"sponsor","cosponsors","V1"
"01731","01733",3
"01731","01738",2
"01731","01742",1
"01731","01744",1
"01731","01748",1
"01731","01752",2
"01731","01753",1
"01731","01756",1
"01731","01758",1
"01731","01774",1
"01731","01779",3
"01731","01781",1
"01731","01794",1
"01731","01801",1
"01731","01802",1
"01731","01804",3
"01731","01805",1
"01731","01807",2
"01731","01809",1
"01731","01836",2
"01731","01838",1
"01731","01844",1
"01731","01855",3
"01731","01856",1
"01731","01857",1
"01731","01868",1
"01731","01870",1
"01731","01873",1
"01731","01879",1
"01731","01883",2
"01731","01885",2
"01731","01889",1
"01731","01909",2
"01731","01912",1
"01731","01915",2
"01731","01921",1
"01731","01927",1
"01731","01929",1
"01731","01931",1
"01731","01933",1
"01731","01934",1
"01731","01942",1
"01731","01955",2
"01731","01956",1
"01731","01959",1
"01731","01960",1
"01731","01970",1
"01731","01973",1
"01731","01974",1
"01731","01982",1
"01731","01990",1
"01731","01991",1
"01731","01992",4
"01731","01993",2
"01731","01994",2
"01731","01995",1
"01731","01999",1
"01731","02001",1
"01731","02006",2
"01731","02009",1
"01731","02012",1
"01731","02014",1
"01731","02016",1
"01731","02017",1
"01731","02019",1
"01731","02026",1
"01731","02027",3
"01731","02028",4
"01731","02029",1
"01731","02030",2
"01731","02031",1
"01731","02033",4
"01731","02034",1
"01731","02035",1
"01731","02037",1
"01731","02038",1
"01731","02039",1
"01731","02041",1
"01731","02042",2
"01731","02043",2
"01731","02045",1
"01731","02046",1
"01731","02047",1
"01731","02049",1
"01731","02053",1
"01731","02054",2
"01731","02056",1
"01731","02057",1
"01731","02060",1
"01731","02063",1
"01731","02064",1
"01731","02066",2
"01731","02068",3
"01731","02073",1
"01731","02088",1
"01731","02089",1
"01731","02090",1
"01731","02091",1
"01732","00087",1
"01732","00154",3
"01732","00322",1
"01732","00612",2
"01732","00635",1
"01732","00667",1
"01732","00729",1
"01732","00849",1
"01732","00900",1
"01732","00979",1
"01732","01041",1
"01732","01256",1
"01732","01584",2
"01732","01633",1
"01732","01640",1
"01732","01648",2
"01732","01649",1
"01732","01663",1
"01732","01664",1
"01732","01676",1
"01732","01683",2
"01732","01685",1
"01732","01688",1
"01732","01689",1
"01732","01707",1
"01732","01710",1
"01732","01717",1
"01732","01720",1
"01732","01730",1
"01732","01732",10
"01732","01743",1
"01732","01749",1
"01732","01753",1
"01732","01779",2
"01732","01834",3
"01732","01838",1
"01732","01855",1
"01732","01857",1
"01732","01882",1
"01732","01909",1
"01732","01915",1
"01732","01916",1
"01732","01921",1
"01732","01922",1
"01732","01924",1
"01732","01947",1
"01732","01956",1
"01732","01959",1
"01732","01997",1
"01732","02001",1
"01732","02002",1
"01732","02003",4
"01732","02007",2
"01732","02011",1
"01732","02014",1
"01732","02018",1
"01732","02020",1
"01732","02021",1
"01732","02031",1
"01732","02032",1
"01732","02033",1
"01732","02041",1
"01732","02047",1
"01732","02049",1
"01732","02057",1
"01732","02058",1
"01732","02063",1
"01732","02065",1
"01732","02074",2
"01733","00021",1
"01733","00038",2
"01733","00060",1
"01733","00091",1
"01733","00165",1
"01733","00231",1
"01733","00344",1
"01733","00446",1
"01733","00588",1
"01733","00612",3
"01733","00666",1
"01733","00778",2
"01733","00808",2
"01733","00832",1
"01733","00849",2
"01733","00910",6
"01733","00912",5
"01733","01003",1
"01733","01041",1
"01733","01151",1
"01733","01155",1
"01733","01165",1
"01733","01238",1
"01733","01242",1
"01733","01466",2
"01733","01481",1
"01733","01498",2
"01733","01506",1
"01733","01560",1
"01733","01566",1
"01733","01577",1
"01733","01590",1
"01733","01632",1
"01733","01640",1
"01733","01641",1
"01733","01653",3
"01733","01667",2
"01733","01683",1
"01733","01685",3
"01733","01688",5
"01733","01689",1
"01733","01703",1
"01733","01704",1
"01733","01707",2
"01733","01710",1
"01733","01717",1
"01733","01720",1
"01733","01723",3
"01733","01728",1
"01733","01730",2
"01733","01731",1
"01733","01732",1
"01733","01733",12
"01733","01738",2
"01733","01741",2
"01733","01742",4
"01733","01748",2
"01733","01756",2
"01733","01779",2
"01733","01789",2
"01733","01791",1
"01733","01793",1
"01733","01796",1
"01733","01801",2
"01733","01802",1
"01733","01805",2
"01733","01806",1
"01733","01815",2
"01733","01834",1
"01733","01836",1
"01733","01840",1
"01733","01843",1
"01733","01844",2
"01733","01845",1
"01733","01846",2
"01733","01855",3
"01733","01856",2
"01733","01857",2
"01733","01858",3
"01733","01882",1
"01733","01883",1
"01733","01885",4
"01733","01886",2
"01733","01909",6
"01733","01912",2
"01733","01920",1
"01733","01927",1
"01733","01930",5
"01733","01934",2
"01733","01947",2
"01733","01952",3
"01733","01954",4
"01733","01959",1
"01733","01962",2
"01733","01974",1
"01733","01977",1
"01733","01986",4
"01733","01989",1
"01733","01990",3
"01733","01994",1
"01733","02001",1
"01733","02003",2
"01733","02009",3
"01733","02012",1
"01733","02014",1
"01733","02015",1
"01733","02016",1
"01733","02017",1
"01733","02018",2
"01733","02019",1
"01733","02026",1
"01733","02027",2
"01733","02028",2
"01733","02031",5
"01733","02033",2
"01733","02034",2
"01733","02035",3
"01733","02036",1
"01733","02039",1
"01733","02040",4
"01733","02041",2
"01733","02044",1
"01733","02045",1
"01733","02046",1
"01733","02047",2
"01733","02051",4
"01733","02052",1
"01733","02053",1
"01733","02054",3
"01733","02057",2
"01733","02058",1
"01733","02060",4
"01733","02062",5
"01733","02063",1
"01733","02066",1
"01733","02068",1
"01733","02069",1
"01733","02073",2
"01733","02091",1
"01735","00099",3
"01735","00229",3
"01735","00279",2
"01735","00299",1
"01735","00381",2
"01735","00478",1
"01735","00541",3
"01735","00587",3
"01735","00588",1
"01735","00612",1
"01735","00666",1
"01735","00701",2
"01735","00729",2
"01735","00766",1
"01735","00808",1
"01735","00832",1
"01735","00868",2
"01735","00902",1
"01735","00930",5
"01735","00944",1
"01735","01037",1
"01735","01069",2
"01735","01101",1
"01735","01165",1
"01735","01188",1
"01735","01205",1
"01735","01207",1
"01735","01222",1
"01735","01242",2
"01735","01466",1
"01735","01471",1
"01735","01474",2
"01735","01490",1
"01735","01501",1
"01735","01505",2
"01735","01520",2
"01735","01526",1
"01735","01535",2
"01735","01558",1
"01735","01564",2
"01735","01576",2
"01735","01580",1
"01735","01588",2
"01735","01634",3
"01735","01641",1
"01735","01667",1
"01735","01688",1
"01735","01708",2
"01735","01730",1
"01735","01735",7
"01735","01741",1
"01735","01756",1
"01735","01761",2
"01735","01781",1
"01735","01803",1
"01735","01811",1
"01735","01832",1
"01735","01836",1
"01735","01837",1
"01735","01843",1
"01735","01850",1
"01735","01857",4
"01735","01859",1
"01735","01870",1
"01735","01878",1
"01735","01879",1
"01735","01883",1
"01735","01886",1
"01735","01889",1
"01735","01910",1
"01735","01927",2
"01735","01934",2
"01735","01939",1
"01735","01959",1
"01735","01967",1
"01735","01970",1
"01735","01977",1
"01735","01996",1
"01735","02004",1
"01735","02055",1
"01735","02073",1
"01737","00021",1
"01737","00038",3
"01737","00060",3
"01737","00062",2
"01737","00063",1
"01737","00154",4
"01737","00165",1
"01737","00186",1
"01737","00322",1
"01737","00414",1
"01737","00446",2
"01737","00533",1
"01737","00599",1
"01737","00603",3
"01737","00612",3
"01737","00635",2
"01737","00636",3
"01737","00666",1
"01737","00667",1
"01737","00699",1
"01737","00729",2
"01737","00733",5
"01737","00849",4
"01737","00887",1
"01737","00900",2
"01737","00912",1
"01737","00985",1
"01737","01041",1
"01737","01071",1
"01737","01075",1
"01737","01103",2
"01737","01255",1
"01737","01468",2
"01737","01503",1
"01737","01506",1
"01737","01510",1
"01737","01514",3
"01737","01520",2
"01737","01525",1
"01737","01560",1
"01737","01566",2
"01737","01577",1
"01737","01580",1
"01737","01584",2
"01737","01590",1
"01737","01633",1
"01737","01640",2
"01737","01643",1
"01737","01649",2
"01737","01657",1
"01737","01670",2
"01737","01676",2
"01737","01685",1
"01737","01688",4
"01737","01704",1
"01737","01707",6
"01737","01720",4
"01737","01724",1
"01737","01731",1
"01737","01732",3
"01737","01733",2
"01737","01737",21
"01737","01738",5
"01737","01741",2
"01737","01742",1
"01737","01748",6
"01737","01749",4
"01737","01751",1
"01737","01753",4
"01737","01758",4
"01737","01778",1
"01737","01779",5
"01737","01791",1
"01737","01792",2
"01737","01797",1
"01737","01799",1
"01737","01801",3
"01737","01802",3
"01737","01804",1
"01737","01805",4
"01737","01806",3
"01737","01809",1
"01737","01810",1
"01737","01811",1
"01737","01816",3
"01737","01818",1
"01737","01834",7
"01737","01855",3
"01737","01859",1
"01737","01868",3
"01737","01882",4
"01737","01885",1
"01737","01886",1
"01737","01892",2
"01737","01908",8
"01737","01909",1
"01737","01912",3
"01737","01913",1
"01737","01915",2
"01737","01920",1
"01737","01921",1
"01737","01924",4
"01737","01931",2
"01737","01936",2
"01737","01947",1
"01737","01954",3
"01737","01955",1
"01737","01956",6
"01737","01960",3
"01737","01976",1
"01737","01979",4
"01737","01981",3
"01737","01992",2
"01737","01993",2
"01737","01994",4
"01737","01997",1
"01737","01998",1
"01737","02000",1
"01737","02001",1
"01737","02003",4
"01737","02005",3
"01737","02008",1
"01737","02009",1
"01737","02011",2
"01737","02012",7
"01737","02013",2
"01737","02014",1
"01737","02015",2
"01737","02017",4
"01737","02020",6
"01737","02021",3
"01737","02022",3
"01737","02024",1
"01737","02026",2
"01737","02028",5
"01737","02029",1
"01737","02031",1
"01737","02032",3
"01737","02033",4
"01737","02034",2
"01737","02035",1
"01737","02037",1
"01737","02038",1
"01737","02039",1
"01737","02041",3
"01737","02042",2
"01737","02045",1
"01737","02046",1
"01737","02047",1
"01737","02048",1
"01737","02049",1
"01737","02053",2
"01737","02056",3
"01737","02057",4
"01737","02058",2
"01737","02059",5
"01737","02061",1
"01737","02062",4
"01737","02063",2
"01737","02064",1
"01737","02065",5
"01737","02066",2
"01737","02067",1
"01737","02068",2
"01737","02069",2
"01737","02070",1
"01737","02073",4
"01737","02074",2
"01737","02090",1
"01738","00038",1
"01738","00060",1
"01738","00154",1
"01738","00425",1
"01738","00533",1
"01738","00612",1
"01738","00636",1
"01738","00701",1
"01738","00717",2
"01738","00733",1
"01738","01256",1
"01738","01514",2
"01738","01525",1
"01738","01590",1
"01738","01632",1
"01738","01649",1
"01738","01667",1
"01738","01676",1
"01738","01685",1
"01738","01688",1
"01738","01707",4
"01738","01720",1
"01738","01724",2
"01738","01737",2
"01738","01738",23
"01738","01742",1
"01738","01743",1
"01738","01749",1
"01738","01752",1
"01738","01753",2
"01738","01779",4
"01738","01801",3
"01738","01805",2
"01738","01806",1
"01738","01809",1
"01738","01815",1
"01738","01832",1
"01738","01834",1
"01738","01863",1
"01738","01886",1
"01738","01912",2
"01738","01915",2
"01738","01924",1
"01738","01931",1
"01738","01934",1
"01738","01937",6
"01738","01939",5
"01738","01954",2
"01738","01981",1
"01738","01982",1
"01738","01992",1
"01738","01997",1
"01738","02017",1
"01738","02024",1
"01738","02026",1
"01738","02028",1
"01738","02057",1
"01738","02058",1
"01738","02059",2
"01738","02062",2
"01738","02065",1
"01738","02066",1
"01738","02067",1
"01740","00004",8
"01740","00021",4
"01740","00082",2
"01740","00099",4
"01740","00132",3
"01740","00229",6
"01740","00238",2
"01740","00256",4
"01740","00279",4
"01740","00281",4
"01740","00299",1
"01740","00303",1
"01740","00316",3
"01740","00344",5
"01740","00355",2
"01740","00367",1
"01740","00368",3
"01740","00371",1
"01740","00381",5
"01740","00407",2
"01740","00462",1
"01740","00478",2
"01740","00511",2
"01740","00541",5
"01740","00550",3
"01740","00566",1
"01740","00587",4
"01740","00588",2
"01740","00599",3
"01740","00612",1
"01740","00616",2
"01740","00631",6
"01740","00635",4
"01740","00667",2
"01740","00683",3
"01740","00688",1
"01740","00699",2
"01740","00701",2
"01740","00709",7
"01740","00729",4
"01740","00735",4
"01740","00766",2
"01740","00808",3
"01740","00832",4
"01740","00850",6
"01740","00854",2
"01740","00868",7
"01740","00879",3
"01740","00887",3
"01740","00893",1
"01740","00902",1
"01740","00910",1
"01740","00912",1
"01740","00930",1
"01740","00940",5
"01740","00944",4
"01740","00997",3
"01740","00998",1
"01740","01003",6
"01740","01037",2
"01740","01042",4
"01740","01069",6
"01740","01101",5
"01740","01151",2
"01740","01165",3
"01740","01184",3
"01740","01188",2
"01740","01205",1
"01740","01207",1
"01740","01209",1
"01740","01242",5
"01740","01256",1
"01740","01466",4
"01740","01469",2
"01740","01471",7
"01740","01477",2
"01740","01479",2
"01740","01499",2
"01740","01501",2
"01740","01503",7
"01740","01504",4
"01740","01505",3
"01740","01506",2
"01740","01510",4
"01740","01514",1
"01740","01516",1
"01740","01520",6
"01740","01522",1
"01740","01526",2
"01740","01528",2
"01740","01535",2
"01740","01555",1
"01740","01558",2
"01740","01564",3
"01740","01576",2
"01740","01580",6
"01740","01583",4
"01740","01588",1
"01740","01593",1
"01740","01602",3
"01740","01604",5
"01740","01614",1
"01740","01632",1
"01740","01634",3
"01740","01635",2
"01740","01641",3
"01740","01653",3
"01740","01654",3
"01740","01663",9
"01740","01668",3
"01740","01675",1
"01740","01686",4
"01740","01708",4
"01740","01728",2
"01740","01729",5
"01740","01730",4
"01740","01735",1
"01740","01740",22
"01740","01757",4
"01740","01759",3
"01740","01774",1
"01740","01777",2
"01740","01781",3
"01740","01789",4
"01740","01790",3
"01740","01794",8
"01740","01797",1
"01740","01798",3
"01740","01803",1
"01740","01811",4
"01740","01814",3
"01740","01818",2
"01740","01832",3
"01740","01835",2
"01740","01836",7
"01740","01837",2
"01740","01839",2
"01740","01843",4
"01740","01844",5
"01740","01845",3
"01740","01846",2
"01740","01853",3
"01740","01854",3
"01740","01856",2
"01740","01857",3
"01740","01859",1
"01740","01864",3
"01740","01870",2
"01740","01873",3
"01740","01878",4
"01740","01879",5
"01740","01883",4
"01740","01884",2
"01740","01889",2
"01740","01890",4
"01740","01894",3
"01740","01895",2
"01740","01910",1
"01740","01913",3
"01740","01927",4
"01740","01929",2
"01740","01934",3
"01740","01937",2
"01740","01939",2
"01740","01942",6
"01740","01950",1
"01740","01959",3
"01740","01967",3
"01740","01970",4
"01740","01973",3
"01740","01974",4
"01740","01976",3
"01740","01977",2
"01740","01982",1
"01740","01988",1
"01740","01996",3
"01740","01999",2
"01740","02004",2
"01740","02005",1
"01740","02010",3
"01740","02015",1
"01740","02023",1
"01740","02024",1
"01740","02025",3
"01740","02030",2
"01740","02039",2
"01740","02041",2
"01740","02042",1
"01740","02043",1
"01740","02044",4
"01740","02045",1
"01740","02052",1
"01740","02055",5
"01740","02074",1
"01740","02088",2
"01740","02089",4
"01740","02091",2
"01740","02092",1
"01741","00021",1
"01741","00038",1
"01741","00060",2
"01741","00062",1
"01741","00063",2
"01741","00087",2
"01741","00099",1
"01741","00102",1
"01741","00132",1
"01741","00154",5
"01741","00165",3
"01741","00166",3
"01741","00186",5
"01741","00211",2
"01741","00229",1
"01741","00322",4
"01741","00381",1
"01741","00425",1
"01741","00446",3
"01741","00478",1
"01741","00484",1
"01741","00512",1
"01741","00533",1
"01741","00603",2
"01741","00612",4
"01741","00616",1
"01741","00635",1
"01741","00636",2
"01741","00667",6
"01741","00687",2
"01741","00699",2
"01741","00711",1
"01741","00733",2
"01741","00778",5
"01741","00800",2
"01741","00849",2
"01741","00900",3
"01741","00912",1
"01741","00930",2
"01741","00944",1
"01741","00977",2
"01741","00979",1
"01741","01041",2
"01741","01071",2
"01741","01103",2
"01741","01155",3
"01741","01222",2
"01741","01238",1
"01741","01255",1
"01741","01256",3
"01741","01460",1
"01741","01465",1
"01741","01468",1
"01741","01469",2
"01741","01474",1
"01741","01481",2
"01741","01487",1
"01741","01499",1
"01741","01504",1
"01741","01514",3
"01741","01525",1
"01741","01527",4
"01741","01564",1
"01741","01566",3
"01741","01577",1
"01741","01580",1
"01741","01584",4
"01741","01588",1
"01741","01590",1
"01741","01596",1
"01741","01633",3
"01741","01640",2
"01741","01643",1
"01741","01648",1
"01741","01649",1
"01741","01654",1
"01741","01655",2
"01741","01656",1
"01741","01657",2
"01741","01664",6
"01741","01667",2
"01741","01668",2
"01741","01670",2
"01741","01674",1
"01741","01676",2
"01741","01681",5
"01741","01683",6
"01741","01685",5
"01741","01688",4
"01741","01689",1
"01741","01703",3
"01741","01704",4
"01741","01707",6
"01741","01710",2
"01741","01717",3
"01741","01720",3
"01741","01723",1
"01741","01724",1
"01741","01727",3
"01741","01731",4
"01741","01732",2
"01741","01733",2
"01741","01735",1
"01741","01737",3
"01741","01738",2
"01741","01741",18
"01741","01742",5
"01741","01743",3
"01741","01744",1
"01741","01748",2
"01741","01749",1
"01741","01751",3
"01741","01752",4
"01741","01753",5
"01741","01756",2
"01741","01758",1
"01741","01776",1
"01741","01778",2
"01741","01779",2
"01741","01780",1
"01741","01784",4
"01741","01787",4
"01741","01789",2
"01741","01791",1
"01741","01794",1
"01741","01797",2
"01741","01799",1
"01741","01801",2
"01741","01802",4
"01741","01804",2
"01741","01805",2
"01741","01806",2
"01741","01809",2
"01741","01810",2
"01741","01815",4
"01741","01816",1
"01741","01818",1
"01741","01834",6
"01741","01838",2
"01741","01840",2
"01741","01846",1
"01741","01855",1
"01741","01858",3
"01741","01863",1
"01741","01868",4
"01741","01870",1
"01741","01878",2
"01741","01879",1
"01741","01882",4
"01741","01883",1
"01741","01885",4
"01741","01886",3
"01741","01908",2
"01741","01909",4
"01741","01912",4
"01741","01915",4
"01741","01916",2
"01741","01920",1
"01741","01921",1
"01741","01924",7
"01741","01925",1
"01741","01930",1
"01741","01931",3
"01741","01933",2
"01741","01936",3
"01741","01942",1
"01741","01944",1
"01741","01947",2
"01741","01954",1
"01741","01955",2
"01741","01956",2
"01741","01960",1
"01741","01973",1
"01741","01977",1
"01741","01981",1
"01741","01986",2
"01741","01987",6
"01741","01989",1
"01741","01990",2
"01741","01991",1
"01741","01992",2
"01741","01994",2
"01741","01997",1
"01741","02000",1
"01741","02001",2
"01741","02003",3
"01741","02005",3
"01741","02008",1
"01741","02009",3
"01741","02011",2
"01741","02012",1
"01741","02014",1
"01741","02016",3
"01741","02017",1
"01741","02019",3
"01741","02021",1
"01741","02022",1
"01741","02024",1
"01741","02025",1
"01741","02026",2
"01741","02027",1
"01741","02028",1
"01741","02032",2
"01741","02033",2
"01741","02034",1
"01741","02035",2
"01741","02036",1
"01741","02039",1
"01741","02040",3
"01741","02041",1
"01741","02044",1
"01741","02045",2
"01741","02046",6
"01741","02047",6
"01741","02048",1
"01741","02049",4
"01741","02050",1
"01741","02051",2
"01741","02052",1
"01741","02053",1
"01741","02054",2
"01741","02055",1
"01741","02057",2
"01741","02058",1
"01741","02062",1
"01741","02063",1
"01741","02064",1
"01741","02065",1
"01741","02066",1
"01741","02067",2
"01741","02068",3
"01741","02070",1
"01741","02071",1
"01741","02072",1
"01741","02073",1
"01741","02088",1
"01741","02091",2
"01741","02092",1
"01742","00038",1
"01742","00060",2
"01742","00062",1
"01742","00087",1
"01742","00186",2
"01742","00211",1
"01742","00322",2
"01742","00446",2
"01742","00484",1
"01742","00511",1
"01742","00584",1
"01742","00603",1
"01742","00612",2
"01742","00636",2
"01742","00711",3
"01742","00717",1
"01742","00733",1
"01742","00832",2
"01742","00900",4
"01742","00940",1
"01742","00977",1
"01742","01222",1
"01742","01474",1
"01742","01487",1
"01742","01514",1
"01742","01566",3
"01742","01583",1
"01742","01590",1
"01742","01634",1
"01742","01640",2
"01742","01655",3
"01742","01657",1
"01742","01685",2
"01742","01688",2
"01742","01689",2
"01742","01707",2
"01742","01724",2
"01742","01727",1
"01742","01731",1
"01742","01733",6
"01742","01737",1
"01742","01738",1
"01742","01742",17
"01742","01744",2
"01742","01748",2
"01742","01752",1
"01742","01753",3
"01742","01758",1
"01742","01779",3
"01742","01791",4
"01742","01792",2
"01742","01796",7
"01742","01797",1
"01742","01801",1
"01742","01802",1
"01742","01805",2
"01742","01806",1
"01742","01809",1
"01742","01815",2
"01742","01816",3
"01742","01834",3
"01742","01838",1
"01742","01846",1
"01742","01855",1
"01742","01860",2
"01742","01868",1
"01742","01878",1
"01742","01882",3
"01742","01883",1
"01742","01885",1
"01742","01908",4
"01742","01915",4
"01742","01916",1
"01742","01920",1
"01742","01924",2
"01742","01930",1
"01742","01931",1
"01742","01933",1
"01742","01954",3
"01742","01955",1
"01742","01956",4
"01742","01959",1
"01742","01960",2
"01742","01981",1
"01742","01987",2
"01742","01989",3
"01742","01990",5
"01742","01993",1
"01742","01994",1
"01742","01998",2
"01742","02000",2
"01742","02001",1
"01742","02002",1
"01742","02012",1
"01742","02017",3
"01742","02019",1
"01742","02020",1
"01742","02021",1
"01742","02022",4
"01742","02024",1
"01742","02025",1
"01742","02027",1
"01742","02033",1
"01742","02034",3
"01742","02035",1
"01742","02036",2
"01742","02044",2
"01742","02047",1
"01742","02049",1
"01742","02050",6
"01742","02056",1
"01742","02057",2
"01742","02060",1
"01742","02061",1
"01742","02065",1
"01742","02066",2
"01742","02067",1
"01742","02073",1
"01743","00004",4
"01743","00021",5
"01743","00038",4
"01743","00060",5
"01743","00063",5
"01743","00070",3
"01743","00082",2
"01743","00087",4
"01743","00091",4
"01743","00099",9
"01743","00132",4
"01743","00154",4
"01743","00165",4
"01743","00166",1
"01743","00186",5
"01743","00208",1
"01743","00211",4
"01743","00229",5
"01743","00231",2
"01743","00238",3
"01743","00256",4
"01743","00279",4
"01743","00281",3
"01743","00297",2
"01743","00299",2
"01743","00303",3
"01743","00316",7
"01743","00322",2
"01743","00344",5
"01743","00355",4
"01743","00368",4
"01743","00371",2
"01743","00381",6
"01743","00407",7
"01743","00414",2
"01743","00425",4
"01743","00446",2
"01743","00462",4
"01743","00478",2
"01743","00511",5
"01743","00533",4
"01743","00541",5
"01743","00550",8
"01743","00584",2
"01743","00587",4
"01743","00588",3
"01743","00599",2
"01743","00603",3
"01743","00612",6
"01743","00616",3
"01743","00631",6
"01743","00635",5
"01743","00636",2
"01743","00666",8
"01743","00667",7
"01743","00683",3
"01743","00687",1
"01743","00688",8
"01743","00699",5
"01743","00701",7
"01743","00709",4
"01743","00711",1
"01743","00717",1
"01743","00729",7
"01743","00733",4
"01743","00735",5
"01743","00766",8
"01743","00778",1
"01743","00808",2
"01743","00832",4
"01743","00849",4
"01743","00850",4
"01743","00854",11
"01743","00868",7
"01743","00879",5
"01743","00887",2
"01743","00893",4
"01743","00900",6
"01743","00902",5
"01743","00910",5
"01743","00912",3
"01743","00930",8
"01743","00940",4
"01743","00944",8
"01743","00977",3
"01743","00985",2
"01743","00997",4
"01743","00998",1
"01743","01003",2
"01743","01037",3
"01743","01041",4
"01743","01042",4
"01743","01069",3
"01743","01071",6
"01743","01075",3
"01743","01101",7
"01743","01103",2
"01743","01151",2
"01743","01155",2
"01743","01165",5
"01743","01177",3
"01743","01184",2
"01743","01188",1
"01743","01205",1
"01743","01207",2
"01743","01209",3
"01743","01222",3
"01743","01238",1
"01743","01242",6
"01743","01255",2
"01743","01256",4
"01743","01460",2
"01743","01465",1
"01743","01466",5
"01743","01468",3
"01743","01469",5
"01743","01471",4
"01743","01477",6
"01743","01479",4
"01743","01481",3
"01743","01487",1
"01743","01490",4
"01743","01498",9
"01743","01499",3
"01743","01501",4
"01743","01503",4
"01743","01504",8
"01743","01505",5
"01743","01506",1
"01743","01510",8
"01743","01514",3
"01743","01516",3
"01743","01520",7
"01743","01522",6
"01743","01525",3
"01743","01526",2
"01743","01527",2
"01743","01528",2
"01743","01535",5
"01743","01555",5
"01743","01558",5
"01743","01564",8
"01743","01566",5
"01743","01576",7
"01743","01577",4
"01743","01580",7
"01743","01583",7
"01743","01584",4
"01743","01588",5
"01743","01590",3
"01743","01593",5
"01743","01596",3
"01743","01597",2
"01743","01598",5
"01743","01602",5
"01743","01604",5
"01743","01614",3
"01743","01632",5
"01743","01634",4
"01743","01635",5
"01743","01640",2
"01743","01641",6
"01743","01643",4
"01743","01648",4
"01743","01649",1
"01743","01651",4
"01743","01653",5
"01743","01654",5
"01743","01655",5
"01743","01656",4
"01743","01657",5
"01743","01663",3
"01743","01664",4
"01743","01667",7
"01743","01668",5
"01743","01670",3
"01743","01671",2
"01743","01675",4
"01743","01676",5
"01743","01681",6
"01743","01683",2
"01743","01685",3
"01743","01686",6
"01743","01688",4
"01743","01689",1
"01743","01703",3
"01743","01704",1
"01743","01708",5
"01743","01709",2
"01743","01710",7
"01743","01717",3
"01743","01720",2
"01743","01722",2
"01743","01723",2
"01743","01724",3
"01743","01727",5
"01743","01728",5
"01743","01729",3
"01743","01730",6
"01743","01731",2
"01743","01732",6
"01743","01733",3
"01743","01735",6
"01743","01737",1
"01743","01738",1
"01743","01740",4
"01743","01741",5
"01743","01742",2
"01743","01743",58
"01743","01744",4
"01743","01748",3
"01743","01751",3
"01743","01752",1
"01743","01753",4
"01743","01756",5
"01743","01757",5
"01743","01758",2
"01743","01759",4
"01743","01761",5
"01743","01774",3
"01743","01776",2
"01743","01777",4
"01743","01778",1
"01743","01779",2
"01743","01780",3
"01743","01781",6
"01743","01784",4
"01743","01787",7
"01743","01789",6
"01743","01790",7
"01743","01791",1
"01743","01792",2
"01743","01793",1
"01743","01794",5
"01743","01796",5
"01743","01797",7
"01743","01798",9
"01743","01799",8
"01743","01802",3
"01743","01804",2
"01743","01805",2
"01743","01806",5
"01743","01807",3
"01743","01809",1
"01743","01810",4
"01743","01811",6
"01743","01814",4
"01743","01815",2
"01743","01816",2
"01743","01818",5
"01743","01832",3
"01743","01834",2
"01743","01835",7
"01743","01836",7
"01743","01837",5
"01743","01838",2
"01743","01839",5
"01743","01840",3
"01743","01843",3
"01743","01844",3
"01743","01845",6
"01743","01846",6
"01743","01848",3
"01743","01850",2
"01743","01853",7
"01743","01854",2
"01743","01855",4
"01743","01856",2
"01743","01857",5
"01743","01858",1
"01743","01859",3
"01743","01860",1
"01743","01864",3
"01743","01868",1
"01743","01870",6
"01743","01873",11
"01743","01878",6
"01743","01879",7
"01743","01882",3
"01743","01883",4
"01743","01884",4
"01743","01885",5
"01743","01886",4
"01743","01889",5
"01743","01890",3
"01743","01892",1
"01743","01894",1
"01743","01895",4
"01743","01908",1
"01743","01909",3
"01743","01910",4
"01743","01912",5
"01743","01913",3
"01743","01915",1
"01743","01916",2
"01743","01920",6
"01743","01921",7
"01743","01922",7
"01743","01925",2
"01743","01927",6
"01743","01929",7
"01743","01930",8
"01743","01931",5
"01743","01933",2
"01743","01934",7
"01743","01936",4
"01743","01937",8
"01743","01939",4
"01743","01942",5
"01743","01947",5
"01743","01950",6
"01743","01952",8
"01743","01953",2
"01743","01954",4
"01743","01955",2
"01743","01956",1
"01743","01959",5
"01743","01960",3
"01743","01967",4
"01743","01970",3
"01743","01973",2
"01743","01974",5
"01743","01976",2
"01743","01977",5
"01743","01979",1
"01743","01981",2
"01743","01982",4
"01743","01987",2
"01743","01988",2
"01743","01989",2
"01743","01990",3
"01743","01991",3
"01743","01992",2
"01743","01994",1
"01743","01995",1
"01743","01996",2
"01743","01997",4
"01743","01998",4
"01743","01999",3
"01743","02000",1
"01743","02001",1
"01743","02002",1
"01743","02003",3
"01743","02004",2
"01743","02005",4
"01743","02007",3
"01743","02009",2
"01743","02010",5
"01743","02012",1
"01743","02013",4
"01743","02014",2
"01743","02015",3
"01743","02016",3
"01743","02017",3
"01743","02018",1
"01743","02019",2
"01743","02020",1
"01743","02021",2
"01743","02022",1
"01743","02023",3
"01743","02024",1
"01743","02025",3
"01743","02026",2
"01743","02027",2
"01743","02028",3
"01743","02030",4
"01743","02033",4
"01743","02034",3
"01743","02035",3
"01743","02036",4
"01743","02037",2
"01743","02038",5
"01743","02039",3
"01743","02040",3
"01743","02041",4
"01743","02042",3
"01743","02043",4
"01743","02044",5
"01743","02045",1
"01743","02046",7
