"sponsor","cosponsors","V1"
1507,2075,3
1507,2076,2
1507,2079,2
1507,2080,1
1507,2082,1
1507,2084,4
1507,2085,3
1531,7,3
1531,116,5
1531,136,15
1531,153,1
1531,172,4
1531,174,4
1531,179,3
1531,188,3
1531,213,6
1531,250,1
1531,326,5
1531,452,3
1531,501,1
1531,583,1
1531,604,4
1531,655,1
1531,791,6
1531,802,4
1531,859,2
1531,924,2
1531,949,1
1531,968,4
1531,1010,3
1531,1036,7
1531,1085,8
1531,1226,1
1531,1247,2
1531,1307,2
1531,1332,3
1531,1368,4
1531,1369,3
1531,1379,2
1531,1380,1
1531,1381,4
1531,1383,1
1531,1384,8
1531,1385,2
1531,1409,2
1531,1424,1
1531,1464,3
1531,1507,2
1531,1534,1
1531,1541,4
1531,1546,4
1531,1548,1
1531,1595,5
1531,1608,5
1531,1627,1
1531,1687,1
1531,1694,2
1531,1701,2
1531,1820,3
1531,1822,3
1531,1823,6
1531,1826,10
1531,1828,6
1531,1829,5
1531,1863,2
1531,1866,7
1531,1898,3
1531,1899,2
1531,1900,7
1531,1901,1
1531,1902,2
1531,1965,4
1531,1969,7
1531,1975,4
1531,1984,6
1531,2076,8
1534,7,1
1534,66,2
1534,116,2
1534,136,1
1534,153,8
1534,172,2
1534,174,3
1534,179,1
1534,188,9
1534,209,8
1534,212,6
1534,213,10
1534,250,10
1534,326,2
1534,348,1
1534,452,8
1534,457,9
1534,501,2
1534,583,12
1534,604,5
1534,655,6
1534,754,6
1534,791,1
1534,802,1
1534,859,3
1534,924,7
1534,949,1
1534,952,1
1534,968,10
1534,1010,2
1534,1036,1
1534,1049,5
1534,1085,2
1534,1226,12
1534,1247,2
1534,1285,1
1534,1307,3
1534,1332,1
1534,1351,7
1534,1368,7
1534,1369,1
1534,1379,1
1534,1380,1
1534,1381,2
1534,1383,1
1534,1384,1
1534,1385,2
1534,1387,10
1534,1395,8
1534,1409,1
1534,1424,1
1534,1464,11
1534,1507,9
1534,1531,1
1534,1541,3
1534,1542,9
1534,1546,1
1534,1548,8
1534,1567,1
1534,1595,1
1534,1605,7
1534,1608,10
1534,1609,7
1534,1627,2
1534,1647,8
1534,1687,11
1534,1692,7
1534,1694,5
1534,1695,5
1534,1701,1
1534,1820,4
1534,1822,1
1534,1823,1
1534,1825,6
1534,1826,5
1534,1828,3
1534,1829,2
1534,1863,5
1534,1866,1
1534,1881,9
1534,1896,7
1534,1897,1
1534,1898,2
1534,1899,12
1534,1900,1
1534,1901,2
1534,1902,2
1534,1965,1
1534,1969,4
1534,1975,1
1534,1983,1
1534,1984,1
1534,2075,8
1534,2076,1
1534,2079,9
1534,2080,6
1534,2082,8
1534,2084,9
1534,2085,8
1534,2086,7
1541,7,8
1541,116,3
1541,136,1
1541,153,2
1541,172,3
1541,179,2
1541,188,2
1541,209,3
1541,212,2
1541,213,2
1541,250,2
1541,326,2
1541,452,1
1541,457,1
1541,583,2
1541,604,2
1541,655,3
1541,802,5
1541,859,3
1541,924,4
1541,949,1
1541,952,1
1541,968,3
1541,1010,1
1541,1036,2
1541,1049,1
1541,1085,7
1541,1226,3
1541,1247,2
1541,1307,1
1541,1332,4
1541,1351,2
1541,1368,5
1541,1369,1
1541,1379,3
1541,1380,2
1541,1383,2
1541,1384,1
1541,1385,8
1541,1395,2
1541,1409,3
1541,1464,4
1541,1507,3
1541,1531,2
1541,1534,2
1541,1542,3
1541,1546,6
1541,1548,2
1541,1608,3
1541,1609,2
1541,1627,1
1541,1647,2
1541,1687,2
1541,1692,3
1541,1694,4
1541,1695,3
1541,1701,4
1541,1820,5
1541,1822,1
1541,1823,1
1541,1825,1
1541,1826,3
1541,1828,1
1541,1866,2
1541,1881,4
1541,1896,1
1541,1898,3
1541,1899,3
1541,1900,3
1541,1901,4
1541,1902,2
1541,1965,1
1541,1975,6
1541,1983,1
1541,1984,2
1541,2075,3
1541,2076,1
1541,2079,2
1541,2085,1
1541,2086,2
1542,7,3
1542,66,3
1542,116,1
1542,136,2
1542,153,5
1542,172,1
1542,174,2
1542,179,2
1542,188,5
1542,209,4
1542,212,5
1542,213,3
1542,250,5
1542,326,2
1542,348,1
1542,452,2
1542,457,5
1542,501,2
1542,583,6
1542,604,7
1542,655,3
1542,754,3
1542,791,1
1542,802,1
1542,859,1
1542,924,3
1542,949,2
1542,952,3
1542,968,3
1542,1010,1
1542,1036,2
1542,1049,2
1542,1085,3
1542,1226,5
1542,1247,1
1542,1285,4
1542,1307,6
1542,1332,2
1542,1351,6
1542,1368,4
1542,1369,2
1542,1379,1
1542,1380,1
1542,1381,1
1542,1383,1
1542,1384,2
1542,1385,2
1542,1387,3
1542,1395,2
1542,1409,1
1542,1424,3
1542,1464,4
1542,1507,5
1542,1531,2
1542,1534,4
1542,1541,3
1542,1546,3
1542,1548,3
1542,1567,3
1542,1595,3
1542,1605,3
1542,1608,7
1542,1609,4
1542,1627,3
1542,1647,2
1542,1687,4
1542,1692,4
1542,1694,3
1542,1695,3
1542,1701,2
1542,1820,1
1542,1822,1
1542,1823,3
1542,1825,3
1542,1826,2
1542,1828,3
1542,1829,4
1542,1863,4
1542,1866,2
1542,1881,15
1542,1896,8
1542,1897,1
1542,1898,3
1542,1899,7
1542,1900,2
1542,1901,3
1542,1902,2
1542,1965,2
1542,1969,3
1542,1975,2
1542,1983,3
1542,1984,1
1542,2075,3
1542,2076,3
1542,2079,6
1542,2080,4
1542,2082,4
1542,2084,4
1542,2085,4
1542,2086,3
1546,7,3
1546,66,3
1546,116,5
1546,136,3
1546,153,3
1546,172,3
1546,174,11
1546,179,5
1546,188,2
1546,212,1
1546,213,7
1546,250,2
1546,326,6
1546,452,3
1546,457,9
1546,501,2
1546,583,7
1546,604,4
1546,754,1
1546,791,5
1546,802,3
1546,859,3
1546,924,1
1546,949,2
1546,968,2
1546,1010,1
1546,1036,2
1546,1049,2
1546,1085,10
1546,1226,6
1546,1247,4
1546,1307,1
1546,1332,5
1546,1368,8
1546,1379,14
1546,1381,7
1546,1383,1
1546,1384,8
1546,1385,9
1546,1387,4
1546,1409,4
1546,1464,10
1546,1507,3
1546,1531,1
1546,1534,4
1546,1541,6
1546,1542,4
1546,1548,1
1546,1567,1
1546,1605,1
1546,1608,3
1546,1609,8
1546,1627,9
1546,1647,4
1546,1687,5
1546,1692,1
1546,1694,5
1546,1695,4
1546,1701,3
1546,1820,1
1546,1822,1
1546,1823,3
1546,1826,6
1546,1828,1
1546,1829,2
1546,1866,8
1546,1881,1
1546,1896,4
1546,1897,1
1546,1898,9
1546,1899,2
1546,1900,5
1546,1901,7
1546,1902,4
1546,1965,1
1546,1969,3
1546,1975,4
1546,1984,3
1546,2075,4
1546,2076,7
1546,2079,2
1546,2084,3
1548,7,2
1548,116,1
1548,153,3
1548,174,3
1548,188,5
1548,209,1
1548,212,1
1548,213,2
1548,250,3
1548,348,1
1548,452,1
1548,457,1
1548,583,2
1548,604,1
1548,655,1
1548,754,1
1548,791,1
1548,924,1
1548,968,1
1548,1036,1
1548,1049,5
1548,1085,1
1548,1226,3
1548,1247,2
1548,1332,2
1548,1351,1
1548,1368,2
1548,1379,2
1548,1385,1
1548,1387,1
1548,1464,1
1548,1507,1
1548,1534,1
1548,1541,1
1548,1542,1
1548,1605,1
1548,1608,3
1548,1609,2
1548,1647,2
1548,1687,1
1548,1692,2
1548,1694,1
1548,1695,2
1548,1823,1
1548,1825,2
1548,1826,1
1548,1829,2
1548,1881,1
1548,1896,1
1548,1899,2
1548,1902,1
1548,1975,3
1548,2075,3
1548,2076,1
1548,2080,4
1548,2082,2
1548,2085,1
1548,2086,2
1567,7,3
1567,116,3
1567,136,4
1567,174,4
1567,250,2
1567,326,4
1567,501,2
1567,604,4
1567,791,3
1567,802,1
1567,859,1
1567,949,1
1567,1010,3
1567,1036,5
1567,1085,1
1567,1247,3
1567,1285,12
1567,1307,1
1567,1332,3
1567,1369,1
1567,1379,1
1567,1381,4
1567,1387,1
1567,1409,1
1567,1424,3
1567,1464,1
1567,1531,2
1567,1546,1
1567,1595,5
1567,1694,1
1567,1695,1
1567,1820,1
1567,1823,5
1567,1825,2
1567,1826,4
1567,1828,2
1567,1829,3
1567,1863,4
1567,1866,5
1567,1896,1
1567,1897,1
1567,1898,8
1567,1900,5
1567,1901,2
1567,1902,1
1567,1965,4
1567,1969,4
1567,1975,1
1567,1983,1
1567,1984,2
1567,2076,6
1595,7,2
1595,66,3
1595,116,5
1595,136,4
1595,153,3
1595,172,4
1595,174,2
1595,179,2
1595,188,3
1595,209,1
1595,212,1
1595,213,1
1595,250,6
1595,326,2
1595,348,2
1595,452,2
1595,457,1
1595,501,1
1595,583,1
1595,604,2
1595,655,1
1595,754,2
1595,791,3
1595,802,1
1595,859,4
1595,924,2
1595,949,4
1595,952,6
1595,968,2
1595,1010,3
1595,1036,4
1595,1049,1
1595,1085,4
1595,1226,1
1595,1247,6
1595,1285,11
1595,1307,1
1595,1332,8
1595,1351,3
1595,1368,2
1595,1369,4
1595,1379,1
1595,1380,1
1595,1381,1
1595,1383,4
1595,1384,4
1595,1385,4
1595,1387,1
1595,1395,2
1595,1409,4
1595,1424,1
1595,1464,2
1595,1507,1
1595,1531,7
1595,1534,2
1595,1541,5
1595,1542,3
1595,1546,2
1595,1548,2
1595,1567,7
1595,1605,1
1595,1608,3
1595,1609,2
1595,1627,2
1595,1647,1
1595,1687,1
1595,1692,2
1595,1694,7
1595,1695,3
1595,1701,1
1595,1820,3
1595,1822,1
1595,1823,4
1595,1825,2
1595,1826,4
1595,1828,2
1595,1829,5
1595,1863,3
1595,1866,5
1595,1881,3
1595,1896,3
1595,1897,1
1595,1898,5
1595,1899,3
1595,1900,4
1595,1901,3
1595,1902,3
1595,1965,17
1595,1969,5
1595,1975,3
1595,1983,2
1595,1984,3
1595,2075,2
1595,2076,1
1595,2079,1
1595,2080,1
1595,2082,3
1595,2084,1
1595,2085,1
1595,2086,1
1605,153,8
1605,188,11
1605,209,4
1605,212,19
1605,213,5
1605,250,6
1605,348,4
1605,452,18
1605,457,8
1605,583,13
1605,655,6
1605,754,6
1605,924,2
1605,968,6
1605,1049,5
1605,1085,1
1605,1226,8
1605,1351,9
1605,1368,8
1605,1385,1
1605,1387,2
1605,1395,3
1605,1464,8
1605,1507,8
1605,1534,6
1605,1541,1
1605,1542,5
1605,1548,11
1605,1608,7
1605,1609,16
1605,1647,2
1605,1687,10
1605,1692,11
1605,1694,2
1605,1695,6
1605,1820,2
1605,1825,8
1605,1863,7
1605,1881,10
1605,1896,16
1605,1899,6
1605,1975,2
1605,2075,8
1605,2079,2
1605,2080,20
1605,2082,12
1605,2084,12
1605,2085,13
1605,2086,12
1608,7,2
1608,66,1
1608,116,2
1608,136,2
1608,153,6
1608,172,1
1608,174,3
1608,179,1
1608,188,9
1608,209,2
1608,212,2
1608,213,2
1608,250,4
1608,326,2
1608,452,3
1608,457,2
1608,501,2
1608,583,4
1608,604,1
1608,655,2
1608,754,3
1608,791,2
1608,802,3
1608,859,1
1608,924,2
1608,949,1
1608,952,1
1608,968,2
1608,1010,1
1608,1036,2
1608,1049,3
1608,1085,3
1608,1226,3
1608,1247,2
1608,1285,1
1608,1307,1
1608,1332,2
1608,1351,3
1608,1368,2
1608,1369,1
1608,1379,2
1608,1380,1
1608,1381,2
1608,1383,1
1608,1384,1
1608,1385,2
1608,1387,4
1608,1395,1
1608,1409,1
1608,1424,1
1608,1464,4
1608,1507,2
1608,1531,1
1608,1534,4
1608,1541,5
1608,1542,4
1608,1546,3
1608,1548,2
1608,1567,1
1608,1595,4
1608,1605,2
1608,1609,3
1608,1627,3
1608,1647,4
1608,1687,3
1608,1692,2
1608,1694,2
1608,1695,4
1608,1701,3
1608,1820,4
1608,1822,1
1608,1823,2
1608,1825,4
1608,1826,4
1608,1828,3
1608,1829,1
1608,1863,1
1608,1866,2
1608,1881,4
1608,1896,3
1608,1897,2
1608,1898,3
1608,1899,4
1608,1900,2
1608,1901,2
1608,1902,3
1608,1965,3
1608,1969,2
1608,1975,3
1608,1983,2
1608,1984,3
1608,2075,3
1608,2076,2
1608,2079,4
1608,2080,3
1608,2082,3
1608,2084,5
1608,2085,2
1608,2086,4
1609,116,1
1609,136,1
1609,153,5
1609,172,1
1609,188,4
1609,209,6
1609,212,9
1609,213,8
1609,250,6
1609,348,2
1609,452,4
1609,457,4
1609,583,7
1609,604,1
1609,655,5
1609,754,2
1609,791,1
1609,859,2
1609,968,6
1609,1049,2
1609,1226,10
1609,1332,1
1609,1351,5
1609,1368,5
1609,1387,2
1609,1395,3
1609,1464,7
1609,1507,8
1609,1534,6
1609,1541,1
1609,1542,6
1609,1546,8
1609,1548,7
1609,1605,10
1609,1608,4
1609,1627,1
1609,1647,2
1609,1687,9
1609,1692,6
1609,1694,1
1609,1823,1
1609,1825,1
1609,1829,2
1609,1863,8
1609,1881,6
1609,1896,7
1609,1898,1
1609,1899,13
1609,1983,1
1609,2075,5
1609,2076,1
1609,2079,6
1609,2080,8
1609,2082,6
1609,2084,7
1609,2085,4
1609,2086,6
1627,136,2
1627,172,1
1627,174,1
1627,188,1
1627,213,2
1627,326,2
1627,457,1
1627,583,2
1627,604,1
1627,791,1
1627,802,1
1627,859,1
1627,949,1
1627,968,2
1627,1226,1
1627,1247,1
1627,1285,2
1627,1332,1
1627,1379,1
1627,1384,2
1627,1385,1
1627,1409,1
1627,1464,1
1627,1507,2
1627,1531,1
1627,1541,2
1627,1546,1
1627,1595,2
1627,1608,2
1627,1820,1
1627,1829,3
1627,1866,2
1627,1899,3
1627,1900,1
1627,1902,1
1627,1984,2
1627,2076,2
1647,66,1
1647,136,1
1647,153,1
1647,174,2
1647,209,1
1647,213,3
1647,250,1
1647,326,5
1647,452,1
1647,655,1
1647,754,1
1647,791,3
1647,802,1
1647,859,2
1647,968,2
1647,1049,1
1647,1085,2
1647,1226,2
1647,1247,2
1647,1307,1
1647,1332,2
1647,1368,1
1647,1379,2
1647,1380,1
1647,1381,2
1647,1383,1
1647,1384,2
1647,1385,3
1647,1507,1
1647,1541,2
1647,1542,1
1647,1546,2
1647,1608,3
1647,1627,1
1647,1687,1
1647,1692,1
1647,1694,1
1647,1695,4
1647,1823,1
1647,1825,1
1647,1826,1
1647,1828,3
1647,1829,1
1647,1863,1
1647,1866,2
1647,1881,1
1647,1896,1
1647,1897,1
1647,1898,2
1647,1899,1
1647,1900,1
1647,1901,1
1647,1965,1
1647,1975,2
1647,1983,1
1647,1984,1
1647,2075,1
1647,2076,3
1647,2079,1
1647,2084,4
1647,2086,1
1687,136,1
1687,209,1
1687,212,1
1687,326,1
1687,452,1
1687,604,1
1687,1383,1
1687,1387,1
1687,1507,1
1687,1534,1
1687,1608,1
1687,1701,3
1687,1828,1
1687,1863,1
1687,1866,1
1687,1896,1
1687,1898,3
1687,1899,1
1687,2076,1
1687,2084,1
1692,116,2
1692,153,6
1692,174,1
1692,188,2
1692,209,3
1692,212,4
1692,213,3
1692,250,3
1692,326,2
1692,452,1
1692,457,3
1692,501,1
1692,583,5
1692,655,4
1692,754,1
1692,791,2
1692,924,1
1692,968,6
1692,1036,1
1692,1085,2
1692,1226,3
1692,1247,2
1692,1332,1
1692,1351,1
1692,1368,12
1692,1385,2
1692,1387,1
1692,1409,1
1692,1464,3
1692,1507,2
1692,1534,2
1692,1541,4
1692,1542,2
1692,1548,1
1692,1605,1
1692,1608,2
1692,1609,1
1692,1647,3
1692,1687,4
1692,1694,1
1692,1820,1
1692,1826,1
1692,1828,1
1692,1863,3
1692,1866,1
1692,1881,5
1692,1896,4
1692,1899,2
1692,1965,1
1692,1969,1
1692,1975,1
1692,1984,1
1692,2075,4
1692,2076,2
1692,2079,2
1692,2080,4
1692,2082,3
1692,2084,4
1692,2085,1
1692,2086,1
1694,7,5
1694,66,1
1694,136,1
1694,153,1
1694,172,2
1694,188,2
1694,209,2
1694,213,4
1694,250,5
1694,457,1
1694,583,3
1694,604,3
1694,655,1
1694,791,2
1694,802,4
1694,924,2
1694,949,1
1694,952,1
1694,1010,1
1694,1085,1
1694,1226,2
1694,1247,2
1694,1285,1
1694,1307,1
1694,1332,4
1694,1368,4
1694,1369,4
1694,1379,1
1694,1384,1
1694,1385,2
1694,1387,2
1694,1395,2
1694,1409,5
1694,1464,2
1694,1507,1
1694,1531,3
1694,1534,3
1694,1541,1
1694,1542,6
1694,1546,6
1694,1567,1
1694,1595,2
1694,1605,1
1694,1608,1
1694,1609,1
1694,1627,1
1694,1687,1
1694,1692,2
1694,1695,1
1694,1820,1
1694,1822,2
1694,1823,5
1694,1825,2
1694,1829,1
1694,1863,3
1694,1866,1
1694,1881,7
1694,1896,4
1694,1897,1
1694,1898,40
1694,1901,1
1694,1902,2
1694,1965,1
1694,1975,2
1694,1983,2
1694,1984,2
1694,2076,1
1694,2079,7
1694,2082,1
1694,2084,1
1695,7,1
1695,116,3
1695,153,2
1695,174,1
1695,188,2
1695,209,1
1695,212,1
1695,213,4
1695,250,2
1695,452,1
1695,457,2
1695,583,2
1695,655,2
1695,754,1
1695,791,1
1695,802,1
1695,924,1
1695,949,1
1695,968,6
1695,1010,1
1695,1036,1
1695,1049,1
1695,1085,1
1695,1226,4
1695,1332,2
1695,1351,1
1695,1368,3
1695,1369,3
1695,1379,1
1695,1383,1
1695,1387,3
1695,1395,2
1695,1464,2
1695,1507,1
1695,1534,2
1695,1541,1
1695,1542,2
1695,1546,2
1695,1548,2
1695,1605,1
1695,1608,4
1695,1609,1
1695,1647,1
1695,1687,1
1695,1692,3
1695,1701,1
1695,1825,4
1695,1829,1
1695,1863,2
1695,1866,1
1695,1881,2
1695,1896,1
1695,1898,1
1695,1899,2
1695,1900,1
1695,1901,1
1695,1902,1
1695,1965,1
1695,1975,3
1695,1984,3
1695,2075,1
1695,2079,4
1695,2080,1
1695,2082,1
1695,2084,3
1695,2085,1
1695,2086,1
1701,7,1
1701,66,1
1701,116,1
1701,136,3
1701,153,2
1701,174,2
1701,179,1
1701,188,3
1701,209,1
1701,212,1
1701,213,4
1701,250,3
1701,326,4
1701,452,1
1701,457,2
1701,501,2
1701,583,2
1701,604,2
1701,791,1
1701,802,2
1701,859,1
1701,924,1
1701,949,1
1701,952,1
1701,968,1
1701,1010,1
1701,1036,2
1701,1049,1
1701,1085,5
1701,1226,5
1701,1247,3
1701,1285,2
1701,1307,4
1701,1351,1
1701,1368,1
1701,1369,3
1701,1379,1
1701,1380,2
1701,1381,1
1701,1383,2
1701,1385,2
1701,1387,1
1701,1409,1
1701,1424,4
1701,1464,7
1701,1507,3
1701,1531,1
1701,1534,3
1701,1541,1
1701,1546,5
1701,1548,2
1701,1567,4
1701,1595,1
1701,1608,3
1701,1609,3
1701,1627,1
1701,1647,1
1701,1687,11
1701,1692,1
1701,1694,3
1701,1695,3
1701,1820,2
1701,1822,1
1701,1823,1
1701,1825,1
1701,1826,4
1701,1828,1
1701,1829,6
1701,1863,1
1701,1866,4
1701,1881,1
1701,1896,1
1701,1897,2
1701,1898,5
1701,1899,2
1701,1901,2
1701,1969,3
1701,1975,4
1701,1983,2
1701,1984,3
1701,2075,2
1701,2079,2
1701,2080,1
1701,2084,2
1820,7,1
1820,136,1
1820,172,1
1820,179,1
1820,188,1
1820,209,1
1820,212,3
1820,213,2
1820,326,1
1820,452,1
1820,583,1
1820,655,1
1820,754,2
1820,859,1
1820,924,1
1820,968,1
1820,1010,2
1820,1226,2
1820,1368,1
1820,1385,2
1820,1395,1
1820,1409,1
1820,1424,1
1820,1464,6
1820,1531,1
1820,1541,4
1820,1542,1
1820,1548,1
1820,1605,1
1820,1608,1
1820,1609,1
1820,1647,1
1820,1701,1
1820,1822,4
1820,1823,2
1820,1828,2
1820,1829,5
1820,1863,1
1820,1866,1
1820,1896,1
1820,1900,1
1820,1965,1
1820,1969,2
1820,1983,1
1820,2075,1
1820,2076,3
1820,2079,1
1820,2084,1
1820,2085,1
1820,2086,1
1822,7,1
1822,66,1
1822,116,2
1822,136,5
1822,172,1
1822,174,3
1822,179,2
1822,212,1
1822,213,3
1822,250,1
1822,326,3
1822,452,1
1822,457,1
1822,501,3
1822,583,3
1822,604,1
1822,791,2
1822,802,1
1822,859,3
1822,949,4
1822,952,1
1822,968,1
1822,1010,2
1822,1036,2
1822,1085,3
1822,1247,2
1822,1285,2
1822,1307,1
1822,1332,3
1822,1368,1
1822,1369,3
1822,1379,4
1822,1380,1
1822,1381,2
1822,1383,2
1822,1384,2
1822,1385,4
1822,1387,1
1822,1409,2
1822,1424,1
1822,1531,2
1822,1534,1
1822,1546,4
1822,1567,3
1822,1595,2
1822,1627,2
1822,1687,1
1822,1694,1
1822,1695,1
1822,1701,1
1822,1820,4
1822,1823,3
1822,1825,1
1822,1826,2
1822,1828,2
1822,1829,3
1822,1863,1
1822,1866,3
1822,1897,11
1822,1898,4
1822,1899,2
1822,1900,1
1822,1901,2
1822,1902,2
1822,1965,1
1822,1969,2
1822,1975,2
1822,1983,1
1822,1984,2
1822,2076,4
1822,2080,3
1823,7,13
1823,66,3
1823,116,14
1823,136,14
1823,153,1
1823,172,3
1823,174,11
1823,179,3
1823,188,2
1823,209,1
1823,212,1
1823,213,2
1823,250,2
1823,326,11
1823,452,3
1823,457,5
1823,501,6
1823,583,1
1823,604,7
1823,655,3
1823,754,2
1823,791,9
1823,802,8
1823,859,7
1823,924,1
1823,949,18
1823,952,2
1823,968,1
1823,1010,18
1823,1036,12
1823,1049,1
1823,1085,6
1823,1226,3
1823,1247,7
1823,1285,4
1823,1307,3
1823,1332,12
1823,1351,3
1823,1368,2
1823,1369,7
1823,1379,12
1823,1380,5
1823,1381,14
1823,1383,15
1823,1384,7
1823,1385,8
1823,1387,4
1823,1395,1
1823,1409,6
1823,1424,6
1823,1464,3
1823,1507,2
1823,1531,8
1823,1534,1
1823,1541,8
1823,1542,1
1823,1546,9
1823,1548,4
1823,1567,3
1823,1595,4
1823,1605,1
1823,1608,2
1823,1609,2
1823,1627,3
1823,1647,4
1823,1687,3
1823,1692,1
1823,1694,4
1823,1695,2
1823,1701,5
1823,1820,6
1823,1822,5
1823,1825,1
1823,1826,7
1823,1828,6
1823,1829,5
1823,1863,3
1823,1866,11
1823,1881,1
1823,1896,1
1823,1897,8
1823,1898,10
1823,1899,1
1823,1900,11
1823,1901,9
1823,1902,5
1823,1965,5
1823,1969,14
1823,1975,8
1823,1983,1
1823,1984,6
1823,2075,1
1823,2076,21
1823,2079,1
1823,2080,1
1823,2082,1
1823,2084,3
1823,2085,1
1823,2086,1
1825,153,2
1825,188,3
1825,250,1
1825,452,1
1825,583,1
1825,655,1
1825,754,1
1825,1247,1
1825,1385,1
1825,1608,2
1825,1647,1
1825,1692,1
1825,1694,1
1825,1695,2
1825,1820,1
1825,1822,1
1825,1965,1
1825,1983,1
1825,2075,1
1825,2079,1
1825,2080,1
1825,2086,1
1826,7,1
1826,66,3
1826,116,3
1826,136,5
1826,153,4
1826,172,6
1826,174,3
1826,179,2
1826,188,5
1826,209,1
1826,212,2
1826,213,2
1826,250,2
1826,326,7
1826,452,2
1826,457,3
1826,501,1
1826,583,4
1826,604,9
1826,655,1
1826,754,1
1826,791,2
1826,802,6
1826,859,5
1826,924,2
1826,949,2
1826,952,3
1826,968,3
1826,1010,5
1826,1036,8
1826,1049,1
1826,1085,4
1826,1226,2
1826,1247,2
1826,1285,2
1826,1307,3
1826,1332,6
1826,1351,2
1826,1368,7
1826,1369,2
1826,1379,2
1826,1380,6
1826,1381,3
1826,1383,8
1826,1384,3
1826,1385,1
1826,1387,2
1826,1395,1
1826,1409,3
1826,1424,2
1826,1464,4
1826,1507,2
1826,1531,7
1826,1534,6
1826,1541,5
1826,1542,3
1826,1546,5
1826,1548,4
1826,1567,3
1826,1595,3
1826,1605,1
1826,1608,4
1826,1609,2
1826,1627,3
1826,1647,1
1826,1687,3
1826,1692,5
1826,1694,4
1826,1695,3
1826,1701,3
1826,1820,4
1826,1822,1
1826,1823,4
1826,1825,2
1826,1828,3
1826,1829,4
1826,1863,2
1826,1866,3
1826,1881,1
1826,1896,2
1826,1897,5
1826,1898,6
1826,1899,2
1826,1900,5
1826,1901,7
1826,1902,3
1826,1965,6
1826,1969,17
1826,1975,4
1826,1983,2
1826,1984,10
1826,2075,2
1826,2076,12
1826,2079,3
1826,2080,1
1826,2082,1
1826,2084,1
1826,2085,1
1826,2086,2
1828,7,6
1828,66,1
1828,116,11
1828,136,17
1828,153,4
1828,172,4
1828,174,8
1828,179,1
1828,188,1
1828,209,1
1828,212,1
1828,213,2
1828,250,2
1828,326,11
1828,452,1
1828,457,1
1828,501,8
1828,583,1
1828,604,5
1828,655,2
1828,754,2
1828,791,13
1828,802,16
1828,859,4
1828,924,1
1828,949,4
1828,952,3
1828,968,4
1828,1010,12
1828,1036,14
1828,1049,1
1828,1085,6
1828,1226,4
1828,1247,4
1828,1285,2
1828,1307,2
1828,1332,7
1828,1351,1
1828,1368,4
1828,1369,4
1828,1379,6
1828,1380,3
1828,1381,13
1828,1383,9
1828,1384,3
1828,1385,3
1828,1387,2
1828,1395,1
1828,1409,5
1828,1424,2
1828,1464,5
1828,1507,5
1828,1531,7
1828,1534,1
1828,1541,3
1828,1542,4
1828,1546,4
1828,1548,1
1828,1567,4
1828,1595,3
1828,1605,1
1828,1608,7
1828,1609,2
1828,1627,2
1828,1647,3
1828,1687,2
1828,1692,2
1828,1694,3
1828,1695,3
1828,1701,1
1828,1820,3
1828,1822,3
1828,1823,6
1828,1825,1
1828,1826,8
1828,1829,5
1828,1863,4
1828,1866,17
1828,1881,1
1828,1896,1
1828,1897,4
1828,1898,9
1828,1899,2
1828,1900,8
1828,1901,5
1828,1902,6
1828,1965,5
1828,1969,9
1828,1975,6
1828,1983,2
1828,1984,10
1828,2075,2
1828,2076,18
1828,2079,1
1828,2080,1
1828,2082,1
1828,2084,5
1828,2085,8
1828,2086,1
1829,7,6
1829,66,13
1829,116,2
1829,136,4
1829,153,6
1829,172,1
1829,174,1
1829,179,2
1829,188,6
1829,212,3
1829,213,3
1829,250,6
1829,326,2
1829,348,1
1829,452,4
1829,457,3
1829,501,5
1829,583,4
1829,604,4
1829,655,1
1829,754,1
1829,791,4
1829,802,2
1829,859,4
1829,924,3
1829,952,3
1829,968,5
1829,1010,7
1829,1036,3
1829,1085,2
1829,1226,7
1829,1247,7
1829,1285,2
1829,1307,1
1829,1332,2
1829,1351,2
1829,1368,1
1829,1369,6
1829,1379,2
1829,1381,1
1829,1383,8
1829,1384,2
1829,1385,1
1829,1387,1
1829,1409,1
1829,1424,5
1829,1464,5
1829,1507,7
1829,1531,3
1829,1534,5
1829,1541,3
1829,1542,4
1829,1546,3
1829,1548,4
1829,1567,4
1829,1595,4
1829,1608,3
1829,1609,2
1829,1627,6
1829,1687,5
1829,1692,1
1829,1694,6
1829,1695,1
1829,1701,4
1829,1820,8
1829,1822,2
1829,1823,1
1829,1825,1
1829,1826,6
1829,1828,5
1829,1863,7
1829,1866,5
1829,1881,2
1829,1896,5
1829,1897,3
1829,1898,25
1829,1899,3
1829,1900,4
1829,1901,5
1829,1902,4
1829,1965,6
1829,1969,2
1829,1975,3
1829,1983,3
1829,1984,4
1829,2075,1
1829,2076,9
1829,2080,2
1829,2082,1
1829,2084,3
1829,2085,3
1829,2086,1
1863,153,4
1863,188,1
1863,212,2
1863,250,1
1863,583,1
1863,655,1
1863,791,1
1863,802,1
1863,952,1
1863,1085,3
1863,1247,1
1863,1351,1
1863,1368,3
1863,1381,1
1863,1464,1
1863,1507,1
1863,1534,2
1863,1541,2
1863,1542,2
1863,1548,1
1863,1609,3
1863,1687,5
1863,1692,2
1863,1694,1
1863,1695,1
1863,1820,1
1863,1822,1
1863,1825,1
1863,1866,1
1863,1881,2
1863,1896,1
