"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1558,"Baldwin","Democrat",1811,"Moore","Democrat",7
1558,"Baldwin","Democrat",1588,"Schakowsky","Democrat",7
1558,"Baldwin","Democrat",1857,"Ellison","Democrat",7
1577,"Biggert","Republican",2013,"Dold","Republican",8
1577,"Biggert","Republican",2047,"Stivers","Republican",6
1577,"Biggert","Republican",631,"Kildee","Democrat",6
1580,"Holt","Democrat",1588,"Schakowsky","Democrat",9
1580,"Holt","Democrat",541,"Hinchey","Democrat",6
1580,"Holt","Democrat",1708,"Grijalva","Democrat",8
1580,"Holt","Democrat",1910,"Polis","Democrat",7
1580,"Holt","Democrat",1520,"Rothman","Democrat",7
1583,"Larson","Democrat",511,"Hastings","Democrat",8
1583,"Larson","Democrat",381,"Filner","Democrat",6
1583,"Larson","Democrat",1654,"Clay","Democrat",9
1583,"Larson","Democrat",478,"GutiÃ©rrez","Democrat",6
1583,"Larson","Democrat",1836,"Courtney","Democrat",10
1583,"Larson","Democrat",1101,"Stark","Democrat",6
1583,"Larson","Democrat",1927,"Pingree","Democrat",6
1583,"Larson","Democrat",99,"Blumenauer","Democrat",6
1583,"Larson","Democrat",1165,"Towns","Democrat",6
1583,"Larson","Democrat",1883,"Richardson","Democrat",7
1583,"Larson","Democrat",588,"Jackson Lee","Democrat",7
1583,"Larson","Democrat",1504,"McGovern","Democrat",8
1583,"Larson","Democrat",1520,"Rothman","Democrat",7
1583,"Larson","Democrat",1708,"Grijalva","Democrat",6
1583,"Larson","Democrat",355,"Eshoo","Democrat",7
1583,"Larson","Democrat",316,"Doyle","Democrat",8
1583,"Larson","Democrat",1510,"Pascrell","Democrat",6
1583,"Larson","Democrat",1837,"Murphy","Democrat",9
1583,"Larson","Democrat",616,"Kaptur","Democrat",6
1583,"Larson","Democrat",729,"Maloney","Democrat",6
1583,"Larson","Democrat",944,"Rangel","Democrat",6
1583,"Larson","Democrat",1942,"Tonko","Democrat",6
1583,"Larson","Democrat",1870,"Sutton","Democrat",6
1583,"Larson","Democrat",868,"Norton","Democrat",8
1583,"Larson","Democrat",1466,"Boswell","Democrat",9
1583,"Larson","Democrat",281,"DeLauro","Democrat",8
1584,"Miller","Republican",425,"Gallegly","Republican",6
1584,"Miller","Republican",1774,"Costa","Democrat",6
1584,"Miller","Republican",1614,"Baca","Democrat",7
1584,"Miller","Republican",165,"Calvert","Republican",8
1584,"Miller","Republican",1526,"Sherman","Democrat",6
1588,"Schakowsky","Democrat",541,"Hinchey","Democrat",7
1588,"Schakowsky","Democrat",1844,"Hirono","Democrat",6
1588,"Schakowsky","Democrat",281,"DeLauro","Democrat",6
1588,"Schakowsky","Democrat",1890,"Speier","Democrat",6
1588,"Schakowsky","Democrat",1634,"Honda","Democrat",6
1588,"Schakowsky","Democrat",478,"GutiÃ©rrez","Democrat",8
1588,"Schakowsky","Democrat",1471,"Capps","Democrat",6
1588,"Schakowsky","Democrat",1101,"Stark","Democrat",11
1588,"Schakowsky","Democrat",1499,"Kucinich","Democrat",7
1588,"Schakowsky","Democrat",229,"Conyers","Democrat",7
1588,"Schakowsky","Democrat",1883,"Richardson","Democrat",7
1588,"Schakowsky","Democrat",1242,"Woolsey","Democrat",12
1588,"Schakowsky","Democrat",944,"Rangel","Democrat",7
1588,"Schakowsky","Democrat",1708,"Grijalva","Democrat",10
1588,"Schakowsky","Democrat",1857,"Ellison","Democrat",10
1588,"Schakowsky","Democrat",407,"Frank","Democrat",6
1588,"Schakowsky","Democrat",1811,"Moore","Democrat",9
1588,"Schakowsky","Democrat",368,"Farr","Democrat",7
1588,"Schakowsky","Democrat",1501,"Lee","Democrat",13
1588,"Schakowsky","Democrat",868,"Norton","Democrat",8
1588,"Schakowsky","Democrat",1878,"Cohen","Democrat",7
1588,"Schakowsky","Democrat",1504,"McGovern","Democrat",7
1588,"Schakowsky","Democrat",808,"Miller","Democrat",6
1593,"Thompson","Democrat",1242,"Woolsey","Democrat",9
1593,"Thompson","Democrat",1101,"Stark","Democrat",6
1604,"Crowley","Democrat",850,"Nadler","Democrat",6
1604,"Crowley","Democrat",729,"Maloney","Democrat",6
1604,"Crowley","Democrat",635,"King","Republican",6
1604,"Crowley","Democrat",344,"Engel","Democrat",6
1614,"Baca","Democrat",1242,"Woolsey","Democrat",8
1614,"Baca","Democrat",1634,"Honda","Democrat",6
1614,"Baca","Democrat",1101,"Stark","Democrat",6
1614,"Baca","Democrat",1499,"Kucinich","Democrat",9
1614,"Baca","Democrat",944,"Rangel","Democrat",11
1614,"Baca","Democrat",587,"Jackson","Democrat",6
1614,"Baca","Democrat",1962,"Sablan","Independent",8
1614,"Baca","Democrat",1789,"Carnahan","Democrat",7
1614,"Baca","Democrat",229,"Conyers","Democrat",9
1614,"Baca","Democrat",1818,"Sires","Democrat",7
1614,"Baca","Democrat",1708,"Grijalva","Democrat",7
1614,"Baca","Democrat",381,"Filner","Democrat",8
1614,"Baca","Democrat",1654,"Clay","Democrat",6
1614,"Baca","Democrat",1042,"Serrano","Democrat",6
1614,"Baca","Democrat",1811,"Moore","Democrat",7
1614,"Baca","Democrat",1602,"Napolitano","Democrat",9
1614,"Baca","Democrat",868,"Norton","Democrat",9
1614,"Baca","Democrat",1889,"Carson","Democrat",6
1614,"Baca","Democrat",1857,"Ellison","Democrat",6
1614,"Baca","Democrat",1501,"Lee","Democrat",11
1614,"Baca","Democrat",1883,"Richardson","Democrat",8
1633,"Flake","Republican",1994,"Schweikert","Republican",6
1633,"Flake","Republican",1956,"Chaffetz","Republican",7
1634,"Honda","Democrat",367,"Faleomavaega","Democrat",6
1634,"Honda","Democrat",1708,"Grijalva","Democrat",10
1634,"Honda","Democrat",2055,"Cicilline","Democrat",6
1634,"Honda","Democrat",1588,"Schakowsky","Democrat",6
1634,"Honda","Democrat",1970,"Chu","Democrat",6
1634,"Honda","Democrat",1501,"Lee","Democrat",9
1634,"Honda","Democrat",1883,"Richardson","Democrat",7
1640,"Issa","Republican",1792,"McHenry","Republican",6
1640,"Issa","Republican",2003,"Ross","Republican",10
1641,"Davis","Democrat",381,"Filner","Democrat",6
1655,"Akin","Republican",2032,"Hartzler","Republican",7
1655,"Akin","Republican",1789,"Carnahan","Democrat",6
1655,"Akin","Republican",2033,"Long","Republican",9
1655,"Akin","Republican",1931,"Luetkemeyer","Republican",7
1656,"Graves","Republican",2016,"Schilling","Republican",6
1656,"Graves","Republican",2036,"Ellmers","Republican",6
1656,"Graves","Republican",2059,"Mulvaney","Republican",6
1656,"Graves","Republican",2044,"Hanna","Republican",10
1656,"Graves","Republican",1931,"Luetkemeyer","Republican",7
1656,"Graves","Republican",1846,"Loebsack","Democrat",7
1656,"Graves","Republican",2071,"Herrera Beutler","Republican",6
1663,"Israel","Democrat",635,"King","Republican",9
1663,"Israel","Democrat",944,"Rangel","Democrat",7
1663,"Israel","Democrat",709,"Lowey","Democrat",7
1663,"Israel","Democrat",541,"Hinchey","Democrat",9
1663,"Israel","Democrat",1165,"Towns","Democrat",7
1663,"Israel","Democrat",1069,"Slaughter","Democrat",6
1663,"Israel","Democrat",1740,"Bishop","Democrat",11
1663,"Israel","Democrat",1708,"Grijalva","Democrat",7
1663,"Israel","Democrat",1756,"Ryan","Democrat",6
1663,"Israel","Democrat",1503,"McCarthy","Democrat",6
1664,"Tiberi","Republican",1510,"Pascrell","Democrat",6
1664,"Tiberi","Republican",1787,"Boustany","Republican",6
1664,"Tiberi","Republican",1710,"Nunes","Republican",7
1664,"Tiberi","Republican",1583,"Larson","Democrat",7
1664,"Tiberi","Republican",1920,"Schock","Republican",9
1664,"Tiberi","Republican",944,"Rangel","Democrat",6
1664,"Tiberi","Republican",1930,"Paulsen","Republican",6
1668,"Langevin","Democrat",2055,"Cicilline","Democrat",7
1675,"Larsen","Democrat",1528,"Smith","Democrat",7
1685,"Miller","Republican",2027,"Benishek","Republican",7
1685,"Miller","Republican",2046,"Johnson","Republican",9
1685,"Miller","Republican",1834,"Lamborn","Republican",6
1685,"Miller","Republican",1730,"Michaud","Democrat",7
1685,"Miller","Republican",1954,"Roe","Republican",7
1685,"Miller","Republican",1916,"Rooney","Republican",6
1685,"Miller","Republican",2039,"Runyan","Republican",6
1685,"Miller","Republican",1934,"Kissell","Democrat",6
1685,"Miller","Republican",1885,"Latta","Republican",6
1685,"Miller","Republican",1886,"Wittman","Republican",7
1689,"Sullivan","Republican",1742,"Cole","Republican",6
1689,"Sullivan","Republican",1566,"Terry","Republican",6
1689,"Sullivan","Republican",2018,"Bucshon","Republican",6
1707,"Franks","Republican",2057,"Duncan","Republican",7
1707,"Franks","Republican",1868,"Jordan","Republican",6
1707,"Franks","Republican",1753,"Bishop","Republican",6
1707,"Franks","Republican",2032,"Hartzler","Republican",6
1707,"Franks","Republican",1994,"Schweikert","Republican",6
1707,"Franks","Republican",1992,"Gosar","Republican",9
1707,"Franks","Republican",1633,"Flake","Republican",6
1707,"Franks","Republican",1834,"Lamborn","Republican",7
1707,"Franks","Republican",1924,"Fleming","Republican",6
1708,"Grijalva","Democrat",587,"Jackson","Democrat",7
1708,"Grijalva","Democrat",381,"Filner","Democrat",6
1708,"Grijalva","Democrat",229,"Conyers","Democrat",7
1710,"Nunes","Republican",1995,"Denham","Republican",6
1720,"Gingrey","Republican",1748,"Blackburn","Republican",9
1720,"Gingrey","Republican",1779,"Westmoreland","Republican",16
1720,"Gingrey","Republican",1834,"Lamborn","Republican",7
1720,"Gingrey","Republican",636,"Kingston","Republican",6
1720,"Gingrey","Republican",1809,"McMorris Rodgers","Republican",7
1720,"Gingrey","Republican",2003,"Ross","Republican",9
1720,"Gingrey","Republican",900,"Paul","Republican",7
1720,"Gingrey","Republican",1956,"Chaffetz","Republican",6
1720,"Gingrey","Republican",1752,"Carter","Republican",7
1720,"Gingrey","Republican",1707,"Franks","Republican",7
1720,"Gingrey","Republican",1855,"Walberg","Republican",6
1720,"Gingrey","Republican",603,"Johnson","Republican",9
1720,"Gingrey","Republican",1733,"Kline","Republican",8
1720,"Gingrey","Republican",1882,"Broun","Republican",10
1720,"Gingrey","Republican",1933,"Harper","Republican",6
1720,"Gingrey","Republican",1954,"Roe","Republican",10
1720,"Gingrey","Republican",612,"Jones","Republican",9
1720,"Gingrey","Republican",1885,"Latta","Republican",6
1720,"Gingrey","Republican",2020,"Huelskamp","Republican",7
1720,"Gingrey","Republican",1724,"King","Republican",7
1720,"Gingrey","Republican",87,"Bilbray","Republican",7
1720,"Gingrey","Republican",154,"Burton","Republican",9
1720,"Gingrey","Republican",1685,"Miller","Republican",7
1720,"Gingrey","Republican",1987,"Brooks","Republican",6
1720,"Gingrey","Republican",849,"Myrick","Republican",9
1720,"Gingrey","Republican",1683,"Forbes","Republican",6
1720,"Gingrey","Republican",1805,"Conaway","Republican",8
1720,"Gingrey","Republican",1732,"McCotter","Republican",6
1720,"Gingrey","Republican",60,"Bartlett","Republican",8
1720,"Gingrey","Republican",1806,"Marchant","Republican",7
1723,"Bordallo","Democrat",367,"Faleomavaega","Democrat",7
1723,"Bordallo","Democrat",1474,"Christensen","Democrat",7
1723,"Bordallo","Democrat",1962,"Sablan","Independent",7
1724,"King","Republican",1103,"Stearns","Republican",6
1724,"King","Republican",1924,"Fleming","Republican",6
1724,"King","Republican",2056,"Scott","Republican",6
1724,"King","Republican",666,"Latham","Republican",6
1724,"King","Republican",60,"Bartlett","Republican",6
1724,"King","Republican",2057,"Duncan","Republican",6
1724,"King","Republican",154,"Burton","Republican",7
1724,"King","Republican",1834,"Lamborn","Republican",6
1724,"King","Republican",1882,"Broun","Republican",7
1724,"King","Republican",322,"Duncan","Republican",6
1724,"King","Republican",2020,"Huelskamp","Republican",6
1724,"King","Republican",2003,"Ross","Republican",9
1724,"King","Republican",1656,"Graves","Republican",6
1724,"King","Republican",612,"Jones","Republican",6
1724,"King","Republican",2062,"DesJarlais","Republican",7
1724,"King","Republican",533,"Herger","Republican",6
1724,"King","Republican",1954,"Roe","Republican",7
1724,"King","Republican",1801,"Gohmert","Republican",10
1724,"King","Republican",1779,"Westmoreland","Republican",6
1724,"King","Republican",2032,"Hartzler","Republican",7
1724,"King","Republican",1758,"Neugebauer","Republican",6
1724,"King","Republican",1584,"Miller","Republican",6
1724,"King","Republican",1720,"Gingrey","Republican",7
1724,"King","Republican",1707,"Franks","Republican",8
1724,"King","Republican",1921,"Jenkins","Republican",6
1724,"King","Republican",849,"Myrick","Republican",6
1724,"King","Republican",1858,"Bachmann","Republican",6
1729,"Van Hollen","Democrat",1504,"McGovern","Democrat",7
1729,"Van Hollen","Democrat",868,"Norton","Democrat",6
1729,"Van Hollen","Democrat",1959,"Connolly","Democrat",7
1730,"Michaud","Democrat",1927,"Pingree","Democrat",11
1733,"Kline","Republican",910,"Peterson","Democrat",6
1733,"Kline","Republican",1909,"Hunter","Republican",6
1737,"Garrett","Republican",1956,"Chaffetz","Republican",6
1737,"Garrett","Republican",2012,"Walsh","Republican",7
1737,"Garrett","Republican",1707,"Franks","Republican",6
1737,"Garrett","Republican",1834,"Lamborn","Republican",7
1737,"Garrett","Republican",1748,"Blackburn","Republican",6
1737,"Garrett","Republican",1908,"McClintock","Republican",8
1737,"Garrett","Republican",2020,"Huelskamp","Republican",6
1738,"Pearce","Republican",1937,"Heinrich","Democrat",6
1740,"Bishop","Democrat",709,"Lowey","Democrat",7
1740,"Bishop","Democrat",631,"Kildee","Democrat",6
1740,"Bishop","Democrat",4,"Ackerman","Democrat",8
1740,"Bishop","Democrat",1503,"McCarthy","Democrat",7
1740,"Bishop","Democrat",1471,"Capps","Democrat",7
1740,"Bishop","Democrat",1942,"Tonko","Democrat",6
1740,"Bishop","Democrat",1520,"Rothman","Democrat",6
1740,"Bishop","Democrat",1794,"Higgins","Democrat",8
1740,"Bishop","Democrat",868,"Norton","Democrat",7
1740,"Bishop","Democrat",1836,"Courtney","Democrat",7
1740,"Bishop","Democrat",1003,"Rush","Democrat",6
1740,"Bishop","Democrat",1580,"Holt","Democrat",6
1740,"Bishop","Democrat",1663,"Israel","Democrat",9
1740,"Bishop","Democrat",229,"Conyers","Democrat",6
1740,"Bishop","Democrat",1069,"Slaughter","Democrat",6
1740,"Bishop","Democrat",850,"Nadler","Democrat",6
1741,"Turner","Republican",1664,"Tiberi","Republican",6
1741,"Turner","Republican",1987,"Brooks","Republican",6
1741,"Turner","Republican",1834,"Lamborn","Republican",6
1741,"Turner","Republican",1707,"Franks","Republican",6
1741,"Turner","Republican",2047,"Stivers","Republican",6
1741,"Turner","Republican",2046,"Johnson","Republican",6
1741,"Turner","Republican",1683,"Forbes","Republican",6
1741,"Turner","Republican",1924,"Fleming","Republican",7
1741,"Turner","Republican",667,"LaTourette","Republican",6
1742,"Cole","Republican",1796,"Boren","Democrat",7
1742,"Cole","Republican",1733,"Kline","Republican",6
1742,"Cole","Republican",2050,"Lankford","Republican",6
1743,"Gerlach","Republican",1846,"Loebsack","Democrat",6
1743,"Gerlach","Republican",1789,"Carnahan","Democrat",6
1743,"Gerlach","Republican",1641,"Davis","Democrat",6
1743,"Gerlach","Republican",1242,"Woolsey","Democrat",6
1743,"Gerlach","Republican",1853,"Yarmuth","Democrat",7
1743,"Gerlach","Republican",1937,"Heinrich","Democrat",8
1743,"Gerlach","Republican",1790,"Cleaver","Democrat",7
1743,"Gerlach","Republican",1580,"Holt","Democrat",7
1743,"Gerlach","Republican",1667,"Platts","Republican",7
1743,"Gerlach","Republican",1930,"Paulsen","Republican",8
1743,"Gerlach","Republican",701,"Lofgren","Democrat",7
1743,"Gerlach","Republican",868,"Norton","Democrat",7
1743,"Gerlach","Republican",1952,"Thompson","Republican",8
1743,"Gerlach","Republican",1811,"Moore","Democrat",6
1743,"Gerlach","Republican",1071,"Smith","Republican",6
1743,"Gerlach","Republican",1510,"Pascrell","Democrat",8
1743,"Gerlach","Republican",766,"McDermott","Democrat",8
1743,"Gerlach","Republican",1921,"Jenkins","Republican",7
1743,"Gerlach","Republican",381,"Filner","Democrat",6
1743,"Gerlach","Republican",1934,"Kissell","Democrat",7
1743,"Gerlach","Republican",854,"Neal","Democrat",11
1743,"Gerlach","Republican",1576,"Berkley","Democrat",7
1743,"Gerlach","Republican",1681,"Shuster","Republican",6
1743,"Gerlach","Republican",1498,"Kind","Democrat",9
1743,"Gerlach","Republican",900,"Paul","Republican",6
1743,"Gerlach","Republican",1730,"Michaud","Democrat",6
1743,"Gerlach","Republican",1922,"Guthrie","Republican",7
1743,"Gerlach","Republican",666,"Latham","Republican",8
1743,"Gerlach","Republican",1798,"Schwartz","Democrat",9
1743,"Gerlach","Republican",2054,"Barletta","Republican",7
1743,"Gerlach","Republican",1477,"Davis","Democrat",6
1743,"Gerlach","Republican",1735,"Miller","Democrat",6
1743,"Gerlach","Republican",1836,"Courtney","Democrat",7
1743,"Gerlach","Republican",1101,"Stark","Democrat",7
1743,"Gerlach","Republican",1799,"Dent","Republican",8
1743,"Gerlach","Republican",1781,"Lipinski","Democrat",6
1743,"Gerlach","Republican",930,"Price","Democrat",8
1743,"Gerlach","Republican",729,"Maloney","Democrat",7
1743,"Gerlach","Republican",1522,"Sanchez","Democrat",6
1743,"Gerlach","Republican",316,"Doyle","Democrat",7
1743,"Gerlach","Republican",407,"Frank","Democrat",7
1743,"Gerlach","Republican",667,"LaTourette","Republican",7
1743,"Gerlach","Republican",2046,"Johnson","Republican",7
1743,"Gerlach","Republican",1878,"Cohen","Democrat",6
1743,"Gerlach","Republican",1797,"Fitzpatrick","Republican",7
1743,"Gerlach","Republican",944,"Rangel","Democrat",8
1743,"Gerlach","Republican",1927,"Pingree","Democrat",6
1743,"Gerlach","Republican",2052,"Meehan","Republican",10
1743,"Gerlach","Republican",1873,"Altmire","Democrat",11
1743,"Gerlach","Republican",550,"Holden","Democrat",8
1743,"Gerlach","Republican",631,"Kildee","Democrat",6
1743,"Gerlach","Republican",1732,"McCotter","Republican",6
1743,"Gerlach","Republican",1710,"Nunes","Republican",7
1743,"Gerlach","Republican",612,"Jones","Republican",6
1743,"Gerlach","Republican",1950,"Schrader","Democrat",6
1743,"Gerlach","Republican",1787,"Boustany","Republican",7
1743,"Gerlach","Republican",1504,"McGovern","Democrat",8
1743,"Gerlach","Republican",1686,"Lynch","Democrat",6
1743,"Gerlach","Republican",1564,"Capuano","Democrat",8
1743,"Gerlach","Republican",1920,"Schock","Republican",6
1743,"Gerlach","Republican",1520,"Rothman","Democrat",7
1743,"Gerlach","Republican",99,"Blumenauer","Democrat",9
1743,"Gerlach","Republican",1929,"Peters","Democrat",7
1743,"Gerlach","Republican",688,"Lewis","Democrat",8
1743,"Gerlach","Republican",1835,"Perlmutter","Democrat",7
1743,"Gerlach","Republican",1879,"Welch","Democrat",7
1743,"Gerlach","Republican",1583,"Larson","Democrat",7
1743,"Gerlach","Republican",1870,"Sutton","Democrat",6
1743,"Gerlach","Republican",1845,"Braley","Democrat",6
1744,"Murphy","Republican",1743,"Gerlach","Republican",6
1748,"Blackburn","Republican",1924,"Fleming","Republican",7
1748,"Blackburn","Republican",1960,"Lummis","Republican",7
1748,"Blackburn","Republican",1649,"Pence","Republican",6
1748,"Blackburn","Republican",603,"Johnson","Republican",6
1748,"Blackburn","Republican",1806,"Marchant","Republican",6
1748,"Blackburn","Republican",1801,"Gohmert","Republican",6
1748,"Blackburn","Republican",1954,"Roe","Republican",11
1748,"Blackburn","Republican",1834,"Lamborn","Republican",7
1748,"Blackburn","Republican",1720,"Gingrey","Republican",6
1751,"Burgess","Republican",1525,"Sessions","Republican",8
1751,"Burgess","Republican",1752,"Carter","Republican",7
1751,"Burgess","Republican",1748,"Blackburn","Republican",8
1751,"Burgess","Republican",1806,"Marchant","Republican",7
1751,"Burgess","Republican",1804,"McCaul","Republican",6
1751,"Burgess","Republican",1670,"Culberson","Republican",6
1751,"Burgess","Republican",462,"Green","Democrat",6
1752,"Carter","Republican",1934,"Kissell","Democrat",6
1752,"Carter","Republican",165,"Calvert","Republican",6
1752,"Carter","Republican",666,"Latham","Republican",6
1752,"Carter","Republican",612,"Jones","Republican",6
1752,"Carter","Republican",1955,"Olson","Republican",6
1752,"Carter","Republican",1804,"McCaul","Republican",8
1753,"Bishop","Republican",1956,"Chaffetz","Republican",10
1753,"Bishop","Republican",1912,"Coffman","Republican",6
1753,"Bishop","Republican",1960,"Lummis","Republican",6
1757,"SÃ¡nchez","Democrat",1846,"Loebsack","Democrat",6
1757,"SÃ¡nchez","Democrat",1614,"Baca","Democrat",7
1757,"SÃ¡nchez","Democrat",1883,"Richardson","Democrat",6
1757,"SÃ¡nchez","Democrat",944,"Rangel","Democrat",7
1757,"SÃ¡nchez","Democrat",1970,"Chu","Democrat",6
1757,"SÃ¡nchez","Democrat",1708,"Grijalva","Democrat",8
1757,"SÃ¡nchez","Democrat",1730,"Michaud","Democrat",7
1757,"SÃ¡nchez","Democrat",381,"Filner","Democrat",9
1758,"Neugebauer","Republican",2066,"Canseco","Republican",8
1758,"Neugebauer","Republican",1806,"Marchant","Republican",6
1776,"Mack","Republican",154,"Burton","Republican",6
1776,"Mack","Republican",1804,"McCaul","Republican",8
1776,"Mack","Republican",2057,"Duncan","Republican",6
1776,"Mack","Republican",2007,"Rivera","Republican",6
1777,"Wasserman Schultz","Democrat",1976,"Deutch","Democrat",6
1778,"Price","Republican",1779,"Westmoreland","Republican",6
1778,"Price","Republican",2003,"Ross","Republican",6
1778,"Price","Republican",1979,"Graves","Republican",6
1778,"Price","Republican",2059,"Mulvaney","Republican",6
1778,"Price","Republican",1688,"Wilson","Republican",6
1778,"Price","Republican",2046,"Johnson","Republican",6
1778,"Price","Republican",1882,"Broun","Republican",6
1778,"Price","Republican",1748,"Blackburn","Republican",8
1778,"Price","Republican",2026,"Harris","Republican",6
1778,"Price","Republican",2063,"Black","Republican",7
1781,"Lipinski","Democrat",1708,"Grijalva","Democrat",6
1781,"Lipinski","Democrat",1730,"Michaud","Democrat",6
1787,"Boustany","Republican",1664,"Tiberi","Republican",6
1787,"Boustany","Republican",1920,"Schock","Republican",7
1787,"Boustany","Republican",900,"Paul","Republican",6
1787,"Boustany","Republican",1727,"Alexander","Republican",7
1787,"Boustany","Republican",1925,"Cassidy","Republican",7
1787,"Boustany","Republican",1990,"Griffin","Republican",6
1787,"Boustany","Republican",1710,"Nunes","Republican",7
1787,"Boustany","Republican",1892,"Scalise","Republican",6
1787,"Boustany","Republican",2026,"Harris","Republican",8
1789,"Carnahan","Democrat",868,"Norton","Democrat",6
1789,"Carnahan","Democrat",944,"Rangel","Democrat",6
1790,"Cleaver","Democrat",1654,"Clay","Democrat",6
1801,"Gohmert","Republican",1815,"Schmidt","Republican",8
1801,"Gohmert","Republican",2026,"Harris","Republican",7
1801,"Gohmert","Republican",2032,"Hartzler","Republican",6
1801,"Gohmert","Republican",1514,"Pitts","Republican",8
1801,"Gohmert","Republican",1924,"Fleming","Republican",7
1801,"Gohmert","Republican",1855,"Walberg","Republican",6
1801,"Gohmert","Republican",2065,"Flores","Republican",7
1801,"Gohmert","Republican",1954,"Roe","Republican",7
1801,"Gohmert","Republican",1960,"Lummis","Republican",6
1801,"Gohmert","Republican",1981,"Stutzman","Republican",6
1801,"Gohmert","Republican",1915,"Posey","Republican",7
1801,"Gohmert","Republican",2050,"Lankford","Republican",6
1801,"Gohmert","Republican",1707,"Franks","Republican",7
1802,"Poe","Republican",1834,"Lamborn","Republican",6
1802,"Poe","Republican",1815,"Schmidt","Republican",6
1802,"Poe","Republican",2065,"Flores","Republican",7
1802,"Poe","Republican",2032,"Hartzler","Republican",7
1802,"Poe","Republican",60,"Bartlett","Republican",7
1802,"Poe","Republican",1955,"Olson","Republican",7
1802,"Poe","Republican",2057,"Duncan","Republican",10
1802,"Poe","Republican",186,"Chabot","Republican",6
1802,"Poe","Republican",1724,"King","Republican",6
1802,"Poe","Republican",154,"Burton","Republican",11
1802,"Poe","Republican",2067,"Farenthold","Republican",6
1802,"Poe","Republican",1806,"Marchant","Republican",11
1802,"Poe","Republican",1707,"Franks","Republican",7
1802,"Poe","Republican",2012,"Walsh","Republican",6
1802,"Poe","Republican",1801,"Gohmert","Republican",12
1802,"Poe","Republican",2036,"Ellmers","Republican",6
1802,"Poe","Republican",1915,"Posey","Republican",6
1802,"Poe","Republican",1670,"Culberson","Republican",6
1802,"Poe","Republican",612,"Jones","Republican",12
1802,"Poe","Republican",1804,"McCaul","Republican",7
1802,"Poe","Republican",484,"Hall","Republican",7
1802,"Poe","Republican",1779,"Westmoreland","Republican",10
1802,"Poe","Republican",1752,"Carter","Republican",6
1802,"Poe","Republican",1954,"Roe","Republican",6
1802,"Poe","Republican",2003,"Ross","Republican",10
1803,"Green","Democrat",588,"Jackson Lee","Democrat",6
1803,"Green","Democrat",1878,"Cohen","Democrat",6
1803,"Green","Democrat",1205,"Waters","Democrat",8
1803,"Green","Democrat",132,"Brown","Democrat",6
1803,"Green","Democrat",688,"Lewis","Democrat",6
1803,"Green","Democrat",1501,"Lee","Democrat",7
1803,"Green","Democrat",511,"Hastings","Democrat",7
1803,"Green","Democrat",1723,"Bordallo","Democrat",6
1803,"Green","Democrat",2004,"Wilson","Democrat",6
1803,"Green","Democrat",1654,"Clay","Democrat",6
1803,"Green","Democrat",1811,"Moore","Democrat",7
1804,"McCaul","Republican",2033,"Long","Republican",6
1804,"McCaul","Republican",849,"Myrick","Republican",6
1804,"McCaul","Republican",635,"King","Republican",6
1809,"McMorris Rodgers","Republican",1879,"Welch","Democrat",6
1809,"McMorris Rodgers","Republican",1466,"Boswell","Democrat",6
1809,"McMorris Rodgers","Republican",303,"Doggett","Democrat",6
1809,"McMorris Rodgers","Republican",1846,"Loebsack","Democrat",6
1809,"McMorris Rodgers","Republican",666,"Latham","Republican",6
1810,"Reichert","Republican",766,"McDermott","Democrat",8
1810,"Reichert","Republican",1664,"Tiberi","Republican",6
1810,"Reichert","Republican",99,"Blumenauer","Democrat",6
1810,"Reichert","Republican",1920,"Schock","Republican",8
1810,"Reichert","Republican",1930,"Paulsen","Republican",6
1810,"Reichert","Republican",1510,"Pascrell","Democrat",8
1811,"Moore","Democrat",1708,"Grijalva","Democrat",8
1811,"Moore","Democrat",1654,"Clay","Democrat",6
1834,"Lamborn","Republican",1707,"Franks","Republican",7
1834,"Lamborn","Republican",733,"Manzullo","Republican",7
1836,"Courtney","Democrat",1583,"Larson","Democrat",6
1837,"Murphy","Democrat",281,"DeLauro","Democrat",8
1838,"Bilirakis","Republican",2005,"West","Republican",6
1838,"Bilirakis","Republican",1752,"Carter","Republican",7
1840,"Buchanan","Republican",2003,"Ross","Republican",7
1843,"Johnson","Democrat",1708,"Grijalva","Democrat",7
1843,"Johnson","Democrat",1165,"Towns","Democrat",6
1843,"Johnson","Democrat",381,"Filner","Democrat",6
1843,"Johnson","Democrat",229,"Conyers","Democrat",6
1843,"Johnson","Democrat",1501,"Lee","Democrat",6
1843,"Johnson","Democrat",688,"Lewis","Democrat",6
1843,"Johnson","Democrat",868,"Norton","Democrat",7
1844,"Hirono","Democrat",1970,"Chu","Democrat",6
1844,"Hirono","Democrat",2010,"Hanabusa","Democrat",14
1844,"Hirono","Democrat",1242,"Woolsey","Democrat",8
1844,"Hirono","Democrat",766,"McDermott","Democrat",6
1844,"Hirono","Democrat",1256,"Young","Republican",6
1844,"Hirono","Democrat",1634,"Honda","Democrat",7
1844,"Hirono","Democrat",1602,"Napolitano","Democrat",6
1844,"Hirono","Democrat",1814,"Matsui","Democrat",7
1844,"Hirono","Democrat",1962,"Sablan","Independent",7
1844,"Hirono","Democrat",1708,"Grijalva","Democrat",8
1845,"Braley","Democrat",1466,"Boswell","Democrat",6
