"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1866,"Gillibrand","Democrat",1381,"Lautenberg","Democrat",19
1866,"Gillibrand","Democrat",1829,"Tester","Democrat",10
1866,"Gillibrand","Democrat",791,"Men̩ndez","Democrat",17
1866,"Gillibrand","Democrat",1823,"Whitehouse","Democrat",14
1866,"Gillibrand","Democrat",2076,"Blumenthal","Democrat",19
1866,"Gillibrand","Democrat",1507,"Moran","Republican",7
1866,"Gillibrand","Democrat",1969,"Franken","Democrat",14
1866,"Gillibrand","Democrat",859,"Nelson","Democrat",11
1866,"Gillibrand","Democrat",1546,"Landrieu","Democrat",9
1866,"Gillibrand","Democrat",1826,"Klobuchar","Democrat",8
1866,"Gillibrand","Democrat",1380,"Kohl","Democrat",7
1866,"Gillibrand","Democrat",1385,"Lieberman","Independent",10
1866,"Gillibrand","Democrat",1464,"Blunt","Republican",7
1866,"Gillibrand","Democrat",1898,"Begich","Democrat",12
1866,"Gillibrand","Democrat",1828,"Casey","Democrat",11
1866,"Gillibrand","Democrat",604,"Johnson","Democrat",6
1866,"Gillibrand","Democrat",501,"Harkin","Democrat",7
1866,"Gillibrand","Democrat",174,"Cardin","Democrat",16
1866,"Gillibrand","Democrat",1902,"Hagan","Democrat",7
1866,"Gillibrand","Democrat",326,"Durbin","Democrat",11
1866,"Gillibrand","Democrat",2084,"Rubio","Republican",7
1881,"Barrasso","Republican",1351,"Hatch","Republican",9
1881,"Barrasso","Republican",1899,"Johanns","Republican",6
1881,"Barrasso","Republican",1507,"Moran","Republican",7
1881,"Barrasso","Republican",188,"Chambliss","Republican",6
1881,"Barrasso","Republican",1896,"Risch","Republican",9
1881,"Barrasso","Republican",1863,"Heller","Republican",7
1881,"Barrasso","Republican",2079,"Hoeven","Republican",7
1881,"Barrasso","Republican",250,"Crapo","Republican",6
1881,"Barrasso","Republican",968,"Roberts","Republican",7
1881,"Barrasso","Republican",1687,"Boozman","Republican",7
1881,"Barrasso","Republican",2080,"Lee","Republican",7
1881,"Barrasso","Republican",1226,"Wicker","Republican",7
1881,"Barrasso","Republican",1464,"Blunt","Republican",8
1881,"Barrasso","Republican",1534,"Thune","Republican",9
1881,"Barrasso","Republican",583,"Inhofe","Republican",8
1881,"Barrasso","Republican",1608,"Isakson","Republican",6
1881,"Barrasso","Republican",1542,"Enzi","Republican",15
1897,"Warner","Democrat",1822,"Webb","Democrat",7
1898,"Begich","Democrat",1085,"Snowe","Republican",8
1898,"Begich","Democrat",1826,"Klobuchar","Democrat",6
1898,"Begich","Democrat",1694,"Murkowski","Republican",27
1898,"Begich","Democrat",1829,"Tester","Democrat",9
1899,"Johanns","Republican",1608,"Isakson","Republican",8
1899,"Johanns","Republican",457,"Grassley","Republican",10
1899,"Johanns","Republican",1507,"Moran","Republican",9
1899,"Johanns","Republican",1881,"Barrasso","Republican",6
1899,"Johanns","Republican",2079,"Hoeven","Republican",6
1899,"Johanns","Republican",1464,"Blunt","Republican",6
1899,"Johanns","Republican",250,"Crapo","Republican",8
1899,"Johanns","Republican",153,"Burr","Republican",6
1899,"Johanns","Republican",968,"Roberts","Republican",8
1899,"Johanns","Republican",1687,"Boozman","Republican",7
1899,"Johanns","Republican",1542,"Enzi","Republican",9
1899,"Johanns","Republican",209,"Coats","Republican",6
1899,"Johanns","Republican",1627,"Nelson","Democrat",8
1899,"Johanns","Republican",2082,"Paul","Republican",6
1899,"Johanns","Republican",188,"Chambliss","Republican",6
1899,"Johanns","Republican",1226,"Wicker","Republican",6
1899,"Johanns","Republican",1896,"Risch","Republican",6
1899,"Johanns","Republican",1534,"Thune","Republican",8
1899,"Johanns","Republican",213,"Cochran","Republican",7
1899,"Johanns","Republican",583,"Inhofe","Republican",8
1900,"Merkley","Democrat",1898,"Begich","Democrat",7
1900,"Merkley","Democrat",1969,"Franken","Democrat",7
1900,"Merkley","Democrat",2076,"Blumenthal","Democrat",8
1900,"Merkley","Democrat",136,"Brown","Democrat",6
1900,"Merkley","Democrat",326,"Durbin","Democrat",6
1900,"Merkley","Democrat",1085,"Snowe","Republican",6
1900,"Merkley","Democrat",1567,"Udall","Democrat",6
1900,"Merkley","Democrat",7,"Akaka","Democrat",6
1900,"Merkley","Democrat",1247,"Wyden","Democrat",12
1901,"Shaheen","Democrat",1898,"Begich","Democrat",7
1901,"Shaheen","Democrat",1541,"Collins","Republican",9
1902,"Hagan","Democrat",1546,"Landrieu","Democrat",6
1902,"Hagan","Democrat",136,"Brown","Democrat",6
1902,"Hagan","Democrat",153,"Burr","Republican",6
1965,"Bennet","Democrat",1595,"Udall","Democrat",9
1969,"Franken","Democrat",136,"Brown","Democrat",6
1969,"Franken","Democrat",501,"Harkin","Democrat",6
1969,"Franken","Democrat",1898,"Begich","Democrat",6
1969,"Franken","Democrat",2076,"Blumenthal","Democrat",13
1969,"Franken","Democrat",1823,"Whitehouse","Democrat",7
1969,"Franken","Democrat",791,"Men̩ndez","Democrat",7
1969,"Franken","Democrat",1866,"Gillibrand","Democrat",6
1969,"Franken","Democrat",1383,"Leahy","Democrat",8
1969,"Franken","Democrat",1901,"Shaheen","Democrat",6
1969,"Franken","Democrat",1010,"Sanders","Independent",11
1969,"Franken","Democrat",1409,"Murray","Democrat",8
1969,"Franken","Democrat",1826,"Klobuchar","Democrat",8
1969,"Franken","Democrat",174,"Cardin","Democrat",6
1969,"Franken","Democrat",326,"Durbin","Democrat",8
1975,"Brown","Republican",1647,"Kirk","Republican",6
1975,"Brown","Republican",2075,"Ayotte","Republican",7
1975,"Brown","Republican",1085,"Snowe","Republican",7
1975,"Brown","Republican",1541,"Collins","Republican",8
1975,"Brown","Republican",188,"Chambliss","Republican",7
1984,"Coons","Democrat",174,"Cardin","Democrat",7
1984,"Coons","Democrat",179,"Carper","Democrat",8
1984,"Coons","Democrat",1898,"Begich","Democrat",6
2076,"Blumenthal","Democrat",1823,"Whitehouse","Democrat",11
2076,"Blumenthal","Democrat",1036,"Schumer","Democrat",7
2076,"Blumenthal","Democrat",1898,"Begich","Democrat",7
2076,"Blumenthal","Democrat",1385,"Lieberman","Independent",8
2076,"Blumenthal","Democrat",1969,"Franken","Democrat",10
2076,"Blumenthal","Democrat",802,"Mikulski","Democrat",8
2076,"Blumenthal","Democrat",1829,"Tester","Democrat",9
2076,"Blumenthal","Democrat",1541,"Collins","Republican",7
2076,"Blumenthal","Democrat",1866,"Gillibrand","Democrat",10
2076,"Blumenthal","Democrat",136,"Brown","Democrat",6
2076,"Blumenthal","Democrat",1828,"Casey","Democrat",6
2076,"Blumenthal","Democrat",326,"Durbin","Democrat",7
2079,"Hoeven","Republican",1307,"Conrad","Democrat",9
2079,"Hoeven","Republican",924,"Portman","Republican",7
2079,"Hoeven","Republican",968,"Roberts","Republican",8
2079,"Hoeven","Republican",1548,"Sessions","Republican",6
2079,"Hoeven","Republican",1608,"Isakson","Republican",6
2079,"Hoeven","Republican",1687,"Boozman","Republican",9
2079,"Hoeven","Republican",1464,"Blunt","Republican",9
2080,"Lee","Republican",1605,"DeMint","Republican",9
2080,"Lee","Republican",250,"Crapo","Republican",6
2080,"Lee","Republican",2082,"Paul","Republican",9
2080,"Lee","Republican",1896,"Risch","Republican",8
2080,"Lee","Republican",1609,"Vitter","Republican",6
2080,"Lee","Republican",2084,"Rubio","Republican",9
2082,"Paul","Republican",212,"Coburn","Republican",7
2082,"Paul","Republican",2080,"Lee","Republican",11
2082,"Paul","Republican",1605,"DeMint","Republican",11
2084,"Rubio","Republican",1395,"McConnell","Republican",6
2084,"Rubio","Republican",1605,"DeMint","Republican",9
2084,"Rubio","Republican",1692,"Cornyn","Republican",11
2084,"Rubio","Republican",1226,"Wicker","Republican",6
2084,"Rubio","Republican",2080,"Lee","Republican",13
2084,"Rubio","Republican",1899,"Johanns","Republican",8
2084,"Rubio","Republican",1687,"Boozman","Republican",7
2084,"Rubio","Republican",188,"Chambliss","Republican",9
2084,"Rubio","Republican",754,"McCain","Republican",7
2084,"Rubio","Republican",1351,"Hatch","Republican",8
2084,"Rubio","Republican",2079,"Hoeven","Republican",7
2084,"Rubio","Republican",2082,"Paul","Republican",8
2084,"Rubio","Republican",583,"Inhofe","Republican",13
2084,"Rubio","Republican",1534,"Thune","Republican",11
2084,"Rubio","Republican",1896,"Risch","Republican",12
2084,"Rubio","Republican",212,"Coburn","Republican",8
2084,"Rubio","Republican",1464,"Blunt","Republican",11
2084,"Rubio","Republican",2075,"Ayotte","Republican",7
2084,"Rubio","Republican",2086,"Johnson","Republican",7
2084,"Rubio","Republican",1368,"Hutchison","Republican",7
2084,"Rubio","Republican",1608,"Isakson","Republican",8
2084,"Rubio","Republican",1609,"Vitter","Republican",9
2084,"Rubio","Republican",1507,"Moran","Republican",6
2084,"Rubio","Republican",859,"Nelson","Democrat",13
2085,"Toomey","Republican",1605,"DeMint","Republican",6
2085,"Toomey","Republican",153,"Burr","Republican",6
2085,"Toomey","Republican",2080,"Lee","Republican",6
2085,"Toomey","Republican",2084,"Rubio","Republican",6
