"sponsor","cosponsors"
"00709","00511"
"00709","01937"
"00709","01794"
"00709","00541"
"00709","01844"
"00709","01580"
"00709","01634"
"00709","01663"
"00709","00588"
"00709","00587"
"00709","01843"
"00709","01499"
"00709","01501"
"00709","00683"
"00709","00688"
"00709","01846"
"00709","00701"
"00709","00729"
"00709","00735"
"00709","01814"
"00709","01653"
"00709","00766"
"00709","01504"
"00709","01735"
"00709","00808"
"00709","01811"
"00709","00832"
"00709","01837"
"00709","00850"
"00709","01602"
"00709","00868"
"00709","00879"
"00709","00887"
"00709","00902"
"00709","01929"
"00709","01927"
"00709","01910"
"00709","00930"
"00709","01967"
"00709","00944"
"00709","01883"
"00709","01520"
"00709","01003"
"00709","01757"
"00709","01522"
"00709","01588"
"00709","01635"
"00709","01037"
"00709","01526"
"00709","01818"
"00709","01069"
"00709","01528"
"00709","01890"
"00709","01101"
"00709","01870"
"00709","01593"
"00709","01535"
"00709","01165"
"00709","01884"
"00709","01729"
"00709","01777"
"00709","01205"
"00709","01209"
"00709","01879"
"00709","02004"
"00709","01242"
"00709","01598"
"00709","01853"
"01593","01593"
"01593","01242"
"00735","00735"
"00735","01564"
"00735","00407"
"00735","02025"
"00735","01686"
"00735","01504"
"00735","00854"
"00735","00879"
"00735","01535"
"00735","01884"
"01256","01256"
"02042","02042"
"00766","00766"
"00766","01996"
"00766","00229"
"00766","01857"
"00766","01844"
"00766","01843"
"00766","00612"
"00766","01499"
"00766","01501"
"00766","01504"
"00766","00832"
"00766","00868"
"00766","00902"
"00766","01242"
"00238","00238"
"00238","00004"
"00238","01873"
"00238","00021"
"00238","01558"
"00238","01780"
"00238","01996"
"00238","00070"
"00238","01576"
"00238","00082"
"00238","01740"
"00238","00099"
"00238","01466"
"00238","01469"
"00238","01845"
"00238","00132"
"00238","01471"
"00238","01564"
"00238","01709"
"00238","01789"
"00238","02055"
"00238","02030"
"00238","01864"
"00238","01878"
"00238","01959"
"00238","01774"
"00238","01836"
"00238","01977"
"00238","01604"
"00238","01807"
"00238","00256"
"00238","01477"
"00238","01641"
"00238","00279"
"00238","01479"
"00238","00281"
"00238","01976"
"00238","00299"
"00238","00303"
"00238","00316"
"00238","01894"
"00238","01857"
"00238","00368"
"00238","00381"
"00238","01973"
"00238","01555"
"00238","01803"
"00238","01708"
"00238","00478"
"00238","02089"
"00238","02010"
"00238","00511"
"00238","01794"
"00238","01913"
"00238","01490"
"00238","01844"
"00238","00550"
"00238","01580"
"00238","01634"
"00238","01663"
"00238","00588"
"00238","00587"
"00238","00599"
"00238","01843"
"00238","02025"
"00238","00631"
"00238","01498"
"00238","01934"
"00238","01499"
"00238","01668"
"00238","01675"
"00238","01583"
"00238","01501"
"00238","00683"
"00238","00688"
"00238","01781"
"00238","01846"
"00238","00701"
"00238","01939"
"00238","01686"
"00238","00729"
"00238","00735"
"00238","01814"
"00238","01503"
"00238","01653"
"00238","00766"
"00238","01504"
"00238","01730"
"00238","00808"
"00238","01811"
"00238","00832"
"00238","01837"
"00238","00850"
"00238","01602"
"00238","00868"
"00238","00879"
"00238","01510"
"00238","00902"
"00238","01929"
"00238","01953"
"00238","01927"
"00238","00930"
"00238","00940"
"00238","00944"
"00238","01516"
"00238","01883"
"00238","01632"
"00238","00997"
"00238","01854"
"00238","01588"
"00238","01635"
"00238","01798"
"00238","01037"
"00238","01042"
"00238","01859"
"00238","01818"
"00238","01528"
"00238","01890"
"00238","01101"
"00238","01870"
"00238","01151"
"00238","01593"
"00238","01535"
"00238","01884"
"00238","01729"
"00238","01188"
"00238","01856"
"00238","01777"
"00238","01205"
"00238","01209"
"00238","01879"
"00238","02004"
"00238","01242"
"01101","01101"
"01101","00541"
"01101","00887"
"01101","00944"
"01101","01209"
"02046","02046"
"00256","00256"
"00256","01878"
"00256","00511"
"00256","01953"
"00256","00944"
"00256","01101"
"01844","01844"
"01844","02010"
"01844","01256"
"01468","01468"
"01468","01614"
"01468","00062"
"01468","01748"
"01468","00099"
"01468","02092"
"01468","01796"
"01468","01839"
"01468","01654"
"01468","01670"
"01468","01743"
"01468","00462"
"01468","02026"
"01468","00599"
"01468","01498"
"01468","01505"
"01468","01602"
"01468","01974"
"01468","00900"
"01468","01667"
"01468","01967"
"01468","01954"
"01468","01728"
"01468","01920"
"01468","01722"
"01468","01681"
"01468","01689"
"01468","01991"
"00868","00868"
"00868","00099"
"00868","01970"
"00868","01864"
"00868","01654"
"00868","01878"
"00868","00229"
"00868","01857"
"00868","00368"
"00868","00381"
"00868","00511"
"00868","00541"
"00868","01634"
"00868","00587"
"00868","01843"
"00868","01499"
"00868","01501"
"00868","00688"
"00868","00729"
"00868","00850"
"00868","00893"
"00868","01910"
"00868","00944"
"00868","01003"
"00868","01588"
"00868","01037"
"00868","01101"
"00868","01151"
"00868","01165"
"01774","01774"
"01994","01994"
"01994","00060"
"01994","01956"
"01994","02057"
"01994","01633"
"01994","01707"
"01994","01737"
"01994","01992"
"01994","02058"
"01994","01979"
"01994","02059"
"01994","01649"
"01994","02012"
"01994","02019"
"00211","00211"
"00211","02073"
"00211","02003"
"00231","00231"
"00231","01873"
"00231","01780"
"00231","01838"
"00231","00091"
"00231","01740"
"00231","02063"
"00231","01796"
"00231","01466"
"00231","01840"
"00231","01789"
"00231","01999"
"00231","01774"
"00231","01807"
"00231","00279"
"00231","01850"
"00231","00355"
"00231","02010"
"00231","01913"
"00231","01844"
"00231","00550"
"00231","01498"
"00231","01934"
"00231","00699"
"00231","01846"
"00231","01671"
"00231","02059"
"00231","02001"
"00231","01974"
"00231","01916"
"00231","01950"
"00231","01526"
"00231","01859"
"00231","01870"
"00231","01593"
"00231","01884"
"00231","01879"
"00231","01886"
"00231","01238"
"01857","01857"
"01857","00229"
"01743","01743"
"01743","01727"
"01743","01614"
"01743","00091"
"01743","00099"
"01743","01796"
"01743","01787"
"01743","01469"
"01743","01564"
"01743","01789"
"01743","01999"
"01743","00186"
"01743","01759"
"01743","02055"
"01743","01790"
"01743","01742"
"01743","00229"
"01743","01774"
"01743","01643"
"01743","01604"
"01743","00256"
"01743","01641"
"01743","01799"
"01743","01857"
"01743","00371"
"01743","00407"
"01743","01895"
"01743","02049"
"01743","02043"
"01743","01555"
"01743","01922"
"01743","02044"
"01743","01937"
"01743","01794"
"01743","00541"
"01743","01634"
"01743","00588"
"01743","02046"
"01743","00616"
"01743","01498"
"01743","01934"
"01743","01583"
"01743","00667"
"01743","01501"
"01743","00688"
"01743","00729"
"01743","00735"
"01743","01653"
"01743","00766"
"01743","01504"
"01743","02052"
"01743","01730"
"01743","01811"
"01743","01602"
"01743","00854"
"01743","00868"
"01743","00879"
"01743","01974"
"01743","01510"
"01743","00893"
"01743","01930"
"01743","00910"
"01743","01927"
"01743","01910"
"01743","00930"
"01743","00944"
"01743","01657"
"01743","02073"
"01743","02023"
"01743","01520"
"01743","00997"
"01743","01756"
"01743","01635"
"01743","01815"
"01743","01920"
"01743","01798"
"01743","01042"
"01743","01101"
"01743","02047"
"01743","01870"
"01743","01664"
"01743","01942"
"01743","01884"
"01743","01741"
"01743","01879"
"01743","01853"
"01743","01256"
"01498","01498"
"01498","00766"
"01498","00912"
"00709","00709"
"00709","00004"
"00709","01558"
"00709","00082"
"00709","01740"
"00709","00099"
"00709","01469"
"00709","01970"
"00709","01654"
"00709","01878"
"00709","01959"
"00709","00279"
"00709","01976"
"00709","00368"
"00709","01708"
"00709","00511"
"00709","00541"
"00709","00631"
"00709","01934"
"00709","01499"
"00709","00688"
"00709","00701"
"00709","00729"
"00709","01504"
"00709","00808"
"00709","00832"
"00709","00850"
"00709","01510"
"00709","01929"
"00709","00930"
"00709","00944"
"00709","01520"
"00709","01588"
"00709","01042"
"00709","01526"
"00709","01101"
"00709","01729"
"00709","01209"
"00709","01242"
"00717","00717"
"00729","00729"
"00729","01469"
"00729","02055"
"00729","01790"
"00729","00229"
"00729","01479"
"00729","01857"
"00729","00368"
"00729","01708"
"00729","00478"
"00729","02089"
"00729","00541"
"00729","01844"
"00729","00584"
"00729","00587"
"00729","01501"
"00729","01811"
"00729","00832"
"00729","01837"
"00729","00850"
"00729","00868"
"00729","00879"
"00729","00944"
"00729","01520"
"00729","01528"
"00729","01890"
"00729","01101"
"00729","01165"
"00729","01205"
"00729","01209"
"00729","01242"
"00868","00868"
"00868","00099"
"00868","01970"
"00868","01864"
"00868","01654"
"00868","01878"
"00868","00229"
"00868","01857"
"00868","00368"
"00868","00381"
"00868","00511"
"00868","00541"
"00868","01634"
"00868","00587"
"00868","01843"
"00868","01499"
"00868","01501"
"00868","00688"
"00868","00729"
"00868","00893"
"00868","00944"
"00868","01003"
"00868","01962"
"00868","01101"
"00868","01165"
"01804","01804"
"01804","00062"
"01804","01468"
"01804","01751"
"01804","02066"
"01804","01752"
"01804","01805"
"01804","01807"
"01804","01670"
"01804","00303"
"01804","02067"
"01804","02065"
"01804","01801"
"01804","01555"
"01804","01487"
"01804","01803"
"01804","00462"
"01804","00484"
"01804","01749"
"01804","01490"
"01804","00588"
"01804","00599"
"01804","00603"
"01804","01806"
"01804","01758"
"01804","01955"
"01804","00900"
"01804","01802"
"01804","01516"
"01804","01525"
"01804","01075"
"01804","01155"
"01974","01974"
"01974","00910"
"02073","02073"
"02073","00062"
"02073","01987"
"02073","02057"
"02073","01683"
"02073","01707"
"02073","01801"
"02073","01487"
"02073","02026"
"02073","02028"
"02073","02015"
"02073","00636"
"02073","02059"
"02073","01915"
"02073","02003"
"02073","01815"
"02073","01981"
"02073","02012"
"02073","02021"
"01879","01879"
"01879","00004"
"01879","00021"
"01879","01614"
"01879","01996"
"01879","00070"
"01879","00082"
"01879","00091"
"01879","01740"
"01879","00099"
"01879","01466"
"01879","01469"
"01879","00132"
"01879","01761"
"01879","01471"
"01879","01709"
"01879","01789"
"01879","01889"
"01879","02030"
"01879","01864"
"01879","01654"
"01879","01790"
"01879","00208"
"01879","01878"
"01879","01959"
"01879","00229"
"01879","01774"
"01879","01836"
"01879","01977"
"01879","01604"
"01879","00256"
"01879","01477"
"01879","01479"
"01879","00281"
"01879","01976"
"01879","00297"
"01879","00299"
"01879","00303"
"01879","00316"
"01879","01894"
"01879","01857"
"01879","00344"
"01879","00355"
"01879","00367"
"01879","00368"
"01879","00371"
"01879","00381"
"01879","00407"
"01879","01895"
"01879","01973"
"01879","01555"
"01879","01803"
"01879","01708"
"01879","00478"
"01879","02089"
"01879","02010"
"01879","00511"
"01879","01794"
"01879","01913"
"01879","01490"
"01879","01844"
"01879","02088"
"01879","00550"
"01879","01580"
"01879","01634"
"01879","00566"
"01879","01663"
"01879","00588"
"01879","00587"
"01879","00599"
"01879","01843"
"01879","00616"
"01879","00631"
"01879","01499"
"01879","01675"
"01879","01583"
"01879","01501"
"01879","00683"
"01879","00688"
"01879","00701"
"01879","00709"
"01879","01686"
"01879","00729"
"01879","00735"
"01879","01814"
"01879","01653"
"01879","00766"
"01879","01504"
"01879","01506"
"01879","01735"
"01879","00808"
"01879","01811"
"01879","00832"
"01879","01837"
"01879","00850"
"01879","01602"
"01879","00854"
"01879","00868"
"01879","00879"
"01879","01510"
"01879","00893"
"01879","00902"
"01879","00905"
"01879","01835"
"01879","01927"
"01879","00930"
"01879","01967"
"01879","00940"
"01879","00944"
"01879","01516"
"01879","01883"
"01879","02023"
"01879","01520"
"01879","00997"
"01879","01003"
"01879","01756"
"01879","01962"
"01879","01757"
"01879","01854"
"01879","01588"
"01879","01722"
"01879","01037"
"01879","01042"
"01879","01988"
"01879","01526"
"01879","01818"
"01879","01069"
"01879","01528"
"01879","01890"
"01879","01101"
"01879","01870"
"01879","01151"
"01879","01593"
"01879","01535"
"01879","01942"
"01879","01165"
"01879","01884"
"01879","01729"
"01879","01184"
"01879","01856"
"01879","01207"
"01879","01209"
"01879","02004"
"01879","01242"
"01879","01853"
"01602","01602"
"01602","01614"
"01602","00381"
"01602","01939"
"01588","01588"
"01588","00229"
"01588","00355"
"01588","00381"
"01588","00478"
"01588","00541"
"01588","01844"
"01588","00616"
"01588","01501"
"01588","01504"
"01588","01811"
"01588","01910"
"01588","01101"
"01588","01242"
"01510","01510"
"01510","00612"
"01510","01730"
"00229","00229"
"00229","01878"
"01640","01640"
"01640","01614"
"01640","00154"
"01640","00165"
"01640","02066"
"01640","01752"
"01640","00186"
"01640","01956"
"01640","01654"
"01640","01959"
"01640","00229"
"01640","01643"
"01640","00256"
"01640","01995"
"01640","02062"
"01640","00317"
"01640","00381"
"01640","01633"
"01640","01683"
"01640","01707"
"01640","00425"
"01640","01737"
"01640","01801"
"01640","00446"
"01640","01992"
"01640","00462"
"01640","01990"
"01640","01708"
"01640","02032"
"01640","01490"
"01640","01634"
"01640","02046"
"01640","00612"
"01640","01868"
"01640","02051"
"01640","00635"
"01640","01724"
"01640","00636"
"01640","02011"
"01640","00687"
"01640","01931"
"01640","00717"
"01640","02053"
"01640","01804"
"01640","01792"
"01640","00778"
"01640","01809"
"01640","00800"
"01640","01731"
"01640","01584"
"01640","00849"
"01640","01602"
"01640","00868"
"01640","00893"
"01640","01738"
"01640","01649"
"01640","01993"
"01640","01967"
"01640","01810"
"01640","01516"
"01640","01883"
"01640","02003"
"01640","01994"
"01640","01041"
"01640","01075"
"01640","01165"
"01640","01741"
"01640","01855"
"01640","01779"
"01640","01688"
"00303","00303"
"00303","00021"
"00303","01558"
"00303","01996"
"00303","01576"
"00303","00099"
"00303","01466"
"00303","01469"
"00303","01845"
"00303","01564"
"00303","01970"
"00303","02055"
"00303","02030"
"00303","01790"
"00303","00229"
"00303","00238"
"00303","00256"
"00303","01477"
"00303","00279"
"00303","01479"
"00303","00281"
"00303","01976"
"00303","00299"
"00303","01894"
"00303","01857"
"00303","00368"
"00303","00371"
"00303","00381"
"00303","01895"
"00303","01973"
"00303","01803"
"00303","00462"
"00303","01708"
"00303","00478"
"00303","00541"
"00303","01844"
"00303","01580"
"00303","00588"
"00303","00587"
"00303","00599"
"00303","01843"
"00303","00616"
"00303","02025"
"00303","01668"
"00303","01583"
"00303","01501"
"00303","00683"
"00303","00688"
"00303","01781"
"00303","01846"
"00303","01939"
"00303","00735"
"00303","00766"
"00303","01504"
"00303","00808"
"00303","01811"
"00303","00832"
"00303","00850"
"00303","00879"
"00303","00887"
"00303","01510"
"00303","00902"
"00303","01929"
"00303","01927"
"00303","01520"
"00303","01003"
"00303","01757"
"00303","01588"
"00303","01526"
"00303","01069"
"00303","01101"
"00303","01870"
"00303","01535"
"00303","01942"
"00303","01884"
"00303","01729"
"00303","01879"
"00303","01853"
"00868","00868"
"00868","00099"
"00868","01970"
"00868","01864"
"00868","01654"
"00868","01878"
"00868","00229"
"00868","01857"
"00868","00368"
"00868","00381"
"00868","00511"
"00868","00541"
"00868","01634"
"00868","00587"
"00868","01843"
"00868","01499"
"00868","01501"
"00868","00688"
"00868","00729"
"00868","00893"
"00868","00944"
"00868","01003"
"00868","01962"
"00868","01101"
"00868","01165"
"01987","01987"
"01987","00154"
"01987","01752"
"01987","02046"
"01987","01733"
"01987","02035"
"01987","01994"
"01987","02008"
"01752","01752"
"01752","01751"
"01752","00317"
"01752","00635"
"01752","01499"
"01752","01804"
"01752","01809"
"01752","01890"
"01752","01664"
"01752","01879"
"01743","01743"
"01743","01873"
"01743","01468"
"01743","01882"
"01743","01751"
"01743","01789"
"01743","01889"
"01743","01799"
"01743","00344"
"01743","00407"
"01743","01922"
"01743","01937"
"01743","01913"
"01743","00550"
"01743","01921"
"01743","02051"
"01743","01498"
"01743","02014"
"01743","01934"
"01743","00666"
"01743","01885"
"01743","01501"
"01743","01806"
"01743","02074"
"01743","02052"
"01743","00854"
"01743","01710"
"01743","01974"
"01743","00900"
"01743","01930"
"01743","01929"
"01743","00944"
"01743","01522"
"01743","01950"
"01743","01798"
"01743","01818"
"01743","01952"
"00735","00735"
"01809","01809"
"01809","00132"
"01809","01676"
"01809","01789"
"01809","01839"
"01809","02030"
"01809","01790"
"01809","01878"
"01809","01670"
"01809","00256"
"01809","00297"
"01809","01481"
"01809","00368"
"01809","00462"
"01809","01933"
"01809","00512"
"01809","01937"
"01809","01490"
"01809","01844"
"01809","02046"
"01809","02051"
"01809","00635"
"01809","00666"
"01809","00667"
"01809","00701"
"01809","02033"
"01809","01504"
"01809","02060"
"01809","01974"
"01809","02035"
"01809","00910"
"01809","01003"
"01809","01588"
"01809","01722"
"01809","01590"
"01809","01069"
"01809","01952"
"01809","01741"
"01809","01879"
"01809","01255"
"02073","02073"
"02073","01558"
"02073","01466"
"02073","00154"
"02073","00165"
"02073","01850"
"02073","02072"
"02073","02015"
"02073","01648"
"02073","01498"
"02073","01649"
"02073","00912"
"02073","02017"
"02073","02016"
"02073","02047"
"02073","01981"
"02073","01856"
"01994","01994"
"01994","00322"
"01994","01707"
"01994","02073"
"00082","00082"
"00082","02089"
"00082","01635"
"00082","01526"
"00082","01209"
"00997","00997"
"00997","01996"
"00997","01878"
"00997","00381"
"00997","01708"
"00997","01490"
"00997","00588"
"00997","01501"
"00997","00729"
"00997","00868"
"00997","01883"
"00355","00355"
"00355","00021"
"00355","01558"
"00355","00099"
"00355","01466"
"00355","01751"
"00355","01471"
"00355","01789"
"00355","01889"
"00355","01474"
"00355","02055"
"00355","01878"
"00355","01959"
"00355","01641"
"00355","01479"
"00355","00299"
"00355","00303"
"00355","00316"
"00355","00368"
"00355","01555"
"00355","00462"
"00355","01922"
"00355","02010"
"00355","01844"
"00355","00584"
"00355","00587"
"00355","00612"
"00355","01936"
"00355","00666"
"00355","01501"
"00355","01781"
"00355","00701"
"00355","00709"
"00355","01939"
"00355","00729"
"00355","01814"
"00355","01804"
"00355","01653"
"00355","01504"
"00355","01506"
"00355","01811"
"00355","00832"
"00355","00868"
"00355","00902"
"00355","01929"
"00355","01927"
"00355","00930"
"00355","00944"
"00355","01632"
"00355","00997"
"00355","01588"
"00355","01722"
"00355","01069"
"00355","01890"
"00355","01101"
"00355","01593"
"00355","01535"
"00355","01942"
"00355","01165"
"00355","01205"
"00355","01879"
"00355","01242"
"00355","01853"
"00355","01256"
"01564","01564"
"01924","01924"
"01924","00087"
"01924","01960"
"01924","01915"
"01924","01103"
"01689","01689"
"01689","01873"
"01689","01947"
"01689","00038"
"01689","00062"
"01689","02027"
"01689","00091"
"01689","01796"
"01689","02018"
"01689","01752"
"01689","00186"
"01689","00211"
"01689","01977"
"01689","01784"
"01689","01799"
"01689","01717"
"01689","01481"
"01689","01683"
"01689","01992"
"01689","01922"
"01689","02032"
"01689","00550"
"01689","01921"
"01689","02014"
"01689","01934"
"01689","01885"
"01689","02074"
"01689","02034"
"01689","02022"
"01689","01915"
"01689","00940"
"01689","02007"
"01689","01704"
"01689","01916"
"01689","01632"
"01689","01860"
"01689","02000"
"01689","01566"
"01689","01596"
"01689","02005"
"01689","01991"
"01689","02008"
"02041","02041"
"02041","02013"
"02041","00636"
"02041","01505"
"02041","01811"
"02041","01974"
"02041","01929"
"02041","02009"
"01990","01990"
"01990","01989"
"01990","00717"
"01990","01804"
"01990","01632"
"01990","01991"
"01466","01466"
"01987","01987"
"01987","00038"
"01604","01604"
"00636","00636"
"00729","00729"
"00729","01996"
"00729","01709"
"00729","01811"
"00729","00850"
"00729","01967"
"00729","01588"
"00729","01071"
"00729","01101"
"01811","01811"
"01811","01474"
"01811","01970"
"01811","02055"
"01811","01654"
"01811","00229"
"01811","00256"
"01811","01477"
"01811","00381"
"01811","01708"
"01811","01634"
"01811","00588"
"01811","00599"
"01811","00616"
"01811","01499"
"01811","00688"
"01811","00701"
"01811","00868"
"01811","00902"
"01811","00944"
"01811","01810"
"01811","01883"
"01811","01520"
"01811","01757"
"01811","01588"
"01811","01890"
"01811","01101"
"01811","01165"
"01811","01205"
"01564","01564"
"00868","00868"
"00902","00902"
"01818","01818"
"01818","00729"
"00317","00317"
"01670","01670"
"01670","01748"
"01670","02066"
"01670","00322"
"01670","00603"
"01670","01804"
"01670","02074"
"01670","00900"
"01670","01802"
"01809","01809"
"01809","00038"
"01809","01466"
"01809","02045"
"01809","01564"
"01809","00303"
"01809","01793"
"01809","00407"
"01809","00425"
"01809","02043"
"01809","01913"
"01809","01634"
"01809","00688"
"01809","01846"
"01809","00832"
"01809","01974"
"01809","01915"
"01809","02007"
"01809","01520"
"01809","01635"
"01809","01525"
"01809","01071"
"01809","01890"
"01809","02047"
"01809","01942"
"01809","01884"
"01809","01729"
"01809","01809"
"01809","01873"
"01809","00021"
"01809","00038"
"01809","02092"
"01809","02045"
"01809","01564"
"01809","01878"
"01809","01959"
"01809","00303"
"01809","01793"
"01809","00407"
"01809","00425"
"01809","01913"
"01809","01634"
"01809","00599"
"01809","00688"
"01809","00701"
"01809","01504"
"01809","01730"
"01809","00832"
"01809","01915"
"01809","02007"
"01809","01520"
"01809","01635"
"01809","01525"
"01809","01890"
"01809","01664"
"01809","01942"
"01809","01884"
"01809","01729"
"01809","01886"
"01921","01921"
"01921","01655"
"01921","01873"
"01921","00060"
"01921","02037"
"01921","01576"
"01921","01577"
"01921","02063"
"01921","00099"
"01921","02092"
"01921","01796"
"01921","01468"
"01921","01882"
"01921","00132"
"01921","02018"
"01921","01761"
"01921","01816"
"01921","01471"
"01921","01789"
"01921","01889"
"01921","01752"
"01921","00186"
"01921","01864"
"01921","01790"
"01921","01805"
"01921","01604"
"01921","01477"
"01921","01976"
"01921","02072"
"01921","02036"
"01921","01481"
"01921","00355"
"01921","01633"
"01921","01707"
"01921","01998"
"01921","01737"
"01921","01743"
"01921","02049"
"01921","02043"
"01921","01656"
"01921","00511"
"01921","00533"
"01921","02028"
"01921","02015"
"01921","02046"
"01921","00599"
"01921","01843"
"01921","01733"
"01921","01675"
"01921","02033"
"01921","00729"
"01921","01806"
"01921","02053"
"01921","01671"
"01921","01503"
"01921","01504"
"01921","01506"
"01921","01685"
"01921","00832"
"01921","02059"
"01921","00849"
"01921","00868"
"01921","01930"
"01921","01667"
"01921","01910"
"01921","02022"
"01921","01778"
"01921","00944"
"01921","02007"
"01921","02017"
"01921","01848"
"01921","01520"
"01921","01815"
"01921","01920"
"01921","01950"
"01921","01994"
"01921","02009"
"01921","01069"
"01921","01528"
"01921","01860"
"01921","01664"
"01921","01165"
"01921","01741"
"01921","01855"
"01921","01596"
"01921","01779"
"01921","02008"
"01921","02021"
"01810","01810"
"01810","00099"
"01810","02092"
"01810","00279"
"01810","00297"
"01810","01857"
"01810","00512"
"01810","02071"
"01810","00584"
"01810","01675"
"01810","01653"
"01810","00766"
"01810","01809"
"01810","01930"
"01810","00910"
"01810","01657"
"01810","01950"
"01810","01590"
"01810","01528"
"01810","01596"
"00985","00985"
"00985","02045"
"00985","00154"
"00985","00186"
"00985","01733"
"00985","01802"
"00985","02007"
"00985","01815"
"00985","01952"
"01505","01505"
"01505","00004"
"01505","01460"
"01505","00021"
"01505","01558"
"01505","00070"
"01505","00082"
"01505","01577"
"01505","01753"
"01505","00099"
"01505","01703"
"01505","01723"
"01505","01469"
"01505","01845"
"01505","00132"
"01505","01761"
"01505","01676"
"01505","01471"
"01505","01564"
"01505","01789"
"01505","01839"
"01505","01864"
"01505","01654"
"01505","01790"
"01505","00208"
"01505","00211"
"01505","01878"
"01505","00229"
"01505","00231"
"01505","01604"
"01505","01807"
"01505","00256"
"01505","01784"
"01505","00279"
"01505","01479"
"01505","01717"
"01505","00297"
"01505","00299"
"01505","00303"
"01505","00316"
"01505","00322"
"01505","01894"
"01505","01857"
"01505","00344"
"01505","00367"
"01505","00371"
"01505","00381"
"01505","01895"
"01505","01801"
"01505","01555"
"01505","01803"
"01505","00462"
"01505","01708"
"01505","00478"
"01505","00484"
"01505","00511"
"01505","01794"
"01505","00541"
"01505","01844"
"01505","00550"
"01505","01580"
"01505","01634"
"01505","00584"
"01505","01663"
"01505","00588"
"01505","00587"
"01505","01843"
"01505","00616"
"01505","00631"
"01505","01934"
"01505","01499"
"01505","01668"
"01505","01675"
"01505","01583"
"01505","00667"
"01505","01501"
"01505","00683"
"01505","00688"
"01505","01781"
"01505","00709"
"01505","01686"
"01505","01806"
"01505","00735"
"01505","01503"
"01505","00766"
"01505","01504"
"01505","01506"
"01505","01730"
"01505","01735"
"01505","00808"
"01505","00850"
"01505","01602"
"01505","00854"
"01505","00879"
"01505","00887"
"01505","01510"
"01505","00893"
"01505","00902"
"01505","00910"
"01505","01667"
"01505","00930"
"01505","00940"
"01505","01516"
"01505","02007"
"01505","01520"
"01505","00997"
"01505","01728"
"01505","01003"
"01505","01756"
"01505","01962"
"01505","01757"
"01505","01854"
"01505","01588"
"01505","01635"
"01505","01722"
"01505","01042"
"01505","01528"
"01505","01075"
"01505","01870"
"01505","01151"
"01505","01593"
"01505","01535"
"01505","01165"
"01505","01729"
"01505","01184"
"01505","01596"
"01505","01856"
"01505","01205"
"01505","01209"
"01505","01597"
"01505","01688"
"01505","01242"
"01505","01598"
"01505","01853"
"01912","01912"
"01071","01071"
"01071","00316"
"01071","02014"
"00229","00229"
"00229","01564"
"00229","02055"
"00229","01878"
"00229","00587"
"00229","01843"
"00229","01668"
"00229","01037"
"00229","01859"
"00229","01528"
"00229","01879"
"02043","02043"
"02043","01950"
"01583","01583"
"01583","01916"
"01501","01501"
"01501","01474"
"01501","02030"
"01501","00944"
"00709","00709"
"00709","00021"
"00709","01558"
"00709","01576"
"00709","00091"
"00709","00099"
"00709","02092"
"00709","01761"
"00709","01471"
"00709","01564"
"00709","01889"
"00709","01839"
"00709","01959"
"00709","00229"
"00709","01836"
"00709","01477"
"00709","01641"
"00709","00281"
"00709","00297"
"00709","00303"
"00709","01894"
"00709","01857"
"00709","00355"
"00709","00368"
"00709","00381"
"00709","00407"
"00709","01973"
"00709","00462"
"00709","01708"
"00709","02089"
"00709","01937"
"00709","01913"
"00709","00541"
"00709","01580"
"00709","01634"
"00709","00584"
"00709","00588"
"00709","00587"
"00709","00599"
"00709","01843"
"00709","01675"
"00709","01583"
"00709","01501"
"00709","00688"
"00709","00701"
"00709","01939"
"00709","00729"
"00709","00766"
"00709","01504"
"00709","01832"
"00709","01730"
"00709","01735"
"00709","00808"
"00709","01811"
"00709","00832"
"00709","01837"
"00709","00850"
"00709","01602"
"00709","00868"
"00709","00879"
"00709","00893"
"00709","01929"
"00709","01927"
"00709","00930"
"00709","01967"
"00709","00944"
"00709","01810"
"00709","01516"
"00709","01883"
"00709","01520"
"00709","01756"
"00709","01588"
"00709","01042"
"00709","01528"
"00709","01890"
"00709","01101"
"00709","01165"
"00709","01729"
"00709","01209"
"00709","01879"
"00709","02004"
"00709","01242"
"00709","01853"
"01685","01685"
"01685","01727"
"01685","01703"
"01685","01796"
"01685","01840"
"01685","00211"
"01685","01717"
"01685","02057"
"01685","02065"
"01685","02026"
"01685","01937"
"01685","01934"
"01685","02024"
"01685","01885"
"01685","01730"
"01685","01602"
"01685","02035"
"01685","01953"
"01685","02007"
"01685","01916"
"01685","00985"
"01685","01632"
"01685","01859"
"01685","02000"
"01685","01886"
"01685","01256"
"01710","01710"
"01942","01942"
"01942","01942"
"01793","01793"
"01942","01942"
"01942","01942"
"02006","02006"
"02006","01915"
"01878","01878"
"01878","00766"
"01256","01256"
"01465","01465"
"01465","00062"
"01465","01761"
"01465","00299"
"01465","01657"
"01465","01165"
"01465","01177"
"01465","01209"
"01934","01934"
"01934","01654"
"01934","00303"
"01934","01846"
"01934","01505"
"01934","01883"
"01934","01528"
"01505","01505"
"01505","01873"
"01505","00021"
"01505","00060"
"01505","01740"
"01505","01796"
"01505","01466"
"01505","01761"
"01505","01709"
"01505","01999"
"01505","00186"
"01505","02030"
"01505","01654"
"01505","00211"
"01505","00231"
"01505","01836"
"01505","01604"
"01505","01807"
"01505","00256"
"01505","01641"
"01505","01976"
"01505","00316"
"01505","00322"
