"sponsor","cosponsors","V1"
"01381","00007",9
"01381","00066",3
"01381","00116",11
"01381","00136",10
"01381","00153",2
"01381","00172",6
"01381","00174",11
"01381","00179",5
"01381","00188",1
"01381","00209",2
"01381","00212",1
"01381","00213",2
"01381","00250",1
"01381","00326",12
"01381","00452",2
"01381","00457",2
"01381","00501",8
"01381","00583",2
"01381","00604",6
"01381","00655",1
"01381","00754",1
"01381","00791",28
"01381","00802",8
"01381","00859",4
"01381","00924",1
"01381","00949",7
"01381","00952",2
"01381","00968",1
"01381","01010",14
"01381","01036",9
"01381","01049",2
"01381","01085",3
"01381","01226",3
"01381","01247",11
"01381","01285",3
"01381","01307",2
"01381","01332",12
"01381","01351",1
"01381","01368",4
"01381","01369",4
"01381","01379",9
"01381","01380",4
"01381","01381",66
"01381","01383",5
"01381","01384",8
"01381","01385",7
"01381","01387",1
"01381","01395",1
"01381","01409",11
"01381","01424",11
"01381","01464",2
"01381","01507",1
"01381","01531",5
"01381","01534",3
"01381","01541",5
"01381","01542",3
"01381","01546",5
"01381","01548",2
"01381","01567",6
"01381","01595",2
"01381","01605",1
"01381","01608",2
"01381","01609",2
"01381","01627",3
"01381","01647",2
"01381","01687",2
"01381","01692",2
"01381","01694",3
"01381","01695",2
"01381","01701",3
"01381","01820",3
"01381","01822",2
"01381","01823",12
"01381","01825",2
"01381","01826",4
"01381","01828",3
"01381","01829",3
"01381","01863",1
"01381","01866",21
"01381","01881",2
"01381","01896",1
"01381","01897",5
"01381","01898",9
"01381","01899",2
"01381","01900",7
"01381","01901",2
"01381","01902",3
"01381","01965",4
"01381","01969",8
"01381","01975",3
"01381","01983",2
"01381","01984",10
"01381","02075",1
"01381","02076",11
"01381","02079",2
"01381","02080",1
"01381","02082",1
"01381","02084",5
"01381","02085",2
"01381","02086",1
"01383","00007",7
"01383","00066",4
"01383","00116",8
"01383","00136",10
"01383","00153",2
"01383","00172",4
"01383","00174",9
"01383","00179",2
"01383","00188",4
"01383","00209",1
"01383","00213",6
"01383","00250",3
"01383","00326",13
"01383","00452",5
"01383","00457",14
"01383","00501",10
"01383","00583",2
"01383","00604",4
"01383","00655",2
"01383","00754",1
"01383","00791",7
"01383","00802",10
"01383","00859",4
"01383","00924",3
"01383","00949",8
"01383","00952",1
"01383","00968",2
"01383","01010",12
"01383","01036",17
"01383","01085",4
"01383","01226",1
"01383","01247",8
"01383","01285",7
"01383","01307",6
"01383","01332",14
"01383","01351",6
"01383","01368",3
"01383","01369",4
"01383","01379",9
"01383","01380",13
"01383","01381",5
"01383","01383",57
"01383","01384",5
"01383","01385",5
"01383","01387",1
"01383","01409",7
"01383","01424",3
"01383","01464",2
"01383","01507",3
"01383","01531",4
"01383","01534",1
"01383","01541",5
"01383","01542",3
"01383","01546",8
"01383","01548",3
"01383","01567",3
"01383","01595",4
"01383","01608",2
"01383","01609",2
"01383","01627",2
"01383","01647",3
"01383","01687",3
"01383","01692",3
"01383","01694",3
"01383","01695",3
"01383","01701",4
"01383","01820",4
"01383","01822",1
"01383","01823",17
"01383","01825",2
"01383","01826",17
"01383","01828",7
"01383","01829",7
"01383","01863",3
"01383","01866",11
"01383","01896",2
"01383","01897",2
"01383","01898",6
"01383","01899",1
"01383","01900",6
"01383","01901",7
"01383","01902",4
"01383","01965",8
"01383","01969",17
"01383","01975",4
"01383","01983",3
"01383","01984",18
"01383","02075",4
"01383","02076",18
"01383","02079",2
"01383","02080",2
"01383","02082",1
"01383","02084",4
"01383","02085",2
"01383","02086",1
"01384","00007",3
"01384","00066",1
"01384","00116",4
"01384","00136",7
"01384","00172",2
"01384","00174",4
"01384","00188",1
"01384","00212",1
"01384","00213",2
"01384","00250",1
"01384","00326",5
"01384","00457",2
"01384","00501",4
"01384","00604",1
"01384","00754",3
"01384","00791",2
"01384","00802",3
"01384","00859",5
"01384","00924",1
"01384","00949",1
"01384","00952",1
"01384","01010",3
"01384","01036",5
"01384","01049",2
"01384","01226",4
"01384","01247",2
"01384","01285",1
"01384","01307",3
"01384","01332",1
"01384","01368",4
"01384","01369",1
"01384","01379",4
"01384","01380",2
"01384","01381",3
"01384","01383",4
"01384","01384",76
"01384","01385",2
"01384","01387",1
"01384","01409",2
"01384","01424",1
"01384","01531",10
"01384","01541",1
"01384","01546",4
"01384","01548",1
"01384","01567",1
"01384","01595",2
"01384","01608",1
"01384","01609",1
"01384","01647",2
"01384","01687",1
"01384","01692",4
"01384","01694",1
"01384","01695",2
"01384","01701",3
"01384","01820",3
"01384","01822",3
"01384","01823",5
"01384","01825",1
"01384","01826",3
"01384","01828",6
"01384","01829",1
"01384","01866",5
"01384","01897",4
"01384","01898",7
"01384","01900",3
"01384","01901",3
"01384","01902",2
"01384","01965",2
"01384","01969",3
"01384","01983",1
"01384","01984",3
"01384","02076",3
"01384","02084",2
"01384","02086",1
"01385","00007",6
"01385","00066",2
"01385","00116",6
"01385","00136",4
"01385","00153",3
"01385","00172",3
"01385","00174",7
"01385","00179",9
"01385","00188",2
"01385","00209",2
"01385","00212",3
"01385","00213",2
"01385","00250",3
"01385","00326",5
"01385","00348",1
"01385","00452",3
"01385","00457",4
"01385","00501",5
"01385","00583",3
"01385","00604",3
"01385","00655",4
"01385","00754",9
"01385","00791",6
"01385","00802",3
"01385","00859",2
"01385","00924",4
"01385","00949",4
"01385","00952",1
"01385","00968",3
"01385","01010",5
"01385","01036",5
"01385","01049",1
"01385","01085",3
"01385","01226",3
"01385","01247",5
"01385","01285",2
"01385","01307",1
"01385","01332",8
"01385","01351",1
"01385","01368",3
"01385","01379",5
"01385","01380",2
"01385","01381",6
"01385","01383",4
"01385","01384",4
"01385","01385",67
"01385","01387",2
"01385","01395",2
"01385","01409",4
"01385","01424",4
"01385","01464",4
"01385","01507",4
"01385","01531",4
"01385","01534",3
"01385","01541",24
"01385","01542",3
"01385","01546",5
"01385","01548",2
"01385","01567",2
"01385","01595",5
"01385","01605",2
"01385","01608",4
"01385","01609",1
"01385","01627",2
"01385","01647",4
"01385","01687",5
"01385","01692",4
"01385","01694",5
"01385","01695",3
"01385","01701",4
"01385","01820",4
"01385","01822",3
"01385","01823",6
"01385","01825",2
"01385","01826",6
"01385","01828",5
"01385","01829",7
"01385","01863",4
"01385","01866",4
"01385","01881",3
"01385","01896",2
"01385","01897",2
"01385","01898",4
"01385","01899",3
"01385","01900",3
"01385","01901",4
"01385","01902",3
"01385","01965",5
"01385","01969",4
"01385","01975",9
"01385","01983",1
"01385","01984",8
"01385","02075",4
"01385","02076",12
"01385","02079",3
"01385","02080",3
"01385","02082",2
"01385","02084",7
"01385","02085",3
"01385","02086",2
"01387","00007",2
"01387","00066",2
"01387","00116",2
"01387","00136",2
"01387","00153",5
"01387","00172",2
"01387","00174",3
"01387","00179",2
"01387","00188",3
"01387","00209",6
"01387","00212",4
"01387","00213",4
"01387","00250",4
"01387","00326",4
"01387","00452",3
"01387","00457",3
"01387","00501",2
"01387","00583",8
"01387","00604",2
"01387","00655",2
"01387","00754",4
"01387","00791",3
"01387","00802",2
"01387","00859",2
"01387","00924",3
"01387","00949",2
"01387","00952",2
"01387","00968",3
"01387","01010",2
"01387","01036",2
"01387","01049",3
"01387","01085",2
"01387","01226",3
"01387","01247",2
"01387","01285",2
"01387","01307",2
"01387","01332",3
"01387","01351",3
"01387","01368",3
"01387","01369",3
"01387","01379",8
"01387","01380",2
"01387","01381",2
"01387","01383",3
"01387","01384",2
"01387","01385",3
"01387","01387",30
"01387","01395",5
"01387","01409",2
"01387","01424",2
"01387","01464",3
"01387","01507",3
"01387","01531",3
"01387","01534",3
"01387","01541",3
"01387","01542",3
"01387","01546",2
"01387","01548",3
"01387","01567",2
"01387","01595",2
"01387","01605",2
"01387","01608",3
"01387","01609",3
"01387","01627",2
"01387","01647",4
"01387","01687",3
"01387","01692",3
"01387","01694",3
"01387","01695",3
"01387","01701",2
"01387","01820",2
"01387","01822",4
"01387","01823",2
"01387","01825",4
"01387","01826",3
"01387","01828",3
"01387","01829",2
"01387","01863",3
"01387","01866",2
"01387","01881",3
"01387","01896",4
"01387","01897",2
"01387","01898",2
"01387","01899",3
"01387","01900",2
"01387","01901",4
"01387","01902",3
"01387","01965",2
"01387","01969",3
"01387","01975",2
"01387","01983",3
"01387","01984",2
"01387","02075",5
"01387","02076",2
"01387","02079",3
"01387","02080",4
"01387","02082",3
"01387","02084",6
"01387","02085",3
"01387","02086",3
"01395","00007",2
"01395","00116",1
"01395","00136",1
"01395","00153",4
"01395","00172",1
"01395","00174",1
"01395","00188",7
"01395","00209",7
"01395","00212",4
"01395","00213",3
"01395","00250",5
"01395","00326",3
"01395","00452",3
"01395","00457",5
"01395","00501",2
"01395","00583",6
"01395","00604",1
"01395","00655",5
"01395","00754",6
"01395","00791",1
"01395","00802",1
"01395","00859",1
"01395","00924",2
"01395","00952",1
"01395","00968",6
"01395","01010",1
"01395","01036",1
"01395","01049",3
"01395","01085",4
"01395","01226",6
"01395","01247",2
"01395","01332",2
"01395","01351",5
"01395","01368",6
"01395","01380",1
"01395","01381",1
"01395","01383",1
"01395","01385",2
"01395","01387",4
"01395","01395",20
"01395","01409",1
"01395","01464",8
"01395","01507",6
"01395","01531",2
"01395","01534",5
"01395","01541",5
"01395","01542",7
"01395","01548",5
"01395","01567",1
"01395","01595",1
"01395","01605",1
"01395","01608",6
"01395","01609",4
"01395","01647",5
"01395","01687",9
"01395","01692",6
"01395","01694",5
"01395","01695",5
"01395","01823",1
"01395","01825",2
"01395","01826",2
"01395","01828",1
"01395","01829",1
"01395","01863",3
"01395","01866",1
"01395","01881",8
"01395","01896",5
"01395","01898",1
"01395","01899",7
"01395","01900",1
"01395","01901",1
"01395","01902",1
"01395","01965",1
"01395","01969",1
"01395","01975",3
"01395","02075",6
"01395","02076",1
"01395","02079",6
"01395","02080",3
"01395","02082",9
"01395","02084",8
"01395","02085",2
"01395","02086",3
"01409","00007",6
"01409","00066",2
"01409","00116",4
"01409","00136",10
"01409","00153",3
"01409","00172",16
"01409","00174",3
"01409","00213",2
"01409","00250",2
"01409","00326",3
"01409","00457",1
"01409","00501",4
"01409","00583",1
"01409","00604",6
"01409","00791",1
"01409","00802",5
"01409","00859",2
"01409","00949",5
"01409","01010",13
"01409","01036",3
"01409","01085",4
"01409","01226",2
"01409","01247",1
"01409","01285",1
"01409","01307",2
"01409","01332",1
"01409","01368",1
"01409","01369",2
"01409","01379",5
"01409","01380",2
"01409","01381",4
"01409","01383",3
"01409","01384",3
"01409","01385",1
"01409","01409",54
"01409","01424",7
"01409","01507",1
"01409","01531",5
"01409","01534",1
"01409","01541",4
"01409","01542",3
"01409","01546",2
"01409","01567",3
"01409","01595",1
"01409","01608",5
"01409","01627",1
"01409","01647",1
"01409","01687",2
"01409","01694",5
"01409","01695",2
"01409","01701",2
"01409","01820",3
"01409","01822",6
"01409","01823",6
"01409","01826",5
"01409","01828",3
"01409","01829",9
"01409","01863",1
"01409","01866",6
"01409","01896",1
"01409","01897",1
"01409","01898",15
"01409","01899",1
"01409","01900",2
"01409","01901",6
"01409","01902",3
"01409","01965",4
"01409","01969",9
"01409","01975",4
"01409","01984",5
"01409","02075",1
"01409","02076",9
"01409","02084",1
"01409","02086",1
"01424","00066",1
"01424","00116",8
"01424","00136",8
"01424","00153",3
"01424","00172",3
"01424","00174",5
"01424","00179",1
"01424","00188",1
"01424","00213",2
"01424","00250",1
"01424","00326",1
"01424","00501",8
"01424","00604",4
"01424","00754",3
"01424","00791",7
"01424","00802",5
"01424","00859",7
"01424","00949",1
"01424","00968",2
"01424","01010",2
"01424","01036",6
"01424","01049",1
"01424","01085",6
"01424","01226",2
"01424","01247",6
"01424","01285",5
"01424","01307",2
"01424","01332",2
"01424","01351",1
"01424","01368",8
"01424","01369",2
"01424","01379",13
"01424","01380",2
"01424","01381",4
"01424","01383",7
"01424","01384",3
"01424","01385",5
"01424","01387",1
"01424","01409",4
"01424","01424",66
"01424","01464",3
"01424","01507",1
"01424","01531",6
"01424","01534",3
"01424","01541",3
"01424","01542",1
"01424","01546",7
"01424","01567",4
"01424","01595",4
"01424","01608",2
"01424","01627",2
"01424","01647",1
"01424","01687",2
"01424","01692",1
"01424","01694",2
"01424","01695",3
"01424","01701",6
"01424","01820",7
"01424","01822",5
"01424","01823",3
"01424","01826",8
"01424","01828",4
"01424","01829",3
"01424","01863",1
"01424","01866",6
"01424","01896",1
"01424","01897",1
"01424","01898",10
"01424","01900",3
"01424","01901",2
"01424","01965",2
"01424","01969",5
"01424","01975",5
"01424","01983",13
"01424","01984",4
"01424","02076",6
"01464","00136",1
"01464","00153",2
"01464","00188",4
"01464","00209",3
"01464","00212",4
"01464","00213",2
"01464","00250",3
"01464","00348",1
"01464","00452",1
"01464","00457",2
"01464","00583",2
"01464","00655",2
"01464","00754",2
"01464","00859",1
"01464","00924",2
"01464","00968",2
"01464","01049",1
"01464","01226",2
"01464","01351",2
"01464","01368",1
"01464","01384",1
"01464","01387",3
"01464","01395",2
"01464","01409",1
"01464","01464",14
"01464","01507",3
"01464","01531",1
"01464","01534",3
"01464","01541",1
"01464","01542",4
"01464","01548",2
"01464","01605",1
"01464","01608",3
"01464","01609",3
"01464","01627",1
"01464","01647",2
"01464","01687",4
"01464","01692",2
"01464","01694",2
"01464","01695",2
"01464","01820",6
"01464","01825",2
"01464","01829",2
"01464","01863",1
"01464","01866",1
"01464","01881",3
"01464","01896",4
"01464","01899",4
"01464","01975",4
"01464","02075",2
"01464","02076",1
"01464","02079",2
"01464","02080",1
"01464","02082",1
"01464","02084",2
"01464","02085",2
"01464","02086",1
"01507","00007",1
"01507","00066",1
"01507","00116",2
"01507","00136",2
"01507","00153",1
"01507","00172",1
"01507","00174",2
"01507","00179",1
"01507","00188",4
"01507","00209",2
"01507","00212",2
"01507","00213",3
"01507","00250",3
"01507","00326",2
"01507","00452",1
"01507","00457",2
"01507","00501",1
"01507","00583",5
"01507","00604",2
"01507","00791",2
"01507","00802",2
"01507","00859",1
"01507","00924",3
"01507","00949",2
"01507","00968",12
"01507","01036",1
"01507","01049",1
"01507","01226",3
"01507","01247",2
"01507","01285",1
"01507","01307",1
"01507","01332",1
"01507","01351",1
"01507","01368",3
"01507","01369",1
"01507","01380",2
"01507","01381",2
"01507","01385",2
"01507","01387",3
"01507","01409",2
"01507","01424",1
"01507","01464",8
"01507","01507",21
"01507","01531",2
"01507","01534",6
"01507","01541",3
"01507","01542",2
"01507","01546",1
"01507","01548",1
"01507","01595",1
"01507","01605",1
"01507","01608",3
"01507","01609",1
"01507","01627",1
"01507","01647",3
"01507","01687",7
"01507","01692",3
"01507","01694",1
"01507","01695",1
"01507","01701",1
"01507","01820",2
"01507","01823",1
"01507","01826",1
"01507","01828",1
"01507","01829",2
"01507","01863",3
"01507","01866",1
"01507","01881",3
"01507","01896",1
"01507","01897",4
"01507","01898",1
"01507","01899",4
"01507","01900",1
"01507","01901",1
"01507","01902",1
"01507","01965",1
"01507","01969",1
"01507","01975",2
"01507","01983",2
"01507","01984",3
"01507","02075",3
"01507","02076",2
"01507","02079",2
"01507","02080",1
"01507","02082",1
"01507","02084",4
"01507","02085",3
"01531","00007",3
"01531","00116",5
"01531","00136",15
"01531","00153",1
"01531","00172",4
"01531","00174",4
"01531","00179",3
"01531","00188",3
"01531","00213",6
"01531","00250",1
"01531","00326",5
"01531","00452",3
"01531","00501",1
"01531","00583",1
"01531","00604",4
"01531","00655",1
"01531","00791",6
"01531","00802",4
"01531","00859",2
"01531","00924",2
"01531","00949",1
"01531","00968",4
"01531","01010",3
"01531","01036",7
"01531","01085",8
"01531","01226",1
"01531","01247",2
"01531","01307",2
"01531","01332",3
"01531","01368",4
"01531","01369",3
"01531","01379",2
"01531","01380",1
"01531","01381",4
"01531","01383",1
"01531","01384",8
"01531","01385",2
"01531","01409",2
"01531","01424",1
"01531","01464",3
"01531","01507",2
"01531","01531",45
"01531","01534",1
"01531","01541",4
"01531","01546",4
"01531","01548",1
"01531","01595",5
"01531","01608",5
"01531","01627",1
"01531","01687",1
"01531","01694",2
"01531","01701",2
"01531","01820",3
"01531","01822",3
"01531","01823",6
"01531","01826",10
"01531","01828",6
"01531","01829",5
"01531","01863",2
"01531","01866",7
"01531","01898",3
"01531","01899",2
"01531","01900",7
"01531","01901",1
"01531","01902",2
"01531","01965",4
"01531","01969",7
"01531","01975",4
"01531","01984",6
"01531","02076",8
"01534","00007",1
"01534","00066",2
"01534","00116",2
"01534","00136",1
"01534","00153",8
"01534","00172",2
"01534","00174",3
"01534","00179",1
"01534","00188",9
"01534","00209",8
"01534","00212",6
"01534","00213",10
"01534","00250",10
"01534","00326",2
"01534","00348",1
"01534","00452",8
"01534","00457",9
"01534","00501",2
"01534","00583",12
"01534","00604",5
"01534","00655",6
"01534","00754",6
"01534","00791",1
"01534","00802",1
"01534","00859",3
"01534","00924",7
"01534","00949",1
"01534","00952",1
"01534","00968",10
"01534","01010",2
"01534","01036",1
"01534","01049",5
"01534","01085",2
"01534","01226",12
"01534","01247",2
"01534","01285",1
"01534","01307",3
"01534","01332",1
"01534","01351",7
"01534","01368",7
"01534","01369",1
"01534","01379",1
"01534","01380",1
"01534","01381",2
"01534","01383",1
"01534","01384",1
"01534","01385",2
"01534","01387",10
"01534","01395",8
"01534","01409",1
"01534","01424",1
"01534","01464",11
"01534","01507",9
"01534","01531",1
"01534","01534",23
"01534","01541",3
"01534","01542",9
"01534","01546",1
"01534","01548",8
"01534","01567",1
"01534","01595",1
"01534","01605",7
"01534","01608",10
"01534","01609",7
"01534","01627",2
"01534","01647",8
"01534","01687",11
"01534","01692",7
"01534","01694",5
"01534","01695",5
"01534","01701",1
"01534","01820",4
"01534","01822",1
"01534","01823",1
"01534","01825",6
"01534","01826",5
"01534","01828",3
"01534","01829",2
"01534","01863",5
"01534","01866",1
"01534","01881",9
"01534","01896",7
"01534","01897",1
"01534","01898",2
"01534","01899",12
"01534","01900",1
"01534","01901",2
"01534","01902",2
"01534","01965",1
"01534","01969",4
"01534","01975",1
"01534","01983",1
"01534","01984",1
"01534","02075",8
"01534","02076",1
"01534","02079",9
"01534","02080",6
"01534","02082",8
"01534","02084",9
"01534","02085",8
"01534","02086",7
"01541","00007",8
"01541","00116",3
"01541","00136",1
"01541","00153",2
"01541","00172",3
"01541","00179",2
"01541","00188",2
"01541","00209",3
"01541","00212",2
"01541","00213",2
"01541","00250",2
"01541","00326",2
"01541","00452",1
"01541","00457",1
"01541","00583",2
"01541","00604",2
"01541","00655",3
"01541","00802",5
"01541","00859",3
"01541","00924",4
"01541","00949",1
"01541","00952",1
"01541","00968",3
"01541","01010",1
"01541","01036",2
"01541","01049",1
"01541","01085",7
"01541","01226",3
"01541","01247",2
"01541","01307",1
"01541","01332",4
"01541","01351",2
"01541","01368",5
"01541","01369",1
"01541","01379",3
"01541","01380",2
"01541","01383",2
"01541","01384",1
"01541","01385",8
"01541","01395",2
"01541","01409",3
"01541","01464",4
"01541","01507",3
"01541","01531",2
"01541","01534",2
"01541","01541",40
"01541","01542",3
"01541","01546",6
"01541","01548",2
"01541","01608",3
"01541","01609",2
"01541","01627",1
"01541","01647",2
"01541","01687",2
"01541","01692",3
"01541","01694",4
"01541","01695",3
"01541","01701",4
"01541","01820",5
"01541","01822",1
"01541","01823",1
"01541","01825",1
"01541","01826",3
"01541","01828",1
"01541","01866",2
"01541","01881",4
"01541","01896",1
"01541","01898",3
"01541","01899",3
"01541","01900",3
"01541","01901",4
"01541","01902",2
"01541","01965",1
"01541","01975",6
"01541","01983",1
"01541","01984",2
"01541","02075",3
"01541","02076",1
"01541","02079",2
"01541","02085",1
"01541","02086",2
"01542","00007",3
"01542","00066",3
"01542","00116",1
"01542","00136",2
"01542","00153",5
"01542","00172",1
"01542","00174",2
"01542","00179",2
"01542","00188",5
"01542","00209",4
"01542","00212",5
"01542","00213",3
"01542","00250",5
"01542","00326",2
"01542","00348",1
"01542","00452",2
"01542","00457",5
"01542","00501",2
"01542","00583",6
"01542","00604",7
"01542","00655",3
"01542","00754",3
"01542","00791",1
"01542","00802",1
"01542","00859",1
"01542","00924",3
"01542","00949",2
"01542","00952",3
"01542","00968",3
"01542","01010",1
"01542","01036",2
"01542","01049",2
"01542","01085",3
"01542","01226",5
"01542","01247",1
"01542","01285",4
"01542","01307",6
"01542","01332",2
"01542","01351",6
"01542","01368",4
"01542","01369",2
"01542","01379",1
"01542","01380",1
"01542","01381",1
"01542","01383",1
"01542","01384",2
"01542","01385",2
"01542","01387",3
"01542","01395",2
"01542","01409",1
"01542","01424",3
"01542","01464",4
"01542","01507",5
"01542","01531",2
"01542","01534",4
"01542","01541",3
"01542","01542",26
"01542","01546",3
"01542","01548",3
"01542","01567",3
"01542","01595",3
"01542","01605",3
"01542","01608",7
"01542","01609",4
"01542","01627",3
"01542","01647",2
"01542","01687",4
"01542","01692",4
"01542","01694",3
"01542","01695",3
"01542","01701",2
"01542","01820",1
"01542","01822",1
"01542","01823",3
"01542","01825",3
"01542","01826",2
"01542","01828",3
"01542","01829",4
"01542","01863",4
"01542","01866",2
"01542","01881",15
"01542","01896",8
"01542","01897",1
"01542","01898",3
"01542","01899",7
"01542","01900",2
"01542","01901",3
"01542","01902",2
"01542","01965",2
"01542","01969",3
"01542","01975",2
"01542","01983",3
"01542","01984",1
"01542","02075",3
"01542","02076",3
"01542","02079",6
"01542","02080",4
"01542","02082",4
"01542","02084",4
"01542","02085",4
"01542","02086",3
"01546","00007",3
"01546","00066",3
"01546","00116",5
"01546","00136",3
"01546","00153",3
"01546","00172",3
"01546","00174",11
"01546","00179",5
"01546","00188",2
"01546","00212",1
"01546","00213",7
"01546","00250",2
"01546","00326",6
"01546","00452",3
"01546","00457",9
"01546","00501",2
"01546","00583",7
"01546","00604",4
"01546","00754",1
"01546","00791",5
"01546","00802",3
"01546","00859",3
"01546","00924",1
"01546","00949",2
"01546","00968",2
"01546","01010",1
"01546","01036",2
"01546","01049",2
"01546","01085",10
"01546","01226",6
"01546","01247",4
"01546","01307",1
"01546","01332",5
"01546","01368",8
"01546","01379",14
"01546","01381",7
"01546","01383",1
"01546","01384",8
"01546","01385",9
"01546","01387",4
"01546","01409",4
"01546","01464",10
"01546","01507",3
"01546","01531",1
"01546","01534",4
"01546","01541",6
"01546","01542",4
"01546","01546",76
"01546","01548",1
"01546","01567",1
"01546","01605",1
"01546","01608",3
"01546","01609",8
"01546","01627",9
"01546","01647",4
"01546","01687",5
"01546","01692",1
"01546","01694",5
"01546","01695",4
"01546","01701",3
"01546","01820",1
"01546","01822",1
"01546","01823",3
"01546","01826",6
"01546","01828",1
"01546","01829",2
"01546","01866",8
"01546","01881",1
"01546","01896",4
"01546","01897",1
"01546","01898",9
"01546","01899",2
"01546","01900",5
"01546","01901",7
"01546","01902",4
"01546","01965",1
"01546","01969",3
"01546","01975",4
"01546","01984",3
"01546","02075",4
"01546","02076",7
"01546","02079",2
"01546","02084",3
"01548","00007",2
"01548","00116",1
"01548","00153",3
"01548","00174",3
"01548","00188",5
"01548","00209",1
"01548","00212",1
"01548","00213",2
"01548","00250",3
"01548","00348",1
"01548","00452",1
"01548","00457",1
"01548","00583",2
"01548","00604",1
"01548","00655",1
"01548","00754",1
"01548","00791",1
"01548","00924",1
"01548","00968",1
"01548","01036",1
"01548","01049",5
"01548","01085",1
"01548","01226",3
"01548","01247",2
"01548","01332",2
"01548","01351",1
"01548","01368",2
"01548","01379",2
"01548","01385",1
"01548","01387",1
"01548","01464",1
"01548","01507",1
"01548","01534",1
"01548","01541",1
"01548","01542",1
"01548","01548",13
"01548","01605",1
"01548","01608",3
"01548","01609",2
"01548","01647",2
"01548","01687",1
"01548","01692",2
"01548","01694",1
"01548","01695",2
"01548","01823",1
"01548","01825",2
"01548","01826",1
"01548","01829",2
"01548","01881",1
"01548","01896",1
"01548","01899",2
"01548","01902",1
"01548","01975",3
"01548","02075",3
"01548","02076",1
"01548","02080",4
"01548","02082",2
"01548","02085",1
"01548","02086",2
"01567","00007",3
"01567","00116",3
"01567","00136",4
"01567","00174",4
"01567","00250",2
"01567","00326",4
"01567","00501",2
"01567","00604",4
"01567","00791",3
"01567","00802",1
"01567","00859",1
"01567","00949",1
"01567","01010",3
"01567","01036",5
"01567","01085",1
"01567","01247",3
"01567","01285",12
"01567","01307",1
"01567","01332",3
"01567","01369",1
"01567","01379",1
"01567","01381",4
"01567","01387",1
"01567","01409",1
"01567","01424",3
"01567","01464",1
"01567","01531",2
"01567","01546",1
"01567","01567",25
"01567","01595",5
"01567","01694",1
"01567","01695",1
"01567","01820",1
"01567","01823",5
"01567","01825",2
"01567","01826",4
"01567","01828",2
"01567","01829",3
"01567","01863",4
"01567","01866",5
"01567","01896",1
"01567","01897",1
"01567","01898",8
"01567","01900",5
"01567","01901",2
"01567","01902",1
"01567","01965",4
"01567","01969",4
"01567","01975",1
"01567","01983",1
"01567","01984",2
"01567","02076",6
"01595","00007",2
"01595","00066",3
"01595","00116",5
"01595","00136",4
"01595","00153",3
"01595","00172",4
"01595","00174",2
"01595","00179",2
"01595","00188",3
"01595","00209",1
"01595","00212",1
"01595","00213",1
"01595","00250",6
"01595","00326",2
"01595","00348",2
"01595","00452",2
"01595","00457",1
"01595","00501",1
"01595","00583",1
"01595","00604",2
"01595","00655",1
"01595","00754",2
"01595","00791",3
"01595","00802",1
"01595","00859",4
"01595","00924",2
"01595","00949",4
"01595","00952",6
"01595","00968",2
"01595","01010",3
"01595","01036",4
"01595","01049",1
"01595","01085",4
"01595","01226",1
"01595","01247",6
"01595","01285",11
"01595","01307",1
"01595","01332",8
"01595","01351",3
"01595","01368",2
"01595","01369",4
"01595","01379",1
"01595","01380",1
"01595","01381",1
"01595","01383",4
"01595","01384",4
"01595","01385",4
"01595","01387",1
"01595","01395",2
"01595","01409",4
"01595","01424",1
"01595","01464",2
"01595","01507",1
"01595","01531",7
"01595","01534",2
"01595","01541",5
"01595","01542",3
"01595","01546",2
"01595","01548",2
"01595","01567",7
"01595","01595",38
"01595","01605",1
"01595","01608",3
"01595","01609",2
"01595","01627",2
"01595","01647",1
"01595","01687",1
"01595","01692",2
"01595","01694",7
"01595","01695",3
"01595","01701",1
"01595","01820",3
"01595","01822",1
"01595","01823",4
"01595","01825",2
"01595","01826",4
"01595","01828",2
"01595","01829",5
"01595","01863",3
"01595","01866",5
"01595","01881",3
"01595","01896",3
"01595","01897",1
"01595","01898",5
"01595","01899",3
"01595","01900",4
"01595","01901",3
"01595","01902",3
"01595","01965",17
"01595","01969",5
"01595","01975",3
"01595","01983",2
"01595","01984",3
"01595","02075",2
"01595","02076",1
"01595","02079",1
"01595","02080",1
"01595","02082",3
"01595","02084",1
"01595","02085",1
"01595","02086",1
"01605","00153",8
"01605","00188",11
"01605","00209",4
"01605","00212",19
"01605","00213",5
"01605","00250",6
"01605","00348",4
"01605","00452",18
"01605","00457",8
"01605","00583",13
"01605","00655",6
"01605","00754",6
"01605","00924",2
"01605","00968",6
"01605","01049",5
"01605","01085",1
"01605","01226",8
"01605","01351",9
"01605","01368",8
"01605","01385",1
"01605","01387",2
"01605","01395",3
"01605","01464",8
"01605","01507",8
"01605","01534",6
"01605","01541",1
"01605","01542",5
"01605","01548",11
"01605","01605",35
"01605","01608",7
"01605","01609",16
"01605","01647",2
"01605","01687",10
"01605","01692",11
"01605","01694",2
"01605","01695",6
"01605","01820",2
"01605","01825",8
"01605","01863",7
"01605","01881",10
"01605","01896",16
"01605","01899",6
"01605","01975",2
"01605","02075",8
"01605","02079",2
"01605","02080",20
"01605","02082",12
"01605","02084",12
"01605","02085",13
"01605","02086",12
"01608","00007",2
"01608","00066",1
"01608","00116",2
"01608","00136",2
"01608","00153",6
"01608","00172",1
"01608","00174",3
"01608","00179",1
"01608","00188",9
