"sponsor","cosponsors"
"01379","01612"
"01379","01631"
"01379","00213"
"01379","01541"
"01379","01630"
"01379","00293"
"01379","01331"
"01379","01332"
"01379","01342"
"01379","00466"
"01379","01361"
"01379","01546"
"01379","01384"
"01379","00802"
"01379","01408"
"01379","00949"
"01379","01017"
"01379","01036"
"01379","01549"
"01379","01085"
"01379","01531"
"01379","01440"
"01379","01163"
"01379","01452"
"01379","01247"
"00578","00578"
"00578","00246"
"00578","01542"
"00578","00466"
"00578","01545"
"00578","00583"
"00578","01548"
"00578","01082"
"00604","00604"
"00604","00007"
"00604","00066"
"00604","01285"
"00604","00168"
"00604","00213"
"00604","00267"
"00604","01369"
"00604","01409"
"00604","00952"
"00120","00120"
"00120","00137"
"00120","01540"
"00120","01541"
"00120","00246"
"00120","01542"
"00120","00578"
"00120","01368"
"00120","01546"
"00120","01624"
"00120","01412"
"00120","00968"
"00120","01049"
"01383","01383"
"01383","01284"
"01383","00168"
"01383","01631"
"01383","01331"
"01383","01036"
"01082","01082"
"00578","00578"
"00578","01570"
"01036","01036"
"01036","01631"
"01377","01377"
"01377","00116"
"01377","00326"
"01377","01331"
"01546","01546"
"01570","01570"
"01017","01017"
"01017","00116"
"01017","01680"
"01017","01631"
"01017","01630"
"01017","01629"
"01017","00302"
"01017","00326"
"01017","01377"
"01017","01379"
"01017","01384"
"01017","00802"
"01017","01036"
"01017","01531"
"01017","01163"
"01017","01454"
"01437","01437"
"01437","00116"
"01437","01631"
"01437","01630"
"01437","00326"
"01437","01332"
"01437","00501"
"01437","01351"
"01437","01369"
"01437","01377"
"01437","00802"
"01437","01624"
"01437","01448"
"01332","01332"
"01332","00066"
"01332","00116"
"01332","00137"
"01332","01299"
"01332","00179"
"01332","01631"
"01332","01630"
"01332","00302"
"01332","01359"
"01332","01377"
"01332","00655"
"01332","01383"
"01332","01385"
"01332","00802"
"01332","01627"
"01332","00952"
"01332","01163"
"00968","00968"
"00968","00137"
"00968","01437"
"01437","01437"
"01437","01437"
"01437","01437"
"01377","01377"
"01377","00137"
"01377","01631"
"01377","00267"
"01377","00293"
"01377","00302"
"01377","00326"
"01377","01573"
"01377","01332"
"01377","01342"
"01377","01545"
"01377","01351"
"01377","01359"
"01377","01377"
"01377","01571"
"01377","01368"
"01437","01437"
"01437","01284"
"01437","01541"
"01437","00326"
"00326","00326"
"00326","00013"
"00326","00172"
"00326","01540"
"00326","01631"
"00326","01629"
"00326","01573"
"00326","01332"
"00326","01359"
"00326","01377"
"00326","01379"
"00326","01546"
"00326","01409"
"00326","00949"
"00326","01036"
"00326","01437"
"00326","01163"
"01361","01361"
"01361","00116"
"01361","01298"
"01361","01540"
"01361","01631"
"01361","00308"
"01361","01369"
"01361","01424"
"01361","01440"
"01285","01285"
"01285","01630"
"01285","00754"
"01285","01163"
"01082","01082"
"01036","01036"
"01036","01631"
"01286","01286"
"01385","01385"
"01385","01540"
"01385","00326"
"01385","01342"
"01385","00952"
"01385","01437"
"01448","01448"
"01448","00011"
"00348","00348"
"00348","00120"
"00348","01368"
"00348","01379"
"00348","01570"
"00348","00707"
"00348","01247"
"00348","00348"
"00348","00246"
"00348","00250"
"00348","01542"
"01631","01631"
"01631","01036"
"01631","01631"
"01631","01036"
"01368","01368"
"01368","01542"
"01368","01332"
"01368","01383"
"01368","01385"
"01368","00802"
"01368","01548"
"01368","01549"
"01247","01247"
"01247","01342"
"01082","01082"
"01384","01384"
"01331","01331"
"01331","01380"
"01331","01247"
"01541","01541"
"01541","00326"
"01541","00604"
"01541","00859"
"01541","01541"
"01542","01542"
"00466","00466"
"00466","01612"
"00466","01331"
"00466","01379"
"01379","01379"
"01379","01286"
"01379","01680"
"01379","01540"
"01379","01541"
"01379","01546"
"01379","01531"
"00172","00172"
"00172","00172"
"00172","01541"
"00172","00172"
"00501","00501"
"00501","01285"
"00501","01612"
"00501","01631"
"00501","01630"
"00501","01342"
"00501","00604"
"00501","01384"
"01680","01680"
"00172","00172"
"00172","01409"
"01680","01680"
"01149","01149"
"00246","00246"
"01280","01280"
"01036","01036"
"01036","01631"
"01036","01549"
"01409","01409"
"01546","01546"
"01546","01549"
"01379","01379"
"01379","01351"
"01359","01359"
"01359","01284"
"01359","01452"
"01383","01383"
"01383","00013"
"01383","00066"
"01383","00116"
"01383","00137"
"01383","00146"
"01383","01298"
"01383","00172"
"01383","01540"
"01383","01541"
"01383","01307"
"01383","01629"
"01383","00293"
"01383","01319"
"01383","00308"
"01383","01573"
"01383","01332"
"01383","00457"
"01383","00466"
"01383","00501"
"01383","01351"
"01383","01359"
"01383","00578"
"01383","00583"
"01383","00604"
"01383","00655"
"01383","01546"
"01383","01570"
"01383","01395"
"01383","01624"
"01383","01408"
"01383","01627"
"01383","01412"
"01383","00952"
"01383","01015"
"01383","01548"
"01383","01049"
"01383","01082"
"01383","01531"
"01383","01448"
"01383","01163"
"01383","01452"
"01440","01440"
"01247","01247"
"01247","01549"
"01540","01540"
"01540","01285"
"01540","00172"
"01540","01680"
"01540","00179"
"01540","00501"
"01540","00593"
"01540","00604"
"01540","01379"
"01540","01546"
"01540","01383"
"01540","01385"
"01540","01624"
"01540","01531"
"00066","00066"
"00066","00007"
"00066","01285"
"00066","00213"
"00066","00267"
"00066","01369"
"00066","00604"
"00754","00754"
"00754","00453"
"00754","01412"
"01531","01531"
"01531","01680"
"01531","00267"
"01531","00326"
"01531","01624"
"01531","01454"
"01284","01284"
"01284","01336"
"01284","01359"
"01284","01377"
"00137","00137"
"00137","01542"
"00137","01571"
"00137","00453"
"00137","01359"
"00137","00583"
"00137","01624"
"00137","01015"
"00137","01548"
"00137","01082"
"01631","01631"
"01631","00120"
"01631","01541"
"01631","01361"
"01631","01369"
"01631","00593"
"01631","01546"
"01631","00802"
"01631","01409"
"01631","01549"
"01631","01085"
"01631","01452"
"01631","01454"
"00952","00952"
"00952","00007"
"00952","01549"
"01163","01163"
"01163","00013"
"01163","01540"
"01163","00213"
"01163","01541"
"01163","01630"
"01163","00246"
"01163","00578"
"01163","00593"
"01163","00604"
"01163","01377"
"01163","01379"
"01163","01546"
"01163","01570"
"01163","00802"
"01163","01408"
"01163","01627"
"01163","01549"
"01163","01437"
"01163","01452"
"01163","01454"
"00583","00583"
"01540","01540"
"01540","00246"
"01540","00250"
"01540","01624"
"00267","00267"
"00267","00302"
"00267","01545"
"00267","01377"
"00754","00754"
"00754","00655"
"01319","01319"
"01319","00011"
"01319","00013"
"01319","01284"
"01319","01286"
"01319","00137"
"01319","00146"
"01319","01298"
"01319","01612"
"01319","01631"
"01319","00213"
"01319","01541"
"01319","00246"
"01319","00250"
"01319","00267"
"01319","00293"
"01319","00348"
"01319","00466"
"01319","01545"
"01319","01368"
"01319","00583"
"01319","01369"
"01319","00655"
"01319","00707"
"01319","00754"
"01319","01395"
"01319","01412"
"01319","00952"
"01319","01015"
"01319","01036"
"01319","01049"
"01319","01082"
"01319","01549"
"01319","01437"
"01319","01440"
"01319","01447"
"01319","01163"
"01319","01575"
"01319","01452"
"01631","01631"
"01631","00302"
"01631","01385"
"01631","01036"
"01361","01361"
"00066","00066"
"00066","00457"
"00066","00604"
"00066","01385"
"01377","01377"
"01377","01631"
"01377","01163"
"01332","01332"
"01332","00116"
"01332","01630"
"01332","01036"
"01284","01284"
"01284","00007"
"01284","00013"
"01284","01572"
"01284","00116"
"01284","00120"
"01284","01298"
"01284","01299"
"01284","00172"
"01284","00179"
"01284","01612"
"01284","01540"
"01284","01631"
"01284","00213"
"01284","01541"
"01284","01630"
"01284","00267"
"01284","01629"
"01284","00293"
"01284","00302"
"01284","00308"
"01284","00326"
"01284","01573"
"01284","01331"
"01284","01332"
"01284","01342"
"01284","01359"
"01284","01361"
"01284","01368"
"01284","01369"
"01284","00593"
"01284","00604"
"01284","01377"
"01284","01379"
"01284","01380"
"01284","01546"
"01284","01383"
"01284","01384"
"01284","01385"
"01284","01570"
"01284","00707"
"01284","00802"
"01284","01624"
"01284","01409"
"01284","00859"
"01284","00949"
"01284","00952"
"01284","01424"
"01284","01015"
"01284","01017"
"01284","01036"
"01284","01085"
"01284","01437"
"01284","01531"
"01284","01163"
"01284","01452"
"01284","01454"
"01284","00066"
"01036","01036"
"01036","01631"
"00011","00011"
"00011","01368"
"00011","01548"
"00457","00457"
"00168","00168"
"01351","01351"
"01377","01377"
"01377","01572"
"01377","00137"
"01377","01612"
"01377","00213"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","01545"
"01377","00593"
"01377","01546"
"01377","01383"
"01377","01387"
"01377","01549"
"01377","01454"
"01342","01342"
"01082","01082"
"01377","01377"
"01377","01285"
"01377","01369"
"01377","00949"
"01368","01368"
"01368","01572"
"01368","01285"
"01368","01286"
"01368","00146"
"01368","01298"
"01368","01541"
"01368","00246"
"01368","01319"
"01368","01332"
"01368","01369"
"01368","00707"
"01368","01627"
"01368","01049"
"01368","01082"
"01368","01085"
"01368","01440"
"00578","00578"
"00578","00293"
"00578","01545"
"00578","01548"
"00578","01082"
"01298","01298"
"01680","01680"
"01680","01368"
"00501","00501"
"00501","00066"
"00501","01285"
"00501","00120"
"00501","00146"
"00501","01680"
"00501","01540"
"00501","01631"
"00501","00213"
"00501","00302"
"00501","00326"
"00501","01573"
"00501","00457"
"00501","01359"
"00501","00604"
"00501","01377"
"00501","01379"
"00501","01570"
"00501","00707"
"00501","01387"
"00501","01409"
"00501","00952"
"00501","01424"
"00501","01015"
"00501","01549"
"00501","01085"
"00501","01454"
"00501","01247"
"01284","01284"
"01284","00172"
"01284","01680"
"01284","00179"
"01284","01631"
"01284","01541"
"01284","01630"
"01284","00246"
"01284","00250"
"01284","00326"
"01284","01573"
"01284","01332"
"01284","01351"
"01284","00593"
"01284","00604"
"01284","01383"
"01284","01409"
"01284","01036"
"01284","01437"
"01284","01163"
"01284","01452"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"01545","01545"
"00302","00302"
"00302","01385"
"01575","01575"
"01575","01540"
"01575","01629"
"01575","00293"
"01575","01384"
"01575","01549"
"01575","01531"
"01351","01351"
"01351","01280"
"01351","00137"
"01351","00293"
"01351","01573"
"01351","00457"
"01351","00578"
"01351","01383"
"01351","01570"
"01351","01548"
"01379","01379"
"01379","01541"
"01379","00604"
"01379","01627"
"01379","01017"
"01285","01285"
"01285","00116"
"01285","01368"
"00011","00011"
"01572","01572"
"01572","01680"
"01572","00179"
"01572","01631"
"01572","01342"
"01572","01385"
"01572","01624"
"01572","00859"
"01572","01627"
"01379","01379"
"01379","01284"
"01379","00116"
"01379","00267"
"01379","00293"
"01379","00302"
"01379","00326"
"01379","01331"
"01379","01336"
"01379","01545"
"01379","01359"
"01379","01383"
"01379","01387"
"01379","00802"
"01379","01015"
"01379","01017"
"01379","01549"
"01379","01454"
"01424","01424"
"00007","00007"
"00007","00213"
"01319","01319"
"01319","00011"
"01319","00013"
"01319","00066"
"01319","01285"
"01319","00120"
"01319","01298"
"01319","00168"
"01319","01307"
"01319","01573"
"01319","01542"
"01319","01342"
"01319","01545"
"01319","00604"
"01319","00655"
"01319","01546"
"01319","01624"
"01319","00968"
"01319","01082"
"01319","01549"
"01319","01085"
"01319","01247"
"01285","01285"
"01285","01631"
"01285","00457"
"01285","00501"
"01285","00604"
"01285","01570"
"01285","01408"
"01285","01149"
"01285","01163"
"01541","01541"
"01541","00011"
"01541","01298"
"01541","01307"
"01541","00308"
"01541","01542"
"01541","00466"
"01541","01545"
"01541","00578"
"01541","00604"
"01541","00968"
"01541","01149"
"01447","01447"
"01447","01385"
"01541","01541"
"01541","01631"
"01541","00326"
"01036","01036"
"01549","01549"
"01549","01680"
"01549","01540"
"01549","01541"
"01549","01332"
"01284","01284"
"01284","00179"
"01284","01361"
"01284","01379"
"01284","01437"
"00116","00116"
"01531","01531"
"01531","00116"
"01531","01680"
"01531","00308"
"01531","00326"
"01531","00593"
"01531","00604"
"01531","01383"
"01531","01384"
"01531","00802"
"01531","01036"
"00308","00308"
"00308","00116"
"00308","00348"
"00308","01571"
"01377","01377"
"01377","00007"
"01377","00066"
"01377","01572"
"01377","01285"
"01377","00116"
"01377","01299"
"01377","00172"
"01377","01680"
"01377","00179"
"01377","01631"
"01377","01630"
"01377","00267"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01573"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01361"
"01377","01369"
"01377","00593"
"01377","01379"
"01377","01380"
"01377","01546"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","00802"
"01377","01409"
"01377","00949"
"01377","00952"
"01377","01424"
"01377","01017"
"01377","01036"
"01377","01531"
"01377","01163"
"01377","01454"
"01377","01247"
"01630","01630"
"01630","01163"
"01247","01247"
"01247","01549"
"01319","01319"
"01332","01332"
"01332","00246"
"01332","00457"
"01332","00655"
"01332","01548"
"00172","00172"
"00949","00949"
"00949","01612"
"01384","01384"
"01384","01631"
"01384","01629"
"01384","00293"
"01384","00326"
"01384","01531"
"01384","01575"
"01319","01319"
"01319","01284"
"01319","01285"
"01319","01342"
"01319","01545"
"01319","01546"
"01319","01385"
"01319","01570"
"01319","01387"
"01319","00802"
"01319","01408"
"01448","01448"
"01285","01285"
"01285","01631"
"01285","01409"
"01285","01036"
"01285","01085"
"01285","01163"
"01285","01285"
"01285","01630"
"01285","00302"
"01285","01409"
"01285","00949"
"01285","01454"
"01285","01247"
"01380","01380"
"01380","01542"
"01380","01377"
"01380","01454"
"01085","01085"
"01085","00213"
"01085","01630"
"01085","01332"
"01085","00604"
"01085","00802"
"01085","01624"
"01085","01409"
"01085","01531"
"01085","01163"
"00754","00754"
"00754","00308"
"01299","01299"
"01085","01085"
"01085","00066"
"01085","01285"
"01085","01541"
"01085","00593"
"01085","00604"
"01408","01408"
"01408","01440"
"01082","01082"
"01082","00011"
"01082","00013"
"01082","00066"
"01082","00116"
"01082","00146"
"01082","01298"
"01082","00168"
"01082","01541"
"01082","01307"
"01082","00246"
"01082","00250"
"01082","00348"
"01082","01542"
"01082","01359"
"01082","00578"
"01082","00583"
"01082","00604"
"01082","01379"
"01082","01570"
"01082","01624"
"01082","01408"
"01082","01412"
"01082","01015"
"01082","01548"
"01082","01149"
"01082","01448"
"01082","01452"
"00066","00066"
"00066","00501"
"00250","00250"
"00250","00246"
"01351","01351"
"01351","00011"
"01351","01629"
"01351","01342"
"01351","01377"
"01351","00802"
"01351","01454"
"00949","00949"
"00949","01285"
"00949","00172"
"00949","01631"
"00949","01630"
"00949","00293"
"00949","01332"
"00949","01571"
"00949","01546"
"00949","00802"
"00949","01409"
"00949","01549"
"01573","01573"
"01573","01546"
"01573","01409"
"01085","01085"
"01085","01285"
"01085","01630"
"01085","01377"
"01085","01546"
"01085","01409"
"00011","00011"
"00011","01285"
"00011","01298"
"00011","00168"
"00011","00246"
"00011","00308"
"00011","01331"
"00011","01545"
"00011","00604"
"00011","01380"
"00011","00968"
"00011","01454"
"01424","01424"
"00952","00952"
"00952","01285"
"00952","00213"
"00952","01541"
"00952","00302"
"00952","01369"
"00952","00593"
"00952","00604"
"00952","01546"
"00952","01624"
"00952","01036"
"00952","01163"
"00457","00457"
"00457","01379"
"00457","01163"
"00754","00754"
"01409","01409"
"01409","00172"
"01377","01377"
"01377","01286"
"01377","00213"
"01377","01541"
"01377","00293"
"01377","01573"
"01377","00466"
"01377","01384"
"01377","01409"
"01377","01440"
"01377","01575"
"01377","01454"
"01409","01409"
"01409","00172"
"01409","01369"
"01409","01409"
"01409","00172"
"01631","01631"
"01631","01540"
"01631","01541"
"01631","00326"
"01631","01351"
"01631","01379"
"01631","01546"
"01631","01384"
"01631","00952"
"01631","01531"
"01631","01575"
"01085","01085"
"01541","01541"
"01541","01572"
"01541","01540"
"01541","01631"
"01541","00213"
"01541","00578"
"01541","01368"
"01541","00604"
"01541","01546"
"01541","01570"
"01541","00802"
"01541","01624"
"01541","01408"
"01541","01409"
"01541","01627"
"01541","01017"
"01541","01549"
"01541","01085"
"01541","01452"
"01332","01332"
"01379","01379"
"01379","00137"
"01379","01631"
"01379","01630"
"01379","00246"
"01379","01573"
"01379","00348"
"01379","00578"
"01379","01385"
"01379","00802"
"01379","01409"
"01379","01015"
"01379","01036"
"01379","01549"
"01379","01531"
"01379","01454"
"00949","00949"
"00949","00007"
"00949","00179"
"00949","01612"
"00949","01631"
"00949","01541"
"00949","01630"
"00949","00302"
"00949","01545"
"00949","00604"
"00949","01546"
"00949","00802"
"00949","01017"
"00949","01036"
"00011","00011"
"00011","00583"
"01082","01082"
"01285","01285"
"01285","01319"
"01571","01571"
"01571","01285"
"01571","00116"
"01571","01631"
"01571","01541"
"01571","00293"
"01571","00326"
"01571","01332"
"01571","01342"
"01571","00457"
"01571","00593"
"01571","01385"
"01571","00754"
"01571","00859"
"01571","01017"
"01571","01036"
"01571","01549"
"01571","01163"
"00267","00267"
"01286","01286"
"01085","01085"
"01085","01285"
"01085","00116"
"01085","00172"
"01085","01680"
"01085","01612"
"01085","01631"
"01085","01541"
"01085","01630"
"01085","01332"
"01085","00501"
"01085","01359"
"01085","01361"
"01085","00578"
"01085","01368"
"01085","00593"
"01085","00604"
"01085","01379"
"01085","01546"
"01085","01570"
"01085","00802"
"01085","01624"
"01085","01409"
"01085","00949"
"01085","01531"
"01085","01163"
"01085","01452"
"01454","01454"
"01624","01624"
"01624","00013"
"01624","01452"
"01385","01385"
"01385","00116"
"01630","01630"
"01630","01284"
"01630","01631"
"01630","00326"
"01630","01163"
"00011","00011"
"00011","00250"
"00011","01624"
"00011","01548"
"00246","00246"
"00246","00250"
"01036","01036"
"01036","00655"
"01408","01408"
"01408","01440"
"01332","01332"
"01332","00116"
"01408","01408"
"01285","01285"
"01285","00172"
"01285","01319"
"01285","01409"
"00593","00593"
"00593","00120"
"00593","01336"
"00593","00466"
"00802","00802"
"00802","00116"
"00802","00172"
"00802","01680"
"00802","01631"
"00802","01541"
"00802","00302"
"00802","01332"
"00802","01336"
"00802","00466"
"00802","00501"
"00802","00578"
"00802","01368"
"00802","00593"
"00802","01377"
"00802","01546"
"00802","01570"
"00802","01409"
"00802","01085"
"00802","01531"
"01546","01546"
"01546","00120"
"01546","01541"
"01546","00293"
"01546","01384"
"01546","01531"
"01163","01163"
"01163","01540"
"00952","00952"
"00952","00011"
"00952","01280"
"00952","00246"
"00952","00250"
"00952","00348"
"00168","00168"
"00116","00116"
"00116","00007"
"00116","00066"
"00116","01284"
"00116","00172"
"00116","01612"
"00116","01631"
"00116","01630"
"00116","00302"
"00116","00326"
"00116","01332"
"00116","01369"
"00116","00593"
"00116","01377"
"00116","01409"
"00116","00859"
"00116","00949"
"00116","00952"
"00116","01163"
"00116","01454"
"00116","01247"
"00246","00246"
"00246","01298"
"00246","00172"
"00246","00250"
"00246","01408"
"00246","01409"
"01383","01383"
"01383","01285"
"01383","00116"
"01383","01631"
"01383","01369"
"01319","01319"
"01319","00250"
"01319","00655"
"01332","01332"
"01332","00116"
"01546","01546"
"01546","00302"
"00302","00302"
"00302","01631"
"00302","01630"
"00302","00802"
"00302","00952"
"00302","01017"
"00302","01036"
"01015","01015"
"01631","01631"
"01631","01629"
"01631","00326"
"01631","01368"
"01631","01546"
"01631","01627"
"00302","00302"
"00302","00593"
"01542","01542"
"00501","00501"
"00501","00246"
"00116","00116"
"00116","00308"
"00116","01332"
"00116","01379"
"00116","01409"
"01285","01285"
"01361","01361"
"01361","01284"
"01361","00120"
"01361","00172"
"01361","01540"
"01361","00213"
"01361","01541"
"01361","01630"
"01361","00293"
"01361","00302"
"01361","01332"
"01361","00466"
"01361","01369"
"01361","01377"
"01361","01379"
"01361","01546"
"01361","01384"
"01361","01385"
"01361","00802"
"01361","01409"
"01361","00859"
"01361","00949"
"01361","01017"
"01361","01085"
"01361","01163"
"01361","01247"
"01383","01383"
"01383","01280"
"01383","01036"
"01085","01085"
"01085","00583"
"01085","01163"
"01454","01454"
"01454","01630"
"01454","01377"
"00949","00949"
"00949","00066"
"00949","00179"
"00949","01612"
"00949","01540"
"00949","01631"
"00949","00213"
"00949","01541"
"00949","01630"
"00949","00267"
"00949","01629"
"00949","00302"
"00949","01332"
"00949","01336"
"00949","00593"
"00949","00604"
"00949","01377"
"00949","01546"
"00949","01383"
"00949","01384"
"00949","01017"
"00949","01549"
"00949","01163"
"00949","01454"
"00952","00952"
"00952","00348"
"01385","01385"
"01385","00120"
"01385","01540"
"01385","00213"
"01385","00293"
"01385","01336"
"01385","01342"
"01385","01361"
"01385","00578"
"01385","01624"
"01385","01409"
"01385","01017"
"01385","01548"
"01385","01437"
"01385","01531"
"01385","01163"
"01385","01452"
"01630","01630"
"01630","01629"
"01630","01454"
"01408","01408"
"01408","00213"
"01408","00578"
"01408","01454"
"01448","01448"
"01454","01454"
"01454","01629"
"01163","01163"
"01163","01630"
"01377","01377"
"01377","01548"
"01540","01540"
"01540","00066"
"01540","01546"
"01368","01368"
"01368","00137"
"01383","01383"
"01383","01284"
"01383","01351"
"01383","01036"
"01361","01361"
"01361","01540"
"01361","01573"
"01361","01331"
"01361","01379"
"01361","01380"
"01361","01546"
"01361","01385"
"01361","01624"
"01361","01448"
"01452","01452"
"01452","00013"
"01285","01285"
"01342","01342"
"01342","00007"
"01342","01285"
"01342","00116"
"01342","01299"
"01342","00172"
"01342","01680"
"01342","01540"
"01342","01631"
"01342","00267"
"01342","01629"
"01342","00302"
"01342","00326"
"01342","00501"
"01342","01361"
"01342","01369"
"01342","00604"
"01342","01377"
"01342","01383"
"01342","01384"
"01342","00802"
"01342","01624"
"01342","01409"
"01342","00859"
"01342","00949"
"01342","00952"
"01342","01424"
"01342","01017"
"01342","01036"
"01342","01531"
"01342","01454"
"01377","01377"
"01377","01285"
"01377","01612"
"01377","01631"
"01377","01541"
"01377","00267"
"01377","00293"
"01377","00326"
"01377","01332"
"01377","01342"
"01377","00501"
"01377","00604"
"01377","01546"
"01377","01383"
"01377","01570"
"01377","00754"
"01377","01409"
"01377","00949"
"01377","01549"
"01377","01085"
"01377","01437"
"01377","01454"
"01540","01540"
"01630","01630"
"01630","00007"
"01630","01377"
"01630","01017"
"01630","01163"
"01163","01163"
"01085","01085"
"01085","00501"
"01085","01163"
"01369","01369"
"01285","01285"
"01285","01409"
"00501","00501"
"01284","01284"
"01284","00457"
"01284","01351"
"01284","01385"
"01284","01448"
"01284","01383"
"01284","00326"
"01631","01631"
"01631","01284"
"01631","00179"
"01631","01631"
"01163","01163"
"01163","01630"
"01163","01359"
"01163","01361"
"01163","01369"
"01307","01307"
"01307","00013"
"01307","00213"
"01307","00308"
"01307","00453"
"01307","01368"
"01307","01549"
"01307","01452"
"01377","01377"
"01377","01377"
"01377","01630"
"01085","01085"
"01085","00172"
"01085","01359"
"01085","01361"
"01085","00802"
"01085","01440"
"01085","01448"
"01085","01163"
"01332","01332"
"01409","01409"
"01409","00066"
"01409","00172"
"01409","01629"
"01409","01454"
"00859","00859"
"00859","01572"
"00859","01630"
"00859","01542"
"00859","01332"
"00859","00655"
"00859","01149"
"00146","00146"
"00146","00583"
"01571","01571"
"01332","01332"
"01332","01395"
"01285","01285"
"01085","01085"
"01085","01541"
"01085","00326"
"01085","01331"
"01085","01332"
"01085","01546"
"01085","00802"
"00578","00578"
"00578","00137"
"00578","00146"
"00578","01319"
"00578","01542"
"00578","01336"
"00578","00453"
"00578","00583"
"00578","00655"
"00578","00707"
"00578","01412"
"00578","01548"
"00578","01049"
"00578","01082"
"00578","01149"
"01377","01377"
"01377","01285"
"01377","01631"
"01377","01630"
"01377","00267"
"01377","00293"
"01377","00302"
"01377","00326"
"01377","01573"
"01377","01332"
"01377","01336"
"01377","00501"
"01377","00593"
"01377","00802"
"01377","01409"
"01377","00949"
"01377","01015"
"01377","01017"
"01571","01571"
"01571","01572"
"01571","00137"
"01571","00326"
"01571","01380"
"01546","01546"
"01575","01575"
"01575","00213"
"01575","01447"
"01342","01342"
"01015","01015"
"01015","00146"
"01015","01624"
"00172","00172"
"00172","01540"
"00172","00213"
"00172","01307"
"00172","00326"
"00172","00457"
"00172","01545"
"00172","00604"
"00172","01546"
"00172","01383"
"00172","01409"
"00172","00968"
"00172","01424"
"00172","01549"
"00172","01085"
"00172","01149"
"00172","01163"
"00172","01247"
"01424","01424"
"01424","01570"
"01085","01085"
"01631","01631"
"01631","00302"
"01631","01573"
"01631","01546"
"01631","01409"
"01631","01631"
"01631","00302"
"01631","01573"
"01631","01546"
"01631","01385"
"00293","00293"
"01549","01549"
"01549","01247"
"01387","01387"
"01387","00501"
"00293","00293"
"01541","01541"
"01541","00013"
"01541","00137"
"01541","01546"
"01541","01452"
"00120","00120"
"00120","00137"
"00120","01612"
"00120","00213"
"00120","00267"
"00120","00308"
"00120","00457"
"00120","01545"
"00120","01368"
"00120","01387"
"00120","00754"
"00120","01549"
"00593","00593"
"00593","01082"
"00593","01085"
"00578","00578"
"00578","00466"
"00578","00501"
"00326","00326"
"00326","01631"
"00302","00302"
"00302","01612"
"00302","00326"
"00302","01377"
"00302","01379"
"00302","01383"
"00302","01409"
"00302","00859"
"00302","00949"
"00302","01017"
"00302","01549"
"00302","01531"
"00302","01163"
"00302","01454"
"01368","01368"
"01368","01332"
"01630","01630"
"00007","00007"
"00007","00116"
"00007","00172"
"00007","01540"
"00007","01630"
"00007","00302"
"00007","00326"
"00007","01332"
"00007","01571"
"00007","01342"
"00007","00466"
"00007","01377"
"00007","01379"
"00007","01380"
"00007","01383"
"00007","01384"
"00007","00952"
"00007","01036"
"00007","01082"
"00007","01531"
"00007","01163"
"00007","01247"
"00655","00655"
"00655","00011"
"00655","01285"
"00655","00168"
"00655","01319"
"00655","00754"
"01573","01573"
"01573","01540"
"01573","01631"
"01573","01541"
"01573","00293"
"01573","00302"
"01573","00593"
"01573","01377"
"01285","01285"
"01285","00172"
"01285","00246"
"01285","01319"
"01285","01332"
"01285","01409"
"01285","01549"
"01285","01247"
"01017","01017"
"00137","00137"
"00137","01285"
"00137","01680"
"00137","01307"
"00137","00293"
"00137","01319"
"00137","01336"
"00137","00457"
"00137","01545"
"00137","00501"
"00137","01359"
"00137","00583"
"00137","01377"
"00137","01546"
"00137","01570"
"00137","01149"
"01017","01017"
"01017","00013"
"01017","00802"
"01017","01452"
"01163","01163"
"01163","01351"
"01424","01424"
"00066","00066"
"00066","01286"
"00066","01680"
"00066","00246"
"00066","00250"
"00066","00267"
"00066","01542"
"00066","01342"
"00066","00501"
"00066","00604"
"00066","00952"
"00066","01149"
"00066","01452"
"00066","01247"
"00066","00066"
"00066","01549"
"00066","01163"
"01570","01570"
"01570","01572"
"01570","00120"
"01570","00213"
"01570","00655"
"01570","01546"
"01570","01387"
"01570","01624"
"00066","00066"
"00302","00302"
"00302","01612"
"01447","01447"
"00578","00578"
"00578","01548"
"00578","01082"
"01631","01631"
"01631","00466"
"01424","01424"
"00457","00457"
"00457","01379"
"00457","01384"
"01408","01408"
"00348","00348"
"01384","01384"
"01384","01531"
"01540","01540"
"00578","00578"
"00578","00011"
"00578","00013"
"00578","01280"
"00578","01286"
"00578","00137"
"00578","00146"
"00578","01298"
"00578","00168"
"00578","01541"
"00578","00246"
"00578","00250"
"00578","00293"
"00578","01319"
"00578","00348"
"00578","01542"
"00578","00453"
"00578","01545"
"00578","01359"
"00578","01368"
"00578","00583"
"00578","00655"
"00578","00707"
"00578","01387"
"00578","01395"
"00578","01624"
"00578","01408"
"00578","01412"
"00578","00968"
"00578","01548"
"00578","01049"
"00578","01082"
"00578","01440"
"00578","01149"
"00578","01575"
"00578","01452"
"01331","01331"
"01331","00326"
"01331","01624"
"01630","01630"
"01630","01680"
"01630","00326"
"01630","01361"
"01630","01385"
"01630","00859"
"01630","01163"
"00308","00308"
"00308","01630"
"00013","00013"
"00013","01452"
"01336","01336"
