"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
701,"Lofgren","Democrat",1634,"Honda","Democrat",9
701,"Lofgren","Democrat",355,"Eshoo","Democrat",6
701,"Lofgren","Democrat",1101,"Stark","Democrat",6
709,"Lowey","Democrat",905,"Pelosi","Democrat",8
709,"Lowey","Democrat",631,"Kildee","Democrat",6
709,"Lowey","Democrat",930,"Price","Democrat",7
709,"Lowey","Democrat",887,"Pallone","Democrat",11
709,"Lowey","Democrat",1604,"Crowley","Democrat",13
709,"Lowey","Democrat",1588,"Schakowsky","Democrat",8
709,"Lowey","Democrat",281,"DeLauro","Democrat",12
709,"Lowey","Democrat",868,"Norton","Democrat",7
709,"Lowey","Democrat",229,"Conyers","Democrat",7
709,"Lowey","Democrat",541,"Hinchey","Democrat",7
709,"Lowey","Democrat",279,"DeFazio","Democrat",6
709,"Lowey","Democrat",1614,"Baca","Democrat",7
709,"Lowey","Democrat",1504,"McGovern","Democrat",8
709,"Lowey","Democrat",833,"Morella","Republican",7
709,"Lowey","Democrat",966,"Rivers","Democrat",7
709,"Lowey","Democrat",132,"Brown","Democrat",6
709,"Lowey","Democrat",136,"Brown","Democrat",7
709,"Lowey","Democrat",850,"Nadler","Democrat",8
709,"Lowey","Democrat",1580,"Holt","Democrat",6
709,"Lowey","Democrat",663,"Lantos","Democrat",8
709,"Lowey","Democrat",1251,"Wynn","Democrat",7
709,"Lowey","Democrat",1528,"Smith","Democrat",7
709,"Lowey","Democrat",701,"Lofgren","Democrat",6
709,"Lowey","Democrat",1520,"Rothman","Democrat",7
709,"Lowey","Democrat",368,"Farr","Democrat",8
709,"Lowey","Democrat",902,"Payne","Democrat",10
709,"Lowey","Democrat",419,"Frost","Democrat",13
709,"Lowey","Democrat",1501,"Lee","Democrat",11
709,"Lowey","Democrat",1101,"Stark","Democrat",6
709,"Lowey","Democrat",1242,"Woolsey","Democrat",10
709,"Lowey","Democrat",344,"Engel","Democrat",7
709,"Lowey","Democrat",1499,"Kucinich","Democrat",8
709,"Lowey","Democrat",997,"Roybal-Allard","Democrat",9
729,"Maloney","Democrat",756,"McCarthy","Democrat",9
729,"Maloney","Democrat",306,"Dooley","Democrat",6
729,"Maloney","Democrat",559,"Horn","Republican",8
729,"Maloney","Democrat",1528,"Smith","Democrat",6
729,"Maloney","Democrat",344,"Engel","Democrat",16
729,"Maloney","Democrat",136,"Brown","Democrat",6
729,"Maloney","Democrat",1461,"Allen","Democrat",7
729,"Maloney","Democrat",281,"DeLauro","Democrat",9
729,"Maloney","Democrat",688,"Lewis","Democrat",7
729,"Maloney","Democrat",1653,"McCollum","Democrat",10
729,"Maloney","Democrat",440,"Gilman","Republican",9
729,"Maloney","Democrat",1205,"Waters","Democrat",6
729,"Maloney","Democrat",368,"Farr","Democrat",8
729,"Maloney","Democrat",1510,"Pascrell","Democrat",8
729,"Maloney","Democrat",291,"Deutsch","Democrat",6
729,"Maloney","Democrat",419,"Frost","Democrat",22
729,"Maloney","Democrat",805,"Millender-McDonald","Democrat",14
729,"Maloney","Democrat",229,"Conyers","Democrat",6
729,"Maloney","Democrat",1682,"Watson","Democrat",7
729,"Maloney","Democrat",1634,"Honda","Democrat",8
729,"Maloney","Democrat",1535,"Tierney","Democrat",9
729,"Maloney","Democrat",1477,"Davis","Democrat",14
729,"Maloney","Democrat",1497,"Kilpatrick","Democrat",9
729,"Maloney","Democrat",381,"Filner","Democrat",17
729,"Maloney","Democrat",808,"Miller","Democrat",8
729,"Maloney","Democrat",4,"Ackerman","Democrat",10
729,"Maloney","Democrat",1558,"Baldwin","Democrat",11
729,"Maloney","Democrat",879,"Olver","Democrat",7
729,"Maloney","Democrat",766,"McDermott","Democrat",9
729,"Maloney","Democrat",1473,"Carson","Democrat",17
729,"Maloney","Democrat",735,"Markey","Democrat",6
729,"Maloney","Democrat",1491,"Hooley","Democrat",10
729,"Maloney","Democrat",1165,"Towns","Democrat",17
729,"Maloney","Democrat",1184,"VelÃ¡zquez","Democrat",9
729,"Maloney","Democrat",624,"Kelly","Republican",7
729,"Maloney","Democrat",997,"Roybal-Allard","Democrat",9
729,"Maloney","Democrat",1504,"McGovern","Democrat",18
729,"Maloney","Democrat",1537,"Wexler","Democrat",9
729,"Maloney","Democrat",1576,"Berkley","Democrat",6
729,"Maloney","Democrat",635,"King","Republican",6
729,"Maloney","Democrat",1242,"Woolsey","Democrat",10
729,"Maloney","Democrat",1503,"McCarthy","Democrat",8
729,"Maloney","Democrat",930,"Price","Democrat",6
729,"Maloney","Democrat",407,"Frank","Democrat",20
729,"Maloney","Democrat",1471,"Capps","Democrat",7
729,"Maloney","Democrat",588,"Jackson Lee","Democrat",11
729,"Maloney","Democrat",868,"Norton","Democrat",17
729,"Maloney","Democrat",1048,"Shays","Republican",7
729,"Maloney","Democrat",361,"Evans","Democrat",9
729,"Maloney","Democrat",902,"Payne","Democrat",12
729,"Maloney","Democrat",502,"Harman","Democrat",7
729,"Maloney","Democrat",1010,"Sanders","Independent",13
729,"Maloney","Democrat",785,"McNulty","Democrat",15
729,"Maloney","Democrat",478,"GutiÃ©rrez","Democrat",14
729,"Maloney","Democrat",1502,"Maloney","Democrat",6
729,"Maloney","Democrat",1251,"Wynn","Democrat",9
729,"Maloney","Democrat",833,"Morella","Republican",13
729,"Maloney","Democrat",1595,"Udall","Democrat",7
729,"Maloney","Democrat",832,"Moran","Democrat",8
729,"Maloney","Democrat",256,"Cummings","Democrat",9
729,"Maloney","Democrat",1101,"Stark","Democrat",11
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",16
729,"Maloney","Democrat",1604,"Crowley","Democrat",17
729,"Maloney","Democrat",566,"Hoyer","Democrat",6
729,"Maloney","Democrat",1597,"Weiner","Democrat",9
729,"Maloney","Democrat",1069,"Slaughter","Democrat",13
729,"Maloney","Democrat",1003,"Rush","Democrat",8
729,"Maloney","Democrat",1581,"Jones","Democrat",10
729,"Maloney","Democrat",48,"Baldacci","Democrat",7
729,"Maloney","Democrat",1523,"Sandlin","Democrat",7
729,"Maloney","Democrat",299,"Dingell","Democrat",7
729,"Maloney","Democrat",663,"Lantos","Democrat",11
729,"Maloney","Democrat",616,"Kaptur","Democrat",9
729,"Maloney","Democrat",1668,"Langevin","Democrat",6
729,"Maloney","Democrat",709,"Lowey","Democrat",13
729,"Maloney","Democrat",1463,"Blagojevich","Democrat",10
729,"Maloney","Democrat",1654,"Clay","Democrat",7
729,"Maloney","Democrat",541,"Hinchey","Democrat",11
729,"Maloney","Democrat",1636,"Solis","Democrat",11
729,"Maloney","Democrat",789,"Meek","Democrat",8
729,"Maloney","Democrat",511,"Hastings","Democrat",8
729,"Maloney","Democrat",2,"Abercrombie","Democrat",14
729,"Maloney","Democrat",132,"Brown","Democrat",9
729,"Maloney","Democrat",316,"Doyle","Democrat",7
729,"Maloney","Democrat",1555,"Gonzalez","Democrat",8
729,"Maloney","Democrat",1564,"Capuano","Democrat",11
729,"Maloney","Democrat",780,"McKinney","Democrat",21
729,"Maloney","Democrat",631,"Kildee","Democrat",7
729,"Maloney","Democrat",1157,"Thurman","Democrat",13
729,"Maloney","Democrat",944,"Rangel","Democrat",16
729,"Maloney","Democrat",82,"Berman","Democrat",9
729,"Maloney","Democrat",683,"Levin","Democrat",6
729,"Maloney","Democrat",1042,"Serrano","Democrat",15
729,"Maloney","Democrat",1522,"Sanchez","Democrat",7
729,"Maloney","Democrat",1506,"Meeks","Democrat",6
729,"Maloney","Democrat",1209,"Waxman","Democrat",11
729,"Maloney","Democrat",108,"Bonior","Democrat",14
729,"Maloney","Democrat",850,"Nadler","Democrat",17
729,"Maloney","Democrat",905,"Pelosi","Democrat",10
729,"Maloney","Democrat",1663,"Israel","Democrat",14
729,"Maloney","Democrat",883,"Owens","Democrat",19
729,"Maloney","Democrat",1501,"Lee","Democrat",22
729,"Maloney","Democrat",887,"Pallone","Democrat",7
729,"Maloney","Democrat",1474,"Christensen","Democrat",6
729,"Maloney","Democrat",539,"Hilliard","Democrat",7
729,"Maloney","Democrat",815,"Mink","Democrat",13
729,"Maloney","Democrat",79,"Bentsen","Democrat",7
729,"Maloney","Democrat",1499,"Kucinich","Democrat",8
729,"Maloney","Democrat",99,"Blumenauer","Democrat",11
729,"Maloney","Democrat",966,"Rivers","Democrat",8
733,"Manzullo","Republican",1184,"VelÃ¡zquez","Democrat",6
733,"Manzullo","Republican",1605,"DeMint","Republican",6
735,"Markey","Democrat",788,"Meehan","Democrat",6
735,"Markey","Democrat",1501,"Lee","Democrat",6
735,"Markey","Democrat",381,"Filner","Democrat",6
735,"Markey","Democrat",879,"Olver","Democrat",9
735,"Markey","Democrat",729,"Maloney","Democrat",6
735,"Markey","Democrat",1535,"Tierney","Democrat",8
735,"Markey","Democrat",1504,"McGovern","Democrat",12
735,"Markey","Democrat",1209,"Waxman","Democrat",7
735,"Markey","Democrat",780,"McKinney","Democrat",7
735,"Markey","Democrat",850,"Nadler","Democrat",8
735,"Markey","Democrat",407,"Frank","Democrat",7
735,"Markey","Democrat",808,"Miller","Democrat",6
735,"Markey","Democrat",1480,"Delahunt","Democrat",6
735,"Markey","Democrat",541,"Hinchey","Democrat",6
735,"Markey","Democrat",1499,"Kucinich","Democrat",6
748,"Matsui","Democrat",944,"Rangel","Democrat",9
748,"Matsui","Democrat",905,"Pelosi","Democrat",7
748,"Matsui","Democrat",1101,"Stark","Democrat",6
748,"Matsui","Democrat",433,"Gephardt","Democrat",7
756,"McCarthy","Democrat",1656,"Graves","Republican",13
756,"McCarthy","Democrat",1064,"Skelton","Democrat",14
766,"McDermott","Democrat",1101,"Stark","Democrat",11
766,"McDermott","Democrat",108,"Bonior","Democrat",7
766,"McDermott","Democrat",1504,"McGovern","Democrat",7
766,"McDermott","Democrat",407,"Frank","Democrat",8
766,"McDermott","Democrat",1157,"Thurman","Democrat",6
766,"McDermott","Democrat",808,"Miller","Democrat",6
766,"McDermott","Democrat",1499,"Kucinich","Democrat",7
775,"McInnis","Republican",1595,"Udall","Democrat",10
775,"McInnis","Republican",1524,"Schaffer","Republican",8
775,"McInnis","Republican",1512,"Peterson","Republican",7
775,"McInnis","Republican",524,"Hefley","Republican",6
775,"McInnis","Republican",1470,"Cannon","Republican",7
775,"McInnis","Republican",1592,"Tancredo","Republican",9
775,"McInnis","Republican",254,"Cubin","Republican",7
778,"McKeon","Republican",102,"Boehner","Republican",6
780,"McKinney","Democrat",1010,"Sanders","Independent",6
780,"McKinney","Democrat",587,"Jackson","Democrat",6
780,"McKinney","Democrat",1501,"Lee","Democrat",6
780,"McKinney","Democrat",108,"Bonior","Democrat",7
780,"McKinney","Democrat",688,"Lewis","Democrat",6
805,"Millender-McDonald","Democrat",1474,"Christensen","Democrat",6
805,"Millender-McDonald","Democrat",780,"McKinney","Democrat",6
805,"Millender-McDonald","Democrat",815,"Mink","Democrat",6
808,"Miller","Democrat",850,"Nadler","Democrat",6
808,"Miller","Democrat",2,"Abercrombie","Democrat",13
808,"Miller","Democrat",1523,"Sandlin","Democrat",6
808,"Miller","Democrat",785,"McNulty","Democrat",8
808,"Miller","Democrat",631,"Kildee","Democrat",15
808,"Miller","Democrat",281,"DeLauro","Democrat",10
808,"Miller","Democrat",1483,"Ford","Democrat",9
808,"Miller","Democrat",1614,"Baca","Democrat",7
808,"Miller","Democrat",1588,"Schakowsky","Democrat",12
808,"Miller","Democrat",1463,"Blagojevich","Democrat",11
808,"Miller","Democrat",381,"Filner","Democrat",12
808,"Miller","Democrat",1010,"Sanders","Independent",11
808,"Miller","Democrat",1504,"McGovern","Democrat",10
808,"Miller","Democrat",48,"Baldacci","Democrat",9
808,"Miller","Democrat",1461,"Allen","Democrat",8
808,"Miller","Democrat",902,"Payne","Democrat",13
808,"Miller","Democrat",344,"Engel","Democrat",6
808,"Miller","Democrat",729,"Maloney","Democrat",7
808,"Miller","Democrat",1503,"McCarthy","Democrat",9
808,"Miller","Democrat",663,"Lantos","Democrat",12
808,"Miller","Democrat",541,"Hinchey","Democrat",10
808,"Miller","Democrat",21,"Andrews","Democrat",15
808,"Miller","Democrat",368,"Farr","Democrat",11
808,"Miller","Democrat",1580,"Holt","Democrat",9
808,"Miller","Democrat",1037,"Scott","Democrat",7
808,"Miller","Democrat",966,"Rivers","Democrat",10
808,"Miller","Democrat",1653,"McCollum","Democrat",11
808,"Miller","Democrat",1564,"Capuano","Democrat",7
808,"Miller","Democrat",478,"GutiÃ©rrez","Democrat",9
808,"Miller","Democrat",1634,"Honda","Democrat",7
808,"Miller","Democrat",1641,"Davis","Democrat",9
808,"Miller","Democrat",1581,"Jones","Democrat",6
808,"Miller","Democrat",879,"Olver","Democrat",8
808,"Miller","Democrat",588,"Jackson Lee","Democrat",8
808,"Miller","Democrat",1567,"Udall","Democrat",6
808,"Miller","Democrat",279,"DeFazio","Democrat",9
808,"Miller","Democrat",204,"Clayton","Democrat",7
808,"Miller","Democrat",1518,"Rodriguez","Democrat",6
808,"Miller","Democrat",1595,"Udall","Democrat",6
808,"Miller","Democrat",780,"McKinney","Democrat",10
808,"Miller","Democrat",1522,"Sanchez","Democrat",16
808,"Miller","Democrat",99,"Blumenauer","Democrat",6
808,"Miller","Democrat",1490,"Hinojosa","Democrat",9
808,"Miller","Democrat",1042,"Serrano","Democrat",6
808,"Miller","Democrat",511,"Hastings","Democrat",7
808,"Miller","Democrat",883,"Owens","Democrat",16
808,"Miller","Democrat",832,"Moran","Democrat",8
808,"Miller","Democrat",833,"Morella","Republican",9
808,"Miller","Democrat",1558,"Baldwin","Democrat",10
808,"Miller","Democrat",1499,"Kucinich","Democrat",17
808,"Miller","Democrat",1636,"Solis","Democrat",15
808,"Miller","Democrat",1069,"Slaughter","Democrat",9
808,"Miller","Democrat",1576,"Berkley","Democrat",7
808,"Miller","Democrat",1242,"Woolsey","Democrat",19
808,"Miller","Democrat",419,"Frost","Democrat",7
808,"Miller","Democrat",132,"Brown","Democrat",7
808,"Miller","Democrat",371,"Fattah","Democrat",7
808,"Miller","Democrat",1501,"Lee","Democrat",15
808,"Miller","Democrat",1579,"Hoeffel","Democrat",7
808,"Miller","Democrat",805,"Millender-McDonald","Democrat",10
808,"Miller","Democrat",905,"Pelosi","Democrat",16
808,"Miller","Democrat",887,"Pallone","Democrat",7
808,"Miller","Democrat",361,"Evans","Democrat",7
808,"Miller","Democrat",1209,"Waxman","Democrat",11
808,"Miller","Democrat",407,"Frank","Democrat",13
808,"Miller","Democrat",539,"Hilliard","Democrat",6
808,"Miller","Democrat",1205,"Waters","Democrat",7
808,"Miller","Democrat",616,"Kaptur","Democrat",9
808,"Miller","Democrat",1598,"Wu","Democrat",7
808,"Miller","Democrat",815,"Mink","Democrat",13
808,"Miller","Democrat",1602,"Napolitano","Democrat",8
808,"Miller","Democrat",82,"Berman","Democrat",8
808,"Miller","Democrat",766,"McDermott","Democrat",10
808,"Miller","Democrat",256,"Cummings","Democrat",6
808,"Miller","Democrat",1474,"Christensen","Democrat",6
808,"Miller","Democrat",789,"Meek","Democrat",6
808,"Miller","Democrat",627,"Kennedy","Democrat",10
808,"Miller","Democrat",108,"Bonior","Democrat",15
808,"Miller","Democrat",1635,"Schiff","Democrat",7
808,"Miller","Democrat",1477,"Davis","Democrat",6
808,"Miller","Democrat",136,"Brown","Democrat",10
808,"Miller","Democrat",1101,"Stark","Democrat",14
808,"Miller","Democrat",997,"Roybal-Allard","Democrat",6
808,"Miller","Democrat",1480,"Delahunt","Democrat",8
808,"Miller","Democrat",1604,"Crowley","Democrat",6
808,"Miller","Democrat",1535,"Tierney","Democrat",14
808,"Miller","Democrat",1473,"Carson","Democrat",13
808,"Miller","Democrat",868,"Norton","Democrat",9
808,"Miller","Democrat",355,"Eshoo","Democrat",12
815,"Mink","Democrat",1010,"Sanders","Independent",6
815,"Mink","Democrat",1101,"Stark","Democrat",7
815,"Mink","Democrat",1175,"Underwood","Democrat",6
815,"Mink","Democrat",1499,"Kucinich","Democrat",8
815,"Mink","Democrat",478,"GutiÃ©rrez","Democrat",7
815,"Mink","Democrat",808,"Miller","Democrat",8
815,"Mink","Democrat",1242,"Woolsey","Democrat",8
815,"Mink","Democrat",2,"Abercrombie","Democrat",15
815,"Mink","Democrat",1501,"Lee","Democrat",8
815,"Mink","Democrat",108,"Bonior","Democrat",6
815,"Mink","Democrat",780,"McKinney","Democrat",7
815,"Mink","Democrat",631,"Kildee","Democrat",6
815,"Mink","Democrat",883,"Owens","Democrat",7
815,"Mink","Democrat",868,"Norton","Democrat",6
815,"Mink","Democrat",701,"Lofgren","Democrat",6
815,"Mink","Democrat",407,"Frank","Democrat",6
815,"Mink","Democrat",1504,"McGovern","Democrat",6
832,"Moran","Democrat",1238,"Wolf","Republican",7
832,"Moran","Democrat",1251,"Wynn","Democrat",6
832,"Moran","Democrat",274,"Davis","Republican",9
833,"Morella","Republican",108,"Bonior","Democrat",7
833,"Morella","Republican",902,"Payne","Democrat",8
833,"Morella","Republican",99,"Blumenauer","Democrat",9
833,"Morella","Republican",1251,"Wynn","Democrat",9
833,"Morella","Republican",1477,"Davis","Democrat",9
833,"Morella","Republican",1209,"Waxman","Democrat",11
833,"Morella","Republican",281,"DeLauro","Democrat",6
833,"Morella","Republican",887,"Pallone","Democrat",6
833,"Morella","Republican",780,"McKinney","Democrat",7
833,"Morella","Republican",624,"Kelly","Republican",6
833,"Morella","Republican",879,"Olver","Democrat",6
833,"Morella","Republican",850,"Nadler","Democrat",7
833,"Morella","Republican",815,"Mink","Democrat",9
833,"Morella","Republican",438,"Gilchrest","Republican",6
833,"Morella","Republican",905,"Pelosi","Democrat",6
833,"Morella","Republican",316,"Doyle","Democrat",7
833,"Morella","Republican",808,"Miller","Democrat",7
833,"Morella","Republican",1069,"Slaughter","Democrat",7
833,"Morella","Republican",1242,"Woolsey","Democrat",7
833,"Morella","Republican",1501,"Lee","Democrat",6
833,"Morella","Republican",785,"McNulty","Democrat",6
833,"Morella","Republican",361,"Evans","Democrat",8
833,"Morella","Republican",1010,"Sanders","Independent",8
833,"Morella","Republican",1588,"Schakowsky","Democrat",8
833,"Morella","Republican",274,"Davis","Republican",12
833,"Morella","Republican",1101,"Stark","Democrat",6
833,"Morella","Republican",883,"Owens","Democrat",8
833,"Morella","Republican",766,"McDermott","Democrat",7
833,"Morella","Republican",1537,"Wexler","Democrat",8
833,"Morella","Republican",997,"Roybal-Allard","Democrat",6
833,"Morella","Republican",868,"Norton","Democrat",18
833,"Morella","Republican",381,"Filner","Democrat",7
833,"Morella","Republican",101,"Boehlert","Republican",6
833,"Morella","Republican",1504,"McGovern","Democrat",9
833,"Morella","Republican",832,"Moran","Democrat",14
833,"Morella","Republican",419,"Frost","Democrat",8
833,"Morella","Republican",631,"Kildee","Democrat",6
833,"Morella","Republican",729,"Maloney","Democrat",10
833,"Morella","Republican",1238,"Wolf","Republican",7
833,"Morella","Republican",256,"Cummings","Democrat",6
833,"Morella","Republican",407,"Frank","Democrat",9
844,"Murtha","Democrat",627,"Kennedy","Democrat",6
844,"Murtha","Democrat",832,"Moran","Democrat",6
850,"Nadler","Democrat",663,"Lantos","Democrat",6
850,"Nadler","Democrat",541,"Hinchey","Democrat",10
850,"Nadler","Democrat",1501,"Lee","Democrat",7
850,"Nadler","Democrat",709,"Lowey","Democrat",9
850,"Nadler","Democrat",1042,"Serrano","Democrat",8
850,"Nadler","Democrat",1003,"Rush","Democrat",6
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",8
850,"Nadler","Democrat",1604,"Crowley","Democrat",8
850,"Nadler","Democrat",4,"Ackerman","Democrat",6
850,"Nadler","Democrat",966,"Rivers","Democrat",6
850,"Nadler","Democrat",1473,"Carson","Democrat",11
850,"Nadler","Democrat",808,"Miller","Democrat",6
850,"Nadler","Democrat",729,"Maloney","Democrat",7
850,"Nadler","Democrat",1597,"Weiner","Democrat",8
850,"Nadler","Democrat",1504,"McGovern","Democrat",9
850,"Nadler","Democrat",780,"McKinney","Democrat",11
850,"Nadler","Democrat",1165,"Towns","Democrat",8
850,"Nadler","Democrat",883,"Owens","Democrat",10
850,"Nadler","Democrat",902,"Payne","Democrat",7
850,"Nadler","Democrat",944,"Rangel","Democrat",8
850,"Nadler","Democrat",407,"Frank","Democrat",7
850,"Nadler","Democrat",868,"Norton","Democrat",8
850,"Nadler","Democrat",1499,"Kucinich","Democrat",8
850,"Nadler","Democrat",344,"Engel","Democrat",10
850,"Nadler","Democrat",1010,"Sanders","Independent",7
854,"Neal","Democrat",1655,"Akin","Republican",6
854,"Neal","Democrat",1535,"Tierney","Democrat",6
862,"Ney","Republican",667,"LaTourette","Republican",6
862,"Ney","Republican",339,"Ehlers","Republican",6
862,"Ney","Republican",1587,"Reynolds","Republican",6
862,"Ney","Republican",566,"Hoyer","Democrat",11
876,"Oberstar","Democrat",550,"Holden","Democrat",6
876,"Oberstar","Democrat",1634,"Honda","Democrat",7
876,"Oberstar","Democrat",631,"Kildee","Democrat",6
876,"Oberstar","Democrat",1557,"Baird","Democrat",6
876,"Oberstar","Democrat",1510,"Pascrell","Democrat",7
876,"Oberstar","Democrat",111,"Borski","Democrat",7
876,"Oberstar","Democrat",868,"Norton","Democrat",8
876,"Oberstar","Democrat",694,"Lipinski","Democrat",6
876,"Oberstar","Democrat",99,"Blumenauer","Democrat",7
887,"Pallone","Democrat",136,"Brown","Democrat",8
887,"Pallone","Democrat",1010,"Sanders","Independent",6
887,"Pallone","Democrat",966,"Rivers","Democrat",6
887,"Pallone","Democrat",541,"Hinchey","Democrat",6
887,"Pallone","Democrat",631,"Kildee","Democrat",7
887,"Pallone","Democrat",1520,"Rothman","Democrat",6
887,"Pallone","Democrat",21,"Andrews","Democrat",7
887,"Pallone","Democrat",108,"Bonior","Democrat",7
900,"Paul","Republican",612,"Jones","Republican",7
900,"Paul","Republican",1486,"Goode","Republican",12
900,"Paul","Republican",780,"McKinney","Democrat",6
900,"Paul","Republican",1524,"Schaffer","Republican",19
900,"Paul","Republican",307,"Doolittle","Republican",9
900,"Paul","Republican",636,"Kingston","Republican",9
900,"Paul","Republican",1089,"Souder","Republican",9
900,"Paul","Republican",322,"Duncan","Republican",14
900,"Paul","Republican",1215,"Weldon","Republican",6
900,"Paul","Republican",1650,"Kerns","Republican",8
900,"Paul","Republican",1592,"Tancredo","Republican",21
900,"Paul","Republican",60,"Bartlett","Republican",15
900,"Paul","Republican",562,"Hostettler","Republican",11
900,"Paul","Republican",1633,"Flake","Republican",9
900,"Paul","Republican",154,"Burton","Republican",8
900,"Paul","Republican",1525,"Sessions","Republican",6
900,"Paul","Republican",869,"Norwood","Republican",9
900,"Paul","Republican",1199,"Wamp","Republican",8
912,"Petri","Republican",1559,"Green","Republican",6
921,"Pombo","Republican",1122,"Stump","Republican",6
921,"Pombo","Republican",939,"Radanovich","Republican",9
921,"Pombo","Republican",533,"Herger","Republican",6
921,"Pombo","Republican",1524,"Schaffer","Republican",7
921,"Pombo","Republican",307,"Doolittle","Republican",6
924,"Portman","Republican",922,"Pomeroy","Democrat",6
924,"Portman","Republican",174,"Cardin","Democrat",10
944,"Rangel","Democrat",748,"Matsui","Democrat",10
944,"Rangel","Democrat",850,"Nadler","Democrat",8
944,"Rangel","Democrat",1682,"Watson","Democrat",7
944,"Rangel","Democrat",1184,"VelÃ¡zquez","Democrat",6
944,"Rangel","Democrat",1157,"Thurman","Democrat",7
944,"Rangel","Democrat",1042,"Serrano","Democrat",7
944,"Rangel","Democrat",1576,"Berkley","Democrat",8
944,"Rangel","Democrat",868,"Norton","Democrat",6
944,"Rangel","Democrat",344,"Engel","Democrat",8
944,"Rangel","Democrat",1604,"Crowley","Democrat",8
944,"Rangel","Democrat",657,"LaFalce","Democrat",6
944,"Rangel","Democrat",883,"Owens","Democrat",13
944,"Rangel","Democrat",541,"Hinchey","Democrat",6
944,"Rangel","Democrat",729,"Maloney","Democrat",8
944,"Rangel","Democrat",132,"Brown","Democrat",6
944,"Rangel","Democrat",245,"Coyne","Democrat",7
944,"Rangel","Democrat",1207,"Watt","Democrat",6
944,"Rangel","Democrat",70,"Becerra","Democrat",6
944,"Rangel","Democrat",683,"Levin","Democrat",9
944,"Rangel","Democrat",4,"Ackerman","Democrat",6
944,"Rangel","Democrat",766,"McDermott","Democrat",7
944,"Rangel","Democrat",1504,"McGovern","Democrat",10
944,"Rangel","Democrat",785,"McNulty","Democrat",14
944,"Rangel","Democrat",1473,"Carson","Democrat",7
944,"Rangel","Democrat",854,"Neal","Democrat",9
944,"Rangel","Democrat",108,"Bonior","Democrat",7
944,"Rangel","Democrat",1477,"Davis","Democrat",8
944,"Rangel","Democrat",433,"Gephardt","Democrat",6
944,"Rangel","Democrat",419,"Frost","Democrat",14
944,"Rangel","Democrat",407,"Frank","Democrat",9
944,"Rangel","Democrat",1654,"Clay","Democrat",8
944,"Rangel","Democrat",688,"Lewis","Democrat",6
944,"Rangel","Democrat",1581,"Jones","Democrat",7
944,"Rangel","Democrat",1165,"Towns","Democrat",12
944,"Rangel","Democrat",1474,"Christensen","Democrat",10
944,"Rangel","Democrat",592,"Jefferson","Democrat",7
944,"Rangel","Democrat",1614,"Baca","Democrat",6
944,"Rangel","Democrat",1501,"Lee","Democrat",8
944,"Rangel","Democrat",902,"Payne","Democrat",6
944,"Rangel","Democrat",1101,"Stark","Democrat",6
944,"Rangel","Democrat",511,"Hastings","Democrat",6
944,"Rangel","Democrat",637,"Kleczka","Democrat",9
944,"Rangel","Democrat",1506,"Meeks","Democrat",7
944,"Rangel","Democrat",1069,"Slaughter","Democrat",8
985,"Ros-Lehtinen","Republican",1592,"Tancredo","Republican",7
985,"Ros-Lehtinen","Republican",1071,"Smith","Republican",10
985,"Ros-Lehtinen","Republican",154,"Burton","Republican",6
985,"Ros-Lehtinen","Republican",294,"Diaz-Balart","Republican",7
985,"Ros-Lehtinen","Republican",186,"Chabot","Republican",6
985,"Ros-Lehtinen","Republican",440,"Gilman","Republican",7
990,"Roukema","Republican",1504,"McGovern","Democrat",6
990,"Roukema","Republican",808,"Miller","Democrat",6
990,"Roukema","Republican",699,"LoBiondo","Republican",6
990,"Roukema","Republican",316,"Doyle","Democrat",6
990,"Roukema","Republican",833,"Morella","Republican",9
990,"Roukema","Republican",635,"King","Republican",6
990,"Roukema","Republican",108,"Bonior","Democrat",6
990,"Roukema","Republican",672,"Leach","Republican",6
990,"Roukema","Republican",624,"Kelly","Republican",6
990,"Roukema","Republican",1520,"Rothman","Democrat",6
990,"Roukema","Republican",1048,"Shays","Republican",7
990,"Roukema","Republican",657,"LaFalce","Democrat",7
990,"Roukema","Republican",407,"Frank","Democrat",8
990,"Roukema","Republican",1510,"Pascrell","Democrat",6
997,"Roybal-Allard","Democrat",1602,"Napolitano","Democrat",6
997,"Roybal-Allard","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",7
997,"Roybal-Allard","Democrat",1042,"Serrano","Democrat",6
997,"Roybal-Allard","Democrat",1636,"Solis","Democrat",8
997,"Roybal-Allard","Democrat",1501,"Lee","Democrat",6
997,"Roybal-Allard","Democrat",1175,"Underwood","Democrat",7
997,"Roybal-Allard","Democrat",419,"Frost","Democrat",6
1003,"Rush","Democrat",1477,"Davis","Democrat",6
1010,"Sanders","Independent",879,"Olver","Democrat",8
1010,"Sanders","Independent",1069,"Slaughter","Democrat",6
1010,"Sanders","Independent",1209,"Waxman","Democrat",6
1010,"Sanders","Independent",132,"Brown","Democrat",8
1010,"Sanders","Independent",281,"DeLauro","Democrat",6
1010,"Sanders","Independent",1157,"Thurman","Democrat",7
1010,"Sanders","Independent",108,"Bonior","Democrat",9
1010,"Sanders","Independent",1042,"Serrano","Democrat",9
