"sponsor","cosponsors","V1"
"01284","01680",9
"01285","00007",5
"01285","00011",3
"01285","00013",3
"01285","00066",9
"01285","00116",8
"01285","00120",7
"01285","00137",4
"01285","00146",2
"01285","00168",5
"01285","00172",16
"01285","00179",3
"01285","00213",7
"01285","00246",7
"01285","00250",4
"01285","00267",14
"01285","00293",2
"01285","00302",7
"01285","00308",10
"01285","00326",7
"01285","00348",2
"01285","00457",4
"01285","00501",7
"01285","00578",4
"01285","00583",7
"01285","00593",6
"01285","00604",16
"01285","00707",1
"01285","00754",4
"01285","00802",6
"01285","00859",1
"01285","00949",6
"01285","00952",10
"01285","00968",4
"01285","01017",6
"01285","01036",8
"01285","01049",1
"01285","01082",2
"01285","01085",9
"01285","01149",2
"01285","01163",12
"01285","01247",3
"01285","01280",1
"01285","01284",3
"01285","01285",84
"01285","01286",3
"01285","01298",1
"01285","01307",5
"01285","01319",20
"01285","01331",5
"01285","01332",5
"01285","01342",2
"01285","01351",3
"01285","01359",3
"01285","01361",3
"01285","01368",5
"01285","01369",6
"01285","01377",11
"01285","01379",10
"01285","01380",4
"01285","01383",8
"01285","01384",6
"01285","01385",6
"01285","01387",4
"01285","01408",6
"01285","01409",18
"01285","01412",1
"01285","01424",11
"01285","01437",2
"01285","01440",1
"01285","01448",2
"01285","01452",1
"01285","01454",9
"01285","01531",12
"01285","01540",5
"01285","01541",9
"01285","01542",3
"01285","01545",2
"01285","01546",12
"01285","01549",6
"01285","01570",17
"01285","01571",1
"01285","01572",6
"01285","01573",3
"01285","01612",4
"01285","01624",5
"01285","01627",4
"01285","01629",7
"01285","01630",12
"01285","01631",10
"01285","01680",8
"01286","00011",1
"01286","00013",1
"01286","00066",1
"01286","00116",1
"01286","00120",2
"01286","00137",1
"01286","00146",2
"01286","00172",3
"01286","00213",4
"01286","00250",2
"01286","00267",4
"01286","00293",4
"01286","00302",4
"01286","00308",1
"01286","00326",3
"01286","00348",2
"01286","00457",2
"01286","00466",1
"01286","00501",3
"01286","00578",8
"01286","00583",1
"01286","00593",2
"01286","00604",3
"01286","00655",1
"01286","00707",1
"01286","00952",1
"01286","00968",3
"01286","01015",1
"01286","01017",1
"01286","01036",2
"01286","01049",1
"01286","01082",2
"01286","01085",4
"01286","01163",1
"01286","01247",1
"01286","01280",3
"01286","01284",1
"01286","01285",3
"01286","01286",44
"01286","01298",5
"01286","01307",2
"01286","01319",3
"01286","01331",1
"01286","01332",1
"01286","01336",2
"01286","01342",1
"01286","01351",1
"01286","01361",1
"01286","01368",1
"01286","01369",1
"01286","01377",2
"01286","01379",9
"01286","01380",2
"01286","01383",3
"01286","01384",2
"01286","01385",3
"01286","01387",2
"01286","01409",3
"01286","01412",2
"01286","01424",1
"01286","01437",1
"01286","01440",1
"01286","01447",1
"01286","01452",3
"01286","01454",3
"01286","01540",3
"01286","01541",4
"01286","01542",4
"01286","01545",2
"01286","01546",7
"01286","01549",1
"01286","01570",4
"01286","01571",2
"01286","01572",1
"01286","01573",1
"01286","01575",1
"01286","01612",2
"01286","01631",3
"01286","01680",5
"01298","00013",2
"01298","00066",3
"01298","00116",1
"01298","00120",3
"01298","00137",2
"01298","00146",1
"01298","00213",1
"01298","00246",3
"01298","00250",3
"01298","00267",1
"01298","00293",1
"01298","00302",1
"01298","00308",2
"01298","00326",1
"01298","00348",1
"01298","00457",1
"01298","00466",1
"01298","00578",1
"01298","00583",1
"01298","00604",3
"01298","00802",1
"01298","00859",1
"01298","00949",1
"01298","00952",2
"01298","00968",1
"01298","01015",1
"01298","01017",1
"01298","01036",1
"01298","01049",1
"01298","01082",1
"01298","01085",2
"01298","01149",4
"01298","01163",2
"01298","01247",1
"01298","01280",1
"01298","01285",1
"01298","01286",1
"01298","01298",18
"01298","01307",1
"01298","01331",1
"01298","01332",1
"01298","01351",2
"01298","01359",1
"01298","01361",1
"01298","01368",1
"01298","01369",2
"01298","01377",1
"01298","01379",1
"01298","01385",2
"01298","01408",2
"01298","01409",1
"01298","01424",1
"01298","01437",1
"01298","01440",2
"01298","01448",2
"01298","01452",1
"01298","01454",1
"01298","01531",1
"01298","01540",3
"01298","01541",1
"01298","01542",2
"01298","01545",2
"01298","01546",3
"01298","01548",1
"01298","01570",3
"01298","01572",1
"01298","01573",1
"01298","01624",3
"01298","01629",2
"01298","01630",1
"01298","01631",1
"01298","01680",1
"01299","00011",1
"01299","00013",1
"01299","00146",1
"01299","00168",1
"01299","00267",1
"01299","00293",2
"01299","00308",1
"01299","00326",2
"01299","00453",1
"01299","00578",1
"01299","00604",1
"01299","00859",1
"01299","00952",3
"01299","01015",1
"01299","01049",1
"01299","01149",1
"01299","01285",1
"01299","01286",1
"01299","01298",1
"01299","01299",10
"01299","01307",1
"01299","01319",1
"01299","01336",1
"01299","01359",1
"01299","01379",1
"01299","01380",2
"01299","01383",1
"01299","01385",1
"01299","01395",1
"01299","01424",3
"01299","01437",1
"01299","01440",3
"01299","01447",1
"01299","01452",1
"01299","01540",1
"01299","01541",1
"01299","01542",1
"01299","01572",1
"01299","01575",2
"01307","00013",1
"01307","00066",1
"01307","00120",1
"01307","00172",1
"01307","00213",5
"01307","00250",2
"01307","00267",3
"01307","00293",1
"01307","00308",6
"01307","00453",2
"01307","00457",1
"01307","00501",2
"01307","00578",3
"01307","00593",1
"01307","00604",8
"01307","00655",1
"01307","00802",1
"01307","00952",3
"01307","00968",2
"01307","01036",1
"01307","01085",2
"01307","01149",2
"01307","01163",2
"01307","01285",4
"01307","01286",2
"01307","01298",1
"01307","01307",16
"01307","01319",2
"01307","01331",1
"01307","01336",1
"01307","01342",1
"01307","01351",1
"01307","01359",3
"01307","01368",3
"01307","01377",1
"01307","01379",3
"01307","01383",1
"01307","01384",2
"01307","01385",1
"01307","01408",2
"01307","01409",1
"01307","01412",1
"01307","01424",3
"01307","01452",1
"01307","01454",2
"01307","01531",2
"01307","01540",1
"01307","01541",1
"01307","01546",3
"01307","01549",1
"01307","01570",5
"01307","01571",1
"01307","01572",1
"01307","01573",1
"01307","01624",3
"01307","01629",2
"01307","01631",1
"01319","00007",2
"01319","00011",4
"01319","00013",3
"01319","00066",3
"01319","00116",2
"01319","00120",2
"01319","00137",1
"01319","00146",1
"01319","00168",3
"01319","00172",2
"01319","00179",2
"01319","00213",5
"01319","00246",3
"01319","00250",4
"01319","00267",3
"01319","00293",4
"01319","00302",2
"01319","00308",2
"01319","00326",2
"01319","00348",1
"01319","00457",1
"01319","00466",1
"01319","00501",2
"01319","00578",2
"01319","00583",2
"01319","00593",1
"01319","00604",3
"01319","00655",6
"01319","00707",1
"01319","00754",1
"01319","00802",4
"01319","00859",1
"01319","00949",1
"01319","00952",4
"01319","00968",2
"01319","01015",1
"01319","01017",1
"01319","01036",3
"01319","01049",3
"01319","01082",2
"01319","01085",3
"01319","01149",2
"01319","01163",2
"01319","01247",2
"01319","01280",3
"01319","01284",3
"01319","01285",14
"01319","01286",4
"01319","01298",2
"01319","01299",1
"01319","01307",2
"01319","01319",39
"01319","01331",1
"01319","01332",1
"01319","01336",4
"01319","01342",4
"01319","01351",4
"01319","01359",1
"01319","01361",1
"01319","01368",4
"01319","01369",3
"01319","01377",3
"01319","01379",3
"01319","01380",1
"01319","01383",2
"01319","01384",2
"01319","01385",3
"01319","01387",4
"01319","01395",1
"01319","01408",2
"01319","01409",2
"01319","01412",1
"01319","01424",2
"01319","01437",2
"01319","01440",1
"01319","01447",2
"01319","01452",2
"01319","01454",1
"01319","01531",2
"01319","01540",3
"01319","01541",3
"01319","01542",2
"01319","01545",6
"01319","01546",5
"01319","01549",2
"01319","01570",3
"01319","01572",2
"01319","01573",2
"01319","01575",2
"01319","01612",2
"01319","01624",2
"01319","01627",1
"01319","01629",1
"01319","01630",3
"01319","01631",3
"01319","01680",2
"01331","00013",2
"01331","00116",2
"01331","00120",1
"01331","00168",1
"01331","00172",1
"01331","00213",1
"01331","00246",2
"01331","00267",1
"01331","00293",1
"01331","00302",2
"01331","00308",1
"01331","00326",4
"01331","00457",3
"01331","00466",1
"01331","00501",4
"01331","00578",1
"01331","00593",8
"01331","00604",2
"01331","00754",2
"01331","00802",2
"01331","00952",3
"01331","00968",1
"01331","01017",1
"01331","01036",4
"01331","01082",1
"01331","01163",4
"01331","01247",6
"01331","01280",1
"01331","01284",2
"01331","01285",1
"01331","01286",1
"01331","01298",1
"01331","01307",1
"01331","01319",1
"01331","01331",55
"01331","01332",1
"01331","01342",1
"01331","01351",2
"01331","01359",1
"01331","01368",1
"01331","01369",1
"01331","01377",5
"01331","01379",4
"01331","01380",15
"01331","01383",8
"01331","01384",3
"01331","01385",2
"01331","01408",2
"01331","01409",1
"01331","01424",1
"01331","01452",2
"01331","01454",5
"01331","01531",1
"01331","01540",3
"01331","01541",9
"01331","01542",1
"01331","01545",1
"01331","01546",3
"01331","01548",1
"01331","01549",1
"01331","01570",2
"01331","01572",1
"01331","01573",2
"01331","01575",1
"01331","01612",2
"01331","01624",3
"01331","01629",5
"01331","01630",4
"01331","01631",2
"01332","00007",9
"01332","00011",2
"01332","00013",4
"01332","00066",5
"01332","00116",36
"01332","00120",5
"01332","00137",8
"01332","00146",3
"01332","00168",1
"01332","00172",12
"01332","00179",4
"01332","00213",6
"01332","00246",5
"01332","00250",2
"01332","00267",6
"01332","00293",7
"01332","00302",9
"01332","00308",4
"01332","00326",17
"01332","00348",3
"01332","00453",3
"01332","00457",5
"01332","00466",3
"01332","00501",4
"01332","00578",5
"01332","00583",4
"01332","00593",12
"01332","00604",6
"01332","00655",11
"01332","00707",2
"01332","00754",4
"01332","00802",10
"01332","00859",5
"01332","00949",7
"01332","00952",11
"01332","00968",4
"01332","01015",2
"01332","01017",8
"01332","01036",12
"01332","01049",3
"01332","01082",4
"01332","01085",11
"01332","01149",4
"01332","01163",9
"01332","01247",13
"01332","01280",2
"01332","01284",5
"01332","01285",12
"01332","01286",3
"01332","01298",2
"01332","01299",3
"01332","01307",2
"01332","01319",5
"01332","01331",11
"01332","01332",112
"01332","01336",2
"01332","01342",6
"01332","01351",8
"01332","01359",9
"01332","01361",4
"01332","01368",8
"01332","01369",7
"01332","01377",15
"01332","01379",8
"01332","01380",5
"01332","01383",16
"01332","01384",7
"01332","01385",9
"01332","01387",4
"01332","01395",2
"01332","01408",3
"01332","01409",13
"01332","01424",2
"01332","01437",5
"01332","01440",2
"01332","01447",2
"01332","01448",3
"01332","01452",6
"01332","01454",7
"01332","01531",5
"01332","01540",10
"01332","01541",8
"01332","01542",2
"01332","01545",5
"01332","01546",13
"01332","01548",8
"01332","01549",8
"01332","01570",5
"01332","01571",4
"01332","01572",4
"01332","01573",5
"01332","01575",5
"01332","01612",9
"01332","01624",6
"01332","01627",5
"01332","01629",6
"01332","01630",21
"01332","01631",11
"01332","01680",7
"01336","00007",2
"01336","00011",2
"01336","00013",3
"01336","00066",2
"01336","00116",1
"01336","00120",4
"01336","00137",4
"01336","00146",4
"01336","00168",1
"01336","00172",1
"01336","00213",4
"01336","00246",2
"01336","00250",1
"01336","00267",2
"01336","00293",8
"01336","00302",7
"01336","00308",4
"01336","00326",5
"01336","00348",2
"01336","00457",2
"01336","00501",4
"01336","00578",8
"01336","00583",1
"01336","00593",7
"01336","00604",4
"01336","00655",1
"01336","00707",1
"01336","00802",5
"01336","00859",3
"01336","00949",5
"01336","00952",1
"01336","00968",5
"01336","01015",4
"01336","01017",2
"01336","01036",1
"01336","01085",2
"01336","01149",2
"01336","01163",5
"01336","01247",1
"01336","01280",1
"01336","01284",4
"01336","01285",4
"01336","01286",4
"01336","01298",2
"01336","01307",1
"01336","01319",4
"01336","01331",4
"01336","01332",3
"01336","01336",37
"01336","01342",1
"01336","01351",3
"01336","01359",6
"01336","01368",5
"01336","01369",3
"01336","01377",8
"01336","01379",2
"01336","01383",6
"01336","01384",1
"01336","01385",4
"01336","01387",5
"01336","01395",1
"01336","01408",2
"01336","01409",7
"01336","01424",2
"01336","01437",2
"01336","01440",2
"01336","01447",6
"01336","01448",3
"01336","01452",7
"01336","01454",2
"01336","01531",1
"01336","01540",4
"01336","01541",6
"01336","01542",3
"01336","01545",4
"01336","01546",3
"01336","01548",5
"01336","01549",3
"01336","01570",3
"01336","01571",2
"01336","01572",3
"01336","01573",3
"01336","01575",2
"01336","01612",4
"01336","01624",5
"01336","01627",1
"01336","01629",1
"01336","01630",4
"01336","01631",8
"01336","01680",2
"01342","00007",3
"01342","00013",5
"01342","00066",1
"01342","00116",5
"01342","00120",5
"01342","00137",2
"01342","00146",1
"01342","00172",1
"01342","00179",2
"01342","00213",3
"01342","00246",1
"01342","00250",2
"01342","00267",2
"01342","00293",5
"01342","00302",6
"01342","00308",1
"01342","00326",5
"01342","00348",3
"01342","00453",3
"01342","00457",4
"01342","00501",2
"01342","00578",3
"01342","00583",2
"01342","00593",5
"01342","00604",5
"01342","00655",3
"01342","00707",1
"01342","00754",5
"01342","00802",5
"01342","00859",15
"01342","00949",2
"01342","00952",5
"01342","00968",1
"01342","01017",4
"01342","01036",5
"01342","01082",1
"01342","01085",3
"01342","01149",2
"01342","01163",8
"01342","01247",1
"01342","01280",1
"01342","01284",1
"01342","01285",7
"01342","01286",1
"01342","01298",1
"01342","01299",1
"01342","01307",1
"01342","01319",1
"01342","01331",2
"01342","01332",7
"01342","01336",1
"01342","01342",43
"01342","01351",3
"01342","01359",2
"01342","01361",3
"01342","01368",2
"01342","01369",3
"01342","01377",7
"01342","01379",5
"01342","01380",2
"01342","01383",3
"01342","01384",4
"01342","01385",8
"01342","01387",3
"01342","01408",3
"01342","01409",5
"01342","01412",2
"01342","01424",9
"01342","01437",3
"01342","01447",5
"01342","01448",1
"01342","01452",4
"01342","01454",4
"01342","01531",3
"01342","01540",4
"01342","01541",4
"01342","01542",1
"01342","01545",3
"01342","01546",7
"01342","01548",4
"01342","01549",2
"01342","01570",8
"01342","01571",2
"01342","01572",5
"01342","01573",3
"01342","01575",1
"01342","01612",7
"01342","01624",6
"01342","01627",2
"01342","01629",3
"01342","01630",3
"01342","01631",5
"01342","01680",4
"01351","00007",8
"01351","00011",9
"01351","00013",8
"01351","00066",10
"01351","00116",6
"01351","00120",11
"01351","00137",10
"01351","00146",8
"01351","00168",8
"01351","00172",8
"01351","00179",3
"01351","00213",6
"01351","00246",10
"01351","00250",9
"01351","00267",9
"01351","00293",15
"01351","00302",8
"01351","00308",9
"01351","00326",9
"01351","00348",7
"01351","00453",2
"01351","00457",13
"01351","00466",3
"01351","00501",6
"01351","00578",14
"01351","00583",7
"01351","00593",10
"01351","00604",11
"01351","00655",5
"01351","00707",5
"01351","00754",2
"01351","00802",8
"01351","00859",6
"01351","00949",2
"01351","00952",10
"01351","00968",7
"01351","01015",6
"01351","01017",6
"01351","01036",12
"01351","01049",5
"01351","01082",6
"01351","01085",11
"01351","01149",7
"01351","01163",11
"01351","01247",9
"01351","01280",9
"01351","01284",8
"01351","01285",9
"01351","01286",7
"01351","01298",7
"01351","01299",3
"01351","01307",7
"01351","01319",9
"01351","01331",6
"01351","01332",12
"01351","01336",8
"01351","01342",8
"01351","01351",63
"01351","01359",12
"01351","01361",6
"01351","01368",8
"01351","01369",9
"01351","01377",11
"01351","01379",11
"01351","01380",5
"01351","01383",14
"01351","01384",6
"01351","01385",10
"01351","01387",5
"01351","01395",3
"01351","01408",10
"01351","01409",8
"01351","01412",4
"01351","01424",8
"01351","01437",7
"01351","01440",6
"01351","01447",3
"01351","01448",10
"01351","01452",6
"01351","01454",6
"01351","01531",12
"01351","01540",9
"01351","01541",9
"01351","01542",7
"01351","01545",7
"01351","01546",11
"01351","01548",6
"01351","01549",12
"01351","01570",12
"01351","01571",6
"01351","01572",8
"01351","01573",8
"01351","01575",7
"01351","01612",7
"01351","01624",8
"01351","01627",7
"01351","01629",10
"01351","01630",8
"01351","01631",11
"01351","01680",6
"01351","01690",1
"01359","00011",2
"01359","00013",5
"01359","00137",1
"01359","00213",1
"01359","00246",2
"01359","00293",3
"01359","00302",1
"01359","00326",1
"01359","00348",1
"01359","00453",1
"01359","00457",1
"01359","00578",2
"01359","00655",3
"01359","00707",3
"01359","00754",1
"01359","00802",1
"01359","00859",1
"01359","00952",1
"01359","01015",2
"01359","01049",2
"01359","01082",3
"01359","01163",2
"01359","01280",1
"01359","01284",3
"01359","01286",2
"01359","01331",1
"01359","01336",1
"01359","01342",2
"01359","01351",2
"01359","01359",76
"01359","01379",2
"01359","01383",1
"01359","01384",1
"01359","01385",2
"01359","01387",2
"01359","01395",1
"01359","01408",2
"01359","01437",1
"01359","01448",4
"01359","01452",2
"01359","01454",2
"01359","01531",1
"01359","01542",1
"01359","01545",3
"01359","01546",1
"01359","01548",1
"01359","01549",3
"01359","01571",1
"01359","01572",1
"01359","01573",1
"01359","01575",1
"01359","01612",1
"01359","01624",2
"01361","00066",1
"01361","00116",5
"01361","00120",10
"01361","00137",1
"01361","00172",2
"01361","00179",2
"01361","00213",4
"01361","00267",1
"01361","00293",1
"01361","00302",2
"01361","00308",7
"01361","00326",4
"01361","00348",1
"01361","00457",1
"01361","00466",1
"01361","00501",3
"01361","00593",2
"01361","00604",1
"01361","00707",1
"01361","00754",9
"01361","00802",4
"01361","00859",5
"01361","00949",1
"01361","00952",6
"01361","01017",4
"01361","01036",4
"01361","01085",3
"01361","01163",3
"01361","01247",5
"01361","01284",5
"01361","01298",5
"01361","01299",2
"01361","01331",1
"01361","01332",5
"01361","01342",1
"01361","01351",1
"01361","01361",45
"01361","01368",6
"01361","01369",9
"01361","01377",2
"01361","01379",8
"01361","01380",2
"01361","01383",1
"01361","01384",1
"01361","01385",3
"01361","01409",1
"01361","01424",7
"01361","01437",3
"01361","01440",8
"01361","01448",10
"01361","01452",1
"01361","01454",2
"01361","01540",11
"01361","01541",2
"01361","01546",3
"01361","01549",3
"01361","01570",1
"01361","01572",1
"01361","01573",2
"01361","01612",1
"01361","01624",5
"01361","01627",1
"01361","01629",3
"01361","01630",2
"01361","01631",4
"01361","01680",2
"01368","00007",1
"01368","00011",6
"01368","00013",5
"01368","00066",2
"01368","00116",6
"01368","00120",1
"01368","00137",5
"01368","00146",3
"01368","00172",5
"01368","00179",1
"01368","00213",6
"01368","00246",4
"01368","00250",3
"01368","00293",3
"01368","00302",3
"01368","00308",2
"01368","00326",6
"01368","00348",2
"01368","00453",6
"01368","00501",1
"01368","00578",9
"01368","00583",4
"01368","00593",1
"01368","00604",3
"01368","00655",4
"01368","00707",6
"01368","00754",2
"01368","00802",7
"01368","00859",2
"01368","00949",1
"01368","00952",2
"01368","00968",2
"01368","01015",1
"01368","01017",1
"01368","01036",3
"01368","01049",1
"01368","01082",6
"01368","01085",9
"01368","01149",1
"01368","01163",1
"01368","01247",1
"01368","01280",2
"01368","01284",3
"01368","01285",6
"01368","01286",3
"01368","01298",4
"01368","01299",1
"01368","01307",2
"01368","01319",6
"01368","01331",4
"01368","01332",10
"01368","01336",2
"01368","01351",3
"01368","01359",5
"01368","01361",3
"01368","01368",42
"01368","01369",5
"01368","01377",2
"01368","01379",1
"01368","01383",3
"01368","01384",5
"01368","01385",5
"01368","01387",1
"01368","01395",2
"01368","01408",5
"01368","01409",6
"01368","01412",2
"01368","01424",2
"01368","01437",2
"01368","01440",3
"01368","01448",1
"01368","01452",5
"01368","01454",1
"01368","01531",8
"01368","01540",4
"01368","01541",9
"01368","01542",2
"01368","01545",1
"01368","01546",8
"01368","01548",5
"01368","01549",4
"01368","01570",6
"01368","01571",4
"01368","01572",2
"01368","01573",2
"01368","01575",2
"01368","01612",2
"01368","01624",5
"01368","01627",2
"01368","01629",3
"01368","01630",2
"01368","01631",8
"01368","01680",5
"01369","00007",5
"01369","00011",1
"01369","00013",1
"01369","00116",1
"01369","00120",1
"01369","00146",1
"01369","00168",1
"01369","00172",1
"01369","00308",1
"01369","00326",2
"01369","00348",1
"01369","00578",2
"01369","00583",1
"01369","00802",1
"01369","00952",1
"01369","01017",1
"01369","01085",1
"01369","01285",5
"01369","01332",1
"01369","01368",2
"01369","01369",48
"01369","01377",1
"01369","01384",1
"01369","01385",1
"01369","01387",1
"01369","01409",2
"01369","01440",1
"01369","01531",1
"01369","01541",1
"01369","01546",2
"01369","01570",1
"01369","01573",1
"01369","01624",1
"01369","01630",1
"01369","01631",1
"01377","00007",9
"01377","00013",1
"01377","00066",9
"01377","00116",11
"01377","00120",4
"01377","00137",11
"01377","00146",1
"01377","00172",12
"01377","00179",6
"01377","00213",4
"01377","00246",2
"01377","00267",16
"01377","00293",9
"01377","00302",19
"01377","00308",3
"01377","00326",22
"01377","00348",2
"01377","00453",1
"01377","00457",2
"01377","00466",4
"01377","00501",12
"01377","00578",2
"01377","00583",1
"01377","00593",14
"01377","00604",8
"01377","00655",2
"01377","00707",1
"01377","00754",4
"01377","00802",13
"01377","00859",3
"01377","00949",14
"01377","00952",11
"01377","00968",2
"01377","01015",1
"01377","01017",11
"01377","01036",9
"01377","01049",1
"01377","01082",1
"01377","01085",10
"01377","01163",13
"01377","01247",5
"01377","01280",1
"01377","01284",7
"01377","01285",19
"01377","01286",4
"01377","01299",3
"01377","01307",3
"01377","01319",1
"01377","01331",12
"01377","01332",15
"01377","01336",5
"01377","01342",9
"01377","01351",4
"01377","01359",3
"01377","01361",5
"01377","01368",6
"01377","01369",11
"01377","01377",64
"01377","01379",24
"01377","01380",7
"01377","01383",17
"01377","01384",9
"01377","01385",11
"01377","01387",3
"01377","01409",14
"01377","01412",1
"01377","01424",10
"01377","01437",6
"01377","01440",4
"01377","01448",2
"01377","01452",2
"01377","01454",18
"01377","01531",9
"01377","01540",5
"01377","01541",17
"01377","01545",4
"01377","01546",14
"01377","01548",3
"01377","01549",9
"01377","01570",5
"01377","01571",2
"01377","01572",9
"01377","01573",14
"01377","01575",1
"01377","01612",9
"01377","01624",3
"01377","01627",2
"01377","01629",9
"01377","01630",17
"01377","01631",25
"01377","01680",6
"01379","00007",8
"01379","00011",2
"01379","00013",7
"01379","00066",7
"01379","00116",9
"01379","00120",6
"01379","00137",2
"01379","00146",2
"01379","00168",1
"01379","00172",11
"01379","00179",2
"01379","00213",2
"01379","00246",4
"01379","00250",4
"01379","00267",10
"01379","00293",5
"01379","00302",8
"01379","00308",2
"01379","00326",9
"01379","00348",5
"01379","00457",5
"01379","00466",3
"01379","00501",12
"01379","00578",4
"01379","00583",2
"01379","00593",11
"01379","00604",11
"01379","00754",3
"01379","00802",8
"01379","00859",4
"01379","00949",10
"01379","00952",6
"01379","00968",2
"01379","01015",4
"01379","01017",12
"01379","01036",10
"01379","01082",2
"01379","01085",15
"01379","01149",1
"01379","01163",12
"01379","01247",6
"01379","01280",7
"01379","01284",5
"01379","01285",12
"01379","01286",14
"01379","01298",8
"01379","01299",1
"01379","01307",2
"01379","01319",3
"01379","01331",4
"01379","01332",5
"01379","01336",4
"01379","01342",4
"01379","01351",5
"01379","01359",5
"01379","01361",13
"01379","01368",5
"01379","01369",7
"01379","01377",19
"01379","01379",81
"01379","01380",4
"01379","01383",9
"01379","01384",13
"01379","01385",16
"01379","01387",5
"01379","01408",4
"01379","01409",13
"01379","01424",4
"01379","01437",4
"01379","01440",3
"01379","01447",1
"01379","01448",1
"01379","01452",5
"01379","01454",13
"01379","01531",7
"01379","01540",14
"01379","01541",10
"01379","01542",6
"01379","01545",3
"01379","01546",14
"01379","01549",6
"01379","01570",6
"01379","01571",2
"01379","01572",2
"01379","01573",6
"01379","01575",1
"01379","01612",7
"01379","01624",5
"01379","01627",2
"01379","01629",6
"01379","01630",10
"01379","01631",10
"01379","01680",12
"01380","00116",1
"01380","00120",3
"01380","00172",1
"01380","00293",3
"01380","00308",1
"01380","00326",3
"01380","00457",1
"01380","00501",2
"01380","00604",2
"01380","00802",1
"01380","00859",2
"01380","00949",2
"01380","00952",2
"01380","01036",4
"01380","01085",1
"01380","01285",2
"01380","01307",1
"01380","01331",4
"01380","01332",3
"01380","01342",4
"01380","01351",3
"01380","01377",2
"01380","01379",3
"01380","01380",22
"01380","01383",2
"01380","01384",1
"01380","01385",1
"01380","01408",1
"01380","01424",3
"01380","01437",1
"01380","01448",1
"01380","01454",1
"01380","01542",1
"01380","01546",3
"01380","01548",1
"01380","01549",1
"01380","01570",3
"01380","01572",1
"01380","01612",1
"01380","01624",3
"01380","01630",3
"01380","01680",2
"01383","00007",1
"01383","00013",2
"01383","00066",2
"01383","00116",5
"01383","00120",2
"01383","00137",4
"01383","00146",2
"01383","00168",1
"01383","00172",5
"01383","00179",1
"01383","00213",2
"01383","00250",1
"01383","00267",7
"01383","00293",2
"01383","00302",8
"01383","00308",2
"01383","00326",9
"01383","00457",4
"01383","00466",1
"01383","00501",6
"01383","00578",1
"01383","00583",1
"01383","00593",9
"01383","00604",8
"01383","00655",1
"01383","00754",2
"01383","00802",3
"01383","00859",2
"01383","00949",2
"01383","00952",4
"01383","01015",1
"01383","01017",3
"01383","01036",8
"01383","01049",1
"01383","01082",2
"01383","01085",3
"01383","01163",4
"01383","01247",1
"01383","01280",3
"01383","01284",6
"01383","01285",6
"01383","01298",1
"01383","01307",2
"01383","01319",2
"01383","01331",11
"01383","01332",4
"01383","01342",2
"01383","01351",11
"01383","01359",1
"01383","01369",2
"01383","01377",8
"01383","01379",5
"01383","01380",2
"01383","01383",47
"01383","01384",3
"01383","01385",3
"01383","01395",2
"01383","01408",1
"01383","01409",5
"01383","01412",1
"01383","01424",1
"01383","01437",5
"01383","01447",1
"01383","01448",1
"01383","01452",3
"01383","01454",3
"01383","01531",4
"01383","01540",2
"01383","01541",6
"01383","01545",1
"01383","01546",5
"01383","01548",1
"01383","01549",1
"01383","01570",2
"01383","01573",3
"01383","01612",4
"01383","01624",3
"01383","01627",1
"01383","01629",2
"01383","01630",5
"01383","01631",7
"01383","01680",3
"01384","00007",3
"01384","00011",1
"01384","00013",2
"01384","00066",4
"01384","00120",1
"01384","00146",2
"01384","00168",1
"01384","00172",3
"01384","00246",2
"01384","00250",1
"01384","00267",1
"01384","00293",6
"01384","00308",1
"01384","00326",7
"01384","00457",3
"01384","00578",2
"01384","00583",3
"01384","00593",4
"01384","00604",2
"01384","00655",1
"01384","00707",1
"01384","00754",3
"01384","00859",2
"01384","00949",4
"01384","00952",3
"01384","00968",1
"01384","01015",1
"01384","01017",2
"01384","01036",4
"01384","01082",1
"01384","01085",1
"01384","01149",1
"01384","01163",1
"01384","01284",1
"01384","01285",2
"01384","01286",1
"01384","01298",1
"01384","01299",1
"01384","01331",2
"01384","01332",2
"01384","01342",1
"01384","01359",1
"01384","01361",1
"01384","01368",1
"01384","01369",4
"01384","01377",5
"01384","01379",2
"01384","01380",2
"01384","01383",4
"01384","01384",42
"01384","01385",4
"01384","01387",2
"01384","01395",1
"01384","01409",1
"01384","01412",1
"01384","01424",2
"01384","01437",3
"01384","01447",1
"01384","01448",1
"01384","01452",4
"01384","01531",20
"01384","01540",3
"01384","01541",3
"01384","01545",2
"01384","01546",3
"01384","01548",3
"01384","01549",1
"01384","01571",2
"01384","01572",3
"01384","01575",4
"01384","01612",1
"01384","01627",1
"01384","01629",5
"01384","01630",3
"01384","01631",5
"01384","01680",1
"01385","00007",3
"01385","00011",4
"01385","00013",4
"01385","00066",2
"01385","00116",6
"01385","00120",5
"01385","00137",2
"01385","00146",3
"01385","00168",1
"01385","00172",2
"01385","00179",4
"01385","00213",7
"01385","00246",1
"01385","00250",2
"01385","00267",5
"01385","00293",4
"01385","00302",6
"01385","00308",4
"01385","00326",9
"01385","00348",2
"01385","00457",2
"01385","00466",1
"01385","00501",7
"01385","00578",6
"01385","00583",1
"01385","00593",3
"01385","00604",5
"01385","00655",2
"01385","00707",1
"01385","00754",5
"01385","00802",4
"01385","00859",4
"01385","00949",2
"01385","00952",1
"01385","01015",4
"01385","01017",4
