"sponsor","cosponsors","V1"
910,1576,1
910,1577,1
910,1579,1
910,1580,1
910,1581,1
910,1583,1
910,1585,1
910,1586,3
910,1588,2
910,1592,1
910,1593,3
910,1595,2
910,1597,1
910,1598,2
910,1600,1
910,1602,1
910,1604,1
910,1608,2
910,1632,1
910,1634,2
910,1635,2
910,1636,1
910,1641,1
910,1642,1
910,1644,1
910,1645,1
910,1648,2
910,1652,1
910,1653,2
910,1654,1
910,1657,1
910,1659,1
910,1663,3
910,1664,1
910,1665,2
910,1666,1
910,1667,1
910,1668,1
910,1672,1
910,1675,1
910,1686,1
910,2085,1
912,2,1
912,21,2
912,47,2
912,48,1
912,58,3
912,79,1
912,91,1
912,99,1
912,108,1
912,111,1
912,136,1
912,164,1
912,222,1
912,247,1
912,256,1
912,277,1
912,297,1
912,316,1
912,317,1
912,322,1
912,371,1
912,407,1
912,419,1
912,428,1
912,446,2
912,452,2
912,462,2
912,465,2
912,479,1
912,484,1
912,498,1
912,511,1
912,559,2
912,566,1
912,580,2
912,584,1
912,586,1
912,602,1
912,615,1
912,616,1
912,627,1
912,631,2
912,636,1
912,637,2
912,659,1
912,663,2
912,667,1
912,672,1
912,688,1
912,694,1
912,729,2
912,735,1
912,766,1
912,773,2
912,807,1
912,808,1
912,815,1
912,832,1
912,833,1
912,844,1
912,860,1
912,868,1
912,869,1
912,871,1
912,877,1
912,883,1
912,900,2
912,902,1
912,910,2
912,930,1
912,966,1
912,990,1
912,1010,1
912,1041,2
912,1048,2
912,1069,1
912,1075,1
912,1089,2
912,1092,1
912,1140,1
912,1155,1
912,1197,2
912,1209,1
912,1222,1
912,1226,1
912,1242,1
912,1466,1
912,1467,1
912,1473,1
912,1476,1
912,1477,2
912,1483,1
912,1486,1
912,1490,1
912,1493,2
912,1498,4
912,1499,1
912,1500,1
912,1504,2
912,1522,1
912,1524,2
912,1527,2
912,1528,1
912,1535,1
912,1536,2
912,1558,2
912,1559,6
912,1560,2
912,1565,1
912,1580,2
912,1588,1
912,1590,1
912,1598,1
912,1608,1
912,1609,1
912,1614,1
912,1632,1
912,1634,1
912,1635,1
912,1636,1
912,1641,1
912,1642,1
912,1646,1
912,1647,1
912,1650,1
912,1653,1
912,1658,2
912,1659,1
912,1663,1
912,1664,1
912,1667,1
912,1668,1
912,1671,1
912,1681,1
912,1683,1
912,1686,1
912,1688,1
921,56,2
921,70,1
921,82,1
921,107,1
921,154,1
921,165,5
921,186,1
921,226,2
921,242,1
921,254,3
921,258,2
921,277,1
921,282,1
921,306,1
921,307,6
921,317,1
921,340,1
921,355,1
921,368,1
921,425,1
921,502,1
921,520,2
921,524,1
921,533,6
921,559,1
921,562,2
921,575,3
921,612,3
921,631,1
921,636,1
921,663,1
921,664,1
921,687,1
921,693,1
921,733,1
921,748,1
921,773,1
921,775,1
921,778,1
921,860,1
921,869,1
921,900,1
921,910,1
921,939,9
921,979,3
921,997,1
921,998,1
921,1025,1
921,1043,1
921,1063,1
921,1122,6
921,1123,1
921,1141,1
921,1155,4
921,1188,1
921,1209,1
921,1216,1
921,1242,1
921,1256,1
921,1464,1
921,1465,3
921,1466,1
921,1467,2
921,1470,1
921,1471,1
921,1481,1
921,1485,3
921,1507,1
921,1510,1
921,1521,1
921,1522,1
921,1524,7
921,1526,1
921,1532,1
921,1533,1
921,1566,2
921,1584,2
921,1585,3
921,1590,3
921,1592,1
921,1596,1
921,1600,1
921,1633,1
921,1640,1
921,1641,1
921,1645,2
921,1646,4
921,1652,1
921,1657,2
921,1658,1
921,1666,1
921,1667,1
921,1671,1
921,1674,1
921,1682,1
922,2,1
922,21,1
922,48,5
922,50,1
922,52,2
922,56,1
922,58,1
922,91,1
922,101,1
922,108,3
922,136,2
922,141,1
922,154,1
922,165,1
922,204,1
922,238,1
922,254,2
922,258,1
922,279,2
922,281,2
922,299,1
922,306,1
922,316,1
922,347,1
922,367,1
922,381,1
922,419,3
922,432,1
922,439,1
922,452,1
922,479,1
922,512,1
922,533,1
922,539,1
922,541,2
922,550,1
922,616,3
922,624,1
922,631,1
922,635,1
922,645,1
922,659,2
922,667,1
922,672,1
922,689,1
922,709,1
922,718,1
922,756,1
922,773,3
922,775,1
922,780,1
922,785,1
922,788,1
922,808,2
922,833,1
922,860,2
922,876,3
922,877,1
922,900,1
922,910,1
922,912,2
922,930,1
922,940,1
922,966,1
922,990,1
922,997,1
922,1003,1
922,1010,2
922,1041,1
922,1064,1
922,1069,1
922,1071,1
922,1080,1
922,1110,1
922,1118,1
922,1122,1
922,1123,1
922,1141,1
922,1151,1
922,1157,2
922,1188,1
922,1215,1
922,1222,1
922,1251,1
922,1461,1
922,1462,1
922,1464,1
922,1466,1
922,1467,1
922,1474,1
922,1481,2
922,1484,1
922,1487,1
922,1491,2
922,1497,1
922,1498,2
922,1499,2
922,1504,3
922,1507,1
922,1508,1
922,1512,2
922,1513,1
922,1514,1
922,1518,1
922,1523,2
922,1526,1
922,1530,1
922,1533,1
922,1534,2
922,1536,1
922,1555,1
922,1557,1
922,1558,1
922,1559,2
922,1561,1
922,1562,1
922,1565,1
922,1567,2
922,1581,1
922,1586,2
922,1590,1
922,1595,2
922,1632,1
922,1640,1
922,1641,1
922,1642,1
922,1643,1
922,1646,2
922,1648,1
922,1652,1
922,1653,1
922,1657,1
922,1666,1
922,1667,1
922,1668,1
922,1671,1
922,1688,1
922,2085,1
924,2,4
924,21,1
924,28,3
924,38,2
924,47,2
924,48,2
924,50,1
924,52,1
924,56,1
924,58,2
924,60,1
924,62,1
924,63,3
924,70,2
924,79,2
924,80,5
924,82,2
924,89,1
924,99,1
924,102,4
924,108,1
924,111,1
924,113,2
924,136,3
924,141,2
924,153,2
924,154,1
924,160,1
924,165,1
924,166,5
924,174,10
924,186,4
924,204,1
924,205,1
924,211,1
924,222,1
924,226,3
924,238,2
924,242,2
924,245,2
924,249,4
924,254,1
924,256,1
924,258,3
924,274,4
924,277,2
924,281,1
924,282,1
924,291,1
924,294,1
924,306,1
924,307,2
924,316,1
924,317,2
924,322,1
924,324,4
924,340,1
924,344,1
924,347,5
924,355,1
924,361,2
924,367,2
924,368,1
924,371,1
924,381,1
924,396,5
924,407,1
924,414,3
924,419,3
924,425,2
924,428,2
924,432,1
924,438,3
924,439,3
924,440,3
924,446,3
924,448,1
924,450,1
924,452,1
924,462,2
924,465,2
924,478,1
924,484,2
924,487,3
924,498,1
924,502,1
924,512,2
924,520,4
924,524,2
924,533,5
924,538,2
924,541,1
924,545,4
924,550,1
924,559,3
924,562,1
924,563,3
924,566,1
924,580,1
924,584,1
924,586,1
924,592,3
924,599,1
924,602,3
924,603,4
924,612,3
924,615,1
924,624,2
924,627,1
924,631,2
924,635,2
924,636,1
924,637,3
924,642,2
924,645,2
924,657,1
924,659,2
924,663,2
924,664,2
924,666,2
924,667,5
924,672,2
924,683,2
924,688,1
924,689,5
924,694,1
924,699,1
924,701,2
924,709,1
924,711,1
924,729,1
924,733,2
924,735,1
924,745,1
924,748,2
924,756,2
924,763,2
924,766,2
924,773,3
924,775,3
924,778,1
924,780,4
924,785,3
924,788,1
924,791,1
924,805,1
924,815,1
924,832,2
924,833,1
924,849,1
924,850,1
924,854,2
924,860,1
924,862,3
924,869,1
924,871,4
924,880,1
924,885,5
924,887,1
924,893,2
924,900,3
924,902,2
924,910,1
924,912,2
924,921,1
924,922,6
924,930,1
924,933,4
924,938,1
924,940,2
924,942,5
924,944,1
924,951,2
924,976,2
924,977,2
924,985,1
924,990,3
924,998,1
924,1003,2
924,1022,1
924,1023,1
924,1025,1
924,1041,1
924,1043,1
924,1047,3
924,1048,2
924,1063,2
924,1064,1
924,1069,1
924,1071,3
924,1075,2
924,1089,2
924,1092,1
924,1103,2
924,1118,1
924,1122,1
924,1123,3
924,1137,3
924,1141,1
924,1148,1
924,1151,1
924,1157,2
924,1158,2
924,1166,1
924,1177,1
924,1197,2
924,1199,2
924,1206,3
924,1208,3
924,1214,1
924,1215,3
924,1216,4
924,1222,3
924,1226,1
924,1238,2
924,1242,2
924,1251,2
924,1256,1
924,1460,1
924,1463,1
924,1464,4
924,1465,2
924,1466,1
924,1468,3
924,1469,1
924,1471,1
924,1473,2
924,1476,3
924,1477,1
924,1478,1
924,1480,1
924,1481,2
924,1482,1
924,1483,1
924,1484,2
924,1485,2
924,1486,2
924,1487,1
924,1491,1
924,1492,3
924,1493,2
924,1494,2
924,1498,1
924,1499,2
924,1500,1
924,1502,1
924,1503,2
924,1504,3
924,1505,1
924,1506,1
924,1507,2
924,1508,1
924,1510,1
924,1512,2
924,1514,2
924,1516,2
924,1517,2
924,1518,1
924,1520,1
924,1521,1
924,1522,2
924,1523,1
924,1524,2
924,1525,3
924,1526,2
924,1527,2
924,1528,3
924,1530,2
924,1532,3
924,1533,2
924,1534,1
924,1535,1
924,1536,2
924,1537,1
924,1539,1
924,1555,3
924,1557,3
924,1558,1
924,1559,4
924,1560,1
924,1561,2
924,1562,2
924,1563,1
924,1564,1
924,1565,1
924,1566,3
924,1567,2
924,1576,1
924,1577,2
924,1578,1
924,1580,1
924,1581,2
924,1583,2
924,1584,2
924,1587,2
924,1588,1
924,1589,1
924,1590,2
924,1591,2
924,1592,2
924,1593,1
924,1595,2
924,1596,2
924,1597,1
924,1598,1
924,1600,1
924,1602,1
924,1604,3
924,1605,2
924,1608,2
924,1609,2
924,1614,1
924,1633,1
924,1634,1
924,1635,1
924,1636,1
924,1642,1
924,1643,1
924,1644,1
924,1645,1
924,1646,3
924,1647,2
924,1648,1
924,1649,1
924,1650,2
924,1651,2
924,1652,1
924,1653,2
924,1654,1
924,1655,1
924,1656,1
924,1657,3
924,1658,2
924,1659,2
924,1662,2
924,1663,1
924,1664,5
924,1666,4
924,1667,2
924,1668,1
924,1669,1
924,1670,2
924,1671,1
924,1672,2
924,1673,2
924,1674,2
924,1675,1
924,1676,2
924,1683,1
924,1688,2
924,1689,1
924,2085,1
930,50,1
930,58,1
930,79,1
930,99,1
930,132,1
930,204,1
930,205,1
930,355,1
930,419,1
930,448,1
930,478,1
930,502,1
930,559,1
930,587,1
930,701,1
930,756,1
930,789,1
930,883,1
930,902,1
930,1118,1
930,1207,1
930,1463,1
930,1473,1
930,1478,1
930,1482,1
930,1491,1
930,1505,1
930,1506,1
930,1536,1
930,1557,1
930,1561,1
930,1579,1
930,1580,1
933,2,3
933,4,2
933,21,3
933,28,1
933,38,2
933,47,1
933,48,3
933,52,3
933,58,2
933,60,1
933,62,1
933,63,1
933,70,1
933,79,3
933,82,2
933,89,2
933,91,1
933,99,2
933,101,3
933,102,3
933,107,1
933,108,2
933,111,2
933,113,1
933,132,3
933,136,2
933,141,1
933,154,2
933,164,1
933,166,3
933,174,2
933,183,2
933,186,1
933,188,1
933,204,1
933,205,2
933,208,1
933,224,2
933,229,2
933,238,2
933,245,2
933,247,3
933,249,1
933,254,2
933,256,2
933,258,1
933,274,2
933,279,2
933,281,4
933,282,1
933,291,1
933,294,3
933,297,1
933,299,2
933,303,1
933,306,1
933,307,1
933,316,2
933,322,1
933,324,4
933,335,1
933,339,2
933,340,2
933,344,3
933,347,1
933,355,3
933,361,2
933,364,1
933,368,3
933,371,2
933,381,3
933,396,2
933,407,4
933,414,1
933,419,4
933,425,3
933,428,1
933,432,1
933,438,3
933,439,3
933,440,3
933,446,3
933,448,2
933,452,1
933,462,2
933,465,2
933,478,2
933,484,2
933,487,2
933,498,1
933,502,2
933,511,2
933,520,1
933,524,1
933,533,2
933,538,1
933,541,2
933,545,2
933,547,1
933,550,2
933,559,2
933,562,1
933,563,2
933,566,2
933,575,1
933,580,2
933,584,2
933,587,2
933,588,1
933,592,1
933,599,1
933,602,2
933,612,1
933,616,3
933,624,4
933,627,2
933,631,1
933,635,3
933,636,1
933,642,1
933,645,3
933,657,1
933,659,3
933,663,3
933,666,1
933,667,3
933,672,1
933,683,1
933,688,2
933,694,3
933,699,2
933,701,2
933,709,3
933,711,1
933,718,1
933,729,4
933,733,2
933,745,1
933,748,4
933,756,1
933,766,2
933,773,1
933,775,1
933,778,3
933,780,3
933,785,3
933,788,1
933,789,2
933,791,1
933,800,2
933,805,2
933,807,1
933,808,2
933,815,4
933,832,2
933,833,5
933,844,2
933,849,4
933,850,3
933,854,3
933,860,1
933,862,3
933,868,4
933,871,1
933,876,3
933,879,2
933,880,1
933,883,2
933,885,4
933,887,1
933,893,1
933,900,2
933,902,1
933,905,4
933,910,1
933,912,1
933,921,1
933,922,3
933,924,2
933,930,2
933,938,2
933,940,1
933,942,2
933,944,3
933,951,1
933,966,3
933,985,3
933,990,5
933,997,2
933,1003,3
933,1007,1
933,1010,2
933,1022,2
933,1023,2
933,1037,1
933,1041,2
933,1042,1
933,1043,2
933,1047,4
933,1048,2
933,1063,2
933,1064,1
933,1069,4
933,1071,4
933,1089,3
933,1091,1
933,1092,1
933,1103,1
933,1118,3
933,1122,2
933,1123,1
933,1137,1
933,1140,2
933,1148,2
933,1151,1
933,1157,3
933,1158,1
933,1165,1
933,1166,1
933,1175,1
933,1177,2
933,1184,2
933,1197,3
933,1199,2
933,1206,2
933,1207,3
933,1208,1
933,1209,2
933,1214,2
933,1215,2
933,1216,1
933,1222,1
933,1226,1
933,1238,3
933,1242,3
933,1251,2
933,1255,1
933,1256,1
933,1461,1
933,1462,1
933,1463,4
933,1464,2
933,1465,1
933,1467,2
933,1468,1
933,1469,2
933,1470,1
933,1471,3
933,1473,4
933,1474,2
933,1477,2
933,1479,1
933,1480,2
933,1481,2
933,1482,1
933,1483,1
933,1486,2
933,1487,1
933,1491,2
933,1493,2
933,1494,2
933,1495,1
933,1497,3
933,1498,1
933,1499,2
933,1501,3
933,1502,1
933,1503,2
933,1504,1
933,1505,3
933,1506,1
933,1507,1
933,1508,3
933,1510,1
933,1512,2
933,1513,3
933,1514,1
933,1516,1
933,1517,1
933,1518,3
933,1520,2
933,1521,1
933,1522,2
933,1523,3
933,1524,1
933,1525,2
933,1526,1
933,1527,2
933,1528,1
933,1530,2
933,1532,1
933,1534,1
933,1535,3
933,1536,2
933,1537,3
933,1539,1
933,1555,3
933,1557,4
933,1558,3
933,1559,1
933,1560,1
933,1561,2
933,1562,1
933,1563,1
933,1564,3
933,1565,2
933,1566,1
933,1567,1
933,1576,3
933,1577,3
933,1579,2
933,1580,2
933,1581,5
933,1583,2
933,1584,1
933,1585,2
933,1586,2
933,1587,2
933,1588,3
933,1589,1
933,1590,2
933,1591,2
933,1592,1
933,1593,1
933,1595,2
933,1596,1
933,1597,1
933,1598,1
933,1602,2
933,1604,1
933,1605,2
933,1608,2
933,1609,1
933,1614,2
933,1632,1
933,1634,3
933,1635,2
933,1636,2
933,1640,1
933,1641,2
933,1642,3
933,1643,2
933,1644,2
933,1645,2
933,1646,1
933,1647,1
933,1648,1
933,1649,1
933,1650,1
933,1651,4
933,1653,2
933,1654,1
933,1657,2
933,1658,1
933,1659,1
933,1662,2
933,1663,2
933,1664,3
933,1665,1
933,1666,3
933,1667,3
933,1668,3
933,1671,3
933,1672,4
933,1673,2
933,1674,3
933,1675,1
933,1676,3
933,1681,1
933,1682,3
933,1683,1
933,1686,1
933,1688,2
938,2,1
938,38,1
938,48,2
938,52,1
938,58,1
938,63,1
938,80,1
938,91,1
938,99,1
938,101,5
938,108,1
938,111,1
938,205,1
938,211,1
938,238,1
938,245,1
938,256,1
938,279,1
938,281,1
938,299,1
938,316,3
938,322,1
938,344,2
938,347,4
938,381,3
938,396,1
938,407,1
938,419,3
938,428,1
938,432,1
938,439,1
938,440,2
938,462,1
938,465,1
938,511,1
938,533,1
938,539,1
938,541,3
938,550,2
938,559,1
938,563,2
938,588,1
938,592,2
938,615,1
938,616,2
938,624,2
938,627,1
938,631,2
938,635,3
938,637,1
938,657,2
938,659,2
938,663,1
938,667,2
938,672,1
938,694,2
938,699,1
938,709,2
938,711,1
938,729,3
938,745,1
938,756,1
938,766,1
938,773,5
938,780,3
938,785,3
938,788,3
938,800,1
938,815,1
938,824,1
938,850,4
938,854,2
938,876,1
938,883,2
938,887,1
938,893,1
938,902,1
938,912,1
938,940,1
938,944,1
938,966,1
938,1003,1
938,1010,2
938,1025,1
938,1037,1
938,1069,2
938,1071,2
938,1101,1
938,1123,1
938,1148,1
938,1151,1
938,1157,1
938,1158,1
938,1165,3
938,1188,2
938,1197,3
938,1206,1
938,1222,1
938,1256,1
938,1461,1
938,1462,1
938,1463,2
938,1466,1
938,1467,1
938,1473,3
938,1476,1
938,1479,1
938,1484,2
938,1486,1
938,1493,1
938,1499,1
938,1500,1
938,1501,1
938,1502,1
938,1503,2
938,1504,3
938,1505,1
938,1506,1
938,1507,1
938,1510,3
938,1512,1
938,1521,1
938,1524,1
938,1530,1
938,1567,1
938,1578,1
938,1579,2
938,1581,1
938,1586,1
938,1587,1
938,1591,2
938,1593,1
938,1596,1
938,1600,1
938,1604,2
938,1605,1
938,1632,1
938,1636,1
938,1642,2
938,1647,1
938,1648,1
938,1651,1
938,1652,1
938,1653,2
938,1654,1
938,1656,1
938,1657,1
938,1659,2
938,1662,2
938,1663,2
938,1665,2
938,1666,1
938,1667,2
938,1669,1
938,1675,1
938,1676,1
938,1679,1
939,50,1
939,80,1
939,108,1
939,132,1
939,136,1
939,154,1
939,165,3
939,186,1
939,226,1
939,247,1
939,254,1
939,258,2
939,277,1
939,297,1
939,306,5
939,316,1
939,317,1
939,324,2
939,347,1
939,425,1
939,432,2
939,439,1
939,440,2
939,479,2
939,512,2
939,533,3
939,541,1
939,550,2
939,559,1
939,563,1
939,575,2
939,612,4
939,627,2
939,631,1
939,663,1
939,683,1
939,687,1
939,694,1
939,701,2
939,718,3
939,766,1
939,773,1
939,775,1
939,785,1
939,815,1
939,860,1
939,876,1
939,879,1
939,910,2
939,912,1
939,921,2
939,922,1
939,942,2
939,979,3
939,998,1
939,1007,1
939,1042,1
939,1063,1
939,1071,1
939,1089,1
939,1141,1
939,1158,1
939,1175,2
939,1188,1
939,1197,1
939,1207,1
939,1209,1
939,1238,1
939,1242,1
939,1462,1
939,1466,1
939,1470,3
939,1480,1
939,1485,1
939,1491,1
939,1498,2
939,1499,1
939,1504,1
939,1507,1
939,1512,2
939,1514,2
939,1522,1
939,1524,2
939,1537,1
939,1557,1
939,1559,1
939,1566,2
939,1585,1
939,1590,3
939,1592,1
939,1595,1
939,1596,2
939,1597,1
939,1604,1
939,1608,1
939,1614,1
939,1634,1
939,1636,1
939,1646,4
939,1651,1
939,1652,1
939,1653,1
939,1657,1
939,1658,1
939,1665,1
939,1668,1
939,1672,1
939,1685,1
940,2,1
940,48,1
940,58,1
940,99,2
940,108,1
940,113,2
940,132,1
940,136,1
940,222,1
940,277,1
940,279,1
940,299,1
940,307,1
940,316,1
940,367,4
940,381,1
940,407,1
940,438,1
940,448,1
940,498,1
940,541,1
940,550,1
940,584,1
940,627,3
940,631,4
940,694,1
940,735,1
940,756,1
940,766,1
940,780,1
940,808,5
940,824,1
940,844,1
940,862,2
940,883,1
940,887,4
940,910,1
940,1048,1
940,1064,1
940,1092,1
940,1118,2
940,1165,1
940,1175,1
940,1184,1
940,1209,1
940,1256,1
940,1464,1
940,1474,1
940,1498,2
940,1500,1
940,1523,1
940,1528,2
940,1558,1
940,1567,3
940,1586,1
940,1595,2
940,1598,1
940,1632,1
940,1653,3
940,1663,1
940,1665,2
940,1666,1
940,1672,1
940,1676,1
940,1679,1
940,1683,1
942,21,1
942,38,1
942,48,2
942,56,1
942,79,2
942,89,1
942,108,2
942,113,1
942,136,1
942,160,1
942,164,1
942,165,1
942,166,3
942,174,2
942,188,2
942,205,1
942,211,1
942,222,1
942,238,1
942,242,3
942,245,1
942,249,5
942,256,1
942,258,1
942,274,2
942,279,1
942,294,1
942,307,2
942,316,1
942,317,1
942,340,1
942,347,4
942,361,1
942,364,1
942,367,1
942,381,2
942,396,4
942,407,2
942,419,3
942,438,1
942,439,1
942,446,1
942,448,2
942,452,1
942,465,1
942,479,3
942,498,1
942,520,4
942,524,1
942,533,3
942,539,1
942,541,1
942,545,1
942,550,1
942,559,1
942,563,1
942,592,2
942,602,1
942,603,3
942,612,1
942,624,1
942,631,2
942,635,1
942,637,1
942,645,1
942,659,1
942,663,1
942,667,1
942,672,1
942,683,1
942,689,4
942,699,1
942,718,4
942,733,1
942,735,1
942,745,1
942,748,1
942,756,1
942,763,2
942,775,4
942,780,1
942,785,2
942,788,1
942,800,1
942,815,1
942,833,1
942,849,1
942,854,2
942,860,1
942,871,2
942,876,4
942,879,1
942,893,2
942,900,1
942,910,4
942,922,3
942,924,3
942,930,2
942,933,2
942,940,1
942,966,2
942,977,1
942,990,1
942,1007,2
942,1010,2
942,1043,2
942,1047,1
942,1048,1
942,1089,3
942,1101,2
942,1103,1
942,1122,3
942,1123,3
942,1137,2
942,1141,1
942,1142,2
942,1155,1
942,1157,4
942,1158,1
942,1177,1
942,1184,2
942,1199,2
942,1206,3
942,1209,1
942,1214,1
942,1215,1
942,1216,4
942,1222,1
942,1226,1
942,1238,2
942,1242,2
942,1461,1
942,1464,3
942,1468,1
942,1469,1
942,1473,2
942,1474,1
942,1476,1
942,1477,1
942,1480,2
942,1484,1
942,1485,1
942,1486,3
942,1491,1
942,1493,2
942,1497,2
942,1498,2
942,1499,2
942,1501,1
942,1502,1
942,1504,4
942,1505,1
942,1507,1
942,1508,1
942,1510,1
942,1512,1
942,1513,2
942,1516,1
942,1520,2
942,1521,1
942,1522,1
942,1523,1
942,1525,1
942,1527,2
942,1530,1
942,1532,1
942,1535,2
942,1536,1
942,1537,1
942,1539,1
942,1557,1
942,1558,2
942,1560,2
942,1561,1
942,1563,1
942,1564,1
942,1565,1
942,1566,2
942,1579,2
942,1581,1
942,1600,1
942,1608,3
942,1609,1
942,1614,1
942,1632,1
942,1634,1
942,1642,1
942,1650,1
942,1651,1
942,1652,3
942,1653,5
942,1656,1
942,1662,1
942,1663,1
942,1666,2
942,1667,1
942,1669,1
942,1671,1
942,1672,1
942,1673,1
942,1675,1
942,1683,1
942,1686,1
942,1688,2
944,2,3
944,4,6
944,21,3
944,48,1
944,52,1
944,56,1
944,58,4
944,63,1
944,70,6
944,79,1
944,82,3
944,89,1
944,91,3
944,99,3
944,101,1
944,108,7
944,111,2
944,113,1
944,132,6
944,136,3
944,166,1
944,174,5
944,183,1
944,188,1
944,204,2
944,205,1
944,208,3
944,211,1
944,222,1
944,226,1
944,229,4
944,245,7
944,249,1
944,256,4
944,279,3
944,281,4
944,291,2
944,294,1
944,297,2
944,299,1
944,303,3
944,306,1
944,316,3
944,322,1
944,324,1
944,335,1
944,344,8
944,347,3
944,355,2
944,361,2
944,367,3
944,368,2
944,371,4
944,381,5
944,407,9
944,414,1
944,419,14
944,433,6
944,439,1
944,440,4
944,448,1
944,462,3
944,465,1
944,478,2
944,487,1
944,498,1
944,502,1
944,511,6
944,520,1
944,538,1
944,539,3
944,541,6
944,547,1
944,550,2
944,559,1
944,563,1
944,566,2
944,584,1
944,587,2
944,588,2
944,592,7
944,599,3
944,602,1
944,615,2
944,616,5
944,624,1
944,627,3
944,631,4
944,635,4
944,637,9
944,645,1
944,657,6
944,663,2
944,672,1
944,683,9
944,688,6
944,689,1
944,699,1
944,701,2
944,709,4
944,729,8
944,733,1
944,735,3
944,745,2
944,748,10
944,756,2
944,763,1
944,766,7
944,773,2
944,775,1
944,780,4
944,785,14
944,788,3
944,789,3
944,791,1
944,805,2
944,808,3
944,815,3
944,832,2
944,844,1
944,850,8
944,854,9
944,868,6
944,871,1
944,876,1
944,877,1
944,879,3
944,880,2
944,883,13
944,887,3
944,893,3
944,900,1
944,902,6
944,905,5
944,922,1
944,924,1
944,930,2
944,933,1
944,938,1
944,940,2
944,942,4
944,966,3
944,985,2
944,990,1
944,997,2
944,998,1
944,1003,4
944,1007,4
944,1010,1
944,1022,4
944,1023,1
944,1037,2
944,1042,7
944,1047,1
944,1048,1
944,1069,8
944,1071,1
944,1092,1
944,1101,6
944,1118,3
944,1123,1
944,1137,1
944,1140,1
944,1141,1
944,1151,2
944,1157,7
944,1158,1
944,1165,12
944,1175,2
944,1177,1
944,1184,6
944,1188,2
944,1197,1
944,1205,1
944,1206,1
944,1207,6
944,1209,2
944,1216,1
944,1242,2
944,1251,4
944,1255,1
944,1461,2
944,1462,2
944,1463,2
944,1466,2
944,1467,1
944,1468,1
944,1469,2
944,1471,2
944,1473,7
944,1474,10
944,1477,8
944,1478,1
944,1479,2
944,1480,2
944,1482,2
944,1483,1
944,1484,2
944,1490,2
944,1491,2
944,1492,1
944,1495,1
944,1497,5
944,1499,5
944,1500,2
944,1501,8
944,1502,2
944,1503,4
944,1504,10
944,1505,2
944,1506,7
944,1507,1
944,1510,3
944,1512,1
944,1516,3
944,1518,2
944,1520,2
944,1522,1
944,1523,2
944,1526,2
944,1527,1
944,1530,1
944,1532,1
944,1535,2
944,1536,2
944,1537,4
944,1555,2
944,1557,2
944,1558,3
944,1560,1
944,1561,1
944,1562,1
944,1564,4
944,1565,2
944,1567,2
944,1576,8
944,1579,1
944,1580,1
944,1581,7
944,1583,3
944,1586,2
944,1587,1
944,1588,5
944,1591,1
944,1593,1
944,1595,3
944,1597,3
944,1600,2
944,1602,1
944,1604,8
944,1614,6
944,1632,2
944,1634,3
944,1635,2
944,1636,3
944,1641,2
944,1642,1
944,1643,1
944,1646,1
944,1650,1
944,1653,3
944,1654,8
944,1657,1
944,1662,1
944,1663,5
944,1666,2
944,1668,3
944,1669,1
944,1670,1
944,1673,1
944,1674,1
944,1675,2
944,1679,3
944,1682,7
944,1686,5
951,80,1
951,166,1
951,258,1
951,322,1
951,347,1
951,396,1
951,407,1
951,428,1
951,446,1
951,545,2
951,547,1
951,559,1
951,645,1
951,667,1
951,833,1
951,938,1
951,976,1
951,979,1
951,990,1
951,1199,1
951,1226,1
951,1513,1
951,1558,1
951,1559,1
951,1592,1
951,1600,1
951,1642,1
951,1646,1
951,1651,1
951,1672,1
951,1673,1
951,1674,1
951,1688,1
966,99,1
966,108,2
966,111,1
966,132,1
966,136,1
966,229,2
966,281,2
966,299,1
966,355,1
966,407,2
966,478,1
966,541,2
966,584,1
966,599,2
966,631,2
966,780,2
966,808,1
966,833,1
966,868,1
966,902,2
966,1010,2
966,1071,2
966,1101,1
966,1151,1
966,1215,2
966,1474,1
966,1479,1
966,1501,1
966,1502,1
966,1510,1
966,1528,1
966,1537,1
966,1588,1
966,1604,1
966,1635,1
976,2,1
976,4,2
976,21,1
976,70,1
976,79,3
976,82,2
976,91,2
976,99,1
976,101,1
976,108,1
976,132,2
976,160,1
976,183,1
976,204,2
976,205,3
976,226,1
976,229,1
976,247,2
976,279,1
976,281,1
976,291,1
976,297,2
976,303,1
976,306,2
976,335,1
976,344,1
976,355,2
976,368,1
976,371,1
976,381,1
976,407,2
976,419,2
976,433,1
976,440,2
976,462,1
976,465,2
976,479,1
976,484,1
976,487,1
976,502,1
976,511,1
976,541,1
976,559,2
976,563,2
976,584,1
976,587,1
976,588,1
976,599,2
976,602,1
976,627,1
976,631,1
976,636,1
976,664,1
976,683,1
976,688,1
976,701,2
976,709,1
976,718,1
976,729,1
976,735,2
976,748,1
976,766,2
976,773,1
976,785,1
976,788,2
976,789,2
976,800,1
976,805,2
976,808,2
976,820,1
976,832,4
976,833,2
976,850,1
976,854,2
976,860,1
976,868,1
976,879,2
976,883,1
976,893,1
976,902,1
976,905,2
976,930,2
976,938,1
976,944,1
976,966,2
976,979,2
976,985,1
976,990,1
976,1003,1
976,1007,2
976,1037,1
976,1047,2
976,1048,1
976,1064,1
976,1069,2
976,1071,1
976,1075,1
976,1089,1
976,1092,2
976,1110,1
976,1118,1
976,1142,1
976,1157,2
976,1165,1
976,1199,1
976,1207,1
976,1209,2
976,1242,1
976,1251,2
