"sponsor","cosponsors","V1"
"00689","01560",1
"00689","01561",1
"00689","01562",1
"00689","01563",2
"00689","01564",1
"00689","01565",1
"00689","01566",1
"00689","01583",2
"00689","01584",1
"00689","01587",1
"00689","01589",1
"00689","01591",1
"00689","01592",3
"00689","01595",1
"00689","01596",1
"00689","01604",1
"00689","01608",1
"00689","01609",1
"00689","01614",1
"00689","01632",1
"00689","01642",1
"00689","01643",1
"00689","01646",1
"00689","01651",1
"00689","01657",1
"00689","01658",1
"00689","01664",1
"00689","01668",1
"00689","01669",1
"00689","01672",1
"00689","01673",1
"00689","01683",1
"00689","02085",1
"00693","00052",1
"00693","00056",2
"00693","00080",1
"00693","00091",1
"00693","00107",1
"00693","00108",1
"00693","00165",1
"00693","00188",2
"00693","00222",2
"00693","00226",1
"00693","00277",3
"00693","00322",1
"00693","00407",1
"00693","00419",1
"00693","00432",1
"00693","00484",1
"00693","00502",1
"00693","00511",1
"00693","00588",1
"00693","00635",1
"00693","00636",3
"00693","00687",1
"00693","00688",2
"00693","00693",32
"00693","00735",1
"00693","00780",1
"00693","00869",2
"00693","00887",1
"00693","00910",1
"00693","00966",1
"00693","00997",1
"00693","01003",1
"00693","01010",1
"00693","01069",1
"00693","01110",1
"00693","01157",2
"00693","01209",1
"00693","01256",1
"00693","01464",1
"00693","01476",1
"00693","01479",1
"00693","01483",1
"00693","01504",1
"00693","01523",1
"00693","01555",1
"00693","01559",1
"00693","01580",1
"00693","01593",1
"00693","01608",2
"00693","01614",1
"00693","01640",1
"00693","01663",1
"00693","01666",1
"00693","01681",1
"00694","00004",1
"00694","00038",1
"00694","00047",1
"00694","00048",1
"00694","00052",1
"00694","00058",1
"00694","00070",2
"00694","00080",1
"00694","00099",1
"00694","00108",1
"00694","00111",1
"00694","00113",1
"00694","00132",1
"00694","00205",3
"00694","00238",4
"00694","00245",1
"00694","00247",1
"00694","00279",4
"00694","00297",1
"00694","00299",1
"00694","00316",1
"00694","00322",2
"00694","00335",1
"00694","00339",1
"00694","00340",2
"00694","00344",2
"00694","00361",2
"00694","00381",3
"00694","00407",1
"00694","00419",2
"00694","00428",1
"00694","00478",2
"00694","00479",1
"00694","00484",1
"00694","00541",1
"00694","00545",1
"00694","00550",1
"00694","00559",1
"00694","00562",1
"00694","00566",1
"00694","00616",3
"00694","00657",1
"00694","00659",1
"00694","00666",1
"00694","00667",2
"00694","00694",5
"00694","00745",1
"00694","00766",1
"00694","00773",1
"00694","00780",1
"00694","00785",1
"00694","00788",1
"00694","00791",2
"00694","00800",1
"00694","00808",2
"00694","00815",1
"00694","00844",1
"00694","00850",3
"00694","00854",1
"00694","00860",2
"00694","00862",1
"00694","00880",1
"00694","00893",2
"00694","00912",2
"00694","00921",1
"00694","00922",1
"00694","00938",2
"00694","00940",3
"00694","00944",1
"00694","01003",2
"00694","01010",3
"00694","01022",2
"00694","01042",2
"00694","01069",1
"00694","01089",1
"00694","01123",1
"00694","01157",1
"00694","01165",1
"00694","01184",2
"00694","01188",1
"00694","01462",1
"00694","01463",1
"00694","01466",2
"00694","01469",1
"00694","01473",1
"00694","01476",1
"00694","01477",3
"00694","01482",1
"00694","01490",1
"00694","01491",1
"00694","01499",3
"00694","01500",2
"00694","01504",3
"00694","01506",2
"00694","01507",2
"00694","01510",1
"00694","01516",1
"00694","01518",1
"00694","01523",1
"00694","01527",1
"00694","01528",1
"00694","01533",1
"00694","01534",1
"00694","01535",1
"00694","01536",1
"00694","01555",1
"00694","01557",1
"00694","01558",1
"00694","01559",1
"00694","01561",2
"00694","01562",1
"00694","01564",1
"00694","01567",2
"00694","01576",1
"00694","01579",2
"00694","01583",1
"00694","01586",2
"00694","01588",2
"00694","01590",1
"00694","01593",1
"00694","01595",1
"00694","01598",2
"00694","01600",1
"00694","01614",1
"00694","01634",1
"00694","01646",1
"00694","01647",2
"00694","01648",1
"00694","01656",1
"00694","01657",1
"00694","01665",2
"00694","01666",2
"00694","01667",1
"00694","01671",2
"00694","01675",2
"00694","01676",1
"00694","01681",1
"00694","01687",1
"00694","01689",1
"00699","00048",1
"00699","00108",1
"00699","00111",1
"00699","00132",1
"00699","00183",1
"00699","00229",1
"00699","00238",1
"00699","00281",1
"00699","00322",1
"00699","00347",1
"00699","00381",1
"00699","00407",1
"00699","00414",1
"00699","00419",1
"00699","00465",1
"00699","00502",1
"00699","00539",1
"00699","00559",1
"00699","00588",1
"00699","00612",1
"00699","00635",2
"00699","00699",8
"00699","00773",1
"00699","00780",1
"00699","00789",2
"00699","00791",1
"00699","00805",1
"00699","00815",1
"00699","00849",1
"00699","00854",1
"00699","00860",1
"00699","00876",1
"00699","00883",1
"00699","00887",3
"00699","00902",2
"00699","00940",1
"00699","00966",1
"00699","00990",3
"00699","01023",4
"00699","01037",1
"00699","01047",1
"00699","01071",4
"00699","01091",1
"00699","01092",1
"00699","01123",1
"00699","01151",1
"00699","01251",1
"00699","01465",1
"00699","01467",1
"00699","01469",1
"00699","01471",1
"00699","01500",1
"00699","01505",2
"00699","01510",1
"00699","01516",1
"00699","01520",1
"00699","01522",1
"00699","01537",1
"00699","01564",1
"00699","01580",2
"00699","01581",1
"00699","01586",1
"00699","01614",1
"00699","01659",3
"00699","01662",1
"00699","01672",1
"00699","01676",1
"00699","01688",1
"00701","00002",1
"00701","00021",3
"00701","00052",1
"00701","00058",1
"00701","00070",3
"00701","00079",1
"00701","00082",3
"00701","00091",1
"00701","00099",1
"00701","00108",1
"00701","00136",1
"00701","00165",2
"00701","00211",1
"00701","00242",1
"00701","00245",1
"00701","00256",1
"00701","00258",2
"00701","00274",3
"00701","00306",2
"00701","00307",1
"00701","00316",1
"00701","00322",1
"00701","00339",1
"00701","00344",1
"00701","00355",6
"00701","00361",2
"00701","00367",1
"00701","00368",5
"00701","00371",1
"00701","00381",4
"00701","00407",4
"00701","00414",1
"00701","00419",2
"00701","00425",1
"00701","00440",1
"00701","00446",1
"00701","00448",2
"00701","00462",1
"00701","00465",1
"00701","00478",4
"00701","00484",2
"00701","00487",2
"00701","00502",2
"00701","00511",1
"00701","00541",1
"00701","00575",1
"00701","00584",1
"00701","00587",1
"00701","00588",1
"00701","00592",2
"00701","00616",1
"00701","00627",1
"00701","00631",1
"00701","00642",1
"00701","00657",1
"00701","00663",3
"00701","00683",1
"00701","00701",17
"00701","00709",1
"00701","00748",3
"00701","00766",2
"00701","00780",3
"00701","00791",3
"00701","00805",1
"00701","00808",2
"00701","00815",2
"00701","00832",3
"00701","00833",4
"00701","00850",1
"00701","00854",1
"00701","00860",1
"00701","00868",1
"00701","00869",1
"00701","00879",3
"00701","00880",2
"00701","00883",2
"00701","00893",5
"00701","00902",2
"00701","00905",3
"00701","00910",1
"00701","00930",2
"00701","00942",1
"00701","00966",1
"00701","00979",1
"00701","00997",4
"00701","01003",1
"00701","01007",1
"00701","01042",4
"00701","01048",1
"00701","01071",2
"00701","01075",1
"00701","01092",1
"00701","01101",6
"00701","01157",3
"00701","01165",1
"00701","01175",4
"00701","01184",3
"00701","01199",1
"00701","01209",2
"00701","01238",1
"00701","01242",4
"00701","01461",1
"00701","01463",1
"00701","01465",1
"00701","01470",2
"00701","01471",1
"00701","01473",1
"00701","01474",1
"00701","01477",1
"00701","01478",2
"00701","01479",1
"00701","01480",1
"00701","01484",1
"00701","01490",2
"00701","01491",1
"00701","01499",2
"00701","01500",1
"00701","01501",5
"00701","01504",2
"00701","01510",1
"00701","01516",4
"00701","01518",3
"00701","01520",1
"00701","01522",5
"00701","01526",1
"00701","01527",1
"00701","01528",1
"00701","01533",2
"00701","01535",1
"00701","01555",3
"00701","01557",2
"00701","01558",2
"00701","01561",1
"00701","01564",2
"00701","01580",1
"00701","01581",1
"00701","01583",1
"00701","01585",1
"00701","01588",1
"00701","01590",1
"00701","01591",1
"00701","01593",1
"00701","01595",3
"00701","01597",1
"00701","01598",2
"00701","01602",2
"00701","01604",2
"00701","01608",1
"00701","01614",4
"00701","01634",9
"00701","01635",2
"00701","01636",4
"00701","01640",2
"00701","01641",2
"00701","01653",2
"00701","01657",1
"00701","01666",1
"00701","01667",1
"00701","01671",1
"00701","01674",1
"00701","01679",2
"00701","01682",1
"00709","00002",5
"00709","00004",3
"00709","00021",5
"00709","00047",1
"00709","00048",4
"00709","00050",1
"00709","00058",2
"00709","00063",1
"00709","00070",2
"00709","00079",4
"00709","00080",1
"00709","00082",3
"00709","00091",3
"00709","00099",3
"00709","00101",1
"00709","00107",1
"00709","00108",4
"00709","00111",3
"00709","00113",3
"00709","00132",6
"00709","00136",7
"00709","00141",1
"00709","00154",1
"00709","00174",1
"00709","00205",2
"00709","00208",2
"00709","00229",7
"00709","00238",3
"00709","00245",2
"00709","00247",1
"00709","00256",3
"00709","00274",1
"00709","00279",6
"00709","00281",12
"00709","00291",4
"00709","00294",2
"00709","00297",1
"00709","00299",1
"00709","00306",2
"00709","00316",3
"00709","00322",1
"00709","00340",2
"00709","00344",7
"00709","00355",4
"00709","00361",3
"00709","00368",8
"00709","00371",2
"00709","00381",5
"00709","00396",1
"00709","00407",5
"00709","00414",2
"00709","00419",13
"00709","00425",1
"00709","00428",2
"00709","00439",2
"00709","00440",5
"00709","00448",2
"00709","00450",1
"00709","00462",4
"00709","00465",1
"00709","00478",4
"00709","00502",4
"00709","00511",2
"00709","00524",1
"00709","00538",1
"00709","00539",2
"00709","00541",7
"00709","00550",1
"00709","00559",3
"00709","00566",1
"00709","00580",4
"00709","00584",1
"00709","00587",2
"00709","00588",2
"00709","00592",2
"00709","00599",4
"00709","00602",2
"00709","00616",4
"00709","00624",5
"00709","00627",2
"00709","00631",6
"00709","00635",3
"00709","00637",1
"00709","00659",1
"00709","00663",8
"00709","00666",1
"00709","00672",2
"00709","00683",4
"00709","00688",2
"00709","00694",1
"00709","00701",6
"00709","00709",26
"00709","00718",3
"00709","00729",3
"00709","00735",3
"00709","00745",2
"00709","00748",3
"00709","00756",2
"00709","00766",3
"00709","00780",5
"00709","00785",3
"00709","00788",3
"00709","00789",2
"00709","00791",2
"00709","00805",4
"00709","00808",5
"00709","00815",5
"00709","00832",3
"00709","00833",7
"00709","00844",2
"00709","00849",1
"00709","00850",8
"00709","00854",4
"00709","00868",7
"00709","00869",1
"00709","00871",1
"00709","00876",5
"00709","00879",4
"00709","00883",5
"00709","00887",11
"00709","00893",3
"00709","00900",1
"00709","00902",10
"00709","00905",8
"00709","00910",1
"00709","00930",7
"00709","00938",2
"00709","00940",1
"00709","00944",5
"00709","00966",7
"00709","00976",1
"00709","00985",1
"00709","00990",4
"00709","00997",9
"00709","01003",5
"00709","01007",2
"00709","01010",4
"00709","01022",2
"00709","01023",1
"00709","01037",2
"00709","01041",1
"00709","01042",3
"00709","01048",4
"00709","01064",1
"00709","01069",3
"00709","01071",2
"00709","01089",1
"00709","01101",6
"00709","01110",1
"00709","01118",2
"00709","01123",1
"00709","01137",1
"00709","01151",2
"00709","01157",2
"00709","01165",3
"00709","01166",1
"00709","01184",2
"00709","01197",1
"00709","01199",1
"00709","01205",5
"00709","01207",2
"00709","01208",1
"00709","01209",5
"00709","01222",1
"00709","01242",10
"00709","01251",7
"00709","01461",3
"00709","01462",1
"00709","01463",5
"00709","01466",1
"00709","01469",2
"00709","01471",3
"00709","01473",3
"00709","01477",4
"00709","01478",1
"00709","01479",4
"00709","01480",2
"00709","01481",1
"00709","01484",1
"00709","01490",1
"00709","01491",3
"00709","01494",1
"00709","01497",1
"00709","01498",1
"00709","01499",8
"00709","01500",1
"00709","01501",11
"00709","01502",4
"00709","01503",5
"00709","01504",8
"00709","01505",1
"00709","01506",1
"00709","01510",5
"00709","01513",1
"00709","01516",2
"00709","01518",2
"00709","01520",7
"00709","01522",1
"00709","01526",5
"00709","01528",7
"00709","01532",1
"00709","01533",3
"00709","01534",1
"00709","01535",5
"00709","01536",1
"00709","01537",4
"00709","01539",1
"00709","01555",3
"00709","01557",2
"00709","01558",5
"00709","01559",1
"00709","01561",3
"00709","01562",1
"00709","01564",5
"00709","01566",2
"00709","01576",4
"00709","01577",4
"00709","01578",1
"00709","01579",3
"00709","01580",6
"00709","01581",3
"00709","01583",1
"00709","01586",1
"00709","01588",8
"00709","01591",1
"00709","01593",2
"00709","01595",3
"00709","01597",4
"00709","01602",1
"00709","01604",13
"00709","01609",1
"00709","01614",7
"00709","01634",2
"00709","01635",3
"00709","01636",5
"00709","01641",2
"00709","01642",2
"00709","01647",2
"00709","01650",1
"00709","01651",1
"00709","01653",2
"00709","01654",4
"00709","01658",2
"00709","01659",2
"00709","01662",2
"00709","01663",3
"00709","01665",1
"00709","01667",2
"00709","01668",5
"00709","01672",1
"00709","01673",1
"00709","01675",2
"00709","01676",1
"00709","01682",5
"00709","01686",1
"00711","00050",1
"00711","00058",1
"00711","00153",1
"00711","00204",1
"00711","00205",1
"00711","00211",1
"00711","00347",1
"00711","00448",1
"00711","00586",1
"00711","00612",1
"00711","00711",6
"00711","00780",1
"00711","00849",1
"00711","00930",1
"00711","00990",1
"00711","01110",1
"00711","01141",1
"00711","01206",2
"00711","01207",1
"00711","01238",1
"00711","01473",1
"00711","01482",1
"00711","01505",1
"00711","01513",1
"00711","01534",1
"00711","01561",1
"00711","01581",1
"00711","01600",1
"00718","00079",1
"00718","00091",1
"00718","00099",1
"00718","00108",2
"00718","00136",1
"00718","00205",1
"00718","00249",1
"00718","00279",1
"00718","00281",1
"00718","00361",1
"00718","00368",1
"00718","00371",1
"00718","00407",1
"00718","00419",1
"00718","00478",1
"00718","00479",1
"00718","00511",1
"00718","00541",1
"00718","00631",1
"00718","00663",1
"00718","00701",1
"00718","00718",8
"00718","00729",1
"00718","00756",2
"00718","00766",2
"00718","00780",2
"00718","00808",2
"00718","00833",1
"00718","00850",1
"00718","00869",1
"00718","00876",4
"00718","00879",1
"00718","00902",1
"00718","00910",3
"00718","00942",3
"00718","00944",1
"00718","00966",1
"00718","01007",3
"00718","01010",2
"00718","01041",1
"00718","01101",2
"00718","01142",1
"00718","01165",1
"00718","01184",2
"00718","01242",1
"00718","01471",1
"00718","01473",1
"00718","01474",1
"00718","01498",1
"00718","01499",1
"00718","01501",2
"00718","01504",1
"00718","01522",1
"00718","01526",1
"00718","01530",1
"00718","01536",1
"00718","01555",1
"00718","01557",1
"00718","01558",2
"00718","01581",1
"00718","01585",1
"00718","01604",1
"00718","01614",1
"00718","01640",1
"00718","01653",3
"00718","01654",1
"00718","01666",1
"00718","01672",1
"00718","01686",1
"00729","00002",14
"00729","00004",10
"00729","00021",4
"00729","00048",7
"00729","00052",3
"00729","00058",4
"00729","00063",1
"00729","00070",1
"00729","00079",7
"00729","00082",9
"00729","00089",1
"00729","00091",4
"00729","00099",11
"00729","00101",4
"00729","00108",14
"00729","00111",3
"00729","00113",4
"00729","00132",9
"00729","00136",6
"00729","00165",2
"00729","00174",1
"00729","00183",1
"00729","00204",4
"00729","00205",2
"00729","00208",1
"00729","00226",1
"00729","00229",6
"00729","00238",4
"00729","00242",1
"00729","00245",2
"00729","00247",1
"00729","00256",9
"00729","00274",2
"00729","00279",4
"00729","00281",9
"00729","00291",6
"00729","00294",1
"00729","00297",2
"00729","00299",7
"00729","00303",2
"00729","00306",6
"00729","00307",1
"00729","00316",7
"00729","00335",2
"00729","00344",16
"00729","00347",4
"00729","00355",4
"00729","00361",9
"00729","00367",3
"00729","00368",8
"00729","00371",5
"00729","00381",17
"00729","00396",2
"00729","00407",20
"00729","00414",1
"00729","00419",22
"00729","00432",2
"00729","00433",1
"00729","00438",2
"00729","00439",1
"00729","00440",9
"00729","00448",3
"00729","00462",4
"00729","00465",5
"00729","00478",14
"00729","00479",1
"00729","00484",2
"00729","00487",2
"00729","00502",7
"00729","00511",8
"00729","00524",1
"00729","00539",7
"00729","00541",11
"00729","00550",4
"00729","00559",8
"00729","00563",1
"00729","00566",6
"00729","00584",3
"00729","00587",5
"00729","00588",11
"00729","00592",4
"00729","00599",4
"00729","00602",3
"00729","00615",3
"00729","00616",9
"00729","00624",7
"00729","00627",3
"00729","00631",7
"00729","00635",6
"00729","00637",3
"00729","00645",2
"00729","00657",1
"00729","00659",1
"00729","00663",11
"00729","00667",1
"00729","00672",2
"00729","00683",6
"00729","00688",7
"00729","00694",2
"00729","00701",4
"00729","00709",13
"00729","00718",2
"00729","00729",52
"00729","00733",1
"00729","00735",6
"00729","00745",4
"00729","00748",3
"00729","00756",9
"00729","00766",9
"00729","00773",5
"00729","00780",21
"00729","00785",15
"00729","00788",3
"00729","00789",8
"00729","00791",3
"00729","00805",14
"00729","00808",8
"00729","00815",13
"00729","00824",1
"00729","00832",8
"00729","00833",13
"00729","00844",1
"00729","00850",17
"00729","00854",4
"00729","00868",17
"00729","00876",3
"00729","00879",7
"00729","00880",2
"00729","00883",19
"00729","00885",1
"00729","00887",7
"00729","00893",4
"00729","00902",12
"00729","00905",10
"00729","00910",4
"00729","00912",3
"00729","00930",6
"00729","00933",2
"00729","00938",3
"00729","00940",2
"00729","00942",1
"00729","00944",16
"00729","00966",8
"00729","00976",2
"00729","00979",2
"00729","00985",2
"00729","00990",1
"00729","00997",9
"00729","01003",8
"00729","01007",4
"00729","01010",13
"00729","01022",5
"00729","01037",2
"00729","01042",15
"00729","01048",7
"00729","01060",1
"00729","01063",1
"00729","01064",1
"00729","01069",13
"00729","01071",3
"00729","01089",3
"00729","01092",2
"00729","01101",11
"00729","01110",2
"00729","01118",4
"00729","01123",4
"00729","01142",1
"00729","01151",1
"00729","01157",13
"00729","01165",17
"00729","01166",2
"00729","01175",5
"00729","01184",9
"00729","01197",3
"00729","01205",6
"00729","01207",2
"00729","01209",11
"00729","01242",10
"00729","01251",9
"00729","01461",7
"00729","01463",10
"00729","01465",1
"00729","01466",1
"00729","01469",4
"00729","01471",7
"00729","01473",17
"00729","01474",6
"00729","01477",14
"00729","01478",2
"00729","01479",4
"00729","01480",3
"00729","01482",2
"00729","01483",2
"00729","01484",5
"00729","01486",1
"00729","01490",1
"00729","01491",10
"00729","01495",1
"00729","01497",9
"00729","01498",3
"00729","01499",8
"00729","01500",4
"00729","01501",22
"00729","01502",6
"00729","01503",8
"00729","01504",18
"00729","01505",3
"00729","01506",6
"00729","01510",8
"00729","01516",3
"00729","01518",5
"00729","01520",4
"00729","01522",7
"00729","01523",7
"00729","01526",4
"00729","01527",1
"00729","01528",6
"00729","01530",3
"00729","01533",5
"00729","01535",9
"00729","01536",4
"00729","01537",9
"00729","01555",8
"00729","01557",3
"00729","01558",11
"00729","01559",1
"00729","01561",3
"00729","01562",1
"00729","01563",1
"00729","01564",11
"00729","01565",2
"00729","01566",2
"00729","01567",4
"00729","01576",6
"00729","01577",3
"00729","01578",2
"00729","01579",5
"00729","01580",4
"00729","01581",10
"00729","01583",2
"00729","01585",2
"00729","01586",3
"00729","01587",3
"00729","01588",16
"00729","01591",3
"00729","01593",4
"00729","01595",7
"00729","01597",9
"00729","01598",4
"00729","01602",5
"00729","01604",17
"00729","01614",4
"00729","01632",2
"00729","01634",8
"00729","01635",4
"00729","01636",11
"00729","01641",5
"00729","01642",5
"00729","01647",3
"00729","01652",2
"00729","01653",10
"00729","01654",7
"00729","01662",4
"00729","01663",14
"00729","01664",1
"00729","01665",3
"00729","01666",3
"00729","01667",1
"00729","01668",6
"00729","01671",1
"00729","01672",1
"00729","01674",1
"00729","01675",5
"00729","01679",1
"00729","01682",7
"00729","01686",3
"00729","01688",1
"00733","00002",3
"00733","00004",1
"00733","00021",3
"00733","00048",1
"00733","00050",1
"00733","00052",1
"00733","00058",1
"00733","00060",5
"00733","00080",1
"00733","00089",1
"00733","00091",1
"00733","00099",1
"00733","00101",1
"00733","00108",2
"00733","00111",1
"00733","00113",2
"00733","00132",1
"00733","00136",1
"00733","00141",1
"00733","00153",2
"00733","00154",1
"00733","00166",2
"00733","00183",1
"00733","00186",1
"00733","00188",1
"00733","00205",2
"00733","00208",1
"00733","00224",1
"00733","00226",1
"00733","00229",1
"00733","00238",2
"00733","00242",1
"00733","00245",1
"00733","00247",1
"00733","00249",2
"00733","00256",2
"00733","00258",1
"00733","00274",2
"00733","00277",1
"00733","00279",1
"00733","00281",1
"00733","00291",1
"00733","00294",1
"00733","00299",1
"00733","00307",2
"00733","00317",1
"00733","00335",1
"00733","00344",1
"00733","00347",3
"00733","00355",1
"00733","00361",4
"00733","00367",1
"00733","00381",3
"00733","00396",2
"00733","00407",2
"00733","00414",1
"00733","00419",3
"00733","00425",1
"00733","00439",1
"00733","00440",1
"00733","00446",1
"00733","00448",1
"00733","00452",1
"00733","00462",2
"00733","00465",1
"00733","00478",1
"00733","00487",1
"00733","00502",1
"00733","00511",1
"00733","00512",1
"00733","00524",2
"00733","00538",1
"00733","00539",1
"00733","00541",2
"00733","00547",1
"00733","00550",1
"00733","00559",1
"00733","00562",1
"00733","00580",2
"00733","00584",1
"00733","00586",1
"00733","00588",3
"00733","00592",1
"00733","00599",1
"00733","00602",1
"00733","00612",2
"00733","00615",1
"00733","00616",1
"00733","00624",3
"00733","00627",1
"00733","00631",1
"00733","00635",1
"00733","00636",1
"00733","00657",2
"00733","00659",1
"00733","00663",2
"00733","00664",1
"00733","00667",2
"00733","00689",1
"00733","00693",1
"00733","00694",1
"00733","00699",1
"00733","00701",1
"00733","00709",2
"00733","00711",1
"00733","00729",1
"00733","00733",23
"00733","00745",1
"00733","00756",1
"00733","00773",1
"00733","00775",1
"00733","00780",1
"00733","00785",3
"00733","00789",1
"00733","00800",1
"00733","00805",1
"00733","00808",1
"00733","00815",2
"00733","00824",1
"00733","00832",3
"00733","00850",4
"00733","00854",1
"00733","00860",1
"00733","00862",1
"00733","00868",1
"00733","00869",1
"00733","00871",1
"00733","00879",1
"00733","00883",2
"00733","00887",1
"00733","00900",2
"00733","00902",2
"00733","00910",2
"00733","00912",1
"00733","00922",1
"00733","00924",1
"00733","00930",3
"00733","00933",1
"00733","00938",1
"00733","00939",1
"00733","00940",1
"00733","00942",2
"00733","00944",1
"00733","00966",2
"00733","00977",1
"00733","00990",1
"00733","00997",1
"00733","01003",2
"00733","01010",2
"00733","01022",1
"00733","01023",2
"00733","01037",1
"00733","01048",2
"00733","01069",2
"00733","01071",1
"00733","01089",2
"00733","01092",1
"00733","01103",1
"00733","01118",1
"00733","01123",1
"00733","01140",1
"00733","01142",1
"00733","01151",1
"00733","01157",3
"00733","01158",1
"00733","01165",1
"00733","01166",1
"00733","01175",2
"00733","01177",1
"00733","01184",6
"00733","01205",1
"00733","01215",1
"00733","01216",1
"00733","01222",1
"00733","01242",2
"00733","01251",1
"00733","01461",2
"00733","01462",1
"00733","01463",2
"00733","01464",2
"00733","01466",1
"00733","01469",1
"00733","01470",1
"00733","01473",2
"00733","01474",2
"00733","01476",1
"00733","01477",1
"00733","01479",2
"00733","01482",2
"00733","01483",1
"00733","01484",3
"00733","01486",2
"00733","01487",1
"00733","01490",1
"00733","01491",2
"00733","01493",1
"00733","01494",1
"00733","01497",1
"00733","01499",1
"00733","01500",3
"00733","01501",2
"00733","01502",2
"00733","01503",1
"00733","01504",3
"00733","01505",1
"00733","01506",2
"00733","01507",1
"00733","01510",1
"00733","01512",3
"00733","01513",1
"00733","01517",1
"00733","01518",1
"00733","01520",1
"00733","01521",3
"00733","01522",1
"00733","01523",1
"00733","01524",1
"00733","01526",2
"00733","01527",1
"00733","01528",2
"00733","01532",1
"00733","01534",1
"00733","01536",1
"00733","01537",1
"00733","01539",1
"00733","01555",1
"00733","01558",2
"00733","01559",2
"00733","01561",1
"00733","01562",2
"00733","01564",1
"00733","01565",1
"00733","01566",4
"00733","01567",1
"00733","01576",2
"00733","01577",2
"00733","01579",1
"00733","01580",1
"00733","01581",1
"00733","01583",1
"00733","01586",1
"00733","01587",1
"00733","01591",1
"00733","01592",2
"00733","01595",2
"00733","01597",2
"00733","01598",1
"00733","01602",1
"00733","01605",6
"00733","01608",4
"00733","01609",1
"00733","01614",1
"00733","01632",1
"00733","01634",2
"00733","01635",1
"00733","01636",1
"00733","01640",4
"00733","01642",1
"00733","01644",1
"00733","01645",1
"00733","01647",2
"00733","01648",3
"00733","01649",2
"00733","01651",2
"00733","01652",1
"00733","01653",1
"00733","01654",1
"00733","01656",4
"00733","01657",1
"00733","01659",4
"00733","01662",4
"00733","01663",3
"00733","01665",2
"00733","01666",4
"00733","01667",2
"00733","01668",1
"00733","01671",2
"00733","01673",2
"00733","01674",1
"00733","01675",1
"00733","01676",3
"00733","01679",2
"00733","01681",1
"00733","01683",1
"00733","01688",1
"00733","02085",2
"00735","00002",3
"00735","00004",1
"00735","00021",2
"00735","00048",3
"00735","00058",2
"00735","00062",2
"00735","00063",1
"00735","00070",1
"00735","00082",2
"00735","00091",2
"00735","00099",3
"00735","00101",2
"00735","00108",4
"00735","00111",1
"00735","00113",1
"00735","00132",1
"00735","00136",4
"00735","00141",1
"00735","00153",1
"00735","00154",1
"00735","00174",1
"00735","00188",1
"00735","00208",1
"00735","00222",1
"00735","00229",1
"00735","00238",1
"00735","00242",1
"00735","00245",3
"00735","00256",2
"00735","00258",1
"00735","00277",2
"00735","00279",4
"00735","00281",5
"00735","00291",1
"00735","00299",4
"00735","00303",2
"00735","00344",3
"00735","00355",5
"00735","00361",3
"00735","00367",3
"00735","00368",5
"00735","00371",3
"00735","00381",6
"00735","00407",7
"00735","00414",1
"00735","00419",3
"00735","00425",1
"00735","00432",1
"00735","00433",2
"00735","00448",1
"00735","00452",1
"00735","00462",2
"00735","00465",1
"00735","00478",3
"00735","00487",1
"00735","00498",1
"00735","00502",1
"00735","00511",2
"00735","00538",1
"00735","00539",2
"00735","00541",6
"00735","00559",1
"00735","00584",2
"00735","00587",2
"00735","00588",1
"00735","00592",1
"00735","00599",3
"00735","00602",1
"00735","00616",2
"00735","00627",1
"00735","00631",2
"00735","00635",2
"00735","00637",2
"00735","00657",2
"00735","00659",1
"00735","00663",4
"00735","00667",2
"00735","00672",1
"00735","00683",1
"00735","00688",2
"00735","00694",2
"00735","00699",1
"00735","00701",2
"00735","00709",4
"00735","00718",2
"00735","00729",6
"00735","00733",1
"00735","00735",29
"00735","00748",2
"00735","00756",3
"00735","00766",4
"00735","00780",7
"00735","00785",4
"00735","00788",6
"00735","00789",2
"00735","00791",2
"00735","00805",2
"00735","00808",6
"00735","00815",5
"00735","00820",1
"00735","00832",2
"00735","00833",3
"00735","00844",1
"00735","00850",8
"00735","00854",5
"00735","00868",3
"00735","00869",1
"00735","00876",1
"00735","00877",1
"00735","00879",9
"00735","00883",1
"00735","00887",2
"00735","00893",1
"00735","00902",3
"00735","00905",1
"00735","00910",1
"00735","00922",1
"00735","00930",2
"00735","00940",1
"00735","00944",1
"00735","00966",2
"00735","00976",1
"00735","00997",1
"00735","01003",2
"00735","01007",1
"00735","01010",5
"00735","01022",1
"00735","01023",1
"00735","01037",1
"00735","01042",3
"00735","01048",1
"00735","01069",3
"00735","01071",5
"00735","01092",2
"00735","01101",3
"00735","01103",2
"00735","01110",1
"00735","01123",1
"00735","01140",1
"00735","01142",1
"00735","01151",1
"00735","01157",3
"00735","01165",2
"00735","01175",1
"00735","01184",2
"00735","01188",1
"00735","01205",2
"00735","01207",1
"00735","01209",7
"00735","01238",1
"00735","01242",2
"00735","01251",1
"00735","01461",2
"00735","01463",2
"00735","01469",2
"00735","01471",4
"00735","01473",3
"00735","01474",2
"00735","01478",1
"00735","01479",2
"00735","01480",6
"00735","01482",1
"00735","01483",1
"00735","01491",3
"00735","01493",1
"00735","01495",1
"00735","01497",2
"00735","01499",6
"00735","01500",1
"00735","01501",6
"00735","01502",2
"00735","01503",2
"00735","01504",12
"00735","01505",1
"00735","01506",1
"00735","01510",5
"00735","01512",1
"00735","01516",1
"00735","01517",2
"00735","01520",1
"00735","01522",1
"00735","01523",3
