"sponsor","cosponsors"
"01681","01656"
"01681","00465"
"01681","01662"
"01681","00511"
"01681","01600"
"01681","01634"
"01681","00559"
"01681","00566"
"01681","00584"
"01681","01608"
"01681","01663"
"01681","01648"
"01681","00616"
"01681","00624"
"01681","01652"
"01681","01647"
"01681","01500"
"01681","01675"
"01681","00667"
"01681","00672"
"01681","00699"
"01681","01502"
"01681","01671"
"01681","01504"
"01681","01507"
"01681","00833"
"01681","00876"
"01681","01646"
"01681","00910"
"01681","01560"
"01681","01565"
"01681","01591"
"01681","01534"
"01681","01158"
"01681","01535"
"01681","01175"
"00602","00602"
"00602","00324"
"00602","00347"
"00602","01516"
"00249","00249"
"00249","01468"
"00249","01674"
"00249","00294"
"00249","00317"
"00249","00347"
"00249","00450"
"00249","00580"
"00249","00592"
"00249","01647"
"00249","00642"
"00249","00645"
"00249","00766"
"00249","00832"
"00249","00924"
"00249","00933"
"00249","00942"
"00249","00944"
"00249","00998"
"00249","01047"
"00249","01533"
"00249","01148"
"01565","01565"
"01565","00002"
"01565","00208"
"01565","00247"
"01565","01477"
"01565","00539"
"01565","00616"
"01565","01632"
"01565","01151"
"01565","01157"
"01565","01536"
"00249","00249"
"01184","01184"
"01184","00002"
"01184","01679"
"01184","01461"
"01184","00021"
"01184","01557"
"01184","00048"
"01184","01469"
"01184","01665"
"01184","01473"
"01184","01474"
"01184","01477"
"01184","00281"
"01184","00347"
"01184","01555"
"01184","01581"
"01184","00627"
"01184","00635"
"01184","00657"
"01184","01668"
"01184","01675"
"01184","00688"
"01184","00805"
"01184","01602"
"01184","00883"
"01184","00887"
"01184","01510"
"01184","01586"
"01184","01632"
"01184","01003"
"01184","01588"
"01184","01635"
"01184","01157"
"01184","01165"
"01184","01595"
"01184","01567"
"01184","01597"
"01184","01251"
"01464","01464"
"01464","00922"
"00132","00132"
"00132","01478"
"00132","01483"
"00132","00511"
"00132","00588"
"00132","00616"
"00132","01500"
"00132","01501"
"00132","00694"
"00132","00789"
"00132","00868"
"00132","00883"
"00132","01165"
"00132","01251"
"01503","01503"
"01503","01558"
"01503","01462"
"01503","00108"
"01503","01469"
"01503","00249"
"01503","00274"
"01503","00281"
"01503","00381"
"01503","01483"
"01503","00419"
"01503","01662"
"01503","01578"
"01503","00584"
"01503","01647"
"01503","00659"
"01503","01583"
"01503","00729"
"01503","01502"
"01503","00745"
"01503","00766"
"01503","01504"
"01503","00785"
"01503","00815"
"01503","00832"
"01503","01507"
"01503","00833"
"01503","00883"
"01503","01510"
"01503","00938"
"01503","01023"
"01503","01642"
"01503","01535"
"01503","01166"
"01503","01214"
"01636","01636"
"01636","01614"
"01636","01558"
"01636","01576"
"01636","00091"
"01636","01463"
"01636","00099"
"01636","00108"
"01636","00111"
"01636","00136"
"01636","01473"
"01636","01474"
"01636","01654"
"01636","00205"
"01636","00229"
"01636","01477"
"01636","00361"
"01636","00368"
"01636","00381"
"01636","01483"
"01636","00419"
"01636","00478"
"01636","00511"
"01636","01581"
"01636","00616"
"01636","01499"
"01636","01668"
"01636","01501"
"01636","00748"
"01636","00766"
"01636","01504"
"01636","00780"
"01636","00815"
"01636","00850"
"01636","00868"
"01636","00879"
"01636","00880"
"01636","00883"
"01636","01510"
"01636","01518"
"01636","00997"
"01636","01010"
"01636","01588"
"01636","01042"
"01636","01535"
"01636","01595"
"01636","01175"
"01636","01184"
"01636","01205"
"01636","01682"
"01636","01242"
"01636","01251"
"01140","01140"
"01140","00299"
"01567","01567"
"01567","01558"
"01567","01466"
"01567","00132"
"01567","01473"
"01567","00205"
"01567","00224"
"01567","00316"
"01567","00361"
"01567","00367"
"01567","00381"
"01567","00396"
"01567","00419"
"01567","01662"
"01567","01666"
"01567","00624"
"01567","00631"
"01567","01503"
"01567","01504"
"01567","01242"
"01047","01047"
"00944","00944"
"00944","00004"
"00944","01557"
"00944","01576"
"00944","01604"
"00944","01491"
"00944","00683"
"00944","00748"
"00944","00766"
"00944","01022"
"01565","01565"
"01565","00002"
"01565","00208"
"01565","00247"
"01565","01477"
"01565","00539"
"01565","00616"
"01565","01632"
"01565","01151"
"01565","01157"
"01565","01536"
"00624","00624"
"00624","01659"
"00624","01662"
"00624","01507"
"00624","01197"
"00154","00154"
"00154","01645"
"00154","01596"
"00174","00174"
"00174","00004"
"00174","01614"
"00174","01463"
"00174","00101"
"00174","00132"
"00174","00245"
"00174","00347"
"00174","00381"
"00174","00563"
"00174","01581"
"00174","01497"
"00174","00683"
"00174","00766"
"00174","00785"
"00174","00944"
"00174","01101"
"00322","00322"
"00347","00347"
"00347","01222"
"01683","01683"
"01683","00060"
"01683","00183"
"01683","00274"
"01683","00347"
"01683","01563"
"01683","00432"
"01683","00462"
"01683","01662"
"01683","01666"
"01683","00789"
"01683","00862"
"01683","00893"
"01683","01516"
"01683","00977"
"01683","00990"
"01683","01642"
"01683","01595"
"01683","01175"
"01683","01208"
"01683","01216"
"01485","01485"
"01485","01614"
"01485","01576"
"01485","00091"
"01485","00101"
"01485","00165"
"01485","01471"
"01485","00183"
"01485","00205"
"01485","00238"
"01485","01604"
"01485","01478"
"01485","00306"
"01485","00367"
"01485","01483"
"01485","00419"
"01485","00502"
"01485","01666"
"01485","00511"
"01485","00659"
"01485","01668"
"01485","00701"
"01485","00709"
"01485","00718"
"01485","01502"
"01485","01503"
"01485","01561"
"01485","01510"
"01485","00976"
"01485","01520"
"01485","00997"
"01485","01526"
"01485","01528"
"01485","01123"
"01485","01595"
"00462","00462"
"00462","01576"
"00462","00099"
"00462","01485"
"00462","00599"
"00462","00868"
"00462","00887"
"00462","00902"
"00462","00944"
"00462","01003"
"00462","01588"
"00462","01165"
"00462","01251"
"01666","01666"
"00584","00584"
"00584","01461"
"00584","01614"
"00584","01557"
"00584","00058"
"00584","00099"
"00584","00108"
"00584","00113"
"00584","00132"
"00584","00136"
"00584","01473"
"00584","00256"
"00584","00297"
"00584","00303"
"00584","00324"
"00584","00381"
"00584","01483"
"00584","00407"
"00584","00440"
"00584","01662"
"00584","00487"
"00584","00511"
"00584","01579"
"00584","01580"
"00584","01608"
"00584","00587"
"00584","00588"
"00584","00602"
"00584","00635"
"00584","00735"
"00584","00766"
"00584","00833"
"00584","00850"
"00584","00933"
"00584","00944"
"00584","00990"
"00584","01523"
"00584","01525"
"00584","01048"
"00584","01642"
"00584","01528"
"00584","01118"
"00584","01175"
"00584","01537"
"00584","01242"
"00089","00089"
"00089","00002"
"00089","01679"
"00089","00004"
"00089","01460"
"00089","01655"
"00089","01461"
"00089","00021"
"00089","01614"
"00089","01557"
"00089","00047"
"00089","00048"
"00089","01558"
"00089","00050"
"00089","00052"
"00089","00056"
"00089","00060"
"00089","00062"
"00089","00063"
"00089","00070"
"00089","00079"
"00089","00080"
"00089","01576"
"00089","00082"
"00089","01462"
"00089","01577"
"00089","00091"
"00089","01463"
"00089","00099"
"00089","01464"
"00089","00101"
"00089","00107"
"00089","00108"
"00089","01465"
"00089","01687"
"00089","00111"
"00089","01466"
"00089","00113"
"00089","01467"
"00089","01469"
"00089","00132"
"00089","01669"
"00089","00136"
"00089","00141"
"00089","00153"
"00089","00154"
"00089","00160"
"00089","00164"
"00089","00165"
"00089","00166"
"00089","01470"
"00089","01674"
"00089","01676"
"00089","01471"
"00089","01564"
"00089","01665"
"00089","01473"
"00089","00188"
"00089","01474"
"00089","01654"
"00089","00204"
"00089","00205"
"00089","00208"
"00089","00222"
"00089","00224"
"00089","00226"
"00089","00229"
"00089","01476"
"00089","00238"
"00089","00242"
"00089","00245"
"00089","00247"
"00089","01643"
"00089","01604"
"00089","00254"
"00089","01670"
"00089","00256"
"00089","00258"
"00089","01477"
"00089","01478"
"00089","01672"
"00089","01641"
"00089","00274"
"00089","00277"
"00089","00279"
"00089","01479"
"00089","01480"
"00089","00281"
"00089","01605"
"00089","00291"
"00089","00294"
"00089","00297"
"00089","00299"
"00089","00303"
"00089","00306"
"00089","00307"
"00089","00316"
"00089","00322"
"00089","00324"
"00089","00335"
"00089","00339"
"00089","00340"
"00089","01481"
"00089","00344"
"00089","00347"
"00089","00355"
"00089","01482"
"00089","00361"
"00089","00367"
"00089","00368"
"00089","00371"
"00089","01659"
"00089","00381"
"00089","01633"
"00089","01563"
"00089","00396"
"00089","01683"
"00089","01483"
"00089","01484"
"00089","00407"
"00089","00419"
"00089","00425"
"00089","00428"
"00089","00432"
"00089","01485"
"00089","00438"
"00089","00439"
"00089","00440"
"00089","01555"
"00089","01486"
"00089","00446"
"00089","00448"
"00089","00450"
"00089","00452"
"00089","01487"
"00089","01656"
"00089","00462"
"00089","01559"
"00089","00465"
"00089","01662"
"00089","00478"
"00089","00479"
"00089","00484"
"00089","00487"
"00089","00498"
"00089","01666"
"00089","00511"
"00089","00512"
"00089","01600"
"00089","00520"
"00089","00533"
"00089","00538"
"00089","00541"
"00089","01490"
"00089","00545"
"00089","01579"
"00089","00547"
"00089","00550"
"00089","01580"
"00089","01634"
"00089","01491"
"00089","00559"
"00089","00562"
"00089","00566"
"00089","01492"
"00089","00575"
"00089","01493"
"00089","00580"
"00089","00584"
"00089","01608"
"00089","01663"
"00089","01640"
"00089","00586"
"00089","00587"
"00089","00588"
"00089","00592"
"00089","01494"
"00089","01495"
"00089","00599"
"00089","00602"
"00089","00603"
"00089","01648"
"00089","01581"
"00089","00612"
"00089","00615"
"00089","00616"
"00089","01644"
"00089","00624"
"00089","01652"
"00089","00627"
"00089","01650"
"00089","00631"
"00089","01497"
"00089","01498"
"00089","00635"
"00089","00636"
"00089","01647"
"00089","00642"
"00089","00645"
"00089","01499"
"00089","00657"
"00089","00659"
"00089","01500"
"00089","01668"
"00089","00663"
"00089","00664"
"00089","01675"
"00089","01583"
"00089","00666"
"00089","00667"
"00089","00672"
"00089","01501"
"00089","00683"
"00089","00688"
"00089","00689"
"00089","00699"
"00089","00701"
"00089","00709"
"00089","00711"
"00089","01562"
"00089","00718"
"00089","01686"
"00089","00729"
"00089","01502"
"00089","00733"
"00089","00735"
"00089","00745"
"00089","01671"
"00089","00748"
"00089","01503"
"00089","00756"
"00089","01653"
"00089","00763"
"00089","00766"
"00089","01504"
"00089","00775"
"00089","01505"
"00089","00778"
"00089","00780"
"00089","00785"
"00089","00788"
"00089","00789"
"00089","01506"
"00089","00791"
"00089","00800"
"00089","00805"
"00089","00807"
"00089","01584"
"00089","00808"
"00089","01685"
"00089","00815"
"00089","00820"
"00089","00824"
"00089","01561"
"00089","00832"
"00089","01507"
"00089","00833"
"00089","00844"
"00089","00849"
"00089","00850"
"00089","01602"
"00089","00854"
"00089","00860"
"00089","00862"
"00089","01508"
"00089","00869"
"00089","00876"
"00089","00879"
"00089","00880"
"00089","01658"
"00089","01585"
"00089","01646"
"00089","00883"
"00089","00885"
"00089","00887"
"00089","01510"
"00089","00893"
"00089","00900"
"00089","00902"
"00089","00905"
"00089","01649"
"00089","00910"
"00089","01512"
"00089","00912"
"00089","01586"
"00089","01513"
"00089","01514"
"00089","01667"
"00089","00921"
"00089","00922"
"00089","00924"
"00089","00930"
"00089","00933"
"00089","01645"
"00089","00938"
"00089","00939"
"00089","00940"
"00089","00942"
"00089","00944"
"00089","00951"
"00089","01657"
"00089","01516"
"00089","01587"
"00089","01517"
"00089","00966"
"00089","01518"
"00089","00977"
"00089","01651"
"00089","00979"
"00089","00985"
"00089","01632"
"00089","01520"
"00089","00990"
"00089","00997"
"00089","00998"
"00089","01003"
"00089","01560"
"00089","01521"
"00089","01522"
"00089","01010"
"00089","01523"
"00089","01023"
"00089","01025"
"00089","01524"
"00089","01588"
"00089","01635"
"00089","01673"
"00089","01037"
"00089","01041"
"00089","01042"
"00089","01525"
"00089","01047"
"00089","01048"
"00089","01526"
"00089","01589"
"00089","01527"
"00089","01565"
"00089","01681"
"00089","01642"
"00089","01590"
"00089","01060"
"00089","01063"
"00089","01064"
"00089","01069"
"00089","01528"
"00089","01075"
"00089","01080"
"00089","01530"
"00089","01636"
"00089","01089"
"00089","01091"
"00089","01103"
"00089","01118"
"00089","01123"
"00089","01689"
"00089","01532"
"00089","01591"
"00089","01592"
"00089","01137"
"00089","01533"
"00089","01140"
"00089","01141"
"00089","01142"
"00089","01566"
"00089","01151"
"00089","01593"
"00089","01155"
"00089","01534"
"00089","01157"
"00089","01158"
"00089","01664"
"00089","01535"
"00089","02085"
"00089","01165"
"00089","01166"
"00089","01536"
"00089","01595"
"00089","01567"
"00089","01175"
"00089","01177"
"00089","01184"
"00089","01609"
"00089","01596"
"00089","01199"
"00089","01205"
"00089","01206"
"00089","01682"
"00089","01208"
"00089","01209"
"00089","01597"
"00089","01214"
"00089","01215"
"00089","01216"
"00089","01537"
"00089","01222"
"00089","01226"
"00089","01539"
"00089","01688"
"00089","01238"
"00089","01242"
"00089","01598"
"00089","01251"
"00089","01255"
"00089","01256"
"00666","00666"
"00666","00165"
"00666","01658"
"00689","00689"
"00745","00745"
"00745","00541"
"00745","00637"
"01653","01653"
"01653","00407"
"01653","00701"
"00791","00791"
"00791","00021"
"00791","01659"
"00791","00414"
"00791","01580"
"00791","00699"
"00791","00887"
"00791","01510"
"00791","00902"
"00791","01520"
"00791","00990"
"00791","01023"
"00791","01042"
"00791","01071"
"00791","01682"
"00791","01597"
"00805","00805"
"00805","01614"
"00805","01483"
"00805","00419"
"00805","00440"
"00805","00563"
"00805","01504"
"00805","01242"
"00832","00832"
"00832","00113"
"00832","01674"
"00832","01672"
"00832","00274"
"00832","01683"
"00832","01486"
"00832","00446"
"00832","00566"
"00832","00833"
"00832","00868"
"00832","01673"
"00832","01037"
"00832","01238"
"00832","01251"
"00887","00887"
"00887","01654"
"00887","00355"
"00887","00381"
"00887","00407"
"00887","00587"
"00887","01602"
"00887","01510"
"00887","00902"
"00887","01588"
"00887","01184"
"01667","01667"
"01667","00111"
"01667","00245"
"01667","00316"
"01667","00347"
"01667","00432"
"01667","01666"
"01667","01579"
"01667","00550"
"01667","01583"
"01667","00745"
"01667","01514"
"01667","01589"
"01667","01681"
"01667","01214"
"01560","01560"
"01560","01650"
"01155","01155"
"01635","01635"
"01635","00002"
"01635","00004"
"01635","00021"
"01635","01469"
"01635","01473"
"01635","00419"
"01635","00541"
"01635","00631"
"01635","00785"
"01635","00808"
"01635","00876"
"01635","00997"
"01043","01043"
"01043","00002"
"01043","01576"
"01043","00107"
"01043","00113"
"01043","00154"
"01043","00165"
"01043","00205"
"01043","00274"
"01043","00340"
"01043","00381"
"01043","01484"
"01043","00440"
"01043","01555"
"01043","00462"
"01043","00615"
"01043","01644"
"01043","00636"
"01043","01668"
"01043","00664"
"01043","01505"
"01043","00832"
"01043","00849"
"01043","00868"
"01043","00876"
"01043","00900"
"01043","00942"
"01043","01587"
"01043","01518"
"01043","01632"
"01043","01525"
"01043","01567"
"01043","01199"
"01043","01207"
"01043","01539"
"01080","01080"
"01080","00028"
"01080","00282"
"01080","01486"
"01080","00624"
"01080","01041"
"01591","01591"
"01591","00322"
"01591","01532"
"01591","01140"
"01591","01177"
"01142","01142"
"01142","00160"
"01158","01158"
"01158","00324"
"01158","01507"
"02085","02085"
"02085","00038"
"02085","00047"
"02085","00052"
"02085","00058"
"02085","00062"
"02085","00080"
"02085","01576"
"02085","00089"
"02085","00099"
"02085","00113"
"02085","01469"
"02085","00132"
"02085","00136"
"02085","00141"
"02085","00153"
"02085","00160"
"02085","01674"
"02085","01471"
"02085","00205"
"02085","01476"
"02085","00254"
"02085","01478"
"02085","01672"
"02085","00277"
"02085","00291"
"02085","00299"
"02085","00340"
"02085","00344"
"02085","00361"
"02085","00367"
"02085","00368"
"02085","01659"
"02085","01683"
"02085","00432"
"02085","00448"
"02085","00462"
"02085","01559"
"02085","00465"
"02085","00484"
"02085","01666"
"02085","00512"
"02085","00538"
"02085","01634"
"02085","00612"
"02085","00615"
"02085","01652"
"02085","00659"
"02085","01500"
"02085","01668"
"02085","01502"
"02085","00756"
"02085","00807"
"02085","00815"
"02085","00849"
"02085","00862"
"02085","00869"
"02085","00887"
"02085","01512"
"02085","01513"
"02085","01667"
"02085","01651"
"02085","00997"
"02085","01003"
"02085","01673"
"02085","01525"
"02085","01527"
"02085","01642"
"02085","01118"
"02085","01123"
"02085","01532"
"02085","01140"
"02085","01664"
"02085","01165"
"02085","01536"
"02085","01177"
"02085","01609"
"02085","01209"
"02085","01215"
"02085","01222"
"02085","01242"
"02085","01251"
"01209","01209"
"01209","00058"
"01209","00136"
"01209","00291"
"01209","00299"
"01209","00462"
"01209","00887"
"01209","01123"
"01256","01256"
"00440","00440"
"00440","00791"
"00440","00979"
"00440","00998"
"01166","01166"
"01633","01633"
"01633","00056"
"01633","01605"
"01633","00307"
"01633","01646"
"01633","01514"
"01633","01524"
"01633","01566"
"01633","02085"
"00462","00462"
"00462","01614"
"00462","00079"
"00462","00101"
"00462","00108"
"00462","00113"
"00462","00136"
"00462","01473"
"00462","00205"
"00462","00247"
"00462","00316"
"00462","00419"
"00462","00511"
"00462","01490"
"00462","00550"
"00462","01495"
"00462","00599"
"00462","00756"
"00462","01602"
"00462","00880"
"00462","00887"
"00462","01510"
"00462","01516"
"00462","01518"
"00462","01022"
"00462","01110"
"00462","01536"
"00462","01177"
"00462","01206"
"00462","01251"
"00462","00462"
"01491","01491"
"01491","00048"
"01491","00079"
"01491","01576"
"01491","01564"
"01491","01473"
"01491","01477"
"01491","01478"
"01491","01479"
"01491","00281"
"01491","00419"
"01491","00439"
"01491","00502"
"01491","00615"
"01491","00631"
"01491","01499"
"01491","01668"
"01491","00663"
"01491","00667"
"01491","00701"
"01491","00729"
"01491","01504"
"01491","00785"
"01491","00862"
"01491","00944"
"01491","01588"
"01491","01526"
"01491","01069"
"01491","01533"
"01491","01157"
"01491","01537"
"00635","00635"
"00635","01679"
"00635","00004"
"00635","01461"
"00635","01614"
"00635","00047"
"00635","01558"
"00635","00058"
"00635","00070"
"00635","00079"
"00635","00080"
"00635","01576"
"00635","01462"
"00635","00091"
"00635","01463"
"00635","00101"
"00635","00108"
"00635","00111"
"00635","01466"
"00635","00132"
"00635","00136"
"00635","00154"
"00635","00166"
"00635","01674"
"00635","01471"
"00635","01665"
"00635","01474"
"00635","01654"
"00635","00205"
"00635","00208"
"00635","00226"
"00635","01476"
"00635","00245"
"00635","00249"
"00635","01604"
"00635","00256"
"00635","01477"
"00635","01672"
"00635","01641"
"00635","00277"
"00635","00279"
"00635","00281"
"00635","00291"
"00635","00294"
"00635","00299"
"00635","00303"
"00635","01481"
"00635","00344"
"00635","00355"
"00635","01482"
"00635","00361"
"00635","00367"
"00635","00368"
"00635","00371"
"00635","01659"
"00635","00381"
"00635","00396"
"00635","01484"
"00635","00407"
"00635","00419"
"00635","00440"
"00635","01555"
"00635","01487"
"00635","00462"
"00635","01662"
"00635","00484"
"00635","00502"
"00635","00520"
"00635","00539"
"00635","00541"
"00635","01490"
"00635","01579"
"00635","00550"
"00635","01634"
"00635","01491"
"00635","00559"
"00635","00566"
"00635","00584"
"00635","01608"
"00635","01663"
"00635","00587"
"00635","00588"
"00635","00592"
"00635","01495"
"00635","01581"
"00635","00612"
"00635","00615"
"00635","00616"
"00635","00624"
"00635","01652"
"00635","00627"
"00635","00631"
"00635","01497"
"00635","01498"
"00635","00636"
"00635","01647"
"00635","00657"
"00635","01668"
"00635","01675"
"00635","01501"
"00635","00688"
"00635","00694"
"00635","00701"
"00635","00718"
"00635","00729"
"00635","01502"
"00635","00733"
"00635","00735"
"00635","00745"
"00635","00748"
"00635","01503"
"00635","00756"
"00635","01653"
"00635","00773"
"00635","00775"
"00635","00780"
"00635","00785"
"00635","00789"
"00635","01506"
"00635","00791"
"00635","00805"
"00635","00815"
"00635","00833"
"00635","00850"
"00635","01602"
"00635","00868"
"00635","00869"
"00635","00876"
"00635","00879"
"00635","00880"
"00635","01585"
"00635","01646"
"00635","00883"
"00635","00887"
"00635","01510"
"00635","00893"
"00635","00902"
"00635","00905"
"00635","01512"
"00635","01667"
"00635","00922"
"00635","00930"
"00635","00938"
"00635","00940"
"00635","00944"
"00635","01587"
"00635","00966"
"00635","01651"
"00635","00985"
"00635","00990"
"00635","00997"
"00635","00998"
"00635","01003"
"00635","01007"
"00635","01010"
"00635","01523"
"00635","01524"
"00635","01588"
"00635","01635"
"00635","01037"
"00635","01042"
"00635","01048"
"00635","01526"
"00635","01642"
"00635","01069"
"00635","01636"
"00635","01089"
"00635","01118"
"00635","01591"
"00635","01592"
"00635","01137"
"00635","01533"
"00635","01142"
"00635","01151"
"00635","01157"
"00635","01535"
"00635","01165"
"00635","01536"
"00635","01595"
"00635","01567"
"00635","01184"
"00635","01596"
"00635","01197"
"00635","01205"
"00635","01597"
"00635","01238"
"00635","01242"
"00635","01251"
"01047","01047"
"01047","01665"
"01166","01166"
"01206","01206"
"01222","01222"
"01222","00002"
"01222","00004"
"01222","01461"
"01222","00021"
"01222","01557"
"01222","00048"
"01222","01558"
"01222","00063"
"01222","00070"
"01222","01576"
"01222","00082"
"01222","00089"
"01222","01463"
"01222","00099"
"01222","00108"
"01222","01465"
"01222","00111"
"01222","01466"
"01222","01469"
"01222","00132"
"01222","00136"
"01222","01471"
"01222","01564"
"01222","00174"
"01222","01654"
"01222","00208"
"01222","00238"
"01222","00245"
"01222","01604"
"01222","01641"
"01222","00274"
"01222","00279"
"01222","01480"
"01222","00291"
"01222","00297"
"01222","00316"
"01222","00347"
"01222","00355"
"01222","00361"
"01222","00368"
"01222","01659"
"01222","00381"
"01222","01683"
"01222","00407"
"01222","00425"
"01222","00438"
"01222","00440"
"01222","01555"
"01222","00448"
"01222","00462"
"01222","01662"
"01222","00487"
"01222","00511"
"01222","00539"
"01222","00541"
"01222","00545"
"01222","01579"
"01222","01580"
"01222","01634"
"01222","01491"
"01222","00559"
"01222","00584"
"01222","01663"
"01222","00587"
"01222","00588"
"01222","00599"
"01222","00602"
"01222","00612"
"01222","00627"
"01222","00631"
"01222","01497"
"01222","01647"
"01222","00645"
"01222","01499"
"01222","01668"
"01222","01675"
"01222","00667"
"01222","00672"
"01222","01501"
"01222","00683"
"01222","00694"
"01222","00699"
"01222","00709"
"01222","00718"
"01222","00729"
"01222","01502"
"01222","01503"
"01222","01653"
"01222","00766"
"01222","01504"
"01222","00780"
"01222","00788"
"01222","00808"
"01222","00832"
"01222","00833"
"01222","00849"
"01222","00850"
"01222","01602"
"01222","00854"
"01222","01508"
"01222","00879"
"01222","00885"
"01222","00887"
"01222","01510"
"01222","00893"
"01222","00902"
"01222","00905"
"01222","01667"
"01222","00930"
"01222","00940"
"01222","00944"
"01222","00966"
"01222","01520"
"01222","00990"
"01222","00997"
"01222","01007"
"01222","01522"
"01222","01588"
"01222","01635"
"01222","01047"
"01222","01048"
"01222","01526"
"01222","01642"
"01222","01069"
"01222","01528"
"01222","01071"
"01222","01636"
"01222","01101"
"01222","01103"
"01222","01532"
"01222","01592"
"01222","01533"
"01222","01142"
"01222","01151"
"01222","01664"
"01222","01535"
"01222","02085"
"01222","01165"
"01222","01166"
"01222","01595"
"01222","01567"
"01222","01177"
"01222","01184"
"01222","01682"
"01222","01209"
"01222","01597"
"01222","01214"
"01222","01537"
"01222","01242"
"01222","01598"
"01222","01251"
"01581","01581"
"01581","00091"
"01581","00136"
"01581","01473"
"01581","00238"
"01581","00256"
"01581","01477"
"01581","00340"
"01581","00361"
"01581","00539"
"01581","00599"
"01581","00616"
"01581","00805"
"01581","01123"
"01581","02085"
"01581","01166"
"01581","01188"
"01166","01166"
"01166","00498"
"00885","00885"
"00885","00047"
"00885","00615"
"00885","00657"
"00885","01526"
"00951","00951"
"01605","01605"
"01605","01557"
"01605","00048"
"01605","00050"
"01605","00205"
"01605","00242"
"01605","00249"
"01605","01666"
"01605","00689"
"01605","00733"
"01605","00748"
"01605","01646"
"01605","01510"
"01605","01587"
"01605","01524"
"01605","02085"
"01605","01184"
"01605","01688"
"01605","01251"
"01614","01614"
"01614","01474"
"01614","01604"
"01614","00381"
"01614","01663"
"01614","00627"
"01614","01503"
"01614","01504"
"01614","00780"
"01614","01506"
"01614","00910"
"01614","00997"
"01614","01101"
"01614","01165"
"01614","01242"
"01614","01614"
"01641","01641"
"01641","01473"
"01641","01477"
"01641","00361"
"01641","00868"
"01641","00883"
"01641","01641"
"01641","00256"
"01641","00367"
"01641","00550"
"01641","01022"
"00502","00502"
"00502","00002"
"00502","01614"
"00502","00082"
"00502","01462"
"00502","00108"
"00502","00279"
"00502","01479"
"00502","00306"
"00502","00355"
"00502","00368"
"00502","00381"
"00502","00433"
"00502","00550"
"00502","01634"
"00502","01491"
"00502","01499"
"00502","01668"
"00502","00663"
"00502","01675"
"00502","01501"
"00502","00694"
"00502","00745"
"00502","00780"
"00502","00789"
"00502","00808"
"00502","01561"
"00502","01602"
"00502","00883"
"00502","00905"
"00502","01516"
"00502","00966"
"00502","01632"
"00502","01635"
"00502","01528"
"00502","01636"
"00502","01101"
"00502","01533"
"00502","01535"
"00502","01165"
"00502","01682"
"00502","01209"
"00502","01597"
"00502","01242"
"00502","01251"
"00862","00862"
"00862","01577"
"00862","01674"
"00862","01604"
"00862","00340"
"00862","00367"
"00862","01490"
"00862","00612"
"00862","00615"
"00862","01562"
"00862","01584"
"00862","01651"
"00900","00900"
"01166","01166"
"01166","00381"
"00912","00912"
"00912","00058"
"00912","01473"
"00912","00322"
"00912","00663"
"00912","00694"
"01080","01080"
"01141","01141"
"01141","00050"
"01141","00153"
"01141","00204"
"01141","00211"
"01141","01482"
"01141","01600"
"01141","00612"
"01141","01505"
"01141","00849"
"01141","00930"
"01141","01207"
"00733","00733"
"00733","01659"
"00733","01656"
"00733","01662"
"00733","01648"
"00733","00657"
"00733","00832"
"00733","00850"
"00733","01597"
"00733","01506"
"00900","00900"
"00900","00154"
"00900","01486"
"00900","00562"
"00900","00612"
"00900","00636"
"00900","01657"
"00900","00979"
"00900","01524"
"00900","01592"
"00900","01199"
"00299","00299"
"00299","01557"
"00299","00058"
"00299","00113"
"00299","01469"
"00299","00136"
"00299","01471"
"00299","01479"
"00299","00291"
"00299","00316"
"00299","00367"
"00299","00448"
"00299","00462"
"00299","01499"
"00299","00735"
"00299","00756"
"00299","01653"
"00299","00887"
"00299","00966"
"00299","00997"
"00299","01588"
"00299","01118"
"00299","01123"
"00299","01165"
"00299","01209"
"00299","01251"
"00900","00900"
"00900","00154"
"00900","01486"
"00900","00612"
"00900","00636"
"00900","01657"
"00900","00979"
"00900","01524"
"00900","01592"
"00900","01199"
"00183","00183"
"00183","00056"
"00183","00080"
"00183","01672"
"00183","00277"
"00183","01481"
"00183","00347"
"00183","00367"
"00183","01633"
"00183","01486"
"00183","01559"
"00183","00465"
"00183","00479"
"00183","00612"
"00183","01650"
"00183","00860"
"00183","00869"
"00183","00990"
"00183","01673"
"00183","01048"
"00183","01071"
"00183","01089"
"00183","01122"
"00183","01592"
"00183","01137"
"00183","01566"
"00511","00511"
"00511","00511"
"00511","00627"
"01175","01175"
"01175","00229"
"01175","00940"
"01501","01501"
"01501","01469"
"01501","01473"
"01501","01474"
"01501","00229"
"01501","00868"
"01501","00883"
"01501","00902"
"01501","01242"
"01507","01507"
"01518","01518"
"01518","00183"
"01518","01641"
"01071","01071"
"01071","00322"
"00871","00871"
"00871","01092"
"00624","00624"
"00624","01663"
"00624","00602"
"00778","00778"
"00778","00021"
"00778","00028"
"00778","00047"
"00778","00050"
"00778","00082"
"00778","01577"
"00778","00089"
"00778","00101"
"00778","00102"
"00778","00160"
"00778","00165"
"00778","00183"
"00778","01643"
"00778","00258"
"00778","01641"
"00778","00317"
"00778","00339"
"00778","00347"
"00778","00361"
"00778","00381"
"00778","01563"
"00778","01683"
"00778","01483"
"00778","00419"
"00778","00433"
"00778","00446"
"00778","00452"
"00778","00465"
"00778","00484"
