"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1383,"Leahy","Democrat",1377,"Kennedy","Democrat",9
1383,"Leahy","Democrat",791,"Men̩ndez","Democrat",8
1383,"Leahy","Democrat",1351,"Hatch","Republican",11
1383,"Leahy","Democrat",116,"Boxer","Democrat",9
1383,"Leahy","Democrat",1823,"Whitehouse","Democrat",9
1383,"Leahy","Democrat",1010,"Sanders","Independent",9
1383,"Leahy","Democrat",1284,"Biden","Democrat",6
1383,"Leahy","Democrat",302,"Dodd","Democrat",11
1383,"Leahy","Democrat",1331,"Feingold","Democrat",7
1383,"Leahy","Democrat",136,"Brown","Democrat",10
1383,"Leahy","Democrat",326,"Durbin","Democrat",11
1383,"Leahy","Democrat",1692,"Cornyn","Republican",15
1383,"Leahy","Democrat",1437,"Specter","Democrat",21
1383,"Leahy","Democrat",174,"Cardin","Democrat",12
1383,"Leahy","Democrat",1332,"Feinstein","Democrat",12
1383,"Leahy","Democrat",1036,"Schumer","Democrat",12
1383,"Leahy","Democrat",1763,"Obama","Democrat",8
1383,"Leahy","Democrat",1379,"Kerry","Democrat",8
1383,"Leahy","Democrat",1549,"Smith","Republican",8
1383,"Leahy","Democrat",213,"Cochran","Republican",9
1383,"Leahy","Democrat",1546,"Landrieu","Democrat",9
1384,"Levin","Democrat",1763,"Obama","Democrat",8
1384,"Levin","Democrat",1531,"Stabenow","Democrat",20
1384,"Levin","Democrat",326,"Durbin","Democrat",8
1384,"Levin","Democrat",1697,"Coleman","Republican",9
1384,"Levin","Democrat",1631,"Clinton","Democrat",6
1384,"Levin","Democrat",136,"Brown","Democrat",10
1384,"Levin","Democrat",1575,"Voinovich","Republican",7
1384,"Levin","Democrat",1036,"Schumer","Democrat",7
1385,"Lieberman","Independent",1631,"Clinton","Democrat",10
1385,"Lieberman","Independent",137,"Brownback","Republican",6
1385,"Lieberman","Independent",116,"Boxer","Democrat",8
1385,"Lieberman","Independent",1697,"Coleman","Republican",7
1385,"Lieberman","Independent",302,"Dodd","Democrat",8
1385,"Lieberman","Independent",1828,"Casey","Democrat",7
1385,"Lieberman","Independent",326,"Durbin","Democrat",6
1385,"Lieberman","Independent",1036,"Schumer","Democrat",6
1385,"Lieberman","Independent",1541,"Collins","Republican",12
1387,"Lugar","Republican",1631,"Clinton","Democrat",6
1387,"Lugar","Republican",1697,"Coleman","Republican",7
1387,"Lugar","Republican",326,"Durbin","Democrat",9
1387,"Lugar","Republican",1385,"Lieberman","Independent",6
1387,"Lugar","Republican",1379,"Kerry","Democrat",6
1387,"Lugar","Republican",302,"Dodd","Democrat",8
1387,"Lugar","Republican",1532,"Sununu","Republican",6
1387,"Lugar","Republican",1284,"Biden","Democrat",13
1387,"Lugar","Republican",1545,"Hagel","Republican",17
1387,"Lugar","Republican",1608,"Isakson","Republican",7
1395,"McConnell","Republican",1769,"Martinez","Republican",6
1395,"McConnell","Republican",212,"Coburn","Republican",6
1395,"McConnell","Republican",1532,"Sununu","Republican",6
1395,"McConnell","Republican",583,"Inhofe","Republican",8
1395,"McConnell","Republican",1694,"Murkowski","Republican",6
1395,"McConnell","Republican",1695,"Alexander","Republican",6
1395,"McConnell","Republican",213,"Cochran","Republican",8
1395,"McConnell","Republican",1697,"Coleman","Republican",6
1395,"McConnell","Republican",1542,"Enzi","Republican",6
1395,"McConnell","Republican",348,"Ensign","Republican",7
1395,"McConnell","Republican",968,"Roberts","Republican",6
1395,"McConnell","Republican",1368,"Hutchison","Republican",7
1395,"McConnell","Republican",11,"Allard","Republican",8
1395,"McConnell","Republican",1608,"Isakson","Republican",7
1395,"McConnell","Republican",188,"Chambliss","Republican",8
1395,"McConnell","Republican",952,"Reid","Democrat",8
1395,"McConnell","Republican",655,"Kyl","Republican",7
1395,"McConnell","Republican",1280,"Bennett","Republican",7
1395,"McConnell","Republican",1698,"Dole","Republican",10
1395,"McConnell","Republican",146,"Bunning","Republican",12
1395,"McConnell","Republican",1692,"Cornyn","Republican",9
1395,"McConnell","Republican",457,"Grassley","Republican",6
1395,"McConnell","Republican",153,"Burr","Republican",6
1409,"Murray","Democrat",1631,"Clinton","Democrat",10
1409,"Murray","Democrat",302,"Dodd","Democrat",6
1409,"Murray","Democrat",136,"Brown","Democrat",11
1409,"Murray","Democrat",1010,"Sanders","Independent",8
1409,"Murray","Democrat",1377,"Kennedy","Democrat",8
1409,"Murray","Democrat",172,"Cantwell","Democrat",13
1409,"Murray","Democrat",116,"Boxer","Democrat",6
1424,"Rockefeller","Democrat",1541,"Collins","Republican",11
1424,"Rockefeller","Democrat",1380,"Kohl","Democrat",6
1424,"Rockefeller","Democrat",1828,"Casey","Democrat",6
1424,"Rockefeller","Democrat",326,"Durbin","Democrat",6
1424,"Rockefeller","Democrat",1377,"Kennedy","Democrat",8
1424,"Rockefeller","Democrat",1823,"Whitehouse","Democrat",7
1424,"Rockefeller","Democrat",136,"Brown","Democrat",12
1424,"Rockefeller","Democrat",1608,"Isakson","Republican",7
1424,"Rockefeller","Democrat",1572,"Bayh","Democrat",6
1424,"Rockefeller","Democrat",1369,"Inouye","Democrat",7
1424,"Rockefeller","Democrat",1384,"Levin","Democrat",6
1424,"Rockefeller","Democrat",1381,"Lautenberg","Democrat",8
1424,"Rockefeller","Democrat",213,"Cochran","Republican",6
1424,"Rockefeller","Democrat",1285,"Bingaman","Democrat",6
1424,"Rockefeller","Democrat",1085,"Snowe","Republican",12
1424,"Rockefeller","Democrat",1697,"Coleman","Republican",6
1424,"Rockefeller","Democrat",172,"Cantwell","Democrat",10
1424,"Rockefeller","Democrat",604,"Johnson","Democrat",10
1424,"Rockefeller","Democrat",1763,"Obama","Democrat",7
1424,"Rockefeller","Democrat",302,"Dodd","Democrat",6
1424,"Rockefeller","Democrat",1570,"Lincoln","Democrat",7
1424,"Rockefeller","Democrat",1036,"Schumer","Democrat",9
1424,"Rockefeller","Democrat",1546,"Landrieu","Democrat",6
1424,"Rockefeller","Democrat",859,"Nelson","Democrat",6
1424,"Rockefeller","Democrat",174,"Cardin","Democrat",8
1424,"Rockefeller","Democrat",501,"Harkin","Democrat",7
1424,"Rockefeller","Democrat",949,"Reed","Democrat",7
1424,"Rockefeller","Democrat",802,"Mikulski","Democrat",6
1424,"Rockefeller","Democrat",1379,"Kerry","Democrat",13
1424,"Rockefeller","Democrat",1010,"Sanders","Independent",9
1424,"Rockefeller","Democrat",1631,"Clinton","Democrat",9
1424,"Rockefeller","Democrat",1531,"Stabenow","Democrat",11
1424,"Rockefeller","Democrat",1385,"Lieberman","Independent",6
1424,"Rockefeller","Democrat",791,"Men̩ndez","Democrat",10
1437,"Specter","Democrat",1383,"Leahy","Democrat",7
1437,"Specter","Democrat",1424,"Rockefeller","Democrat",6
1437,"Specter","Democrat",1385,"Lieberman","Independent",6
1437,"Specter","Democrat",1549,"Smith","Republican",7
1437,"Specter","Democrat",1379,"Kerry","Democrat",7
1437,"Specter","Democrat",1698,"Dole","Republican",8
1437,"Specter","Democrat",1284,"Biden","Democrat",6
1437,"Specter","Democrat",1381,"Lautenberg","Democrat",7
1437,"Specter","Democrat",1697,"Coleman","Republican",6
1437,"Specter","Democrat",1036,"Schumer","Democrat",6
1437,"Specter","Democrat",1828,"Casey","Democrat",19
1437,"Specter","Democrat",1546,"Landrieu","Democrat",6
1440,"Stevens","Republican",1368,"Hutchison","Republican",7
1440,"Stevens","Republican",1694,"Murkowski","Republican",23
1440,"Stevens","Republican",1085,"Snowe","Republican",12
1440,"Stevens","Republican",1369,"Inouye","Democrat",15
1452,"Warner","Republican",1822,"Webb","Democrat",14
1531,"Stabenow","Democrat",1010,"Sanders","Independent",6
1531,"Stabenow","Democrat",1631,"Clinton","Democrat",9
1531,"Stabenow","Democrat",1409,"Murray","Democrat",8
1531,"Stabenow","Democrat",1608,"Isakson","Republican",6
1531,"Stabenow","Democrat",1828,"Casey","Democrat",6
1531,"Stabenow","Democrat",1385,"Lieberman","Independent",10
1531,"Stabenow","Democrat",1285,"Bingaman","Democrat",6
1531,"Stabenow","Democrat",791,"Men̩ndez","Democrat",8
1531,"Stabenow","Democrat",1381,"Lautenberg","Democrat",11
1531,"Stabenow","Democrat",1823,"Whitehouse","Democrat",7
1531,"Stabenow","Democrat",172,"Cantwell","Democrat",9
1531,"Stabenow","Democrat",1575,"Voinovich","Republican",7
1531,"Stabenow","Democrat",1698,"Dole","Republican",6
1531,"Stabenow","Democrat",116,"Boxer","Democrat",9
1531,"Stabenow","Democrat",1762,"Salazar","Democrat",6
1531,"Stabenow","Democrat",1085,"Snowe","Republican",7
1531,"Stabenow","Democrat",1384,"Levin","Democrat",19
1531,"Stabenow","Democrat",1379,"Kerry","Democrat",7
1531,"Stabenow","Democrat",1332,"Feinstein","Democrat",8
1531,"Stabenow","Democrat",136,"Brown","Democrat",9
1531,"Stabenow","Democrat",1247,"Wyden","Democrat",7
1531,"Stabenow","Democrat",802,"Mikulski","Democrat",7
1531,"Stabenow","Democrat",1763,"Obama","Democrat",6
1532,"Sununu","Republican",466,"Gregg","Republican",7
1534,"Thune","Republican",604,"Johnson","Democrat",10
1541,"Collins","Republican",1531,"Stabenow","Democrat",7
1541,"Collins","Republican",1631,"Clinton","Democrat",10
1541,"Collins","Republican",1385,"Lieberman","Independent",14
1541,"Collins","Republican",179,"Carper","Democrat",6
1541,"Collins","Republican",1546,"Landrieu","Democrat",7
1541,"Collins","Republican",1697,"Coleman","Republican",13
1541,"Collins","Republican",604,"Johnson","Democrat",7
1541,"Collins","Republican",1085,"Snowe","Republican",20
1541,"Collins","Republican",802,"Mikulski","Democrat",6
1541,"Collins","Republican",1575,"Voinovich","Republican",8
1542,"Enzi","Republican",153,"Burr","Republican",6
1542,"Enzi","Republican",1881,"Barrasso","Republican",6
1542,"Enzi","Republican",308,"Dorgan","Democrat",7
1542,"Enzi","Republican",11,"Allard","Republican",8
1542,"Enzi","Republican",604,"Johnson","Democrat",7
1542,"Enzi","Republican",1285,"Bingaman","Democrat",6
1542,"Enzi","Republican",1149,"Thomas","Republican",7
1542,"Enzi","Republican",1608,"Isakson","Republican",6
1542,"Enzi","Republican",1694,"Murkowski","Republican",6
1545,"Hagel","Republican",1331,"Feingold","Democrat",6
1545,"Hagel","Republican",1379,"Kerry","Democrat",7
1545,"Hagel","Republican",1085,"Snowe","Republican",7
1545,"Hagel","Republican",116,"Boxer","Democrat",6
1545,"Hagel","Republican",326,"Durbin","Democrat",6
1545,"Hagel","Republican",968,"Roberts","Republican",6
1545,"Hagel","Republican",1631,"Clinton","Democrat",6
1545,"Hagel","Republican",949,"Reed","Democrat",6
1545,"Hagel","Republican",1319,"Domenici","Republican",6
1545,"Hagel","Republican",1627,"Nelson","Democrat",6
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",11
1546,"Landrieu","Democrat",604,"Johnson","Democrat",6
1546,"Landrieu","Democrat",1631,"Clinton","Democrat",6
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",8
1546,"Landrieu","Democrat",791,"Men̩ndez","Democrat",8
1546,"Landrieu","Democrat",1570,"Lincoln","Democrat",7
1546,"Landrieu","Democrat",1384,"Levin","Democrat",6
1546,"Landrieu","Democrat",1609,"Vitter","Republican",14
1546,"Landrieu","Democrat",1697,"Coleman","Republican",7
1546,"Landrieu","Democrat",1763,"Obama","Democrat",7
1546,"Landrieu","Democrat",1085,"Snowe","Republican",6
1546,"Landrieu","Democrat",213,"Cochran","Republican",8
1548,"Sessions","Republican",1692,"Cornyn","Republican",6
1548,"Sessions","Republican",213,"Cochran","Republican",6
1548,"Sessions","Republican",1609,"Vitter","Republican",7
1548,"Sessions","Republican",583,"Inhofe","Republican",6
1549,"Smith","Republican",1698,"Dole","Republican",7
1549,"Smith","Republican",604,"Johnson","Democrat",11
1549,"Smith","Republican",1085,"Snowe","Republican",17
1549,"Smith","Republican",1379,"Kerry","Democrat",15
1549,"Smith","Republican",1285,"Bingaman","Democrat",11
1549,"Smith","Republican",1570,"Lincoln","Democrat",15
1549,"Smith","Republican",1823,"Whitehouse","Democrat",6
1549,"Smith","Republican",1631,"Clinton","Democrat",8
1549,"Smith","Republican",302,"Dodd","Democrat",9
1549,"Smith","Republican",1010,"Sanders","Independent",9
1549,"Smith","Republican",116,"Boxer","Democrat",9
1549,"Smith","Republican",791,"Men̩ndez","Democrat",8
1549,"Smith","Republican",174,"Cardin","Democrat",8
1549,"Smith","Republican",172,"Cantwell","Democrat",16
1549,"Smith","Republican",859,"Nelson","Democrat",7
1549,"Smith","Republican",1332,"Feinstein","Democrat",7
1549,"Smith","Republican",326,"Durbin","Democrat",10
1549,"Smith","Republican",1762,"Salazar","Democrat",8
1549,"Smith","Republican",1380,"Kohl","Democrat",8
1549,"Smith","Republican",1608,"Isakson","Republican",8
1549,"Smith","Republican",1381,"Lautenberg","Democrat",6
1549,"Smith","Republican",1697,"Coleman","Republican",12
1549,"Smith","Republican",1531,"Stabenow","Democrat",9
1549,"Smith","Republican",1385,"Lieberman","Independent",12
1549,"Smith","Republican",1369,"Inouye","Democrat",6
1549,"Smith","Republican",136,"Brown","Democrat",6
1549,"Smith","Republican",1377,"Kennedy","Democrat",8
1549,"Smith","Republican",1307,"Conrad","Democrat",9
1549,"Smith","Republican",1826,"Klobuchar","Democrat",6
1549,"Smith","Republican",188,"Chambliss","Republican",7
1549,"Smith","Republican",1828,"Casey","Democrat",8
1549,"Smith","Republican",1409,"Murray","Democrat",7
1549,"Smith","Republican",1247,"Wyden","Democrat",30
1549,"Smith","Republican",1384,"Levin","Democrat",8
1549,"Smith","Republican",1541,"Collins","Republican",14
1549,"Smith","Republican",1546,"Landrieu","Democrat",6
1549,"Smith","Republican",1036,"Schumer","Democrat",7
1570,"Lincoln","Democrat",250,"Crapo","Republican",6
1570,"Lincoln","Democrat",1609,"Vitter","Republican",7
1570,"Lincoln","Democrat",136,"Brown","Democrat",7
1570,"Lincoln","Democrat",1698,"Dole","Republican",7
1570,"Lincoln","Democrat",1608,"Isakson","Republican",7
1570,"Lincoln","Democrat",172,"Cantwell","Democrat",8
1570,"Lincoln","Democrat",1541,"Collins","Republican",9
1570,"Lincoln","Democrat",213,"Cochran","Republican",8
1570,"Lincoln","Democrat",1701,"Pryor","Democrat",17
1570,"Lincoln","Democrat",1085,"Snowe","Republican",10
1570,"Lincoln","Democrat",1546,"Landrieu","Democrat",11
1570,"Lincoln","Democrat",604,"Johnson","Democrat",10
1570,"Lincoln","Democrat",1697,"Coleman","Republican",6
1570,"Lincoln","Democrat",1549,"Smith","Republican",11
1570,"Lincoln","Democrat",1383,"Leahy","Democrat",9
1570,"Lincoln","Democrat",326,"Durbin","Democrat",7
1570,"Lincoln","Democrat",1826,"Klobuchar","Democrat",6
1570,"Lincoln","Democrat",1379,"Kerry","Democrat",9
1572,"Bayh","Democrat",1385,"Lieberman","Independent",8
1572,"Bayh","Democrat",1631,"Clinton","Democrat",6
1572,"Bayh","Democrat",1387,"Lugar","Republican",9
1575,"Voinovich","Republican",7,"Akaka","Democrat",7
1575,"Voinovich","Republican",1385,"Lieberman","Independent",7
1575,"Voinovich","Republican",136,"Brown","Democrat",8
1605,"DeMint","Republican",583,"Inhofe","Republican",7
1605,"DeMint","Republican",212,"Coburn","Republican",7
1605,"DeMint","Republican",1769,"Martinez","Republican",6
1605,"DeMint","Republican",153,"Burr","Republican",6
1605,"DeMint","Republican",1542,"Enzi","Republican",6
1605,"DeMint","Republican",1609,"Vitter","Republican",11
1608,"Isakson","Republican",188,"Chambliss","Republican",10
1609,"Vitter","Republican",1546,"Landrieu","Democrat",11
1609,"Vitter","Republican",1548,"Sessions","Republican",6
1609,"Vitter","Republican",1605,"DeMint","Republican",10
1627,"Nelson","Democrat",1545,"Hagel","Republican",8
1627,"Nelson","Democrat",1541,"Collins","Republican",6
1631,"Clinton","Democrat",1379,"Kerry","Democrat",27
1631,"Clinton","Democrat",1437,"Specter","Democrat",9
1631,"Clinton","Democrat",1608,"Isakson","Republican",7
1631,"Clinton","Democrat",1546,"Landrieu","Democrat",12
1631,"Clinton","Democrat",1332,"Feinstein","Democrat",11
1631,"Clinton","Democrat",1697,"Coleman","Republican",9
1631,"Clinton","Democrat",116,"Boxer","Democrat",31
1631,"Clinton","Democrat",302,"Dodd","Democrat",13
1631,"Clinton","Democrat",1385,"Lieberman","Independent",13
1631,"Clinton","Democrat",1409,"Murray","Democrat",20
1631,"Clinton","Democrat",172,"Cantwell","Democrat",12
1631,"Clinton","Democrat",1541,"Collins","Republican",11
1631,"Clinton","Democrat",1284,"Biden","Democrat",7
1631,"Clinton","Democrat",791,"Men̩ndez","Democrat",27
1631,"Clinton","Democrat",1383,"Leahy","Democrat",7
1631,"Clinton","Democrat",1549,"Smith","Republican",9
1631,"Clinton","Democrat",174,"Cardin","Democrat",13
1631,"Clinton","Democrat",326,"Durbin","Democrat",21
1631,"Clinton","Democrat",1828,"Casey","Democrat",19
1631,"Clinton","Democrat",1331,"Feingold","Democrat",12
1631,"Clinton","Democrat",604,"Johnson","Democrat",8
1631,"Clinton","Democrat",1823,"Whitehouse","Democrat",12
1631,"Clinton","Democrat",1545,"Hagel","Republican",7
1631,"Clinton","Democrat",1763,"Obama","Democrat",12
1631,"Clinton","Democrat",802,"Mikulski","Democrat",22
1631,"Clinton","Democrat",1036,"Schumer","Democrat",35
1631,"Clinton","Democrat",136,"Brown","Democrat",30
1631,"Clinton","Democrat",501,"Harkin","Democrat",8
1631,"Clinton","Democrat",1247,"Wyden","Democrat",7
1631,"Clinton","Democrat",1531,"Stabenow","Democrat",8
1631,"Clinton","Democrat",1826,"Klobuchar","Democrat",11
1631,"Clinton","Democrat",1381,"Lautenberg","Democrat",27
1631,"Clinton","Democrat",1085,"Snowe","Republican",11
1631,"Clinton","Democrat",1377,"Kennedy","Democrat",15
1631,"Clinton","Democrat",213,"Cochran","Republican",7
1631,"Clinton","Democrat",1010,"Sanders","Independent",24
1631,"Clinton","Democrat",1570,"Lincoln","Democrat",11
1631,"Clinton","Democrat",1572,"Bayh","Democrat",15
1631,"Clinton","Democrat",859,"Nelson","Democrat",13
1631,"Clinton","Democrat",1698,"Dole","Republican",9
1631,"Clinton","Democrat",1424,"Rockefeller","Democrat",8
1692,"Cornyn","Republican",1368,"Hutchison","Republican",11
1692,"Cornyn","Republican",1769,"Martinez","Republican",6
1692,"Cornyn","Republican",968,"Roberts","Republican",7
1694,"Murkowski","Republican",1369,"Inouye","Democrat",7
1694,"Murkowski","Republican",1437,"Specter","Democrat",6
1694,"Murkowski","Republican",1409,"Murray","Democrat",6
1694,"Murkowski","Republican",1531,"Stabenow","Democrat",6
1694,"Murkowski","Republican",791,"Men̩ndez","Democrat",6
1694,"Murkowski","Republican",1546,"Landrieu","Democrat",7
1694,"Murkowski","Republican",1319,"Domenici","Republican",6
1694,"Murkowski","Republican",246,"Craig","Republican",7
1694,"Murkowski","Republican",66,"Baucus","Democrat",6
1694,"Murkowski","Republican",7,"Akaka","Democrat",6
1694,"Murkowski","Republican",1440,"Stevens","Republican",31
1694,"Murkowski","Republican",1698,"Dole","Republican",7
1694,"Murkowski","Republican",1697,"Coleman","Republican",7
1694,"Murkowski","Republican",213,"Cochran","Republican",7
1695,"Alexander","Republican",1825,"Corker","Republican",9
1697,"Coleman","Republican",1541,"Collins","Republican",8
1697,"Coleman","Republican",501,"Harkin","Democrat",6
1697,"Coleman","Republican",212,"Coburn","Republican",6
1697,"Coleman","Republican",1385,"Lieberman","Independent",6
1697,"Coleman","Republican",1769,"Martinez","Republican",7
1697,"Coleman","Republican",1608,"Isakson","Republican",7
1697,"Coleman","Republican",1826,"Klobuchar","Democrat",15
1698,"Dole","Republican",153,"Burr","Republican",15
1701,"Pryor","Democrat",1570,"Lincoln","Democrat",10
1701,"Pryor","Democrat",188,"Chambliss","Republican",6
1701,"Pryor","Democrat",859,"Nelson","Democrat",6
1762,"Salazar","Democrat",1332,"Feinstein","Democrat",8
1762,"Salazar","Democrat",1247,"Wyden","Democrat",7
1762,"Salazar","Democrat",1631,"Clinton","Democrat",8
1762,"Salazar","Democrat",1319,"Domenici","Republican",7
1762,"Salazar","Democrat",1695,"Alexander","Republican",6
1762,"Salazar","Democrat",1828,"Casey","Democrat",6
1762,"Salazar","Democrat",11,"Allard","Republican",19
1762,"Salazar","Democrat",326,"Durbin","Democrat",7
1762,"Salazar","Democrat",136,"Brown","Democrat",6
1762,"Salazar","Democrat",1036,"Schumer","Democrat",6
1762,"Salazar","Democrat",791,"Men̩ndez","Democrat",8
1762,"Salazar","Democrat",604,"Johnson","Democrat",8
1762,"Salazar","Democrat",859,"Nelson","Democrat",6
1762,"Salazar","Democrat",116,"Boxer","Democrat",7
1762,"Salazar","Democrat",1769,"Martinez","Republican",6
1762,"Salazar","Democrat",1285,"Bingaman","Democrat",12
1762,"Salazar","Democrat",1379,"Kerry","Democrat",12
1762,"Salazar","Democrat",1570,"Lincoln","Democrat",7
1762,"Salazar","Democrat",1307,"Conrad","Democrat",8
1762,"Salazar","Democrat",1829,"Tester","Democrat",8
1762,"Salazar","Democrat",1697,"Coleman","Republican",9
1762,"Salazar","Democrat",1531,"Stabenow","Democrat",9
1762,"Salazar","Democrat",1541,"Collins","Republican",8
1762,"Salazar","Democrat",1627,"Nelson","Democrat",6
1762,"Salazar","Democrat",1546,"Landrieu","Democrat",6
1763,"Obama","Democrat",1409,"Murray","Democrat",9
1763,"Obama","Democrat",1284,"Biden","Democrat",12
1763,"Obama","Democrat",1247,"Wyden","Democrat",9
1763,"Obama","Democrat",1381,"Lautenberg","Democrat",9
1763,"Obama","Democrat",1379,"Kerry","Democrat",25
1763,"Obama","Democrat",1820,"McCaskill","Democrat",10
1763,"Obama","Democrat",791,"Men̩ndez","Democrat",11
1763,"Obama","Democrat",1823,"Whitehouse","Democrat",9
1763,"Obama","Democrat",326,"Durbin","Democrat",34
1763,"Obama","Democrat",116,"Boxer","Democrat",13
1763,"Obama","Democrat",1826,"Klobuchar","Democrat",6
1763,"Obama","Democrat",604,"Johnson","Democrat",8
1763,"Obama","Democrat",501,"Harkin","Democrat",12
1763,"Obama","Democrat",1331,"Feingold","Democrat",9
1763,"Obama","Democrat",1085,"Snowe","Republican",7
1763,"Obama","Democrat",1387,"Lugar","Republican",8
1763,"Obama","Democrat",136,"Brown","Democrat",15
1763,"Obama","Democrat",302,"Dodd","Democrat",8
1763,"Obama","Democrat",1010,"Sanders","Independent",12
1763,"Obama","Democrat",1285,"Bingaman","Democrat",10
1763,"Obama","Democrat",172,"Cantwell","Democrat",8
1763,"Obama","Democrat",802,"Mikulski","Democrat",11
1763,"Obama","Democrat",1377,"Kennedy","Democrat",8
1763,"Obama","Democrat",1631,"Clinton","Democrat",12
1763,"Obama","Democrat",1531,"Stabenow","Democrat",8
1763,"Obama","Democrat",174,"Cardin","Democrat",8
1763,"Obama","Democrat",1036,"Schumer","Democrat",14
1763,"Obama","Democrat",1385,"Lieberman","Independent",10
1763,"Obama","Democrat",1384,"Levin","Democrat",8
1769,"Martinez","Republican",1692,"Cornyn","Republican",6
1769,"Martinez","Republican",859,"Nelson","Democrat",14
1820,"McCaskill","Democrat",1286,"Bond","Republican",6
1822,"Webb","Democrat",1452,"Warner","Republican",9
1823,"Whitehouse","Democrat",326,"Durbin","Democrat",6
1823,"Whitehouse","Democrat",949,"Reed","Democrat",6
1823,"Whitehouse","Democrat",1383,"Leahy","Democrat",6
1826,"Klobuchar","Democrat",1697,"Coleman","Republican",8
1826,"Klobuchar","Democrat",326,"Durbin","Democrat",7
1828,"Casey","Democrat",1437,"Specter","Democrat",12
1829,"Tester","Democrat",66,"Baucus","Democrat",10
1881,"Barrasso","Republican",1542,"Enzi","Republican",8
