"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1205,"Waters","Democrat",1477,"Davis","Democrat",10
1205,"Waters","Democrat",1857,"Ellison","Democrat",8
1205,"Waters","Democrat",1207,"Watt","Democrat",16
1205,"Waters","Democrat",82,"Berman","Democrat",8
1205,"Waters","Democrat",729,"Maloney","Democrat",8
1205,"Waters","Democrat",832,"Moran","Democrat",7
1205,"Waters","Democrat",132,"Brown","Democrat",14
1205,"Waters","Democrat",407,"Frank","Democrat",15
1205,"Waters","Democrat",368,"Farr","Democrat",7
1205,"Waters","Democrat",1634,"Honda","Democrat",12
1205,"Waters","Democrat",1682,"Watson","Democrat",6
1205,"Waters","Democrat",1723,"Bordallo","Democrat",8
1205,"Waters","Democrat",997,"Roybal-Allard","Democrat",9
1205,"Waters","Democrat",1473,"Carson","Democrat",7
1205,"Waters","Democrat",1003,"Rush","Democrat",12
1205,"Waters","Democrat",785,"McNulty","Democrat",7
1205,"Waters","Democrat",1504,"McGovern","Democrat",11
1205,"Waters","Democrat",1101,"Stark","Democrat",13
1205,"Waters","Democrat",541,"Hinchey","Democrat",8
1205,"Waters","Democrat",1184,"VelÃ¡zquez","Democrat",6
1205,"Waters","Democrat",688,"Lewis","Democrat",10
1205,"Waters","Democrat",1471,"Capps","Democrat",6
1205,"Waters","Democrat",1581,"Jones","Democrat",6
1205,"Waters","Democrat",478,"GutiÃ©rrez","Democrat",10
1205,"Waters","Democrat",592,"Jefferson","Democrat",12
1205,"Waters","Democrat",1761,"Butterfield","Democrat",8
1205,"Waters","Democrat",1614,"Baca","Democrat",8
1205,"Waters","Democrat",1469,"Brady","Democrat",8
1205,"Waters","Democrat",1251,"Wynn","Democrat",9
1205,"Waters","Democrat",1878,"Cohen","Democrat",13
1205,"Waters","Democrat",1864,"Clarke","Democrat",10
1205,"Waters","Democrat",1811,"Moore","Democrat",8
1205,"Waters","Democrat",1165,"Towns","Democrat",13
1205,"Waters","Democrat",1889,"Carson","Democrat",9
1205,"Waters","Democrat",1588,"Schakowsky","Democrat",16
1205,"Waters","Democrat",1636,"Solis","Democrat",7
1205,"Waters","Democrat",587,"Jackson","Democrat",7
1205,"Waters","Democrat",588,"Jackson Lee","Democrat",15
1205,"Waters","Democrat",1715,"Meek","Democrat",9
1205,"Waters","Democrat",1708,"Grijalva","Democrat",13
1205,"Waters","Democrat",1037,"Scott","Democrat",7
1209,"Waxman","Democrat",868,"Norton","Democrat",12
1209,"Waxman","Democrat",1471,"Capps","Democrat",7
1209,"Waxman","Democrat",82,"Berman","Democrat",12
1209,"Waxman","Democrat",1479,"DeGette","Democrat",6
1209,"Waxman","Democrat",1653,"McCollum","Democrat",9
1209,"Waxman","Democrat",808,"Miller","Democrat",9
1209,"Waxman","Democrat",1814,"Matsui","Democrat",8
1209,"Waxman","Democrat",1862,"Hodes","Democrat",7
1209,"Waxman","Democrat",1725,"Emanuel","Democrat",6
1209,"Waxman","Democrat",1857,"Ellison","Democrat",7
1209,"Waxman","Democrat",588,"Jackson Lee","Democrat",6
1209,"Waxman","Democrat",1845,"Braley","Democrat",6
1209,"Waxman","Democrat",1729,"Van Hollen","Democrat",12
1209,"Waxman","Democrat",1477,"Davis","Democrat",9
1209,"Waxman","Democrat",1654,"Clay","Democrat",10
1209,"Waxman","Democrat",274,"Davis","Republican",8
1209,"Waxman","Democrat",1165,"Towns","Democrat",8
1209,"Waxman","Democrat",407,"Frank","Democrat",6
1209,"Waxman","Democrat",1069,"Slaughter","Democrat",7
1209,"Waxman","Democrat",1588,"Schakowsky","Democrat",11
1209,"Waxman","Democrat",766,"McDermott","Democrat",8
1209,"Waxman","Democrat",1461,"Allen","Democrat",8
1209,"Waxman","Democrat",1878,"Cohen","Democrat",10
1209,"Waxman","Democrat",1003,"Rush","Democrat",6
1209,"Waxman","Democrat",4,"Ackerman","Democrat",6
1209,"Waxman","Democrat",735,"Markey","Democrat",6
1209,"Waxman","Democrat",229,"Conyers","Democrat",7
1209,"Waxman","Democrat",1708,"Grijalva","Democrat",9
1209,"Waxman","Democrat",1853,"Yarmuth","Democrat",10
1209,"Waxman","Democrat",256,"Cummings","Democrat",11
1209,"Waxman","Democrat",381,"Filner","Democrat",8
1209,"Waxman","Democrat",1682,"Watson","Democrat",6
1209,"Waxman","Democrat",997,"Roybal-Allard","Democrat",7
1209,"Waxman","Democrat",1501,"Lee","Democrat",6
1209,"Waxman","Democrat",2,"Abercrombie","Democrat",6
1209,"Waxman","Democrat",729,"Maloney","Democrat",10
1209,"Waxman","Democrat",1504,"McGovern","Democrat",6
1209,"Waxman","Democrat",541,"Hinchey","Democrat",8
1238,"Wolf","Republican",832,"Moran","Democrat",6
1242,"Woolsey","Democrat",281,"DeLauro","Democrat",9
1242,"Woolsey","Democrat",1846,"Loebsack","Democrat",11
1242,"Woolsey","Democrat",997,"Roybal-Allard","Democrat",7
1242,"Woolsey","Democrat",1870,"Sutton","Democrat",6
1242,"Woolsey","Democrat",729,"Maloney","Democrat",10
1242,"Woolsey","Democrat",1832,"McNerney","Democrat",7
1242,"Woolsey","Democrat",2,"Abercrombie","Democrat",6
1242,"Woolsey","Democrat",355,"Eshoo","Democrat",7
1242,"Woolsey","Democrat",1757,"SÃ¡nchez","Democrat",13
1242,"Woolsey","Democrat",832,"Moran","Democrat",8
1242,"Woolsey","Democrat",1580,"Holt","Democrat",8
1242,"Woolsey","Democrat",541,"Hinchey","Democrat",10
1242,"Woolsey","Democrat",1209,"Waxman","Democrat",8
1242,"Woolsey","Democrat",709,"Lowey","Democrat",6
1242,"Woolsey","Democrat",1165,"Towns","Democrat",9
1242,"Woolsey","Democrat",1469,"Brady","Democrat",9
1242,"Woolsey","Democrat",587,"Jackson","Democrat",9
1242,"Woolsey","Democrat",1501,"Lee","Democrat",19
1242,"Woolsey","Democrat",850,"Nadler","Democrat",7
1242,"Woolsey","Democrat",1682,"Watson","Democrat",9
1242,"Woolsey","Democrat",1473,"Carson","Democrat",8
1242,"Woolsey","Democrat",1889,"Carson","Democrat",6
1242,"Woolsey","Democrat",1849,"Hare","Democrat",18
1242,"Woolsey","Democrat",1864,"Clarke","Democrat",10
1242,"Woolsey","Democrat",1497,"Kilpatrick","Democrat",9
1242,"Woolsey","Democrat",944,"Rangel","Democrat",7
1242,"Woolsey","Democrat",701,"Lofgren","Democrat",10
1242,"Woolsey","Democrat",1811,"Moore","Democrat",9
1242,"Woolsey","Democrat",1503,"McCarthy","Democrat",9
1242,"Woolsey","Democrat",1634,"Honda","Democrat",20
1242,"Woolsey","Democrat",1740,"Bishop","Democrat",10
1242,"Woolsey","Democrat",1641,"Davis","Democrat",8
1242,"Woolsey","Democrat",229,"Conyers","Democrat",8
1242,"Woolsey","Democrat",1003,"Rush","Democrat",8
1242,"Woolsey","Democrat",368,"Farr","Democrat",12
1242,"Woolsey","Democrat",1653,"McCollum","Democrat",6
1242,"Woolsey","Democrat",599,"Johnson","Democrat",7
1242,"Woolsey","Democrat",735,"Markey","Democrat",6
1242,"Woolsey","Democrat",511,"Hastings","Democrat",7
1242,"Woolsey","Democrat",1843,"Johnson","Democrat",6
1242,"Woolsey","Democrat",1723,"Bordallo","Democrat",7
1242,"Woolsey","Democrat",1520,"Rothman","Democrat",9
1242,"Woolsey","Democrat",1708,"Grijalva","Democrat",20
1242,"Woolsey","Democrat",1558,"Baldwin","Democrat",7
1242,"Woolsey","Democrat",1522,"Sanchez","Democrat",7
1242,"Woolsey","Democrat",631,"Kildee","Democrat",8
1242,"Woolsey","Democrat",1504,"McGovern","Democrat",15
1242,"Woolsey","Democrat",371,"Fattah","Democrat",9
1242,"Woolsey","Democrat",616,"Kaptur","Democrat",8
1242,"Woolsey","Democrat",1814,"Matsui","Democrat",7
1242,"Woolsey","Democrat",1042,"Serrano","Democrat",11
1242,"Woolsey","Democrat",588,"Jackson Lee","Democrat",15
1242,"Woolsey","Democrat",1636,"Solis","Democrat",11
1242,"Woolsey","Democrat",766,"McDermott","Democrat",8
1242,"Woolsey","Democrat",1878,"Cohen","Democrat",14
1242,"Woolsey","Democrat",1602,"Napolitano","Democrat",8
1242,"Woolsey","Democrat",1101,"Stark","Democrat",17
1242,"Woolsey","Democrat",1844,"Hirono","Democrat",11
1242,"Woolsey","Democrat",407,"Frank","Democrat",7
1242,"Woolsey","Democrat",1576,"Berkley","Democrat",6
1242,"Woolsey","Democrat",1533,"Tauscher","Democrat",9
1242,"Woolsey","Democrat",1471,"Capps","Democrat",7
1242,"Woolsey","Democrat",99,"Blumenauer","Democrat",7
1242,"Woolsey","Democrat",1857,"Ellison","Democrat",10
1242,"Woolsey","Democrat",256,"Cummings","Democrat",11
1242,"Woolsey","Democrat",688,"Lewis","Democrat",10
1242,"Woolsey","Democrat",868,"Norton","Democrat",8
1242,"Woolsey","Democrat",1588,"Schakowsky","Democrat",17
1242,"Woolsey","Democrat",381,"Filner","Democrat",13
1242,"Woolsey","Democrat",902,"Payne","Democrat",15
1242,"Woolsey","Democrat",1537,"Wexler","Democrat",6
1242,"Woolsey","Democrat",1879,"Welch","Democrat",6
1242,"Woolsey","Democrat",663,"Lantos","Democrat",7
1242,"Woolsey","Democrat",1861,"Shea-Porter","Democrat",8
1242,"Woolsey","Democrat",879,"Olver","Democrat",8
1242,"Woolsey","Democrat",1205,"Waters","Democrat",10
1242,"Woolsey","Democrat",1474,"Christensen","Democrat",6
1242,"Woolsey","Democrat",808,"Miller","Democrat",12
1242,"Woolsey","Democrat",1477,"Davis","Democrat",9
1242,"Woolsey","Democrat",132,"Brown","Democrat",7
1242,"Woolsey","Democrat",1499,"Kucinich","Democrat",10
1256,"Young","Republican",612,"Jones","Republican",6
1461,"Allen","Democrat",1504,"McGovern","Democrat",6
1461,"Allen","Democrat",368,"Farr","Democrat",6
1461,"Allen","Democrat",1708,"Grijalva","Democrat",8
1461,"Allen","Democrat",1878,"Cohen","Democrat",6
1461,"Allen","Democrat",1730,"Michaud","Democrat",15
1461,"Allen","Democrat",1209,"Waxman","Democrat",6
1461,"Allen","Democrat",1471,"Capps","Democrat",8
1461,"Allen","Democrat",1862,"Hodes","Democrat",7
1461,"Allen","Democrat",1857,"Ellison","Democrat",6
1462,"Berry","Democrat",1687,"Boozman","Republican",6
1465,"Bono Mack","Republican",165,"Calvert","Republican",8
1465,"Bono Mack","Republican",687,"Lewis","Republican",6
1466,"Boswell","Democrat",1845,"Braley","Democrat",10
1466,"Boswell","Democrat",1846,"Loebsack","Democrat",9
1466,"Boswell","Democrat",1880,"Kagen","Democrat",6
1466,"Boswell","Democrat",910,"Peterson","Democrat",6
1468,"Brady","Republican",900,"Paul","Republican",6
1468,"Brady","Republican",603,"Johnson","Republican",8
1468,"Brady","Republican",1801,"Gohmert","Republican",6
1469,"Brady","Democrat",339,"Ehlers","Republican",10
1471,"Capps","Democrat",1576,"Berkley","Democrat",6
1471,"Capps","Democrat",1761,"Butterfield","Democrat",6
1471,"Capps","Democrat",1197,"Walsh","Republican",8
1471,"Capps","Democrat",1870,"Sutton","Democrat",7
1471,"Capps","Democrat",1242,"Woolsey","Democrat",10
1471,"Capps","Democrat",709,"Lowey","Democrat",6
1471,"Capps","Democrat",1602,"Napolitano","Democrat",7
1471,"Capps","Democrat",930,"Price","Democrat",6
1471,"Capps","Democrat",91,"Bishop","Democrat",6
1471,"Capps","Democrat",1123,"Stupak","Democrat",6
1471,"Capps","Democrat",113,"Boucher","Democrat",8
1471,"Capps","Democrat",316,"Doyle","Democrat",6
1471,"Capps","Democrat",850,"Nadler","Democrat",6
1471,"Capps","Democrat",592,"Jefferson","Democrat",7
1471,"Capps","Democrat",1165,"Towns","Democrat",9
1471,"Capps","Democrat",1469,"Brady","Democrat",7
1471,"Capps","Democrat",785,"McNulty","Democrat",7
1471,"Capps","Democrat",1732,"McCotter","Republican",7
1471,"Capps","Democrat",82,"Berman","Democrat",10
1471,"Capps","Democrat",1663,"Israel","Democrat",6
1471,"Capps","Democrat",1539,"Wilson","Republican",6
1471,"Capps","Democrat",1667,"Platts","Republican",6
1471,"Capps","Democrat",1636,"Solis","Democrat",11
1471,"Capps","Democrat",766,"McDermott","Democrat",7
1471,"Capps","Democrat",368,"Farr","Democrat",12
1471,"Capps","Democrat",1873,"Altmire","Democrat",6
1471,"Capps","Democrat",1071,"Smith","Republican",6
1471,"Capps","Democrat",1069,"Slaughter","Democrat",6
1471,"Capps","Democrat",688,"Lewis","Democrat",6
1471,"Capps","Democrat",1558,"Baldwin","Democrat",10
1471,"Capps","Democrat",541,"Hinchey","Democrat",13
1471,"Capps","Democrat",1740,"Bishop","Democrat",7
1471,"Capps","Democrat",868,"Norton","Democrat",6
1471,"Capps","Democrat",1708,"Grijalva","Democrat",12
1471,"Capps","Democrat",1503,"McCarthy","Democrat",9
1471,"Capps","Democrat",902,"Payne","Democrat",7
1471,"Capps","Democrat",256,"Cummings","Democrat",7
1471,"Capps","Democrat",381,"Filner","Democrat",7
1471,"Capps","Democrat",1844,"Hirono","Democrat",8
1471,"Capps","Democrat",627,"Kennedy","Democrat",8
1471,"Capps","Democrat",1491,"Hooley","Democrat",6
1471,"Capps","Democrat",502,"Harman","Democrat",6
1471,"Capps","Democrat",1653,"McCollum","Democrat",7
1471,"Capps","Democrat",1477,"Davis","Democrat",6
1471,"Capps","Democrat",1849,"Hare","Democrat",8
1471,"Capps","Democrat",1209,"Waxman","Democrat",11
1471,"Capps","Democrat",599,"Johnson","Democrat",7
1471,"Capps","Democrat",1504,"McGovern","Democrat",12
1471,"Capps","Democrat",344,"Engel","Democrat",7
1471,"Capps","Democrat",729,"Maloney","Democrat",8
1471,"Capps","Democrat",1757,"SÃ¡nchez","Democrat",6
1471,"Capps","Democrat",1580,"Holt","Democrat",6
1471,"Capps","Democrat",1533,"Tauscher","Democrat",7
1471,"Capps","Democrat",1857,"Ellison","Democrat",6
1471,"Capps","Democrat",588,"Jackson Lee","Democrat",7
1471,"Capps","Democrat",773,"McHugh","Republican",7
1471,"Capps","Democrat",1561,"Moore","Democrat",6
1471,"Capps","Democrat",1177,"Upton","Republican",6
1471,"Capps","Democrat",701,"Lofgren","Democrat",9
1471,"Capps","Democrat",1461,"Allen","Democrat",10
1471,"Capps","Democrat",448,"Gordon","Democrat",9
1471,"Capps","Democrat",1479,"DeGette","Democrat",8
1471,"Capps","Democrat",1641,"Davis","Democrat",10
1471,"Capps","Democrat",1251,"Wynn","Democrat",9
1471,"Capps","Democrat",2,"Abercrombie","Democrat",7
1471,"Capps","Democrat",99,"Blumenauer","Democrat",7
1471,"Capps","Democrat",735,"Markey","Democrat",8
1471,"Capps","Democrat",1522,"Sanchez","Democrat",6
1471,"Capps","Democrat",631,"Kildee","Democrat",6
1471,"Capps","Democrat",1814,"Matsui","Democrat",11
1471,"Capps","Democrat",1878,"Cohen","Democrat",7
1471,"Capps","Democrat",1513,"Pickering","Republican",7
1471,"Capps","Democrat",355,"Eshoo","Democrat",10
1471,"Capps","Democrat",1632,"Ross","Democrat",8
1471,"Capps","Democrat",997,"Roybal-Allard","Democrat",11
1471,"Capps","Democrat",699,"LoBiondo","Republican",6
1471,"Capps","Democrat",462,"Green","Democrat",10
1471,"Capps","Democrat",1480,"Delahunt","Democrat",6
1471,"Capps","Democrat",1482,"Etheridge","Democrat",6
1471,"Capps","Democrat",1760,"Herseth Sandlin","Democrat",7
1471,"Capps","Democrat",1588,"Schakowsky","Democrat",13
1471,"Capps","Democrat",1723,"Bordallo","Democrat",10
1471,"Capps","Democrat",1785,"Jindal","Republican",6
1474,"Christensen","Democrat",1723,"Bordallo","Democrat",7
1477,"Davis","Democrat",1849,"Hare","Democrat",8
1477,"Davis","Democrat",1654,"Clay","Democrat",11
1477,"Davis","Democrat",1504,"McGovern","Democrat",7
1477,"Davis","Democrat",1561,"Moore","Democrat",6
1477,"Davis","Democrat",1857,"Ellison","Democrat",8
1477,"Davis","Democrat",511,"Hastings","Democrat",11
1477,"Davis","Democrat",1653,"McCollum","Democrat",9
1477,"Davis","Democrat",132,"Brown","Democrat",8
1477,"Davis","Democrat",1811,"Moore","Democrat",10
1477,"Davis","Democrat",1864,"Clarke","Democrat",7
1477,"Davis","Democrat",1497,"Kilpatrick","Democrat",7
1477,"Davis","Democrat",1151,"Thompson","Democrat",8
1477,"Davis","Democrat",1576,"Berkley","Democrat",6
1477,"Davis","Democrat",478,"GutiÃ©rrez","Democrat",9
1477,"Davis","Democrat",371,"Fattah","Democrat",11
1477,"Davis","Democrat",1003,"Rush","Democrat",8
1477,"Davis","Democrat",1501,"Lee","Democrat",9
1477,"Davis","Democrat",281,"DeLauro","Democrat",6
1477,"Davis","Democrat",1843,"Johnson","Democrat",9
1477,"Davis","Democrat",541,"Hinchey","Democrat",9
1477,"Davis","Democrat",766,"McDermott","Democrat",8
1477,"Davis","Democrat",1474,"Christensen","Democrat",8
1477,"Davis","Democrat",627,"Kennedy","Democrat",7
1477,"Davis","Democrat",1581,"Jones","Democrat",7
1477,"Davis","Democrat",588,"Jackson Lee","Democrat",12
1477,"Davis","Democrat",1803,"Green","Democrat",9
1477,"Davis","Democrat",592,"Jefferson","Democrat",8
1477,"Davis","Democrat",229,"Conyers","Democrat",8
1477,"Davis","Democrat",1588,"Schakowsky","Democrat",9
1477,"Davis","Democrat",1037,"Scott","Democrat",9
1477,"Davis","Democrat",599,"Johnson","Democrat",7
1477,"Davis","Democrat",256,"Cummings","Democrat",14
1477,"Davis","Democrat",1499,"Kucinich","Democrat",15
1477,"Davis","Democrat",1580,"Holt","Democrat",6
1477,"Davis","Democrat",1469,"Brady","Democrat",7
1477,"Davis","Democrat",832,"Moran","Democrat",11
1477,"Davis","Democrat",1854,"Sarbanes","Democrat",9
1477,"Davis","Democrat",1878,"Cohen","Democrat",10
1477,"Davis","Democrat",1506,"Meeks","Democrat",7
1477,"Davis","Democrat",1708,"Grijalva","Democrat",10
1477,"Davis","Democrat",1790,"Cleaver","Democrat",6
1477,"Davis","Democrat",1165,"Towns","Democrat",10
1477,"Davis","Democrat",1490,"Hinojosa","Democrat",9
1477,"Davis","Democrat",944,"Rangel","Democrat",7
1477,"Davis","Democrat",1757,"SÃ¡nchez","Democrat",7
1477,"Davis","Democrat",381,"Filner","Democrat",6
1477,"Davis","Democrat",773,"McHugh","Republican",6
1477,"Davis","Democrat",902,"Payne","Democrat",10
1477,"Davis","Democrat",1729,"Van Hollen","Democrat",7
1477,"Davis","Democrat",688,"Lewis","Democrat",8
1477,"Davis","Democrat",868,"Norton","Democrat",19
1477,"Davis","Democrat",91,"Bishop","Democrat",8
1477,"Davis","Democrat",587,"Jackson","Democrat",8
1477,"Davis","Democrat",729,"Maloney","Democrat",8
1479,"DeGette","Democrat",183,"Castle","Republican",7
1479,"DeGette","Democrat",1857,"Ellison","Democrat",6
1479,"DeGette","Democrat",1477,"Davis","Democrat",8
1479,"DeGette","Democrat",99,"Blumenauer","Democrat",6
1479,"DeGette","Democrat",1490,"Hinojosa","Democrat",6
1479,"DeGette","Democrat",1576,"Berkley","Democrat",6
1479,"DeGette","Democrat",541,"Hinchey","Democrat",6
1479,"DeGette","Democrat",1471,"Capps","Democrat",10
1479,"DeGette","Democrat",1708,"Grijalva","Democrat",9
1479,"DeGette","Democrat",462,"Green","Democrat",8
1479,"DeGette","Democrat",1558,"Baldwin","Democrat",6
1479,"DeGette","Democrat",1647,"Kirk","Republican",7
1479,"DeGette","Democrat",1461,"Allen","Democrat",7
1479,"DeGette","Democrat",785,"McNulty","Democrat",8
1479,"DeGette","Democrat",1775,"Salazar","Democrat",7
1479,"DeGette","Democrat",70,"Becerra","Democrat",6
1479,"DeGette","Democrat",1595,"Udall","Democrat",7
1479,"DeGette","Democrat",1209,"Waxman","Democrat",8
1479,"DeGette","Democrat",1069,"Slaughter","Democrat",6
1479,"DeGette","Democrat",1555,"Gonzalez","Democrat",6
1479,"DeGette","Democrat",1878,"Cohen","Democrat",7
1479,"DeGette","Democrat",592,"Jefferson","Democrat",6
1479,"DeGette","Democrat",1504,"McGovern","Democrat",8
1479,"DeGette","Democrat",1588,"Schakowsky","Democrat",10
1479,"DeGette","Democrat",701,"Lofgren","Democrat",6
1480,"Delahunt","Democrat",82,"Berman","Democrat",6
1480,"Delahunt","Democrat",1504,"McGovern","Democrat",7
1484,"Fossella","Republican",635,"King","Republican",10
1484,"Fossella","Republican",773,"McHugh","Republican",6
1484,"Fossella","Republican",1566,"Terry","Republican",6
1484,"Fossella","Republican",154,"Burton","Republican",6
1484,"Fossella","Republican",1732,"McCotter","Republican",9
1484,"Fossella","Republican",1795,"Kuhl","Republican",8
1486,"Goode","Republican",612,"Jones","Republican",6
1490,"Hinojosa","Democrat",1516,"Reyes","Democrat",10
1490,"Hinojosa","Democrat",1803,"Green","Democrat",7
1490,"Hinojosa","Democrat",407,"Frank","Democrat",8
1490,"Hinojosa","Democrat",1184,"VelÃ¡zquez","Democrat",7
1490,"Hinojosa","Democrat",1818,"Sires","Democrat",7
1490,"Hinojosa","Democrat",880,"Ortiz","Democrat",12
1490,"Hinojosa","Democrat",588,"Jackson Lee","Democrat",9
1490,"Hinojosa","Democrat",1614,"Baca","Democrat",9
1490,"Hinojosa","Democrat",729,"Maloney","Democrat",7
1490,"Hinojosa","Democrat",1506,"Meeks","Democrat",7
1490,"Hinojosa","Democrat",1518,"Rodriguez","Democrat",8
1490,"Hinojosa","Democrat",1807,"Cuellar","Democrat",6
1490,"Hinojosa","Democrat",1561,"Moore","Democrat",6
1490,"Hinojosa","Democrat",893,"Pastor","Democrat",8
1490,"Hinojosa","Democrat",2,"Abercrombie","Democrat",6
1490,"Hinojosa","Democrat",997,"Roybal-Allard","Democrat",7
1490,"Hinojosa","Democrat",1708,"Grijalva","Democrat",10
1490,"Hinojosa","Democrat",1580,"Holt","Democrat",6
1490,"Hinojosa","Democrat",478,"GutiÃ©rrez","Democrat",8
1490,"Hinojosa","Democrat",1555,"Gonzalez","Democrat",8
1490,"Hinojosa","Democrat",70,"Becerra","Democrat",6
1490,"Hinojosa","Democrat",462,"Green","Democrat",7
1491,"Hooley","Democrat",1471,"Capps","Democrat",6
1491,"Hooley","Democrat",1479,"DeGette","Democrat",7
1491,"Hooley","Democrat",766,"McDermott","Democrat",6
1491,"Hooley","Democrat",1588,"Schakowsky","Democrat",7
1491,"Hooley","Democrat",584,"Inslee","Democrat",7
1491,"Hooley","Democrat",1730,"Michaud","Democrat",7
1491,"Hooley","Democrat",381,"Filner","Democrat",6
1491,"Hooley","Democrat",279,"DeFazio","Democrat",17
1491,"Hooley","Democrat",1814,"Matsui","Democrat",6
1491,"Hooley","Democrat",1598,"Wu","Democrat",17
1491,"Hooley","Democrat",1504,"McGovern","Democrat",6
1491,"Hooley","Democrat",1596,"Walden","Republican",7
1491,"Hooley","Democrat",1844,"Hirono","Democrat",7
1491,"Hooley","Democrat",99,"Blumenauer","Democrat",19
1491,"Hooley","Democrat",1498,"Kind","Democrat",6
1498,"Kind","Democrat",912,"Petri","Republican",9
1498,"Kind","Democrat",942,"Ramstad","Republican",6
1498,"Kind","Democrat",1461,"Allen","Democrat",6
1498,"Kind","Democrat",1576,"Berkley","Democrat",6
1498,"Kind","Democrat",1048,"Shays","Republican",8
1498,"Kind","Democrat",1880,"Kagen","Democrat",8
1498,"Kind","Democrat",1560,"Ryan","Republican",6
1498,"Kind","Democrat",832,"Moran","Democrat",7
1498,"Kind","Democrat",1873,"Altmire","Democrat",7
1498,"Kind","Democrat",1856,"Walz","Democrat",7
1498,"Kind","Democrat",1845,"Braley","Democrat",7
1498,"Kind","Democrat",1667,"Platts","Republican",7
1498,"Kind","Democrat",438,"Gilchrest","Republican",7
1498,"Kind","Democrat",99,"Blumenauer","Democrat",8
1499,"Kucinich","Democrat",1682,"Watson","Democrat",8
1499,"Kucinich","Democrat",1501,"Lee","Democrat",13
1499,"Kucinich","Democrat",256,"Cummings","Democrat",7
1499,"Kucinich","Democrat",279,"DeFazio","Democrat",7
1499,"Kucinich","Democrat",588,"Jackson Lee","Democrat",6
1499,"Kucinich","Democrat",1654,"Clay","Democrat",6
1499,"Kucinich","Democrat",1101,"Stark","Democrat",9
1499,"Kucinich","Democrat",1708,"Grijalva","Democrat",13
1499,"Kucinich","Democrat",902,"Payne","Democrat",6
1499,"Kucinich","Democrat",1811,"Moore","Democrat",6
1499,"Kucinich","Democrat",229,"Conyers","Democrat",6
1499,"Kucinich","Democrat",1477,"Davis","Democrat",9
1499,"Kucinich","Democrat",850,"Nadler","Democrat",6
1499,"Kucinich","Democrat",1588,"Schakowsky","Democrat",9
1499,"Kucinich","Democrat",541,"Hinchey","Democrat",8
1499,"Kucinich","Democrat",381,"Filner","Democrat",10
1499,"Kucinich","Democrat",1242,"Woolsey","Democrat",12
1499,"Kucinich","Democrat",368,"Farr","Democrat",7
1499,"Kucinich","Democrat",1857,"Ellison","Democrat",8
1499,"Kucinich","Democrat",616,"Kaptur","Democrat",6
1500,"Lampson","Democrat",1807,"Cuellar","Democrat",6
1500,"Lampson","Democrat",1490,"Hinojosa","Democrat",6
1500,"Lampson","Democrat",588,"Jackson Lee","Democrat",11
1500,"Lampson","Democrat",1802,"Poe","Republican",9
1500,"Lampson","Democrat",1555,"Gonzalez","Democrat",6
1500,"Lampson","Democrat",1880,"Kagen","Democrat",9
1500,"Lampson","Democrat",462,"Green","Democrat",14
1500,"Lampson","Democrat",1516,"Reyes","Democrat",7
1500,"Lampson","Democrat",880,"Ortiz","Democrat",7
1500,"Lampson","Democrat",1518,"Rodriguez","Democrat",6
1500,"Lampson","Democrat",1803,"Green","Democrat",11
1500,"Lampson","Democrat",186,"Chabot","Republican",8
1500,"Lampson","Democrat",335,"Edwards","Democrat",8
1500,"Lampson","Democrat",599,"Johnson","Democrat",6
1501,"Lee","Democrat",279,"DeFazio","Democrat",12
1501,"Lee","Democrat",1479,"DeGette","Democrat",9
1501,"Lee","Democrat",1757,"SÃ¡nchez","Democrat",17
1501,"Lee","Democrat",1242,"Woolsey","Democrat",38
1501,"Lee","Democrat",1843,"Johnson","Democrat",15
1501,"Lee","Democrat",1761,"Butterfield","Democrat",21
1501,"Lee","Democrat",1777,"Wasserman Schultz","Democrat",10
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",28
1501,"Lee","Democrat",1471,"Capps","Democrat",12
1501,"Lee","Democrat",944,"Rangel","Democrat",25
1501,"Lee","Democrat",1722,"Scott","Democrat",9
1501,"Lee","Democrat",1730,"Michaud","Democrat",6
1501,"Lee","Democrat",1839,"Castor","Democrat",8
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",37
1501,"Lee","Democrat",91,"Bishop","Democrat",15
1501,"Lee","Democrat",1653,"McCollum","Democrat",23
1501,"Lee","Democrat",1879,"Welch","Democrat",7
1501,"Lee","Democrat",99,"Blumenauer","Democrat",13
1501,"Lee","Democrat",371,"Fattah","Democrat",31
1501,"Lee","Democrat",1614,"Baca","Democrat",6
1501,"Lee","Democrat",766,"McDermott","Democrat",29
1501,"Lee","Democrat",1846,"Loebsack","Democrat",6
1501,"Lee","Democrat",1207,"Watt","Democrat",19
1501,"Lee","Democrat",1564,"Capuano","Democrat",11
1501,"Lee","Democrat",1580,"Holt","Democrat",8
1501,"Lee","Democrat",1042,"Serrano","Democrat",21
1501,"Lee","Democrat",1641,"Davis","Democrat",6
1501,"Lee","Democrat",785,"McNulty","Democrat",10
1501,"Lee","Democrat",1849,"Hare","Democrat",9
1501,"Lee","Democrat",1533,"Tauscher","Democrat",9
1501,"Lee","Democrat",2,"Abercrombie","Democrat",12
1501,"Lee","Democrat",1490,"Hinojosa","Democrat",10
1501,"Lee","Democrat",1555,"Gonzalez","Democrat",8
