"sponsor","cosponsors","V1"
1379,137,4
1379,146,1
1379,153,2
1379,172,17
1379,174,16
1379,179,3
1379,188,1
1379,212,1
1379,213,1
1379,246,1
1379,250,1
1379,302,12
1379,308,4
1379,326,18
1379,348,2
1379,452,1
1379,457,3
1379,466,4
1379,501,7
1379,583,1
1379,604,6
1379,707,1
1379,754,2
1379,791,14
1379,802,1
1379,859,4
1379,949,9
1379,952,2
1379,968,2
1379,1010,8
1379,1036,12
1379,1085,33
1379,1226,1
1379,1247,5
1379,1280,2
1379,1284,9
1379,1285,5
1379,1286,2
1379,1307,3
1379,1319,5
1379,1331,6
1379,1332,5
1379,1351,2
1379,1368,2
1379,1369,5
1379,1377,21
1379,1380,5
1379,1381,8
1379,1383,6
1379,1384,13
1379,1385,20
1379,1387,4
1379,1395,2
1379,1409,7
1379,1424,2
1379,1437,5
1379,1440,6
1379,1452,1
1379,1531,9
1379,1532,7
1379,1534,3
1379,1541,7
1379,1542,3
1379,1545,7
1379,1546,16
1379,1548,1
1379,1549,11
1379,1570,4
1379,1572,6
1379,1575,1
1379,1605,1
1379,1608,6
1379,1609,6
1379,1627,1
1379,1631,13
1379,1692,1
1379,1694,4
1379,1695,3
1379,1697,12
1379,1698,4
1379,1701,8
1379,1762,3
1379,1763,10
1379,1769,1
1379,1820,1
1379,1822,3
1379,1823,15
1379,1825,4
1379,1826,2
1379,1828,8
1379,1829,7
1380,66,1
1380,116,4
1380,136,5
1380,174,1
1380,179,1
1380,188,1
1380,212,1
1380,213,4
1380,246,1
1380,308,2
1380,326,9
1380,452,1
1380,457,3
1380,501,1
1380,604,4
1380,655,1
1380,791,1
1380,802,1
1380,859,1
1380,1010,4
1380,1036,7
1380,1085,4
1380,1247,3
1380,1284,3
1380,1285,2
1380,1307,1
1380,1319,2
1380,1331,9
1380,1332,2
1380,1351,3
1380,1369,1
1380,1377,4
1380,1379,2
1380,1381,2
1380,1383,10
1380,1384,3
1380,1385,2
1380,1424,1
1380,1437,5
1380,1531,2
1380,1534,1
1380,1541,3
1380,1546,1
1380,1549,1
1380,1570,6
1380,1572,1
1380,1609,2
1380,1631,4
1380,1697,3
1380,1701,1
1380,1763,3
1380,1820,4
1380,1823,2
1380,1826,3
1380,1828,3
1380,1829,3
1381,7,2
1381,66,5
1381,116,18
1381,136,13
1381,137,2
1381,153,3
1381,172,8
1381,174,8
1381,179,5
1381,188,1
1381,212,1
1381,213,2
1381,250,1
1381,302,7
1381,308,6
1381,326,13
1381,348,1
1381,452,1
1381,501,2
1381,583,4
1381,604,1
1381,707,5
1381,754,1
1381,791,41
1381,802,8
1381,859,5
1381,949,7
1381,952,1
1381,1010,8
1381,1036,18
1381,1085,11
1381,1247,5
1381,1284,7
1381,1285,2
1381,1307,1
1381,1319,1
1381,1331,5
1381,1332,8
1381,1351,1
1381,1368,3
1381,1369,8
1381,1377,10
1381,1379,17
1381,1380,1
1381,1383,2
1381,1384,12
1381,1385,13
1381,1387,1
1381,1409,6
1381,1424,1
1381,1437,6
1381,1440,9
1381,1452,2
1381,1531,7
1381,1532,1
1381,1541,4
1381,1545,2
1381,1546,4
1381,1549,11
1381,1570,2
1381,1572,3
1381,1575,2
1381,1605,1
1381,1608,2
1381,1609,4
1381,1627,2
1381,1631,19
1381,1692,2
1381,1694,1
1381,1697,4
1381,1698,3
1381,1701,2
1381,1762,2
1381,1763,7
1381,1769,4
1381,1820,4
1381,1822,1
1381,1823,10
1381,1826,4
1381,1828,8
1381,1829,2
1383,7,4
1383,66,3
1383,116,9
1383,136,10
1383,137,2
1383,146,1
1383,172,5
1383,174,12
1383,179,1
1383,188,1
1383,212,3
1383,213,9
1383,246,3
1383,250,1
1383,302,11
1383,308,1
1383,326,11
1383,452,4
1383,457,6
1383,466,4
1383,501,3
1383,604,2
1383,655,3
1383,707,1
1383,791,8
1383,802,4
1383,859,4
1383,949,2
1383,952,5
1383,968,2
1383,1010,9
1383,1036,12
1383,1049,3
1383,1085,3
1383,1247,4
1383,1280,4
1383,1284,6
1383,1285,4
1383,1286,3
1383,1299,4
1383,1307,2
1383,1319,3
1383,1331,7
1383,1332,12
1383,1351,11
1383,1368,1
1383,1369,5
1383,1377,9
1383,1379,8
1383,1380,5
1383,1381,3
1383,1384,1
1383,1385,3
1383,1387,2
1383,1395,1
1383,1409,5
1383,1424,2
1383,1437,21
1383,1440,2
1383,1452,2
1383,1531,3
1383,1532,3
1383,1541,3
1383,1545,3
1383,1546,9
1383,1548,2
1383,1549,8
1383,1570,4
1383,1572,3
1383,1575,2
1383,1608,4
1383,1609,1
1383,1627,2
1383,1631,5
1383,1692,15
1383,1695,5
1383,1697,3
1383,1698,1
1383,1701,3
1383,1762,3
1383,1763,8
1383,1769,1
1383,1820,2
1383,1822,1
1383,1823,9
1383,1825,4
1383,1826,2
1383,1828,5
1384,7,2
1384,116,1
1384,136,10
1384,172,3
1384,174,2
1384,188,2
1384,302,2
1384,308,3
1384,326,8
1384,452,2
1384,457,1
1384,501,3
1384,707,1
1384,754,3
1384,791,2
1384,802,2
1384,859,3
1384,949,4
1384,1010,3
1384,1036,7
1384,1149,1
1384,1247,2
1384,1284,3
1384,1285,4
1384,1286,3
1384,1299,1
1384,1331,4
1384,1332,4
1384,1368,1
1384,1377,2
1384,1379,1
1384,1380,2
1384,1381,2
1384,1383,1
1384,1385,2
1384,1387,1
1384,1409,1
1384,1424,2
1384,1437,4
1384,1440,1
1384,1452,1
1384,1531,20
1384,1534,1
1384,1541,3
1384,1545,1
1384,1546,2
1384,1548,1
1384,1572,2
1384,1575,7
1384,1608,2
1384,1627,1
1384,1631,6
1384,1692,1
1384,1697,9
1384,1698,1
1384,1701,2
1384,1762,3
1384,1763,8
1384,1769,1
1384,1820,3
1384,1822,1
1384,1823,3
1384,1826,3
1384,1828,4
1384,1829,1
1385,7,4
1385,11,1
1385,116,8
1385,136,3
1385,137,6
1385,146,2
1385,153,2
1385,172,5
1385,174,5
1385,179,4
1385,188,2
1385,212,1
1385,213,1
1385,246,1
1385,250,1
1385,302,8
1385,326,6
1385,348,1
1385,452,1
1385,457,1
1385,466,1
1385,501,4
1385,583,1
1385,604,1
1385,655,1
1385,754,4
1385,791,4
1385,802,3
1385,859,3
1385,949,2
1385,952,1
1385,968,1
1385,1010,5
1385,1036,6
1385,1049,1
1385,1085,3
1385,1226,1
1385,1247,4
1385,1280,2
1385,1284,4
1385,1285,2
1385,1286,3
1385,1307,2
1385,1319,3
1385,1331,4
1385,1332,3
1385,1351,1
1385,1368,1
1385,1369,2
1385,1377,5
1385,1379,5
1385,1380,1
1385,1381,3
1385,1383,4
1385,1384,3
1385,1387,1
1385,1395,1
1385,1409,2
1385,1437,2
1385,1440,2
1385,1452,5
1385,1531,3
1385,1532,2
1385,1534,1
1385,1541,12
1385,1542,2
1385,1545,2
1385,1546,5
1385,1548,1
1385,1549,4
1385,1570,2
1385,1572,4
1385,1575,4
1385,1605,1
1385,1608,1
1385,1609,1
1385,1631,10
1385,1692,2
1385,1695,1
1385,1697,7
1385,1698,3
1385,1701,2
1385,1762,2
1385,1763,4
1385,1769,3
1385,1820,2
1385,1822,1
1385,1823,5
1385,1826,4
1385,1828,7
1385,1829,1
1385,1881,1
1387,7,1
1387,116,2
1387,136,2
1387,137,2
1387,174,2
1387,179,1
1387,188,2
1387,213,1
1387,246,1
1387,302,8
1387,308,1
1387,326,9
1387,452,3
1387,583,1
1387,604,1
1387,754,4
1387,791,2
1387,802,1
1387,859,5
1387,949,1
1387,1010,1
1387,1036,2
1387,1085,3
1387,1247,1
1387,1280,1
1387,1284,13
1387,1285,4
1387,1286,2
1387,1319,2
1387,1331,4
1387,1332,3
1387,1351,1
1387,1368,1
1387,1369,2
1387,1377,3
1387,1379,6
1387,1381,2
1387,1383,4
1387,1384,2
1387,1385,6
1387,1409,1
1387,1437,1
1387,1440,1
1387,1452,1
1387,1531,1
1387,1532,6
1387,1534,1
1387,1541,2
1387,1545,17
1387,1546,2
1387,1549,4
1387,1570,2
1387,1572,5
1387,1575,4
1387,1605,4
1387,1608,7
1387,1609,1
1387,1631,6
1387,1692,1
1387,1694,4
1387,1697,7
1387,1762,2
1387,1763,3
1387,1769,3
1387,1820,1
1387,1822,2
1387,1823,1
1387,1828,2
1387,1881,1
1395,7,2
1395,11,8
1395,66,3
1395,116,4
1395,136,4
1395,137,5
1395,146,12
1395,153,6
1395,172,4
1395,174,2
1395,179,2
1395,188,8
1395,212,6
1395,213,8
1395,246,4
1395,250,4
1395,302,2
1395,308,2
1395,326,4
1395,348,7
1395,452,5
1395,457,6
1395,466,5
1395,501,3
1395,583,8
1395,604,3
1395,655,7
1395,707,3
1395,754,5
1395,791,4
1395,802,3
1395,859,2
1395,949,2
1395,952,8
1395,968,6
1395,1010,4
1395,1036,3
1395,1049,3
1395,1085,4
1395,1226,2
1395,1247,4
1395,1280,7
1395,1284,4
1395,1285,4
1395,1286,5
1395,1299,2
1395,1307,2
1395,1319,5
1395,1331,4
1395,1332,5
1395,1351,5
1395,1368,7
1395,1369,2
1395,1377,3
1395,1379,3
1395,1380,3
1395,1381,3
1395,1383,4
1395,1384,2
1395,1385,3
1395,1387,5
1395,1409,4
1395,1424,2
1395,1437,5
1395,1440,5
1395,1452,3
1395,1531,3
1395,1532,6
1395,1534,4
1395,1541,4
1395,1542,6
1395,1545,5
1395,1546,3
1395,1548,3
1395,1549,4
1395,1570,5
1395,1572,2
1395,1575,5
1395,1605,4
1395,1608,7
1395,1609,4
1395,1627,3
1395,1631,5
1395,1692,9
1395,1694,6
1395,1695,6
1395,1697,6
1395,1698,10
1395,1701,3
1395,1762,3
1395,1763,3
1395,1769,6
1395,1820,3
1395,1822,2
1395,1823,4
1395,1825,3
1395,1826,4
1395,1828,2
1395,1829,3
1395,1881,3
1409,7,2
1409,11,1
1409,66,3
1409,116,6
1409,136,11
1409,146,1
1409,153,1
1409,172,13
1409,174,3
1409,188,1
1409,213,1
1409,246,1
1409,302,6
1409,326,5
1409,501,3
1409,583,1
1409,604,2
1409,791,5
1409,802,5
1409,859,1
1409,949,1
1409,952,1
1409,968,2
1409,1010,8
1409,1036,2
1409,1085,4
1409,1226,1
1409,1247,3
1409,1280,1
1409,1284,2
1409,1285,2
1409,1286,2
1409,1299,1
1409,1319,2
1409,1331,2
1409,1332,2
1409,1351,1
1409,1368,3
1409,1369,3
1409,1377,8
1409,1379,5
1409,1381,5
1409,1383,1
1409,1384,2
1409,1385,3
1409,1424,1
1409,1440,1
1409,1531,4
1409,1541,4
1409,1545,1
1409,1549,4
1409,1570,3
1409,1572,1
1409,1608,4
1409,1627,1
1409,1631,10
1409,1694,2
1409,1695,1
1409,1697,2
1409,1698,2
1409,1763,4
1409,1820,1
1409,1823,2
1409,1826,1
1409,1828,3
1409,1829,1
1424,7,4
1424,66,4
1424,116,5
1424,136,12
1424,137,1
1424,153,3
1424,172,10
1424,174,8
1424,179,2
1424,188,4
1424,212,2
1424,213,6
1424,246,2
1424,250,3
1424,302,6
1424,308,2
1424,326,6
1424,348,1
1424,452,2
1424,457,1
1424,466,1
1424,501,7
1424,583,2
1424,604,10
1424,655,1
1424,707,4
1424,754,1
1424,791,10
1424,802,6
1424,859,6
1424,949,7
1424,952,1
1424,968,3
1424,1010,9
1424,1036,9
1424,1085,12
1424,1149,1
1424,1226,2
1424,1247,4
1424,1280,1
1424,1284,2
1424,1285,6
1424,1299,4
1424,1307,1
1424,1319,3
1424,1331,2
1424,1332,3
1424,1368,2
1424,1369,7
1424,1377,8
1424,1379,13
1424,1380,6
1424,1381,8
1424,1383,5
1424,1384,6
1424,1385,6
1424,1387,2
1424,1409,5
1424,1437,4
1424,1440,3
1424,1531,11
1424,1532,1
1424,1534,2
1424,1541,11
1424,1542,1
1424,1545,3
1424,1546,6
1424,1549,4
1424,1570,7
1424,1572,6
1424,1575,1
1424,1608,7
1424,1609,4
1424,1627,2
1424,1631,9
1424,1692,4
1424,1694,1
1424,1697,6
1424,1698,4
1424,1701,5
1424,1762,5
1424,1763,7
1424,1769,3
1424,1820,5
1424,1822,2
1424,1823,7
1424,1825,2
1424,1826,5
1424,1828,6
1424,1829,4
1424,1881,1
1437,11,2
1437,66,1
1437,116,5
1437,136,4
1437,137,4
1437,146,1
1437,153,1
1437,172,2
1437,174,4
1437,179,5
1437,188,2
1437,212,2
1437,213,4
1437,246,3
1437,250,1
1437,302,5
1437,308,2
1437,326,5
1437,348,1
1437,452,4
1437,457,3
1437,466,2
1437,501,4
1437,583,1
1437,604,5
1437,655,1
1437,707,1
1437,754,1
1437,791,5
1437,802,2
1437,859,4
1437,949,2
1437,952,2
1437,968,1
1437,1010,4
1437,1036,6
1437,1085,3
1437,1149,1
1437,1226,1
1437,1247,5
1437,1280,2
1437,1284,6
1437,1285,4
1437,1299,4
1437,1307,1
1437,1319,3
1437,1331,5
1437,1332,5
1437,1351,1
1437,1368,2
1437,1369,3
1437,1377,4
1437,1379,7
1437,1380,2
1437,1381,7
1437,1383,7
1437,1384,3
1437,1385,6
1437,1387,2
1437,1409,4
1437,1424,6
1437,1440,3
1437,1452,3
1437,1531,5
1437,1532,2
1437,1541,3
1437,1542,1
1437,1545,3
1437,1546,6
1437,1548,1
1437,1549,7
1437,1570,1
1437,1572,2
1437,1575,2
1437,1605,1
1437,1608,4
1437,1609,1
1437,1631,5
1437,1692,4
1437,1694,2
1437,1697,6
1437,1698,8
1437,1701,3
1437,1762,5
1437,1763,4
1437,1769,3
1437,1820,3
1437,1822,3
1437,1823,4
1437,1826,3
1437,1828,19
1437,1829,3
1440,7,3
1440,116,2
1440,172,2
1440,174,2
1440,179,2
1440,188,1
1440,213,5
1440,246,1
1440,250,1
1440,308,1
1440,583,2
1440,604,1
1440,707,2
1440,802,1
1440,859,1
1440,968,2
1440,1010,1
1440,1085,12
1440,1247,1
1440,1280,1
1440,1286,1
1440,1299,2
1440,1319,2
1440,1331,2
1440,1351,1
1440,1368,7
1440,1369,15
1440,1379,4
1440,1381,1
1440,1385,2
1440,1409,2
1440,1424,1
1440,1452,1
1440,1532,2
1440,1534,4
1440,1541,5
1440,1545,2
1440,1546,4
1440,1548,1
1440,1549,4
1440,1570,2
1440,1572,1
1440,1575,1
1440,1608,2
1440,1609,4
1440,1631,1
1440,1692,1
1440,1694,23
1440,1697,5
1440,1701,2
1440,1820,1
1440,1822,1
1440,1826,2
1440,1828,1
1452,7,2
1452,11,1
1452,66,1
1452,116,2
1452,136,2
1452,137,2
1452,146,2
1452,153,3
1452,172,2
1452,174,3
1452,179,3
1452,188,3
1452,212,2
1452,213,3
1452,246,2
1452,250,2
1452,302,2
1452,308,3
1452,326,3
1452,348,1
1452,452,3
1452,457,2
1452,466,3
1452,501,2
1452,583,2
1452,604,2
1452,655,1
1452,707,2
1452,754,2
1452,791,2
1452,802,3
1452,859,4
1452,949,1
1452,952,2
1452,968,3
1452,1010,3
1452,1036,2
1452,1049,2
1452,1085,4
1452,1149,1
1452,1247,2
1452,1280,1
1452,1284,3
1452,1285,2
1452,1286,1
1452,1299,1
1452,1307,1
1452,1319,2
1452,1331,1
1452,1332,1
1452,1351,2
1452,1368,1
1452,1369,1
1452,1377,2
1452,1379,2
1452,1380,1
1452,1381,2
1452,1383,2
1452,1384,3
1452,1385,4
1452,1387,1
1452,1395,1
1452,1409,2
1452,1424,3
1452,1437,3
1452,1440,1
1452,1531,2
1452,1532,3
1452,1534,3
1452,1541,4
1452,1542,1
1452,1545,2
1452,1546,4
1452,1548,3
1452,1549,4
1452,1570,2
1452,1572,3
1452,1575,2
1452,1605,1
1452,1608,3
1452,1609,2
1452,1627,4
1452,1631,2
1452,1692,3
1452,1694,3
1452,1695,2
1452,1697,3
1452,1698,2
1452,1701,2
1452,1762,4
1452,1763,2
1452,1769,1
1452,1820,3
1452,1822,14
1452,1823,2
1452,1825,1
1452,1826,1
1452,1828,3
1452,1829,1
1531,7,2
1531,66,2
1531,116,9
1531,136,9
1531,146,1
1531,153,2
1531,172,9
1531,174,4
1531,179,2
1531,188,4
1531,212,1
1531,213,4
1531,246,2
1531,250,1
1531,302,2
1531,308,3
1531,326,5
1531,452,1
1531,501,2
1531,583,1
1531,604,5
1531,655,1
1531,707,1
1531,791,8
1531,802,7
1531,859,4
1531,949,4
1531,952,3
1531,968,2
1531,1010,6
1531,1036,4
1531,1085,7
1531,1226,2
1531,1247,7
1531,1284,2
1531,1285,6
1531,1299,3
1531,1307,2
1531,1319,4
1531,1331,3
1531,1332,8
1531,1351,1
1531,1368,3
1531,1369,4
1531,1377,3
1531,1379,7
1531,1380,3
1531,1381,11
1531,1383,2
1531,1384,19
1531,1385,10
1531,1395,1
1531,1409,8
1531,1424,2
1531,1437,3
1531,1440,1
1531,1452,1
1531,1534,2
1531,1541,5
1531,1545,1
1531,1546,4
1531,1548,1
1531,1549,2
1531,1570,3
1531,1572,5
1531,1575,7
1531,1608,6
1531,1609,4
1531,1627,2
1531,1631,9
1531,1692,5
1531,1694,2
1531,1695,2
1531,1697,4
1531,1698,6
1531,1701,3
1531,1762,6
1531,1763,6
1531,1820,4
1531,1822,3
1531,1823,7
1531,1825,1
1531,1826,5
1531,1828,6
1531,1829,4
1532,116,1
1532,136,2
1532,137,1
1532,146,1
1532,153,1
1532,179,2
1532,188,2
1532,212,1
1532,250,1
1532,302,2
1532,326,1
1532,348,1
1532,466,7
1532,501,1
1532,604,1
1532,707,1
1532,754,2
1532,791,2
1532,802,1
1532,949,1
1532,1010,2
1532,1036,1
1532,1085,4
1532,1247,1
1532,1284,2
1532,1285,1
1532,1286,1
1532,1331,1
1532,1332,1
1532,1368,1
1532,1377,2
1532,1379,2
1532,1381,1
1532,1384,1
1532,1385,1
1532,1387,2
1532,1395,1
1532,1409,1
1532,1437,1
1532,1440,1
1532,1531,1
1532,1534,2
1532,1541,2
1532,1545,1
1532,1549,2
1532,1575,1
1532,1605,1
1532,1608,2
1532,1631,1
1532,1695,1
1532,1697,2
1532,1698,2
1532,1763,1
1532,1769,1
1532,1826,1
1532,1829,1
1534,7,1
1534,11,4
1534,66,3
1534,116,1
1534,136,1
1534,137,2
1534,146,2
1534,153,2
1534,172,1
1534,174,5
1534,179,1
1534,188,2
1534,212,3
1534,213,2
1534,246,3
1534,250,2
1534,302,1
1534,308,3
1534,326,1
1534,348,2
1534,452,2
1534,457,3
1534,466,1
1534,501,2
1534,583,3
1534,604,10
1534,655,1
1534,707,2
1534,754,2
1534,791,1
1534,802,3
1534,859,1
1534,949,1
1534,952,1
1534,968,2
1534,1010,2
1534,1036,1
1534,1049,1
1534,1085,4
1534,1149,2
1534,1226,1
1534,1247,2
1534,1280,1
1534,1284,1
1534,1285,2
1534,1286,1
1534,1299,1
1534,1307,3
1534,1319,2
1534,1331,1
1534,1332,1
1534,1351,3
1534,1368,1
1534,1369,1
1534,1377,1
1534,1379,1
1534,1380,1
1534,1381,2
1534,1383,1
1534,1384,1
1534,1385,1
1534,1387,2
1534,1395,2
1534,1409,1
1534,1424,1
1534,1437,4
1534,1440,2
1534,1452,1
1534,1531,1
1534,1532,2
1534,1541,2
1534,1542,5
1534,1545,4
1534,1546,3
1534,1548,1
1534,1549,2
1534,1570,1
1534,1572,1
1534,1575,2
1534,1605,1
1534,1608,2
1534,1609,2
1534,1627,4
1534,1631,2
1534,1692,2
1534,1694,1
1534,1695,1
1534,1697,3
1534,1698,2
1534,1701,1
1534,1762,3
1534,1763,1
1534,1769,2
1534,1820,1
1534,1822,2
1534,1823,1
1534,1825,1
1534,1826,4
1534,1828,4
1534,1829,4
1534,1881,3
1541,7,3
1541,116,5
1541,136,3
1541,172,4
1541,174,2
1541,179,6
1541,188,1
1541,213,2
1541,246,1
1541,250,2
1541,302,3
1541,308,1
1541,326,5
1541,348,1
1541,452,3
1541,466,1
1541,501,4
1541,604,7
1541,655,1
1541,707,3
1541,754,2
1541,802,6
1541,859,1
1541,949,1
1541,968,2
1541,1010,2
1541,1036,2
1541,1085,20
1541,1149,1
1541,1280,1
1541,1284,5
1541,1285,2
1541,1286,2
1541,1307,2
1541,1319,2
1541,1331,4
1541,1332,3
1541,1351,1
1541,1368,1
1541,1369,1
1541,1377,3
1541,1379,1
1541,1381,1
1541,1383,3
1541,1384,4
1541,1385,14
1541,1387,1
1541,1409,5
1541,1424,2
1541,1437,2
1541,1452,4
1541,1531,7
1541,1532,2
1541,1534,1
1541,1542,1
1541,1545,2
1541,1546,7
1541,1548,2
1541,1549,4
1541,1570,5
1541,1572,3
1541,1575,8
1541,1608,3
1541,1609,2
1541,1627,1
1541,1631,10
1541,1692,1
1541,1694,3
1541,1695,2
1541,1697,13
1541,1698,4
1541,1701,5
1541,1763,4
1541,1820,4
1541,1822,1
1541,1823,1
1541,1825,1
1541,1826,3
1541,1828,2
1541,1881,1
1542,7,1
1542,11,8
1542,66,3
1542,116,2
1542,136,2
1542,137,2
1542,146,2
1542,153,6
1542,172,2
1542,174,1
1542,179,1
1542,188,2
1542,212,2
1542,213,3
1542,246,5
1542,250,4
1542,302,3
1542,308,7
1542,326,2
1542,348,3
1542,452,2
1542,457,2
1542,466,2
1542,501,2
1542,583,4
1542,604,7
1542,655,1
1542,707,2
1542,754,1
1542,791,1
1542,802,2
1542,859,3
1542,949,1
1542,952,3
1542,968,4
1542,1010,3
1542,1036,1
1542,1049,1
1542,1085,1
1542,1149,7
1542,1226,4
1542,1247,1
1542,1280,2
1542,1284,2
1542,1285,6
1542,1286,1
1542,1299,1
1542,1307,5
1542,1319,5
1542,1331,2
1542,1332,3
1542,1351,4
1542,1368,2
1542,1369,3
1542,1377,5
1542,1379,2
1542,1380,2
1542,1381,1
1542,1383,3
1542,1384,1
1542,1385,2
1542,1387,1
1542,1395,2
1542,1409,4
1542,1424,1
1542,1437,1
1542,1440,3
1542,1452,1
1542,1531,1
1542,1532,1
1542,1534,3
1542,1541,2
1542,1545,3
1542,1546,2
1542,1548,1
1542,1549,1
1542,1570,3
1542,1572,1
1542,1575,1
1542,1605,1
1542,1608,6
1542,1609,1
1542,1627,5
1542,1631,1
1542,1692,1
1542,1694,6
1542,1695,4
1542,1697,2
1542,1698,2
1542,1701,1
1542,1762,4
1542,1763,1
1542,1769,4
1542,1820,2
1542,1822,2
1542,1823,1
1542,1825,1
1542,1826,2
1542,1828,1
1542,1829,5
1542,1881,6
1545,7,3
1545,11,2
1545,66,4
1545,116,6
1545,136,5
1545,137,4
1545,146,3
1545,153,4
1545,172,3
1545,174,3
1545,179,1
1545,188,3
1545,213,3
1545,246,2
1545,250,4
1545,302,3
1545,308,2
1545,326,6
1545,348,2
1545,452,3
1545,457,3
1545,466,4
1545,501,4
1545,583,3
1545,604,3
1545,707,2
1545,754,2
1545,791,3
1545,802,3
1545,859,4
1545,949,6
1545,952,3
1545,968,6
1545,1036,5
1545,1049,1
1545,1085,7
1545,1284,3
1545,1285,3
1545,1299,2
1545,1307,2
1545,1319,6
1545,1331,6
1545,1332,5
1545,1368,1
1545,1369,4
1545,1377,4
1545,1379,7
1545,1381,4
1545,1384,2
1545,1385,4
1545,1387,3
1545,1395,2
1545,1409,2
1545,1437,2
1545,1440,4
1545,1452,3
1545,1531,5
1545,1532,4
1545,1534,4
1545,1541,4
1545,1542,2
1545,1546,3
1545,1548,2
1545,1570,3
1545,1572,1
1545,1575,4
1545,1608,3
1545,1609,4
1545,1627,6
1545,1631,6
1545,1694,4
1545,1695,3
1545,1697,3
1545,1698,3
1545,1701,3
1545,1762,3
1545,1763,3
1545,1769,1
1545,1820,2
1545,1822,1
1545,1825,4
1545,1829,2
1546,7,1
1546,11,2
1546,66,1
1546,116,5
1546,136,4
1546,137,4
1546,146,3
1546,153,5
1546,172,3
1546,174,4
1546,179,5
1546,188,3
1546,212,1
1546,213,8
1546,246,3
1546,302,3
1546,308,2
1546,326,5
1546,348,1
1546,452,5
1546,466,3
1546,501,1
1546,583,3
1546,604,6
1546,707,5
1546,754,2
1546,791,8
1546,802,1
1546,859,1
1546,949,1
1546,952,2
1546,968,3
1546,1010,2
1546,1036,3
1546,1085,6
1546,1226,5
1546,1247,1
1546,1280,1
1546,1284,1
1546,1286,1
1546,1299,1
1546,1307,2
1546,1319,2
1546,1331,1
1546,1332,2
1546,1368,5
1546,1369,5
1546,1377,5
1546,1379,11
1546,1380,1
1546,1381,5
1546,1383,2
1546,1384,6
1546,1385,8
1546,1387,2
1546,1409,2
1546,1424,2
1546,1437,3
1546,1440,5
1546,1452,1
1546,1531,4
1546,1532,3
1546,1534,4
1546,1541,5
1546,1542,1
1546,1545,3
1546,1548,3
1546,1549,4
1546,1570,7
1546,1572,5
1546,1575,2
1546,1605,3
1546,1608,3
1546,1609,14
1546,1627,2
1546,1631,6
1546,1692,1
1546,1694,1
1546,1695,4
1546,1697,7
1546,1698,5
1546,1701,4
1546,1762,1
1546,1763,7
1546,1769,3
1546,1820,2
1546,1823,3
1546,1826,3
1546,1828,3
1546,1829,4
1546,1881,1
1548,7,1
1548,11,2
1548,66,2
1548,116,3
1548,136,2
1548,137,2
1548,146,3
1548,153,3
1548,172,1
1548,174,4
1548,179,1
1548,188,5
1548,212,4
1548,213,6
1548,246,2
1548,250,3
1548,302,2
1548,308,3
1548,326,3
1548,348,2
1548,452,1
1548,457,4
1548,466,1
1548,501,2
1548,583,6
1548,604,2
1548,655,1
1548,707,1
1548,754,3
1548,791,3
1548,802,1
1548,859,1
1548,949,1
1548,952,1
1548,968,3
1548,1010,2
1548,1036,3
1548,1049,2
1548,1085,4
1548,1226,1
1548,1247,3
1548,1280,2
1548,1284,1
1548,1285,2
1548,1286,1
1548,1307,1
1548,1319,4
1548,1331,2
1548,1332,2
1548,1351,2
1548,1368,1
1548,1369,2
1548,1379,3
1548,1380,1
1548,1381,2
1548,1384,1
1548,1385,3
1548,1387,1
1548,1395,1
1548,1409,2
1548,1437,4
1548,1440,3
1548,1452,2
1548,1531,2
1548,1532,1
1548,1534,2
1548,1541,3
1548,1542,1
1548,1545,1
1548,1546,3
1548,1549,1
1548,1570,3
1548,1572,2
1548,1575,1
1548,1605,5
1548,1608,5
1548,1609,7
1548,1627,1
1548,1631,2
1548,1692,6
1548,1694,3
1548,1695,2
1548,1697,3
1548,1698,5
1548,1701,2
1548,1762,2
1548,1763,1
1548,1769,3
1548,1820,2
1548,1822,2
1548,1823,3
1548,1825,1
1548,1826,1
1548,1828,3
1548,1829,2
1548,1881,3
1549,7,5
1549,11,3
1549,66,3
1549,116,9
1549,136,6
1549,137,4
1549,146,2
1549,153,3
1549,172,16
1549,174,8
1549,179,3
1549,188,7
1549,213,3
1549,246,3
1549,250,3
1549,302,9
1549,308,5
1549,326,10
1549,348,4
1549,452,1
1549,501,4
1549,583,1
1549,604,11
1549,655,2
1549,707,3
1549,754,2
1549,791,8
1549,802,2
1549,859,7
1549,949,4
1549,968,5
1549,1010,9
1549,1036,7
1549,1085,17
1549,1226,2
1549,1247,30
1549,1280,1
1549,1284,3
1549,1285,11
1549,1286,1
1549,1299,1
1549,1307,9
1549,1319,3
1549,1331,3
1549,1332,7
1549,1368,4
1549,1369,6
1549,1377,8
1549,1379,15
1549,1380,8
1549,1381,6
1549,1383,4
1549,1384,8
1549,1385,12
1549,1387,1
1549,1395,1
1549,1409,7
1549,1424,4
1549,1437,5
1549,1440,5
1549,1531,9
1549,1532,4
1549,1534,2
1549,1541,14
1549,1546,6
1549,1548,2
1549,1570,15
1549,1572,4
1549,1575,3
1549,1605,2
1549,1608,8
1549,1609,5
1549,1627,2
1549,1631,8
1549,1692,3
1549,1694,3
1549,1695,3
1549,1697,12
1549,1698,7
1549,1701,5
1549,1762,8
1549,1763,5
1549,1769,3
1549,1823,6
1549,1825,1
1549,1826,6
1549,1828,8
1549,1829,5
1549,1881,2
1570,7,1
