"sponsor","cosponsors","V1"
"01592","00733",1
"01592","00785",1
"01592","00849",2
"01592","00910",1
"01592","00979",2
"01592","00985",1
"01592","00998",1
"01592","01043",1
"01592","01089",2
"01592","01165",2
"01592","01199",1
"01592","01238",2
"01592","01479",2
"01592","01486",4
"01592","01525",3
"01592","01564",1
"01592","01566",1
"01592","01580",1
"01592","01584",1
"01592","01592",30
"01592","01595",4
"01592","01598",1
"01592","01633",1
"01592","01647",1
"01592","01656",1
"01592","01663",1
"01592","01667",1
"01592","01669",1
"01592","01676",1
"01592","01685",2
"01592","01687",1
"01592","01704",1
"01592","01707",2
"01592","01711",4
"01592","01716",1
"01592","01720",1
"01592","01732",7
"01592","01737",2
"01592","01738",1
"01592","01748",1
"01592","01756",1
"01592","01761",2
"01592","01775",2
"01592","01776",1
"01592","01791",1
"01592","01800",1
"01592","01802",4
"01592","01816",1
"01592","01834",2
"01592","01835",2
"01592","01838",1
"01592","01858",1
"01592","01877",1
"01593","00002",3
"01593","00004",2
"01593","00021",2
"01593","00038",2
"01593","00047",1
"01593","00060",4
"01593","00070",3
"01593","00082",6
"01593","00087",3
"01593","00091",4
"01593","00099",8
"01593","00113",3
"01593","00132",4
"01593","00154",1
"01593","00160",1
"01593","00165",4
"01593","00166",5
"01593","00183",1
"01593","00211",2
"01593","00229",3
"01593","00231",2
"01593","00238",1
"01593","00247",5
"01593","00254",4
"01593","00256",1
"01593","00274",3
"01593","00279",7
"01593","00281",2
"01593","00294",1
"01593","00297",1
"01593","00299",3
"01593","00303",5
"01593","00307",1
"01593","00316",2
"01593","00317",1
"01593","00322",2
"01593","00335",1
"01593","00339",2
"01593","00344",1
"01593","00347",4
"01593","00355",12
"01593","00368",7
"01593","00371",2
"01593","00381",8
"01593","00407",4
"01593","00414",1
"01593","00425",2
"01593","00438",5
"01593","00439",2
"01593","00446",1
"01593","00448",4
"01593","00462",3
"01593","00478",2
"01593","00502",7
"01593","00511",3
"01593","00512",1
"01593","00533",6
"01593","00541",8
"01593","00547",1
"01593","00550",2
"01593","00575",1
"01593","00584",3
"01593","00587",3
"01593","00588",6
"01593","00592",2
"01593","00603",3
"01593","00612",2
"01593","00615",2
"01593","00616",2
"01593","00627",3
"01593","00631",2
"01593","00635",1
"01593","00642",2
"01593","00663",4
"01593","00666",2
"01593","00667",2
"01593","00683",1
"01593","00687",2
"01593","00688",7
"01593","00689",4
"01593","00699",3
"01593","00701",8
"01593","00709",1
"01593","00717",3
"01593","00729",3
"01593","00733",1
"01593","00735",2
"01593","00766",12
"01593","00773",6
"01593","00785",4
"01593","00800",1
"01593","00808",11
"01593","00832",5
"01593","00844",3
"01593","00849",2
"01593","00850",2
"01593","00854",2
"01593","00868",4
"01593","00876",2
"01593","00879",2
"01593","00887",3
"01593","00893",1
"01593","00900",4
"01593","00902",3
"01593","00905",1
"01593","00910",3
"01593","00922",5
"01593","00930",5
"01593","00939",3
"01593","00940",4
"01593","00942",5
"01593","00944",1
"01593","00979",1
"01593","00985",2
"01593","00997",3
"01593","01003",1
"01593","01023",4
"01593","01037",1
"01593","01042",2
"01593","01048",3
"01593","01064",1
"01593","01069",2
"01593","01071",1
"01593","01089",2
"01593","01092",1
"01593","01101",7
"01593","01103",1
"01593","01123",4
"01593","01137",6
"01593","01142",3
"01593","01151",1
"01593","01155",1
"01593","01158",1
"01593","01165",2
"01593","01177",3
"01593","01184",1
"01593","01197",3
"01593","01199",2
"01593","01205",2
"01593","01207",2
"01593","01209",7
"01593","01215",2
"01593","01216",2
"01593","01226",1
"01593","01238",3
"01593","01242",10
"01593","01251",4
"01593","01256",2
"01593","01460",1
"01593","01461",4
"01593","01462",5
"01593","01464",1
"01593","01465",3
"01593","01466",6
"01593","01467",4
"01593","01468",2
"01593","01469",2
"01593","01471",7
"01593","01473",1
"01593","01474",3
"01593","01477",2
"01593","01479",4
"01593","01480",6
"01593","01481",2
"01593","01482",4
"01593","01484",2
"01593","01486",2
"01593","01490",2
"01593","01491",5
"01593","01492",2
"01593","01497",2
"01593","01498",6
"01593","01499",2
"01593","01501",4
"01593","01503",3
"01593","01504",5
"01593","01505",2
"01593","01506",1
"01593","01507",3
"01593","01510",3
"01593","01512",2
"01593","01513",1
"01593","01514",1
"01593","01516",1
"01593","01518",4
"01593","01520",5
"01593","01522",3
"01593","01525",1
"01593","01526",2
"01593","01530",1
"01593","01533",7
"01593","01535",3
"01593","01537",4
"01593","01555",5
"01593","01557",1
"01593","01558",1
"01593","01560",1
"01593","01561",5
"01593","01564",2
"01593","01566",4
"01593","01567",2
"01593","01576",5
"01593","01577",2
"01593","01578",6
"01593","01580",5
"01593","01581",3
"01593","01583",4
"01593","01584",2
"01593","01587",2
"01593","01588",7
"01593","01590",2
"01593","01592",1
"01593","01593",30
"01593","01595",3
"01593","01596",2
"01593","01597",1
"01593","01598",4
"01593","01600",4
"01593","01602",3
"01593","01604",3
"01593","01614",3
"01593","01632",6
"01593","01634",3
"01593","01635",4
"01593","01636",3
"01593","01640",5
"01593","01641",3
"01593","01643",1
"01593","01645",3
"01593","01647",1
"01593","01648",2
"01593","01651",1
"01593","01653",3
"01593","01654",5
"01593","01657",3
"01593","01659",2
"01593","01663",2
"01593","01664",4
"01593","01667",2
"01593","01668",3
"01593","01669",2
"01593","01671",3
"01593","01672",1
"01593","01674",2
"01593","01676",1
"01593","01682",3
"01593","01683",2
"01593","01685",2
"01593","01686",1
"01593","01687",1
"01593","01688",1
"01593","01703",2
"01593","01704",1
"01593","01705",2
"01593","01706",1
"01593","01707",1
"01593","01708",3
"01593","01709",7
"01593","01710",6
"01593","01711",2
"01593","01713",2
"01593","01715",2
"01593","01716",1
"01593","01717",2
"01593","01718",4
"01593","01722",2
"01593","01723",3
"01593","01725",9
"01593","01728",5
"01593","01729",5
"01593","01730",6
"01593","01731",2
"01593","01732",4
"01593","01733",1
"01593","01735",2
"01593","01737",2
"01593","01738",1
"01593","01739",2
"01593","01740",2
"01593","01743",4
"01593","01747",2
"01593","01752",1
"01593","01756",2
"01593","01757",2
"01593","01758",1
"01593","01759",3
"01593","01760",4
"01593","01761",1
"01593","01774",5
"01593","01775",7
"01593","01777",4
"01593","01779",1
"01593","01780",1
"01593","01781",2
"01593","01782",1
"01593","01784",1
"01593","01786",1
"01593","01789",1
"01593","01790",4
"01593","01791",1
"01593","01792",1
"01593","01793",2
"01593","01794",3
"01593","01795",3
"01593","01796",2
"01593","01798",1
"01593","01799",1
"01593","01800",3
"01593","01801",1
"01593","01802",1
"01593","01803",1
"01593","01805",1
"01593","01809",1
"01593","01811",1
"01593","01814",13
"01593","01815",2
"01593","01816",2
"01593","01818",6
"01593","01830",1
"01593","01831",2
"01593","01832",12
"01593","01833",3
"01593","01835",4
"01593","01836",4
"01593","01837",2
"01593","01839",1
"01593","01840",1
"01593","01841",2
"01593","01842",2
"01593","01843",1
"01593","01844",3
"01593","01845",6
"01593","01846",1
"01593","01848",2
"01593","01849",4
"01593","01852",4
"01593","01853",1
"01593","01855",2
"01593","01856",5
"01593","01857",5
"01593","01858",2
"01593","01859",6
"01593","01860",2
"01593","01861",4
"01593","01862",4
"01593","01864",4
"01593","01865",6
"01593","01866",1
"01593","01867",5
"01593","01868",1
"01593","01869",1
"01593","01870",1
"01593","01871",4
"01593","01873",4
"01593","01874",3
"01593","01875",3
"01593","01876",3
"01593","01877",1
"01593","01878",4
"01593","01879",5
"01593","01880",2
"01593","01883",1
"01593","01886",3
"01593","01889",5
"01593","01890",1
"01593","01891",3
"01593","01893",2
"01593","01894",2
"01595","00002",1
"01595","00060",3
"01595","00091",2
"01595","00099",4
"01595","00113",5
"01595","00132",1
"01595","00165",1
"01595","00183",1
"01595","00229",2
"01595","00231",1
"01595","00238",1
"01595","00254",4
"01595","00256",2
"01595","00274",1
"01595","00279",2
"01595","00299",1
"01595","00303",1
"01595","00316",2
"01595","00317",1
"01595","00322",1
"01595","00335",1
"01595","00339",3
"01595","00344",1
"01595","00347",3
"01595","00368",2
"01595","00371",2
"01595","00381",4
"01595","00407",2
"01595","00438",3
"01595","00448",11
"01595","00462",1
"01595","00478",1
"01595","00484",2
"01595","00502",2
"01595","00511",1
"01595","00533",1
"01595","00541",5
"01595","00545",1
"01595","00547",1
"01595","00582",1
"01595","00584",2
"01595","00587",1
"01595","00588",3
"01595","00592",2
"01595","00599",3
"01595","00612",2
"01595","00631",2
"01595","00636",1
"01595","00659",1
"01595","00663",3
"01595","00683",1
"01595","00688",2
"01595","00701",1
"01595","00709",1
"01595","00729",4
"01595","00735",3
"01595","00766",5
"01595","00785",1
"01595","00808",2
"01595","00832",7
"01595","00849",2
"01595","00868",2
"01595","00876",2
"01595","00879",2
"01595","00893",1
"01595","00902",4
"01595","00910",2
"01595","00912",1
"01595","00930",1
"01595","00940",1
"01595","00942",2
"01595","00944",2
"01595","00951",2
"01595","00979",1
"01595","01003",1
"01595","01037",1
"01595","01042",1
"01595","01048",1
"01595","01071",1
"01595","01075",1
"01595","01089",1
"01595","01101",3
"01595","01165",4
"01595","01177",1
"01595","01197",2
"01595","01199",2
"01595","01205",1
"01595","01207",1
"01595","01209",1
"01595","01222",1
"01595","01226",1
"01595","01238",1
"01595","01251",3
"01595","01256",4
"01595","01461",4
"01595","01465",3
"01595","01466",3
"01595","01469",4
"01595","01471",2
"01595","01473",2
"01595","01474",7
"01595","01477",6
"01595","01479",10
"01595","01480",1
"01595","01481",3
"01595","01482",1
"01595","01487",1
"01595","01490",2
"01595","01491",3
"01595","01497",1
"01595","01498",3
"01595","01499",2
"01595","01500",5
"01595","01504",8
"01595","01505",1
"01595","01518",1
"01595","01520",3
"01595","01528",1
"01595","01530",1
"01595","01535",1
"01595","01537",2
"01595","01555",4
"01595","01557",3
"01595","01558",2
"01595","01560",1
"01595","01561",2
"01595","01564",1
"01595","01566",1
"01595","01567",2
"01595","01576",2
"01595","01578",1
"01595","01581",2
"01595","01588",5
"01595","01590",1
"01595","01592",4
"01595","01593",1
"01595","01595",60
"01595","01597",1
"01595","01598",6
"01595","01600",1
"01595","01602",3
"01595","01604",1
"01595","01614",1
"01595","01632",3
"01595","01633",2
"01595","01634",4
"01595","01635",1
"01595","01636",2
"01595","01647",1
"01595","01653",4
"01595","01654",2
"01595","01657",1
"01595","01659",1
"01595","01663",3
"01595","01664",1
"01595","01667",1
"01595","01670",1
"01595","01671",2
"01595","01676",1
"01595","01682",2
"01595","01685",1
"01595","01686",1
"01595","01706",4
"01595","01708",4
"01595","01711",9
"01595","01715",1
"01595","01716",3
"01595","01718",3
"01595","01723",4
"01595","01725",1
"01595","01727",1
"01595","01729",1
"01595","01730",2
"01595","01733",1
"01595","01735",4
"01595","01737",1
"01595","01738",2
"01595","01740",2
"01595","01743",2
"01595","01747",1
"01595","01756",2
"01595","01757",2
"01595","01759",3
"01595","01761",2
"01595","01774",2
"01595","01775",18
"01595","01781",1
"01595","01786",3
"01595","01790",1
"01595","01793",2
"01595","01794",1
"01595","01795",2
"01595","01799",1
"01595","01800",3
"01595","01804",2
"01595","01805",1
"01595","01807",1
"01595","01809",2
"01595","01810",1
"01595","01811",1
"01595","01814",2
"01595","01818",1
"01595","01831",2
"01595","01832",1
"01595","01834",6
"01595","01835",13
"01595","01839",2
"01595","01841",1
"01595","01842",2
"01595","01843",2
"01595","01844",2
"01595","01845",1
"01595","01849",1
"01595","01852",1
"01595","01856",1
"01595","01857",3
"01595","01858",1
"01595","01859",2
"01595","01860",1
"01595","01861",1
"01595","01862",2
"01595","01863",1
"01595","01864",2
"01595","01865",1
"01595","01866",1
"01595","01867",2
"01595","01870",2
"01595","01873",1
"01595","01874",2
"01595","01878",3
"01595","01879",2
"01595","01883",1
"01595","01889",1
"01596","00113",1
"01596","00254",2
"01596","00307",1
"01596","00335",1
"01596","00438",1
"01596","00512",3
"01596","00533",3
"01596","00612",1
"01596","00666",1
"01596","00667",1
"01596","00689",1
"01596","00711",1
"01596","00717",1
"01596","00733",1
"01596","00849",1
"01596","00876",1
"01596","00900",1
"01596","00912",1
"01596","00922",1
"01596","00939",1
"01596","00940",1
"01596","00977",1
"01596","01123",1
"01596","01137",2
"01596","01199",1
"01596","01216",1
"01596","01256",1
"01596","01461",1
"01596","01462",1
"01596","01466",1
"01596","01467",1
"01596","01481",2
"01596","01482",1
"01596","01498",1
"01596","01505",1
"01596","01507",2
"01596","01512",2
"01596","01513",2
"01596","01525",1
"01596","01539",1
"01596","01557",1
"01596","01558",1
"01596","01566",1
"01596","01567",1
"01596","01590",3
"01596","01592",1
"01596","01596",6
"01596","01632",1
"01596","01656",1
"01596","01657",3
"01596","01669",1
"01596","01671",1
"01596","01676",1
"01596","01683",1
"01596","01685",1
"01596","01687",2
"01596","01703",1
"01596","01704",1
"01596","01706",2
"01596","01710",1
"01596","01730",2
"01596","01738",1
"01596","01747",1
"01596","01753",2
"01596","01760",2
"01596","01796",1
"01596","01800",1
"01596","01801",1
"01596","01805",1
"01596","01808",1
"01596","01809",3
"01596","01834",1
"01596","01846",1
"01596","01847",1
"01596","01849",1
"01596","01852",1
"01596","01863",1
"01596","01872",1
"01596","01873",1
"01596","01876",1
"01596","01879",1
"01596","01880",1
"01596","01886",1
"01597","00002",1
"01597","00021",1
"01597","00060",1
"01597","00070",1
"01597","00091",2
"01597","00099",2
"01597","00113",1
"01597","00132",2
"01597","00154",3
"01597","00166",1
"01597","00211",1
"01597","00229",3
"01597","00231",1
"01597","00238",1
"01597","00247",2
"01597","00254",1
"01597","00256",2
"01597","00279",2
"01597","00281",2
"01597","00303",3
"01597","00316",2
"01597","00322",1
"01597","00335",1
"01597","00344",2
"01597","00347",1
"01597","00364",1
"01597","00368",1
"01597","00371",2
"01597","00381",3
"01597","00407",2
"01597","00438",1
"01597","00439",1
"01597","00448",1
"01597","00478",2
"01597","00484",1
"01597","00511",1
"01597","00533",1
"01597","00541",2
"01597","00547",1
"01597","00550",2
"01597","00587",1
"01597","00588",3
"01597","00592",1
"01597","00599",1
"01597","00612",2
"01597","00615",1
"01597","00616",1
"01597","00627",2
"01597","00635",3
"01597","00636",1
"01597","00667",1
"01597","00688",1
"01597","00699",1
"01597","00701",2
"01597","00709",2
"01597","00711",1
"01597","00729",4
"01597","00733",1
"01597","00735",1
"01597","00773",1
"01597","00785",1
"01597","00832",2
"01597","00844",2
"01597","00849",4
"01597","00850",5
"01597","00868",2
"01597","00879",1
"01597","00880",2
"01597","00887",1
"01597","00900",1
"01597","00910",1
"01597","00922",1
"01597","00930",2
"01597","00940",2
"01597","00942",2
"01597","00944",1
"01597","00977",1
"01597","00997",1
"01597","01037",3
"01597","01042",1
"01597","01043",1
"01597","01048",3
"01597","01064",1
"01597","01069",2
"01597","01071",2
"01597","01075",1
"01597","01089",1
"01597","01092",1
"01597","01101",2
"01597","01123",3
"01597","01142",1
"01597","01151",1
"01597","01155",1
"01597","01158",1
"01597","01165",3
"01597","01177",1
"01597","01184",1
"01597","01188",1
"01597","01199",2
"01597","01205",1
"01597","01207",1
"01597","01209",1
"01597","01238",1
"01597","01242",2
"01597","01256",1
"01597","01460",1
"01597","01461",1
"01597","01462",2
"01597","01466",1
"01597","01467",1
"01597","01469",4
"01597","01471",1
"01597","01477",3
"01597","01479",1
"01597","01480",2
"01597","01481",1
"01597","01482",2
"01597","01484",1
"01597","01486",1
"01597","01490",2
"01597","01491",3
"01597","01497",1
"01597","01499",1
"01597","01500",2
"01597","01501",3
"01597","01503",2
"01597","01504",1
"01597","01505",1
"01597","01506",1
"01597","01507",1
"01597","01510",2
"01597","01512",1
"01597","01513",1
"01597","01514",1
"01597","01516",2
"01597","01518",2
"01597","01520",4
"01597","01522",1
"01597","01530",1
"01597","01533",1
"01597","01537",4
"01597","01555",1
"01597","01557",1
"01597","01558",2
"01597","01561",2
"01597","01564",3
"01597","01566",3
"01597","01567",1
"01597","01576",3
"01597","01577",1
"01597","01578",2
"01597","01580",2
"01597","01581",2
"01597","01583",2
"01597","01587",1
"01597","01588",2
"01597","01590",1
"01597","01593",1
"01597","01596",1
"01597","01597",50
"01597","01598",2
"01597","01600",1
"01597","01602",2
"01597","01604",3
"01597","01614",2
"01597","01632",1
"01597","01633",1
"01597","01635",2
"01597","01644",1
"01597","01651",1
"01597","01653",2
"01597","01656",1
"01597","01657",1
"01597","01659",2
"01597","01663",2
"01597","01667",1
"01597","01669",1
"01597","01671",1
"01597","01675",1
"01597","01676",1
"01597","01681",1
"01597","01682",1
"01597","01685",1
"01597","01687",1
"01597","01703",1
"01597","01704",1
"01597","01708",4
"01597","01709",1
"01597","01711",1
"01597","01713",1
"01597","01715",1
"01597","01718",1
"01597","01720",1
"01597","01723",1
"01597","01725",2
"01597","01727",1
"01597","01729",1
"01597","01730",3
"01597","01735",1
"01597","01737",1
"01597","01739",1
"01597","01740",2
"01597","01743",2
"01597","01744",1
"01597","01745",1
"01597","01752",1
"01597","01756",2
"01597","01757",2
"01597","01758",1
"01597","01759",1
"01597","01760",1
"01597","01761",2
"01597","01775",1
"01597","01777",3
"01597","01778",1
"01597","01779",1
"01597","01780",1
"01597","01781",1
"01597","01784",1
"01597","01785",1
"01597","01786",1
"01597","01787",1
"01597","01789",1
"01597","01790",2
"01597","01791",1
"01597","01793",1
"01597","01794",2
"01597","01795",1
"01597","01796",2
"01597","01798",2
"01597","01801",1
"01597","01804",1
"01597","01805",1
"01597","01807",2
"01597","01808",1
"01597","01809",1
"01597","01810",1
"01597","01811",1
"01597","01818",2
"01597","01832",2
"01597","01835",1
"01597","01836",2
"01597","01837",2
"01597","01839",2
"01597","01841",2
"01597","01842",3
"01597","01843",2
"01597","01844",3
"01597","01845",2
"01597","01846",3
"01597","01847",1
"01597","01849",3
"01597","01850",2
"01597","01851",2
"01597","01852",2
"01597","01853",2
"01597","01854",2
"01597","01855",1
"01597","01856",2
"01597","01857",1
"01597","01859",2
"01597","01860",1
"01597","01861",4
"01597","01862",2
"01597","01864",1
"01597","01865",2
"01597","01866",2
"01597","01867",2
"01597","01868",1
"01597","01869",3
"01597","01870",1
"01597","01871",2
"01597","01872",1
"01597","01873",2
"01597","01874",2
"01597","01875",2
"01597","01876",2
"01597","01877",1
"01597","01878",5
"01597","01879",2
"01597","01880",3
"01597","01886",1
"01597","01889",1
"01598","00002",1
"01598","00004",1
"01598","00060",2
"01598","00062",1
"01598","00070",1
"01598","00082",3
"01598","00091",2
"01598","00099",6
"01598","00113",3
"01598","00154",1
"01598","00165",1
"01598","00208",1
"01598","00211",1
"01598","00229",1
"01598","00238",1
"01598","00274",2
"01598","00279",4
"01598","00297",1
"01598","00303",1
"01598","00317",2
"01598","00339",2
"01598","00367",1
"01598","00371",1
"01598","00381",4
"01598","00407",3
"01598","00414",1
"01598","00425",1
"01598","00438",1
"01598","00448",8
"01598","00462",4
"01598","00478",1
"01598","00484",3
"01598","00511",1
"01598","00512",1
"01598","00541",3
"01598","00547",1
"01598","00550",2
"01598","00566",1
"01598","00582",2
"01598","00584",2
"01598","00587",1
"01598","00588",2
"01598","00592",1
"01598","00599",2
"01598","00603",1
"01598","00612",1
"01598","00616",1
"01598","00627",2
"01598","00631",2
"01598","00635",2
"01598","00642",1
"01598","00666",2
"01598","00667",2
"01598","00688",1
"01598","00699",1
"01598","00701",3
"01598","00709",2
"01598","00729",1
"01598","00735",2
"01598","00763",1
"01598","00766",2
"01598","00778",1
"01598","00808",2
"01598","00832",3
"01598","00850",1
"01598","00868",1
"01598","00879",1
"01598","00893",1
"01598","00902",4
"01598","00910",1
"01598","00912",1
"01598","00922",2
"01598","00930",1
"01598","00933",1
"01598","00940",1
"01598","00944",1
"01598","00985",2
"01598","00997",1
"01598","01003",3
"01598","01023",1
"01598","01037",1
"01598","01042",1
"01598","01048",1
"01598","01064",1
"01598","01071",3
"01598","01101",3
"01598","01123",1
"01598","01137",1
"01598","01151",1
"01598","01165",2
"01598","01177",1
"01598","01184",2
"01598","01209",1
"01598","01222",1
"01598","01242",1
"01598","01256",1
"01598","01461",3
"01598","01464",1
"01598","01466",1
"01598","01469",3
"01598","01471",1
"01598","01473",1
"01598","01474",2
"01598","01480",2
"01598","01482",3
"01598","01486",1
"01598","01490",4
"01598","01491",5
"01598","01498",1
"01598","01499",1
"01598","01500",3
"01598","01501",5
"01598","01503",1
"01598","01504",1
"01598","01505",1
"01598","01506",2
"01598","01512",1
"01598","01516",1
"01598","01518",1
"01598","01520",3
"01598","01522",1
"01598","01525",1
"01598","01526",1
"01598","01528",3
"01598","01533",1
"01598","01537",1
"01598","01555",1
"01598","01557",3
"01598","01558",2
"01598","01561",1
"01598","01564",1
"01598","01566",1
"01598","01576",3
"01598","01578",2
"01598","01580",2
"01598","01581",1
"01598","01583",4
"01598","01588",3
"01598","01595",3
"01598","01596",2
"01598","01597",1
"01598","01598",25
"01598","01602",2
"01598","01604",3
"01598","01632",2
"01598","01634",6
"01598","01635",2
"01598","01636",1
"01598","01641",1
"01598","01647",1
"01598","01653",2
"01598","01659",2
"01598","01667",1
"01598","01668",1
"01598","01669",1
"01598","01671",2
"01598","01675",2
"01598","01676",1
"01598","01682",1
"01598","01686",1
"01598","01687",1
"01598","01688",1
"01598","01708",4
"01598","01715",2
"01598","01718",2
"01598","01720",3
"01598","01722",1
"01598","01723",4
"01598","01725",1
"01598","01728",1
"01598","01729",2
"01598","01732",1
"01598","01735",2
"01598","01738",1
"01598","01739",1
"01598","01740",1
"01598","01743",1
"01598","01744",2
"01598","01756",2
"01598","01759",4
"01598","01761",2
"01598","01774",1
"01598","01775",2
"01598","01777",3
"01598","01781",1
"01598","01782",1
"01598","01785",1
"01598","01787",1
"01598","01789",2
"01598","01790",1
"01598","01793",1
"01598","01795",2
"01598","01800",2
"01598","01802",1
"01598","01803",3
"01598","01807",1
"01598","01808",1
"01598","01809",1
"01598","01810",2
"01598","01811",1
"01598","01814",2
"01598","01818",4
"01598","01830",1
"01598","01832",2
"01598","01836",2
"01598","01839",1
"01598","01841",1
"01598","01842",3
"01598","01844",2
"01598","01845",1
"01598","01852",1
"01598","01853",1
"01598","01856",1
"01598","01857",1
"01598","01859",1
"01598","01861",1
"01598","01869",2
"01598","01870",3
"01598","01871",1
"01598","01872",1
"01598","01873",2
"01598","01876",1
"01598","01877",1
"01598","01878",4
"01598","01880",5
"01598","01883",1
"01598","01889",3
"01598","01893",1
"01600","00002",1
"01600","00004",1
"01600","00038",1
"01600","00047",1
"01600","00060",1
"01600","00082",1
"01600","00087",1
"01600","00091",3
"01600","00099",1
"01600","00113",2
"01600","00132",1
"01600","00154",1
"01600","00165",1
"01600","00211",5
"01600","00229",1
"01600","00238",2
"01600","00247",1
"01600","00254",1
"01600","00256",1
"01600","00274",1
"01600","00277",1
"01600","00279",1
"01600","00294",1
"01600","00297",1
"01600","00307",1
"01600","00316",1
"01600","00322",2
"01600","00335",1
"01600","00344",1
"01600","00347",2
"01600","00355",1
"01600","00364",1
"01600","00367",1
"01600","00368",1
"01600","00381",1
"01600","00407",1
"01600","00425",1
"01600","00438",1
"01600","00439",2
"01600","00446",1
"01600","00478",1
"01600","00484",2
"01600","00502",1
"01600","00510",2
"01600","00511",1
"01600","00512",1
"01600","00533",2
"01600","00541",1
"01600","00545",1
"01600","00547",1
"01600","00575",3
"01600","00582",3
"01600","00584",1
"01600","00587",1
"01600","00588",2
"01600","00592",1
"01600","00599",2
"01600","00603",1
"01600","00612",5
"01600","00616",2
"01600","00627",2
"01600","00636",2
"01600","00659",1
"01600","00663",1
"01600","00666",1
"01600","00667",1
"01600","00687",1
"01600","00688",1
"01600","00689",3
"01600","00701",1
"01600","00709",2
"01600","00711",1
"01600","00717",1
"01600","00729",1
"01600","00733",2
"01600","00766",1
"01600","00773",1
"01600","00778",1
"01600","00800",1
"01600","00808",1
"01600","00832",1
"01600","00844",1
"01600","00849",4
"01600","00850",1
"01600","00854",1
"01600","00868",1
"01600","00869",1
"01600","00880",1
"01600","00887",1
"01600","00900",1
"01600","00902",1
"01600","00912",1
"01600","00930",2
"01600","00942",1
"01600","00944",1
"01600","00951",1
"01600","00977",2
"01600","00979",1
"01600","00985",1
"01600","00997",1
"01600","00998",1
"01600","01003",1
"01600","01037",1
"01600","01043",1
"01600","01064",1
"01600","01069",1
"01600","01071",1
"01600","01075",1
"01600","01089",1
"01600","01092",4
"01600","01101",1
"01600","01103",1
"01600","01151",1
"01600","01155",1
"01600","01158",1
"01600","01165",1
"01600","01184",1
"01600","01199",3
"01600","01207",3
"01600","01209",1
"01600","01215",2
"01600","01216",1
"01600","01238",1
"01600","01242",1
"01600","01251",1
"01600","01255",1
"01600","01256",1
"01600","01460",1
"01600","01461",1
"01600","01464",1
"01600","01465",1
"01600","01466",1
"01600","01467",2
"01600","01468",2
"01600","01469",1
"01600","01470",1
"01600","01471",1
"01600","01473",1
"01600","01477",1
"01600","01479",1
"01600","01480",1
"01600","01481",2
"01600","01482",2
"01600","01486",3
"01600","01490",2
"01600","01491",1
"01600","01492",1
"01600","01497",2
"01600","01500",1
"01600","01501",1
"01600","01503",1
"01600","01504",2
"01600","01505",5
"01600","01507",2
"01600","01512",1
"01600","01513",1
"01600","01514",1
"01600","01516",2
"01600","01518",2
"01600","01520",1
"01600","01522",1
"01600","01525",1
"01600","01526",1
"01600","01527",1
"01600","01528",1
"01600","01533",1
"01600","01537",1
"01600","01539",1
"01600","01555",2
"01600","01557",2
"01600","01560",1
"01600","01564",1
"01600","01566",1
"01600","01576",1
"01600","01577",2
"01600","01578",1
"01600","01580",1
"01600","01581",1
"01600","01584",1
"01600","01588",1
"01600","01590",1
"01600","01592",1
"01600","01593",1
"01600","01595",1
"01600","01596",1
"01600","01600",20
"01600","01614",1
"01600","01632",1
"01600","01633",1
"01600","01634",1
"01600","01636",1
"01600","01640",2
"01600","01641",1
"01600","01643",3
"01600","01644",1
"01600","01645",1
"01600","01647",2
"01600","01648",2
"01600","01649",2
"01600","01654",1
"01600","01655",1
"01600","01656",2
"01600","01657",2
"01600","01663",1
"01600","01664",1
"01600","01667",2
"01600","01668",1
"01600","01669",3
"01600","01670",1
"01600","01671",1
"01600","01672",1
"01600","01674",1
"01600","01675",1
"01600","01676",1
"01600","01682",1
"01600","01683",2
"01600","01685",4
"01600","01686",1
"01600","01687",2
"01600","01688",4
"01600","01703",2
"01600","01704",2
"01600","01705",1
"01600","01706",1
"01600","01707",1
"01600","01708",1
"01600","01709",1
"01600","01710",1
"01600","01711",1
"01600","01713",1
"01600","01715",1
"01600","01716",1
"01600","01717",2
"01600","01718",1
"01600","01720",5
"01600","01723",2
"01600","01725",1
"01600","01727",1
"01600","01728",1
"01600","01729",1
"01600","01730",1
"01600","01731",1
"01600","01732",4
"01600","01733",2
"01600","01735",3
"01600","01737",2
"01600","01738",1
"01600","01739",2
"01600","01740",1
"01600","01742",2
"01600","01744",1
"01600","01745",4
"01600","01747",1
"01600","01748",1
"01600","01749",2
"01600","01752",3
"01600","01753",2
"01600","01756",1
"01600","01757",1
"01600","01758",1
"01600","01759",1
"01600","01760",1
"01600","01761",3
"01600","01774",1
"01600","01775",1
"01600","01776",1
"01600","01777",1
"01600","01778",2
"01600","01779",3
"01600","01780",1
"01600","01781",1
"01600","01782",1
"01600","01784",3
"01600","01786",1
"01600","01787",2
"01600","01789",1
"01600","01790",1
"01600","01791",3
"01600","01792",3
"01600","01795",1
"01600","01796",1
"01600","01798",2
"01600","01799",1
"01600","01800",1
"01600","01801",2
"01600","01802",2
"01600","01803",1
"01600","01804",1
"01600","01805",1
"01600","01806",1
"01600","01807",1
"01600","01808",2
"01600","01809",1
"01600","01810",1
"01600","01814",1
"01600","01815",1
"01600","01816",1
"01600","01818",1
"01600","01830",1
"01600","01831",2
"01600","01832",1
"01600","01834",1
"01600","01835",1
"01600","01838",1
"01600","01839",1
