"sponsor","cosponsors"
"00446","01816"
"00446","01676"
"00446","01752"
"00446","00186"
"00446","01742"
"00446","01805"
"00446","01643"
"00446","00254"
"00446","01670"
"00446","01877"
"00446","01672"
"00446","01717"
"00446","00307"
"00446","01808"
"00446","00322"
"00446","00364"
"00446","01872"
"00446","01716"
"00446","01633"
"00446","01683"
"00446","01791"
"00446","01707"
"00446","01737"
"00446","01720"
"00446","01801"
"00446","01486"
"00446","01656"
"00446","00484"
"00446","00510"
"00446","00512"
"00446","01600"
"00446","01749"
"00446","00547"
"00446","00582"
"00446","01640"
"00446","00612"
"00446","01868"
"00446","01724"
"00446","00636"
"00446","01733"
"00446","01795"
"00446","01834"
"00446","00666"
"00446","00687"
"00446","00689"
"00446","00693"
"00446","00711"
"00446","01776"
"00446","00733"
"00446","01806"
"00446","01732"
"00446","01505"
"00446","00778"
"00446","01809"
"00446","00800"
"00446","01584"
"00446","01685"
"00446","01711"
"00446","00849"
"00446","01758"
"00446","01738"
"00446","01649"
"00446","00910"
"00446","01512"
"00446","01514"
"00446","01667"
"00446","01802"
"00446","01778"
"00446","01645"
"00446","01041"
"00446","01043"
"00446","01527"
"00446","01590"
"00446","01075"
"00446","01089"
"00446","01103"
"00446","01689"
"00446","01592"
"00446","01155"
"00446","01158"
"00446","01177"
"00446","01855"
"00446","01199"
"00446","01215"
"00446","01779"
"00446","01226"
"00446","01886"
"00446","01256"
"01590","01590"
"00733","00733"
"00733","00060"
"00733","01674"
"00733","01877"
"00733","00307"
"00733","01872"
"00733","01793"
"00733","01791"
"00733","00533"
"00733","00612"
"00733","01781"
"00733","00900"
"00733","01514"
"00733","01778"
"00733","01041"
"00733","01089"
"00733","01199"
"00733","01688"
"00165","00165"
"00165","01614"
"00165","01465"
"00165","00347"
"00165","00587"
"01843","01843"
"01843","01864"
"01843","01604"
"01843","00256"
"01843","01857"
"01843","01803"
"01843","01880"
"01843","00688"
"01843","01835"
"01843","01757"
"01843","01682"
"00229","00229"
"00229","01516"
"00317","00317"
"00317","01464"
"00317","01465"
"00317","01674"
"00317","01799"
"00317","01484"
"00317","01863"
"00317","00533"
"00317","00635"
"00317","01731"
"00317","00939"
"00317","00998"
"00317","01525"
"00002","00002"
"00002","01878"
"00002","00367"
"00002","01800"
"00002","01708"
"00002","01634"
"00002","01668"
"00002","00832"
"00002","01255"
"01782","01782"
"01782","01831"
"01782","01866"
"01782","01862"
"01782","01871"
"01782","01853"
"00381","00381"
"01737","01737"
"01737","01655"
"01737","01727"
"01737","01858"
"01737","01745"
"01737","00060"
"01737","00062"
"01737","01577"
"01737","00087"
"01737","01753"
"01737","01748"
"01737","01703"
"01737","01687"
"01737","01882"
"01737","01713"
"01737","01751"
"01737","00154"
"01737","00166"
"01737","01816"
"01737","01470"
"01737","01674"
"01737","01752"
"01737","00186"
"01737","01805"
"01737","00254"
"01737","01670"
"01737","01877"
"01737","00277"
"01737","00307"
"01737","01808"
"01737","01872"
"01737","01716"
"01737","01633"
"01737","01683"
"01737","01484"
"01737","01791"
"01737","01707"
"01737","01720"
"01737","01801"
"01737","01486"
"01737","00446"
"01737","01863"
"01737","01749"
"01737","00533"
"01737","00547"
"01737","00575"
"01737","00582"
"01737","01640"
"01737","00603"
"01737","00612"
"01737","01868"
"01737","01644"
"01737","01724"
"01737","00636"
"01737","01733"
"01737","01795"
"01737","01834"
"01737","01885"
"01737","00689"
"01737","01776"
"01737","00733"
"01737","01806"
"01737","01804"
"01737","01732"
"01737","01792"
"01737","01809"
"01737","01584"
"01737","01685"
"01737","01711"
"01737","00849"
"01737","01758"
"01737","00900"
"01737","01738"
"01737","01649"
"01737","01514"
"01737","01802"
"01737","01778"
"01737","00939"
"01737","01848"
"01737","00998"
"01737","01560"
"01737","01847"
"01737","01041"
"01737","01525"
"01737","01043"
"01737","01681"
"01737","01590"
"01737","01860"
"01737","01075"
"01737","01089"
"01737","01103"
"01737","01689"
"01737","01592"
"01737","01155"
"01737","01855"
"01737","01199"
"01737","01215"
"01737","01779"
"01737","01688"
"01737","01886"
"00603","00603"
"00603","01460"
"00603","01655"
"00603","01727"
"00603","01858"
"00603","00038"
"00603","00047"
"00603","01745"
"00603","00062"
"00603","01577"
"00603","00087"
"00603","01838"
"00603","01753"
"00603","01748"
"00603","01464"
"00603","00102"
"00603","01703"
"00603","01465"
"00603","01687"
"00603","01787"
"00603","01468"
"00603","01669"
"00603","01713"
"00603","01840"
"00603","01751"
"00603","00154"
"00603","00160"
"00603","00165"
"00603","00166"
"00603","01816"
"00603","01470"
"00603","01674"
"00603","01676"
"00603","01752"
"00603","00183"
"00603","00186"
"00603","01742"
"00603","01805"
"00603","01643"
"00603","00254"
"00603","01670"
"00603","01877"
"00603","01784"
"00603","01672"
"00603","00274"
"00603","00277"
"00603","01799"
"00603","00294"
"00603","01717"
"00603","00307"
"00603","01808"
"00603","00317"
"00603","00364"
"00603","01872"
"00603","01716"
"00603","01633"
"00603","01683"
"00603","01793"
"00603","01800"
"00603","01484"
"00603","01791"
"00603","01707"
"00603","00414"
"00603","00425"
"00603","01737"
"00603","01743"
"00603","00439"
"00603","01720"
"00603","01801"
"00603","01486"
"00603","00446"
"00603","01487"
"00603","01656"
"00603","00484"
"00603","00510"
"00603","00512"
"00603","01600"
"00603","01863"
"00603","01749"
"00603","00533"
"00603","00547"
"00603","01492"
"00603","00575"
"00603","00582"
"00603","01640"
"00603","01785"
"00603","01648"
"00603","01868"
"00603","01644"
"00603","00635"
"00603","01724"
"00603","00636"
"00603","01647"
"00603","01733"
"00603","00642"
"00603","01795"
"00603","00659"
"00603","01834"
"00603","00666"
"00603","00667"
"00603","00687"
"00603","00689"
"00603","00693"
"00603","00699"
"00603","00711"
"00603","00717"
"00603","01776"
"00603","00733"
"00603","01806"
"00603","01833"
"00603","01804"
"00603","01732"
"00603","00763"
"00603","01792"
"00603","00778"
"00603","01809"
"00603","00800"
"00603","01731"
"00603","01584"
"00603","01685"
"00603","01744"
"00603","01711"
"00603","00849"
"00603","01758"
"00603","00869"
"00603","01710"
"00603","01738"
"00603","01649"
"00603","01512"
"00603","00912"
"00603","01513"
"00603","01514"
"00603","01667"
"00603","01802"
"00603","01739"
"00603","01778"
"00603","00933"
"00603","01645"
"00603","00939"
"00603","00942"
"00603","00951"
"00603","01657"
"00603","01810"
"00603","01706"
"00603","01587"
"00603","00977"
"00603","01704"
"00603","01651"
"00603","00985"
"00603","01848"
"00603","01560"
"00603","01847"
"00603","01023"
"00603","01815"
"00603","01041"
"00603","01525"
"00603","01043"
"00603","01048"
"00603","01527"
"00603","01681"
"00603","01590"
"00603","01860"
"00603","01075"
"00603","01089"
"00603","01103"
"00603","01689"
"00603","01566"
"00603","01155"
"00603","01158"
"00603","01664"
"00603","01741"
"00603","01855"
"00603","01596"
"00603","01197"
"00603","01199"
"00603","01215"
"00603","01216"
"00603","01779"
"00603","01222"
"00603","01226"
"00603","01688"
"00603","01238"
"00603","01255"
"00603","01256"
"01794","01794"
"01794","01867"
"01794","01614"
"01794","01740"
"01794","01466"
"01794","01852"
"01794","01845"
"01794","01789"
"01794","01878"
"01794","00229"
"01794","01836"
"01794","00256"
"01794","00281"
"01794","00303"
"01794","01850"
"01794","00316"
"01794","01857"
"01794","01482"
"01794","00368"
"01794","01708"
"01794","01849"
"01794","01578"
"01794","01490"
"01794","01663"
"01794","01846"
"01794","01653"
"01794","01505"
"01794","01832"
"01794","01561"
"01794","00832"
"01794","00887"
"01794","01854"
"01794","01588"
"01794","01042"
"01794","01859"
"01794","01064"
"01794","01871"
"01794","01729"
"01794","01869"
"00547","00547"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"00070","00070"
"00070","00004"
"00070","01614"
"00070","01576"
"00070","00082"
"00070","00091"
"00070","01723"
"00070","00132"
"00070","01471"
"00070","01709"
"00070","01473"
"00070","01839"
"00070","01474"
"00070","01654"
"00070","01790"
"00070","00208"
"00070","01878"
"00070","00229"
"00070","01774"
"00070","01604"
"00070","01807"
"00070","01641"
"00070","00281"
"00070","00294"
"00070","01717"
"00070","01725"
"00070","00344"
"00070","00347"
"00070","00371"
"00070","00381"
"00070","01800"
"00070","01555"
"00070","01803"
"00070","00462"
"00070","01708"
"00070","00478"
"00070","01849"
"00070","00502"
"00070","01760"
"00070","01490"
"00070","01634"
"00070","00588"
"00070","00592"
"00070","01843"
"00070","01581"
"00070","00631"
"00070","01497"
"00070","01499"
"00070","01795"
"00070","00659"
"00070","00663"
"00070","01583"
"00070","01501"
"00070","00688"
"00070","00701"
"00070","01686"
"00070","00729"
"00070","00735"
"00070","01814"
"00070","01732"
"00070","00766"
"00070","00778"
"00070","00788"
"00070","01715"
"00070","01506"
"00070","00808"
"00070","01561"
"00070","01811"
"00070","00832"
"00070","00850"
"00070","01602"
"00070","00868"
"00070","00880"
"00070","00887"
"00070","00893"
"00070","00902"
"00070","01738"
"00070","00944"
"00070","01706"
"00070","01516"
"00070","01518"
"00070","00985"
"00070","01520"
"00070","00997"
"00070","01775"
"00070","01757"
"00070","01522"
"00070","01588"
"00070","01635"
"00070","01042"
"00070","01048"
"00070","01526"
"00070","01527"
"00070","01818"
"00070","01069"
"00070","01636"
"00070","01101"
"00070","01870"
"00070","01151"
"00070","01165"
"00070","01567"
"00070","01729"
"00070","01184"
"00070","01197"
"00070","01777"
"00070","01682"
"00070","01597"
"00070","01216"
"00070","01242"
"01492","01492"
"01492","01492"
"01492","01492"
"01492","01492"
"00575","00575"
"00575","01727"
"00575","00087"
"00575","01713"
"00575","01816"
"00575","01676"
"00575","00211"
"00575","00317"
"00575","01707"
"00575","01720"
"00575","01486"
"00575","01656"
"00575","00484"
"00575","00603"
"00575","01806"
"00575","00849"
"00575","01802"
"00575","00979"
"00575","00998"
"00575","01023"
"00575","01689"
"01663","01663"
"01663","01740"
"00642","00642"
"00642","01089"
"00666","00666"
"00666","01466"
"00666","01845"
"00666","01724"
"00666","01846"
"01501","01501"
"01501","00002"
"01501","01466"
"01501","01469"
"01501","01474"
"01501","00229"
"01501","01857"
"01501","00368"
"01501","00381"
"01501","00541"
"01501","01580"
"01501","01499"
"01501","00688"
"01501","00879"
"01501","01101"
"01501","01205"
"01501","01242"
"00688","00688"
"00688","00021"
"00688","00082"
"00688","00091"
"00688","00132"
"00688","01889"
"00688","01878"
"00688","00229"
"00688","01604"
"00688","00281"
"00688","01857"
"00688","00368"
"00688","00371"
"00688","01803"
"00688","01708"
"00688","00511"
"00688","00587"
"00688","01843"
"00688","01499"
"00688","01501"
"00688","01846"
"00688","00729"
"00688","00766"
"00688","01504"
"00688","00808"
"00688","00868"
"00688","01757"
"00688","01037"
"00688","01042"
"00688","01636"
"00688","01870"
"00688","01537"
"00688","01242"
"00688","01251"
"01469","01469"
"01469","00002"
"01469","01873"
"01469","00060"
"01469","01723"
"01469","01845"
"01469","01477"
"01469","00371"
"01469","01849"
"01469","00511"
"01469","00550"
"01469","00592"
"01469","00688"
"01469","00701"
"01469","01875"
"01469","00844"
"01469","00880"
"01469","01514"
"01469","01516"
"01469","01871"
"01469","01092"
"01469","01103"
"01469","01598"
"00766","00766"
"00766","01469"
"00766","00132"
"00766","01654"
"00766","01878"
"00766","00229"
"00766","00256"
"00766","01708"
"00766","00541"
"00766","00584"
"00766","00588"
"00766","00592"
"00766","01581"
"00766","01497"
"00766","01715"
"00766","01811"
"00766","00902"
"00766","01037"
"00766","01207"
"01802","01802"
"01802","01655"
"01802","01727"
"01802","01873"
"01802","01745"
"01802","00060"
"01802","00087"
"01802","01838"
"01802","01469"
"01802","01669"
"01802","01713"
"01802","01840"
"01802","01751"
"01802","00154"
"01802","01816"
"01802","01876"
"01802","01752"
"01802","01805"
"01802","01836"
"01802","00254"
"01802","01670"
"01802","01877"
"01802","01717"
"01802","00335"
"01802","00347"
"01802","01872"
"01802","01800"
"01802","01707"
"01802","01720"
"01802","01486"
"01802","00484"
"01802","01749"
"01802","00575"
"01802","01640"
"01802","00599"
"01802","00603"
"01802","00612"
"01802","01795"
"01802","01500"
"01802","01885"
"01802","00699"
"01802","01841"
"01802","01806"
"01802","01718"
"01802","01732"
"01802","01731"
"01802","01744"
"01802","01711"
"01802","01710"
"01802","01514"
"01802","01667"
"01802","01739"
"01802","01645"
"01802","00979"
"01802","01560"
"01802","01847"
"01802","01041"
"01802","01043"
"01802","01103"
"01802","01855"
"01802","01688"
"01802","01886"
"01802","01256"
"01636","01636"
"01636","00407"
"01636","00511"
"01636","01874"
"01636","01251"
"01871","01871"
"01566","01566"
"01566","00091"
"01566","01687"
"01566","01466"
"01566","00154"
"01566","01784"
"01566","01793"
"01566","00438"
"01566","01656"
"01566","01880"
"01566","01733"
"01566","01718"
"01566","01804"
"01566","01809"
"01566","00900"
"01566","01738"
"01566","00910"
"01566","00922"
"01566","01657"
"01566","01775"
"01566","01590"
"01566","01860"
"01566","01089"
"01566","01188"
"01158","01158"
"01158","01852"
"01158","01561"
"01158","01507"
"01664","01664"
"01664","00729"
"01664","01048"
"00940","00940"
"01861","01861"
"01861","01537"
"01576","01576"
"01576","01874"
"01576","01533"
"01713","01713"
"01713","01838"
"01713","01467"
"01713","00132"
"01713","01840"
"01713","01839"
"01713","01643"
"01713","00294"
"01713","01717"
"01713","01716"
"01713","00511"
"01713","01644"
"01713","01842"
"01713","01776"
"01713","01841"
"01713","01715"
"01713","00800"
"01713","01685"
"01713","01645"
"01713","00985"
"01713","01103"
"01713","01777"
"01713","01215"
"01713","01537"
"01713","01255"
"00905","00905"
"00905","00038"
"00905","00070"
"00905","01464"
"00905","00102"
"00905","00208"
"00905","00281"
"00905","01725"
"00905","00407"
"00905","01487"
"00905","00566"
"00905","01583"
"00905","00763"
"00905","00808"
"00905","00877"
"00905","00944"
"00347","00347"
"00347","00347"
"01490","01490"
"01490","01867"
"01490","01614"
"01490","01745"
"01490","00070"
"01490","01789"
"01490","01889"
"01490","00183"
"01490","01654"
"01490","00229"
"01490","01807"
"01490","00279"
"01490","00299"
"01490","00335"
"01490","00347"
"01490","00381"
"01490","01484"
"01490","00448"
"01490","01849"
"01490","01578"
"01490","01634"
"01490","00588"
"01490","01880"
"01490","01498"
"01490","00699"
"01490","00709"
"01490","00729"
"01490","01832"
"01490","01506"
"01490","00808"
"01490","01830"
"01490","00824"
"01490","01561"
"01490","01602"
"01490","00880"
"01490","00893"
"01490","01810"
"01490","01516"
"01490","00997"
"01490","01874"
"01490","01048"
"01490","01818"
"01490","01636"
"01490","01870"
"01490","01593"
"01490","01184"
"01490","01856"
"01490","01207"
"01490","01251"
"01490","01853"
"01663","01663"
"01663","01663"
"01500","01500"
"01500","00335"
"00766","00766"
"01758","01758"
"01758","01745"
"01758","01465"
"01758","01466"
"01758","00113"
"01758","01852"
"01758","01469"
"01758","00154"
"01758","01676"
"01758","01876"
"01758","01752"
"01758","00186"
"01758","01474"
"01758","01805"
"01758","00307"
"01758","01481"
"01758","00347"
"01758","00355"
"01758","01872"
"01758","01633"
"01758","01793"
"01758","01800"
"01758","01484"
"01758","00425"
"01758","01486"
"01758","00448"
"01758","01749"
"01758","00588"
"01758","01880"
"01758","01733"
"01758","01795"
"01758","00699"
"01758","00709"
"01758","01833"
"01758","01732"
"01758","01505"
"01758","01735"
"01758","01685"
"01758","00849"
"01758","01602"
"01758","00900"
"01758","01738"
"01758","00910"
"01758","01667"
"01758","01802"
"01758","01739"
"01758","01651"
"01758","00979"
"01758","01847"
"01758","01525"
"01758","01874"
"01758","01048"
"01758","01071"
"01758","01089"
"01758","01566"
"01758","01177"
"01758","01729"
"01758","01215"
"01758","01238"
"01758","01256"
"01512","01512"
"00231","00231"
"01853","01853"
"00940","00940"
"00940","01676"
"00940","00824"
"01647","01647"
"01647","01576"
"01647","01604"
"01647","01484"
"01647","00425"
"01647","01663"
"01647","01842"
"01647","00663"
"01647","00850"
"01647","01588"
"01647","01527"
"01647","01597"
"01647","01251"
"00615","00615"
"00367","00367"
"01861","01861"
"01861","01873"
"01861","01723"
"01861","01845"
"01861","01889"
"01861","00381"
"01861","01708"
"01861","01865"
"01861","00541"
"01861","01862"
"01861","01880"
"01861","01499"
"01861","01837"
"01861","01874"
"01861","01535"
"01861","01856"
"01861","01879"
"01654","01654"
"01654","01199"
"00407","00407"
"00407","00002"
"00407","00004"
"00407","01461"
"00407","00021"
"00407","01558"
"00407","01576"
"00407","00082"
"00407","00099"
"00407","00113"
"00407","01469"
"00407","01761"
"00407","01471"
"00407","01564"
"00407","01889"
"00407","01474"
"00407","01864"
"00407","01654"
"00407","00208"
"00407","01878"
"00407","00229"
"00407","00256"
"00407","01477"
"00407","00279"
"00407","00281"
"00407","00316"
"00407","01857"
"00407","00355"
"00407","00368"
"00407","00371"
"00407","00381"
"00407","01555"
"00407","01803"
"00407","01708"
"00407","00478"
"00407","01849"
"00407","00511"
"00407","00541"
"00407","01844"
"00407","01634"
"00407","00587"
"00407","00588"
"00407","00592"
"00407","01843"
"00407","01581"
"00407","01497"
"00407","01499"
"00407","00663"
"00407","01501"
"00407","00688"
"00407","00701"
"00407","00735"
"00407","01671"
"00407","00766"
"00407","01504"
"00407","01506"
"00407","00808"
"00407","01811"
"00407","00850"
"00407","00868"
"00407","00879"
"00407","00900"
"00407","00902"
"00407","00944"
"00407","00997"
"00407","01003"
"00407","01756"
"00407","01757"
"00407","01588"
"00407","01037"
"00407","01042"
"00407","01818"
"00407","01069"
"00407","01530"
"00407","01636"
"00407","01101"
"00407","01151"
"00407","01535"
"00407","01165"
"00407","01729"
"00407","01777"
"00407","01205"
"00407","01207"
"00407","01209"
"00407","01242"
"00407","01251"
"01466","01466"
"01469","01469"
"01469","00339"
"01672","01672"
"01498","01498"
"01498","01461"
"01498","00154"
"01498","01705"
"01498","00347"
"01498","01492"
"01498","00766"
"01598","01598"
"01598","01557"
"01598","00060"
"01598","00099"
"01598","01723"
"01598","01469"
"01598","01789"
"01598","01889"
"01598","01759"
"01598","01878"
"01598","00238"
"01598","00339"
"01598","01800"
"01598","01720"
"01598","00448"
"01598","01708"
"01598","00541"
"01598","01844"
"01598","01491"
"01598","00584"
"01598","00599"
"01598","01880"
"01598","01501"
"01598","00688"
"01598","01781"
"01598","01671"
"01598","01814"
"01598","01653"
"01598","01832"
"01598","01883"
"01598","01588"
"01598","01818"
"01598","01101"
"01598","01533"
"01468","01468"
"01468","01468"
"01468","01468"
"01468","01468"
"01468","01468"
"01845","01845"
"01845","01789"
"01845","01839"
"01845","00229"
"01845","01836"
"01845","00256"
"01845","01477"
"01845","01857"
"01845","00407"
"01845","01555"
"01845","01486"
"01845","01708"
"01845","01865"
"01845","01849"
"01845","00541"
"01845","01844"
"01845","01491"
"01845","01640"
"01845","00588"
"01845","01843"
"01845","00603"
"01845","01880"
"01845","00627"
"01845","01497"
"01845","01501"
"01845","01504"
"01845","00808"
"01845","00832"
"01845","01837"
"01845","01835"
"01845","01854"
"01845","01588"
"01845","01874"
"01845","01861"
"01845","01870"
"01845","01856"
"01845","01777"
"01845","01879"
"01845","01242"
"01713","01713"
"01713","01838"
"01713","01467"
"01713","00132"
"01713","01840"
"01713","01839"
"01713","01643"
"01713","00294"
"01713","01717"
"01713","01716"
"01713","00511"
"01713","01644"
"01713","01842"
"01713","01776"
"01713","01841"
"01713","01715"
"01713","00800"
"01713","01685"
"01713","01645"
"01713","00985"
"01713","01103"
"01713","01777"
"01713","01215"
"01713","01537"
"01713","01255"
"01674","01674"
"01674","01749"
"01672","01672"
"01876","01876"
"01876","01151"
"01774","01774"
"01774","00099"
"01774","00541"
"01774","00584"
"01774","00832"
"01774","00940"
"01774","01595"
"01850","01850"
"01850","01840"
"01850","01836"
"01850","01851"
"01850","01866"
"01850","01865"
"01850","01862"
"01850","01842"
"01850","01795"
"01850","01841"
"01850","01832"
"01850","01875"
"01850","01071"
"01850","01856"
"01850","01256"
"01857","01857"
"01857","01461"
"01857","01873"
"01857","01858"
"01857","01558"
"01857","01576"
"01857","00091"
"01857","00099"
"01857","00113"
"01857","01852"
"01857","01469"
"01857","01889"
"01857","01759"
"01857","01864"
"01857","01654"
"01857","01790"
"01857","01878"
"01857","00231"
"01857","00256"
"01857","01705"
"01857","01477"
"01857","01877"
"01857","01747"
"01857","00322"
"01857","00368"
"01857","00371"
"01857","00438"
"01857","01866"
"01857","01486"
"01857","00448"
"01857","00462"
"01857","01708"
"01857","01760"
"01857","00541"
"01857","01490"
"01857","01634"
"01857","01491"
"01857","00587"
"01857","00592"
"01857","00599"
"01857","01581"
"01857","01880"
"01857","00616"
"01857","00627"
"01857","01497"
"01857","01733"
"01857","01795"
"01857","00667"
"01857","01501"
"01857","00688"
"01857","01846"
"01857","00701"
"01857","01653"
"01857","00766"
"01857","00773"
"01857","01730"
"01857","01811"
"01857","01875"
"01857","00850"
"01857","00876"
"01857","00902"
"01857","00910"
"01857","00930"
"01857","00942"
"01857","01632"
"01857","01728"
"01857","01854"
"01857","01588"
"01857","01037"
"01857","01042"
"01857","01069"
"01857","01871"
"01857","01870"
"01857","01151"
"01857","01165"
"01857","01884"
"01857","01729"
"01857","01856"
"01857","01199"
"01857","01682"
"01857","01207"
"01857","01879"
"01857","01537"
"01857","01869"
"01857","01598"
"01857","01251"
"01857","01853"
"00347","00347"
"00347","01873"
"00347","01867"
"00347","01469"
"00347","01845"
"00347","01477"
"00347","01743"
"00347","01866"
"00347","01486"
"00347","01581"
"00347","00735"
"00347","00785"
"00347","00879"
"00347","01510"
"00347","00922"
"00347","00985"
"00347","01071"
"00347","01530"
"01791","01791"
"01791","00060"
"01791","01748"
"01791","00154"
"01791","01470"
"01791","00254"
"01791","00307"
"01791","01633"
"01791","01707"
"01791","01737"
"01791","01801"
"01791","00636"
"01791","01885"
"01791","00693"
"01791","01711"
"01791","00849"
"01791","00900"
"01791","01649"
"01791","01592"
"01791","01215"
"01791","01688"
"00462","00462"
"00462","01845"
"00462","01789"
"00462","01889"
"00462","01864"
"00462","00238"
"00462","00281"
"00462","00303"
"00462","01481"
"00462","01803"
"00462","01490"
"00462","00588"
"00462","00599"
"00462","01504"
"00462","00785"
"00462","01837"
"00462","01744"
"00462","00893"
"00462","00902"
"00462","01518"
"00462","00997"
"00462","01177"
"00462","01729"
"00462","01188"
"00462","01537"
"01708","01708"
"01708","01708"
"01708","01576"
"01708","01723"
"01708","01864"
"01708","01878"
"01708","00256"
"01708","01477"
"01708","01857"
"01708","00588"
"01708","00599"
"01708","00688"
"01708","00902"
"01708","01757"
"01708","01037"
"01580","01580"
"01580","00256"
"01580","00339"
"01580","00541"
"01580","01490"
"01580","01634"
"01580","00592"
"01580","00667"
"01580","00735"
"01580","00893"
"01580","00902"
"01580","01667"
"01580","00930"
"00299","00299"
"00299","01558"
"00299","00166"
"00299","00229"
"00299","01672"
"00299","00339"
"00299","00438"
"00299","00439"
"00299","00547"
"00299","00631"
"00299","01497"
"00299","00642"
"00299","00683"
"00299","01732"
"00299","01731"
"00299","01651"
"00299","01123"
"00299","01177"
"00299","01855"
"00299","01251"
"01846","01846"
"01846","01461"
"01846","01867"
"01846","01558"
"01846","01780"
"01846","01576"
"01846","00091"
"01846","01723"
"01846","01796"
"01846","01466"
"01846","01852"
"01846","01845"
"01846","00132"
"01846","01471"
"01846","01564"
"01846","01709"
"01846","01876"
"01846","00186"
"01846","01790"
"01846","01878"
"01846","00229"
"01846","01836"
"01846","00256"
"01846","01705"
"01846","01477"
"01846","01877"
"01846","01784"
"01846","01747"
"01846","00279"
"01846","01480"
"01846","01850"
"01846","01857"
"01846","01851"
"01846","00344"
"01846","01482"
"01846","00371"
"01846","00381"
"01846","00407"
"01846","00425"
"01846","01743"
"01846","01831"
"01846","00448"
"01846","01656"
"01846","01708"
"01846","01865"
"01846","01849"
"01846","01794"
"01846","00541"
"01846","01490"
"01846","01844"
"01846","01862"
"01846","00550"
"01846","00592"
"01846","00599"
"01846","01843"
"01846","01648"
"01846","00612"
"01846","01880"
"01846","01842"
"01846","01500"
"01846","00688"
"01846","00689"
"01846","01781"
"01846","00701"
"01846","01686"
"01846","00733"
"01846","01718"
"01846","01671"
"01846","01814"
"01846","01503"
"01846","01653"
"01846","01504"
"01846","01832"
"01846","01730"
"01846","01735"
"01846","01830"
"01846","01561"
"01846","01811"
"01846","00832"
"01846","01875"
"01846","00850"
"01846","00880"
"01846","00893"
"01846","00902"
"01846","01667"
"01846","01802"
"01846","00940"
"01846","00942"
"01846","01706"
"01846","01632"
"01846","01003"
"01846","01775"
"01846","01757"
"01846","01522"
"01846","01588"
"01846","01722"
"01846","01037"
"01846","01861"
"01846","01859"
"01846","01818"
"01846","01636"
"01846","01089"
"01846","01871"
"01846","01870"
"01846","01151"
"01846","01593"
"01846","01165"
"01846","01884"
"01846","01596"
"01846","01856"
"01846","01879"
"01846","01537"
"01846","01222"
"01846","01598"
"01846","01251"
"01846","01853"
"00729","00729"
"00729","00002"
"00729","00256"
"00729","00588"
"00729","00785"
"00729","01870"
"00729","01242"
"00729","00729"
"00729","00729"
"00729","00729"
"00729","00729"
"00729","00729"
"00729","00729"
"00729","00729"
"01715","01715"
"00307","00307"
"01685","01685"
"00900","00900"
"00900","00347"
"00900","01804"
"00933","00933"
"00933","00844"
"00933","01177"
"01003","01003"
"01003","00002"
"01003","00099"
"01003","01477"
"01003","00478"
"01003","00588"
"01003","00729"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01474","01474"
"01716","01716"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01849","01849"
"01849","01782"
"01849","01576"
"01849","01577"
"01849","01723"
"01849","01845"
"01849","00132"
"01849","00160"
"01849","01471"
"01849","01473"
"01849","01474"
"01849","00208"
"01849","01878"
"01849","00229"
"01849","00238"
"01849","00256"
"01849","01477"
"01849","01747"
"01849","01641"
"01849","00299"
"01849","01808"
"01849","01725"
"01849","00344"
"01849","00355"
"01849","00371"
"01849","00381"
"01849","01803"
"01849","00478"
"01849","00510"
"01849","00541"
"01849","01490"
"01849","01580"
"01849","01634"
"01849","00584"
"01849","00587"
"01849","00599"
"01849","01648"
"01849","01581"
"01849","00612"
"01849","00615"
"01849","00616"
"01849","00627"
"01849","00631"
"01849","01497"
"01849","01647"
"01849","01499"
"01849","00659"
"01849","00688"
"01849","01781"
"01849","00709"
"01849","01686"
"01849","00729"
"01849","00733"
"01849","00735"
"01849","01653"
"01849","00766"
"01849","01504"
"01849","01730"
"01849","00808"
"01849","01685"
"01849","00832"
"01849","00844"
"01849","00880"
"01849","01510"
"01849","00902"
"01849","01848"
"01849","01003"
"01849","01522"
"01849","01588"
"01849","01042"
"01849","01527"
"01849","01064"
"01849","01528"
"01849","01071"
"01849","01530"
"01849","01636"
"01849","01123"
"01849","01870"
"01849","01142"
"01849","01165"
"01849","01595"
"01849","01729"
"01849","01209"
"01849","01216"
"01849","01242"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01533","01533"
"01595","01595"
"01595","01775"
"01595","01595"
"01595","01595"
"01595","00381"
"01597","01597"
"00511","00511"
"00511","00082"
"00511","00091"
"00511","01469"
"00511","00132"
"00511","01889"
"00511","01473"
"00511","01839"
"00511","01474"
"00511","01864"
"00511","01878"
"00511","00229"
"00511","01604"
"00511","01480"
"00511","01717"
"00511","01894"
"00511","00344"
"00511","00347"
"00511","00371"
"00511","01555"
"00511","01803"
"00511","01708"
"00511","00478"
"00511","01634"
"00511","00587"
"00511","00588"
"00511","00592"
"00511","00599"
"00511","00627"
"00511","01497"
"00511","01501"
"00511","01686"
"00511","01504"
"00511","00788"
"00511","01715"
