"sponsor","cosponsors","V1"
"01285","00136",14
"01285","00137",1
"01285","00146",2
"01285","00153",6
"01285","00172",16
"01285","00174",4
"01285","00179",1
"01285","00188",4
"01285","00212",1
"01285","00213",5
"01285","00246",8
"01285","00250",4
"01285","00302",4
"01285","00308",8
"01285","00326",11
"01285","00348",3
"01285","00452",1
"01285","00466",1
"01285","00501",7
"01285","00583",1
"01285","00604",9
"01285","00655",1
"01285","00791",8
"01285","00802",5
"01285","00859",4
"01285","00949",6
"01285","00952",6
"01285","00968",2
"01285","01010",15
"01285","01036",9
"01285","01085",11
"01285","01149",1
"01285","01226",1
"01285","01247",6
"01285","01280",2
"01285","01285",83
"01285","01286",2
"01285","01299",2
"01285","01307",2
"01285","01319",29
"01285","01331",6
"01285","01332",11
"01285","01351",5
"01285","01368",6
"01285","01369",5
"01285","01377",2
"01285","01379",15
"01285","01380",2
"01285","01381",5
"01285","01383",10
"01285","01384",5
"01285","01385",8
"01285","01387",5
"01285","01395",1
"01285","01409",10
"01285","01424",4
"01285","01437",2
"01285","01440",4
"01285","01452",1
"01285","01531",10
"01285","01532",1
"01285","01534",2
"01285","01541",12
"01285","01542",2
"01285","01545",1
"01285","01546",7
"01285","01548",1
"01285","01549",11
"01285","01570",12
"01285","01572",4
"01285","01575",2
"01285","01608",5
"01285","01627",4
"01285","01631",8
"01285","01692",6
"01285","01694",6
"01285","01695",1
"01285","01697",4
"01285","01698",3
"01285","01701",7
"01285","01762",20
"01285","01763",7
"01285","01769",4
"01285","01820",2
"01285","01822",1
"01285","01823",8
"01285","01825",2
"01285","01826",4
"01285","01828",6
"01285","01829",9
"01285","01881",2
"01286","00007",2
"01286","00011",1
"01286","00066",2
"01286","00116",3
"01286","00136",2
"01286","00137",1
"01286","00146",1
"01286","00153",1
"01286","00172",2
"01286","00174",2
"01286","00188",3
"01286","00212",1
"01286","00246",2
"01286","00302",2
"01286","00308",1
"01286","00326",2
"01286","00348",3
"01286","00457",3
"01286","00466",1
"01286","00501",4
"01286","00583",1
"01286","00604",1
"01286","00655",1
"01286","00707",1
"01286","00791",3
"01286","00802",2
"01286","00859",1
"01286","00949",1
"01286","00952",1
"01286","00968",1
"01286","01010",1
"01286","01036",1
"01286","01085",3
"01286","01247",2
"01286","01280",1
"01286","01284",2
"01286","01285",2
"01286","01286",21
"01286","01299",1
"01286","01307",1
"01286","01319",3
"01286","01331",2
"01286","01332",2
"01286","01351",2
"01286","01368",2
"01286","01369",3
"01286","01377",1
"01286","01379",2
"01286","01381",3
"01286","01383",1
"01286","01384",1
"01286","01385",4
"01286","01387",2
"01286","01395",1
"01286","01409",2
"01286","01424",3
"01286","01437",1
"01286","01440",4
"01286","01452",1
"01286","01531",3
"01286","01532",2
"01286","01541",5
"01286","01545",3
"01286","01546",3
"01286","01549",2
"01286","01570",4
"01286","01572",2
"01286","01575",1
"01286","01608",2
"01286","01627",3
"01286","01631",4
"01286","01692",3
"01286","01694",5
"01286","01695",1
"01286","01697",4
"01286","01698",3
"01286","01701",1
"01286","01762",2
"01286","01763",4
"01286","01820",9
"01286","01822",2
"01286","01823",2
"01286","01826",1
"01286","01828",3
"01286","01829",2
"01299","00153",1
"01299","00172",1
"01299","00188",1
"01299","00213",2
"01299","00302",1
"01299","00308",1
"01299","00326",1
"01299","00348",1
"01299","00457",1
"01299","00583",1
"01299","00707",1
"01299","00952",1
"01299","01010",1
"01299","01247",1
"01299","01284",1
"01299","01285",1
"01299","01299",12
"01299","01319",1
"01299","01332",1
"01299","01379",1
"01299","01384",1
"01299","01385",1
"01299","01387",1
"01299","01424",4
"01299","01531",1
"01299","01534",1
"01299","01545",1
"01299","01570",1
"01299","01572",1
"01299","01608",1
"01299","01627",1
"01299","01698",1
"01299","01701",1
"01299","01762",1
"01307","00066",3
"01307","00116",2
"01307","00136",1
"01307","00137",1
"01307","00146",3
"01307","00153",1
"01307","00172",6
"01307","00174",3
"01307","00188",4
"01307","00213",3
"01307","00246",2
"01307","00250",3
"01307","00302",1
"01307","00308",13
"01307","00326",3
"01307","00348",1
"01307","00452",2
"01307","00457",2
"01307","00466",1
"01307","00501",6
"01307","00583",1
"01307","00604",11
"01307","00655",1
"01307","00707",2
"01307","00754",1
"01307","00791",2
"01307","00802",1
"01307","00859",1
"01307","00952",2
"01307","00968",6
"01307","01010",2
"01307","01036",1
"01307","01085",2
"01307","01247",3
"01307","01280",1
"01307","01285",7
"01307","01307",26
"01307","01319",3
"01307","01351",4
"01307","01368",1
"01307","01369",4
"01307","01377",1
"01307","01379",5
"01307","01380",2
"01307","01381",1
"01307","01383",1
"01307","01384",1
"01307","01385",2
"01307","01395",1
"01307","01409",5
"01307","01424",2
"01307","01437",3
"01307","01440",1
"01307","01452",1
"01307","01531",7
"01307","01532",2
"01307","01534",6
"01307","01541",7
"01307","01542",5
"01307","01545",6
"01307","01546",3
"01307","01549",3
"01307","01570",9
"01307","01572",1
"01307","01575",2
"01307","01608",6
"01307","01609",2
"01307","01627",4
"01307","01631",2
"01307","01692",2
"01307","01694",1
"01307","01695",3
"01307","01697",9
"01307","01698",1
"01307","01701",2
"01307","01762",7
"01307","01763",1
"01307","01769",2
"01307","01822",1
"01307","01825",1
"01307","01826",7
"01307","01828",2
"01307","01829",6
"01307","01881",1
"01319","00007",2
"01319","00011",3
"01319","00066",3
"01319","00116",3
"01319","00136",2
"01319","00137",1
"01319","00146",6
"01319","00153",2
"01319","00172",2
"01319","00174",2
"01319","00179",2
"01319","00188",3
"01319","00212",1
"01319","00213",7
"01319","00246",5
"01319","00250",2
"01319","00302",4
"01319","00308",3
"01319","00326",3
"01319","00452",2
"01319","00457",1
"01319","00501",2
"01319","00583",3
"01319","00604",3
"01319","00655",4
"01319","00707",1
"01319","00791",2
"01319","00802",1
"01319","00859",1
"01319","00952",1
"01319","00968",2
"01319","01010",2
"01319","01036",4
"01319","01085",3
"01319","01149",1
"01319","01226",3
"01319","01280",3
"01319","01284",3
"01319","01285",23
"01319","01286",3
"01319","01307",2
"01319","01319",42
"01319","01331",2
"01319","01332",2
"01319","01351",2
"01319","01368",9
"01319","01369",2
"01319","01377",4
"01319","01379",2
"01319","01380",1
"01319","01381",2
"01319","01383",3
"01319","01384",2
"01319","01385",5
"01319","01387",2
"01319","01395",2
"01319","01409",1
"01319","01424",3
"01319","01437",3
"01319","01440",3
"01319","01452",2
"01319","01531",4
"01319","01534",4
"01319","01541",2
"01319","01542",6
"01319","01545",2
"01319","01546",2
"01319","01548",5
"01319","01549",1
"01319","01570",3
"01319","01572",1
"01319","01575",5
"01319","01605",2
"01319","01608",3
"01319","01609",3
"01319","01627",1
"01319","01631",4
"01319","01692",10
"01319","01694",9
"01319","01695",8
"01319","01697",3
"01319","01698",2
"01319","01701",3
"01319","01762",2
"01319","01763",2
"01319","01769",4
"01319","01820",1
"01319","01822",2
"01319","01823",2
"01319","01825",2
"01319","01826",2
"01319","01828",2
"01319","01829",3
"01319","01881",2
"01331","00007",4
"01331","00011",1
"01331","00116",16
"01331","00136",16
"01331","00137",5
"01331","00146",1
"01331","00153",1
"01331","00172",5
"01331","00174",14
"01331","00179",1
"01331","00188",3
"01331","00212",1
"01331","00213",4
"01331","00250",1
"01331","00302",19
"01331","00308",1
"01331","00326",17
"01331","00452",3
"01331","00457",2
"01331","00501",10
"01331","00583",2
"01331","00604",2
"01331","00655",1
"01331","00754",3
"01331","00791",14
"01331","00802",9
"01331","00859",4
"01331","00949",2
"01331","00952",6
"01331","01010",11
"01331","01036",5
"01331","01085",10
"01331","01149",1
"01331","01247",7
"01331","01280",1
"01331","01284",5
"01331","01285",3
"01331","01286",1
"01331","01299",4
"01331","01319",2
"01331","01331",91
"01331","01332",9
"01331","01351",2
"01331","01368",1
"01331","01369",2
"01331","01377",12
"01331","01379",20
"01331","01380",10
"01331","01381",8
"01331","01383",15
"01331","01384",7
"01331","01385",11
"01331","01387",3
"01331","01424",1
"01331","01437",2
"01331","01440",1
"01331","01531",4
"01331","01532",8
"01331","01541",9
"01331","01542",1
"01331","01545",10
"01331","01546",6
"01331","01548",1
"01331","01549",2
"01331","01570",3
"01331","01575",3
"01331","01608",5
"01331","01627",2
"01331","01631",12
"01331","01692",1
"01331","01694",3
"01331","01695",2
"01331","01697",11
"01331","01698",2
"01331","01762",2
"01331","01763",9
"01331","01769",4
"01331","01823",12
"01331","01826",8
"01331","01828",9
"01331","01829",4
"01332","00007",11
"01332","00011",1
"01332","00066",8
"01332","00116",55
"01332","00136",15
"01332","00137",4
"01332","00146",4
"01332","00153",3
"01332","00172",25
"01332","00174",8
"01332","00179",2
"01332","00188",4
"01332","00212",3
"01332","00213",5
"01332","00246",8
"01332","00250",7
"01332","00302",18
"01332","00308",2
"01332","00326",28
"01332","00348",5
"01332","00452",2
"01332","00457",5
"01332","00466",3
"01332","00501",8
"01332","00583",5
"01332","00604",10
"01332","00655",9
"01332","00707",3
"01332","00754",5
"01332","00791",16
"01332","00802",13
"01332","00859",13
"01332","00949",7
"01332","00952",5
"01332","00968",3
"01332","01010",13
"01332","01036",20
"01332","01085",22
"01332","01149",1
"01332","01226",1
"01332","01247",11
"01332","01280",9
"01332","01284",12
"01332","01285",16
"01332","01286",4
"01332","01299",6
"01332","01307",1
"01332","01319",6
"01332","01331",23
"01332","01332",138
"01332","01351",4
"01332","01368",8
"01332","01369",11
"01332","01377",19
"01332","01379",25
"01332","01380",9
"01332","01381",14
"01332","01383",19
"01332","01384",13
"01332","01385",14
"01332","01387",6
"01332","01395",4
"01332","01409",16
"01332","01424",2
"01332","01437",16
"01332","01440",9
"01332","01452",2
"01332","01531",11
"01332","01532",6
"01332","01541",15
"01332","01542",1
"01332","01545",9
"01332","01546",9
"01332","01548",4
"01332","01549",8
"01332","01570",7
"01332","01572",10
"01332","01575",8
"01332","01608",5
"01332","01609",2
"01332","01627",3
"01332","01631",23
"01332","01692",9
"01332","01694",6
"01332","01695",3
"01332","01697",11
"01332","01698",7
"01332","01701",4
"01332","01762",12
"01332","01763",14
"01332","01769",9
"01332","01820",6
"01332","01822",5
"01332","01823",13
"01332","01825",1
"01332","01826",7
"01332","01828",10
"01332","01829",3
"01332","01881",1
"01351","00007",1
"01351","00011",1
"01351","00066",1
"01351","00116",4
"01351","00136",5
"01351","00137",1
"01351","00146",2
"01351","00153",3
"01351","00172",6
"01351","00174",2
"01351","00188",3
"01351","00213",6
"01351","00246",5
"01351","00250",6
"01351","00302",2
"01351","00308",1
"01351","00326",5
"01351","00348",2
"01351","00457",1
"01351","00501",4
"01351","00583",1
"01351","00604",4
"01351","00655",2
"01351","00707",2
"01351","00791",2
"01351","00802",3
"01351","00859",2
"01351","00949",2
"01351","00952",2
"01351","00968",6
"01351","01010",4
"01351","01036",3
"01351","01085",5
"01351","01226",1
"01351","01247",3
"01351","01280",14
"01351","01284",4
"01351","01285",3
"01351","01286",2
"01351","01307",2
"01351","01319",1
"01351","01332",4
"01351","01351",43
"01351","01369",1
"01351","01377",5
"01351","01379",4
"01351","01380",2
"01351","01381",1
"01351","01383",1
"01351","01384",2
"01351","01385",3
"01351","01387",1
"01351","01409",2
"01351","01424",6
"01351","01437",8
"01351","01440",1
"01351","01531",3
"01351","01541",3
"01351","01542",4
"01351","01545",2
"01351","01546",2
"01351","01548",1
"01351","01549",4
"01351","01570",3
"01351","01572",4
"01351","01575",3
"01351","01608",2
"01351","01627",2
"01351","01631",3
"01351","01692",1
"01351","01695",1
"01351","01697",5
"01351","01698",2
"01351","01762",7
"01351","01763",3
"01351","01769",1
"01351","01823",1
"01351","01826",1
"01351","01828",2
"01351","01829",3
"01351","01881",4
"01368","00007",1
"01368","00011",6
"01368","00066",1
"01368","00116",4
"01368","00136",3
"01368","00137",5
"01368","00146",4
"01368","00153",5
"01368","00174",3
"01368","00179",1
"01368","00188",2
"01368","00212",3
"01368","00213",6
"01368","00246",3
"01368","00250",3
"01368","00302",2
"01368","00308",2
"01368","00326",1
"01368","00348",6
"01368","00452",3
"01368","00457",2
"01368","00583",5
"01368","00604",3
"01368","00655",3
"01368","00707",3
"01368","00754",3
"01368","00791",2
"01368","00802",3
"01368","00859",2
"01368","00952",2
"01368","00968",7
"01368","01036",1
"01368","01049",2
"01368","01085",1
"01368","01149",2
"01368","01226",2
"01368","01247",2
"01368","01280",3
"01368","01285",5
"01368","01286",5
"01368","01299",2
"01368","01307",3
"01368","01319",5
"01368","01331",1
"01368","01332",3
"01368","01351",2
"01368","01368",36
"01368","01369",1
"01368","01377",2
"01368","01379",1
"01368","01383",1
"01368","01384",2
"01368","01385",1
"01368","01387",1
"01368","01395",3
"01368","01409",3
"01368","01424",1
"01368","01437",5
"01368","01440",10
"01368","01452",1
"01368","01531",3
"01368","01532",4
"01368","01534",3
"01368","01541",4
"01368","01542",5
"01368","01545",3
"01368","01546",4
"01368","01548",5
"01368","01549",3
"01368","01570",2
"01368","01572",3
"01368","01575",4
"01368","01605",2
"01368","01608",3
"01368","01609",6
"01368","01627",3
"01368","01631",1
"01368","01692",24
"01368","01694",5
"01368","01695",7
"01368","01697",4
"01368","01698",6
"01368","01701",2
"01368","01762",1
"01368","01769",6
"01368","01820",1
"01368","01822",3
"01368","01823",1
"01368","01825",4
"01368","01826",1
"01368","01828",2
"01368","01829",2
"01368","01881",2
"01369","00007",10
"01369","00066",4
"01369","00116",8
"01369","00136",6
"01369","00137",4
"01369","00153",1
"01369","00172",12
"01369","00174",2
"01369","00179",4
"01369","00188",1
"01369","00213",2
"01369","00246",1
"01369","00250",1
"01369","00302",1
"01369","00308",7
"01369","00326",4
"01369","00348",1
"01369","00452",1
"01369","00457",2
"01369","00466",1
"01369","00501",1
"01369","00583",1
"01369","00604",5
"01369","00707",1
"01369","00791",3
"01369","00802",3
"01369","00859",7
"01369","00949",3
"01369","00952",1
"01369","00968",2
"01369","01010",4
"01369","01036",4
"01369","01085",10
"01369","01226",2
"01369","01247",2
"01369","01280",2
"01369","01284",5
"01369","01285",2
"01369","01286",1
"01369","01299",1
"01369","01307",4
"01369","01319",2
"01369","01331",2
"01369","01332",6
"01369","01351",1
"01369","01368",4
"01369","01369",57
"01369","01377",2
"01369","01379",10
"01369","01380",1
"01369","01381",6
"01369","01383",2
"01369","01384",2
"01369","01385",3
"01369","01387",1
"01369","01395",1
"01369","01409",2
"01369","01424",4
"01369","01437",1
"01369","01440",23
"01369","01452",1
"01369","01531",1
"01369","01532",1
"01369","01534",2
"01369","01541",4
"01369","01542",1
"01369","01545",3
"01369","01546",3
"01369","01548",1
"01369","01549",6
"01369","01570",1
"01369","01572",1
"01369","01575",1
"01369","01608",1
"01369","01609",2
"01369","01627",1
"01369","01631",6
"01369","01692",1
"01369","01694",4
"01369","01695",3
"01369","01697",1
"01369","01698",1
"01369","01701",5
"01369","01762",1
"01369","01763",3
"01369","01769",2
"01369","01820",2
"01369","01822",2
"01369","01823",1
"01369","01825",1
"01369","01826",2
"01369","01828",1
"01369","01829",3
"01369","01881",1
"01377","00007",19
"01377","00011",1
"01377","00066",7
"01377","00116",21
"01377","00136",26
"01377","00137",1
"01377","00146",2
"01377","00153",7
"01377","00172",18
"01377","00174",16
"01377","00179",9
"01377","00188",4
"01377","00212",1
"01377","00213",9
"01377","00246",4
"01377","00250",1
"01377","00302",36
"01377","00308",7
"01377","00326",32
"01377","00348",3
"01377","00452",3
"01377","00457",8
"01377","00466",4
"01377","00501",23
"01377","00583",1
"01377","00604",14
"01377","00655",2
"01377","00754",10
"01377","00791",24
"01377","00802",22
"01377","00859",7
"01377","00949",19
"01377","00952",7
"01377","00968",4
"01377","01010",26
"01377","01036",28
"01377","01049",2
"01377","01085",15
"01377","01226",5
"01377","01247",13
"01377","01280",3
"01377","01284",20
"01377","01285",18
"01377","01286",5
"01377","01299",5
"01377","01307",5
"01377","01319",9
"01377","01331",16
"01377","01332",14
"01377","01351",8
"01377","01368",5
"01377","01369",14
"01377","01377",97
"01377","01379",40
"01377","01380",6
"01377","01381",21
"01377","01383",24
"01377","01384",21
"01377","01385",17
"01377","01387",5
"01377","01395",2
"01377","01409",21
"01377","01424",13
"01377","01437",13
"01377","01440",4
"01377","01452",4
"01377","01531",15
"01377","01532",7
"01377","01534",3
"01377","01541",16
"01377","01542",12
"01377","01545",6
"01377","01546",10
"01377","01548",2
"01377","01549",20
"01377","01570",10
"01377","01572",11
"01377","01575",5
"01377","01605",1
"01377","01608",10
"01377","01609",1
"01377","01627",3
"01377","01631",39
"01377","01692",5
"01377","01694",10
"01377","01695",5
"01377","01697",10
"01377","01698",6
"01377","01701",6
"01377","01762",6
"01377","01763",35
"01377","01769",2
"01377","01820",11
"01377","01822",8
"01377","01823",24
"01377","01825",2
"01377","01826",12
"01377","01828",15
"01377","01829",9
"01377","01881",1
"01379","00007",2
"01379","00066",2
"01379","00116",14
"01379","00136",7
"01379","00137",4
"01379","00146",1
"01379","00153",2
"01379","00172",17
"01379","00174",16
"01379","00179",3
"01379","00188",1
"01379","00212",1
"01379","00213",1
"01379","00246",1
"01379","00250",1
"01379","00302",12
"01379","00308",4
"01379","00326",18
"01379","00348",2
"01379","00452",1
"01379","00457",3
"01379","00466",4
"01379","00501",7
"01379","00583",1
"01379","00604",6
"01379","00707",1
"01379","00754",2
"01379","00791",14
"01379","00802",1
"01379","00859",4
"01379","00949",9
"01379","00952",2
"01379","00968",2
"01379","01010",8
"01379","01036",12
"01379","01085",33
"01379","01226",1
"01379","01247",5
"01379","01280",2
"01379","01284",9
"01379","01285",5
"01379","01286",2
"01379","01307",3
"01379","01319",5
"01379","01331",6
"01379","01332",5
"01379","01351",2
"01379","01368",2
"01379","01369",5
"01379","01377",21
"01379","01379",115
"01379","01380",5
"01379","01381",8
"01379","01383",6
"01379","01384",13
"01379","01385",20
"01379","01387",4
"01379","01395",2
"01379","01409",7
"01379","01424",2
"01379","01437",5
"01379","01440",6
"01379","01452",1
"01379","01531",9
"01379","01532",7
"01379","01534",3
"01379","01541",7
"01379","01542",3
"01379","01545",7
"01379","01546",16
"01379","01548",1
"01379","01549",11
"01379","01570",4
"01379","01572",6
"01379","01575",1
"01379","01605",1
"01379","01608",6
"01379","01609",6
"01379","01627",1
"01379","01631",13
"01379","01692",1
"01379","01694",4
"01379","01695",3
"01379","01697",12
"01379","01698",4
"01379","01701",8
"01379","01762",3
"01379","01763",10
"01379","01769",1
"01379","01820",1
"01379","01822",3
"01379","01823",15
"01379","01825",4
"01379","01826",2
"01379","01828",8
"01379","01829",7
"01380","00066",1
"01380","00116",4
"01380","00136",5
"01380","00174",1
"01380","00179",1
"01380","00188",1
"01380","00212",1
"01380","00213",4
"01380","00246",1
"01380","00308",2
"01380","00326",9
"01380","00452",1
"01380","00457",3
"01380","00501",1
"01380","00604",4
"01380","00655",1
"01380","00791",1
"01380","00802",1
"01380","00859",1
"01380","01010",4
"01380","01036",7
"01380","01085",4
"01380","01247",3
"01380","01284",3
"01380","01285",2
"01380","01307",1
"01380","01319",2
"01380","01331",9
"01380","01332",2
"01380","01351",3
"01380","01369",1
"01380","01377",4
"01380","01379",2
"01380","01380",43
"01380","01381",2
"01380","01383",10
"01380","01384",3
"01380","01385",2
"01380","01424",1
"01380","01437",5
"01380","01531",2
"01380","01534",1
"01380","01541",3
"01380","01546",1
"01380","01549",1
"01380","01570",6
"01380","01572",1
"01380","01609",2
"01380","01631",4
"01380","01697",3
"01380","01701",1
"01380","01763",3
"01380","01820",4
"01380","01823",2
"01380","01826",3
"01380","01828",3
"01380","01829",3
"01381","00007",2
"01381","00066",5
"01381","00116",18
"01381","00136",13
"01381","00137",2
"01381","00153",3
"01381","00172",8
"01381","00174",8
"01381","00179",5
"01381","00188",1
"01381","00212",1
"01381","00213",2
"01381","00250",1
"01381","00302",7
"01381","00308",6
"01381","00326",13
"01381","00348",1
"01381","00452",1
"01381","00501",2
"01381","00583",4
"01381","00604",1
"01381","00707",5
"01381","00754",1
"01381","00791",41
"01381","00802",8
"01381","00859",5
"01381","00949",7
"01381","00952",1
"01381","01010",8
"01381","01036",18
"01381","01085",11
"01381","01247",5
"01381","01284",7
"01381","01285",2
"01381","01307",1
"01381","01319",1
"01381","01331",5
"01381","01332",8
"01381","01351",1
"01381","01368",3
"01381","01369",8
"01381","01377",10
"01381","01379",17
"01381","01380",1
"01381","01381",63
"01381","01383",2
"01381","01384",12
"01381","01385",13
"01381","01387",1
"01381","01409",6
"01381","01424",1
"01381","01437",6
"01381","01440",9
"01381","01452",2
"01381","01531",7
"01381","01532",1
"01381","01541",4
"01381","01545",2
"01381","01546",4
"01381","01549",11
"01381","01570",2
"01381","01572",3
"01381","01575",2
"01381","01605",1
"01381","01608",2
"01381","01609",4
"01381","01627",2
"01381","01631",19
"01381","01692",2
"01381","01694",1
"01381","01697",4
"01381","01698",3
"01381","01701",2
"01381","01762",2
"01381","01763",7
"01381","01769",4
"01381","01820",4
"01381","01822",1
"01381","01823",10
"01381","01826",4
"01381","01828",8
"01381","01829",2
"01383","00007",4
"01383","00066",3
"01383","00116",9
"01383","00136",10
"01383","00137",2
"01383","00146",1
"01383","00172",5
"01383","00174",12
"01383","00179",1
"01383","00188",1
"01383","00212",3
"01383","00213",9
"01383","00246",3
"01383","00250",1
"01383","00302",11
"01383","00308",1
"01383","00326",11
"01383","00452",4
"01383","00457",6
"01383","00466",4
"01383","00501",3
"01383","00604",2
"01383","00655",3
"01383","00707",1
"01383","00791",8
"01383","00802",4
"01383","00859",4
"01383","00949",2
"01383","00952",5
"01383","00968",2
"01383","01010",9
"01383","01036",12
"01383","01049",3
"01383","01085",3
"01383","01247",4
"01383","01280",4
"01383","01284",6
"01383","01285",4
"01383","01286",3
"01383","01299",4
"01383","01307",2
"01383","01319",3
"01383","01331",7
"01383","01332",12
"01383","01351",11
"01383","01368",1
"01383","01369",5
"01383","01377",9
"01383","01379",8
"01383","01380",5
"01383","01381",3
"01383","01383",61
"01383","01384",1
"01383","01385",3
"01383","01387",2
"01383","01395",1
"01383","01409",5
"01383","01424",2
"01383","01437",21
"01383","01440",2
"01383","01452",2
"01383","01531",3
"01383","01532",3
"01383","01541",3
"01383","01545",3
"01383","01546",9
"01383","01548",2
"01383","01549",8
"01383","01570",4
"01383","01572",3
"01383","01575",2
"01383","01608",4
"01383","01609",1
"01383","01627",2
"01383","01631",5
"01383","01692",15
"01383","01695",5
"01383","01697",3
"01383","01698",1
"01383","01701",3
"01383","01762",3
"01383","01763",8
"01383","01769",1
"01383","01820",2
"01383","01822",1
"01383","01823",9
"01383","01825",4
"01383","01826",2
"01383","01828",5
"01384","00007",2
"01384","00116",1
"01384","00136",10
"01384","00172",3
"01384","00174",2
"01384","00188",2
"01384","00302",2
"01384","00308",3
"01384","00326",8
"01384","00452",2
"01384","00457",1
"01384","00501",3
"01384","00707",1
"01384","00754",3
"01384","00791",2
"01384","00802",2
"01384","00859",3
"01384","00949",4
"01384","01010",3
"01384","01036",7
"01384","01149",1
"01384","01247",2
"01384","01284",3
"01384","01285",4
"01384","01286",3
"01384","01299",1
"01384","01331",4
"01384","01332",4
"01384","01368",1
"01384","01377",2
"01384","01379",1
"01384","01380",2
"01384","01381",2
"01384","01383",1
"01384","01384",58
"01384","01385",2
"01384","01387",1
"01384","01409",1
"01384","01424",2
"01384","01437",4
"01384","01440",1
"01384","01452",1
"01384","01531",20
"01384","01534",1
"01384","01541",3
"01384","01545",1
"01384","01546",2
"01384","01548",1
"01384","01572",2
"01384","01575",7
"01384","01608",2
"01384","01627",1
"01384","01631",6
"01384","01692",1
"01384","01697",9
"01384","01698",1
"01384","01701",2
"01384","01762",3
"01384","01763",8
"01384","01769",1
"01384","01820",3
"01384","01822",1
"01384","01823",3
"01384","01826",3
"01384","01828",4
"01384","01829",1
"01385","00007",4
"01385","00011",1
"01385","00116",8
"01385","00136",3
"01385","00137",6
"01385","00146",2
"01385","00153",2
"01385","00172",5
"01385","00174",5
"01385","00179",4
"01385","00188",2
"01385","00212",1
"01385","00213",1
"01385","00246",1
"01385","00250",1
"01385","00302",8
"01385","00326",6
"01385","00348",1
"01385","00452",1
"01385","00457",1
"01385","00466",1
"01385","00501",4
"01385","00583",1
"01385","00604",1
"01385","00655",1
"01385","00754",4
"01385","00791",4
"01385","00802",3
"01385","00859",3
"01385","00949",2
"01385","00952",1
"01385","00968",1
"01385","01010",5
"01385","01036",6
"01385","01049",1
"01385","01085",3
"01385","01226",1
"01385","01247",4
"01385","01280",2
"01385","01284",4
"01385","01285",2
"01385","01286",3
"01385","01307",2
"01385","01319",3
"01385","01331",4
"01385","01332",3
"01385","01351",1
"01385","01368",1
"01385","01369",2
"01385","01377",5
"01385","01379",5
"01385","01380",1
"01385","01381",3
"01385","01383",4
"01385","01384",3
"01385","01385",42
"01385","01387",1
"01385","01395",1
"01385","01409",2
"01385","01437",2
"01385","01440",2
"01385","01452",5
"01385","01531",3
"01385","01532",2
"01385","01534",1
"01385","01541",12
"01385","01542",2
"01385","01545",2
"01385","01546",5
"01385","01548",1
"01385","01549",4
"01385","01570",2
"01385","01572",4
"01385","01575",4
"01385","01605",1
"01385","01608",1
"01385","01609",1
"01385","01631",10
"01385","01692",2
"01385","01695",1
"01385","01697",7
"01385","01698",3
"01385","01701",2
"01385","01762",2
"01385","01763",4
"01385","01769",3
"01385","01820",2
"01385","01822",1
"01385","01823",5
"01385","01826",4
"01385","01828",7
"01385","01829",1
"01385","01881",1
"01387","00007",1
"01387","00116",2
"01387","00136",2
"01387","00137",2
"01387","00174",2
"01387","00179",1
"01387","00188",2
"01387","00213",1
"01387","00246",1
"01387","00302",8
"01387","00308",1
"01387","00326",9
"01387","00452",3
"01387","00583",1
"01387","00604",1
"01387","00754",4
"01387","00791",2
"01387","00802",1
"01387","00859",5
"01387","00949",1
"01387","01010",1
"01387","01036",2
"01387","01085",3
"01387","01247",1
"01387","01280",1
"01387","01284",13
"01387","01285",4
"01387","01286",2
"01387","01319",2
"01387","01331",4
"01387","01332",3
"01387","01351",1
"01387","01368",1
"01387","01369",2
"01387","01377",3
"01387","01379",6
"01387","01381",2
"01387","01383",4
"01387","01384",2
"01387","01385",6
"01387","01387",43
"01387","01409",1
"01387","01437",1
"01387","01440",1
"01387","01452",1
"01387","01531",1
"01387","01532",6
"01387","01534",1
"01387","01541",2
"01387","01545",17
"01387","01546",2
"01387","01549",4
"01387","01570",2
"01387","01572",5
"01387","01575",4
"01387","01605",4
"01387","01608",7
"01387","01609",1
"01387","01631",6
"01387","01692",1
"01387","01694",4
"01387","01697",7
"01387","01762",2
"01387","01763",3
"01387","01769",3
"01387","01820",1
"01387","01822",2
"01387","01823",1
"01387","01828",2
"01387","01881",1
"01395","00007",2
"01395","00011",8
"01395","00066",3
"01395","00116",4
"01395","00136",4
"01395","00137",5
"01395","00146",12
"01395","00153",6
"01395","00172",4
"01395","00174",2
"01395","00179",2
"01395","00188",8
"01395","00212",6
"01395","00213",8
"01395","00246",4
"01395","00250",4
"01395","00302",2
"01395","00308",2
"01395","00326",4
"01395","00348",7
"01395","00452",5
"01395","00457",6
"01395","00466",5
"01395","00501",3
"01395","00583",8
"01395","00604",3
"01395","00655",7
"01395","00707",3
"01395","00754",5
"01395","00791",4
"01395","00802",3
"01395","00859",2
"01395","00949",2
"01395","00952",8
"01395","00968",6
"01395","01010",4
"01395","01036",3
"01395","01049",3
"01395","01085",4
"01395","01226",2
"01395","01247",4
"01395","01280",7
"01395","01284",4
"01395","01285",4
"01395","01286",5
"01395","01299",2
"01395","01307",2
"01395","01319",5
"01395","01331",4
"01395","01332",5
"01395","01351",5
"01395","01368",7
"01395","01369",2
"01395","01377",3
"01395","01379",3
"01395","01380",3
"01395","01381",3
"01395","01383",4
"01395","01384",2
"01395","01385",3
"01395","01387",5
"01395","01395",33
"01395","01409",4
"01395","01424",2
