"sponsor","cosponsors"
"01531","00136"
"01531","00146"
"01531","01385"
"01036","01036"
"01036","00136"
"01036","01424"
"00348","00348"
"00348","00116"
"00348","00212"
"00348","00655"
"00348","00754"
"00348","01437"
"00501","00501"
"00501","01332"
"00501","01377"
"01531","01531"
"01531","00213"
"01531","01541"
"01531","01698"
"01531","01332"
"01531","01368"
"01531","00604"
"01531","01381"
"01531","01385"
"01531","01409"
"01531","01627"
"01531","01010"
"01531","01440"
"01531","01829"
"01531","01534"
"01531","01609"
"01531","01823"
"01531","01226"
"01531","01247"
"00457","00457"
"00457","01541"
"01384","01384"
"01384","00754"
"01609","01609"
"01609","00137"
"01609","01534"
"01609","01575"
"01546","01546"
"01285","01285"
"01285","01319"
"01546","01546"
"01546","00116"
"01546","00174"
"01546","01541"
"01546","01381"
"01546","00791"
"01575","01575"
"00452","00452"
"00452","01605"
"00452","00348"
"00452","01769"
"00791","00791"
"00791","00116"
"00791","01332"
"00791","01379"
"00791","01381"
"00791","01010"
"01380","01380"
"01380","00116"
"01380","01570"
"01380","01820"
"01380","01609"
"00326","00326"
"00326","01285"
"00326","01286"
"00326","01828"
"00326","01697"
"00326","01541"
"00326","01826"
"00326","01380"
"00326","01385"
"00326","01570"
"00326","01701"
"00326","01762"
"00326","01085"
"00326","01437"
"00007","00007"
"00007","00007"
"01697","01697"
"01409","01409"
"01409","00116"
"01409","00136"
"01409","01828"
"01409","01631"
"01409","01541"
"01409","01368"
"01409","00604"
"01409","01381"
"01409","01570"
"01409","00802"
"01409","01694"
"01409","01424"
"01409","01036"
"01409","01085"
"01409","01531"
"01409","01247"
"01380","01380"
"01385","01385"
"01385","00179"
"01385","01631"
"01385","01697"
"01385","01541"
"01385","00326"
"01385","01826"
"01385","01570"
"01385","00754"
"01385","00859"
"01385","01763"
"01385","01085"
"01437","01437"
"01437","01284"
"01631","01631"
"01546","01546"
"00859","00859"
"00859","00859"
"00859","01769"
"01285","01285"
"01332","01332"
"01332","01085"
"00212","00212"
"00212","00212"
"00212","00212"
"01609","01609"
"01609","01575"
"00212","00212"
"00212","00212"
"01307","01307"
"01307","01285"
"01307","01541"
"01307","00604"
"01307","01531"
"01307","01534"
"00146","00146"
"00146","01572"
"00146","01531"
"01285","01285"
"01285","01319"
"01377","01377"
"01377","00302"
"01377","01384"
"01377","01409"
"01377","00949"
"01377","01010"
"01575","01575"
"01575","00007"
"01575","01319"
"01762","01762"
"01762","01695"
"01762","00066"
"01762","00174"
"01762","01697"
"01762","01541"
"01762","00655"
"01762","00859"
"01762","01531"
"01762","01829"
"01542","01542"
"01542","00011"
"01542","00153"
"01542","00466"
"01542","01368"
"01542","00583"
"01542","01395"
"01542","01627"
"01542","01226"
"01424","01424"
"01424","00007"
"01424","00116"
"01424","00136"
"01424","00172"
"01424","00174"
"01424","01828"
"01424","01631"
"01424","00302"
"01424","00326"
"01424","01332"
"01424","00501"
"01424","01369"
"01424","00604"
"01424","01377"
"01424","01379"
"01424","01380"
"01424","01381"
"01424","01383"
"01424","01384"
"01424","01385"
"01424","01570"
"01424","01820"
"01424","00791"
"01424","00802"
"01424","01409"
"01424","00859"
"01424","01763"
"01424","00949"
"01424","00952"
"01424","01010"
"01424","01036"
"01424","01085"
"01424","01531"
"01424","01829"
"01424","01822"
"01424","01823"
"01424","01247"
"00326","00326"
"00326","01377"
"01424","01424"
"01424","00452"
"00172","00172"
"00172","00011"
"00172","01881"
"00172","01572"
"00172","01284"
"00172","00116"
"00172","00136"
"00172","00153"
"00172","00174"
"00172","00188"
"00172","01697"
"00172","01541"
"00172","01692"
"00172","00246"
"00172","00302"
"00172","01698"
"00172","01319"
"00172","00348"
"00172","01542"
"00172","01332"
"00172","00452"
"00172","00457"
"00172","01351"
"00172","01368"
"00172","00604"
"00172","01826"
"00172","01546"
"00172","01381"
"00172","01384"
"00172","01385"
"00172","01769"
"00172","00791"
"00172","01694"
"00172","01409"
"00172","00968"
"00172","01762"
"00172","01010"
"00172","01036"
"00172","01549"
"00172","01085"
"00172","01531"
"00172","01440"
"00172","01532"
"00172","01534"
"00172","01452"
"01247","01247"
"01247","00172"
"01247","00174"
"01247","01631"
"01247","00302"
"01247","01385"
"01247","00802"
"01247","01763"
"01247","01549"
"01605","01605"
"01424","01424"
"01424","00136"
"01424","00802"
"01424","01822"
"00007","00007"
"01546","01546"
"00583","00583"
"00583","00212"
"00066","00066"
"00066","00136"
"00066","01631"
"00066","00213"
"00066","01369"
"00066","01379"
"00066","01424"
"00066","01531"
"00066","01829"
"01377","01377"
"01377","01284"
"01377","01286"
"01377","00174"
"01377","00179"
"01377","01631"
"01377","01697"
"01377","01692"
"01377","00326"
"01377","01545"
"01377","01608"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01387"
"01377","00754"
"01377","01763"
"01377","01549"
"01377","01437"
"01377","01532"
"01285","01285"
"01285","01319"
"01285","01701"
"00952","00952"
"00952","00457"
"00952","01395"
"00308","00308"
"00308","01369"
"00308","01820"
"01692","01692"
"00250","00250"
"01280","01280"
"01280","01351"
"01605","01605"
"01605","00153"
"01605","00188"
"01605","00212"
"01605","01825"
"01605","00246"
"01605","00452"
"01605","01368"
"01605","00583"
"01605","01608"
"01605","00655"
"01605","01769"
"01605","01534"
"01605","01609"
"00188","00188"
"00188","01695"
"00188","00174"
"00188","01631"
"00188","01697"
"00188","01541"
"00188","00452"
"00188","00583"
"00188","01608"
"00188","00604"
"00188","01377"
"00188","01379"
"00188","01570"
"00188","01820"
"00188","00859"
"00188","01701"
"00188","00968"
"00188","01010"
"00188","01036"
"00188","01548"
"00188","01549"
"00188","01440"
"00188","01534"
"00188","01823"
"01036","01036"
"01769","01769"
"01769","00326"
"01769","01331"
"01769","01380"
"01769","01383"
"01692","01692"
"01692","01695"
"01692","01541"
"01692","00250"
"01692","00466"
"01692","01545"
"01692","01385"
"01692","01532"
"01307","01307"
"01307","00066"
"01307","00172"
"01307","01697"
"01307","00308"
"01307","00326"
"01307","01545"
"01307","01369"
"01307","00604"
"01307","01826"
"01307","01546"
"01307","01409"
"01307","01627"
"01307","00952"
"01307","01762"
"01307","01829"
"01307","01534"
"01036","01036"
"01036","01545"
"01036","01377"
"01036","01383"
"01036","00791"
"01036","01437"
"01332","01332"
"00952","00952"
"00952","01285"
"00952","01762"
"00952","01829"
"01697","01697"
"01697","01384"
"01381","01381"
"01381","00136"
"01381","00174"
"01381","01631"
"01381","00326"
"01381","01379"
"01381","01826"
"01381","01385"
"01381","00791"
"01381","01036"
"01381","01531"
"01381","01575"
"01381","01452"
"01769","01769"
"01036","01036"
"01379","01379"
"00136","00136"
"00136","01762"
"01826","01826"
"01545","01545"
"01545","01608"
"01380","01380"
"01380","01820"
"00146","00146"
"00146","00011"
"00146","01285"
"00146","00172"
"00146","01307"
"00146","01351"
"00146","01608"
"00146","01379"
"00146","01531"
"00146","01609"
"01692","01692"
"01692","00188"
"01692","01608"
"01546","01546"
"01546","01609"
"01631","01631"
"01631","01570"
"01631","01701"
"01285","01285"
"01285","01549"
"01695","01695"
"01762","01762"
"01762","00011"
"00802","00802"
"00802","00116"
"00802","00174"
"00802","01631"
"00802","00302"
"00802","01369"
"00802","00604"
"00802","01379"
"00802","01381"
"00802","01384"
"00802","00791"
"00802","01763"
"00802","01424"
"00802","01549"
"00802","01531"
"01822","01822"
"01822","01452"
"01545","01545"
"01828","01828"
"01828","01697"
"01828","01769"
"01828","00859"
"01036","01036"
"01036","00007"
"01631","01631"
"01631","01383"
"01631","00791"
"01631","01010"
"01609","01609"
"01609","01697"
"01609","01534"
"01609","01226"
"00007","00007"
"01085","01085"
"01085","01541"
"01085","01377"
"01085","01379"
"01085","01385"
"01085","00949"
"01085","01823"
"01631","01631"
"01285","01285"
"01285","01319"
"01285","00326"
"01285","01332"
"01285","01368"
"01285","00655"
"00466","00466"
"00466","01695"
"00466","01692"
"00466","00250"
"00466","01698"
"00466","01351"
"00466","01532"
"01609","01609"
"01609","01570"
"01377","01377"
"01377","00116"
"01377","00136"
"01377","00302"
"01377","00501"
"01377","01379"
"01377","01383"
"01377","00791"
"01377","01010"
"01377","01247"
"00136","00136"
"01570","01570"
"01570","01572"
"01570","00136"
"01570","00174"
"01570","01828"
"01570","00250"
"01570","01379"
"01570","01826"
"01570","01383"
"01570","00802"
"01570","01762"
"01570","01549"
"00136","00136"
"00136","01085"
"01881","01881"
"01881","01542"
"01332","01332"
"01332","00116"
"01332","00137"
"01332","00188"
"01332","01631"
"01332","00246"
"01332","00250"
"01332","00326"
"01332","00348"
"01332","00583"
"01332","01608"
"01332","01377"
"01332","01820"
"01332","00791"
"01332","01762"
"01332","01010"
"01332","01036"
"01332","01549"
"01332","01085"
"01332","01440"
"01332","01532"
"01332","01247"
"01829","01829"
"01829","01881"
"01829","00066"
"01829","00246"
"01829","01549"
"00583","00583"
"01631","01631"
"01692","01692"
"01692","01695"
"01692","00146"
"01692","01605"
"01692","01698"
"01692","01542"
"01692","00452"
"01692","01351"
"01692","01769"
"01692","00968"
"01692","01548"
"01762","01762"
"01379","01379"
"01379","01377"
"01379","01424"
"01379","01010"
"00466","00466"
"00466","01532"
"00326","00326"
"01085","01085"
"01085","01541"
"01085","01608"
"01424","01424"
"01424","00066"
"01424","01572"
"01424","01299"
"01424","00188"
"01424","01631"
"01424","00213"
"01424","01541"
"01424","01825"
"01424","01698"
"01424","00466"
"01424","01368"
"01424","01369"
"01424","01608"
"01424","00604"
"01424","01546"
"01424","01384"
"01424","01387"
"01424","01763"
"01424","00968"
"01424","01010"
"01424","01036"
"01424","01085"
"01424","01531"
"01424","01534"
"01424","01823"
"01541","01541"
"01541","01695"
"01541","01351"
"01085","01085"
"01085","00136"
"01085","01541"
"01085","01379"
"01085","01570"
"01085","01549"
"00066","00066"
"00066","00146"
"00066","00174"
"00066","00250"
"00066","00457"
"00066","00655"
"00066","01424"
"00066","01762"
"00066","01036"
"00066","01549"
"00066","01085"
"00066","01531"
"00066","01532"
"00136","00136"
"00136","01379"
"00136","01385"
"01380","01380"
"01380","00116"
"01380","01697"
"01380","01541"
"01380","01332"
"01380","01570"
"01380","00802"
"00007","00007"
"01452","01452"
"01452","00174"
"01452","01828"
"01452","00802"
"01452","01424"
"01452","01437"
"01452","01822"
"00754","00754"
"00754","00153"
"00754","00188"
"00754","00452"
"00754","00655"
"00754","01385"
"00754","01769"
"00754","01532"
"00754","01452"
"00754","01226"
"01377","01377"
"01377","00136"
"01377","01631"
"01377","01331"
"01377","01763"
"01377","01036"
"01383","01383"
"01383","01299"
"01383","00174"
"01383","00457"
"01383","01763"
"01383","01822"
"01762","01762"
"01762","00011"
"01762","01424"
"00302","00302"
"00302","00302"
"00302","00136"
"00302","00174"
"00302","01631"
"00302","01377"
"00302","01379"
"00302","01381"
"00302","01384"
"00302","00791"
"00302","01409"
"00302","01763"
"00302","01010"
"00302","01829"
"00302","01823"
"01085","01085"
"01369","01369"
"00952","00952"
"00952","00348"
"00501","00501"
"00501","01331"
"00501","00457"
"00501","01379"
"00501","01826"
"00501","00802"
"00501","01409"
"00501","01763"
"00501","01424"
"00501","01531"
"00501","01829"
"01546","01546"
"01546","01609"
"01694","01694"
"01694","01440"
"00136","00136"
"01437","01437"
"01085","01085"
"01085","01608"
"01085","01701"
"00501","00501"
"01820","01820"
"01820","00179"
"01820","01010"
"01820","01820"
"01828","01828"
"01828","01531"
"01369","01369"
"01369","00172"
"01369","01379"
"01369","01694"
"01369","01085"
"01369","01440"
"01369","01226"
"00136","00136"
"00136","00172"
"00136","00212"
"00136","00604"
"00136","01385"
"00136","01424"
"00136","01036"
"00136","01085"
"00136","01531"
"00136","01534"
"00136","01823"
"00116","00116"
"00116","01332"
"01549","01549"
"01549","01692"
"01549","01319"
"01549","01368"
"01549","01379"
"01549","01826"
"01549","01546"
"01549","00707"
"01549","01440"
"01549","01534"
"01085","01085"
"01085","00136"
"01085","01541"
"01085","00308"
"01085","01331"
"01694","01694"
"01694","01409"
"01381","01381"
"01381","00007"
"01381","00116"
"01381","00174"
"01381","01331"
"01381","01332"
"01381","01377"
"01381","01379"
"01381","00791"
"01381","01409"
"01383","01383"
"01383","01280"
"01383","01351"
"01609","01609"
"01036","01036"
"01631","01631"
"01631","01572"
"01631","00179"
"01631","01531"
"01692","01692"
"01692","00348"
"01692","00655"
"00791","00791"
"00791","01631"
"00791","00326"
"00791","01381"
"01440","01440"
"01440","00308"
"01440","01331"
"01440","01368"
"01440","01369"
"01440","00604"
"01440","01826"
"01440","01570"
"01440","01820"
"01440","01701"
"01440","01549"
"01440","01085"
"01440","01534"
"00859","00859"
"00859","00213"
"00859","01546"
"00859","00707"
"00859","01769"
"00859","01609"
"01379","01379"
"01379","00066"
"01379","01572"
"01379","01280"
"01379","01286"
"01379","00136"
"01379","00137"
"01379","00153"
"01379","00172"
"01379","00174"
"01379","01697"
"01379","01541"
"01379","01825"
"01379","00302"
"01379","01698"
"01379","01542"
"01379","00501"
"01379","01608"
"01379","00604"
"01379","01380"
"01379","01546"
"01379","01384"
"01379","01385"
"01379","01409"
"01379","01701"
"01379","00968"
"01379","01549"
"01379","01085"
"01379","01531"
"01379","01829"
"01379","01534"
"01379","01609"
"01631","01631"
"01631","01698"
"01631","00326"
"01631","01424"
"01285","01285"
"00007","00007"
"00066","00066"
"00066","01829"
"01036","01036"
"00007","00007"
"01881","01881"
"01881","01286"
"01881","00153"
"01036","01036"
"01036","00116"
"01036","01631"
"01036","00326"
"01036","01331"
"01036","01332"
"01036","00604"
"01036","01379"
"01036","01826"
"01036","00791"
"01036","00859"
"01036","01010"
"01377","01377"
"01546","01546"
"01546","01548"
"01828","01828"
"01828","00326"
"01085","01085"
"01085","00137"
"01085","00174"
"01085","01697"
"01085","01541"
"01085","00302"
"01085","00604"
"01085","01385"
"01085","01820"
"01085","01762"
"01085","01531"
"01409","01409"
"01409","01695"
"01409","00011"
"01409","01286"
"01409","00136"
"01409","00146"
"01409","00153"
"01409","01631"
"01409","00302"
"01409","01698"
"01409","00326"
"01409","01545"
"01409","01351"
"01409","01369"
"01409","01608"
"01409","01381"
"01409","01385"
"01409","00791"
"01409","00802"
"01409","01694"
"01409","00859"
"01409","01627"
"01409","00949"
"01409","00968"
"01409","01010"
"01409","01226"
"01549","01549"
"01549","01307"
"01549","01380"
"00791","00791"
"00791","01379"
"00791","01381"
"00791","01823"
"01381","01381"
"01381","01332"
"01381","01377"
"01381","01384"
"01381","01385"
"01381","00791"
"01381","00949"
"01381","01036"
"01381","01823"
"01698","01698"
"01829","01829"
"01829","00066"
"00452","00452"
"00452","01695"
"00452","00011"
"00452","01881"
"00452","00137"
"00452","00153"
"00452","00188"
"00452","00213"
"00452","01541"
"00452","01825"
"00452","01692"
"00452","00246"
"00452","01698"
"00452","01319"
"00452","01368"
"00452","00583"
"00452","01608"
"00452","00655"
"00452","01385"
"00452","01769"
"00452","00754"
"00452","01440"
"00452","01534"
"00452","01609"
"00452","01226"
"01377","01377"
"01381","01381"
"01381","00066"
"01381","01284"
"01381","00116"
"01381","00136"
"01381","00153"
"01381","00174"
"01381","00179"
"01381","01828"
"01381","01631"
"01381","00213"
"01381","01541"
"01381","01307"
"01381","00302"
"01381","00308"
"01381","00326"
"01381","01368"
"01381","01369"
"01381","01377"
"01381","01379"
"01381","01826"
"01381","01380"
"01381","01384"
"01381","01385"
"01381","00707"
"01381","01820"
"01381","00791"
"01381","00802"
"01381","01627"
"01381","01763"
"01381","01701"
"01381","01424"
"01381","01036"
"01381","01549"
"01381","01085"
"01381","01437"
"01381","01531"
"01381","01440"
"01381","01829"
"01381","01452"
"01381","01822"
"01381","01247"
"00136","00136"
"01381","01381"
"00174","00174"
"00174","01695"
"00174","00188"
"00174","00452"
"00174","00466"
"00174","00501"
"00174","00604"
"00174","01379"
"00174","01826"
"00174","01385"
"00174","01820"
"00174","00791"
"00174","00802"
"00174","01627"
"00174","01762"
"00174","01548"
"00174","01549"
"00174","01437"
"00174","01532"
"00174","01822"
"00174","01823"
"00174","01247"
"00172","00172"
"00172","01409"
"01631","01631"
"01575","01575"
"01609","01609"
"01609","00137"
"01036","01036"
"00136","00136"
"01549","01549"
"01546","01546"
"01546","00213"
"01546","00326"
"01546","01384"
"01546","01036"
"01546","01575"
"00791","00791"
"00791","01381"
"00791","01010"
"00066","00066"
"00066","01387"
"00066","01829"
"00791","00791"
"00791","01381"
"00791","01010"
"00246","00246"
"00246","00583"
"00246","01452"
"00501","00501"
"01823","01823"
"01823","01828"
"01823","00213"
"01823","01697"
"01823","01379"
"01823","01380"
"01823","00949"
"01823","01437"
"01823","01226"
"01384","01384"
"01384","01697"
"01384","01763"
"01385","01385"
"01385","01541"
"01385","01546"
"01385","01010"
"01385","01085"
"01319","01319"
"01319","00011"
"01319","01881"
"01319","01280"
"01319","01286"
"01319","00146"
"01319","00188"
"01319","00213"
"01319","01692"
"01319","00246"
"01319","01542"
"01319","01368"
"01319","00583"
"01319","01608"
"01319","01395"
"01319","01694"
"01319","00968"
"01319","01548"
"01319","01440"
"01319","01534"
"01319","01575"
"01319","01226"
"01331","01331"
"01331","00501"
"01331","01379"
"01331","01826"
"01331","01829"
"01286","01286"
"01286","01085"
"00302","00302"
"00007","00007"
"01409","01409"
"01409","00172"
"01286","01286"
"01286","00116"
"01286","01631"
"01286","01541"
"01286","01698"
"01286","01319"
"01286","00457"
"01286","01820"
"01286","01694"
"01286","01763"
"01286","01440"
"01381","01381"
"01381","01828"
"01381","00308"
"01381","01384"
"01381","01010"
"00116","00116"
"00116","01385"
"01698","01698"
"01332","01332"
"01332","01280"
"01332","00952"
"01424","01424"
"00007","00007"
"01762","01762"
"00952","00952"
"00952","00116"
"00952","01332"
"01631","01631"
"01631","01572"
"01631","00791"
"01368","01368"
"01368","01440"
"01319","01319"
"01319","00011"
"01319","01881"
"01319","01280"
"01319","01286"
"01319","00146"
"01319","00188"
"01319","01692"
"01319","01542"
"01319","01368"
"01319","00583"
"01319","01608"
"01319","01395"
"01319","01694"
"01319","01548"
"01319","01440"
"01319","01534"
"01319","01575"
"01319","01226"
"00011","00011"
"00011","01762"
"01546","01546"
"01546","00213"
"01546","01763"
"01546","01226"
"01381","01381"
"01381","00116"
"01381","01828"
"01381","01631"
"01381","00308"
"01381","01384"
"01381","00791"
"01381","01010"
"01437","01437"
"01437","01385"
"01437","01036"
"01036","01036"
"01379","01379"
"01379","01284"
"01379","00174"
"01379","01825"
"01379","01331"
"01379","00466"
"01379","01546"
"01379","01384"
"01379","01010"
"01379","01036"
"01379","01823"
"01694","01694"
"01694","01440"
"01828","01828"
"01828","00604"
"01828","01828"
"01828","01608"
"01383","01383"
"01383","01437"
"01381","01381"
"01381","00188"
"01381","01608"
"01381","00791"
"01381","01531"
"00007","00007"
"01546","01546"
"01546","01546"
"01546","01546"
"01385","01385"
"01409","01409"
"01409","01319"
"01697","01697"
"01379","01379"
"01379","01695"
"01379","01572"
"01379","00137"
"01379","00949"
"01379","00952"
"01379","01531"
"01379","01823"
"01379","01247"
"00952","00952"
"00952","00116"
"00952","00136"
"00952","00174"
"00952","01307"
"00952","00302"
"00952","00326"
"00952","01332"
"00952","01369"
"00952","00604"
"00952","01377"
"00952","01826"
"00952","01380"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01820"
"00952","00802"
"00952","01409"
"00952","00949"
"00952","01010"
"00952","01036"
"00952","01531"
"00952","01823"
"00952","01247"
"01631","01631"
"01631","01036"
"01826","01826"
"01826","00326"
"01826","01542"
"01826","00501"
"01384","01384"
"01384","00136"
"01384","01828"
"01384","01631"
"01384","01697"
"01384","00326"
"01384","01826"
"01384","01763"
"01384","01036"
"01384","01531"
"01384","01575"
"01384","01384"
"01384","01332"
"01424","01424"
"01381","01381"
"01381","01369"
"01381","01549"
"01381","01440"
"00859","00859"
"00859","01368"
"00859","01379"
"00859","01826"
"00859","01769"
"00859","01085"
"00859","01440"
"00136","00136"
"00136","00791"
"00136","01437"
"00136","01823"
"00952","00952"
"00952","00066"
"00952","00116"
"00952","00136"
"00952","00172"
"00952","01828"
"00952","01631"
"00952","01331"
"00952","00604"
"00952","01826"
"00952","01380"
"00952","01383"
"00952","01384"
"00952","00802"
"00952","00859"
"00952","01036"
"00952","01531"
"00952","01822"
"01697","01697"
"01697","00153"
"01697","00188"
"01697","00212"
"01697","01692"
"01697","01608"
"01697","01395"
"00655","00655"
"00655","00348"
"00655","01332"
"00655","00952"
"00007","00007"
"00007","01369"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"00791","00791"
"00791","00007"
"00791","01285"
"00791","00326"
"00791","01377"
"00791","01379"
"00791","01385"
"00179","00179"
"00179","01572"
"00179","01541"
"00179","01085"
"01549","01549"
"01549","00116"
"01549","00174"
"01549","01697"
"01549","01541"
"01549","00859"
"01549","01085"
"01549","01437"
"01286","01286"
"01286","00116"
"01286","00137"
"01286","01631"
"01286","01541"
"01286","01692"
"01286","01698"
"01286","01319"
"01286","00457"
"01286","01385"
"01286","01820"
"01286","01694"
"01286","01763"
"01286","01437"
"01286","01440"
"01286","01532"
"01627","01627"
"01627","01545"
"01631","01631"
"01631","00326"
"01631","01385"
"01631","00802"
"01319","01319"
"01319","01285"
"01692","01692"
"01383","01383"
"01383","01284"
"01383","01828"
"01383","01351"
"01383","00802"
"01383","01763"
"01383","00949"
"01383","01049"
"01383","01437"
"00007","00007"
"00007","01369"
"00007","01694"
"00007","01440"
"00457","00457"
"00457","00655"
"00457","01609"
"01549","01549"
"01549","01247"
"01379","01379"
"01379","01697"
"01379","01385"
"01379","01694"
"01379","01823"
"01384","01384"
"01384","01531"
"01548","01548"
"01762","01762"
"01609","01609"
"01609","00153"
"00116","00116"
"00116","01010"
"01381","01381"
"01381","00116"
"01381","00136"
"01381","01820"
"01384","01384"
"01384","00174"
"01384","01331"
"01384","01531"
"01384","01575"
"00007","00007"
"00007","01085"
"01284","01284"
"01284","01387"
"01534","01534"
"01379","01379"
"01379","01085"
"01631","01631"
"01631","01631"
"01379","01379"
"01379","01085"
"01609","01609"
"00011","00011"
"00011","01762"
"01368","01368"
"01368","00011"
"01368","01881"
"01368","00212"
"01368","01541"
"01368","01692"
"01368","01605"
"01368","01698"
"01368","01542"
"01368","00754"
"01368","01440"
"01368","01532"
"01036","01036"
"01036","00302"
"01692","01692"
"01379","01379"
"01379","01377"
"01377","01377"
"00116","00116"
"00302","00302"
"00302","01572"
"00302","00174"
"00302","01828"
"00302","01631"
"00302","00213"
"00302","01369"
"00302","01377"
"00302","01570"
"00302","00791"
"00302","00802"
"00302","01424"
"00302","01549"
"00302","01823"
"00457","00457"
"00457","01572"
"00457","00136"
"00457","00213"
"00457","01697"
"00457","01541"
"00457","00308"
"00457","01351"
"00457","01368"
"00457","00604"
"00457","01546"
"00457","01384"
"00457","01570"
"00457","01409"
"00457","01627"
"00457","01701"
"00457","01424"
"00457","01532"
"00457","01575"
"01822","01822"
"01822","01452"
"01575","01575"
"01575","01608"
"01381","01381"
"01381","00116"
"01381","01631"
"01381","01379"
"01381","00791"
"01381","01036"
"01381","01823"
"01331","01331"
"01331","01545"
"01440","01440"
"01440","01694"
"01820","01820"
"01820","01351"
"00952","00952"
"00952","00116"
"00952","00136"
"00952","00174"
"00952","01307"
"00952","00302"
"00952","00326"
"00952","00604"
"00952","01377"
"00952","01826"
"00952","01380"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01820"
"00952","00791"
"00952","00802"
"00952","01409"
"00952","00949"
"00952","01010"
"00952","01036"
"00952","01531"
"00952","01822"
"00952","01823"
"01694","01694"
"00137","00137"
"00137","01828"
"00137","01697"
"00137","00583"
"00137","01548"
"00137","01437"
"01763","01763"
"01763","00136"
"01763","00326"
"01763","01379"
"01763","01387"
"01763","01409"
"01763","01010"
"01695","01695"
"01695","01695"
"00457","00457"
"00457","01631"
"00457","00308"
"00457","01542"
"00457","00501"
"00457","00604"
"00457","01820"
"00457","01763"
"01285","01285"
"01285","01319"
"00452","00452"
"01284","01284"
"01284","01387"
"01549","01549"
"01549","00172"
"01549","01549"
"01549","01379"
"01247","01247"
"01247","01549"
"01572","01572"
"01572","00137"
"01572","01631"
"01572","01697"
"01572","01541"
"01572","00326"
"01572","01385"
"01572","01387"
"01572","01762"
"01572","01829"
"01549","01549"
"01549","01332"
"00137","00137"
"00137","00326"
"01541","01541"
"01541","01085"
"01036","01036"
"01381","01381"
"01381","01828"
"01381","00791"
"01284","01284"
"01284","00137"
"01284","00174"
"01284","00326"
"01284","01332"
"01284","01351"
"01284","01437"
"00011","00011"
"01570","01570"
"01570","00174"
"01570","01351"
"01570","01549"
"01570","01085"
"00174","00174"
"00174","01541"
"01762","01762"
"01762","01762"
"01541","01541"
"01541","00174"
"01541","01331"
"01541","00802"
"01085","01085"
"01085","00116"
"01085","00172"
"01085","01541"
"01085","00302"
"01085","00326"
"01085","01379"
"01085","01381"
"01085","01570"
"01085","00791"
"01085","00802"
"01085","00952"
"01085","01829"
"01085","01452"
"00116","00116"
"00116","01332"
"00066","00066"
"00066","01829"
"01548","01548"
"01548","01695"
"01548","00011"
"01548","01881"
"01548","00066"
"01548","01280"
"01548","01284"
"01548","01285"
"01548","01286"
"01548","00116"
"01548","00136"
"01548","00137"
"01548","00146"
"01548","00153"
"01548","00174"
"01548","00179"
"01548","01828"
"01548","00188"
"01548","00212"
"01548","00213"
"01548","01697"
"01548","01541"
"01548","01307"
"01548","01825"
"01548","01692"
"01548","00246"
"01548","00250"
"01548","01605"
"01548","01698"
"01548","01319"
"01548","00308"
"01548","00348"
"01548","01542"
"01548","01331"
"01548","00452"
"01548","00457"
"01548","00466"
"01548","01545"
"01548","00501"
"01548","01351"
"01548","01368"
"01548","00583"
"01548","01369"
"01548","01608"
"01548","01379"
"01548","01826"
"01548","01380"
"01548","01381"
"01548","01385"
"01548","01570"
"01548","01387"
"01548","01769"
"01548","00754"
"01548","01820"
"01548","01395"
"01548","00791"
"01548","01694"
"01548","01409"
"01548","00859"
"01548","01627"
"01548","01763"
"01548","01701"
"01548","00952"
"01548","00968"
"01548","01762"
"01548","01036"
"01548","01549"
"01548","01085"
"01548","01437"
"01548","01531"
"01548","01440"
"01548","01532"
"01548","01534"
"01548","01609"
"01548","01575"
"01548","01452"
"01548","01822"
"01548","01226"
"01548","01247"
"01548","01823"
"01881","01881"
"01226","01226"
"01226","01532"
"01692","01692"
"01692","01695"
"01692","00011"
"01692","01286"
"01692","00146"
"01692","00153"
"01692","00188"
"01692","00212"
"01692","00213"
"01692","01697"
"01692","01825"
"01692","00246"
"01692","00250"
"01692","01605"
"01692","01698"
"01692","01319"
"01692","00348"
"01692","01542"
"01692","00457"
"01692","01368"
"01692","00583"
"01692","01608"
"01692","00655"
"01692","01387"
"01692","01769"
"01692","00968"
"01692","01548"
"01692","01440"
"01692","01532"
"01692","01534"
"01692","01609"
"01692","01226"
"00791","00791"
"00791","01572"
"00791","00604"
"00791","01383"
"00302","00302"
"01609","01609"
"01763","01763"
"01763","00179"
"01763","00212"
"01763","00754"
"01763","01820"
"01541","01541"
"01541","01572"
"01541","01631"
"01549","01549"
"01549","01570"
"00302","00302"
"00302","00116"
"00302","01377"
"01332","01332"
"01332","00011"
"01332","01285"
"01332","00172"
"01332","01541"
"01332","00466"
"01332","01545"
"01332","01379"
"01332","01380"
"01332","00655"
"01332","01769"
"01332","00802"
"01332","01036"
"01332","01822"
"01379","01379"
"01820","01820"
"01820","01286"
"00136","00136"
"00136","01299"
"00136","01828"
"00136","00308"
"00136","01331"
"00136","01010"
"00136","01823"
"00116","00116"
"00116","01695"
"00116","00466"
"01829","01829"
"01829","00066"
"01829","00246"
"01829","00250"
"00326","00326"
"00326","01286"
"01085","01085"
"01247","01247"
"01247","01247"
"01247","01549"
