"sponsor","cosponsors","V1"
1636,502,8
1636,511,10
1636,533,2
1636,541,7
1636,545,1
1636,566,1
1636,575,2
1636,584,4
1636,587,4
1636,588,8
1636,592,4
1636,599,5
1636,612,1
1636,616,2
1636,627,3
1636,631,3
1636,635,1
1636,663,7
1636,683,1
1636,687,2
1636,688,6
1636,701,10
1636,717,2
1636,729,5
1636,733,1
1636,735,5
1636,766,8
1636,778,2
1636,785,3
1636,805,2
1636,808,11
1636,832,8
1636,850,5
1636,854,1
1636,868,7
1636,876,2
1636,879,2
1636,880,6
1636,887,3
1636,893,10
1636,902,9
1636,905,1
1636,930,2
1636,933,1
1636,939,2
1636,940,1
1636,942,1
1636,944,2
1636,979,2
1636,985,3
1636,997,15
1636,998,2
1636,1003,6
1636,1037,4
1636,1042,12
1636,1048,2
1636,1069,6
1636,1071,1
1636,1101,9
1636,1123,1
1636,1142,1
1636,1151,3
1636,1165,8
1636,1177,1
1636,1184,2
1636,1199,1
1636,1205,7
1636,1207,1
1636,1209,13
1636,1238,1
1636,1242,14
1636,1251,9
1636,1461,5
1636,1462,1
1636,1464,1
1636,1465,4
1636,1469,6
1636,1471,16
1636,1473,5
1636,1474,6
1636,1477,12
1636,1479,9
1636,1480,1
1636,1481,3
1636,1490,14
1636,1497,5
1636,1498,2
1636,1499,8
1636,1500,1
1636,1501,16
1636,1503,1
1636,1504,12
1636,1506,2
1636,1514,1
1636,1516,11
1636,1518,8
1636,1520,3
1636,1522,7
1636,1525,1
1636,1526,6
1636,1528,3
1636,1530,2
1636,1533,4
1636,1535,3
1636,1537,2
1636,1555,9
1636,1557,2
1636,1558,4
1636,1561,2
1636,1564,2
1636,1567,1
1636,1576,3
1636,1578,1
1636,1580,3
1636,1581,2
1636,1583,3
1636,1584,2
1636,1588,16
1636,1590,1
1636,1593,3
1636,1595,4
1636,1597,5
1636,1598,1
1636,1602,16
1636,1604,4
1636,1614,13
1636,1632,1
1636,1634,15
1636,1635,9
1636,1640,2
1636,1641,5
1636,1653,8
1636,1654,3
1636,1663,2
1636,1667,1
1636,1668,1
1636,1682,9
1636,1686,2
1636,1687,1
1636,1705,1
1636,1708,21
1636,1709,3
1636,1710,2
1636,1713,1
1636,1715,2
1636,1717,1
1636,1722,2
1636,1723,7
1636,1725,1
1636,1728,1
1636,1729,4
1636,1730,3
1636,1732,1
1636,1735,1
1636,1740,1
1636,1751,1
1636,1757,14
1636,1759,1
1636,1761,4
1636,1774,5
1636,1775,4
1636,1777,2
1636,1778,1
1636,1780,1
1636,1781,1
1636,1782,1
1636,1785,1
1636,1787,1
1636,1789,1
1636,1790,4
1636,1795,1
1636,1796,1
1636,1798,1
1636,1800,2
1636,1803,8
1636,1807,5
1636,1811,6
1636,1814,10
1636,1816,2
1636,1818,10
1636,1831,1
1636,1832,6
1636,1833,2
1636,1839,3
1636,1842,1
1636,1843,3
1636,1844,7
1636,1849,4
1636,1853,1
1636,1854,2
1636,1857,10
1636,1861,1
1636,1862,1
1636,1864,3
1636,1865,2
1636,1869,1
1636,1870,7
1636,1873,1
1636,1874,5
1636,1876,2
1636,1878,9
1636,1879,3
1636,1883,2
1636,1884,1
1636,1889,3
1640,38,1
1640,60,1
1640,87,7
1640,154,3
1640,160,1
1640,165,2
1640,211,1
1640,274,2
1640,307,2
1640,317,2
1640,339,1
1640,367,1
1640,381,1
1640,425,3
1640,446,1
1640,512,1
1640,533,2
1640,588,1
1640,603,1
1640,612,1
1640,635,1
1640,636,1
1640,667,1
1640,687,1
1640,693,2
1640,717,3
1640,733,2
1640,773,2
1640,778,1
1640,849,1
1640,902,1
1640,910,1
1640,940,1
1640,979,2
1640,985,1
1640,998,1
1640,1003,1
1640,1041,2
1640,1043,1
1640,1048,2
1640,1075,2
1640,1089,2
1640,1199,1
1640,1215,1
1640,1464,1
1640,1465,3
1640,1469,1
1640,1470,1
1640,1471,1
1640,1486,1
1640,1512,1
1640,1514,3
1640,1577,2
1640,1584,1
1640,1614,1
1640,1635,1
1640,1644,2
1640,1649,2
1640,1655,1
1640,1657,1
1640,1664,1
1640,1667,1
1640,1669,1
1640,1674,1
1640,1676,1
1640,1682,1
1640,1683,1
1640,1685,2
1640,1688,4
1640,1704,1
1640,1707,1
1640,1713,1
1640,1716,3
1640,1720,3
1640,1723,1
1640,1724,1
1640,1731,1
1640,1733,1
1640,1738,1
1640,1741,1
1640,1744,1
1640,1745,1
1640,1749,1
1640,1776,1
1640,1778,2
1640,1779,1
1640,1787,1
1640,1791,2
1640,1792,1
1640,1795,1
1640,1800,1
1640,1802,1
1640,1806,1
1640,1816,3
1640,1834,1
1640,1838,1
1640,1847,2
1640,1848,1
1640,1855,1
1640,1858,2
1640,1868,1
1640,1872,1
1640,1874,1
1640,1877,1
1640,1878,1
1640,1879,1
1640,1882,2
1640,1885,1
1641,2,2
1641,4,1
1641,21,1
1641,38,1
1641,70,3
1641,82,5
1641,87,4
1641,91,3
1641,99,5
1641,113,1
1641,132,5
1641,160,1
1641,165,1
1641,211,1
1641,229,3
1641,231,1
1641,238,2
1641,256,2
1641,279,2
1641,281,5
1641,299,1
1641,303,1
1641,307,1
1641,317,1
1641,322,1
1641,335,1
1641,339,1
1641,355,3
1641,367,1
1641,368,6
1641,371,2
1641,381,14
1641,407,6
1641,425,2
1641,448,3
1641,462,2
1641,478,1
1641,484,1
1641,502,3
1641,511,2
1641,533,1
1641,541,6
1641,550,1
1641,575,3
1641,584,2
1641,587,1
1641,588,7
1641,599,1
1641,603,1
1641,616,4
1641,627,2
1641,631,1
1641,659,1
1641,663,2
1641,683,1
1641,687,2
1641,688,2
1641,699,1
1641,701,8
1641,709,1
1641,717,1
1641,729,4
1641,735,2
1641,766,5
1641,778,1
1641,785,1
1641,805,1
1641,808,3
1641,832,4
1641,844,1
1641,849,1
1641,850,1
1641,854,1
1641,868,4
1641,876,2
1641,879,1
1641,880,5
1641,887,1
1641,902,2
1641,910,1
1641,930,2
1641,939,1
1641,940,1
1641,942,1
1641,944,2
1641,979,1
1641,997,3
1641,998,1
1641,1003,3
1641,1023,1
1641,1037,2
1641,1042,2
1641,1048,2
1641,1064,4
1641,1075,1
1641,1089,1
1641,1092,1
1641,1101,5
1641,1165,1
1641,1197,1
1641,1205,3
1641,1209,3
1641,1242,10
1641,1251,2
1641,1461,1
1641,1462,2
1641,1464,1
1641,1465,2
1641,1466,4
1641,1468,1
1641,1469,4
1641,1471,7
1641,1473,6
1641,1474,1
1641,1477,3
1641,1480,2
1641,1482,1
1641,1487,1
1641,1490,7
1641,1491,1
1641,1497,1
1641,1498,1
1641,1499,5
1641,1500,3
1641,1501,5
1641,1503,2
1641,1504,5
1641,1505,2
1641,1506,3
1641,1516,2
1641,1518,1
1641,1520,3
1641,1522,6
1641,1525,1
1641,1526,3
1641,1528,4
1641,1530,4
1641,1533,7
1641,1535,2
1641,1537,3
1641,1539,1
1641,1555,4
1641,1557,1
1641,1558,2
1641,1561,4
1641,1564,4
1641,1566,1
1641,1567,2
1641,1576,6
1641,1577,3
1641,1578,2
1641,1580,6
1641,1581,2
1641,1584,1
1641,1588,6
1641,1592,1
1641,1593,3
1641,1595,2
1641,1596,1
1641,1598,2
1641,1600,1
1641,1602,4
1641,1604,5
1641,1614,4
1641,1632,1
1641,1634,10
1641,1635,9
1641,1636,2
1641,1640,3
1641,1643,1
1641,1644,1
1641,1647,1
1641,1651,2
1641,1653,5
1641,1654,3
1641,1663,5
1641,1668,1
1641,1669,1
1641,1670,1
1641,1675,2
1641,1682,5
1641,1685,1
1641,1687,1
1641,1688,1
1641,1703,1
1641,1705,1
1641,1708,8
1641,1709,4
1641,1710,1
1641,1711,1
1641,1713,1
1641,1715,1
1641,1717,1
1641,1718,1
1641,1720,1
1641,1723,4
1641,1725,1
1641,1727,1
1641,1728,1
1641,1729,3
1641,1732,4
1641,1735,1
1641,1739,1
1641,1740,3
1641,1743,2
1641,1752,1
1641,1756,1
1641,1757,6
1641,1759,1
1641,1774,3
1641,1775,1
1641,1777,2
1641,1778,1
1641,1781,1
1641,1787,1
1641,1789,2
1641,1790,2
1641,1791,1
1641,1793,1
1641,1794,1
1641,1798,2
1641,1801,1
1641,1802,1
1641,1803,3
1641,1804,3
1641,1808,1
1641,1809,1
1641,1811,1
1641,1814,5
1641,1816,1
1641,1818,1
1641,1830,2
1641,1831,2
1641,1832,4
1641,1833,1
1641,1836,3
1641,1839,2
1641,1842,2
1641,1843,2
1641,1844,6
1641,1845,3
1641,1846,5
1641,1849,6
1641,1852,5
1641,1853,3
1641,1854,1
1641,1856,3
1641,1857,3
1641,1860,1
1641,1861,3
1641,1864,1
1641,1865,1
1641,1866,3
1641,1869,1
1641,1870,4
1641,1871,2
1641,1872,1
1641,1873,2
1641,1874,2
1641,1875,4
1641,1878,2
1641,1879,1
1641,1880,2
1641,1883,1
1641,1884,1
1641,1886,1
1641,1889,2
1643,38,1
1643,132,2
1643,154,1
1643,165,1
1643,166,1
1643,254,1
1643,274,1
1643,294,2
1643,317,1
1643,339,1
1643,347,1
1643,446,1
1643,511,2
1643,541,1
1643,550,1
1643,584,1
1643,587,1
1643,588,1
1643,627,1
1643,631,1
1643,635,1
1643,642,1
1643,701,1
1643,773,1
1643,800,2
1643,832,1
1643,849,1
1643,868,1
1643,900,1
1643,902,1
1643,930,1
1643,942,1
1643,985,2
1643,1071,1
1643,1103,1
1643,1123,1
1643,1165,1
1643,1177,1
1643,1197,1
1643,1199,1
1643,1215,2
1643,1238,1
1643,1251,1
1643,1255,2
1643,1461,1
1643,1464,1
1643,1465,1
1643,1467,1
1643,1477,1
1643,1484,1
1643,1490,1
1643,1513,1
1643,1520,1
1643,1525,1
1643,1533,1
1643,1537,2
1643,1561,1
1643,1566,1
1643,1576,1
1643,1580,1
1643,1587,1
1643,1600,1
1643,1602,1
1643,1644,2
1643,1645,2
1643,1647,1
1643,1655,1
1643,1659,1
1643,1667,1
1643,1668,1
1643,1683,1
1643,1685,2
1643,1686,1
1643,1687,1
1643,1688,1
1643,1711,1
1643,1713,2
1643,1715,2
1643,1716,2
1643,1717,2
1643,1733,1
1643,1735,1
1643,1741,1
1643,1744,1
1643,1748,1
1643,1752,1
1643,1758,1
1643,1776,2
1643,1777,2
1643,1780,1
1643,1785,1
1643,1790,1
1643,1803,1
1643,1809,1
1643,1810,1
1643,1816,1
1643,1832,1
1643,1838,2
1643,1839,1
1643,1840,1
1643,1841,1
1643,1842,1
1643,1845,1
1643,1848,1
1643,1849,1
1643,1855,1
1643,1859,1
1643,1861,1
1643,1874,1
1643,1877,1
1643,1879,1
1644,99,1
1644,165,1
1644,186,2
1644,294,1
1644,322,1
1644,335,1
1644,339,1
1644,347,2
1644,462,1
1644,550,1
1644,575,1
1644,592,1
1644,612,1
1644,667,1
1644,699,1
1644,778,2
1644,785,1
1644,832,1
1644,893,1
1644,933,1
1644,985,1
1644,997,1
1644,1037,1
1644,1041,1
1644,1075,3
1644,1089,1
1644,1101,1
1644,1216,1
1644,1465,1
1644,1468,1
1644,1484,1
1644,1490,1
1644,1498,1
1644,1507,1
1644,1525,1
1644,1555,1
1644,1561,1
1644,1577,1
1644,1602,1
1644,1614,1
1644,1643,1
1644,1647,1
1644,1651,1
1644,1655,1
1644,1664,1
1644,1667,2
1644,1669,1
1644,1676,1
1644,1681,1
1644,1682,1
1644,1683,4
1644,1685,1
1644,1707,1
1644,1708,1
1644,1711,1
1644,1713,1
1644,1716,1
1644,1717,1
1644,1731,1
1644,1732,1
1644,1733,1
1644,1738,1
1644,1743,1
1644,1745,1
1644,1776,1
1644,1777,1
1644,1787,1
1644,1794,1
1644,1795,1
1644,1799,1
1644,1800,1
1644,1804,2
1644,1806,1
1644,1807,1
1644,1838,1
1644,1840,1
1644,1844,1
1644,1877,1
1644,1892,1
1645,91,1
1645,132,1
1645,165,1
1645,186,1
1645,294,2
1645,347,2
1645,414,1
1645,438,1
1645,446,2
1645,511,1
1645,512,2
1645,550,1
1645,588,1
1645,612,1
1645,635,1
1645,636,1
1645,659,1
1645,687,1
1645,733,1
1645,778,1
1645,849,1
1645,880,1
1645,900,1
1645,939,1
1645,985,2
1645,1089,3
1645,1155,1
1645,1255,1
1645,1256,1
1645,1462,1
1645,1467,1
1645,1481,1
1645,1486,1
1645,1487,2
1645,1505,1
1645,1518,1
1645,1522,1
1645,1525,1
1645,1527,1
1645,1566,3
1645,1578,1
1645,1587,1
1645,1596,2
1645,1643,1
1645,1644,2
1645,1651,1
1645,1655,1
1645,1656,1
1645,1657,1
1645,1669,1
1645,1683,1
1645,1685,2
1645,1688,3
1645,1708,2
1645,1709,1
1645,1710,1
1645,1711,2
1645,1713,2
1645,1716,1
1645,1717,3
1645,1718,1
1645,1722,1
1645,1733,2
1645,1735,1
1645,1738,1
1645,1739,1
1645,1743,1
1645,1745,1
1645,1751,2
1645,1758,1
1645,1761,1
1645,1775,1
1645,1780,1
1645,1795,2
1645,1796,1
1645,1805,1
1645,1806,1
1645,1807,1
1645,1808,1
1645,1809,1
1645,1815,1
1645,1833,1
1645,1834,1
1645,1840,2
1645,1841,1
1645,1851,1
1645,1858,2
1645,1863,1
1645,1877,1
1647,2,2
1647,4,2
1647,21,8
1647,38,1
1647,47,1
1647,60,1
1647,62,1
1647,82,4
1647,87,2
1647,99,3
1647,102,1
1647,154,7
1647,160,1
1647,165,5
1647,166,1
1647,183,5
1647,186,6
1647,211,2
1647,229,1
1647,238,1
1647,274,2
1647,277,1
1647,294,6
1647,299,1
1647,307,1
1647,316,1
1647,322,1
1647,339,4
1647,344,6
1647,347,5
1647,355,1
1647,367,1
1647,368,1
1647,381,2
1647,407,3
1647,414,4
1647,425,2
1647,438,4
1647,446,3
1647,448,2
1647,462,1
1647,478,3
1647,510,1
1647,511,5
1647,533,2
1647,541,4
1647,547,4
1647,575,1
1647,582,1
1647,584,1
1647,587,2
1647,588,4
1647,612,1
1647,627,1
1647,635,3
1647,636,2
1647,642,3
1647,659,5
1647,663,2
1647,666,1
1647,667,1
1647,683,1
1647,688,1
1647,689,2
1647,693,3
1647,699,5
1647,701,1
1647,709,2
1647,717,1
1647,733,4
1647,735,2
1647,766,2
1647,773,5
1647,778,3
1647,785,4
1647,832,4
1647,849,2
1647,850,1
1647,868,1
1647,869,1
1647,876,1
1647,880,1
1647,900,2
1647,902,1
1647,910,1
1647,912,2
1647,933,3
1647,940,1
1647,942,3
1647,944,1
1647,951,1
1647,985,6
1647,998,2
1647,1003,3
1647,1023,7
1647,1037,1
1647,1041,3
1647,1042,1
1647,1043,1
1647,1048,13
1647,1069,1
1647,1071,4
1647,1075,1
1647,1089,5
1647,1103,1
1647,1137,1
1647,1142,1
1647,1155,1
1647,1158,1
1647,1165,3
1647,1177,3
1647,1197,2
1647,1199,3
1647,1209,2
1647,1215,1
1647,1216,4
1647,1222,2
1647,1238,6
1647,1242,3
1647,1251,2
1647,1255,1
1647,1256,1
1647,1461,1
1647,1464,1
1647,1465,1
1647,1467,1
1647,1468,2
1647,1469,3
1647,1470,1
1647,1477,3
1647,1479,1
1647,1481,2
1647,1482,1
1647,1484,5
1647,1487,2
1647,1490,1
1647,1491,1
1647,1492,1
1647,1499,3
1647,1500,1
1647,1501,1
1647,1503,1
1647,1504,2
1647,1505,2
1647,1507,1
1647,1513,1
1647,1514,5
1647,1516,1
1647,1520,3
1647,1525,5
1647,1526,3
1647,1527,9
1647,1530,1
1647,1533,4
1647,1537,6
1647,1539,3
1647,1555,6
1647,1557,1
1647,1558,1
1647,1561,2
1647,1564,1
1647,1566,3
1647,1567,1
1647,1576,5
1647,1577,13
1647,1580,1
1647,1587,2
1647,1588,8
1647,1595,2
1647,1596,1
1647,1597,3
1647,1598,1
1647,1600,1
1647,1604,5
1647,1632,1
1647,1634,2
1647,1635,1
1647,1640,1
1647,1641,2
1647,1643,1
1647,1644,1
1647,1649,7
1647,1651,4
1647,1653,2
1647,1657,1
1647,1659,4
1647,1663,6
1647,1664,6
1647,1667,8
1647,1669,2
1647,1670,5
1647,1671,2
1647,1674,6
1647,1675,3
1647,1676,1
1647,1681,3
1647,1682,1
1647,1683,1
1647,1685,4
1647,1686,2
1647,1687,2
1647,1688,6
1647,1703,2
1647,1706,4
1647,1707,5
1647,1708,3
1647,1711,2
1647,1713,4
1647,1715,1
1647,1716,3
1647,1717,5
1647,1718,1
1647,1720,3
1647,1722,1
1647,1723,3
1647,1725,2
1647,1727,1
1647,1729,1
1647,1731,6
1647,1732,10
1647,1733,2
1647,1737,3
1647,1739,9
1647,1740,1
1647,1741,1
1647,1742,1
1647,1743,7
1647,1744,3
1647,1748,3
1647,1749,4
1647,1751,2
1647,1752,2
1647,1757,2
1647,1774,1
1647,1776,2
1647,1777,1
1647,1778,3
1647,1780,1
1647,1781,5
1647,1782,3
1647,1784,4
1647,1785,2
1647,1786,1
1647,1787,8
1647,1789,4
1647,1791,3
1647,1792,1
1647,1793,3
1647,1794,2
1647,1795,10
1647,1798,2
1647,1799,1
1647,1800,1
1647,1801,2
1647,1802,5
1647,1804,4
1647,1805,2
1647,1806,1
1647,1808,1
1647,1810,6
1647,1814,1
1647,1815,2
1647,1816,3
1647,1818,2
1647,1830,1
1647,1831,3
1647,1832,2
1647,1833,1
1647,1834,2
1647,1840,4
1647,1841,2
1647,1842,6
1647,1844,2
1647,1847,3
1647,1848,12
1647,1849,5
1647,1855,1
1647,1857,1
1647,1858,2
1647,1861,1
1647,1866,1
1647,1868,2
1647,1871,1
1647,1872,1
1647,1873,1
1647,1874,3
1647,1875,2
1647,1876,7
1647,1878,3
1647,1880,2
1647,1882,1
1647,1888,3
1648,238,3
1648,347,1
1648,478,1
1648,510,2
1648,587,1
1648,659,2
1648,666,1
1648,733,2
1648,1003,1
1648,1037,1
1648,1165,1
1648,1216,1
1648,1477,1
1648,1492,1
1648,1527,3
1648,1577,1
1648,1588,1
1648,1647,2
1648,1672,1
1648,1725,1
1648,1727,1
1648,1760,1
1648,1781,2
1648,1782,1
1648,1798,1
1648,1844,1
1648,1848,2
1648,1849,2
1648,1866,1
1648,1875,1
1649,38,1
1649,47,1
1649,60,3
1649,62,1
1649,87,1
1649,102,1
1649,154,3
1649,160,1
1649,165,2
1649,166,2
1649,183,1
1649,186,2
1649,211,1
1649,254,3
1649,274,1
1649,277,1
1649,294,1
1649,307,3
1649,317,2
1649,322,1
1649,339,1
1649,347,2
1649,364,1
1649,414,1
1649,425,1
1649,438,2
1649,439,1
1649,446,2
1649,484,3
1649,510,1
1649,512,1
1649,533,3
1649,545,1
1649,547,2
1649,575,2
1649,582,2
1649,603,1
1649,612,2
1649,635,1
1649,636,1
1649,642,2
1649,659,1
1649,666,1
1649,667,1
1649,687,1
1649,689,1
1649,693,2
1649,699,1
1649,711,1
1649,717,1
1649,733,2
1649,763,1
1649,773,1
1649,778,1
1649,800,1
1649,849,3
1649,900,2
1649,912,1
1649,933,1
1649,939,2
1649,942,1
1649,951,1
1649,977,1
1649,979,1
1649,985,1
1649,998,2
1649,1023,1
1649,1041,3
1649,1043,3
1649,1048,1
1649,1071,2
1649,1075,2
1649,1089,3
1649,1103,2
1649,1155,1
1649,1158,3
1649,1177,1
1649,1197,1
1649,1199,3
1649,1215,3
1649,1216,1
1649,1222,1
1649,1226,2
1649,1238,1
1649,1255,1
1649,1256,1
1649,1460,1
1649,1464,1
1649,1465,1
1649,1468,3
1649,1470,2
1649,1481,1
1649,1484,1
1649,1486,3
1649,1487,1
1649,1492,1
1649,1505,1
1649,1507,1
1649,1512,1
1649,1513,1
1649,1514,4
1649,1525,2
1649,1527,2
1649,1539,1
1649,1560,3
1649,1566,3
1649,1577,1
1649,1584,2
1649,1587,1
1649,1590,2
1649,1592,1
1649,1596,2
1649,1600,2
1649,1633,3
1649,1640,2
1649,1643,1
1649,1644,1
1649,1645,2
1649,1647,1
1649,1648,2
1649,1651,2
1649,1655,3
1649,1656,1
1649,1657,1
1649,1659,2
1649,1664,1
1649,1667,1
1649,1669,3
1649,1670,2
1649,1672,2
1649,1674,2
1649,1676,1
1649,1681,1
1649,1683,2
1649,1685,2
1649,1687,3
1649,1688,3
1649,1689,2
1649,1703,1
1649,1704,2
1649,1706,2
1649,1707,3
1649,1710,1
1649,1711,3
1649,1713,1
1649,1716,3
1649,1717,1
1649,1720,2
1649,1724,3
1649,1727,1
1649,1731,1
1649,1732,3
1649,1733,3
1649,1737,3
1649,1738,2
1649,1739,1
1649,1741,1
1649,1742,2
1649,1743,1
1649,1744,1
1649,1745,3
1649,1748,3
1649,1749,2
1649,1751,3
1649,1752,3
1649,1753,2
1649,1758,3
1649,1776,2
1649,1778,2
1649,1779,2
1649,1784,3
1649,1785,2
1649,1787,1
1649,1791,3
1649,1792,2
1649,1793,2
1649,1795,2
1649,1799,1
1649,1800,3
1649,1801,3
1649,1802,1
1649,1804,3
1649,1805,3
1649,1806,3
1649,1808,1
1649,1809,3
1649,1810,2
1649,1815,2
1649,1816,3
1649,1833,1
1649,1834,3
1649,1838,1
1649,1840,2
1649,1847,3
1649,1848,2
1649,1853,1
1649,1855,3
1649,1858,3
1649,1860,2
1649,1863,1
1649,1868,3
1649,1872,3
1649,1873,1
1649,1877,2
1649,1882,2
1649,1885,1
1649,1886,2
1649,1892,1
1651,160,1
1651,166,1
1651,229,1
1651,294,1
1651,299,1
1651,339,3
1651,355,1
1651,439,1
1651,462,1
1651,484,1
1651,511,1
1651,547,3
1651,603,1
1651,631,1
1651,642,2
1651,683,1
1651,699,1
1651,778,1
1651,933,1
1651,939,1
1651,1048,2
1651,1089,1
1651,1123,2
1651,1155,1
1651,1158,1
1651,1177,3
1651,1238,1
1651,1460,1
1651,1465,1
1651,1484,1
1651,1497,1
1651,1525,1
1651,1527,3
1651,1566,1
1651,1587,1
1651,1600,2
1651,1632,1
1651,1643,1
1651,1644,1
1651,1647,1
1651,1659,1
1651,1664,1
1651,1681,1
1651,1687,1
1651,1688,1
1651,1689,1
1651,1716,1
1651,1731,1
1651,1732,3
1651,1743,1
1651,1748,1
1651,1751,2
1651,1776,1
1651,1787,1
1651,1804,1
1651,1805,1
1651,1810,1
1651,1816,1
1651,1840,1
1651,1855,2
1651,1858,1
1651,1861,1
1651,1889,1
1653,2,1
1653,21,1
1653,82,5
1653,91,3
1653,99,3
1653,113,2
1653,132,3
1653,208,1
1653,229,5
1653,279,2
1653,281,3
1653,303,2
1653,316,1
1653,339,1
1653,355,4
1653,368,4
1653,371,1
1653,381,6
1653,407,5
1653,438,1
1653,448,1
1653,462,3
1653,511,3
1653,541,5
1653,584,1
1653,587,6
1653,588,5
1653,592,3
1653,599,2
1653,615,1
1653,616,2
1653,627,1
1653,631,2
1653,659,2
1653,683,1
1653,688,5
1653,701,5
1653,709,2
1653,711,1
1653,729,5
1653,735,3
1653,766,8
1653,785,3
1653,788,1
1653,808,4
1653,832,5
1653,850,2
1653,854,1
1653,876,7
1653,879,2
1653,880,1
1653,893,2
1653,902,5
1653,910,2
1653,922,1
1653,930,3
1653,940,1
1653,942,4
1653,1041,1
1653,1042,2
1653,1048,3
1653,1064,1
1653,1069,3
1653,1071,1
1653,1101,3
1653,1155,1
1653,1205,2
1653,1209,4
1653,1238,1
1653,1242,6
1653,1251,1
1653,1256,2
1653,1461,1
1653,1466,2
1653,1469,3
1653,1471,4
1653,1473,3
1653,1474,1
1653,1477,3
1653,1479,2
1653,1480,3
1653,1490,2
1653,1491,1
1653,1497,2
1653,1498,1
1653,1499,2
1653,1500,1
1653,1501,7
1653,1503,2
1653,1504,5
1653,1520,7
1653,1525,1
1653,1526,1
1653,1527,1
1653,1528,2
1653,1530,3
1653,1533,2
1653,1535,3
1653,1537,2
1653,1555,3
1653,1557,1
1653,1558,6
1653,1561,5
1653,1564,3
1653,1566,1
1653,1567,1
1653,1576,2
1653,1580,4
1653,1581,2
1653,1583,1
1653,1588,5
1653,1595,2
1653,1597,2
1653,1598,1
1653,1604,4
1653,1632,1
1653,1634,11
1653,1635,2
1653,1636,3
1653,1641,4
1653,1644,1
1653,1647,2
1653,1651,1
1653,1654,2
1653,1659,1
1653,1663,2
1653,1667,2
1653,1668,2
1653,1675,2
1653,1682,2
1653,1686,1
1653,1688,1
1653,1705,1
1653,1706,1
1653,1708,8
1653,1723,3
1653,1729,6
1653,1730,2
1653,1732,2
1653,1733,1
1653,1735,3
1653,1740,2
1653,1744,1
1653,1756,1
1653,1757,2
1653,1760,1
1653,1777,1
1653,1781,1
1653,1784,1
1653,1789,3
1653,1790,1
1653,1794,1
1653,1803,3
1653,1810,2
1653,1811,2
1653,1814,2
1653,1818,4
1653,1832,1
1653,1836,1
1653,1837,2
1653,1839,1
1653,1842,3
1653,1844,1
1653,1845,4
1653,1846,1
1653,1849,1
1653,1850,1
1653,1854,1
1653,1856,9
1653,1857,13
1653,1858,1
1653,1859,2
1653,1861,3
1653,1864,2
1653,1865,1
1653,1866,1
1653,1870,4
1653,1873,1
1653,1874,2
1653,1875,2
1653,1878,9
1653,1889,2
1654,38,1
1654,82,1
1654,91,3
1654,113,1
1654,132,2
1654,154,1
1654,165,1
1654,166,2
1654,208,1
1654,211,1
1654,229,1
1654,238,1
1654,247,1
1654,254,1
1654,256,2
1654,299,1
1654,303,1
1654,316,1
1654,322,1
1654,339,1
1654,344,1
1654,347,1
1654,355,1
1654,367,1
1654,368,1
1654,371,2
1654,381,1
1654,407,1
1654,446,1
1654,448,2
1654,462,1
1654,478,2
1654,484,1
1654,502,1
1654,511,3
1654,541,1
1654,550,2
1654,582,1
1654,587,1
1654,588,2
1654,592,2
1654,599,3
1654,603,1
1654,612,1
1654,615,1
1654,616,1
1654,631,1
1654,635,1
1654,659,1
1654,663,1
1654,666,2
1654,667,1
1654,683,1
1654,688,1
1654,689,1
1654,693,2
1654,699,1
1654,701,1
1654,729,1
1654,763,1
1654,766,1
1654,785,1
1654,788,1
1654,808,1
1654,832,1
1654,849,2
1654,868,2
1654,876,1
1654,879,1
1654,880,2
1654,902,3
1654,930,2
1654,940,1
1654,944,2
1654,985,2
1654,997,1
1654,998,1
1654,1003,4
1654,1023,1
1654,1037,1
1654,1042,1
1654,1064,2
1654,1075,1
1654,1089,1
1654,1092,1
1654,1101,1
1654,1137,1
1654,1142,1
1654,1151,2
1654,1158,2
1654,1165,6
1654,1177,1
1654,1199,2
1654,1205,1
1654,1207,1
1654,1209,3
1654,1226,1
1654,1238,2
1654,1251,3
1654,1256,1
1654,1460,1
1654,1462,1
1654,1466,3
1654,1467,1
1654,1469,2
1654,1470,1
1654,1471,1
1654,1473,2
1654,1474,4
1654,1477,3
1654,1480,1
1654,1481,2
1654,1482,2
1654,1484,1
1654,1486,1
1654,1487,1
1654,1490,1
1654,1491,1
1654,1492,1
1654,1497,4
1654,1499,1
1654,1500,2
1654,1501,4
1654,1504,2
1654,1505,1
1654,1506,2
1654,1507,1
1654,1513,2
1654,1516,3
1654,1520,1
1654,1522,2
1654,1525,1
1654,1526,1
1654,1527,1
1654,1528,1
1654,1530,1
1654,1555,1
1654,1558,1
1654,1561,1
1654,1564,2
1654,1566,2
1654,1576,1
1654,1578,1
1654,1580,1
1654,1581,2
1654,1583,1
1654,1588,1
1654,1595,2
1654,1597,1
1654,1598,1
1654,1600,1
1654,1604,1
1654,1614,1
1654,1632,1
1654,1634,2
1654,1636,2
1654,1640,1
1654,1645,1
1654,1647,2
1654,1648,1
1654,1651,1
1654,1653,2
1654,1655,3
1654,1656,1
1654,1663,1
1654,1667,2
1654,1671,1
1654,1672,1
1654,1676,1
1654,1681,2
1654,1682,2
1654,1683,1
1654,1685,1
1654,1686,3
1654,1687,2
1654,1703,1
1654,1704,2
1654,1705,1
1654,1708,3
1654,1710,1
1654,1713,1
1654,1715,1
1654,1716,1
1654,1718,1
1654,1722,2
1654,1723,1
