"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1285,"Bingaman","Democrat",1286,"Bond","Republican",7
1285,"Bingaman","Democrat",593,"Jeffords","Independent",21
1285,"Bingaman","Democrat",1385,"Lieberman","Independent",27
1285,"Bingaman","Democrat",1692,"Cornyn","Republican",15
1285,"Bingaman","Democrat",1828,"Casey","Democrat",6
1285,"Bingaman","Democrat",1629,"Dayton","Democrat",24
1285,"Bingaman","Democrat",1454,"Wellstone","Democrat",9
1285,"Bingaman","Democrat",1823,"Whitehouse","Democrat",8
1285,"Bingaman","Democrat",1149,"Thomas","Republican",8
1285,"Bingaman","Democrat",583,"Inhofe","Republican",13
1285,"Bingaman","Democrat",1763,"Obama","Democrat",9
1285,"Bingaman","Democrat",267,"Daschle","Democrat",28
1285,"Bingaman","Democrat",457,"Grassley","Republican",8
1285,"Bingaman","Democrat",1368,"Hutchison","Republican",23
1285,"Bingaman","Democrat",1697,"Coleman","Republican",8
1285,"Bingaman","Democrat",1307,"Conrad","Democrat",10
1285,"Bingaman","Democrat",1351,"Hatch","Republican",17
1285,"Bingaman","Democrat",1572,"Bayh","Democrat",17
1285,"Bingaman","Democrat",1085,"Snowe","Republican",26
1285,"Bingaman","Democrat",326,"Durbin","Democrat",37
1285,"Bingaman","Democrat",1612,"Chafee","Republican",10
1285,"Bingaman","Democrat",1680,"Carnahan","Democrat",8
1285,"Bingaman","Democrat",791,"Men̩ndez","Democrat",13
1285,"Bingaman","Democrat",1369,"Inouye","Democrat",21
1285,"Bingaman","Democrat",1319,"Domenici","Republican",84
1285,"Bingaman","Democrat",1542,"Enzi","Republican",8
1285,"Bingaman","Democrat",137,"Brownback","Republican",10
1285,"Bingaman","Democrat",1377,"Kennedy","Democrat",26
1285,"Bingaman","Democrat",302,"Dodd","Democrat",23
1285,"Bingaman","Democrat",1342,"Graham","Democrat",6
1285,"Bingaman","Democrat",116,"Boxer","Democrat",40
1285,"Bingaman","Democrat",949,"Reed","Democrat",24
1285,"Bingaman","Democrat",1387,"Lugar","Republican",18
1285,"Bingaman","Democrat",7,"Akaka","Democrat",36
1285,"Bingaman","Democrat",1570,"Lincoln","Democrat",53
1285,"Bingaman","Democrat",1331,"Feingold","Democrat",17
1285,"Bingaman","Democrat",1624,"Miller","Democrat",6
1285,"Bingaman","Democrat",1163,"Torricelli","Democrat",12
1285,"Bingaman","Democrat",213,"Cochran","Republican",19
1285,"Bingaman","Democrat",1424,"Rockefeller","Democrat",28
1285,"Bingaman","Democrat",1384,"Levin","Democrat",22
1285,"Bingaman","Democrat",1546,"Landrieu","Democrat",35
1285,"Bingaman","Democrat",1541,"Collins","Republican",31
1285,"Bingaman","Democrat",501,"Harkin","Democrat",30
1285,"Bingaman","Democrat",348,"Ensign","Republican",8
1285,"Bingaman","Democrat",968,"Roberts","Republican",8
1285,"Bingaman","Democrat",1437,"Specter","Democrat",7
1285,"Bingaman","Democrat",1010,"Sanders","Independent",15
1285,"Bingaman","Democrat",859,"Nelson","Democrat",11
1285,"Bingaman","Democrat",1247,"Wyden","Democrat",14
1285,"Bingaman","Democrat",66,"Baucus","Democrat",20
1286,"Bond","Republican",1368,"Hutchison","Republican",6
1286,"Bond","Republican",1631,"Clinton","Democrat",13
1286,"Bond","Republican",1545,"Hagel","Republican",10
1286,"Bond","Republican",1387,"Lugar","Republican",7
1286,"Bond","Republican",1135,"Talent","Republican",22
1286,"Bond","Republican",1549,"Smith","Republican",7
1286,"Bond","Republican",1531,"Stabenow","Democrat",7
1286,"Bond","Republican",1085,"Snowe","Republican",11
1286,"Bond","Republican",302,"Dodd","Democrat",11
1286,"Bond","Republican",1015,"Santorum","Republican",6
1286,"Bond","Republican",1763,"Obama","Democrat",6
1286,"Bond","Republican",293,"DeWine","Republican",10
1286,"Bond","Republican",1572,"Bayh","Democrat",6
1286,"Bond","Republican",1369,"Inouye","Democrat",6
1286,"Bond","Republican",1298,"Burns","Republican",7
1286,"Bond","Republican",501,"Harkin","Democrat",13
1286,"Bond","Republican",1319,"Domenici","Republican",9
1286,"Bond","Republican",1284,"Biden","Democrat",6
1286,"Bond","Republican",1424,"Rockefeller","Democrat",6
1286,"Bond","Republican",326,"Durbin","Democrat",14
1286,"Bond","Republican",116,"Boxer","Democrat",10
1286,"Bond","Republican",13,"Allen","Republican",7
1286,"Bond","Republican",968,"Roberts","Republican",7
1286,"Bond","Republican",1541,"Collins","Republican",13
1286,"Bond","Republican",578,"Hutchinson","Republican",8
1286,"Bond","Republican",1036,"Schumer","Democrat",6
1286,"Bond","Republican",1379,"Kerry","Democrat",15
1286,"Bond","Republican",1377,"Kennedy","Democrat",13
1286,"Bond","Republican",1820,"McCaskill","Democrat",9
1286,"Bond","Republican",1383,"Leahy","Democrat",6
1286,"Bond","Republican",1351,"Hatch","Republican",7
1286,"Bond","Republican",1409,"Murray","Democrat",11
1286,"Bond","Republican",1332,"Feinstein","Democrat",9
1286,"Bond","Republican",1546,"Landrieu","Democrat",21
1286,"Bond","Republican",1575,"Voinovich","Republican",6
1286,"Bond","Republican",604,"Johnson","Democrat",8
1286,"Bond","Republican",1694,"Murkowski","Republican",9
1286,"Bond","Republican",457,"Grassley","Republican",9
1286,"Bond","Republican",1280,"Bennett","Republican",10
1286,"Bond","Republican",1692,"Cornyn","Republican",7
1286,"Bond","Republican",1452,"Warner","Republican",7
1286,"Bond","Republican",213,"Cochran","Republican",7
1286,"Bond","Republican",1381,"Lautenberg","Democrat",7
1286,"Bond","Republican",1570,"Lincoln","Democrat",12
1286,"Bond","Republican",1440,"Stevens","Republican",7
1286,"Bond","Republican",1385,"Lieberman","Independent",8
1286,"Bond","Republican",1627,"Nelson","Democrat",6
1286,"Bond","Republican",172,"Cantwell","Democrat",10
1286,"Bond","Republican",7,"Akaka","Democrat",6
1286,"Bond","Republican",1285,"Bingaman","Democrat",8
1286,"Bond","Republican",802,"Mikulski","Democrat",9
1286,"Bond","Republican",188,"Chambliss","Republican",6
1286,"Bond","Republican",1697,"Coleman","Republican",10
1286,"Bond","Republican",1608,"Isakson","Republican",6
1298,"Burns","Republican",66,"Baucus","Democrat",18
1298,"Burns","Republican",1149,"Thomas","Republican",11
1298,"Burns","Republican",13,"Allen","Republican",8
1298,"Burns","Republican",1085,"Snowe","Republican",8
1298,"Burns","Republican",250,"Crapo","Republican",7
1298,"Burns","Republican",308,"Dorgan","Democrat",8
1298,"Burns","Republican",1351,"Hatch","Republican",6
1298,"Burns","Republican",1542,"Enzi","Republican",7
1298,"Burns","Republican",1629,"Dayton","Democrat",6
1298,"Burns","Republican",604,"Johnson","Democrat",12
1298,"Burns","Republican",116,"Boxer","Democrat",7
1298,"Burns","Republican",246,"Craig","Republican",8
1298,"Burns","Republican",1440,"Stevens","Republican",7
1298,"Burns","Republican",1247,"Wyden","Democrat",6
1299,"Byrd","Democrat",1424,"Rockefeller","Democrat",20
1299,"Byrd","Democrat",326,"Durbin","Democrat",8
1299,"Byrd","Democrat",1285,"Bingaman","Democrat",7
1299,"Byrd","Democrat",952,"Reid","Democrat",6
1307,"Conrad","Democrat",1763,"Obama","Democrat",6
1307,"Conrad","Democrat",1534,"Thune","Republican",14
1307,"Conrad","Democrat",1409,"Murray","Democrat",17
1307,"Conrad","Democrat",859,"Nelson","Democrat",10
1307,"Conrad","Democrat",267,"Daschle","Democrat",7
1307,"Conrad","Democrat",1331,"Feingold","Democrat",7
1307,"Conrad","Democrat",308,"Dorgan","Democrat",50
1307,"Conrad","Democrat",457,"Grassley","Republican",8
1307,"Conrad","Democrat",250,"Crapo","Republican",8
1307,"Conrad","Democrat",1379,"Kerry","Democrat",13
1307,"Conrad","Democrat",604,"Johnson","Democrat",39
1307,"Conrad","Democrat",1319,"Domenici","Republican",9
1307,"Conrad","Democrat",1383,"Leahy","Democrat",14
1307,"Conrad","Democrat",1570,"Lincoln","Democrat",28
1307,"Conrad","Democrat",583,"Inhofe","Republican",6
1307,"Conrad","Democrat",116,"Boxer","Democrat",7
1307,"Conrad","Democrat",1531,"Stabenow","Democrat",22
1307,"Conrad","Democrat",246,"Craig","Republican",8
1307,"Conrad","Democrat",1437,"Specter","Democrat",7
1307,"Conrad","Democrat",137,"Brownback","Republican",8
1307,"Conrad","Democrat",1542,"Enzi","Republican",14
1307,"Conrad","Democrat",1384,"Levin","Democrat",11
1307,"Conrad","Democrat",1247,"Wyden","Democrat",9
1307,"Conrad","Democrat",66,"Baucus","Democrat",17
1307,"Conrad","Democrat",1572,"Bayh","Democrat",7
1307,"Conrad","Democrat",1545,"Hagel","Republican",16
1307,"Conrad","Democrat",1377,"Kennedy","Democrat",6
1307,"Conrad","Democrat",1631,"Clinton","Democrat",16
1307,"Conrad","Democrat",1369,"Inouye","Democrat",12
1307,"Conrad","Democrat",1368,"Hutchison","Republican",6
1307,"Conrad","Democrat",1627,"Nelson","Democrat",15
1307,"Conrad","Democrat",1826,"Klobuchar","Democrat",7
1307,"Conrad","Democrat",1351,"Hatch","Republican",9
1307,"Conrad","Democrat",952,"Reid","Democrat",17
1307,"Conrad","Democrat",1036,"Schumer","Democrat",12
1307,"Conrad","Democrat",188,"Chambliss","Republican",10
1307,"Conrad","Democrat",1285,"Bingaman","Democrat",24
1307,"Conrad","Democrat",1424,"Rockefeller","Democrat",17
1307,"Conrad","Democrat",1629,"Dayton","Democrat",19
1307,"Conrad","Democrat",1149,"Thomas","Republican",13
1307,"Conrad","Democrat",1609,"Vitter","Republican",6
1307,"Conrad","Democrat",326,"Durbin","Democrat",12
1307,"Conrad","Democrat",1549,"Smith","Republican",6
1307,"Conrad","Democrat",293,"DeWine","Republican",7
1307,"Conrad","Democrat",1298,"Burns","Republican",13
1307,"Conrad","Democrat",1541,"Collins","Republican",12
1307,"Conrad","Democrat",213,"Cochran","Republican",15
1307,"Conrad","Democrat",1608,"Isakson","Republican",12
1307,"Conrad","Democrat",1085,"Snowe","Republican",6
1307,"Conrad","Democrat",501,"Harkin","Democrat",19
1307,"Conrad","Democrat",1546,"Landrieu","Democrat",17
1307,"Conrad","Democrat",1332,"Feinstein","Democrat",6
1307,"Conrad","Democrat",1762,"Salazar","Democrat",22
1307,"Conrad","Democrat",968,"Roberts","Republican",18
1307,"Conrad","Democrat",593,"Jeffords","Independent",9
1307,"Conrad","Democrat",1135,"Talent","Republican",7
1307,"Conrad","Democrat",1697,"Coleman","Republican",18
1307,"Conrad","Democrat",13,"Allen","Republican",6
1307,"Conrad","Democrat",1385,"Lieberman","Independent",8
1307,"Conrad","Democrat",1701,"Pryor","Democrat",10
1307,"Conrad","Democrat",802,"Mikulski","Democrat",9
1307,"Conrad","Democrat",1380,"Kohl","Democrat",10
1307,"Conrad","Democrat",1829,"Tester","Democrat",6
1307,"Conrad","Democrat",172,"Cantwell","Democrat",18
1319,"Domenici","Republican",1452,"Warner","Republican",15
1319,"Domenici","Republican",116,"Boxer","Democrat",10
1319,"Domenici","Republican",1379,"Kerry","Democrat",13
1319,"Domenici","Republican",302,"Dodd","Democrat",14
1319,"Domenici","Republican",1549,"Smith","Republican",10
1319,"Domenici","Republican",457,"Grassley","Republican",8
1319,"Domenici","Republican",168,"Campbell","Republican",12
1319,"Domenici","Republican",1342,"Graham","Democrat",6
1319,"Domenici","Republican",1631,"Clinton","Democrat",14
1319,"Domenici","Republican",1534,"Thune","Republican",7
1319,"Domenici","Republican",1369,"Inouye","Democrat",10
1319,"Domenici","Republican",153,"Burr","Republican",7
1319,"Domenici","Republican",1380,"Kohl","Democrat",6
1319,"Domenici","Republican",1298,"Burns","Republican",16
1319,"Domenici","Republican",1017,"Sarbanes","Democrat",7
1319,"Domenici","Republican",146,"Bunning","Republican",17
1319,"Domenici","Republican",1331,"Feingold","Democrat",7
1319,"Domenici","Republican",1247,"Wyden","Democrat",7
1319,"Domenici","Republican",1546,"Landrieu","Democrat",17
1319,"Domenici","Republican",66,"Baucus","Democrat",11
1319,"Domenici","Republican",137,"Brownback","Republican",7
1319,"Domenici","Republican",1280,"Bennett","Republican",12
1319,"Domenici","Republican",859,"Nelson","Democrat",10
1319,"Domenici","Republican",452,"Graham","Republican",6
1319,"Domenici","Republican",250,"Crapo","Republican",16
1319,"Domenici","Republican",501,"Harkin","Democrat",9
1319,"Domenici","Republican",655,"Kyl","Republican",14
1319,"Domenici","Republican",1036,"Schumer","Democrat",14
1319,"Domenici","Republican",1694,"Murkowski","Republican",19
1319,"Domenici","Republican",1377,"Kennedy","Democrat",12
1319,"Domenici","Republican",1149,"Thomas","Republican",10
1319,"Domenici","Republican",1608,"Isakson","Republican",7
1319,"Domenici","Republican",1387,"Lugar","Republican",11
1319,"Domenici","Republican",293,"DeWine","Republican",11
1319,"Domenici","Republican",1630,"Corzine","Democrat",6
1319,"Domenici","Republican",1692,"Cornyn","Republican",19
1319,"Domenici","Republican",1531,"Stabenow","Democrat",14
1319,"Domenici","Republican",1545,"Hagel","Republican",24
1319,"Domenici","Republican",179,"Carper","Democrat",8
1319,"Domenici","Republican",1548,"Sessions","Republican",13
1319,"Domenici","Republican",1135,"Talent","Republican",10
1319,"Domenici","Republican",1395,"McConnell","Republican",7
1319,"Domenici","Republican",1368,"Hutchison","Republican",21
1319,"Domenici","Republican",11,"Allard","Republican",19
1319,"Domenici","Republican",308,"Dorgan","Democrat",15
1319,"Domenici","Republican",1762,"Salazar","Democrat",11
1319,"Domenici","Republican",1440,"Stevens","Republican",12
1319,"Domenici","Republican",348,"Ensign","Republican",8
1319,"Domenici","Republican",1541,"Collins","Republican",10
1319,"Domenici","Republican",1769,"Martinez","Republican",13
1319,"Domenici","Republican",1351,"Hatch","Republican",10
1319,"Domenici","Republican",1697,"Coleman","Republican",12
1319,"Domenici","Republican",1384,"Levin","Democrat",9
1319,"Domenici","Republican",188,"Chambliss","Republican",11
1319,"Domenici","Republican",952,"Reid","Democrat",14
1319,"Domenici","Republican",802,"Mikulski","Democrat",10
1319,"Domenici","Republican",213,"Cochran","Republican",25
1319,"Domenici","Republican",1701,"Pryor","Democrat",10
1319,"Domenici","Republican",1385,"Lieberman","Independent",19
1319,"Domenici","Republican",583,"Inhofe","Republican",11
1319,"Domenici","Republican",1575,"Voinovich","Republican",16
1319,"Domenici","Republican",1570,"Lincoln","Democrat",14
1319,"Domenici","Republican",1698,"Dole","Republican",6
1319,"Domenici","Republican",246,"Craig","Republican",25
1319,"Domenici","Republican",1409,"Murray","Democrat",10
1319,"Domenici","Republican",1383,"Leahy","Democrat",12
1319,"Domenici","Republican",1286,"Bond","Republican",13
1319,"Domenici","Republican",1015,"Santorum","Republican",7
1319,"Domenici","Republican",1381,"Lautenberg","Democrat",8
1319,"Domenici","Republican",1437,"Specter","Democrat",10
1319,"Domenici","Republican",1424,"Rockefeller","Democrat",14
1319,"Domenici","Republican",1284,"Biden","Democrat",14
1319,"Domenici","Republican",1627,"Nelson","Democrat",7
1319,"Domenici","Republican",1085,"Snowe","Republican",12
1319,"Domenici","Republican",13,"Allen","Republican",14
1319,"Domenici","Republican",707,"Lott","Republican",8
1319,"Domenici","Republican",172,"Cantwell","Democrat",9
1319,"Domenici","Republican",1609,"Vitter","Republican",10
1319,"Domenici","Republican",1695,"Alexander","Republican",20
1319,"Domenici","Republican",7,"Akaka","Democrat",14
1319,"Domenici","Republican",604,"Johnson","Democrat",19
1319,"Domenici","Republican",1285,"Bingaman","Democrat",86
1319,"Domenici","Republican",326,"Durbin","Democrat",11
1319,"Domenici","Republican",1049,"Shelby","Republican",6
1319,"Domenici","Republican",1307,"Conrad","Democrat",9
1319,"Domenici","Republican",1332,"Feinstein","Democrat",10
1319,"Domenici","Republican",968,"Roberts","Republican",9
1319,"Domenici","Republican",1542,"Enzi","Republican",18
1319,"Domenici","Republican",1572,"Bayh","Democrat",9
1319,"Domenici","Republican",1336,"Frist","Republican",11
1331,"Feingold","Democrat",1247,"Wyden","Democrat",24
1331,"Feingold","Democrat",1387,"Lugar","Republican",9
1331,"Feingold","Democrat",1380,"Kohl","Democrat",48
1331,"Feingold","Democrat",1630,"Corzine","Democrat",21
1331,"Feingold","Democrat",137,"Brownback","Republican",8
1331,"Feingold","Democrat",1546,"Landrieu","Democrat",19
1331,"Feingold","Democrat",136,"Brown","Democrat",16
1331,"Feingold","Democrat",593,"Jeffords","Independent",23
1331,"Feingold","Democrat",172,"Cantwell","Democrat",14
1331,"Feingold","Democrat",326,"Durbin","Democrat",39
1331,"Feingold","Democrat",1369,"Inouye","Democrat",6
1331,"Feingold","Democrat",791,"Men̩ndez","Democrat",16
1331,"Feingold","Democrat",1823,"Whitehouse","Democrat",12
1331,"Feingold","Democrat",1763,"Obama","Democrat",17
1331,"Feingold","Democrat",1531,"Stabenow","Democrat",8
1331,"Feingold","Democrat",116,"Boxer","Democrat",28
1331,"Feingold","Democrat",213,"Cochran","Republican",8
1331,"Feingold","Democrat",1332,"Feinstein","Democrat",14
1331,"Feingold","Democrat",1285,"Bingaman","Democrat",6
1331,"Feingold","Democrat",604,"Johnson","Democrat",6
1331,"Feingold","Democrat",1379,"Kerry","Democrat",37
1331,"Feingold","Democrat",1377,"Kennedy","Democrat",31
1331,"Feingold","Democrat",174,"Cardin","Democrat",14
1331,"Feingold","Democrat",952,"Reid","Democrat",11
1331,"Feingold","Democrat",302,"Dodd","Democrat",30
1331,"Feingold","Democrat",1762,"Salazar","Democrat",6
1331,"Feingold","Democrat",457,"Grassley","Republican",8
1331,"Feingold","Democrat",1769,"Martinez","Republican",6
1331,"Feingold","Democrat",754,"McCain","Republican",12
1331,"Feingold","Democrat",1085,"Snowe","Republican",15
1331,"Feingold","Democrat",1697,"Coleman","Republican",16
1331,"Feingold","Democrat",1541,"Collins","Republican",28
1331,"Feingold","Democrat",1608,"Isakson","Republican",6
1331,"Feingold","Democrat",1545,"Hagel","Republican",17
1331,"Feingold","Democrat",1385,"Lieberman","Independent",22
1331,"Feingold","Democrat",802,"Mikulski","Democrat",14
1331,"Feingold","Democrat",1631,"Clinton","Democrat",21
1331,"Feingold","Democrat",1010,"Sanders","Independent",11
1331,"Feingold","Democrat",1826,"Klobuchar","Democrat",8
1331,"Feingold","Democrat",1284,"Biden","Democrat",11
1331,"Feingold","Democrat",1532,"Sununu","Republican",10
1331,"Feingold","Democrat",1629,"Dayton","Democrat",17
1331,"Feingold","Democrat",1570,"Lincoln","Democrat",8
1331,"Feingold","Democrat",1384,"Levin","Democrat",18
1331,"Feingold","Democrat",1383,"Leahy","Democrat",44
1331,"Feingold","Democrat",1381,"Lautenberg","Democrat",18
1331,"Feingold","Democrat",1828,"Casey","Democrat",9
1331,"Feingold","Democrat",1036,"Schumer","Democrat",16
1331,"Feingold","Democrat",501,"Harkin","Democrat",17
1331,"Feingold","Democrat",7,"Akaka","Democrat",10
1332,"Feinstein","Democrat",1424,"Rockefeller","Democrat",7
1332,"Feinstein","Democrat",1286,"Bond","Republican",10
1332,"Feinstein","Democrat",1573,"Edwards","Democrat",8
1332,"Feinstein","Democrat",1571,"Fitzgerald","Republican",8
1332,"Feinstein","Democrat",1331,"Feingold","Democrat",53
1332,"Feinstein","Democrat",1823,"Whitehouse","Democrat",13
1332,"Feinstein","Democrat",1437,"Specter","Democrat",33
1332,"Feinstein","Democrat",466,"Gregg","Republican",12
1332,"Feinstein","Democrat",1384,"Levin","Democrat",40
1332,"Feinstein","Democrat",1680,"Carnahan","Democrat",7
1332,"Feinstein","Democrat",1630,"Corzine","Democrat",39
1332,"Feinstein","Democrat",1381,"Lautenberg","Democrat",48
1332,"Feinstein","Democrat",457,"Grassley","Republican",17
1332,"Feinstein","Democrat",1395,"McConnell","Republican",8
1332,"Feinstein","Democrat",1299,"Byrd","Democrat",12
1332,"Feinstein","Democrat",1285,"Bingaman","Democrat",47
1332,"Feinstein","Democrat",66,"Baucus","Democrat",19
1332,"Feinstein","Democrat",1692,"Cornyn","Republican",17
1332,"Feinstein","Democrat",1826,"Klobuchar","Democrat",7
1332,"Feinstein","Democrat",1546,"Landrieu","Democrat",36
1332,"Feinstein","Democrat",1387,"Lugar","Republican",16
1332,"Feinstein","Democrat",604,"Johnson","Democrat",30
1332,"Feinstein","Democrat",174,"Cardin","Democrat",8
1332,"Feinstein","Democrat",1627,"Nelson","Democrat",16
1332,"Feinstein","Democrat",1361,"Hollings","Democrat",6
1332,"Feinstein","Democrat",1369,"Inouye","Democrat",32
1332,"Feinstein","Democrat",326,"Durbin","Democrat",79
1332,"Feinstein","Democrat",1336,"Frist","Republican",6
1332,"Feinstein","Democrat",1631,"Clinton","Democrat",57
1332,"Feinstein","Democrat",179,"Carper","Democrat",12
1332,"Feinstein","Democrat",1575,"Voinovich","Republican",20
1332,"Feinstein","Democrat",308,"Dorgan","Democrat",13
1332,"Feinstein","Democrat",1351,"Hatch","Republican",19
1332,"Feinstein","Democrat",791,"Men̩ndez","Democrat",20
1332,"Feinstein","Democrat",137,"Brownback","Republican",20
1332,"Feinstein","Democrat",1149,"Thomas","Republican",8
1332,"Feinstein","Democrat",246,"Craig","Republican",18
1332,"Feinstein","Democrat",1163,"Torricelli","Democrat",9
1332,"Feinstein","Democrat",188,"Chambliss","Republican",8
1332,"Feinstein","Democrat",1440,"Stevens","Republican",17
1332,"Feinstein","Democrat",583,"Inhofe","Republican",11
1332,"Feinstein","Democrat",1545,"Hagel","Republican",22
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",49
1332,"Feinstein","Democrat",952,"Reid","Democrat",32
1332,"Feinstein","Democrat",1342,"Graham","Democrat",11
1332,"Feinstein","Democrat",1570,"Lincoln","Democrat",24
1332,"Feinstein","Democrat",1377,"Kennedy","Democrat",48
1332,"Feinstein","Democrat",1769,"Martinez","Republican",12
1332,"Feinstein","Democrat",1359,"Helms","Republican",9
1332,"Feinstein","Democrat",267,"Daschle","Democrat",12
1332,"Feinstein","Democrat",1694,"Murkowski","Republican",14
1332,"Feinstein","Democrat",1608,"Isakson","Republican",6
1332,"Feinstein","Democrat",754,"McCain","Republican",20
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",59
1332,"Feinstein","Democrat",1452,"Warner","Republican",14
1332,"Feinstein","Democrat",348,"Ensign","Republican",18
1332,"Feinstein","Democrat",1549,"Smith","Republican",25
1332,"Feinstein","Democrat",1135,"Talent","Republican",7
1332,"Feinstein","Democrat",1762,"Salazar","Democrat",18
1332,"Feinstein","Democrat",1284,"Biden","Democrat",27
1332,"Feinstein","Democrat",1385,"Lieberman","Independent",44
1332,"Feinstein","Democrat",13,"Allen","Republican",17
1332,"Feinstein","Democrat",302,"Dodd","Democrat",47
1332,"Feinstein","Democrat",136,"Brown","Democrat",15
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",60
1332,"Feinstein","Democrat",1542,"Enzi","Republican",6
1332,"Feinstein","Democrat",859,"Nelson","Democrat",35
1332,"Feinstein","Democrat",655,"Kyl","Republican",37
1332,"Feinstein","Democrat",7,"Akaka","Democrat",36
1332,"Feinstein","Democrat",1697,"Coleman","Republican",20
1332,"Feinstein","Democrat",1548,"Sessions","Republican",19
1332,"Feinstein","Democrat",1532,"Sununu","Republican",13
1332,"Feinstein","Democrat",1540,"Cleland","Democrat",10
1332,"Feinstein","Democrat",120,"Breaux","Democrat",9
1332,"Feinstein","Democrat",1828,"Casey","Democrat",10
1332,"Feinstein","Democrat",1629,"Dayton","Democrat",20
1332,"Feinstein","Democrat",1698,"Dole","Republican",10
1332,"Feinstein","Democrat",1701,"Pryor","Democrat",8
1332,"Feinstein","Democrat",172,"Cantwell","Democrat",66
1332,"Feinstein","Democrat",1247,"Wyden","Democrat",38
1332,"Feinstein","Democrat",1454,"Wellstone","Democrat",7
1332,"Feinstein","Democrat",1763,"Obama","Democrat",18
1332,"Feinstein","Democrat",1820,"McCaskill","Democrat",6
1332,"Feinstein","Democrat",802,"Mikulski","Democrat",41
1332,"Feinstein","Democrat",250,"Crapo","Republican",16
1332,"Feinstein","Democrat",1015,"Santorum","Republican",9
1332,"Feinstein","Democrat",1531,"Stabenow","Democrat",29
1332,"Feinstein","Democrat",1017,"Sarbanes","Democrat",12
1332,"Feinstein","Democrat",1695,"Alexander","Republican",9
1332,"Feinstein","Democrat",116,"Boxer","Democrat",144
1332,"Feinstein","Democrat",968,"Roberts","Republican",10
1332,"Feinstein","Democrat",501,"Harkin","Democrat",21
1332,"Feinstein","Democrat",146,"Bunning","Republican",10
1332,"Feinstein","Democrat",1280,"Bennett","Republican",12
1332,"Feinstein","Democrat",1572,"Bayh","Democrat",26
1332,"Feinstein","Democrat",1085,"Snowe","Republican",57
1332,"Feinstein","Democrat",1319,"Domenici","Republican",22
1332,"Feinstein","Democrat",1380,"Kohl","Democrat",22
1332,"Feinstein","Democrat",213,"Cochran","Republican",15
1332,"Feinstein","Democrat",1624,"Miller","Democrat",11
1332,"Feinstein","Democrat",1368,"Hutchison","Republican",28
1332,"Feinstein","Democrat",452,"Graham","Republican",7
1332,"Feinstein","Democrat",1409,"Murray","Democrat",49
1332,"Feinstein","Democrat",593,"Jeffords","Independent",31
1332,"Feinstein","Democrat",1541,"Collins","Republican",38
1332,"Feinstein","Democrat",1298,"Burns","Republican",6
1332,"Feinstein","Democrat",293,"DeWine","Republican",19
1332,"Feinstein","Democrat",1010,"Sanders","Independent",13
1332,"Feinstein","Democrat",707,"Lott","Republican",12
1332,"Feinstein","Democrat",1612,"Chafee","Republican",26
1332,"Feinstein","Democrat",212,"Coburn","Republican",6
1332,"Feinstein","Democrat",949,"Reed","Democrat",30
1336,"Frist","Republican",1359,"Helms","Republican",6
1336,"Frist","Republican",968,"Roberts","Republican",33
1336,"Frist","Republican",1247,"Wyden","Democrat",26
1336,"Frist","Republican",1447,"Thompson","Republican",6
1336,"Frist","Republican",1546,"Landrieu","Democrat",33
1336,"Frist","Republican",179,"Carper","Democrat",23
1336,"Frist","Republican",1608,"Isakson","Republican",20
1336,"Frist","Republican",1412,"Nickles","Republican",7
1336,"Frist","Republican",457,"Grassley","Republican",30
1336,"Frist","Republican",1299,"Byrd","Democrat",22
1336,"Frist","Republican",1575,"Voinovich","Republican",30
1336,"Frist","Republican",1631,"Clinton","Democrat",38
1336,"Frist","Republican",1351,"Hatch","Republican",32
1336,"Frist","Republican",13,"Allen","Republican",35
1336,"Frist","Republican",168,"Campbell","Republican",8
1336,"Frist","Republican",1762,"Salazar","Democrat",20
1336,"Frist","Republican",302,"Dodd","Democrat",39
1336,"Frist","Republican",137,"Brownback","Republican",37
1336,"Frist","Republican",1629,"Dayton","Democrat",24
1336,"Frist","Republican",604,"Johnson","Democrat",30
1336,"Frist","Republican",7,"Akaka","Democrat",27
1336,"Frist","Republican",1332,"Feinstein","Democrat",30
1336,"Frist","Republican",146,"Bunning","Republican",31
1336,"Frist","Republican",1319,"Domenici","Republican",30
1336,"Frist","Republican",212,"Coburn","Republican",17
1336,"Frist","Republican",326,"Durbin","Democrat",33
1336,"Frist","Republican",1036,"Schumer","Democrat",27
1336,"Frist","Republican",293,"DeWine","Republican",37
1336,"Frist","Republican",1409,"Murray","Democrat",35
1336,"Frist","Republican",1763,"Obama","Democrat",21
1336,"Frist","Republican",1384,"Levin","Democrat",27
1336,"Frist","Republican",246,"Craig","Republican",25
1336,"Frist","Republican",1627,"Nelson","Democrat",26
1336,"Frist","Republican",1361,"Hollings","Democrat",6
1336,"Frist","Republican",1015,"Santorum","Republican",39
1336,"Frist","Republican",1379,"Kerry","Democrat",27
1336,"Frist","Republican",1545,"Hagel","Republican",30
1336,"Frist","Republican",1692,"Cornyn","Republican",28
1336,"Frist","Republican",1534,"Thune","Republican",18
1336,"Frist","Republican",348,"Ensign","Republican",28
1336,"Frist","Republican",466,"Gregg","Republican",24
