"sponsor","cosponsors","V1"
1477,1846,5
1477,1849,8
1477,1851,2
1477,1852,4
1477,1853,2
1477,1854,9
1477,1856,2
1477,1857,8
1477,1861,2
1477,1862,1
1477,1864,7
1477,1869,1
1477,1870,4
1477,1871,2
1477,1873,4
1477,1874,4
1477,1875,1
1477,1876,2
1477,1878,10
1477,1879,2
1477,1883,3
1477,1889,5
1477,1894,1
1478,2,2
1478,4,2
1478,21,1
1478,79,1
1478,80,2
1478,82,5
1478,89,4
1478,91,3
1478,99,2
1478,101,1
1478,132,4
1478,136,3
1478,154,3
1478,165,2
1478,229,1
1478,247,2
1478,258,2
1478,274,1
1478,281,1
1478,291,4
1478,294,4
1478,306,1
1478,307,2
1478,316,2
1478,344,3
1478,347,1
1478,355,1
1478,361,3
1478,368,2
1478,381,2
1478,396,7
1478,407,4
1478,419,1
1478,440,1
1478,448,1
1478,450,1
1478,462,1
1478,465,2
1478,479,1
1478,502,2
1478,511,7
1478,520,2
1478,541,3
1478,575,2
1478,580,1
1478,584,1
1478,587,1
1478,588,1
1478,592,1
1478,602,1
1478,612,1
1478,616,1
1478,635,3
1478,663,3
1478,672,1
1478,688,1
1478,709,2
1478,729,2
1478,735,1
1478,748,1
1478,756,1
1478,766,3
1478,785,3
1478,788,1
1478,789,1
1478,791,2
1478,800,2
1478,832,2
1478,850,3
1478,876,1
1478,879,2
1478,900,2
1478,921,1
1478,930,2
1478,942,1
1478,944,1
1478,976,1
1478,979,1
1478,985,7
1478,997,2
1478,1003,1
1478,1010,2
1478,1023,2
1478,1047,7
1478,1048,3
1478,1064,3
1478,1069,1
1478,1071,3
1478,1092,3
1478,1101,1
1478,1103,2
1478,1165,1
1478,1199,2
1478,1205,1
1478,1209,1
1478,1214,1
1478,1215,1
1478,1238,2
1478,1242,1
1478,1251,1
1478,1255,3
1478,1461,1
1478,1462,1
1478,1465,1
1478,1467,6
1478,1469,1
1478,1471,1
1478,1477,1
1478,1480,5
1478,1481,1
1478,1482,1
1478,1483,2
1478,1485,2
1478,1486,1
1478,1490,1
1478,1491,2
1478,1497,1
1478,1498,4
1478,1499,1
1478,1501,1
1478,1503,3
1478,1504,4
1478,1506,3
1478,1520,2
1478,1526,2
1478,1527,2
1478,1528,3
1478,1530,3
1478,1533,3
1478,1537,3
1478,1539,1
1478,1555,3
1478,1558,1
1478,1559,2
1478,1561,1
1478,1564,1
1478,1566,2
1478,1567,1
1478,1576,2
1478,1579,2
1478,1583,1
1478,1584,2
1478,1587,1
1478,1592,2
1478,1597,1
1478,1602,3
1478,1604,5
1478,1633,1
1478,1634,1
1478,1635,3
1478,1636,2
1478,1640,2
1478,1641,4
1478,1643,3
1478,1644,2
1478,1645,4
1478,1646,2
1478,1663,2
1478,1669,1
1478,1672,3
1478,1675,2
1478,1679,1
1478,1682,3
1478,1685,2
1478,1686,1
1478,1688,1
1478,1693,2
1478,1705,1
1478,1706,1
1478,1708,1
1478,1713,6
1478,1714,4
1478,1715,3
1478,1716,3
1478,1717,3
1478,1728,1
1478,1729,1
1478,1732,1
1478,1734,1
1478,1759,2
1478,1774,1
1478,1776,1
1478,1777,1
1478,1811,1
1479,2,10
1479,4,5
1479,21,5
1479,38,3
1479,47,2
1479,48,1
1479,58,1
1479,60,2
1479,70,9
1479,82,6
1479,87,2
1479,89,1
1479,91,7
1479,99,9
1479,107,2
1479,108,1
1479,111,1
1479,113,8
1479,132,9
1479,136,6
1479,154,4
1479,165,3
1479,166,4
1479,174,1
1479,183,9
1479,186,1
1479,208,5
1479,211,1
1479,229,3
1479,231,1
1479,238,2
1479,242,1
1479,245,1
1479,247,4
1479,254,3
1479,256,12
1479,274,2
1479,277,1
1479,279,4
1479,281,13
1479,291,1
1479,294,2
1479,297,4
1479,299,6
1479,303,8
1479,316,7
1479,335,1
1479,339,3
1479,344,4
1479,347,5
1479,355,8
1479,361,3
1479,367,4
1479,368,4
1479,371,6
1479,381,9
1479,396,2
1479,407,10
1479,419,2
1479,425,1
1479,438,4
1479,439,3
1479,440,2
1479,446,1
1479,448,7
1479,462,12
1479,465,2
1479,478,5
1479,484,2
1479,487,1
1479,502,5
1479,511,8
1479,520,2
1479,524,2
1479,541,13
1479,547,1
1479,550,3
1479,566,2
1479,575,1
1479,584,4
1479,587,7
1479,588,10
1479,592,8
1479,599,3
1479,612,3
1479,615,1
1479,616,5
1479,627,9
1479,631,7
1479,635,3
1479,637,2
1479,642,1
1479,657,1
1479,659,2
1479,663,6
1479,666,3
1479,667,2
1479,672,1
1479,683,6
1479,687,1
1479,688,11
1479,689,3
1479,699,2
1479,701,7
1479,709,4
1479,711,2
1479,718,1
1479,729,6
1479,733,2
1479,735,7
1479,766,7
1479,773,2
1479,775,1
1479,785,13
1479,788,3
1479,791,2
1479,805,5
1479,808,3
1479,824,2
1479,832,7
1479,833,1
1479,844,4
1479,850,10
1479,854,3
1479,860,3
1479,862,3
1479,868,10
1479,869,1
1479,876,3
1479,877,1
1479,879,8
1479,880,2
1479,883,5
1479,887,5
1479,893,7
1479,900,1
1479,902,9
1479,905,1
1479,910,6
1479,912,2
1479,922,4
1479,930,6
1479,933,4
1479,938,1
1479,940,5
1479,942,4
1479,944,6
1479,951,1
1479,966,2
1479,977,1
1479,979,2
1479,985,6
1479,997,4
1479,998,2
1479,1003,8
1479,1010,3
1479,1037,1
1479,1042,7
1479,1043,1
1479,1047,1
1479,1048,7
1479,1064,1
1479,1069,12
1479,1071,2
1479,1075,1
1479,1092,4
1479,1101,8
1479,1110,1
1479,1118,1
1479,1123,5
1479,1142,2
1479,1151,5
1479,1157,1
1479,1165,8
1479,1175,1
1479,1177,5
1479,1184,2
1479,1188,1
1479,1197,2
1479,1199,2
1479,1205,9
1479,1207,9
1479,1209,14
1479,1214,4
1479,1215,2
1479,1216,3
1479,1222,3
1479,1226,3
1479,1238,2
1479,1242,8
1479,1251,10
1479,1255,2
1479,1256,1
1479,1460,2
1479,1461,11
1479,1462,4
1479,1463,2
1479,1465,5
1479,1466,4
1479,1467,4
1479,1469,9
1479,1470,2
1479,1471,14
1479,1473,3
1479,1474,5
1479,1477,13
1479,1480,2
1479,1481,1
1479,1482,5
1479,1483,1
1479,1484,4
1479,1486,4
1479,1490,9
1479,1491,4
1479,1495,1
1479,1497,6
1479,1498,6
1479,1499,6
1479,1500,2
1479,1501,9
1479,1503,6
1479,1504,16
1479,1505,5
1479,1506,6
1479,1510,4
1479,1513,4
1479,1516,8
1479,1518,5
1479,1520,7
1479,1522,2
1479,1523,1
1479,1525,1
1479,1526,4
1479,1527,2
1479,1528,3
1479,1530,5
1479,1533,5
1479,1535,4
1479,1536,1
1479,1537,8
1479,1539,3
1479,1555,8
1479,1557,1
1479,1558,7
1479,1559,1
1479,1560,2
1479,1561,3
1479,1564,8
1479,1566,4
1479,1567,6
1479,1576,10
1479,1577,3
1479,1578,1
1479,1579,3
1479,1580,6
1479,1581,6
1479,1583,4
1479,1588,15
1479,1590,2
1479,1592,5
1479,1593,4
1479,1595,18
1479,1596,4
1479,1597,3
1479,1598,8
1479,1602,6
1479,1604,6
1479,1614,3
1479,1632,7
1479,1634,6
1479,1635,5
1479,1636,10
1479,1640,3
1479,1641,4
1479,1642,2
1479,1643,1
1479,1644,1
1479,1647,8
1479,1648,3
1479,1653,9
1479,1654,8
1479,1659,4
1479,1663,4
1479,1664,1
1479,1665,2
1479,1666,3
1479,1667,6
1479,1668,6
1479,1669,1
1479,1670,1
1479,1671,6
1479,1672,1
1479,1674,3
1479,1675,7
1479,1676,2
1479,1682,5
1479,1683,4
1479,1685,1
1479,1686,5
1479,1687,3
1479,1688,2
1479,1689,1
1479,1703,3
1479,1704,3
1479,1705,8
1479,1706,1
1479,1708,16
1479,1709,2
1479,1710,1
1479,1711,5
1479,1712,2
1479,1713,1
1479,1715,2
1479,1718,5
1479,1719,1
1479,1722,6
1479,1723,8
1479,1724,2
1479,1725,5
1479,1727,1
1479,1728,4
1479,1729,6
1479,1730,4
1479,1731,3
1479,1732,3
1479,1735,5
1479,1738,1
1479,1739,4
1479,1740,6
1479,1743,2
1479,1744,5
1479,1748,1
1479,1750,1
1479,1752,1
1479,1753,2
1479,1756,3
1479,1757,7
1479,1759,5
1479,1760,6
1479,1761,6
1479,1774,2
1479,1775,9
1479,1777,5
1479,1780,2
1479,1781,2
1479,1782,2
1479,1784,2
1479,1786,2
1479,1787,2
1479,1788,1
1479,1789,3
1479,1790,2
1479,1793,1
1479,1794,3
1479,1795,1
1479,1796,3
1479,1798,4
1479,1799,3
1479,1800,1
1479,1802,1
1479,1803,5
1479,1804,1
1479,1805,1
1479,1807,2
1479,1808,1
1479,1809,1
1479,1810,1
1479,1811,4
1479,1814,3
1479,1815,2
1479,1818,4
1479,1830,3
1479,1831,4
1479,1832,3
1479,1834,1
1479,1835,5
1479,1836,3
1479,1837,4
1479,1839,2
1479,1840,1
1479,1841,1
1479,1842,3
1479,1843,2
1479,1844,5
1479,1845,5
1479,1846,3
1479,1848,1
1479,1849,4
1479,1850,1
1479,1851,2
1479,1852,3
1479,1853,3
1479,1854,3
1479,1855,1
1479,1856,3
1479,1857,6
1479,1860,1
1479,1861,5
1479,1862,3
1479,1863,1
1479,1864,4
1479,1865,3
1479,1866,2
1479,1867,2
1479,1869,2
1479,1870,4
1479,1871,4
1479,1872,1
1479,1873,5
1479,1874,5
1479,1875,2
1479,1876,2
1479,1877,1
1479,1878,7
1479,1879,3
1479,1880,3
1479,1883,1
1479,1889,5
1479,1890,1
1480,2,8
1480,4,2
1480,21,3
1480,38,2
1480,48,2
1480,58,1
1480,60,1
1480,62,1
1480,63,3
1480,70,1
1480,82,9
1480,87,1
1480,99,7
1480,101,1
1480,102,1
1480,108,2
1480,111,1
1480,113,3
1480,132,2
1480,136,2
1480,154,3
1480,160,1
1480,165,1
1480,166,1
1480,174,1
1480,183,2
1480,204,1
1480,208,2
1480,211,3
1480,229,6
1480,231,1
1480,238,2
1480,245,1
1480,247,2
1480,249,1
1480,254,3
1480,256,2
1480,274,2
1480,277,2
1480,279,2
1480,281,7
1480,282,1
1480,291,1
1480,294,2
1480,297,2
1480,303,5
1480,306,1
1480,307,2
1480,316,3
1480,322,3
1480,324,1
1480,335,1
1480,339,1
1480,340,1
1480,344,2
1480,347,5
1480,355,3
1480,361,3
1480,367,2
1480,368,9
1480,371,4
1480,381,6
1480,396,2
1480,407,11
1480,419,2
1480,425,2
1480,428,1
1480,433,1
1480,438,4
1480,439,1
1480,440,2
1480,446,1
1480,448,3
1480,452,1
1480,462,1
1480,465,5
1480,478,3
1480,484,2
1480,487,1
1480,502,4
1480,511,4
1480,512,3
1480,524,1
1480,533,2
1480,539,1
1480,541,6
1480,545,1
1480,550,4
1480,559,2
1480,563,2
1480,566,1
1480,575,1
1480,580,1
1480,582,2
1480,584,3
1480,587,2
1480,588,2
1480,592,3
1480,599,2
1480,602,2
1480,612,3
1480,615,1
1480,616,1
1480,624,1
1480,627,2
1480,631,1
1480,635,3
1480,636,1
1480,637,1
1480,645,2
1480,657,1
1480,659,5
1480,663,4
1480,666,1
1480,667,3
1480,672,1
1480,683,1
1480,688,4
1480,689,1
1480,694,1
1480,699,1
1480,701,2
1480,709,2
1480,711,1
1480,717,1
1480,718,2
1480,729,4
1480,733,1
1480,735,7
1480,748,1
1480,756,2
1480,763,1
1480,766,7
1480,773,3
1480,775,1
1480,780,3
1480,785,5
1480,788,4
1480,789,1
1480,800,2
1480,805,2
1480,808,7
1480,815,1
1480,820,1
1480,832,6
1480,833,2
1480,844,2
1480,849,4
1480,850,6
1480,854,6
1480,860,1
1480,868,5
1480,876,3
1480,879,7
1480,880,2
1480,883,2
1480,885,1
1480,887,4
1480,893,2
1480,900,3
1480,902,6
1480,905,2
1480,910,2
1480,912,1
1480,922,3
1480,924,1
1480,930,3
1480,933,3
1480,938,1
1480,939,1
1480,940,5
1480,942,1
1480,944,6
1480,966,3
1480,976,2
1480,977,1
1480,979,3
1480,985,2
1480,990,1
1480,997,2
1480,998,1
1480,1003,1
1480,1007,1
1480,1010,1
1480,1022,1
1480,1023,4
1480,1025,2
1480,1037,1
1480,1042,4
1480,1048,5
1480,1064,1
1480,1069,3
1480,1071,6
1480,1075,2
1480,1089,1
1480,1092,2
1480,1101,6
1480,1103,3
1480,1118,2
1480,1123,3
1480,1137,1
1480,1142,2
1480,1151,2
1480,1157,1
1480,1158,1
1480,1165,3
1480,1166,1
1480,1175,1
1480,1177,2
1480,1184,1
1480,1188,2
1480,1197,2
1480,1199,1
1480,1205,3
1480,1207,1
1480,1209,5
1480,1214,1
1480,1215,1
1480,1216,1
1480,1222,2
1480,1226,2
1480,1238,3
1480,1242,3
1480,1251,2
1480,1255,1
1480,1256,2
1480,1461,7
1480,1463,1
1480,1464,2
1480,1465,3
1480,1466,2
1480,1467,3
1480,1468,1
1480,1469,2
1480,1470,3
1480,1471,3
1480,1473,4
1480,1474,6
1480,1476,1
1480,1477,4
1480,1479,1
1480,1481,4
1480,1482,2
1480,1483,1
1480,1484,1
1480,1486,1
1480,1487,1
1480,1490,3
1480,1491,3
1480,1492,1
1480,1497,2
1480,1498,2
1480,1499,4
1480,1500,3
1480,1501,4
1480,1502,1
1480,1503,3
1480,1504,15
1480,1505,1
1480,1506,5
1480,1507,1
1480,1510,3
1480,1512,1
1480,1516,3
1480,1518,4
1480,1520,2
1480,1522,3
1480,1523,1
1480,1525,2
1480,1526,2
1480,1527,1
1480,1528,3
1480,1530,2
1480,1533,4
1480,1535,4
1480,1537,4
1480,1539,1
1480,1555,3
1480,1557,3
1480,1558,3
1480,1561,2
1480,1564,9
1480,1566,2
1480,1567,3
1480,1576,3
1480,1577,1
1480,1578,2
1480,1579,1
1480,1580,1
1480,1581,4
1480,1583,4
1480,1586,1
1480,1588,7
1480,1591,1
1480,1592,1
1480,1593,2
1480,1595,4
1480,1596,1
1480,1597,5
1480,1598,3
1480,1600,1
1480,1602,3
1480,1604,6
1480,1614,1
1480,1632,2
1480,1633,3
1480,1634,4
1480,1635,3
1480,1636,4
1480,1640,1
1480,1641,5
1480,1642,3
1480,1643,1
1480,1644,1
1480,1645,1
1480,1648,1
1480,1649,4
1480,1651,1
1480,1653,2
1480,1654,2
1480,1658,1
1480,1659,2
1480,1662,1
1480,1663,2
1480,1664,2
1480,1665,1
1480,1666,1
1480,1667,1
1480,1668,1
1480,1669,1
1480,1670,1
1480,1671,1
1480,1674,1
1480,1675,2
1480,1676,2
1480,1679,1
1480,1681,1
1480,1682,4
1480,1685,1
1480,1686,4
1480,1687,2
1480,1688,1
1480,1689,1
1480,1693,2
1480,1705,3
1480,1706,2
1480,1708,6
1480,1709,2
1480,1713,1
1480,1714,1
1480,1715,1
1480,1716,3
1480,1717,1
1480,1718,1
1480,1722,1
1480,1723,4
1480,1725,4
1480,1727,2
1480,1729,3
1480,1730,4
1480,1735,1
1480,1736,1
1480,1738,2
1480,1739,2
1480,1740,1
1480,1742,2
1480,1744,1
1480,1745,1
1480,1747,2
1480,1748,2
1480,1749,2
1480,1751,1
1480,1752,1
1480,1753,1
1480,1756,1
1480,1757,1
1480,1759,1
1480,1760,5
1480,1761,1
1480,1774,2
1480,1777,1
1480,1778,1
1480,1780,2
1480,1782,1
1480,1784,1
1480,1786,2
1480,1787,1
1480,1791,1
1480,1794,1
1480,1795,2
1480,1796,2
1480,1798,1
1480,1801,1
1480,1802,1
1480,1803,2
1480,1804,2
1480,1805,1
1480,1806,2
1480,1807,1
1480,1810,2
1480,1814,2
1480,1815,1
1480,1818,1
1480,1830,1
1480,1831,1
1480,1832,1
1480,1834,1
1480,1836,2
1480,1838,1
1480,1841,2
1480,1842,1
1480,1843,3
1480,1844,2
1480,1845,1
1480,1848,1
1480,1850,1
1480,1857,2
1480,1859,2
1480,1866,1
1480,1867,1
1480,1869,1
1480,1870,1
1480,1871,2
1480,1872,1
1480,1873,2
1480,1876,1
1480,1877,2
1480,1878,4
1480,1879,1
1480,1880,1
1480,1883,1
1480,1884,2
1480,1888,1
1480,1889,2
1480,1891,1
1480,2085,1
1481,2,1
1481,4,1
1481,21,4
1481,38,5
1481,48,2
1481,50,1
1481,56,5
1481,60,2
1481,79,1
1481,80,2
1481,82,1
1481,91,6
1481,99,2
1481,102,1
1481,108,2
1481,111,1
1481,113,6
1481,132,1
1481,136,5
1481,141,1
1481,154,5
1481,160,2
1481,164,1
1481,165,2
1481,174,1
1481,183,2
1481,204,1
1481,205,1
1481,224,2
1481,229,2
1481,231,2
1481,238,3
1481,242,1
1481,254,2
1481,256,2
1481,277,2
1481,279,3
1481,281,6
1481,291,1
1481,294,1
1481,297,1
1481,299,3
1481,303,2
1481,307,3
1481,316,4
1481,322,3
1481,335,2
1481,339,2
1481,340,1
1481,344,1
1481,347,6
1481,355,2
1481,361,3
1481,364,1
1481,367,2
1481,368,2
1481,371,1
1481,381,7
1481,396,5
1481,407,4
1481,419,2
1481,425,1
1481,432,1
1481,433,2
1481,438,1
1481,439,2
1481,446,4
1481,448,6
1481,450,2
1481,452,1
1481,462,6
1481,478,1
1481,479,5
1481,484,1
1481,487,1
1481,502,1
1481,511,1
1481,520,3
1481,524,3
1481,533,2
1481,538,1
1481,541,3
1481,550,4
1481,559,3
1481,562,1
1481,566,1
1481,575,1
1481,587,1
1481,588,3
1481,592,3
1481,599,2
1481,612,6
1481,615,4
1481,616,6
1481,624,1
1481,627,3
1481,631,7
1481,635,1
1481,636,1
1481,659,6
1481,663,3
1481,664,1
1481,666,1
1481,667,2
1481,672,4
1481,683,1
1481,688,4
1481,689,1
1481,699,5
1481,709,3
1481,711,1
1481,729,3
1481,733,2
1481,735,2
1481,745,4
1481,756,5
1481,766,3
1481,773,5
1481,778,1
1481,780,1
1481,785,2
1481,788,1
1481,800,1
1481,805,1
1481,807,1
1481,808,1
1481,824,4
1481,832,2
1481,833,1
1481,844,4
1481,850,2
1481,854,2
1481,860,2
1481,862,1
1481,868,2
1481,869,2
1481,871,1
1481,876,2
1481,877,1
1481,879,1
1481,880,3
1481,883,4
1481,885,1
1481,887,4
1481,893,4
1481,900,5
1481,902,2
1481,905,1
1481,910,7
1481,922,4
1481,930,4
1481,933,2
1481,940,5
1481,942,2
1481,944,1
1481,977,2
1481,985,1
1481,997,2
1481,1003,6
1481,1007,1
1481,1010,7
1481,1022,1
1481,1023,1
1481,1037,1
1481,1041,1
1481,1042,2
1481,1064,11
1481,1069,2
1481,1071,2
1481,1080,1
1481,1089,2
1481,1092,1
1481,1101,3
1481,1103,3
1481,1110,1
1481,1118,4
1481,1123,4
1481,1137,1
1481,1141,1
1481,1142,2
1481,1155,2
1481,1157,1
1481,1158,1
1481,1165,1
1481,1166,4
1481,1175,1
1481,1184,2
1481,1199,10
1481,1205,1
1481,1209,2
1481,1214,1
1481,1215,1
1481,1216,2
1481,1222,4
1481,1226,3
1481,1238,2
1481,1242,2
1481,1251,4
1481,1256,1
1481,1461,6
1481,1462,12
1481,1463,1
1481,1464,8
1481,1465,1
1481,1466,1
1481,1467,3
1481,1468,1
1481,1469,2
1481,1471,2
1481,1473,4
1481,1474,2
1481,1476,3
1481,1477,3
1481,1478,2
1481,1479,1
1481,1480,1
1481,1482,5
1481,1483,3
1481,1485,4
1481,1486,5
1481,1490,1
1481,1491,2
1481,1492,9
1481,1494,5
1481,1495,1
1481,1498,4
1481,1499,4
1481,1500,1
1481,1501,3
1481,1503,3
1481,1504,6
1481,1506,1
1481,1507,5
1481,1508,4
1481,1510,2
1481,1512,1
1481,1513,4
1481,1514,3
1481,1516,4
1481,1517,1
1481,1520,1
1481,1521,1
1481,1522,2
1481,1523,2
1481,1524,2
1481,1525,1
1481,1526,1
1481,1527,7
1481,1530,4
1481,1532,1
1481,1535,1
1481,1536,1
1481,1537,5
1481,1555,2
1481,1557,3
1481,1558,5
1481,1559,2
1481,1561,11
1481,1562,3
1481,1563,1
1481,1564,3
1481,1565,4
1481,1566,4
1481,1567,2
1481,1576,2
1481,1577,1
1481,1578,1
1481,1579,1
1481,1580,1
1481,1583,1
1481,1584,1
1481,1586,1
1481,1588,5
1481,1589,1
1481,1590,4
1481,1591,1
1481,1592,1
1481,1593,1
1481,1596,2
1481,1597,2
1481,1598,3
1481,1602,1
1481,1604,2
1481,1605,1
1481,1608,3
1481,1614,2
1481,1632,9
1481,1633,1
1481,1634,2
1481,1635,3
1481,1636,1
1481,1641,1
1481,1642,5
1481,1646,4
1481,1648,1
1481,1650,1
1481,1651,1
1481,1652,1
1481,1653,1
1481,1654,7
1481,1655,4
1481,1656,7
1481,1657,2
1481,1658,3
1481,1662,3
1481,1663,5
1481,1664,2
1481,1665,4
1481,1667,4
1481,1668,5
1481,1670,1
1481,1672,3
1481,1674,1
1481,1675,3
1481,1676,5
1481,1681,2
1481,1685,1
1481,1687,6
1481,1688,3
1481,1693,2
1481,1703,1
1481,1705,2
1481,1706,2
1481,1708,2
1481,1709,2
1481,1711,1
1481,1713,5
1481,1716,1
1481,1718,3
1481,1723,3
1481,1724,1
1481,1725,2
1481,1728,4
1481,1729,1
1481,1730,2
1481,1732,2
1481,1735,3
1481,1736,1
1481,1737,1
1481,1738,1
1481,1740,1
1481,1742,1
1481,1743,1
1481,1744,2
1481,1745,1
1481,1746,1
1481,1747,3
1481,1748,2
1481,1749,2
1481,1753,1
1481,1756,1
1481,1757,1
1481,1759,3
1481,1760,2
1481,1761,2
1481,1774,2
1481,1777,1
1481,1778,2
1481,1780,1
1481,1785,2
1481,1786,1
1481,1787,2
1481,1788,1
1481,1789,4
1481,1790,5
1481,1791,1
1481,1793,1
1481,1794,1
1481,1795,2
1481,1796,3
1481,1798,2
1481,1802,1
1481,1803,2
1481,1805,1
1481,1809,1
1481,1811,1
1481,1814,1
1481,1854,1
1481,1866,1
1481,1869,1
1481,1871,2
1481,1876,1
1481,1877,1
1482,2,2
1482,4,2
1482,21,2
1482,47,1
1482,48,1
1482,50,3
1482,58,1
1482,70,1
1482,79,1
1482,82,1
1482,91,3
1482,99,2
1482,101,3
1482,108,1
1482,113,3
1482,132,3
1482,136,1
1482,141,1
1482,153,3
1482,166,1
1482,174,2
1482,204,3
1482,208,3
1482,211,5
1482,229,2
1482,231,1
1482,238,2
1482,245,1
1482,247,3
1482,249,1
1482,254,1
1482,256,2
1482,258,1
1482,279,2
1482,281,3
1482,291,2
1482,294,1
1482,297,2
1482,299,1
1482,303,1
1482,306,3
1482,316,2
1482,335,3
1482,339,1
1482,344,1
1482,355,2
1482,361,2
1482,364,1
1482,367,1
1482,368,1
1482,371,2
1482,381,3
1482,407,2
1482,419,7
1482,432,1
1482,433,1
1482,438,1
1482,446,2
1482,448,3
1482,452,1
1482,462,4
1482,478,2
1482,484,2
1482,502,1
1482,511,1
1482,524,1
1482,541,5
1482,550,3
1482,563,1
1482,566,3
1482,584,1
1482,587,2
1482,588,3
1482,592,2
1482,599,2
1482,612,9
1482,615,1
1482,616,2
1482,624,2
1482,627,2
1482,631,1
1482,635,2
1482,637,1
1482,659,2
1482,663,3
1482,666,1
1482,667,1
1482,683,1
1482,688,1
1482,689,4
1482,694,2
1482,699,2
1482,701,2
1482,709,2
1482,711,1
1482,718,1
1482,729,2
1482,735,3
1482,745,1
1482,748,2
1482,756,2
1482,766,1
1482,773,3
1482,780,2
1482,785,3
1482,788,2
1482,791,1
1482,805,4
1482,808,1
1482,824,1
1482,832,2
1482,833,1
1482,844,2
1482,849,7
1482,850,1
1482,854,1
1482,860,1
1482,862,1
1482,868,3
1482,871,1
1482,876,2
1482,879,2
1482,880,3
1482,883,3
1482,885,2
1482,887,2
1482,893,3
1482,902,2
1482,905,1
1482,910,4
1482,912,1
1482,922,3
1482,930,12
1482,938,2
1482,940,1
1482,942,1
1482,944,4
1482,977,2
1482,985,1
1482,997,1
1482,998,1
1482,1003,3
1482,1007,1
1482,1010,1
1482,1023,1
1482,1037,2
1482,1042,2
1482,1047,1
1482,1064,3
1482,1069,2
1482,1071,1
1482,1080,2
1482,1089,2
1482,1092,5
1482,1101,1
1482,1110,1
1482,1118,3
1482,1123,4
1482,1137,1
1482,1141,4
1482,1142,2
1482,1151,3
1482,1158,1
1482,1165,2
1482,1177,1
1482,1184,1
1482,1188,1
1482,1197,2
1482,1199,2
1482,1205,1
1482,1207,9
1482,1209,2
1482,1214,2
1482,1215,1
1482,1222,3
1482,1226,1
1482,1238,2
1482,1242,1
1482,1251,1
1482,1460,1
1482,1461,1
1482,1462,2
1482,1463,1
1482,1466,2
1482,1467,1
1482,1468,2
1482,1469,2
1482,1471,3
1482,1473,2
1482,1474,3
1482,1477,3
1482,1478,1
1482,1479,1
1482,1480,1
1482,1483,2
1482,1484,2
1482,1486,3
1482,1490,2
1482,1491,1
1482,1494,1
1482,1495,1
1482,1497,2
1482,1498,3
1482,1499,2
1482,1500,2
1482,1501,1
1482,1503,3
1482,1504,3
1482,1505,14
1482,1506,2
1482,1507,2
1482,1510,4
1482,1516,2
1482,1518,2
1482,1520,2
1482,1522,1
1482,1523,2
1482,1524,1
1482,1526,1
1482,1527,3
1482,1528,1
1482,1530,1
1482,1533,1
1482,1535,1
1482,1536,2
1482,1537,2
1482,1539,1
1482,1555,1
1482,1557,1
1482,1558,2
1482,1559,1
1482,1561,3
1482,1562,3
1482,1563,2
1482,1564,1
1482,1565,1
1482,1566,1
1482,1567,1
1482,1576,1
1482,1578,2
1482,1579,2
1482,1580,2
1482,1581,4
1482,1583,1
1482,1586,1
1482,1587,1
1482,1588,3
1482,1591,1
1482,1593,1
1482,1595,2
1482,1597,1
1482,1598,1
1482,1600,6
1482,1602,1
1482,1604,1
1482,1608,1
1482,1614,3
1482,1632,2
1482,1634,3
1482,1635,3
1482,1636,2
1482,1641,2
1482,1642,2
1482,1644,1
1482,1648,2
1482,1653,3
1482,1654,2
1482,1655,1
1482,1656,1
1482,1657,1
1482,1659,1
1482,1662,1
1482,1663,3
1482,1665,1
1482,1666,3
1482,1667,2
1482,1668,2
1482,1669,1
1482,1671,5
1482,1672,2
1482,1673,1
1482,1675,3
1482,1676,1
1482,1679,3
1482,1682,3
1482,1686,2
1482,1687,1
1482,1688,2
1482,1693,2
1482,1704,2
1482,1705,2
1482,1708,1
1482,1709,2
1482,1712,1
1482,1713,1
1482,1714,1
1482,1715,1
1482,1718,1
1482,1719,1
1482,1721,1
1482,1722,2
1482,1723,1
1482,1724,1
1482,1725,1
1482,1727,1
1482,1728,1
1482,1729,1
1482,1730,1
1482,1731,2
1482,1732,1
1482,1733,1
1482,1734,3
1482,1735,6
1482,1736,1
1482,1737,1
1482,1740,2
1482,1742,1
1482,1743,1
1482,1744,1
1482,1747,2
1482,1748,1
1482,1750,1
1482,1751,1
1482,1752,1
1482,1756,1
1482,1757,1
1482,1758,1
1482,1759,2
1482,1761,4
1482,1777,1
1482,1780,1
1482,1784,1
1482,1786,1
1482,1787,1
1482,1789,1
1482,1791,1
1482,1792,3
1482,1795,1
1482,1807,1
1482,1814,1
1482,1818,1
1482,1836,1
1482,1841,1
1482,1844,2
1482,1845,2
1482,1846,1
1482,1849,2
1482,1850,1
1482,1851,1
1482,1852,1
1482,1855,1
1482,1856,1
1482,1859,1
1482,1862,1
1482,1864,1
1482,1865,1
1482,1866,1
1482,1867,1
1482,1871,1
1482,1873,1
1482,1874,1
1482,1878,1
1482,1880,2
1482,1885,1
1482,1889,1
1482,1893,1
1483,4,1
1483,21,3
1483,63,1
1483,91,2
1483,108,1
1483,132,1
1483,136,1
1483,204,1
1483,231,2
1483,256,2
1483,281,1
1483,299,1
1483,316,1
1483,335,2
1483,347,2
1483,367,1
1483,368,3
1483,371,2
1483,381,1
1483,407,4
1483,419,1
1483,433,1
1483,439,1
1483,448,4
1483,478,1
1483,487,1
1483,511,2
1483,541,1
1483,550,2
1483,592,1
