"sponsor","cosponsors","V1"
"01251","00238",3
"01251","00245",1
"01251","00247",2
"01251","00256",12
"01251","00258",1
"01251","00274",1
"01251","00279",3
"01251","00281",3
"01251","00291",4
"01251","00294",4
"01251","00297",6
"01251","00299",3
"01251","00303",3
"01251","00306",1
"01251","00307",1
"01251","00316",6
"01251","00322",1
"01251","00335",1
"01251","00339",1
"01251","00340",2
"01251","00344",4
"01251","00347",5
"01251","00355",2
"01251","00361",2
"01251","00367",3
"01251","00368",1
"01251","00371",3
"01251","00381",5
"01251","00407",9
"01251","00419",8
"01251","00428",1
"01251","00432",1
"01251","00433",1
"01251","00438",1
"01251","00439",1
"01251","00440",2
"01251","00446",1
"01251","00448",4
"01251","00462",4
"01251","00465",1
"01251","00478",4
"01251","00479",1
"01251","00484",1
"01251","00487",1
"01251","00502",4
"01251","00511",8
"01251","00512",1
"01251","00539",1
"01251","00541",3
"01251","00547",1
"01251","00550",4
"01251","00559",1
"01251","00562",1
"01251","00563",1
"01251","00566",2
"01251","00575",1
"01251","00582",1
"01251","00584",2
"01251","00587",3
"01251","00588",12
"01251","00592",7
"01251","00599",5
"01251","00615",2
"01251","00616",3
"01251","00627",3
"01251","00631",5
"01251","00635",2
"01251","00636",1
"01251","00637",1
"01251","00645",2
"01251","00657",2
"01251","00659",2
"01251","00663",6
"01251","00667",2
"01251","00672",4
"01251","00683",2
"01251","00688",3
"01251","00689",2
"01251","00693",1
"01251","00694",1
"01251","00699",2
"01251","00701",5
"01251","00709",1
"01251","00718",2
"01251","00729",5
"01251","00735",3
"01251","00745",1
"01251","00748",2
"01251","00756",4
"01251","00766",4
"01251","00773",2
"01251","00780",4
"01251","00785",4
"01251","00788",2
"01251","00789",2
"01251","00791",1
"01251","00805",1
"01251","00808",2
"01251","00815",3
"01251","00824",2
"01251","00832",4
"01251","00833",3
"01251","00844",1
"01251","00849",1
"01251","00850",5
"01251","00854",2
"01251","00860",1
"01251","00868",10
"01251","00876",4
"01251","00879",4
"01251","00880",2
"01251","00883",9
"01251","00885",3
"01251","00887",4
"01251","00893",2
"01251","00902",9
"01251","00905",1
"01251","00910",3
"01251","00912",1
"01251","00922",3
"01251","00924",1
"01251","00930",3
"01251","00938",1
"01251","00939",1
"01251","00940",2
"01251","00942",3
"01251","00944",10
"01251","00951",1
"01251","00966",1
"01251","00976",2
"01251","00977",1
"01251","00979",2
"01251","00985",2
"01251","00990",1
"01251","00997",4
"01251","00998",1
"01251","01003",5
"01251","01007",2
"01251","01010",5
"01251","01022",1
"01251","01023",1
"01251","01037",5
"01251","01042",3
"01251","01043",2
"01251","01047",1
"01251","01048",3
"01251","01060",1
"01251","01063",1
"01251","01064",3
"01251","01069",3
"01251","01071",3
"01251","01089",3
"01251","01092",1
"01251","01101",5
"01251","01118",3
"01251","01122",1
"01251","01123",2
"01251","01142",1
"01251","01151",7
"01251","01157",2
"01251","01165",14
"01251","01166",2
"01251","01175",2
"01251","01177",2
"01251","01184",4
"01251","01188",2
"01251","01197",2
"01251","01199",1
"01251","01205",4
"01251","01207",2
"01251","01208",1
"01251","01209",7
"01251","01214",1
"01251","01216",1
"01251","01222",2
"01251","01238",1
"01251","01242",4
"01251","01251",69
"01251","01255",1
"01251","01460",2
"01251","01461",2
"01251","01462",1
"01251","01463",1
"01251","01465",2
"01251","01466",2
"01251","01467",1
"01251","01468",1
"01251","01469",3
"01251","01471",4
"01251","01473",6
"01251","01474",7
"01251","01477",14
"01251","01478",3
"01251","01479",4
"01251","01480",2
"01251","01481",2
"01251","01483",5
"01251","01486",2
"01251","01487",5
"01251","01490",1
"01251","01491",2
"01251","01494",1
"01251","01497",10
"01251","01498",2
"01251","01499",9
"01251","01500",4
"01251","01501",4
"01251","01502",1
"01251","01503",4
"01251","01504",8
"01251","01505",2
"01251","01506",5
"01251","01510",2
"01251","01513",1
"01251","01514",2
"01251","01516",2
"01251","01518",3
"01251","01520",3
"01251","01521",1
"01251","01522",2
"01251","01523",3
"01251","01525",3
"01251","01526",2
"01251","01527",1
"01251","01528",1
"01251","01530",2
"01251","01533",3
"01251","01534",1
"01251","01535",2
"01251","01536",1
"01251","01537",7
"01251","01555",2
"01251","01557",1
"01251","01558",4
"01251","01561",3
"01251","01562",1
"01251","01564",3
"01251","01565",2
"01251","01566",2
"01251","01567",2
"01251","01576",4
"01251","01577",1
"01251","01579",2
"01251","01580",2
"01251","01581",9
"01251","01583",2
"01251","01584",1
"01251","01586",2
"01251","01588",11
"01251","01589",1
"01251","01590",2
"01251","01592",3
"01251","01593",1
"01251","01595",3
"01251","01596",1
"01251","01597",4
"01251","01598",1
"01251","01600",1
"01251","01602",3
"01251","01604",5
"01251","01614",2
"01251","01632",3
"01251","01634",1
"01251","01635",5
"01251","01636",3
"01251","01640",1
"01251","01641",1
"01251","01642",1
"01251","01647",1
"01251","01648",3
"01251","01649",1
"01251","01650",1
"01251","01651",1
"01251","01652",1
"01251","01653",6
"01251","01654",5
"01251","01656",1
"01251","01657",1
"01251","01662",1
"01251","01663",2
"01251","01665",1
"01251","01666",1
"01251","01667",2
"01251","01668",2
"01251","01672",1
"01251","01673",1
"01251","01675",1
"01251","01679",4
"01251","01682",3
"01251","01683",1
"01251","01693",7
"01251","01705",1
"01251","01708",6
"01251","01715",1
"01251","01719",1
"01251","01722",2
"01251","01723",1
"01251","01728",1
"01251","01729",3
"01251","01730",5
"01251","01732",1
"01251","01739",1
"01251","01741",1
"01251","01746",1
"01251","01748",1
"01251","01756",5
"01251","01757",4
"01251","01759",1
"01251","01761",5
"01251","01777",1
"01251","01780",1
"01251","01781",1
"01251","01789",2
"01251","01790",2
"01251","01794",1
"01251","01799",1
"01251","01803",2
"01251","01805",1
"01251","01814",1
"01251","01818",1
"01251","01836",1
"01251","01839",1
"01251","01842",1
"01251","01843",1
"01251","01845",1
"01251","01849",2
"01251","01857",2
"01251","01864",2
"01251","01870",1
"01251","01871",1
"01251","01872",1
"01251","01873",1
"01251","01874",3
"01251","01878",1
"01251","01880",1
"01251","01883",1
"01251","01889",1
"01255","00002",1
"01255","00004",1
"01255","00021",1
"01255","00038",1
"01255","00047",1
"01255","00060",1
"01255","00063",2
"01255","00079",1
"01255","00082",1
"01255","00089",3
"01255","00091",2
"01255","00101",1
"01255","00107",2
"01255","00132",1
"01255","00136",2
"01255","00160",1
"01255","00164",1
"01255","00165",1
"01255","00174",2
"01255","00186",1
"01255","00208",2
"01255","00238",2
"01255","00247",2
"01255","00249",1
"01255","00256",1
"01255","00258",2
"01255","00274",2
"01255","00277",1
"01255","00281",2
"01255","00291",2
"01255","00294",2
"01255","00297",2
"01255","00303",1
"01255","00307",2
"01255","00324",1
"01255","00335",3
"01255","00339",1
"01255","00344",2
"01255","00361",2
"01255","00368",2
"01255","00371",1
"01255","00381",2
"01255","00396",4
"01255","00407",1
"01255","00414",1
"01255","00419",3
"01255","00438",1
"01255","00439",1
"01255","00446",1
"01255","00448",1
"01255","00450",2
"01255","00452",1
"01255","00462",1
"01255","00465",1
"01255","00478",2
"01255","00479",1
"01255","00487",1
"01255","00511",2
"01255","00512",1
"01255","00520",1
"01255","00524",1
"01255","00539",1
"01255","00541",2
"01255","00545",2
"01255","00550",1
"01255","00562",1
"01255","00563",1
"01255","00566",2
"01255","00580",1
"01255","00587",2
"01255","00592",1
"01255","00599",1
"01255","00602",1
"01255","00612",1
"01255","00616",2
"01255","00624",1
"01255","00627",3
"01255","00631",1
"01255","00635",1
"01255","00636",2
"01255","00637",2
"01255","00642",2
"01255","00645",1
"01255","00659",1
"01255","00663",1
"01255","00666",2
"01255","00667",1
"01255","00672",1
"01255","00683",2
"01255","00687",2
"01255","00694",1
"01255","00699",1
"01255","00709",2
"01255","00729",1
"01255","00735",1
"01255","00745",1
"01255","00763",1
"01255","00766",1
"01255","00775",1
"01255","00778",1
"01255","00780",1
"01255","00785",2
"01255","00788",1
"01255","00789",2
"01255","00800",1
"01255","00805",1
"01255","00807",2
"01255","00808",1
"01255","00824",2
"01255","00832",3
"01255","00844",2
"01255","00849",2
"01255","00850",1
"01255","00854",1
"01255","00860",2
"01255","00862",2
"01255","00869",1
"01255","00877",2
"01255","00879",2
"01255","00880",1
"01255","00883",2
"01255","00893",2
"01255","00900",1
"01255","00902",1
"01255","00905",2
"01255","00912",1
"01255","00922",1
"01255","00930",1
"01255","00933",1
"01255","00940",1
"01255","00942",1
"01255","00951",3
"01255","00977",2
"01255","00985",2
"01255","00997",2
"01255","01007",1
"01255","01023",1
"01255","01037",1
"01255","01041",1
"01255","01042",2
"01255","01047",2
"01255","01048",1
"01255","01063",1
"01255","01064",1
"01255","01071",2
"01255","01089",2
"01255","01092",1
"01255","01103",2
"01255","01118",1
"01255","01137",1
"01255","01141",2
"01255","01142",1
"01255","01151",1
"01255","01155",1
"01255","01157",2
"01255","01158",2
"01255","01165",2
"01255","01177",1
"01255","01188",2
"01255","01197",2
"01255","01199",2
"01255","01205",1
"01255","01206",1
"01255","01207",1
"01255","01209",1
"01255","01214",1
"01255","01215",2
"01255","01222",2
"01255","01226",2
"01255","01238",2
"01255","01242",1
"01255","01251",1
"01255","01255",61
"01255","01460",2
"01255","01462",1
"01255","01466",1
"01255","01467",3
"01255","01470",1
"01255","01471",3
"01255","01473",1
"01255","01474",3
"01255","01477",1
"01255","01478",1
"01255","01480",1
"01255","01481",2
"01255","01482",1
"01255","01483",1
"01255","01485",1
"01255","01486",2
"01255","01487",2
"01255","01490",1
"01255","01491",2
"01255","01494",1
"01255","01497",2
"01255","01501",1
"01255","01503",1
"01255","01504",1
"01255","01505",2
"01255","01506",2
"01255","01508",2
"01255","01512",2
"01255","01516",2
"01255","01520",2
"01255","01521",1
"01255","01523",1
"01255","01525",1
"01255","01527",1
"01255","01528",1
"01255","01530",2
"01255","01532",1
"01255","01535",1
"01255","01537",2
"01255","01557",1
"01255","01563",1
"01255","01564",1
"01255","01566",1
"01255","01567",2
"01255","01576",2
"01255","01579",1
"01255","01581",1
"01255","01588",1
"01255","01589",2
"01255","01590",2
"01255","01591",2
"01255","01592",1
"01255","01593",1
"01255","01595",1
"01255","01596",1
"01255","01600",1
"01255","01604",1
"01255","01605",1
"01255","01609",2
"01255","01632",1
"01255","01634",1
"01255","01635",1
"01255","01641",3
"01255","01642",2
"01255","01643",2
"01255","01644",2
"01255","01645",2
"01255","01647",1
"01255","01648",1
"01255","01649",1
"01255","01651",1
"01255","01653",1
"01255","01654",2
"01255","01655",1
"01255","01658",1
"01255","01663",1
"01255","01664",1
"01255","01665",1
"01255","01667",2
"01255","01668",2
"01255","01669",2
"01255","01670",1
"01255","01671",1
"01255","01672",1
"01255","01673",1
"01255","01674",1
"01255","01676",1
"01255","01681",1
"01255","01685",3
"01255","01686",1
"01255","01687",2
"01255","01688",1
"01255","01703",1
"01255","01704",1
"01255","01707",1
"01255","01710",1
"01255","01711",1
"01255","01712",2
"01255","01713",2
"01255","01714",1
"01255","01716",1
"01255","01717",1
"01255","01718",1
"01255","01720",1
"01255","01721",1
"01255","01722",1
"01255","01725",1
"01255","01726",1
"01255","01727",1
"01255","01729",1
"01255","01730",1
"01255","01731",1
"01255","01733",1
"01255","01736",1
"01255","01738",1
"01255","01739",1
"01255","01740",1
"01255","01741",1
"01255","01742",1
"01255","01744",2
"01255","01745",1
"01255","01748",1
"01255","01751",1
"01255","01752",1
"01255","01753",1
"01255","01756",2
"01255","01757",1
"01255","01758",1
"01255","02085",1
"01256","00002",12
"01256","00004",5
"01256","00021",4
"01256","00038",18
"01256","00047",22
"01256","00048",3
"01256","00050",1
"01256","00052",7
"01256","00056",4
"01256","00058",3
"01256","00060",6
"01256","00062",8
"01256","00063",3
"01256","00070",3
"01256","00079",4
"01256","00080",9
"01256","00082",6
"01256","00087",1
"01256","00089",1
"01256","00091",7
"01256","00099",14
"01256","00101",11
"01256","00102",5
"01256","00107",4
"01256","00108",3
"01256","00111",6
"01256","00113",9
"01256","00132",26
"01256","00136",5
"01256","00141",4
"01256","00153",3
"01256","00154",6
"01256","00160",9
"01256","00164",4
"01256","00165",10
"01256","00166",8
"01256","00174",4
"01256","00183",2
"01256","00186",1
"01256","00188",5
"01256","00204",3
"01256","00205",8
"01256","00208",3
"01256","00211",16
"01256","00222",1
"01256","00224",4
"01256","00226",2
"01256","00229",3
"01256","00238",20
"01256","00242",1
"01256","00245",2
"01256","00247",3
"01256","00249",2
"01256","00254",11
"01256","00256",13
"01256","00258",3
"01256","00274",7
"01256","00277",3
"01256","00279",36
"01256","00281",5
"01256","00282",2
"01256","00291",3
"01256","00294",4
"01256","00297",5
"01256","00299",9
"01256","00303",2
"01256","00306",2
"01256","00307",9
"01256","00316",7
"01256","00317",2
"01256","00322",28
"01256","00324",2
"01256","00335",3
"01256","00339",17
"01256","00340",3
"01256","00344",7
"01256","00347",11
"01256","00355",2
"01256","00361",6
"01256","00364",5
"01256","00367",5
"01256","00368",1
"01256","00371",2
"01256","00381",20
"01256","00396",7
"01256","00407",9
"01256","00414",2
"01256","00419",8
"01256","00425",7
"01256","00428",1
"01256","00432",4
"01256","00433",1
"01256","00438",16
"01256","00439",5
"01256","00440",3
"01256","00446",5
"01256","00448",5
"01256","00450",2
"01256","00452",1
"01256","00462",10
"01256","00465",4
"01256","00478",6
"01256","00479",3
"01256","00484",14
"01256","00487",2
"01256","00498",9
"01256","00502",3
"01256","00511",5
"01256","00512",7
"01256","00520",10
"01256","00524",4
"01256","00533",3
"01256","00538",4
"01256","00539",2
"01256","00541",5
"01256","00545",2
"01256","00547",8
"01256","00550",16
"01256","00559",5
"01256","00562",6
"01256","00563",4
"01256","00566",2
"01256","00575",4
"01256","00580",3
"01256","00584",6
"01256","00586",4
"01256","00587",3
"01256","00588",4
"01256","00592",5
"01256","00599",19
"01256","00602",3
"01256","00603",6
"01256","00612",12
"01256","00615",5
"01256","00616",5
"01256","00624",11
"01256","00627",7
"01256","00631",12
"01256","00635",7
"01256","00636",4
"01256","00637",2
"01256","00645",2
"01256","00657",2
"01256","00659",7
"01256","00663",9
"01256","00664",1
"01256","00666",3
"01256","00667",29
"01256","00672",3
"01256","00683",3
"01256","00687",7
"01256","00688",7
"01256","00689",3
"01256","00693",4
"01256","00694",22
"01256","00699",32
"01256","00701",3
"01256","00709",3
"01256","00711",5
"01256","00717",2
"01256","00718",3
"01256","00729",5
"01256","00733",6
"01256","00735",4
"01256","00745",6
"01256","00748",3
"01256","00756",3
"01256","00763",7
"01256","00766",5
"01256","00773",8
"01256","00775",6
"01256","00778",6
"01256","00780",4
"01256","00785",8
"01256","00788",4
"01256","00789",4
"01256","00791",11
"01256","00800",26
"01256","00805",12
"01256","00808",7
"01256","00815",3
"01256","00820",2
"01256","00824",2
"01256","00832",5
"01256","00833",3
"01256","00844",2
"01256","00849",4
"01256","00850",10
"01256","00854",5
"01256","00860",7
"01256","00862",14
"01256","00868",16
"01256","00869",5
"01256","00876",93
"01256","00877",2
"01256","00879",3
"01256","00880",11
"01256","00883",4
"01256","00885",4
"01256","00887",10
"01256","00893",13
"01256","00900",5
"01256","00902",11
"01256","00905",3
"01256","00910",7
"01256","00912",35
"01256","00921",7
"01256","00922",5
"01256","00924",2
"01256","00930",2
"01256","00933",4
"01256","00938",19
"01256","00939",7
"01256","00940",18
"01256","00942",5
"01256","00944",8
"01256","00951",4
"01256","00966",3
"01256","00976",3
"01256","00977",5
"01256","00979",4
"01256","00985",3
"01256","00990",2
"01256","00997",2
"01256","01003",5
"01256","01007",4
"01256","01010",2
"01256","01022",3
"01256","01023",9
"01256","01037",4
"01256","01041",2
"01256","01042",2
"01256","01043",2
"01256","01047",2
"01256","01048",2
"01256","01063",3
"01256","01064",4
"01256","01069",3
"01256","01071",5
"01256","01075",5
"01256","01080",2
"01256","01089",9
"01256","01091",2
"01256","01092",1
"01256","01101",4
"01256","01103",3
"01256","01110",5
"01256","01118",4
"01256","01122",7
"01256","01123",5
"01256","01137",2
"01256","01140",8
"01256","01141",1
"01256","01142",15
"01256","01148",1
"01256","01151",2
"01256","01155",6
"01256","01157",4
"01256","01158",5
"01256","01165",6
"01256","01166",2
"01256","01175",3
"01256","01177",7
"01256","01184",3
"01256","01188",1
"01256","01197",3
"01256","01199",6
"01256","01206",3
"01256","01207",5
"01256","01208",5
"01256","01209",4
"01256","01214",4
"01256","01215",3
"01256","01216",9
"01256","01222",4
"01256","01226",3
"01256","01238",4
"01256","01242",8
"01256","01251",3
"01256","01255",2
"01256","01256",233
"01256","01460",4
"01256","01461",7
"01256","01462",6
"01256","01463",3
"01256","01464",6
"01256","01465",6
"01256","01466",12
"01256","01467",6
"01256","01468",6
"01256","01469",8
"01256","01470",9
"01256","01471",4
"01256","01473",10
"01256","01474",7
"01256","01476",11
"01256","01477",7
"01256","01478",4
"01256","01479",5
"01256","01480",4
"01256","01481",9
"01256","01482",4
"01256","01483",4
"01256","01484",3
"01256","01485",6
"01256","01486",6
"01256","01487",6
"01256","01490",4
"01256","01491",6
"01256","01492",4
"01256","01493",3
"01256","01494",2
"01256","01495",5
"01256","01497",3
"01256","01498",7
"01256","01499",5
"01256","01500",8
"01256","01501",5
"01256","01502",4
"01256","01503",7
"01256","01504",11
"01256","01505",8
"01256","01506",6
"01256","01507",15
"01256","01508",4
"01256","01510",13
"01256","01512",5
"01256","01513",12
"01256","01514",3
"01256","01516",10
"01256","01517",3
"01256","01518",3
"01256","01520",5
"01256","01521",3
"01256","01522",4
"01256","01523",9
"01256","01524",2
"01256","01525",10
"01256","01526",5
"01256","01527",7
"01256","01528",5
"01256","01530",4
"01256","01532",1
"01256","01533",10
"01256","01534",4
"01256","01535",4
"01256","01536",3
"01256","01537",5
"01256","01539",4
"01256","01555",5
"01256","01557",11
"01256","01558",6
"01256","01559",6
"01256","01560",1
"01256","01561",6
"01256","01562",7
"01256","01563",3
"01256","01564",9
"01256","01565",5
"01256","01566",10
"01256","01567",5
"01256","01576",11
"01256","01577",4
"01256","01578",4
"01256","01579",6
"01256","01580",9
"01256","01581",9
"01256","01583",2
"01256","01584",12
"01256","01585",1
"01256","01586",3
"01256","01587",5
"01256","01588",5
"01256","01589",2
"01256","01590",14
"01256","01591",6
"01256","01592",8
"01256","01593",8
"01256","01595",13
"01256","01596",6
"01256","01597",11
"01256","01598",6
"01256","01600",19
"01256","01602",4
"01256","01604",6
"01256","01605",5
"01256","01608",13
"01256","01609",7
"01256","01614",12
"01256","01632",8
"01256","01633",3
"01256","01634",14
"01256","01635",4
"01256","01636",5
"01256","01640",6
"01256","01641",3
"01256","01642",15
"01256","01643",4
"01256","01644",5
"01256","01645",6
"01256","01646",12
"01256","01647",7
"01256","01648",13
"01256","01649",4
"01256","01650",8
"01256","01651",9
"01256","01652",11
"01256","01653",9
"01256","01654",5
"01256","01655",6
"01256","01656",13
"01256","01657",18
"01256","01658",4
"01256","01659",7
"01256","01662",3
"01256","01663",6
"01256","01664",5
"01256","01665",10
"01256","01666",3
"01256","01667",18
"01256","01668",3
"01256","01669",19
"01256","01670",9
"01256","01671",13
"01256","01672",6
"01256","01673",4
"01256","01674",5
"01256","01675",12
"01256","01676",10
"01256","01679",4
"01256","01681",24
"01256","01682",1
"01256","01683",5
"01256","01685",7
"01256","01686",5
"01256","01687",11
"01256","01688",6
"01256","01689",8
"01256","01693",4
"01256","01703",4
"01256","01704",4
"01256","01705",1
"01256","01706",8
"01256","01707",2
"01256","01708",7
"01256","01709",1
"01256","01710",1
"01256","01711",2
"01256","01712",3
"01256","01713",3
"01256","01715",2
"01256","01716",5
"01256","01717",9
"01256","01718",1
"01256","01720",3
"01256","01721",4
"01256","01722",1
"01256","01723",8
"01256","01724",2
"01256","01725",1
"01256","01726",4
"01256","01727",6
"01256","01728",4
"01256","01729",3
"01256","01730",14
"01256","01731",3
"01256","01732",8
"01256","01733",4
"01256","01735",2
"01256","01737",2
"01256","01738",9
"01256","01739",10
"01256","01740",8
"01256","01741",1
"01256","01742",5
"01256","01743",9
"01256","01744",4
"01256","01745",1
"01256","01746",1
"01256","01747",9
"01256","01748",3
"01256","01749",1
"01256","01751",11
"01256","01752",3
"01256","01753",6
"01256","01756",1
"01256","01757",6
"01256","01758",2
"01256","01759",6
"01256","01760",2
"01256","01761",3
"01256","01774",1
"01256","01775",5
"01256","01776",7
"01256","01778",2
"01256","01779",6
"01256","01780",1
"01256","01781",4
"01256","01782",1
"01256","01783",3
"01256","01784",3
"01256","01785",2
"01256","01786",4
"01256","01787",9
"01256","01788",2
"01256","01789",5
"01256","01791",1
"01256","01792",4
"01256","01793",1
"01256","01794",4
"01256","01795",12
"01256","01796",3
"01256","01798",4
"01256","01799",5
"01256","01800",9
"01256","01801",2
"01256","01802",7
"01256","01804",2
"01256","01805",5
"01256","01806",7
"01256","01807",2
"01256","01808",2
"01256","01809",3
"01256","01810",4
"01256","01814",3
"01256","01815",3
"01256","01816",2
"01256","01818",1
"01256","01833",3
"01256","01834",1
"01256","01836",2
"01256","01838",2
"01256","01840",2
"01256","01844",1
"01256","01847",4
"01256","01848",1
"01256","01851",1
"01256","01855",1
"01256","01856",2
"01256","01858",1
"01256","01859",1
"01256","01860",2
"01256","01863",3
"01256","01868",1
"01256","01872",1
"01256","01873",1
"01256","01875",2
"01256","01877",3
"01256","01878",1
"01256","01882",2
"01256","01885",2
"01256","01886",2
"01256","01892",1
"01256","02085",1
"01460","00028",1
"01460","00038",7
"01460","00047",1
"01460","00056",1
"01460","00060",3
"01460","00062",3
"01460","00107",2
"01460","00141",1
"01460","00153",1
"01460","00154",1
"01460","00160",3
"01460","00164",1
"01460","00165",2
"01460","00166",1
"01460","00183",1
"01460","00186",1
"01460","00211",1
"01460","00222",2
"01460","00247",4
"01460","00249",2
"01460","00258",1
"01460","00277",3
"01460","00282",2
"01460","00307",2
"01460","00322",1
"01460","00364",5
"01460","00446",2
"01460","00450",1
"01460","00462",1
"01460","00484",3
"01460","00510",1
"01460","00520",3
"01460","00533",4
"01460","00538",1
"01460","00539",1
"01460","00547",2
"01460","00562",2
"01460","00575",1
"01460","00586",2
"01460","00603",2
"01460","00612",4
"01460","00636",3
"01460","00659",2
"01460","00689",4
"01460","00711",2
"01460","00733",1
"01460","00773",1
"01460","00849",3
"01460","00869",3
"01460","00885",2
"01460","00900",2
"01460","00910",1
"01460","00921",2
"01460","00940",1
"01460","00942",1
"01460","00977",1
"01460","00998",1
"01460","01043",1
"01460","01071",2
"01460","01080",1
"01460","01089",4
"01460","01103",3
"01460","01110",2
"01460","01141",3
"01460","01142",1
"01460","01155",1
"01460","01158",2
"01460","01177",1
"01460","01199",4
"01460","01215",4
"01460","01222",3
"01460","01226",2
"01460","01238",1
"01460","01460",23
"01460","01464",1
"01460","01468",2
"01460","01470",3
"01460","01481",3
"01460","01486",5
"01460","01492",1
"01460","01494",2
"01460","01505",3
"01460","01512",1
"01460","01513",3
"01460","01514",5
"01460","01517",1
"01460","01521",4
"01460","01523",1
"01460","01524",1
"01460","01525",2
"01460","01527",2
"01460","01536",1
"01460","01559",1
"01460","01562",2
"01460","01565",1
"01460","01566",3
"01460","01590",1
"01460","01600",2
"01460","01605",3
"01460","01608",1
"01460","01609",3
"01460","01632",1
"01460","01642",1
"01460","01643",1
"01460","01644",1
"01460","01646",3
"01460","01649",5
"01460","01650",1
"01460","01655",2
"01460","01656",2
"01460","01657",1
"01460","01664",2
"01460","01666",2
"01460","01667",1
"01460","01669",4
"01460","01670",1
"01460","01672",3
"01460","01673",1
"01460","01674",4
"01460","01676",1
"01460","01681",2
"01460","01683",2
"01460","01685",4
"01460","01687",1
"01460","01688",4
"01460","01689",4
"01460","01703",3
"01460","01704",5
"01460","01705",2
"01460","01706",1
"01460","01707",1
"01460","01711",2
"01460","01712",1
"01460","01713",1
"01460","01716",1
"01460","01720",2
"01460","01724",3
"01460","01726",1
"01460","01727",2
"01460","01732",3
"01460","01733",2
"01460","01737",1
"01460","01738",3
"01460","01741",1
"01460","01742",1
"01460","01745",3
"01460","01748",1
"01460","01751",1
"01460","01752",1
"01460","01753",3
"01460","01758",2
"01460","01778",2
"01460","01783",1
"01460","01785",1
"01460","01787",1
"01460","01791",2
"01460","01793",1
"01460","01802",1
"01460","01815",1
"01460","01833",1
"01460","01845",1
"01460","01863",1
"01461","00002",7
"01461","00004",5
"01461","00021",2
"01461","00048",10
"01461","00052",1
"01461","00058",6
"01461","00063",1
"01461","00080",1
"01461","00082",5
"01461","00091",2
"01461","00099",9
"01461","00101",2
"01461","00108",4
"01461","00111",1
"01461","00113",2
"01461","00132",5
"01461","00136",15
"01461","00154",4
"01461","00174",1
"01461","00186",2
"01461","00204",2
"01461","00205",1
"01461","00229",9
"01461","00231",1
"01461","00238",4
"01461","00245",1
"01461","00247",2
"01461","00254",1
"01461","00256",5
"01461","00279",4
"01461","00281",12
"01461","00297",1
"01461","00299",2
"01461","00303",6
"01461","00316",2
"01461","00322",2
"01461","00335",1
"01461","00339",3
"01461","00344",2
"01461","00347",2
"01461","00355",5
"01461","00361",6
"01461","00367",1
"01461","00368",9
"01461","00371",2
"01461","00381",10
"01461","00407",8
"01461","00419",11
"01461","00432",1
"01461","00433",2
"01461","00438",3
"01461","00448",5
"01461","00452",1
"01461","00462",7
"01461","00478",1
"01461","00479",2
"01461","00484",1
"01461","00502",2
"01461","00511",7
"01461","00512",1
"01461","00539",2
"01461","00541",13
"01461","00550",3
"01461","00563",1
"01461","00584",6
"01461","00587",4
"01461","00588",10
"01461","00592",2
"01461","00599",7
"01461","00615",1
"01461","00616",4
"01461","00627",6
"01461","00631",6
"01461","00636",1
"01461","00637",2
"01461","00642",1
"01461","00657",1
"01461","00659",1
"01461","00663",5
"01461","00672",2
"01461","00683",2
"01461","00688",6
"01461","00689",1
"01461","00694",1
"01461","00699",1
"01461","00701",2
"01461","00709",4
"01461","00718",1
"01461","00729",9
"01461","00735",7
"01461","00745",1
"01461","00748",1
"01461","00766",10
"01461","00773",6
"01461","00780",6
"01461","00785",10
"01461","00788",5
"01461","00789",1
"01461","00805",2
"01461","00808",9
"01461","00815",2
"01461","00820",1
"01461","00832",9
"01461","00833",1
"01461","00844",4
"01461","00849",1
"01461","00850",3
"01461","00854",2
"01461","00868",9
"01461","00876",4
"01461","00877",2
"01461","00879",11
"01461","00880",3
"01461","00883",4
"01461","00887",7
"01461","00893",6
"01461","00900",2
"01461","00902",5
"01461","00905",1
"01461","00910",3
"01461","00922",2
"01461","00930",5
"01461","00938",1
"01461","00940",3
"01461","00944",3
"01461","00966",2
"01461","00977",1
"01461","00985",2
"01461","00997",2
"01461","01007",2
"01461","01010",13
"01461","01022",1
"01461","01023",3
"01461","01042",5
"01461","01069",5
"01461","01071",2
"01461","01089",1
"01461","01092",4
"01461","01101",13
"01461","01118",6
"01461","01123",3
"01461","01137",1
"01461","01151",3
"01461","01157",4
"01461","01165",4
"01461","01175",1
"01461","01184",1
"01461","01197",2
"01461","01199",3
"01461","01205",3
"01461","01209",18
"01461","01226",1
"01461","01238",2
"01461","01242",10
"01461","01251",5
"01461","01255",2
"01461","01461",64
"01461","01462",13
"01461","01463",1
"01461","01465",1
"01461","01466",3
"01461","01467",3
"01461","01469",4
"01461","01471",14
"01461","01473",4
"01461","01474",3
"01461","01477",7
"01461","01478",3
"01461","01479",4
"01461","01480",14
"01461","01481",7
"01461","01482",2
"01461","01483",2
"01461","01486",2
"01461","01490",1
"01461","01491",3
"01461","01497",3
"01461","01498",4
"01461","01499",17
"01461","01500",2
"01461","01501",7
"01461","01503",4
"01461","01504",15
"01461","01505",5
"01461","01506",3
"01461","01510",1
"01461","01513",4
"01461","01516",3
"01461","01518",1
"01461","01520",4
"01461","01522",3
"01461","01523",6
"01461","01526",1
"01461","01528",1
"01461","01530",5
"01461","01533",3
"01461","01535",10
"01461","01537",9
