"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1214,"Weldon","Republican",785,"McNulty","Democrat",9
1214,"Weldon","Republican",1071,"Smith","Republican",8
1214,"Weldon","Republican",1579,"Hoeffel","Democrat",6
1214,"Weldon","Republican",1681,"Shuster","Republican",6
1214,"Weldon","Republican",1688,"Wilson","Republican",11
1214,"Weldon","Republican",1512,"Peterson","Republican",6
1214,"Weldon","Republican",1728,"Ruppersberger","Democrat",7
1214,"Weldon","Republican",550,"Holden","Democrat",11
1214,"Weldon","Republican",1516,"Reyes","Democrat",7
1214,"Weldon","Republican",1251,"Wynn","Democrat",6
1214,"Weldon","Republican",1589,"Sherwood","Republican",7
1214,"Weldon","Republican",1667,"Platts","Republican",8
1214,"Weldon","Republican",21,"Andrews","Democrat",13
1214,"Weldon","Republican",1561,"Moore","Democrat",7
1214,"Weldon","Republican",1177,"Upton","Republican",6
1214,"Weldon","Republican",1743,"Gerlach","Republican",6
1214,"Weldon","Republican",1080,"Smith","Republican",6
1214,"Weldon","Republican",1023,"Saxton","Republican",9
1214,"Weldon","Republican",791,"MenÃ©ndez","Democrat",7
1214,"Weldon","Republican",407,"Frank","Democrat",6
1214,"Weldon","Republican",1797,"Fitzpatrick","Republican",6
1214,"Weldon","Republican",1537,"Wexler","Democrat",7
1214,"Weldon","Republican",1089,"Souder","Republican",7
1214,"Weldon","Republican",1048,"Shays","Republican",7
1214,"Weldon","Republican",773,"McHugh","Republican",6
1214,"Weldon","Republican",101,"Boehlert","Republican",7
1214,"Weldon","Republican",887,"Pallone","Democrat",8
1214,"Weldon","Republican",1469,"Brady","Democrat",9
1215,"Weldon","Republican",580,"Hyde","Republican",6
1215,"Weldon","Republican",1505,"McIntyre","Democrat",7
1215,"Weldon","Republican",186,"Chabot","Republican",7
1215,"Weldon","Republican",869,"Norwood","Republican",9
1215,"Weldon","Republican",1711,"Musgrave","Republican",6
1215,"Weldon","Republican",1197,"Walsh","Republican",6
1215,"Weldon","Republican",785,"McNulty","Democrat",7
1215,"Weldon","Republican",1649,"Pence","Republican",12
1215,"Weldon","Republican",562,"Hostettler","Republican",7
1215,"Weldon","Republican",985,"Ros-Lehtinen","Republican",8
1215,"Weldon","Republican",940,"Rahall","Democrat",7
1215,"Weldon","Republican",612,"Jones","Republican",10
1215,"Weldon","Republican",1685,"Miller","Republican",11
1215,"Weldon","Republican",1525,"Sessions","Republican",9
1215,"Weldon","Republican",635,"King","Republican",6
1215,"Weldon","Republican",294,"Diaz-Balart","Republican",8
1215,"Weldon","Republican",1047,"Shaw","Republican",6
1215,"Weldon","Republican",1527,"Shimkus","Republican",6
1215,"Weldon","Republican",733,"Manzullo","Republican",8
1215,"Weldon","Republican",1645,"Putnam","Republican",7
1215,"Weldon","Republican",800,"Mica","Republican",7
1215,"Weldon","Republican",1123,"Stupak","Democrat",8
1215,"Weldon","Republican",38,"Bachus","Republican",7
1215,"Weldon","Republican",1643,"Crenshaw","Republican",7
1215,"Weldon","Republican",1041,"Sensenbrenner","Republican",6
1215,"Weldon","Republican",1103,"Stearns","Republican",8
1215,"Weldon","Republican",1560,"Ryan","Republican",6
1215,"Weldon","Republican",1669,"Brown","Republican",6
1215,"Weldon","Republican",1089,"Souder","Republican",10
1215,"Weldon","Republican",631,"Kildee","Democrat",7
1215,"Weldon","Republican",1655,"Akin","Republican",10
1215,"Weldon","Republican",254,"Cubin","Republican",8
1215,"Weldon","Republican",1514,"Pitts","Republican",13
1215,"Weldon","Republican",603,"Johnson","Republican",7
1215,"Weldon","Republican",479,"Gutknecht","Republican",10
1215,"Weldon","Republican",849,"Myrick","Republican",10
1215,"Weldon","Republican",1216,"Weller","Republican",6
1215,"Weldon","Republican",689,"Lewis","Republican",7
1215,"Weldon","Republican",729,"Maloney","Democrat",6
1215,"Weldon","Republican",154,"Burton","Republican",13
1215,"Weldon","Republican",1537,"Wexler","Democrat",7
1215,"Weldon","Republican",1513,"Pickering","Republican",7
1215,"Weldon","Republican",1226,"Wicker","Republican",7
1215,"Weldon","Republican",930,"Price","Democrat",6
1215,"Weldon","Republican",446,"Goodlatte","Republican",7
1215,"Weldon","Republican",910,"Peterson","Democrat",7
1215,"Weldon","Republican",1724,"King","Republican",6
1215,"Weldon","Republican",1672,"Davis","Republican",8
1215,"Weldon","Republican",484,"Hall","Republican",7
1215,"Weldon","Republican",1464,"Blunt","Republican",7
1215,"Weldon","Republican",1592,"Tancredo","Republican",11
1215,"Weldon","Republican",1737,"Garrett","Republican",7
1215,"Weldon","Republican",1666,"Hart","Republican",6
1215,"Weldon","Republican",1199,"Wamp","Republican",9
1215,"Weldon","Republican",1486,"Goode","Republican",15
1215,"Weldon","Republican",1158,"Tiahrt","Republican",11
1215,"Weldon","Republican",1644,"Keller","Republican",7
1215,"Weldon","Republican",1716,"Feeney","Republican",12
1215,"Weldon","Republican",1071,"Smith","Republican",14
1215,"Weldon","Republican",520,"Hayworth","Republican",9
1215,"Weldon","Republican",1460,"Aderholt","Republican",8
1215,"Weldon","Republican",347,"English","Republican",6
1215,"Weldon","Republican",1566,"Terry","Republican",10
1215,"Weldon","Republican",1521,"Ryun","Republican",8
1215,"Weldon","Republican",1720,"Gingrey","Republican",7
1215,"Weldon","Republican",1633,"Flake","Republican",6
1215,"Weldon","Republican",1706,"Renzi","Republican",6
1215,"Weldon","Republican",307,"Doolittle","Republican",10
1215,"Weldon","Republican",824,"Mollohan","Democrat",7
1215,"Weldon","Republican",1142,"Taylor","Democrat",6
1215,"Weldon","Republican",322,"Duncan","Republican",6
1215,"Weldon","Republican",1674,"Cantor","Republican",8
1215,"Weldon","Republican",693,"Linder","Republican",7
1215,"Weldon","Republican",1043,"Shadegg","Republican",9
1216,"Weller","Republican",1664,"Tiberi","Republican",6
1216,"Weller","Republican",1646,"Otter","Republican",8
1216,"Weller","Republican",1782,"Bean","Democrat",6
1216,"Weller","Republican",1672,"Davis","Republican",6
1216,"Weller","Republican",1041,"Sensenbrenner","Republican",6
1216,"Weller","Republican",775,"McInnis","Republican",6
1216,"Weller","Republican",1732,"McCotter","Republican",7
1216,"Weller","Republican",510,"Hastert","Republican",10
1216,"Weller","Republican",659,"LaHood","Republican",18
1216,"Weller","Republican",478,"GutiÃ©rrez","Democrat",11
1216,"Weller","Republican",107,"Bonilla","Republican",6
1216,"Weller","Republican",773,"McHugh","Republican",9
1216,"Weller","Republican",733,"Manzullo","Republican",17
1216,"Weller","Republican",1725,"Emanuel","Democrat",11
1216,"Weller","Republican",1781,"Lipinski","Democrat",6
1216,"Weller","Republican",580,"Hyde","Republican",8
1216,"Weller","Republican",1199,"Wamp","Republican",8
1216,"Weller","Republican",113,"Boucher","Democrat",6
1216,"Weller","Republican",238,"Costello","Democrat",13
1216,"Weller","Republican",667,"LaTourette","Republican",8
1216,"Weller","Republican",347,"English","Republican",13
1216,"Weller","Republican",1666,"Hart","Republican",8
1216,"Weller","Republican",624,"Kelly","Republican",10
1216,"Weller","Republican",1525,"Sessions","Republican",6
1216,"Weller","Republican",860,"Nethercutt","Republican",6
1216,"Weller","Republican",448,"Gordon","Democrat",7
1216,"Weller","Republican",419,"Frost","Democrat",7
1216,"Weller","Republican",1588,"Schakowsky","Democrat",11
1216,"Weller","Republican",446,"Goodlatte","Republican",10
1216,"Weller","Republican",979,"Rohrabacher","Republican",6
1216,"Weller","Republican",1477,"Davis","Democrat",11
1216,"Weller","Republican",688,"Lewis","Democrat",6
1216,"Weller","Republican",361,"Evans","Democrat",8
1216,"Weller","Republican",1485,"Gibbons","Republican",10
1216,"Weller","Republican",274,"Davis","Republican",10
1216,"Weller","Republican",1670,"Culberson","Republican",6
1216,"Weller","Republican",242,"Cox","Republican",6
1216,"Weller","Republican",1674,"Cantor","Republican",6
1216,"Weller","Republican",602,"Johnson","Republican",11
1216,"Weller","Republican",249,"Crane","Republican",12
1216,"Weller","Republican",1197,"Walsh","Republican",6
1216,"Weller","Republican",1089,"Souder","Republican",8
1216,"Weller","Republican",1608,"Isakson","Republican",8
1216,"Weller","Republican",1003,"Rush","Democrat",11
1216,"Weller","Republican",587,"Jackson","Democrat",10
1216,"Weller","Republican",1647,"Kirk","Republican",13
1216,"Weller","Republican",832,"Moran","Democrat",8
1216,"Weller","Republican",1667,"Platts","Republican",6
1216,"Weller","Republican",944,"Rangel","Democrat",6
1216,"Weller","Republican",520,"Hayworth","Republican",8
1216,"Weller","Republican",849,"Myrick","Republican",8
1216,"Weller","Republican",942,"Ramstad","Republican",9
1216,"Weller","Republican",396,"Foley","Republican",13
1216,"Weller","Republican",1486,"Goode","Republican",7
1216,"Weller","Republican",1566,"Terry","Republican",11
1216,"Weller","Republican",1559,"Green","Republican",6
1216,"Weller","Republican",1158,"Tiahrt","Republican",7
1216,"Weller","Republican",985,"Ros-Lehtinen","Republican",6
1216,"Weller","Republican",689,"Lewis","Republican",7
1216,"Weller","Republican",166,"Camp","Republican",7
1216,"Weller","Republican",1648,"Johnson","Republican",16
1216,"Weller","Republican",645,"Kolbe","Republican",6
1216,"Weller","Republican",1642,"Simmons","Republican",7
1216,"Weller","Republican",1527,"Shimkus","Republican",14
1216,"Weller","Republican",1577,"Biggert","Republican",17
1216,"Weller","Republican",1177,"Upton","Republican",9
1222,"Whitfield","Republican",1664,"Tiberi","Republican",6
1222,"Whitfield","Republican",631,"Kildee","Democrat",6
1222,"Whitfield","Republican",1118,"Strickland","Democrat",7
1222,"Whitfield","Republican",238,"Costello","Democrat",6
1222,"Whitfield","Republican",297,"Dicks","Democrat",6
1222,"Whitfield","Republican",887,"Pallone","Democrat",7
1222,"Whitfield","Republican",448,"Gordon","Democrat",6
1222,"Whitfield","Republican",689,"Lewis","Republican",6
1222,"Whitfield","Republican",1566,"Terry","Republican",6
1222,"Whitfield","Republican",1537,"Wexler","Democrat",7
1222,"Whitfield","Republican",347,"English","Republican",7
1222,"Whitfield","Republican",316,"Doyle","Democrat",6
1222,"Whitfield","Republican",1527,"Shimkus","Republican",8
1222,"Whitfield","Republican",381,"Filner","Democrat",6
1222,"Whitfield","Republican",136,"Brown","Democrat",6
1226,"Wicker","Republican",1745,"Barrett","Republican",6
1226,"Wicker","Republican",1215,"Weldon","Republican",7
1226,"Wicker","Republican",1486,"Goode","Republican",9
1226,"Wicker","Republican",1481,"Emerson","Republican",7
1226,"Wicker","Republican",60,"Bartlett","Republican",10
1226,"Wicker","Republican",247,"Cramer","Democrat",6
1226,"Wicker","Republican",322,"Duncan","Republican",8
1226,"Wicker","Republican",1642,"Simmons","Republican",7
1226,"Wicker","Republican",699,"LoBiondo","Republican",6
1226,"Wicker","Republican",62,"Barton","Republican",6
1226,"Wicker","Republican",1238,"Wolf","Republican",6
1226,"Wicker","Republican",107,"Bonilla","Republican",6
1226,"Wicker","Republican",1584,"Miller","Republican",6
1226,"Wicker","Republican",419,"Frost","Democrat",7
1226,"Wicker","Republican",1504,"McGovern","Democrat",6
1226,"Wicker","Republican",254,"Cubin","Republican",8
1226,"Wicker","Republican",566,"Hoyer","Democrat",6
1226,"Wicker","Republican",1490,"Hinojosa","Democrat",6
1226,"Wicker","Republican",439,"Gillmor","Republican",7
1226,"Wicker","Republican",1689,"Sullivan","Republican",6
1226,"Wicker","Republican",1670,"Culberson","Republican",6
1226,"Wicker","Republican",1464,"Blunt","Republican",6
1226,"Wicker","Republican",1674,"Cantor","Republican",6
1226,"Wicker","Republican",1507,"Moran","Republican",6
1226,"Wicker","Republican",1512,"Peterson","Republican",7
1226,"Wicker","Republican",1158,"Tiahrt","Republican",10
1226,"Wicker","Republican",1649,"Pence","Republican",8
1226,"Wicker","Republican",612,"Jones","Republican",7
1226,"Wicker","Republican",154,"Burton","Republican",6
1226,"Wicker","Republican",773,"McHugh","Republican",7
1226,"Wicker","Republican",479,"Gutknecht","Republican",6
1226,"Wicker","Republican",1590,"Simpson","Republican",6
1226,"Wicker","Republican",1600,"Hayes","Republican",6
1226,"Wicker","Republican",347,"English","Republican",7
1226,"Wicker","Republican",900,"Paul","Republican",7
1226,"Wicker","Republican",1222,"Whitfield","Republican",6
1226,"Wicker","Republican",1216,"Weller","Republican",8
1226,"Wicker","Republican",1687,"Boozman","Republican",8
1226,"Wicker","Republican",512,"Hastings","Republican",7
1226,"Wicker","Republican",446,"Goodlatte","Republican",6
1226,"Wicker","Republican",869,"Norwood","Republican",12
1226,"Wicker","Republican",860,"Nethercutt","Republican",6
1226,"Wicker","Republican",636,"Kingston","Republican",7
1226,"Wicker","Republican",1513,"Pickering","Republican",21
1226,"Wicker","Republican",1460,"Aderholt","Republican",8
1226,"Wicker","Republican",1142,"Taylor","Democrat",12
1226,"Wicker","Republican",1667,"Platts","Republican",8
1226,"Wicker","Republican",1199,"Wamp","Republican",7
1226,"Wicker","Republican",979,"Rohrabacher","Republican",6
1226,"Wicker","Republican",1666,"Hart","Republican",10
1226,"Wicker","Republican",211,"Coble","Republican",6
1226,"Wicker","Republican",689,"Lewis","Republican",6
1226,"Wicker","Republican",550,"Holden","Democrat",6
1226,"Wicker","Republican",307,"Doolittle","Republican",9
1226,"Wicker","Republican",1651,"Rogers","Republican",7
1226,"Wicker","Republican",1732,"McCotter","Republican",6
1226,"Wicker","Republican",1713,"Brown-Waite","Republican",6
1226,"Wicker","Republican",1089,"Souder","Republican",6
1226,"Wicker","Republican",1003,"Rush","Democrat",6
1226,"Wicker","Republican",1525,"Sessions","Republican",6
1238,"Wolf","Republican",1048,"Shays","Republican",7
1238,"Wolf","Republican",1514,"Pitts","Republican",8
1238,"Wolf","Republican",99,"Blumenauer","Democrat",6
1238,"Wolf","Republican",154,"Burton","Republican",7
1238,"Wolf","Republican",407,"Frank","Democrat",7
1238,"Wolf","Republican",832,"Moran","Democrat",18
1238,"Wolf","Republican",1037,"Scott","Democrat",10
1238,"Wolf","Republican",944,"Rangel","Democrat",6
1238,"Wolf","Republican",274,"Davis","Republican",12
1238,"Wolf","Republican",1504,"McGovern","Democrat",12
1238,"Wolf","Republican",902,"Payne","Democrat",7
1238,"Wolf","Republican",1101,"Stark","Democrat",6
1238,"Wolf","Republican",1667,"Platts","Republican",6
1238,"Wolf","Republican",1592,"Tancredo","Republican",6
1238,"Wolf","Republican",1732,"McCotter","Republican",8
1238,"Wolf","Republican",347,"English","Republican",6
1238,"Wolf","Republican",1729,"Van Hollen","Democrat",7
1238,"Wolf","Republican",1089,"Souder","Republican",12
1238,"Wolf","Republican",113,"Boucher","Democrat",6
1238,"Wolf","Republican",785,"McNulty","Democrat",7
1238,"Wolf","Republican",1071,"Smith","Republican",13
1238,"Wolf","Republican",1647,"Kirk","Republican",6
1238,"Wolf","Republican",446,"Goodlatte","Republican",10
1238,"Wolf","Republican",1707,"Franks","Republican",7
1238,"Wolf","Republican",849,"Myrick","Republican",7
1238,"Wolf","Republican",1486,"Goode","Republican",8
1238,"Wolf","Republican",339,"Ehlers","Republican",9
1238,"Wolf","Republican",1501,"Lee","Democrat",6
1238,"Wolf","Republican",1683,"Forbes","Republican",8
1238,"Wolf","Republican",1672,"Davis","Republican",13
1238,"Wolf","Republican",663,"Lantos","Democrat",6
1238,"Wolf","Republican",588,"Jackson Lee","Democrat",7
1242,"Woolsey","Democrat",303,"Doggett","Democrat",7
1242,"Woolsey","Democrat",905,"Pelosi","Democrat",13
1242,"Woolsey","Democrat",1461,"Allen","Democrat",9
1242,"Woolsey","Democrat",1151,"Thompson","Democrat",10
1242,"Woolsey","Democrat",887,"Pallone","Democrat",9
1242,"Woolsey","Democrat",511,"Hastings","Democrat",18
1242,"Woolsey","Democrat",1730,"Michaud","Democrat",8
1242,"Woolsey","Democrat",1490,"Hinojosa","Democrat",9
1242,"Woolsey","Democrat",1595,"Udall","Democrat",10
1242,"Woolsey","Democrat",361,"Evans","Democrat",11
1242,"Woolsey","Democrat",462,"Green","Democrat",9
1242,"Woolsey","Democrat",1516,"Reyes","Democrat",6
1242,"Woolsey","Democrat",902,"Payne","Democrat",36
1242,"Woolsey","Democrat",1557,"Baird","Democrat",6
1242,"Woolsey","Democrat",883,"Owens","Democrat",28
1242,"Woolsey","Democrat",1506,"Meeks","Democrat",10
1242,"Woolsey","Democrat",709,"Lowey","Democrat",13
1242,"Woolsey","Democrat",785,"McNulty","Democrat",11
1242,"Woolsey","Democrat",1811,"Moore","Democrat",16
1242,"Woolsey","Democrat",1207,"Watt","Democrat",6
1242,"Woolsey","Democrat",1634,"Honda","Democrat",36
1242,"Woolsey","Democrat",1498,"Kind","Democrat",7
1242,"Woolsey","Democrat",1469,"Brady","Democrat",14
1242,"Woolsey","Democrat",91,"Bishop","Democrat",9
1242,"Woolsey","Democrat",1555,"Gonzalez","Democrat",11
1242,"Woolsey","Democrat",1729,"Van Hollen","Democrat",11
1242,"Woolsey","Democrat",1491,"Hooley","Democrat",14
1242,"Woolsey","Democrat",587,"Jackson","Democrat",18
1242,"Woolsey","Democrat",371,"Fattah","Democrat",16
1242,"Woolsey","Democrat",1604,"Crowley","Democrat",10
1242,"Woolsey","Democrat",1760,"Herseth Sandlin","Democrat",6
1242,"Woolsey","Democrat",1505,"McIntyre","Democrat",7
1242,"Woolsey","Democrat",21,"Andrews","Democrat",8
1242,"Woolsey","Democrat",780,"McKinney","Democrat",13
1242,"Woolsey","Democrat",997,"Roybal-Allard","Democrat",14
1242,"Woolsey","Democrat",1653,"McCollum","Democrat",19
1242,"Woolsey","Democrat",99,"Blumenauer","Democrat",18
1242,"Woolsey","Democrat",729,"Maloney","Democrat",25
1242,"Woolsey","Democrat",1558,"Baldwin","Democrat",20
1242,"Woolsey","Democrat",70,"Becerra","Democrat",8
1242,"Woolsey","Democrat",82,"Berman","Democrat",13
1242,"Woolsey","Democrat",1581,"Jones","Democrat",20
1242,"Woolsey","Democrat",1010,"Sanders","Independent",15
1242,"Woolsey","Democrat",279,"DeFazio","Democrat",13
1242,"Woolsey","Democrat",1497,"Kilpatrick","Democrat",22
1242,"Woolsey","Democrat",381,"Filner","Democrat",34
1242,"Woolsey","Democrat",854,"Neal","Democrat",8
1242,"Woolsey","Democrat",2,"Abercrombie","Democrat",17
1242,"Woolsey","Democrat",1663,"Israel","Democrat",8
1242,"Woolsey","Democrat",1579,"Hoeffel","Democrat",7
1242,"Woolsey","Democrat",1251,"Wynn","Democrat",9
1242,"Woolsey","Democrat",663,"Lantos","Democrat",24
1242,"Woolsey","Democrat",735,"Markey","Democrat",15
1242,"Woolsey","Democrat",1602,"Napolitano","Democrat",19
1242,"Woolsey","Democrat",868,"Norton","Democrat",23
1242,"Woolsey","Democrat",1528,"Smith","Democrat",10
1242,"Woolsey","Democrat",1533,"Tauscher","Democrat",17
1242,"Woolsey","Democrat",850,"Nadler","Democrat",17
1242,"Woolsey","Democrat",588,"Jackson Lee","Democrat",41
1242,"Woolsey","Democrat",1740,"Bishop","Democrat",12
1242,"Woolsey","Democrat",478,"GutiÃ©rrez","Democrat",18
1242,"Woolsey","Democrat",808,"Miller","Democrat",29
1242,"Woolsey","Democrat",1561,"Moore","Democrat",8
1242,"Woolsey","Democrat",893,"Pastor","Democrat",7
1242,"Woolsey","Democrat",1864,"Clarke","Democrat",10
1242,"Woolsey","Democrat",1843,"Johnson","Democrat",6
1242,"Woolsey","Democrat",944,"Rangel","Democrat",19
1242,"Woolsey","Democrat",1184,"VelÃ¡zquez","Democrat",8
1242,"Woolsey","Democrat",1576,"Berkley","Democrat",10
1242,"Woolsey","Democrat",1037,"Scott","Democrat",6
1242,"Woolsey","Democrat",616,"Kaptur","Democrat",18
1242,"Woolsey","Democrat",1042,"Serrano","Democrat",26
1242,"Woolsey","Democrat",1209,"Waxman","Democrat",17
1242,"Woolsey","Democrat",407,"Frank","Democrat",20
1242,"Woolsey","Democrat",1593,"Thompson","Democrat",11
1242,"Woolsey","Democrat",1499,"Kucinich","Democrat",34
1242,"Woolsey","Democrat",448,"Gordon","Democrat",8
1242,"Woolsey","Democrat",1641,"Davis","Democrat",16
1242,"Woolsey","Democrat",688,"Lewis","Democrat",25
1242,"Woolsey","Democrat",1520,"Rothman","Democrat",13
1242,"Woolsey","Democrat",1686,"Lynch","Democrat",8
1242,"Woolsey","Democrat",1048,"Shays","Republican",6
1242,"Woolsey","Democrat",1526,"Sherman","Democrat",10
1242,"Woolsey","Democrat",1535,"Tierney","Democrat",14
1242,"Woolsey","Democrat",1708,"Grijalva","Democrat",44
1242,"Woolsey","Democrat",1725,"Emanuel","Democrat",7
1242,"Woolsey","Democrat",1580,"Holt","Democrat",18
1242,"Woolsey","Democrat",344,"Engel","Democrat",7
1242,"Woolsey","Democrat",805,"Millender-McDonald","Democrat",19
1242,"Woolsey","Democrat",599,"Johnson","Democrat",17
1242,"Woolsey","Democrat",132,"Brown","Democrat",16
1242,"Woolsey","Democrat",355,"Eshoo","Democrat",21
1242,"Woolsey","Democrat",1814,"Matsui","Democrat",12
1242,"Woolsey","Democrat",1723,"Bordallo","Democrat",13
1242,"Woolsey","Democrat",966,"Rivers","Democrat",6
1242,"Woolsey","Democrat",1537,"Wexler","Democrat",18
1242,"Woolsey","Democrat",1003,"Rush","Democrat",15
1242,"Woolsey","Democrat",136,"Brown","Democrat",15
1242,"Woolsey","Democrat",1803,"Green","Democrat",7
1242,"Woolsey","Democrat",1477,"Davis","Democrat",22
1242,"Woolsey","Democrat",1879,"Welch","Democrat",6
1242,"Woolsey","Democrat",930,"Price","Democrat",14
1242,"Woolsey","Democrat",368,"Farr","Democrat",32
1242,"Woolsey","Democrat",1480,"Delahunt","Democrat",7
1242,"Woolsey","Democrat",1654,"Clay","Democrat",14
1242,"Woolsey","Democrat",1473,"Carson","Democrat",21
1242,"Woolsey","Democrat",1501,"Lee","Democrat",50
1242,"Woolsey","Democrat",541,"Hinchey","Democrat",33
1242,"Woolsey","Democrat",1857,"Ellison","Democrat",10
1242,"Woolsey","Democrat",1069,"Slaughter","Democrat",14
1242,"Woolsey","Democrat",1165,"Towns","Democrat",19
1242,"Woolsey","Democrat",256,"Cummings","Democrat",20
1242,"Woolsey","Democrat",1564,"Capuano","Democrat",6
1242,"Woolsey","Democrat",1693,"Case","Democrat",8
1242,"Woolsey","Democrat",1844,"Hirono","Democrat",11
1242,"Woolsey","Democrat",592,"Jefferson","Democrat",11
1242,"Woolsey","Democrat",1205,"Waters","Democrat",22
1242,"Woolsey","Democrat",1757,"SÃ¡nchez","Democrat",24
1242,"Woolsey","Democrat",1682,"Watson","Democrat",26
1242,"Woolsey","Democrat",1878,"Cohen","Democrat",14
1242,"Woolsey","Democrat",756,"McCarthy","Democrat",6
1242,"Woolsey","Democrat",1474,"Christensen","Democrat",21
1242,"Woolsey","Democrat",1832,"McNerney","Democrat",7
1242,"Woolsey","Democrat",281,"DeLauro","Democrat",15
1242,"Woolsey","Democrat",1870,"Sutton","Democrat",6
1242,"Woolsey","Democrat",1567,"Udall","Democrat",7
1242,"Woolsey","Democrat",1777,"Wasserman Schultz","Democrat",8
1242,"Woolsey","Democrat",1588,"Schakowsky","Democrat",43
1242,"Woolsey","Democrat",1007,"Sabo","Democrat",6
1242,"Woolsey","Democrat",1101,"Stark","Democrat",39
1242,"Woolsey","Democrat",876,"Oberstar","Democrat",7
1242,"Woolsey","Democrat",1503,"McCarthy","Democrat",21
1242,"Woolsey","Democrat",1846,"Loebsack","Democrat",11
1242,"Woolsey","Democrat",1522,"Sanchez","Democrat",14
1242,"Woolsey","Democrat",1471,"Capps","Democrat",19
1242,"Woolsey","Democrat",229,"Conyers","Democrat",27
1242,"Woolsey","Democrat",1861,"Shea-Porter","Democrat",8
1242,"Woolsey","Democrat",701,"Lofgren","Democrat",25
1242,"Woolsey","Democrat",1598,"Wu","Democrat",15
1242,"Woolsey","Democrat",502,"Harman","Democrat",12
1242,"Woolsey","Democrat",1849,"Hare","Democrat",18
1242,"Woolsey","Democrat",879,"Olver","Democrat",24
1242,"Woolsey","Democrat",1636,"Solis","Democrat",30
1242,"Woolsey","Democrat",1614,"Baca","Democrat",16
1242,"Woolsey","Democrat",832,"Moran","Democrat",17
1242,"Woolsey","Democrat",1635,"Schiff","Democrat",14
1242,"Woolsey","Democrat",1889,"Carson","Democrat",6
1242,"Woolsey","Democrat",1504,"McGovern","Democrat",36
1242,"Woolsey","Democrat",1500,"Lampson","Democrat",9
1242,"Woolsey","Democrat",631,"Kildee","Democrat",16
1242,"Woolsey","Democrat",419,"Frost","Democrat",9
1242,"Woolsey","Democrat",766,"McDermott","Democrat",31
1242,"Woolsey","Democrat",1597,"Weiner","Democrat",7
1251,"Wynn","Democrat",297,"Dicks","Democrat",6
1251,"Wynn","Democrat",1497,"Kilpatrick","Democrat",10
1251,"Wynn","Democrat",407,"Frank","Democrat",9
1251,"Wynn","Democrat",1653,"McCollum","Democrat",6
1251,"Wynn","Democrat",511,"Hastings","Democrat",8
1251,"Wynn","Democrat",1209,"Waxman","Democrat",7
1251,"Wynn","Democrat",1581,"Jones","Democrat",9
1251,"Wynn","Democrat",316,"Doyle","Democrat",6
1251,"Wynn","Democrat",883,"Owens","Democrat",9
1251,"Wynn","Democrat",1693,"Case","Democrat",7
1251,"Wynn","Democrat",1477,"Davis","Democrat",14
1251,"Wynn","Democrat",944,"Rangel","Democrat",10
1251,"Wynn","Democrat",588,"Jackson Lee","Democrat",12
1251,"Wynn","Democrat",868,"Norton","Democrat",10
1251,"Wynn","Democrat",229,"Conyers","Democrat",6
1251,"Wynn","Democrat",1708,"Grijalva","Democrat",6
1251,"Wynn","Democrat",1504,"McGovern","Democrat",8
1251,"Wynn","Democrat",419,"Frost","Democrat",8
1251,"Wynn","Democrat",1537,"Wexler","Democrat",7
1251,"Wynn","Democrat",1473,"Carson","Democrat",6
1251,"Wynn","Democrat",1588,"Schakowsky","Democrat",11
1251,"Wynn","Democrat",1499,"Kucinich","Democrat",9
1251,"Wynn","Democrat",1474,"Christensen","Democrat",7
1251,"Wynn","Democrat",902,"Payne","Democrat",9
1251,"Wynn","Democrat",592,"Jefferson","Democrat",7
1251,"Wynn","Democrat",1151,"Thompson","Democrat",7
1251,"Wynn","Democrat",663,"Lantos","Democrat",6
1251,"Wynn","Democrat",82,"Berman","Democrat",8
1251,"Wynn","Democrat",256,"Cummings","Democrat",12
1251,"Wynn","Democrat",1165,"Towns","Democrat",14
1256,"Young","Republican",2,"Abercrombie","Democrat",12
1256,"Young","Republican",785,"McNulty","Democrat",8
1256,"Young","Republican",1642,"Simmons","Republican",15
1256,"Young","Republican",860,"Nethercutt","Republican",7
1256,"Young","Republican",160,"Buyer","Republican",9
1256,"Young","Republican",166,"Camp","Republican",8
1256,"Young","Republican",667,"LaTourette","Republican",29
1256,"Young","Republican",1470,"Cannon","Republican",9
1256,"Young","Republican",99,"Blumenauer","Democrat",14
1256,"Young","Republican",1177,"Upton","Republican",7
1256,"Young","Republican",484,"Hall","Republican",14
1256,"Young","Republican",1503,"McCarthy","Democrat",7
1256,"Young","Republican",1487,"Granger","Republican",6
1256,"Young","Republican",1596,"Walden","Republican",6
1256,"Young","Republican",80,"Bereuter","Republican",9
1256,"Young","Republican",775,"McInnis","Republican",6
1256,"Young","Republican",1465,"Bono Mack","Republican",6
1256,"Young","Republican",1155,"Thornberry","Republican",6
1256,"Young","Republican",1089,"Souder","Republican",9
1256,"Young","Republican",938,"Quinn","Republican",19
1256,"Young","Republican",791,"MenÃ©ndez","Democrat",11
1256,"Young","Republican",1675,"Larsen","Democrat",12
1256,"Young","Republican",256,"Cummings","Democrat",13
1256,"Young","Republican",205,"Clement","Democrat",8
1256,"Young","Republican",940,"Rahall","Democrat",18
1256,"Young","Republican",603,"Johnson","Republican",6
1256,"Young","Republican",1802,"Poe","Republican",7
1256,"Young","Republican",1461,"Allen","Democrat",7
