"sponsor","cosponsors","V1"
"01507","01896",6
"01507","01897",6
"01507","01898",6
"01507","01899",9
"01507","01900",2
"01507","01901",4
"01507","01902",2
"01507","01937",3
"01507","01965",2
"01507","01969",6
"01507","01975",2
"01507","01983",6
"01507","01984",4
"01507","02056",3
"01507","02075",7
"01507","02076",3
"01507","02079",7
"01507","02080",2
"01507","02082",3
"01507","02084",8
"01507","02085",5
"01507","02173",3
"01507","02174",6
"01507","02175",2
"01507","02176",2
"01507","02179",8
"01507","02182",1
"01507","02185",5
"01507","02194",1
"01507","02198",4
"01531","00007",6
"01531","00066",4
"01531","00116",26
"01531","00136",51
"01531","00137",3
"01531","00146",2
"01531","00153",6
"01531","00172",18
"01531","00174",10
"01531","00179",6
"01531","00188",14
"01531","00212",1
"01531","00213",16
"01531","00246",2
"01531","00250",4
"01531","00302",4
"01531","00308",4
"01531","00326",23
"01531","00348",1
"01531","00452",8
"01531","00457",3
"01531","00501",5
"01531","00583",3
"01531","00604",13
"01531","00655",3
"01531","00707",1
"01531","00735",4
"01531","00791",28
"01531","00802",19
"01531","00859",13
"01531","00924",2
"01531","00949",13
"01531","00952",4
"01531","00968",10
"01531","01010",18
"01531","01036",26
"01531","01085",22
"01531","01226",5
"01531","01247",16
"01531","01284",2
"01531","01285",10
"01531","01286",1
"01531","01299",3
"01531","01307",6
"01531","01319",4
"01531","01331",7
"01531","01332",18
"01531","01351",2
"01531","01368",10
"01531","01369",10
"01531","01377",4
"01531","01379",14
"01531","01380",4
"01531","01381",20
"01531","01383",9
"01531","01384",51
"01531","01385",16
"01531","01387",2
"01531","01395",2
"01531","01409",17
"01531","01424",8
"01531","01437",9
"01531","01440",1
"01531","01452",1
"01531","01464",7
"01531","01507",5
"01531","01531",165
"01531","01534",8
"01531","01541",16
"01531","01542",2
"01531","01545",1
"01531","01546",15
"01531","01548",3
"01531","01549",2
"01531","01558",5
"01531","01567",6
"01531","01570",9
"01531","01572",13
"01531","01575",16
"01531","01595",13
"01531","01608",19
"01531","01609",8
"01531","01627",4
"01531","01631",9
"01531","01647",1
"01531","01687",3
"01531","01692",6
"01531","01694",7
"01531","01695",2
"01531","01697",4
"01531","01698",6
"01531","01701",9
"01531","01762",6
"01531","01763",6
"01531","01820",10
"01531","01822",8
"01531","01823",23
"01531","01825",1
"01531","01826",31
"01531","01828",27
"01531","01829",13
"01531","01837",3
"01531","01844",2
"01531","01850",2
"01531","01863",5
"01531","01866",21
"01531","01881",1
"01531","01896",1
"01531","01897",4
"01531","01898",18
"01531","01899",7
"01531","01900",16
"01531","01901",12
"01531","01902",10
"01531","01937",1
"01531","01963",3
"01531","01965",10
"01531","01969",22
"01531","01971",1
"01531","01975",4
"01531","01984",14
"01531","02075",3
"01531","02076",15
"01531","02079",1
"01531","02084",3
"01531","02173",3
"01531","02174",2
"01531","02182",5
"01531","02185",4
"01531","02194",2
"01531","02198",2
"01532","00116",1
"01532","00136",2
"01532","00137",1
"01532","00146",1
"01532","00153",1
"01532","00179",2
"01532","00188",2
"01532","00212",1
"01532","00250",1
"01532","00302",2
"01532","00326",1
"01532","00348",1
"01532","00466",7
"01532","00501",1
"01532","00604",1
"01532","00707",1
"01532","00754",2
"01532","00791",2
"01532","00802",1
"01532","00949",1
"01532","01010",2
"01532","01036",1
"01532","01085",4
"01532","01247",1
"01532","01284",2
"01532","01285",1
"01532","01286",1
"01532","01331",1
"01532","01332",1
"01532","01368",1
"01532","01377",2
"01532","01379",2
"01532","01381",1
"01532","01384",1
"01532","01385",1
"01532","01387",2
"01532","01395",1
"01532","01409",1
"01532","01437",1
"01532","01440",1
"01532","01531",1
"01532","01532",14
"01532","01534",2
"01532","01541",2
"01532","01545",1
"01532","01549",2
"01532","01575",1
"01532","01605",1
"01532","01608",2
"01532","01631",1
"01532","01695",1
"01532","01697",2
"01532","01698",2
"01532","01763",1
"01532","01769",1
"01532","01826",1
"01532","01829",1
"01534","00007",2
"01534","00011",4
"01534","00066",7
"01534","00116",3
"01534","00136",3
"01534","00137",9
"01534","00146",3
"01534","00153",17
"01534","00172",4
"01534","00174",9
"01534","00179",2
"01534","00188",22
"01534","00209",12
"01534","00212",17
"01534","00213",18
"01534","00246",3
"01534","00250",21
"01534","00302",1
"01534","00308",3
"01534","00326",4
"01534","00348",9
"01534","00452",15
"01534","00457",21
"01534","00466",1
"01534","00501",5
"01534","00583",30
"01534","00604",23
"01534","00655",9
"01534","00707",2
"01534","00754",12
"01534","00791",2
"01534","00802",4
"01534","00859",6
"01534","00924",12
"01534","00949",2
"01534","00952",2
"01534","00968",26
"01534","01010",4
"01534","01036",4
"01534","01049",7
"01534","01085",10
"01534","01149",2
"01534","01226",22
"01534","01247",7
"01534","01280",6
"01534","01284",1
"01534","01285",3
"01534","01286",3
"01534","01299",2
"01534","01307",7
"01534","01319",2
"01534","01331",2
"01534","01332",2
"01534","01351",18
"01534","01368",10
"01534","01369",3
"01534","01377",1
"01534","01379",2
"01534","01380",2
"01534","01381",4
"01534","01383",2
"01534","01384",2
"01534","01385",4
"01534","01387",13
"01534","01395",15
"01534","01409",2
"01534","01424",4
"01534","01437",4
"01534","01440",2
"01534","01452",1
"01534","01464",17
"01534","01507",14
"01534","01531",3
"01534","01532",2
"01534","01534",107
"01534","01541",9
"01534","01542",28
"01534","01545",4
"01534","01546",4
"01534","01548",14
"01534","01549",2
"01534","01567",2
"01534","01570",1
"01534","01572",1
"01534","01575",2
"01534","01595",2
"01534","01605",10
"01534","01608",26
"01534","01609",19
"01534","01627",6
"01534","01631",2
"01534","01633",3
"01534","01647",13
"01534","01687",18
"01534","01692",17
"01534","01694",9
"01534","01695",10
"01534","01697",3
"01534","01698",2
"01534","01701",3
"01534","01762",3
"01534","01763",1
"01534","01769",4
"01534","01820",9
"01534","01822",4
"01534","01823",2
"01534","01825",9
"01534","01826",19
"01534","01828",9
"01534","01829",9
"01534","01837",1
"01534","01844",1
"01534","01863",9
"01534","01866",2
"01534","01881",25
"01534","01896",13
"01534","01897",1
"01534","01898",8
"01534","01899",23
"01534","01900",2
"01534","01901",3
"01534","01902",3
"01534","01937",1
"01534","01965",5
"01534","01969",5
"01534","01971",3
"01534","01975",1
"01534","01983",2
"01534","01984",2
"01534","02056",6
"01534","02075",14
"01534","02076",1
"01534","02079",12
"01534","02080",9
"01534","02082",9
"01534","02084",13
"01534","02085",10
"01534","02086",12
"01534","02173",2
"01534","02175",1
"01534","02176",1
"01534","02179",5
"01534","02182",1
"01534","02185",1
"01534","02194",1
"01541","00007",17
"01541","00066",2
"01541","00116",15
"01541","00136",8
"01541","00137",3
"01541","00146",2
"01541","00153",9
"01541","00172",12
"01541","00174",8
"01541","00179",16
"01541","00188",8
"01541","00209",4
"01541","00212",6
"01541","00213",9
"01541","00246",1
"01541","00250",8
"01541","00302",6
"01541","00308",4
"01541","00326",15
"01541","00348",6
"01541","00452",8
"01541","00457",7
"01541","00466",2
"01541","00501",8
"01541","00583",6
"01541","00604",13
"01541","00655",5
"01541","00707",3
"01541","00735",2
"01541","00754",6
"01541","00791",4
"01541","00802",19
"01541","00859",10
"01541","00924",7
"01541","00949",6
"01541","00952",3
"01541","00968",11
"01541","01010",8
"01541","01036",13
"01541","01049",3
"01541","01085",40
"01541","01149",1
"01541","01226",6
"01541","01247",6
"01541","01280",6
"01541","01284",5
"01541","01285",4
"01541","01286",7
"01541","01307",6
"01541","01319",2
"01541","01331",7
"01541","01332",12
"01541","01351",6
"01541","01368",9
"01541","01369",6
"01541","01377",7
"01541","01379",8
"01541","01380",5
"01541","01381",4
"01541","01383",9
"01541","01384",7
"01541","01385",33
"01541","01387",2
"01541","01395",4
"01541","01409",18
"01541","01424",4
"01541","01437",3
"01541","01452",4
"01541","01464",8
"01541","01507",7
"01541","01531",14
"01541","01532",2
"01541","01534",8
"01541","01541",177
"01541","01542",9
"01541","01545",2
"01541","01546",23
"01541","01548",7
"01541","01549",4
"01541","01558",3
"01541","01567",4
"01541","01570",9
"01541","01572",4
"01541","01575",14
"01541","01595",5
"01541","01608",13
"01541","01609",10
"01541","01627",6
"01541","01631",10
"01541","01633",1
"01541","01647",6
"01541","01687",5
"01541","01692",7
"01541","01694",19
"01541","01695",8
"01541","01697",13
"01541","01698",4
"01541","01701",14
"01541","01763",4
"01541","01769",1
"01541","01820",24
"01541","01822",4
"01541","01823",8
"01541","01825",5
"01541","01826",20
"01541","01828",9
"01541","01829",3
"01541","01837",1
"01541","01844",2
"01541","01850",1
"01541","01863",3
"01541","01866",12
"01541","01881",8
"01541","01896",6
"01541","01897",6
"01541","01898",12
"01541","01899",7
"01541","01900",8
"01541","01901",16
"01541","01902",9
"01541","01937",2
"01541","01963",3
"01541","01964",2
"01541","01965",3
"01541","01969",3
"01541","01975",7
"01541","01983",5
"01541","01984",5
"01541","02056",3
"01541","02075",10
"01541","02076",5
"01541","02079",4
"01541","02080",1
"01541","02082",1
"01541","02084",1
"01541","02085",5
"01541","02086",2
"01541","02173",2
"01541","02174",5
"01541","02175",1
"01541","02176",1
"01541","02179",3
"01541","02182",2
"01541","02185",9
"01541","02194",2
"01542","00007",5
"01542","00011",8
"01542","00066",10
"01542","00116",4
"01542","00136",5
"01542","00137",4
"01542","00146",3
"01542","00153",15
"01542","00172",4
"01542","00174",8
"01542","00179",7
"01542","00188",8
"01542","00209",4
"01542","00212",11
"01542","00213",9
"01542","00246",5
"01542","00250",16
"01542","00302",4
"01542","00308",10
"01542","00326",9
"01542","00348",6
"01542","00452",8
"01542","00457",9
"01542","00466",4
"01542","00501",9
"01542","00583",16
"01542","00604",28
"01542","00655",5
"01542","00707",2
"01542","00735",2
"01542","00754",6
"01542","00791",4
"01542","00802",4
"01542","00859",5
"01542","00924",6
"01542","00949",7
"01542","00952",10
"01542","00968",16
"01542","01010",5
"01542","01036",6
"01542","01049",4
"01542","01085",5
"01542","01149",7
"01542","01226",14
"01542","01247",3
"01542","01280",4
"01542","01284",2
"01542","01285",13
"01542","01286",3
"01542","01299",2
"01542","01307",14
"01542","01319",5
"01542","01331",3
"01542","01332",9
"01542","01351",19
"01542","01368",8
"01542","01369",6
"01542","01377",5
"01542","01379",4
"01542","01380",4
"01542","01381",4
"01542","01383",5
"01542","01384",6
"01542","01385",5
"01542","01387",5
"01542","01395",5
"01542","01409",7
"01542","01424",7
"01542","01437",2
"01542","01440",3
"01542","01452",1
"01542","01464",8
"01542","01507",9
"01542","01531",6
"01542","01532",1
"01542","01534",15
"01542","01541",11
"01542","01542",94
"01542","01545",3
"01542","01546",10
"01542","01548",6
"01542","01549",1
"01542","01558",2
"01542","01567",8
"01542","01570",6
"01542","01572",2
"01542","01575",2
"01542","01595",7
"01542","01605",5
"01542","01608",20
"01542","01609",10
"01542","01627",10
"01542","01631",1
"01542","01633",2
"01542","01647",2
"01542","01687",8
"01542","01692",10
"01542","01694",12
"01542","01695",12
"01542","01697",2
"01542","01698",2
"01542","01701",7
"01542","01762",4
"01542","01763",1
"01542","01769",4
"01542","01820",4
"01542","01822",4
"01542","01823",10
"01542","01825",7
"01542","01826",9
"01542","01828",6
"01542","01829",14
"01542","01837",3
"01542","01844",4
"01542","01850",2
"01542","01863",4
"01542","01866",5
"01542","01881",43
"01542","01896",19
"01542","01897",4
"01542","01898",5
"01542","01899",15
"01542","01900",5
"01542","01901",6
"01542","01902",3
"01542","01937",4
"01542","01963",1
"01542","01964",1
"01542","01965",5
"01542","01969",10
"01542","01971",1
"01542","01972",1
"01542","01975",2
"01542","01983",7
"01542","01984",2
"01542","02056",1
"01542","02075",3
"01542","02076",3
"01542","02079",11
"01542","02080",9
"01542","02082",7
"01542","02084",7
"01542","02085",4
"01542","02086",3
"01542","02174",9
"01542","02179",1
"01542","02182",2
"01542","02185",2
"01542","02189",2
"01542","02198",1
"01545","00007",3
"01545","00011",2
"01545","00066",4
"01545","00116",6
"01545","00136",5
"01545","00137",4
"01545","00146",3
"01545","00153",4
"01545","00172",3
"01545","00174",3
"01545","00179",1
"01545","00188",3
"01545","00213",3
"01545","00246",2
"01545","00250",4
"01545","00302",3
"01545","00308",2
"01545","00326",6
"01545","00348",2
"01545","00452",3
"01545","00457",3
"01545","00466",4
"01545","00501",4
"01545","00583",3
"01545","00604",3
"01545","00707",2
"01545","00754",2
"01545","00791",3
"01545","00802",3
"01545","00859",4
"01545","00949",6
"01545","00952",3
"01545","00968",6
"01545","01036",5
"01545","01049",1
"01545","01085",7
"01545","01284",3
"01545","01285",3
"01545","01299",2
"01545","01307",2
"01545","01319",6
"01545","01331",6
"01545","01332",5
"01545","01368",1
"01545","01369",4
"01545","01377",4
"01545","01379",7
"01545","01381",4
"01545","01384",2
"01545","01385",4
"01545","01387",3
"01545","01395",2
"01545","01409",2
"01545","01437",2
"01545","01440",4
"01545","01452",3
"01545","01531",5
"01545","01532",4
"01545","01534",4
"01545","01541",4
"01545","01542",2
"01545","01545",35
"01545","01546",3
"01545","01548",2
"01545","01570",3
"01545","01572",1
"01545","01575",4
"01545","01608",3
"01545","01609",4
"01545","01627",6
"01545","01631",6
"01545","01694",4
"01545","01695",3
"01545","01697",3
"01545","01698",3
"01545","01701",3
"01545","01762",3
"01545","01763",3
"01545","01769",1
"01545","01820",2
"01545","01822",1
"01545","01825",4
"01545","01829",2
"01546","00007",6
"01546","00011",2
"01546","00066",7
"01546","00116",23
"01546","00136",15
"01546","00137",8
"01546","00146",4
"01546","00153",19
"01546","00172",13
"01546","00174",38
"01546","00179",23
"01546","00188",11
"01546","00209",1
"01546","00212",4
"01546","00213",33
"01546","00246",3
"01546","00250",9
"01546","00302",6
"01546","00308",6
"01546","00326",22
"01546","00348",2
"01546","00452",12
"01546","00457",15
"01546","00466",6
"01546","00501",5
"01546","00583",25
"01546","00604",22
"01546","00707",5
"01546","00735",5
"01546","00754",5
"01546","00791",23
"01546","00802",9
"01546","00859",12
"01546","00924",6
"01546","00949",5
"01546","00952",3
"01546","00968",11
"01546","01010",6
"01546","01036",14
"01546","01049",3
"01546","01085",31
"01546","01226",29
"01546","01247",13
"01546","01280",4
"01546","01284",1
"01546","01285",3
"01546","01286",4
"01546","01299",4
"01546","01307",5
"01546","01319",2
"01546","01331",4
"01546","01332",19
"01546","01351",3
"01546","01368",17
"01546","01369",7
"01546","01377",6
"01546","01379",37
"01546","01380",1
"01546","01381",23
"01546","01383",6
"01546","01384",28
"01546","01385",23
"01546","01387",8
"01546","01395",2
"01546","01409",15
"01546","01424",5
"01546","01437",11
"01546","01440",5
"01546","01452",1
"01546","01464",18
"01546","01507",5
"01546","01531",11
"01546","01532",3
"01546","01534",18
"01546","01541",19
"01546","01542",12
"01546","01545",3
"01546","01546",276
"01546","01548",7
"01546","01549",4
"01546","01558",4
"01546","01567",12
"01546","01570",16
"01546","01572",14
"01546","01575",3
"01546","01595",2
"01546","01605",6
"01546","01608",20
"01546","01609",44
"01546","01627",15
"01546","01631",6
"01546","01647",12
"01546","01687",9
"01546","01692",11
"01546","01694",11
"01546","01695",16
"01546","01697",7
"01546","01698",5
"01546","01701",18
"01546","01762",1
"01546","01763",7
"01546","01769",4
"01546","01820",9
"01546","01822",2
"01546","01823",10
"01546","01825",1
"01546","01826",28
"01546","01828",20
"01546","01829",11
"01546","01837",3
"01546","01844",8
"01546","01850",3
"01546","01866",24
"01546","01881",8
"01546","01896",13
"01546","01897",6
"01546","01898",23
"01546","01899",9
"01546","01900",15
"01546","01901",26
"01546","01902",12
"01546","01937",5
"01546","01963",6
"01546","01965",5
"01546","01969",9
"01546","01971",2
"01546","01972",1
"01546","01975",4
"01546","01983",5
"01546","01984",13
"01546","02056",4
"01546","02075",7
"01546","02076",11
"01546","02079",10
"01546","02084",11
"01546","02086",2
"01546","02173",5
"01546","02174",9
"01546","02175",1
"01546","02176",6
"01546","02179",3
"01546","02182",6
"01546","02185",6
"01546","02189",4
"01546","02194",1
"01548","00007",3
"01548","00011",2
"01548","00066",2
"01548","00116",9
"01548","00136",3
"01548","00137",3
"01548","00146",4
"01548","00153",8
"01548","00172",2
"01548","00174",14
"01548","00179",2
"01548","00188",16
"01548","00209",2
"01548","00212",6
"01548","00213",12
"01548","00246",2
"01548","00250",10
"01548","00302",4
"01548","00308",5
"01548","00326",4
"01548","00348",3
"01548","00452",4
"01548","00457",7
"01548","00466",2
"01548","00501",3
"01548","00583",13
"01548","00604",9
"01548","00655",2
"01548","00707",1
"01548","00735",2
"01548","00754",6
"01548","00791",8
"01548","00802",2
"01548","00859",2
"01548","00924",2
"01548","00949",3
"01548","00952",2
"01548","00968",5
"01548","01010",3
"01548","01036",6
"01548","01049",15
"01548","01085",5
"01548","01226",7
"01548","01247",7
"01548","01280",4
"01548","01284",1
"01548","01285",2
"01548","01286",2
"01548","01307",1
"01548","01319",4
"01548","01331",4
"01548","01332",9
"01548","01351",6
"01548","01368",3
"01548","01369",4
"01548","01379",7
"01548","01380",1
"01548","01381",2
"01548","01383",2
"01548","01384",2
"01548","01385",5
"01548","01387",3
"01548","01395",2
"01548","01409",3
"01548","01424",1
"01548","01437",6
"01548","01440",3
"01548","01452",2
"01548","01464",6
"01548","01507",4
"01548","01531",3
"01548","01532",1
"01548","01534",4
"01548","01541",6
"01548","01542",4
"01548","01545",1
"01548","01546",6
"01548","01548",61
"01548","01549",1
"01548","01558",1
"01548","01567",1
"01548","01570",3
"01548","01572",4
"01548","01575",1
"01548","01595",2
"01548","01605",6
"01548","01608",11
"01548","01609",14
"01548","01627",1
"01548","01631",2
"01548","01633",1
"01548","01647",3
"01548","01687",3
"01548","01692",10
"01548","01694",6
"01548","01695",5
"01548","01697",3
"01548","01698",5
"01548","01701",3
"01548","01762",2
"01548","01763",1
"01548","01769",3
"01548","01820",3
"01548","01822",2
"01548","01823",6
"01548","01825",4
"01548","01826",4
"01548","01828",5
"01548","01829",6
"01548","01837",2
"01548","01844",1
"01548","01850",1
"01548","01863",1
"01548","01866",1
"01548","01881",6
"01548","01896",3
"01548","01897",1
"01548","01898",1
"01548","01899",4
"01548","01900",1
"01548","01901",2
"01548","01902",3
"01548","01937",1
"01548","01963",1
"01548","01965",1
"01548","01969",1
"01548","01971",1
"01548","01975",3
"01548","01983",1
"01548","01984",1
"01548","02056",1
"01548","02075",6
"01548","02076",2
"01548","02079",1
"01548","02080",5
"01548","02082",3
"01548","02084",1
"01548","02085",2
"01548","02086",3
"01548","02173",1
"01548","02174",1
"01548","02175",2
"01548","02176",1
"01548","02179",2
"01548","02182",2
"01548","02185",2
"01548","02194",1
"01548","02198",1
"01549","00007",5
"01549","00011",3
"01549","00066",3
"01549","00116",9
"01549","00136",6
"01549","00137",4
"01549","00146",2
"01549","00153",3
"01549","00172",16
"01549","00174",8
"01549","00179",3
"01549","00188",7
"01549","00213",3
"01549","00246",3
"01549","00250",3
"01549","00302",9
"01549","00308",5
"01549","00326",10
"01549","00348",4
"01549","00452",1
"01549","00501",4
"01549","00583",1
"01549","00604",11
"01549","00655",2
"01549","00707",3
"01549","00754",2
"01549","00791",8
"01549","00802",2
"01549","00859",7
"01549","00949",4
"01549","00968",5
"01549","01010",9
"01549","01036",7
"01549","01085",17
"01549","01226",2
"01549","01247",30
"01549","01280",1
"01549","01284",3
"01549","01285",11
"01549","01286",1
"01549","01299",1
"01549","01307",9
"01549","01319",3
"01549","01331",3
"01549","01332",7
"01549","01368",4
"01549","01369",6
"01549","01377",8
"01549","01379",15
"01549","01380",8
"01549","01381",6
"01549","01383",4
"01549","01384",8
"01549","01385",12
"01549","01387",1
"01549","01395",1
"01549","01409",7
"01549","01424",4
"01549","01437",5
"01549","01440",5
"01549","01531",9
"01549","01532",4
"01549","01534",2
"01549","01541",14
"01549","01546",6
"01549","01548",2
"01549","01549",82
"01549","01570",15
"01549","01572",4
"01549","01575",3
"01549","01605",2
"01549","01608",8
"01549","01609",5
"01549","01627",2
"01549","01631",8
"01549","01692",3
"01549","01694",3
"01549","01695",3
"01549","01697",12
"01549","01698",7
"01549","01701",5
"01549","01762",8
"01549","01763",5
"01549","01769",3
"01549","01823",6
"01549","01825",1
"01549","01826",6
"01549","01828",8
"01549","01829",5
"01549","01881",2
"01558","00116",1
"01558","00136",4
"01558","00172",1
"01558","00174",2
"01558","00212",1
"01558","00326",2
"01558","00501",1
"01558","00735",6
"01558","00802",3
"01558","00924",2
"01558","00949",2
"01558","01010",3
"01558","01036",1
"01558","01247",1
"01558","01383",2
"01558","01384",2
"01558","01409",4
"01558","01531",2
"01558","01534",1
"01558","01541",1
"01558","01558",21
"01558","01567",2
"01558","01595",2
"01558","01692",1
"01558","01823",3
"01558","01826",1
"01558","01828",3
"01558","01844",3
"01558","01866",1
"01558","01898",1
"01558","01900",1
"01558","01901",3
"01558","01902",1
"01558","01937",1
"01558","01965",2
"01558","01969",1
"01558","01984",3
"01558","02076",2
"01558","02086",3
"01558","02173",1
"01558","02176",2
"01558","02182",3
"01558","02185",1
"01567","00007",4
"01567","00066",1
"01567","00116",7
"01567","00136",9
"01567","00137",1
"01567","00172",2
"01567","00174",13
"01567","00179",1
"01567","00188",1
"01567","00250",5
"01567","00302",1
"01567","00308",2
"01567","00326",8
"01567","00501",4
"01567","00583",1
"01567","00604",7
"01567","00735",2
"01567","00754",1
"01567","00791",11
"01567","00802",5
"01567","00859",2
"01567","00949",2
"01567","00952",1
"01567","01010",7
"01567","01036",10
"01567","01085",2
"01567","01247",8
"01567","01285",20
"01567","01286",2
"01567","01299",1
"01567","01307",1
"01567","01332",5
"01567","01351",1
"01567","01369",3
"01567","01379",5
"01567","01381",6
"01567","01384",3
"01567","01387",1
"01567","01409",2
"01567","01424",6
"01567","01464",1
"01567","01507",2
"01567","01531",4
"01567","01541",1
"01567","01542",1
"01567","01546",3
"01567","01558",2
"01567","01567",106
"01567","01595",15
"01567","01609",2
"01567","01687",1
"01567","01694",1
"01567","01695",1
"01567","01701",1
"01567","01820",2
"01567","01823",13
"01567","01825",3
"01567","01826",9
"01567","01828",4
"01567","01829",9
"01567","01837",3
"01567","01844",2
"01567","01863",6
"01567","01866",10
"01567","01881",1
"01567","01896",3
"01567","01897",2
"01567","01898",17
"01567","01899",1
"01567","01900",12
"01567","01901",7
"01567","01902",4
"01567","01937",27
"01567","01963",1
"01567","01965",12
"01567","01969",7
"01567","01975",1
"01567","01983",2
"01567","01984",5
"01567","02076",10
"01567","02079",1
"01567","02080",2
"01567","02082",1
"01567","02084",1
"01567","02173",5
"01567","02174",3
"01567","02176",1
"01567","02182",3
"01567","02185",2
"01567","02194",1
"01567","02198",3
"01570","00007",5
"01570","00011",3
"01570","00066",4
"01570","00116",9
"01570","00136",20
"01570","00137",7
"01570","00146",9
"01570","00153",13
"01570","00172",17
"01570","00174",7
"01570","00179",3
"01570","00188",20
"01570","00212",4
"01570","00213",26
"01570","00246",3
"01570","00250",24
"01570","00302",9
"01570","00308",8
"01570","00326",12
"01570","00348",4
"01570","00452",6
"01570","00457",7
"01570","00466",2
"01570","00501",10
"01570","00583",8
"01570","00604",27
"01570","00707",5
"01570","00791",11
"01570","00802",8
"01570","00859",5
"01570","00949",2
"01570","00952",3
"01570","00968",14
"01570","01010",11
"01570","01036",12
"01570","01049",1
"01570","01085",29
"01570","01149",2
"01570","01226",17
"01570","01247",11
"01570","01280",5
"01570","01284",1
"01570","01285",10
"01570","01286",5
"01570","01299",4
"01570","01307",9
"01570","01319",2
"01570","01331",3
"01570","01332",7
"01570","01351",7
"01570","01368",10
"01570","01369",5
"01570","01377",2
"01570","01379",23
"01570","01380",8
"01570","01381",7
"01570","01383",22
"01570","01384",10
"01570","01385",11
"01570","01387",6
"01570","01409",16
"01570","01424",6
"01570","01437",10
"01570","01440",2
"01570","01452",1
"01570","01531",20
"01570","01534",11
"01570","01541",26
"01570","01542",5
"01570","01545",3
"01570","01546",33
"01570","01548",8
"01570","01549",11
"01570","01567",4
"01570","01570",117
"01570","01572",12
"01570","01575",1
"01570","01595",3
"01570","01605",1
"01570","01608",19
"01570","01609",14
"01570","01627",8
"01570","01631",5
"01570","01692",8
"01570","01694",7
"01570","01695",7
"01570","01697",6
"01570","01698",7
"01570","01701",30
"01570","01762",5
"01570","01763",2
"01570","01769",2
"01570","01820",4
"01570","01822",4
"01570","01823",12
"01570","01825",1
"01570","01826",15
"01570","01828",14
"01570","01829",11
"01570","01866",8
"01570","01881",6
"01570","01896",12
"01570","01897",3
"01570","01898",10
"01570","01899",6
"01570","01900",10
"01570","01901",7
"01570","01902",7
"01570","01963",11
"01570","01964",1
"01570","01965",3
"01570","01969",5
"01570","01971",1
"01570","01975",1
"01570","01980",1
"01572","00007",3
"01572","00011",1
"01572","00066",1
"01572","00116",4
"01572","00136",6
"01572","00137",4
"01572","00146",2
"01572","00153",2
"01572","00172",6
"01572","00174",4
"01572","00179",4
"01572","00188",3
"01572","00212",3
"01572","00213",4
"01572","00246",1
"01572","00250",4
"01572","00302",3
"01572","00308",5
"01572","00326",10
"01572","00348",1
"01572","00452",5
"01572","00457",2
"01572","00466",4
"01572","00501",1
"01572","00583",3
"01572","00604",5
"01572","00655",2
"01572","00707",1
"01572","00754",2
"01572","00791",6
"01572","00802",3
"01572","00859",4
"01572","00949",1
"01572","00968",3
"01572","01010",1
"01572","01036",9
"01572","01049",1
"01572","01085",5
"01572","01226",3
"01572","01247",5
"01572","01280",4
"01572","01284",3
"01572","01285",4
"01572","01286",4
"01572","01299",6
"01572","01307",3
"01572","01331",5
"01572","01332",2
"01572","01351",4
"01572","01368",3
"01572","01369",5
"01572","01377",6
"01572","01379",6
"01572","01380",3
"01572","01381",7
"01572","01383",3
"01572","01384",5
"01572","01385",12
"01572","01387",17
"01572","01395",2
"01572","01409",4
"01572","01424",2
"01572","01437",3
"01572","01531",9
"01572","01532",1
"01572","01534",3
"01572","01541",6
"01572","01545",1
"01572","01546",7
"01572","01548",5
"01572","01549",1
"01572","01567",1
"01572","01570",10
"01572","01572",47
"01572","01575",6
"01572","01595",2
"01572","01605",2
"01572","01608",3
"01572","01609",4
"01572","01627",6
"01572","01631",6
"01572","01692",2
"01572","01694",2
"01572","01695",2
"01572","01697",5
"01572","01698",1
"01572","01701",1
"01572","01762",4
"01572","01763",3
"01572","01769",4
"01572","01820",2
"01572","01823",4
"01572","01825",1
"01572","01826",6
"01572","01828",6
"01572","01829",4
"01572","01866",4
"01572","01881",2
"01572","01896",2
"01572","01897",3
"01572","01898",2
"01572","01899",2
"01572","01900",3
"01572","01901",2
"01572","01902",2
"01572","01963",4
"01572","01964",1
"01572","01965",3
"01572","01969",2
"01572","01971",2
"01575","00007",10
"01575","00066",1
"01575","00116",1
"01575","00136",42
"01575","00137",1
"01575","00146",1
"01575","00153",5
"01575","00172",1
"01575","00174",3
"01575","00179",4
"01575","00188",2
"01575","00213",5
"01575","00250",2
"01575","00308",3
"01575","00326",4
"01575","00452",3
"01575","00457",1
"01575","00501",2
"01575","00583",2
"01575","00604",1
"01575","00707",3
"01575","00791",1
"01575","00802",5
"01575","00859",1
"01575","00949",2
"01575","01010",1
"01575","01036",3
"01575","01049",1
"01575","01226",1
"01575","01247",2
"01575","01280",2
"01575","01284",2
"01575","01285",2
"01575","01286",4
"01575","01299",3
"01575","01319",3
"01575","01332",2
"01575","01377",2
"01575","01379",3
"01575","01380",2
"01575","01381",1
"01575","01383",1
"01575","01384",2
"01575","01385",10
"01575","01387",9
"01575","01395",3
"01575","01424",2
"01575","01437",3
"01575","01440",3
"01575","01452",4
"01575","01531",1
"01575","01541",5
"01575","01545",1
"01575","01546",3
"01575","01548",2
"01575","01549",2
"01575","01570",2
"01575","01572",4
"01575","01575",96
"01575","01605",1
"01575","01608",5
"01575","01609",2
"01575","01627",1
"01575","01631",2
"01575","01694",6
"01575","01695",6
"01575","01698",2
"01575","01701",2
"01575","01763",1
"01575","01769",2
