"sponsor","cosponsors","V1"
1731,1649,1
1731,1651,7
1731,1653,1
1731,1655,1
1731,1656,3
1731,1664,1
1731,1670,2
1731,1671,1
1731,1674,1
1731,1675,1
1731,1676,1
1731,1683,4
1731,1685,1
1731,1687,2
1731,1688,1
1731,1689,1
1731,1704,2
1731,1707,2
1731,1710,1
1731,1713,1
1731,1716,1
1731,1718,1
1731,1720,6
1731,1723,4
1731,1724,2
1731,1730,2
1731,1732,7
1731,1733,3
1731,1737,2
1731,1738,2
1731,1741,3
1731,1742,3
1731,1743,1
1731,1744,1
1731,1748,2
1731,1752,3
1731,1753,1
1731,1756,2
1731,1758,2
1731,1774,1
1731,1779,3
1731,1781,2
1731,1794,3
1731,1799,3
1731,1801,1
1731,1802,2
1731,1804,7
1731,1805,3
1731,1807,3
1731,1809,3
1731,1811,1
1731,1814,1
1731,1834,1
1731,1836,2
1731,1838,1
1731,1844,1
1731,1846,1
1731,1850,1
1731,1855,6
1731,1856,2
1731,1857,1
1731,1861,1
1731,1864,1
1731,1868,2
1731,1870,1
1731,1873,2
1731,1878,1
1731,1879,1
1731,1882,1
1731,1883,2
1731,1885,5
1731,1889,1
1731,1895,1
1731,1909,3
1731,1912,2
1731,1915,2
1731,1920,2
1731,1921,2
1731,1927,1
1731,1929,4
1731,1930,1
1731,1931,2
1731,1933,4
1731,1934,1
1731,1942,1
1731,1943,1
1731,1952,1
1731,1955,3
1731,1956,1
1731,1959,2
1731,1960,1
1731,1968,1
1731,1970,1
1731,1973,1
1731,1974,2
1731,1982,2
1731,1990,2
1731,1991,1
1731,1992,5
1731,1993,2
1731,1994,2
1731,1995,1
1731,1999,1
1731,2001,4
1731,2004,1
1731,2006,2
1731,2009,1
1731,2012,1
1731,2014,2
1731,2016,1
1731,2017,4
1731,2018,1
1731,2019,1
1731,2026,2
1731,2027,5
1731,2028,6
1731,2029,1
1731,2030,2
1731,2031,1
1731,2033,5
1731,2034,2
1731,2035,2
1731,2037,1
1731,2038,1
1731,2039,1
1731,2041,1
1731,2042,2
1731,2043,2
1731,2044,2
1731,2045,1
1731,2046,3
1731,2047,4
1731,2048,1
1731,2049,1
1731,2051,1
1731,2052,1
1731,2053,1
1731,2054,2
1731,2056,1
1731,2057,1
1731,2060,1
1731,2063,1
1731,2064,1
1731,2066,2
1731,2068,3
1731,2072,1
1731,2073,2
1731,2088,1
1731,2089,1
1731,2090,1
1731,2091,1
1731,2093,1
1731,2103,2
1731,2112,1
1731,2122,1
1731,2124,1
1731,2129,1
1731,2131,1
1731,2133,1
1731,2134,1
1731,2135,3
1731,2140,1
1731,2145,1
1731,2151,2
1731,2153,2
1731,2154,1
1731,2158,1
1731,2159,1
1731,2200,1
1732,4,1
1732,38,2
1732,60,2
1732,62,2
1732,87,5
1732,91,1
1732,102,1
1732,154,13
1732,160,2
1732,165,4
1732,166,4
1732,183,1
1732,186,1
1732,229,3
1732,238,1
1732,279,1
1732,281,1
1732,294,4
1732,299,3
1732,316,4
1732,322,3
1732,339,4
1732,344,1
1732,347,5
1732,355,1
1732,368,1
1732,381,2
1732,414,1
1732,425,2
1732,446,5
1732,462,1
1732,484,2
1732,511,1
1732,533,1
1732,541,1
1732,547,5
1732,550,2
1732,575,2
1732,582,6
1732,588,1
1732,592,1
1732,599,1
1732,603,1
1732,612,8
1732,616,3
1732,631,5
1732,635,7
1732,636,1
1732,642,4
1732,659,1
1732,666,1
1732,667,3
1732,683,3
1732,693,2
1732,701,1
1732,717,5
1732,729,1
1732,733,4
1732,763,1
1732,773,2
1732,785,2
1732,832,2
1732,844,2
1732,849,6
1732,880,1
1732,900,7
1732,902,3
1732,910,1
1732,930,1
1732,939,1
1732,979,5
1732,985,8
1732,998,1
1732,1023,2
1732,1041,5
1732,1043,1
1732,1048,3
1732,1064,1
1732,1071,9
1732,1075,1
1732,1089,5
1732,1092,1
1732,1103,2
1732,1123,4
1732,1142,1
1732,1158,6
1732,1165,3
1732,1177,4
1732,1197,5
1732,1199,2
1732,1205,2
1732,1215,1
1732,1222,1
1732,1226,1
1732,1238,9
1732,1255,2
1732,1256,7
1732,1460,3
1732,1464,1
1732,1465,2
1732,1468,3
1732,1469,2
1732,1474,1
1732,1477,2
1732,1480,1
1732,1484,1
1732,1486,1
1732,1487,5
1732,1490,1
1732,1492,2
1732,1497,3
1732,1499,1
1732,1500,1
1732,1503,3
1732,1504,2
1732,1506,2
1732,1510,2
1732,1512,1
1732,1513,1
1732,1514,5
1732,1525,4
1732,1527,3
1732,1533,1
1732,1537,1
1732,1539,1
1732,1555,1
1732,1560,1
1732,1564,1
1732,1566,4
1732,1576,2
1732,1577,2
1732,1580,1
1732,1584,3
1732,1587,2
1732,1590,2
1732,1592,3
1732,1597,1
1732,1600,1
1732,1633,2
1732,1640,2
1732,1643,1
1732,1644,2
1732,1645,4
1732,1647,5
1732,1648,3
1732,1649,7
1732,1651,6
1732,1654,1
1732,1655,4
1732,1656,1
1732,1659,3
1732,1663,2
1732,1664,7
1732,1667,4
1732,1669,4
1732,1670,1
1732,1674,2
1732,1676,3
1732,1681,6
1732,1683,3
1732,1685,7
1732,1687,3
1732,1688,7
1732,1689,3
1732,1703,1
1732,1704,1
1732,1706,4
1732,1707,7
1732,1708,1
1732,1710,3
1732,1711,1
1732,1713,3
1732,1715,1
1732,1716,2
1732,1717,7
1732,1718,2
1732,1720,5
1732,1723,4
1732,1724,2
1732,1730,2
1732,1731,11
1732,1733,2
1732,1735,1
1732,1737,6
1732,1738,2
1732,1739,1
1732,1741,2
1732,1742,1
1732,1743,5
1732,1744,1
1732,1745,1
1732,1748,3
1732,1749,3
1732,1751,6
1732,1752,6
1732,1753,3
1732,1757,1
1732,1758,1
1732,1776,1
1732,1778,1
1732,1779,4
1732,1781,2
1732,1784,3
1732,1787,2
1732,1791,3
1732,1792,3
1732,1793,3
1732,1795,5
1732,1799,2
1732,1800,3
1732,1801,1
1732,1802,6
1732,1804,5
1732,1805,3
1732,1806,4
1732,1808,2
1732,1809,2
1732,1814,1
1732,1815,4
1732,1816,2
1732,1833,1
1732,1834,8
1732,1836,1
1732,1838,8
1732,1839,1
1732,1840,1
1732,1847,5
1732,1848,1
1732,1849,2
1732,1850,1
1732,1852,1
1732,1855,6
1732,1857,2
1732,1858,4
1732,1859,1
1732,1861,1
1732,1863,1
1732,1867,1
1732,1868,3
1732,1869,1
1732,1872,2
1732,1874,1
1732,1878,4
1732,1879,1
1732,1882,4
1732,1885,5
1732,1886,3
1732,1889,1
1732,1890,1
1732,1892,1
1732,1908,1
1732,1909,2
1732,1910,2
1732,1912,1
1732,1915,3
1732,1916,1
1732,1918,1
1732,1920,1
1732,1921,1
1732,1922,2
1732,1923,1
1732,1924,2
1732,1928,2
1732,1929,2
1732,1942,1
1732,1944,2
1732,1947,2
1732,1954,1
1732,1956,1
1732,1959,1
1732,1978,1
1732,1997,1
1732,2001,1
1732,2002,1
1732,2003,4
1732,2007,2
1732,2011,1
1732,2014,1
1732,2018,1
1732,2020,1
1732,2021,1
1732,2031,1
1732,2032,1
1732,2033,1
1732,2041,1
1732,2047,1
1732,2049,1
1732,2057,1
1732,2058,1
1732,2063,1
1732,2065,1
1732,2074,2
1733,2,1
1733,21,2
1733,38,5
1733,60,8
1733,62,1
1733,87,2
1733,91,2
1733,102,4
1733,154,4
1733,160,1
1733,165,6
1733,183,2
1733,186,2
1733,211,1
1733,231,1
1733,238,1
1733,277,1
1733,279,1
1733,307,1
1733,316,1
1733,317,1
1733,322,1
1733,339,3
1733,344,1
1733,347,2
1733,425,1
1733,446,3
1733,462,2
1733,510,1
1733,512,2
1733,533,5
1733,547,2
1733,575,1
1733,582,1
1733,588,1
1733,603,3
1733,612,8
1733,631,1
1733,636,2
1733,659,1
1733,666,4
1733,687,1
1733,693,1
1733,699,3
1733,711,1
1733,717,3
1733,733,2
1733,773,1
1733,778,13
1733,808,3
1733,832,1
1733,849,8
1733,867,1
1733,876,4
1733,880,2
1733,900,4
1733,910,13
1733,912,8
1733,933,1
1733,939,1
1733,942,3
1733,977,2
1733,985,1
1733,998,1
1733,1003,2
1733,1009,2
1733,1023,2
1733,1041,1
1733,1043,3
1733,1071,1
1733,1075,1
1733,1089,6
1733,1092,1
1733,1103,2
1733,1123,1
1733,1151,1
1733,1155,6
1733,1158,2
1733,1165,1
1733,1177,1
1733,1199,2
1733,1215,4
1733,1216,1
1733,1238,4
1733,1242,1
1733,1255,1
1733,1256,1
1733,1464,1
1733,1465,3
1733,1466,3
1733,1468,2
1733,1469,2
1733,1470,1
1733,1481,1
1733,1484,2
1733,1486,5
1733,1487,2
1733,1490,2
1733,1491,1
1733,1498,2
1733,1506,1
1733,1507,1
1733,1512,2
1733,1513,1
1733,1514,6
1733,1525,7
1733,1527,1
1733,1528,1
1733,1530,1
1733,1560,2
1733,1566,5
1733,1577,1
1733,1584,3
1733,1590,4
1733,1600,2
1733,1632,1
1733,1633,2
1733,1640,5
1733,1641,1
1733,1643,3
1733,1644,3
1733,1645,3
1733,1649,3
1733,1653,12
1733,1655,5
1733,1657,1
1733,1659,1
1733,1664,1
1733,1667,3
1733,1669,2
1733,1670,2
1733,1674,1
1733,1681,3
1733,1683,3
1733,1685,7
1733,1687,3
1733,1688,17
1733,1689,3
1733,1703,2
1733,1704,1
1733,1705,1
1733,1707,5
1733,1710,1
1733,1711,4
1733,1713,2
1733,1716,5
1733,1717,2
1733,1720,9
1733,1723,4
1733,1724,3
1733,1727,2
1733,1728,1
1733,1730,3
1733,1731,3
1733,1732,3
1733,1737,3
1733,1738,3
1733,1739,1
1733,1740,1
1733,1741,3
1733,1742,9
1733,1743,3
1733,1744,2
1733,1745,3
1733,1748,11
1733,1749,5
1733,1751,1
1733,1752,6
1733,1753,3
1733,1756,2
1733,1758,2
1733,1776,1
1733,1778,5
1733,1779,5
1733,1781,1
1733,1784,2
1733,1787,4
1733,1789,2
1733,1791,4
1733,1792,4
1733,1793,3
1733,1795,3
1733,1796,2
1733,1800,3
1733,1801,6
1733,1802,4
1733,1804,3
1733,1805,7
1733,1806,7
1733,1808,3
1733,1809,5
1733,1810,1
1733,1815,4
1733,1816,5
1733,1833,2
1733,1834,7
1733,1836,1
1733,1838,1
1733,1840,3
1733,1841,1
1733,1843,1
1733,1844,2
1733,1845,2
1733,1846,3
1733,1847,1
1733,1848,1
1733,1852,2
1733,1855,7
1733,1856,10
1733,1857,6
1733,1858,17
1733,1859,1
1733,1860,2
1733,1863,2
1733,1866,1
1733,1868,7
1733,1872,4
1733,1873,1
1733,1874,1
1733,1875,1
1733,1877,3
1733,1879,1
1733,1882,5
1733,1883,1
1733,1885,9
1733,1886,5
1733,1889,1
1733,1892,3
1733,1908,2
1733,1909,9
1733,1910,1
1733,1912,4
1733,1915,2
1733,1916,2
1733,1920,3
1733,1921,1
1733,1922,3
1733,1923,1
1733,1924,2
1733,1925,2
1733,1927,1
1733,1930,11
1733,1931,1
1733,1933,1
1733,1934,2
1733,1935,1
1733,1938,1
1733,1942,1
1733,1944,2
1733,1945,1
1733,1947,3
1733,1950,1
1733,1952,8
1733,1954,11
1733,1955,2
1733,1956,2
1733,1957,1
1733,1959,1
1733,1960,1
1733,1962,3
1733,1974,1
1733,1977,1
1733,1986,5
1733,1989,1
1733,1990,5
1733,1991,3
1733,1994,2
1733,1997,1
1733,2001,2
1733,2002,1
1733,2003,2
1733,2009,3
1733,2012,1
1733,2014,1
1733,2015,1
1733,2016,1
1733,2017,4
1733,2018,5
1733,2019,1
1733,2020,1
1733,2026,2
1733,2027,3
1733,2028,2
1733,2031,5
1733,2032,1
1733,2033,2
1733,2034,3
1733,2035,3
1733,2036,1
1733,2039,1
1733,2040,7
1733,2041,2
1733,2044,1
1733,2045,1
1733,2046,2
1733,2047,4
1733,2049,1
1733,2051,5
1733,2052,1
1733,2053,1
1733,2054,3
1733,2057,2
1733,2058,2
1733,2060,4
1733,2062,7
1733,2063,1
1733,2064,1
1733,2066,1
1733,2067,1
1733,2068,1
1733,2069,1
1733,2072,1
1733,2073,3
1733,2090,1
1733,2091,1
1733,2093,1
1733,2094,1
1733,2113,1
1733,2125,1
1733,2129,3
1733,2130,4
1733,2131,1
1733,2140,2
1733,2158,1
1733,2167,1
1733,2168,1
1733,2169,1
1733,2191,1
1733,2197,1
1735,2,1
1735,4,2
1735,82,1
1735,91,2
1735,99,10
1735,132,1
1735,183,2
1735,186,1
1735,211,1
1735,229,7
1735,256,4
1735,279,2
1735,281,1
1735,299,4
1735,303,2
1735,316,1
1735,368,2
1735,371,2
1735,381,5
1735,407,4
1735,438,1
1735,448,1
1735,462,2
1735,478,5
1735,511,1
1735,541,7
1735,550,1
1735,587,6
1735,588,8
1735,599,2
1735,612,5
1735,615,1
1735,616,3
1735,627,2
1735,631,1
1735,666,1
1735,667,2
1735,683,1
1735,688,2
1735,701,3
1735,709,4
1735,729,7
1735,735,1
1735,766,3
1735,778,1
1735,808,5
1735,824,1
1735,832,3
1735,849,1
1735,850,3
1735,868,3
1735,879,1
1735,902,4
1735,930,11
1735,933,1
1735,940,1
1735,944,2
1735,997,2
1735,1037,3
1735,1042,2
1735,1048,1
1735,1069,4
1735,1092,1
1735,1101,4
1735,1123,1
1735,1151,1
1735,1165,2
1735,1188,1
1735,1205,5
1735,1207,6
1735,1209,1
1735,1222,1
1735,1226,1
1735,1242,5
1735,1251,2
1735,1461,1
1735,1462,1
1735,1466,1
1735,1467,1
1735,1469,2
1735,1471,2
1735,1473,1
1735,1474,5
1735,1477,3
1735,1479,1
1735,1480,2
1735,1482,1
1735,1490,1
1735,1497,1
1735,1499,1
1735,1501,6
1735,1504,3
1735,1505,6
1735,1506,3
1735,1510,1
1735,1513,1
1735,1516,1
1735,1520,3
1735,1522,2
1735,1526,4
1735,1530,1
1735,1535,5
1735,1537,2
1735,1555,1
1735,1558,1
1735,1561,2
1735,1564,5
1735,1576,2
1735,1580,2
1735,1581,2
1735,1587,1
1735,1588,7
1735,1598,1
1735,1602,1
1735,1614,5
1735,1632,1
1735,1634,5
1735,1636,1
1735,1641,1
1735,1644,1
1735,1648,1
1735,1653,4
1735,1654,3
1735,1663,1
1735,1667,1
1735,1668,1
1735,1669,1
1735,1682,1
1735,1683,1
1735,1688,2
1735,1705,2
1735,1708,8
1735,1713,1
1735,1715,4
1735,1722,1
1735,1723,3
1735,1727,1
1735,1729,3
1735,1730,2
1735,1741,4
1735,1742,1
1735,1747,1
1735,1748,1
1735,1756,3
1735,1757,4
1735,1759,2
1735,1760,1
1735,1761,6
1735,1777,2
1735,1780,1
1735,1781,1
1735,1782,3
1735,1789,1
1735,1790,4
1735,1794,1
1735,1796,1
1735,1798,1
1735,1799,1
1735,1803,4
1735,1807,1
1735,1809,1
1735,1811,4
1735,1818,3
1735,1830,1
1735,1831,1
1735,1832,2
1735,1836,4
1735,1837,4
1735,1843,4
1735,1844,1
1735,1845,2
1735,1846,1
1735,1849,1
1735,1850,2
1735,1852,1
1735,1853,1
1735,1854,3
1735,1856,1
1735,1857,11
1735,1859,4
1735,1861,3
1735,1862,2
1735,1864,2
1735,1866,1
1735,1870,6
1735,1875,1
1735,1878,8
1735,1879,2
1735,1880,1
1735,1883,1
1735,1884,1
1735,1886,2
1735,1889,2
1735,1894,2
1735,1910,1
1735,1914,2
1735,1918,1
1735,1927,2
1735,1929,1
1735,1934,6
1735,1938,1
1735,1939,1
1735,1940,1
1735,1945,1
1735,1953,1
1735,1957,1
1735,1958,1
1735,1959,3
1735,1967,1
1735,1970,1
1735,1977,1
1735,1996,1
1735,2004,1
1735,2055,1
1735,2073,1
1737,2,2
1737,4,1
1737,21,7
1737,38,14
1737,47,3
1737,60,22
1737,62,12
1737,63,1
1737,82,1
1737,87,12
1737,99,1
1737,154,22
1737,165,3
1737,166,2
1737,183,2
1737,186,11
1737,211,4
1737,238,2
1737,254,4
1737,274,1
1737,277,2
1737,281,1
1737,294,3
1737,307,6
1737,316,1
1737,322,9
1737,335,2
1737,344,2
1737,347,3
1737,367,1
1737,371,1
1737,381,1
1737,407,3
1737,414,6
1737,425,3
1737,438,1
1737,446,8
1737,448,1
1737,462,3
1737,484,3
1737,502,1
1737,511,2
1737,512,2
1737,533,8
1737,547,14
1737,550,2
1737,575,2
1737,582,3
1737,587,1
1737,588,2
1737,592,1
1737,599,3
1737,603,15
1737,612,15
1737,615,3
1737,616,2
1737,627,1
1737,635,11
1737,636,10
1737,642,1
1737,663,1
1737,666,2
1737,667,4
1737,689,1
1737,693,5
1737,699,9
1737,709,2
1737,711,7
1737,717,7
1737,729,5
1737,733,15
1737,735,3
1737,763,2
1737,766,1
1737,773,2
1737,778,3
1737,785,2
1737,832,1
1737,849,19
1737,850,2
1737,876,1
1737,887,6
1737,893,2
1737,900,13
1737,902,4
1737,910,1
1737,912,2
1737,922,2
1737,933,1
1737,939,7
1737,942,1
1737,944,2
1737,977,1
1737,979,2
1737,985,9
1737,998,7
1737,1009,1
1737,1023,1
1737,1041,6
1737,1042,1
1737,1043,15
1737,1048,1
1737,1069,1
1737,1071,11
1737,1075,6
1737,1089,16
1737,1092,1
1737,1101,1
1737,1103,9
1737,1114,2
1737,1123,2
1737,1137,1
1737,1142,2
1737,1155,4
1737,1158,11
1737,1165,1
1737,1177,1
1737,1184,1
1737,1199,10
1737,1205,1
1737,1209,1
1737,1215,7
1737,1216,1
1737,1222,1
1737,1238,5
1737,1251,1
1737,1255,3
1737,1256,4
1737,1460,4
1737,1461,1
1737,1464,1
1737,1465,4
1737,1466,2
1737,1467,1
1737,1468,9
1737,1469,2
1737,1470,3
1737,1474,2
1737,1477,1
1737,1479,1
1737,1480,1
1737,1481,1
1737,1482,1
1737,1484,4
1737,1486,10
1737,1487,5
1737,1490,1
1737,1491,1
1737,1492,1
1737,1498,1
1737,1499,1
1737,1503,5
1737,1504,1
1737,1506,2
1737,1507,4
1737,1510,7
1737,1512,1
1737,1514,22
1737,1520,6
1737,1525,11
1737,1526,2
1737,1527,5
1737,1533,1
1737,1537,1
1737,1555,1
1737,1560,7
1737,1561,3
1737,1564,1
1737,1566,5
1737,1567,1
1737,1576,3
1737,1577,6
1737,1578,1
1737,1580,5
1737,1583,1
1737,1584,9
1737,1587,1
1737,1588,2
1737,1590,6
1737,1592,3
1737,1593,1
1737,1595,1
1737,1597,1
1737,1598,1
1737,1600,1
1737,1602,1
1737,1604,2
1737,1614,1
1737,1633,10
1737,1635,1
1737,1640,10
1737,1641,1
1737,1643,2
1737,1644,1
1737,1645,2
1737,1647,2
1737,1648,1
1737,1649,17
1737,1651,1
1737,1655,15
1737,1656,2
1737,1657,6
1737,1659,3
1737,1663,4
1737,1664,2
1737,1667,3
1737,1669,9
1737,1670,18
1737,1671,1
1737,1674,2
1737,1675,1
1737,1676,7
1737,1681,4
1737,1682,1
1737,1683,3
1737,1685,14
1737,1686,1
1737,1687,3
1737,1688,16
1737,1689,5
1737,1703,6
1737,1704,3
1737,1705,1
1737,1706,1
1737,1707,30
1737,1708,2
1737,1711,10
1737,1713,2
1737,1715,2
1737,1716,10
1737,1717,6
1737,1718,2
1737,1720,28
1737,1722,3
1737,1723,5
1737,1724,17
1737,1725,1
1737,1727,6
1737,1729,1
1737,1731,4
1737,1732,19
1737,1733,14
1737,1735,1
1737,1738,13
1737,1739,2
1737,1740,3
1737,1741,5
1737,1742,9
1737,1743,6
1737,1744,2
1737,1745,17
1737,1747,1
1737,1748,25
1737,1749,26
1737,1751,8
1737,1752,15
1737,1753,25
1737,1756,2
1737,1758,19
1737,1759,1
1737,1760,3
1737,1761,1
1737,1774,1
1737,1775,1
1737,1776,13
1737,1777,2
1737,1778,21
1737,1779,22
1737,1780,1
1737,1781,2
1737,1782,1
1737,1784,4
1737,1786,1
1737,1787,2
1737,1791,21
1737,1792,22
1737,1793,3
1737,1794,2
1737,1795,4
1737,1796,4
1737,1797,1
1737,1798,2
1737,1799,6
1737,1800,2
1737,1801,28
1737,1802,19
1737,1803,1
1737,1804,8
1737,1805,19
1737,1806,21
1737,1807,1
1737,1808,2
1737,1809,9
1737,1810,2
1737,1811,1
1737,1814,1
1737,1815,9
1737,1816,14
1737,1818,6
1737,1830,1
1737,1831,1
1737,1832,1
1737,1833,4
1737,1834,33
1737,1835,3
1737,1836,3
1737,1838,3
1737,1839,2
1737,1840,3
1737,1841,1
1737,1842,1
1737,1843,1
1737,1847,4
1737,1848,4
1737,1849,1
1737,1850,1
1737,1851,1
1737,1852,1
1737,1853,1
1737,1854,1
1737,1855,14
1737,1858,23
1737,1859,5
1737,1860,5
1737,1861,1
1737,1862,4
1737,1863,3
1737,1864,2
1737,1865,1
1737,1866,1
1737,1867,1
1737,1868,15
1737,1872,17
1737,1873,1
1737,1874,2
1737,1875,2
1737,1876,3
1737,1877,5
1737,1878,2
1737,1880,1
1737,1882,23
1737,1884,1
1737,1885,12
1737,1886,5
1737,1888,1
1737,1892,10
1737,1906,1
1737,1908,15
1737,1909,1
1737,1912,9
1737,1913,3
1737,1915,12
1737,1916,7
1737,1917,1
1737,1918,1
1737,1920,5
1737,1921,4
1737,1923,1
1737,1924,11
1737,1925,2
1737,1929,1
1737,1930,1
1737,1931,9
1737,1933,3
1737,1934,1
1737,1935,2
1737,1936,11
1737,1941,2
1737,1942,1
1737,1943,1
1737,1944,2
1737,1945,1
1737,1947,5
1737,1952,4
1737,1954,9
1737,1955,11
1737,1956,16
1737,1959,1
1737,1960,8
1737,1962,1
1737,1967,1
1737,1974,1
1737,1976,2
1737,1979,7
1737,1981,5
1737,1982,3
1737,1987,1
1737,1990,2
1737,1992,2
1737,1993,2
1737,1994,5
1737,1997,2
1737,1998,1
1737,1999,1
1737,2000,3
1737,2001,2
1737,2003,8
1737,2005,3
1737,2008,1
1737,2009,1
1737,2011,3
1737,2012,7
1737,2013,2
1737,2014,1
1737,2015,6
1737,2017,6
1737,2020,9
1737,2021,5
1737,2022,4
1737,2023,1
1737,2024,1
1737,2026,5
1737,2028,9
1737,2029,5
1737,2031,1
1737,2032,4
1737,2033,4
1737,2034,4
1737,2035,3
1737,2037,1
1737,2038,1
1737,2039,3
1737,2041,5
1737,2042,2
1737,2043,1
1737,2044,1
1737,2045,1
1737,2046,1
1737,2047,3
1737,2048,1
1737,2049,1
1737,2053,3
1737,2056,3
1737,2057,8
1737,2058,4
1737,2059,13
1737,2061,1
1737,2062,5
1737,2063,2
1737,2064,4
1737,2065,6
1737,2066,2
1737,2067,1
1737,2068,3
1737,2069,7
1737,2070,2
1737,2072,1
1737,2073,5
1737,2074,3
1737,2090,1
1737,2097,2
1737,2098,5
1737,2100,3
1737,2107,1
1737,2114,1
1737,2115,2
1737,2116,1
1737,2117,1
1737,2118,1
1737,2119,1
1737,2130,1
1737,2131,3
1737,2135,4
1737,2137,4
1737,2141,5
1737,2142,1
1737,2148,1
1737,2149,1
1737,2150,1
1737,2151,3
1737,2152,1
1737,2156,1
1737,2158,2
1737,2161,2
1737,2165,1
1737,2168,1
1737,2195,1
1737,2200,1
1738,38,1
1738,60,1
1738,62,1
1738,87,1
1738,113,1
1738,154,5
1738,165,1
1738,186,1
1738,211,1
1738,254,1
1738,256,1
1738,277,2
1738,294,1
1738,307,1
1738,339,2
1738,347,2
1738,407,1
1738,425,1
1738,446,1
1738,462,1
1738,484,6
1738,512,3
1738,533,2
1738,545,1
1738,547,1
1738,575,1
1738,588,2
1738,603,1
1738,612,3
1738,631,1
1738,635,2
1738,636,2
1738,666,1
1738,667,1
1738,693,2
1738,699,1
1738,701,2
1738,717,4
1738,733,2
1738,773,1
1738,778,1
1738,849,3
1738,867,1
1738,869,1
1738,910,1
1738,939,1
1738,940,2
1738,977,1
1738,979,1
1738,985,1
1738,997,1
1738,1023,3
1738,1043,2
1738,1071,4
1738,1089,3
1738,1151,1
1738,1155,2
1738,1158,2
1738,1165,1
1738,1197,2
1738,1199,2
1738,1215,1
1738,1222,1
1738,1238,3
1738,1255,1
1738,1256,6
1738,1460,1
1738,1464,2
1738,1465,1
1738,1466,2
1738,1468,1
1738,1470,1
1738,1473,1
1738,1480,1
1738,1481,1
1738,1484,1
1738,1487,1
1738,1490,2
1738,1491,1
1738,1512,1
1738,1513,1
1738,1514,4
1738,1525,5
1738,1539,1
1738,1555,1
1738,1560,1
1738,1561,1
1738,1567,1
1738,1580,1
1738,1590,4
1738,1595,1
1738,1596,1
1738,1598,1
1738,1614,1
1738,1632,2
1738,1633,1
1738,1640,1
1738,1643,1
1738,1644,1
1738,1645,1
1738,1649,1
1738,1651,1
1738,1655,2
1738,1657,1
1738,1664,1
1738,1667,1
1738,1669,2
1738,1676,2
1738,1681,2
1738,1683,3
1738,1685,4
1738,1687,2
1738,1688,3
1738,1689,1
1738,1704,1
1738,1706,2
1738,1707,5
1738,1708,1
1738,1710,1
1738,1711,4
1738,1716,2
1738,1717,1
1738,1718,1
1738,1720,3
1738,1723,3
1738,1724,5
1738,1727,1
1738,1730,2
1738,1731,1
1738,1732,3
1738,1733,3
1738,1737,2
1738,1739,2
1738,1741,3
1738,1742,2
1738,1743,1
1738,1747,1
1738,1749,2
1738,1751,1
1738,1752,3
1738,1753,8
1738,1758,2
1738,1778,3
1738,1779,9
1738,1784,1
1738,1790,1
1738,1791,4
1738,1792,1
1738,1795,1
1738,1796,3
1738,1800,2
1738,1801,4
1738,1802,5
1738,1804,4
1738,1805,3
1738,1806,4
1738,1808,3
1738,1809,5
1738,1810,1
1738,1815,1
1738,1832,1
1738,1833,1
1738,1834,3
1738,1838,1
1738,1847,3
1738,1848,2
1738,1849,1
1738,1851,1
1738,1858,2
1738,1860,1
1738,1861,1
1738,1863,5
1738,1868,2
1738,1877,1
1738,1878,1
1738,1882,1
1738,1885,1
1738,1886,3
1738,1891,1
1738,1893,1
1738,1908,1
1738,1912,2
1738,1915,4
1738,1924,2
1738,1931,1
1738,1934,1
1738,1937,6
1738,1939,7
1738,1954,2
1738,1960,1
1738,1981,1
1738,1982,2
1738,1987,1
1738,1992,3
1738,1997,2
1738,1998,1
1738,2011,1
1738,2017,2
1738,2024,1
1738,2026,2
1738,2028,1
1738,2036,1
1738,2047,1
1738,2057,1
1738,2058,1
1738,2059,2
1738,2062,2
1738,2065,2
1738,2066,1
1738,2067,1
1738,2090,1
1738,2098,1
1738,2100,1
1738,2104,1
1738,2140,1
1738,2146,2
1738,2152,1
1738,2168,1
1739,87,1
1739,102,1
1739,154,1
1739,165,1
1739,166,1
1739,254,1
1739,317,1
1739,347,1
1739,438,1
1739,566,1
1739,642,1
1739,683,1
1739,688,1
1739,689,1
1739,699,1
1739,729,1
1739,832,1
1739,1064,1
1739,1071,1
1739,1075,1
1739,1199,1
1739,1468,1
1739,1469,1
1739,1471,1
1739,1481,1
1739,1487,1
1739,1498,1
1739,1505,1
1739,1576,5
1739,1647,1
1739,1711,1
1739,1732,1
1739,1743,1
1739,1752,1
1739,1777,1
1739,1798,1
1739,1809,1
1739,1832,1
1739,1837,1
1739,1841,1
1739,1852,1
1739,1863,3
1739,1877,1
1740,2,2
1740,4,13
1740,21,6
1740,60,1
1740,70,1
1740,82,3
1740,87,1
1740,91,1
1740,99,6
1740,113,1
1740,132,7
1740,165,1
1740,183,2
1740,229,10
1740,231,1
1740,238,4
1740,256,11
1740,274,1
1740,279,9
1740,281,12
1740,294,1
1740,297,1
1740,299,4
1740,303,3
1740,316,7
1740,335,1
1740,339,2
1740,344,13
1740,347,1
1740,355,5
1740,367,1
1740,368,6
1740,371,3
1740,381,13
1740,407,5
1740,438,2
1740,448,2
1740,462,3
1740,478,4
1740,502,1
1740,511,5
1740,512,1
1740,541,15
1740,547,1
1740,550,6
1740,566,1
1740,584,2
1740,587,6
1740,588,5
1740,592,1
1740,599,5
1740,612,4
1740,615,1
1740,616,7
1740,627,3
