"sponsor","cosponsors","V1"
"01632","02050",1
"01632","02051",1
"01632","02052",1
"01632","02054",1
"01632","02056",1
"01632","02057",1
"01632","02062",1
"01632","02064",1
"01632","02065",1
"01632","02066",1
"01632","02067",1
"01632","02068",1
"01632","02069",1
"01632","02074",1
"01632","02090",1
"01633","00002",1
"01633","00038",1
"01633","00060",4
"01633","00062",1
"01633","00082",1
"01633","00087",2
"01633","00099",3
"01633","00102",2
"01633","00154",6
"01633","00165",1
"01633","00166",1
"01633","00183",1
"01633","00186",2
"01633","00231",2
"01633","00254",2
"01633","00277",1
"01633","00279",2
"01633","00281",1
"01633","00299",1
"01633","00317",1
"01633","00322",5
"01633","00347",1
"01633","00368",1
"01633","00381",1
"01633","00407",2
"01633","00425",1
"01633","00446",2
"01633","00478",1
"01633","00533",3
"01633","00547",3
"01633","00582",4
"01633","00587",1
"01633","00588",3
"01633","00603",4
"01633","00612",1
"01633","00636",1
"01633","00659",1
"01633","00717",3
"01633","00729",1
"01633","00733",2
"01633","00785",1
"01633","00832",2
"01633","00849",3
"01633","00868",1
"01633","00879",1
"01633","00893",1
"01633","00900",1
"01633","00902",1
"01633","00939",4
"01633","00942",1
"01633","00979",2
"01633","01041",6
"01633","01043",7
"01633","01048",2
"01633","01069",1
"01633","01089",1
"01633","01101",6
"01633","01158",1
"01633","01165",1
"01633","01199",2
"01633","01205",1
"01633","01215",1
"01633","01242",1
"01633","01256",1
"01633","01460",1
"01633","01461",1
"01633","01473",1
"01633","01477",1
"01633","01480",1
"01633","01484",1
"01633","01498",1
"01633","01499",1
"01633","01501",1
"01633","01504",2
"01633","01505",2
"01633","01506",1
"01633","01507",3
"01633","01510",1
"01633","01514",7
"01633","01525",1
"01633","01528",1
"01633","01537",1
"01633","01560",1
"01633","01564",2
"01633","01566",2
"01633","01577",1
"01633","01588",2
"01633","01592",1
"01633","01595",3
"01633","01597",1
"01633","01598",2
"01633","01633",71
"01633","01634",1
"01633","01635",1
"01633","01640",4
"01633","01644",1
"01633","01645",1
"01633","01647",3
"01633","01649",4
"01633","01653",1
"01633","01654",1
"01633","01655",3
"01633","01657",1
"01633","01667",1
"01633","01668",1
"01633","01670",3
"01633","01682",1
"01633","01685",3
"01633","01688",3
"01633","01707",12
"01633","01710",1
"01633","01711",2
"01633","01713",1
"01633","01716",4
"01633","01720",4
"01633","01724",2
"01633","01730",1
"01633","01732",6
"01633","01733",3
"01633","01735",1
"01633","01737",3
"01633","01738",3
"01633","01742",1
"01633","01744",2
"01633","01745",3
"01633","01748",5
"01633","01749",9
"01633","01753",5
"01633","01758",3
"01633","01776",4
"01633","01778",1
"01633","01779",4
"01633","01782",1
"01633","01787",1
"01633","01789",1
"01633","01791",4
"01633","01792",1
"01633","01793",3
"01633","01796",1
"01633","01800",5
"01633","01801",1
"01633","01802",2
"01633","01804",1
"01633","01805",2
"01633","01806",4
"01633","01809",1
"01633","01810",1
"01633","01811",1
"01633","01815",1
"01633","01816",8
"01633","01834",4
"01633","01847",4
"01633","01848",1
"01633","01855",4
"01633","01856",1
"01633","01857",1
"01633","01858",1
"01633","01868",1
"01633","01872",1
"01633","01875",1
"01633","01878",1
"01633","01882",6
"01633","01885",2
"01633","01908",5
"01633","01909",1
"01633","01910",3
"01633","01915",2
"01633","01920",1
"01633","01923",1
"01633","01924",1
"01633","01947",1
"01633","01954",1
"01633","01955",1
"01633","01956",10
"01633","01960",3
"01633","01967",3
"01633","01979",2
"01633","01992",4
"01633","01993",1
"01633","01994",6
"01633","01998",1
"01633","01999",1
"01633","02003",4
"01633","02008",1
"01633","02012",3
"01633","02015",2
"01633","02018",1
"01633","02020",2
"01633","02022",1
"01633","02032",1
"01633","02033",2
"01633","02034",1
"01633","02040",1
"01633","02041",1
"01633","02044",1
"01633","02048",1
"01633","02049",1
"01633","02050",3
"01633","02057",1
"01633","02059",1
"01633","02066",1
"01633","02067",1
"01634","00002",12
"01634","00004",4
"01634","00021",2
"01634","00060",1
"01634","00070",10
"01634","00082",15
"01634","00087",5
"01634","00091",3
"01634","00099",12
"01634","00113",2
"01634","00132",3
"01634","00154",2
"01634","00165",2
"01634","00211",1
"01634","00229",25
"01634","00231",2
"01634","00238",1
"01634","00256",7
"01634","00274",1
"01634","00279",6
"01634","00281",3
"01634","00297",2
"01634","00299",1
"01634","00303",5
"01634","00307",1
"01634","00316",5
"01634","00317",1
"01634","00339",2
"01634","00344",5
"01634","00347",1
"01634","00355",15
"01634","00367",24
"01634","00368",21
"01634","00371",7
"01634","00381",17
"01634","00407",7
"01634","00425",3
"01634","00448",1
"01634","00462",5
"01634","00478",10
"01634","00502",9
"01634","00511",14
"01634","00533",1
"01634","00541",15
"01634","00550",1
"01634","00575",2
"01634","00584",1
"01634","00587",9
"01634","00588",16
"01634","00592",3
"01634","00599",15
"01634","00612",2
"01634","00616",3
"01634","00627",5
"01634","00631",1
"01634","00635",1
"01634","00663",3
"01634","00666",1
"01634","00683",3
"01634","00687",3
"01634","00688",11
"01634","00699",1
"01634","00701",27
"01634","00709",2
"01634","00717",4
"01634","00729",17
"01634","00733",1
"01634","00735",9
"01634","00766",26
"01634","00778",2
"01634","00785",2
"01634","00788",1
"01634","00800",1
"01634","00808",16
"01634","00824",1
"01634","00832",20
"01634","00849",1
"01634","00850",16
"01634","00854",4
"01634","00868",16
"01634","00876",2
"01634","00879",6
"01634","00880",4
"01634","00887",7
"01634","00893",5
"01634","00900",3
"01634","00902",10
"01634","00905",3
"01634","00910",2
"01634","00912",5
"01634","00922",2
"01634","00930",6
"01634","00939",3
"01634","00940",3
"01634","00942",1
"01634","00944",13
"01634","00979",2
"01634","00985",3
"01634","00997",20
"01634","00998",3
"01634","01003",13
"01634","01037",11
"01634","01042",12
"01634","01043",1
"01634","01048",4
"01634","01064",1
"01634","01069",4
"01634","01071",1
"01634","01089",1
"01634","01092",1
"01634","01101",20
"01634","01123",1
"01634","01137",3
"01634","01142",1
"01634","01151",3
"01634","01165",11
"01634","01184",4
"01634","01188",1
"01634","01197",2
"01634","01199",1
"01634","01205",4
"01634","01207",3
"01634","01209",8
"01634","01238",2
"01634","01242",15
"01634","01251",3
"01634","01255",3
"01634","01256",3
"01634","01461",3
"01634","01465",1
"01634","01466",2
"01634","01467",1
"01634","01469",9
"01634","01471",16
"01634","01473",4
"01634","01474",10
"01634","01477",10
"01634","01479",5
"01634","01480",6
"01634","01484",1
"01634","01490",14
"01634","01491",1
"01634","01497",5
"01634","01498",2
"01634","01499",6
"01634","01501",44
"01634","01503",3
"01634","01504",17
"01634","01505",1
"01634","01506",14
"01634","01510",4
"01634","01514",1
"01634","01516",5
"01634","01518",1
"01634","01520",10
"01634","01522",8
"01634","01526",8
"01634","01528",3
"01634","01530",2
"01634","01533",6
"01634","01535",3
"01634","01537",9
"01634","01555",2
"01634","01557",1
"01634","01558",11
"01634","01560",1
"01634","01561",4
"01634","01564",6
"01634","01567",1
"01634","01576",8
"01634","01578",2
"01634","01580",13
"01634","01581",3
"01634","01583",3
"01634","01584",2
"01634","01588",20
"01634","01593",5
"01634","01595",2
"01634","01597",3
"01634","01598",18
"01634","01602",29
"01634","01604",6
"01634","01614",17
"01634","01632",1
"01634","01634",118
"01634","01635",9
"01634","01636",8
"01634","01640",3
"01634","01641",18
"01634","01651",1
"01634","01653",18
"01634","01654",7
"01634","01659",1
"01634","01663",9
"01634","01667",5
"01634","01668",12
"01634","01670",1
"01634","01675",7
"01634","01682",12
"01634","01683",1
"01634","01685",2
"01634","01686",7
"01634","01687",1
"01634","01688",1
"01634","01705",2
"01634","01708",53
"01634","01709",4
"01634","01710",1
"01634","01711",1
"01634","01713",2
"01634","01722",3
"01634","01723",31
"01634","01725",1
"01634","01728",3
"01634","01729",12
"01634","01730",3
"01634","01732",1
"01634","01735",3
"01634","01737",1
"01634","01738",1
"01634","01739",1
"01634","01740",5
"01634","01741",1
"01634","01742",3
"01634","01743",5
"01634","01747",1
"01634","01756",7
"01634","01757",15
"01634","01759",5
"01634","01761",7
"01634","01774",10
"01634","01775",2
"01634","01777",6
"01634","01781",3
"01634","01782",1
"01634","01789",7
"01634","01790",13
"01634","01794",5
"01634","01796",1
"01634","01799",5
"01634","01800",3
"01634","01802",2
"01634","01803",24
"01634","01804",2
"01634","01807",2
"01634","01808",1
"01634","01809",2
"01634","01810",1
"01634","01811",12
"01634","01814",26
"01634","01816",2
"01634","01818",19
"01634","01830",1
"01634","01831",2
"01634","01832",12
"01634","01833",3
"01634","01835",3
"01634","01836",5
"01634","01837",1
"01634","01838",1
"01634","01839",4
"01634","01843",9
"01634","01844",21
"01634","01845",3
"01634","01846",6
"01634","01848",1
"01634","01849",8
"01634","01852",1
"01634","01853",2
"01634","01854",3
"01634","01856",1
"01634","01857",33
"01634","01861",3
"01634","01862",1
"01634","01863",1
"01634","01864",15
"01634","01865",1
"01634","01866",2
"01634","01867",2
"01634","01869",2
"01634","01870",5
"01634","01871",1
"01634","01874",6
"01634","01875",1
"01634","01878",19
"01634","01879",9
"01634","01880",4
"01634","01882",1
"01634","01883",19
"01634","01884",3
"01634","01886",1
"01634","01888",4
"01634","01889",10
"01634","01890",14
"01634","01894",2
"01634","01895",2
"01634","01907",1
"01634","01910",14
"01634","01913",1
"01634","01914",2
"01634","01917",2
"01634","01920",2
"01634","01923",6
"01634","01925",2
"01634","01927",7
"01634","01929",1
"01634","01937",3
"01634","01938",2
"01634","01939",4
"01634","01940",2
"01634","01942",2
"01634","01953",3
"01634","01957",1
"01634","01959",9
"01634","01962",21
"01634","01967",6
"01634","01970",21
"01634","01973",4
"01634","01976",3
"01634","01988",1
"01634","01996",6
"01634","01997",1
"01634","01999",3
"01634","02004",9
"01634","02010",2
"01634","02015",1
"01634","02025",2
"01634","02030",2
"01634","02041",1
"01634","02050",1
"01634","02055",17
"01634","02089",2
"01634","02093",2
"01634","02097",3
"01634","02099",1
"01634","02101",6
"01634","02102",3
"01634","02104",8
"01634","02106",1
"01634","02107",1
"01634","02108",1
"01634","02109",1
"01634","02110",6
"01634","02111",14
"01634","02112",3
"01634","02113",3
"01634","02120",1
"01634","02122",3
"01634","02126",1
"01634","02145",2
"01634","02147",1
"01634","02148",4
"01634","02149",1
"01634","02150",1
"01634","02153",2
"01634","02159",5
"01634","02166",4
"01634","02167",1
"01634","02169",1
"01634","02171",3
"01634","02190",1
"01634","02196",1
"01634","02199",1
"01635","00002",8
"01635","00004",7
"01635","00021",4
"01635","00038",1
"01635","00047",1
"01635","00060",2
"01635","00062",1
"01635","00063",1
"01635","00070",7
"01635","00082",15
"01635","00087",7
"01635","00091",6
"01635","00099",6
"01635","00113",2
"01635","00132",3
"01635","00154",3
"01635","00165",8
"01635","00166",1
"01635","00183",2
"01635","00186",2
"01635","00208",3
"01635","00211",1
"01635","00229",12
"01635","00231",2
"01635","00238",3
"01635","00256",3
"01635","00279",5
"01635","00281",5
"01635","00294",1
"01635","00297",2
"01635","00299",4
"01635","00303",5
"01635","00307",4
"01635","00316",4
"01635","00317",7
"01635","00335",1
"01635","00339",1
"01635","00344",6
"01635","00347",3
"01635","00355",11
"01635","00367",3
"01635","00368",15
"01635","00371",6
"01635","00381",10
"01635","00407",7
"01635","00414",3
"01635","00425",9
"01635","00446",2
"01635","00448",2
"01635","00462",5
"01635","00478",4
"01635","00484",1
"01635","00502",10
"01635","00511",5
"01635","00533",5
"01635","00541",7
"01635","00547",1
"01635","00550",3
"01635","00566",2
"01635","00575",2
"01635","00582",3
"01635","00584",4
"01635","00587",9
"01635","00588",10
"01635","00592",1
"01635","00599",1
"01635","00612",3
"01635","00615",1
"01635","00616",3
"01635","00627",4
"01635","00631",5
"01635","00635",3
"01635","00636",4
"01635","00642",2
"01635","00659",1
"01635","00666",1
"01635","00667",3
"01635","00683",6
"01635","00687",4
"01635","00688",7
"01635","00699",4
"01635","00701",15
"01635","00709",7
"01635","00717",11
"01635","00729",7
"01635","00733",5
"01635","00735",6
"01635","00763",1
"01635","00766",7
"01635","00773",1
"01635","00778",6
"01635","00785",2
"01635","00788",2
"01635","00800",1
"01635","00805",2
"01635","00808",9
"01635","00824",1
"01635","00832",17
"01635","00844",1
"01635","00850",7
"01635","00854",3
"01635","00867",1
"01635","00868",7
"01635","00876",2
"01635","00877",2
"01635","00879",6
"01635","00880",1
"01635","00887",7
"01635","00893",5
"01635","00902",7
"01635","00905",2
"01635","00910",5
"01635","00922",1
"01635","00930",4
"01635","00939",6
"01635","00940",1
"01635","00944",8
"01635","00951",1
"01635","00979",7
"01635","00985",3
"01635","00997",11
"01635","00998",7
"01635","01003",6
"01635","01037",7
"01635","01041",3
"01635","01042",3
"01635","01048",4
"01635","01064",2
"01635","01069",8
"01635","01071",3
"01635","01075",1
"01635","01089",3
"01635","01092",1
"01635","01101",11
"01635","01123",1
"01635","01137",3
"01635","01142",1
"01635","01151",4
"01635","01155",2
"01635","01158",2
"01635","01165",5
"01635","01177",1
"01635","01184",5
"01635","01188",4
"01635","01197",1
"01635","01199",3
"01635","01205",6
"01635","01207",3
"01635","01209",15
"01635","01216",1
"01635","01226",1
"01635","01238",5
"01635","01242",11
"01635","01251",4
"01635","01256",2
"01635","01461",3
"01635","01462",3
"01635","01465",9
"01635","01466",3
"01635","01467",3
"01635","01468",1
"01635","01469",3
"01635","01471",9
"01635","01473",3
"01635","01474",1
"01635","01477",6
"01635","01479",4
"01635","01480",5
"01635","01482",1
"01635","01487",2
"01635","01490",2
"01635","01491",2
"01635","01497",4
"01635","01498",6
"01635","01499",5
"01635","01500",2
"01635","01501",15
"01635","01503",5
"01635","01504",12
"01635","01505",1
"01635","01506",7
"01635","01510",4
"01635","01514",1
"01635","01516",2
"01635","01518",2
"01635","01520",9
"01635","01522",9
"01635","01526",19
"01635","01527",2
"01635","01528",2
"01635","01530",4
"01635","01533",6
"01635","01535",6
"01635","01537",8
"01635","01555",4
"01635","01557",4
"01635","01558",3
"01635","01560",3
"01635","01561",3
"01635","01564",8
"01635","01566",1
"01635","01567",2
"01635","01576",7
"01635","01577",1
"01635","01578",1
"01635","01580",8
"01635","01581",1
"01635","01583",6
"01635","01584",6
"01635","01588",13
"01635","01592",1
"01635","01593",8
"01635","01595",5
"01635","01597",10
"01635","01598",4
"01635","01602",13
"01635","01604",7
"01635","01614",6
"01635","01632",3
"01635","01633",2
"01635","01634",13
"01635","01635",79
"01635","01636",4
"01635","01640",8
"01635","01641",9
"01635","01643",1
"01635","01644",1
"01635","01645",1
"01635","01647",3
"01635","01649",4
"01635","01651",8
"01635","01653",14
"01635","01654",2
"01635","01657",1
"01635","01659",1
"01635","01663",10
"01635","01667",3
"01635","01668",7
"01635","01669",1
"01635","01670",1
"01635","01671",4
"01635","01674",3
"01635","01675",5
"01635","01682",8
"01635","01683",3
"01635","01685",1
"01635","01686",5
"01635","01687",1
"01635","01688",3
"01635","01705",6
"01635","01706",1
"01635","01707",1
"01635","01708",13
"01635","01709",12
"01635","01710",6
"01635","01711",1
"01635","01715",3
"01635","01716",1
"01635","01717",2
"01635","01718",2
"01635","01720",1
"01635","01722",6
"01635","01723",5
"01635","01724",1
"01635","01725",4
"01635","01727",2
"01635","01728",3
"01635","01729",14
"01635","01730",8
"01635","01731",2
"01635","01732",8
"01635","01735",4
"01635","01737",3
"01635","01738",1
"01635","01739",2
"01635","01740",6
"01635","01742",1
"01635","01743",1
"01635","01744",1
"01635","01745",1
"01635","01747",2
"01635","01748",1
"01635","01749",1
"01635","01752",1
"01635","01753",1
"01635","01756",4
"01635","01757",10
"01635","01759",4
"01635","01760",1
"01635","01761",3
"01635","01774",14
"01635","01775",3
"01635","01776",2
"01635","01777",5
"01635","01780",2
"01635","01781",2
"01635","01782",3
"01635","01784",1
"01635","01785",3
"01635","01786",3
"01635","01787",2
"01635","01789",5
"01635","01790",3
"01635","01791",1
"01635","01793",2
"01635","01794",3
"01635","01795",2
"01635","01796",4
"01635","01798",4
"01635","01799",1
"01635","01800",1
"01635","01801",2
"01635","01802",3
"01635","01803",2
"01635","01804",7
"01635","01806",2
"01635","01807",2
"01635","01808",1
"01635","01809",3
"01635","01810",4
"01635","01811",2
"01635","01814",13
"01635","01816",4
"01635","01818",7
"01635","01830",5
"01635","01831",3
"01635","01832",11
"01635","01833",4
"01635","01834",1
"01635","01835",3
"01635","01836",6
"01635","01837",5
"01635","01838",2
"01635","01839",2
"01635","01840",1
"01635","01842",3
"01635","01843",6
"01635","01844",8
"01635","01845",5
"01635","01846",3
"01635","01848",3
"01635","01849",2
"01635","01850",1
"01635","01851",1
"01635","01853",4
"01635","01854",2
"01635","01855",1
"01635","01856",7
"01635","01857",8
"01635","01858",2
"01635","01859",2
"01635","01861",3
"01635","01862",3
"01635","01863",1
"01635","01864",6
"01635","01865",4
"01635","01866",2
"01635","01867",4
"01635","01869",1
"01635","01870",5
"01635","01871",3
"01635","01873",2
"01635","01874",2
"01635","01875",5
"01635","01876",1
"01635","01878",9
"01635","01879",9
"01635","01880",3
"01635","01882",1
"01635","01883",6
"01635","01884",5
"01635","01886",1
"01635","01888",1
"01635","01889",1
"01635","01890",8
"01635","01893",1
"01635","01894",2
"01635","01906",1
"01635","01908",3
"01635","01909",1
"01635","01910",2
"01635","01911",1
"01635","01913",4
"01635","01914",3
"01635","01916",1
"01635","01917",1
"01635","01918",2
"01635","01919",1
"01635","01920",1
"01635","01923",1
"01635","01926",1
"01635","01927",2
"01635","01928",1
"01635","01929",4
"01635","01934",1
"01635","01935",2
"01635","01936",1
"01635","01937",2
"01635","01938",1
"01635","01939",4
"01635","01940",2
"01635","01941",3
"01635","01942",2
"01635","01943",1
"01635","01945",1
"01635","01950",1
"01635","01953",3
"01635","01957",1
"01635","01958",2
"01635","01959",6
"01635","01967",6
"01635","01970",7
"01635","01973",6
"01635","01976",2
"01635","01994",1
"01635","01995",1
"01635","01996",5
"01635","01997",2
"01635","01999",1
"01635","02003",1
"01635","02004",2
"01635","02010",1
"01635","02013",1
"01635","02017",1
"01635","02025",3
"01635","02043",2
"01635","02044",1
"01635","02055",5
"01635","02070",1
"01635","02089",2
"01635","02092",2
"01635","02096",1
"01635","02099",1
"01635","02101",4
"01635","02107",1
"01635","02110",1
"01635","02111",3
"01635","02113",1
"01635","02114",2
"01635","02125",1
"01635","02135",1
"01635","02145",2
"01635","02159",3
"01635","02162",2
"01635","02171",1
"01635","02196",2
"01635","02197",1
"01636","00002",3
"01636","00021",4
"01636","00070",9
"01636","00082",14
"01636","00087",2
"01636","00091",2
"01636","00099",7
"01636","00113",3
"01636","00132",3
"01636","00154",2
"01636","00165",2
"01636","00208",1
"01636","00229",8
"01636","00256",8
"01636","00279",2
"01636","00281",4
"01636","00294",1
"01636","00303",6
"01636","00307",2
"01636","00316",1
"01636","00317",2
"01636","00344",3
"01636","00347",1
"01636","00355",6
"01636","00367",1
"01636","00368",12
"01636","00371",4
"01636","00381",12
"01636","00407",6
"01636","00425",3
"01636","00438",1
"01636","00448",2
"01636","00462",11
"01636","00478",11
"01636","00502",8
"01636","00511",10
"01636","00533",2
"01636","00541",7
"01636","00545",1
"01636","00566",1
"01636","00575",2
"01636","00584",4
"01636","00587",4
"01636","00588",8
"01636","00592",4
"01636","00599",5
"01636","00612",1
"01636","00616",2
"01636","00627",3
"01636","00631",3
"01636","00635",1
"01636","00663",7
"01636","00683",1
"01636","00687",2
"01636","00688",6
"01636","00701",10
"01636","00717",2
"01636","00729",5
"01636","00733",1
"01636","00735",5
"01636","00766",8
"01636","00778",2
"01636","00785",3
"01636","00805",2
"01636","00808",11
"01636","00832",8
"01636","00850",5
"01636","00854",1
"01636","00868",7
"01636","00876",2
"01636","00879",2
"01636","00880",6
"01636","00887",3
"01636","00893",10
"01636","00902",9
"01636","00905",1
"01636","00930",2
"01636","00933",1
"01636","00939",2
"01636","00940",1
"01636","00942",1
"01636","00944",2
"01636","00979",2
"01636","00985",3
"01636","00997",15
"01636","00998",2
"01636","01003",6
"01636","01037",4
"01636","01042",12
"01636","01048",2
"01636","01069",6
"01636","01071",1
"01636","01101",9
"01636","01123",1
"01636","01142",1
"01636","01151",3
"01636","01165",8
"01636","01177",1
"01636","01184",2
"01636","01199",1
"01636","01205",7
"01636","01207",1
"01636","01209",13
"01636","01238",1
"01636","01242",14
"01636","01251",9
"01636","01461",5
"01636","01462",1
"01636","01464",1
"01636","01465",4
"01636","01469",6
"01636","01471",16
"01636","01473",5
"01636","01474",6
"01636","01477",12
"01636","01479",9
"01636","01480",1
"01636","01481",3
"01636","01490",14
"01636","01497",5
"01636","01498",2
"01636","01499",8
"01636","01500",1
"01636","01501",16
"01636","01503",1
"01636","01504",12
"01636","01506",2
"01636","01514",1
"01636","01516",11
"01636","01518",8
"01636","01520",3
"01636","01522",7
"01636","01525",1
"01636","01526",6
"01636","01528",3
"01636","01530",2
"01636","01533",4
"01636","01535",3
"01636","01537",2
"01636","01555",9
"01636","01557",2
"01636","01558",4
"01636","01561",2
"01636","01564",2
"01636","01567",1
"01636","01576",3
"01636","01578",1
"01636","01580",3
"01636","01581",2
"01636","01583",3
"01636","01584",2
"01636","01588",16
"01636","01590",1
"01636","01593",3
"01636","01595",4
"01636","01597",5
"01636","01598",1
"01636","01602",16
"01636","01604",4
"01636","01614",13
"01636","01632",1
"01636","01634",15
"01636","01635",9
"01636","01636",31
"01636","01640",2
"01636","01641",5
"01636","01653",8
"01636","01654",3
"01636","01663",2
"01636","01667",1
"01636","01668",1
"01636","01682",9
"01636","01686",2
"01636","01687",1
"01636","01705",1
"01636","01708",21
"01636","01709",3
"01636","01710",2
"01636","01713",1
"01636","01715",2
"01636","01717",1
"01636","01722",2
"01636","01723",7
"01636","01725",1
"01636","01728",1
"01636","01729",4
"01636","01730",3
"01636","01732",1
"01636","01735",1
"01636","01740",1
"01636","01751",1
"01636","01757",14
"01636","01759",1
"01636","01761",4
"01636","01774",5
"01636","01775",4
"01636","01777",2
"01636","01778",1
"01636","01780",1
"01636","01781",1
"01636","01782",1
"01636","01785",1
"01636","01787",1
"01636","01789",1
"01636","01790",4
"01636","01795",1
"01636","01796",1
"01636","01798",1
"01636","01800",2
"01636","01803",8
"01636","01807",5
"01636","01811",6
"01636","01814",10
"01636","01816",2
"01636","01818",10
"01636","01831",1
"01636","01832",6
"01636","01833",2
"01636","01839",3
"01636","01842",1
"01636","01843",3
"01636","01844",7
"01636","01849",4
"01636","01853",1
"01636","01854",2
"01636","01857",10
"01636","01861",1
"01636","01862",1
"01636","01864",3
"01636","01865",2
"01636","01869",1
"01636","01870",7
"01636","01873",1
"01636","01874",5
"01636","01876",2
"01636","01878",9
"01636","01879",3
"01636","01883",2
"01636","01884",1
"01636","01889",3
"01640","00004",1
"01640","00038",6
"01640","00060",2
"01640","00062",1
"01640","00070",1
"01640","00082",1
"01640","00087",10
"01640","00113",1
"01640","00132",1
"01640","00154",10
"01640","00160",1
"01640","00165",10
"01640","00186",3
"01640","00211",7
"01640","00229",4
"01640","00256",13
"01640","00274",2
"01640","00279",1
"01640","00303",1
"01640","00307",2
"01640","00316",1
"01640","00317",3
"01640","00322",1
"01640","00339",1
"01640","00344",2
"01640","00355",3
"01640","00367",1
"01640","00368",2
"01640","00381",2
"01640","00425",8
"01640","00446",3
"01640","00448",1
"01640","00462",1
"01640","00478",1
"01640","00511",4
"01640","00512",1
"01640","00533",3
"01640","00547",1
"01640","00582",1
"01640","00588",2
"01640","00603",2
"01640","00612",10
"01640","00616",1
"01640","00635",2
"01640","00636",2
"01640","00666",1
"01640","00667",1
"01640","00687",2
"01640","00688",1
"01640","00693",2
"01640","00701",4
"01640","00717",6
"01640","00729",3
"01640","00733",3
"01640","00773",3
"01640","00778",5
"01640","00800",6
"01640","00808",2
"01640","00849",4
"01640","00867",1
"01640","00868",4
"01640","00887",1
"01640","00893",1
"01640","00900",2
"01640","00902",2
"01640","00910",4
"01640","00940",2
"01640","00944",1
"01640","00979",3
"01640","00985",3
"01640","00997",1
"01640","00998",4
"01640","01003",1
"01640","01009",2
"01640","01037",1
"01640","01041",6
"01640","01043",2
"01640","01048",2
"01640","01064",1
"01640","01069",1
"01640","01075",7
"01640","01089",3
"01640","01092",1
"01640","01101",1
"01640","01103",3
"01640","01142",1
"01640","01155",1
"01640","01165",5
"01640","01199",1
"01640","01205",2
"01640","01209",1
"01640","01215",1
"01640","01242",1
"01640","01256",2
"01640","01460",1
"01640","01464",1
"01640","01465",3
"01640","01469",3
"01640","01470",1
"01640","01471",2
"01640","01477",1
"01640","01480",1
"01640","01486",1
"01640","01490",1
"01640","01497",1
"01640","01501",1
"01640","01505",1
"01640","01512",1
"01640","01514",4
"01640","01516",2
"01640","01520",1
"01640","01522",1
"01640","01526",2
"01640","01527",1
"01640","01528",1
"01640","01530",1
"01640","01535",1
"01640","01558",1
"01640","01566",2
"01640","01576",1
"01640","01577",2
"01640","01584",3
"01640","01588",1
"01640","01590",2
"01640","01593",2
"01640","01596",1
"01640","01597",1
"01640","01602",3
"01640","01604",1
"01640","01614",2
"01640","01633",1
"01640","01634",5
"01640","01635",4
"01640","01640",129
"01640","01641",1
"01640","01643",3
"01640","01644",2
"01640","01648",1
"01640","01649",5
"01640","01653",1
"01640","01654",2
"01640","01655",1
"01640","01656",2
"01640","01657",1
"01640","01663",1
"01640","01664",2
"01640","01667",3
"01640","01668",2
"01640","01669",1
"01640","01670",1
"01640","01671",1
"01640","01674",1
"01640","01676",1
"01640","01681",2
"01640","01682",1
"01640","01683",2
"01640","01685",3
"01640","01686",2
"01640","01687",1
"01640","01688",7
"01640","01704",1
"01640","01707",6
"01640","01708",3
"01640","01710",2
"01640","01713",2
"01640","01716",3
"01640","01717",2
"01640","01720",6
"01640","01723",2
"01640","01724",5
"01640","01729",3
"01640","01731",2
"01640","01732",1
"01640","01733",5
"01640","01737",1
"01640","01738",5
"01640","01740",1
"01640","01741",3
"01640","01742",5
"01640","01744",1
"01640","01745",1
"01640","01748",6
"01640","01749",2
"01640","01751",1
"01640","01752",1
"01640","01753",2
"01640","01757",1
"01640","01774",1
"01640","01776",3
"01640","01777",2
"01640","01778",3
"01640","01779",6
"01640","01780",1
"01640","01787",2
"01640","01789",1
"01640","01790",1
"01640","01791",2
"01640","01792",10
"01640","01793",1
"01640","01795",1
"01640","01800",1
"01640","01801",3
"01640","01802",2
"01640","01803",1
"01640","01804",1
"01640","01805",3
"01640","01806",4
"01640","01809",1
"01640","01810",1
"01640","01814",2
"01640","01816",8
"01640","01818",2
"01640","01832",1
"01640","01834",1
"01640","01836",1
"01640","01837",1
"01640","01838",1
"01640","01839",1
"01640","01843",4
"01640","01845",1
"01640","01847",2
"01640","01848",3
"01640","01855",4
"01640","01857",1
"01640","01858",6
"01640","01861",1
"01640","01864",1
"01640","01868",3
"01640","01872",2
"01640","01873",1
"01640","01874",1
"01640","01877",1
"01640","01878",4
"01640","01879",1
"01640","01882",6
"01640","01883",1
"01640","01884",1
"01640","01885",2
"01640","01886",3
"01640","01889",1
"01640","01890",4
"01640","01908",1
"01640","01909",3
"01640","01910",2
"01640","01912",1
"01640","01915",3
"01640","01916",2
"01640","01920",2
"01640","01921",1
"01640","01924",3
"01640","01925",1
"01640","01929",1
"01640","01931",2
"01640","01947",1
"01640","01952",2
"01640","01953",2
"01640","01955",1
"01640","01956",11
"01640","01959",6
"01640","01960",1
"01640","01967",3
"01640","01970",2
"01640","01973",1
"01640","01976",2
"01640","01981",1
"01640","01987",1
"01640","01989",2
"01640","01990",2
"01640","01992",6
"01640","01993",1
"01640","01994",2
"01640","01995",3
"01640","01996",1
"01640","02001",2
"01640","02003",14
"01640","02004",2
"01640","02005",1
"01640","02006",1
"01640","02007",1
"01640","02008",2
"01640","02009",2
"01640","02010",1
"01640","02011",2
"01640","02012",2
"01640","02014",1
"01640","02015",1
