"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1385,"Lieberman","Independent",1567,"Udall","Democrat",6
1385,"Lieberman","Independent",1332,"Feinstein","Democrat",17
1385,"Lieberman","Independent",302,"Dodd","Democrat",30
1385,"Lieberman","Independent",1595,"Udall","Democrat",10
1385,"Lieberman","Independent",1984,"Coons","Democrat",9
1385,"Lieberman","Independent",1546,"Landrieu","Democrat",13
1385,"Lieberman","Independent",501,"Harkin","Democrat",13
1385,"Lieberman","Independent",802,"Mikulski","Democrat",10
1385,"Lieberman","Independent",1541,"Collins","Republican",52
1385,"Lieberman","Independent",1383,"Leahy","Democrat",15
1385,"Lieberman","Independent",7,"Akaka","Democrat",17
1385,"Lieberman","Independent",791,"Men̩ndez","Democrat",15
1385,"Lieberman","Independent",116,"Boxer","Democrat",18
1385,"Lieberman","Independent",1829,"Tester","Democrat",9
1385,"Lieberman","Independent",1969,"Franken","Democrat",7
1385,"Lieberman","Independent",172,"Cantwell","Democrat",12
1385,"Lieberman","Independent",1826,"Klobuchar","Democrat",15
1385,"Lieberman","Independent",153,"Burr","Republican",6
1385,"Lieberman","Independent",1085,"Snowe","Republican",7
1385,"Lieberman","Independent",1900,"Merkley","Democrat",9
1385,"Lieberman","Independent",1866,"Gillibrand","Democrat",10
1385,"Lieberman","Independent",1701,"Pryor","Democrat",7
1385,"Lieberman","Independent",1409,"Murray","Democrat",10
1385,"Lieberman","Independent",136,"Brown","Democrat",10
1385,"Lieberman","Independent",859,"Nelson","Democrat",7
1385,"Lieberman","Independent",1692,"Cornyn","Republican",7
1385,"Lieberman","Independent",1694,"Murkowski","Republican",6
1385,"Lieberman","Independent",1531,"Stabenow","Democrat",11
1385,"Lieberman","Independent",1828,"Casey","Democrat",16
1385,"Lieberman","Independent",1010,"Sanders","Independent",17
1385,"Lieberman","Independent",326,"Durbin","Democrat",16
1385,"Lieberman","Independent",452,"Graham","Republican",7
1385,"Lieberman","Independent",1975,"Brown","Republican",10
1385,"Lieberman","Independent",1697,"Coleman","Republican",7
1385,"Lieberman","Independent",1381,"Lautenberg","Democrat",14
1385,"Lieberman","Independent",1285,"Bingaman","Democrat",7
1385,"Lieberman","Independent",2076,"Blumenthal","Democrat",12
1385,"Lieberman","Independent",2084,"Rubio","Republican",7
1385,"Lieberman","Independent",1384,"Levin","Democrat",12
1385,"Lieberman","Independent",1608,"Isakson","Republican",6
1385,"Lieberman","Independent",137,"Brownback","Republican",7
1385,"Lieberman","Independent",949,"Reed","Democrat",8
1385,"Lieberman","Independent",179,"Carper","Democrat",16
1385,"Lieberman","Independent",1331,"Feingold","Democrat",11
1385,"Lieberman","Independent",1247,"Wyden","Democrat",13
1385,"Lieberman","Independent",1820,"McCaskill","Democrat",10
1385,"Lieberman","Independent",1823,"Whitehouse","Democrat",17
1385,"Lieberman","Independent",1377,"Kennedy","Democrat",9
1385,"Lieberman","Independent",1036,"Schumer","Democrat",17
1385,"Lieberman","Independent",1631,"Clinton","Democrat",11
1385,"Lieberman","Independent",1437,"Specter","Democrat",6
1385,"Lieberman","Independent",174,"Cardin","Democrat",18
1387,"Lugar","Republican",1226,"Wicker","Republican",6
1387,"Lugar","Republican",1331,"Feingold","Democrat",7
1387,"Lugar","Republican",1969,"Franken","Democrat",6
1387,"Lugar","Republican",1828,"Casey","Democrat",8
1387,"Lugar","Republican",1385,"Lieberman","Independent",11
1387,"Lugar","Republican",791,"Men̩ndez","Democrat",8
1387,"Lugar","Republican",859,"Nelson","Democrat",8
1387,"Lugar","Republican",1531,"Stabenow","Democrat",7
1387,"Lugar","Republican",1605,"DeMint","Republican",7
1387,"Lugar","Republican",213,"Cochran","Republican",7
1387,"Lugar","Republican",1541,"Collins","Republican",6
1387,"Lugar","Republican",754,"McCain","Republican",10
1387,"Lugar","Republican",302,"Dodd","Democrat",8
1387,"Lugar","Republican",209,"Coats","Republican",6
1387,"Lugar","Republican",604,"Johnson","Democrat",6
1387,"Lugar","Republican",1822,"Webb","Democrat",9
1387,"Lugar","Republican",1694,"Murkowski","Republican",8
1387,"Lugar","Republican",1964,"Kaufman","Democrat",7
1387,"Lugar","Republican",1285,"Bingaman","Democrat",8
1387,"Lugar","Republican",1901,"Shaheen","Democrat",7
1387,"Lugar","Republican",1369,"Inouye","Democrat",6
1387,"Lugar","Republican",1383,"Leahy","Democrat",15
1387,"Lugar","Republican",1608,"Isakson","Republican",11
1387,"Lugar","Republican",1546,"Landrieu","Democrat",6
1387,"Lugar","Republican",2084,"Rubio","Republican",6
1387,"Lugar","Republican",326,"Durbin","Democrat",20
1387,"Lugar","Republican",1085,"Snowe","Republican",6
1387,"Lugar","Republican",1631,"Clinton","Democrat",6
1387,"Lugar","Republican",1532,"Sununu","Republican",6
1387,"Lugar","Republican",1545,"Hagel","Republican",17
1387,"Lugar","Republican",174,"Cardin","Democrat",11
1387,"Lugar","Republican",1572,"Bayh","Democrat",7
1387,"Lugar","Republican",1379,"Kerry","Democrat",27
1387,"Lugar","Republican",1284,"Biden","Democrat",13
1387,"Lugar","Republican",583,"Inhofe","Republican",11
1387,"Lugar","Republican",1332,"Feinstein","Democrat",7
1387,"Lugar","Republican",1036,"Schumer","Democrat",6
1387,"Lugar","Republican",1697,"Coleman","Republican",7
1387,"Lugar","Republican",452,"Graham","Republican",7
1395,"McConnell","Republican",1828,"Casey","Democrat",8
1395,"McConnell","Republican",2079,"Hoeven","Republican",9
1395,"McConnell","Republican",1085,"Snowe","Republican",11
1395,"McConnell","Republican",466,"Gregg","Republican",10
1395,"McConnell","Republican",1464,"Blunt","Republican",12
1395,"McConnell","Republican",136,"Brown","Democrat",10
1395,"McConnell","Republican",802,"Mikulski","Democrat",9
1395,"McConnell","Republican",1965,"Bennet","Democrat",6
1395,"McConnell","Republican",501,"Harkin","Democrat",10
1395,"McConnell","Republican",1010,"Sanders","Independent",10
1395,"McConnell","Republican",1351,"Hatch","Republican",19
1395,"McConnell","Republican",1534,"Thune","Republican",18
1395,"McConnell","Republican",348,"Ensign","Republican",13
1395,"McConnell","Republican",1575,"Voinovich","Republican",8
1395,"McConnell","Republican",452,"Graham","Republican",17
1395,"McConnell","Republican",1896,"Risch","Republican",12
1395,"McConnell","Republican",212,"Coburn","Republican",17
1395,"McConnell","Republican",1608,"Isakson","Republican",23
1395,"McConnell","Republican",1507,"Moran","Republican",10
1395,"McConnell","Republican",1532,"Sununu","Republican",6
1395,"McConnell","Republican",791,"Men̩ndez","Democrat",10
1395,"McConnell","Republican",1701,"Pryor","Democrat",6
1395,"McConnell","Republican",2086,"Johnson","Republican",7
1395,"McConnell","Republican",1247,"Wyden","Democrat",11
1395,"McConnell","Republican",1863,"Heller","Republican",7
1395,"McConnell","Republican",1695,"Alexander","Republican",20
1395,"McConnell","Republican",1036,"Schumer","Democrat",9
1395,"McConnell","Republican",1541,"Collins","Republican",14
1395,"McConnell","Republican",174,"Cardin","Democrat",8
1395,"McConnell","Republican",1285,"Bingaman","Democrat",7
1395,"McConnell","Republican",1570,"Lincoln","Democrat",7
1395,"McConnell","Republican",2080,"Lee","Republican",6
1395,"McConnell","Republican",1881,"Barrasso","Republican",18
1395,"McConnell","Republican",1331,"Feingold","Democrat",7
1395,"McConnell","Republican",1823,"Whitehouse","Democrat",10
1395,"McConnell","Republican",1286,"Bond","Republican",9
1395,"McConnell","Republican",2082,"Paul","Republican",19
1395,"McConnell","Republican",213,"Cochran","Republican",20
1395,"McConnell","Republican",1383,"Leahy","Democrat",10
1395,"McConnell","Republican",153,"Burr","Republican",18
1395,"McConnell","Republican",172,"Cantwell","Democrat",10
1395,"McConnell","Republican",188,"Chambliss","Republican",23
1395,"McConnell","Republican",859,"Nelson","Democrat",7
1395,"McConnell","Republican",1825,"Corker","Republican",10
1395,"McConnell","Republican",1548,"Sessions","Republican",12
1395,"McConnell","Republican",250,"Crapo","Republican",14
1395,"McConnell","Republican",1332,"Feinstein","Democrat",12
1395,"McConnell","Republican",1698,"Dole","Republican",10
1395,"McConnell","Republican",952,"Reid","Democrat",16
1395,"McConnell","Republican",137,"Brownback","Republican",10
1395,"McConnell","Republican",457,"Grassley","Republican",16
1395,"McConnell","Republican",1049,"Shelby","Republican",11
1395,"McConnell","Republican",146,"Bunning","Republican",16
1395,"McConnell","Republican",1368,"Hutchison","Republican",18
1395,"McConnell","Republican",1900,"Merkley","Democrat",6
1395,"McConnell","Republican",1280,"Bennett","Republican",13
1395,"McConnell","Republican",1829,"Tester","Democrat",9
1395,"McConnell","Republican",116,"Boxer","Democrat",10
1395,"McConnell","Republican",326,"Durbin","Democrat",12
1395,"McConnell","Republican",604,"Johnson","Democrat",9
1395,"McConnell","Republican",1687,"Boozman","Republican",12
1395,"McConnell","Republican",1609,"Vitter","Republican",17
1395,"McConnell","Republican",1902,"Hagan","Democrat",6
1395,"McConnell","Republican",2084,"Rubio","Republican",11
1395,"McConnell","Republican",1531,"Stabenow","Democrat",10
1395,"McConnell","Republican",1820,"McCaskill","Democrat",6
1395,"McConnell","Republican",1381,"Lautenberg","Democrat",7
1395,"McConnell","Republican",1387,"Lugar","Republican",12
1395,"McConnell","Republican",1385,"Lieberman","Independent",8
1395,"McConnell","Republican",1899,"Johanns","Republican",18
1395,"McConnell","Republican",11,"Allard","Republican",8
1395,"McConnell","Republican",1226,"Wicker","Republican",17
1395,"McConnell","Republican",968,"Roberts","Republican",19
1395,"McConnell","Republican",209,"Coats","Republican",12
1395,"McConnell","Republican",1647,"Kirk","Republican",9
1395,"McConnell","Republican",1437,"Specter","Democrat",8
1395,"McConnell","Republican",1901,"Shaheen","Democrat",6
1395,"McConnell","Republican",1898,"Begich","Democrat",6
1395,"McConnell","Republican",1826,"Klobuchar","Democrat",11
1395,"McConnell","Republican",1595,"Udall","Democrat",6
1395,"McConnell","Republican",1409,"Murray","Democrat",10
1395,"McConnell","Republican",2075,"Ayotte","Republican",9
1395,"McConnell","Republican",1546,"Landrieu","Democrat",9
1395,"McConnell","Republican",1769,"Martinez","Republican",7
1395,"McConnell","Republican",1605,"DeMint","Republican",7
1395,"McConnell","Republican",1567,"Udall","Democrat",6
1395,"McConnell","Republican",1542,"Enzi","Republican",20
1395,"McConnell","Republican",1692,"Cornyn","Republican",25
1395,"McConnell","Republican",583,"Inhofe","Republican",23
1395,"McConnell","Republican",1697,"Coleman","Republican",6
1395,"McConnell","Republican",655,"Kyl","Republican",18
1395,"McConnell","Republican",754,"McCain","Republican",20
1395,"McConnell","Republican",1866,"Gillibrand","Democrat",6
1395,"McConnell","Republican",1694,"Murkowski","Republican",19
1409,"Murray","Democrat",172,"Cantwell","Democrat",61
1409,"Murray","Democrat",1866,"Gillibrand","Democrat",23
1409,"Murray","Democrat",326,"Durbin","Democrat",19
1409,"Murray","Democrat",1820,"McCaskill","Democrat",6
1409,"Murray","Democrat",1969,"Franken","Democrat",28
1409,"Murray","Democrat",1822,"Webb","Democrat",8
1409,"Murray","Democrat",802,"Mikulski","Democrat",20
1409,"Murray","Democrat",1531,"Stabenow","Democrat",17
1409,"Murray","Democrat",1379,"Kerry","Democrat",14
1409,"Murray","Democrat",1901,"Shaheen","Democrat",11
1409,"Murray","Democrat",1567,"Udall","Democrat",6
1409,"Murray","Democrat",1036,"Schumer","Democrat",13
1409,"Murray","Democrat",7,"Akaka","Democrat",9
1409,"Murray","Democrat",1424,"Rockefeller","Democrat",14
1409,"Murray","Democrat",1570,"Lincoln","Democrat",6
1409,"Murray","Democrat",2076,"Blumenthal","Democrat",15
1409,"Murray","Democrat",136,"Brown","Democrat",35
1409,"Murray","Democrat",1828,"Casey","Democrat",14
1409,"Murray","Democrat",2173,"Schatz","Democrat",12
1409,"Murray","Democrat",1377,"Kennedy","Democrat",8
1409,"Murray","Democrat",1965,"Bennet","Democrat",9
1409,"Murray","Democrat",1384,"Levin","Democrat",9
1409,"Murray","Democrat",791,"Men̩ndez","Democrat",12
1409,"Murray","Democrat",1247,"Wyden","Democrat",11
1409,"Murray","Democrat",1823,"Whitehouse","Democrat",15
1409,"Murray","Democrat",213,"Cochran","Republican",9
1409,"Murray","Democrat",1694,"Murkowski","Republican",12
1409,"Murray","Democrat",1984,"Coons","Democrat",9
1409,"Murray","Democrat",116,"Boxer","Democrat",23
1409,"Murray","Democrat",1844,"Hirono","Democrat",8
1409,"Murray","Democrat",302,"Dodd","Democrat",11
1409,"Murray","Democrat",174,"Cardin","Democrat",19
1409,"Murray","Democrat",1829,"Tester","Democrat",14
1409,"Murray","Democrat",1381,"Lautenberg","Democrat",13
1409,"Murray","Democrat",1546,"Landrieu","Democrat",7
1409,"Murray","Democrat",1695,"Alexander","Republican",8
1409,"Murray","Democrat",66,"Baucus","Democrat",8
1409,"Murray","Democrat",1010,"Sanders","Independent",32
1409,"Murray","Democrat",604,"Johnson","Democrat",16
1409,"Murray","Democrat",1900,"Merkley","Democrat",11
1409,"Murray","Democrat",1085,"Snowe","Republican",13
1409,"Murray","Democrat",2182,"Warren","Democrat",8
1409,"Murray","Democrat",1631,"Clinton","Democrat",11
1409,"Murray","Democrat",1541,"Collins","Republican",18
1409,"Murray","Democrat",1902,"Hagan","Democrat",10
1409,"Murray","Democrat",1558,"Baldwin","Democrat",6
1409,"Murray","Democrat",949,"Reed","Democrat",16
1409,"Murray","Democrat",501,"Harkin","Democrat",15
1409,"Murray","Democrat",1383,"Leahy","Democrat",8
1409,"Murray","Democrat",1368,"Hutchison","Republican",6
1409,"Murray","Democrat",1332,"Feinstein","Democrat",7
1409,"Murray","Democrat",1608,"Isakson","Republican",21
1409,"Murray","Democrat",1826,"Klobuchar","Democrat",16
1409,"Murray","Democrat",1898,"Begich","Democrat",34
1409,"Murray","Democrat",153,"Burr","Republican",7
1424,"Rockefeller","Democrat",1823,"Whitehouse","Democrat",26
1424,"Rockefeller","Democrat",1897,"Warner","Democrat",6
1424,"Rockefeller","Democrat",1409,"Murray","Democrat",15
1424,"Rockefeller","Democrat",1627,"Nelson","Democrat",8
1424,"Rockefeller","Democrat",1377,"Kennedy","Democrat",10
1424,"Rockefeller","Democrat",1567,"Udall","Democrat",11
1424,"Rockefeller","Democrat",1381,"Lautenberg","Democrat",23
1424,"Rockefeller","Democrat",2076,"Blumenthal","Democrat",17
1424,"Rockefeller","Democrat",66,"Baucus","Democrat",6
1424,"Rockefeller","Democrat",1983,"Manchin","Democrat",19
1424,"Rockefeller","Democrat",153,"Burr","Republican",8
1424,"Rockefeller","Democrat",949,"Reed","Democrat",11
1424,"Rockefeller","Democrat",1608,"Isakson","Republican",11
1424,"Rockefeller","Democrat",1828,"Casey","Democrat",23
1424,"Rockefeller","Democrat",1820,"McCaskill","Democrat",16
1424,"Rockefeller","Democrat",302,"Dodd","Democrat",10
1424,"Rockefeller","Democrat",1969,"Franken","Democrat",12
1424,"Rockefeller","Democrat",1631,"Clinton","Democrat",9
1424,"Rockefeller","Democrat",174,"Cardin","Democrat",22
1424,"Rockefeller","Democrat",136,"Brown","Democrat",34
1424,"Rockefeller","Democrat",326,"Durbin","Democrat",14
1424,"Rockefeller","Democrat",1531,"Stabenow","Democrat",28
1424,"Rockefeller","Democrat",1692,"Cornyn","Republican",6
1424,"Rockefeller","Democrat",1437,"Specter","Democrat",8
1424,"Rockefeller","Democrat",1898,"Begich","Democrat",24
1424,"Rockefeller","Democrat",1085,"Snowe","Republican",29
1424,"Rockefeller","Democrat",1609,"Vitter","Republican",7
1424,"Rockefeller","Democrat",1984,"Coons","Democrat",8
1424,"Rockefeller","Democrat",179,"Carper","Democrat",7
1424,"Rockefeller","Democrat",791,"Men̩ndez","Democrat",22
1424,"Rockefeller","Democrat",1464,"Blunt","Republican",6
1424,"Rockefeller","Democrat",1901,"Shaheen","Democrat",6
1424,"Rockefeller","Democrat",1763,"Obama","Democrat",7
1424,"Rockefeller","Democrat",1226,"Wicker","Republican",7
1424,"Rockefeller","Democrat",1010,"Sanders","Independent",17
1424,"Rockefeller","Democrat",1900,"Merkley","Democrat",10
1424,"Rockefeller","Democrat",1866,"Gillibrand","Democrat",13
1424,"Rockefeller","Democrat",1368,"Hutchison","Republican",18
1424,"Rockefeller","Democrat",735,"Markey","Democrat",7
1424,"Rockefeller","Democrat",1695,"Alexander","Republican",6
1424,"Rockefeller","Democrat",1570,"Lincoln","Democrat",11
1424,"Rockefeller","Democrat",308,"Dorgan","Democrat",6
1424,"Rockefeller","Democrat",116,"Boxer","Democrat",21
1424,"Rockefeller","Democrat",1541,"Collins","Republican",17
1424,"Rockefeller","Democrat",968,"Roberts","Republican",8
1424,"Rockefeller","Democrat",1384,"Levin","Democrat",16
1424,"Rockefeller","Democrat",1694,"Murkowski","Republican",7
1424,"Rockefeller","Democrat",250,"Crapo","Republican",7
1424,"Rockefeller","Democrat",1369,"Inouye","Democrat",13
1424,"Rockefeller","Democrat",1822,"Webb","Democrat",9
1424,"Rockefeller","Democrat",1385,"Lieberman","Independent",12
1424,"Rockefeller","Democrat",213,"Cochran","Republican",12
1424,"Rockefeller","Democrat",1383,"Leahy","Democrat",20
1424,"Rockefeller","Democrat",501,"Harkin","Democrat",24
1424,"Rockefeller","Democrat",1572,"Bayh","Democrat",10
1424,"Rockefeller","Democrat",1701,"Pryor","Democrat",24
1424,"Rockefeller","Democrat",188,"Chambliss","Republican",7
1424,"Rockefeller","Democrat",1380,"Kohl","Democrat",14
1424,"Rockefeller","Democrat",1379,"Kerry","Democrat",40
1424,"Rockefeller","Democrat",1247,"Wyden","Democrat",20
1424,"Rockefeller","Democrat",1826,"Klobuchar","Democrat",28
1424,"Rockefeller","Democrat",1036,"Schumer","Democrat",26
1424,"Rockefeller","Democrat",1285,"Bingaman","Democrat",15
1424,"Rockefeller","Democrat",172,"Cantwell","Democrat",23
1424,"Rockefeller","Democrat",7,"Akaka","Democrat",8
1424,"Rockefeller","Democrat",1829,"Tester","Democrat",8
1424,"Rockefeller","Democrat",1697,"Coleman","Republican",6
1424,"Rockefeller","Democrat",604,"Johnson","Democrat",24
1424,"Rockefeller","Democrat",1546,"Landrieu","Democrat",18
1424,"Rockefeller","Democrat",1332,"Feinstein","Democrat",12
1424,"Rockefeller","Democrat",1534,"Thune","Republican",17
1424,"Rockefeller","Democrat",859,"Nelson","Democrat",29
1424,"Rockefeller","Democrat",802,"Mikulski","Democrat",20
1424,"Rockefeller","Democrat",1299,"Byrd","Democrat",9
1437,"Specter","Democrat",1572,"Bayh","Democrat",7
1437,"Specter","Democrat",1385,"Lieberman","Independent",9
1437,"Specter","Democrat",116,"Boxer","Democrat",8
1437,"Specter","Democrat",1331,"Feingold","Democrat",12
1437,"Specter","Democrat",179,"Carper","Democrat",8
1437,"Specter","Democrat",1697,"Coleman","Republican",6
1437,"Specter","Democrat",1608,"Isakson","Republican",9
1437,"Specter","Democrat",452,"Graham","Republican",9
1437,"Specter","Democrat",1698,"Dole","Republican",8
1437,"Specter","Democrat",1036,"Schumer","Democrat",13
1437,"Specter","Democrat",174,"Cardin","Democrat",7
1437,"Specter","Democrat",1247,"Wyden","Democrat",10
1437,"Specter","Democrat",1379,"Kerry","Democrat",13
1437,"Specter","Democrat",859,"Nelson","Democrat",8
1437,"Specter","Democrat",1692,"Cornyn","Republican",6
1437,"Specter","Democrat",1549,"Smith","Republican",7
1437,"Specter","Democrat",1387,"Lugar","Republican",6
1437,"Specter","Democrat",1285,"Bingaman","Democrat",7
1437,"Specter","Democrat",1826,"Klobuchar","Democrat",11
1437,"Specter","Democrat",1381,"Lautenberg","Democrat",12
1437,"Specter","Democrat",1546,"Landrieu","Democrat",10
1437,"Specter","Democrat",1383,"Leahy","Democrat",13
1437,"Specter","Democrat",1531,"Stabenow","Democrat",10
1437,"Specter","Democrat",1284,"Biden","Democrat",6
1437,"Specter","Democrat",302,"Dodd","Democrat",8
1437,"Specter","Democrat",791,"Men̩ndez","Democrat",10
1437,"Specter","Democrat",1332,"Feinstein","Democrat",11
1437,"Specter","Democrat",1823,"Whitehouse","Democrat",9
1437,"Specter","Democrat",326,"Durbin","Democrat",12
1437,"Specter","Democrat",1409,"Murray","Democrat",8
1437,"Specter","Democrat",457,"Grassley","Republican",6
1437,"Specter","Democrat",136,"Brown","Democrat",6
1437,"Specter","Democrat",1820,"McCaskill","Democrat",6
1437,"Specter","Democrat",1828,"Casey","Democrat",106
1437,"Specter","Democrat",1280,"Bennett","Republican",7
1437,"Specter","Democrat",213,"Cochran","Republican",9
1437,"Specter","Democrat",1964,"Kaufman","Democrat",6
1437,"Specter","Democrat",1010,"Sanders","Independent",7
1437,"Specter","Democrat",1424,"Rockefeller","Democrat",8
1437,"Specter","Democrat",604,"Johnson","Democrat",6
1440,"Stevens","Republican",1085,"Snowe","Republican",12
1440,"Stevens","Republican",1368,"Hutchison","Republican",7
1440,"Stevens","Republican",1694,"Murkowski","Republican",23
1440,"Stevens","Republican",1369,"Inouye","Democrat",15
1452,"Warner","Republican",1822,"Webb","Democrat",14
1464,"Blunt","Republican",924,"Portman","Republican",7
1464,"Blunt","Republican",1881,"Barrasso","Republican",8
1464,"Blunt","Republican",1541,"Collins","Republican",9
1464,"Blunt","Republican",2075,"Ayotte","Republican",10
1464,"Blunt","Republican",250,"Crapo","Republican",8
1464,"Blunt","Republican",1351,"Hatch","Republican",7
1464,"Blunt","Republican",1692,"Cornyn","Republican",10
1464,"Blunt","Republican",1899,"Johanns","Republican",11
1464,"Blunt","Republican",2084,"Rubio","Republican",8
1464,"Blunt","Republican",457,"Grassley","Republican",8
1464,"Blunt","Republican",1226,"Wicker","Republican",9
1464,"Blunt","Republican",209,"Coats","Republican",12
1464,"Blunt","Republican",1542,"Enzi","Republican",12
1464,"Blunt","Republican",2056,"Scott","Republican",9
1464,"Blunt","Republican",968,"Roberts","Republican",13
1464,"Blunt","Republican",1896,"Risch","Republican",12
1464,"Blunt","Republican",213,"Cochran","Republican",7
1464,"Blunt","Republican",1534,"Thune","Republican",7
1464,"Blunt","Republican",1687,"Boozman","Republican",11
1464,"Blunt","Republican",2179,"Fischer","Republican",7
1464,"Blunt","Republican",754,"McCain","Republican",6
1464,"Blunt","Republican",188,"Chambliss","Republican",8
1464,"Blunt","Republican",1701,"Pryor","Democrat",6
1464,"Blunt","Republican",1863,"Heller","Republican",6
1464,"Blunt","Republican",583,"Inhofe","Republican",8
1464,"Blunt","Republican",1507,"Moran","Republican",11
1464,"Blunt","Republican",1820,"McCaskill","Democrat",10
1464,"Blunt","Republican",2079,"Hoeven","Republican",10
1464,"Blunt","Republican",1647,"Kirk","Republican",10
1464,"Blunt","Republican",452,"Graham","Republican",7
1464,"Blunt","Republican",1548,"Sessions","Republican",6
1464,"Blunt","Republican",1608,"Isakson","Republican",7
1464,"Blunt","Republican",1609,"Vitter","Republican",8
1464,"Blunt","Republican",212,"Coburn","Republican",8
1464,"Blunt","Republican",1694,"Murkowski","Republican",7
1464,"Blunt","Republican",2085,"Toomey","Republican",7
1507,"Moran","Republican",604,"Johnson","Democrat",6
1507,"Moran","Republican",457,"Grassley","Republican",8
1507,"Moran","Republican",1829,"Tester","Democrat",9
1507,"Moran","Republican",1826,"Klobuchar","Democrat",8
1507,"Moran","Republican",2174,"Heitkamp","Democrat",6
1507,"Moran","Republican",1863,"Heller","Republican",8
1507,"Moran","Republican",1534,"Thune","Republican",15
1507,"Moran","Republican",1983,"Manchin","Democrat",6
1507,"Moran","Republican",1464,"Blunt","Republican",11
1507,"Moran","Republican",1692,"Cornyn","Republican",7
1507,"Moran","Republican",2179,"Fischer","Republican",8
1507,"Moran","Republican",2075,"Ayotte","Republican",7
1507,"Moran","Republican",1608,"Isakson","Republican",6
1507,"Moran","Republican",213,"Cochran","Republican",9
1507,"Moran","Republican",188,"Chambliss","Republican",7
1507,"Moran","Republican",1969,"Franken","Democrat",6
1507,"Moran","Republican",583,"Inhofe","Republican",12
1507,"Moran","Republican",1899,"Johanns","Republican",9
1507,"Moran","Republican",1896,"Risch","Republican",6
1507,"Moran","Republican",2084,"Rubio","Republican",8
1507,"Moran","Republican",1542,"Enzi","Republican",10
1507,"Moran","Republican",968,"Roberts","Republican",22
1507,"Moran","Republican",924,"Portman","Republican",6
1507,"Moran","Republican",2079,"Hoeven","Republican",7
1507,"Moran","Republican",1226,"Wicker","Republican",9
1507,"Moran","Republican",250,"Crapo","Republican",9
1507,"Moran","Republican",1541,"Collins","Republican",7
1507,"Moran","Republican",1881,"Barrasso","Republican",9
1507,"Moran","Republican",1898,"Begich","Democrat",6
1507,"Moran","Republican",1897,"Warner","Democrat",6
1507,"Moran","Republican",1647,"Kirk","Republican",6
1507,"Moran","Republican",1687,"Boozman","Republican",14
1531,"Stabenow","Democrat",1368,"Hutchison","Republican",10
1531,"Stabenow","Democrat",1409,"Murray","Democrat",17
1531,"Stabenow","Democrat",949,"Reed","Democrat",13
1531,"Stabenow","Democrat",326,"Durbin","Democrat",23
1531,"Stabenow","Democrat",1820,"McCaskill","Democrat",10
1531,"Stabenow","Democrat",1285,"Bingaman","Democrat",10
1531,"Stabenow","Democrat",136,"Brown","Democrat",51
1531,"Stabenow","Democrat",1424,"Rockefeller","Democrat",8
1531,"Stabenow","Democrat",968,"Roberts","Republican",10
1531,"Stabenow","Democrat",1902,"Hagan","Democrat",10
1531,"Stabenow","Democrat",1546,"Landrieu","Democrat",15
1531,"Stabenow","Democrat",1608,"Isakson","Republican",19
1531,"Stabenow","Democrat",153,"Burr","Republican",6
1531,"Stabenow","Democrat",213,"Cochran","Republican",16
1531,"Stabenow","Democrat",604,"Johnson","Democrat",13
1531,"Stabenow","Democrat",1437,"Specter","Democrat",9
1531,"Stabenow","Democrat",1692,"Cornyn","Republican",6
1531,"Stabenow","Democrat",1036,"Schumer","Democrat",26
1531,"Stabenow","Democrat",1969,"Franken","Democrat",22
1531,"Stabenow","Democrat",1631,"Clinton","Democrat",9
1531,"Stabenow","Democrat",1822,"Webb","Democrat",8
1531,"Stabenow","Democrat",1823,"Whitehouse","Democrat",23
1531,"Stabenow","Democrat",172,"Cantwell","Democrat",18
1531,"Stabenow","Democrat",1369,"Inouye","Democrat",10
1531,"Stabenow","Democrat",1965,"Bennet","Democrat",10
1531,"Stabenow","Democrat",1698,"Dole","Republican",6
1531,"Stabenow","Democrat",1609,"Vitter","Republican",8
1531,"Stabenow","Democrat",174,"Cardin","Democrat",10
1531,"Stabenow","Democrat",1984,"Coons","Democrat",14
1531,"Stabenow","Democrat",2076,"Blumenthal","Democrat",15
1531,"Stabenow","Democrat",1381,"Lautenberg","Democrat",20
1531,"Stabenow","Democrat",1332,"Feinstein","Democrat",18
1531,"Stabenow","Democrat",1383,"Leahy","Democrat",9
1531,"Stabenow","Democrat",1384,"Levin","Democrat",51
1531,"Stabenow","Democrat",1464,"Blunt","Republican",7
1531,"Stabenow","Democrat",1085,"Snowe","Republican",22
1531,"Stabenow","Democrat",179,"Carper","Democrat",6
1531,"Stabenow","Democrat",1595,"Udall","Democrat",13
1531,"Stabenow","Democrat",1701,"Pryor","Democrat",9
1531,"Stabenow","Democrat",1829,"Tester","Democrat",13
1531,"Stabenow","Democrat",1828,"Casey","Democrat",27
1531,"Stabenow","Democrat",1694,"Murkowski","Republican",7
1531,"Stabenow","Democrat",802,"Mikulski","Democrat",19
1531,"Stabenow","Democrat",1541,"Collins","Republican",16
1531,"Stabenow","Democrat",188,"Chambliss","Republican",14
1531,"Stabenow","Democrat",1826,"Klobuchar","Democrat",31
1531,"Stabenow","Democrat",1307,"Conrad","Democrat",6
1531,"Stabenow","Democrat",1900,"Merkley","Democrat",16
1531,"Stabenow","Democrat",1010,"Sanders","Independent",18
1531,"Stabenow","Democrat",1575,"Voinovich","Republican",16
1531,"Stabenow","Democrat",1762,"Salazar","Democrat",6
