"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1504,"McGovern","Democrat",1636,"Solis","Democrat",7
1504,"McGovern","Democrat",355,"Eshoo","Democrat",12
1504,"McGovern","Democrat",1837,"Murphy","Democrat",6
1504,"McGovern","Democrat",1580,"Holt","Democrat",38
1504,"McGovern","Democrat",850,"Nadler","Democrat",23
1504,"McGovern","Democrat",1071,"Smith","Republican",17
1504,"McGovern","Democrat",944,"Rangel","Democrat",16
1504,"McGovern","Democrat",1537,"Wexler","Democrat",9
1504,"McGovern","Democrat",1890,"Speier","Democrat",14
1504,"McGovern","Democrat",1506,"Meeks","Democrat",9
1504,"McGovern","Democrat",478,"GutiÃ©rrez","Democrat",14
1504,"McGovern","Democrat",1798,"Schwartz","Democrat",10
1504,"McGovern","Democrat",1740,"Bishop","Democrat",18
1504,"McGovern","Democrat",1883,"Richardson","Democrat",9
1504,"McGovern","Democrat",511,"Hastings","Democrat",23
1504,"McGovern","Democrat",902,"Payne","Democrat",20
1504,"McGovern","Democrat",599,"Johnson","Democrat",14
1504,"McGovern","Democrat",1940,"Titus","Democrat",6
1504,"McGovern","Democrat",1209,"Waxman","Democrat",27
1504,"McGovern","Democrat",407,"Frank","Democrat",35
1504,"McGovern","Democrat",1667,"Platts","Republican",9
1504,"McGovern","Democrat",1533,"Tauscher","Democrat",9
1504,"McGovern","Democrat",1663,"Israel","Democrat",10
1504,"McGovern","Democrat",344,"Engel","Democrat",16
1504,"McGovern","Democrat",1910,"Polis","Democrat",10
1504,"McGovern","Democrat",1728,"Ruppersberger","Democrat",6
1504,"McGovern","Democrat",1602,"Napolitano","Democrat",19
1504,"McGovern","Democrat",1003,"Rush","Democrat",18
1504,"McGovern","Democrat",1929,"Peters","Democrat",8
1504,"McGovern","Democrat",238,"Costello","Democrat",10
1504,"McGovern","Democrat",1490,"Hinojosa","Democrat",8
1504,"McGovern","Democrat",1756,"Ryan","Democrat",10
1504,"McGovern","Democrat",279,"DeFazio","Democrat",20
1504,"McGovern","Democrat",1959,"Connolly","Democrat",19
1504,"McGovern","Democrat",1471,"Capps","Democrat",27
1504,"McGovern","Democrat",1811,"Moore","Democrat",22
1504,"McGovern","Democrat",1854,"Sarbanes","Democrat",10
1504,"McGovern","Democrat",2092,"Bonamici","Democrat",6
1504,"McGovern","Democrat",631,"Kildee","Democrat",12
1504,"McGovern","Democrat",1794,"Higgins","Democrat",10
1504,"McGovern","Democrat",1561,"Moore","Democrat",7
1504,"McGovern","Democrat",1864,"Clarke","Democrat",17
1504,"McGovern","Democrat",808,"Miller","Democrat",18
1504,"McGovern","Democrat",1597,"Weiner","Democrat",9
1504,"McGovern","Democrat",381,"Filner","Democrat",30
1504,"McGovern","Democrat",1757,"SÃ¡nchez","Democrat",8
1504,"McGovern","Democrat",1564,"Capuano","Democrat",43
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",39
1504,"McGovern","Democrat",87,"Bilbray","Republican",6
1504,"McGovern","Democrat",1522,"Sanchez","Democrat",6
1504,"McGovern","Democrat",1526,"Sherman","Democrat",14
1504,"McGovern","Democrat",1101,"Stark","Democrat",30
1504,"McGovern","Democrat",2196,"Clark","Democrat",7
1504,"McGovern","Democrat",701,"Lofgren","Democrat",25
1504,"McGovern","Democrat",1967,"Quigley","Democrat",9
1504,"McGovern","Democrat",1846,"Loebsack","Democrat",11
1504,"McGovern","Democrat",900,"Paul","Republican",11
1504,"McGovern","Democrat",584,"Inslee","Democrat",9
1504,"McGovern","Democrat",1614,"Baca","Democrat",6
1504,"McGovern","Democrat",21,"Andrews","Democrat",7
1504,"McGovern","Democrat",1723,"Bordallo","Democrat",13
1504,"McGovern","Democrat",1514,"Pitts","Republican",13
1504,"McGovern","Democrat",868,"Norton","Democrat",22
1504,"McGovern","Democrat",1501,"Lee","Democrat",37
1504,"McGovern","Democrat",709,"Lowey","Democrat",7
1504,"McGovern","Democrat",1510,"Pascrell","Democrat",13
1504,"McGovern","Democrat",2055,"Cicilline","Democrat",12
1504,"McGovern","Democrat",1481,"Emerson","Republican",16
1504,"McGovern","Democrat",688,"Lewis","Democrat",28
1504,"McGovern","Democrat",229,"Conyers","Democrat",25
1504,"McGovern","Democrat",38,"Bachus","Republican",6
1504,"McGovern","Democrat",82,"Berman","Democrat",12
1504,"McGovern","Democrat",541,"Hinchey","Democrat",26
1504,"McGovern","Democrat",887,"Pallone","Democrat",8
1504,"McGovern","Democrat",1635,"Schiff","Democrat",14
1504,"McGovern","Democrat",1836,"Courtney","Democrat",14
1504,"McGovern","Democrat",303,"Doggett","Democrat",19
1504,"McGovern","Democrat",1604,"Crowley","Democrat",21
1504,"McGovern","Democrat",1889,"Carson","Democrat",19
1504,"McGovern","Democrat",1803,"Green","Democrat",10
1504,"McGovern","Democrat",1804,"McCaul","Republican",6
1504,"McGovern","Democrat",1593,"Thompson","Democrat",6
1504,"McGovern","Democrat",316,"Doyle","Democrat",18
1504,"McGovern","Democrat",1668,"Langevin","Democrat",15
1504,"McGovern","Democrat",1789,"Carnahan","Democrat",12
1504,"McGovern","Democrat",1976,"Deutch","Democrat",7
1504,"McGovern","Democrat",2171,"Pocan","Democrat",6
1504,"McGovern","Democrat",893,"Pastor","Democrat",17
1504,"McGovern","Democrat",1874,"Sestak","Democrat",10
1504,"McGovern","Democrat",627,"Kennedy","Democrat",9
1504,"McGovern","Democrat",1461,"Allen","Democrat",8
1504,"McGovern","Democrat",1973,"Garamendi","Democrat",7
1504,"McGovern","Democrat",1507,"Moran","Republican",7
1504,"McGovern","Democrat",616,"Kaptur","Democrat",14
1504,"McGovern","Democrat",1732,"McCotter","Republican",6
1504,"McGovern","Democrat",1861,"Shea-Porter","Democrat",9
1504,"McGovern","Democrat",1818,"Sires","Democrat",23
1505,"McIntyre","Democrat",1757,"SÃ¡nchez","Democrat",7
1505,"McIntyre","Democrat",211,"Coble","Republican",8
1505,"McIntyre","Democrat",511,"Hastings","Democrat",7
1505,"McIntyre","Democrat",1632,"Ross","Democrat",6
1505,"McIntyre","Democrat",1806,"Marchant","Republican",7
1505,"McIntyre","Democrat",1934,"Kissell","Democrat",6
1505,"McIntyre","Democrat",588,"Jackson Lee","Democrat",6
1505,"McIntyre","Democrat",1604,"Crowley","Democrat",6
1505,"McIntyre","Democrat",1722,"Scott","Democrat",10
1505,"McIntyre","Democrat",1859,"Shuler","Democrat",6
1505,"McIntyre","Democrat",344,"Engel","Democrat",7
1505,"McIntyre","Democrat",1723,"Bordallo","Democrat",6
1505,"McIntyre","Democrat",1735,"Miller","Democrat",6
1505,"McIntyre","Democrat",1676,"Capito","Republican",7
1505,"McIntyre","Democrat",1730,"Michaud","Democrat",7
1505,"McIntyre","Democrat",1460,"Aderholt","Republican",7
1505,"McIntyre","Democrat",1878,"Cohen","Democrat",6
1505,"McIntyre","Democrat",1482,"Etheridge","Democrat",8
1505,"McIntyre","Democrat",381,"Filner","Democrat",9
1505,"McIntyre","Democrat",1761,"Butterfield","Democrat",7
1505,"McIntyre","Democrat",1807,"Cuellar","Democrat",6
1505,"McIntyre","Democrat",1709,"Cardoza","Democrat",7
1505,"McIntyre","Democrat",1635,"Schiff","Democrat",6
1505,"McIntyre","Democrat",612,"Jones","Republican",8
1505,"McIntyre","Democrat",940,"Rahall","Democrat",6
1505,"McIntyre","Democrat",91,"Bishop","Democrat",11
1505,"McIntyre","Democrat",256,"Cummings","Democrat",8
1505,"McIntyre","Democrat",462,"Green","Democrat",6
1505,"McIntyre","Democrat",1535,"Tierney","Democrat",6
1505,"McIntyre","Democrat",1747,"Davis","Democrat",8
1505,"McIntyre","Democrat",1527,"Shimkus","Republican",6
1505,"McIntyre","Democrat",1781,"Lipinski","Democrat",6
1505,"McIntyre","Democrat",1671,"Matheson","Democrat",7
1505,"McIntyre","Democrat",231,"Cooper","Democrat",8
1505,"McIntyre","Democrat",316,"Doyle","Democrat",7
1505,"McIntyre","Democrat",1683,"Forbes","Republican",6
1505,"McIntyre","Democrat",930,"Price","Democrat",6
1505,"McIntyre","Democrat",1504,"McGovern","Democrat",10
1505,"McIntyre","Democrat",910,"Peterson","Democrat",9
1505,"McIntyre","Democrat",1688,"Wilson","Republican",9
1505,"McIntyre","Democrat",322,"Duncan","Republican",6
1506,"Meeks","Democrat",229,"Conyers","Democrat",7
1506,"Meeks","Democrat",1003,"Rush","Democrat",12
1506,"Meeks","Democrat",729,"Maloney","Democrat",10
1506,"Meeks","Democrat",1864,"Clarke","Democrat",15
1506,"Meeks","Democrat",588,"Jackson Lee","Democrat",11
1506,"Meeks","Democrat",1794,"Higgins","Democrat",7
1506,"Meeks","Democrat",154,"Burton","Republican",6
1506,"Meeks","Democrat",1037,"Scott","Democrat",10
1506,"Meeks","Democrat",478,"GutiÃ©rrez","Democrat",6
1506,"Meeks","Democrat",1477,"Davis","Democrat",11
1506,"Meeks","Democrat",1497,"Kilpatrick","Democrat",8
1506,"Meeks","Democrat",1818,"Sires","Democrat",7
1506,"Meeks","Democrat",1501,"Lee","Democrat",11
1506,"Meeks","Democrat",1803,"Green","Democrat",10
1506,"Meeks","Democrat",344,"Engel","Democrat",9
1506,"Meeks","Democrat",1205,"Waters","Democrat",7
1506,"Meeks","Democrat",1889,"Carson","Democrat",6
1506,"Meeks","Democrat",91,"Bishop","Democrat",7
1506,"Meeks","Democrat",1740,"Bishop","Democrat",7
1506,"Meeks","Democrat",1184,"VelÃ¡zquez","Democrat",9
1506,"Meeks","Democrat",944,"Rangel","Democrat",10
1506,"Meeks","Democrat",902,"Payne","Democrat",9
1506,"Meeks","Democrat",132,"Brown","Democrat",10
1506,"Meeks","Democrat",1634,"Honda","Democrat",7
1506,"Meeks","Democrat",208,"Clyburn","Democrat",6
1506,"Meeks","Democrat",1042,"Serrano","Democrat",9
1506,"Meeks","Democrat",256,"Cummings","Democrat",10
1506,"Meeks","Democrat",709,"Lowey","Democrat",6
1506,"Meeks","Democrat",1525,"Sessions","Republican",6
1506,"Meeks","Democrat",1520,"Rothman","Democrat",6
1506,"Meeks","Democrat",1722,"Scott","Democrat",11
1506,"Meeks","Democrat",1653,"McCollum","Democrat",6
1506,"Meeks","Democrat",1583,"Larson","Democrat",6
1506,"Meeks","Democrat",1165,"Towns","Democrat",14
1506,"Meeks","Democrat",599,"Johnson","Democrat",10
1506,"Meeks","Democrat",1207,"Watt","Democrat",9
1506,"Meeks","Democrat",1597,"Weiner","Democrat",8
1506,"Meeks","Democrat",1663,"Israel","Democrat",8
1506,"Meeks","Democrat",1654,"Clay","Democrat",14
1506,"Meeks","Democrat",511,"Hastings","Democrat",10
1506,"Meeks","Democrat",1761,"Butterfield","Democrat",13
1506,"Meeks","Democrat",1682,"Watson","Democrat",7
1506,"Meeks","Democrat",635,"King","Republican",8
1506,"Meeks","Democrat",592,"Jefferson","Democrat",6
1506,"Meeks","Democrat",688,"Lewis","Democrat",10
1506,"Meeks","Democrat",1857,"Ellison","Democrat",11
1506,"Meeks","Democrat",1790,"Cleaver","Democrat",9
1506,"Meeks","Democrat",1490,"Hinojosa","Democrat",9
1506,"Meeks","Democrat",868,"Norton","Democrat",8
1506,"Meeks","Democrat",1474,"Christensen","Democrat",9
1506,"Meeks","Democrat",1604,"Crowley","Democrat",12
1506,"Meeks","Democrat",1151,"Thompson","Democrat",7
1506,"Meeks","Democrat",1843,"Johnson","Democrat",11
1506,"Meeks","Democrat",4,"Ackerman","Democrat",7
1506,"Meeks","Democrat",371,"Fattah","Democrat",8
1506,"Meeks","Democrat",1614,"Baca","Democrat",6
1506,"Meeks","Democrat",1895,"Fudge","Democrat",7
1506,"Meeks","Democrat",850,"Nadler","Democrat",7
1506,"Meeks","Democrat",1811,"Moore","Democrat",9
1507,"Moran","Republican",1758,"Neugebauer","Republican",7
1507,"Moran","Republican",1921,"Jenkins","Republican",6
1507,"Moran","Republican",1158,"Tiahrt","Republican",9
1507,"Moran","Republican",1481,"Emerson","Republican",8
1507,"Moran","Republican",1852,"Boyda","Democrat",7
1507,"Moran","Republican",1805,"Conaway","Republican",6
1507,"Moran","Republican",1687,"Boozman","Republican",7
1507,"Moran","Republican",1561,"Moore","Democrat",8
1510,"Pascrell","Democrat",1756,"Ryan","Democrat",16
1510,"Pascrell","Democrat",1731,"Miller","Republican",8
1510,"Pascrell","Democrat",1209,"Waxman","Democrat",6
1510,"Pascrell","Democrat",316,"Doyle","Democrat",12
1510,"Pascrell","Democrat",1003,"Rush","Democrat",7
1510,"Pascrell","Democrat",1846,"Loebsack","Democrat",7
1510,"Pascrell","Democrat",733,"Manzullo","Republican",9
1510,"Pascrell","Democrat",1856,"Walz","Democrat",7
1510,"Pascrell","Democrat",368,"Farr","Democrat",7
1510,"Pascrell","Democrat",1757,"SÃ¡nchez","Democrat",16
1510,"Pascrell","Democrat",1602,"Napolitano","Democrat",12
1510,"Pascrell","Democrat",1663,"Israel","Democrat",12
1510,"Pascrell","Democrat",1668,"Langevin","Democrat",11
1510,"Pascrell","Democrat",1732,"McCotter","Republican",9
1510,"Pascrell","Democrat",729,"Maloney","Democrat",17
1510,"Pascrell","Democrat",1723,"Bordallo","Democrat",9
1510,"Pascrell","Democrat",1740,"Bishop","Democrat",9
1510,"Pascrell","Democrat",587,"Jackson","Democrat",6
1510,"Pascrell","Democrat",887,"Pallone","Democrat",23
1510,"Pascrell","Democrat",1151,"Thompson","Democrat",9
1510,"Pascrell","Democrat",612,"Jones","Republican",7
1510,"Pascrell","Democrat",1870,"Sutton","Democrat",11
1510,"Pascrell","Democrat",344,"Engel","Democrat",7
1510,"Pascrell","Democrat",1889,"Carson","Democrat",13
1510,"Pascrell","Democrat",1967,"Quigley","Democrat",6
1510,"Pascrell","Democrat",1878,"Cohen","Democrat",11
1510,"Pascrell","Democrat",511,"Hastings","Democrat",10
1510,"Pascrell","Democrat",1501,"Lee","Democrat",6
1510,"Pascrell","Democrat",1798,"Schwartz","Democrat",11
1510,"Pascrell","Democrat",1479,"DeGette","Democrat",6
1510,"Pascrell","Democrat",1474,"Christensen","Democrat",10
1510,"Pascrell","Democrat",4,"Ackerman","Democrat",6
1510,"Pascrell","Democrat",1849,"Hare","Democrat",6
1510,"Pascrell","Democrat",1506,"Meeks","Democrat",9
1510,"Pascrell","Democrat",1799,"Dent","Republican",8
1510,"Pascrell","Democrat",414,"Frelinghuysen","Republican",8
1510,"Pascrell","Democrat",1576,"Berkley","Democrat",13
1510,"Pascrell","Democrat",1803,"Green","Democrat",6
1510,"Pascrell","Democrat",281,"DeLauro","Democrat",12
1510,"Pascrell","Democrat",1469,"Brady","Democrat",14
1510,"Pascrell","Democrat",1861,"Shea-Porter","Democrat",11
1510,"Pascrell","Democrat",1503,"McCarthy","Democrat",17
1510,"Pascrell","Democrat",1913,"Himes","Democrat",6
1510,"Pascrell","Democrat",930,"Price","Democrat",10
1510,"Pascrell","Democrat",1588,"Schakowsky","Democrat",7
1510,"Pascrell","Democrat",1165,"Towns","Democrat",10
1510,"Pascrell","Democrat",1498,"Kind","Democrat",7
1510,"Pascrell","Democrat",985,"Ros-Lehtinen","Republican",6
1510,"Pascrell","Democrat",1686,"Lynch","Democrat",8
1510,"Pascrell","Democrat",1092,"Spratt","Democrat",6
1510,"Pascrell","Democrat",1743,"Gerlach","Republican",9
1510,"Pascrell","Democrat",1794,"Higgins","Democrat",12
1510,"Pascrell","Democrat",1789,"Carnahan","Democrat",6
1510,"Pascrell","Democrat",1564,"Capuano","Democrat",17
1510,"Pascrell","Democrat",256,"Cummings","Democrat",8
1510,"Pascrell","Democrat",21,"Andrews","Democrat",14
1510,"Pascrell","Democrat",1653,"McCollum","Democrat",15
1510,"Pascrell","Democrat",1894,"Edwards","Democrat",7
1510,"Pascrell","Democrat",1874,"Sestak","Democrat",9
1510,"Pascrell","Democrat",1101,"Stark","Democrat",11
1510,"Pascrell","Democrat",1480,"Delahunt","Democrat",7
1510,"Pascrell","Democrat",616,"Kaptur","Democrat",10
1510,"Pascrell","Democrat",1583,"Larson","Democrat",18
1510,"Pascrell","Democrat",900,"Paul","Republican",8
1510,"Pascrell","Democrat",1811,"Moore","Democrat",6
1510,"Pascrell","Democrat",850,"Nadler","Democrat",6
1510,"Pascrell","Democrat",1927,"Pingree","Democrat",6
1510,"Pascrell","Democrat",1843,"Johnson","Democrat",6
1510,"Pascrell","Democrat",1499,"Kucinich","Democrat",6
1510,"Pascrell","Democrat",229,"Conyers","Democrat",17
1510,"Pascrell","Democrat",1708,"Grijalva","Democrat",18
1510,"Pascrell","Democrat",1936,"Lance","Republican",12
1510,"Pascrell","Democrat",667,"LaTourette","Republican",8
1510,"Pascrell","Democrat",688,"Lewis","Democrat",14
1510,"Pascrell","Democrat",910,"Peterson","Democrat",6
1510,"Pascrell","Democrat",1818,"Sires","Democrat",33
1510,"Pascrell","Democrat",1864,"Clarke","Democrat",8
1510,"Pascrell","Democrat",1704,"Rogers","Republican",7
1510,"Pascrell","Democrat",1535,"Tierney","Democrat",7
1510,"Pascrell","Democrat",699,"LoBiondo","Republican",20
1510,"Pascrell","Democrat",1705,"Davis","Democrat",7
1510,"Pascrell","Democrat",1879,"Welch","Democrat",8
1510,"Pascrell","Democrat",1884,"Tsongas","Democrat",7
1510,"Pascrell","Democrat",1737,"Garrett","Republican",8
1510,"Pascrell","Democrat",709,"Lowey","Democrat",8
1510,"Pascrell","Democrat",1580,"Holt","Democrat",31
1510,"Pascrell","Democrat",1634,"Honda","Democrat",10
1510,"Pascrell","Democrat",2039,"Runyan","Republican",7
1510,"Pascrell","Democrat",1836,"Courtney","Democrat",6
1510,"Pascrell","Democrat",99,"Blumenauer","Democrat",12
1510,"Pascrell","Democrat",735,"Markey","Democrat",8
1510,"Pascrell","Democrat",1597,"Weiner","Democrat",6
1510,"Pascrell","Democrat",1614,"Baca","Democrat",6
1510,"Pascrell","Democrat",1669,"Brown","Republican",7
1510,"Pascrell","Democrat",1504,"McGovern","Democrat",18
1510,"Pascrell","Democrat",1854,"Sarbanes","Democrat",6
1510,"Pascrell","Democrat",1929,"Peters","Democrat",6
1510,"Pascrell","Democrat",854,"Neal","Democrat",15
1510,"Pascrell","Democrat",1635,"Schiff","Democrat",7
1510,"Pascrell","Democrat",902,"Payne","Democrat",19
1510,"Pascrell","Democrat",1664,"Tiberi","Republican",8
1510,"Pascrell","Democrat",832,"Moran","Democrat",12
1510,"Pascrell","Democrat",1466,"Boswell","Democrat",6
1510,"Pascrell","Democrat",1916,"Rooney","Republican",8
1510,"Pascrell","Democrat",868,"Norton","Democrat",15
1510,"Pascrell","Democrat",541,"Hinchey","Democrat",7
1510,"Pascrell","Democrat",1471,"Capps","Democrat",9
1510,"Pascrell","Democrat",1561,"Moore","Democrat",8
1510,"Pascrell","Democrat",1184,"VelÃ¡zquez","Democrat",7
1510,"Pascrell","Democrat",1730,"Michaud","Democrat",17
1510,"Pascrell","Democrat",2055,"Cicilline","Democrat",9
1510,"Pascrell","Democrat",1604,"Crowley","Democrat",16
1510,"Pascrell","Democrat",940,"Rahall","Democrat",6
1510,"Pascrell","Democrat",635,"King","Republican",18
1510,"Pascrell","Democrat",944,"Rangel","Democrat",12
1510,"Pascrell","Democrat",132,"Brown","Democrat",8
1510,"Pascrell","Democrat",381,"Filner","Democrat",11
1510,"Pascrell","Democrat",1688,"Wilson","Republican",7
1510,"Pascrell","Democrat",299,"Dingell","Democrat",7
1510,"Pascrell","Democrat",1728,"Ruppersberger","Democrat",8
1510,"Pascrell","Democrat",588,"Jackson Lee","Democrat",15
1510,"Pascrell","Democrat",766,"McDermott","Democrat",14
1510,"Pascrell","Democrat",1654,"Clay","Democrat",6
1510,"Pascrell","Democrat",2097,"Payne","Democrat",6
1510,"Pascrell","Democrat",1667,"Platts","Republican",14
1510,"Pascrell","Democrat",1593,"Thompson","Democrat",9
1510,"Pascrell","Democrat",279,"DeFazio","Democrat",6
1510,"Pascrell","Democrat",1729,"Van Hollen","Democrat",9
1510,"Pascrell","Democrat",1876,"Carney","Democrat",8
1510,"Pascrell","Democrat",550,"Holden","Democrat",8
1510,"Pascrell","Democrat",1959,"Connolly","Democrat",12
1510,"Pascrell","Democrat",1873,"Altmire","Democrat",8
1510,"Pascrell","Democrat",238,"Costello","Democrat",6
1510,"Pascrell","Democrat",211,"Coble","Republican",8
1510,"Pascrell","Democrat",1857,"Ellison","Democrat",7
1510,"Pascrell","Democrat",1942,"Tonko","Democrat",11
1510,"Pascrell","Democrat",1520,"Rothman","Democrat",19
1510,"Pascrell","Democrat",1071,"Smith","Republican",13
1514,"Pitts","Republican",1882,"Broun","Republican",7
1514,"Pitts","Republican",1525,"Sessions","Republican",6
1514,"Pitts","Republican",38,"Bachus","Republican",6
1514,"Pitts","Republican",2052,"Meehan","Republican",6
1514,"Pitts","Republican",1584,"Miller","Republican",6
1514,"Pitts","Republican",1738,"Pearce","Republican",6
1514,"Pitts","Republican",2046,"Johnson","Republican",13
1514,"Pitts","Republican",1733,"Kline","Republican",6
1514,"Pitts","Republican",1886,"Wittman","Republican",7
1514,"Pitts","Republican",1858,"Bachmann","Republican",6
1514,"Pitts","Republican",1834,"Lamborn","Republican",13
1514,"Pitts","Republican",1683,"Forbes","Republican",12
1514,"Pitts","Republican",612,"Jones","Republican",8
1514,"Pitts","Republican",1222,"Whitfield","Republican",7
1514,"Pitts","Republican",1805,"Conaway","Republican",7
1514,"Pitts","Republican",1793,"Fortenberry","Republican",7
1514,"Pitts","Republican",733,"Manzullo","Republican",8
1514,"Pitts","Republican",1588,"Schakowsky","Democrat",6
1514,"Pitts","Republican",1460,"Aderholt","Republican",8
1514,"Pitts","Republican",1791,"Foxx","Republican",6
1514,"Pitts","Republican",1667,"Platts","Republican",8
1514,"Pitts","Republican",1799,"Dent","Republican",6
1514,"Pitts","Republican",484,"Hall","Republican",6
1514,"Pitts","Republican",1952,"Thompson","Republican",7
1514,"Pitts","Republican",1743,"Gerlach","Republican",12
1514,"Pitts","Republican",849,"Myrick","Republican",7
1514,"Pitts","Republican",1655,"Akin","Republican",6
1514,"Pitts","Republican",1720,"Gingrey","Republican",12
1514,"Pitts","Republican",1071,"Smith","Republican",9
1514,"Pitts","Republican",1758,"Neugebauer","Republican",9
1514,"Pitts","Republican",1707,"Franks","Republican",10
1514,"Pitts","Republican",1868,"Jordan","Republican",6
1514,"Pitts","Republican",446,"Goodlatte","Republican",6
1514,"Pitts","Republican",1801,"Gohmert","Republican",6
1514,"Pitts","Republican",1468,"Brady","Republican",7
1514,"Pitts","Republican",1809,"McMorris Rodgers","Republican",6
1514,"Pitts","Republican",1566,"Terry","Republican",9
1514,"Pitts","Republican",1238,"Wolf","Republican",10
1514,"Pitts","Republican",1848,"Roskam","Republican",7
1514,"Pitts","Republican",1954,"Roe","Republican",6
1514,"Pitts","Republican",1744,"Murphy","Republican",9
1514,"Pitts","Republican",1664,"Tiberi","Republican",6
1514,"Pitts","Republican",1936,"Lance","Republican",7
1514,"Pitts","Republican",912,"Petri","Republican",6
1514,"Pitts","Republican",1681,"Shuster","Republican",7
1514,"Pitts","Republican",1649,"Pence","Republican",7
1514,"Pitts","Republican",1732,"McCotter","Republican",6
1514,"Pitts","Republican",60,"Bartlett","Republican",8
1514,"Pitts","Republican",1802,"Poe","Republican",8
1514,"Pitts","Republican",1781,"Lipinski","Democrat",6
1514,"Pitts","Republican",1737,"Garrett","Republican",9
1514,"Pitts","Republican",1748,"Blackburn","Republican",14
1514,"Pitts","Republican",1703,"Bonner","Republican",6
1514,"Pitts","Republican",154,"Burton","Republican",9
1514,"Pitts","Republican",186,"Chabot","Republican",11
1514,"Pitts","Republican",1751,"Burgess","Republican",10
1514,"Pitts","Republican",1089,"Souder","Republican",9
1514,"Pitts","Republican",1924,"Fleming","Republican",7
1514,"Pitts","Republican",1779,"Westmoreland","Republican",6
1514,"Pitts","Republican",1885,"Latta","Republican",12
1514,"Pitts","Republican",1933,"Harper","Republican",7
1514,"Pitts","Republican",832,"Moran","Democrat",7
1514,"Pitts","Republican",1687,"Boozman","Republican",6
1514,"Pitts","Republican",2073,"Ribble","Republican",6
1514,"Pitts","Republican",1956,"Chaffetz","Republican",7
1514,"Pitts","Republican",1804,"McCaul","Republican",6
1514,"Pitts","Republican",1688,"Wilson","Republican",12
1516,"Reyes","Democrat",588,"Jackson Lee","Democrat",7
1516,"Reyes","Democrat",1490,"Hinojosa","Democrat",14
1516,"Reyes","Democrat",1708,"Grijalva","Democrat",10
1516,"Reyes","Democrat",1555,"Gonzalez","Democrat",7
1516,"Reyes","Democrat",599,"Johnson","Democrat",7
1516,"Reyes","Democrat",1518,"Rodriguez","Democrat",9
1516,"Reyes","Democrat",1602,"Napolitano","Democrat",6
1516,"Reyes","Democrat",462,"Green","Democrat",9
1516,"Reyes","Democrat",1807,"Cuellar","Democrat",8
1516,"Reyes","Democrat",880,"Ortiz","Democrat",9
1516,"Reyes","Democrat",303,"Doggett","Democrat",6
1516,"Reyes","Democrat",381,"Filner","Democrat",7
1516,"Reyes","Democrat",1641,"Davis","Democrat",7
1516,"Reyes","Democrat",1614,"Baca","Democrat",6
1518,"Rodriguez","Democrat",1807,"Cuellar","Democrat",11
1518,"Rodriguez","Democrat",1516,"Reyes","Democrat",12
1518,"Rodriguez","Democrat",1075,"Smith","Republican",6
1518,"Rodriguez","Democrat",381,"Filner","Democrat",6
1518,"Rodriguez","Democrat",880,"Ortiz","Democrat",8
1518,"Rodriguez","Democrat",1555,"Gonzalez","Democrat",8
1518,"Rodriguez","Democrat",1490,"Hinojosa","Democrat",9
1518,"Rodriguez","Democrat",1708,"Grijalva","Democrat",9
1520,"Rothman","Democrat",887,"Pallone","Democrat",11
1520,"Rothman","Democrat",1503,"McCarthy","Democrat",8
1520,"Rothman","Democrat",1875,"Murphy","Democrat",6
1520,"Rothman","Democrat",1878,"Cohen","Democrat",8
1520,"Rothman","Democrat",1042,"Serrano","Democrat",6
1520,"Rothman","Democrat",1737,"Garrett","Republican",7
1520,"Rothman","Democrat",729,"Maloney","Democrat",9
1520,"Rothman","Democrat",1708,"Grijalva","Democrat",7
1520,"Rothman","Democrat",902,"Payne","Democrat",16
1520,"Rothman","Democrat",1242,"Woolsey","Democrat",6
1520,"Rothman","Democrat",1251,"Wynn","Democrat",6
1520,"Rothman","Democrat",1663,"Israel","Democrat",11
1520,"Rothman","Democrat",1510,"Pascrell","Democrat",10
1520,"Rothman","Democrat",1634,"Honda","Democrat",10
1520,"Rothman","Democrat",1533,"Tauscher","Democrat",7
1520,"Rothman","Democrat",1597,"Weiner","Democrat",8
1520,"Rothman","Democrat",99,"Blumenauer","Democrat",6
1520,"Rothman","Democrat",1818,"Sires","Democrat",18
1520,"Rothman","Democrat",1561,"Moore","Democrat",6
1520,"Rothman","Democrat",1837,"Murphy","Democrat",6
1520,"Rothman","Democrat",1880,"Kagen","Democrat",7
1520,"Rothman","Democrat",1576,"Berkley","Democrat",7
1520,"Rothman","Democrat",21,"Andrews","Democrat",6
1520,"Rothman","Democrat",1537,"Wexler","Democrat",9
1520,"Rothman","Democrat",1101,"Stark","Democrat",6
1520,"Rothman","Democrat",229,"Conyers","Democrat",6
1520,"Rothman","Democrat",1740,"Bishop","Democrat",7
1520,"Rothman","Democrat",82,"Berman","Democrat",6
1520,"Rothman","Democrat",850,"Nadler","Democrat",8
1520,"Rothman","Democrat",1757,"SÃ¡nchez","Democrat",7
1520,"Rothman","Democrat",1864,"Clarke","Democrat",6
1520,"Rothman","Democrat",1588,"Schakowsky","Democrat",11
1520,"Rothman","Democrat",1504,"McGovern","Democrat",6
1520,"Rothman","Democrat",541,"Hinchey","Democrat",9
1520,"Rothman","Democrat",1580,"Holt","Democrat",17
1520,"Rothman","Democrat",511,"Hastings","Democrat",8
