"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1479,"DeGette","Democrat",1846,"Loebsack","Democrat",7
1479,"DeGette","Democrat",1003,"Rush","Democrat",6
1479,"DeGette","Democrat",868,"Norton","Democrat",8
1479,"DeGette","Democrat",1580,"Holt","Democrat",7
1479,"DeGette","Democrat",1871,"Space","Democrat",8
1479,"DeGette","Democrat",1837,"Murphy","Democrat",6
1479,"DeGette","Democrat",627,"Kennedy","Democrat",7
1479,"DeGette","Democrat",1854,"Sarbanes","Democrat",6
1479,"DeGette","Democrat",729,"Maloney","Democrat",6
1479,"DeGette","Democrat",1895,"Fudge","Democrat",8
1479,"DeGette","Democrat",1465,"Bono Mack","Republican",6
1479,"DeGette","Democrat",303,"Doggett","Democrat",6
1479,"DeGette","Democrat",344,"Engel","Democrat",7
1479,"DeGette","Democrat",1598,"Wu","Democrat",9
1479,"DeGette","Democrat",70,"Becerra","Democrat",8
1479,"DeGette","Democrat",1799,"Dent","Republican",6
1479,"DeGette","Democrat",1588,"Schakowsky","Democrat",13
1479,"DeGette","Democrat",1835,"Perlmutter","Democrat",7
1479,"DeGette","Democrat",1466,"Boswell","Democrat",7
1479,"DeGette","Democrat",735,"Markey","Democrat",7
1479,"DeGette","Democrat",1501,"Lee","Democrat",9
1479,"DeGette","Democrat",82,"Berman","Democrat",6
1479,"DeGette","Democrat",1177,"Upton","Republican",6
1479,"DeGette","Democrat",1647,"Kirk","Republican",11
1479,"DeGette","Democrat",930,"Price","Democrat",7
1479,"DeGette","Democrat",1653,"McCollum","Democrat",6
1479,"DeGette","Democrat",1205,"Waters","Democrat",6
1479,"DeGette","Democrat",99,"Blumenauer","Democrat",6
1479,"DeGette","Democrat",584,"Inslee","Democrat",6
1479,"DeGette","Democrat",1814,"Matsui","Democrat",6
1479,"DeGette","Democrat",462,"Green","Democrat",10
1479,"DeGette","Democrat",183,"Castle","Republican",10
1479,"DeGette","Democrat",850,"Nadler","Democrat",7
1479,"DeGette","Democrat",1729,"Van Hollen","Democrat",7
1479,"DeGette","Democrat",1857,"Ellison","Democrat",7
1479,"DeGette","Democrat",1708,"Grijalva","Democrat",10
1479,"DeGette","Democrat",1789,"Carnahan","Democrat",7
1479,"DeGette","Democrat",1520,"Rothman","Democrat",8
1479,"DeGette","Democrat",1671,"Matheson","Democrat",6
1479,"DeGette","Democrat",701,"Lofgren","Democrat",6
1479,"DeGette","Democrat",229,"Conyers","Democrat",6
1480,"Delahunt","Democrat",1708,"Grijalva","Democrat",6
1480,"Delahunt","Democrat",1535,"Tierney","Democrat",8
1480,"Delahunt","Democrat",371,"Fattah","Democrat",6
1480,"Delahunt","Democrat",1003,"Rush","Democrat",6
1480,"Delahunt","Democrat",876,"Oberstar","Democrat",6
1480,"Delahunt","Democrat",1843,"Johnson","Democrat",7
1480,"Delahunt","Democrat",1883,"Richardson","Democrat",6
1480,"Delahunt","Democrat",1558,"Baldwin","Democrat",7
1480,"Delahunt","Democrat",1836,"Courtney","Democrat",6
1480,"Delahunt","Democrat",1653,"McCollum","Democrat",6
1480,"Delahunt","Democrat",407,"Frank","Democrat",7
1480,"Delahunt","Democrat",832,"Moran","Democrat",7
1480,"Delahunt","Democrat",229,"Conyers","Democrat",8
1480,"Delahunt","Democrat",1634,"Honda","Democrat",7
1480,"Delahunt","Democrat",511,"Hastings","Democrat",6
1480,"Delahunt","Democrat",1564,"Capuano","Democrat",9
1480,"Delahunt","Democrat",1588,"Schakowsky","Democrat",7
1480,"Delahunt","Democrat",281,"DeLauro","Democrat",7
1480,"Delahunt","Democrat",1967,"Quigley","Democrat",6
1480,"Delahunt","Democrat",1477,"Davis","Democrat",6
1480,"Delahunt","Democrat",1730,"Michaud","Democrat",6
1480,"Delahunt","Democrat",893,"Pastor","Democrat",6
1480,"Delahunt","Democrat",1878,"Cohen","Democrat",9
1480,"Delahunt","Democrat",879,"Olver","Democrat",6
1480,"Delahunt","Democrat",1879,"Welch","Democrat",8
1480,"Delahunt","Democrat",1777,"Wasserman Schultz","Democrat",6
1480,"Delahunt","Democrat",1101,"Stark","Democrat",6
1480,"Delahunt","Democrat",1504,"McGovern","Democrat",6
1480,"Delahunt","Democrat",588,"Jackson Lee","Democrat",7
1480,"Delahunt","Democrat",808,"Miller","Democrat",7
1480,"Delahunt","Democrat",587,"Jackson","Democrat",6
1480,"Delahunt","Democrat",381,"Filner","Democrat",8
1480,"Delahunt","Democrat",541,"Hinchey","Democrat",6
1480,"Delahunt","Democrat",735,"Markey","Democrat",7
1480,"Delahunt","Democrat",99,"Blumenauer","Democrat",7
1482,"Etheridge","Democrat",1761,"Butterfield","Democrat",7
1482,"Etheridge","Democrat",930,"Price","Democrat",7
1487,"Granger","Republican",154,"Burton","Republican",6
1490,"Hinojosa","Democrat",880,"Ortiz","Democrat",6
1498,"Kind","Democrat",1593,"Thompson","Democrat",6
1498,"Kind","Democrat",1876,"Carney","Democrat",7
1498,"Kind","Democrat",1466,"Boswell","Democrat",6
1498,"Kind","Democrat",1667,"Platts","Republican",10
1498,"Kind","Democrat",912,"Petri","Republican",8
1498,"Kind","Democrat",1504,"McGovern","Democrat",6
1498,"Kind","Democrat",1558,"Baldwin","Democrat",9
1498,"Kind","Democrat",1880,"Kagen","Democrat",9
1498,"Kind","Democrat",1836,"Courtney","Democrat",7
1498,"Kind","Democrat",1798,"Schwartz","Democrat",6
1498,"Kind","Democrat",1810,"Reichert","Republican",7
1498,"Kind","Democrat",1705,"Davis","Democrat",6
1498,"Kind","Democrat",1743,"Gerlach","Republican",7
1498,"Kind","Democrat",99,"Blumenauer","Democrat",7
1498,"Kind","Democrat",910,"Peterson","Democrat",6
1498,"Kind","Democrat",1760,"Herseth Sandlin","Democrat",6
1498,"Kind","Democrat",1856,"Walz","Democrat",8
1498,"Kind","Democrat",1873,"Altmire","Democrat",7
1498,"Kind","Democrat",1879,"Welch","Democrat",6
1498,"Kind","Democrat",533,"Herger","Republican",7
1499,"Kucinich","Democrat",616,"Kaptur","Democrat",7
1499,"Kucinich","Democrat",1708,"Grijalva","Democrat",8
1499,"Kucinich","Democrat",868,"Norton","Democrat",6
1499,"Kucinich","Democrat",381,"Filner","Democrat",10
1499,"Kucinich","Democrat",1857,"Ellison","Democrat",6
1499,"Kucinich","Democrat",1101,"Stark","Democrat",7
1499,"Kucinich","Democrat",229,"Conyers","Democrat",7
1499,"Kucinich","Democrat",541,"Hinchey","Democrat",6
1499,"Kucinich","Democrat",1242,"Woolsey","Democrat",8
1501,"Lee","Democrat",1962,"Sablan","Independent",8
1501,"Lee","Democrat",1205,"Waters","Democrat",18
1501,"Lee","Democrat",1811,"Moore","Democrat",10
1501,"Lee","Democrat",1895,"Fudge","Democrat",7
1501,"Lee","Democrat",868,"Norton","Democrat",22
1501,"Lee","Democrat",1497,"Kilpatrick","Democrat",13
1501,"Lee","Democrat",1761,"Butterfield","Democrat",8
1501,"Lee","Democrat",1654,"Clay","Democrat",6
1501,"Lee","Democrat",1682,"Watson","Democrat",14
1501,"Lee","Democrat",850,"Nadler","Democrat",6
1501,"Lee","Democrat",1242,"Woolsey","Democrat",25
1501,"Lee","Democrat",229,"Conyers","Democrat",22
1501,"Lee","Democrat",1207,"Watt","Democrat",8
1501,"Lee","Democrat",1602,"Napolitano","Democrat",6
1501,"Lee","Democrat",1789,"Carnahan","Democrat",8
1501,"Lee","Democrat",1843,"Johnson","Democrat",15
1501,"Lee","Democrat",1844,"Hirono","Democrat",7
1501,"Lee","Democrat",1614,"Baca","Democrat",7
1501,"Lee","Democrat",1634,"Honda","Democrat",22
1501,"Lee","Democrat",1849,"Hare","Democrat",6
1501,"Lee","Democrat",1477,"Davis","Democrat",11
1501,"Lee","Democrat",381,"Filner","Democrat",16
1501,"Lee","Democrat",729,"Maloney","Democrat",10
1501,"Lee","Democrat",99,"Blumenauer","Democrat",7
1501,"Lee","Democrat",511,"Hastings","Democrat",18
1501,"Lee","Democrat",1037,"Scott","Democrat",8
1501,"Lee","Democrat",1894,"Edwards","Democrat",18
1501,"Lee","Democrat",688,"Lewis","Democrat",21
1501,"Lee","Democrat",1883,"Richardson","Democrat",19
1501,"Lee","Democrat",902,"Payne","Democrat",22
1501,"Lee","Democrat",1474,"Christensen","Democrat",22
1501,"Lee","Democrat",371,"Fattah","Democrat",9
1501,"Lee","Democrat",832,"Moran","Democrat",9
1501,"Lee","Democrat",1757,"SÃ¡nchez","Democrat",7
1501,"Lee","Democrat",1209,"Waxman","Democrat",11
1501,"Lee","Democrat",1479,"DeGette","Democrat",8
1501,"Lee","Democrat",132,"Brown","Democrat",15
1501,"Lee","Democrat",1469,"Brady","Democrat",6
1501,"Lee","Democrat",1151,"Thompson","Democrat",6
1501,"Lee","Democrat",1471,"Capps","Democrat",8
1501,"Lee","Democrat",91,"Bishop","Democrat",12
1501,"Lee","Democrat",1506,"Meeks","Democrat",18
1501,"Lee","Democrat",997,"Roybal-Allard","Democrat",7
1501,"Lee","Democrat",1878,"Cohen","Democrat",13
1501,"Lee","Democrat",627,"Kennedy","Democrat",6
1501,"Lee","Democrat",256,"Cummings","Democrat",12
1501,"Lee","Democrat",1715,"Meek","Democrat",9
1501,"Lee","Democrat",1723,"Bordallo","Democrat",14
1501,"Lee","Democrat",1635,"Schiff","Democrat",7
1501,"Lee","Democrat",599,"Johnson","Democrat",14
1501,"Lee","Democrat",407,"Frank","Democrat",7
1501,"Lee","Democrat",1653,"McCollum","Democrat",10
1501,"Lee","Democrat",541,"Hinchey","Democrat",14
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",21
1501,"Lee","Democrat",766,"McDermott","Democrat",10
1501,"Lee","Democrat",1814,"Matsui","Democrat",6
1501,"Lee","Democrat",1756,"Ryan","Democrat",6
1501,"Lee","Democrat",1165,"Towns","Democrat",14
1501,"Lee","Democrat",1003,"Rush","Democrat",19
1501,"Lee","Democrat",1948,"Kilroy","Democrat",6
1501,"Lee","Democrat",1504,"McGovern","Democrat",16
1501,"Lee","Democrat",1708,"Grijalva","Democrat",28
1501,"Lee","Democrat",1818,"Sires","Democrat",10
1501,"Lee","Democrat",344,"Engel","Democrat",7
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",21
1501,"Lee","Democrat",1101,"Stark","Democrat",22
1501,"Lee","Democrat",808,"Miller","Democrat",8
1501,"Lee","Democrat",587,"Jackson","Democrat",12
1501,"Lee","Democrat",1889,"Carson","Democrat",11
1501,"Lee","Democrat",368,"Farr","Democrat",10
1501,"Lee","Democrat",1561,"Moore","Democrat",9
1501,"Lee","Democrat",1499,"Kucinich","Democrat",16
1501,"Lee","Democrat",1959,"Connolly","Democrat",8
1501,"Lee","Democrat",82,"Berman","Democrat",9
1501,"Lee","Democrat",1580,"Holt","Democrat",7
1501,"Lee","Democrat",1839,"Castor","Democrat",9
1501,"Lee","Democrat",1042,"Serrano","Democrat",18
1501,"Lee","Democrat",1184,"VelÃ¡zquez","Democrat",6
1501,"Lee","Democrat",944,"Rangel","Democrat",15
1501,"Lee","Democrat",1803,"Green","Democrat",7
1501,"Lee","Democrat",478,"GutiÃ©rrez","Democrat",8
1501,"Lee","Democrat",1558,"Baldwin","Democrat",14
1501,"Lee","Democrat",1864,"Clarke","Democrat",15
1501,"Lee","Democrat",1857,"Ellison","Democrat",20
1501,"Lee","Democrat",1874,"Sestak","Democrat",10
1501,"Lee","Democrat",1790,"Cleaver","Democrat",10
1501,"Lee","Democrat",1945,"Massa","Democrat",6
1501,"Lee","Democrat",1555,"Gonzalez","Democrat",7
1501,"Lee","Democrat",1914,"Grayson","Democrat",6
1503,"McCarthy","Democrat",1598,"Wu","Democrat",7
1503,"McCarthy","Democrat",635,"King","Republican",6
1503,"McCarthy","Democrat",1667,"Platts","Republican",9
1503,"McCarthy","Democrat",1499,"Kucinich","Democrat",7
1503,"McCarthy","Democrat",1910,"Polis","Democrat",6
1503,"McCarthy","Democrat",1580,"Holt","Democrat",6
1503,"McCarthy","Democrat",1874,"Sestak","Democrat",11
1503,"McCarthy","Democrat",631,"Kildee","Democrat",6
1503,"McCarthy","Democrat",1942,"Tonko","Democrat",11
1503,"McCarthy","Democrat",381,"Filner","Democrat",9
1503,"McCarthy","Democrat",1864,"Clarke","Democrat",8
1503,"McCarthy","Democrat",709,"Lowey","Democrat",7
1503,"McCarthy","Democrat",1242,"Woolsey","Democrat",8
1503,"McCarthy","Democrat",930,"Price","Democrat",6
1503,"McCarthy","Democrat",902,"Payne","Democrat",7
1503,"McCarthy","Democrat",1564,"Capuano","Democrat",7
1503,"McCarthy","Democrat",1510,"Pascrell","Democrat",9
1503,"McCarthy","Democrat",1597,"Weiner","Democrat",6
1503,"McCarthy","Democrat",1730,"Michaud","Democrat",7
1503,"McCarthy","Democrat",729,"Maloney","Democrat",14
1503,"McCarthy","Democrat",1941,"McMahon","Democrat",8
1503,"McCarthy","Democrat",541,"Hinchey","Democrat",10
1503,"McCarthy","Democrat",1836,"Courtney","Democrat",13
1503,"McCarthy","Democrat",1818,"Sires","Democrat",6
1503,"McCarthy","Democrat",1504,"McGovern","Democrat",9
1503,"McCarthy","Democrat",1520,"Rothman","Democrat",11
1503,"McCarthy","Democrat",1744,"Murphy","Republican",7
1503,"McCarthy","Democrat",1756,"Ryan","Democrat",8
1503,"McCarthy","Democrat",1861,"Shea-Porter","Democrat",6
1503,"McCarthy","Democrat",1889,"Carson","Democrat",6
1503,"McCarthy","Democrat",1740,"Bishop","Democrat",15
1503,"McCarthy","Democrat",1708,"Grijalva","Democrat",15
1503,"McCarthy","Democrat",587,"Jackson","Democrat",6
1503,"McCarthy","Democrat",1878,"Cohen","Democrat",8
1503,"McCarthy","Democrat",1844,"Hirono","Democrat",9
1503,"McCarthy","Democrat",868,"Norton","Democrat",9
1503,"McCarthy","Democrat",1558,"Baldwin","Democrat",7
1503,"McCarthy","Democrat",1663,"Israel","Democrat",11
1503,"McCarthy","Democrat",1914,"Grayson","Democrat",6
1503,"McCarthy","Democrat",21,"Andrews","Democrat",6
1503,"McCarthy","Democrat",1811,"Moore","Democrat",6
1503,"McCarthy","Democrat",832,"Moran","Democrat",6
1503,"McCarthy","Democrat",850,"Nadler","Democrat",7
1503,"McCarthy","Democrat",1849,"Hare","Democrat",11
1504,"McGovern","Democrat",631,"Kildee","Democrat",6
1504,"McGovern","Democrat",1535,"Tierney","Democrat",10
1504,"McGovern","Democrat",371,"Fattah","Democrat",8
1504,"McGovern","Democrat",1205,"Waters","Democrat",7
1504,"McGovern","Democrat",1471,"Capps","Democrat",9
1504,"McGovern","Democrat",701,"Lofgren","Democrat",7
1504,"McGovern","Democrat",1857,"Ellison","Democrat",10
1504,"McGovern","Democrat",1477,"Davis","Democrat",6
1504,"McGovern","Democrat",876,"Oberstar","Democrat",6
1504,"McGovern","Democrat",1501,"Lee","Democrat",12
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",11
1504,"McGovern","Democrat",1499,"Kucinich","Democrat",6
1504,"McGovern","Democrat",729,"Maloney","Democrat",10
1504,"McGovern","Democrat",1069,"Slaughter","Democrat",7
1504,"McGovern","Democrat",1481,"Emerson","Republican",7
1504,"McGovern","Democrat",1814,"Matsui","Democrat",6
1504,"McGovern","Democrat",368,"Farr","Democrat",10
1504,"McGovern","Democrat",1849,"Hare","Democrat",6
1504,"McGovern","Democrat",99,"Blumenauer","Democrat",6
1504,"McGovern","Democrat",1740,"Bishop","Democrat",6
1504,"McGovern","Democrat",303,"Doggett","Democrat",7
1504,"McGovern","Democrat",407,"Frank","Democrat",13
1504,"McGovern","Democrat",511,"Hastings","Democrat",7
1504,"McGovern","Democrat",587,"Jackson","Democrat",8
1504,"McGovern","Democrat",735,"Markey","Democrat",9
1504,"McGovern","Democrat",1889,"Carson","Democrat",7
1504,"McGovern","Democrat",930,"Price","Democrat",6
1504,"McGovern","Democrat",1602,"Napolitano","Democrat",7
1504,"McGovern","Democrat",1238,"Wolf","Republican",7
1504,"McGovern","Democrat",1811,"Moore","Democrat",6
1504,"McGovern","Democrat",850,"Nadler","Democrat",9
1504,"McGovern","Democrat",879,"Olver","Democrat",8
1504,"McGovern","Democrat",1878,"Cohen","Democrat",7
1504,"McGovern","Democrat",1101,"Stark","Democrat",10
1504,"McGovern","Democrat",1818,"Sires","Democrat",9
1504,"McGovern","Democrat",1558,"Baldwin","Democrat",7
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",10
1504,"McGovern","Democrat",229,"Conyers","Democrat",6
1504,"McGovern","Democrat",1604,"Crowley","Democrat",7
1504,"McGovern","Democrat",832,"Moran","Democrat",9
1504,"McGovern","Democrat",1870,"Sutton","Democrat",7
1504,"McGovern","Democrat",1653,"McCollum","Democrat",8
1504,"McGovern","Democrat",688,"Lewis","Democrat",9
1504,"McGovern","Democrat",1042,"Serrano","Democrat",6
1504,"McGovern","Democrat",1634,"Honda","Democrat",7
1504,"McGovern","Democrat",541,"Hinchey","Democrat",9
1504,"McGovern","Democrat",1894,"Edwards","Democrat",6
1504,"McGovern","Democrat",766,"McDermott","Democrat",9
1504,"McGovern","Democrat",1520,"Rothman","Democrat",10
1504,"McGovern","Democrat",1879,"Welch","Democrat",6
1504,"McGovern","Democrat",1884,"Tsongas","Democrat",7
1504,"McGovern","Democrat",1242,"Woolsey","Democrat",11
1504,"McGovern","Democrat",1959,"Connolly","Democrat",8
1504,"McGovern","Democrat",868,"Norton","Democrat",7
1504,"McGovern","Democrat",1564,"Capuano","Democrat",9
1504,"McGovern","Democrat",1003,"Rush","Democrat",6
1504,"McGovern","Democrat",588,"Jackson Lee","Democrat",6
1504,"McGovern","Democrat",902,"Payne","Democrat",7
1504,"McGovern","Democrat",1580,"Holt","Democrat",11
1504,"McGovern","Democrat",1209,"Waxman","Democrat",6
1504,"McGovern","Democrat",1682,"Watson","Democrat",7
1504,"McGovern","Democrat",381,"Filner","Democrat",12
1504,"McGovern","Democrat",279,"DeFazio","Democrat",6
1504,"McGovern","Democrat",1480,"Delahunt","Democrat",10
1504,"McGovern","Democrat",893,"Pastor","Democrat",8
1507,"Moran","Republican",1921,"Jenkins","Republican",6
1510,"Pascrell","Democrat",1503,"McCarthy","Democrat",6
1510,"Pascrell","Democrat",1874,"Sestak","Democrat",7
1510,"Pascrell","Democrat",635,"King","Republican",6
1510,"Pascrell","Democrat",902,"Payne","Democrat",12
1510,"Pascrell","Democrat",1580,"Holt","Democrat",13
1510,"Pascrell","Democrat",1708,"Grijalva","Democrat",7
1510,"Pascrell","Democrat",229,"Conyers","Democrat",6
1510,"Pascrell","Democrat",1474,"Christensen","Democrat",6
1510,"Pascrell","Democrat",1756,"Ryan","Democrat",6
1510,"Pascrell","Democrat",1959,"Connolly","Democrat",7
1510,"Pascrell","Democrat",887,"Pallone","Democrat",7
1510,"Pascrell","Democrat",1576,"Berkley","Democrat",8
1510,"Pascrell","Democrat",1520,"Rothman","Democrat",11
1510,"Pascrell","Democrat",1757,"SÃ¡nchez","Democrat",6
1510,"Pascrell","Democrat",729,"Maloney","Democrat",6
1510,"Pascrell","Democrat",1667,"Platts","Republican",6
1510,"Pascrell","Democrat",588,"Jackson Lee","Democrat",6
1510,"Pascrell","Democrat",1165,"Towns","Democrat",6
1510,"Pascrell","Democrat",1504,"McGovern","Democrat",7
1510,"Pascrell","Democrat",1936,"Lance","Republican",7
1510,"Pascrell","Democrat",1818,"Sires","Democrat",15
1510,"Pascrell","Democrat",1469,"Brady","Democrat",7
1510,"Pascrell","Democrat",1564,"Capuano","Democrat",7
1510,"Pascrell","Democrat",699,"LoBiondo","Republican",9
1518,"Rodriguez","Democrat",1807,"Cuellar","Democrat",6
1518,"Rodriguez","Democrat",1516,"Reyes","Democrat",6
1520,"Rothman","Democrat",1580,"Holt","Democrat",6
1522,"Sanchez","Democrat",381,"Filner","Democrat",7
1528,"Smith","Democrat",297,"Dicks","Democrat",7
1537,"Wexler","Democrat",1818,"Sires","Democrat",6
1537,"Wexler","Democrat",511,"Hastings","Democrat",7
1558,"Baldwin","Democrat",1777,"Wasserman Schultz","Democrat",7
1558,"Baldwin","Democrat",462,"Green","Democrat",8
1558,"Baldwin","Democrat",1811,"Moore","Democrat",9
1558,"Baldwin","Democrat",1880,"Kagen","Democrat",6
1558,"Baldwin","Democrat",1708,"Grijalva","Democrat",8
1558,"Baldwin","Democrat",1561,"Moore","Democrat",6
1558,"Baldwin","Democrat",1555,"Gonzalez","Democrat",6
1558,"Baldwin","Democrat",1504,"McGovern","Democrat",8
1558,"Baldwin","Democrat",99,"Blumenauer","Democrat",7
1558,"Baldwin","Democrat",381,"Filner","Democrat",6
1558,"Baldwin","Democrat",1588,"Schakowsky","Democrat",11
1558,"Baldwin","Democrat",1760,"Herseth Sandlin","Democrat",6
1558,"Baldwin","Democrat",912,"Petri","Republican",7
1558,"Baldwin","Democrat",407,"Frank","Democrat",6
1558,"Baldwin","Democrat",1498,"Kind","Democrat",11
1561,"Moore","Democrat",1507,"Moran","Republican",6
1561,"Moore","Democrat",1790,"Cleaver","Democrat",6
1561,"Moore","Democrat",1857,"Ellison","Democrat",6
1561,"Moore","Democrat",1921,"Jenkins","Republican",6
1561,"Moore","Democrat",1654,"Clay","Democrat",6
1564,"Capuano","Democrat",879,"Olver","Democrat",6
1564,"Capuano","Democrat",1510,"Pascrell","Democrat",6
1564,"Capuano","Democrat",1504,"McGovern","Democrat",9
1564,"Capuano","Democrat",407,"Frank","Democrat",7
1576,"Berkley","Democrat",1588,"Schakowsky","Democrat",6
1576,"Berkley","Democrat",627,"Kennedy","Democrat",6
1576,"Berkley","Democrat",1561,"Moore","Democrat",6
1576,"Berkley","Democrat",599,"Johnson","Democrat",8
1576,"Berkley","Democrat",1842,"Klein","Democrat",6
1576,"Berkley","Democrat",1873,"Altmire","Democrat",6
1576,"Berkley","Democrat",1732,"McCotter","Republican",7
1576,"Berkley","Democrat",1682,"Watson","Democrat",9
1576,"Berkley","Democrat",1757,"SÃ¡nchez","Democrat",6
1576,"Berkley","Democrat",1722,"Scott","Democrat",6
1576,"Berkley","Democrat",1497,"Kilpatrick","Democrat",8
1576,"Berkley","Democrat",1522,"Sanchez","Democrat",6
1576,"Berkley","Democrat",729,"Maloney","Democrat",6
1576,"Berkley","Democrat",1604,"Crowley","Democrat",6
1576,"Berkley","Democrat",344,"Engel","Democrat",8
1576,"Berkley","Democrat",1878,"Cohen","Democrat",7
1576,"Berkley","Democrat",132,"Brown","Democrat",7
1576,"Berkley","Democrat",1851,"Ellsworth","Democrat",6
1576,"Berkley","Democrat",1940,"Titus","Democrat",17
1576,"Berkley","Democrat",688,"Lewis","Democrat",7
1576,"Berkley","Democrat",902,"Payne","Democrat",6
1576,"Berkley","Democrat",1730,"Michaud","Democrat",6
1577,"Biggert","Republican",1648,"Johnson","Republican",6
1577,"Biggert","Republican",339,"Ehlers","Republican",10
1577,"Biggert","Republican",183,"Castle","Republican",6
1577,"Biggert","Republican",1465,"Bono Mack","Republican",7
1577,"Biggert","Republican",635,"King","Republican",8
1577,"Biggert","Republican",612,"Jones","Republican",7
1577,"Biggert","Republican",733,"Manzullo","Republican",6
1577,"Biggert","Republican",38,"Bachus","Republican",6
1577,"Biggert","Republican",1936,"Lance","Republican",10
1577,"Biggert","Republican",1527,"Shimkus","Republican",6
1577,"Biggert","Republican",1647,"Kirk","Republican",9
1577,"Biggert","Republican",1713,"Brown-Waite","Republican",6
1577,"Biggert","Republican",1944,"Lee","Republican",6
1577,"Biggert","Republican",1667,"Platts","Republican",6
1577,"Biggert","Republican",900,"Paul","Republican",6
1577,"Biggert","Republican",1732,"McCotter","Republican",6
1577,"Biggert","Republican",1676,"Capito","Republican",10
1580,"Holt","Democrat",1875,"Murphy","Democrat",6
1580,"Holt","Democrat",1598,"Wu","Democrat",8
1580,"Holt","Democrat",1878,"Cohen","Democrat",10
1580,"Holt","Democrat",1708,"Grijalva","Democrat",10
1580,"Holt","Democrat",1634,"Honda","Democrat",6
1580,"Holt","Democrat",1537,"Wexler","Democrat",6
1580,"Holt","Democrat",1865,"Hall","Democrat",7
1580,"Holt","Democrat",99,"Blumenauer","Democrat",11
1580,"Holt","Democrat",1874,"Sestak","Democrat",7
1580,"Holt","Democrat",1558,"Baldwin","Democrat",7
1580,"Holt","Democrat",1520,"Rothman","Democrat",10
1580,"Holt","Democrat",1910,"Polis","Democrat",10
1580,"Holt","Democrat",832,"Moran","Democrat",7
1580,"Holt","Democrat",808,"Miller","Democrat",7
1580,"Holt","Democrat",887,"Pallone","Democrat",8
1580,"Holt","Democrat",1471,"Capps","Democrat",9
1580,"Holt","Democrat",1663,"Israel","Democrat",8
1580,"Holt","Democrat",1588,"Schakowsky","Democrat",7
1580,"Holt","Democrat",1844,"Hirono","Democrat",8
1580,"Holt","Democrat",1857,"Ellison","Democrat",9
1580,"Holt","Democrat",1959,"Connolly","Democrat",7
1580,"Holt","Democrat",1836,"Courtney","Democrat",7
1580,"Holt","Democrat",1879,"Welch","Democrat",7
1580,"Holt","Democrat",1914,"Grayson","Democrat",7
1580,"Holt","Democrat",868,"Norton","Democrat",6
1580,"Holt","Democrat",1729,"Van Hollen","Democrat",6
1580,"Holt","Democrat",902,"Payne","Democrat",8
1580,"Holt","Democrat",1818,"Sires","Democrat",8
1580,"Holt","Democrat",1789,"Carnahan","Democrat",7
1580,"Holt","Democrat",1242,"Woolsey","Democrat",6
1580,"Holt","Democrat",1504,"McGovern","Democrat",12
1580,"Holt","Democrat",381,"Filner","Democrat",9
1580,"Holt","Democrat",930,"Price","Democrat",6
1580,"Holt","Democrat",1653,"McCollum","Democrat",7
1580,"Holt","Democrat",1723,"Bordallo","Democrat",7
1580,"Holt","Democrat",1501,"Lee","Democrat",6
1580,"Holt","Democrat",1843,"Johnson","Democrat",7
1580,"Holt","Democrat",541,"Hinchey","Democrat",16
1580,"Holt","Democrat",584,"Inslee","Democrat",8
1583,"Larson","Democrat",281,"DeLauro","Democrat",7
1583,"Larson","Democrat",1837,"Murphy","Democrat",6
1583,"Larson","Democrat",1836,"Courtney","Democrat",8
1583,"Larson","Democrat",1913,"Himes","Democrat",6
1583,"Larson","Democrat",1580,"Holt","Democrat",6
1588,"Schakowsky","Democrat",631,"Kildee","Democrat",7
1588,"Schakowsky","Democrat",1781,"Lipinski","Democrat",6
1588,"Schakowsky","Democrat",368,"Farr","Democrat",9
1588,"Schakowsky","Democrat",462,"Green","Democrat",7
1588,"Schakowsky","Democrat",1576,"Berkley","Democrat",6
1588,"Schakowsky","Democrat",1501,"Lee","Democrat",10
1588,"Schakowsky","Democrat",1874,"Sestak","Democrat",8
1588,"Schakowsky","Democrat",1849,"Hare","Democrat",9
1588,"Schakowsky","Democrat",1756,"Ryan","Democrat",6
1588,"Schakowsky","Democrat",1870,"Sutton","Democrat",9
1588,"Schakowsky","Democrat",1647,"Kirk","Republican",6
1588,"Schakowsky","Democrat",1504,"McGovern","Democrat",9
1588,"Schakowsky","Democrat",381,"Filner","Democrat",8
1588,"Schakowsky","Democrat",1471,"Capps","Democrat",9
1588,"Schakowsky","Democrat",616,"Kaptur","Democrat",6
1588,"Schakowsky","Democrat",1242,"Woolsey","Democrat",11
1588,"Schakowsky","Democrat",1558,"Baldwin","Democrat",12
1588,"Schakowsky","Democrat",832,"Moran","Democrat",7
1588,"Schakowsky","Democrat",1708,"Grijalva","Democrat",9
1588,"Schakowsky","Democrat",281,"DeLauro","Democrat",7
1588,"Schakowsky","Democrat",1811,"Moore","Democrat",8
1588,"Schakowsky","Democrat",868,"Norton","Democrat",7
1588,"Schakowsky","Democrat",1890,"Speier","Democrat",7
1588,"Schakowsky","Democrat",1857,"Ellison","Democrat",11
1588,"Schakowsky","Democrat",1888,"Foster","Democrat",6
