"sponsor","cosponsors","V1"
1682,1530,1
1682,1533,5
1682,1537,1
1682,1558,2
1682,1561,1
1682,1566,1
1682,1576,5
1682,1577,1
1682,1580,1
1682,1584,6
1682,1588,4
1682,1593,5
1682,1602,15
1682,1604,1
1682,1614,9
1682,1632,2
1682,1633,1
1682,1634,11
1682,1635,7
1682,1636,2
1682,1640,9
1682,1641,5
1682,1647,1
1682,1653,4
1682,1654,5
1682,1663,1
1682,1668,1
1682,1669,1
1682,1674,1
1682,1675,1
1682,1683,1
1682,1685,1
1682,1687,2
1682,1688,4
1682,1707,2
1682,1708,9
1682,1709,7
1682,1710,2
1682,1715,4
1682,1722,4
1682,1723,7
1682,1727,1
1682,1730,3
1682,1731,1
1682,1732,1
1682,1740,1
1682,1753,1
1682,1756,1
1682,1757,10
1682,1759,1
1682,1760,1
1682,1761,8
1682,1774,10
1682,1775,1
1682,1777,3
1682,1779,1
1682,1780,3
1682,1782,1
1682,1784,1
1682,1786,1
1682,1789,3
1682,1790,6
1682,1793,2
1682,1794,1
1682,1796,1
1682,1798,1
1682,1799,1
1682,1802,1
1682,1803,4
1682,1807,4
1682,1809,1
1682,1811,7
1682,1814,10
1682,1815,1
1682,1816,6
1682,1818,5
1682,1832,6
1682,1833,2
1682,1834,1
1682,1836,1
1682,1838,2
1682,1839,1
1682,1840,1
1682,1843,6
1682,1844,10
1682,1845,1
1682,1846,1
1682,1849,7
1682,1851,1
1682,1853,1
1682,1856,2
1682,1857,8
1682,1861,7
1682,1863,1
1682,1864,11
1682,1865,2
1682,1870,3
1682,1874,6
1682,1878,7
1682,1880,2
1682,1883,15
1682,1884,1
1682,1889,7
1682,1890,8
1682,1894,11
1682,1895,10
1682,1908,4
1682,1909,2
1682,1910,4
1682,1914,9
1682,1919,2
1682,1922,1
1682,1923,3
1682,1927,1
1682,1929,1
1682,1939,1
1682,1940,2
1682,1941,2
1682,1942,1
1682,1946,1
1682,1948,2
1682,1949,1
1682,1950,1
1682,1951,2
1682,1953,1
1682,1955,1
1682,1959,10
1682,1962,2
1682,1967,3
1682,1968,1
1682,1970,7
1682,1973,7
1682,1974,1
1682,1976,1
1683,38,4
1683,60,5
1683,87,1
1683,91,1
1683,102,1
1683,113,3
1683,154,3
1683,165,5
1683,166,1
1683,211,1
1683,238,1
1683,277,1
1683,279,1
1683,316,1
1683,322,1
1683,339,1
1683,355,2
1683,425,2
1683,446,6
1683,448,1
1683,484,1
1683,533,4
1683,547,3
1683,550,1
1683,582,1
1683,603,2
1683,612,5
1683,627,1
1683,635,1
1683,636,1
1683,666,3
1683,699,2
1683,717,1
1683,733,3
1683,778,1
1683,844,1
1683,849,1
1683,900,1
1683,939,2
1683,940,1
1683,977,3
1683,1037,2
1683,1041,1
1683,1043,2
1683,1064,1
1683,1071,2
1683,1075,5
1683,1089,3
1683,1103,2
1683,1142,2
1683,1155,1
1683,1158,5
1683,1177,2
1683,1199,4
1683,1222,1
1683,1238,7
1683,1255,2
1683,1256,3
1683,1460,3
1683,1464,2
1683,1487,1
1683,1503,1
1683,1505,3
1683,1507,5
1683,1514,2
1683,1520,2
1683,1564,1
1683,1566,1
1683,1577,1
1683,1584,3
1683,1590,2
1683,1596,3
1683,1614,1
1683,1632,2
1683,1640,1
1683,1643,2
1683,1645,1
1683,1647,1
1683,1648,1
1683,1649,4
1683,1655,5
1683,1656,2
1683,1657,2
1683,1663,1
1683,1664,1
1683,1667,2
1683,1669,3
1683,1670,3
1683,1674,4
1683,1676,2
1683,1681,2
1683,1685,6
1683,1687,8
1683,1688,5
1683,1703,2
1683,1704,5
1683,1705,1
1683,1707,9
1683,1713,1
1683,1717,2
1683,1718,3
1683,1720,3
1683,1723,1
1683,1724,3
1683,1727,3
1683,1729,1
1683,1731,2
1683,1732,4
1683,1733,5
1683,1737,4
1683,1741,2
1683,1742,2
1683,1743,2
1683,1744,2
1683,1745,4
1683,1747,1
1683,1748,5
1683,1749,2
1683,1751,1
1683,1753,5
1683,1756,1
1683,1758,2
1683,1778,2
1683,1779,1
1683,1780,1
1683,1781,3
1683,1784,1
1683,1789,1
1683,1790,1
1683,1791,4
1683,1792,3
1683,1793,1
1683,1796,2
1683,1801,3
1683,1802,1
1683,1804,1
1683,1805,2
1683,1806,1
1683,1809,3
1683,1815,1
1683,1833,2
1683,1834,8
1683,1838,1
1683,1840,1
1683,1848,1
1683,1851,1
1683,1854,1
1683,1856,1
1683,1858,4
1683,1859,1
1683,1860,2
1683,1863,1
1683,1868,3
1683,1870,1
1683,1872,2
1683,1873,1
1683,1874,2
1683,1882,4
1683,1885,3
1683,1886,10
1683,1889,1
1683,1890,1
1683,1892,1
1683,1905,1
1683,1906,1
1683,1907,1
1683,1908,3
1683,1909,1
1683,1912,1
1683,1914,1
1683,1915,1
1683,1917,1
1683,1920,2
1683,1921,1
1683,1923,1
1683,1924,4
1683,1925,2
1683,1931,1
1683,1933,3
1683,1937,2
1683,1943,2
1683,1944,3
1683,1945,2
1683,1947,1
1683,1952,2
1683,1954,4
1683,1955,3
1683,1956,4
1683,1957,1
1683,1959,2
1683,1960,2
1683,1962,1
1683,1978,1
1685,62,1
1685,132,1
1685,165,1
1685,229,1
1685,294,1
1685,335,1
1685,511,1
1685,800,1
1685,985,1
1685,1092,1
1685,1103,1
1685,1238,1
1685,1255,1
1685,1467,2
1685,1507,1
1685,1516,1
1685,1537,1
1685,1643,2
1685,1645,1
1685,1667,1
1685,1669,1
1685,1683,1
1685,1687,1
1685,1688,2
1685,1703,2
1685,1707,2
1685,1713,1
1685,1715,1
1685,1717,1
1685,1723,1
1685,1733,1
1685,1742,1
1685,1776,1
1685,1778,1
1685,1779,2
1685,1796,1
1685,1806,1
1685,1838,1
1685,1839,1
1685,1840,1
1685,1842,1
1685,1886,1
1685,1914,1
1685,1915,1
1685,1916,2
1685,1917,1
1686,4,1
1686,21,1
1686,82,1
1686,91,2
1686,99,1
1686,132,1
1686,183,1
1686,229,1
1686,238,2
1686,256,3
1686,281,3
1686,299,1
1686,303,1
1686,316,1
1686,344,1
1686,355,1
1686,368,2
1686,371,2
1686,381,4
1686,407,2
1686,448,1
1686,462,1
1686,478,2
1686,502,1
1686,511,2
1686,541,2
1686,550,2
1686,566,2
1686,584,1
1686,587,1
1686,588,1
1686,599,2
1686,615,1
1686,616,2
1686,627,2
1686,631,1
1686,635,1
1686,683,2
1686,701,2
1686,709,1
1686,729,3
1686,735,2
1686,766,2
1686,773,1
1686,832,5
1686,850,1
1686,854,1
1686,868,6
1686,879,3
1686,880,2
1686,893,1
1686,902,1
1686,912,1
1686,930,3
1686,940,1
1686,997,2
1686,1003,1
1686,1042,2
1686,1064,1
1686,1069,2
1686,1101,1
1686,1123,1
1686,1165,2
1686,1188,2
1686,1209,2
1686,1238,2
1686,1242,2
1686,1256,1
1686,1466,1
1686,1471,1
1686,1474,1
1686,1477,4
1686,1479,1
1686,1480,4
1686,1490,1
1686,1497,1
1686,1499,4
1686,1501,1
1686,1503,1
1686,1504,3
1686,1505,1
1686,1516,3
1686,1520,1
1686,1522,1
1686,1528,1
1686,1535,3
1686,1555,1
1686,1558,1
1686,1561,1
1686,1564,2
1686,1580,3
1686,1583,1
1686,1588,1
1686,1593,1
1686,1597,2
1686,1598,2
1686,1614,1
1686,1634,2
1686,1635,1
1686,1641,1
1686,1653,4
1686,1654,4
1686,1663,1
1686,1667,1
1686,1668,1
1686,1675,1
1686,1682,2
1686,1708,2
1686,1709,1
1686,1718,2
1686,1723,2
1686,1729,2
1686,1730,1
1686,1740,1
1686,1756,1
1686,1757,3
1686,1759,1
1686,1761,1
1686,1774,2
1686,1775,1
1686,1777,1
1686,1781,1
1686,1789,1
1686,1790,1
1686,1794,1
1686,1798,1
1686,1807,1
1686,1811,3
1686,1814,2
1686,1818,2
1686,1830,1
1686,1832,1
1686,1835,1
1686,1836,2
1686,1837,1
1686,1839,2
1686,1842,1
1686,1843,2
1686,1844,1
1686,1845,1
1686,1846,1
1686,1853,1
1686,1854,3
1686,1856,2
1686,1857,1
1686,1859,2
1686,1861,3
1686,1862,5
1686,1865,1
1686,1867,1
1686,1869,1
1686,1870,1
1686,1871,1
1686,1874,1
1686,1875,2
1686,1876,1
1686,1878,1
1686,1879,1
1686,1880,1
1686,1883,2
1686,1884,2
1686,1886,1
1686,1888,1
1686,1889,1
1686,1890,3
1686,1894,2
1686,1895,1
1686,1910,1
1686,1911,1
1686,1913,1
1686,1914,1
1686,1917,1
1686,1919,1
1686,1923,1
1686,1924,1
1686,1927,1
1686,1928,1
1686,1929,1
1686,1937,1
1686,1938,1
1686,1939,1
1686,1940,1
1686,1941,1
1686,1942,2
1686,1943,1
1686,1945,3
1686,1946,3
1686,1948,1
1686,1950,1
1686,1951,1
1686,1953,2
1686,1956,2
1686,1959,6
1686,1967,1
1686,1968,1
1686,1970,2
1686,1973,1
1686,1974,1
1686,1977,1
1687,60,2
1687,87,3
1687,91,1
1687,113,1
1687,132,3
1687,154,2
1687,160,8
1687,165,2
1687,166,2
1687,211,3
1687,256,2
1687,277,1
1687,294,2
1687,297,1
1687,299,1
1687,322,3
1687,381,1
1687,425,2
1687,446,3
1687,448,1
1687,462,2
1687,484,2
1687,502,1
1687,533,3
1687,541,2
1687,547,1
1687,582,2
1687,587,2
1687,588,3
1687,599,2
1687,603,1
1687,612,4
1687,635,3
1687,636,3
1687,666,1
1687,711,1
1687,729,2
1687,733,2
1687,773,3
1687,800,2
1687,824,1
1687,832,1
1687,849,3
1687,854,1
1687,868,2
1687,876,1
1687,879,2
1687,880,2
1687,902,1
1687,910,2
1687,912,2
1687,944,3
1687,977,1
1687,985,2
1687,1003,1
1687,1064,2
1687,1071,3
1687,1075,2
1687,1089,3
1687,1103,1
1687,1123,2
1687,1142,4
1687,1155,3
1687,1158,2
1687,1199,2
1687,1205,2
1687,1222,2
1687,1238,4
1687,1256,3
1687,1460,1
1687,1462,6
1687,1467,1
1687,1469,3
1687,1487,3
1687,1490,2
1687,1505,1
1687,1506,3
1687,1507,5
1687,1516,1
1687,1518,1
1687,1525,3
1687,1527,4
1687,1528,1
1687,1530,5
1687,1533,1
1687,1561,2
1687,1566,2
1687,1580,1
1687,1584,2
1687,1602,2
1687,1632,7
1687,1643,3
1687,1645,2
1687,1649,1
1687,1651,1
1687,1655,4
1687,1656,2
1687,1657,2
1687,1663,1
1687,1667,2
1687,1669,4
1687,1670,5
1687,1681,5
1687,1682,1
1687,1683,5
1687,1685,4
1687,1688,6
1687,1689,1
1687,1707,4
1687,1718,1
1687,1720,3
1687,1723,5
1687,1724,3
1687,1727,1
1687,1728,2
1687,1730,5
1687,1731,1
1687,1732,2
1687,1733,2
1687,1737,3
1687,1740,1
1687,1741,2
1687,1742,3
1687,1743,1
1687,1744,2
1687,1745,2
1687,1747,1
1687,1748,4
1687,1751,2
1687,1752,2
1687,1753,2
1687,1758,3
1687,1774,1
1687,1775,2
1687,1776,1
1687,1778,2
1687,1779,4
1687,1787,1
1687,1789,1
1687,1792,4
1687,1793,2
1687,1796,7
1687,1801,3
1687,1802,5
1687,1804,4
1687,1805,5
1687,1806,3
1687,1807,1
1687,1809,3
1687,1810,3
1687,1830,1
1687,1831,2
1687,1834,2
1687,1836,1
1687,1838,2
1687,1840,2
1687,1843,1
1687,1856,4
1687,1858,1
1687,1859,2
1687,1861,2
1687,1863,1
1687,1865,3
1687,1867,4
1687,1868,1
1687,1872,1
1687,1874,4
1687,1876,2
1687,1878,2
1687,1882,4
1687,1883,2
1687,1885,4
1687,1886,3
1687,1889,2
1687,1892,2
1687,1895,3
1687,1907,2
1687,1908,2
1687,1912,2
1687,1914,2
1687,1915,3
1687,1916,1
1687,1918,3
1687,1919,2
1687,1921,3
1687,1923,2
1687,1924,1
1687,1931,3
1687,1941,1
1687,1945,2
1687,1951,1
1687,1954,1
1687,1957,3
1687,1958,1
1687,1959,2
1687,1968,1
1688,4,1
1688,38,2
1688,60,6
1688,102,1
1688,113,1
1688,154,9
1688,165,5
1688,208,1
1688,211,2
1688,229,1
1688,238,1
1688,256,1
1688,277,2
1688,297,1
1688,316,1
1688,322,4
1688,335,1
1688,339,2
1688,371,1
1688,381,3
1688,407,2
1688,425,1
1688,446,2
1688,448,2
1688,512,1
1688,533,2
1688,547,5
1688,550,1
1688,582,5
1688,584,1
1688,603,2
1688,612,5
1688,616,1
1688,627,1
1688,631,1
1688,635,1
1688,636,2
1688,666,2
1688,667,1
1688,688,2
1688,693,1
1688,699,4
1688,701,2
1688,717,1
1688,733,3
1688,773,2
1688,778,2
1688,800,1
1688,824,1
1688,849,7
1688,868,2
1688,876,1
1688,880,1
1688,893,3
1688,900,4
1688,910,1
1688,912,1
1688,922,1
1688,930,2
1688,940,1
1688,977,4
1688,979,1
1688,985,5
1688,1037,1
1688,1041,1
1688,1043,3
1688,1064,1
1688,1071,3
1688,1075,3
1688,1089,6
1688,1092,1
1688,1103,1
1688,1123,1
1688,1142,3
1688,1155,1
1688,1158,4
1688,1177,1
1688,1199,3
1688,1222,1
1688,1238,3
1688,1255,3
1688,1256,2
1688,1460,1
1688,1462,1
1688,1464,2
1688,1466,1
1688,1468,1
1688,1469,2
1688,1471,1
1688,1481,1
1688,1482,2
1688,1503,1
1688,1505,1
1688,1506,1
1688,1507,4
1688,1514,4
1688,1516,2
1688,1518,2
1688,1520,1
1688,1522,1
1688,1525,2
1688,1527,2
1688,1528,1
1688,1530,1
1688,1535,1
1688,1537,1
1688,1557,1
1688,1558,2
1688,1561,2
1688,1566,1
1688,1577,2
1688,1578,2
1688,1580,3
1688,1583,1
1688,1584,3
1688,1596,2
1688,1602,1
1688,1632,1
1688,1634,1
1688,1640,1
1688,1643,3
1688,1645,2
1688,1648,4
1688,1649,2
1688,1651,3
1688,1653,1
1688,1655,5
1688,1656,1
1688,1657,2
1688,1664,1
1688,1667,4
1688,1669,4
1688,1670,1
1688,1674,2
1688,1681,4
1688,1683,6
1688,1685,6
1688,1686,1
1688,1687,8
1688,1703,5
1688,1704,5
1688,1707,3
1688,1713,2
1688,1717,2
1688,1718,4
1688,1720,5
1688,1723,4
1688,1724,2
1688,1727,1
1688,1728,1
1688,1729,1
1688,1730,3
1688,1731,1
1688,1732,4
1688,1733,6
1688,1737,3
1688,1740,1
1688,1741,3
1688,1742,2
1688,1743,1
1688,1744,2
1688,1745,7
1688,1747,1
1688,1748,9
1688,1749,1
1688,1751,2
1688,1752,2
1688,1753,4
1688,1756,2
1688,1758,1
1688,1759,2
1688,1760,2
1688,1761,1
1688,1776,5
1688,1778,4
1688,1779,3
1688,1780,1
1688,1784,4
1688,1786,2
1688,1789,2
1688,1791,7
1688,1792,5
1688,1793,1
1688,1796,5
1688,1798,1
1688,1801,4
1688,1802,2
1688,1804,2
1688,1805,5
1688,1806,3
1688,1807,2
1688,1809,5
1688,1810,4
1688,1815,4
1688,1816,1
1688,1818,1
1688,1831,2
1688,1832,1
1688,1834,7
1688,1836,1
1688,1838,2
1688,1840,2
1688,1842,3
1688,1843,1
1688,1845,1
1688,1846,1
1688,1849,1
1688,1851,2
1688,1853,1
1688,1858,3
1688,1859,1
1688,1861,2
1688,1862,2
1688,1863,3
1688,1865,1
1688,1867,1
1688,1868,1
1688,1872,3
1688,1874,4
1688,1875,1
1688,1876,3
1688,1878,1
1688,1879,1
1688,1880,2
1688,1882,4
1688,1883,2
1688,1884,1
1688,1885,2
1688,1886,6
1688,1889,2
1688,1893,1
1688,1895,1
1688,1905,1
1688,1906,2
1688,1908,3
1688,1909,3
1688,1911,2
1688,1912,5
1688,1913,1
1688,1915,4
1688,1916,3
1688,1917,3
1688,1918,1
1688,1919,1
1688,1920,2
1688,1921,5
1688,1922,3
1688,1924,4
1688,1925,1
1688,1927,2
1688,1930,1
1688,1931,3
1688,1933,7
1688,1934,2
1688,1935,3
1688,1937,2
1688,1938,2
1688,1941,1
1688,1944,2
1688,1945,2
1688,1947,1
1688,1948,1
1688,1949,1
1688,1951,1
1688,1952,1
1688,1953,2
1688,1954,5
1688,1955,4
1688,1956,5
1688,1957,3
1688,1958,2
1688,1959,3
1688,1960,2
1688,1978,3
1689,38,1
1689,60,1
1689,87,1
1689,91,2
1689,102,1
1689,154,2
1689,160,2
1689,165,2
1689,211,3
1689,256,1
1689,277,1
1689,322,1
1689,371,1
1689,414,1
1689,425,2
1689,446,1
1689,462,1
1689,484,3
1689,533,3
1689,547,1
1689,587,1
1689,588,1
1689,599,1
1689,603,1
1689,612,1
1689,636,1
1689,666,1
1689,688,1
1689,699,1
1689,711,8
1689,733,1
1689,766,1
1689,773,1
1689,849,2
1689,868,1
1689,900,2
1689,902,1
1689,912,1
1689,944,1
1689,979,1
1689,1041,1
1689,1043,3
1689,1089,2
1689,1103,1
1689,1151,1
1689,1158,2
1689,1165,1
1689,1207,1
1689,1255,1
1689,1256,1
1689,1464,1
1689,1465,1
1689,1468,1
1689,1474,1
1689,1477,1
1689,1482,1
1689,1497,1
1689,1498,1
1689,1501,1
1689,1507,2
1689,1510,1
1689,1514,1
1689,1525,2
1689,1527,2
1689,1535,1
1689,1560,1
1689,1564,1
1689,1580,1
1689,1584,1
1689,1633,1
1689,1643,1
1689,1648,2
1689,1649,1
1689,1651,1
1689,1654,1
1689,1655,2
1689,1657,2
1689,1667,1
1689,1670,2
1689,1681,2
1689,1685,1
1689,1687,2
1689,1688,1
1689,1703,2
1689,1707,3
1689,1710,2
1689,1717,1
1689,1720,4
1689,1722,1
1689,1724,1
1689,1727,3
1689,1732,1
1689,1733,2
1689,1737,1
1689,1740,1
1689,1742,9
1689,1744,1
1689,1745,3
1689,1748,6
1689,1749,1
1689,1751,2
1689,1753,1
1689,1758,1
1689,1761,1
1689,1776,1
1689,1778,1
1689,1779,2
1689,1784,1
1689,1787,2
1689,1790,1
1689,1792,2
1689,1796,7
1689,1799,1
1689,1801,1
1689,1802,1
1689,1804,3
1689,1805,2
1689,1806,3
1689,1815,1
1689,1816,1
1689,1831,2
1689,1833,1
1689,1834,4
1689,1838,1
1689,1842,1
1689,1858,2
1689,1864,1
1689,1872,9
1689,1882,3
1689,1883,1
1689,1885,2
1689,1886,2
1689,1890,1
1689,1892,1
1689,1895,1
1689,1908,2
1689,1912,1
1689,1915,2
1689,1916,5
1689,1921,1
1689,1923,1
1689,1924,2
1689,1925,1
1689,1930,1
1689,1931,1
1689,1933,1
1689,1936,1
1689,1938,1
1689,1939,1
1689,1944,1
1689,1945,1
1689,1954,1
1689,1955,1
1689,1956,2
1703,38,2
1703,87,1
1703,91,1
1703,102,1
1703,154,1
1703,165,1
1703,208,1
1703,229,1
1703,281,1
1703,297,1
1703,335,1
1703,368,1
1703,414,1
1703,446,1
1703,541,1
1703,566,1
1703,587,1
1703,666,1
1703,667,1
1703,687,1
1703,709,1
1703,717,1
1703,733,1
1703,824,1
1703,832,1
1703,849,1
1703,893,1
1703,900,1
1703,930,1
1703,979,1
1703,997,1
1703,1042,1
1703,1092,1
1703,1238,1
1703,1460,2
1703,1467,1
1703,1481,1
1703,1482,1
1703,1487,1
1703,1501,1
1703,1504,1
1703,1506,1
1703,1514,1
1703,1518,1
1703,1590,1
1703,1634,1
1703,1643,1
1703,1649,1
1703,1651,1
1703,1653,1
1703,1657,1
1703,1663,1
1703,1668,1
1703,1669,1
1703,1670,1
1703,1674,1
1703,1704,2
1703,1705,1
1703,1707,1
1703,1723,1
1703,1727,1
1703,1728,1
1703,1741,1
1703,1742,1
1703,1745,1
1703,1747,1
1703,1748,1
1703,1752,1
1703,1756,1
1703,1759,1
1703,1775,1
1703,1777,1
1703,1816,1
1703,1831,1
1703,1836,1
1703,1839,1
1703,1840,1
1703,1875,1
1703,1883,1
1703,1905,2
1703,1906,2
1703,1915,1
1703,1916,1
1703,1922,1
1703,1925,1
1703,1960,1
1704,2,1
1704,38,4
1704,60,2
1704,113,1
1704,165,1
1704,294,1
1704,448,2
1704,511,1
1704,547,1
1704,588,1
1704,635,1
1704,666,1
1704,667,1
1704,688,1
1704,693,1
1704,699,1
1704,701,1
1704,778,1
1704,800,1
1704,849,1
1704,876,1
1704,900,1
1704,910,1
1704,985,2
1704,1071,1
1704,1151,1
1704,1158,1
1704,1199,1
1704,1255,1
1704,1256,2
1704,1460,4
1704,1466,1
1704,1469,1
1704,1474,1
1704,1507,1
1704,1510,1
1704,1518,1
1704,1520,1
1704,1566,1
1704,1576,1
1704,1651,1
1704,1663,1
1704,1664,1
1704,1668,1
1704,1674,1
1704,1688,1
1704,1703,3
1704,1705,3
1704,1707,1
1704,1718,1
1704,1731,1
1704,1732,2
1704,1741,1
1704,1743,1
1704,1760,1
1704,1779,1
1704,1780,1
1704,1790,1
1704,1791,1
1704,1804,1
1704,1809,1
1704,1816,1
1704,1836,1
1704,1845,1
1704,1846,1
1704,1864,1
1704,1867,1
1704,1876,2
1704,1885,1
1704,1895,1
1704,1905,3
1704,1906,4
1704,1915,1
1704,1930,1
1704,1933,1
1704,1937,1
1704,1944,1
1704,1948,1
1705,38,3
1705,91,1
1705,99,1
1705,132,1
1705,238,1
1705,277,1
1705,297,1
1705,303,1
1705,316,1
1705,344,1
1705,381,1
1705,407,1
1705,478,1
1705,512,1
1705,587,1
1705,588,1
1705,631,1
1705,635,1
1705,688,2
1705,709,1
1705,880,2
1705,893,1
1705,900,1
1705,910,1
1705,940,1
1705,977,1
1705,997,1
1705,1137,1
1705,1151,1
1705,1199,1
1705,1222,1
1705,1256,1
1705,1460,2
1705,1465,1
1705,1466,1
1705,1474,1
1705,1490,1
1705,1497,1
1705,1498,2
1705,1504,2
1705,1518,1
1705,1527,1
1705,1528,1
1705,1530,1
1705,1555,2
1705,1580,3
1705,1604,1
1705,1632,1
1705,1635,1
1705,1641,2
1705,1654,1
1705,1663,2
1705,1676,1
1705,1703,3
1705,1704,2
1705,1713,1
1705,1715,2
1705,1718,1
1705,1723,1
1705,1727,2
1705,1729,2
1705,1730,1
1705,1735,1
1705,1740,1
1705,1742,1
1705,1760,1
1705,1774,1
1705,1784,1
1705,1786,1
1705,1787,2
1705,1789,1
1705,1794,1
1705,1798,2
1705,1803,1
1705,1807,1
1705,1811,1
1705,1818,1
1705,1836,3
1705,1843,1
1705,1845,1
1705,1846,1
1705,1856,1
1705,1857,1
1705,1864,1
1705,1867,1
1705,1869,1
1705,1870,2
1705,1873,1
1705,1878,3
1705,1879,1
1705,1880,1
1705,1884,1
1705,1889,2
1705,1892,1
1705,1905,2
1705,1906,2
1705,1923,2
1705,1924,1
1705,1925,1
1705,1934,1
1705,1941,1
1705,1942,2
1705,1943,1
1705,1945,1
1705,1948,3
1705,1949,1
1705,1953,1
1705,1958,1
1705,1959,1
1705,1974,1
1707,60,2
1707,154,2
1707,165,1
1707,211,1
1707,277,1
1707,322,1
1707,446,1
1707,484,1
1707,512,1
1707,533,1
1707,547,1
1707,582,1
1707,603,1
1707,612,1
1707,693,1
1707,699,1
1707,711,1
1707,717,4
1707,733,1
1707,849,1
1707,893,1
1707,939,1
1707,1043,1
1707,1071,1
1707,1075,2
1707,1089,3
1707,1142,1
1707,1155,1
1707,1158,2
1707,1460,1
1707,1464,1
1707,1468,1
1707,1487,1
1707,1507,1
1707,1514,3
1707,1525,1
1707,1560,1
1707,1590,1
1707,1633,1
1707,1649,2
1707,1655,4
1707,1669,1
1707,1674,2
1707,1683,1
1707,1685,1
1707,1687,1
1707,1688,4
1707,1703,1
1707,1708,1
1707,1718,2
1707,1720,3
1707,1724,4
1707,1727,2
1707,1731,1
1707,1732,3
1707,1733,4
1707,1737,1
1707,1741,1
1707,1742,3
1707,1743,2
1707,1745,1
1707,1749,1
1707,1751,1
1707,1753,3
1707,1758,2
1707,1779,1
1707,1781,1
1707,1787,1
1707,1792,2
1707,1793,1
1707,1796,1
1707,1801,4
1707,1805,5
1707,1806,1
1707,1809,1
1707,1815,2
1707,1816,3
1707,1830,1
1707,1831,1
1707,1834,6
1707,1858,4
1707,1868,1
1707,1872,2
1707,1882,6
1707,1885,3
1707,1886,1
1707,1892,1
1707,1906,1
1707,1907,1
1707,1908,1
1707,1909,4
1707,1915,2
1707,1916,1
1707,1920,1
1707,1924,3
1707,1931,1
1707,1933,1
1707,1944,1
1707,1952,1
1707,1954,2
1707,1955,2
1707,1956,1
1707,1960,2
1708,2,3
1708,4,1
1708,60,1
1708,70,1
1708,82,5
1708,91,1
1708,99,7
1708,113,1
1708,132,1
1708,183,1
1708,229,2
1708,256,3
1708,279,1
1708,281,1
1708,297,2
1708,299,1
1708,303,2
1708,316,1
1708,339,2
1708,355,2
1708,368,4
1708,371,1
1708,381,7
1708,407,3
1708,425,1
1708,448,1
1708,462,2
1708,478,6
1708,511,1
1708,541,6
1708,584,4
1708,587,2
1708,588,1
1708,599,1
1708,616,2
1708,627,2
1708,631,5
1708,688,3
1708,701,2
1708,709,1
1708,729,4
1708,735,4
1708,766,2
1708,808,4
1708,832,3
1708,850,2
1708,868,3
1708,880,4
1708,887,3
1708,893,5
1708,902,3
1708,930,5
1708,940,4
1708,985,1
1708,997,2
1708,1037,1
1708,1042,4
1708,1089,1
1708,1101,4
1708,1184,2
1708,1205,2
1708,1209,2
1708,1242,2
1708,1465,1
1708,1469,1
1708,1471,7
1708,1474,3
1708,1477,1
1708,1479,2
1708,1480,1
1708,1490,8
1708,1497,1
1708,1499,4
1708,1501,5
1708,1504,3
1708,1510,1
1708,1516,4
1708,1518,5
1708,1520,3
1708,1526,1
1708,1530,2
1708,1537,2
1708,1555,6
1708,1557,1
1708,1558,2
1708,1561,1
1708,1576,2
1708,1580,8
1708,1588,5
1708,1593,1
1708,1597,2
1708,1598,2
1708,1602,9
1708,1604,1
1708,1614,6
1708,1634,5
1708,1635,1
1708,1641,1
1708,1653,4
1708,1654,1
1708,1663,1
1708,1667,1
1708,1668,1
1708,1682,2
1708,1709,2
1708,1718,1
1708,1723,3
1708,1729,2
1708,1730,1
1708,1735,1
1708,1742,2
1708,1756,1
1708,1757,3
1708,1760,3
1708,1781,1
1708,1789,3
1708,1793,1
1708,1803,1
1708,1807,1
1708,1810,1
1708,1811,1
1708,1814,1
1708,1816,1
1708,1818,2
1708,1830,2
1708,1831,6
1708,1832,2
1708,1844,5
1708,1845,2
1708,1849,3
1708,1853,1
1708,1854,2
1708,1856,1
1708,1857,1
1708,1861,2
1708,1862,2
1708,1864,4
1708,1870,2
1708,1873,1
1708,1874,2
1708,1878,3
1708,1883,1
1708,1890,1
1708,1907,2
1708,1910,5
1708,1911,1
1708,1914,1
1708,1927,2
1708,1928,1
1708,1934,1
1708,1936,1
1708,1937,2
1708,1938,1
1708,1939,7
1708,1942,1
1708,1945,2
1708,1953,4
1708,1958,1
1708,1959,3
1708,1962,3
1708,1967,1
1708,1970,1
1709,60,2
1709,70,2
1709,82,1
1709,165,1
1709,211,1
1709,281,1
1709,299,1
1709,303,1
1709,335,2
1709,355,2
1709,368,3
1709,381,3
1709,407,1
1709,502,2
1709,511,1
1709,541,3
1709,615,1
1709,627,1
1709,688,1
1709,699,1
1709,701,2
1709,711,1
1709,733,1
1709,808,1
1709,844,1
1709,893,1
1709,922,1
1709,930,1
1709,939,2
1709,940,1
1709,977,1
1709,979,1
1709,997,3
1709,1069,1
1709,1101,1
1709,1103,1
1709,1137,2
1709,1209,1
1709,1242,2
1709,1462,1
1709,1465,1
1709,1466,1
1709,1467,1
1709,1471,1
1709,1501,2
1709,1504,1
1709,1522,3
1709,1526,1
1709,1533,1
1709,1561,2
1709,1566,1
1709,1576,2
1709,1583,1
1709,1593,2
1709,1598,1
1709,1602,2
1709,1614,3
1709,1632,2
1709,1634,2
1709,1635,1
1709,1641,2
1709,1645,1
1709,1671,1
1709,1710,1
1709,1713,1
1709,1718,1
1709,1730,1
1709,1735,1
1709,1742,1
