"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1570,"Lincoln","Democrat",1963,"Burris","Democrat",11
1570,"Lincoln","Democrat",1828,"Casey","Democrat",9
1570,"Lincoln","Democrat",1901,"Shaheen","Democrat",7
1570,"Lincoln","Democrat",1541,"Collins","Republican",17
1570,"Lincoln","Democrat",188,"Chambliss","Republican",15
1570,"Lincoln","Democrat",1384,"Levin","Democrat",7
1570,"Lincoln","Democrat",1531,"Stabenow","Democrat",15
1572,"Bayh","Democrat",1387,"Lugar","Republican",8
1572,"Bayh","Democrat",1036,"Schumer","Democrat",6
1572,"Bayh","Democrat",1570,"Lincoln","Democrat",7
1575,"Voinovich","Republican",1901,"Shaheen","Democrat",6
1575,"Voinovich","Republican",136,"Brown","Democrat",34
1595,"Udall","Democrat",1567,"Udall","Democrat",6
1595,"Udall","Democrat",1965,"Bennet","Democrat",24
1605,"DeMint","Republican",1896,"Risch","Republican",7
1605,"DeMint","Republican",212,"Coburn","Republican",13
1605,"DeMint","Republican",250,"Crapo","Republican",7
1605,"DeMint","Republican",188,"Chambliss","Republican",6
1605,"DeMint","Republican",1534,"Thune","Republican",6
1605,"DeMint","Republican",1226,"Wicker","Republican",8
1605,"DeMint","Republican",137,"Brownback","Republican",9
1605,"DeMint","Republican",452,"Graham","Republican",7
1605,"DeMint","Republican",1542,"Enzi","Republican",6
1605,"DeMint","Republican",153,"Burr","Republican",7
1605,"DeMint","Republican",1692,"Cornyn","Republican",9
1605,"DeMint","Republican",655,"Kyl","Republican",6
1605,"DeMint","Republican",1609,"Vitter","Republican",11
1605,"DeMint","Republican",348,"Ensign","Republican",7
1605,"DeMint","Republican",146,"Bunning","Republican",7
1605,"DeMint","Republican",583,"Inhofe","Republican",11
1605,"DeMint","Republican",1548,"Sessions","Republican",6
1605,"DeMint","Republican",457,"Grassley","Republican",6
1608,"Isakson","Republican",188,"Chambliss","Republican",16
1608,"Isakson","Republican",1609,"Vitter","Republican",6
1609,"Vitter","Republican",137,"Brownback","Republican",9
1609,"Vitter","Republican",188,"Chambliss","Republican",6
1609,"Vitter","Republican",348,"Ensign","Republican",8
1609,"Vitter","Republican",1605,"DeMint","Republican",13
1609,"Vitter","Republican",1608,"Isakson","Republican",6
1609,"Vitter","Republican",1546,"Landrieu","Democrat",7
1609,"Vitter","Republican",583,"Inhofe","Republican",12
1609,"Vitter","Republican",1881,"Barrasso","Republican",6
1609,"Vitter","Republican",1226,"Wicker","Republican",11
1609,"Vitter","Republican",146,"Bunning","Republican",9
1609,"Vitter","Republican",1542,"Enzi","Republican",8
1609,"Vitter","Republican",212,"Coburn","Republican",10
1609,"Vitter","Republican",1692,"Cornyn","Republican",7
1609,"Vitter","Republican",1548,"Sessions","Republican",9
1627,"Nelson","Democrat",1899,"Johanns","Republican",10
1627,"Nelson","Democrat",137,"Brownback","Republican",6
1692,"Cornyn","Republican",348,"Ensign","Republican",6
1692,"Cornyn","Republican",1368,"Hutchison","Republican",15
1692,"Cornyn","Republican",655,"Kyl","Republican",6
1692,"Cornyn","Republican",188,"Chambliss","Republican",8
1692,"Cornyn","Republican",1609,"Vitter","Republican",6
1692,"Cornyn","Republican",968,"Roberts","Republican",7
1692,"Cornyn","Republican",153,"Burr","Republican",6
1692,"Cornyn","Republican",212,"Coburn","Republican",7
1692,"Cornyn","Republican",583,"Inhofe","Republican",7
1692,"Cornyn","Republican",1608,"Isakson","Republican",7
1694,"Murkowski","Republican",250,"Crapo","Republican",8
1694,"Murkowski","Republican",1546,"Landrieu","Democrat",10
1694,"Murkowski","Republican",1896,"Risch","Republican",6
1694,"Murkowski","Republican",1570,"Lincoln","Democrat",6
1694,"Murkowski","Republican",1898,"Begich","Democrat",25
1694,"Murkowski","Republican",1369,"Inouye","Democrat",8
1694,"Murkowski","Republican",1409,"Murray","Democrat",7
1694,"Murkowski","Republican",7,"Akaka","Democrat",7
1694,"Murkowski","Republican",153,"Burr","Republican",6
1695,"Alexander","Republican",1825,"Corker","Republican",21
1762,"Salazar","Democrat",1595,"Udall","Democrat",6
1762,"Salazar","Democrat",1965,"Bennet","Democrat",6
1822,"Webb","Democrat",174,"Cardin","Democrat",6
1822,"Webb","Democrat",326,"Durbin","Democrat",6
1822,"Webb","Democrat",1820,"McCaskill","Democrat",6
1822,"Webb","Democrat",1897,"Warner","Democrat",14
1822,"Webb","Democrat",136,"Brown","Democrat",6
1822,"Webb","Democrat",1828,"Casey","Democrat",6
1822,"Webb","Democrat",1379,"Kerry","Democrat",6
1823,"Whitehouse","Democrat",1332,"Feinstein","Democrat",6
1823,"Whitehouse","Democrat",859,"Nelson","Democrat",6
1823,"Whitehouse","Democrat",791,"Men̩ndez","Democrat",10
1823,"Whitehouse","Democrat",1383,"Leahy","Democrat",7
1823,"Whitehouse","Democrat",1010,"Sanders","Independent",9
1823,"Whitehouse","Democrat",949,"Reed","Democrat",14
1823,"Whitehouse","Democrat",1036,"Schumer","Democrat",9
1823,"Whitehouse","Democrat",1379,"Kerry","Democrat",9
1823,"Whitehouse","Democrat",326,"Durbin","Democrat",10
1823,"Whitehouse","Democrat",136,"Brown","Democrat",6
1823,"Whitehouse","Democrat",1331,"Feingold","Democrat",9
1823,"Whitehouse","Democrat",1381,"Lautenberg","Democrat",7
1826,"Klobuchar","Democrat",1380,"Kohl","Democrat",8
1826,"Klobuchar","Democrat",1866,"Gillibrand","Democrat",9
1826,"Klobuchar","Democrat",1383,"Leahy","Democrat",7
1826,"Klobuchar","Democrat",116,"Boxer","Democrat",6
1826,"Klobuchar","Democrat",1969,"Franken","Democrat",8
1826,"Klobuchar","Democrat",1546,"Landrieu","Democrat",10
1826,"Klobuchar","Democrat",136,"Brown","Democrat",7
1826,"Klobuchar","Democrat",1331,"Feingold","Democrat",10
1826,"Klobuchar","Democrat",326,"Durbin","Democrat",9
1828,"Casey","Democrat",1036,"Schumer","Democrat",6
1828,"Casey","Democrat",1823,"Whitehouse","Democrat",8
1828,"Casey","Democrat",1963,"Burris","Democrat",8
1828,"Casey","Democrat",1898,"Begich","Democrat",6
1828,"Casey","Democrat",1964,"Kaufman","Democrat",7
1828,"Casey","Democrat",136,"Brown","Democrat",9
1828,"Casey","Democrat",1379,"Kerry","Democrat",7
1828,"Casey","Democrat",1010,"Sanders","Independent",8
1828,"Casey","Democrat",1969,"Franken","Democrat",6
1828,"Casey","Democrat",1085,"Snowe","Republican",6
1828,"Casey","Democrat",1437,"Specter","Democrat",59
1828,"Casey","Democrat",1866,"Gillibrand","Democrat",7
1828,"Casey","Democrat",1531,"Stabenow","Democrat",7
1829,"Tester","Democrat",66,"Baucus","Democrat",11
1866,"Gillibrand","Democrat",1036,"Schumer","Democrat",20
1866,"Gillibrand","Democrat",1898,"Begich","Democrat",9
1866,"Gillibrand","Democrat",1010,"Sanders","Independent",10
1866,"Gillibrand","Democrat",791,"Men̩ndez","Democrat",10
1866,"Gillibrand","Democrat",1828,"Casey","Democrat",9
1866,"Gillibrand","Democrat",302,"Dodd","Democrat",7
1866,"Gillibrand","Democrat",1381,"Lautenberg","Democrat",10
1866,"Gillibrand","Democrat",1963,"Burris","Democrat",6
1866,"Gillibrand","Democrat",174,"Cardin","Democrat",6
1866,"Gillibrand","Democrat",136,"Brown","Democrat",9
1866,"Gillibrand","Democrat",1531,"Stabenow","Democrat",6
1881,"Barrasso","Republican",1542,"Enzi","Republican",6
1898,"Begich","Democrat",1694,"Murkowski","Republican",7
1899,"Johanns","Republican",968,"Roberts","Republican",7
1899,"Johanns","Republican",1608,"Isakson","Republican",7
1899,"Johanns","Republican",250,"Crapo","Republican",8
1899,"Johanns","Republican",1368,"Hutchison","Republican",6
1899,"Johanns","Republican",1896,"Risch","Republican",6
1899,"Johanns","Republican",1609,"Vitter","Republican",6
1900,"Merkley","Democrat",136,"Brown","Democrat",7
1900,"Merkley","Democrat",1247,"Wyden","Democrat",7
1901,"Shaheen","Democrat",1898,"Begich","Democrat",7
1901,"Shaheen","Democrat",1381,"Lautenberg","Democrat",6
1902,"Hagan","Democrat",153,"Burr","Republican",8
1963,"Burris","Democrat",326,"Durbin","Democrat",8
1964,"Kaufman","Democrat",1828,"Casey","Democrat",6
1965,"Bennet","Democrat",1595,"Udall","Democrat",11
1969,"Franken","Democrat",1898,"Begich","Democrat",6
1969,"Franken","Democrat",1866,"Gillibrand","Democrat",6
