"sponsor","cosponsors"
"01351","01542"
"01351","01368"
"01351","00583"
"01351","01608"
"01351","01899"
"01351","01896"
"01351","00968"
"01351","01226"
"00174","00174"
"01409","01409"
"01531","01531"
"01531","00136"
"01531","01828"
"01531","01331"
"01531","00452"
"01531","01437"
"01546","01546"
"01546","01379"
"01331","01331"
"01331","00348"
"01567","01567"
"01567","00137"
"01567","00174"
"01567","01541"
"01567","00791"
"01567","01010"
"01567","01823"
"01595","01595"
"01595","01285"
"01595","01901"
"01595","01531"
"00348","00348"
"00348","01572"
"01307","01307"
"01307","00213"
"01307","01692"
"01307","00250"
"01307","00452"
"01307","01902"
"01307","01368"
"01307","00583"
"01307","01546"
"01307","01971"
"01307","00791"
"01307","01409"
"01307","00859"
"01307","01085"
"01307","01609"
"01307","01226"
"00308","00308"
"00308","01695"
"00308","01900"
"01368","01368"
"01368","01881"
"01368","01286"
"01368","01692"
"01368","01608"
"01368","01971"
"01368","00754"
"01368","01548"
"00066","00066"
"00066","00137"
"00066","00457"
"00066","00583"
"00066","01899"
"00066","00791"
"01898","01898"
"01898","01826"
"01898","01247"
"01901","01901"
"01901","01285"
"01901","01595"
"01285","01285"
"01285","00308"
"01285","01694"
"01285","01531"
"00007","00007"
"00007","01409"
"00007","01424"
"00007","01036"
"00007","01901"
"01383","01383"
"01383","01964"
"01383","01385"
"01383","01036"
"01383","01548"
"01383","01437"
"01085","01085"
"01085","01380"
"01085","01383"
"01085","01385"
"01085","01010"
"01085","01901"
"01085","01531"
"01085","01823"
"01424","01424"
"01424","01828"
"01424","00308"
"01424","00501"
"01424","01368"
"01424","01379"
"01424","01826"
"01424","01380"
"01424","01701"
"01424","01010"
"01424","01036"
"01531","01531"
"01531","00136"
"01531","01969"
"01531","01900"
"01531","01823"
"01694","01694"
"01694","01881"
"01694","00250"
"01694","01542"
"01694","01896"
"01694","01609"
"01969","01969"
"01969","00326"
"01969","01331"
"01969","01332"
"01969","01826"
"01969","01380"
"01969","00791"
"01380","01380"
"01380","01385"
"01380","01085"
"01368","01368"
"01368","01692"
"00754","00754"
"00754","01896"
"01226","01226"
"01226","00213"
"00136","00136"
"00136","01575"
"01085","01085"
"01085","01898"
"01085","00116"
"01085","00172"
"01085","01541"
"01085","01379"
"01085","01381"
"01085","00791"
"01085","00949"
"01085","01901"
"01085","01531"
"01085","01823"
"01902","01902"
"00136","00136"
"00136","01898"
"00136","01286"
"00136","00172"
"00136","01379"
"00136","01548"
"00136","01823"
"01701","01701"
"01701","01897"
"01010","01010"
"01010","01383"
"01010","01409"
"00302","00302"
"00302","01385"
"01010","01010"
"01010","00136"
"01010","01969"
"01010","00501"
"01010","01823"
"01546","01546"
"01546","00308"
"00153","00153"
"00153","00188"
"01280","01280"
"01280","01826"
"01595","01595"
"01595","01965"
"01595","01280"
"01595","01351"
"01286","01286"
"01286","01351"
"01332","01332"
"01332","00116"
"01822","01822"
"01822","01898"
"01822","00116"
"01822","01963"
"01822","00174"
"01822","01828"
"01822","00326"
"01822","01969"
"01822","01866"
"01822","01369"
"01822","01964"
"01822","01379"
"01822","01972"
"01822","01381"
"01822","01385"
"01822","01820"
"01822","00791"
"01822","01900"
"01822","00802"
"01822","01409"
"01822","01010"
"01822","01036"
"01822","01531"
"01822","01595"
"01822","01897"
"01823","01823"
"01823","01385"
"01823","01609"
"01332","01332"
"01332","00859"
"01694","01694"
"01902","01902"
"01902","00136"
"01902","01969"
"01902","00604"
"00802","00802"
"01546","01546"
"01036","01036"
"00859","00859"
"01828","01828"
"01828","00007"
"01828","00136"
"01828","01963"
"01828","00302"
"01828","01969"
"01828","01379"
"01828","01383"
"01828","01384"
"01828","01531"
"01828","01823"
"01829","01829"
"01829","01572"
"01829","01280"
"01829","00179"
"01829","00250"
"01829","01866"
"01829","01902"
"01829","01609"
"00326","00326"
"00326","01286"
"00326","01963"
"00326","00174"
"00326","00302"
"00326","01385"
"00326","01409"
"00326","01823"
"01900","01900"
"01900","00066"
"01900","00250"
"01900","01829"
"01900","01247"
"01975","01975"
"00348","00348"
"00348","01898"
"00348","01280"
"00348","01351"
"00348","01694"
"00348","00952"
"01531","01531"
"01531","00136"
"01531","01963"
"01531","01828"
"01531","00326"
"01531","01969"
"01531","01866"
"01531","01826"
"01531","01384"
"01531","01036"
"01531","01575"
"00791","00791"
"00604","00604"
"00604","01534"
"00137","00137"
"00137","01286"
"00302","00302"
"00302","00326"
"00302","01379"
"00302","00302"
"00302","00302"
"00116","00116"
"00116","00153"
"00116","01331"
"00116","01085"
"01036","01036"
"01036","01332"
"01036","01866"
"01036","01381"
"01036","00791"
"01567","01567"
"01567","00174"
"01567","01823"
"01627","01627"
"01627","01899"
"01900","01900"
"01900","01572"
"01900","01286"
"01567","01567"
"00754","00754"
"00754","00655"
"01381","01381"
"01381","01368"
"01381","01424"
"01381","01534"
"01036","01036"
"01036","01866"
"00859","00859"
"00859","00116"
"00859","01692"
"00859","01332"
"00859","00859"
"01332","01332"
"01332","01331"
"01332","01437"
"01694","01694"
"01694","01898"
"01694","00172"
"01694","00250"
"01694","01409"
"01694","01896"
"01694","01694"
"01694","01898"
"01570","01570"
"01570","00007"
"01570","01695"
"01570","00066"
"01570","01572"
"01570","01898"
"01570","01285"
"01570","00116"
"01570","01975"
"01570","00136"
"01570","00153"
"01570","01963"
"01570","00174"
"01570","00179"
"01570","01828"
"01570","00188"
"01570","00213"
"01570","01541"
"01570","01307"
"01570","01825"
"01570","00250"
"01570","00302"
"01570","00308"
"01570","00326"
"01570","01969"
"01570","01866"
"01570","01980"
"01570","00452"
"01570","00457"
"01570","00501"
"01570","01351"
"01570","01369"
"01570","01608"
"01570","00604"
"01570","01964"
"01570","01379"
"01570","01826"
"01570","01380"
"01570","01546"
"01570","01381"
"01570","01384"
"01570","01385"
"01570","01820"
"01570","00791"
"01570","01900"
"01570","00802"
"01570","01409"
"01570","01627"
"01570","00859"
"01570","01701"
"01570","00949"
"01570","00952"
"01570","00968"
"01570","01424"
"01570","01010"
"01570","01036"
"01570","01548"
"01570","01901"
"01570","01085"
"01570","01531"
"01570","01829"
"01570","01534"
"01570","01595"
"01570","01567"
"01570","01575"
"01570","01897"
"01570","01823"
"01570","01247"
"00583","00583"
"00136","00136"
"00136","01881"
"00136","00212"
"00326","00326"
"00326","01695"
"00326","00136"
"00326","01825"
"00326","00302"
"00326","01548"
"00326","01609"
"01826","01826"
"01826","00604"
"01036","01036"
"01036","00302"
"01899","01899"
"01899","01695"
"01899","01881"
"01899","01286"
"01899","01975"
"01899","00153"
"01899","00188"
"01899","00212"
"01899","01541"
"01899","01692"
"01899","00250"
"01899","00348"
"01899","01542"
"01899","00452"
"01899","01368"
"01899","00583"
"01899","01608"
"01899","01387"
"01899","00754"
"01899","01694"
"01899","01896"
"01899","00968"
"01899","01085"
"01899","01534"
"01899","01609"
"01899","01575"
"00179","00179"
"00179","01280"
"01692","01692"
"01692","00188"
"01692","01368"
"01692","01385"
"01692","01769"
"01692","01820"
"01692","01701"
"01692","01548"
"01692","01437"
"01692","01534"
"01692","01247"
"01898","01898"
"01387","01387"
"01387","00655"
"01387","00754"
"01387","01822"
"01828","01828"
"01828","00116"
"01828","01963"
"01828","01964"
"01828","01820"
"01828","01409"
"01828","01627"
"01409","01409"
"01409","00136"
"01409","01541"
"01409","01866"
"01409","01379"
"01409","01010"
"01409","01036"
"01409","01085"
"01898","01898"
"01595","01595"
"01595","01965"
"01595","01383"
"01595","01036"
"01595","01567"
"00952","00952"
"00952","01898"
"00952","01900"
"00952","01829"
"00952","01595"
"00952","00952"
"00952","01829"
"01609","01609"
"01609","01692"
"01609","01226"
"01424","01424"
"01424","01575"
"01369","01369"
"01369","00007"
"01424","01424"
"01424","01575"
"01424","01424"
"01424","01572"
"01424","01575"
"00188","00188"
"00188","01608"
"01899","01899"
"01899","01627"
"00859","00859"
"00859","01609"
"00136","00136"
"00136","01010"
"01902","01902"
"01424","01424"
"01424","00859"
"01381","01381"
"01381","01866"
"01381","01381"
"01381","01866"
"00754","00754"
"00754","00348"
"01820","01820"
"01424","01424"
"01424","01036"
"01424","01823"
"01900","01900"
"01900","01965"
"01900","00179"
"01900","01567"
"00174","00174"
"00172","00172"
"01085","01085"
"01085","01541"
"01085","01542"
"01085","00457"
"01085","01608"
"01424","01424"
"01424","01898"
"01424","00172"
"01424","01984"
"01424","01964"
"01424","01379"
"01424","01826"
"01424","00859"
"01424","01701"
"01380","01380"
"01381","01381"
"01036","01036"
"01036","00457"
"00007","00007"
"01384","01384"
"01085","01085"
"01085","01379"
"01332","01332"
"01010","01010"
"01010","01383"
"00457","00457"
"00457","00501"
"01368","01368"
"01368","01971"
"00604","00604"
"01285","01285"
"01285","01567"
"01285","01285"
"01285","01541"
"01285","01901"
"01285","01247"
"01575","01575"
"01829","01829"
"01829","01898"
"01424","01424"
"01424","00136"
"01424","01299"
"01424","01379"
"01424","01900"
"01424","00802"
"01424","01409"
"01424","01701"
"01424","01010"
"01424","01437"
"01424","01822"
"01897","01897"
"01897","01898"
"01897","01826"
"01897","01971"
"01897","01567"
"00604","00604"
"00604","01965"
"00604","00137"
"00604","00213"
"00604","01307"
"00604","00250"
"00604","00308"
"00604","01969"
"00604","00457"
"00604","00501"
"00604","01899"
"00604","01826"
"00604","01701"
"00604","01896"
"00604","00968"
"00604","01085"
"00604","01531"
"01899","01899"
"01899","00250"
"01899","01866"
"01899","00457"
"01899","01826"
"01899","01409"
"01899","01896"
"01899","01036"
"01899","01609"
"01036","01036"
"01605","01605"
"01605","00137"
"01605","00153"
"01605","00212"
"01605","01692"
"01605","00348"
"01605","01351"
"01605","01548"
"01605","01534"
"01385","01385"
"01385","00754"
"01969","01969"
"01969","01286"
"01969","00172"
"01969","01531"
"00212","00212"
"01036","01036"
"01036","01965"
"01036","01285"
"01036","00136"
"01036","01866"
"01036","01383"
"01036","01595"
"01036","01247"
"01381","01381"
"01381","00172"
"01381","01409"
"01085","01085"
"01085","01307"
"01085","01424"
"01826","01826"
"01826","01971"
"01409","01409"
"01866","01866"
"00179","00179"
"00179","01964"
"00179","01085"
"01285","01285"
"01285","01567"
"00308","00308"
"00802","00802"
"01380","01380"
"01380","01369"
"01380","01900"
"01380","01085"
"00302","00302"
"01424","01424"
"01424","01368"
"00457","00457"
"00457","01380"
"01595","01595"
"01595","01965"
"01595","00174"
"01595","00250"
"01595","00466"
"01595","01826"
"01595","01823"
"01823","01823"
"01823","01369"
"01823","00859"
"01823","01424"
"01823","01085"
"01823","01531"
"00116","00116"
"00116","01898"
"00116","01965"
"00116","01866"
"00116","01900"
"00116","01901"
"00116","01595"
"01395","01395"
"01395","01695"
"01395","01881"
"01395","01280"
"01395","00213"
"01395","01692"
"01395","00452"
"01395","01368"
"01395","00583"
"01395","01899"
"01395","00754"
"01395","01694"
"01395","01534"
"01395","01226"
"01409","01409"
"01409","01409"
"01409","00116"
"01409","01969"
"01385","01385"
"01829","01829"
"01829","00066"
"00308","00308"
"00308","01307"
"00308","00604"
"00308","01534"
"01424","01424"
"01424","01980"
"00859","00859"
"00859","01964"
"01247","01247"
"01247","00007"
"01247","01541"
"01247","01546"
"01247","01385"
"01247","01575"
"01826","01826"
"01534","01534"
"01692","01692"
"01692","01881"
"01692","00146"
"01692","00153"
"01692","00212"
"01692","01351"
"01692","00583"
"01692","01608"
"01692","00655"
"01692","00754"
"01692","00968"
"01692","01534"
"01692","01226"
"01383","01383"
"01383","00250"
"01383","01331"
"01383","01570"
"01383","00952"
"01383","01822"
"01899","01899"
"01570","01570"
"01570","00066"
"01570","01965"
"01570","00136"
"01570","01828"
"01570","00188"
"01570","00213"
"01570","01307"
"01570","01692"
"01570","01866"
"01570","00457"
"01570","00501"
"01570","01899"
"01570","01826"
"01570","01383"
"01570","01387"
"01570","01627"
"01570","00968"
"01570","01531"
"01570","01534"
"01247","01247"
"01247","00136"
"01247","01541"
"01247","01866"
"01247","00457"
"01247","01820"
"01247","01409"
"01595","01595"
"01595","01898"
"01595","01965"
"01595","01828"
"01595","01901"
"01541","01541"
"01541","01409"
"01379","01379"
"01379","01377"
"00250","00250"
"00250","01881"
"00250","00348"
"00250","01542"
"00250","01351"
"00250","01694"
"00250","01896"
"00250","00968"
"01381","01381"
"01381","01965"
"01381","00174"
"01381","01379"
"01381","00802"
"01381","00859"
"01381","01823"
"01531","01531"
"00952","00952"
"01332","01332"
"01332","01965"
"01332","00116"
"01332","00250"
"01332","00859"
"01332","01595"
"01387","01387"
"01387","01866"
"01387","01379"
"00174","00174"
"00174","01332"
"00174","01379"
"00174","01385"
"01379","01379"
"01379","00136"
"01379","01828"
"01379","01969"
"01379","01570"
"01379","01036"
"00501","00501"
"00501","01572"
"00501","01286"
"00501","01383"
"01383","01383"
"01383","01969"
"01383","01826"
"01384","01384"
"01437","01437"
"01437","01828"
"01424","01424"
"01424","01980"
"01424","00501"
"01424","01409"
"01226","01226"
"01368","01368"
"01368","01286"
"01368","00153"
"01368","00213"
"01368","01692"
"01368","01542"
"01368","01971"
"01368","01694"
"01368","00968"
"01368","01226"
"01531","01531"
"01823","01823"
"01383","01383"
"00326","00326"
"01381","01381"
"01381","00791"
"01826","01826"
"01826","00308"
"01036","01036"
"00326","00326"
"01331","01331"
"01380","01380"
"01567","01567"
"01567","01567"
"01567","01285"
"01701","01701"
"01701","00116"
"01701","01424"
"00501","00501"
"00859","00859"
"01379","01379"
"01383","01383"
"01383","01548"
"01380","01380"
"01380","00136"
"01380","01541"
"01380","00308"
"01380","00326"
"01380","01331"
"01380","01969"
"01380","00457"
"01380","00604"
"01380","01826"
"01380","00859"
"01380","01010"
"01965","01965"
"01822","01822"
"01570","01570"
"01570","00250"
"00457","00457"
"00457","00452"
"00172","00172"
"00172","00136"
"00172","01541"
"00172","01379"
"00172","01385"
"00172","01010"
"00791","00791"
"00791","01963"
"00791","01866"
"00791","01381"
"01828","01828"
"00137","00137"
"00137","00136"
"00137","01969"
"01541","01541"
"01541","00802"
"01609","01609"
"00754","00754"
"00583","00583"
"00583","01695"
"00583","01881"
"00583","01286"
"00583","00137"
"00583","00146"
"00583","00153"
"00583","00188"
"00583","00212"
"00583","01692"
"00583","00250"
"00583","01605"
"00583","01542"
"00583","01608"
"00583","01899"
"00583","00655"
"00583","01395"
"00583","01896"
"00583","00968"
"00583","01548"
"00583","01534"
"00583","01609"
"01036","01036"
"01036","00791"
"00457","00457"
"00457","01331"
"00457","00604"
"01548","01548"
"01409","01409"
"01409","01280"
"01409","00136"
"01409","00250"
"01409","01969"
"01409","00604"
"01409","01826"
"01409","01383"
"01898","01898"
"01898","01965"
"01898","00136"
"01898","01900"
"00250","00250"
"00250","01541"
"00250","01331"
"00250","01380"
"01531","01531"
"01531","00136"
"01531","01828"
"01531","00302"
"01531","00326"
"01531","01866"
"01531","01381"
"01531","01384"
"01531","00791"
"01531","00949"
"01531","00952"
"01531","01036"
"01531","01823"
"00452","00452"
"01036","01036"
"01036","00136"
"01036","01963"
"01036","01828"
"01036","00326"
"01036","01969"
"01036","01866"
"01036","01902"
"01036","00501"
"01036","01379"
"01036","01826"
"01036","01381"
"01036","00791"
"01036","00859"
"01823","01823"
"01823","00136"
"01823","00308"
"01823","01969"
"01823","01381"
"01823","01385"
"01823","00791"
"01823","00949"
"01823","01036"
"01823","01901"
"01823","01085"
"01823","01531"
"01823","01829"
"01534","01534"
"01534","01881"
"01534","01898"
"01534","01280"
"01534","00137"
"01534","00153"
"01534","00188"
"01534","00212"
"01534","00213"
"01534","00250"
"01534","01605"
"01534","00348"
"01534","01542"
"01534","00452"
"01534","00457"
"01534","01351"
"01534","00583"
"01534","01608"
"01534","01769"
"01534","01896"
"01534","00968"
"01534","01609"
"01534","01226"
"01534","01965"
"01409","01409"
"01379","01379"
"01692","01692"
"01692","00250"
"01692","00968"
"01331","01331"
"01307","01307"
"01307","01351"
"01531","01531"
"01531","00136"
"01531","00172"
"01531","01820"
"01866","01866"
"01866","01899"
"01866","01424"
"01866","01531"
"01383","01383"
"01383","01692"
"01383","00457"
"01383","01964"
"00174","00174"
"01570","01570"
"01570","01307"
"01570","01383"
"00007","00007"
"00007","01963"
"00007","00174"
"00007","00179"
"00007","01541"
"00007","00457"
"00007","01377"
"00007","01383"
"00007","01384"
"00007","01385"
"00007","00802"
"00007","01701"
"00007","01829"
"00007","01575"
"01828","01828"
"01036","01036"
"01036","01898"
"01036","01285"
"01036","01963"
"01036","01828"
"01036","01332"
"01036","01369"
"01036","00655"
"01036","00754"
"01036","01820"
"01036","01900"
"01036","01409"
"01036","00952"
"01036","01595"
"00583","00583"
"00212","00212"
"00212","01881"
"00212","01280"
"00212","01286"
"00212","00137"
"00212","00153"
"00212","00188"
"00212","01825"
"00212","01692"
"00212","00250"
"00212","00348"
"00212","01542"
"00212","00452"
"00212","00457"
"00212","01351"
"00212","01368"
"00212","00583"
"00212","01608"
"00212","01899"
"00212","00754"
"00212","01395"
"00212","01694"
"00212","01896"
"00212","00968"
"00212","01534"
"00212","01609"
"00212","01575"
"00212","01226"
"01965","01965"
"01965","01595"
"01965","01567"
"01247","01247"
"01247","00136"
"01247","01383"
"01247","01010"
"01247","01036"
"01247","01085"
"01826","01826"
"01826","00137"
"01826","00604"
"01826","01546"
"01826","01826"
"01826","00188"
"01826","01368"
"01826","01608"
"01826","01380"
"01036","01036"
"01036","00116"
"01036","00174"
"01036","01332"
"01036","01866"
"01036","00452"
"01036","01351"
"01036","01368"
"01036","01380"
"01036","01085"
"01036","01823"
"01424","01424"
"00859","00859"
"00859","01384"
"00348","00348"
"00348","01898"
"00348","01567"
"01897","01897"
"01897","01226"
"01901","01901"
"01901","01898"
"01901","01285"
"01901","00308"
"01901","01964"
"01901","01379"
"01901","00952"
"01965","01965"
"01965","01695"
"01965","00153"
"01965","01969"
"01965","01010"
"01331","01331"
"01570","01570"
"01570","01881"
"01570","00153"
"01570","00188"
"01570","00250"
"01570","01542"
"01570","00457"
"01570","01351"
"01570","01899"
"01570","01387"
"01570","01896"
"01570","00968"
"00583","00583"
"01542","01542"
"01542","01881"
"01542","00153"
"01542","01307"
"01542","00308"
"01542","01969"
"01542","00501"
"01542","00604"
"01542","01531"
"01379","01379"
"01828","01828"
"01828","00116"
"01828","00136"
"01828","01963"
"01828","00172"
"01828","00174"
"01828","01331"
"01828","01332"
"01828","01866"
"01828","01379"
"01828","01647"
"01828","01826"
"01828","01900"
"01828","01409"
"01828","01010"
"01828","01036"
"01828","01823"
"01828","01247"
"01605","01605"
"01605","00137"
"01605","00188"
"01605","00212"
"01605","00250"
"01605","00583"
"01605","01609"
"01605","01226"
"01898","01898"
"01902","01902"
"01902","00452"
"01902","01548"
"01701","01701"
"01701","01424"
"01826","01826"
"01826","01695"
"00116","00116"
"00116","01332"
"01570","01570"
"01285","01285"
"01285","00116"
"01285","01332"
"01285","01901"
"01351","01351"
"01351","01542"
"01247","01247"
"01247","00326"
"01247","01980"
"01247","01902"
"01247","01379"
"01247","01900"
"01247","01010"
"01247","01829"
"01307","01307"
"01307","00348"
"01829","01829"
"01829","00066"
"00136","00136"
"01351","01351"
"01351","00136"
"01351","00137"
"01351","00153"
"01351","01963"
"01351","00212"
"01351","00302"
"01351","00348"
"01351","01332"
"01351","01969"
"01351","01902"
"01351","01826"
"01351","00949"
"00308","00308"
"00308","01969"
"00308","01369"
"00308","00604"
"00308","01829"
"00308","01534"
"00308","01567"
"00949","00949"
"00949","01901"
"00949","01823"
"01881","01881"
"01424","01424"
"01424","01036"
"01424","01424"
"01424","01963"
"01424","00174"
"01424","01866"
"01424","00501"
"01424","01826"
"01424","01381"
"01424","00859"
"01424","00952"
"01331","01331"
"01331","01383"
"01866","01866"
"01285","01285"
"01285","00116"
"01285","01332"
"01285","01901"
"00949","00949"
"00949","00302"
"00949","01377"
"00949","01379"
"00949","01036"
"00949","01531"
"01285","01285"
"01285","01379"
"00308","00308"
"00952","00952"
"00952","00348"
"01546","01546"
"01380","01380"
"00007","00007"
"01437","01437"
"01437","01965"
"01437","00116"
"01437","01332"
"01383","01383"
"01383","00326"
"01383","01332"
"01383","01969"
"01383","01826"
"01383","01380"
"01368","01368"
"01368","01692"
"01331","01331"
"00457","00457"
"00457","00501"
"01331","01331"
"01331","01383"
"01331","01331"
"01331","01383"
"00952","00952"
"00952","00007"
"00952","00116"
"00952","00136"
"00952","01963"
"00952","00172"
"00952","00174"
"00952","01828"
"00952","00302"
"00952","00326"
"00952","01331"
"00952","01332"
"00952","01969"
"00952","01866"
"00952","01902"
"00952","00501"
"00952","01964"
"00952","01379"
"00952","01826"
"00952","01546"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","01820"
"00952","01900"
"00952","00802"
"00952","01409"
"00952","00949"
"00952","01036"
"00952","01901"
"00952","01437"
"00952","01531"
"00952","01567"
"00952","01247"
"01395","01395"
"01395","01280"
"01395","01286"
"01395","00137"
"01395","00153"
"01395","00188"
"01395","00213"
"01395","01692"
"01395","00250"
"01395","00348"
"01395","01542"
"01395","00452"
"01395","00457"
"01395","01351"
"01395","01368"
"01395","00583"
"01395","01608"
"01395","01899"
"01395","00655"
"01395","01971"
"01395","00754"
"01395","01694"
"01395","01896"
"01395","00968"
"01395","01049"
"01395","01534"
"01395","01609"
"01395","01226"
"01692","01692"
"01692","01286"
"01692","00326"
"01692","01368"
"01692","01546"
"01692","01820"
"01692","00859"
"01829","01829"
"01829","01369"
"01829","01575"
"01379","01379"
"01546","01546"
"01608","01608"
"01608","00188"
"01534","01534"
"01534","01971"
"01572","01572"
"01572","00452"
"01572","00655"
"01901","01901"
"01901","01546"
"01902","01902"
"01902","00153"
"01820","01820"
"01546","01546"
"01546","00802"
"00136","00136"
"00859","00859"
"00859","00137"
"01379","01379"
"01379","00007"
"01379","00116"
"01379","00136"
"01379","01963"
"01379","00174"
"01379","00326"
"01379","01331"
"01379","01969"
"01379","01866"
"01379","00501"
"01379","01369"
"01379","01383"
"01379","00791"
"01379","01900"
"01379","01409"
"01379","01010"
"01379","01036"
"01379","01829"
"01379","01247"
"01866","01866"
"01247","01247"
"01247","00250"
"01332","01332"
"01332","01881"
"01332","00136"
"01332","00212"
"01332","00466"
"01332","01085"
"01383","01383"
"01383","01695"
"01383","00116"
"01383","00174"
"01383","01825"
"01383","00326"
"01383","01332"
"01383","01351"
"01383","01036"
"00212","00212"
"00212","00153"
"00212","00348"
"00212","01608"
"00212","01899"
"00212","01820"
"00212","01534"
"00212","00212"
"00212","00153"
"00212","00348"
"00212","01534"
"01609","01609"
"00066","00066"
"01383","01383"
"01383","00007"
"01383","01541"
"00179","00179"
"00179","01572"
"00179","00116"
"01572","01572"
"01866","01866"
"01866","01409"
"01383","01383"
"01383","00137"
"01627","01627"
"00754","00754"
"00754","00308"
"01384","01384"
"01384","01531"
"01369","01369"
"00007","00007"
"00007","01331"
"01694","01694"
"01694","01898"
"00968","00968"
"00968","01570"
"01383","01383"
"01383","01695"
"01383","01572"
"01383","00174"
"01383","00212"
"01383","00326"
"01383","01332"
"01383","01866"
"01383","00452"
"01383","00457"
"01383","01351"
"01383","00583"
"01383","01826"
"01383","01380"
"01383","01820"
"01383","00791"
"01383","01036"
"01383","01437"
"01383","01575"
"01383","01823"
"01285","01285"
"01285","01965"
"01285","01369"
"01285","01036"
"01285","01567"
"01385","01385"
"01385","00007"
"01385","01541"
"01385","01575"
"00066","00066"
"00066","01829"
"01866","01866"
"01866","01866"
"00007","00007"
"00007","01898"
"00007","00308"
"00007","01369"
"00007","01694"
"01866","01866"
"01866","00174"
"01570","01570"
"01570","00250"
"01609","01609"
"01609","00754"
"01285","01285"
"01285","00007"
"01285","01898"
"01285","01965"
"01285","00137"
"01285","01963"
"01285","00172"
"01285","00174"
"01285","01541"
"01285","01307"
"01285","00302"
"01285","00308"
"01285","00326"
"01285","00348"
"01285","01332"
"01285","01969"
"01285","01866"
"01285","00457"
"01285","00501"
"01285","00604"
"01285","01964"
"01285","01379"
"01285","01385"
"01285","01820"
"01285","00802"
"01285","01409"
"01285","00952"
"01285","01036"
"01285","01901"
"01285","01437"
"01285","01531"
"01285","01829"
"01285","01595"
"01285","01567"
"01285","01247"
"01609","01609"
"01609","01695"
"01609","00188"
"01609","01368"
"01609","01608"
"01609","01546"
"01609","00859"
"00952","00952"
"00952","00791"
"00952","01351"
"00326","00326"
"00326","00116"
"00326","00136"
"00326","00308"
"00326","01383"
"00326","00952"
"00326","01010"
"00326","01036"
"00326","01823"
"00302","00302"
"00302","01695"
"00302","00250"
"00302","01542"
"00302","00501"
"01828","01828"
"01570","01570"
"01570","01898"
"01570","00604"
"01570","01379"
"01570","01085"
"01570","01247"
"01409","01409"
"01409","00172"
"01898","01898"
"01898","01694"
"01437","01437"
"01285","01285"
"01285","01567"
"01548","01548"
"01332","01332"
"01332","00116"
"01896","01896"
"01896","00250"
"01605","01605"
"01605","00212"
"01605","01692"
"01605","00348"
"01605","01542"
"01605","00457"
"01605","01351"
"01605","00583"
"01605","01896"
"01605","01548"
"01605","01534"
"01605","01609"
"01605","01226"
"00326","00326"
"00326","01383"
"00326","01387"
"01701","01701"
"00452","00452"
"00452","00188"
"00452","00212"
"00452","01692"
"00452","00754"
"00452","01534"
"01820","01820"
"01820","00146"
"01820","01541"
"01820","00302"
"01820","00457"
"01820","01385"
"01820","01627"
"01820","01036"
"01820","01901"
"01820","01085"
"01866","01866"
"00179","00179"
"00212","00212"
"01866","01866"
"01866","00791"
"01826","01826"
"01826","01387"
"01826","01627"
"00174","00174"
"00174","00066"
"00174","01546"
"00174","00174"
"00174","00066"
"00174","01546"
"01896","01896"
"01570","01570"
"01570","01902"
"01570","01546"
"01546","01546"
"01546","01085"
"01387","01387"
"01387","01898"
"01387","01285"
"01387","01963"
"01387","00174"
"01387","01828"
"01387","01541"
"01387","00326"
"01387","00501"
"01387","00604"
"01387","01964"
"01387","01379"
"01387","01826"
"01387","01546"
"01387","01383"
"01387","01900"
"01387","01531"
"01828","01828"
"01828","00501"
"00655","00655"
"00655","00153"
"00655","01541"
"00655","01332"
"00655","01608"
"00655","01899"
"00655","01900"
"00655","01609"
"01383","01383"
"01383","01969"
"01383","00501"
"01383","01826"
"01036","01036"
"01036","00116"
"01036","01331"
"01036","01866"
"01387","01387"
"01828","01828"
"01828","00172"
"01541","01541"
"01541","00007"
"01541","00791"
"01541","00859"
"01541","01085"
"01541","01567"
"01379","01379"
"01379","01387"
"00791","00791"
"00791","00457"
"01379","01379"
"01379","01285"
"01379","00116"
"01379","00136"
"01379","01963"
"01379","01828"
"01379","00302"
"01379","00326"
"01379","00501"
"01379","01381"
"01379","01383"
"01379","00791"
"01379","00949"
"01379","01036"
"01379","01247"
"00007","00007"
"00007","00179"
"00007","00326"
"00007","01331"
"00007","01381"
"00007","01820"
"00007","01010"
"00007","01247"
"01570","01570"
"00308","00308"
"01902","01902"
"01902","00791"
"00179","00179"
"00179","00007"
"00179","01541"
"00179","01385"
"00179","01829"
"00179","01575"
"00179","01897"
"01383","01383"
"01383","01964"
"01383","01823"
"00172","00172"
"00172","01409"
"00172","01627"
"00172","01010"
"01381","01381"
"01381","01424"
"00302","00302"
"00302","00213"
"00302","01901"
"01383","01383"
"01383","01866"
"01383","01010"
"01383","01036"
"01369","01369"
"01383","01383"
"01383","01572"
"01383","01898"
"01383","01965"
"01383","01963"
"01383","00174"
"01383","00302"
"01383","00308"
"01383","00326"
"01383","01866"
"01383","00457"
"01383","00501"
"01383","01964"
"01383","01826"
"01383","01384"
"01383","00791"
"01383","00802"
"01383","01409"
"01383","01701"
"01383","00952"
"01383","01424"
"01383","01010"
"01383","01036"
"01383","01901"
"01383","01085"
"01383","01437"
"01383","01531"
"01383","01823"
"01820","01820"
"01820","01280"
"01820","01285"
"01820","01286"
"01820","01975"
