"sponsor","cosponsors"
"01752","00294"
"01752","01717"
"01752","01978"
"01752","01801"
"01752","01487"
"01752","00635"
"01752","01833"
"01752","01804"
"01752","01809"
"01752","01584"
"01752","00849"
"01752","01955"
"01752","01967"
"01752","00977"
"01752","01590"
"01752","01688"
"01752","01886"
"00502","00502"
"00367","00367"
"00367","01962"
"00533","00533"
"00701","00701"
"00701","00229"
"00701","01793"
"00701","01075"
"01653","01653"
"01653","01727"
"01653","01558"
"01653","01761"
"01653","01471"
"01653","01564"
"01653","01789"
"01653","01759"
"01653","01836"
"01653","01977"
"01653","00339"
"01653","01857"
"01653","01708"
"01653","01913"
"01653","01580"
"01653","01846"
"01653","01730"
"01653","01735"
"01653","01837"
"01653","00876"
"01653","01667"
"01653","00997"
"01653","01861"
"01506","01506"
"01506","01895"
"01506","01760"
"01506","01497"
"01506","00868"
"01506","01938"
"01956","01956"
"01956","01468"
"01956","00612"
"01633","01633"
"01633","01745"
"01633","00060"
"01633","00062"
"01633","01753"
"01633","01748"
"01633","00154"
"01633","01816"
"01633","01956"
"01633","01805"
"01633","01670"
"01633","00322"
"01633","01707"
"01633","01720"
"01633","01801"
"01633","01979"
"01633","00533"
"01633","00547"
"01633","00582"
"01633","01640"
"01633","00603"
"01633","01724"
"01633","01834"
"01633","01885"
"01633","00717"
"01633","01806"
"01633","01955"
"01633","01649"
"01633","01514"
"01633","01802"
"01633","01915"
"01633","01920"
"01633","01041"
"01633","01043"
"01633","01688"
"01598","01598"
"01598","01558"
"01598","01740"
"01598","00154"
"01598","01876"
"01598","01836"
"01598","00279"
"01598","01837"
"01598","01875"
"01598","01962"
"01834","01834"
"01834","01655"
"01834","01858"
"01834","00060"
"01834","01753"
"01834","01748"
"01834","01468"
"01834","01882"
"01834","00154"
"01834","01956"
"01834","01805"
"01834","01924"
"01834","01683"
"01834","01791"
"01834","01707"
"01834","01737"
"01834","01801"
"01834","00446"
"01834","01749"
"01834","00533"
"01834","01640"
"01834","00603"
"01834","01868"
"01834","01733"
"01834","00693"
"01834","00733"
"01834","01908"
"01834","00849"
"01834","01758"
"01834","01955"
"01834","01514"
"01834","01954"
"01834","01688"
"01956","01956"
"01956","00038"
"01956","01577"
"01956","00229"
"01956","01633"
"01956","01683"
"01956","00446"
"01956","01749"
"01956","01640"
"01956","01868"
"01956","01936"
"01956","01944"
"01956","01960"
"01956","00900"
"01956","01667"
"01956","01802"
"01956","01915"
"01956","01967"
"01956","01651"
"01956","01916"
"01956","00998"
"01956","01860"
"01956","01075"
"00448","00448"
"00448","01655"
"00448","01557"
"00448","00060"
"00448","01577"
"00448","01789"
"00448","01717"
"00448","00339"
"00448","01831"
"00448","00484"
"00448","01634"
"00448","00582"
"00448","00599"
"00448","01781"
"00448","00711"
"00448","01804"
"00448","01735"
"00448","01520"
"00448","01041"
"00448","01075"
"00448","01869"
"00448","01598"
"01748","01748"
"01748","00060"
"01748","00062"
"01748","00154"
"01748","01872"
"01748","01749"
"01748","00533"
"01748","01758"
"01748","01514"
"01748","01103"
"01748","01748"
"01748","00060"
"01748","00062"
"01748","00154"
"01748","01872"
"01748","01749"
"01748","00533"
"01748","00603"
"01748","01758"
"01748","01514"
"01748","01103"
"01748","01748"
"01748","00060"
"01748","00062"
"01748","00154"
"01748","01912"
"01748","01670"
"01748","01872"
"01748","01633"
"01748","01707"
"01748","01720"
"01748","01749"
"01748","00533"
"01748","00603"
"01748","01834"
"01748","01758"
"01748","01955"
"01748","01802"
"01748","01778"
"01748","01043"
"00381","00381"
"00381","00132"
"00381","01865"
"00381","01934"
"00381","00876"
"00381","01942"
"00381","01165"
"00381","01856"
"00868","00868"
"00868","00868"
"01848","01848"
"00998","00998"
"00502","00502"
"00502","00635"
"01850","01850"
"01850","01873"
"01850","01867"
"01850","01614"
"01850","00099"
"01850","01949"
"01850","01723"
"01850","01796"
"01850","01466"
"01850","00113"
"01850","01469"
"01850","01845"
"01850","01789"
"01850","01759"
"01850","01970"
"01850","01654"
"01850","01912"
"01850","00229"
"01850","00238"
"01850","01836"
"01850","01807"
"01850","00256"
"01850","01784"
"01850","01799"
"01850","00303"
"01850","00316"
"01850","00335"
"01850","01857"
"01850","00355"
"01850","00367"
"01850","00381"
"01850","01973"
"01850","01743"
"01850","01914"
"01850","01865"
"01850","01919"
"01850","01849"
"01850","01760"
"01850","01794"
"01850","00541"
"01850","01844"
"01850","00550"
"01850","01580"
"01850","01634"
"01850","01663"
"01850","00587"
"01850","01843"
"01850","01880"
"01850","00627"
"01850","00631"
"01850","01948"
"01850","01907"
"01850","01934"
"01850","01842"
"01850","01499"
"01850","01936"
"01850","01781"
"01850","00709"
"01850","01686"
"01850","01943"
"01850","00729"
"01850","01911"
"01850","01814"
"01850","01504"
"01850","01505"
"01850","01715"
"01850","01730"
"01850","01918"
"01850","01830"
"01850","01561"
"01850","01875"
"01850","01968"
"01850","01744"
"01850","01957"
"01850","01974"
"01850","01510"
"01850","00893"
"01850","01958"
"01850","01929"
"01850","00910"
"01850","01667"
"01850","00930"
"01850","00940"
"01850","00944"
"01850","01516"
"01850","01883"
"01850","01518"
"01850","01520"
"01850","01003"
"01850","01928"
"01850","01635"
"01850","01798"
"01850","01037"
"01850","01042"
"01850","01859"
"01850","01528"
"01850","01871"
"01850","01870"
"01850","01938"
"01850","01942"
"01850","01884"
"01850","01177"
"01850","01856"
"01850","01597"
"01850","01869"
"01850","01242"
"01499","01499"
"01499","00132"
"01499","00238"
"01499","01857"
"01499","00541"
"01499","01580"
"01499","00588"
"01499","00599"
"01499","01504"
"01499","00850"
"01499","00868"
"01499","01588"
"01499","01101"
"01499","01597"
"01499","01242"
"01907","01907"
"01907","01836"
"01917","01917"
"01917","01946"
"01498","01498"
"01498","01727"
"01498","01873"
"01498","01867"
"01498","00060"
"01498","01576"
"01498","01462"
"01498","00091"
"01498","01748"
"01498","01464"
"01498","01949"
"01498","01687"
"01498","01796"
"01498","01466"
"01498","00113"
"01498","01787"
"01498","01882"
"01498","00154"
"01498","00165"
"01498","01709"
"01498","01876"
"01498","01925"
"01498","01759"
"01498","01893"
"01498","00211"
"01498","01805"
"01498","01836"
"01498","01977"
"01498","01705"
"01498","00281"
"01498","01851"
"01498","01481"
"01498","01482"
"01498","01633"
"01498","01831"
"01498","00448"
"01498","00462"
"01498","01906"
"01498","01922"
"01498","01937"
"01498","01863"
"01498","00533"
"01498","01760"
"01498","01578"
"01498","00550"
"01498","00612"
"01498","01880"
"01498","01724"
"01498","01907"
"01498","01926"
"01498","01675"
"01498","01583"
"01498","01931"
"01498","01911"
"01498","01671"
"01498","01941"
"01498","01786"
"01498","01730"
"01498","01685"
"01498","01918"
"01498","00824"
"01498","01968"
"01498","00854"
"01498","01957"
"01498","00910"
"01498","00912"
"01498","00922"
"01498","01645"
"01498","00940"
"01498","01657"
"01498","01518"
"01498","01632"
"01498","01560"
"01498","01775"
"01498","01892"
"01498","01920"
"01498","01859"
"01498","01681"
"01498","01064"
"01498","01528"
"01498","01123"
"01498","01137"
"01498","01593"
"01498","01940"
"01498","01856"
"01498","01879"
"01498","01869"
"01498","01256"
"01923","01923"
"00183","00183"
"00183","01577"
"00183","01713"
"00183","01676"
"00183","01799"
"00183","01978"
"00183","00339"
"00183","01743"
"00183","01936"
"00183","00667"
"00183","01944"
"00183","01731"
"00183","01930"
"00183","01667"
"00183","01664"
"01791","01791"
"01791","01753"
"01791","01713"
"01791","01761"
"01791","00160"
"01791","01864"
"01791","01742"
"01791","01807"
"01791","01784"
"01791","01707"
"01791","01801"
"01791","01803"
"01791","00550"
"01791","00603"
"01791","00612"
"01791","00615"
"01791","00616"
"01791","01934"
"01791","01917"
"01791","01499"
"01791","01781"
"01791","01960"
"01791","01732"
"01791","01504"
"01791","01710"
"01791","01510"
"01791","00910"
"01791","00977"
"01791","01916"
"01791","01874"
"01791","01566"
"01791","01199"
"01791","01205"
"01791","01779"
"01791","01688"
"00281","00281"
"00281","01836"
"01831","01831"
"01831","00666"
"01831","01831"
"01831","00666"
"00541","00541"
"00541","01867"
"00541","01968"
"00368","00368"
"00368","00082"
"00368","00099"
"00368","01471"
"00368","01959"
"00368","00355"
"00368","00381"
"00368","00407"
"00368","01708"
"00368","00502"
"00368","00541"
"00368","01844"
"00368","01862"
"00368","01580"
"00368","01634"
"00368","00627"
"00368","01501"
"00368","00701"
"00368","00766"
"00368","01832"
"00368","00808"
"00368","00850"
"00368","00854"
"00368","01520"
"00368","00997"
"00368","01635"
"00368","01874"
"00368","01071"
"00368","01533"
"00368","01729"
"00368","01209"
"00368","01242"
"01561","01561"
"01561","01576"
"01561","00082"
"01561","00091"
"01561","01923"
"01561","01654"
"01561","01790"
"01561","00229"
"01561","00294"
"01561","01894"
"01561","01857"
"01561","00407"
"01561","01708"
"01561","01663"
"01561","01948"
"01561","00699"
"01561","00735"
"01561","01503"
"01561","01506"
"01561","01811"
"01561","00944"
"01561","01883"
"01561","01588"
"01561","01635"
"01561","01092"
"01561","01205"
"01069","01069"
"01069","01558"
"01069","01864"
"01069","01878"
"01069","01604"
"01069","01641"
"01069","01479"
"01069","00368"
"01069","00462"
"01069","01708"
"01069","00502"
"01069","00541"
"01069","01844"
"01069","01634"
"01069","00584"
"01069","01499"
"01069","01501"
"01069","00701"
"01069","01504"
"01069","01561"
"01069","01811"
"01069","00868"
"01069","01929"
"01069","01910"
"01069","01967"
"01069","01883"
"01069","01588"
"01069","01526"
"01069","01101"
"01069","01940"
"01069","01777"
"01069","01682"
"01883","01883"
"01883","01151"
"01940","01940"
"01940","01883"
"01940","01151"
"01941","01941"
"01941","01867"
"01941","01614"
"01941","00154"
"01941","01789"
"01941","01970"
"01941","00211"
"01941","01872"
"01941","01737"
"01941","01865"
"01941","01794"
"01941","01843"
"01941","00635"
"01941","01917"
"01941","01834"
"01941","01944"
"01941","01943"
"01941","00729"
"01941","01806"
"01941","01911"
"01941","01792"
"01941","01786"
"01941","01968"
"01941","01974"
"01941","01915"
"01941","01522"
"01941","01043"
"01941","01859"
"01941","01942"
"01941","01165"
"01941","01688"
"01758","01758"
"01758","00062"
"01758","00087"
"01758","01468"
"01758","01751"
"01758","01752"
"01758","01805"
"01758","01807"
"01758","01670"
"01758","00335"
"01758","01801"
"01758","01555"
"01758","01487"
"01758","01803"
"01758","00462"
"01758","00484"
"01758","01749"
"01758","01490"
"01758","00588"
"01758","00599"
"01758","00603"
"01758","01806"
"01758","01804"
"01758","01955"
"01758","00880"
"01758","00900"
"01758","01802"
"01758","01516"
"01758","01525"
"01758","01075"
"01758","01155"
"00425","00425"
"00425","00004"
"00425","01460"
"00425","01655"
"00425","01727"
"00425","00021"
"00425","01947"
"00425","01858"
"00425","00038"
"00425","01780"
"00425","00060"
"00425","00062"
"00425","01576"
"00425","01577"
"00425","00087"
"00425","01838"
"00425","01753"
"00425","01740"
"00425","01748"
"00425","00099"
"00425","01464"
"00425","00102"
"00425","01703"
"00425","01465"
"00425","01687"
"00425","01723"
"00425","01468"
"00425","01469"
"00425","01669"
"00425","01713"
"00425","01840"
"00425","00154"
"00425","00165"
"00425","00166"
"00425","01816"
"00425","01674"
"00425","01923"
"00425","01676"
"00425","01471"
"00425","01709"
"00425","01789"
"00425","01876"
"00425","01889"
"00425","01752"
"00425","00183"
"00425","01956"
"00425","01970"
"00425","01654"
"00425","01790"
"00425","00211"
"00425","01912"
"00425","01878"
"00425","01742"
"00425","01805"
"00425","01959"
"00425","00229"
"00425","00238"
"00425","01643"
"00425","01604"
"00425","01670"
"00425","01951"
"00425","01477"
"00425","01784"
"00425","01641"
"00425","00279"
"00425","01479"
"00425","01480"
"00425","00281"
"00425","01799"
"00425","01976"
"00425","01717"
"00425","01978"
"00425","00316"
"00425","00322"
"00425","00339"
"00425","01481"
"00425","00344"
"00425","00355"
"00425","01872"
"00425","00368"
"00425","00381"
"00425","01683"
"00425","01793"
"00425","00407"
"00425","01707"
"00425","00414"
"00425","01895"
"00425","01973"
"00425","01743"
"00425","01720"
"00425","01555"
"00425","00446"
"00425","00448"
"00425","01487"
"00425","01656"
"00425","01906"
"00425","01708"
"00425","01922"
"00425","00478"
"00425","01865"
"00425","00484"
"00425","01919"
"00425","01849"
"00425","01933"
"00425","00511"
"00425","01863"
"00425","01760"
"00425","01578"
"00425","01913"
"00425","00541"
"00425","01844"
"00425","00547"
"00425","00550"
"00425","01580"
"00425","01634"
"00425","01909"
"00425","00584"
"00425","01663"
"00425","01640"
"00425","00588"
"00425","01921"
"00425","01843"
"00425","00603"
"00425","00612"
"00425","00615"
"00425","00627"
"00425","01948"
"00425","00635"
"00425","00636"
"00425","01647"
"00425","01934"
"00425","01917"
"00425","01499"
"00425","01936"
"00425","01668"
"00425","01583"
"00425","00666"
"00425","00667"
"00425","01885"
"00425","01501"
"00425","01944"
"00425","00683"
"00425","00687"
"00425","00688"
"00425","00693"
"00425","01781"
"00425","00699"
"00425","01846"
"00425","00709"
"00425","00711"
"00425","01960"
"00425","00717"
"00425","01686"
"00425","01943"
"00425","01806"
"00425","01671"
"00425","01814"
"00425","01503"
"00425","01833"
"00425","01804"
"00425","01732"
"00425","01504"
"00425","00778"
"00425","00800"
"00425","01735"
"00425","01731"
"00425","01584"
"00425","00808"
"00425","01685"
"00425","01811"
"00425","00832"
"00425","01507"
"00425","01875"
"00425","01968"
"00425","00849"
"00425","00850"
"00425","01758"
"00425","00876"
"00425","01955"
"00425","00879"
"00425","01510"
"00425","01930"
"00425","00902"
"00425","01958"
"00425","01929"
"00425","00912"
"00425","01953"
"00425","01927"
"00425","01667"
"00425","01910"
"00425","00922"
"00425","01915"
"00425","00930"
"00425","01645"
"00425","01967"
"00425","00939"
"00425","00940"
"00425","00944"
"00425","01810"
"00425","01883"
"00425","01954"
"00425","00977"
"00425","01651"
"00425","01916"
"00425","00985"
"00425","01520"
"00425","00998"
"00425","01560"
"00425","01756"
"00425","01757"
"00425","01522"
"00425","01854"
"00425","01588"
"00425","01635"
"00425","01815"
"00425","01920"
"00425","01950"
"00425","01041"
"00425","01042"
"00425","01525"
"00425","01874"
"00425","01043"
"00425","01861"
"00425","01526"
"00425","01527"
"00425","01859"
"00425","01681"
"00425","01590"
"00425","01528"
"00425","01071"
"00425","01075"
"00425","01890"
"00425","01092"
"00425","01101"
"00425","01103"
"00425","01689"
"00425","01870"
"00425","01938"
"00425","01566"
"00425","01151"
"00425","01593"
"00425","01158"
"00425","01664"
"00425","01535"
"00425","01940"
"00425","01942"
"00425","01165"
"00425","01177"
"00425","01729"
"00425","01188"
"00425","01596"
"00425","01856"
"00425","01199"
"00425","01777"
"00425","01597"
"00425","01879"
"00425","01222"
"00425","01688"
"00425","01886"
"00425","01238"
"00425","01242"
"00425","01598"
"00425","01255"
"01598","01598"
"01598","00099"
"01598","00462"
"01598","00902"
"01598","01883"
"01598","01037"
"01957","01957"
"01957","01873"
"01957","01867"
"01957","01780"
"01957","01796"
"01957","01467"
"01957","01905"
"01957","01893"
"01957","00231"
"01957","01807"
"01957","01951"
"01957","01747"
"01957","01850"
"01957","01851"
"01957","01831"
"01957","00448"
"01957","01919"
"01957","00502"
"01957","01760"
"01957","01578"
"01957","01926"
"01957","01846"
"01957","01911"
"01957","01718"
"01957","01671"
"01957","01832"
"01957","01730"
"01957","01918"
"01957","01830"
"01957","01561"
"01957","01968"
"01957","01632"
"01957","01775"
"01957","01635"
"01957","01950"
"01957","01859"
"01957","01871"
"01957","01137"
"01957","01856"
"01957","01869"
"01205","01205"
"01205","01713"
"01205","00231"
"01205","00407"
"01205","00511"
"01205","01490"
"01205","00612"
"01205","00615"
"00985","00985"
"00985","01655"
"00985","01727"
"00985","01858"
"00985","00060"
"00985","01838"
"00985","01753"
"00985","01748"
"00985","01464"
"00985","00102"
"00985","01703"
"00985","01687"
"00985","01882"
"00985","01713"
"00985","01840"
"00985","01751"
"00985","00154"
"00985","00160"
"00985","00165"
"00985","00166"
"00985","01816"
"00985","01674"
"00985","01956"
"00985","00211"
"00985","00294"
"00985","01717"
"00985","01872"
"00985","01633"
"00985","01924"
"00985","01683"
"00985","01791"
"00985","01707"
"00985","00425"
"00985","01737"
"00985","01743"
"00985","01801"
"00985","00446"
"00985","01656"
"00985","01906"
"00985","00484"
"00985","01749"
"00985","00547"
"00985","01921"
"00985","00603"
"00985","00612"
"00985","01724"
"00985","00636"
"00985","01647"
"00985","01733"
"00985","01834"
"00985","01936"
"00985","01885"
"00985","00693"
"00985","00699"
"00985","01931"
"00985","01960"
"00985","00717"
"00985","01776"
"00985","00733"
"00985","01833"
"00985","01804"
"00985","01908"
"00985","01732"
"00985","01792"
"00985","00773"
"00985","00778"
"00985","01809"
"00985","00800"
"00985","01731"
"00985","01584"
"00985","01685"
"00985","00849"
"00985","01758"
"00985","01955"
"00985","01649"
"00985","01514"
"00985","01802"
"00985","01915"
"00985","01778"
"00985","01657"
"00985","01954"
"00985","00977"
"00985","01704"
"00985","01651"
"00985","00979"
"00985","01916"
"00985","01848"
"00985","00998"
"00985","01560"
"00985","01892"
"00985","01041"
"00985","01043"
"00985","01681"
"00985","01071"
"00985","01089"
"00985","01103"
"00985","01566"
"00985","01155"
"00985","01158"
"00985","01741"
"00985","01199"
"00985","01779"
"00985","01688"
"00985","01886"
"00985","01238"
"00985","01255"
"00985","01256"
"00985","01878"
"01177","01177"
"01974","01974"
"01840","01840"
"01840","01465"
"01840","01839"
"01840","01643"
"01840","00294"
"01840","01717"
"01840","01842"
"01840","00880"
"01840","01915"
"01840","01645"
"01840","01916"
"01840","00985"
"01840","01103"
"01840","01123"
"01840","01255"
"01876","01876"
"00912","00912"
"00912","00154"
"00912","01683"
"00912","00868"
"00729","00729"
"00729","00038"
"00729","00099"
"00729","01845"
"00729","01878"
"00729","00279"
"00729","00303"
"00729","00316"
"00729","01894"
"00729","01857"
"00729","00381"
"00729","00407"
"00729","00478"
"00729","00511"
"00729","01913"
"00729","01844"
"00729","01580"
"00729","00612"
"00729","00666"
"00729","00717"
"00729","01504"
"00729","01811"
"00729","00832"
"00729","01602"
"00729","00868"
"00729","00893"
"00729","01958"
"00729","01802"
"00729","01967"
"00729","01883"
"00729","01520"
"00729","01962"
"00729","01522"
"00729","01526"
"00729","01071"
"00729","01890"
"00729","01101"
"00729","01940"
"00729","01729"
"00729","01777"
"00729","01597"
"00729","01598"
"01810","01810"
"01810","00322"
"01810","01671"
"01810","01584"
"01810","00849"
"01499","01499"
"01499","01878"
"01499","00279"
"01499","00381"
"01499","00407"
"01499","01708"
"01499","00541"
"01499","00631"
"01499","01501"
"01499","00701"
"01499","00709"
"01499","00729"
"01499","00735"
"01499","00766"
"01499","00832"
"01499","00868"
"01499","01927"
"01499","01757"
"01499","01101"
"01499","01242"
"01499","01499"
"01499","00279"
"01499","00407"
"01499","01708"
"01499","00541"
"01499","01501"
"01499","00709"
"01499","00868"
"01499","01927"
"01499","01757"
"01499","01101"
"01499","01242"
"01499","01499"
"01499","00279"
"01499","00407"
"01499","01708"
"01499","00541"
"01499","01501"
"01499","01927"
"01499","01101"
"01499","01242"
"00997","00997"
"00997","01577"
"00997","01949"
"00997","01905"
"00997","01743"
"00997","00448"
"00997","01906"
"00997","01708"
"00997","01490"
"00997","00587"
"00997","01843"
"00997","00627"
"00997","01498"
"00997","01718"
"00997","00880"
"00997","01667"
"00997","00930"
"00997","01632"
"00997","01037"
"00997","01871"
"00997","01952"
"00997","01942"
"00997","01729"
"00997","01856"
"00997","01682"
"00997","01242"
"01710","01710"
"01710","01753"
"01710","00165"
"01710","01816"
"01710","01956"
"01710","01912"
"01710","00533"
"01710","01909"
"01710","01834"
"01710","01833"
"01710","01908"
"01710","00778"
"01710","01657"
"01710","01590"
"01710","01158"
"01710","01596"
"01498","01498"
"01498","01794"
"01689","01689"
"01689","01727"
"01689","01745"
"01689","01748"
"01689","01882"
"01689","01751"
"01689","00154"
"01689","00211"
"01689","01805"
"01689","01670"
"01689","01633"
"01689","01924"
"01689","01707"
"01689","01720"
"01689","01801"
"01689","00484"
"01689","00533"
"01689","01648"
"01689","01733"
"01689","01885"
"01689","00711"
"01689","01806"
"01689","01804"
"01689","01915"
"01689","01651"
"01689","01916"
"01689","01815"
"01689","01043"
"01689","01527"
"01861","01861"
"01752","01752"
"01752","01752"
"01752","01703"
"01752","01467"
"01752","01805"
"01752","01670"
"01752","01978"
"01752","01801"
"01752","01933"
"01752","01806"
"01752","01804"
"01752","01955"
"01752","01645"
"01752","01916"
"01752","01041"
"01752","01075"
"01752","01103"
"01752","01688"
"01752","01255"
"01752","01924"
"00902","00902"
"00902","01922"
"00902","01910"
"00979","00979"
"00979","01955"
"01950","01950"
"01950","01558"
"01950","00099"
"01950","00113"
"01950","01836"
"01950","00303"
"01950","00368"
"01950","01831"
"01950","00462"
"01950","01580"
"01950","01663"
"01950","00631"
"01950","01934"
"01950","01499"
"01950","01583"
"01950","00688"
"01950","01814"
"01950","01602"
"01950","01588"
"01682","01682"
"01864","01864"
"01864","00635"
"01864","01835"
"01864","01151"
"00635","00635"
"00635","01947"
"00635","01838"
"00635","01882"
"00635","01923"
"00635","01799"
"00635","00717"
"00635","01804"
"00635","01731"
"00635","01955"
"00635","01704"
"01809","01809"
"01657","01657"
"01870","01870"
"01870","00229"
"01870","01720"
"01870","00462"
"01780","01780"
"01780","01867"
"01780","01462"
"01780","01709"
"01780","01876"
"01780","01759"
"01780","00231"
"01780","01774"
"01780","01747"
"01780","01479"
"01780","01480"
"01780","01851"
"01780","00344"
"01780","01555"
"01780","01578"
"01780","01843"
"01780","00616"
"01780","01499"
"01780","00709"
"01780","01943"
"01780","01832"
"01780","01875"
"01780","01958"
"01780","01632"
"01780","01522"
"01780","01722"
"01780","01859"
"01780","01870"
"01780","01593"
"01780","01942"
"01780","01777"
"01857","01857"
"00701","00701"
"00701","01471"
"00701","01774"
"00701","00355"
"00701","00368"
"00701","00381"
"00701","01634"
"00701","01501"
"00701","01814"
"00701","00997"
"00701","01526"
"00701","01101"
"00701","01209"
"01814","01814"
"01814","01748"
"01814","01468"
"01814","01845"
"01814","01761"
"01814","01878"
"01814","01477"
"01814","01976"
"01814","00339"
"01814","01895"
"01814","01743"
"01814","00462"
"01814","01708"
"01814","01921"
"01814","00631"
"01814","01498"
"01814","00666"
"01814","01781"
"01814","00701"
"01814","01718"
"01814","01504"
"01814","01561"
"01814","01744"
"01814","01710"
"01814","00900"
"01814","01514"
"01814","01883"
"01814","01520"
"01814","01728"
"01814","01003"
"01814","01635"
"01814","01798"
"01814","01566"
"01814","01151"
"01814","01940"
"01814","01729"
"01786","01786"
"01786","01467"
"01786","00985"
"01968","01968"
"01968","01787"
"01968","01604"
"01968","01784"
"01968","01922"
"01968","01863"
"01968","01663"
"01647","01647"
"01468","01468"
"01468","01655"
"01468","01727"
"01468","00021"
"01468","01858"
"01468","01557"
"01468","01745"
"01468","00060"
"01468","01462"
"01468","01753"
"01468","01748"
"01468","01687"
"01468","01882"
"01468","01669"
"01468","00154"
"01468","01925"
"01468","01956"
"01468","01742"
"01468","01805"
"01468","01959"
"01468","00231"
"01468","01784"
"01468","00335"
"01468","01872"
"01468","01791"
"01468","01737"
"01468","01720"
"01468","01801"
"01468","00462"
"01468","01933"
"01468","00547"
"01468","01921"
"01468","01724"
"01468","01926"
"01468","01834"
"01468","00666"
"01468","01885"
"01468","00693"
"01468","00699"
"01468","01806"
"01468","01561"
"01468","01507"
"01468","01602"
"01468","01758"
"01468","01955"
"01468","01514"
"01468","01802"
"01468","01728"
"01468","01815"
"01468","01525"
"01468","01075"
"01468","01155"
"01468","01158"
"01468","01779"
"01468","01688"
"00922","00922"
"00922","01558"
"00922","01745"
"00922","01713"
"00922","00299"
"00922","00339"
"00922","00381"
"00922","00448"
"00922","01634"
"00922","00603"
"00922","01561"
"00922","00900"
"00922","01958"
"00922","01667"
"00922","01520"
"00922","01530"
"01645","01645"
"01645","01685"
"01645","00985"
"01645","01645"
"01645","01787"
"01645","00985"
"01962","01962"
"01958","01958"
"01958","01928"
"01977","01977"
"01977","01873"
"01977","01469"
"01977","01876"
"01977","01951"
"01977","01799"
"01977","00316"
"01977","00371"
"01977","01743"
"01977","00550"
"01977","00615"
"01977","01875"
"01977","01744"
"01977","01514"
"01977","01667"
"01977","01798"
"01977","01874"
"01977","01681"
"01977","01952"
"01977","01977"
"01977","01873"
"01977","01469"
"01977","01876"
"01977","01951"
"01977","01799"
"01977","00316"
"01977","00371"
"01977","01743"
"01977","00550"
"01977","00615"
"01977","01875"
"01977","01744"
"01977","01514"
"01977","01667"
"01977","01798"
"01977","01874"
"01977","01681"
"01977","01952"
"00735","00735"
"00735","00735"
"00735","01041"
"01865","01865"
"01865","01941"
"01911","01911"
"01911","01782"
"01911","01862"
"00808","00808"
"00808","00368"
"00808","00381"
"00808","00701"
"00808","01242"
"00683","00683"
"00683","00166"
"00683","00238"
"00683","00688"
"00683","00800"
"00683","00876"
"00683","00912"
"00099","00099"
"00099","01576"
"00099","01912"
"00099","01973"
"00099","01831"
"00099","00584"
"00099","00766"
"00099","01832"
"00099","01918"
"00099","01910"
"00099","01962"
"00099","01590"
"00099","01593"
"00099","01729"
"00099","01598"
"01878","01878"
"01878","01867"
"01878","00279"
"01878","00381"
"01878","01880"
"01878","01875"
"01878","01535"
"01878","01942"
"01878","01853"
"01460","01460"
"01460","00038"
"01460","01753"
"01460","01703"
"01460","01905"
"01460","00165"
"01460","01956"
"01460","01912"
"01460","01670"
"01460","01747"
"01460","01906"
"01460","00484"
"01460","01926"
"01460","00667"
"01460","01885"
"01460","00711"
"01460","01671"
"01460","01804"
"01460","01955"
"01460","01915"
"01460","01704"
"00087","00087"
"00087","00165"
"00087","00778"
"00087","00979"
"01654","01654"
"01654","01970"
"01654","01807"
"01654","01477"
"01654","01946"
"01654","01583"
"01654","00729"
"01654","00868"
"00766","00766"
"00766","00099"
"00766","01959"
"00766","01854"
"00766","01798"
"00766","01101"
"00766","01593"
"00766","01729"
"00766","00766"
"00766","00683"
"01974","01974"
"01974","01883"
"00002","00002"
"00002","01576"
"00002","01464"
"00002","01669"
"00002","00368"
"00002","01844"
"00002","01645"
"00002","01688"
"00985","00985"
"00985","00154"
"00985","00294"
"00985","01717"
"00985","01818"
"00985","01777"
"01757","01757"
"01757","01501"
"01757","00900"
"01832","01832"
"01832","01740"
"01832","01929"
"01951","01951"
"01951","01576"
"01951","01893"
"01951","01836"
"01951","01926"
"01951","00683"
"01951","00688"
"01951","01940"
"01960","01960"
"01960","00087"
"01960","01753"
"01960","01882"
"01960","00154"
"01960","01956"
"01960","01805"
"01960","01670"
"01960","01784"
"01960","01633"
"01960","01791"
"01960","01707"
"01960","00425"
"01960","00484"
"01960","01863"
"01960","00533"
"01960","01733"
"01960","01806"
"01960","01915"
"01960","00979"
"01960","01916"
"01960","01043"
"01960","01860"
"00166","00166"
"00166","01558"
"00166","01949"
"00166","00229"
"00166","00299"
"00166","00339"
"00166","01857"
"00166","01895"
"00166","00541"
"00166","00547"
"00166","01880"
"00166","00616"
"00166","00631"
"00166","01497"
"00166","01733"
"00166","01499"
"00166","00667"
"00166","01944"
"00166","00683"
"00166","01718"
"00166","01653"
"00166","01732"
"00166","01731"
"00166","01929"
"00166","01651"
"00166","01756"
"00166","01928"
"00166","01123"
"00166","01870"
"00166","01177"
"00166","01856"
"01209","01209"
"01209","00735"
"01209","01123"
"00940","00940"
"00940","00132"
"00940","00256"
"00940","00381"
"00940","00599"
"00940","00701"
"00940","00800"
"00940","00868"
"00940","01957"
"01503","01503"
"01503","00021"
"01503","01564"
"01503","01836"
"01503","01641"
"01503","01857"
"01503","00381"
"01503","00407"
"01503","01708"
"01503","01849"
"01503","00541"
"01503","01490"
"01503","01844"
"01503","01580"
"01503","01499"
"01503","01837"
