"sponsor","cosponsors","V1"
1387,1546,2
1387,1570,2
1387,1572,2
1387,1575,1
1387,1605,1
1387,1608,1
1387,1694,1
1387,1822,3
1387,1823,2
1387,1825,1
1387,1826,1
1387,1828,3
1387,1866,2
1387,1896,1
1387,1898,1
1387,1900,2
1387,1901,3
1387,1963,1
1387,1964,7
1387,1969,3
1387,1971,2
1395,7,1
1395,66,1
1395,116,3
1395,136,3
1395,137,5
1395,146,4
1395,153,5
1395,172,3
1395,174,3
1395,179,1
1395,188,5
1395,212,4
1395,213,6
1395,250,2
1395,302,3
1395,308,1
1395,326,3
1395,348,6
1395,452,6
1395,457,2
1395,466,5
1395,501,3
1395,583,6
1395,604,3
1395,655,6
1395,754,6
1395,791,3
1395,802,3
1395,859,2
1395,949,1
1395,952,4
1395,968,3
1395,1010,3
1395,1036,3
1395,1049,2
1395,1085,3
1395,1226,6
1395,1247,3
1395,1280,6
1395,1285,3
1395,1286,4
1395,1299,1
1395,1307,1
1395,1331,3
1395,1332,3
1395,1351,5
1395,1368,5
1395,1369,1
1395,1377,1
1395,1379,2
1395,1380,1
1395,1381,3
1395,1383,3
1395,1384,1
1395,1385,3
1395,1387,3
1395,1409,3
1395,1424,1
1395,1437,3
1395,1531,3
1395,1534,5
1395,1541,3
1395,1542,3
1395,1546,3
1395,1548,1
1395,1567,3
1395,1570,2
1395,1572,1
1395,1575,3
1395,1595,3
1395,1605,2
1395,1608,6
1395,1609,4
1395,1627,1
1395,1647,1
1395,1692,7
1395,1694,5
1395,1695,5
1395,1701,1
1395,1769,1
1395,1820,1
1395,1822,1
1395,1823,3
1395,1825,1
1395,1826,3
1395,1828,3
1395,1829,3
1395,1866,3
1395,1881,3
1395,1896,4
1395,1897,1
1395,1898,3
1395,1899,6
1395,1900,3
1395,1901,3
1395,1902,3
1395,1963,3
1395,1964,1
1395,1965,3
1395,1969,2
1395,1971,4
1395,1972,1
1395,1975,1
1409,7,1
1409,66,1
1409,116,5
1409,136,9
1409,137,1
1409,153,1
1409,172,19
1409,174,4
1409,213,2
1409,250,2
1409,302,5
1409,326,4
1409,457,2
1409,501,2
1409,604,3
1409,791,2
1409,802,3
1409,949,3
1409,952,1
1409,1010,5
1409,1036,6
1409,1085,5
1409,1247,4
1409,1280,1
1409,1285,1
1409,1286,3
1409,1299,2
1409,1307,1
1409,1331,2
1409,1368,2
1409,1379,4
1409,1381,2
1409,1383,2
1409,1384,1
1409,1385,1
1409,1424,2
1409,1437,2
1409,1531,5
1409,1534,1
1409,1541,6
1409,1567,1
1409,1570,3
1409,1572,1
1409,1608,5
1409,1631,1
1409,1694,4
1409,1695,1
1409,1820,2
1409,1822,2
1409,1823,3
1409,1825,1
1409,1826,4
1409,1828,4
1409,1866,8
1409,1898,10
1409,1900,5
1409,1901,1
1409,1902,3
1409,1963,5
1409,1964,1
1409,1965,2
1409,1969,7
1409,1971,1
1409,1975,1
1409,1984,1
1424,7,4
1424,66,1
1424,116,5
1424,136,8
1424,146,1
1424,153,2
1424,172,6
1424,174,5
1424,179,2
1424,188,1
1424,213,3
1424,250,2
1424,302,4
1424,308,4
1424,326,4
1424,348,1
1424,457,2
1424,466,1
1424,501,6
1424,583,1
1424,604,8
1424,791,4
1424,802,6
1424,859,9
1424,949,2
1424,952,2
1424,968,2
1424,1010,5
1424,1036,8
1424,1085,11
1424,1226,2
1424,1247,7
1424,1285,4
1424,1299,5
1424,1307,1
1424,1331,1
1424,1332,3
1424,1368,8
1424,1369,4
1424,1377,2
1424,1379,14
1424,1380,6
1424,1381,10
1424,1383,5
1424,1384,4
1424,1385,1
1424,1409,4
1424,1437,4
1424,1531,8
1424,1534,4
1424,1541,1
1424,1542,2
1424,1546,3
1424,1567,4
1424,1570,4
1424,1572,4
1424,1575,3
1424,1595,1
1424,1605,1
1424,1608,1
1424,1609,3
1424,1627,4
1424,1692,1
1424,1695,1
1424,1701,8
1424,1820,4
1424,1822,2
1424,1823,10
1424,1825,2
1424,1826,8
1424,1828,7
1424,1866,5
1424,1881,1
1424,1897,4
1424,1898,11
1424,1899,1
1424,1900,3
1424,1901,2
1424,1902,1
1424,1963,3
1424,1964,3
1424,1969,4
1424,1971,1
1424,1972,2
1424,1980,2
1424,1984,1
1437,116,3
1437,136,2
1437,137,1
1437,153,4
1437,172,1
1437,174,3
1437,179,3
1437,188,3
1437,212,2
1437,213,5
1437,250,1
1437,302,3
1437,308,2
1437,326,7
1437,452,5
1437,457,3
1437,466,1
1437,501,1
1437,583,2
1437,604,1
1437,791,5
1437,802,2
1437,859,4
1437,949,3
1437,952,2
1437,968,4
1437,1010,3
1437,1036,7
1437,1085,2
1437,1226,1
1437,1247,5
1437,1280,5
1437,1285,3
1437,1286,1
1437,1331,7
1437,1332,6
1437,1351,1
1437,1368,1
1437,1369,2
1437,1377,1
1437,1379,6
1437,1380,2
1437,1381,5
1437,1383,6
1437,1384,2
1437,1385,3
1437,1387,4
1437,1409,4
1437,1424,2
1437,1531,5
1437,1541,1
1437,1546,4
1437,1567,2
1437,1570,3
1437,1572,5
1437,1575,2
1437,1608,5
1437,1609,1
1437,1692,2
1437,1694,2
1437,1695,3
1437,1701,2
1437,1769,2
1437,1820,3
1437,1823,5
1437,1826,8
1437,1828,87
1437,1829,2
1437,1866,4
1437,1896,2
1437,1898,3
1437,1900,3
1437,1901,2
1437,1902,4
1437,1963,1
1437,1964,6
1437,1965,1
1437,1969,2
1437,1971,2
1531,7,1
1531,66,2
1531,116,6
1531,136,19
1531,137,3
1531,146,1
1531,153,2
1531,172,2
1531,174,2
1531,179,1
1531,188,6
1531,213,3
1531,250,1
1531,302,2
1531,308,1
1531,326,8
1531,348,1
1531,452,4
1531,457,1
1531,501,2
1531,604,2
1531,655,1
1531,791,8
1531,802,4
1531,859,3
1531,949,3
1531,952,1
1531,968,2
1531,1010,7
1531,1036,9
1531,1085,7
1531,1226,1
1531,1247,4
1531,1285,4
1531,1286,1
1531,1307,2
1531,1331,4
1531,1332,3
1531,1351,1
1531,1368,3
1531,1369,3
1531,1377,1
1531,1379,5
1531,1381,4
1531,1383,3
1531,1384,18
1531,1385,4
1531,1387,2
1531,1409,6
1531,1437,6
1531,1534,1
1531,1541,2
1531,1542,2
1531,1546,4
1531,1548,1
1531,1567,4
1531,1570,6
1531,1572,8
1531,1575,9
1531,1595,3
1531,1608,5
1531,1609,2
1531,1627,1
1531,1692,1
1531,1694,1
1531,1701,1
1531,1820,1
1531,1822,2
1531,1823,4
1531,1826,10
1531,1828,14
1531,1829,2
1531,1866,11
1531,1881,1
1531,1896,1
1531,1897,1
1531,1898,8
1531,1899,2
1531,1900,4
1531,1901,5
1531,1902,3
1531,1963,3
1531,1965,6
1531,1969,9
1531,1971,1
1534,66,1
1534,137,7
1534,146,1
1534,153,6
1534,188,4
1534,212,6
1534,213,4
1534,250,6
1534,348,6
1534,452,3
1534,457,6
1534,583,8
1534,604,4
1534,655,2
1534,754,1
1534,968,6
1534,1036,1
1534,1085,4
1534,1226,6
1534,1247,1
1534,1280,5
1534,1286,2
1534,1299,1
1534,1307,1
1534,1331,1
1534,1351,3
1534,1368,2
1534,1369,1
1534,1385,1
1534,1387,1
1534,1395,1
1534,1424,1
1534,1541,3
1534,1542,6
1534,1548,3
1534,1605,2
1534,1608,4
1534,1609,6
1534,1692,3
1534,1694,2
1534,1769,2
1534,1820,1
1534,1822,1
1534,1825,2
1534,1826,2
1534,1828,1
1534,1829,3
1534,1881,7
1534,1896,4
1534,1898,4
1534,1899,6
1534,1965,1
1534,1971,3
1541,7,6
1541,66,1
1541,116,3
1541,136,2
1541,137,3
1541,146,2
1541,153,4
1541,172,3
1541,174,4
1541,179,4
1541,188,2
1541,212,2
1541,213,2
1541,250,2
1541,302,3
1541,308,3
1541,326,4
1541,348,5
1541,452,3
1541,457,4
1541,466,1
1541,501,2
1541,583,2
1541,604,3
1541,655,1
1541,754,3
1541,791,3
1541,802,4
1541,859,2
1541,949,2
1541,952,1
1541,968,2
1541,1010,3
1541,1036,4
1541,1049,1
1541,1085,13
1541,1226,2
1541,1247,2
1541,1280,5
1541,1285,2
1541,1286,5
1541,1307,3
1541,1331,3
1541,1332,4
1541,1351,2
1541,1368,3
1541,1369,4
1541,1377,4
1541,1379,4
1541,1380,3
1541,1381,3
1541,1383,2
1541,1384,1
1541,1385,11
1541,1387,1
1541,1395,1
1541,1409,6
1541,1424,1
1541,1437,1
1541,1531,3
1541,1534,1
1541,1542,2
1541,1546,6
1541,1548,2
1541,1567,3
1541,1570,4
1541,1572,1
1541,1575,6
1541,1595,2
1541,1608,2
1541,1609,2
1541,1627,4
1541,1692,2
1541,1694,4
1541,1695,2
1541,1701,4
1541,1769,1
1541,1820,8
1541,1822,2
1541,1823,4
1541,1825,2
1541,1826,4
1541,1828,4
1541,1829,2
1541,1866,4
1541,1881,2
1541,1896,2
1541,1897,2
1541,1898,5
1541,1899,1
1541,1900,4
1541,1901,4
1541,1902,2
1541,1963,3
1541,1964,2
1541,1965,1
1541,1969,1
1541,1975,1
1542,7,1
1542,66,3
1542,116,1
1542,136,1
1542,137,2
1542,146,1
1542,153,4
1542,172,1
1542,174,1
1542,179,1
1542,188,1
1542,212,4
1542,213,1
1542,250,2
1542,302,1
1542,308,3
1542,326,1
1542,348,2
1542,452,2
1542,457,2
1542,466,2
1542,501,2
1542,583,1
1542,604,5
1542,655,1
1542,754,2
1542,791,1
1542,802,1
1542,859,1
1542,949,1
1542,952,3
1542,968,5
1542,1010,1
1542,1036,1
1542,1049,1
1542,1085,1
1542,1226,2
1542,1247,1
1542,1280,2
1542,1285,3
1542,1286,2
1542,1299,1
1542,1307,3
1542,1331,1
1542,1332,1
1542,1351,4
1542,1368,2
1542,1369,1
1542,1379,1
1542,1380,1
1542,1381,1
1542,1383,1
1542,1384,1
1542,1385,1
1542,1387,1
1542,1395,1
1542,1409,2
1542,1424,1
1542,1437,1
1542,1531,2
1542,1534,2
1542,1541,1
1542,1546,2
1542,1548,1
1542,1567,1
1542,1570,3
1542,1572,1
1542,1575,1
1542,1595,1
1542,1605,1
1542,1608,3
1542,1609,1
1542,1627,2
1542,1692,1
1542,1694,2
1542,1695,2
1542,1701,1
1542,1820,1
1542,1822,1
1542,1823,1
1542,1825,1
1542,1826,1
1542,1828,1
1542,1829,1
1542,1866,1
1542,1881,7
1542,1896,2
1542,1897,1
1542,1898,1
1542,1899,4
1542,1900,1
1542,1901,1
1542,1902,1
1542,1963,1
1542,1964,1
1542,1965,1
1542,1969,2
1542,1971,1
1542,1972,1
1546,7,2
1546,66,1
1546,116,8
1546,136,3
1546,137,4
1546,146,1
1546,153,5
1546,172,4
1546,174,12
1546,179,4
1546,188,3
1546,212,1
1546,213,9
1546,250,3
1546,302,3
1546,308,4
1546,326,4
1546,348,1
1546,452,1
1546,457,2
1546,466,3
1546,501,1
1546,583,6
1546,604,7
1546,754,1
1546,791,4
1546,802,2
1546,859,2
1546,949,1
1546,952,1
1546,968,2
1546,1010,1
1546,1036,2
1546,1049,1
1546,1085,15
1546,1226,10
1546,1247,2
1546,1280,3
1546,1285,3
1546,1286,3
1546,1299,3
1546,1307,2
1546,1331,3
1546,1332,3
1546,1351,1
1546,1368,4
1546,1369,2
1546,1377,1
1546,1379,12
1546,1381,7
1546,1383,2
1546,1384,6
1546,1385,6
1546,1387,2
1546,1395,1
1546,1409,3
1546,1424,1
1546,1437,8
1546,1531,4
1546,1534,5
1546,1541,4
1546,1542,2
1546,1548,2
1546,1567,3
1546,1570,9
1546,1572,9
1546,1575,1
1546,1605,2
1546,1608,5
1546,1609,15
1546,1627,4
1546,1692,3
1546,1694,3
1546,1695,5
1546,1701,3
1546,1769,1
1546,1820,2
1546,1822,1
1546,1823,1
1546,1826,9
1546,1828,9
1546,1829,2
1546,1866,5
1546,1881,2
1546,1896,3
1546,1898,5
1546,1899,4
1546,1900,7
1546,1901,11
1546,1902,1
1546,1963,6
1546,1965,1
1546,1969,4
1546,1971,2
1546,1972,1
1548,116,2
1548,137,1
1548,146,1
1548,153,1
1548,174,2
1548,188,2
1548,213,2
1548,250,2
1548,302,2
1548,308,2
1548,452,1
1548,457,1
1548,466,1
1548,583,2
1548,604,2
1548,791,1
1548,1036,1
1548,1049,5
1548,1226,1
1548,1280,2
1548,1286,1
1548,1331,2
1548,1332,2
1548,1351,2
1548,1369,2
1548,1379,2
1548,1385,1
1548,1387,1
1548,1437,2
1548,1541,1
1548,1542,1
1548,1546,2
1548,1572,2
1548,1608,2
1548,1609,3
1548,1692,1
1548,1823,1
1548,1826,1
1548,1828,1
1548,1829,1
1548,1881,1
1548,1899,1
1548,1963,1
1548,1971,1
1567,7,1
1567,116,1
1567,136,1
1567,137,1
1567,172,1
1567,174,4
1567,250,2
1567,302,1
1567,308,2
1567,326,2
1567,754,1
1567,791,4
1567,1010,2
1567,1036,2
1567,1085,1
1567,1247,2
1567,1285,8
1567,1286,2
1567,1299,1
1567,1369,2
1567,1379,4
1567,1381,2
1567,1384,2
1567,1424,1
1567,1531,1
1567,1541,1
1567,1546,2
1567,1595,4
1567,1609,2
1567,1823,3
1567,1825,1
1567,1826,2
1567,1829,1
1567,1896,1
1567,1898,4
1567,1900,3
1567,1901,3
1567,1902,1
1567,1963,1
1567,1965,3
1567,1969,1
1570,7,4
1570,66,4
1570,116,5
1570,136,13
1570,137,4
1570,146,5
1570,153,9
1570,172,9
1570,174,4
1570,179,1
1570,188,15
1570,212,1
1570,213,18
1570,250,18
1570,302,7
1570,308,6
1570,326,5
1570,348,3
1570,452,3
1570,457,6
1570,466,2
1570,501,6
1570,583,3
1570,604,17
1570,791,7
1570,802,4
1570,859,3
1570,949,1
1570,952,3
1570,968,9
1570,1010,7
1570,1036,7
1570,1085,19
1570,1226,13
1570,1247,10
1570,1280,3
1570,1285,6
1570,1286,3
1570,1299,4
1570,1307,6
1570,1331,2
1570,1332,5
1570,1351,5
1570,1368,6
1570,1369,4
1570,1377,1
1570,1379,14
1570,1380,7
1570,1381,5
1570,1383,13
1570,1384,7
1570,1385,9
1570,1387,4
1570,1409,11
1570,1424,3
1570,1437,6
1570,1531,15
1570,1534,6
1570,1541,17
1570,1542,2
1570,1546,22
1570,1548,5
1570,1567,4
1570,1572,9
1570,1575,1
1570,1595,3
1570,1608,12
1570,1609,7
1570,1627,4
1570,1692,5
1570,1694,5
1570,1695,4
1570,1701,13
1570,1820,2
1570,1822,1
1570,1823,8
1570,1825,1
1570,1826,9
1570,1828,9
1570,1829,8
1570,1866,8
1570,1881,4
1570,1896,12
1570,1897,3
1570,1898,10
1570,1899,6
1570,1900,10
1570,1901,7
1570,1902,7
1570,1963,11
1570,1964,1
1570,1965,3
1570,1969,5
1570,1971,1
1570,1975,1
1570,1980,1
1572,7,1
1572,66,1
1572,116,3
1572,136,2
1572,137,1
1572,146,1
1572,153,2
1572,172,3
1572,174,2
1572,179,2
1572,188,2
1572,212,1
1572,213,2
1572,250,2
1572,302,3
1572,308,3
1572,326,5
1572,348,1
1572,452,2
1572,457,1
1572,466,2
1572,501,1
1572,583,2
1572,604,3
1572,655,2
1572,754,2
1572,791,2
1572,802,1
1572,859,1
1572,968,1
1572,1010,1
1572,1036,6
1572,1049,1
1572,1085,2
1572,1226,2
1572,1247,4
1572,1280,2
1572,1285,1
1572,1286,3
1572,1299,4
1572,1307,2
1572,1331,3
1572,1351,2
1572,1368,1
1572,1369,5
1572,1377,1
1572,1379,1
1572,1380,2
1572,1381,3
1572,1383,1
1572,1384,2
1572,1385,4
1572,1387,8
1572,1395,1
1572,1409,3
1572,1424,2
1572,1437,3
1572,1531,4
1572,1534,2
1572,1541,2
1572,1546,4
1572,1548,2
1572,1567,1
1572,1570,7
1572,1575,3
1572,1595,2
1572,1605,1
1572,1608,1
1572,1609,2
1572,1627,4
1572,1692,1
1572,1694,2
1572,1701,1
1572,1769,2
1572,1820,2
1572,1823,4
1572,1826,3
1572,1828,3
1572,1829,2
1572,1866,4
1572,1881,1
1572,1896,2
1572,1897,3
1572,1898,2
1572,1899,2
1572,1900,3
1572,1901,2
1572,1902,2
1572,1963,4
1572,1964,1
1572,1965,3
1572,1969,2
1572,1971,2
1575,7,3
1575,66,1
1575,116,1
1575,136,34
1575,153,3
1575,172,1
1575,174,2
1575,179,3
1575,188,1
1575,213,2
1575,250,2
1575,308,3
1575,326,4
1575,452,1
1575,501,1
1575,583,1
1575,604,1
1575,791,1
1575,802,1
1575,859,1
1575,949,1
1575,1010,1
1575,1036,2
1575,1247,2
1575,1280,2
1575,1285,1
1575,1286,2
1575,1299,2
1575,1332,2
1575,1379,2
1575,1380,1
1575,1381,1
1575,1383,1
1575,1384,1
1575,1385,3
1575,1387,4
1575,1424,1
1575,1437,1
1575,1531,1
1575,1541,3
1575,1546,2
1575,1570,1
1575,1572,2
1575,1605,1
1575,1608,2
1575,1609,1
1575,1627,1
1575,1694,5
1575,1695,2
1575,1701,1
1575,1769,2
1575,1822,1
1575,1823,1
1575,1825,1
1575,1826,2
1575,1828,2
1575,1829,2
1575,1866,2
1575,1896,3
1575,1897,1
1575,1898,2
1575,1899,2
1575,1900,1
1575,1901,6
1575,1902,2
1575,1963,3
1575,1964,2
1575,1965,1
1575,1969,1
1595,7,1
1595,66,1
1595,116,2
1595,136,2
1595,153,2
1595,172,1
1595,174,2
1595,188,3
1595,213,1
1595,250,4
1595,308,1
1595,326,1
1595,348,1
1595,466,2
1595,501,2
1595,604,1
1595,791,2
1595,802,1
1595,859,2
1595,952,2
1595,1010,3
1595,1036,3
1595,1085,1
1595,1247,3
1595,1280,2
1595,1285,3
1595,1286,2
1595,1307,1
1595,1331,1
1595,1332,1
1595,1351,1
1595,1369,1
1595,1379,1
1595,1380,1
1595,1381,3
1595,1383,4
1595,1384,3
1595,1385,2
1595,1387,1
1595,1409,3
1595,1424,1
1595,1437,2
1595,1531,3
1595,1541,3
1595,1542,1
1595,1546,2
1595,1567,6
1595,1570,2
1595,1572,3
1595,1608,3
1595,1609,1
1595,1627,1
1595,1694,1
1595,1701,2
1595,1762,3
1595,1820,2
1595,1822,1
1595,1823,3
1595,1826,5
1595,1828,3
1595,1829,4
1595,1866,2
1595,1881,1
1595,1896,5
1595,1897,2
1595,1898,4
1595,1900,4
1595,1901,4
1595,1902,3
1595,1963,3
1595,1964,1
1595,1965,24
1595,1969,2
1595,1971,1
1595,1972,1
1595,1975,1
1605,137,9
1605,146,7
1605,153,7
1605,188,6
1605,212,13
1605,213,3
1605,250,7
1605,348,7
1605,452,7
1605,457,6
1605,583,11
1605,655,6
1605,754,5
1605,968,4
1605,1049,1
1605,1226,8
1605,1280,3
1605,1286,3
1605,1299,1
1605,1351,3
1605,1368,5
1605,1387,1
1605,1395,2
1605,1534,6
1605,1542,6
1605,1548,6
1605,1575,1
1605,1608,4
1605,1609,11
1605,1692,9
1605,1694,2
1605,1695,2
1605,1769,2
1605,1820,2
1605,1825,3
1605,1881,4
1605,1896,7
1605,1899,3
1605,1971,4
1608,137,2
1608,146,2
1608,153,4
1608,174,1
1608,188,16
1608,212,1
1608,213,2
1608,250,2
1608,302,2
1608,348,2
1608,452,2
1608,457,1
1608,466,1
1608,583,1
1608,655,2
1608,754,1
1608,859,1
1608,968,1
1608,1049,1
1608,1085,3
1608,1226,1
1608,1280,1
1608,1286,1
1608,1307,1
1608,1331,1
1608,1351,1
1608,1368,2
1608,1385,1
1608,1387,1
1608,1395,1
1608,1409,1
1608,1437,1
1608,1534,2
1608,1541,1
1608,1542,3
1608,1548,3
1608,1575,3
1608,1605,1
1608,1609,6
1608,1692,3
1608,1694,2
1608,1695,3
1608,1769,3
1608,1823,1
1608,1825,4
1608,1826,1
1608,1881,1
1608,1896,3
1608,1899,2
1608,1963,1
1608,1964,1
1608,1971,1
1608,1975,1
1609,137,9
1609,146,9
1609,153,4
1609,188,6
1609,212,10
1609,213,4
1609,250,4
1609,348,8
1609,457,3
1609,583,12
1609,655,4
1609,754,2
1609,859,2
1609,968,4
1609,1049,4
1609,1085,1
1609,1226,11
1609,1280,2
1609,1286,2
1609,1351,2
1609,1368,4
1609,1387,1
1609,1395,2
1609,1424,1
1609,1531,1
1609,1534,4
1609,1541,1
1609,1542,8
1609,1546,7
1609,1548,9
1609,1572,1
1609,1575,1
1609,1605,13
1609,1608,6
1609,1627,1
1609,1692,7
1609,1694,3
1609,1695,3
1609,1769,3
1609,1825,1
1609,1828,1
1609,1881,6
1609,1896,4
1609,1899,5
1609,1971,3
1627,66,1
1627,116,2
1627,136,5
1627,137,6
1627,146,3
1627,153,2
1627,172,2
1627,174,1
1627,179,4
1627,188,3
1627,212,1
1627,213,4
1627,250,3
1627,302,5
1627,308,2
1627,326,2
1627,452,2
1627,457,2
1627,501,2
1627,583,3
1627,604,3
1627,791,1
1627,802,2
1627,949,1
1627,968,2
1627,1010,1
1627,1036,2
1627,1085,2
1627,1226,1
1627,1247,3
1627,1280,4
1627,1285,5
1627,1286,2
1627,1299,1
1627,1307,2
1627,1332,1
1627,1351,3
1627,1368,3
1627,1377,2
1627,1379,4
1627,1381,1
1627,1383,3
1627,1385,2
1627,1387,2
1627,1409,1
1627,1437,1
1627,1531,2
1627,1534,3
1627,1541,4
1627,1542,1
1627,1546,4
1627,1548,2
1627,1567,3
1627,1570,5
1627,1572,3
1627,1595,3
1627,1608,4
1627,1609,3
1627,1694,3
1627,1695,2
1627,1701,2
1627,1769,1
1627,1820,1
1627,1823,1
1627,1826,2
1627,1828,3
1627,1829,2
1627,1866,3
1627,1881,1
1627,1896,2
1627,1897,1
1627,1898,4
1627,1899,10
1627,1900,2
1627,1963,3
1627,1964,1
1627,1965,1
1631,7,2
1631,116,2
1631,136,2
1631,153,1
1631,172,2
1631,174,2
1631,179,1
1631,188,1
1631,213,1
1631,302,2
1631,308,1
1631,326,2
1631,452,1
1631,457,1
1631,501,2
1631,604,1
1631,791,2
1631,802,2
1631,859,1
1631,949,2
1631,952,1
1631,968,1
1631,1010,2
1631,1036,2
1631,1085,1
1631,1247,2
1631,1280,1
1631,1285,2
1631,1307,1
1631,1331,1
1631,1332,2
1631,1351,1
1631,1369,2
1631,1377,2
1631,1379,2
1631,1381,2
1631,1383,1
1631,1384,2
1631,1385,1
1631,1387,1
1631,1409,2
1631,1437,2
1631,1531,2
1631,1541,1
1631,1546,2
1631,1567,2
1631,1570,1
1631,1595,1
1631,1608,1
1631,1609,1
1631,1627,1
1631,1694,1
1631,1695,1
1631,1701,1
1631,1820,1
1631,1823,2
1631,1826,2
1631,1828,2
1631,1866,2
1631,1898,2
1631,1899,1
1631,1900,2
1631,1901,1
1631,1902,1
1631,1963,1
1631,1964,1
1631,1965,2
1631,1969,2
1631,1972,1
1692,136,1
1692,137,5
1692,146,1
1692,153,6
1692,174,1
1692,188,8
1692,212,7
1692,213,3
1692,250,4
1692,302,1
1692,326,1
1692,348,6
1692,452,1
1692,457,3
1692,466,2
1692,501,1
1692,583,7
1692,655,6
1692,754,3
1692,859,1
1692,968,7
1692,1226,5
1692,1247,2
1692,1280,2
1692,1286,5
1692,1351,3
1692,1368,15
1692,1385,3
1692,1387,2
1692,1395,1
1692,1437,2
1692,1531,1
1692,1534,5
1692,1541,1
1692,1542,1
1692,1546,1
1692,1548,4
1692,1575,2
1692,1605,5
1692,1608,7
1692,1609,6
1692,1694,3
1692,1695,1
1692,1701,1
1692,1769,3
1692,1820,3
1692,1825,2
1692,1826,1
1692,1829,1
1692,1881,3
1692,1896,5
1692,1898,2
1692,1899,4
1692,1971,4
1692,1975,1
1694,7,7
1694,66,2
1694,116,2
1694,136,3
1694,137,3
1694,146,2
1694,153,6
1694,172,2
1694,174,4
1694,179,1
1694,188,3
1694,212,2
1694,213,5
1694,250,8
1694,302,4
1694,308,3
1694,326,3
1694,348,3
1694,452,2
1694,457,3
1694,466,4
1694,501,1
1694,583,4
1694,604,5
1694,655,2
1694,754,2
1694,791,4
1694,802,5
1694,859,2
1694,949,3
1694,952,3
1694,968,4
1694,1010,1
1694,1036,3
1694,1049,2
1694,1085,4
1694,1226,2
1694,1247,1
1694,1280,5
1694,1285,4
1694,1286,4
1694,1299,2
1694,1307,2
1694,1331,2
1694,1332,4
1694,1351,5
1694,1368,4
1694,1369,8
1694,1377,1
1694,1379,2
1694,1380,1
1694,1381,3
1694,1383,1
1694,1384,3
1694,1385,5
1694,1387,2
1694,1395,2
1694,1409,7
1694,1424,2
1694,1437,4
1694,1531,2
1694,1534,4
1694,1541,5
1694,1542,3
1694,1546,10
1694,1548,4
1694,1567,1
1694,1570,6
1694,1572,4
1694,1575,4
1694,1595,3
1694,1605,2
1694,1608,4
1694,1609,3
1694,1627,5
1694,1692,3
1694,1695,2
1694,1701,1
1694,1769,1
1694,1820,1
1694,1822,1
1694,1823,3
1694,1825,4
1694,1826,3
1694,1828,2
1694,1829,2
1694,1866,3
1694,1881,4
1694,1896,6
1694,1897,1
1694,1898,25
1694,1899,2
1694,1900,2
1694,1901,1
1694,1902,5
1694,1963,3
1694,1964,1
1694,1965,1
1694,1969,1
1694,1971,3
1694,1975,2
1694,1980,1
1695,116,1
1695,137,1
1695,153,2
1695,174,1
1695,213,1
1695,250,2
1695,302,1
1695,326,1
1695,466,2
1695,655,1
1695,968,1
1695,1226,1
1695,1280,1
1695,1286,1
1695,1299,2
1695,1331,1
1695,1332,1
1695,1369,1
1695,1377,1
1695,1395,1
1695,1546,1
1695,1572,1
1695,1608,1
1695,1609,1
1695,1692,1
1695,1822,1
1695,1825,21
1695,1897,1
1695,1902,1
1695,1963,1
1701,116,1
1701,136,1
1701,137,1
1701,153,1
1701,174,1
1701,188,1
1701,213,1
1701,308,2
1701,326,2
1701,348,1
1701,583,2
1701,604,1
1701,952,1
1701,968,1
1701,1036,2
1701,1085,3
1701,1226,1
1701,1285,1
1701,1307,1
1701,1379,1
1701,1380,1
1701,1387,1
1701,1424,2
1701,1541,4
1701,1546,3
1701,1548,1
1701,1567,2
1701,1570,3
1701,1572,1
1701,1575,1
1701,1608,1
1701,1609,2
1701,1627,1
1701,1695,3
1701,1825,1
1701,1826,1
1701,1828,1
1701,1866,2
1701,1897,1
1701,1898,2
1701,1899,1
1701,1963,1
1701,1969,1
1762,1595,6
1762,1965,6
1769,116,2
1769,146,1
1769,153,1
1769,188,1
1769,212,2
1769,250,1
1769,326,2
1769,348,2
1769,452,3
1769,791,1
1769,859,5
1769,952,1
1769,1036,1
1769,1085,1
1769,1226,1
1769,1280,1
1769,1331,3
1769,1332,1
1769,1351,1
1769,1379,1
1769,1380,2
1769,1383,1
1769,1384,1
1769,1387,1
1769,1534,1
1769,1541,2
1769,1542,1
1769,1570,1
1769,1572,2
1769,1575,1
1769,1595,1
1769,1605,1
1769,1608,1
1769,1609,2
1769,1692,1
1769,1695,1
1769,1701,1
1769,1823,1
1769,1825,1
1769,1826,3
1769,1828,2
1769,1829,1
1769,1881,1
1769,1965,1
1769,1969,1
1769,1971,1
1820,136,2
1820,137,1
1820,146,1
1820,153,2
1820,172,1
1820,174,1
1820,179,1
1820,302,2
1820,326,1
1820,348,1
1820,457,2
1820,583,1
1820,859,2
1820,968,1
1820,1036,1
1820,1085,2
1820,1247,1
1820,1280,3
1820,1285,1
1820,1286,5
1820,1331,2
1820,1379,3
1820,1383,3
1820,1385,3
1820,1531,1
1820,1541,5
1820,1595,3
1820,1627,1
1820,1769,1
1820,1822,1
1820,1823,1
1820,1825,2
1820,1826,1
1820,1828,4
1820,1829,2
1820,1897,1
1820,1898,2
1820,1900,1
1820,1901,2
1820,1902,2
1820,1963,1
1820,1965,1
1820,1971,1
1820,1975,1
1820,1984,1
1822,7,3
1822,66,1
1822,116,5
1822,136,6
1822,137,2
1822,146,1
1822,153,2
1822,172,1
1822,174,6
1822,179,2
1822,188,1
