"sponsor","cosponsors","V1"
"01331","01695",3
"01331","01701",1
"01331","01769",3
"01331","01820",7
"01331","01822",1
"01331","01823",11
"01331","01825",1
"01331","01826",8
"01331","01828",10
"01331","01829",4
"01331","01866",11
"01331","01881",2
"01331","01896",4
"01331","01897",2
"01331","01898",12
"01331","01899",2
"01331","01900",11
"01331","01901",5
"01331","01902",2
"01331","01963",10
"01331","01964",4
"01331","01965",8
"01331","01969",5
"01331","01971",2
"01331","01975",1
"01331","01984",1
"01332","00007",3
"01332","00116",39
"01332","00136",7
"01332","00137",3
"01332","00172",9
"01332","00174",5
"01332","00179",2
"01332","00188",1
"01332","00212",1
"01332","00213",2
"01332","00250",4
"01332","00302",4
"01332","00326",9
"01332","00348",2
"01332","00452",1
"01332","00457",4
"01332","00466",4
"01332","00501",2
"01332","00583",1
"01332","00604",4
"01332","00655",6
"01332","00754",2
"01332","00791",5
"01332","00802",5
"01332","00859",6
"01332","00949",2
"01332","00952",2
"01332","00968",2
"01332","01010",7
"01332","01036",16
"01332","01085",12
"01332","01247",3
"01332","01280",4
"01332","01285",6
"01332","01286",1
"01332","01299",1
"01332","01331",5
"01332","01332",142
"01332","01351",4
"01332","01368",3
"01332","01369",5
"01332","01377",5
"01332","01379",11
"01332","01380",1
"01332","01381",4
"01332","01383",7
"01332","01384",4
"01332","01385",4
"01332","01387",2
"01332","01395",1
"01332","01409",6
"01332","01424",3
"01332","01437",6
"01332","01531",4
"01332","01534",1
"01332","01541",8
"01332","01546",3
"01332","01567",2
"01332","01570",2
"01332","01572",4
"01332","01575",2
"01332","01595",2
"01332","01608",1
"01332","01609",3
"01332","01627",3
"01332","01692",4
"01332","01694",3
"01332","01695",2
"01332","01701",1
"01332","01769",2
"01332","01820",1
"01332","01822",2
"01332","01823",13
"01332","01826",2
"01332","01828",5
"01332","01866",9
"01332","01881",1
"01332","01897",1
"01332","01898",1
"01332","01899",2
"01332","01900",2
"01332","01901",1
"01332","01902",1
"01332","01963",3
"01332","01964",2
"01332","01965",3
"01332","01969",2
"01332","01972",1
"01351","00116",1
"01351","00136",5
"01351","00137",2
"01351","00146",1
"01351","00153",4
"01351","00188",2
"01351","00212",3
"01351","00213",3
"01351","00250",5
"01351","00302",2
"01351","00326",3
"01351","00348",1
"01351","00466",1
"01351","00583",2
"01351","00754",1
"01351","00802",1
"01351","00859",1
"01351","00949",3
"01351","00952",2
"01351","00968",3
"01351","01010",1
"01351","01036",2
"01351","01085",1
"01351","01226",2
"01351","01280",4
"01351","01285",1
"01351","01286",2
"01351","01332",2
"01351","01351",28
"01351","01368",2
"01351","01377",1
"01351","01379",1
"01351","01380",1
"01351","01383",1
"01351","01384",2
"01351","01385",1
"01351","01387",1
"01351","01437",1
"01351","01531",1
"01351","01541",1
"01351","01542",5
"01351","01567",1
"01351","01570",2
"01351","01572",1
"01351","01608",3
"01351","01692",2
"01351","01820",1
"01351","01823",1
"01351","01826",1
"01351","01828",3
"01351","01866",1
"01351","01881",3
"01351","01896",5
"01351","01899",2
"01351","01900",1
"01351","01901",1
"01351","01902",1
"01351","01963",1
"01351","01969",1
"01368","00007",2
"01368","00066",2
"01368","00116",2
"01368","00136",2
"01368","00137",2
"01368","00146",1
"01368","00153",4
"01368","00172",2
"01368","00174",3
"01368","00179",2
"01368","00188",2
"01368","00212",2
"01368","00213",5
"01368","00250",1
"01368","00302",1
"01368","00308",1
"01368","00326",2
"01368","00348",4
"01368","00452",1
"01368","00457",2
"01368","00466",1
"01368","00501",2
"01368","00583",2
"01368","00604",1
"01368","00655",2
"01368","00754",3
"01368","00791",2
"01368","00802",3
"01368","00859",2
"01368","00949",2
"01368","00952",2
"01368","00968",3
"01368","01010",2
"01368","01036",2
"01368","01049",2
"01368","01085",2
"01368","01226",5
"01368","01247",2
"01368","01280",2
"01368","01285",2
"01368","01286",4
"01368","01299",2
"01368","01307",2
"01368","01331",2
"01368","01332",3
"01368","01351",2
"01368","01368",43
"01368","01369",1
"01368","01377",1
"01368","01379",1
"01368","01380",1
"01368","01381",2
"01368","01383",1
"01368","01384",2
"01368","01385",3
"01368","01387",2
"01368","01395",1
"01368","01409",2
"01368","01424",3
"01368","01437",2
"01368","01531",3
"01368","01534",4
"01368","01541",2
"01368","01542",5
"01368","01546",3
"01368","01548",4
"01368","01567",2
"01368","01570",2
"01368","01572",1
"01368","01575",2
"01368","01595",2
"01368","01605",2
"01368","01608",3
"01368","01609",5
"01368","01627",2
"01368","01692",15
"01368","01694",6
"01368","01695",4
"01368","01701",3
"01368","01769",5
"01368","01820",2
"01368","01822",2
"01368","01823",2
"01368","01825",3
"01368","01826",3
"01368","01828",2
"01368","01829",2
"01368","01866",2
"01368","01881",2
"01368","01896",2
"01368","01897",2
"01368","01898",4
"01368","01899",1
"01368","01900",1
"01368","01901",2
"01368","01902",2
"01368","01963",2
"01368","01964",2
"01368","01965",2
"01368","01969",1
"01368","01971",5
"01368","01972",1
"01369","00007",13
"01369","00116",1
"01369","00136",1
"01369","00172",2
"01369","00179",1
"01369","00213",3
"01369","00302",1
"01369","00308",1
"01369","00326",2
"01369","00348",1
"01369","00466",1
"01369","00583",1
"01369","00604",1
"01369","00859",1
"01369","00949",1
"01369","00952",2
"01369","01010",1
"01369","01085",5
"01369","01226",1
"01369","01247",1
"01369","01280",3
"01369","01307",1
"01369","01331",1
"01369","01332",1
"01369","01351",1
"01369","01369",57
"01369","01377",1
"01369","01379",3
"01369","01383",3
"01369","01384",1
"01369","01385",3
"01369","01409",1
"01369","01424",3
"01369","01531",1
"01369","01541",2
"01369","01546",1
"01369","01609",1
"01369","01694",3
"01369","01695",2
"01369","01829",1
"01369","01898",3
"01369","01902",1
"01369","01964",1
"01369","01971",1
"01377","00007",8
"01377","00066",1
"01377","00116",7
"01377","00136",10
"01377","00172",4
"01377","00174",5
"01377","00179",2
"01377","00213",1
"01377","00302",9
"01377","00308",3
"01377","00326",7
"01377","00457",1
"01377","00466",1
"01377","00501",8
"01377","00604",6
"01377","00754",1
"01377","00791",8
"01377","00802",6
"01377","00859",4
"01377","00949",7
"01377","00952",3
"01377","01010",10
"01377","01036",8
"01377","01085",4
"01377","01226",1
"01377","01247",4
"01377","01285",7
"01377","01299",4
"01377","01307",1
"01377","01331",5
"01377","01332",5
"01377","01351",1
"01377","01368",1
"01377","01369",4
"01377","01377",15
"01377","01379",8
"01377","01380",1
"01377","01381",8
"01377","01383",7
"01377","01384",5
"01377","01385",5
"01377","01387",1
"01377","01409",7
"01377","01424",6
"01377","01437",4
"01377","01531",5
"01377","01541",3
"01377","01546",3
"01377","01567",4
"01377","01570",3
"01377","01572",3
"01377","01595",3
"01377","01608",1
"01377","01627",1
"01377","01692",1
"01377","01694",2
"01377","01820",3
"01377","01823",8
"01377","01826",3
"01377","01828",9
"01377","01829",1
"01377","01866",12
"01377","01897",2
"01377","01898",3
"01377","01900",9
"01377","01901",5
"01377","01902",2
"01377","01963",6
"01377","01964",4
"01377","01965",3
"01377","01969",5
"01377","01972",2
"01379","00007",6
"01379","00066",2
"01379","00116",11
"01379","00136",8
"01379","00137",5
"01379","00146",6
"01379","00153",4
"01379","00172",7
"01379","00174",25
"01379","00179",5
"01379","00188",4
"01379","00212",1
"01379","00213",3
"01379","00250",4
"01379","00302",12
"01379","00308",4
"01379","00326",17
"01379","00348",6
"01379","00452",10
"01379","00457",4
"01379","00466",2
"01379","00501",8
"01379","00583",2
"01379","00604",9
"01379","00754",3
"01379","00791",17
"01379","00802",7
"01379","00859",8
"01379","00949",6
"01379","00952",3
"01379","00968",4
"01379","01010",11
"01379","01036",10
"01379","01085",17
"01379","01226",5
"01379","01247",10
"01379","01280",4
"01379","01285",10
"01379","01286",3
"01379","01299",4
"01379","01307",4
"01379","01331",6
"01379","01332",8
"01379","01351",4
"01379","01368",5
"01379","01369",4
"01379","01377",8
"01379","01379",120
"01379","01380",3
"01379","01381",11
"01379","01383",7
"01379","01384",4
"01379","01385",9
"01379","01387",27
"01379","01395",1
"01379","01409",10
"01379","01424",7
"01379","01437",6
"01379","01531",8
"01379","01534",3
"01379","01541",11
"01379","01542",3
"01379","01546",9
"01379","01548",1
"01379","01567",4
"01379","01570",8
"01379","01572",9
"01379","01575",2
"01379","01595",5
"01379","01605",3
"01379","01608",5
"01379","01609",6
"01379","01627",3
"01379","01692",2
"01379","01694",4
"01379","01695",4
"01379","01701",6
"01379","01769",2
"01379","01820",4
"01379","01822",5
"01379","01823",11
"01379","01825",5
"01379","01826",6
"01379","01828",19
"01379","01829",6
"01379","01866",17
"01379","01881",2
"01379","01896",3
"01379","01897",4
"01379","01898",6
"01379","01899",3
"01379","01900",12
"01379","01901",13
"01379","01902",5
"01379","01963",13
"01379","01964",13
"01379","01965",6
"01379","01969",6
"01379","01971",2
"01379","01972",23
"01379","01975",2
"01379","01984",2
"01380","00007",1
"01380","00066",1
"01380","00116",2
"01380","00136",6
"01380","00137",2
"01380","00153",1
"01380","00172",1
"01380","00174",2
"01380","00213",2
"01380","00302",1
"01380","00308",2
"01380","00326",14
"01380","00452",1
"01380","00457",3
"01380","00501",3
"01380","00583",1
"01380","00604",4
"01380","00791",2
"01380","00802",4
"01380","00859",4
"01380","00949",1
"01380","00952",1
"01380","01010",2
"01380","01036",8
"01380","01085",5
"01380","01226",1
"01380","01247",5
"01380","01280",1
"01380","01285",3
"01380","01286",2
"01380","01307",1
"01380","01331",12
"01380","01332",5
"01380","01351",7
"01380","01369",1
"01380","01377",2
"01380","01379",4
"01380","01380",52
"01380","01381",3
"01380","01383",9
"01380","01384",4
"01380","01385",1
"01380","01409",2
"01380","01424",2
"01380","01437",3
"01380","01531",6
"01380","01541",5
"01380","01542",2
"01380","01546",3
"01380","01548",2
"01380","01570",5
"01380","01572",4
"01380","01575",1
"01380","01608",1
"01380","01609",2
"01380","01627",1
"01380","01692",1
"01380","01695",1
"01380","01701",4
"01380","01820",5
"01380","01822",1
"01380","01823",6
"01380","01825",2
"01380","01826",9
"01380","01828",9
"01380","01829",3
"01380","01866",9
"01380","01897",1
"01380","01898",2
"01380","01900",2
"01380","01901",1
"01380","01902",2
"01380","01963",1
"01380","01964",3
"01380","01965",2
"01380","01969",4
"01380","01971",3
"01381","00007",1
"01381","00116",11
"01381","00136",9
"01381","00137",1
"01381","00172",4
"01381","00174",5
"01381","00179",3
"01381","00188",1
"01381","00213",1
"01381","00302",6
"01381","00308",3
"01381","00326",6
"01381","00501",3
"01381","00604",2
"01381","00791",27
"01381","00802",5
"01381","00859",1
"01381","00949",6
"01381","00952",1
"01381","01010",7
"01381","01036",9
"01381","01085",4
"01381","01226",1
"01381","01247",6
"01381","01286",1
"01381","01331",2
"01381","01332",8
"01381","01368",5
"01381","01369",1
"01381","01377",3
"01381","01379",9
"01381","01381",70
"01381","01384",7
"01381","01385",6
"01381","01409",4
"01381","01424",9
"01381","01437",2
"01381","01531",3
"01381","01534",5
"01381","01541",3
"01381","01546",1
"01381","01567",4
"01381","01572",3
"01381","01575",2
"01381","01595",1
"01381","01608",1
"01381","01609",3
"01381","01627",1
"01381","01769",1
"01381","01820",1
"01381","01823",12
"01381","01826",4
"01381","01828",1
"01381","01866",14
"01381","01897",1
"01381","01898",4
"01381","01899",1
"01381","01900",4
"01381","01901",1
"01381","01902",1
"01381","01963",5
"01381","01964",2
"01381","01965",3
"01381","01969",5
"01383","00007",5
"01383","00066",1
"01383","00116",7
"01383","00136",7
"01383","00137",1
"01383","00172",2
"01383","00174",10
"01383","00188",4
"01383","00212",2
"01383","00213",5
"01383","00250",3
"01383","00302",8
"01383","00308",1
"01383","00326",14
"01383","00452",2
"01383","00457",6
"01383","00466",2
"01383","00501",5
"01383","00583",1
"01383","00604",2
"01383","00655",3
"01383","00791",8
"01383","00802",1
"01383","00859",3
"01383","00949",1
"01383","00952",3
"01383","01010",15
"01383","01036",20
"01383","01085",3
"01383","01247",3
"01383","01280",1
"01383","01285",3
"01383","01286",1
"01383","01299",2
"01383","01307",2
"01383","01331",13
"01383","01332",12
"01383","01351",10
"01383","01369",3
"01383","01377",3
"01383","01379",6
"01383","01380",8
"01383","01381",3
"01383","01383",67
"01383","01384",2
"01383","01385",2
"01383","01387",2
"01383","01409",4
"01383","01424",4
"01383","01437",13
"01383","01531",4
"01383","01541",3
"01383","01546",1
"01383","01548",11
"01383","01567",3
"01383","01570",3
"01383","01572",4
"01383","01575",2
"01383","01595",2
"01383","01608",1
"01383","01627",1
"01383","01692",6
"01383","01695",2
"01383","01701",4
"01383","01820",4
"01383","01822",2
"01383","01823",16
"01383","01825",1
"01383","01826",16
"01383","01828",5
"01383","01829",2
"01383","01866",13
"01383","01896",1
"01383","01898",2
"01383","01900",6
"01383","01901",6
"01383","01902",1
"01383","01963",6
"01383","01964",15
"01383","01965",4
"01383","01969",13
"01383","01971",1
"01384","00116",1
"01384","00136",6
"01384","00137",1
"01384","00174",1
"01384","00179",1
"01384","00250",1
"01384","00326",5
"01384","00452",2
"01384","00457",1
"01384","00501",1
"01384","00583",1
"01384","00754",6
"01384","00791",1
"01384","00859",3
"01384","01010",1
"01384","01036",5
"01384","01049",1
"01384","01085",2
"01384","01247",1
"01384","01331",4
"01384","01351",1
"01384","01368",1
"01384","01379",1
"01384","01383",1
"01384","01384",64
"01384","01385",3
"01384","01387",1
"01384","01424",1
"01384","01531",15
"01384","01541",5
"01384","01546",2
"01384","01575",8
"01384","01595",1
"01384","01609",1
"01384","01627",2
"01384","01647",1
"01384","01692",1
"01384","01701",1
"01384","01769",1
"01384","01820",2
"01384","01823",1
"01384","01825",1
"01384","01826",4
"01384","01828",4
"01384","01866",3
"01384","01898",1
"01384","01901",1
"01384","01963",2
"01384","01964",2
"01384","01969",2
"01385","00007",7
"01385","00116",4
"01385","00136",3
"01385","00137",1
"01385","00146",1
"01385","00153",1
"01385","00172",4
"01385","00174",6
"01385","00179",3
"01385","00213",2
"01385","00250",1
"01385","00302",22
"01385","00308",1
"01385","00326",5
"01385","00348",2
"01385","00452",3
"01385","00501",4
"01385","00604",1
"01385","00754",4
"01385","00791",5
"01385","00802",4
"01385","00859",2
"01385","00949",2
"01385","00952",1
"01385","01010",7
"01385","01036",6
"01385","01085",1
"01385","01226",1
"01385","01247",4
"01385","01280",1
"01385","01285",3
"01385","01286",1
"01385","01299",1
"01385","01331",7
"01385","01332",6
"01385","01351",1
"01385","01369",1
"01385","01377",4
"01385","01379",7
"01385","01380",2
"01385","01381",5
"01385","01383",7
"01385","01384",5
"01385","01385",56
"01385","01387",2
"01385","01409",4
"01385","01437",4
"01385","01531",4
"01385","01541",16
"01385","01546",3
"01385","01548",1
"01385","01567",4
"01385","01570",1
"01385","01572",1
"01385","01575",4
"01385","01595",5
"01385","01608",1
"01385","01609",1
"01385","01631",1
"01385","01692",1
"01385","01694",1
"01385","01695",1
"01385","01701",1
"01385","01769",1
"01385","01820",4
"01385","01823",6
"01385","01826",5
"01385","01828",4
"01385","01829",1
"01385","01866",6
"01385","01897",1
"01385","01898",1
"01385","01899",1
"01385","01900",6
"01385","01901",1
"01385","01902",1
"01385","01963",3
"01385","01964",2
"01385","01965",6
"01385","01969",3
"01385","01971",2
"01385","01972",1
"01385","01975",1
"01385","01984",1
"01387","00136",1
"01387","00137",1
"01387","00146",1
"01387","00174",6
"01387","00213",2
"01387","00308",1
"01387","00326",7
"01387","00452",1
"01387","00501",1
"01387","00583",2
"01387","00604",3
"01387","00655",2
"01387","00754",2
"01387","00791",3
"01387","00802",1
"01387","00859",1
"01387","00968",1
"01387","01010",1
"01387","01036",2
"01387","01085",1
"01387","01226",3
"01387","01285",2
"01387","01286",2
"01387","01299",1
"01387","01331",3
"01387","01332",1
"01387","01369",1
"01387","01379",13
"01387","01380",1
"01387","01383",8
"01387","01385",2
"01387","01387",33
"01387","01409",2
"01387","01437",1
"01387","01531",3
"01387","01541",1
"01387","01546",2
"01387","01570",2
"01387","01572",2
"01387","01575",1
"01387","01605",1
"01387","01608",1
"01387","01694",1
"01387","01822",3
"01387","01823",2
"01387","01825",1
"01387","01826",1
"01387","01828",3
"01387","01866",2
"01387","01896",1
"01387","01898",1
"01387","01900",2
"01387","01901",3
"01387","01963",1
"01387","01964",7
"01387","01969",3
"01387","01971",2
"01395","00007",1
"01395","00066",1
"01395","00116",3
"01395","00136",3
"01395","00137",5
"01395","00146",4
"01395","00153",5
"01395","00172",3
"01395","00174",3
"01395","00179",1
"01395","00188",5
"01395","00212",4
"01395","00213",6
"01395","00250",2
"01395","00302",3
"01395","00308",1
"01395","00326",3
"01395","00348",6
"01395","00452",6
"01395","00457",2
"01395","00466",5
"01395","00501",3
"01395","00583",6
"01395","00604",3
"01395","00655",6
"01395","00754",6
"01395","00791",3
"01395","00802",3
"01395","00859",2
"01395","00949",1
"01395","00952",4
"01395","00968",3
"01395","01010",3
"01395","01036",3
"01395","01049",2
"01395","01085",3
"01395","01226",6
"01395","01247",3
"01395","01280",6
"01395","01285",3
"01395","01286",4
"01395","01299",1
"01395","01307",1
"01395","01331",3
"01395","01332",3
"01395","01351",5
"01395","01368",5
"01395","01369",1
"01395","01377",1
"01395","01379",2
"01395","01380",1
"01395","01381",3
"01395","01383",3
"01395","01384",1
"01395","01385",3
"01395","01387",3
"01395","01395",19
"01395","01409",3
"01395","01424",1
"01395","01437",3
"01395","01531",3
"01395","01534",5
"01395","01541",3
"01395","01542",3
"01395","01546",3
"01395","01548",1
"01395","01567",3
"01395","01570",2
"01395","01572",1
"01395","01575",3
"01395","01595",3
"01395","01605",2
"01395","01608",6
"01395","01609",4
"01395","01627",1
"01395","01647",1
"01395","01692",7
"01395","01694",5
"01395","01695",5
"01395","01701",1
"01395","01769",1
"01395","01820",1
"01395","01822",1
"01395","01823",3
"01395","01825",1
"01395","01826",3
"01395","01828",3
"01395","01829",3
"01395","01866",3
"01395","01881",3
"01395","01896",4
"01395","01897",1
"01395","01898",3
"01395","01899",6
"01395","01900",3
"01395","01901",3
"01395","01902",3
"01395","01963",3
"01395","01964",1
"01395","01965",3
"01395","01969",2
"01395","01971",4
"01395","01972",1
"01395","01975",1
"01409","00007",1
"01409","00066",1
"01409","00116",5
"01409","00136",9
"01409","00137",1
"01409","00153",1
"01409","00172",19
"01409","00174",4
"01409","00213",2
"01409","00250",2
"01409","00302",5
"01409","00326",4
"01409","00457",2
"01409","00501",2
"01409","00604",3
"01409","00791",2
"01409","00802",3
"01409","00949",3
"01409","00952",1
"01409","01010",5
"01409","01036",6
"01409","01085",5
"01409","01247",4
"01409","01280",1
"01409","01285",1
"01409","01286",3
"01409","01299",2
"01409","01307",1
"01409","01331",2
"01409","01368",2
"01409","01379",4
"01409","01381",2
"01409","01383",2
"01409","01384",1
"01409","01385",1
"01409","01409",62
"01409","01424",2
"01409","01437",2
"01409","01531",5
"01409","01534",1
"01409","01541",6
"01409","01567",1
"01409","01570",3
"01409","01572",1
"01409","01608",5
"01409","01631",1
"01409","01694",4
"01409","01695",1
"01409","01820",2
"01409","01822",2
"01409","01823",3
"01409","01825",1
"01409","01826",4
"01409","01828",4
"01409","01866",8
"01409","01898",10
"01409","01900",5
"01409","01901",1
"01409","01902",3
"01409","01963",5
"01409","01964",1
"01409","01965",2
"01409","01969",7
"01409","01971",1
"01409","01975",1
"01409","01984",1
"01424","00007",4
"01424","00066",1
"01424","00116",5
"01424","00136",8
"01424","00146",1
"01424","00153",2
"01424","00172",6
"01424","00174",5
"01424","00179",2
"01424","00188",1
"01424","00213",3
"01424","00250",2
"01424","00302",4
"01424","00308",4
"01424","00326",4
"01424","00348",1
"01424","00457",2
"01424","00466",1
"01424","00501",6
"01424","00583",1
"01424","00604",8
"01424","00791",4
"01424","00802",6
"01424","00859",9
"01424","00949",2
"01424","00952",2
"01424","00968",2
"01424","01010",5
"01424","01036",8
"01424","01085",11
"01424","01226",2
"01424","01247",7
"01424","01285",4
"01424","01299",5
"01424","01307",1
"01424","01331",1
"01424","01332",3
"01424","01368",8
"01424","01369",4
"01424","01377",2
"01424","01379",14
"01424","01380",6
"01424","01381",10
"01424","01383",5
"01424","01384",4
"01424","01385",1
"01424","01409",4
"01424","01424",73
"01424","01437",4
"01424","01531",8
"01424","01534",4
"01424","01541",1
"01424","01542",2
"01424","01546",3
"01424","01567",4
"01424","01570",4
"01424","01572",4
"01424","01575",3
"01424","01595",1
"01424","01605",1
"01424","01608",1
"01424","01609",3
"01424","01627",4
"01424","01692",1
"01424","01695",1
"01424","01701",8
"01424","01820",4
"01424","01822",2
"01424","01823",10
"01424","01825",2
"01424","01826",8
"01424","01828",7
"01424","01866",5
"01424","01881",1
"01424","01897",4
"01424","01898",11
"01424","01899",1
"01424","01900",3
"01424","01901",2
"01424","01902",1
"01424","01963",3
"01424","01964",3
"01424","01969",4
"01424","01971",1
"01424","01972",2
"01424","01980",2
"01424","01984",1
"01437","00116",3
"01437","00136",2
"01437","00137",1
"01437","00153",4
"01437","00172",1
"01437","00174",3
"01437","00179",3
"01437","00188",3
"01437","00212",2
"01437","00213",5
"01437","00250",1
"01437","00302",3
"01437","00308",2
"01437","00326",7
"01437","00452",5
"01437","00457",3
"01437","00466",1
"01437","00501",1
"01437","00583",2
"01437","00604",1
"01437","00791",5
"01437","00802",2
"01437","00859",4
"01437","00949",3
"01437","00952",2
"01437","00968",4
"01437","01010",3
"01437","01036",7
"01437","01085",2
"01437","01226",1
"01437","01247",5
"01437","01280",5
"01437","01285",3
"01437","01286",1
"01437","01331",7
"01437","01332",6
"01437","01351",1
"01437","01368",1
"01437","01369",2
"01437","01377",1
"01437","01379",6
"01437","01380",2
"01437","01381",5
"01437","01383",6
"01437","01384",2
"01437","01385",3
"01437","01387",4
"01437","01409",4
"01437","01424",2
"01437","01437",134
"01437","01531",5
"01437","01541",1
"01437","01546",4
"01437","01567",2
"01437","01570",3
"01437","01572",5
"01437","01575",2
"01437","01608",5
"01437","01609",1
"01437","01692",2
"01437","01694",2
"01437","01695",3
"01437","01701",2
"01437","01769",2
"01437","01820",3
"01437","01823",5
"01437","01826",8
"01437","01828",87
"01437","01829",2
"01437","01866",4
"01437","01896",2
"01437","01898",3
"01437","01900",3
"01437","01901",2
"01437","01902",4
"01437","01963",1
"01437","01964",6
"01437","01965",1
"01437","01969",2
"01437","01971",2
"01531","00007",1
"01531","00066",2
"01531","00116",6
"01531","00136",19
"01531","00137",3
"01531","00146",1
"01531","00153",2
"01531","00172",2
"01531","00174",2
"01531","00179",1
"01531","00188",6
"01531","00213",3
"01531","00250",1
"01531","00302",2
"01531","00308",1
"01531","00326",8
"01531","00348",1
"01531","00452",4
"01531","00457",1
"01531","00501",2
"01531","00604",2
"01531","00655",1
"01531","00791",8
"01531","00802",4
"01531","00859",3
"01531","00949",3
"01531","00952",1
"01531","00968",2
"01531","01010",7
"01531","01036",9
"01531","01085",7
"01531","01226",1
"01531","01247",4
"01531","01285",4
"01531","01286",1
"01531","01307",2
"01531","01331",4
"01531","01332",3
"01531","01351",1
"01531","01368",3
"01531","01369",3
"01531","01377",1
"01531","01379",5
"01531","01381",4
"01531","01383",3
"01531","01384",18
"01531","01385",4
"01531","01387",2
"01531","01409",6
"01531","01437",6
"01531","01531",51
"01531","01534",1
"01531","01541",2
"01531","01542",2
"01531","01546",4
"01531","01548",1
"01531","01567",4
"01531","01570",6
"01531","01572",8
"01531","01575",9
"01531","01595",3
"01531","01608",5
"01531","01609",2
"01531","01627",1
"01531","01692",1
"01531","01694",1
"01531","01701",1
"01531","01820",1
"01531","01822",2
"01531","01823",4
"01531","01826",10
"01531","01828",14
"01531","01829",2
"01531","01866",11
"01531","01881",1
"01531","01896",1
"01531","01897",1
"01531","01898",8
"01531","01899",2
"01531","01900",4
"01531","01901",5
"01531","01902",3
"01531","01963",3
"01531","01965",6
"01531","01969",9
"01531","01971",1
"01534","00066",1
"01534","00137",7
"01534","00146",1
"01534","00153",6
"01534","00188",4
"01534","00212",6
"01534","00213",4
"01534","00250",6
"01534","00348",6
"01534","00452",3
"01534","00457",6
"01534","00583",8
"01534","00604",4
"01534","00655",2
"01534","00754",1
"01534","00968",6
"01534","01036",1
"01534","01085",4
"01534","01226",6
"01534","01247",1
"01534","01280",5
"01534","01286",2
"01534","01299",1
"01534","01307",1
"01534","01331",1
"01534","01351",3
"01534","01368",2
"01534","01369",1
"01534","01385",1
"01534","01387",1
"01534","01395",1
"01534","01424",1
"01534","01534",20
"01534","01541",3
"01534","01542",6
"01534","01548",3
"01534","01605",2
"01534","01608",4
"01534","01609",6
"01534","01692",3
"01534","01694",2
"01534","01769",2
"01534","01820",1
"01534","01822",1
"01534","01825",2
"01534","01826",2
"01534","01828",1
"01534","01829",3
"01534","01881",7
"01534","01896",4
"01534","01898",4
"01534","01899",6
"01534","01965",1
"01534","01971",3
"01541","00007",6
"01541","00066",1
"01541","00116",3
"01541","00136",2
"01541","00137",3
"01541","00146",2
"01541","00153",4
"01541","00172",3
"01541","00174",4
"01541","00179",4
"01541","00188",2
"01541","00212",2
"01541","00213",2
"01541","00250",2
"01541","00302",3
"01541","00308",3
"01541","00326",4
"01541","00348",5
"01541","00452",3
"01541","00457",4
"01541","00466",1
"01541","00501",2
"01541","00583",2
"01541","00604",3
"01541","00655",1
"01541","00754",3
"01541","00791",3
"01541","00802",4
"01541","00859",2
"01541","00949",2
"01541","00952",1
"01541","00968",2
"01541","01010",3
"01541","01036",4
"01541","01049",1
"01541","01085",13
"01541","01226",2
"01541","01247",2
"01541","01280",5
"01541","01285",2
"01541","01286",5
"01541","01307",3
"01541","01331",3
"01541","01332",4
"01541","01351",2
"01541","01368",3
"01541","01369",4
"01541","01377",4
"01541","01379",4
"01541","01380",3
"01541","01381",3
"01541","01383",2
"01541","01384",1
"01541","01385",11
"01541","01387",1
"01541","01395",1
"01541","01409",6
"01541","01424",1
"01541","01437",1
"01541","01531",3
"01541","01534",1
"01541","01541",49
"01541","01542",2
"01541","01546",6
"01541","01548",2
"01541","01567",3
"01541","01570",4
"01541","01572",1
"01541","01575",6
"01541","01595",2
"01541","01608",2
"01541","01609",2
"01541","01627",4
"01541","01692",2
"01541","01694",4
"01541","01695",2
"01541","01701",4
"01541","01769",1
"01541","01820",8
"01541","01822",2
"01541","01823",4
"01541","01825",2
"01541","01826",4
"01541","01828",4
"01541","01829",2
"01541","01866",4
"01541","01881",2
"01541","01896",2
"01541","01897",2
"01541","01898",5
"01541","01899",1
"01541","01900",4
"01541","01901",4
"01541","01902",2
"01541","01963",3
"01541","01964",2
"01541","01965",1
"01541","01969",1
"01541","01975",1
"01542","00007",1
"01542","00066",3
"01542","00116",1
"01542","00136",1
"01542","00137",2
"01542","00146",1
"01542","00153",4
"01542","00172",1
"01542","00174",1
"01542","00179",1
"01542","00188",1
"01542","00212",4
"01542","00213",1
"01542","00250",2
"01542","00302",1
"01542","00308",3
"01542","00326",1
"01542","00348",2
"01542","00452",2
"01542","00457",2
"01542","00466",2
"01542","00501",2
"01542","00583",1
"01542","00604",5
"01542","00655",1
"01542","00754",2
"01542","00791",1
"01542","00802",1
"01542","00859",1
"01542","00949",1
"01542","00952",3
"01542","00968",5
"01542","01010",1
"01542","01036",1
"01542","01049",1
"01542","01085",1
"01542","01226",2
"01542","01247",1
"01542","01280",2
"01542","01285",3
"01542","01286",2
"01542","01299",1
"01542","01307",3
"01542","01331",1
"01542","01332",1
"01542","01351",4
"01542","01368",2
"01542","01369",1
"01542","01379",1
"01542","01380",1
"01542","01381",1
"01542","01383",1
"01542","01384",1
"01542","01385",1
"01542","01387",1
"01542","01395",1
"01542","01409",2
"01542","01424",1
"01542","01437",1
"01542","01531",2
"01542","01534",2
"01542","01541",1
"01542","01542",11
"01542","01546",2
"01542","01548",1
"01542","01567",1
"01542","01570",3
"01542","01572",1
"01542","01575",1
"01542","01595",1
