"sponsor","cosponsors","V1"
"01604","01875",2
"01604","01876",2
"01604","01878",2
"01604","01879",4
"01604","01880",1
"01604","01883",2
"01604","01889",1
"01604","01890",1
"01604","01895",1
"01604","01906",1
"01604","01913",2
"01604","01914",1
"01604","01915",1
"01604","01917",2
"01604","01918",1
"01604","01919",1
"01604","01923",2
"01604","01927",2
"01604","01935",1
"01604","01937",1
"01604","01940",1
"01604","01941",7
"01604","01942",5
"01604","01943",4
"01604","01944",3
"01604","01945",1
"01604","01946",1
"01604","01948",1
"01604","01949",1
"01604","01958",1
"01604","01959",1
"01604","01967",3
"01604","01968",4
"01604","01974",2
"01604","01976",1
"01604","01982",1
"01614","00002",2
"01614","00004",4
"01614","00021",1
"01614","00062",1
"01614","00070",6
"01614","00082",6
"01614","00087",1
"01614","00091",3
"01614","00099",1
"01614","00102",1
"01614","00132",4
"01614","00154",3
"01614","00160",3
"01614","00165",5
"01614","00166",1
"01614","00183",1
"01614","00208",1
"01614","00211",2
"01614","00229",11
"01614","00231",1
"01614","00238",1
"01614","00256",5
"01614","00277",1
"01614","00279",1
"01614","00281",2
"01614","00294",3
"01614","00297",1
"01614","00299",2
"01614","00303",2
"01614","00316",5
"01614","00317",2
"01614","00335",2
"01614","00339",1
"01614","00344",4
"01614","00355",4
"01614","00367",3
"01614","00368",6
"01614","00371",4
"01614","00381",12
"01614","00407",2
"01614","00425",2
"01614","00446",2
"01614","00448",2
"01614","00462",10
"01614","00478",15
"01614","00484",2
"01614","00502",4
"01614","00511",8
"01614","00533",1
"01614","00541",3
"01614","00547",1
"01614","00550",1
"01614","00566",1
"01614","00582",1
"01614","00584",3
"01614","00587",5
"01614","00588",11
"01614","00599",4
"01614","00612",2
"01614","00615",1
"01614","00616",5
"01614","00627",5
"01614","00631",4
"01614","00667",1
"01614","00683",1
"01614","00687",4
"01614","00688",5
"01614","00699",2
"01614","00701",4
"01614","00709",3
"01614","00711",1
"01614","00717",2
"01614","00729",2
"01614","00733",1
"01614","00735",4
"01614","00766",4
"01614","00778",2
"01614","00800",1
"01614","00808",3
"01614","00824",1
"01614","00832",6
"01614","00844",2
"01614","00850",1
"01614","00854",2
"01614","00868",10
"01614","00876",1
"01614","00877",1
"01614","00879",2
"01614","00880",14
"01614","00887",2
"01614","00893",9
"01614","00902",3
"01614","00910",3
"01614","00922",1
"01614","00930",1
"01614","00939",2
"01614","00940",3
"01614","00944",8
"01614","00979",2
"01614","00985",5
"01614","00997",8
"01614","00998",1
"01614","01003",8
"01614","01037",3
"01614","01041",1
"01614","01042",8
"01614","01043",1
"01614","01064",4
"01614","01069",1
"01614","01075",2
"01614","01101",12
"01614","01123",2
"01614","01137",1
"01614","01142",3
"01614","01151",2
"01614","01158",1
"01614","01165",6
"01614","01177",1
"01614","01184",7
"01614","01199",2
"01614","01205",4
"01614","01207",5
"01614","01209",3
"01614","01238",3
"01614","01242",6
"01614","01255",1
"01614","01256",2
"01614","01462",2
"01614","01464",1
"01614","01465",6
"01614","01466",5
"01614","01467",1
"01614","01468",1
"01614","01469",6
"01614","01471",6
"01614","01474",5
"01614","01477",2
"01614","01479",5
"01614","01480",2
"01614","01482",1
"01614","01490",13
"01614","01497",5
"01614","01498",2
"01614","01499",5
"01614","01501",9
"01614","01503",5
"01614","01504",11
"01614","01505",2
"01614","01506",15
"01614","01507",1
"01614","01510",2
"01614","01514",2
"01614","01516",7
"01614","01518",9
"01614","01520",2
"01614","01522",6
"01614","01525",1
"01614","01526",4
"01614","01527",2
"01614","01528",1
"01614","01530",1
"01614","01533",2
"01614","01535",1
"01614","01537",4
"01614","01555",9
"01614","01557",2
"01614","01558",3
"01614","01560",1
"01614","01561",5
"01614","01564",7
"01614","01576",7
"01614","01577",2
"01614","01578",1
"01614","01580",2
"01614","01583",2
"01614","01584",2
"01614","01588",8
"01614","01590",1
"01614","01593",3
"01614","01597",6
"01614","01598",1
"01614","01602",15
"01614","01604",3
"01614","01614",47
"01614","01632",3
"01614","01634",9
"01614","01635",3
"01614","01640",3
"01614","01641",5
"01614","01643",1
"01614","01645",2
"01614","01647",1
"01614","01649",1
"01614","01653",7
"01614","01654",10
"01614","01657",1
"01614","01663",2
"01614","01664",1
"01614","01667",2
"01614","01668",1
"01614","01669",1
"01614","01671",2
"01614","01674",1
"01614","01675",1
"01614","01681",1
"01614","01682",11
"01614","01686",6
"01614","01689",1
"01614","01704",1
"01614","01705",2
"01614","01707",2
"01614","01708",15
"01614","01709",4
"01614","01710",3
"01614","01715",4
"01614","01717",3
"01614","01718",2
"01614","01720",2
"01614","01722",5
"01614","01723",5
"01614","01724",1
"01614","01727",2
"01614","01728",1
"01614","01729",3
"01614","01730",2
"01614","01731",1
"01614","01732",2
"01614","01735",4
"01614","01737",2
"01614","01740",2
"01614","01741",1
"01614","01743",1
"01614","01744",4
"01614","01745",1
"01614","01747",1
"01614","01748",2
"01614","01749",1
"01614","01752",1
"01614","01756",6
"01614","01757",4
"01614","01758",1
"01614","01759",2
"01614","01760",2
"01614","01761",3
"01614","01774",5
"01614","01775",5
"01614","01776",1
"01614","01777",2
"01614","01778",1
"01614","01780",3
"01614","01782",3
"01614","01784",1
"01614","01786",2
"01614","01787",1
"01614","01789",5
"01614","01790",6
"01614","01791",1
"01614","01792",1
"01614","01793",2
"01614","01794",3
"01614","01796",3
"01614","01798",1
"01614","01799",1
"01614","01801",1
"01614","01803",11
"01614","01805",2
"01614","01806",1
"01614","01807",9
"01614","01811",5
"01614","01814",6
"01614","01815",3
"01614","01816",1
"01614","01818",14
"01614","01830",1
"01614","01831",2
"01614","01832",1
"01614","01833",2
"01614","01834",3
"01614","01835",4
"01614","01836",3
"01614","01837",2
"01614","01838",1
"01614","01839",3
"01614","01842",2
"01614","01843",6
"01614","01844",3
"01614","01845",4
"01614","01846",2
"01614","01848",1
"01614","01849",3
"01614","01850",3
"01614","01851",2
"01614","01853",1
"01614","01854",1
"01614","01856",4
"01614","01857",9
"01614","01859",2
"01614","01860",1
"01614","01861",2
"01614","01862",1
"01614","01863",1
"01614","01864",6
"01614","01865",2
"01614","01866",1
"01614","01867",4
"01614","01869",2
"01614","01870",5
"01614","01871",1
"01614","01873",2
"01614","01874",7
"01614","01875",1
"01614","01876",2
"01614","01878",4
"01614","01879",2
"01614","01880",3
"01614","01882",1
"01614","01883",14
"01614","01884",2
"01614","01886",1
"01614","01888",2
"01614","01889",6
"01614","01890",3
"01614","01892",3
"01614","01893",2
"01614","01894",4
"01614","01895",2
"01614","01905",1
"01614","01906",2
"01614","01908",2
"01614","01910",6
"01614","01911",2
"01614","01913",1
"01614","01914",9
"01614","01915",1
"01614","01916",1
"01614","01917",1
"01614","01918",3
"01614","01921",1
"01614","01923",4
"01614","01925",1
"01614","01926",2
"01614","01927",3
"01614","01929",1
"01614","01930",1
"01614","01934",2
"01614","01935",2
"01614","01936",2
"01614","01937",4
"01614","01938",4
"01614","01939",8
"01614","01940",2
"01614","01941",1
"01614","01942",3
"01614","01943",1
"01614","01944",1
"01614","01946",2
"01614","01948",3
"01614","01949",2
"01614","01951",3
"01614","01952",1
"01614","01953",11
"01614","01956",1
"01614","01957",2
"01614","01959",6
"01614","01960",1
"01614","01962",11
"01614","01967",2
"01614","01968",3
"01614","01970",4
"01614","01973",4
"01632","00021",1
"01632","00060",1
"01632","00070",1
"01632","00091",3
"01632","00099",1
"01632","00113",3
"01632","00211",1
"01632","00238",1
"01632","00256",1
"01632","00279",2
"01632","00281",1
"01632","00303",1
"01632","00316",2
"01632","00344",1
"01632","00355",1
"01632","00381",1
"01632","00407",4
"01632","00448",2
"01632","00462",1
"01632","00502",1
"01632","00512",1
"01632","00533",1
"01632","00550",1
"01632","00584",1
"01632","00588",1
"01632","00612",1
"01632","00627",1
"01632","00631",2
"01632","00636",1
"01632","00666",3
"01632","00667",1
"01632","00688",1
"01632","00701",1
"01632","00733",1
"01632","00766",1
"01632","00773",1
"01632","00808",1
"01632","00832",1
"01632","00868",4
"01632","00876",1
"01632","00879",3
"01632","00887",1
"01632","00893",1
"01632","00900",1
"01632","00910",2
"01632","00912",1
"01632","00922",1
"01632","00930",1
"01632","00940",1
"01632","00977",2
"01632","00997",3
"01632","00998",1
"01632","01003",1
"01632","01089",1
"01632","01123",1
"01632","01137",2
"01632","01142",1
"01632","01165",2
"01632","01184",1
"01632","01199",1
"01632","01222",1
"01632","01238",2
"01632","01255",1
"01632","01462",5
"01632","01464",2
"01632","01466",2
"01632","01467",1
"01632","01471",1
"01632","01474",1
"01632","01479",2
"01632","01481",1
"01632","01482",1
"01632","01498",1
"01632","01504",2
"01632","01505",1
"01632","01507",1
"01632","01514",1
"01632","01520",4
"01632","01522",2
"01632","01527",2
"01632","01530",3
"01632","01555",2
"01632","01558",3
"01632","01561",2
"01632","01566",1
"01632","01576",1
"01632","01578",3
"01632","01580",2
"01632","01588",1
"01632","01590",2
"01632","01593",1
"01632","01597",1
"01632","01598",1
"01632","01602",1
"01632","01614",1
"01632","01632",10
"01632","01635",1
"01632","01648",1
"01632","01651",1
"01632","01653",2
"01632","01654",1
"01632","01655",1
"01632","01657",1
"01632","01667",4
"01632","01668",1
"01632","01671",2
"01632","01675",1
"01632","01681",1
"01632","01685",1
"01632","01686",1
"01632","01687",2
"01632","01689",1
"01632","01703",1
"01632","01704",1
"01632","01708",2
"01632","01709",1
"01632","01715",2
"01632","01718",3
"01632","01722",1
"01632","01728",1
"01632","01729",1
"01632","01730",2
"01632","01732",1
"01632","01735",1
"01632","01743",1
"01632","01744",1
"01632","01747",2
"01632","01751",1
"01632","01753",1
"01632","01756",1
"01632","01757",2
"01632","01759",2
"01632","01760",3
"01632","01761",2
"01632","01774",1
"01632","01775",1
"01632","01777",1
"01632","01779",1
"01632","01780",2
"01632","01781",1
"01632","01786",3
"01632","01789",2
"01632","01794",1
"01632","01796",3
"01632","01798",2
"01632","01803",1
"01632","01811",1
"01632","01814",1
"01632","01830",1
"01632","01831",1
"01632","01832",1
"01632","01836",3
"01632","01837",1
"01632","01839",1
"01632","01845",1
"01632","01846",1
"01632","01849",2
"01632","01850",1
"01632","01851",2
"01632","01854",1
"01632","01856",1
"01632","01859",2
"01632","01860",2
"01632","01861",1
"01632","01867",1
"01632","01869",2
"01632","01870",2
"01632","01871",1
"01632","01873",2
"01632","01874",1
"01632","01875",1
"01632","01878",1
"01632","01879",3
"01632","01880",2
"01632","01883",1
"01632","01884",1
"01632","01886",2
"01632","01893",3
"01632","01905",1
"01632","01909",1
"01632","01911",2
"01632","01913",1
"01632","01914",1
"01632","01917",1
"01632","01918",2
"01632","01920",1
"01632","01926",2
"01632","01927",2
"01632","01930",1
"01632","01931",1
"01632","01934",1
"01632","01936",1
"01632","01937",1
"01632","01943",2
"01632","01944",1
"01632","01949",1
"01632","01950",2
"01632","01951",1
"01632","01957",1
"01632","01958",1
"01632","01959",2
"01632","01960",1
"01632","01967",1
"01632","01968",1
"01633","00060",1
"01633","00062",1
"01633","00154",2
"01633","00166",1
"01633","00183",1
"01633","00231",1
"01633","00322",1
"01633","00407",1
"01633","00533",1
"01633","00547",2
"01633","00582",1
"01633","00588",1
"01633","00603",2
"01633","00717",1
"01633","00979",1
"01633","01041",1
"01633","01043",2
"01633","01101",1
"01633","01498",1
"01633","01507",1
"01633","01514",1
"01633","01528",1
"01633","01597",1
"01633","01598",1
"01633","01633",33
"01633","01640",2
"01633","01647",2
"01633","01649",1
"01633","01670",1
"01633","01688",1
"01633","01707",3
"01633","01720",1
"01633","01724",1
"01633","01732",1
"01633","01745",1
"01633","01748",1
"01633","01749",2
"01633","01753",1
"01633","01758",1
"01633","01776",1
"01633","01791",2
"01633","01793",1
"01633","01801",1
"01633","01802",1
"01633","01805",1
"01633","01806",1
"01633","01815",1
"01633","01816",4
"01633","01834",1
"01633","01856",1
"01633","01872",1
"01633","01875",1
"01633","01885",1
"01633","01910",1
"01633","01915",1
"01633","01920",1
"01633","01923",1
"01633","01955",1
"01633","01956",3
"01633","01967",2
"01633","01979",1
"01634","00002",5
"01634","00004",2
"01634","00070",2
"01634","00082",4
"01634","00087",1
"01634","00091",1
"01634","00099",5
"01634","00113",1
"01634","00132",1
"01634","00211",1
"01634","00229",5
"01634","00231",1
"01634","00238",1
"01634","00256",3
"01634","00279",2
"01634","00281",1
"01634","00299",1
"01634","00303",1
"01634","00316",2
"01634","00344",1
"01634","00355",5
"01634","00367",8
"01634","00368",8
"01634","00371",3
"01634","00381",9
"01634","00407",3
"01634","00425",1
"01634","00462",2
"01634","00478",3
"01634","00502",5
"01634","00511",1
"01634","00541",6
"01634","00587",3
"01634","00588",5
"01634","00599",7
"01634","00616",2
"01634","00627",3
"01634","00631",1
"01634","00666",1
"01634","00683",2
"01634","00687",1
"01634","00688",5
"01634","00701",6
"01634","00717",2
"01634","00729",7
"01634","00735",3
"01634","00766",8
"01634","00800",1
"01634","00808",6
"01634","00832",7
"01634","00850",7
"01634","00854",1
"01634","00868",4
"01634","00876",1
"01634","00879",2
"01634","00880",2
"01634","00887",2
"01634","00893",1
"01634","00900",2
"01634","00902",3
"01634","00912",3
"01634","00922",1
"01634","00930",3
"01634","00940",1
"01634","00944",4
"01634","00979",1
"01634","00997",8
"01634","00998",1
"01634","01003",4
"01634","01037",4
"01634","01042",6
"01634","01064",1
"01634","01069",1
"01634","01092",1
"01634","01101",9
"01634","01137",2
"01634","01142",1
"01634","01165",4
"01634","01184",4
"01634","01205",1
"01634","01209",4
"01634","01238",1
"01634","01242",6
"01634","01255",1
"01634","01256",2
"01634","01466",1
"01634","01469",1
"01634","01471",8
"01634","01474",4
"01634","01477",2
"01634","01479",2
"01634","01480",2
"01634","01490",5
"01634","01497",2
"01634","01498",1
"01634","01499",3
"01634","01501",11
"01634","01503",1
"01634","01504",4
"01634","01506",5
"01634","01516",3
"01634","01520",4
"01634","01522",3
"01634","01526",1
"01634","01530",1
"01634","01533",1
"01634","01535",2
"01634","01537",5
"01634","01558",5
"01634","01561",2
"01634","01564",2
"01634","01576",1
"01634","01578",1
"01634","01580",3
"01634","01583",1
"01634","01588",5
"01634","01593",2
"01634","01597",1
"01634","01598",10
"01634","01602",7
"01634","01604",2
"01634","01614",9
"01634","01632",1
"01634","01634",21
"01634","01635",3
"01634","01640",1
"01634","01641",4
"01634","01651",1
"01634","01653",3
"01634","01654",3
"01634","01663",3
"01634","01667",2
"01634","01668",3
"01634","01670",1
"01634","01682",6
"01634","01683",1
"01634","01685",1
"01634","01686",3
"01634","01708",14
"01634","01709",1
"01634","01723",11
"01634","01729",5
"01634","01732",1
"01634","01735",1
"01634","01740",2
"01634","01743",2
"01634","01747",1
"01634","01756",1
"01634","01757",6
"01634","01759",1
"01634","01761",3
"01634","01774",3
"01634","01777",1
"01634","01789",2
"01634","01790",5
"01634","01794",1
"01634","01796",1
"01634","01799",2
"01634","01803",11
"01634","01807",1
"01634","01811",4
"01634","01814",9
"01634","01818",5
"01634","01832",3
"01634","01833",1
"01634","01836",2
"01634","01839",2
"01634","01843",5
"01634","01844",11
"01634","01845",1
"01634","01846",1
"01634","01849",5
"01634","01853",1
"01634","01856",1
"01634","01857",8
"01634","01861",1
"01634","01863",1
"01634","01864",6
"01634","01867",1
"01634","01869",1
"01634","01870",1
"01634","01871",1
"01634","01874",3
"01634","01875",1
"01634","01878",6
"01634","01879",2
"01634","01880",3
"01634","01882",1
"01634","01883",10
"01634","01884",1
"01634","01886",1
"01634","01888",2
"01634","01889",5
"01634","01890",6
"01634","01894",2
"01634","01895",2
"01634","01910",4
"01634","01914",1
"01634","01917",2
"01634","01923",6
"01634","01925",2
"01634","01927",1
"01634","01937",1
"01634","01938",2
"01634","01939",2
"01634","01940",1
"01634","01942",1
"01634","01953",1
"01634","01957",1
"01634","01959",3
"01634","01962",10
"01634","01967",3
"01634","01970",7
"01634","01973",2
"01635","00002",4
"01635","00004",4
"01635","00021",2
"01635","00038",1
"01635","00060",2
"01635","00062",1
"01635","00070",2
"01635","00082",5
"01635","00087",3
"01635","00091",1
"01635","00099",1
"01635","00154",1
"01635","00165",3
"01635","00183",1
"01635","00208",1
"01635","00229",3
"01635","00231",1
"01635","00238",1
"01635","00256",1
"01635","00279",2
"01635","00281",2
"01635","00297",1
"01635","00299",1
"01635","00303",2
"01635","00316",2
"01635","00317",3
"01635","00335",1
"01635","00344",2
"01635","00355",2
"01635","00367",3
"01635","00368",3
"01635","00371",2
"01635","00381",4
"01635","00407",3
"01635","00414",2
"01635","00425",5
"01635","00446",1
"01635","00448",1
"01635","00462",3
"01635","00478",2
"01635","00484",1
"01635","00502",4
"01635","00511",1
"01635","00533",2
"01635","00541",3
"01635","00547",1
"01635","00550",1
"01635","00566",1
"01635","00582",2
"01635","00584",3
"01635","00587",3
"01635","00588",3
"01635","00599",1
"01635","00615",1
"01635","00616",1
"01635","00627",2
"01635","00631",2
"01635","00635",1
"01635","00636",3
"01635","00667",2
"01635","00683",3
"01635","00687",2
"01635","00688",2
"01635","00699",2
"01635","00701",4
"01635","00709",4
"01635","00717",6
"01635","00729",2
"01635","00733",3
"01635","00735",1
"01635","00766",1
"01635","00778",3
"01635","00800",1
"01635","00808",3
"01635","00824",1
"01635","00832",4
"01635","00844",1
"01635","00850",2
"01635","00854",2
"01635","00876",1
"01635","00877",1
"01635","00879",2
"01635","00880",1
"01635","00887",2
"01635","00893",2
"01635","00902",3
"01635","00905",1
"01635","00910",2
"01635","00922",1
"01635","00930",1
"01635","00939",3
"01635","00944",2
"01635","00979",3
"01635","00985",2
"01635","00997",3
"01635","00998",3
"01635","01003",2
"01635","01037",4
"01635","01041",2
"01635","01042",1
"01635","01064",1
"01635","01071",2
"01635","01075",1
"01635","01089",1
"01635","01092",1
"01635","01101",2
"01635","01123",1
"01635","01137",3
"01635","01142",1
"01635","01151",1
"01635","01158",1
"01635","01165",1
"01635","01177",1
"01635","01184",1
"01635","01188",2
"01635","01199",2
"01635","01205",2
"01635","01207",1
"01635","01209",2
"01635","01238",2
"01635","01242",5
"01635","01256",1
"01635","01462",1
"01635","01465",4
"01635","01466",1
"01635","01467",1
"01635","01468",1
"01635","01469",1
"01635","01471",3
"01635","01477",2
"01635","01479",2
"01635","01480",2
"01635","01482",1
"01635","01487",2
"01635","01490",1
"01635","01497",2
"01635","01498",1
"01635","01499",2
"01635","01501",5
"01635","01503",2
"01635","01504",3
"01635","01505",1
"01635","01506",2
"01635","01510",2
"01635","01516",1
"01635","01518",1
"01635","01520",4
"01635","01522",3
"01635","01526",6
"01635","01528",1
"01635","01530",3
"01635","01533",2
"01635","01535",2
"01635","01537",4
"01635","01555",2
"01635","01557",2
"01635","01558",1
"01635","01560",2
"01635","01561",1
"01635","01564",2
"01635","01566",1
"01635","01576",4
"01635","01577",1
"01635","01578",1
"01635","01580",2
"01635","01583",2
"01635","01584",3
"01635","01588",2
"01635","01593",3
"01635","01597",4
"01635","01598",2
"01635","01602",3
"01635","01604",3
"01635","01614",3
"01635","01632",2
"01635","01633",1
"01635","01634",3
"01635","01635",23
"01635","01640",3
"01635","01641",3
"01635","01643",1
"01635","01645",1
"01635","01647",2
"01635","01649",3
"01635","01651",2
"01635","01653",3
"01635","01654",1
"01635","01657",1
"01635","01663",5
"01635","01667",1
"01635","01668",2
"01635","01669",1
"01635","01670",1
"01635","01671",2
"01635","01674",2
"01635","01675",1
"01635","01682",5
"01635","01683",2
"01635","01686",1
"01635","01687",1
"01635","01688",2
"01635","01705",1
"01635","01707",1
"01635","01708",3
"01635","01709",5
"01635","01710",3
"01635","01715",1
"01635","01717",1
"01635","01720",1
"01635","01722",2
"01635","01723",2
"01635","01724",1
"01635","01727",1
"01635","01728",1
"01635","01729",2
"01635","01730",2
"01635","01731",1
"01635","01732",3
"01635","01735",2
"01635","01737",1
"01635","01740",2
"01635","01742",1
"01635","01744",1
"01635","01745",1
"01635","01747",1
"01635","01748",1
"01635","01749",1
"01635","01752",1
"01635","01756",2
"01635","01757",3
"01635","01759",1
"01635","01761",1
"01635","01774",6
"01635","01775",2
"01635","01776",1
"01635","01777",2
"01635","01780",1
"01635","01781",1
"01635","01782",1
"01635","01784",1
"01635","01786",1
"01635","01787",1
"01635","01789",2
"01635","01790",2
"01635","01791",1
"01635","01793",2
"01635","01794",1
"01635","01796",1
"01635","01798",2
"01635","01801",1
"01635","01802",2
"01635","01803",1
"01635","01804",2
"01635","01806",1
"01635","01807",1
"01635","01811",1
"01635","01814",3
"01635","01816",1
"01635","01818",4
"01635","01830",1
"01635","01831",2
"01635","01832",4
"01635","01833",2
"01635","01835",1
"01635","01836",2
"01635","01837",2
"01635","01838",1
"01635","01839",1
"01635","01842",1
"01635","01843",1
"01635","01844",3
"01635","01845",2
"01635","01846",1
"01635","01848",1
"01635","01849",1
"01635","01850",1
"01635","01851",1
"01635","01853",2
"01635","01854",1
"01635","01856",2
"01635","01857",3
"01635","01858",1
"01635","01859",2
"01635","01862",1
"01635","01863",1
"01635","01864",2
"01635","01865",2
"01635","01867",1
"01635","01869",1
"01635","01870",2
"01635","01871",2
"01635","01873",1
"01635","01874",1
"01635","01875",1
"01635","01876",1
"01635","01878",3
"01635","01879",1
"01635","01880",1
"01635","01883",3
"01635","01884",1
"01635","01886",1
"01635","01888",1
"01635","01889",1
"01635","01890",3
"01635","01893",1
"01635","01894",1
"01635","01906",1
"01635","01908",2
"01635","01910",1
"01635","01911",1
"01635","01913",1
"01635","01914",3
"01635","01917",1
"01635","01918",2
"01635","01919",1
"01635","01923",1
"01635","01926",1
"01635","01928",1
"01635","01929",2
"01635","01934",1
"01635","01935",2
"01635","01936",1
"01635","01937",1
"01635","01938",1
"01635","01939",1
"01635","01940",2
"01635","01941",3
"01635","01942",2
"01635","01943",1
"01635","01945",1
"01635","01953",2
"01635","01957",1
"01635","01958",2
"01635","01959",2
"01635","01967",2
"01635","01970",2
"01640","00004",1
"01640","00038",3
"01640","00060",1
"01640","00087",3
"01640","00113",1
"01640","00154",3
"01640","00165",1
"01640","00211",2
"01640","00229",1
"01640","00322",1
"01640","00425",2
"01640","00448",1
"01640","00511",1
"01640","00547",1
"01640","00582",1
"01640","00612",1
"01640","00616",1
"01640","00717",1
"01640","00729",1
"01640","00733",1
"01640","00773",1
"01640","00778",1
"01640","00800",1
"01640","00849",1
"01640","00940",1
"01640","01043",1
"01640","01064",1
"01640","01075",3
"01640","01089",1
"01640","01092",1
"01640","01103",1
"01640","01142",1
"01640","01165",4
"01640","01469",1
"01640","01480",1
"01640","01497",1
"01640","01514",1
"01640","01516",1
"01640","01527",1
"01640","01530",1
"01640","01558",1
"01640","01596",1
"01640","01597",1
"01640","01635",1
"01640","01640",25
"01640","01649",1
"01640","01681",1
"01640","01687",1
"01640","01707",2
"01640","01713",1
"01640","01720",1
"01640","01724",1
"01640","01732",1
"01640","01741",1
"01640","01748",1
"01640","01749",1
"01640","01751",1
"01640","01753",1
"01640","01787",1
"01640","01789",1
"01640","01790",1
"01640","01792",1
"01640","01793",1
"01640","01801",1
"01640","01806",1
"01640","01816",1
"01640","01837",1
"01640","01843",1
"01640","01858",2
"01640","01868",1
"01640","01872",1
"01640","01878",1
"01640","01885",1
"01640","01920",2
"01640","01924",2
"01640","01931",1
"01640","01947",1
"01640","01955",1
"01640","01956",2
"01640","01960",1
"01641","00002",1
"01641","00004",2
"01641","00021",1
"01641","00060",2
"01641","00070",1
"01641","00082",5
"01641","00087",2
"01641","00091",2
"01641","00099",2
"01641","00113",1
"01641","00132",3
"01641","00154",1
"01641","00165",1
"01641","00183",2
"01641","00211",1
"01641","00229",2
"01641","00231",1
"01641","00238",2
"01641","00256",1
"01641","00279",1
"01641","00339",1
"01641","00368",5
"01641","00381",12
"01641","00407",3
"01641","00425",1
"01641","00462",3
"01641","00478",2
"01641","00502",2
"01641","00511",1
"01641","00541",7
"01641","00550",1
"01641","00587",1
"01641","00588",5
"01641","00612",3
"01641","00616",2
"01641","00627",3
"01641","00631",1
"01641","00683",1
"01641","00701",4
"01641","00709",1
"01641","00729",3
"01641","00733",1
"01641","00766",2
"01641","00778",1
"01641","00808",2
"01641","00832",3
"01641","00849",1
"01641","00868",3
"01641","00876",1
"01641","00880",4
"01641","00893",3
"01641","00900",1
"01641","00902",4
"01641","00910",1
"01641","00912",1
"01641","00930",4
"01641","00977",1
"01641","00985",3
"01641","00997",5
"01641","00998",1
"01641","01003",2
"01641","01037",1
"01641","01064",3
"01641","01069",2
"01641","01071",1
"01641","01092",1
"01641","01101",3
"01641","01137",2
"01641","01142",1
"01641","01165",1
"01641","01205",2
"01641","01209",2
"01641","01242",6
"01641","01256",1
"01641","01462",1
"01641","01466",2
"01641","01468",1
"01641","01469",5
"01641","01471",5
"01641","01474",1
"01641","01477",1
"01641","01479",3
"01641","01482",2
"01641","01490",2
"01641","01497",1
"01641","01498",1
"01641","01499",1
"01641","01501",1
"01641","01503",2
"01641","01504",5
"01641","01506",1
"01641","01514",1
"01641","01516",2
"01641","01518",3
"01641","01520",1
"01641","01522",3
"01641","01526",3
"01641","01528",2
"01641","01530",2
"01641","01533",2
"01641","01537",3
"01641","01555",2
"01641","01558",4
"01641","01561",3
"01641","01564",1
"01641","01576",1
"01641","01577",3
"01641","01580",5
"01641","01588",5
"01641","01593",3
"01641","01598",4
"01641","01602",3
"01641","01604",1
"01641","01614",2
"01641","01632",1
"01641","01633",1
"01641","01634",7
"01641","01635",1
"01641","01640",1
"01641","01641",35
"01641","01643",1
"01641","01647",1
"01641","01649",1
"01641","01651",3
"01641","01653",4
"01641","01654",1
"01641","01663",3
"01641","01667",4
"01641","01668",3
"01641","01675",2
"01641","01681",1
"01641","01682",4
"01641","01683",3
"01641","01687",2
"01641","01688",4
"01641","01704",1
"01641","01708",8
"01641","01709",2
"01641","01715",1
"01641","01718",3
"01641","01722",1
"01641","01723",9
"01641","01729",3
"01641","01730",3
"01641","01731",1
"01641","01732",2
"01641","01735",1
"01641","01740",3
"01641","01741",2
"01641","01743",1
"01641","01757",1
"01641","01774",2
"01641","01775",1
"01641","01777",2
"01641","01784",1
"01641","01786",1
"01641","01787",2
"01641","01789",4
"01641","01791",1
"01641","01794",1
"01641","01796",2
"01641","01798",2
"01641","01802",1
"01641","01803",1
"01641","01804",1
"01641","01805",2
"01641","01809",2
"01641","01814",3
"01641","01816",1
"01641","01818",2
"01641","01830",2
"01641","01831",6
"01641","01832",3
"01641","01833",1
"01641","01834",1
"01641","01836",6
"01641","01837",1
"01641","01838",1
"01641","01839",5
"01641","01842",2
"01641","01843",1
"01641","01844",3
"01641","01845",1
"01641","01846",6
"01641","01849",8
"01641","01850",2
"01641","01851",1
"01641","01853",2
"01641","01854",1
"01641","01856",4
"01641","01857",2
"01641","01861",2
"01641","01865",1
"01641","01867",3
"01641","01869",1
"01641","01870",4
"01641","01872",1
"01641","01874",7
"01641","01878",3
"01641","01879",1
"01641","01880",1
"01641","01883",2
"01641","01884",2
"01641","01886",4
"01641","01888",1
"01641","01890",3
"01641","01894",3
"01641","01895",2
"01641","01906",1
"01641","01908",1
"01641","01909",1
"01641","01910",1
"01641","01913",1
"01641","01914",2
"01641","01916",2
"01641","01923",1
"01641","01926",1
"01641","01927",3
"01641","01930",1
"01641","01936",1
"01641","01942",1
"01641","01945",4
"01641","01950",1
"01641","01953",1
"01641","01954",1
"01641","01955",1
"01641","01957",2
"01641","01959",3
"01641","01960",1
"01641","01968",1
"01641","01970",3
"01641","01973",1
"01643","00004",1
"01643","00021",1
"01643","00038",1
"01643","00091",1
"01643","00113",1
"01643","00132",2
"01643","00154",1
"01643","00165",1
"01643","00281",1
"01643","00294",2
"01643","00316",1
"01643","00317",1
"01643","00339",1
"01643","00355",1
"01643","00381",1
"01643","00407",1
"01643","00446",1
"01643","00448",1
"01643","00478",1
"01643","00511",2
