"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1542,"Enzi","Republican",1545,"Hagel","Republican",6
1542,"Enzi","Republican",1285,"Bingaman","Democrat",7
1542,"Enzi","Republican",1692,"Cornyn","Republican",6
1542,"Enzi","Republican",604,"Johnson","Democrat",6
1542,"Enzi","Republican",1608,"Isakson","Republican",12
1545,"Hagel","Republican",1698,"Dole","Republican",9
1545,"Hagel","Republican",1694,"Murkowski","Republican",8
1545,"Hagel","Republican",1695,"Alexander","Republican",7
1545,"Hagel","Republican",246,"Craig","Republican",6
1546,"Landrieu","Democrat",1609,"Vitter","Republican",13
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",9
1546,"Landrieu","Democrat",1541,"Collins","Republican",6
1546,"Landrieu","Democrat",1631,"Clinton","Democrat",8
1546,"Landrieu","Democrat",1570,"Lincoln","Democrat",6
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",6
1546,"Landrieu","Democrat",1572,"Bayh","Democrat",7
1548,"Sessions","Republican",1049,"Shelby","Republican",6
1548,"Sessions","Republican",1351,"Hatch","Republican",7
1549,"Smith","Republican",1701,"Pryor","Democrat",10
1549,"Smith","Republican",1307,"Conrad","Democrat",6
1549,"Smith","Republican",172,"Cantwell","Democrat",14
1549,"Smith","Republican",250,"Crapo","Republican",7
1549,"Smith","Republican",1698,"Dole","Republican",7
1549,"Smith","Republican",293,"DeWine","Republican",12
1549,"Smith","Republican",326,"Durbin","Democrat",8
1549,"Smith","Republican",1385,"Lieberman","Independent",11
1549,"Smith","Republican",754,"McCain","Republican",7
1549,"Smith","Republican",1572,"Bayh","Democrat",6
1549,"Smith","Republican",116,"Boxer","Democrat",7
1549,"Smith","Republican",308,"Dorgan","Democrat",6
1549,"Smith","Republican",1247,"Wyden","Democrat",30
1549,"Smith","Republican",1608,"Isakson","Republican",8
1549,"Smith","Republican",1631,"Clinton","Democrat",8
1549,"Smith","Republican",1697,"Coleman","Republican",6
1549,"Smith","Republican",593,"Jeffords","Independent",6
1549,"Smith","Republican",1381,"Lautenberg","Democrat",10
1549,"Smith","Republican",1332,"Feinstein","Democrat",10
1549,"Smith","Republican",1541,"Collins","Republican",8
1549,"Smith","Republican",1570,"Lincoln","Democrat",16
1549,"Smith","Republican",1380,"Kohl","Democrat",6
1549,"Smith","Republican",1409,"Murray","Democrat",10
1549,"Smith","Republican",1440,"Stevens","Republican",6
1549,"Smith","Republican",604,"Johnson","Democrat",12
1549,"Smith","Republican",1285,"Bingaman","Democrat",11
1549,"Smith","Republican",859,"Nelson","Democrat",7
1549,"Smith","Republican",1612,"Chafee","Republican",8
1549,"Smith","Republican",1085,"Snowe","Republican",11
1549,"Smith","Republican",1379,"Kerry","Democrat",8
1549,"Smith","Republican",1015,"Santorum","Republican",6
1549,"Smith","Republican",1036,"Schumer","Democrat",8
1570,"Lincoln","Democrat",1546,"Landrieu","Democrat",6
1570,"Lincoln","Democrat",1701,"Pryor","Democrat",14
1575,"Voinovich","Republican",293,"DeWine","Republican",18
1575,"Voinovich","Republican",1631,"Clinton","Democrat",6
1575,"Voinovich","Republican",7,"Akaka","Democrat",6
1605,"DeMint","Republican",250,"Crapo","Republican",9
1605,"DeMint","Republican",1609,"Vitter","Republican",6
1605,"DeMint","Republican",1351,"Hatch","Republican",8
1605,"DeMint","Republican",137,"Brownback","Republican",6
1608,"Isakson","Republican",188,"Chambliss","Republican",9
1609,"Vitter","Republican",707,"Lott","Republican",9
1609,"Vitter","Republican",1546,"Landrieu","Democrat",19
1609,"Vitter","Republican",583,"Inhofe","Republican",6
1630,"Corzine","Democrat",1546,"Landrieu","Democrat",6
1630,"Corzine","Democrat",1379,"Kerry","Democrat",8
1630,"Corzine","Democrat",1631,"Clinton","Democrat",6
1630,"Corzine","Democrat",116,"Boxer","Democrat",6
1630,"Corzine","Democrat",1377,"Kennedy","Democrat",10
1630,"Corzine","Democrat",302,"Dodd","Democrat",8
1630,"Corzine","Democrat",326,"Durbin","Democrat",9
1630,"Corzine","Democrat",1531,"Stabenow","Democrat",6
1630,"Corzine","Democrat",1381,"Lautenberg","Democrat",26
1631,"Clinton","Democrat",1085,"Snowe","Republican",6
1631,"Clinton","Democrat",1385,"Lieberman","Independent",7
1631,"Clinton","Democrat",1531,"Stabenow","Democrat",6
1631,"Clinton","Democrat",1036,"Schumer","Democrat",25
1631,"Clinton","Democrat",949,"Reed","Democrat",10
1631,"Clinton","Democrat",593,"Jeffords","Independent",13
1631,"Clinton","Democrat",802,"Mikulski","Democrat",14
1631,"Clinton","Democrat",1383,"Leahy","Democrat",9
1631,"Clinton","Democrat",1629,"Dayton","Democrat",7
1631,"Clinton","Democrat",1379,"Kerry","Democrat",13
1631,"Clinton","Democrat",326,"Durbin","Democrat",16
1631,"Clinton","Democrat",604,"Johnson","Democrat",11
1631,"Clinton","Democrat",1541,"Collins","Republican",8
1631,"Clinton","Democrat",1331,"Feingold","Democrat",6
1631,"Clinton","Democrat",1409,"Murray","Democrat",8
1631,"Clinton","Democrat",172,"Cantwell","Democrat",12
1631,"Clinton","Democrat",501,"Harkin","Democrat",9
1631,"Clinton","Democrat",1332,"Feinstein","Democrat",6
1631,"Clinton","Democrat",293,"DeWine","Republican",6
1631,"Clinton","Democrat",116,"Boxer","Democrat",18
1631,"Clinton","Democrat",791,"Men̩ndez","Democrat",9
1631,"Clinton","Democrat",1377,"Kennedy","Democrat",13
1631,"Clinton","Democrat",1546,"Landrieu","Democrat",8
1631,"Clinton","Democrat",1763,"Obama","Democrat",7
1631,"Clinton","Democrat",1381,"Lautenberg","Democrat",15
1692,"Cornyn","Republican",13,"Allen","Republican",6
1692,"Cornyn","Republican",1695,"Alexander","Republican",6
1692,"Cornyn","Republican",1368,"Hutchison","Republican",9
1692,"Cornyn","Republican",1608,"Isakson","Republican",6
1694,"Murkowski","Republican",604,"Johnson","Democrat",7
1694,"Murkowski","Republican",1440,"Stevens","Republican",19
1694,"Murkowski","Republican",1409,"Murray","Democrat",7
1694,"Murkowski","Republican",7,"Akaka","Democrat",7
1694,"Murkowski","Republican",326,"Durbin","Democrat",6
1695,"Alexander","Republican",1546,"Landrieu","Democrat",7
1695,"Alexander","Republican",1015,"Santorum","Republican",8
1695,"Alexander","Republican",1336,"Frist","Republican",11
1695,"Alexander","Republican",604,"Johnson","Democrat",7
1695,"Alexander","Republican",1608,"Isakson","Republican",7
1695,"Alexander","Republican",1377,"Kennedy","Democrat",6
1697,"Coleman","Republican",1531,"Stabenow","Democrat",8
1697,"Coleman","Republican",293,"DeWine","Republican",11
1697,"Coleman","Republican",1608,"Isakson","Republican",12
1697,"Coleman","Republican",1332,"Feinstein","Democrat",8
1697,"Coleman","Republican",1085,"Snowe","Republican",8
1697,"Coleman","Republican",604,"Johnson","Democrat",9
1697,"Coleman","Republican",1572,"Bayh","Democrat",6
1697,"Coleman","Republican",1701,"Pryor","Democrat",7
1697,"Coleman","Republican",213,"Cochran","Republican",7
1697,"Coleman","Republican",1135,"Talent","Republican",8
1697,"Coleman","Republican",326,"Durbin","Democrat",6
1697,"Coleman","Republican",452,"Graham","Republican",8
1697,"Coleman","Republican",1549,"Smith","Republican",7
1697,"Coleman","Republican",1541,"Collins","Republican",6
1697,"Coleman","Republican",1381,"Lautenberg","Democrat",6
1697,"Coleman","Republican",146,"Bunning","Republican",8
1697,"Coleman","Republican",1387,"Lugar","Republican",7
1697,"Coleman","Republican",1546,"Landrieu","Democrat",8
1697,"Coleman","Republican",13,"Allen","Republican",6
1697,"Coleman","Republican",1629,"Dayton","Democrat",20
1697,"Coleman","Republican",859,"Nelson","Democrat",10
1698,"Dole","Republican",153,"Burr","Republican",6
1762,"Salazar","Democrat",11,"Allard","Republican",9
1763,"Obama","Democrat",1631,"Clinton","Democrat",15
1763,"Obama","Democrat",1762,"Salazar","Democrat",7
1763,"Obama","Democrat",1385,"Lieberman","Independent",6
1763,"Obama","Democrat",1384,"Levin","Democrat",9
1763,"Obama","Democrat",326,"Durbin","Democrat",19
1763,"Obama","Democrat",952,"Reid","Democrat",6
1763,"Obama","Democrat",802,"Mikulski","Democrat",8
1763,"Obama","Democrat",116,"Boxer","Democrat",7
1763,"Obama","Democrat",1285,"Bingaman","Democrat",7
1763,"Obama","Democrat",1629,"Dayton","Democrat",9
1763,"Obama","Democrat",1572,"Bayh","Democrat",9
1763,"Obama","Democrat",501,"Harkin","Democrat",8
1763,"Obama","Democrat",1387,"Lugar","Republican",6
1763,"Obama","Democrat",1377,"Kennedy","Democrat",6
1763,"Obama","Democrat",1379,"Kerry","Democrat",10
1769,"Martinez","Republican",1609,"Vitter","Republican",8
1769,"Martinez","Republican",859,"Nelson","Democrat",13
