"sponsor","cosponsors","V1"
1369,1385,3
1369,1387,1
1369,1395,1
1369,1409,4
1369,1424,1
1369,1437,1
1369,1440,8
1369,1452,1
1369,1531,3
1369,1532,2
1369,1534,1
1369,1541,2
1369,1542,1
1369,1545,2
1369,1546,4
1369,1548,2
1369,1549,2
1369,1570,2
1369,1572,1
1369,1575,1
1369,1605,1
1369,1608,1
1369,1609,1
1369,1612,1
1369,1627,3
1369,1629,2
1369,1630,2
1369,1631,4
1369,1692,1
1369,1694,4
1369,1695,1
1369,1697,2
1369,1698,1
1369,1701,2
1369,1762,2
1369,1763,2
1369,1769,1
1377,7,14
1377,13,1
1377,66,3
1377,116,14
1377,137,1
1377,172,13
1377,179,3
1377,293,4
1377,302,24
1377,308,8
1377,326,25
1377,348,1
1377,466,2
1377,501,21
1377,593,7
1377,604,9
1377,754,3
1377,791,8
1377,802,24
1377,859,4
1377,949,14
1377,952,11
1377,1015,1
1377,1017,8
1377,1036,17
1377,1085,2
1377,1135,1
1377,1247,5
1377,1284,9
1377,1285,14
1377,1286,1
1377,1299,3
1377,1307,3
1377,1319,1
1377,1331,10
1377,1332,8
1377,1336,2
1377,1369,10
1377,1379,27
1377,1380,4
1377,1381,23
1377,1383,9
1377,1384,14
1377,1385,12
1377,1387,1
1377,1409,19
1377,1424,8
1377,1437,3
1377,1531,12
1377,1541,2
1377,1542,1
1377,1545,1
1377,1546,8
1377,1549,4
1377,1570,6
1377,1572,6
1377,1612,2
1377,1627,2
1377,1629,14
1377,1630,16
1377,1631,22
1377,1697,2
1377,1698,1
1377,1701,6
1377,1762,5
1377,1763,9
1377,1769,1
1379,7,3
1379,13,1
1379,116,4
1379,172,4
1379,179,1
1379,213,1
1379,302,2
1379,326,6
1379,348,1
1379,452,4
1379,466,1
1379,501,2
1379,593,5
1379,604,4
1379,791,2
1379,802,4
1379,859,3
1379,949,2
1379,952,3
1379,1017,1
1379,1036,4
1379,1085,3
1379,1135,1
1379,1284,2
1379,1285,4
1379,1286,1
1379,1298,1
1379,1331,2
1379,1332,1
1379,1377,25
1379,1380,2
1379,1381,6
1379,1383,8
1379,1384,2
1379,1385,7
1379,1387,1
1379,1409,3
1379,1424,2
1379,1531,4
1379,1532,1
1379,1534,1
1379,1541,1
1379,1542,2
1379,1546,5
1379,1549,1
1379,1572,4
1379,1608,2
1379,1629,4
1379,1630,3
1379,1631,4
1379,1692,1
1379,1697,1
1379,1701,6
1379,1762,3
1379,1763,3
1380,179,1
1380,213,1
1380,293,2
1380,302,1
1380,326,2
1380,457,1
1380,501,1
1380,593,2
1380,604,1
1380,949,1
1380,1036,3
1380,1085,1
1380,1331,4
1380,1332,1
1380,1351,1
1380,1377,3
1380,1383,3
1380,1384,1
1380,1385,1
1380,1437,1
1380,1630,1
1380,1631,1
1381,7,7
1381,11,1
1381,13,2
1381,66,2
1381,116,17
1381,137,3
1381,146,1
1381,153,2
1381,172,2
1381,179,1
1381,188,2
1381,212,1
1381,213,1
1381,246,2
1381,250,2
1381,293,6
1381,302,9
1381,308,9
1381,326,13
1381,348,1
1381,452,3
1381,457,1
1381,466,2
1381,501,3
1381,583,2
1381,593,4
1381,604,5
1381,655,1
1381,707,1
1381,754,2
1381,791,20
1381,802,7
1381,859,5
1381,949,8
1381,952,3
1381,968,1
1381,1015,3
1381,1017,4
1381,1036,12
1381,1049,1
1381,1085,3
1381,1135,1
1381,1149,1
1381,1247,3
1381,1280,1
1381,1284,8
1381,1285,6
1381,1286,1
1381,1298,2
1381,1299,1
1381,1307,1
1381,1319,1
1381,1331,7
1381,1332,7
1381,1336,2
1381,1351,2
1381,1368,2
1381,1369,5
1381,1377,14
1381,1379,15
1381,1380,3
1381,1383,5
1381,1384,9
1381,1385,8
1381,1387,3
1381,1395,1
1381,1409,6
1381,1424,2
1381,1437,1
1381,1440,1
1381,1452,1
1381,1531,5
1381,1532,2
1381,1534,1
1381,1541,3
1381,1542,1
1381,1545,2
1381,1546,5
1381,1548,1
1381,1549,4
1381,1570,5
1381,1572,1
1381,1575,4
1381,1605,2
1381,1608,3
1381,1609,2
1381,1612,5
1381,1627,2
1381,1629,6
1381,1630,21
1381,1631,20
1381,1692,1
1381,1694,2
1381,1695,1
1381,1697,6
1381,1698,5
1381,1701,2
1381,1762,5
1381,1763,3
1381,1769,3
1383,7,3
1383,11,1
1383,13,1
1383,116,4
1383,137,1
1383,172,3
1383,179,1
1383,188,1
1383,212,1
1383,213,2
1383,293,2
1383,302,6
1383,308,1
1383,326,8
1383,348,1
1383,452,1
1383,457,1
1383,466,1
1383,501,3
1383,593,7
1383,604,4
1383,655,1
1383,791,2
1383,802,5
1383,859,1
1383,949,1
1383,952,3
1383,968,1
1383,1017,1
1383,1036,2
1383,1085,3
1383,1247,4
1383,1280,1
1383,1284,3
1383,1285,2
1383,1286,1
1383,1298,1
1383,1299,1
1383,1307,1
1383,1331,10
1383,1332,6
1383,1336,1
1383,1351,1
1383,1369,1
1383,1377,7
1383,1379,5
1383,1380,1
1383,1381,4
1383,1384,2
1383,1385,4
1383,1387,1
1383,1409,2
1383,1424,4
1383,1437,2
1383,1440,1
1383,1452,1
1383,1531,3
1383,1532,2
1383,1541,2
1383,1542,1
1383,1545,1
1383,1549,1
1383,1570,1
1383,1612,2
1383,1629,2
1383,1630,5
1383,1631,2
1383,1692,1
1383,1694,1
1383,1701,1
1383,1762,4
1383,1763,6
1384,7,4
1384,11,1
1384,13,3
1384,66,2
1384,116,5
1384,137,2
1384,146,1
1384,153,1
1384,172,3
1384,179,2
1384,188,2
1384,213,1
1384,250,1
1384,293,6
1384,302,3
1384,308,5
1384,326,7
1384,452,2
1384,457,3
1384,501,4
1384,593,6
1384,604,4
1384,655,1
1384,707,1
1384,754,1
1384,791,1
1384,802,3
1384,859,4
1384,949,7
1384,952,3
1384,1015,1
1384,1017,3
1384,1036,5
1384,1085,1
1384,1135,2
1384,1149,2
1384,1247,3
1384,1284,4
1384,1285,3
1384,1286,2
1384,1298,1
1384,1299,2
1384,1307,1
1384,1319,1
1384,1331,3
1384,1332,4
1384,1336,2
1384,1351,1
1384,1368,1
1384,1369,3
1384,1377,5
1384,1379,4
1384,1380,4
1384,1381,5
1384,1383,3
1384,1385,4
1384,1387,2
1384,1395,2
1384,1409,4
1384,1424,4
1384,1437,1
1384,1440,1
1384,1452,2
1384,1531,18
1384,1532,1
1384,1541,5
1384,1545,1
1384,1546,2
1384,1548,1
1384,1570,2
1384,1572,3
1384,1575,5
1384,1605,1
1384,1608,1
1384,1609,1
1384,1612,2
1384,1627,3
1384,1629,4
1384,1630,3
1384,1631,5
1384,1694,1
1384,1695,1
1384,1697,1
1384,1698,3
1384,1701,3
1384,1762,3
1384,1763,4
1384,1769,3
1385,7,5
1385,11,1
1385,13,2
1385,66,1
1385,116,4
1385,137,4
1385,172,4
1385,179,2
1385,188,1
1385,213,2
1385,246,1
1385,293,4
1385,302,18
1385,326,7
1385,348,2
1385,452,1
1385,501,2
1385,593,2
1385,604,2
1385,754,3
1385,791,3
1385,802,2
1385,859,3
1385,949,3
1385,952,1
1385,1015,3
1385,1017,2
1385,1036,5
1385,1085,3
1385,1135,1
1385,1149,2
1385,1247,3
1385,1284,4
1385,1286,1
1385,1298,1
1385,1331,3
1385,1336,2
1385,1351,2
1385,1368,2
1385,1377,6
1385,1379,6
1385,1380,1
1385,1381,4
1385,1383,3
1385,1384,3
1385,1387,2
1385,1409,4
1385,1437,1
1385,1452,2
1385,1531,3
1385,1532,1
1385,1541,5
1385,1542,1
1385,1546,2
1385,1548,1
1385,1549,2
1385,1570,1
1385,1572,1
1385,1575,1
1385,1608,1
1385,1612,6
1385,1627,1
1385,1629,5
1385,1630,2
1385,1631,9
1385,1695,1
1385,1697,2
1385,1701,1
1385,1762,5
1385,1763,1
1385,1769,1
1387,7,2
1387,13,6
1387,66,2
1387,116,3
1387,137,4
1387,146,2
1387,188,3
1387,213,5
1387,246,1
1387,250,1
1387,293,10
1387,302,5
1387,308,3
1387,326,7
1387,348,1
1387,452,6
1387,457,2
1387,501,2
1387,593,5
1387,604,5
1387,707,2
1387,754,6
1387,802,3
1387,859,5
1387,949,2
1387,952,5
1387,968,1
1387,1015,1
1387,1017,2
1387,1036,1
1387,1085,3
1387,1135,1
1387,1280,2
1387,1284,24
1387,1285,4
1387,1286,3
1387,1299,1
1387,1307,1
1387,1319,5
1387,1331,7
1387,1332,6
1387,1336,6
1387,1351,2
1387,1368,5
1387,1377,1
1387,1379,6
1387,1380,1
1387,1381,4
1387,1383,7
1387,1384,4
1387,1385,3
1387,1409,1
1387,1424,2
1387,1437,2
1387,1440,4
1387,1452,1
1387,1531,4
1387,1532,9
1387,1534,4
1387,1541,3
1387,1542,1
1387,1545,19
1387,1546,1
1387,1549,5
1387,1570,1
1387,1572,9
1387,1575,5
1387,1605,1
1387,1608,5
1387,1612,12
1387,1627,2
1387,1629,2
1387,1630,2
1387,1631,5
1387,1692,4
1387,1694,7
1387,1695,7
1387,1697,12
1387,1698,3
1387,1762,3
1387,1763,12
1387,1769,6
1395,7,2
1395,11,4
1395,13,4
1395,66,2
1395,116,4
1395,137,5
1395,146,7
1395,153,5
1395,172,3
1395,179,1
1395,188,5
1395,212,1
1395,213,5
1395,246,2
1395,250,2
1395,293,5
1395,302,2
1395,308,1
1395,326,4
1395,348,5
1395,452,2
1395,457,2
1395,466,1
1395,501,2
1395,583,2
1395,593,1
1395,604,2
1395,655,4
1395,707,1
1395,754,5
1395,791,2
1395,802,4
1395,859,2
1395,949,1
1395,952,5
1395,968,3
1395,1015,5
1395,1017,4
1395,1036,1
1395,1049,2
1395,1085,1
1395,1135,3
1395,1149,1
1395,1247,3
1395,1280,4
1395,1284,3
1395,1285,4
1395,1286,2
1395,1298,3
1395,1307,1
1395,1319,2
1395,1331,4
1395,1332,5
1395,1336,9
1395,1351,4
1395,1368,3
1395,1369,2
1395,1377,4
1395,1379,4
1395,1380,4
1395,1381,3
1395,1383,4
1395,1384,2
1395,1385,4
1395,1387,6
1395,1409,1
1395,1437,3
1395,1440,2
1395,1452,1
1395,1531,3
1395,1532,2
1395,1534,2
1395,1541,3
1395,1545,5
1395,1546,1
1395,1548,2
1395,1549,4
1395,1570,3
1395,1572,2
1395,1575,4
1395,1605,3
1395,1608,4
1395,1609,2
1395,1612,3
1395,1627,4
1395,1629,2
1395,1630,1
1395,1631,3
1395,1692,3
1395,1694,3
1395,1695,5
1395,1697,1
1395,1698,5
1395,1701,2
1395,1762,4
1395,1763,5
1395,1769,3
1409,116,3
1409,172,13
1409,293,3
1409,302,2
1409,308,1
1409,326,6
1409,604,2
1409,1015,1
1409,1036,1
1409,1085,2
1409,1247,1
1409,1331,2
1409,1332,3
1409,1377,3
1409,1379,1
1409,1383,1
1409,1385,1
1409,1424,1
1409,1440,1
1409,1541,2
1409,1546,2
1409,1549,2
1409,1629,2
1409,1630,3
1409,1631,5
1409,1697,1
1409,1698,1
1409,1762,2
1409,1763,2
1424,7,1
1424,66,4
1424,116,2
1424,146,1
1424,172,2
1424,188,1
1424,213,1
1424,293,2
1424,326,3
1424,501,3
1424,593,3
1424,604,4
1424,707,1
1424,754,1
1424,791,3
1424,802,3
1424,949,3
1424,952,2
1424,968,1
1424,1017,4
1424,1036,4
1424,1085,5
1424,1247,1
1424,1285,3
1424,1286,1
1424,1298,2
1424,1299,3
1424,1331,1
1424,1332,3
1424,1351,1
1424,1368,1
1424,1369,1
1424,1377,5
1424,1379,5
1424,1380,3
1424,1381,6
1424,1383,5
1424,1384,1
1424,1385,1
1424,1409,3
1424,1437,1
1424,1531,4
1424,1541,1
1424,1545,2
1424,1546,2
1424,1570,4
1424,1572,4
1424,1612,1
1424,1629,3
1424,1630,3
1424,1631,5
1424,1701,1
1424,1762,1
1424,1763,2
1437,7,4
1437,11,2
1437,13,5
1437,66,3
1437,116,7
1437,137,7
1437,146,1
1437,153,2
1437,172,5
1437,179,6
1437,188,6
1437,212,2
1437,213,7
1437,246,3
1437,293,11
1437,302,6
1437,308,5
1437,326,13
1437,452,3
1437,457,7
1437,466,2
1437,501,5
1437,583,2
1437,593,5
1437,604,8
1437,655,4
1437,707,3
1437,754,1
1437,791,6
1437,802,7
1437,859,5
1437,949,7
1437,952,6
1437,968,1
1437,1015,10
1437,1017,5
1437,1036,9
1437,1085,8
1437,1135,5
1437,1149,2
1437,1247,5
1437,1280,3
1437,1284,10
1437,1285,6
1437,1299,3
1437,1307,2
1437,1319,4
1437,1331,13
1437,1332,15
1437,1336,1
1437,1351,8
1437,1368,1
1437,1369,5
1437,1377,10
1437,1379,8
1437,1380,6
1437,1381,11
1437,1383,20
1437,1384,8
1437,1385,8
1437,1387,4
1437,1409,8
1437,1424,3
1437,1440,3
1437,1452,3
1437,1531,7
1437,1532,4
1437,1534,1
1437,1541,8
1437,1545,9
1437,1546,7
1437,1548,1
1437,1549,4
1437,1570,3
1437,1572,5
1437,1575,5
1437,1608,4
1437,1609,3
1437,1612,5
1437,1627,1
1437,1629,6
1437,1630,8
1437,1631,7
1437,1692,5
1437,1694,3
1437,1695,4
1437,1697,3
1437,1698,3
1437,1701,3
1437,1762,7
1437,1763,7
1437,1769,1
1440,7,4
1440,11,5
1440,13,2
1440,66,2
1440,116,7
1440,137,1
1440,146,1
1440,153,1
1440,172,8
1440,179,2
1440,188,1
1440,213,5
1440,246,1
1440,250,1
1440,293,5
1440,302,3
1440,308,3
1440,326,2
1440,348,2
1440,452,2
1440,457,1
1440,466,2
1440,583,1
1440,593,5
1440,604,1
1440,707,6
1440,754,2
1440,791,3
1440,802,5
1440,859,6
1440,949,4
1440,968,4
1440,1015,2
1440,1017,1
1440,1036,3
1440,1049,1
1440,1085,8
1440,1135,3
1440,1149,3
1440,1247,1
1440,1280,4
1440,1284,2
1440,1286,1
1440,1298,4
1440,1299,3
1440,1307,1
1440,1319,5
1440,1331,2
1440,1332,5
1440,1336,1
1440,1368,5
1440,1369,18
1440,1377,2
1440,1379,5
1440,1380,1
1440,1381,9
1440,1384,1
1440,1385,3
1440,1387,1
1440,1424,4
1440,1437,3
1440,1452,2
1440,1531,1
1440,1532,1
1440,1534,1
1440,1541,3
1440,1542,1
1440,1545,1
1440,1546,4
1440,1549,5
1440,1572,2
1440,1605,1
1440,1609,4
1440,1612,1
1440,1627,1
1440,1631,4
1440,1692,1
1440,1694,17
1440,1695,2
1440,1697,2
1440,1698,3
1440,1701,5
1440,1762,3
1452,7,2
1452,13,5
1452,116,1
1452,137,1
1452,146,1
1452,153,1
1452,172,1
1452,188,1
1452,213,2
1452,246,1
1452,250,1
1452,293,1
1452,302,1
1452,308,1
1452,326,3
1452,348,1
1452,452,1
1452,466,1
1452,501,1
1452,593,1
1452,604,1
1452,655,1
1452,754,1
1452,791,1
1452,802,1
1452,859,1
1452,952,1
1452,968,2
1452,1015,1
1452,1017,1
1452,1036,1
1452,1049,1
1452,1085,1
1452,1284,1
1452,1298,1
1452,1299,1
1452,1319,1
1452,1351,1
1452,1369,1
1452,1379,1
1452,1381,1
1452,1383,1
1452,1384,2
1452,1385,3
1452,1409,1
1452,1424,1
1452,1531,2
1452,1532,1
1452,1534,1
1452,1541,2
1452,1545,1
1452,1546,1
1452,1549,1
1452,1570,1
1452,1608,2
1452,1609,1
1452,1627,1
1452,1629,1
1452,1630,1
1452,1631,2
1452,1694,1
1452,1697,1
1452,1698,1
1452,1701,1
1452,1762,1
1452,1763,1
1452,1769,1
1531,7,3
1531,66,3
1531,116,8
1531,172,2
1531,179,2
1531,188,1
1531,213,2
1531,302,2
1531,308,4
1531,326,5
1531,452,2
1531,501,3
1531,593,2
1531,604,5
1531,707,1
1531,754,1
1531,791,2
1531,802,5
1531,859,1
1531,949,1
1531,952,3
1531,1017,1
1531,1036,6
1531,1085,2
1531,1247,1
1531,1284,2
1531,1285,5
1531,1298,1
1531,1299,1
1531,1307,2
1531,1319,1
1531,1331,2
1531,1332,4
1531,1369,3
1531,1377,10
1531,1379,2
1531,1380,3
1531,1381,8
1531,1383,4
1531,1384,19
1531,1385,3
1531,1409,3
1531,1424,4
1531,1541,1
1531,1546,5
1531,1549,2
1531,1570,3
1531,1572,3
1531,1608,1
1531,1627,1
1531,1629,9
1531,1630,5
1531,1631,7
1531,1694,1
1531,1697,2
1531,1701,1
1531,1762,1
1531,1763,2
1532,7,2
1532,13,1
1532,66,2
1532,116,2
1532,137,1
1532,146,1
1532,153,1
1532,172,3
1532,179,4
1532,188,4
1532,212,1
1532,213,2
1532,246,5
1532,250,1
1532,293,2
1532,302,3
1532,308,2
1532,326,4
1532,348,1
1532,452,1
1532,457,1
1532,466,5
1532,501,2
1532,593,2
1532,604,4
1532,707,1
1532,754,1
1532,802,3
1532,859,2
1532,949,3
1532,952,3
1532,1015,2
1532,1017,1
1532,1036,3
1532,1085,2
1532,1135,1
1532,1247,2
1532,1280,1
1532,1284,2
1532,1285,3
1532,1286,1
1532,1298,1
1532,1299,3
1532,1307,3
1532,1331,1
1532,1332,3
1532,1368,1
1532,1369,2
1532,1377,3
1532,1379,3
1532,1380,3
1532,1381,2
1532,1383,4
1532,1384,3
1532,1385,3
1532,1387,1
1532,1409,2
1532,1424,4
1532,1440,1
1532,1452,1
1532,1531,2
1532,1534,2
1532,1541,1
1532,1545,5
1532,1546,3
1532,1549,2
1532,1570,2
1532,1572,2
1532,1605,2
1532,1608,5
1532,1609,2
1532,1612,1
1532,1627,3
1532,1629,3
1532,1630,2
1532,1631,3
1532,1692,1
1532,1694,3
1532,1695,1
1532,1697,1
1532,1698,3
1532,1701,4
1532,1762,4
1532,1763,4
1532,1769,1
1534,66,2
1534,137,1
1534,146,1
1534,188,1
1534,246,1
1534,250,1
1534,302,2
1534,326,1
1534,452,1
1534,466,1
1534,501,2
1534,583,4
1534,593,2
1534,604,11
1534,707,2
1534,968,1
1534,1015,1
1534,1036,1
1534,1085,3
1534,1135,3
1534,1285,3
1534,1286,2
1534,1298,3
1534,1319,4
1534,1336,1
1534,1381,2
1534,1385,3
1534,1424,1
1534,1440,2
1534,1531,1
1534,1532,2
1534,1541,4
1534,1542,1
1534,1548,1
1534,1570,1
1534,1575,2
1534,1605,1
1534,1608,2
1534,1609,1
1534,1629,1
1534,1630,2
1534,1631,1
1534,1694,3
1534,1762,1
1534,1763,2
1534,1769,1
1541,7,12
1541,13,3
1541,66,1
1541,116,4
1541,137,1
1541,153,2
1541,172,6
1541,179,5
1541,212,4
1541,213,4
1541,293,7
1541,302,3
1541,308,3
1541,326,11
1541,348,1
1541,452,5
1541,457,1
1541,466,1
1541,501,5
1541,593,3
1541,604,3
1541,707,2
1541,754,1
1541,802,5
1541,859,1
1541,949,5
1541,968,2
1541,1015,4
1541,1017,1
1541,1036,4
1541,1085,12
1541,1135,2
1541,1149,1
1541,1247,1
1541,1280,2
1541,1284,1
1541,1285,4
1541,1286,1
1541,1298,2
1541,1299,3
1541,1307,1
1541,1319,1
1541,1331,7
1541,1332,3
1541,1351,1
1541,1368,1
1541,1377,7
1541,1379,2
1541,1381,7
1541,1383,4
1541,1384,8
1541,1385,25
1541,1387,1
1541,1409,5
1541,1424,1
1541,1437,2
1541,1440,2
1541,1452,5
1541,1531,5
1541,1532,2
1541,1534,1
1541,1545,2
1541,1546,8
1541,1548,2
1541,1549,1
1541,1570,3
1541,1572,2
1541,1575,10
1541,1608,2
1541,1609,3
1541,1612,5
1541,1627,4
1541,1629,3
1541,1630,3
1541,1631,4
1541,1692,1
1541,1694,2
1541,1697,14
1541,1698,2
1541,1701,7
1541,1762,6
1542,7,1
1542,11,2
1542,13,2
1542,66,5
1542,116,1
1542,146,2
1542,153,10
1542,172,4
1542,179,2
1542,188,1
1542,213,4
1542,246,4
1542,250,1
1542,293,10
1542,302,10
1542,308,3
1542,326,5
1542,348,1
1542,457,3
1542,466,6
1542,501,5
1542,593,7
1542,604,6
1542,707,1
1542,802,8
1542,859,2
1542,949,6
1542,952,1
1542,968,6
1542,1015,4
1542,1017,1
1542,1036,1
1542,1085,3
1542,1135,3
1542,1149,5
1542,1247,2
1542,1284,1
1542,1285,7
1542,1286,1
1542,1298,4
1542,1299,2
1542,1307,2
1542,1319,1
1542,1331,1
1542,1332,1
1542,1336,4
1542,1351,5
1542,1369,1
1542,1377,22
1542,1379,2
1542,1381,2
1542,1383,2
1542,1385,1
1542,1395,2
1542,1409,10
1542,1424,1
1542,1437,1
1542,1440,2
1542,1452,2
1542,1531,2
1542,1534,1
1542,1545,6
1542,1546,2
1542,1548,5
1542,1570,2
1542,1575,1
1542,1605,2
1542,1608,12
1542,1609,1
1542,1612,1
1542,1627,2
1542,1629,2
1542,1631,7
1542,1692,6
1542,1694,1
1542,1695,5
1542,1697,1
1542,1698,1
1542,1762,1
1542,1763,2
1542,1769,2
1545,7,1
1545,66,1
1545,116,2
1545,137,1
1545,146,1
1545,153,1
1545,172,4
1545,188,1
1545,213,3
1545,246,6
1545,293,3
1545,302,1
1545,326,4
1545,452,2
1545,466,3
1545,501,1
1545,593,1
1545,604,4
1545,754,2
1545,791,1
1545,802,4
1545,859,3
1545,949,4
1545,952,4
1545,968,2
1545,1017,1
1545,1036,1
1545,1049,1
1545,1085,4
1545,1284,2
1545,1285,3
1545,1298,2
1545,1299,2
1545,1331,1
1545,1351,1
1545,1369,2
1545,1377,4
1545,1379,2
1545,1381,4
1545,1385,1
1545,1387,3
1545,1409,5
1545,1437,1
1545,1452,1
1545,1531,2
1545,1532,1
1545,1534,1
1545,1541,2
1545,1546,4
1545,1548,1
1545,1570,1
1545,1572,1
1545,1575,4
1545,1605,1
1545,1608,4
1545,1612,2
1545,1627,4
1545,1629,1
1545,1631,3
1545,1694,8
1545,1695,7
1545,1697,2
1545,1698,9
1545,1701,4
1545,1762,1
1545,1763,4
1545,1769,4
1546,7,1
1546,11,1
1546,13,3
1546,66,2
1546,116,3
1546,137,3
1546,146,3
1546,153,3
1546,172,3
1546,179,1
1546,188,1
1546,212,1
1546,213,3
1546,246,4
1546,250,1
1546,293,2
1546,302,2
1546,308,2
1546,326,5
1546,348,1
1546,452,2
1546,457,1
1546,501,1
1546,583,2
1546,593,2
1546,604,4
1546,655,1
1546,707,1
1546,754,1
1546,802,2
1546,859,1
1546,949,1
1546,952,1
1546,968,2
1546,1015,4
1546,1017,2
1546,1036,4
1546,1049,1
1546,1085,3
1546,1135,2
1546,1247,1
1546,1280,1
1546,1284,3
1546,1285,2
1546,1286,2
1546,1298,1
1546,1299,1
1546,1307,2
1546,1319,1
1546,1331,1
1546,1332,3
1546,1336,1
1546,1351,1
1546,1368,2
1546,1369,2
1546,1377,2
1546,1379,9
1546,1380,1
1546,1381,3
1546,1383,3
1546,1384,3
1546,1385,6
1546,1387,4
1546,1395,1
1546,1409,3
1546,1424,2
1546,1437,1
1546,1440,1
1546,1452,1
1546,1531,2
1546,1534,2
1546,1541,6
1546,1545,2
1546,1548,1
1546,1549,1
1546,1570,6
1546,1572,7
1546,1575,2
1546,1605,2
1546,1608,4
1546,1609,13
1546,1612,1
1546,1627,3
1546,1629,1
1546,1630,3
1546,1631,8
1546,1694,3
1546,1697,2
1546,1698,3
1546,1701,4
1546,1762,3
1546,1763,2
1546,1769,2
1548,11,4
1548,13,1
1548,116,1
1548,137,3
1548,146,5
1548,153,3
1548,172,2
1548,179,1
1548,188,4
1548,212,1
1548,213,2
1548,246,2
1548,250,5
1548,293,2
1548,302,1
1548,326,4
1548,348,2
1548,452,2
1548,457,3
1548,466,1
1548,501,1
1548,583,5
1548,604,1
1548,655,2
1548,707,4
1548,791,1
1548,859,1
1548,952,2
1548,968,1
1548,1015,2
1548,1036,1
1548,1049,6
1548,1085,1
1548,1135,1
1548,1149,1
1548,1280,1
1548,1285,1
1548,1286,1
1548,1298,2
1548,1299,1
1548,1319,1
1548,1332,5
1548,1336,1
1548,1351,7
1548,1368,3
1548,1369,1
1548,1377,2
1548,1381,1
1548,1384,1
1548,1385,1
1548,1395,1
1548,1437,1
1548,1440,2
1548,1532,1
1548,1534,2
1548,1541,1
1548,1542,3
1548,1546,5
1548,1549,1
1548,1572,1
1548,1575,1
1548,1605,3
1548,1608,5
1548,1609,4
1548,1629,1
1548,1630,3
1548,1631,2
1548,1692,3
1548,1694,1
1548,1695,3
1548,1698,4
1548,1701,1
1548,1762,2
1548,1763,1
1548,1769,3
1549,7,3
1549,11,4
1549,13,5
1549,66,5
1549,116,7
1549,137,5
1549,146,3
1549,153,3
1549,172,14
1549,179,1
1549,188,5
1549,212,2
1549,213,4
1549,246,4
1549,250,7
1549,293,12
1549,302,4
1549,308,6
1549,326,8
1549,348,3
1549,452,4
1549,457,2
1549,501,1
1549,583,2
1549,593,6
1549,604,12
1549,655,4
1549,707,1
1549,754,7
1549,791,5
1549,802,3
1549,859,7
1549,949,3
1549,1015,6
1549,1017,1
1549,1036,8
1549,1049,2
1549,1085,11
1549,1135,4
1549,1149,4
1549,1247,30
1549,1280,1
1549,1284,3
1549,1285,11
1549,1286,3
1549,1298,5
1549,1307,6
1549,1319,3
1549,1331,4
1549,1332,10
1549,1351,2
1549,1368,2
1549,1369,5
1549,1377,5
1549,1379,8
1549,1380,6
1549,1381,10
1549,1383,2
1549,1384,4
1549,1385,11
1549,1387,4
1549,1409,10
1549,1424,4
1549,1437,3
1549,1440,6
1549,1452,2
1549,1531,5
1549,1532,2
1549,1534,1
1549,1541,8
1549,1542,5
1549,1545,5
1549,1546,5
1549,1548,1
1549,1570,16
1549,1572,6
1549,1575,2
1549,1605,1
1549,1608,8
1549,1609,3
1549,1612,8
1549,1627,1
1549,1629,2
1549,1630,2
1549,1631,8
1549,1692,2
1549,1694,4
1549,1695,1
1549,1697,6
1549,1698,7
1549,1701,10
1549,1762,4
1549,1763,4
1549,1769,1
1570,7,1
1570,13,2
1570,66,2
1570,116,1
1570,137,1
1570,146,2
1570,153,2
1570,172,1
1570,179,1
1570,188,1
1570,213,2
1570,246,1
1570,250,3
1570,293,2
1570,308,4
1570,326,4
1570,348,1
1570,452,2
1570,457,1
1570,501,4
1570,593,2
1570,604,5
1570,791,4
1570,859,1
1570,949,1
1570,1015,1
1570,1017,1
1570,1036,2
1570,1085,2
1570,1135,4
1570,1149,2
1570,1285,4
1570,1286,1
1570,1298,1
1570,1307,5
1570,1332,1
1570,1351,1
1570,1369,2
1570,1377,1
1570,1379,1
1570,1381,3
1570,1383,1
1570,1384,1
1570,1385,1
1570,1387,1
1570,1409,1
1570,1424,2
1570,1437,1
1570,1531,2
1570,1534,2
1570,1541,2
1570,1542,2
1570,1545,2
1570,1546,6
1570,1572,3
1570,1605,1
1570,1609,2
1570,1627,1
1570,1629,1
1570,1631,1
1570,1697,3
1570,1698,1
1570,1701,14
1570,1762,3
1570,1763,1
1572,7,1
1572,116,2
1572,137,1
1572,172,1
1572,179,2
1572,188,1
1572,212,1
1572,246,1
1572,302,1
1572,326,4
1572,452,1
1572,501,1
1572,791,1
1572,859,2
1572,949,1
1572,952,1
1572,1036,2
1572,1284,1
1572,1285,2
1572,1332,2
1572,1369,1
1572,1377,1
1572,1379,3
1572,1380,1
1572,1381,1
1572,1383,2
1572,1384,2
1572,1385,3
1572,1387,1
1572,1531,2
1572,1541,2
1572,1545,1
1572,1546,2
1572,1548,1
1572,1549,1
1572,1570,1
1572,1575,1
1572,1608,2
1572,1612,1
1572,1629,1
1572,1631,1
1572,1697,1
1572,1762,1
1572,1763,4
1575,7,6
1575,13,4
1575,116,1
1575,137,1
1575,146,1
1575,153,3
1575,179,5
1575,188,1
1575,213,1
1575,293,18
1575,326,2
1575,452,1
1575,457,1
1575,501,1
1575,583,3
1575,593,2
1575,604,1
1575,707,5
1575,791,1
1575,802,2
1575,859,1
1575,949,2
1575,1015,1
1575,1036,1
1575,1135,1
