"sponsor","cosponsors","V1"
1214,1800,1
1214,1802,1
1214,1804,2
1214,1805,1
1214,1808,1
1214,1814,1
1215,4,1
1215,21,1
1215,38,2
1215,47,2
1215,60,2
1215,89,2
1215,91,1
1215,154,4
1215,160,1
1215,165,1
1215,166,1
1215,186,3
1215,238,2
1215,242,1
1215,247,1
1215,254,3
1215,256,2
1215,277,2
1215,282,1
1215,294,1
1215,307,4
1215,316,1
1215,322,2
1215,339,2
1215,347,1
1215,364,1
1215,381,1
1215,396,1
1215,407,1
1215,425,1
1215,446,1
1215,448,2
1215,479,4
1215,484,2
1215,512,1
1215,520,2
1215,533,3
1215,541,1
1215,547,1
1215,550,2
1215,562,2
1215,575,2
1215,580,3
1215,582,2
1215,586,1
1215,587,1
1215,588,2
1215,603,2
1215,612,3
1215,627,2
1215,631,3
1215,635,2
1215,636,2
1215,659,1
1215,666,2
1215,672,1
1215,688,2
1215,689,2
1215,693,1
1215,711,2
1215,717,1
1215,729,2
1215,733,2
1215,763,1
1215,766,1
1215,773,1
1215,785,2
1215,788,2
1215,800,2
1215,824,3
1215,844,1
1215,849,3
1215,854,1
1215,862,1
1215,869,2
1215,871,1
1215,876,1
1215,879,1
1215,880,1
1215,883,1
1215,885,1
1215,900,1
1215,902,1
1215,910,3
1215,912,1
1215,921,2
1215,930,2
1215,939,1
1215,940,2
1215,942,1
1215,951,1
1215,977,1
1215,979,2
1215,985,1
1215,998,1
1215,1010,2
1215,1023,1
1215,1041,1
1215,1043,5
1215,1047,1
1215,1048,1
1215,1064,2
1215,1071,5
1215,1075,1
1215,1089,4
1215,1101,1
1215,1103,2
1215,1123,2
1215,1142,2
1215,1155,1
1215,1158,4
1215,1197,2
1215,1199,2
1215,1214,1
1215,1216,3
1215,1222,2
1215,1226,3
1215,1238,1
1215,1242,1
1215,1460,3
1215,1462,1
1215,1464,2
1215,1468,1
1215,1469,1
1215,1470,2
1215,1474,1
1215,1477,1
1215,1484,1
1215,1485,1
1215,1486,6
1215,1487,1
1215,1494,1
1215,1499,1
1215,1503,2
1215,1504,1
1215,1505,2
1215,1506,1
1215,1512,1
1215,1513,2
1215,1514,5
1215,1520,1
1215,1521,3
1215,1525,3
1215,1527,2
1215,1537,2
1215,1555,1
1215,1559,2
1215,1560,3
1215,1561,1
1215,1566,4
1215,1591,1
1215,1592,3
1215,1600,1
1215,1604,1
1215,1633,2
1215,1640,2
1215,1643,2
1215,1644,1
1215,1645,2
1215,1649,4
1215,1651,1
1215,1652,2
1215,1654,1
1215,1655,5
1215,1656,1
1215,1657,1
1215,1658,1
1215,1659,2
1215,1664,1
1215,1666,2
1215,1667,2
1215,1669,3
1215,1670,2
1215,1672,3
1215,1674,2
1215,1676,1
1215,1681,2
1215,1683,1
1215,1685,3
1215,1686,2
1215,1687,1
1215,1688,2
1215,1689,2
1215,1703,3
1215,1704,1
1215,1706,3
1215,1707,3
1215,1711,4
1215,1712,2
1215,1714,2
1215,1716,5
1215,1717,1
1215,1718,1
1215,1720,4
1215,1724,3
1215,1726,1
1215,1727,2
1215,1730,1
1215,1731,2
1215,1732,3
1215,1733,3
1215,1736,1
1215,1737,3
1215,1740,1
1215,1741,1
1215,1742,3
1215,1744,3
1215,1745,3
1215,1747,1
1215,1748,2
1215,1749,3
1215,1751,1
1215,1752,2
1215,1753,1
1215,1756,1
1215,1758,2
1215,1759,1
1215,1774,1
1215,1777,1
1215,1778,1
1215,1779,3
1215,1780,1
1215,1781,2
1215,1783,2
1215,1784,2
1215,1785,1
1215,1786,1
1215,1787,2
1215,1791,4
1215,1792,3
1215,1793,3
1215,1795,3
1215,1797,2
1215,1800,1
1215,1801,4
1215,1804,2
1215,1805,1
1215,1806,2
1215,1808,2
1215,1809,1
1215,1815,1
1216,21,1
1216,70,2
1216,91,1
1216,113,1
1216,132,1
1216,136,3
1216,174,2
1216,229,1
1216,238,5
1216,256,1
1216,274,1
1216,307,1
1216,344,2
1216,347,2
1216,361,4
1216,381,1
1216,396,2
1216,407,1
1216,446,1
1216,448,2
1216,478,3
1216,510,3
1216,520,1
1216,580,3
1216,587,3
1216,588,1
1216,592,1
1216,602,2
1216,612,1
1216,624,2
1216,659,4
1216,683,1
1216,688,2
1216,689,3
1216,693,1
1216,709,2
1216,733,4
1216,735,1
1216,766,1
1216,773,2
1216,780,1
1216,785,1
1216,791,1
1216,805,1
1216,832,2
1216,854,1
1216,887,1
1216,900,1
1216,910,1
1216,942,2
1216,944,2
1216,1003,3
1216,1010,1
1216,1047,1
1216,1048,1
1216,1069,1
1216,1158,1
1216,1177,1
1216,1199,2
1216,1209,1
1216,1469,2
1216,1477,3
1216,1483,1
1216,1484,1
1216,1486,1
1216,1504,2
1216,1505,1
1216,1506,1
1216,1510,1
1216,1516,1
1216,1527,3
1216,1528,1
1216,1537,1
1216,1555,1
1216,1566,1
1216,1576,1
1216,1577,5
1216,1584,1
1216,1588,5
1216,1591,1
1216,1592,1
1216,1632,1
1216,1634,1
1216,1642,1
1216,1646,1
1216,1647,3
1216,1648,3
1216,1656,1
1216,1666,2
1216,1667,1
1216,1670,1
1216,1672,1
1216,1674,1
1216,1681,1
1216,1687,1
1216,1706,1
1216,1712,1
1216,1713,1
1216,1714,1
1216,1725,5
1216,1728,1
1216,1732,2
1216,1741,1
1216,1744,1
1216,1756,1
1216,1761,1
1216,1780,1
1216,1781,3
1216,1782,3
1216,1790,1
1216,1795,1
1216,1800,2
1222,38,2
1222,63,1
1222,82,1
1222,89,1
1222,136,1
1222,154,1
1222,186,1
1222,281,1
1222,297,1
1222,322,1
1222,344,2
1222,347,2
1222,355,1
1222,439,1
1222,448,2
1222,484,2
1222,524,1
1222,588,2
1222,599,1
1222,612,1
1222,631,1
1222,689,1
1222,849,1
1222,869,2
1222,887,1
1222,930,1
1222,942,1
1222,985,1
1222,1003,1
1222,1048,1
1222,1089,2
1222,1103,1
1222,1118,2
1222,1123,2
1222,1165,1
1222,1177,2
1222,1214,1
1222,1251,3
1222,1460,1
1222,1461,1
1222,1462,1
1222,1464,1
1222,1465,1
1222,1474,1
1222,1483,2
1222,1487,1
1222,1508,1
1222,1510,1
1222,1513,2
1222,1514,1
1222,1527,1
1222,1537,2
1222,1555,1
1222,1566,3
1222,1576,1
1222,1592,1
1222,1604,1
1222,1632,1
1222,1649,2
1222,1651,1
1222,1659,1
1222,1664,1
1222,1685,1
1222,1687,1
1222,1688,1
1222,1713,1
1222,1718,1
1222,1725,1
1222,1727,1
1222,1735,1
1222,1739,1
1222,1748,1
1222,1751,1
1222,1759,3
1222,1776,1
1222,1782,1
1222,1785,1
1222,1791,1
1226,2,1
1226,21,1
1226,38,1
1226,60,2
1226,89,1
1226,91,1
1226,99,1
1226,101,1
1226,107,1
1226,113,1
1226,132,1
1226,136,1
1226,154,2
1226,160,1
1226,165,1
1226,166,1
1226,183,1
1226,186,1
1226,211,1
1226,229,1
1226,247,1
1226,254,2
1226,274,1
1226,279,1
1226,294,1
1226,307,2
1226,316,1
1226,322,1
1226,347,2
1226,355,1
1226,364,1
1226,368,1
1226,371,1
1226,396,1
1226,407,1
1226,425,1
1226,439,1
1226,446,2
1226,462,1
1226,479,2
1226,502,1
1226,511,1
1226,512,2
1226,520,1
1226,524,1
1226,533,1
1226,541,1
1226,547,1
1226,550,2
1226,562,1
1226,566,2
1226,575,1
1226,582,1
1226,586,2
1226,587,1
1226,588,2
1226,592,2
1226,599,1
1226,603,1
1226,612,2
1226,615,1
1226,616,1
1226,624,1
1226,627,1
1226,635,1
1226,636,2
1226,663,1
1226,667,2
1226,672,1
1226,688,1
1226,693,1
1226,699,1
1226,711,1
1226,733,1
1226,773,1
1226,778,2
1226,785,1
1226,800,1
1226,808,1
1226,832,1
1226,844,1
1226,849,1
1226,862,1
1226,869,1
1226,876,2
1226,885,1
1226,893,1
1226,902,1
1226,910,2
1226,912,1
1226,921,2
1226,922,1
1226,930,2
1226,933,1
1226,940,3
1226,942,1
1226,951,1
1226,979,1
1226,1003,1
1226,1010,1
1226,1042,1
1226,1043,2
1226,1047,1
1226,1048,1
1226,1071,1
1226,1101,1
1226,1141,1
1226,1142,2
1226,1155,1
1226,1158,3
1226,1197,1
1226,1199,2
1226,1214,1
1226,1215,1
1226,1222,1
1226,1238,2
1226,1242,2
1226,1251,2
1226,1256,1
1226,1460,2
1226,1461,2
1226,1462,2
1226,1464,2
1226,1471,1
1226,1473,1
1226,1474,1
1226,1477,1
1226,1478,1
1226,1480,2
1226,1481,1
1226,1482,2
1226,1485,1
1226,1486,3
1226,1487,1
1226,1490,2
1226,1494,1
1226,1503,1
1226,1504,1
1226,1505,2
1226,1507,1
1226,1512,1
1226,1513,2
1226,1514,2
1226,1516,1
1226,1520,1
1226,1521,2
1226,1522,1
1226,1525,2
1226,1526,1
1226,1527,1
1226,1528,1
1226,1533,2
1226,1537,1
1226,1557,1
1226,1558,1
1226,1559,1
1226,1561,2
1226,1566,1
1226,1567,1
1226,1583,1
1226,1584,1
1226,1589,1
1226,1592,1
1226,1595,1
1226,1596,1
1226,1598,1
1226,1600,1
1226,1602,1
1226,1632,1
1226,1641,1
1226,1642,2
1226,1643,1
1226,1644,1
1226,1645,1
1226,1648,1
1226,1649,2
1226,1651,2
1226,1652,1
1226,1655,2
1226,1656,1
1226,1657,1
1226,1658,1
1226,1664,1
1226,1666,1
1226,1667,3
1226,1670,2
1226,1672,2
1226,1674,1
1226,1676,1
1226,1681,1
1226,1683,1
1226,1685,2
1226,1687,2
1226,1688,1
1226,1689,3
1226,1693,1
1226,1703,2
1226,1704,1
1226,1706,2
1226,1707,1
1226,1708,2
1226,1712,1
1226,1713,3
1226,1714,2
1226,1715,1
1226,1716,2
1226,1717,2
1226,1718,1
1226,1724,2
1226,1727,1
1226,1729,2
1226,1730,1
1226,1731,1
1226,1732,3
1226,1736,1
1226,1737,2
1226,1739,2
1226,1742,2
1226,1743,2
1226,1744,1
1226,1745,3
1226,1747,1
1226,1751,2
1226,1752,1
1226,1753,2
1226,1758,1
1226,1760,1
1226,1761,1
1226,1777,1
1226,1778,2
1226,1779,1
1226,1783,1
1226,1784,3
1226,1785,2
1226,1786,1
1226,1787,2
1226,1788,1
1226,1791,2
1226,1792,2
1226,1793,1
1226,1794,1
1226,1795,1
1226,1797,1
1226,1799,1
1226,1801,2
1226,1802,1
1226,1804,1
1226,1805,2
1226,1806,2
1226,1807,1
1226,1808,3
1226,1809,1
1238,4,3
1238,21,1
1238,82,3
1238,99,2
1238,101,1
1238,113,2
1238,132,2
1238,136,1
1238,154,3
1238,165,1
1238,174,1
1238,186,1
1238,256,1
1238,274,3
1238,279,1
1238,281,1
1238,294,3
1238,316,1
1238,317,1
1238,322,1
1238,339,2
1238,344,2
1238,361,2
1238,367,2
1238,368,1
1238,371,1
1238,396,1
1238,407,1
1238,438,1
1238,446,2
1238,448,1
1238,511,2
1238,520,1
1238,524,2
1238,566,1
1238,582,1
1238,584,1
1238,588,1
1238,592,1
1238,612,2
1238,616,1
1238,627,2
1238,645,1
1238,659,1
1238,663,3
1238,672,1
1238,683,1
1238,699,1
1238,701,1
1238,717,1
1238,729,1
1238,735,1
1238,773,1
1238,778,1
1238,785,2
1238,788,1
1238,800,1
1238,832,5
1238,849,1
1238,868,1
1238,869,1
1238,876,1
1238,879,1
1238,887,2
1238,902,3
1238,905,3
1238,930,3
1238,979,2
1238,985,2
1238,998,2
1238,1003,1
1238,1023,3
1238,1037,3
1238,1042,1
1238,1047,1
1238,1048,1
1238,1071,4
1238,1089,5
1238,1101,1
1238,1158,1
1238,1197,1
1238,1199,1
1238,1205,1
1238,1207,1
1238,1214,2
1238,1216,2
1238,1251,2
1238,1460,1
1238,1461,1
1238,1465,1
1238,1471,1
1238,1473,1
1238,1474,1
1238,1480,1
1238,1481,2
1238,1482,2
1238,1486,3
1238,1501,1
1238,1503,2
1238,1504,3
1238,1506,2
1238,1514,2
1238,1516,1
1238,1528,1
1238,1533,1
1238,1537,1
1238,1557,1
1238,1564,1
1238,1566,1
1238,1576,1
1238,1580,1
1238,1583,1
1238,1588,1
1238,1590,1
1238,1591,1
1238,1592,3
1238,1602,1
1238,1604,3
1238,1635,2
1238,1642,2
1238,1647,1
1238,1649,1
1238,1651,2
1238,1652,1
1238,1653,1
1238,1654,1
1238,1658,1
1238,1664,1
1238,1667,1
1238,1668,1
1238,1670,1
1238,1671,1
1238,1672,5
1238,1674,2
1238,1676,1
1238,1682,2
1238,1683,3
1238,1685,1
1238,1686,2
1238,1689,1
1238,1693,1
1238,1707,1
1238,1708,2
1238,1709,1
1238,1712,1
1238,1714,1
1238,1718,1
1238,1720,2
1238,1723,2
1238,1728,2
1238,1729,4
1238,1730,1
1238,1732,4
1238,1735,2
1238,1737,1
1238,1743,1
1238,1752,1
1238,1756,1
1238,1757,2
1238,1774,1
1238,1777,1
1238,1779,1
1238,1788,3
1238,1789,2
1238,1790,1
1238,1794,1
1238,1795,2
1238,1797,1
1238,1798,1
1238,1799,1
1238,1802,1
1238,1804,1
1238,1807,1
1238,1808,2
1238,1810,1
1238,1811,1
1238,1814,1
1242,2,5
1242,21,1
1242,70,3
1242,82,5
1242,91,4
1242,99,4
1242,101,2
1242,113,1
1242,132,3
1242,136,7
1242,154,1
1242,174,1
1242,229,12
1242,231,1
1242,256,5
1242,279,4
1242,281,2
1242,303,2
1242,344,1
1242,347,1
1242,355,5
1242,361,6
1242,367,1
1242,368,13
1242,371,4
1242,381,10
1242,407,5
1242,448,1
1242,462,1
1242,478,4
1242,502,3
1242,511,4
1242,541,10
1242,584,1
1242,587,4
1242,588,13
1242,592,4
1242,599,3
1242,602,3
1242,616,5
1242,627,1
1242,631,3
1242,663,7
1242,672,1
1242,688,9
1242,699,1
1242,701,5
1242,709,5
1242,729,8
1242,735,2
1242,766,12
1242,780,8
1242,785,2
1242,788,2
1242,805,6
1242,808,5
1242,832,4
1242,850,4
1242,854,2
1242,868,3
1242,876,1
1242,879,7
1242,880,1
1242,883,15
1242,887,1
1242,893,1
1242,902,10
1242,905,6
1242,910,2
1242,922,1
1242,930,4
1242,944,4
1242,985,1
1242,997,4
1242,1003,3
1242,1007,3
1242,1010,7
1242,1042,7
1242,1048,2
1242,1064,1
1242,1069,3
1242,1089,1
1242,1101,13
1242,1142,1
1242,1151,3
1242,1165,2
1242,1184,2
1242,1205,7
1242,1207,1
1242,1209,5
1242,1251,1
1242,1256,1
1242,1461,2
1242,1466,1
1242,1469,3
1242,1471,7
1242,1473,5
1242,1474,7
1242,1477,9
1242,1479,1
1242,1480,2
1242,1490,2
1242,1491,4
1242,1497,7
1242,1499,12
1242,1501,13
1242,1503,5
1242,1504,9
1242,1505,1
1242,1506,4
1242,1510,2
1242,1516,3
1242,1520,4
1242,1522,2
1242,1526,3
1242,1528,2
1242,1530,2
1242,1533,4
1242,1535,3
1242,1537,4
1242,1555,2
1242,1557,1
1242,1558,6
1242,1561,3
1242,1564,2
1242,1567,3
1242,1576,1
1242,1580,2
1242,1581,7
1242,1588,14
1242,1593,2
1242,1595,1
1242,1597,2
1242,1598,4
1242,1602,4
1242,1604,2
1242,1614,3
1242,1634,9
1242,1635,5
1242,1636,10
1242,1641,5
1242,1642,2
1242,1653,6
1242,1654,5
1242,1663,2
1242,1664,1
1242,1667,1
1242,1675,1
1242,1676,2
1242,1682,9
1242,1686,2
1242,1693,5
1242,1708,14
1242,1709,1
1242,1715,1
1242,1722,2
1242,1723,3
1242,1725,2
1242,1728,2
1242,1729,5
1242,1730,3
1242,1732,1
1242,1735,1
1242,1753,1
1242,1756,1
1242,1757,5
1242,1760,3
1242,1761,2
1242,1774,2
1242,1777,4
1242,1782,1
1242,1794,2
1242,1795,1
1242,1803,2
1242,1808,1
1242,1811,7
1242,1814,5
1251,2,1
1251,21,2
1251,38,1
1251,160,1
1251,165,1
1251,229,1
1251,256,2
1251,294,1
1251,316,1
1251,407,1
1251,448,2
1251,462,1
1251,478,1
1251,582,1
1251,672,1
1251,689,1
1251,701,1
1251,729,1
1251,788,1
1251,849,1
1251,876,2
1251,902,1
1251,942,1
1251,944,3
1251,1003,1
1251,1048,1
1251,1089,1
1251,1165,2
1251,1177,1
1251,1209,1
1251,1242,1
1251,1465,2
1251,1474,1
1251,1477,1
1251,1483,1
1251,1497,1
1251,1504,1
1251,1521,1
1251,1527,1
1251,1530,1
1251,1566,2
1251,1581,1
1251,1583,1
1251,1588,1
1251,1592,1
1251,1632,1
1251,1635,1
1251,1648,1
1251,1651,1
1251,1693,3
1251,1730,1
1251,1732,1
1251,1748,1
1251,1757,1
1251,1761,2
1251,1781,1
1251,1799,1
1251,1803,1
1251,1805,1
1256,2,2
1256,4,2
1256,38,6
1256,47,7
1256,62,2
1256,82,1
1256,91,1
1256,99,5
1256,101,4
1256,102,1
1256,107,1
1256,113,3
1256,132,8
1256,136,2
1256,160,2
1256,165,1
1256,166,1
1256,208,1
1256,211,5
1256,238,5
1256,254,1
1256,256,5
1256,274,1
1256,279,17
1256,281,1
1256,297,1
1256,299,2
1256,303,1
1256,316,2
1256,322,7
1256,335,2
1256,339,6
1256,344,3
1256,347,1
1256,361,2
1256,381,9
1256,396,1
1256,407,2
1256,438,2
1256,439,1
1256,446,1
1256,462,1
1256,478,2
1256,484,3
1256,520,1
1256,541,2
1256,547,4
1256,550,4
1256,562,1
1256,584,1
1256,586,1
1256,587,1
1256,588,1
1256,592,2
1256,599,8
1256,603,2
1256,612,1
1256,616,1
1256,624,3
1256,627,1
1256,631,4
1256,635,2
1256,663,2
1256,667,10
1256,688,2
1256,699,11
1256,701,1
1256,729,1
1256,733,1
1256,773,2
1256,778,2
1256,785,2
1256,791,3
1256,800,7
1256,805,5
1256,808,1
1256,832,3
1256,849,1
1256,850,3
1256,854,1
1256,862,6
1256,868,7
1256,869,1
1256,876,33
1256,877,1
1256,879,1
1256,880,2
1256,887,3
1256,893,5
1256,900,2
1256,902,2
1256,910,2
1256,912,14
1256,922,2
1256,940,7
1256,942,1
1256,944,2
1256,951,1
1256,1003,1
1256,1007,3
1256,1023,1
1256,1037,1
1256,1041,1
1256,1047,1
1256,1089,1
1256,1101,1
1256,1142,4
1256,1165,1
1256,1199,2
1256,1209,1
1256,1214,1
1256,1216,2
1256,1222,1
1256,1242,3
1256,1461,2
1256,1466,6
1256,1467,2
1256,1469,2
1256,1470,2
1256,1471,1
1256,1473,5
1256,1477,2
1256,1478,1
1256,1481,2
1256,1483,1
1256,1487,4
1256,1490,1
1256,1491,1
1256,1497,1
1256,1498,2
1256,1499,1
1256,1503,2
1256,1504,3
1256,1505,3
1256,1506,1
1256,1507,4
1256,1510,3
1256,1512,1
1256,1513,3
1256,1516,4
1256,1520,2
1256,1525,3
1256,1526,1
1256,1533,2
1256,1537,3
1256,1539,1
1256,1555,1
1256,1557,4
1256,1558,3
1256,1559,1
1256,1561,1
1256,1564,4
1256,1566,2
1256,1567,1
1256,1576,5
1256,1580,4
1256,1581,3
1256,1584,2
1256,1590,1
1256,1595,3
1256,1597,5
1256,1598,1
1256,1600,5
1256,1614,3
1256,1632,1
1256,1634,6
1256,1636,1
1256,1642,4
1256,1644,1
1256,1645,1
1256,1646,1
1256,1648,3
1256,1652,4
1256,1653,4
1256,1656,3
1256,1657,4
1256,1658,2
1256,1663,2
1256,1664,1
1256,1667,6
1256,1669,4
1256,1670,1
1256,1671,5
1256,1672,1
1256,1675,5
1256,1676,1
1256,1681,7
1256,1685,2
1256,1686,2
1256,1687,4
1256,1688,1
1256,1693,2
1256,1703,2
1256,1704,1
1256,1706,2
1256,1708,4
1256,1715,1
1256,1716,1
1256,1717,4
1256,1720,2
1256,1723,2
1256,1727,2
1256,1728,3
1256,1729,1
1256,1730,7
1256,1732,2
1256,1735,2
1256,1738,1
1256,1739,4
1256,1740,4
1256,1742,2
1256,1743,6
1256,1744,2
1256,1747,4
1256,1751,2
1256,1753,2
1256,1756,1
1256,1757,3
1256,1758,1
1256,1759,6
1256,1760,2
1256,1761,3
1256,1774,1
1256,1775,4
1256,1776,6
1256,1779,3
1256,1780,1
1256,1781,4
1256,1782,1
1256,1783,3
1256,1784,1
1256,1785,2
1256,1786,2
1256,1787,7
1256,1788,2
1256,1789,5
1256,1792,2
1256,1794,4
1256,1795,8
1256,1796,1
1256,1798,4
1256,1799,3
1256,1800,6
1256,1801,1
1256,1802,5
1256,1804,1
1256,1805,1
1256,1806,6
1256,1807,2
1256,1810,3
1256,1814,3
1256,1815,2
1460,38,2
1460,62,1
1460,277,1
1460,322,1
1460,364,1
1460,484,1
1460,533,1
1460,612,1
1460,689,1
1460,849,1
1460,869,1
1460,1089,1
1460,1103,1
1460,1141,1
1460,1199,1
1460,1215,2
1460,1222,1
1460,1470,1
1460,1481,1
1460,1486,2
1460,1494,1
1460,1505,1
1460,1514,1
1460,1521,1
1460,1527,1
1460,1646,2
1460,1649,1
1460,1655,1
1460,1657,1
1460,1669,1
1460,1672,1
1460,1674,1
1460,1676,1
1460,1685,1
1460,1688,1
1460,1689,1
1460,1703,1
1460,1704,1
1460,1711,1
1460,1720,1
1460,1724,1
1460,1727,1
1460,1732,1
1460,1738,1
1460,1745,1
1460,1753,1
1460,1758,1
1460,1778,1
1460,1783,1
1460,1785,1
1460,1787,1
1460,1791,2
1460,1802,1
1460,1815,1
1461,2,2
1461,63,1
1461,82,2
1461,91,1
1461,99,1
1461,101,1
1461,136,6
1461,154,1
1461,229,4
1461,256,1
1461,279,1
1461,281,2
1461,303,2
1461,322,1
1461,339,1
1461,361,3
1461,368,1
1461,371,1
1461,381,1
1461,407,1
1461,462,1
1461,479,1
1461,502,1
1461,511,2
1461,541,1
1461,584,1
1461,587,1
1461,588,2
1461,592,1
1461,599,2
1461,631,2
1461,672,1
1461,688,1
1461,701,1
1461,709,1
1461,735,1
1461,766,3
1461,773,2
1461,780,3
1461,785,2
1461,788,1
1461,805,1
1461,808,1
1461,850,1
1461,883,1
1461,887,1
1461,893,1
1461,900,1
1461,902,1
1461,930,2
1461,1010,3
1461,1092,2
1461,1101,2
1461,1118,2
1461,1209,4
1461,1242,1
1461,1251,2
1461,1462,3
1461,1466,1
1461,1469,2
1461,1471,2
1461,1480,4
1461,1481,2
1461,1498,1
1461,1499,3
1461,1505,1
1461,1528,1
1461,1530,1
1461,1537,1
1461,1555,1
1461,1558,2
1461,1561,1
1461,1580,2
1461,1588,3
1461,1593,1
1461,1632,1
1461,1635,2
1461,1636,2
1461,1642,1
1461,1653,2
1461,1654,1
1461,1693,1
1461,1708,5
1461,1722,1
1461,1725,3
1461,1728,2
1461,1730,5
1461,1735,1
1461,1736,1
1461,1740,2
1461,1761,2
1461,1775,1
1461,1789,1
1461,1794,1
1461,1814,1
1462,2,1
1462,82,1
1462,91,2
1462,99,1
1462,113,1
1462,132,1
1462,136,2
1462,229,1
1462,247,1
1462,256,1
1462,279,1
1462,281,2
1462,297,1
1462,299,1
1462,303,1
1462,316,1
1462,335,1
1462,344,1
1462,355,1
1462,361,2
1462,368,1
1462,371,1
1462,381,3
1462,407,1
1462,448,1
1462,462,1
1462,478,1
1462,511,1
1462,541,1
1462,550,1
1462,588,2
1462,599,1
1462,616,2
1462,631,1
1462,659,1
1462,663,1
1462,672,1
1462,688,1
1462,709,1
1462,729,1
1462,735,1
1462,766,1
1462,785,1
1462,788,1
1462,805,1
1462,808,1
1462,824,1
1462,844,1
1462,850,1
1462,854,1
1462,876,2
1462,877,1
1462,879,1
1462,880,2
1462,883,1
1462,887,1
1462,893,1
1462,902,1
1462,905,1
1462,910,2
1462,930,1
1462,940,1
1462,944,1
1462,997,1
1462,1010,1
1462,1042,1
1462,1064,2
1462,1069,1
1462,1092,1
1462,1101,1
1462,1118,2
1462,1123,1
1462,1142,2
1462,1151,1
1462,1205,1
1462,1209,1
1462,1226,1
1462,1242,1
1462,1251,1
1462,1461,1
1462,1466,1
1462,1469,1
1462,1471,1
1462,1473,1
1462,1474,1
1462,1477,1
1462,1478,1
1462,1480,1
1462,1481,5
1462,1482,1
1462,1483,1
1462,1490,1
1462,1497,1
1462,1498,1
1462,1499,1
1462,1501,1
1462,1503,1
1462,1504,1
1462,1505,1
1462,1516,2
1462,1530,5
1462,1535,1
1462,1537,1
1462,1555,1
1462,1558,1
1462,1561,1
1462,1567,1
1462,1576,1
1462,1583,1
1462,1588,1
1462,1595,1
1462,1597,1
1462,1602,1
1462,1604,1
1462,1614,1
1462,1632,5
1462,1634,1
1462,1636,1
1462,1641,1
1462,1653,1
1462,1654,3
1462,1656,1
1462,1675,1
1462,1682,1
1462,1686,1
1462,1687,6
1462,1693,1
1462,1703,1
1462,1705,1
1462,1708,1
1462,1709,1
1462,1711,1
1462,1718,2
1462,1725,1
1462,1728,1
1462,1729,1
1462,1730,1
1462,1735,1
1462,1740,2
1462,1747,1
1462,1756,1
1462,1757,1
1462,1759,1
1462,1760,2
1462,1761,2
1462,1775,2
1462,1777,1
1462,1781,1
1462,1786,1
1462,1789,1
1462,1794,1
1462,1803,1
1462,1807,1
1462,1811,1
1462,1814,1
1464,38,4
1464,47,1
1464,60,1
1464,62,1
1464,91,1
1464,107,2
1464,154,3
1464,165,3
1464,166,1
1464,186,1
1464,211,1
1464,231,1
1464,247,2
1464,254,2
1464,256,1
1464,274,1
1464,277,1
1464,279,2
1464,282,2
1464,294,1
1464,307,2
1464,322,3
1464,347,5
1464,364,1
1464,396,3
1464,439,3
1464,448,2
1464,462,2
1464,478,1
1464,484,1
1464,502,1
1464,510,1
1464,511,1
1464,520,1
1464,533,4
1464,547,1
1464,550,1
1464,562,2
1464,566,2
1464,580,1
1464,612,1
1464,624,1
1464,635,1
1464,636,3
1464,659,1
1464,667,1
1464,672,1
1464,689,2
1464,711,2
1464,729,1
1464,733,1
1464,766,1
1464,773,3
1464,849,1
1464,862,3
1464,868,1
1464,877,2
1464,883,1
1464,885,1
1464,900,2
1464,912,4
1464,921,1
1464,922,1
1464,933,2
1464,939,2
1464,942,2
1464,944,2
1464,951,1
1464,977,2
1464,985,2
1464,1041,4
1464,1043,2
1464,1047,1
1464,1048,2
1464,1064,2
1464,1071,1
1464,1075,3
1464,1089,3
1464,1103,2
1464,1137,1
1464,1151,1
1464,1155,1
1464,1158,4
1464,1165,1
1464,1184,1
1464,1197,1
1464,1199,5
1464,1207,1
1464,1215,1
1464,1226,6
1464,1238,1
1464,1256,1
1464,1460,1
1464,1466,1
1464,1468,3
1464,1473,1
1464,1481,3
1464,1482,1
1464,1483,3
1464,1484,2
1464,1486,1
1464,1487,1
1464,1490,1
1464,1491,3
1464,1492,3
1464,1494,1
1464,1498,2
1464,1501,1
1464,1503,1
1464,1506,1
1464,1507,4
1464,1513,2
1464,1514,1
1464,1525,3
1464,1527,3
1464,1539,1
1464,1555,1
1464,1557,1
1464,1558,1
1464,1559,6
1464,1560,3
1464,1561,1
1464,1566,2
1464,1577,2
1464,1584,1
1464,1587,2
1464,1590,1
1464,1591,1
1464,1596,2
1464,1600,2
1464,1604,1
1464,1614,1
1464,1632,1
1464,1633,1
1464,1640,3
1464,1642,1
1464,1643,1
1464,1645,2
1464,1646,1
1464,1647,4
1464,1649,3
1464,1651,4
1464,1652,2
1464,1654,2
1464,1655,5
1464,1656,5
1464,1657,1
1464,1658,1
1464,1659,1
1464,1663,1
1464,1664,1
1464,1666,3
1464,1669,2
1464,1670,1
1464,1671,2
1464,1674,5
1464,1675,1
1464,1676,1
1464,1681,1
1464,1685,4
1464,1686,1
1464,1687,3
1464,1688,1
1464,1689,1
1464,1703,4
1464,1704,4
1464,1705,1
1464,1706,3
1464,1707,3
1464,1709,1
1464,1710,2
1464,1711,1
1464,1712,1
1464,1713,2
1464,1714,2
1464,1715,1
1464,1716,2
1464,1718,1
1464,1722,1
1464,1723,1
1464,1724,4
