"sponsor","cosponsors"
"01041","01158"
"01041","01596"
"01041","01205"
"01041","01215"
"01041","01779"
"01041","01539"
"01041","01688"
"01041","01238"
"01041","01256"
"00335","00335"
"00335","00877"
"00869","00869"
"00869","01727"
"00869","00038"
"00869","00047"
"00869","01745"
"00869","00060"
"00869","00063"
"00869","01712"
"00869","00087"
"00869","00089"
"00869","01748"
"00869","01464"
"00869","00102"
"00869","01467"
"00869","01736"
"00869","01468"
"00869","01713"
"00869","01751"
"00869","00154"
"00869","00165"
"00869","00166"
"00869","01816"
"00869","01676"
"00869","01752"
"00869","00211"
"00869","00247"
"00869","01643"
"00869","01670"
"00869","01672"
"00869","00277"
"00869","00307"
"00869","00322"
"00869","01481"
"00869","00364"
"00869","01716"
"00869","00396"
"00869","01683"
"00869","01483"
"00869","01793"
"00869","01791"
"00869","01707"
"00869","00425"
"00869","01737"
"00869","01743"
"00869","01485"
"00869","01720"
"00869","01486"
"00869","00446"
"00869","01656"
"00869","01559"
"00869","00479"
"00869","00484"
"00869","01714"
"00869","01666"
"00869","00520"
"00869","00533"
"00869","00547"
"00869","00562"
"00869","00575"
"00869","00580"
"00869","01640"
"00869","00586"
"00869","01494"
"00869","01785"
"00869","00603"
"00869","00612"
"00869","01644"
"00869","00624"
"00869","01724"
"00869","00636"
"00869","01733"
"00869","00659"
"00869","00689"
"00869","00693"
"00869","01806"
"00869","01804"
"00869","01732"
"00869","00763"
"00869","01505"
"00869","01584"
"00869","01685"
"00869","01711"
"00869","00849"
"00869","01758"
"00869","00862"
"00869","01646"
"00869","01512"
"00869","01514"
"00869","01667"
"00869","01802"
"00869","01778"
"00869","01645"
"00869","01657"
"00869","01704"
"00869","01651"
"00869","00979"
"00869","00998"
"00869","01525"
"00869","01043"
"00869","01047"
"00869","01527"
"00869","01681"
"00869","01590"
"00869","01075"
"00869","01089"
"00869","01689"
"00869","01592"
"00869","01141"
"00869","01155"
"00869","01741"
"00869","01177"
"00869","01199"
"00869","01215"
"00869","01779"
"00869","01222"
"00869","01226"
"00869","01688"
"00800","00800"
"00800","00089"
"00800","00132"
"00800","00281"
"00800","01484"
"00800","01663"
"00800","00729"
"00800","01732"
"00800","00766"
"00800","00868"
"00800","01510"
"00800","00902"
"00800","01592"
"00800","01729"
"00800","01238"
"01781","01781"
"01781","01557"
"01781","00582"
"01781","00592"
"01781","01711"
"01781","00850"
"01464","01464"
"01464","01655"
"01464","01727"
"01464","01557"
"01464","01703"
"01464","01687"
"01464","01466"
"01464","00154"
"01464","01789"
"01464","01759"
"01464","01654"
"01464","01790"
"01464","01774"
"01464","00247"
"01464","00279"
"01464","00322"
"01464","01481"
"01464","01482"
"01464","00396"
"01464","01800"
"01464","00439"
"01464","01656"
"01464","01559"
"01464","00484"
"01464","01491"
"01464","01492"
"01464","01498"
"01464","01724"
"01464","00636"
"01464","00689"
"01464","01804"
"01464","01792"
"01464","01507"
"01464","01744"
"01464","01711"
"01464","00877"
"01464","01658"
"01464","00921"
"01464","01778"
"01464","00939"
"01464","00942"
"01464","01706"
"01464","01704"
"01464","01632"
"01464","01788"
"01464","01527"
"01464","01590"
"01464","01064"
"01464","01566"
"01464","01155"
"01464","01158"
"01464","01596"
"01464","01199"
"01464","01539"
"01782","01782"
"01782","00004"
"01782","01654"
"01782","01604"
"01782","01705"
"01782","01483"
"01782","00407"
"01782","00478"
"01782","00688"
"01782","01686"
"01782","00729"
"01782","01503"
"01782","01811"
"01782","01798"
"01782","01151"
"01782","01777"
"01782","01207"
"01647","01647"
"01461","01461"
"01461","01558"
"01461","00082"
"01461","01740"
"01461","01469"
"01461","00229"
"01461","01480"
"01461","00281"
"01461","00322"
"01461","00368"
"01461","00381"
"01461","00407"
"01461","01708"
"01461","00502"
"01461","00541"
"01461","01580"
"01461","00584"
"01461","00587"
"01461","01499"
"01461","00672"
"01461","00688"
"01461","00701"
"01461","00709"
"01461","01814"
"01461","01653"
"01461","00766"
"01461","00780"
"01461","00785"
"01461","00788"
"01461","01730"
"01461","01735"
"01461","00887"
"01461","00893"
"01461","00900"
"01461","00930"
"01461","01635"
"01461","01528"
"01461","01593"
"01461","01209"
"01461","01242"
"01461","01251"
"01745","01745"
"01745","01655"
"01745","01753"
"01745","01468"
"01745","01669"
"01745","01674"
"01745","00186"
"01745","01726"
"01745","00254"
"01745","01716"
"01745","01633"
"01745","01737"
"01745","01720"
"01745","01486"
"01745","00479"
"01745","01666"
"01745","00562"
"01745","00586"
"01745","00612"
"01745","01652"
"01745","01795"
"01745","00689"
"01745","01792"
"01745","01685"
"01745","01711"
"01745","00849"
"01745","00900"
"01745","01649"
"01745","00979"
"01745","00998"
"01745","01089"
"01745","01592"
"01745","01566"
"01745","01199"
"01745","01215"
"01745","01226"
"01745","01688"
"00060","00060"
"00060","01712"
"00060","00089"
"00060","01464"
"00060","01470"
"00060","01670"
"00060","00277"
"00060","00347"
"00060","00438"
"00060","01720"
"00060","01559"
"00060","00479"
"00060","00520"
"00060","00524"
"00060","01652"
"00060","01718"
"00060","01804"
"00060","00869"
"00060","01658"
"00060","01778"
"00060","00933"
"00060","00979"
"00060","01142"
"00060","01216"
"00063","00063"
"00063","00002"
"00063","01558"
"00063","01780"
"00063","00091"
"00063","01740"
"00063","00101"
"00063","01723"
"00063","01466"
"00063","00113"
"00063","01736"
"00063","00132"
"00063","01761"
"00063","01693"
"00063","01759"
"00063","01654"
"00063","01790"
"00063","00229"
"00063","01774"
"00063","01477"
"00063","01641"
"00063","00316"
"00063","01482"
"00063","00361"
"00063","01659"
"00063","00381"
"00063","01797"
"00063","01800"
"00063","00407"
"00063","01743"
"00063","00448"
"00063","01708"
"00063","00478"
"00063","01760"
"00063","01490"
"00063","01580"
"00063","01491"
"00063","00584"
"00063","00588"
"00063","00602"
"00063","01648"
"00063","01581"
"00063","01498"
"00063","01647"
"00063","01795"
"00063","01501"
"00063","00699"
"00063","00701"
"00063","01653"
"00063","01732"
"00063","01504"
"00063","00773"
"00063","01505"
"00063","01730"
"00063","01561"
"00063","01507"
"00063","01744"
"00063","00883"
"00063","00887"
"00063","00902"
"00063","00910"
"00063","01667"
"00063","00942"
"00063","01520"
"00063","01728"
"00063","01003"
"00063","01010"
"00063","01023"
"00063","01788"
"00063","01722"
"00063","01048"
"00063","01527"
"00063","01642"
"00063","01071"
"00063","01530"
"00063","01729"
"00063","01214"
"00063","01537"
"00063","01242"
"00063","01251"
"01748","01748"
"01748","01614"
"01748","00038"
"01748","00060"
"01748","00091"
"01748","00101"
"01748","00107"
"01748","00166"
"01748","01676"
"01748","01805"
"01748","01604"
"01748","01670"
"01748","01672"
"01748","01808"
"01748","01800"
"01748","01801"
"01748","01785"
"01748","00627"
"01748","01795"
"01748","01668"
"01748","00729"
"01748","00773"
"01748","01506"
"01748","01730"
"01748","00824"
"01748","00849"
"01748","00854"
"01748","01758"
"01748","00868"
"01748","00921"
"01748","00940"
"01748","01520"
"01748","01047"
"01748","01591"
"01748","01151"
"01748","01197"
"01748","01216"
"01748","01537"
"01748","01688"
"01748","01251"
"01748","01778"
"01713","01713"
"01713","01727"
"01713","00063"
"01713","00113"
"01713","01736"
"01713","00136"
"01713","01693"
"01713","00254"
"01713","01797"
"01713","00396"
"01713","01486"
"01713","01803"
"01713","01559"
"01713","01714"
"01713","00612"
"01713","00659"
"01713","01804"
"01713","01685"
"01713","01811"
"01713","01507"
"01713","01744"
"01713","01758"
"01713","00883"
"01713","01667"
"01713","01089"
"01713","01567"
"01713","01713"
"01713","01717"
"01713","01716"
"01713","00396"
"01713","01559"
"01713","01647"
"01713","01792"
"01713","01731"
"01471","01471"
"01471","00368"
"00132","00132"
"00132","01643"
"01640","01640"
"01640","00038"
"01640","01753"
"01640","01669"
"01640","01816"
"01640","00186"
"01640","01670"
"01640","00258"
"01640","00307"
"01640","00317"
"01640","01716"
"01640","01791"
"01640","01486"
"01640","00479"
"01640","01666"
"01640","00533"
"01640","00586"
"01640","00603"
"01640","00612"
"01640","01733"
"01640","00711"
"01640","01806"
"01640","01804"
"01640","01792"
"01640","01584"
"01640","00849"
"01640","01514"
"01640","01802"
"01640","01778"
"01640","00979"
"01640","00998"
"01640","01521"
"01640","01043"
"01640","01075"
"01640","01783"
"01640","01592"
"01640","01199"
"01640","01779"
"00174","00174"
"00174","00002"
"00174","01461"
"00174","00082"
"00174","01564"
"00174","00256"
"00174","01708"
"00174","00599"
"00174","00627"
"00174","01668"
"00174","01671"
"00174","00766"
"00174","01730"
"00174","00850"
"00174","00910"
"00174","00942"
"00174","01728"
"00174","01775"
"00174","01010"
"00174","01588"
"00174","01101"
"00174","01777"
"00174","01537"
"00174","01251"
"01789","01789"
"00254","00254"
"00254","01712"
"00254","01753"
"00254","01470"
"00254","01479"
"00254","01671"
"00254","01711"
"00254","01738"
"00254","01775"
"00254","01592"
"00254","01595"
"00254","01567"
"00254","01539"
"00254","00254"
"00254","01557"
"00254","00047"
"00254","01703"
"00254","01720"
"00254","00659"
"00254","01671"
"00254","01215"
"00254","01705"
"01641","01641"
"01641","01477"
"01641","00805"
"01641","00868"
"01641","01537"
"01641","01641"
"01641","00299"
"01641","01729"
"01641","01209"
"00299","00299"
"00299","00229"
"00299","00631"
"00299","01497"
"00299","01732"
"00299","01756"
"00299","01123"
"00322","00322"
"00322","01199"
"00347","00347"
"00347","00021"
"00347","00047"
"00347","01780"
"00347","01712"
"00347","00099"
"00347","00101"
"00347","01703"
"00347","01687"
"00347","01789"
"00347","01473"
"00347","00238"
"00347","01705"
"00347","01477"
"00347","01799"
"00347","00339"
"00347","00361"
"00347","00381"
"00347","01797"
"00347","01483"
"00347","01484"
"00347","00478"
"00347","01666"
"00347","01760"
"00347","01580"
"00347","00592"
"00347","01494"
"00347","00599"
"00347","00602"
"00347","01581"
"00347","00627"
"00347","00631"
"00347","01498"
"00347","00636"
"00347","01647"
"00347","00659"
"00347","01668"
"00347","01675"
"00347","00688"
"00347","01718"
"00347","01653"
"00347","00763"
"00347","01504"
"00347","01505"
"00347","00791"
"00347","01735"
"00347","01685"
"00347","00824"
"00347","01561"
"00347","00832"
"00347","00854"
"00347","00900"
"00347","01667"
"00347","00940"
"00347","01632"
"00347","01588"
"00347","01635"
"00347","01798"
"00347","01048"
"00347","01681"
"00347","01642"
"00347","01075"
"00347","01530"
"00347","01089"
"00347","01092"
"00347","01741"
"00347","01595"
"00347","01209"
"00347","01214"
"00347","01238"
"00174","00174"
"00355","00355"
"00355","01558"
"00355","01469"
"00355","00136"
"00355","01479"
"00355","00281"
"00355","00347"
"00355","00407"
"00355","01708"
"00355","01666"
"00355","01634"
"00355","00588"
"00355","00631"
"00355","01498"
"00355","00663"
"00355","01501"
"00355","00688"
"00355","00709"
"00355","01653"
"00355","00766"
"00355","00785"
"00355","00808"
"00355","01744"
"00355","01602"
"00355","00883"
"00355","01667"
"00355","00997"
"00355","01588"
"00355","01042"
"00355","01069"
"00355","01101"
"00355","01595"
"00355","01729"
"00355","01209"
"00355","01242"
"01659","01659"
"01659","00021"
"01659","00113"
"01659","00174"
"01659","00446"
"01659","00566"
"01659","01583"
"01659","00785"
"01659","01731"
"01659","00944"
"01659","01642"
"01659","01071"
"01659","01101"
"00396","00396"
"00396","00002"
"00396","00021"
"00396","01468"
"00396","01470"
"00396","01789"
"00396","00347"
"00396","00368"
"00396","01737"
"00396","01559"
"00396","00587"
"00396","00627"
"00396","01730"
"00396","01561"
"00396","01728"
"00396","01722"
"00396","01165"
"01486","01486"
"01486","01797"
"01486","00900"
"01486","00912"
"00448","00448"
"00448","00231"
"00448","00624"
"00448","00733"
"00448","00773"
"00448","01657"
"00448","01089"
"01803","01803"
"01803","00082"
"01803","00344"
"01803","00361"
"01803","00462"
"01803","00588"
"01803","00592"
"01803","00599"
"01803","01504"
"01803","00883"
"01803","01010"
"01803","01526"
"01803","01209"
"01803","01242"
"01708","01708"
"01708","00099"
"01708","01641"
"01708","00631"
"01708","01499"
"01708","01501"
"01708","01718"
"01708","00766"
"01708","00832"
"01708","01602"
"01708","00887"
"01708","01242"
"00547","00547"
"00547","01737"
"00547","00645"
"00547","01685"
"00547","01041"
"00547","01142"
"00547","01215"
"00612","00612"
"01644","01644"
"01474","01474"
"01724","01724"
"00701","00701"
"00701","00002"
"00701","00004"
"00701","01461"
"00701","00021"
"00701","01557"
"00701","01558"
"00701","01782"
"00701","01576"
"00701","00082"
"00701","00091"
"00701","00099"
"00701","01723"
"00701","01466"
"00701","00113"
"00701","01469"
"00701","00132"
"00701","00136"
"00701","01761"
"00701","01471"
"00701","01564"
"00701","01473"
"00701","01693"
"00701","01474"
"00701","01654"
"00701","01790"
"00701","00229"
"00701","01774"
"00701","01604"
"00701","01807"
"00701","00256"
"00701","01477"
"00701","01478"
"00701","01641"
"00701","01479"
"00701","01480"
"00701","00281"
"00701","00297"
"00701","00299"
"00701","00303"
"00701","01725"
"00701","00355"
"00701","00361"
"00701","00368"
"00701","00381"
"00701","00407"
"00701","00462"
"00701","01708"
"00701","00478"
"00701","00502"
"00701","01760"
"00701","01794"
"00701","00541"
"00701","01490"
"00701","01580"
"00701","01634"
"00701","01491"
"00701","00584"
"00701","01663"
"00701","00588"
"00701","00599"
"00701","01581"
"00701","00616"
"00701","00627"
"00701","00631"
"00701","01497"
"00701","01499"
"00701","00663"
"00701","01583"
"00701","00667"
"00701","01501"
"00701","00688"
"00701","01781"
"00701","00709"
"00701","00729"
"00701","00735"
"00701","01814"
"00701","01503"
"00701","01653"
"00701","00766"
"00701","01504"
"00701","00780"
"00701","00785"
"00701","00788"
"00701","01506"
"00701","00805"
"00701","01735"
"00701","00808"
"00701","01561"
"00701","01811"
"00701","00832"
"00701","00850"
"00701","01602"
"00701","00854"
"00701","00868"
"00701","00876"
"00701","00879"
"00701","00883"
"00701","00887"
"00701","00893"
"00701","00902"
"00701","00905"
"00701","00910"
"00701","00930"
"00701","00944"
"00701","00997"
"00701","01757"
"00701","01522"
"00701","01010"
"00701","01588"
"00701","01635"
"00701","01798"
"00701","01037"
"00701","01042"
"00701","01526"
"00701","01069"
"00701","01636"
"00701","01101"
"00701","01118"
"00701","01533"
"00701","01535"
"00701","01595"
"00701","01729"
"00701","01184"
"00701","01777"
"00701","01205"
"00701","01682"
"00701","01207"
"00701","01209"
"00701","01597"
"00701","01537"
"00701","01242"
"00701","01598"
"00701","01251"
"00729","00729"
"00729","00766"
"01503","01503"
"01503","01461"
"01503","01466"
"01503","01471"
"01503","00256"
"01503","00381"
"01503","00407"
"01503","01708"
"01503","01760"
"01503","00541"
"01503","00588"
"01503","00599"
"01503","01581"
"01503","00672"
"01503","00729"
"01503","01814"
"01503","01504"
"01503","00785"
"01503","01561"
"01503","00832"
"01503","00883"
"01503","01510"
"01503","01010"
"01503","01209"
"01503","01537"
"00766","00766"
"00766","01557"
"00766","00091"
"00766","01469"
"00766","00132"
"00766","01473"
"00766","01654"
"00766","00229"
"00766","00256"
"00766","01477"
"00766","00297"
"00766","01803"
"00766","01708"
"00766","00511"
"00766","01634"
"00766","00584"
"00766","00587"
"00766","00588"
"00766","00592"
"00766","00599"
"00766","01581"
"00766","01497"
"00766","01675"
"00766","00688"
"00766","01504"
"00766","00780"
"00766","01715"
"00766","01506"
"00766","00883"
"00766","00902"
"00766","00944"
"00766","01810"
"00766","01516"
"00766","01037"
"00766","01528"
"00766","01636"
"00766","01142"
"00766","01682"
"00766","01207"
"00766","00766"
"00766","01474"
"00766","00229"
"00766","00688"
"00766","01653"
"00766","00785"
"00766","01506"
"00766","00805"
"00766","00902"
"00766","00944"
"00791","00791"
"00808","00808"
"00808","01743"
"00808","01559"
"00868","00868"
"00868","01729"
"00868","01209"
"00880","00880"
"01474","01474"
"00900","00900"
"00900","01784"
"00900","00347"
"00900","01737"
"00900","01646"
"00900","00900"
"00900","01784"
"00921","00921"
"00921","01533"
"00985","00985"
"00985","00038"
"00985","00091"
"00985","00099"
"00985","00107"
"00985","00136"
"00985","01470"
"00985","01693"
"00985","00229"
"00985","01478"
"00985","00279"
"00985","00294"
"00985","01717"
"00985","01716"
"00985","00396"
"00985","00407"
"00985","01555"
"00985","00446"
"00985","00448"
"00985","01708"
"00985","00511"
"00985","01760"
"00985","01491"
"00985","01663"
"00985","00592"
"00985","01494"
"00985","01785"
"00985","00659"
"00985","00663"
"00985","00667"
"00985","01501"
"00985","00701"
"00985","00729"
"00985","01503"
"00985","01804"
"00985","00766"
"00985","01504"
"00985","01715"
"00985","00791"
"00985","00800"
"00985","01561"
"00985","00832"
"00985","00868"
"00985","00893"
"00985","01513"
"00985","01667"
"00985","00922"
"00985","01516"
"00985","01775"
"00985","01010"
"00985","01588"
"00985","01635"
"00985","01048"
"00985","01592"
"00985","01158"
"00985","01535"
"00985","01595"
"00985","01567"
"00985","01682"
"00985","01597"
"00985","01242"
"00985","01598"
"00985","00985"
"00985","00004"
"00985","01709"
"00985","00186"
"00985","01604"
"00985","00663"
"00985","01804"
"00985","01732"
"00985","00869"
"00985","01649"
"00985","01635"
"00997","00997"
"00997","00004"
"00997","01558"
"00997","01576"
"00997","00132"
"00997","01471"
"00997","01474"
"00997","01790"
"00997","00229"
"00997","01774"
"00997","01604"
"00997","00281"
"00997","00368"
"00997","01803"
"00997","00462"
"00997","01708"
"00997","00502"
"00997","00511"
"00997","01760"
"00997","00541"
"00997","01634"
"00997","00588"
"00997","00599"
"00997","00616"
"00997","00631"
"00997","00663"
"00997","01675"
"00997","01501"
"00997","00701"
"00997","00729"
"00997","01814"
"00997","00766"
"00997","01504"
"00997","00805"
"00997","00808"
"00997","01561"
"00997","01811"
"00997","00832"
"00997","01602"
"00997","00883"
"00997","00902"
"00997","00910"
"00997","01802"
"00997","00930"
"00997","01757"
"00997","01522"
"00997","01010"
"00997","01588"
"00997","01042"
"00997","01636"
"00997","01533"
"00997","01567"
"00997","01729"
"00997","01184"
"00997","01682"
"00997","01242"
"01521","01521"
"01521","00113"
"01521","01674"
"01521","00229"
"01521","01604"
"01521","01784"
"01521","01672"
"01521","01683"
"01521","01793"
"01521","00439"
"01521","01486"
"01521","01803"
"01521","00524"
"01521","01760"
"01521","00612"
"01521","01503"
"01521","01804"
"01521","01561"
"01521","00832"
"01521","01507"
"01521","01758"
"01521","00862"
"01521","00880"
"01521","01658"
"01521","00900"
"01521","01516"
"01521","01788"
"01521","01566"
"01521","01664"
"01521","01537"
"01023","01023"
"01023","01461"
"01023","00099"
"01023","00101"
"01023","01703"
"01023","01736"
"01023","00136"
"01023","01471"
"01023","01693"
"01023","00183"
"01023","00339"
"01023","00368"
"01023","01743"
"01023","00438"
"01023","01708"
"01023","01490"
"01023","00584"
"01023","00627"
"01023","01499"
"01023","01668"
"01023","01675"
"01023","00688"
"01023","00699"
"01023","00766"
"01023","00773"
"01023","01505"
"01023","01730"
"01023","01642"
"01023","01528"
"01023","01242"
"01588","01588"
"01588","00002"
"01588","00004"
"01588","01614"
"01588","01558"
"01588","01576"
"01588","00082"
"01588","00099"
"01588","01723"
"01588","00136"
"01588","01471"
"01588","01473"
"01588","01474"
"01588","00229"
"01588","01604"
"01588","01477"
"01588","01479"
"01588","00281"
"01588","00303"
"01588","00355"
"01588","00368"
"01588","00381"
"01588","00407"
"01588","01555"
"01588","01803"
"01588","00462"
"01588","01708"
"01588","00478"
"01588","00541"
"01588","01490"
"01588","01580"
"01588","01634"
"01588","00587"
"01588","00588"
"01588","00592"
"01588","00599"
"01588","00616"
"01588","00627"
"01588","00631"
"01588","01498"
"01588","01499"
"01588","00663"
"01588","01675"
"01588","01501"
"01588","00701"
"01588","00729"
"01588","01814"
"01588","01653"
"01588","00766"
"01588","01504"
"01588","01715"
"01588","01506"
"01588","01561"
"01588","01811"
"01588","00832"
"01588","00850"
"01588","01602"
"01588","00854"
"01588","00868"
"01588","00876"
"01588","00883"
"01588","00887"
"01588","00902"
"01588","00910"
"01588","01520"
"01588","00997"
"01588","01003"
"01588","01757"
"01588","01522"
"01588","01042"
"01588","01069"
"01588","01636"
"01588","01101"
"01588","01123"
"01588","01165"
"01588","01184"
"01588","01777"
"01588","01682"
"01588","01209"
"01588","01597"
"01588","01537"
"01588","01242"
"01588","01598"
"01071","01071"
"01071","00154"
"01071","01604"
"01071","01672"
"01071","00294"
"01071","01717"
"01071","00582"
"01071","00735"
"01071","01732"
"01071","01504"
"01071","01505"
"01071","00902"
"01071","01514"
"01071","01089"
"01071","01592"
"01071","01537"
"00258","00258"
"01071","01071"
"01071","01723"
"01071","01604"
"01071","00274"
"01071","00381"
"01071","01559"
"01071","00603"
"01071","00701"
"01071","01732"
"01071","00785"
"01071","00902"
"01071","01649"
"01071","00979"
"01071","00985"
"01071","00998"
"01071","01522"
"01071","01238"
"01071","01071"
"01071","00099"
"01071","01604"
"01071","00344"
"01071","00361"
"01071","01634"
"01071","00592"
"01071","01497"
"01071","00663"
"01071","00672"
"01071","01504"
"01071","01506"
"01071","00805"
"01071","00902"
"01071","01592"
"01071","01682"
"01071","01537"
"01101","01101"
"01101","00002"
"01101","01576"
"01101","01469"
"01101","00229"
"01101","01477"
"01101","01803"
"01101","01708"
"01101","00511"
"01101","00541"
"01101","00592"
"01101","01499"
"01101","00663"
"01101","01501"
"01101","00729"
"01101","01814"
"01101","01504"
"01101","00780"
"01101","00808"
"01101","01811"
"01101","00850"
"01101","00868"
"01101","00879"
"01101","00883"
"01101","01588"
"01101","01636"
"01101","01209"
"01101","01537"
"01101","01242"
"01595","01595"
"01184","01184"
"01184","01614"
"01184","01576"
"01184","01471"
"01184","00368"
"01184","01555"
"01184","01803"
"01184","01708"
"01184","00511"
"01184","00688"
"01184","01686"
"01184","00729"
"01184","01503"
"01184","01506"
"01184","00791"
"01184","01811"
"01184","00883"
"01184","00910"
"01184","00944"
"01184","01516"
"01184","01757"
"01184","01522"
"01184","01010"
"01184","01042"
"01184","01636"
"01184","01165"
"01184","01729"
"01184","01777"
"01184","01537"
"01184","01251"
"01188","01188"
"01188","00004"
"01188","00021"
"01188","00082"
"01188","01462"
"01188","00091"
"01188","01469"
"01188","00132"
"01188","00136"
"01188","01761"
"01188","00174"
"01188","01473"
"01188","01759"
"01188","01474"
"01188","01790"
"01188","00229"
"01188","00238"
"01188","00256"
"01188","01477"
"01188","01672"
"01188","01641"
"01188","00281"
"01188","01725"
"01188","01481"
"01188","00367"
"01188","00368"
"01188","00381"
"01188","01800"
"01188","00407"
"01188","01555"
"01188","01803"
"01188","01708"
"01188","00541"
"01188","01490"
"01188","01634"
"01188","00631"
"01188","01497"
"01188","00645"
"01188","00663"
"01188","01675"
"01188","01501"
"01188","00688"
"01188","01781"
"01188","01686"
"01188","00729"
"01188","00735"
"01188","00766"
"01188","01504"
"01188","00805"
"01188","01561"
"01188","00876"
"01188","00883"
"01188","00887"
"01188","00893"
"01188","00910"
"01188","00944"
"01188","01632"
"01188","01728"
"01188","01756"
"01188","01588"
"01188","01042"
"01188","01528"
"01188","01636"
"01188","01089"
"01188","01101"
"01188","01118"
"01188","01137"
"01188","01142"
"01188","01566"
"01188","01165"
"01188","01729"
"01188","01205"
"01188","01209"
"01188","01537"
"01188","01242"
"01188","01251"
"01209","01209"
"01209","00002"
"01209","00004"
"01209","01461"
"01209","00021"
"01209","00082"
"01209","01462"
"01209","00136"
"01209","00229"
"01209","01480"
"01209","00303"
"01209","00381"
"01209","00407"
"01209","00462"
"01209","01708"
"01209","01760"
"01209","00541"
"01209","01634"
"01209","00627"
"01209","01499"
"01209","01501"
"01209","00709"
"01209","00735"
"01209","01503"
"01209","00766"
"01209","01504"
"01209","00785"
"01209","01506"
"01209","01786"
"01209","01730"
"01209","00808"
"01209","00850"
"01209","00876"
"01209","00879"
"01209","00887"
"01209","01010"
"01209","01588"
"01209","01042"
"01209","01069"
"01209","01123"
"01209","01597"
"01209","01537"
"01209","01242"
"01214","01214"
"01214","01614"
"01214","00136"
"01214","01474"
"01214","01482"
"01214","00502"
"01214","00635"
"01214","01804"
"01214","01715"
"01214","01151"
"01537","01537"
"01537","00070"
"01537","00082"
"01537","01723"
"01537","01708"
"01537","01634"
"01537","01491"
"01537","00580"
"01537","00663"
"01537","00729"
"01537","00766"
"01041","01041"
"00642","00642"
"00642","00004"
"00642","01748"
"00642","01465"
"00642","00136"
"00642","00165"
"00642","00166"
"00642","00186"
"00642","01726"
"00642","00211"
"00642","00339"
"00642","01716"
"00642","01797"
"00642","01633"
"00642","01800"
"00642","00425"
"00642","01737"
"00642","01743"
"00642","00439"
"00642","01801"
"00642","00446"
"00642","00448"
"00642","01559"
"00642","00479"
"00642","01666"
"00642","00547"
"00642","00562"
"00642","01494"
"00642","00615"
"00642","00616"
"00642","00631"
"00642","00683"
"00642","00729"
"00642","00733"
"00642","01732"
"00642","01504"
"00642","00778"
"00642","00791"
"00642","01731"
"00642","01649"
"00642","00910"
"00642","01667"
"00642","01651"
"00642","00979"
"00642","01520"
"00642","00998"
"00642","01756"
"00642","01788"
"00642","01642"
"00642","01528"
"00642","01075"
"00642","01089"
"00642","01566"
"00642","01177"
"00642","01184"
"00642","01682"
"00642","01597"
"00642","01214"
"00642","01537"
"00642","01688"
"00258","00258"
"00258","01674"
"00258","01640"
"01685","01685"
"01685","01576"
"01685","00089"
"01685","01736"
"01685","00132"
"01685","01669"
"01685","01713"
"01685","00160"
"01685","00361"
"01685","00381"
"01685","00478"
"01685","01760"
"01685","01491"
"01685","01730"
"01685","01507"
"01685","01516"
"01685","01530"
"01685","01118"
"01685","01567"
"00021","00021"
"00021","00021"
"01184","01184"
"01184","01614"
"01184","01479"
"01184","00368"
"01184","00381"
"01184","00462"
"01184","01708"
"01184","00511"
"01184","01490"
"01184","01675"
"01184","01602"
"01184","00883"
"01184","00893"
"01184","00900"
"01184","00997"
"01184","01042"
"01184","01636"
"01184","01777"
"01184","01682"
"01043","01043"
"01043","01785"
"01043","01165"
"00089","00089"
"00089","01557"
"00089","00091"
"00089","01465"
"00089","00136"
"00089","01751"
"00089","00277"
"00089","01808"
"00089","01725"
"00089","00355"
"00089","00462"
"00089","00766"
"00089","01744"
"00089","00869"
"00089","01513"
"00089","01177"
"00089","01596"
"00089","01209"
"00089","01222"
"01792","01792"
"01792","00439"
"01792","00603"
"01792","00635"
"01792","01165"
"01797","01797"
"01785","01785"
"01785","01089"
"01785","01597"
"01736","01736"
"01736","00361"
"01736","00478"
"01481","01481"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"01481","01481"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00339"
"00160","00160"
"00344","00344"
"00344","00082"
"00344","01474"
"00344","00425"
"00344","00462"
"00344","01794"
"00344","01795"
"00344","00687"
"00344","00709"
"00344","00785"
"00344","01506"
"00344","01042"
"00344","01526"
"00344","01682"
"00344","01209"
"00344","01597"
"00344","01238"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"01716","01716"
"01716","00089"
"01716","01467"
"01716","00132"
"01716","01713"
"01716","01643"
"01716","01478"
"01716","00294"
"01716","01717"
"01716","00396"
"01716","01714"
"01716","00511"
"01716","01644"
"01716","01776"
"01716","01715"
"01716","00800"
"01716","01685"
"01716","01645"
"01716","00985"
"01716","01047"
"01716","01103"
"01716","01777"
"01716","01215"
"01716","01537"
"01716","01255"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"00160","00160"
"01659","01659"
"01659","00002"
"01659","00021"
"01659","00038"
"01659","01557"
"01659","01558"
"01659","01576"
