"sponsor","cosponsors"
"00501","00457"
"00501","00593"
"00501","00604"
"00501","01380"
"00501","01381"
"00501","01383"
"00501","01385"
"00501","01570"
"00501","00707"
"00501","01387"
"00501","00859"
"00501","01701"
"00501","01424"
"00501","01549"
"00501","01085"
"00501","01531"
"00501","01247"
"01697","01697"
"01697","01570"
"01697","01135"
"00172","00172"
"00172","01284"
"00172","01383"
"00172","01409"
"00859","00859"
"00859","01385"
"01387","01387"
"01015","01015"
"01387","01387"
"01387","01572"
"01440","01440"
"01440","01369"
"01531","01531"
"01531","01377"
"01608","01608"
"01608","00188"
"01541","01541"
"01379","01379"
"01379","01572"
"01379","01285"
"01379","00172"
"01379","01631"
"01379","01541"
"01379","01630"
"01379","00302"
"01379","00326"
"01379","00501"
"01379","00593"
"01379","00604"
"01379","01377"
"01379","01380"
"01379","01381"
"01379","01383"
"01379","01384"
"01379","01385"
"01379","01763"
"01379","01701"
"01379","00949"
"01379","01036"
"01379","01531"
"00013","00013"
"00013","01452"
"01692","01692"
"01692","00011"
"01692","00013"
"01692","01280"
"01692","01542"
"01692","01368"
"01692","00707"
"01384","01384"
"01384","00293"
"01384","01531"
"01298","01298"
"00246","00246"
"00246","00188"
"00246","00452"
"00246","01368"
"00246","00593"
"00246","01694"
"01692","01692"
"01692","01385"
"01692","01548"
"01135","01135"
"01135","01286"
"01135","01697"
"01135","00308"
"01135","01546"
"01135","01570"
"01135","01701"
"01135","01609"
"01387","01387"
"01387","00007"
"01387","01284"
"01387","01286"
"01387","01331"
"01387","01545"
"01387","01379"
"01387","01763"
"00011","00011"
"00011","01762"
"00137","00137"
"00137","01385"
"01368","01368"
"01368","01695"
"01368","00172"
"01368","01692"
"01368","00348"
"01368","01542"
"01368","01336"
"01368","01769"
"01368","01409"
"01368","00859"
"01368","00952"
"01368","01534"
"01387","01387"
"01387","00066"
"00153","00153"
"00153","00013"
"01015","01015"
"01015","01698"
"01015","01694"
"00011","00011"
"00011","00593"
"00011","00604"
"01437","01437"
"01437","00007"
"01437","00013"
"01437","00066"
"01437","01572"
"01437","01284"
"01437","01285"
"01437","00116"
"01437","00137"
"01437","01299"
"01437","00172"
"01437","00179"
"01437","01612"
"01437","01631"
"01437","01541"
"01437","01307"
"01437","01629"
"01437","00293"
"01437","00302"
"01437","00308"
"01437","00326"
"01437","01331"
"01437","01332"
"01437","01336"
"01437","00457"
"01437","01545"
"01437","00501"
"01437","01369"
"01437","00593"
"01437","00604"
"01437","01377"
"01437","01379"
"01437","01380"
"01437","01546"
"01437","01381"
"01437","01383"
"01437","01384"
"01437","01385"
"01437","01570"
"01437","00791"
"01437","00802"
"01437","01409"
"01437","00859"
"01437","01627"
"01437","01763"
"01437","01701"
"01437","00949"
"01437","00952"
"01437","01424"
"01437","01762"
"01437","01017"
"01437","01036"
"01437","01085"
"01437","01531"
"01437","01135"
"01437","01575"
"01437","01452"
"01437","01247"
"00293","00293"
"00293","01284"
"00293","00116"
"00293","01631"
"00293","01692"
"00293","00302"
"00293","00326"
"00293","01332"
"00293","01377"
"00293","01379"
"00293","01381"
"00293","01385"
"00293","00791"
"00293","00859"
"00293","01036"
"00293","01437"
"00655","00655"
"01015","01015"
"01532","01532"
"01532","01299"
"01532","00188"
"01532","01698"
"01532","01368"
"01532","01608"
"01532","01424"
"01532","01085"
"01532","01534"
"00007","00007"
"01570","01570"
"00754","00754"
"00754","01541"
"00754","01331"
"00754","00593"
"00754","01385"
"00754","00707"
"00754","01694"
"00754","01762"
"00754","01085"
"00754","01036"
"01570","01570"
"01570","01570"
"01570","01570"
"01570","01570"
"01570","01570"
"01570","01570"
"01570","01570"
"01570","01570"
"00348","00348"
"00859","00859"
"01631","01631"
"01631","01036"
"00066","00066"
"00066","01379"
"00066","00802"
"01036","01036"
"01036","00013"
"01036","00250"
"01036","01605"
"01036","01608"
"01036","00604"
"01036","01534"
"01631","01631"
"01631","01036"
"01381","01381"
"01381","00007"
"01381","01285"
"01381","01631"
"01381","01629"
"01381","00326"
"01381","01762"
"00179","00179"
"00179","01695"
"00179","01612"
"00179","00302"
"00179","01332"
"00179","00452"
"00179","00466"
"00179","01546"
"01631","01631"
"01631","01572"
"01631","00116"
"01631","00172"
"01631","00302"
"01631","01332"
"01631","00501"
"01631","00593"
"01631","00604"
"01631","01377"
"01631","01379"
"01631","01383"
"01631","01763"
"01631","00949"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"01697","01697"
"01697","01284"
"01697","01286"
"01697","01631"
"01697","01541"
"01697","01629"
"01697","00293"
"01697","00302"
"01697","00308"
"01697","00452"
"01697","00501"
"01697","00593"
"01697","00604"
"01697","01377"
"01697","01379"
"01697","01380"
"01697","01546"
"01697","01381"
"01697","01383"
"01697","00802"
"01697","01424"
"01697","01017"
"01697","01036"
"01697","01085"
"01697","01437"
"01697","01135"
"01697","01534"
"01697","01609"
"01697","01247"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"01286","01286"
"01286","00007"
"00246","00246"
"00246","00007"
"00246","00188"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"01605","01605"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"00949","00949"
"00949","01612"
"01285","01285"
"01285","01572"
"01285","00172"
"01285","01612"
"01285","01631"
"01285","01697"
"01285","01541"
"01285","00302"
"01285","01379"
"01285","01385"
"01285","00791"
"01285","00859"
"01285","01762"
"01285","01285"
"01285","01572"
"01285","00172"
"01285","00179"
"01285","01631"
"01285","01697"
"01285","01541"
"01285","01379"
"01285","01385"
"01285","01387"
"01285","00791"
"01285","00859"
"01285","01762"
"00137","00137"
"00137","01368"
"00137","00655"
"00172","00172"
"01605","01605"
"01605","01612"
"01605","01608"
"01605","01015"
"01605","01609"
"01627","01627"
"01627","01319"
"00457","00457"
"00457","00066"
"00007","00007"
"00007","01424"
"01015","01015"
"01015","00153"
"01015","01541"
"01015","00583"
"01015","01548"
"01015","01437"
"01149","01149"
"01541","01541"
"01036","01036"
"01385","01385"
"01549","01549"
"01549","01285"
"01549","00293"
"00604","00604"
"00604","01534"
"01332","01332"
"01332","00348"
"01332","00655"
"01332","01532"
"00011","00011"
"00011","01762"
"00007","00007"
"00007","01631"
"00007","01541"
"00007","01036"
"00007","01085"
"01036","01036"
"00952","00952"
"00952","00348"
"00302","00302"
"00302","01549"
"01452","01452"
"01452","01452"
"01452","01452"
"01452","01452"
"00604","00604"
"00604","01285"
"00604","00293"
"00604","00501"
"00604","00791"
"00604","01437"
"00754","00754"
"00754","01284"
"00754","00188"
"00754","00293"
"00754","00452"
"00754","01383"
"00754","01385"
"00754","01532"
"01609","01609"
"01575","01575"
"01575","00007"
"01575","01285"
"01575","01629"
"01575","00293"
"00116","00116"
"01609","01609"
"01368","01368"
"01368","01368"
"01368","01368"
"01036","01036"
"01036","00466"
"00583","00583"
"00583","00011"
"00583","00968"
"00583","01609"
"01541","01541"
"00583","00583"
"00583","00583"
"00583","01612"
"00583","01694"
"01135","01135"
"01135","01286"
"01135","00501"
"01135","01387"
"00707","00707"
"00707","00213"
"00707","01546"
"00707","01769"
"01332","01332"
"01332","00007"
"01332","01695"
"01332","00013"
"01332","00066"
"01332","01572"
"01332","01284"
"01332","01285"
"01332","00116"
"01332","01298"
"01332","01299"
"01332","00172"
"01332","00179"
"01332","01612"
"01332","01631"
"01332","00212"
"01332","00213"
"01332","01697"
"01332","01541"
"01332","00246"
"01332","01629"
"01332","00293"
"01332","00302"
"01332","01698"
"01332","00308"
"01332","00326"
"01332","00348"
"01332","01331"
"01332","00452"
"01332","00457"
"01332","01545"
"01332","00501"
"01332","01351"
"01332","01369"
"01332","00593"
"01332","00604"
"01332","01377"
"01332","01379"
"01332","01380"
"01332","00655"
"01332","01546"
"01332","01381"
"01332","01383"
"01332","01384"
"01332","01385"
"01332","01570"
"01332","00707"
"01332","01387"
"01332","01769"
"01332","00754"
"01332","00791"
"01332","00802"
"01332","01694"
"01332","01409"
"01332","00859"
"01332","01627"
"01332","01763"
"01332","01701"
"01332","00949"
"01332","00952"
"01332","01424"
"01332","01762"
"01332","01015"
"01332","01036"
"01332","01548"
"01332","01549"
"01332","01085"
"01332","01437"
"01332","01531"
"01332","01532"
"01332","01135"
"01332","01149"
"01332","01534"
"01332","01609"
"01332","01575"
"01332","01247"
"01631","01631"
"01609","01609"
"00246","00246"
"00246","00066"
"00246","01280"
"00246","01285"
"00246","01298"
"00246","00250"
"00246","01319"
"00246","00308"
"00246","01542"
"00246","01545"
"00246","01368"
"00246","01701"
"00246","00968"
"00246","01440"
"00246","01149"
"00246","01534"
"00246","01452"
"01280","01280"
"01280","01351"
"01298","01298"
"01298","01694"
"01319","01319"
"01319","01285"
"01284","01284"
"01440","01440"
"01440","00007"
"01440","00011"
"01440","00013"
"01440","01280"
"01440","01284"
"01440","00116"
"01440","00146"
"01440","01298"
"01440","01299"
"01440","00172"
"01440","00179"
"01440","01631"
"01440","00293"
"01440","01698"
"01440","01319"
"01440","00308"
"01440","00326"
"01440","00452"
"01440","01368"
"01440","01369"
"01440","00593"
"01440","01377"
"01440","01379"
"01440","01380"
"01440","01381"
"01440","00707"
"01440","00791"
"01440","00802"
"01440","01694"
"01440","00859"
"01440","01701"
"01440","00949"
"01440","00968"
"01440","01424"
"01440","01017"
"01440","01036"
"01440","01049"
"01440","01549"
"01440","01085"
"01440","01531"
"01440","01135"
"01440","01609"
"00466","00466"
"01387","01387"
"01387","00968"
"01377","01377"
"01377","00066"
"01377","01285"
"01377","00172"
"01377","00501"
"01377","00802"
"01377","01409"
"01377","00952"
"01769","01769"
"01769","00859"
"00452","00452"
"00452","00308"
"00452","01545"
"01694","01694"
"01377","01377"
"01377","00326"
"01377","01409"
"01377","01424"
"01384","01384"
"01384","01531"
"01697","01697"
"01368","01368"
"00583","00583"
"00583","00212"
"00011","00011"
"00011","01762"
"00348","00348"
"00348","00013"
"00348","01298"
"00348","01368"
"00348","01369"
"00348","01379"
"00348","01385"
"00348","00859"
"00348","01701"
"00348","01549"
"00348","01440"
"01542","01542"
"01542","00146"
"01542","01299"
"01542","00293"
"01542","01608"
"01542","01377"
"01542","01395"
"01542","01409"
"01542","01763"
"01542","01424"
"01542","01015"
"01542","01437"
"01605","01605"
"01605","01605"
"01605","01605"
"01605","01605"
"01605","01605"
"01605","01605"
"00007","00007"
"00457","00457"
"00457","00066"
"00457","01572"
"00457","01280"
"00457","00116"
"00457","01298"
"00457","01299"
"00457","00172"
"00457","00179"
"00457","01612"
"00457","01631"
"00457","00213"
"00457","01697"
"00457","01541"
"00457","01307"
"00457","01629"
"00457","00293"
"00457","01351"
"00457","01368"
"00457","01369"
"00457","00593"
"00457","00604"
"00457","01379"
"00457","01380"
"00457","00655"
"00457","01546"
"00457","01383"
"00457","01385"
"00457","01570"
"00457","01769"
"00457","00802"
"00457","01694"
"00457","01409"
"00457","00859"
"00457","01701"
"00457","00949"
"00457","01762"
"00457","01015"
"00457","01036"
"00457","01049"
"00457","01549"
"00457","01085"
"00457","01437"
"00457","01440"
"00457","01135"
"00457","01575"
"01531","01531"
"01531","01285"
"01531","00308"
"01531","01384"
"01531","01036"
"01531","01546"
"01629","01629"
"01332","01332"
"01298","01298"
"01298","01015"
"00302","00302"
"00501","00501"
"00501","01284"
"00501","00308"
"00501","00604"
"00501","01387"
"00501","01697"
"00501","00501"
"00501","01284"
"00501","01697"
"00501","00308"
"00501","00604"
"00501","01387"
"01380","01380"
"01697","01697"
"01697","00188"
"01697","00326"
"01697","00501"
"01697","00604"
"00302","00302"
"00302","00007"
"00302","00116"
"00302","01631"
"00302","01630"
"00302","00326"
"00302","01369"
"00302","01377"
"00302","01381"
"00302","01383"
"00302","00802"
"00302","01409"
"00302","01017"
"01697","01697"
"00246","00246"
"00452","00452"
"00452","01605"
"01542","01542"
"01542","00153"
"01542","00293"
"01542","01336"
"01542","01351"
"01542","01377"
"01605","01605"
"01605","00013"
"01605","01286"
"01605","00137"
"01605","01298"
"01605","00153"
"01605","00212"
"01605","00348"
"01605","00583"
"01605","01769"
"01605","01609"
"01285","01285"
"01285","00116"
"01285","01332"
"01285","01368"
"01379","01379"
"00007","00007"
"00007","01331"
"00007","01385"
"00302","00302"
"00302","00007"
"00302","01631"
"00302","01377"
"00302","01379"
"00302","01546"
"00302","01381"
"00302","00791"
"00302","00949"
"00302","01017"
"00302","01036"
"00172","00172"
"00172","01284"
"00172","01285"
"00172","00116"
"00172","01299"
"00172","00179"
"00172","01631"
"00172","01629"
"00172","00302"
"00172","00308"
"00172","00326"
"00172","01332"
"00172","00501"
"00172","00604"
"00172","01379"
"00172","01383"
"00172","01384"
"00172","01385"
"00172","00791"
"00172","00802"
"00172","00949"
"00172","00952"
"00172","01762"
"00172","01036"
"00172","01531"
"01698","01698"
"01698","01695"
"01698","00011"
"01698","01572"
"01698","00153"
"01698","00302"
"01698","00326"
"01698","01381"
"01698","01570"
"01698","01387"
"01698","01015"
"01698","01609"
"00707","00707"
"00707","01701"
"01387","01387"
"01387","01284"
"01387","00302"
"01387","01319"
"01387","00452"
"01387","00457"
"01387","00593"
"01387","01385"
"01387","01036"
"01387","01437"
"01575","01575"
"01575","00013"
"01575","00153"
"01575","01631"
"01575","00293"
"01575","01698"
"01575","00707"
"01575","01452"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01549","01549"
"01549","00013"
"01549","00066"
"01549","01572"
"01549","01280"
"01549","01697"
"01549","00246"
"01549","00250"
"01549","01629"
"01549","01319"
"01549","01542"
"01549","00457"
"01549","01545"
"01549","01351"
"01549","00655"
"01549","01384"
"01549","01387"
"01549","00754"
"01549","01149"
"01549","01247"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01286","01286"
"01286","00013"
"01286","01284"
"01286","01285"
"01286","00116"
"01286","00172"
"01286","01631"
"01286","01697"
"01286","01629"
"01286","00293"
"01286","00326"
"01286","01332"
"01286","01377"
"01286","01379"
"01286","01546"
"01286","01570"
"01286","01409"
"01286","01036"
"01286","01548"
"01286","01135"
"01286","01575"
"01286","01452"
"00137","00137"
"01605","01605"
"01605","01605"
"01605","01605"
"01380","01380"
"01380","00293"
"01380","01437"
"01284","01284"
"01284","00116"
"01284","00593"
"00250","00250"
"01545","01545"
"00153","00153"
"00153","00153"
"00302","00302"
"00302","00007"
"00302","00172"
"00302","01630"
"00302","01629"
"00302","00326"
"00302","01369"
"00302","00593"
"00302","01546"
"00302","01381"
"00302","01384"
"00302","01385"
"00302","00802"
"00302","01409"
"00302","01017"
"00302","01531"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00348","00348"
"00348","00250"
"00348","00655"
"00348","01548"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00466","00466"
"00466","00066"
"00466","01285"
"00466","00213"
"00466","01541"
"00466","00293"
"00466","01542"
"00466","01545"
"00466","01385"
"00466","01694"
"00466","00968"
"00466","01549"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00146","00146"
"00146","01424"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00293","00293"
"00293","01319"
"00293","00326"
"00293","01383"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"01332","01332"
"01332","00466"
"01332","01383"
"01332","00859"
"01332","01532"
"01286","01286"
"01286","01307"
"01286","00308"
"01286","01332"
"01286","00583"
"01286","01546"
"01286","00859"
"01286","01437"
"01286","01135"
"01286","01609"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00153","00153"
"00348","00348"
"00348","00011"
"00348","00188"
"00348","00212"
"00348","01692"
"00348","00250"
"00348","00452"
"00348","00583"
"00348","00655"
"00348","01015"
"00348","01549"
"00348","01609"
"00153","00153"
"00153","00153"
"00293","00293"
"00293","01331"
"00293","01384"
"00293","01531"
"00293","01575"
"00457","00457"
"00457","00066"
"00293","00293"
"01284","01284"
"01284","01285"
"01631","01631"
"01631","01285"
"01631","00116"
"01631","00172"
"01631","00501"
"01631","00593"
"01631","00604"
"01631","01379"
"01631","01381"
"01631","01409"
"01631","01763"
"01631","00952"
"01631","01036"
"01085","01085"
"01085","01572"
"01085","00116"
"01085","00172"
"01085","01631"
"01085","01629"
"01085","00302"
"01085","00308"
"01085","00501"
"01085","01369"
"01085","01379"
"01085","01383"
"01085","01763"
"01085","01247"
"00302","00302"
"00302","00326"
"00302","00707"
"00066","00066"
"00066","00457"
"01609","01609"
"01284","01284"
"01629","01629"
"01135","01135"
"00655","00655"
"00013","00013"
"01135","01135"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"01694","01694"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"01298","01298"
"01298","00066"
"01298","00137"
"01298","01545"
"01298","01627"
"01298","00968"
"01298","01149"
"01298","01534"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"01036","01036"
"01036","01572"
"01036","00146"
"01036","01631"
"01036","00293"
"01036","00302"
"01036","01698"
"01036","00326"
"01036","00452"
"01036","01380"
"01036","01384"
"01036","00952"
"01036","01437"
"01036","01531"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"00179","00466"
"00179","00179"
"01380","01380"
"01380","00179"
"01380","01631"
"01380","00293"
"01380","00302"
"01380","00593"
"01380","01377"
"01380","01383"
"01380","01384"
"01380","01385"
"01380","00949"
"01380","01036"
"01380","01085"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"01015","01015"
"01336","01336"
"01336","01695"
"01336","01336"
"01336","01695"
"01336","01336"
"01336","01695"
"01336","01336"
"01336","01695"
"01036","01036"
"01379","01379"
"01379","01285"
"01379","00116"
"01379","00501"
"01379","00604"
"01379","01377"
"01379","01381"
"01379","01383"
"01379","01385"
"01379","00791"
"01379","00802"
"01379","00859"
"01379","01762"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01369","01369"
"01369","00213"
"01608","01608"
"01608","01608"
"01608","01608"
"01546","01546"
"01763","01763"
"00326","00326"
"00326","01763"
"00013","00013"
"00013","00013"
"00013","00013"
"01368","01368"
"01247","01247"
"01609","01609"
"01609","00013"
"01609","00153"
"01609","00212"
"01609","00213"
"01609","01697"
"01609","01692"
"01609","01605"
"01609","00293"
"01609","01698"
"01609","01319"
"01609","00452"
"01609","01545"
"01609","00583"
"01609","01608"
"01609","00655"
"01609","00707"
"01609","01769"
"01609","01015"
"01609","01085"
"01609","01135"
"01015","01015"
"01015","01015"
"01631","01631"
"00968","00968"
"01605","01605"
"01605","01605"
"01605","01605"
"01605","01605"
"00293","00293"
"00293","01631"
"00293","01319"
"00293","01424"
"00466","00466"
"00466","00013"
"00466","01605"
"00466","00293"
"00466","01336"
"00466","01395"
"00466","01015"
"00466","01548"
"00466","01609"
"01437","01437"
"01541","01541"
"01541","00013"
"01541","01286"
"01541","00116"
"01541","01298"
"01541","00172"
"01541","00213"
"01541","01307"
"01541","01629"
"01541","00293"
"01541","01331"
"01541","01545"
"01541","00593"
"01541","01546"
"01541","01383"
"01541","01570"
"01541","01387"
"01541","01694"
"01541","01627"
"01541","01762"
"01541","01015"
"01541","01085"
"01541","01531"
"01541","01135"
"01541","01149"
"01440","01440"
"01440","01694"
"01437","01437"
"01437","01332"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01383","01383"
"01383","00466"
"01383","00593"
"01383","01532"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01424","01424"
"01377","01377"
"01377","01285"
"01377","00293"
"01377","01542"
"01377","01336"
"01377","00466"
"01424","01424"
"01424","01424"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"01385","01385"
"01385","00302"
"00604","00604"
"01546","01546"
"01546","01377"
"01546","01385"
"00293","00293"
"00293","00293"
"00293","00293"
"00293","01575"
"01336","01336"
"01336","01695"
"01549","01549"
"01549","00172"
"01549","01409"
"01549","01247"
"00452","00452"
"00452","00452"
"00452","00452"
"00452","00452"
"01381","01381"
"01381","00007"
"01381","01284"
"01381","00116"
"01381","01630"
"01381","00302"
"01381","00326"
"01381","01331"
"01381","01332"
"01381","01377"
"01381","01379"
"01381","01380"
"01381","01546"
"01381","01384"
"01381","00791"
"01381","00802"
"01381","01409"
"01381","01036"
"01381","01247"
"00452","00452"
"00452","00452"
"01572","01572"
"01572","01549"
"01332","01332"
"01351","01351"
"01351","01351"
"01351","01351"
"01351","01351"
"01351","01351"
"01351","01351"
"00246","00246"
"01351","01351"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"01135","01135"
"00293","00293"
"00293","00293"
"00293","00293"
"00293","00293"
"01085","01085"
"01085","01284"
"01085","01285"
"01085","00172"
"01085","01631"
"01085","01541"
"01085","01692"
"01085","01630"
"01085","01629"
"01085","00293"
"01085","00302"
"01085","01542"
"01085","01336"
"01085","00466"
"01085","01545"
"01085","00501"
"01085","01351"
"01085","00593"
"01085","01377"
"01085","01379"
"01085","01381"
"01085","00802"
"01085","01409"
"01085","01762"
"01085","01135"
"01085","01609"
"00293","00293"
"01135","01135"
"01135","01697"
"01135","00250"
"01135","00583"
"01135","01135"
"01135","01697"
"01135","00250"
"01135","00583"
"01135","01135"
"01135","01697"
"01135","00250"
"01135","00583"
"00007","00007"
"00007","01369"
"01692","01692"
"01692","01692"
"01692","01692"
"01534","01534"
"00302","00302"
"00302","01299"
"00302","01307"
"00302","00293"
"00302","00308"
"00302","00604"
"00302","01377"
"00302","01379"
"00302","01380"
"00302","01383"
"00302","01385"
"00302","01570"
"00302","01015"
"00302","01548"
"00302","01575"
"01015","01015"
"00011","00011"
"00011","00011"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"01548","01548"
"01381","01381"
"01381","01631"
"01381","01630"
"01381","00791"
"01381","01036"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01605","01605"
"01605","00013"
"01605","00153"
"01605","00348"
"01605","01608"
"01605","01762"
"01605","01015"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01017","01017"
"01017","00007"
"01017","01284"
"01017","01285"
"01017","00116"
"01017","01631"
"01017","01630"
"01017","00302"
"01017","00802"
"01017","00952"
"01017","01036"
"00348","00348"
"00348","00952"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"00137","00137"
"01424","01424"
"01424","01299"
"01424","01424"
"01424","01299"
"01424","01424"
"01424","01299"
"00137","00137"
"01549","01549"
"01549","00007"
"01549","01572"
"01549","01285"
"01549","01286"
"01549","00116"
"01549","00172"
"01549","01612"
"01549","01631"
"01549","01697"
"01549","01541"
"01549","01630"
"01549","01629"
"01549","00293"
"01549","00302"
"01549","00326"
"01549","01331"
"01549","01332"
"01549","00604"
"01549","01377"
"01549","01379"
"01549","01546"
"01549","01381"
"01549","01383"
"01549","01385"
"01549","01570"
"01549","00791"
"01549","00802"
"01549","01409"
"01549","00859"
"01549","01763"
"01549","01701"
"01549","00949"
"01549","01017"
"01549","01036"
"01549","01085"
"01549","01437"
"01549","01531"
"01549","01247"
"00137","00137"
"01332","01332"
"00137","00137"
"00137","00137"
"00859","00859"
"00859","00213"
"00859","01546"
"00859","00707"
"00859","00859"
"00859","00859"
"00859","00859"
"01332","01332"
"00137","00137"
"00754","00754"
"00754","00172"
"00754","01383"
"01332","01332"
"00011","00011"
"00011","01332"
"01085","01085"
"01085","00246"
"01085","01135"
"01383","01383"
"01383","01383"
"01383","01383"
"01383","01383"
"01383","01383"
"00153","00153"
"00153","00013"
"00153","01286"
"00153","00137"
"00153","00146"
"00153","00188"
"00153","01605"
"00153","00452"
"00153","00457"
"00153","00466"
"00153","01545"
"00153","01368"
"00153","00583"
"00153","01608"
"00153","00707"
"00153","01387"
"00153","01627"
"00153","00968"
"00153","01015"
"00153","01548"
"00153","01549"
"00153","01609"
"00188","00188"
"01387","01387"
"01387","00007"
"01387","01695"
"01387","00013"
"01387","01280"
"01387","01284"
"01387","01285"
"01387","01612"
"01387","00188"
"01387","01631"
"01387","01697"
"01387","01541"
"01387","00293"
"01387","00302"
"01387","01319"
"01387","00308"
"01387","01542"
"01387","01331"
"01387","01332"
"01387","01545"
"01387","01351"
"01387","00593"
"01387","01377"
"01387","01379"
"01387","01383"
"01387","01384"
"01387","00707"
"01387","01769"
"01387","00754"
"01387","00802"
"01387","01694"
"01387","00859"
"01387","01627"
"01387","01763"
"01387","00949"
"01387","01762"
"01387","01549"
"01387","01531"
"01387","01532"
"01387","01575"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"01692","01692"
"01692","01440"
"01692","01332"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"01331","01331"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"01763","01763"
"01763","01763"
"01763","01763"
"01763","01763"
"01763","01763"
"01331","01331"
"01763","01763"
"01763","01763"
"01763","01763"
"01763","01763"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01331","01331"
"01331","00007"
"01331","01285"
"01331","00172"
"01331","01630"
"01331","01629"
"01331","00326"
"01331","00593"
"01331","01377"
"01331","01383"
"01331","01247"
"01286","01286"
"01285","01285"
"01285","01387"
"01631","01631"
"01631","00326"
"01631","01762"
"01631","01631"
"01299","01299"
"01299","01424"
"01383","01383"
"01424","01424"
"01424","00066"
"01424","00593"
"01424","01383"
"01424","01531"
"00146","00146"
"00146","00146"
"00146","00146"
"01331","01331"
"00146","00146"
"00146","00146"
"01332","01332"
"00707","00707"
"01546","01546"
"01546","01546"
"01546","01546"
"00949","00949"
"00949","01612"
"01332","01332"
"01332","01332"
"01319","01319"
