"sponsor","cosponsors","V1"
"01285","01285",56
"01285","01298",1
"01285","01319",13
"01285","01331",3
"01285","01332",8
"01285","01351",3
"01285","01368",4
"01285","01369",4
"01285","01377",5
"01285","01379",10
"01285","01380",2
"01285","01381",10
"01285","01383",5
"01285","01384",5
"01285","01385",8
"01285","01387",4
"01285","01409",11
"01285","01424",6
"01285","01437",2
"01285","01531",8
"01285","01541",7
"01285","01542",1
"01285","01545",2
"01285","01546",7
"01285","01548",1
"01285","01549",5
"01285","01570",6
"01285","01572",4
"01285","01608",2
"01285","01612",4
"01285","01627",3
"01285","01629",6
"01285","01630",7
"01285","01631",11
"01285","01692",4
"01285","01694",1
"01285","01695",1
"01285","01697",2
"01285","01701",6
"01285","01762",11
"01285","01763",2
"01285","01769",1
"01286","00007",4
"01286","00013",4
"01286","00066",1
"01286","00116",4
"01286","00172",4
"01286","00179",3
"01286","00188",2
"01286","00213",3
"01286","00246",1
"01286","00293",4
"01286","00302",1
"01286","00308",2
"01286","00326",6
"01286","00457",3
"01286","00466",1
"01286","00501",4
"01286","00583",2
"01286","00593",2
"01286","00604",2
"01286","00707",1
"01286","00791",2
"01286","00802",3
"01286","00859",2
"01286","00949",1
"01286","00952",1
"01286","00968",1
"01286","01015",3
"01286","01017",1
"01286","01036",2
"01286","01085",2
"01286","01135",11
"01286","01247",1
"01286","01280",4
"01286","01284",2
"01286","01285",2
"01286","01286",29
"01286","01298",2
"01286","01307",2
"01286","01319",3
"01286","01332",5
"01286","01351",3
"01286","01368",2
"01286","01369",2
"01286","01377",2
"01286","01379",3
"01286","01381",3
"01286","01383",2
"01286","01385",1
"01286","01387",1
"01286","01409",4
"01286","01424",2
"01286","01437",2
"01286","01440",2
"01286","01452",2
"01286","01531",4
"01286","01532",1
"01286","01534",1
"01286","01541",3
"01286","01545",2
"01286","01546",7
"01286","01548",2
"01286","01549",2
"01286","01570",3
"01286","01572",1
"01286","01575",3
"01286","01605",1
"01286","01608",4
"01286","01609",3
"01286","01612",1
"01286","01627",1
"01286","01629",2
"01286","01630",2
"01286","01631",3
"01286","01692",3
"01286","01694",3
"01286","01695",1
"01286","01697",5
"01286","01698",1
"01286","01701",3
"01286","01762",1
"01286","01763",2
"01298","00011",1
"01298","00013",6
"01298","00066",6
"01298","00116",3
"01298","00137",1
"01298","00172",3
"01298","00188",1
"01298","00246",4
"01298","00250",2
"01298","00293",1
"01298","00308",4
"01298","00452",1
"01298","00457",1
"01298","00501",1
"01298","00583",4
"01298","00604",4
"01298","00802",1
"01298","00859",3
"01298","00968",1
"01298","01015",1
"01298","01085",4
"01298","01149",5
"01298","01247",2
"01298","01280",2
"01298","01284",1
"01298","01285",2
"01298","01298",44
"01298","01299",1
"01298","01307",2
"01298","01331",1
"01298","01336",1
"01298","01351",1
"01298","01368",2
"01298","01369",2
"01298","01383",2
"01298","01424",3
"01298","01440",3
"01298","01532",2
"01298","01534",5
"01298","01541",1
"01298","01542",3
"01298","01545",2
"01298","01546",1
"01298","01549",5
"01298","01608",4
"01298","01609",1
"01298","01627",2
"01298","01629",2
"01298","01694",4
"01298","01697",2
"01298","01698",1
"01298","01701",1
"01298","01769",1
"01299","00007",1
"01299","00013",1
"01299","00066",1
"01299","00116",1
"01299","00153",1
"01299","00172",1
"01299","00179",1
"01299","00188",1
"01299","00213",2
"01299","00293",1
"01299","00302",3
"01299","00308",1
"01299","00326",3
"01299","00348",1
"01299","00457",1
"01299","00501",1
"01299","00583",1
"01299","00593",1
"01299","00604",1
"01299","00707",1
"01299","00791",1
"01299","00802",1
"01299","00952",1
"01299","01015",1
"01299","01247",2
"01299","01284",1
"01299","01285",3
"01299","01298",1
"01299","01299",13
"01299","01307",1
"01299","01331",1
"01299","01332",2
"01299","01377",2
"01299","01379",3
"01299","01381",2
"01299","01384",2
"01299","01385",2
"01299","01387",1
"01299","01409",2
"01299","01424",9
"01299","01437",2
"01299","01531",2
"01299","01542",1
"01299","01545",1
"01299","01546",1
"01299","01549",1
"01299","01572",1
"01299","01609",1
"01299","01629",1
"01299","01630",1
"01299","01631",1
"01299","01698",1
"01299","01701",1
"01299","01762",1
"01299","01763",2
"01307","00011",4
"01307","00013",3
"01307","00066",9
"01307","00116",4
"01307","00137",5
"01307","00146",1
"01307","00153",2
"01307","00172",7
"01307","00179",2
"01307","00188",4
"01307","00212",2
"01307","00213",2
"01307","00246",4
"01307","00250",2
"01307","00293",3
"01307","00302",3
"01307","00308",19
"01307","00326",7
"01307","00348",1
"01307","00452",1
"01307","00457",3
"01307","00466",1
"01307","00501",7
"01307","00583",2
"01307","00593",4
"01307","00604",13
"01307","00655",1
"01307","00707",1
"01307","00754",3
"01307","00791",2
"01307","00802",6
"01307","00859",7
"01307","00949",1
"01307","00952",9
"01307","00968",7
"01307","01015",2
"01307","01036",7
"01307","01085",1
"01307","01135",6
"01307","01149",7
"01307","01247",5
"01307","01280",1
"01307","01284",1
"01307","01285",6
"01307","01286",2
"01307","01298",10
"01307","01299",2
"01307","01307",27
"01307","01319",3
"01307","01331",4
"01307","01332",4
"01307","01336",1
"01307","01351",3
"01307","01368",1
"01307","01369",6
"01307","01377",2
"01307","01379",3
"01307","01380",5
"01307","01381",2
"01307","01383",8
"01307","01384",4
"01307","01385",3
"01307","01387",1
"01307","01409",7
"01307","01424",6
"01307","01437",3
"01307","01440",4
"01307","01452",1
"01307","01531",9
"01307","01532",1
"01307","01534",8
"01307","01541",3
"01307","01542",7
"01307","01545",7
"01307","01546",6
"01307","01548",1
"01307","01570",7
"01307","01572",3
"01307","01608",6
"01307","01609",4
"01307","01612",1
"01307","01627",8
"01307","01629",13
"01307","01630",2
"01307","01631",10
"01307","01692",2
"01307","01694",1
"01307","01695",1
"01307","01697",7
"01307","01698",2
"01307","01701",5
"01307","01762",15
"01307","01763",5
"01307","01769",3
"01319","00007",6
"01319","00011",5
"01319","00013",7
"01319","00066",2
"01319","00116",4
"01319","00137",3
"01319","00146",5
"01319","00153",5
"01319","00172",3
"01319","00179",3
"01319","00188",5
"01319","00212",2
"01319","00213",9
"01319","00246",12
"01319","00250",8
"01319","00293",4
"01319","00302",5
"01319","00308",5
"01319","00326",2
"01319","00348",5
"01319","00452",1
"01319","00457",3
"01319","00501",4
"01319","00583",4
"01319","00593",1
"01319","00604",8
"01319","00655",2
"01319","00707",3
"01319","00791",3
"01319","00802",3
"01319","00859",5
"01319","00949",2
"01319","00952",4
"01319","00968",3
"01319","01015",3
"01319","01017",3
"01319","01036",4
"01319","01049",1
"01319","01085",4
"01319","01135",9
"01319","01149",5
"01319","01247",1
"01319","01280",3
"01319","01284",5
"01319","01285",29
"01319","01286",5
"01319","01298",8
"01319","01307",1
"01319","01319",56
"01319","01331",1
"01319","01332",4
"01319","01336",6
"01319","01351",3
"01319","01368",7
"01319","01369",3
"01319","01377",1
"01319","01379",5
"01319","01380",3
"01319","01381",4
"01319","01383",4
"01319","01384",2
"01319","01385",7
"01319","01387",4
"01319","01395",4
"01319","01409",3
"01319","01424",6
"01319","01437",4
"01319","01440",7
"01319","01452",5
"01319","01531",4
"01319","01534",3
"01319","01541",3
"01319","01542",7
"01319","01545",10
"01319","01546",6
"01319","01548",5
"01319","01549",4
"01319","01570",4
"01319","01572",3
"01319","01575",7
"01319","01605",1
"01319","01608",4
"01319","01609",7
"01319","01627",3
"01319","01629",3
"01319","01630",1
"01319","01631",4
"01319","01692",8
"01319","01694",7
"01319","01695",9
"01319","01697",6
"01319","01698",3
"01319","01701",5
"01319","01762",9
"01319","01763",3
"01319","01769",9
"01331","00007",3
"01331","00011",1
"01331","00013",1
"01331","00116",6
"01331","00137",2
"01331","00172",4
"01331","00213",1
"01331","00250",1
"01331","00293",2
"01331","00302",5
"01331","00308",1
"01331","00326",8
"01331","00452",2
"01331","00457",2
"01331","00501",3
"01331","00593",6
"01331","00655",2
"01331","00707",1
"01331","00754",3
"01331","00791",2
"01331","00802",2
"01331","00949",1
"01331","01017",1
"01331","01036",3
"01331","01085",3
"01331","01149",1
"01331","01247",6
"01331","01284",2
"01331","01285",1
"01331","01307",1
"01331","01319",1
"01331","01331",75
"01331","01332",2
"01331","01368",1
"01331","01369",2
"01331","01377",6
"01331","01379",8
"01331","01380",14
"01331","01381",4
"01331","01383",7
"01331","01384",4
"01331","01385",4
"01331","01387",2
"01331","01409",1
"01331","01424",1
"01331","01437",1
"01331","01531",1
"01331","01532",1
"01331","01541",2
"01331","01545",3
"01331","01546",7
"01331","01548",1
"01331","01570",2
"01331","01572",1
"01331","01608",1
"01331","01612",1
"01331","01629",5
"01331","01630",6
"01331","01631",4
"01331","01692",1
"01331","01694",2
"01331","01697",2
"01331","01762",4
"01331","01763",8
"01331","01769",2
"01332","00007",9
"01332","00011",2
"01332","00013",8
"01332","00066",3
"01332","00116",31
"01332","00137",3
"01332","00146",1
"01332","00153",1
"01332","00172",19
"01332","00179",3
"01332","00212",3
"01332","00213",2
"01332","00246",4
"01332","00250",3
"01332","00293",6
"01332","00302",8
"01332","00308",5
"01332","00326",19
"01332","00348",6
"01332","00452",4
"01332","00457",3
"01332","00466",2
"01332","00501",5
"01332","00583",1
"01332","00593",9
"01332","00604",5
"01332","00655",9
"01332","00707",4
"01332","00754",7
"01332","00791",4
"01332","00802",8
"01332","00859",8
"01332","00949",9
"01332","00952",6
"01332","00968",2
"01332","01015",5
"01332","01017",2
"01332","01036",13
"01332","01085",17
"01332","01135",5
"01332","01149",2
"01332","01247",6
"01332","01280",1
"01332","01284",6
"01332","01285",10
"01332","01286",1
"01332","01298",4
"01332","01299",3
"01332","01307",2
"01332","01319",6
"01332","01331",10
"01332","01332",129
"01332","01336",3
"01332","01351",5
"01332","01368",6
"01332","01369",9
"01332","01377",8
"01332","01379",10
"01332","01380",3
"01332","01381",16
"01332","01383",10
"01332","01384",10
"01332","01385",13
"01332","01387",4
"01332","01395",1
"01332","01409",12
"01332","01424",2
"01332","01437",9
"01332","01440",4
"01332","01452",3
"01332","01531",7
"01332","01532",5
"01332","01534",2
"01332","01541",9
"01332","01542",2
"01332","01545",5
"01332","01546",5
"01332","01548",5
"01332","01549",2
"01332","01570",6
"01332","01572",7
"01332","01575",3
"01332","01608",1
"01332","01609",3
"01332","01612",9
"01332","01627",4
"01332","01629",4
"01332","01630",9
"01332","01631",13
"01332","01692",6
"01332","01694",5
"01332","01695",5
"01332","01697",5
"01332","01698",2
"01332","01701",3
"01332","01762",6
"01332","01763",4
"01332","01769",3
"01336","00007",19
"01336","00011",18
"01336","00013",24
"01336","00066",18
"01336","00116",18
"01336","00137",26
"01336","00146",21
"01336","00153",19
"01336","00172",20
"01336","00179",17
"01336","00188",20
"01336","00212",17
"01336","00213",21
"01336","00246",17
"01336","00250",20
"01336","00293",20
"01336","00302",23
"01336","00308",18
"01336","00326",21
"01336","00348",19
"01336","00452",20
"01336","00457",20
"01336","00466",18
"01336","00501",17
"01336","00583",20
"01336","00593",19
"01336","00604",18
"01336","00655",20
"01336","00707",19
"01336","00754",21
"01336","00791",7
"01336","00802",19
"01336","00859",24
"01336","00949",16
"01336","00952",68
"01336","00968",20
"01336","01015",27
"01336","01017",16
"01336","01036",19
"01336","01049",16
"01336","01085",15
"01336","01135",26
"01336","01149",18
"01336","01247",17
"01336","01280",18
"01336","01284",26
"01336","01285",27
"01336","01286",20
"01336","01298",18
"01336","01299",17
"01336","01307",17
"01336","01319",20
"01336","01331",20
"01336","01332",20
"01336","01336",125
"01336","01351",19
"01336","01368",20
"01336","01369",19
"01336","01377",22
"01336","01379",19
"01336","01380",18
"01336","01381",21
"01336","01383",18
"01336","01384",19
"01336","01385",22
"01336","01387",31
"01336","01395",24
"01336","01409",20
"01336","01424",18
"01336","01437",15
"01336","01440",21
"01336","01452",21
"01336","01531",18
"01336","01532",18
"01336","01534",18
"01336","01541",20
"01336","01542",20
"01336","01545",20
"01336","01546",19
"01336","01548",19
"01336","01549",20
"01336","01570",18
"01336","01572",17
"01336","01575",21
"01336","01605",20
"01336","01608",20
"01336","01609",20
"01336","01612",18
"01336","01627",18
"01336","01629",17
"01336","01630",15
"01336","01631",22
"01336","01692",19
"01336","01694",19
"01336","01695",45
"01336","01697",22
"01336","01698",22
"01336","01701",18
"01336","01762",20
"01336","01763",21
"01336","01769",26
"01351","00007",1
"01351","00011",6
"01351","00013",5
"01351","00066",9
"01351","00116",5
"01351","00137",5
"01351","00146",4
"01351","00153",7
"01351","00172",4
"01351","00179",1
"01351","00188",5
"01351","00212",2
"01351","00213",4
"01351","00246",5
"01351","00250",6
"01351","00293",8
"01351","00302",4
"01351","00308",5
"01351","00326",4
"01351","00348",7
"01351","00452",4
"01351","00457",10
"01351","00466",2
"01351","00501",5
"01351","00583",3
"01351","00593",5
"01351","00604",6
"01351","00655",6
"01351","00707",3
"01351","00754",2
"01351","00791",3
"01351","00802",2
"01351","00859",3
"01351","00949",3
"01351","00952",1
"01351","00968",5
"01351","01015",5
"01351","01017",1
"01351","01036",9
"01351","01049",1
"01351","01085",6
"01351","01135",5
"01351","01149",3
"01351","01247",1
"01351","01280",16
"01351","01284",4
"01351","01285",4
"01351","01286",2
"01351","01298",8
"01351","01299",1
"01351","01307",4
"01351","01319",3
"01351","01331",1
"01351","01332",9
"01351","01336",3
"01351","01351",66
"01351","01368",4
"01351","01369",2
"01351","01377",6
"01351","01379",5
"01351","01380",3
"01351","01381",3
"01351","01383",3
"01351","01384",3
"01351","01385",5
"01351","01387",3
"01351","01395",1
"01351","01409",4
"01351","01424",4
"01351","01437",5
"01351","01440",2
"01351","01452",3
"01351","01531",3
"01351","01532",3
"01351","01534",6
"01351","01541",8
"01351","01542",9
"01351","01545",2
"01351","01546",4
"01351","01548",4
"01351","01549",7
"01351","01570",10
"01351","01572",4
"01351","01575",4
"01351","01605",3
"01351","01608",5
"01351","01609",3
"01351","01612",2
"01351","01627",2
"01351","01629",4
"01351","01630",2
"01351","01631",6
"01351","01692",8
"01351","01694",7
"01351","01695",2
"01351","01697",6
"01351","01698",6
"01351","01701",4
"01351","01762",6
"01351","01763",4
"01351","01769",5
"01368","00007",1
"01368","00011",1
"01368","00013",2
"01368","00066",1
"01368","00116",3
"01368","00137",3
"01368","00146",2
"01368","00153",1
"01368","00172",2
"01368","00188",3
"01368","00212",1
"01368","00213",5
"01368","00246",1
"01368","00250",1
"01368","00308",1
"01368","00326",2
"01368","00348",3
"01368","00452",1
"01368","00457",1
"01368","00501",1
"01368","00583",2
"01368","00655",1
"01368","00707",2
"01368","00754",2
"01368","00791",1
"01368","00859",3
"01368","00949",1
"01368","00952",2
"01368","00968",1
"01368","01015",2
"01368","01017",1
"01368","01036",1
"01368","01049",1
"01368","01085",1
"01368","01135",2
"01368","01149",1
"01368","01247",1
"01368","01284",1
"01368","01285",3
"01368","01286",2
"01368","01298",2
"01368","01299",1
"01368","01319",3
"01368","01336",3
"01368","01351",1
"01368","01368",40
"01368","01369",2
"01368","01377",4
"01368","01379",1
"01368","01381",1
"01368","01383",1
"01368","01385",1
"01368","01409",1
"01368","01437",1
"01368","01440",3
"01368","01532",1
"01368","01534",2
"01368","01541",1
"01368","01542",2
"01368","01545",2
"01368","01546",2
"01368","01548",1
"01368","01549",1
"01368","01605",2
"01368","01608",2
"01368","01609",4
"01368","01627",1
"01368","01629",1
"01368","01630",1
"01368","01631",2
"01368","01692",22
"01368","01694",1
"01368","01695",1
"01368","01697",1
"01368","01698",2
"01368","01762",1
"01368","01769",5
"01369","00007",16
"01369","00011",1
"01369","00013",2
"01369","00066",1
"01369","00116",5
"01369","00137",1
"01369","00146",1
"01369","00153",1
"01369","00172",11
"01369","00179",2
"01369","00188",2
"01369","00212",1
"01369","00213",2
"01369","00246",1
"01369","00250",1
"01369","00293",2
"01369","00302",2
"01369","00308",5
"01369","00326",4
"01369","00348",1
"01369","00452",1
"01369","00457",1
"01369","00466",3
"01369","00501",2
"01369","00583",1
"01369","00593",3
"01369","00604",3
"01369","00655",1
"01369","00707",3
"01369","00754",2
"01369","00791",2
"01369","00802",3
"01369","00859",2
"01369","00949",1
"01369","00952",1
"01369","00968",1
"01369","01015",2
"01369","01017",5
"01369","01036",1
"01369","01049",1
"01369","01085",5
"01369","01135",1
"01369","01149",1
"01369","01247",2
"01369","01280",2
"01369","01284",1
"01369","01285",2
"01369","01286",1
"01369","01298",3
"01369","01299",1
"01369","01307",3
"01369","01319",1
"01369","01331",3
"01369","01332",5
"01369","01336",1
"01369","01351",3
"01369","01368",2
"01369","01369",48
"01369","01377",3
"01369","01379",4
"01369","01380",2
"01369","01381",7
"01369","01383",2
"01369","01384",2
"01369","01385",3
"01369","01387",1
"01369","01395",1
"01369","01409",4
"01369","01424",1
"01369","01437",1
"01369","01440",8
"01369","01452",1
"01369","01531",3
"01369","01532",2
"01369","01534",1
"01369","01541",2
"01369","01542",1
"01369","01545",2
"01369","01546",4
"01369","01548",2
"01369","01549",2
"01369","01570",2
"01369","01572",1
"01369","01575",1
"01369","01605",1
"01369","01608",1
"01369","01609",1
"01369","01612",1
"01369","01627",3
"01369","01629",2
"01369","01630",2
"01369","01631",4
"01369","01692",1
"01369","01694",4
"01369","01695",1
"01369","01697",2
"01369","01698",1
"01369","01701",2
"01369","01762",2
"01369","01763",2
"01369","01769",1
"01377","00007",14
"01377","00013",1
"01377","00066",3
"01377","00116",14
"01377","00137",1
"01377","00172",13
"01377","00179",3
"01377","00293",4
"01377","00302",24
"01377","00308",8
"01377","00326",25
"01377","00348",1
"01377","00466",2
"01377","00501",21
"01377","00593",7
"01377","00604",9
"01377","00754",3
"01377","00791",8
"01377","00802",24
"01377","00859",4
"01377","00949",14
"01377","00952",11
"01377","01015",1
"01377","01017",8
"01377","01036",17
"01377","01085",2
"01377","01135",1
"01377","01247",5
"01377","01284",9
"01377","01285",14
"01377","01286",1
"01377","01299",3
"01377","01307",3
"01377","01319",1
"01377","01331",10
"01377","01332",8
"01377","01336",2
"01377","01369",10
"01377","01377",69
"01377","01379",27
"01377","01380",4
"01377","01381",23
"01377","01383",9
"01377","01384",14
"01377","01385",12
"01377","01387",1
"01377","01409",19
"01377","01424",8
"01377","01437",3
"01377","01531",12
"01377","01541",2
"01377","01542",1
"01377","01545",1
"01377","01546",8
"01377","01549",4
"01377","01570",6
"01377","01572",6
"01377","01612",2
"01377","01627",2
"01377","01629",14
"01377","01630",16
"01377","01631",22
"01377","01697",2
"01377","01698",1
"01377","01701",6
"01377","01762",5
"01377","01763",9
"01377","01769",1
"01379","00007",3
"01379","00013",1
"01379","00116",4
"01379","00172",4
"01379","00179",1
"01379","00213",1
"01379","00302",2
"01379","00326",6
"01379","00348",1
"01379","00452",4
"01379","00466",1
"01379","00501",2
"01379","00593",5
"01379","00604",4
"01379","00791",2
"01379","00802",4
"01379","00859",3
"01379","00949",2
"01379","00952",3
"01379","01017",1
"01379","01036",4
"01379","01085",3
"01379","01135",1
"01379","01284",2
"01379","01285",4
"01379","01286",1
"01379","01298",1
"01379","01331",2
"01379","01332",1
"01379","01377",25
"01379","01379",69
"01379","01380",2
"01379","01381",6
"01379","01383",8
"01379","01384",2
"01379","01385",7
"01379","01387",1
"01379","01409",3
"01379","01424",2
"01379","01531",4
"01379","01532",1
"01379","01534",1
"01379","01541",1
"01379","01542",2
"01379","01546",5
"01379","01549",1
"01379","01572",4
"01379","01608",2
"01379","01629",4
"01379","01630",3
"01379","01631",4
"01379","01692",1
"01379","01697",1
"01379","01701",6
"01379","01762",3
"01379","01763",3
"01380","00179",1
"01380","00213",1
"01380","00293",2
"01380","00302",1
"01380","00326",2
"01380","00457",1
"01380","00501",1
"01380","00593",2
"01380","00604",1
"01380","00949",1
"01380","01036",3
"01380","01085",1
"01380","01331",4
"01380","01332",1
"01380","01351",1
"01380","01377",3
"01380","01380",20
"01380","01383",3
"01380","01384",1
"01380","01385",1
"01380","01437",1
"01380","01630",1
"01380","01631",1
"01381","00007",7
"01381","00011",1
"01381","00013",2
"01381","00066",2
"01381","00116",17
"01381","00137",3
"01381","00146",1
"01381","00153",2
"01381","00172",2
"01381","00179",1
"01381","00188",2
"01381","00212",1
"01381","00213",1
"01381","00246",2
"01381","00250",2
"01381","00293",6
"01381","00302",9
"01381","00308",9
"01381","00326",13
"01381","00348",1
"01381","00452",3
"01381","00457",1
"01381","00466",2
"01381","00501",3
"01381","00583",2
"01381","00593",4
"01381","00604",5
"01381","00655",1
"01381","00707",1
"01381","00754",2
"01381","00791",20
"01381","00802",7
"01381","00859",5
"01381","00949",8
"01381","00952",3
"01381","00968",1
"01381","01015",3
"01381","01017",4
"01381","01036",12
"01381","01049",1
"01381","01085",3
"01381","01135",1
"01381","01149",1
"01381","01247",3
"01381","01280",1
"01381","01284",8
"01381","01285",6
"01381","01286",1
"01381","01298",2
"01381","01299",1
"01381","01307",1
"01381","01319",1
"01381","01331",7
"01381","01332",7
"01381","01336",2
"01381","01351",2
"01381","01368",2
"01381","01369",5
"01381","01377",14
"01381","01379",15
"01381","01380",3
"01381","01381",79
"01381","01383",5
"01381","01384",9
"01381","01385",8
"01381","01387",3
"01381","01395",1
"01381","01409",6
"01381","01424",2
"01381","01437",1
"01381","01440",1
"01381","01452",1
"01381","01531",5
"01381","01532",2
"01381","01534",1
"01381","01541",3
"01381","01542",1
"01381","01545",2
"01381","01546",5
"01381","01548",1
"01381","01549",4
"01381","01570",5
"01381","01572",1
"01381","01575",4
"01381","01605",2
"01381","01608",3
"01381","01609",2
"01381","01612",5
"01381","01627",2
"01381","01629",6
"01381","01630",21
"01381","01631",20
"01381","01692",1
"01381","01694",2
"01381","01695",1
"01381","01697",6
"01381","01698",5
"01381","01701",2
"01381","01762",5
"01381","01763",3
"01381","01769",3
"01383","00007",3
"01383","00011",1
"01383","00013",1
"01383","00116",4
"01383","00137",1
"01383","00172",3
"01383","00179",1
"01383","00188",1
"01383","00212",1
"01383","00213",2
"01383","00293",2
"01383","00302",6
"01383","00308",1
"01383","00326",8
"01383","00348",1
"01383","00452",1
"01383","00457",1
"01383","00466",1
"01383","00501",3
"01383","00593",7
"01383","00604",4
"01383","00655",1
"01383","00791",2
"01383","00802",5
"01383","00859",1
"01383","00949",1
"01383","00952",3
"01383","00968",1
"01383","01017",1
"01383","01036",2
"01383","01085",3
"01383","01247",4
"01383","01280",1
"01383","01284",3
"01383","01285",2
"01383","01286",1
"01383","01298",1
"01383","01299",1
"01383","01307",1
"01383","01331",10
"01383","01332",6
"01383","01336",1
"01383","01351",1
"01383","01369",1
"01383","01377",7
"01383","01379",5
"01383","01380",1
"01383","01381",4
"01383","01383",32
"01383","01384",2
"01383","01385",4
"01383","01387",1
"01383","01409",2
"01383","01424",4
"01383","01437",2
"01383","01440",1
"01383","01452",1
"01383","01531",3
"01383","01532",2
"01383","01541",2
"01383","01542",1
"01383","01545",1
"01383","01549",1
"01383","01570",1
"01383","01612",2
"01383","01629",2
"01383","01630",5
"01383","01631",2
"01383","01692",1
"01383","01694",1
"01383","01701",1
"01383","01762",4
"01383","01763",6
"01384","00007",4
"01384","00011",1
"01384","00013",3
"01384","00066",2
"01384","00116",5
"01384","00137",2
"01384","00146",1
"01384","00153",1
"01384","00172",3
"01384","00179",2
"01384","00188",2
"01384","00213",1
"01384","00250",1
"01384","00293",6
"01384","00302",3
"01384","00308",5
"01384","00326",7
"01384","00452",2
"01384","00457",3
"01384","00501",4
"01384","00593",6
"01384","00604",4
"01384","00655",1
"01384","00707",1
"01384","00754",1
"01384","00791",1
"01384","00802",3
"01384","00859",4
"01384","00949",7
"01384","00952",3
"01384","01015",1
"01384","01017",3
"01384","01036",5
"01384","01085",1
"01384","01135",2
"01384","01149",2
"01384","01247",3
"01384","01284",4
"01384","01285",3
"01384","01286",2
"01384","01298",1
"01384","01299",2
"01384","01307",1
"01384","01319",1
"01384","01331",3
"01384","01332",4
"01384","01336",2
"01384","01351",1
"01384","01368",1
"01384","01369",3
"01384","01377",5
"01384","01379",4
"01384","01380",4
"01384","01381",5
"01384","01383",3
"01384","01384",38
"01384","01385",4
"01384","01387",2
"01384","01395",2
"01384","01409",4
"01384","01424",4
"01384","01437",1
"01384","01440",1
"01384","01452",2
"01384","01531",18
"01384","01532",1
"01384","01541",5
"01384","01545",1
"01384","01546",2
"01384","01548",1
"01384","01570",2
"01384","01572",3
"01384","01575",5
"01384","01605",1
"01384","01608",1
"01384","01609",1
"01384","01612",2
"01384","01627",3
"01384","01629",4
"01384","01630",3
"01384","01631",5
"01384","01694",1
"01384","01695",1
"01384","01697",1
"01384","01698",3
"01384","01701",3
"01384","01762",3
"01384","01763",4
"01384","01769",3
"01385","00007",5
"01385","00011",1
"01385","00013",2
"01385","00066",1
"01385","00116",4
"01385","00137",4
"01385","00172",4
"01385","00179",2
"01385","00188",1
"01385","00213",2
"01385","00246",1
"01385","00293",4
"01385","00302",18
"01385","00326",7
"01385","00348",2
"01385","00452",1
"01385","00501",2
"01385","00593",2
"01385","00604",2
"01385","00754",3
"01385","00791",3
"01385","00802",2
"01385","00859",3
"01385","00949",3
"01385","00952",1
"01385","01015",3
"01385","01017",2
"01385","01036",5
"01385","01085",3
"01385","01135",1
"01385","01149",2
"01385","01247",3
"01385","01284",4
"01385","01286",1
"01385","01298",1
"01385","01331",3
"01385","01336",2
"01385","01351",2
"01385","01368",2
"01385","01377",6
"01385","01379",6
"01385","01380",1
"01385","01381",4
"01385","01383",3
"01385","01384",3
"01385","01385",42
"01385","01387",2
"01385","01409",4
"01385","01437",1
"01385","01452",2
"01385","01531",3
"01385","01532",1
"01385","01541",5
"01385","01542",1
"01385","01546",2
"01385","01548",1
"01385","01549",2
"01385","01570",1
"01385","01572",1
"01385","01575",1
"01385","01608",1
"01385","01612",6
"01385","01627",1
"01385","01629",5
"01385","01630",2
"01385","01631",9
"01385","01695",1
"01385","01697",2
"01385","01701",1
"01385","01762",5
"01385","01763",1
"01385","01769",1
"01387","00007",2
"01387","00013",6
"01387","00066",2
"01387","00116",3
"01387","00137",4
"01387","00146",2
"01387","00188",3
"01387","00213",5
"01387","00246",1
"01387","00250",1
"01387","00293",10
"01387","00302",5
"01387","00308",3
"01387","00326",7
"01387","00348",1
"01387","00452",6
"01387","00457",2
"01387","00501",2
"01387","00593",5
"01387","00604",5
"01387","00707",2
"01387","00754",6
"01387","00802",3
"01387","00859",5
"01387","00949",2
"01387","00952",5
"01387","00968",1
"01387","01015",1
"01387","01017",2
"01387","01036",1
"01387","01085",3
"01387","01135",1
"01387","01280",2
"01387","01284",24
"01387","01285",4
"01387","01286",3
"01387","01299",1
"01387","01307",1
"01387","01319",5
"01387","01331",7
"01387","01332",6
"01387","01336",6
"01387","01351",2
"01387","01368",5
"01387","01377",1
"01387","01379",6
"01387","01380",1
"01387","01381",4
"01387","01383",7
"01387","01384",4
"01387","01385",3
"01387","01387",73
"01387","01409",1
"01387","01424",2
"01387","01437",2
"01387","01440",4
"01387","01452",1
"01387","01531",4
"01387","01532",9
"01387","01534",4
"01387","01541",3
"01387","01542",1
"01387","01545",19
"01387","01546",1
"01387","01549",5
"01387","01570",1
"01387","01572",9
"01387","01575",5
"01387","01605",1
"01387","01608",5
"01387","01612",12
"01387","01627",2
"01387","01629",2
"01387","01630",2
"01387","01631",5
"01387","01692",4
"01387","01694",7
"01387","01695",7
"01387","01697",12
"01387","01698",3
"01387","01762",3
"01387","01763",12
"01387","01769",6
"01395","00007",2
"01395","00011",4
"01395","00013",4
"01395","00066",2
"01395","00116",4
"01395","00137",5
"01395","00146",7
"01395","00153",5
"01395","00172",3
"01395","00179",1
"01395","00188",5
"01395","00212",1
"01395","00213",5
"01395","00246",2
"01395","00250",2
"01395","00293",5
"01395","00302",2
"01395","00308",1
"01395","00326",4
"01395","00348",5
"01395","00452",2
"01395","00457",2
"01395","00466",1
"01395","00501",2
