"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1901,"Shaheen","Democrat",2076,"Blumenthal","Democrat",7
1902,"Hagan","Democrat",1969,"Franken","Democrat",6
1965,"Bennet","Democrat",1595,"Udall","Democrat",9
1969,"Franken","Democrat",1984,"Coons","Democrat",11
1969,"Franken","Democrat",136,"Brown","Democrat",9
1969,"Franken","Democrat",2173,"Schatz","Democrat",10
1969,"Franken","Democrat",1247,"Wyden","Democrat",6
1969,"Franken","Democrat",2182,"Warren","Democrat",9
1969,"Franken","Democrat",2076,"Blumenthal","Democrat",11
1969,"Franken","Democrat",1898,"Begich","Democrat",6
1969,"Franken","Democrat",1826,"Klobuchar","Democrat",18
1969,"Franken","Democrat",1409,"Murray","Democrat",6
1969,"Franken","Democrat",326,"Durbin","Democrat",10
1969,"Franken","Democrat",1823,"Whitehouse","Democrat",6
1969,"Franken","Democrat",604,"Johnson","Democrat",8
1969,"Franken","Democrat",1383,"Leahy","Democrat",7
1969,"Franken","Democrat",1901,"Shaheen","Democrat",12
1969,"Franken","Democrat",501,"Harkin","Democrat",6
1969,"Franken","Democrat",1036,"Schumer","Democrat",6
1969,"Franken","Democrat",1567,"Udall","Democrat",8
1969,"Franken","Democrat",1558,"Baldwin","Democrat",7
1969,"Franken","Democrat",1866,"Gillibrand","Democrat",7
1983,"Manchin","Democrat",1608,"Isakson","Republican",6
1983,"Manchin","Democrat",1826,"Klobuchar","Democrat",7
1983,"Manchin","Democrat",1424,"Rockefeller","Democrat",6
1983,"Manchin","Democrat",1647,"Kirk","Republican",9
1983,"Manchin","Democrat",2185,"King","Independent",7
1984,"Coons","Democrat",1901,"Shaheen","Democrat",10
1984,"Coons","Democrat",1633,"Flake","Republican",7
1984,"Coons","Democrat",1541,"Collins","Republican",7
1984,"Coons","Democrat",1608,"Isakson","Republican",6
1984,"Coons","Democrat",326,"Durbin","Democrat",10
1984,"Coons","Democrat",735,"Markey","Democrat",6
1984,"Coons","Democrat",174,"Cardin","Democrat",11
2075,"Ayotte","Republican",968,"Roberts","Republican",6
2075,"Ayotte","Republican",1608,"Isakson","Republican",6
2075,"Ayotte","Republican",1692,"Cornyn","Republican",6
2075,"Ayotte","Republican",1464,"Blunt","Republican",6
2075,"Ayotte","Republican",1541,"Collins","Republican",7
2075,"Ayotte","Republican",452,"Graham","Republican",6
2075,"Ayotte","Republican",2084,"Rubio","Republican",6
2075,"Ayotte","Republican",1820,"McCaskill","Democrat",6
2075,"Ayotte","Republican",1901,"Shaheen","Democrat",12
2075,"Ayotte","Republican",1899,"Johanns","Republican",6
2075,"Ayotte","Republican",1534,"Thune","Republican",6
2075,"Ayotte","Republican",1395,"McConnell","Republican",7
2076,"Blumenthal","Democrat",1901,"Shaheen","Democrat",10
2076,"Blumenthal","Democrat",116,"Boxer","Democrat",6
2076,"Blumenthal","Democrat",1826,"Klobuchar","Democrat",6
2076,"Blumenthal","Democrat",1844,"Hirono","Democrat",7
2076,"Blumenthal","Democrat",326,"Durbin","Democrat",8
2076,"Blumenthal","Democrat",1409,"Murray","Democrat",6
2076,"Blumenthal","Democrat",735,"Markey","Democrat",12
2076,"Blumenthal","Democrat",1010,"Sanders","Independent",7
2076,"Blumenthal","Democrat",1531,"Stabenow","Democrat",6
2076,"Blumenthal","Democrat",1937,"Heinrich","Democrat",7
2076,"Blumenthal","Democrat",1541,"Collins","Republican",6
2076,"Blumenthal","Democrat",1969,"Franken","Democrat",9
2076,"Blumenthal","Democrat",1984,"Coons","Democrat",10
2076,"Blumenthal","Democrat",1900,"Merkley","Democrat",9
2076,"Blumenthal","Democrat",949,"Reed","Democrat",8
2076,"Blumenthal","Democrat",1036,"Schumer","Democrat",10
2076,"Blumenthal","Democrat",791,"Men̩ndez","Democrat",7
2076,"Blumenthal","Democrat",1837,"Murphy","Democrat",23
2076,"Blumenthal","Democrat",136,"Brown","Democrat",10
2076,"Blumenthal","Democrat",501,"Harkin","Democrat",9
2076,"Blumenthal","Democrat",1558,"Baldwin","Democrat",7
2076,"Blumenthal","Democrat",1247,"Wyden","Democrat",8
2076,"Blumenthal","Democrat",1828,"Casey","Democrat",9
2076,"Blumenthal","Democrat",1823,"Whitehouse","Democrat",12
2076,"Blumenthal","Democrat",2182,"Warren","Democrat",11
2076,"Blumenthal","Democrat",1898,"Begich","Democrat",11
2076,"Blumenthal","Democrat",1866,"Gillibrand","Democrat",14
2076,"Blumenthal","Democrat",2173,"Schatz","Democrat",10
2079,"Hoeven","Republican",188,"Chambliss","Republican",7
2079,"Hoeven","Republican",1226,"Wicker","Republican",6
2079,"Hoeven","Republican",1694,"Murkowski","Republican",6
2079,"Hoeven","Republican",1983,"Manchin","Democrat",9
2079,"Hoeven","Republican",1881,"Barrasso","Republican",8
2079,"Hoeven","Republican",1464,"Blunt","Republican",9
2079,"Hoeven","Republican",924,"Portman","Republican",6
2079,"Hoeven","Republican",968,"Roberts","Republican",7
2079,"Hoeven","Republican",1687,"Boozman","Republican",6
2079,"Hoeven","Republican",2174,"Heitkamp","Democrat",14
2079,"Hoeven","Republican",1898,"Begich","Democrat",6
2080,"Lee","Republican",1609,"Vitter","Republican",7
2080,"Lee","Republican",212,"Coburn","Republican",7
2080,"Lee","Republican",2056,"Scott","Republican",6
2080,"Lee","Republican",2084,"Rubio","Republican",7
2080,"Lee","Republican",2175,"Cruz","Republican",10
2082,"Paul","Republican",1542,"Enzi","Republican",6
2082,"Paul","Republican",1395,"McConnell","Republican",6
2082,"Paul","Republican",968,"Roberts","Republican",6
2082,"Paul","Republican",2080,"Lee","Republican",8
2082,"Paul","Republican",1609,"Vitter","Republican",7
2084,"Rubio","Republican",1534,"Thune","Republican",8
2084,"Rubio","Republican",1542,"Enzi","Republican",9
2084,"Rubio","Republican",1548,"Sessions","Republican",6
2084,"Rubio","Republican",1464,"Blunt","Republican",10
2084,"Rubio","Republican",1609,"Vitter","Republican",12
2084,"Rubio","Republican",1226,"Wicker","Republican",9
2084,"Rubio","Republican",1395,"McConnell","Republican",8
2084,"Rubio","Republican",583,"Inhofe","Republican",14
2084,"Rubio","Republican",188,"Chambliss","Republican",9
2084,"Rubio","Republican",2179,"Fischer","Republican",6
2084,"Rubio","Republican",1647,"Kirk","Republican",6
2084,"Rubio","Republican",1896,"Risch","Republican",13
2084,"Rubio","Republican",1899,"Johanns","Republican",8
2084,"Rubio","Republican",2080,"Lee","Republican",6
2084,"Rubio","Republican",1687,"Boozman","Republican",7
2084,"Rubio","Republican",2086,"Johnson","Republican",10
2084,"Rubio","Republican",1351,"Hatch","Republican",8
2084,"Rubio","Republican",1608,"Isakson","Republican",7
2084,"Rubio","Republican",2175,"Cruz","Republican",9
2084,"Rubio","Republican",968,"Roberts","Republican",12
2084,"Rubio","Republican",213,"Cochran","Republican",7
2084,"Rubio","Republican",2075,"Ayotte","Republican",7
2084,"Rubio","Republican",1692,"Cornyn","Republican",10
2084,"Rubio","Republican",859,"Nelson","Democrat",8
2085,"Toomey","Republican",1828,"Casey","Democrat",14
2173,"Schatz","Democrat",1844,"Hirono","Democrat",8
2175,"Cruz","Republican",583,"Inhofe","Republican",12
2175,"Cruz","Republican",1609,"Vitter","Republican",8
2175,"Cruz","Republican",2080,"Lee","Republican",13
2175,"Cruz","Republican",1692,"Cornyn","Republican",7
2175,"Cruz","Republican",1548,"Sessions","Republican",6
2175,"Cruz","Republican",968,"Roberts","Republican",8
2175,"Cruz","Republican",457,"Grassley","Republican",6
2175,"Cruz","Republican",1896,"Risch","Republican",6
2175,"Cruz","Republican",2084,"Rubio","Republican",6
2175,"Cruz","Republican",452,"Graham","Republican",6
2176,"Kaine","Democrat",1897,"Warner","Democrat",7
2179,"Fischer","Republican",1899,"Johanns","Republican",6
2182,"Warren","Democrat",1383,"Leahy","Democrat",6
2182,"Warren","Democrat",1898,"Begich","Democrat",7
2182,"Warren","Democrat",116,"Boxer","Democrat",7
2182,"Warren","Democrat",1558,"Baldwin","Democrat",6
2182,"Warren","Democrat",735,"Markey","Democrat",10
2182,"Warren","Democrat",1823,"Whitehouse","Democrat",7
2182,"Warren","Democrat",802,"Mikulski","Democrat",6
2182,"Warren","Democrat",1901,"Shaheen","Democrat",7
2182,"Warren","Democrat",1837,"Murphy","Democrat",6
2182,"Warren","Democrat",136,"Brown","Democrat",6
2182,"Warren","Democrat",2076,"Blumenthal","Democrat",7
2182,"Warren","Democrat",1010,"Sanders","Independent",8
2182,"Warren","Democrat",2173,"Schatz","Democrat",6
2185,"King","Independent",1541,"Collins","Republican",6
2198,"Walsh","Democrat",1829,"Tester","Democrat",7
