"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1593,"Thompson","Democrat",1890,"Speier","Democrat",8
1593,"Thompson","Democrat",1634,"Honda","Democrat",8
1593,"Thompson","Democrat",2114,"Esty","Democrat",6
1593,"Thompson","Democrat",1501,"Lee","Democrat",6
1593,"Thompson","Democrat",368,"Farr","Democrat",7
1593,"Thompson","Democrat",355,"Eshoo","Democrat",9
1593,"Thompson","Democrat",2111,"Lowenthal","Democrat",7
1593,"Thompson","Democrat",1602,"Napolitano","Democrat",7
1593,"Thompson","Democrat",1635,"Schiff","Democrat",7
1593,"Thompson","Democrat",701,"Lofgren","Democrat",9
1593,"Thompson","Democrat",2106,"Brownley","Democrat",6
1593,"Thompson","Democrat",2101,"Huffman","Democrat",9
1604,"Crowley","Democrat",2148,"Meng","Democrat",6
1604,"Crowley","Democrat",944,"Rangel","Democrat",6
1604,"Crowley","Democrat",1042,"Serrano","Democrat",7
1604,"Crowley","Democrat",1663,"Israel","Democrat",6
1604,"Crowley","Democrat",1504,"McGovern","Democrat",6
1634,"Honda","Democrat",1504,"McGovern","Democrat",7
1634,"Honda","Democrat",1962,"Sablan","Independent",6
1634,"Honda","Democrat",2111,"Lowenthal","Democrat",14
1634,"Honda","Democrat",511,"Hastings","Democrat",6
1634,"Honda","Democrat",1580,"Holt","Democrat",6
1634,"Honda","Democrat",2101,"Huffman","Democrat",6
1634,"Honda","Democrat",1708,"Grijalva","Democrat",16
1634,"Honda","Democrat",1723,"Bordallo","Democrat",9
1634,"Honda","Democrat",1501,"Lee","Democrat",13
1634,"Honda","Democrat",229,"Conyers","Democrat",11
1634,"Honda","Democrat",868,"Norton","Democrat",9
1634,"Honda","Democrat",2104,"Swalwell","Democrat",8
1634,"Honda","Democrat",1602,"Napolitano","Democrat",10
1634,"Honda","Democrat",701,"Lofgren","Democrat",7
1634,"Honda","Democrat",1970,"Chu","Democrat",8
1634,"Honda","Democrat",2110,"Takano","Democrat",6
1634,"Honda","Democrat",1959,"Connolly","Democrat",6
1634,"Honda","Democrat",2055,"Cicilline","Democrat",11
1634,"Honda","Democrat",1910,"Polis","Democrat",6
1634,"Honda","Democrat",1857,"Ellison","Democrat",13
1635,"Schiff","Democrat",832,"Moran","Democrat",6
1635,"Schiff","Democrat",1209,"Waxman","Democrat",6
1635,"Schiff","Democrat",1729,"Van Hollen","Democrat",6
1640,"Issa","Republican",256,"Cummings","Democrat",9
1640,"Issa","Republican",2067,"Farenthold","Republican",6
1641,"Davis","Democrat",2113,"Peters","Democrat",10
1641,"Davis","Democrat",1580,"Holt","Democrat",6
1641,"Davis","Democrat",1910,"Polis","Democrat",7
1641,"Davis","Democrat",2112,"Vargas","Democrat",6
1641,"Davis","Democrat",1708,"Grijalva","Democrat",6
1653,"McCollum","Democrat",229,"Conyers","Democrat",6
1656,"Graves","Republican",1959,"Connolly","Democrat",8
1656,"Graves","Republican",186,"Chabot","Republican",6
1656,"Graves","Republican",2191,"Smith","Republican",6
1656,"Graves","Republican",2120,"Garcia","Democrat",7
1656,"Graves","Republican",1846,"Loebsack","Democrat",6
1656,"Graves","Republican",1931,"Luetkemeyer","Republican",9
1656,"Graves","Republican",2126,"Davis","Republican",6
1656,"Graves","Republican",1997,"Tipton","Republican",6
1656,"Graves","Republican",1566,"Terry","Republican",7
1656,"Graves","Republican",2151,"Collins","Republican",8
1656,"Graves","Republican",2044,"Hanna","Republican",13
1663,"Israel","Democrat",1861,"Shea-Porter","Democrat",6
1663,"Israel","Democrat",1504,"McGovern","Democrat",6
1663,"Israel","Democrat",1740,"Bishop","Democrat",9
1663,"Israel","Democrat",1708,"Grijalva","Democrat",8
1663,"Israel","Democrat",1580,"Holt","Democrat",6
1663,"Israel","Democrat",1913,"Himes","Democrat",6
1663,"Israel","Democrat",1864,"Clarke","Democrat",6
1663,"Israel","Democrat",2055,"Cicilline","Democrat",7
1663,"Israel","Democrat",635,"King","Republican",11
1663,"Israel","Democrat",2159,"Cartwright","Democrat",6
1663,"Israel","Democrat",1503,"McCarthy","Democrat",8
1663,"Israel","Democrat",1959,"Connolly","Democrat",7
1664,"Tiberi","Republican",1920,"Schock","Republican",8
1664,"Tiberi","Republican",2051,"Kelly","Republican",6
1664,"Tiberi","Republican",2019,"Young","Republican",7
1664,"Tiberi","Republican",854,"Neal","Democrat",6
1664,"Tiberi","Republican",2047,"Stivers","Republican",7
1664,"Tiberi","Republican",1787,"Boustany","Republican",6
1664,"Tiberi","Republican",1982,"Reed","Republican",7
1664,"Tiberi","Republican",2048,"Renacci","Republican",6
1668,"Langevin","Democrat",2055,"Cicilline","Democrat",8
1675,"Larsen","Democrat",2096,"DelBene","Democrat",8
1676,"Capito","Republican",2158,"Rothfus","Republican",7
1676,"Capito","Republican",1931,"Luetkemeyer","Republican",7
1676,"Capito","Republican",2047,"Stivers","Republican",6
1676,"Capito","Republican",2137,"Wagner","Republican",7
1676,"Capito","Republican",2028,"Huizenga","Republican",6
1676,"Capito","Republican",2074,"McKinley","Republican",8
1676,"Capito","Republican",2131,"Barr","Republican",7
1676,"Capito","Republican",2072,"Duffy","Republican",6
1681,"Shuster","Republican",2054,"Barletta","Republican",6
1681,"Shuster","Republican",2158,"Rothfus","Republican",6
1681,"Shuster","Republican",940,"Rahall","Democrat",6
1685,"Miller","Republican",1882,"Broun","Republican",6
1685,"Miller","Republican",1779,"Westmoreland","Republican",7
1685,"Miller","Republican",1885,"Latta","Republican",10
1685,"Miller","Republican",1846,"Loebsack","Democrat",6
1685,"Miller","Republican",1707,"Franks","Republican",8
1685,"Miller","Republican",1997,"Tipton","Republican",6
1685,"Miller","Republican",699,"LoBiondo","Republican",9
1685,"Miller","Republican",2028,"Huizenga","Republican",7
1685,"Miller","Republican",1834,"Lamborn","Republican",7
1685,"Miller","Republican",1256,"Young","Republican",6
1685,"Miller","Republican",612,"Jones","Republican",12
1685,"Miller","Republican",1643,"Crenshaw","Republican",6
1685,"Miller","Republican",1838,"Bilirakis","Republican",10
1685,"Miller","Republican",2108,"Negrete McLeod","Democrat",7
1685,"Miller","Republican",1748,"Blackburn","Republican",6
1685,"Miller","Republican",1892,"Scalise","Republican",7
1685,"Miller","Republican",2014,"Kinzinger","Republican",6
1685,"Miller","Republican",2103,"Cook","Republican",6
1685,"Miller","Republican",1907,"Kirkpatrick","Democrat",8
1685,"Miller","Republican",1886,"Wittman","Republican",10
1685,"Miller","Republican",2067,"Farenthold","Republican",8
1685,"Miller","Republican",2068,"Rigell","Republican",6
1685,"Miller","Republican",38,"Bachus","Republican",6
1685,"Miller","Republican",1753,"Bishop","Republican",7
1685,"Miller","Republican",2154,"Joyce","Republican",6
1685,"Miller","Republican",985,"Ros-Lehtinen","Republican",6
1685,"Miller","Republican",2064,"Fincher","Republican",6
1685,"Miller","Republican",1742,"Cole","Republican",10
1685,"Miller","Republican",1590,"Simpson","Republican",6
1685,"Miller","Republican",2003,"Ross","Republican",8
1685,"Miller","Republican",2120,"Garcia","Democrat",6
1685,"Miller","Republican",2057,"Duncan","Republican",6
1685,"Miller","Republican",2145,"Kuster","Democrat",6
1685,"Miller","Republican",462,"Green","Democrat",7
1685,"Miller","Republican",1525,"Sessions","Republican",6
1685,"Miller","Republican",1805,"Conaway","Republican",6
1685,"Miller","Republican",2126,"Davis","Republican",6
1685,"Miller","Republican",2119,"Frankel","Democrat",6
1685,"Miller","Republican",2034,"Nunnelee","Republican",7
1685,"Miller","Republican",1741,"Turner","Republican",6
1685,"Miller","Republican",2117,"Murphy","Democrat",6
1685,"Miller","Republican",2090,"Amodei","Republican",6
1685,"Miller","Republican",2043,"Gibson","Republican",7
1685,"Miller","Republican",1744,"Murphy","Republican",6
1685,"Miller","Republican",1988,"Sewell","Democrat",6
1685,"Miller","Republican",2049,"Gibbs","Republican",6
1685,"Miller","Republican",1856,"Walz","Democrat",7
1685,"Miller","Republican",2093,"Barber","Democrat",9
1685,"Miller","Republican",1909,"Hunter","Republican",7
1685,"Miller","Republican",1490,"Hinojosa","Democrat",7
1685,"Miller","Republican",1940,"Titus","Democrat",6
1685,"Miller","Republican",1704,"Rogers","Republican",8
1685,"Miller","Republican",1954,"Roe","Republican",9
1685,"Miller","Republican",1833,"McCarthy","Republican",6
1685,"Miller","Republican",2036,"Ellmers","Republican",6
1685,"Miller","Republican",2060,"Noem","Republican",6
1685,"Miller","Republican",1933,"Harper","Republican",6
1685,"Miller","Republican",2039,"Runyan","Republican",8
1685,"Miller","Republican",1936,"Lance","Republican",6
1685,"Miller","Republican",2063,"Black","Republican",7
1685,"Miller","Republican",1990,"Griffin","Republican",9
1685,"Miller","Republican",800,"Mica","Republican",6
1685,"Miller","Republican",2115,"Yoho","Republican",8
1685,"Miller","Republican",2001,"Nugent","Republican",10
1685,"Miller","Republican",1733,"Kline","Republican",8
1685,"Miller","Republican",2046,"Johnson","Republican",10
1685,"Miller","Republican",1683,"Forbes","Republican",9
1685,"Miller","Republican",1717,"Diaz-Balart","Republican",8
1685,"Miller","Republican",2035,"Palazzo","Republican",9
1685,"Miller","Republican",1861,"Shea-Porter","Democrat",6
1685,"Miller","Republican",2027,"Benishek","Republican",9
1685,"Miller","Republican",1925,"Cassidy","Republican",9
1685,"Miller","Republican",1758,"Neugebauer","Republican",7
1685,"Miller","Republican",1566,"Terry","Republican",8
1685,"Miller","Republican",2099,"Sinema","Democrat",9
1685,"Miller","Republican",2000,"Southerland","Republican",9
1685,"Miller","Republican",2098,"Cotton","Republican",6
1685,"Miller","Republican",1688,"Wilson","Republican",8
1685,"Miller","Republican",635,"King","Republican",6
1685,"Miller","Republican",666,"Latham","Republican",6
1685,"Miller","Republican",2128,"Walorski","Republican",9
1685,"Miller","Republican",1730,"Michaud","Democrat",9
1685,"Miller","Republican",2162,"O'Rourke","Democrat",8
1685,"Miller","Republican",2106,"Brownley","Democrat",6
1685,"Miller","Republican",1840,"Buchanan","Republican",7
1685,"Miller","Republican",1915,"Posey","Republican",7
1685,"Miller","Republican",2144,"Cramer","Republican",7
1685,"Miller","Republican",2033,"Long","Republican",7
1685,"Miller","Republican",2116,"DeSantis","Republican",6
1685,"Miller","Republican",1916,"Rooney","Republican",8
1685,"Miller","Republican",1855,"Walberg","Republican",8
1685,"Miller","Republican",2047,"Stivers","Republican",9
1685,"Miller","Republican",1738,"Pearce","Republican",7
1685,"Miller","Republican",2009,"Scott","Republican",6
1685,"Miller","Republican",2052,"Meehan","Republican",6
1685,"Miller","Republican",1809,"McMorris Rodgers","Republican",6
1685,"Miller","Republican",1787,"Boustany","Republican",10
1685,"Miller","Republican",2110,"Takano","Democrat",6
1685,"Miller","Republican",1912,"Coffman","Republican",8
1685,"Miller","Republican",1952,"Thompson","Republican",6
1686,"Lynch","Democrat",2025,"Keating","Democrat",6
1707,"Franks","Republican",1858,"Bachmann","Republican",8
1707,"Franks","Republican",2046,"Johnson","Republican",6
1707,"Franks","Republican",1748,"Blackburn","Republican",8
1707,"Franks","Republican",1685,"Miller","Republican",7
1707,"Franks","Republican",1801,"Gohmert","Republican",9
1707,"Franks","Republican",2168,"Stewart","Republican",7
1707,"Franks","Republican",1724,"King","Republican",11
1707,"Franks","Republican",2141,"Pittenger","Republican",9
1707,"Franks","Republican",2144,"Cramer","Republican",6
1707,"Franks","Republican",2017,"Rokita","Republican",8
1707,"Franks","Republican",2032,"Hartzler","Republican",6
1707,"Franks","Republican",1924,"Fleming","Republican",9
1707,"Franks","Republican",2057,"Duncan","Republican",7
1707,"Franks","Republican",1908,"McClintock","Republican",6
1707,"Franks","Republican",2161,"Weber","Republican",11
1707,"Franks","Republican",1992,"Gosar","Republican",11
1707,"Franks","Republican",1114,"Stockman","Republican",6
1707,"Franks","Republican",2116,"DeSantis","Republican",7
1707,"Franks","Republican",2100,"LaMalfa","Republican",8
1707,"Franks","Republican",1514,"Pitts","Republican",9
1707,"Franks","Republican",2015,"Hultgren","Republican",7
1707,"Franks","Republican",186,"Chabot","Republican",7
1707,"Franks","Republican",1738,"Pearce","Republican",7
1707,"Franks","Republican",1954,"Roe","Republican",8
1707,"Franks","Republican",1885,"Latta","Republican",7
1707,"Franks","Republican",1915,"Posey","Republican",6
1707,"Franks","Republican",1834,"Lamborn","Republican",12
1707,"Franks","Republican",1009,"Salmon","Republican",10
1707,"Franks","Republican",1868,"Jordan","Republican",6
1707,"Franks","Republican",2157,"Perry","Republican",6
1707,"Franks","Republican",1758,"Neugebauer","Republican",7
1707,"Franks","Republican",2026,"Harris","Republican",9
1707,"Franks","Republican",2098,"Cotton","Republican",8
1707,"Franks","Republican",1882,"Broun","Republican",6
1707,"Franks","Republican",1855,"Walberg","Republican",6
1707,"Franks","Republican",2135,"Bentivolio","Republican",6
1707,"Franks","Republican",1994,"Schweikert","Republican",11
1708,"Grijalva","Democrat",2110,"Takano","Democrat",6
1708,"Grijalva","Democrat",1653,"McCollum","Democrat",8
1708,"Grijalva","Democrat",893,"Pastor","Democrat",6
1708,"Grijalva","Democrat",944,"Rangel","Democrat",8
1708,"Grijalva","Democrat",1857,"Ellison","Democrat",10
1708,"Grijalva","Democrat",1504,"McGovern","Democrat",6
1708,"Grijalva","Democrat",279,"DeFazio","Democrat",6
1708,"Grijalva","Democrat",229,"Conyers","Democrat",11
1708,"Grijalva","Democrat",1907,"Kirkpatrick","Democrat",8
1708,"Grijalva","Democrat",1501,"Lee","Democrat",8
1708,"Grijalva","Democrat",368,"Farr","Democrat",6
1708,"Grijalva","Democrat",1602,"Napolitano","Democrat",7
1720,"Gingrey","Republican",1779,"Westmoreland","Republican",11
1720,"Gingrey","Republican",1748,"Blackburn","Republican",7
1720,"Gingrey","Republican",1954,"Roe","Republican",6
1723,"Bordallo","Democrat",1953,"Pierluisi","Democrat",6
1723,"Bordallo","Democrat",367,"Faleomavaega","Democrat",6
1724,"King","Republican",1707,"Franks","Republican",6
1724,"King","Republican",1924,"Fleming","Republican",6
1724,"King","Republican",2057,"Duncan","Republican",7
1729,"Van Hollen","Democrat",1653,"McCollum","Democrat",7
1729,"Van Hollen","Democrat",1504,"McGovern","Democrat",7
1729,"Van Hollen","Democrat",1069,"Slaughter","Democrat",7
1729,"Van Hollen","Democrat",1927,"Pingree","Democrat",6
1729,"Van Hollen","Democrat",281,"DeLauro","Democrat",6
1729,"Van Hollen","Democrat",1959,"Connolly","Democrat",7
1729,"Van Hollen","Democrat",2101,"Huffman","Democrat",6
1729,"Van Hollen","Democrat",832,"Moran","Democrat",8
1729,"Van Hollen","Democrat",1535,"Tierney","Democrat",7
1729,"Van Hollen","Democrat",1668,"Langevin","Democrat",6
1729,"Van Hollen","Democrat",1857,"Ellison","Democrat",6
1729,"Van Hollen","Democrat",1593,"Thompson","Democrat",6
1729,"Van Hollen","Democrat",2114,"Esty","Democrat",6
1729,"Van Hollen","Democrat",1861,"Shea-Porter","Democrat",8
1729,"Van Hollen","Democrat",1580,"Holt","Democrat",6
1729,"Van Hollen","Democrat",2159,"Cartwright","Democrat",6
1729,"Van Hollen","Democrat",2171,"Pocan","Democrat",6
1730,"Michaud","Democrat",1927,"Pingree","Democrat",10
1730,"Michaud","Democrat",2162,"O'Rourke","Democrat",6
1737,"Garrett","Republican",2059,"Mulvaney","Republican",8
1740,"Bishop","Democrat",1663,"Israel","Democrat",7
1740,"Bishop","Democrat",635,"King","Republican",7
1741,"Turner","Republican",2047,"Stivers","Republican",7
1741,"Turner","Republican",2046,"Johnson","Republican",7
1741,"Turner","Republican",2098,"Cotton","Republican",6
1743,"Gerlach","Republican",868,"Norton","Democrat",7
1743,"Gerlach","Republican",2154,"Joyce","Republican",6
1743,"Gerlach","Republican",1664,"Tiberi","Republican",6
1743,"Gerlach","Republican",256,"Cummings","Democrat",6
1743,"Gerlach","Republican",2159,"Cartwright","Democrat",6
1743,"Gerlach","Republican",2043,"Gibson","Republican",6
1743,"Gerlach","Republican",1848,"Roskam","Republican",6
1743,"Gerlach","Republican",1510,"Pascrell","Democrat",7
1743,"Gerlach","Republican",2051,"Kelly","Republican",11
1743,"Gerlach","Republican",2052,"Meehan","Republican",9
1743,"Gerlach","Republican",1797,"Fitzpatrick","Republican",6
1743,"Gerlach","Republican",1861,"Shea-Porter","Democrat",8
1743,"Gerlach","Republican",1504,"McGovern","Democrat",7
1743,"Gerlach","Republican",854,"Neal","Democrat",9
1743,"Gerlach","Republican",1634,"Honda","Democrat",6
1743,"Gerlach","Republican",1740,"Bishop","Democrat",7
1743,"Gerlach","Republican",99,"Blumenauer","Democrat",8
1743,"Gerlach","Republican",1967,"Quigley","Democrat",7
1743,"Gerlach","Republican",1846,"Loebsack","Democrat",7
1743,"Gerlach","Republican",1884,"Tsongas","Democrat",6
1743,"Gerlach","Republican",1990,"Griffin","Republican",6
1743,"Gerlach","Republican",2046,"Johnson","Republican",6
1743,"Gerlach","Republican",1799,"Dent","Republican",6
1743,"Gerlach","Republican",1942,"Tonko","Democrat",6
1743,"Gerlach","Republican",1781,"Lipinski","Democrat",7
1743,"Gerlach","Republican",1879,"Welch","Democrat",6
1743,"Gerlach","Republican",701,"Lofgren","Democrat",6
1743,"Gerlach","Republican",2145,"Kuster","Democrat",6
1743,"Gerlach","Republican",1930,"Paulsen","Republican",7
1743,"Gerlach","Republican",1929,"Peters","Democrat",6
1743,"Gerlach","Republican",1959,"Connolly","Democrat",8
1743,"Gerlach","Republican",832,"Moran","Democrat",6
1743,"Gerlach","Republican",344,"Engel","Democrat",6
1743,"Gerlach","Republican",1668,"Langevin","Democrat",6
1743,"Gerlach","Republican",1787,"Boustany","Republican",6
1743,"Gerlach","Republican",616,"Kaptur","Democrat",7
1743,"Gerlach","Republican",1912,"Coffman","Republican",6
1743,"Gerlach","Republican",2044,"Hanna","Republican",6
1743,"Gerlach","Republican",1498,"Kind","Democrat",10
1743,"Gerlach","Republican",2053,"Marino","Republican",7
1743,"Gerlach","Republican",1794,"Higgins","Democrat",6
1743,"Gerlach","Republican",635,"King","Republican",6
1743,"Gerlach","Republican",1653,"McCollum","Democrat",6
1743,"Gerlach","Republican",2047,"Stivers","Republican",6
1743,"Gerlach","Republican",1798,"Schwartz","Democrat",8
1743,"Gerlach","Republican",944,"Rangel","Democrat",9
1743,"Gerlach","Republican",1593,"Thompson","Democrat",7
1743,"Gerlach","Republican",1730,"Michaud","Democrat",7
1743,"Gerlach","Republican",1583,"Larson","Democrat",7
1743,"Gerlach","Republican",1920,"Schock","Republican",6
1743,"Gerlach","Republican",1069,"Slaughter","Democrat",6
1748,"Blackburn","Republican",1954,"Roe","Republican",12
1748,"Blackburn","Republican",1749,"Hensarling","Republican",7
1748,"Blackburn","Republican",1922,"Guthrie","Republican",7
1748,"Blackburn","Republican",2061,"Fleischmann","Republican",7
1748,"Blackburn","Republican",2003,"Ross","Republican",7
1748,"Blackburn","Republican",2062,"DesJarlais","Republican",6
1748,"Blackburn","Republican",1955,"Olson","Republican",6
1748,"Blackburn","Republican",2064,"Fincher","Republican",7
1751,"Burgess","Republican",2046,"Johnson","Republican",6
1751,"Burgess","Republican",462,"Green","Democrat",6
1751,"Burgess","Republican",1925,"Cassidy","Republican",6
1751,"Burgess","Republican",1954,"Roe","Republican",7
1751,"Burgess","Republican",2027,"Benishek","Republican",6
1751,"Burgess","Republican",1846,"Loebsack","Democrat",6
1753,"Bishop","Republican",1956,"Chaffetz","Republican",7
1753,"Bishop","Republican",2168,"Stewart","Republican",7
1753,"Bishop","Republican",1960,"Lummis","Republican",6
1756,"Ryan","Democrat",1861,"Shea-Porter","Democrat",6
1757,"SÃ¡nchez","Democrat",868,"Norton","Democrat",9
1757,"SÃ¡nchez","Democrat",1602,"Napolitano","Democrat",9
1757,"SÃ¡nchez","Democrat",1580,"Holt","Democrat",6
1757,"SÃ¡nchez","Democrat",1501,"Lee","Democrat",7
1757,"SÃ¡nchez","Democrat",2113,"Peters","Democrat",6
1757,"SÃ¡nchez","Democrat",2111,"Lowenthal","Democrat",8
1757,"SÃ¡nchez","Democrat",1668,"Langevin","Democrat",6
1757,"SÃ¡nchez","Democrat",2004,"Wilson","Democrat",6
1757,"SÃ¡nchez","Democrat",2112,"Vargas","Democrat",6
1757,"SÃ¡nchez","Democrat",2110,"Takano","Democrat",8
1757,"SÃ¡nchez","Democrat",1708,"Grijalva","Democrat",10
1757,"SÃ¡nchez","Democrat",1970,"Chu","Democrat",6
1757,"SÃ¡nchez","Democrat",1878,"Cohen","Democrat",7
1757,"SÃ¡nchez","Democrat",1634,"Honda","Democrat",7
1757,"SÃ¡nchez","Democrat",1864,"Clarke","Democrat",6
1757,"SÃ¡nchez","Democrat",997,"Roybal-Allard","Democrat",6
1757,"SÃ¡nchez","Democrat",944,"Rangel","Democrat",7
1758,"Neugebauer","Republican",1931,"Luetkemeyer","Republican",6
1761,"Butterfield","Democrat",612,"Jones","Republican",6
1761,"Butterfield","Democrat",930,"Price","Democrat",6
1761,"Butterfield","Democrat",1505,"McIntyre","Democrat",6
1778,"Price","Republican",2018,"Bucshon","Republican",10
1778,"Price","Republican",1882,"Broun","Republican",6
1778,"Price","Republican",1955,"Olson","Republican",6
1778,"Price","Republican",1954,"Roe","Republican",11
1778,"Price","Republican",1748,"Blackburn","Republican",10
1778,"Price","Republican",2017,"Rokita","Republican",7
1778,"Price","Republican",2032,"Hartzler","Republican",6
1778,"Price","Republican",484,"Hall","Republican",6
1778,"Price","Republican",2003,"Ross","Republican",6
1778,"Price","Republican",1787,"Boustany","Republican",7
1778,"Price","Republican",2000,"Southerland","Republican",7
1778,"Price","Republican",1990,"Griffin","Republican",7
1778,"Price","Republican",1779,"Westmoreland","Republican",11
1778,"Price","Republican",1892,"Scalise","Republican",6
1778,"Price","Republican",2059,"Mulvaney","Republican",7
1778,"Price","Republican",1989,"Crawford","Republican",6
1778,"Price","Republican",2135,"Bentivolio","Republican",6
1778,"Price","Republican",2062,"DesJarlais","Republican",6
1778,"Price","Republican",2028,"Huizenga","Republican",9
1778,"Price","Republican",1733,"Kline","Republican",6
1778,"Price","Republican",2046,"Johnson","Republican",6
1778,"Price","Republican",2026,"Harris","Republican",6
1778,"Price","Republican",2118,"Radel","Republican",6
1778,"Price","Republican",2034,"Nunnelee","Republican",7
1778,"Price","Republican",1753,"Bishop","Republican",8
1778,"Price","Republican",2131,"Barr","Republican",6
1778,"Price","Republican",1688,"Wilson","Republican",11
1778,"Price","Republican",2142,"Meadows","Republican",8
1778,"Price","Republican",1707,"Franks","Republican",9
1778,"Price","Republican",2063,"Black","Republican",6
1778,"Price","Republican",1514,"Pitts","Republican",6
1778,"Price","Republican",1886,"Wittman","Republican",6
1778,"Price","Republican",2057,"Duncan","Republican",6
1778,"Price","Republican",2141,"Pittenger","Republican",6
1778,"Price","Republican",1806,"Marchant","Republican",7
1778,"Price","Republican",1009,"Salmon","Republican",6
1778,"Price","Republican",1921,"Jenkins","Republican",6
1778,"Price","Republican",1834,"Lamborn","Republican",6
1778,"Price","Republican",1979,"Graves","Republican",6
1778,"Price","Republican",2098,"Cotton","Republican",6
1778,"Price","Republican",1840,"Buchanan","Republican",6
1781,"Lipinski","Democrat",1730,"Michaud","Democrat",9
1787,"Boustany","Republican",2019,"Young","Republican",7
1787,"Boustany","Republican",2051,"Kelly","Republican",6
1787,"Boustany","Republican",1664,"Tiberi","Republican",8
1787,"Boustany","Republican",1920,"Schock","Republican",6
1787,"Boustany","Republican",1990,"Griffin","Republican",7
1787,"Boustany","Republican",1848,"Roskam","Republican",7
1797,"Fitzpatrick","Republican",612,"Jones","Republican",7
1797,"Fitzpatrick","Republican",635,"King","Republican",6
1797,"Fitzpatrick","Republican",2053,"Marino","Republican",6
1797,"Fitzpatrick","Republican",1952,"Thompson","Republican",7
1797,"Fitzpatrick","Republican",2159,"Cartwright","Democrat",6
1797,"Fitzpatrick","Republican",1990,"Griffin","Republican",6
1797,"Fitzpatrick","Republican",1936,"Lance","Republican",6
1799,"Dent","Republican",1797,"Fitzpatrick","Republican",6
1802,"Poe","Republican",612,"Jones","Republican",9
1802,"Poe","Republican",1774,"Costa","Democrat",6
1802,"Poe","Republican",2144,"Cramer","Republican",6
1802,"Poe","Republican",2033,"Long","Republican",6
1802,"Poe","Republican",1009,"Salmon","Republican",6
1802,"Poe","Republican",2161,"Weber","Republican",13
1802,"Poe","Republican",2067,"Farenthold","Republican",12
1802,"Poe","Republican",1752,"Carter","Republican",6
1802,"Poe","Republican",603,"Johnson","Republican",6
1802,"Poe","Republican",1797,"Fitzpatrick","Republican",6
1802,"Poe","Republican",484,"Hall","Republican",10
1802,"Poe","Republican",1955,"Olson","Republican",11
1802,"Poe","Republican",1751,"Burgess","Republican",7
1802,"Poe","Republican",1806,"Marchant","Republican",7
1802,"Poe","Republican",1804,"McCaul","Republican",9
1802,"Poe","Republican",2063,"Black","Republican",8
1802,"Poe","Republican",2098,"Cotton","Republican",10
1802,"Poe","Republican",2115,"Yoho","Republican",8
1802,"Poe","Republican",1758,"Neugebauer","Republican",7
1802,"Poe","Republican",1912,"Coffman","Republican",6
1802,"Poe","Republican",2157,"Perry","Republican",6
1802,"Poe","Republican",1779,"Westmoreland","Republican",6
1802,"Poe","Republican",1801,"Gohmert","Republican",7
1802,"Poe","Republican",1915,"Posey","Republican",8
1802,"Poe","Republican",1670,"Culberson","Republican",7
1802,"Poe","Republican",1992,"Gosar","Republican",7
1802,"Poe","Republican",701,"Lofgren","Democrat",6
1802,"Poe","Republican",2057,"Duncan","Republican",10
1802,"Poe","Republican",1707,"Franks","Republican",8
1802,"Poe","Republican",2065,"Flores","Republican",6
1802,"Poe","Republican",1487,"Granger","Republican",6
1802,"Poe","Republican",2100,"LaMalfa","Republican",7
1802,"Poe","Republican",2121,"Collins","Republican",8
1802,"Poe","Republican",1987,"Brooks","Republican",8
1802,"Poe","Republican",1114,"Stockman","Republican",13
1803,"Green","Democrat",2004,"Wilson","Democrat",9
1803,"Green","Democrat",1988,"Sewell","Democrat",6
1803,"Green","Democrat",1151,"Thompson","Democrat",8
1803,"Green","Democrat",229,"Conyers","Democrat",12
1803,"Green","Democrat",1761,"Butterfield","Democrat",8
1803,"Green","Democrat",1477,"Davis","Democrat",7
1803,"Green","Democrat",1894,"Edwards","Democrat",6
1803,"Green","Democrat",944,"Rangel","Democrat",10
1803,"Green","Democrat",1490,"Hinojosa","Democrat",10
1803,"Green","Democrat",1654,"Clay","Democrat",10
1803,"Green","Democrat",1037,"Scott","Democrat",6
1803,"Green","Democrat",1996,"Bass","Democrat",7
1803,"Green","Democrat",1843,"Johnson","Democrat",7
1803,"Green","Democrat",588,"Jackson Lee","Democrat",10
1803,"Green","Democrat",2166,"Veasey","Democrat",8
1803,"Green","Democrat",1970,"Chu","Democrat",9
1803,"Green","Democrat",1811,"Moore","Democrat",13
1803,"Green","Democrat",688,"Lewis","Democrat",11
1803,"Green","Democrat",1790,"Cleaver","Democrat",12
1803,"Green","Democrat",1003,"Rush","Democrat",9
1803,"Green","Democrat",132,"Brown","Democrat",6
1803,"Green","Democrat",2097,"Payne","Democrat",6
1803,"Green","Democrat",1889,"Carson","Democrat",10
1803,"Green","Democrat",1857,"Ellison","Democrat",9
1803,"Green","Democrat",91,"Bishop","Democrat",7
1803,"Green","Democrat",868,"Norton","Democrat",7
1803,"Green","Democrat",1474,"Christensen","Democrat",6
1803,"Green","Democrat",1506,"Meeks","Democrat",8
1803,"Green","Democrat",2149,"Jeffries","Democrat",6
1803,"Green","Democrat",1895,"Fudge","Democrat",7
1803,"Green","Democrat",1634,"Honda","Democrat",13
1803,"Green","Democrat",511,"Hastings","Democrat",11
1803,"Green","Democrat",2023,"Richmond","Democrat",6
1803,"Green","Democrat",1501,"Lee","Democrat",11
1803,"Green","Democrat",1205,"Waters","Democrat",7
