"sponsor","cosponsors"
"00832","00683"
"00832","00688"
"00832","01781"
"00832","01846"
"00832","00701"
"00832","02111"
"00832","00709"
"00832","02146"
"00832","01686"
"00832","01943"
"00832","00729"
"00832","02150"
"00832","01814"
"00832","01653"
"00832","00766"
"00832","01504"
"00832","01505"
"00832","02074"
"00832","01506"
"00832","01730"
"00832","00808"
"00832","01811"
"00832","00850"
"00832","00854"
"00832","00868"
"00832","02162"
"00832","00887"
"00832","01510"
"00832","02097"
"00832","00905"
"00832","01835"
"00832","02157"
"00832","02113"
"00832","01927"
"00832","02171"
"00832","01915"
"00832","00930"
"00832","01967"
"00832","00944"
"00832","02023"
"00832","02068"
"00832","01704"
"00832","01916"
"00832","02039"
"00832","01728"
"00832","01003"
"00832","01756"
"00832","01962"
"00832","01522"
"00832","01854"
"00832","01588"
"00832","01635"
"00832","02009"
"00832","01722"
"00832","01037"
"00832","01042"
"00832","01988"
"00832","01861"
"00832","01590"
"00832","01818"
"00832","01069"
"00832","01071"
"00832","01890"
"00832","02168"
"00832","02047"
"00832","02104"
"00832","02110"
"00832","01566"
"00832","01151"
"00832","01593"
"00832","01535"
"00832","01940"
"00832","01942"
"00832","01884"
"00832","02105"
"00832","01729"
"00832","02112"
"00832","02166"
"00832","01188"
"00832","01856"
"00832","01205"
"00832","01207"
"00832","01209"
"00832","01879"
"00832","02004"
"00832","01886"
"00832","01238"
"00832","01256"
"00867","00867"
"00867","02106"
"00867","02127"
"00867","01471"
"00867","02159"
"00867","02114"
"00867","02122"
"00867","01846"
"00867","02146"
"00867","02148"
"00867","01730"
"00867","02117"
"00867","02162"
"00867","01927"
"00867","01942"
"00867","01884"
"01009","01009"
"01009","02029"
"01009","02027"
"01009","01748"
"01009","02155"
"01009","01882"
"01009","00186"
"01009","00211"
"01009","02103"
"01009","02098"
"01009","02144"
"01009","02116"
"01009","02062"
"01009","02057"
"01009","01683"
"01009","01707"
"01009","01720"
"01009","01801"
"01009","01992"
"01009","01979"
"01009","02070"
"01009","02041"
"01009","02044"
"01009","02026"
"01009","01909"
"01009","00612"
"01009","01868"
"01009","02011"
"01009","02100"
"01009","01834"
"01009","01960"
"01009","01908"
"01009","02142"
"01009","02156"
"01009","01915"
"01009","01778"
"01009","02118"
"01009","01810"
"01009","01954"
"01009","00979"
"01009","01994"
"01009","01071"
"01009","02168"
"01009","02128"
"01009","02161"
"01009","02165"
"01009","02115"
"02160","02160"
"02160","02160"
"01729","01729"
"01729","00256"
"01729","01913"
"01729","01868"
"01256","01256"
"01256","01742"
"01256","01836"
"01256","00279"
"01256","01708"
"01256","02170"
"01256","02101"
"01256","02169"
"01256","02146"
"01256","01939"
"01256","01653"
"01256","01811"
"01256","00944"
"01256","02109"
"01685","01685"
"00977","00977"
"00977","00666"
"00977","02128"
"01802","01802"
"01802","01810"
"02103","02103"
"02103","02129"
"02103","02106"
"02103","00165"
"02103","01742"
"02103","01805"
"02103","02138"
"02103","02126"
"02103","01995"
"02103","01909"
"02103","00588"
"02103","01921"
"02103","00612"
"02103","02154"
"02103","02100"
"02103","01936"
"02103","01833"
"02103","01804"
"02103","00778"
"02103","01730"
"02103","01731"
"02103","01584"
"02103","01685"
"02103","02156"
"02103","01744"
"02103","02001"
"02103","01710"
"02103","00940"
"02103","01954"
"02103","02039"
"02103","02168"
"02103","01155"
"02103","01741"
"02103","02105"
"02103","02167"
"02103","02128"
"02103","02152"
"02103","01688"
"02103","01256"
"00099","00099"
"00099","02014"
"00484","00484"
"01990","01990"
"01950","01950"
"01950","00231"
"01950","02122"
"01950","01498"
"01950","01671"
"01981","01981"
"00478","00478"
"01925","01925"
"01925","01840"
"01925","02121"
"01925","02144"
"01925","02067"
"01925","01797"
"01925","02001"
"01925","01810"
"01925","01892"
"01925","01664"
"01685","01685"
"01685","01460"
"01685","01727"
"01685","02090"
"01685","00021"
"01685","01858"
"01685","00038"
"01685","02093"
"01685","02054"
"01685","01780"
"01685","00062"
"01685","01996"
"01685","02153"
"01685","02027"
"01685","02135"
"01685","01838"
"01685","01753"
"01685","00091"
"01685","02063"
"01685","01748"
"01685","01703"
"01685","01723"
"01685","01787"
"01685","01468"
"01685","01469"
"01685","01845"
"01685","02155"
"01685","01987"
"01685","02129"
"01685","01882"
"01685","00132"
"01685","02106"
"01685","01840"
"01685","02018"
"01685","01751"
"01685","01761"
"01685","00165"
"01685","00166"
"01685","01676"
"01685","01564"
"01685","02107"
"01685","01889"
"01685","01752"
"01685","02159"
"01685","01925"
"01685","01839"
"01685","02163"
"01685","00186"
"01685","01956"
"01685","01474"
"01685","02055"
"01685","01654"
"01685","01790"
"01685","00208"
"01685","00211"
"01685","01912"
"01685","01878"
"01685","01742"
"01685","02151"
"01685","02121"
"01685","01805"
"01685","01959"
"01685","02103"
"01685","00231"
"01685","02098"
"01685","02144"
"01685","01989"
"01685","01643"
"01685","01807"
"01685","01670"
"01685","00256"
"01685","02138"
"01685","01477"
"01685","02126"
"01685","01641"
"01685","00279"
"01685","02133"
"01685","01995"
"01685","01799"
"01685","02116"
"01685","02062"
"01685","01976"
"01685","01717"
"01685","00299"
"01685","00316"
"01685","02123"
"01685","02072"
"01685","02057"
"01685","00322"
"01685","01857"
"01685","02036"
"01685","02067"
"01685","00368"
"01685","00371"
"01685","02064"
"01685","01797"
"01685","02061"
"01685","01924"
"01685","02065"
"01685","01683"
"01685","01793"
"01685","02119"
"01685","01707"
"01685","00414"
"01685","01895"
"01685","02122"
"01685","01973"
"01685","02120"
"01685","01998"
"01685","01737"
"01685","01743"
"01685","02049"
"01685","02043"
"01685","01720"
"01685","01801"
"01685","00446"
"01685","01992"
"01685","02058"
"01685","01487"
"01685","01656"
"01685","01979"
"01685","01914"
"01685","01803"
"01685","00462"
"01685","01990"
"01685","02070"
"01685","01708"
"01685","02041"
"01685","01922"
"01685","02089"
"01685","00484"
"01685","02010"
"01685","02044"
"01685","01933"
"01685","02032"
"01685","00511"
"01685","02040"
"01685","02071"
"01685","01913"
"01685","01490"
"01685","02143"
"01685","02147"
"01685","02140"
"01685","02020"
"01685","02028"
"01685","02015"
"01685","01909"
"01685","02069"
"01685","01663"
"01685","01640"
"01685","00588"
"01685","01921"
"01685","02046"
"01685","00599"
"01685","01843"
"01685","00603"
"01685","00612"
"01685","01868"
"01685","02051"
"01685","02172"
"01685","02169"
"01685","01498"
"01685","00635"
"01685","01724"
"01685","00636"
"01685","02014"
"01685","01907"
"01685","01733"
"01685","02145"
"01685","02100"
"01685","01834"
"01685","01936"
"01685","01668"
"01685","02050"
"01685","01675"
"01685","01583"
"01685","00666"
"01685","01885"
"01685","01501"
"01685","00688"
"01685","00699"
"01685","01846"
"01685","02033"
"01685","00709"
"01685","00711"
"01685","01931"
"01685","01960"
"01685","01686"
"01685","00729"
"01685","01806"
"01685","02053"
"01685","01503"
"01685","01833"
"01685","01804"
"01685","01908"
"01685","00766"
"01685","01504"
"01685","01792"
"01685","01505"
"01685","00778"
"01685","01809"
"01685","02142"
"01685","02052"
"01685","01506"
"01685","00800"
"01685","01730"
"01685","01731"
"01685","01584"
"01685","01811"
"01685","00832"
"01685","02156"
"01685","02117"
"01685","01602"
"01685","02108"
"01685","01758"
"01685","02060"
"01685","00868"
"01685","02001"
"01685","01710"
"01685","02034"
"01685","02162"
"01685","01955"
"01685","02035"
"01685","00893"
"01685","01930"
"01685","02097"
"01685","01738"
"01685","01835"
"01685","01929"
"01685","02113"
"01685","00910"
"01685","00912"
"01685","02141"
"01685","01514"
"01685","01802"
"01685","02022"
"01685","01915"
"01685","00930"
"01685","01778"
"01685","02118"
"01685","01982"
"01685","01810"
"01685","02048"
"01685","02073"
"01685","02023"
"01685","02068"
"01685","01986"
"01685","01954"
"01685","00977"
"01685","01704"
"01685","01651"
"01685","00979"
"01685","02017"
"01685","01916"
"01685","00985"
"01685","01848"
"01685","02003"
"01685","02158"
"01685","02109"
"01685","02039"
"01685","01003"
"01685","01560"
"01685","01756"
"01685","01892"
"01685","01588"
"01685","01635"
"01685","02124"
"01685","01920"
"01685","01994"
"01685","02009"
"01685","01722"
"01685","01037"
"01685","01041"
"01685","01042"
"01685","01525"
"01685","01988"
"01685","01861"
"01685","01527"
"01685","01681"
"01685","01590"
"01685","01818"
"01685","01069"
"01685","01528"
"01685","01860"
"01685","01071"
"01685","01075"
"01685","02000"
"01685","02047"
"01685","01981"
"01685","02110"
"01685","01566"
"01685","01151"
"01685","01952"
"01685","01593"
"01685","01155"
"01685","01664"
"01685","01940"
"01685","01884"
"01685","01741"
"01685","01177"
"01685","01729"
"01685","02112"
"01685","02166"
"01685","02137"
"01685","01855"
"01685","01596"
"01685","02128"
"01685","01856"
"01685","01777"
"01685","01205"
"01685","01207"
"01685","02161"
"01685","02002"
"01685","01879"
"01685","02152"
"01685","01779"
"01685","01222"
"01685","02165"
"01685","02004"
"01685","01688"
"01685","01886"
"01685","01238"
"01685","01991"
"01685","02021"
"01685","02115"
"01685","01255"
"01685","01256"
"02141","02141"
"02141","02090"
"02141","02103"
"02141","01774"
"02141","02098"
"02141","01995"
"02141","01797"
"02141","01888"
"02141","02040"
"02141","01634"
"02141","02101"
"02141","02154"
"02141","02169"
"02141","00635"
"02141","01885"
"02141","01846"
"02141","02111"
"02141","00711"
"02141","01931"
"02141","00729"
"02141","01730"
"02141","02117"
"02141","02108"
"02141","00868"
"02141","01929"
"02141","02003"
"02141","02158"
"02141","02109"
"02141","01722"
"02141","02047"
"02141","02104"
"02141","02110"
"02141","02112"
"02141","02166"
"02141","01779"
"02009","02009"
"02009","02090"
"02009","02027"
"02009","01753"
"02009","01987"
"02009","01882"
"02009","02121"
"02009","01805"
"02009","02098"
"02009","01995"
"02009","02036"
"02009","01707"
"02009","01720"
"02009","01979"
"02009","02032"
"02009","02051"
"02009","01685"
"02009","02001"
"02009","02035"
"02009","01986"
"02009","01704"
"02009","02003"
"02009","02039"
"02009","01009"
"02009","01741"
"02009","02128"
"02009","02152"
"02009","01779"
"02009","02165"
"02009","01688"
"02009","02008"
"01940","01940"
"01940","01505"
"02114","02114"
"02114","01913"
"02114","01580"
"02114","02172"
"02114","01498"
"02114","01583"
"02114","01929"
"02114","02113"
"02114","02110"
"02114","02004"
"02114","02114"
"02114","02159"
"02114","02004"
"01671","01671"
"01671","01922"
"01671","01950"
"01671","02019"
"01741","01741"
"01914","01914"
"01914","01914"
"01914","01914"
"00166","00166"
"00166","01731"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01834","01834"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01914","01914"
"01956","01956"
"01956","02135"
"01956","01535"
"01914","01914"
"01834","01834"
"00868","00868"
"01525","01525"
"01525","01751"
"01525","02008"
"02093","02093"
"02093","02054"
"02093","01780"
"02093","00091"
"02093","02155"
"02093","02018"
"02093","01999"
"02093","02055"
"02093","00279"
"02093","02133"
"02093","02123"
"02093","02164"
"02093","02043"
"02093","02010"
"02093","02170"
"02093","02169"
"02093","02033"
"02093","01730"
"02093","01811"
"02093","00867"
"02093","02162"
"02093","01967"
"02093","01861"
"02093","01940"
"02093","02112"
"02093","02002"
"01748","01748"
"01748","02063"
"01748","02129"
"01748","02036"
"01748","01797"
"01748","01744"
"01748","01986"
"01748","01954"
"01748","02137"
"01748","02165"
"01748","01688"
"01888","01888"
"01888","01780"
"01888","02127"
"01888","02117"
"01888","00867"
"01888","02171"
"01888","01861"
"01888","02099"
"01888","01535"
"00636","00636"
"00868","00868"
"00868","01959"
"00868","00256"
"00868","00832"
"00868","02110"
"00868","01729"
"00868","01886"
"00868","01238"
"01071","01071"
"01071","01460"
"01071","02029"
"01071","01858"
"01071","02054"
"01071","00062"
"01071","02027"
"01071","02135"
"01071","01838"
"01071","01753"
"01071","02063"
"01071","01748"
"01071","01723"
"01071","01787"
"01071","01468"
"01071","02155"
"01071","01882"
"01071","01751"
"01071","02197"
"01071","01752"
"01071","02159"
"01071","01925"
"01071","00186"
"01071","01742"
"01071","02121"
"01071","01805"
"01071","02098"
"01071","02144"
"01071","01989"
"01071","01643"
"01071","01670"
"01071","02138"
"01071","02126"
"01071","02116"
"01071","02072"
"01071","02057"
"01071","00322"
"01071","02036"
"01071","02064"
"01071","02061"
"01071","01924"
"01071","02065"
"01071","01683"
"01071","01793"
"01071","01791"
"01071","01707"
"01071","01737"
"01071","02049"
"01071","01720"
"01071","01801"
"01071","00446"
"01071","01992"
"01071","02058"
"01071","01979"
"01071","01990"
"01071","02070"
"01071","01922"
"01071","00484"
"01071","01933"
"01071","02026"
"01071","02032"
"01071","01749"
"01071","02140"
"01071","02020"
"01071","02028"
"01071","02015"
"01071","02046"
"01071","00612"
"01071","01868"
"01071","02051"
"01071","00635"
"01071","01724"
"01071","00636"
"01071","02014"
"01071","01733"
"01071","02011"
"01071","02100"
"01071","01834"
"01071","02050"
"01071","01885"
"01071","01781"
"01071","02033"
"01071","01931"
"01071","01960"
"01071","01806"
"01071","02053"
"01071","02094"
"01071","01804"
"01071","01809"
"01071","02142"
"01071","00800"
"01071","01685"
"01071","02156"
"01071","02059"
"01071","01744"
"01071","01758"
"01071","02034"
"01071","01955"
"01071","02035"
"01071","01738"
"01071","02157"
"01071","00910"
"01071","02141"
"01071","01802"
"01071","02022"
"01071","01915"
"01071","02118"
"01071","01986"
"01071","01954"
"01071","00977"
"01071","01704"
"01071","02017"
"01071","01916"
"01071","00985"
"01071","01848"
"01071","02158"
"01071","01009"
"01071","01892"
"01071","01920"
"01071","02009"
"01071","01041"
"01071","01525"
"01071","01527"
"01071","01681"
"01071","02191"
"01071","02000"
"01071","01114"
"01071","01566"
"01071","01952"
"01071","02137"
"01071","01855"
"01071","02128"
"01071","02161"
"01071","02152"
"01071","01779"
"01071","01222"
"01071","01688"
"01071","01886"
"01071","01238"
"01071","01991"
"01071","02021"
"01071","02115"
"01956","01956"
"01956","02055"
"01956","01668"
"01956","01967"
"01924","01924"
"01924","01952"
"01256","01256"
"01889","01889"
"01889","00868"
"01838","01838"
"01838","01804"
"00683","00683"
"00683","00070"
"00683","00099"
"00683","01477"
"00683","00303"
"00683","01634"
"00683","01498"
"00683","00688"
"00683","00766"
"00683","00854"
"00683","01510"
"00683","00944"
"00683","01798"
"00683","01593"
"00683","01879"
"02041","02041"
"02041","01683"
"02041","01909"
"02041","02051"
"02041","00635"
"02041","01806"
"02041","02034"
"02041","01525"
"02041","01952"
"02138","02138"
"02138","02093"
"02138","01753"
"02138","01956"
"02138","01912"
"02138","02103"
"02138","02144"
"02138","00322"
"02138","01707"
"02138","00446"
"02138","01992"
"02138","01907"
"02138","01834"
"02138","01671"
"02138","01908"
"02138","02142"
"02138","00893"
"02138","01738"
"02138","01835"
"02138","01910"
"02138","01954"
"02138","01009"
"02138","02099"
"02138","02191"
"02138","02168"
"02138","01997"
"02138","01779"
"01832","01832"
"01832","02093"
"01832","00132"
"01832","02106"
"01832","01580"
"01832","01634"
"01832","01909"
"01832","00612"
"01832","01685"
"01832","01593"
"01925","01925"
"01925","01924"
"01925","01892"
"00636","00636"
"01797","01797"
"01797","01936"
"01797","01686"
"00636","00636"
"00636","00832"
"00636","01728"
"00636","01238"
"02059","02059"
"01707","01707"
"01707","01858"
"01707","01748"
"01707","01987"
"01707","01805"
"01707","02144"
"01707","01924"
"01707","01801"
"01707","01992"
"01707","02026"
"01707","02032"
"01707","02015"
"01707","01724"
"01707","02100"
"01707","01834"
"01707","02130"
"01707","01685"
"01707","01758"
"01707","01738"
"01707","02157"
"01707","01514"
"01707","01778"
"01707","01954"
"01707","02017"
"01707","02009"
"01707","01114"
"01707","01855"
"01707","02161"
"01707","01779"
"01707","02165"
"01707","02135"
"00511","00511"
"01256","01256"
"01839","01839"
"02164","02164"
"02190","02190"
"02190","02159"
"02190","01474"
"02190","01790"
"02190","00229"
"02190","01857"
"02190","02125"
"02190","01708"
"02190","01504"
"02190","02148"
"02190","01811"
"02190","00944"
"02190","01588"
"02003","02003"
"02003","01916"
"02003","02003"
"02003","01858"
"02003","02054"
"02003","02135"
"02003","01838"
"02003","01748"
"02003","01787"
"02003","01468"
"02003","02129"
"02003","01805"
"02003","02072"
"02003","02064"
"02003","01743"
"02003","01992"
"02003","01922"
"02003","02026"
"02003","02040"
"02003","02028"
"02003","02046"
"02003","02074"
"02003","02142"
"02003","02073"
"02003","01848"
"02003","01994"
"02003","01860"
"02003","01779"
"01114","01114"
"01114","01882"
"00165","00165"
"00165","01816"
"00165","02159"
"00165","02103"
"00165","00322"
"00165","01990"
"00165","00612"
"00165","01885"
"00165","01731"
"00165","01584"
"00165","02110"
"00165","02105"
"00165","01886"
"01681","01681"
"01681","02054"
"01681","01889"
"01681","00940"
"01177","01177"
"01177","00062"
"01177","01838"
"01177","01925"
"01177","02151"
"01177","01774"
"01177","02144"
"01177","01807"
"01177","02164"
"01177","00462"
"01177","01490"
"01177","01885"
"01177","01671"
"01177","01809"
"01177","00910"
"01177","02022"
"01177","01566"
"01177","02167"
"01177","01855"
"01177","02128"
"01177","01222"
"01685","01685"
"01685","01460"
"01685","02090"
"01685","00021"
"01685","01858"
"01685","00038"
"01685","02093"
"01685","02054"
"01685","02131"
"01685","01780"
"01685","00062"
"01685","01996"
"01685","02153"
"01685","00070"
"01685","02027"
"01685","02135"
"01685","01838"
"01685","01753"
"01685","00091"
"01685","01740"
"01685","02063"
"01685","01748"
"01685","00099"
"01685","01723"
"01685","01787"
"01685","01468"
"01685","01469"
"01685","01845"
"01685","01987"
"01685","02129"
"01685","01882"
"01685","00132"
"01685","02106"
"01685","01840"
"01685","02018"
"01685","01751"
"01685","02127"
"01685","01761"
"01685","00165"
"01685","01676"
"01685","01471"
"01685","01564"
"01685","02107"
"01685","01999"
"01685","01889"
"01685","01752"
"01685","02159"
"01685","01925"
"01685","01839"
"01685","02163"
"01685","00186"
"01685","01956"
"01685","01474"
"01685","01970"
"01685","02055"
"01685","01864"
"01685","01654"
"01685","01790"
"01685","00208"
"01685","00211"
"01685","01912"
"01685","01878"
"01685","01742"
"01685","02151"
"01685","02121"
"01685","01805"
"01685","01959"
"01685","00229"
"01685","02103"
"01685","00231"
"01685","01774"
"01685","02098"
"01685","01836"
"01685","02144"
"01685","01989"
"01685","01643"
"01685","01604"
"01685","01807"
"01685","01670"
"01685","00256"
"01685","02138"
"01685","01477"
"01685","02126"
"01685","01641"
"01685","02133"
"01685","00281"
"01685","02096"
"01685","01995"
"01685","02116"
"01685","02062"
"01685","01976"
"01685","01717"
"01685","00299"
"01685","00303"
"01685","00316"
"01685","02123"
"01685","02072"
"01685","00322"
"01685","01894"
"01685","01857"
"01685","02036"
"01685","00344"
"01685","02125"
"01685","00355"
"01685","02114"
"01685","00367"
"01685","02067"
"01685","00368"
"01685","00371"
"01685","02064"
"01685","01797"
"01685","02061"
"01685","01924"
"01685","02065"
"01685","01683"
"01685","01793"
"01685","01888"
"01685","02119"
"01685","01707"
"01685","00414"
"01685","01895"
"01685","02122"
"01685","02164"
"01685","01973"
"01685","02120"
"01685","01998"
"01685","01737"
"01685","01743"
"01685","02049"
"01685","02043"
"01685","01720"
"01685","01801"
"01685","00446"
"01685","01992"
"01685","02058"
"01685","01487"
"01685","01656"
"01685","01979"
"01685","01914"
"01685","01803"
"01685","00462"
"01685","01990"
"01685","02070"
"01685","01708"
"01685","02041"
"01685","01922"
"01685","00478"
"01685","02089"
"01685","00484"
"01685","02010"
"01685","01933"
"01685","00511"
"01685","00512"
"01685","02170"
"01685","02040"
"01685","01749"
"01685","01913"
"01685","01490"
"01685","02143"
"01685","01580"
"01685","01634"
"01685","02147"
"01685","00566"
"01685","02140"
"01685","02028"
"01685","02015"
"01685","01909"
"01685","01663"
"01685","01640"
"01685","00588"
"01685","01921"
"01685","02046"
"01685","00599"
"01685","01843"
"01685","00603"
"01685","00612"
"01685","01868"
"01685","02154"
"01685","00616"
"01685","02051"
"01685","02172"
"01685","02134"
"01685","02169"
"01685","01498"
"01685","00635"
"01685","01724"
"01685","00636"
"01685","02014"
"01685","01907"
"01685","01733"
"01685","02145"
"01685","02100"
"01685","01834"
"01685","01936"
"01685","01668"
"01685","02050"
"01685","01583"
"01685","00666"
"01685","01885"
"01685","01501"
"01685","00683"
"01685","00688"
"01685","01781"
"01685","01846"
"01685","00701"
"01685","02033"
"01685","02111"
"01685","00709"
"01685","00711"
"01685","01931"
"01685","02146"
"01685","01960"
"01685","01686"
"01685","01943"
"01685","00729"
"01685","02150"
"01685","02053"
"01685","01671"
"01685","01503"
"01685","01833"
"01685","01908"
"01685","01653"
"01685","00766"
"01685","01504"
"01685","01505"
"01685","00778"
"01685","02074"
"01685","01809"
"01685","01832"
"01685","02142"
"01685","02052"
"01685","01506"
"01685","02148"
"01685","02130"
"01685","00800"
"01685","01730"
"01685","01731"
"01685","01584"
"01685","00808"
"01685","01811"
"01685","00832"
"01685","02156"
"01685","02117"
"01685","01744"
"01685","00850"
"01685","01602"
"01685","00854"
"01685","02108"
"01685","01758"
"01685","02060"
"01685","00867"
"01685","00868"
"01685","02001"
"01685","01710"
"01685","02034"
"01685","01955"
"01685","02035"
"01685","00887"
"01685","01510"
"01685","00893"
"01685","01930"
"01685","02097"
"01685","01738"
"01685","01835"
"01685","02157"
"01685","01929"
"01685","02113"
"01685","00912"
"01685","01953"
"01685","01927"
"01685","02141"
"01685","01514"
"01685","01802"
"01685","01915"
"01685","00930"
"01685","01778"
"01685","01967"
"01685","02118"
"01685","00940"
"01685","00944"
"01685","01982"
"01685","02048"
"01685","02073"
"01685","02160"
"01685","02023"
"01685","01986"
"01685","01954"
"01685","00977"
"01685","01704"
"01685","01651"
"01685","00979"
"01685","01916"
"01685","00985"
"01685","01848"
"01685","02003"
"01685","02158"
"01685","00997"
"01685","00998"
"01685","02039"
"01685","01728"
"01685","01003"
"01685","01560"
"01685","01756"
"01685","01962"
"01685","01009"
"01685","01757"
"01685","01522"
"01685","01854"
"01685","01892"
"01685","01588"
"01685","01635"
"01685","02124"
"01685","01920"
"01685","01798"
"01685","01994"
"01685","02009"
"01685","01037"
"01685","01041"
"01685","01042"
"01685","01525"
"01685","01988"
"01685","01861"
"01685","01526"
"01685","01527"
"01685","01681"
"01685","01590"
"01685","02099"
"01685","01818"
"01685","01069"
"01685","01528"
"01685","01860"
"01685","01071"
"01685","02191"
"01685","01075"
"01685","02000"
"01685","02047"
"01685","01114"
"01685","02110"
"01685","01566"
"01685","01952"
"01685","01593"
"01685","01155"
"01685","01664"
"01685","01535"
"01685","01997"
"01685","01940"
"01685","01942"
"01685","01884"
"01685","01741"
"01685","01177"
"01685","02105"
"01685","02112"
"01685","02166"
"01685","02167"
"01685","01184"
"01685","01188"
"01685","02137"
"01685","01855"
"01685","02128"
"01685","01856"
"01685","01777"
"01685","01209"
"01685","02161"
"01685","02002"
"01685","01879"
"01685","02152"
"01685","01779"
"01685","01222"
"01685","02165"
"01685","02004"
"01685","01688"
"01685","01886"
"01685","01238"
"01685","01991"
"01685","01853"
"01685","02021"
"01685","02115"
"01685","01256"
"01685","02019"
"01748","01748"
"01748","02102"
"01748","01838"
"01748","01751"
"01748","01761"
"01748","02151"
"01748","01479"
"01748","02036"
"01748","02064"
"01748","01998"
"01748","01720"
"01748","00462"
"01748","02070"
"01748","01922"
"01748","02044"
"01748","02170"
"01748","02040"
"01748","02071"
"01748","02149"
"01748","01921"
"01748","02046"
"01748","02169"
"01748","01885"
"01748","00709"
"01748","01671"
"01748","02074"
"01748","01955"
"01748","02113"
"01748","00944"
"01748","01954"
"01748","02003"
"01748","01920"
"01748","02009"
"01748","02104"
"01748","01664"
"01748","01884"
"01748","02112"
"01748","01596"
"01748","01779"
"01976","01976"
"01976","01460"
"01976","00038"
"01976","02093"
"01976","01753"
"01976","01723"
"01976","01787"
"01976","01469"
"01976","02155"
"01976","01987"
"01976","01889"
"01976","02159"
"01976","01839"
"01976","02163"
"01976","01742"
"01976","01805"
"01976","02103"
"01976","00231"
"01976","01604"
"01976","01641"
"01976","02096"
"01976","00344"
"01976","02125"
"01976","02064"
"01976","02065"
"01976","01683"
"01976","02119"
"01976","01707"
"01976","02164"
"01976","02120"
"01976","02043"
"01976","01914"
"01976","02010"
"01976","02044"
"01976","00511"
"01976","01580"
"01976","01909"
"01976","00612"
"01976","02172"
"01976","02134"
"01976","02169"
"01976","00635"
"01976","01834"
"01976","01668"
"01976","01675"
"01976","00699"
"01976","01846"
"01976","02146"
"01976","00778"
"01976","02148"
"01976","01731"
"01976","01685"
"01976","02117"
"01976","02060"
"01976","02001"
"01976","01955"
"01976","00910"
"01976","02160"
"01976","02068"
"01976","01986"
"01976","01704"
"01976","01916"
"01976","00985"
"01976","02039"
"01976","01635"
"01976","01994"
"01976","02009"
"01976","01988"
"01976","01861"
"01976","01681"
"01976","02168"
"01976","01114"
"01976","01155"
"01976","01884"
"01976","01741"
"01976","02166"
"01976","02137"
"01976","01777"
"01976","01209"
"01976","01879"
"01976","02004"
"01976","01688"
"01976","01886"
"01797","01797"
"01797","01469"
"01797","00165"
"01797","02125"
"01797","01707"
"01797","02120"
"01797","01992"
"01797","02044"
"01797","01909"
"01797","00612"
"01797","02111"
"01797","01506"
"01797","01009"
"01797","02099"
"01797","01069"
"01797","01664"
"01797","01942"
"01933","01933"
"01933","02093"
"01933","01748"
"01933","02057"
"01933","01793"
"01933","01922"
"01933","02044"
"01933","02101"
"01933","01804"
"01933","01809"
"01933","01710"
"01933","02035"
"01933","02113"
"01933","01651"
"01933","01994"
"01933","01527"
"01933","01151"
"01933","01952"
"01933","01593"
"01933","02128"
"01933","01879"
"01663","01663"
"02033","02033"
"02033","02090"
"02033","01858"
"02033","00038"
"02033","02054"
"02033","00062"
"02033","02135"
"02033","01838"
"02033","02063"
"02033","01748"
"02033","01468"
"02033","02129"
"02033","01840"
"02033","00165"
"02033","00186"
"02033","01956"
"02033","00211"
"02033","01742"
"02033","02151"
"02033","01805"
"02033","02103"
"02033","01989"
"02033","01670"
"02033","02126"
"02033","01995"
"02033","01799"
"02033","01717"
"02033","02072"
"02033","02057"
"02033","00322"
"02033","02036"
"02033","02067"
"02033","02064"
"02033","02061"
"02033","01924"
"02033","02065"
"02033","01683"
"02033","01737"
"02033","01743"
"02033","02043"
"02033","01720"
"02033","01992"
"02033","02058"
"02033","01487"
"02033","01656"
"02033","01990"
"02033","01922"
"02033","00484"
"02033","02026"
"02033","02032"
"02033","01749"
"02033","02143"
"02033","02015"
"02033","01909"
"02033","02046"
"02033","00603"
"02033","01868"
"02033","02051"
"02033","01733"
"02033","02100"
"02033","01834"
"02033","01936"
"02033","02050"
"02033","01885"
"02033","00711"
"02033","01931"
"02033","01960"
"02033","01806"
"02033","01908"
"02033","01792"
"02033","00778"
"02033","01809"
"02033","00800"
"02033","01731"
"02033","01584"
"02033","01685"
"02033","02156"
"02033","01758"
"02033","01930"
"02033","02157"
"02033","00912"
"02033","02141"
"02033","01514"
"02033","01802"
"02033","01778"
"02033","02118"
"02033","02073"
"02033","00979"
"02033","02017"
"02033","01916"
"02033","00985"
"02033","01848"
"02033","02158"
"02033","01920"
"02033","01041"
"02033","01071"
"02033","02191"
"02033","01114"
"02033","01981"
"02033","01566"
"02033","01952"
"02033","01741"
"02033","01177"
"02033","02137"
"02033","01855"
"02033","02128"
"02033","02161"
"02033","01779"
"02033","02165"
"02033","01886"
"02033","01991"
"02033","02008"
"02033","02115"
"02033","01256"
"00446","00446"
"00446","00038"
"00446","00186"
"00446","01956"
"00446","00211"
"00446","00279"
"00446","00355"
"00446","02067"
"00446","02143"
"00446","01634"
"00446","02101"
"00446","02046"
