"sponsor","cosponsors","V1"
"01805","02071",1
"01805","02072",1
"01805","02073",4
"01805","02074",1
"01805","02093",1
"01805","02094",1
"01805","02098",2
"01805","02100",2
"01805","02103",1
"01805","02105",1
"01805","02112",1
"01805","02115",1
"01805","02125",1
"01805","02126",1
"01805","02127",1
"01805","02128",1
"01805","02129",1
"01805","02130",1
"01805","02131",1
"01805","02135",1
"01805","02137",1
"01805","02138",1
"01805","02140",2
"01805","02141",2
"01805","02142",1
"01805","02144",1
"01805","02145",1
"01805","02146",1
"01805","02147",1
"01805","02151",2
"01805","02152",1
"01805","02153",1
"01805","02154",1
"01805","02155",2
"01805","02156",1
"01805","02161",2
"01805","02162",1
"01805","02165",1
"01805","02166",1
"01805","02169",1
"01805","02195",1
"01805","02197",1
"01805","02199",1
"01806","00062",1
"01806","00484",1
"01806","00603",4
"01806","00912",1
"01806","01075",1
"01806","01155",1
"01806","01468",2
"01806","01487",1
"01806","01498",1
"01806","01525",1
"01806","01664",1
"01806","01710",1
"01806","01743",1
"01806","01749",1
"01806","01751",1
"01806","01752",1
"01806","01758",1
"01806","01778",1
"01806","01779",1
"01806","01787",2
"01806","01791",1
"01806","01801",1
"01806","01802",1
"01806","01804",1
"01806","01805",1
"01806","01806",6
"01806","01810",1
"01806","01840",1
"01806","01848",1
"01806","01860",1
"01806","01920",1
"01806","01921",1
"01806","01930",1
"01806","01955",1
"01806","01960",1
"01806","01982",1
"01806","01990",2
"01806","02019",1
"01806","02033",1
"01806","02048",1
"01806","02051",2
"01806","02063",1
"01806","02065",1
"01806","02067",1
"01806","02142",1
"01806","02161",1
"01806","02165",1
"01807","00484",1
"01807","00867",1
"01807","00910",1
"01807","01490",1
"01807","01781",1
"01807","01799",1
"01807","01804",3
"01807","01805",1
"01807","01806",1
"01807","01807",3
"01807","02050",1
"01807","02067",2
"01807","02093",1
"01807","02112",1
"01807","02162",1
"01807","02164",1
"01807","02165",1
"01807","02167",1
"01809","00021",1
"01809","00062",2
"01809","00091",1
"01809","00099",3
"01809","00165",1
"01809","00186",1
"01809","00211",2
"01809","00229",1
"01809","00279",2
"01809","00299",1
"01809","00303",3
"01809","00316",1
"01809","00368",1
"01809","00462",1
"01809","00478",1
"01809","00484",1
"01809","00511",1
"01809","00512",1
"01809","00612",3
"01809","00616",1
"01809","00635",1
"01809","00636",1
"01809","00666",3
"01809","00688",1
"01809","00699",2
"01809","00701",1
"01809","00711",1
"01809","00735",1
"01809","00778",1
"01809","00867",1
"01809","00868",2
"01809","00910",1
"01809","00912",2
"01809","00930",1
"01809","00940",2
"01809","00944",1
"01809","00977",2
"01809","01003",3
"01809","01041",1
"01809","01071",1
"01809","01075",2
"01809","01222",1
"01809","01256",2
"01809","01469",1
"01809","01471",1
"01809","01477",2
"01809","01479",2
"01809","01487",1
"01809","01490",2
"01809","01498",2
"01809","01501",1
"01809","01504",2
"01809","01505",1
"01809","01506",1
"01809","01522",2
"01809","01527",2
"01809","01528",1
"01809","01535",1
"01809","01566",2
"01809","01580",1
"01809","01583",1
"01809","01588",3
"01809","01590",1
"01809","01593",1
"01809","01596",2
"01809","01604",1
"01809","01635",1
"01809","01640",1
"01809","01651",2
"01809","01654",1
"01809","01656",3
"01809","01663",1
"01809","01664",3
"01809","01668",2
"01809","01671",2
"01809","01675",1
"01809","01676",3
"01809","01681",2
"01809","01685",1
"01809","01688",1
"01809","01708",1
"01809","01710",2
"01809","01717",2
"01809","01722",1
"01809","01724",1
"01809","01729",1
"01809","01730",3
"01809","01731",2
"01809","01733",1
"01809","01740",2
"01809","01742",1
"01809","01743",2
"01809","01748",2
"01809","01752",1
"01809","01753",1
"01809","01756",2
"01809","01757",1
"01809","01761",1
"01809","01778",1
"01809","01779",3
"01809","01780",3
"01809","01781",2
"01809","01792",1
"01809","01797",4
"01809","01798",1
"01809","01799",1
"01809","01802",2
"01809","01806",1
"01809","01807",2
"01809","01809",25
"01809","01811",2
"01809","01818",1
"01809","01832",1
"01809","01834",2
"01809","01835",2
"01809","01836",1
"01809","01839",1
"01809","01843",1
"01809","01845",2
"01809","01846",2
"01809","01848",1
"01809","01855",3
"01809","01856",1
"01809","01857",2
"01809","01858",2
"01809","01861",1
"01809","01864",2
"01809","01868",1
"01809","01878",1
"01809","01879",2
"01809","01885",3
"01809","01886",2
"01809","01888",1
"01809","01889",1
"01809","01892",1
"01809","01907",2
"01809","01909",1
"01809","01910",2
"01809","01912",3
"01809","01914",1
"01809","01915",1
"01809","01916",1
"01809","01920",3
"01809","01921",3
"01809","01922",3
"01809","01925",2
"01809","01927",1
"01809","01930",1
"01809","01931",1
"01809","01933",1
"01809","01936",2
"01809","01939",3
"01809","01940",2
"01809","01942",1
"01809","01943",2
"01809","01950",2
"01809","01954",1
"01809","01959",2
"01809","01960",2
"01809","01967",2
"01809","01970",1
"01809","01973",1
"01809","01974",1
"01809","01979",1
"01809","01982",2
"01809","01988",1
"01809","01989",1
"01809","01990",3
"01809","01991",2
"01809","01996",2
"01809","01997",3
"01809","01998",3
"01809","02000",3
"01809","02002",1
"01809","02004",1
"01809","02009",1
"01809","02010",1
"01809","02014",2
"01809","02017",2
"01809","02018",1
"01809","02019",2
"01809","02020",3
"01809","02021",2
"01809","02023",1
"01809","02026",1
"01809","02027",1
"01809","02028",1
"01809","02033",2
"01809","02035",1
"01809","02036",5
"01809","02040",2
"01809","02043",1
"01809","02044",1
"01809","02046",2
"01809","02047",3
"01809","02049",2
"01809","02050",2
"01809","02051",1
"01809","02052",1
"01809","02053",1
"01809","02054",3
"01809","02055",2
"01809","02057",1
"01809","02059",1
"01809","02062",1
"01809","02064",1
"01809","02067",1
"01809","02069",1
"01809","02070",4
"01809","02071",2
"01809","02072",1
"01809","02073",3
"01809","02074",2
"01809","02090",4
"01809","02092",1
"01809","02093",2
"01809","02096",2
"01809","02097",1
"01809","02098",2
"01809","02099",1
"01809","02100",3
"01809","02101",2
"01809","02102",1
"01809","02104",1
"01809","02105",5
"01809","02106",1
"01809","02107",2
"01809","02108",1
"01809","02109",2
"01809","02110",2
"01809","02111",2
"01809","02112",1
"01809","02113",1
"01809","02116",1
"01809","02117",1
"01809","02118",2
"01809","02120",1
"01809","02121",2
"01809","02122",1
"01809","02123",2
"01809","02124",2
"01809","02125",1
"01809","02126",5
"01809","02127",2
"01809","02128",2
"01809","02129",4
"01809","02131",1
"01809","02133",1
"01809","02135",1
"01809","02137",3
"01809","02138",1
"01809","02140",1
"01809","02141",1
"01809","02142",1
"01809","02143",1
"01809","02144",1
"01809","02145",2
"01809","02146",2
"01809","02147",1
"01809","02150",1
"01809","02151",2
"01809","02152",2
"01809","02153",2
"01809","02154",3
"01809","02155",2
"01809","02156",3
"01809","02157",1
"01809","02158",2
"01809","02159",1
"01809","02160",2
"01809","02163",1
"01809","02164",2
"01809","02166",1
"01809","02169",2
"01809","02170",2
"01809","02171",1
"01809","02190",1
"01809","02191",2
"01809","02196",1
"01810","00021",1
"01810","00099",6
"01810","00132",1
"01810","00211",1
"01810","00229",2
"01810","00279",2
"01810","00281",1
"01810","00303",3
"01810","00316",1
"01810","00322",1
"01810","00355",2
"01810","00368",2
"01810","00414",1
"01810","00446",2
"01810","00511",1
"01810","00512",4
"01810","00599",1
"01810","00603",1
"01810","00612",1
"01810","00635",2
"01810","00666",2
"01810","00683",1
"01810","00688",4
"01810","00699",1
"01810","00701",1
"01810","00729",1
"01810","00766",8
"01810","00832",1
"01810","00854",4
"01810","00867",4
"01810","00868",2
"01810","00910",3
"01810","00930",2
"01810","00944",3
"01810","01003",1
"01810","01041",2
"01810","01069",2
"01810","01071",1
"01810","01155",1
"01810","01222",1
"01810","01256",1
"01810","01460",1
"01810","01468",1
"01810","01477",4
"01810","01479",1
"01810","01498",6
"01810","01501",1
"01810","01503",1
"01810","01504",1
"01810","01510",6
"01810","01528",6
"01810","01566",1
"01810","01580",3
"01810","01583",3
"01810","01584",1
"01810","01588",2
"01810","01593",4
"01810","01596",1
"01810","01604",2
"01810","01634",1
"01810","01635",1
"01810","01643",1
"01810","01653",1
"01810","01654",1
"01810","01656",1
"01810","01663",1
"01810","01664",7
"01810","01668",2
"01810","01671",3
"01810","01675",4
"01810","01676",1
"01810","01683",1
"01810","01708",2
"01810","01710",1
"01810","01717",1
"01810","01724",1
"01810","01728",3
"01810","01730",2
"01810","01733",3
"01810","01740",1
"01810","01742",1
"01810","01743",2
"01810","01744",1
"01810","01753",1
"01810","01756",1
"01810","01757",1
"01810","01761",1
"01810","01781",1
"01810","01787",5
"01810","01790",1
"01810","01797",3
"01810","01798",2
"01810","01802",1
"01810","01804",1
"01810","01806",2
"01810","01809",4
"01810","01810",26
"01810","01811",2
"01810","01814",1
"01810","01834",1
"01810","01835",2
"01810","01836",3
"01810","01840",3
"01810","01843",1
"01810","01845",3
"01810","01846",5
"01810","01848",4
"01810","01855",1
"01810","01856",1
"01810","01857",2
"01810","01858",1
"01810","01860",2
"01810","01861",1
"01810","01878",1
"01810","01884",1
"01810","01885",1
"01810","01886",1
"01810","01889",2
"01810","01890",1
"01810","01907",1
"01810","01909",1
"01810","01910",2
"01810","01912",1
"01810","01913",1
"01810","01914",1
"01810","01915",1
"01810","01920",10
"01810","01921",2
"01810","01922",2
"01810","01929",1
"01810","01930",9
"01810","01933",1
"01810","01936",3
"01810","01942",1
"01810","01950",1
"01810","01952",3
"01810","01954",2
"01810","01955",1
"01810","01959",3
"01810","01962",1
"01810","01976",1
"01810","01982",9
"01810","01989",1
"01810","01990",6
"01810","01991",1
"01810","01992",1
"01810","01996",2
"01810","01997",1
"01810","01998",1
"01810","02000",1
"01810","02002",2
"01810","02015",1
"01810","02019",7
"01810","02021",1
"01810","02027",1
"01810","02032",1
"01810","02034",1
"01810","02040",1
"01810","02044",3
"01810","02046",1
"01810","02047",2
"01810","02048",4
"01810","02049",1
"01810","02051",6
"01810","02053",2
"01810","02054",2
"01810","02055",1
"01810","02060",1
"01810","02062",1
"01810","02063",5
"01810","02071",5
"01810","02072",1
"01810","02073",1
"01810","02092",5
"01810","02096",8
"01810","02097",1
"01810","02105",1
"01810","02107",2
"01810","02108",1
"01810","02109",1
"01810","02111",1
"01810","02112",1
"01810","02114",2
"01810","02115",2
"01810","02116",1
"01810","02117",1
"01810","02121",1
"01810","02123",1
"01810","02125",1
"01810","02126",3
"01810","02129",1
"01810","02137",2
"01810","02141",1
"01810","02144",2
"01810","02145",2
"01810","02146",1
"01810","02152",2
"01810","02153",1
"01810","02154",2
"01810","02155",1
"01810","02159",1
"01810","02161",1
"01810","02164",1
"01810","02168",1
"01810","02169",6
"01810","02170",7
"01810","02171",1
"01810","02190",1
"01810","02191",1
"01810","02195",1
"01810","02196",1
"01811","00021",1
"01811","00038",1
"01811","00070",1
"01811","00091",1
"01811","00099",2
"01811","00132",2
"01811","00208",1
"01811","00229",2
"01811","00231",1
"01811","00256",1
"01811","00279",1
"01811","00281",3
"01811","00299",1
"01811","00303",1
"01811","00316",1
"01811","00344",1
"01811","00355",3
"01811","00367",1
"01811","00368",1
"01811","00371",1
"01811","00462",1
"01811","00478",1
"01811","00511",2
"01811","00566",1
"01811","00588",1
"01811","00599",1
"01811","00616",1
"01811","00683",1
"01811","00688",1
"01811","00701",1
"01811","00709",1
"01811","00729",3
"01811","00735",1
"01811","00766",3
"01811","00808",1
"01811","00832",1
"01811","00850",1
"01811","00854",1
"01811","00867",1
"01811","00868",4
"01811","00887",1
"01811","00893",1
"01811","00905",1
"01811","00930",3
"01811","00940",1
"01811","00944",2
"01811","00997",1
"01811","01003",1
"01811","01037",1
"01811","01042",1
"01811","01069",2
"01811","01151",1
"01811","01184",1
"01811","01188",1
"01811","01205",1
"01811","01207",1
"01811","01209",1
"01811","01469",2
"01811","01471",1
"01811","01474",1
"01811","01477",1
"01811","01479",1
"01811","01490",2
"01811","01498",1
"01811","01501",4
"01811","01503",1
"01811","01504",3
"01811","01506",1
"01811","01510",1
"01811","01522",1
"01811","01526",1
"01811","01528",1
"01811","01535",2
"01811","01564",1
"01811","01580",1
"01811","01583",1
"01811","01588",5
"01811","01593",1
"01811","01602",2
"01811","01604",2
"01811","01634",3
"01811","01635",1
"01811","01641",1
"01811","01653",2
"01811","01654",1
"01811","01663",1
"01811","01668",2
"01811","01675",1
"01811","01686",2
"01811","01708",4
"01811","01722",1
"01811","01723",1
"01811","01728",1
"01811","01729",2
"01811","01730",1
"01811","01740",1
"01811","01756",1
"01811","01757",1
"01811","01761",1
"01811","01774",1
"01811","01777",2
"01811","01790",1
"01811","01794",1
"01811","01798",1
"01811","01803",1
"01811","01807",1
"01811","01811",15
"01811","01814",1
"01811","01818",2
"01811","01832",1
"01811","01835",1
"01811","01836",1
"01811","01839",1
"01811","01843",1
"01811","01845",1
"01811","01846",2
"01811","01853",2
"01811","01854",1
"01811","01856",1
"01811","01857",2
"01811","01861",3
"01811","01864",2
"01811","01878",1
"01811","01879",2
"01811","01884",1
"01811","01888",1
"01811","01889",2
"01811","01890",2
"01811","01894",2
"01811","01895",2
"01811","01907",1
"01811","01910",1
"01811","01913",1
"01811","01914",1
"01811","01927",1
"01811","01929",1
"01811","01939",1
"01811","01940",1
"01811","01942",1
"01811","01943",1
"01811","01950",1
"01811","01953",1
"01811","01959",1
"01811","01962",1
"01811","01967",1
"01811","01970",1
"01811","01973",1
"01811","01974",1
"01811","01976",1
"01811","01988",1
"01811","01996",3
"01811","01999",1
"01811","02004",2
"01811","02010",2
"01811","02023",1
"01811","02025",1
"01811","02043",1
"01811","02047",1
"01811","02055",2
"01811","02073",1
"01811","02089",1
"01811","02092",1
"01811","02093",1
"01811","02096",1
"01811","02097",2
"01811","02099",1
"01811","02101",1
"01811","02102",1
"01811","02104",2
"01811","02106",1
"01811","02107",1
"01811","02108",1
"01811","02109",1
"01811","02110",2
"01811","02111",2
"01811","02112",1
"01811","02113",2
"01811","02114",1
"01811","02117",1
"01811","02119",2
"01811","02120",1
"01811","02122",1
"01811","02123",1
"01811","02124",1
"01811","02125",1
"01811","02127",1
"01811","02133",2
"01811","02134",2
"01811","02145",1
"01811","02146",1
"01811","02147",1
"01811","02148",2
"01811","02149",1
"01811","02150",2
"01811","02153",1
"01811","02159",1
"01811","02162",1
"01811","02163",1
"01811","02164",1
"01811","02166",1
"01811","02167",1
"01811","02169",1
"01811","02170",1
"01811","02171",5
"01811","02172",1
"01811","02190",1
"01811","02196",2
"01814","00099",3
"01814","00165",1
"01814","00299",1
"01814","00303",1
"01814","00316",3
"01814","00322",1
"01814","00344",1
"01814","00355",5
"01814","00368",1
"01814","00371",1
"01814","00414",1
"01814","00616",1
"01814","00635",1
"01814","00683",1
"01814","00688",2
"01814","00699",1
"01814","00701",2
"01814","00729",1
"01814","00735",1
"01814","00808",2
"01814","00832",2
"01814","00854",1
"01814","00868",3
"01814","00930",2
"01814","00944",1
"01814","00985",1
"01814","00997",1
"01814","01069",2
"01814","01209",4
"01814","01471",3
"01814","01474",1
"01814","01479",2
"01814","01501",4
"01814","01504",5
"01814","01510",1
"01814","01522",1
"01814","01528",2
"01814","01535",2
"01814","01564",1
"01814","01580",1
"01814","01584",2
"01814","01588",5
"01814","01593",2
"01814","01602",2
"01814","01634",4
"01814","01635",2
"01814","01641",1
"01814","01651",1
"01814","01653",1
"01814","01654",1
"01814","01663",2
"01814","01668",1
"01814","01686",1
"01814","01722",1
"01814","01729",2
"01814","01730",1
"01814","01740",1
"01814","01757",2
"01814","01761",1
"01814","01774",2
"01814","01798",1
"01814","01802",1
"01814","01811",1
"01814","01814",20
"01814","01832",3
"01814","01835",1
"01814","01836",1
"01814","01839",1
"01814","01843",1
"01814","01845",1
"01814","01846",2
"01814","01857",1
"01814","01861",3
"01814","01879",1
"01814","01884",3
"01814","01888",1
"01814","01889",1
"01814","01890",2
"01814","01909",1
"01814","01910",1
"01814","01913",2
"01814","01921",1
"01814","01922",1
"01814","01927",1
"01814","01929",1
"01814","01930",1
"01814","01936",1
"01814","01939",3
"01814","01940",1
"01814","01942",2
"01814","01950",1
"01814","01959",3
"01814","01967",1
"01814","01970",2
"01814","01973",6
"01814","01976",1
"01814","01996",1
"01814","02022",1
"01814","02023",1
"01814","02025",1
"01814","02039",1
"01814","02041",1
"01814","02043",1
"01814","02046",2
"01814","02055",3
"01814","02089",1
"01814","02093",1
"01814","02096",1
"01814","02097",1
"01814","02100",1
"01814","02101",1
"01814","02102",5
"01814","02105",1
"01814","02106",1
"01814","02107",1
"01814","02108",2
"01814","02109",1
"01814","02110",3
"01814","02111",2
"01814","02113",1
"01814","02114",3
"01814","02117",1
"01814","02122",1
"01814","02126",1
"01814","02128",1
"01814","02129",1
"01814","02133",1
"01814","02145",1
"01814","02151",1
"01814","02154",1
"01814","02159",3
"01814","02162",1
"01814","02167",1
"01814","02169",2
"01814","02172",1
"01816","01075",1
"01816","01780",1
"01816","01816",4
"01816","01909",1
"01816","01915",1
"01816","02100",1
"01818","00021",1
"01818","00091",1
"01818","00099",3
"01818","00132",1
"01818","00231",1
"01818","00279",1
"01818","00316",1
"01818","00322",1
"01818","00344",2
"01818","00355",2
"01818","00368",2
"01818","00371",3
"01818","00414",1
"01818","00462",1
"01818","00612",1
"01818","00616",1
"01818","00666",1
"01818","00688",1
"01818","00701",4
"01818","00729",2
"01818","00766",1
"01818","00832",1
"01818","00850",2
"01818","00854",1
"01818","00868",4
"01818","00910",1
"01818","00912",1
"01818","00930",1
"01818","00944",3
"01818","00985",2
"01818","01003",1
"01818","01009",1
"01818","01037",1
"01818","01041",1
"01818","01069",3
"01818","01071",1
"01818","01151",3
"01818","01256",1
"01818","01471",1
"01818","01498",1
"01818","01501",2
"01818","01503",2
"01818","01504",2
"01818","01505",2
"01818","01526",1
"01818","01528",2
"01818","01535",2
"01818","01564",2
"01818","01580",4
"01818","01588",1
"01818","01602",1
"01818","01604",2
"01818","01634",2
"01818","01635",2
"01818","01643",1
"01818","01653",3
"01818","01663",3
"01818","01708",4
"01818","01717",2
"01818","01723",2
"01818","01730",1
"01818","01740",2
"01818","01741",1
"01818","01761",1
"01818","01781",2
"01818","01790",1
"01818","01794",1
"01818","01802",1
"01818","01811",1
"01818","01818",12
"01818","01835",1
"01818","01836",1
"01818","01838",1
"01818","01843",2
"01818","01848",2
"01818","01853",2
"01818","01854",1
"01818","01856",1
"01818","01857",5
"01818","01861",3
"01818","01864",1
"01818","01878",3
"01818","01879",1
"01818","01884",1
"01818","01889",2
"01818","01890",1
"01818","01913",3
"01818","01927",1
"01818","01929",1
"01818","01936",2
"01818","01939",2
"01818","01940",1
"01818","01942",1
"01818","01959",2
"01818","01973",2
"01818","01974",3
"01818","01996",1
"01818","02004",1
"01818","02039",1
"01818","02043",1
"01818","02047",1
"01818","02055",2
"01818","02089",1
"01818","02096",1
"01818","02097",2
"01818","02101",1
"01818","02102",1
"01818","02106",2
"01818","02107",1
"01818","02108",3
"01818","02109",1
"01818","02110",1
"01818","02111",2
"01818","02113",2
"01818","02125",2
"01818","02127",1
"01818","02134",1
"01818","02145",1
"01818","02148",1
"01818","02159",2
"01818","02162",1
"01818","02166",1
"01818","02169",1
"01818","02170",2
"01818","02171",4
"01818","02172",1
"01818","02196",1
"01818","02199",1
"01832","00132",2
"01832","00165",1
"01832","00229",1
"01832","00355",2
"01832","00368",1
"01832","00511",2
"01832","00612",1
"01832","00616",2
"01832","00701",3
"01832","00778",1
"01832","00808",3
"01832","00867",1
"01832","00868",2
"01832","00944",2
"01832","00979",1
"01832","00997",2
"01832","01003",1
"01832","01205",2
"01832","01209",1
"01832","01471",2
"01832","01490",1
"01832","01501",3
"01832","01522",1
"01832","01526",1
"01832","01580",3
"01832","01584",1
"01832","01593",3
"01832","01602",2
"01832","01634",5
"01832","01635",1
"01832","01640",1
"01832","01641",1
"01832","01653",1
"01832","01663",1
"01832","01668",1
"01832","01675",1
"01832","01685",1
"01832","01710",1
"01832","01740",1
"01832","01757",1
"01832","01761",1
"01832","01774",5
"01832","01794",1
"01832","01811",1
"01832","01814",3
"01832","01816",1
"01832","01832",25
"01832","01843",2
"01832","01861",2
"01832","01878",1
"01832","01890",1
"01832","01894",1
"01832","01908",1
"01832","01909",1
"01832","01910",1
"01832","01916",1
"01832","01929",1
"01832","01939",1
"01832","01942",1
"01832","01959",1
"01832","01962",1
"01832","01970",2
"01832","01973",4
"01832","01995",1
"01832","01996",1
"01832","02001",1
"01832","02004",2
"01832","02014",1
"01832","02025",1
"01832","02089",1
"01832","02093",1
"01832","02100",1
"01832","02101",2
"01832","02102",2
"01832","02103",1
"01832","02104",1
"01832","02105",2
"01832","02106",3
"01832","02107",2
"01832","02108",4
"01832","02109",4
"01832","02110",5
"01832","02111",3
"01832","02112",3
"01832","02113",4
"01832","02114",1
"01832","02125",1
"01832","02149",1
"01832","02159",5
"01832","02162",1
"01832","02167",1
"01832","02171",1
"01832","02190",2
"01832","02196",1
"01833","00165",3
"01833","00414",1
"01833","00484",1
"01833","00778",2
"01833","00979",1
"01833","01075",1
"01833","01504",1
"01833","01635",1
"01833","01640",2
"01833","01641",2
"01833","01643",1
"01833","01664",1
"01833","01683",1
"01833","01685",2
"01833","01738",1
"01833","01779",1
"01833","01804",1
"01833","01816",2
"01833","01833",10
"01833","01840",1
"01833","01858",1
"01833","01868",1
"01833","01884",1
"01833","01885",2
"01833","01909",1
"01833","01912",2
"01833","01915",1
"01833","01916",1
"01833","02002",1
"01833","02003",1
"01833","02035",1
"01833","02044",1
"01833","02047",1
"01833","02052",1
"01833","02090",1
"01833","02098",1
"01833","02100",1
"01833","02113",1
"01833","02128",1
"01833","02144",1
"01833","02158",1
"01834","00038",1
"01834","00062",1
"01834","00070",1
"01834","00091",1
"01834","00099",1
"01834","00132",1
"01834","00165",1
"01834","00186",1
"01834","00211",1
"01834","00229",1
"01834","00231",1
"01834","00256",1
"01834","00281",1
"01834","00303",1
"01834","00316",1
"01834","00322",1
"01834","00344",1
"01834","00355",1
"01834","00368",1
"01834","00371",1
"01834","00414",1
"01834","00446",1
"01834","00484",1
"01834","00511",1
"01834","00588",1
"01834","00599",1
"01834","00603",1
"01834","00612",4
"01834","00616",1
"01834","00688",1
"01834","00701",1
"01834","00711",1
"01834","00729",1
"01834","00778",1
"01834","00800",1
"01834","00832",1
"01834","00854",1
"01834","00868",1
"01834","00887",1
"01834","00893",1
"01834","00910",1
"01834","00912",1
"01834","00930",1
"01834","00940",2
"01834","00944",1
"01834","00979",1
"01834","00985",1
"01834","00997",1
"01834","01003",1
"01834","01009",1
"01834","01037",1
"01834","01041",1
"01834","01042",1
"01834","01071",1
"01834","01075",1
"01834","01114",2
"01834","01151",1
"01834","01177",1
"01834","01184",1
"01834","01205",1
"01834","01222",1
"01834","01238",1
"01834","01255",1
"01834","01256",1
"01834","01460",3
"01834","01468",1
"01834","01471",1
"01834","01474",1
"01834","01477",1
"01834","01479",2
"01834","01487",1
"01834","01490",1
"01834","01501",1
"01834","01505",2
"01834","01506",1
"01834","01510",1
"01834","01514",2
"01834","01522",1
"01834","01526",1
"01834","01527",1
"01834","01564",1
"01834","01566",1
"01834","01580",1
"01834","01590",1
"01834","01593",1
"01834","01596",1
"01834","01602",1
"01834","01604",1
"01834","01634",1
"01834","01635",1
"01834","01643",1
"01834","01651",1
"01834","01653",1
"01834","01654",1
"01834","01656",1
"01834","01663",1
"01834","01664",1
"01834","01668",1
"01834","01670",1
"01834","01676",2
"01834","01681",1
"01834","01683",3
"01834","01685",3
"01834","01688",2
"01834","01704",2
"01834","01707",4
"01834","01710",1
"01834","01717",2
"01834","01720",2
"01834","01722",1
"01834","01723",1
"01834","01724",1
"01834","01731",1
"01834","01733",2
"01834","01737",2
"01834","01738",4
"01834","01740",1
"01834","01741",1
"01834","01742",6
"01834","01743",1
"01834","01748",2
"01834","01749",2
"01834","01751",1
"01834","01753",2
"01834","01756",1
"01834","01758",3
"01834","01761",1
"01834","01774",1
"01834","01777",1
"01834","01778",2
"01834","01779",3
"01834","01780",1
"01834","01781",1
"01834","01787",1
"01834","01790",1
"01834","01791",1
"01834","01792",2
"01834","01793",1
"01834","01794",1
"01834","01797",1
"01834","01798",1
"01834","01799",1
"01834","01801",2
"01834","01802",1
"01834","01803",1
"01834","01805",3
"01834","01806",1
"01834","01807",1
"01834","01811",1
"01834","01816",1
"01834","01818",1
"01834","01832",1
"01834","01834",15
"01834","01835",2
"01834","01836",1
"01834","01838",1
"01834","01840",2
"01834","01843",1
"01834","01845",1
"01834","01846",1
"01834","01848",2
"01834","01855",2
"01834","01856",1
"01834","01857",1
"01834","01858",2
"01834","01860",1
"01834","01864",1
"01834","01868",2
"01834","01878",1
"01834","01879",1
"01834","01882",2
"01834","01884",1
"01834","01885",2
"01834","01886",1
"01834","01888",1
"01834","01889",1
"01834","01890",1
"01834","01892",1
"01834","01895",1
"01834","01908",1
"01834","01909",1
"01834","01910",1
"01834","01912",3
"01834","01913",1
"01834","01914",1
"01834","01915",3
"01834","01916",1
"01834","01920",1
"01834","01921",1
"01834","01922",1
"01834","01924",4
"01834","01925",1
"01834","01929",1
"01834","01930",1
"01834","01931",2
"01834","01933",1
"01834","01936",2
"01834","01939",1
"01834","01940",1
"01834","01950",1
"01834","01952",1
"01834","01954",3
"01834","01959",1
"01834","01960",3
"01834","01970",1
"01834","01973",1
"01834","01976",1
"01834","01981",1
"01834","01982",1
"01834","01986",1
"01834","01987",1
"01834","01988",1
"01834","01989",1
"01834","01990",2
"01834","01992",1
"01834","01995",1
"01834","01996",1
"01834","01997",2
"01834","01998",2
"01834","02000",2
"01834","02001",1
"01834","02002",2
"01834","02003",3
"01834","02004",1
"01834","02008",1
"01834","02009",2
"01834","02010",1
"01834","02014",1
"01834","02015",2
"01834","02018",1
"01834","02020",2
"01834","02021",2
"01834","02022",1
"01834","02023",1
"01834","02026",2
"01834","02027",2
"01834","02028",1
"01834","02032",2
"01834","02033",1
"01834","02034",2
"01834","02035",3
"01834","02036",1
"01834","02040",1
"01834","02041",2
"01834","02043",1
"01834","02046",2
"01834","02047",2
"01834","02048",1
"01834","02049",1
"01834","02050",2
"01834","02051",2
"01834","02053",1
"01834","02057",2
"01834","02060",1
"01834","02061",1
"01834","02062",1
"01834","02063",2
"01834","02064",2
"01834","02065",1
"01834","02067",3
"01834","02068",1
"01834","02069",1
"01834","02070",2
"01834","02072",1
"01834","02073",1
"01834","02074",1
"01834","02089",1
"01834","02090",2
"01834","02092",1
"01834","02093",1
"01834","02097",1
"01834","02098",1
"01834","02099",1
"01834","02100",4
"01834","02101",1
"01834","02103",3
"01834","02105",1
"01834","02106",1
"01834","02107",1
"01834","02108",1
"01834","02114",1
"01834","02115",3
"01834","02116",2
"01834","02117",1
"01834","02119",1
"01834","02120",1
"01834","02122",1
"01834","02123",1
"01834","02125",1
"01834","02127",1
"01834","02128",3
"01834","02129",1
"01834","02131",1
"01834","02133",1
"01834","02134",1
"01834","02135",1
"01834","02137",1
"01834","02138",1
"01834","02140",1
"01834","02141",2
"01834","02144",5
"01834","02145",1
"01834","02146",1
"01834","02147",1
"01834","02149",1
"01834","02150",1
"01834","02151",1
"01834","02152",2
"01834","02153",1
"01834","02154",2
"01834","02155",3
"01834","02156",2
"01834","02157",1
"01834","02159",1
"01834","02160",1
"01834","02161",2
"01834","02162",1
"01834","02163",1
"01834","02165",1
"01834","02166",1
"01834","02168",1
"01834","02170",1
"01834","02172",1
"01834","02190",1
"01834","02191",1
"01834","02197",1
"01834","02199",1
"01835","00038",1
"01835","00099",2
"01835","00231",1
"01835","00279",2
"01835","00299",1
"01835","00316",1
"01835","00368",1
"01835","00371",1
"01835","00635",1
"01835","00688",1
"01835","00701",1
"01835","00766",1
"01835","00832",1
"01835","00850",1
"01835","00867",1
"01835","00868",2
"01835","00893",1
