"sponsor","cosponsors"
"01983","01409"
"01983","01036"
"01983","01901"
"01983","01897"
"01898","01898"
"00791","00791"
"00791","02185"
"00791","01826"
"00791","01507"
"00791","01837"
"00791","01534"
"00326","00326"
"00326","00326"
"01694","01694"
"01694","01898"
"01464","01464"
"01464","01695"
"01464","02075"
"01464","01558"
"01464","01881"
"01464","01898"
"01464","02076"
"01464","02194"
"01464","01687"
"01464","00136"
"01464","00153"
"01464","00172"
"01464","00179"
"01464","01828"
"01464","00188"
"01464","00209"
"01464","00213"
"01464","01541"
"01464","01984"
"01464","01825"
"01464","01692"
"01464","00250"
"01464","02175"
"01464","00326"
"01464","01542"
"01464","01633"
"01464","01969"
"01464","01866"
"01464","00452"
"01464","00457"
"01464","01351"
"01464","01937"
"01464","02174"
"01464","01863"
"01464","01844"
"01464","02079"
"01464","00583"
"01464","01608"
"01464","01899"
"01464","00604"
"01464","02176"
"01464","01826"
"01464","01546"
"01464","01383"
"01464","00735"
"01464","00754"
"01464","01820"
"01464","00791"
"01464","00802"
"01464","01507"
"01464","01694"
"01464","01409"
"01464","00924"
"01464","01701"
"01464","00952"
"01464","01896"
"01464","00968"
"01464","01424"
"01464","02084"
"01464","01010"
"01464","01036"
"01464","02056"
"01464","01548"
"01464","01049"
"01464","01531"
"01464","01829"
"01464","01534"
"01464","02085"
"01464","01595"
"01464","01567"
"01464","02198"
"01464","01897"
"01464","01226"
"01464","01247"
"00179","00179"
"01898","01898"
"01866","01866"
"00791","00791"
"01984","01984"
"01984","00452"
"01898","01898"
"01898","02173"
"01902","01902"
"01902","00153"
"00583","00583"
"00583","01850"
"01395","01395"
"01969","01969"
"01969","01541"
"01969","00604"
"01969","02185"
"01969","01826"
"01969","01409"
"01969","00924"
"01969","02182"
"01567","01567"
"02084","02084"
"02084","01351"
"02084","01896"
"02084","01226"
"01383","01383"
"01383","00452"
"01247","01247"
"01247","01900"
"01409","01409"
"01701","01701"
"01701","01687"
"02075","02075"
"02075","01464"
"02075","01541"
"02075","01826"
"02075","01546"
"02075","01395"
"02075","02082"
"02075","01534"
"02075","02085"
"00136","00136"
"00136","01464"
"00859","00859"
"00859","00924"
"02085","02085"
"02085","00212"
"02085","01850"
"02085","00583"
"02085","02173"
"02085","01534"
"02085","01226"
"00754","00754"
"00754","01881"
"01247","01247"
"01701","01701"
"01701","01247"
"01351","01351"
"01351","01247"
"00136","00136"
"00136","01558"
"00136","01900"
"00136","01837"
"00136","01531"
"02076","02076"
"02076","01898"
"02076","01541"
"02076","01826"
"02076","01900"
"02076","01507"
"01036","01036"
"01866","01866"
"01866","02173"
"02174","02174"
"01332","01332"
"01036","01036"
"01036","01898"
"01036","01541"
"01036","00802"
"01036","01409"
"01036","00859"
"01692","01692"
"01692","01695"
"01692","01881"
"01692","00188"
"01692","00209"
"01692","00213"
"01692","01542"
"01692","01633"
"01692","00457"
"01692","01608"
"01692","01395"
"01902","01902"
"01899","01899"
"01899","02179"
"00136","00136"
"00136","02075"
"00136","01965"
"00136","01464"
"00136","02194"
"00136","00116"
"00136","00174"
"00136","01828"
"00136","00326"
"00136","01969"
"00136","01866"
"00136","00501"
"00136","00583"
"00136","01647"
"00136","01826"
"00136","01383"
"00136","00791"
"00136","00802"
"00136","01507"
"00136","01409"
"00136","00949"
"00136","01036"
"00136","01823"
"01647","01647"
"02080","02080"
"01901","01901"
"01896","01896"
"01896","00250"
"01647","01647"
"02198","02198"
"02080","02080"
"01829","01829"
"01965","01965"
"00949","00949"
"00949","00326"
"00949","01383"
"00949","00735"
"00949","01823"
"02076","02076"
"02076","02080"
"02076","01036"
"01424","01424"
"01424","01984"
"01424","00326"
"01424","01826"
"01424","00735"
"01424","00859"
"01424","01701"
"01829","01829"
"01829","01898"
"01829","00136"
"01829","00179"
"01829","01542"
"01829","01866"
"01829","01701"
"01829","01036"
"01829","02198"
"01820","01820"
"01820","01464"
"01896","01896"
"01896","00250"
"01820","01820"
"02194","02194"
"01969","01969"
"01969","02075"
"01969","01558"
"01969","00136"
"01969","01826"
"01969","00924"
"01969","00968"
"01969","01901"
"01969","01534"
"01969","01609"
"01900","01900"
"02198","02198"
"01647","01647"
"01647","01983"
"02084","02084"
"02084","02175"
"01647","01647"
"01863","01863"
"01863","01881"
"01863","00250"
"01863","01633"
"01863","01351"
"01863","01896"
"01226","01226"
"01226","01692"
"01226","01829"
"01823","01823"
"01823","00501"
"01823","01384"
"01823","01010"
"02198","02198"
"00116","00116"
"00116","01332"
"00116","00952"
"01633","01633"
"01692","01692"
"01692","00457"
"01692","01395"
"01036","01036"
"00136","00136"
"00136","00153"
"00136","00924"
"02198","02198"
"01424","01424"
"01424","01558"
"01424","01534"
"02084","02084"
"02084","02075"
"02084","02175"
"02084","00859"
"02084","01901"
"02175","02175"
"02175","01464"
"02175","00457"
"02175","01983"
"01823","01823"
"01823","00501"
"01823","01381"
"01823","01384"
"01823","01900"
"01823","01010"
"01823","02173"
"01823","02182"
"01395","01395"
"00457","00457"
"00457","00583"
"00457","01647"
"00457","01820"
"01010","01010"
"01010","01695"
"01010","02075"
"01010","01558"
"01010","02076"
"01010","01464"
"01010","00136"
"01010","00153"
"01010","00179"
"01010","01828"
"01010","00188"
"01010","00213"
"01010","01541"
"01010","00250"
"01010","00326"
"01010","01332"
"01010","01969"
"01010","01866"
"01010","01351"
"01010","01937"
"01010","01863"
"01010","00583"
"01010","01608"
"01010","01899"
"01010","00604"
"01010","02176"
"01010","01826"
"01010","02080"
"01010","00735"
"01010","01395"
"01010","00791"
"01010","01507"
"01010","01837"
"01010","00859"
"01010","00968"
"01010","02173"
"01010","01036"
"01010","01901"
"01010","01531"
"01010","02085"
"01010","02182"
"01010","01247"
"01534","01534"
"01534","01531"
"02076","02076"
"02076","01866"
"02076","01837"
"02076","01036"
"00136","00136"
"00136","00924"
"00136","01531"
"01036","01036"
"01036","01558"
"01036","00136"
"01036","00174"
"01036","01984"
"01036","00326"
"01036","01384"
"01036","00735"
"01036","00791"
"01036","01900"
"01036","00859"
"01036","00949"
"01036","01424"
"01036","01531"
"01036","02182"
"01826","01826"
"01826","01464"
"01826","01036"
"02176","02176"
"02176","00116"
"02176","01828"
"02176","01897"
"00501","00501"
"00501","01558"
"00501","01965"
"00501","02076"
"00501","01828"
"00501","00326"
"00501","01969"
"00501","01902"
"00501","00604"
"00501","01383"
"00501","00802"
"00501","01409"
"00501","00949"
"00501","01901"
"00501","02182"
"00501","01823"
"01829","01829"
"01829","00066"
"01829","01898"
"01829","01965"
"01829","01937"
"01829","01863"
"01829","01896"
"01829","01595"
"01829","01567"
"01829","02198"
"00501","00501"
"00501","00802"
"01901","01901"
"01901","00924"
"00172","00172"
"00172","01541"
"01036","01036"
"01036","02194"
"01036","00136"
"01036","01866"
"01036","01902"
"01036","00791"
"01036","01900"
"01036","02082"
"01036","01424"
"01036","02056"
"01036","01247"
"00326","00326"
"00326","02076"
"01558","01558"
"01558","00136"
"01558","01828"
"01558","01902"
"01558","02176"
"01558","01558"
"01558","00136"
"01558","02176"
"01558","00949"
"01558","01010"
"00136","00136"
"00924","00924"
"00924","00136"
"01424","01424"
"01424","01534"
"01351","01351"
"01351","00250"
"01351","01633"
"01351","01863"
"01351","02080"
"01534","01534"
"01534","00188"
"01534","01647"
"01534","00924"
"01534","01609"
"01898","01898"
"01898","02185"
"01542","01542"
"01542","01534"
"00949","00949"
"00949","01558"
"02185","02185"
"01866","01866"
"01866","02194"
"01829","01829"
"01829","02198"
"01609","01609"
"02076","02076"
"02076","01984"
"02076","02082"
"01609","01609"
"01899","01899"
"01899","01881"
"01899","00250"
"01899","01542"
"01899","02179"
"01899","01633"
"01899","00583"
"01899","01395"
"01899","02082"
"01899","01896"
"01899","00968"
"01899","01534"
"00457","00457"
"00457","00136"
"00457","01542"
"00457","00604"
"02085","02085"
"01036","01036"
"01036","00326"
"02185","02185"
"02185","00153"
"02185","01541"
"00116","00116"
"00116","01548"
"01695","01695"
"01695","01542"
"01695","01608"
"01695","01395"
"01695","02084"
"01695","02056"
"01701","01701"
"01701","01687"
"02194","02194"
"02194","01969"
"02194","02173"
"02179","02179"
"00457","00457"
"00457","01828"
"00457","00501"
"00457","01507"
"01036","01036"
"01036","02076"
"01036","00116"
"01036","01828"
"01036","01332"
"01036","01866"
"01036","00735"
"01036","01820"
"01898","01898"
"01898","02173"
"00952","00952"
"00791","00791"
"02085","02085"
"02079","02079"
"02079","01850"
"02079","01983"
"02079","01694"
"02084","02084"
"00136","00136"
"00136","01692"
"02076","02076"
"02076","02182"
"02076","02076"
"02076","01837"
"02076","00949"
"00791","00791"
"00791","02075"
"00791","02076"
"00791","00136"
"00791","00174"
"00791","00209"
"00791","01825"
"00791","02175"
"00791","00326"
"00791","01647"
"00791","01384"
"00791","00735"
"00791","01900"
"00791","00924"
"00791","02085"
"01226","01226"
"01898","01898"
"01898","01383"
"01898","02173"
"01829","01829"
"01829","01898"
"01829","01969"
"01829","00604"
"01829","01567"
"01608","01608"
"01608","02084"
"01010","01010"
"01010","01531"
"01534","01534"
"01534","01464"
"01534","01687"
"01534","00209"
"01534","01692"
"01534","02179"
"01534","01633"
"01534","00583"
"01534","01899"
"01534","02080"
"01534","01395"
"01534","00968"
"01534","02056"
"01534","01609"
"01534","01226"
"02085","02085"
"02085","01983"
"01701","01701"
"02085","02085"
"00179","00179"
"00172","00172"
"00172","02075"
"00172","01464"
"00172","01332"
"00172","01383"
"00172","01900"
"00172","00924"
"00172","01901"
"01823","01823"
"01823","02075"
"01823","01332"
"01823","01969"
"01823","01826"
"01823","01383"
"01823","00924"
"01823","01036"
"01823","02182"
"01567","01567"
"01567","01937"
"01837","01837"
"01837","01898"
"01837","02076"
"01837","01036"
"02194","02194"
"02194","00136"
"01828","01828"
"01826","01826"
"01826","02075"
"01826","01969"
"01866","01866"
"01866","02076"
"01866","02194"
"01866","00791"
"01866","01900"
"01866","01837"
"01866","01010"
"01866","01036"
"01866","01901"
"01866","02182"
"00501","00501"
"02075","02075"
"00116","00116"
"01542","01542"
"01542","01881"
"01542","02179"
"01542","01969"
"01542","01937"
"01542","00604"
"01542","01567"
"01010","01010"
"01010","00136"
"01567","01567"
"01567","01937"
"02194","02194"
"00791","00791"
"00791","01828"
"00791","01036"
"00212","00212"
"00212","01844"
"01984","01984"
"01984","00174"
"01984","00452"
"00791","00791"
"00791","02076"
"00791","00949"
"00791","02182"
"00174","00174"
"00174","00924"
"00791","00791"
"00791","00174"
"00791","01541"
"00791","02185"
"02076","02076"
"02076","01837"
"00791","00791"
"01409","01409"
"00949","00949"
"00949","00457"
"00949","01383"
"01984","01984"
"01984","00136"
"01984","01902"
"01984","00604"
"00859","00859"
"00859","02084"
"01351","01351"
"01351","02082"
"01351","01823"
"01633","01633"
"01633","01542"
"01633","01351"
"01633","01608"
"01633","00754"
"01633","02056"
"00735","00735"
"00735","00116"
"00735","01823"
"01866","01866"
"01866","01898"
"01866","01900"
"02194","02194"
"02176","02176"
"02176","01558"
"02176","00924"
"00949","00949"
"00949","01384"
"00949","00735"
"00949","01901"
"00949","02182"
"00209","00209"
"01898","01898"
"01898","02076"
"01898","01687"
"01898","01863"
"01898","01701"
"01898","01901"
"01898","01829"
"00924","00924"
"00924","02185"
"01351","01351"
"01351","01984"
"01351","01863"
"02076","02076"
"00212","00212"
"00212","01542"
"00212","01897"
"01828","01828"
"01828","02082"
"01898","01898"
"01409","01409"
"01409","01558"
"01409","02076"
"01409","02194"
"01409","00116"
"01409","01332"
"01409","00791"
"01409","02182"
"01609","01609"
"00791","00791"
"01984","01984"
"01984","01541"
"01984","01608"
"01984","01424"
"01546","01546"
"01546","01332"
"01546","01866"
"01546","01826"
"01546","01701"
"01424","01424"
"02075","02075"
"01395","01395"
"01937","01937"
"00172","00172"
"00172","00604"
"00172","00952"
"02080","02080"
"01226","01226"
"01226","00213"
"01226","01866"
"00501","00501"
"00501","00501"
"00501","00501"
"01546","01546"
"01546","00172"
"01546","00174"
"01546","02189"
"01546","01969"
"01546","01902"
"01546","01608"
"01546","00604"
"01546","02185"
"01546","01820"
"01546","00859"
"01546","01701"
"01546","01901"
"01558","01558"
"01558","01898"
"01558","00172"
"01558","01844"
"01558","02185"
"01558","00802"
"01558","00949"
"01558","01901"
"01558","01823"
"02194","02194"
"02194","01898"
"02194","01828"
"02194","00213"
"02194","01226"
"01647","01647"
"01647","02085"
"01647","01609"
"01507","01507"
"01507","02174"
"02079","02079"
"00136","00136"
"00136","00326"
"01541","01541"
"01541","00859"
"01984","01984"
"01984","02075"
"01900","01900"
"01900","00326"
"01900","00501"
"01010","01010"
"00924","00924"
"00924","02075"
"00924","01881"
"00924","01464"
"00924","00153"
"00924","00209"
"00924","00212"
"00924","01692"
"00924","00250"
"00924","01542"
"00924","00457"
"00924","02079"
"00924","01608"
"00924","02086"
"00924","02080"
"00924","00754"
"00924","01395"
"00924","01694"
"00924","01896"
"00924","02084"
"00924","01829"
"00924","02085"
"00924","01226"
"00924","00213"
"00949","00949"
"00949","00116"
"00949","01969"
"00949","01899"
"00949","01826"
"00949","01823"
"00791","00791"
"00791","01965"
"00791","02076"
"00791","01969"
"00791","01866"
"00791","01546"
"00791","01383"
"00791","00949"
"00791","01010"
"00791","01036"
"00791","01823"
"00791","01247"
"01010","01010"
"01010","00116"
"01010","00501"
"01010","00791"
"01010","01900"
"01010","01823"
"01866","01866"
"01247","01247"
"01247","01567"
"00212","00212"
"00212","02082"
"01010","01010"
"00949","00949"
"00949","00501"
"00949","01823"
"01546","01546"
"01546","01937"
"01332","01332"
"01828","01828"
"01828","01687"
"01828","00174"
"01828","01984"
"01828","00326"
"01828","01937"
"01828","01608"
"01828","01899"
"00949","00949"
"00949","00116"
"00949","01969"
"00949","01899"
"00949","01823"
"00604","00604"
"00604","01567"
"01837","01837"
"01837","02194"
"01837","01541"
"01837","01984"
"01837","01332"
"01837","02185"
"01837","01826"
"01837","00791"
"01837","01900"
"01837","01010"
"01837","02182"
"01837","01823"
"02075","02075"
"02075","01395"
"02075","01901"
"00136","00136"
"00136","00924"
"00924","00924"
"00924","00136"
"00924","00924"
"00924","00136"
"01937","01937"
"01937","01409"
"01937","01567"
"00501","00501"
"00501","01695"
"00501","02075"
"00501","01558"
"00501","01965"
"00501","02076"
"00501","01464"
"00501","02194"
"00501","00116"
"00501","00136"
"00501","00153"
"00501","01828"
"00501","00188"
"00501","00212"
"00501","01541"
"00501","01984"
"00501","01692"
"00501","00326"
"00501","01542"
"00501","01332"
"00501","01969"
"00501","01866"
"00501","01902"
"00501","01351"
"00501","01937"
"00501","01608"
"00501","02176"
"00501","01647"
"00501","01826"
"00501","00735"
"00501","01395"
"00501","00802"
"00501","01507"
"00501","01694"
"00501","01837"
"00501","01409"
"00501","00924"
"00501","00968"
"00501","01036"
"00501","02056"
"00501","01901"
"00501","01531"
"00501","01609"
"00501","01897"
"00501","02182"
"00501","01823"
"01010","01010"
"01383","01383"
"02080","02080"
"01828","01828"
"01828","00791"
"01828","00859"
"01828","01036"
"01828","01247"
"00326","00326"
"00326","01647"
"00136","00136"
"00136","00174"
"00136","01332"
"00136","01900"
"00136","02084"
"00136","01226"
"01829","01829"
"00136","00136"
"00136","01464"
"00136","01687"
"00136","00213"
"00136","01546"
"00136","01820"
"00136","00924"
"00136","01701"
"00136","01609"
"01897","01897"
"01897","02075"
"00949","00949"
"00212","00212"
"01036","01036"
"01531","01531"
"02080","02080"
"00754","00754"
"00754","02075"
"00754","01898"
"00754","02076"
"00754","01464"
"00754","00153"
"00754","01692"
"00754","01850"
"00754","00326"
"00754","01633"
"00754","01866"
"00754","01863"
"00754","01899"
"00754","01647"
"00754","01826"
"00754","01983"
"00754","00791"
"00754","01507"
"00754","01694"
"00754","00949"
"00754","01036"
"00754","01548"
"00924","00924"
"00924","00250"
"00924","02179"
"01937","01937"
"01036","01036"
"01036","01036"
"01036","01036"
"02056","02056"
"00949","00949"
"00116","00116"
"00116","01332"
"01829","01829"
"01829","01829"
"01829","01558"
"01829","00066"
"01829","01898"
"01829","01965"
"01829","02076"
"01829","00116"
"01829","00172"
"01829","01541"
"01829","00326"
"01829","01332"
"01829","01866"
"01829","00501"
"01829","01937"
"01829","02176"
"01829","02185"
"01829","01826"
"01829","01546"
"01829","01820"
"01829","01900"
"01829","00802"
"01829","01694"
"01829","00859"
"01829","02173"
"01829","01901"
"01829","01595"
"01829","01567"
"01829","01897"
"01829","02182"
"01823","01823"
"01823","02173"
"01332","01332"
"01332","01647"
"01332","00924"
"00735","00735"
"00735","00924"
"02084","02084"
"02084","01687"
"02084","01541"
"02084","00583"
"02084","01694"
"02084","01609"
"02084","01823"
"01351","01351"
"01351","01965"
"01351","00136"
"01351","00153"
"01351","01828"
"01351","00209"
"01351","01692"
"01351","01542"
"01351","01866"
"01351","00457"
"01351","01608"
"01351","01647"
"01351","02080"
"01351","00859"
"01351","02084"
"01351","01036"
"01351","02085"
"01351","01897"
"01351","01226"
"01351","01247"
"01694","01694"
"01694","01898"
"00326","00326"
"00326","01984"
"00326","01825"
"00326","01633"
"00326","01409"
"01937","01937"
"01010","01010"
"01534","01534"
"01534","02075"
"01534","01863"
"01534","01826"
"01534","01820"
"01534","00859"
"01381","01381"
"01507","01507"
"01863","01863"
"01409","01409"
"02084","02084"
"02084","00457"
"02084","02086"
"02084","01647"
"02084","00968"
"02084","01534"
"00501","00501"
"01828","01828"
"01828","01695"
"01828","01969"
"01828","00501"
"01828","01826"
"00859","00859"
"00859","02194"
"00859","01541"
"00859","01850"
"01898","01898"
"02085","02085"
"01828","01828"
"01828","00136"
"01828","00501"
"01828","02176"
"01828","01983"
"01828","01424"
"01828","01897"
"01383","01383"
"01383","01558"
"01383","01898"
"01383","02076"
"01383","00116"
"01383","00136"
"01383","00172"
"01383","00174"
"01383","01541"
"01383","01984"
"01383","02189"
"01383","01969"
"01383","01866"
"01383","00501"
"01383","01844"
"01383","02185"
"01383","01826"
"01383","01381"
"01383","00735"
"01383","01900"
"01383","00802"
"01383","01837"
"01383","01409"
"01383","00949"
"01383","01010"
"01383","01036"
"01383","01901"
"01383","01595"
"01383","02182"
"01383","01823"
"01383","01247"
"01829","01829"
"01829","01969"
"01829","00604"
"01829","01694"
"01829","01567"
"01898","01898"
"02085","02085"
"00116","00116"
"00116","01898"
"00116","02194"
"00116","00172"
"00116","00174"
"00116","01332"
"00116","00735"
"00116","01900"
"00116","01694"
"00116","01409"
"00116","00859"
"00116","00949"
"00116","02182"
"00116","01823"
"00116","01247"
"00136","00136"
"00136","01965"
"00136","00172"
"00136","00174"
"00136","01828"
"00136","01866"
"00136","00501"
"00136","00791"
"00136","01409"
"00136","00949"
"00136","01424"
"00136","01036"
"00136","01531"
"02175","02175"
"02175","01692"
"01558","01558"
"01558","00174"
"01558","00924"
"01609","01609"
"01823","01823"
"02085","02085"
"02084","02084"
"01866","01866"
"01901","01901"
"01901","02075"
"01901","01965"
"01901","01984"
"01901","01969"
"01901","01546"
"01901","01983"
"01901","00924"
"01901","01897"
"02076","02076"
"02076","00179"
"02076","01984"
"02076","01837"
"01937","01937"
"02076","02076"
"00924","00924"
"00924","01965"
"00924","00174"
"01541","01541"
"01541","01826"
"01965","01965"
"01965","01351"
"00153","00153"
"02198","02198"
"02198","01829"
"00791","00791"
"00791","00116"
"00791","00174"
"00791","01825"
"00791","01850"
"00791","01332"
"00791","00583"
"00791","01384"
"00791","01837"
"00791","02084"
"00791","00791"
"00791","00153"
"00791","01647"
"01247","01247"
"02085","02085"
"01226","01226"
"00188","00188"
"01826","01826"
"01826","01969"
"02173","02173"
"00188","00188"
"00188","01608"
"02080","02080"
"02173","02173"
"02173","01937"
"01609","01609"
"01609","02179"
"01609","00457"
"01609","01548"
"00172","00172"
"00172","01541"
"00172","00949"
"00172","01901"
"01898","01898"
"01866","01866"
"01837","01837"
"01837","00501"
"00136","00136"
"00136","00136"
"00136","00924"
"01965","01965"
"01965","01351"
"00153","00153"
"00153","01866"
"01609","01609"
"01823","01823"
"01823","00457"
"00952","00952"
"00952","00136"
"00952","00172"
"00952","00174"
"00952","01984"
"00952","00326"
"00952","01866"
"00952","00501"
"00952","01844"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","00791"
"00952","00802"
"00952","01409"
"00952","01010"
"00952","02173"
"02075","02075"
"01609","01609"
"01609","02080"
"01609","01548"
"01351","01351"
"01829","01829"
"01829","01507"
"01531","01531"
"01531","01558"
"01531","00136"
"01531","01384"
"00212","00212"
"01351","01351"
"01351","01965"
"00174","00174"
"01507","01507"
"01826","01826"
"01826","01937"
"01823","01823"
"02076","02076"
"02076","01424"
"01609","01609"
"01609","01687"
"01609","02080"
"01820","01820"
"01351","01351"
"00791","00791"
"01384","01384"
"01384","00754"
"02075","02075"
"02075","01901"
"02082","02082"
"02082","02075"
"01937","01937"
"01351","01351"
"01384","01384"
"01384","01384"
"01609","01609"
"00501","00501"
"01609","01609"
"00213","00213"
"00213","01226"
"00213","00213"
"00213","01226"
"01881","01881"
"01881","00250"
"01881","01542"
"01881","01633"
"01881","01896"
"00791","00791"
"00791","00116"
"00791","00136"
"00791","00174"
"00791","00326"
"00791","01969"
"00791","01866"
"00791","01826"
"00791","01381"
"00791","01383"
"00791","01820"
"00791","01900"
"00791","00859"
"00791","00949"
"00791","01036"
"00791","01901"
"00791","01531"
"00791","01823"
"01898","01898"
"01898","00501"
"01898","01844"
"00501","00501"
"00501","01695"
"00501","02075"
"00501","01558"
"00501","01881"
"00501","00066"
"00501","01898"
"00501","01965"
"00501","02076"
"00501","01464"
"00501","01687"
"00501","00116"
"00501","00136"
"00501","00153"
"00501","00174"
"00501","00179"
"00501","01828"
"00501","00188"
"00501","00212"
"00501","00213"
"00501","01541"
"00501","01984"
"00501","01692"
"00501","02189"
"00501","00250"
"00501","01850"
"00501","00326"
"00501","01542"
"00501","01332"
"00501","02179"
"00501","01969"
"00501","01866"
"00501","00452"
"00501","00457"
"00501","01902"
"00501","01937"
"00501","02174"
"00501","01863"
"00501","01844"
"00501","02079"
"00501","00583"
"00501","01608"
"00501","01899"
"00501","00604"
"00501","02176"
"00501","02185"
"00501","01647"
"00501","01826"
"00501","01546"
"00501","01381"
"00501","01383"
"00501","01384"
"00501","01983"
"00501","01395"
"00501","01900"
"00501","00802"
"00501","01507"
"00501","01694"
"00501","01837"
"00501","01409"
"00501","00859"
"00501","00924"
"00501","01701"
"00501","00949"
"00501","01896"
"00501","00968"
"00501","01424"
"00501","02084"
"00501","02173"
"00501","01036"
"00501","01548"
"00501","01901"
"00501","01049"
"00501","01531"
"00501","01829"
"00501","02085"
"00501","01595"
"00501","01567"
"00501","01609"
"00501","01897"
"00501","02182"
"00501","01823"
"00501","01226"
"00501","01247"
"02075","02075"
"02075","01863"
"01507","01507"
"01507","01464"
"01507","01984"
"01507","02176"
"01507","01826"
"01507","02084"
"01507","01897"
"01546","01546"
"01567","01567"
"01567","01937"
"01828","01828"
"01828","01695"
"01828","02075"
"01828","01558"
"01828","01898"
"01828","01965"
"01828","02076"
"01828","01464"
"01828","02194"
"01828","01687"
"01828","00116"
"01828","00136"
"01828","00153"
"01828","00172"
"01828","00174"
"01828","00213"
"01828","01541"
"01828","01984"
"01828","01850"
"01828","00326"
"01828","01542"
"01828","01332"
"01828","02179"
"01828","01969"
"01828","01866"
"01828","00457"
"01828","01902"
"01828","00501"
"01828","01351"
"01828","01937"
"01828","02174"
"01828","01863"
"01828","01844"
"01828","02079"
"01828","00583"
"01828","01608"
"01828","01899"
"01828","00604"
"01828","02176"
"01828","02185"
"01828","01647"
"01828","01826"
"01828","01546"
"01828","01381"
"01828","01383"
"01828","02080"
"01828","00735"
"01828","01395"
"01828","00791"
"01828","01900"
"01828","00802"
"01828","01507"
"01828","01694"
"01828","01837"
"01828","00859"
"01828","00924"
"01828","01701"
"01828","00949"
"01828","00952"
"01828","00968"
"01828","01424"
"01828","02084"
"01828","01010"
"01828","02173"
"01828","01036"
"01828","02056"
"01828","01901"
"01828","01531"
"01828","01829"
"01828","01534"
"01828","02085"
"01828","01595"
"01828","01567"
"01828","01609"
"01828","02198"
"01828","01897"
"01828","02182"
"01828","01823"
"01828","01226"
"01381","01381"
"01381","00116"
"01381","01828"
"01381","01969"
"01381","01902"
"01381","00604"
"01381","01826"
"01381","01383"
"01381","00735"
"01381","00791"
"01381","00949"
"01381","01531"
"01826","01826"
"01826","01965"
"01826","01464"
"01826","02194"
"01826","00116"
"01826","00136"
"01826","00172"
"01826","00213"
"01826","01541"
"01826","01984"
"01826","01969"
"01826","01866"
"01826","00452"
"01826","00501"
"01826","01608"
"01826","02185"
"01826","01381"
"01826","01383"
"01826","00735"
"01826","00791"
"01826","00802"
"01826","00859"
"01826","01701"
"01826","01010"
"01826","01036"
"01826","01901"
"01826","01531"
"01826","01829"
"01826","02182"
"01826","01226"
"01010","01010"
"01010","00066"
"01010","02076"
"01010","00136"
"01010","00174"
"01010","01828"
"01010","02189"
"01010","01969"
"01010","01866"
"01010","00501"
"01010","01937"
"01010","01844"
"01010","01546"
"01010","01381"
"01010","01383"
"01010","01384"
"01010","01983"
"01010","00735"
"01010","00791"
"01010","01900"
"01010","00802"
"01010","01837"
"01010","00949"
"01010","02173"
"01010","01901"
"01010","01531"
"01010","01829"
"01010","01567"
"01010","02198"
"01010","02182"
"01010","01823"
"01010","01247"
"01899","01899"
"01899","02179"
"01899","01899"
"01899","01863"
"01899","01899"
"00924","00924"
"00924","00153"
"00924","00188"
"00924","00213"
"00924","01395"
"00924","01896"
"00924","01534"
"01899","01899"
"01899","01881"
"01899","00188"
"01899","00209"
"01899","00213"
"01899","01541"
"01899","02179"
"01899","00457"
"01899","02086"
"01899","02082"
"01823","01823"
"01823","01558"
"01823","02076"
"01823","00116"
"01823","01969"
"01823","00501"
"01823","01381"
"01823","01383"
"01823","01384"
"01823","01900"
"01823","00949"
"01823","01424"
"01823","01010"
"01823","02182"
"01409","01409"
"01409","01898"
"01409","01969"
"01409","01844"
"01409","02173"
"00326","00326"
"00326","02076"
"00326","01464"
"00326","00116"
"00326","00136"
"00326","00213"
"00326","01866"
"00326","01902"
"00326","00501"
"00326","02185"
"00326","01546"
"00326","00791"
"00326","01036"
"00326","01901"
"00326","01829"
"00326","01567"
"00326","02182"
"00326","01823"
"00326","01226"
"01036","01036"
"01829","01829"
"01829","00066"
"01829","01898"
"01829","02076"
"01829","00116"
"01829","01866"
"01829","01937"
"01829","01863"
"01829","00604"
"01829","01409"
"01829","00949"
"01829","01424"
"01829","02173"
"01829","02182"
"01829","01247"
"00116","00116"
"00116","01898"
"00116","02194"
"00116","01866"
"00116","01826"
"00116","01983"
"00116","00802"
"00116","01694"
"00116","01409"
"00116","02173"
"00116","01036"
"00116","01567"
"01881","01881"
"01881","00250"
"01881","01542"
"01881","01633"
"01881","01351"
"01881","01863"
"01881","00604"
"01881","02080"
"01881","01896"
"01881","01534"
"01881","01595"
"01534","01534"
"01534","01965"
"01534","01567"
"01010","01010"
"01381","01381"
"01381","02076"
"01381","00116"
"01381","00174"
"01381","00179"
"01381","01828"
"01381","01984"
"01381","02189"
"01381","00326"
"01381","01332"
"01381","01969"
"01381","01866"
"01381","00501"
"01381","01844"
"01381","01826"
"01381","01384"
"01381","00791"
"01381","01837"
"01381","01409"
"01381","00949"
"01381","01036"
"01381","02182"
"01381","01823"
"00116","00116"
"00116","01558"
"00116","02076"
"00116","01464"
"00116","00153"
"00116","00212"
"00116","01542"
"00116","01332"
"00116","00501"
"00116","01647"
"00116","01546"
"00116","01384"
"00116","02082"
"00116","01701"
"00116","02173"
"00116","02182"
"00136","00136"
"00136","00924"
"01010","01010"
"01010","00116"
"01381","01381"
"01381","00066"
"01381","02076"
"01381","00116"
"01381","00136"
"01381","01332"
