"sponsor","cosponsors","V1"
1778,1479,1
1778,1487,1
1778,1498,2
1778,1503,1
1778,1504,1
1778,1505,1
1778,1514,6
1778,1525,5
1778,1535,1
1778,1560,2
1778,1566,3
1778,1583,2
1778,1590,2
1778,1593,1
1778,1596,1
1778,1643,2
1778,1651,1
1778,1654,1
1778,1656,3
1778,1663,1
1778,1664,5
1778,1668,2
1778,1670,5
1778,1671,1
1778,1676,2
1778,1683,3
1778,1685,4
1778,1686,1
1778,1688,11
1778,1703,3
1778,1704,2
1778,1707,9
1778,1710,2
1778,1720,5
1778,1722,1
1778,1724,4
1778,1727,1
1778,1728,1
1778,1730,1
1778,1731,2
1778,1733,6
1778,1737,1
1778,1738,3
1778,1740,1
1778,1741,2
1778,1742,4
1778,1743,2
1778,1744,2
1778,1748,10
1778,1749,5
1778,1751,3
1778,1752,1
1778,1753,8
1778,1756,1
1778,1758,3
1778,1779,11
1778,1780,2
1778,1781,1
1778,1787,7
1778,1791,1
1778,1792,2
1778,1793,2
1778,1794,1
1778,1797,1
1778,1799,1
1778,1801,3
1778,1802,3
1778,1804,4
1778,1805,2
1778,1806,7
1778,1809,1
1778,1810,1
1778,1834,6
1778,1835,2
1778,1836,1
1778,1838,4
1778,1840,6
1778,1843,1
1778,1845,1
1778,1846,3
1778,1848,2
1778,1855,5
1778,1858,4
1778,1861,1
1778,1868,4
1778,1878,1
1778,1879,1
1778,1882,6
1778,1884,1
1778,1885,3
1778,1886,6
1778,1892,6
1778,1908,4
1778,1909,2
1778,1912,5
1778,1915,5
1778,1916,3
1778,1920,4
1778,1921,6
1778,1922,3
1778,1924,3
1778,1925,5
1778,1927,1
1778,1930,5
1778,1931,5
1778,1933,4
1778,1936,1
1778,1943,1
1778,1952,2
1778,1954,11
1778,1955,6
1778,1956,2
1778,1959,1
1778,1960,3
1778,1974,1
1778,1979,6
1778,1981,3
1778,1982,3
1778,1986,3
1778,1987,5
1778,1989,6
1778,1990,7
1778,1991,3
1778,1992,4
1778,1994,3
1778,1997,3
1778,1998,4
1778,2000,7
1778,2001,5
1778,2002,2
1778,2003,6
1778,2008,5
1778,2009,5
1778,2011,4
1778,2014,2
1778,2015,3
1778,2017,7
1778,2018,10
1778,2019,5
1778,2020,3
1778,2021,4
1778,2022,4
1778,2023,1
1778,2025,1
1778,2026,6
1778,2027,5
1778,2028,9
1778,2032,6
1778,2033,4
1778,2034,7
1778,2035,2
1778,2036,1
1778,2040,3
1778,2041,1
1778,2043,3
1778,2044,1
1778,2046,6
1778,2047,2
1778,2048,4
1778,2049,3
1778,2050,5
1778,2051,1
1778,2052,1
1778,2053,1
1778,2054,3
1778,2057,6
1778,2058,3
1778,2059,7
1778,2060,2
1778,2061,4
1778,2062,6
1778,2063,6
1778,2064,2
1778,2065,5
1778,2067,4
1778,2068,2
1778,2069,2
1778,2070,1
1778,2072,1
1778,2073,4
1778,2074,4
1778,2090,1
1778,2093,1
1778,2094,1
1778,2098,6
1778,2100,5
1778,2103,1
1778,2114,1
1778,2115,4
1778,2116,5
1778,2118,6
1778,2119,1
1778,2121,4
1778,2122,1
1778,2123,1
1778,2124,1
1778,2125,1
1778,2126,1
1778,2128,4
1778,2129,1
1778,2130,4
1778,2131,6
1778,2135,6
1778,2137,2
1778,2138,2
1778,2140,4
1778,2141,6
1778,2142,8
1778,2143,1
1778,2144,3
1778,2145,1
1778,2150,1
1778,2151,1
1778,2152,4
1778,2154,4
1778,2155,3
1778,2156,4
1778,2157,4
1778,2158,3
1778,2160,4
1778,2161,3
1778,2164,1
1778,2165,2
1778,2168,5
1778,2191,2
1778,2197,2
1778,2200,1
1779,38,1
1779,91,1
1779,612,1
1779,635,1
1779,867,1
1779,1722,1
1779,1738,2
1779,1778,1
1779,1792,1
1779,1797,1
1779,1806,1
1779,1816,1
1779,1858,2
1779,1882,1
1779,1915,2
1779,1931,2
1779,1936,1
1779,1992,1
1779,2009,1
1779,2017,1
1779,2028,1
1779,2033,2
1779,2041,1
1779,2048,1
1779,2050,1
1779,2057,1
1779,2063,1
1779,2064,1
1779,2072,2
1779,2131,1
1779,2135,1
1779,2137,2
1779,2141,1
1779,2158,1
1780,91,1
1780,231,3
1780,910,1
1780,930,1
1780,1498,1
1780,1505,1
1780,1663,2
1780,1671,1
1780,1685,1
1780,1722,1
1780,1729,1
1780,1730,2
1780,1774,2
1780,1794,1
1780,1807,1
1780,1846,1
1780,1925,1
1780,1943,1
1780,1950,1
1780,2027,1
1780,2043,1
1780,2046,1
1780,2099,1
1780,2115,2
1780,2117,1
1780,2125,1
1780,2127,1
1780,2159,2
1780,2164,1
1780,2171,1
1781,38,1
1781,62,1
1781,91,1
1781,99,1
1781,132,1
1781,186,1
1781,229,2
1781,256,1
1781,279,2
1781,281,1
1781,299,1
1781,303,1
1781,316,2
1781,322,3
1781,344,1
1781,355,2
1781,414,2
1781,478,1
1781,588,2
1781,599,2
1781,612,3
1781,616,3
1781,635,1
1781,688,1
1781,701,1
1781,808,1
1781,832,2
1781,850,1
1781,854,1
1781,867,1
1781,868,1
1781,910,3
1781,912,2
1781,940,2
1781,944,1
1781,979,3
1781,985,1
1781,997,2
1781,998,1
1781,1003,2
1781,1042,1
1781,1071,2
1781,1188,2
1781,1209,1
1781,1238,1
1781,1256,1
1781,1460,1
1781,1474,1
1781,1477,3
1781,1490,1
1781,1504,2
1781,1505,1
1781,1510,2
1781,1527,1
1781,1564,1
1781,1580,3
1781,1588,2
1781,1602,1
1781,1634,3
1781,1653,4
1781,1664,3
1781,1668,1
1781,1671,2
1781,1675,1
1781,1683,1
1781,1708,2
1781,1717,1
1781,1723,5
1781,1728,1
1781,1730,9
1781,1733,1
1781,1740,1
1781,1741,1
1781,1744,1
1781,1756,4
1781,1780,2
1781,1793,1
1781,1794,3
1781,1797,2
1781,1799,1
1781,1804,1
1781,1818,1
1781,1832,2
1781,1836,1
1781,1843,1
1781,1846,1
1781,1848,1
1781,1853,2
1781,1856,1
1781,1857,1
1781,1858,1
1781,1861,4
1781,1878,1
1781,1885,2
1781,1888,1
1781,1889,1
1781,1890,3
1781,1894,3
1781,1907,1
1781,1910,1
1781,1920,1
1781,1927,1
1781,1930,1
1781,1940,1
1781,1942,3
1781,1950,2
1781,1953,1
1781,1962,2
1781,1967,2
1781,1973,2
1781,1982,2
1781,2004,1
1781,2014,2
1781,2015,3
1781,2025,1
1781,2026,2
1781,2027,3
1781,2032,1
1781,2041,2
1781,2051,2
1781,2054,2
1781,2074,1
1781,2089,1
1781,2090,1
1781,2093,1
1781,2099,1
1781,2101,1
1781,2102,1
1781,2104,2
1781,2107,1
1781,2108,1
1781,2109,1
1781,2111,2
1781,2113,3
1781,2114,4
1781,2117,2
1781,2119,1
1781,2120,1
1781,2122,1
1781,2123,2
1781,2124,1
1781,2125,3
1781,2126,2
1781,2127,2
1781,2133,1
1781,2142,1
1781,2150,1
1781,2151,2
1781,2154,1
1781,2156,1
1781,2164,1
1781,2166,1
1781,2167,1
1781,2171,1
1781,2172,2
1781,2190,2
1787,38,1
1787,62,1
1787,70,1
1787,165,2
1787,166,1
1787,186,2
1787,211,1
1787,229,1
1787,231,1
1787,256,1
1787,279,1
1787,281,2
1787,299,1
1787,322,2
1787,355,1
1787,368,1
1787,414,1
1787,446,2
1787,462,1
1787,484,1
1787,511,1
1787,512,1
1787,603,1
1787,612,4
1787,635,3
1787,636,2
1787,666,1
1787,683,1
1787,699,1
1787,711,1
1787,778,1
1787,800,1
1787,850,1
1787,868,1
1787,910,1
1787,912,3
1787,940,2
1787,977,1
1787,979,1
1787,985,2
1787,998,1
1787,1009,2
1787,1037,1
1787,1041,1
1787,1069,1
1787,1071,2
1787,1075,1
1787,1114,2
1787,1151,1
1787,1155,1
1787,1177,1
1787,1222,1
1787,1238,1
1787,1255,1
1787,1256,1
1787,1460,1
1787,1468,2
1787,1471,1
1787,1487,1
1787,1498,3
1787,1501,1
1787,1505,3
1787,1510,1
1787,1525,2
1787,1527,3
1787,1564,1
1787,1566,2
1787,1583,3
1787,1584,2
1787,1590,1
1787,1593,2
1787,1596,2
1787,1604,1
1787,1634,1
1787,1640,2
1787,1643,2
1787,1651,1
1787,1656,2
1787,1664,8
1787,1670,1
1787,1671,3
1787,1676,2
1787,1681,2
1787,1683,1
1787,1685,3
1787,1686,1
1787,1688,2
1787,1703,1
1787,1704,1
1787,1707,2
1787,1710,3
1787,1717,1
1787,1720,2
1787,1722,1
1787,1723,1
1787,1727,2
1787,1728,1
1787,1730,1
1787,1731,2
1787,1733,3
1787,1738,1
1787,1740,1
1787,1741,1
1787,1742,1
1787,1743,2
1787,1744,1
1787,1748,2
1787,1749,1
1787,1751,3
1787,1752,2
1787,1753,1
1787,1756,1
1787,1757,2
1787,1758,1
1787,1761,1
1787,1778,2
1787,1779,3
1787,1780,3
1787,1781,1
1787,1792,1
1787,1793,1
1787,1794,1
1787,1797,2
1787,1799,2
1787,1801,1
1787,1802,2
1787,1803,1
1787,1804,3
1787,1805,1
1787,1806,3
1787,1809,2
1787,1810,2
1787,1811,1
1787,1816,1
1787,1818,1
1787,1832,1
1787,1834,1
1787,1836,2
1787,1838,2
1787,1839,1
1787,1840,4
1787,1848,7
1787,1854,1
1787,1855,3
1787,1858,1
1787,1860,1
1787,1861,1
1787,1868,1
1787,1882,1
1787,1884,1
1787,1885,3
1787,1886,3
1787,1890,2
1787,1892,3
1787,1908,1
1787,1909,1
1787,1910,1
1787,1912,2
1787,1913,3
1787,1915,2
1787,1916,2
1787,1920,6
1787,1921,4
1787,1922,3
1787,1924,2
1787,1925,4
1787,1927,1
1787,1929,1
1787,1930,3
1787,1931,2
1787,1933,3
1787,1936,1
1787,1943,2
1787,1950,1
1787,1952,2
1787,1953,1
1787,1954,5
1787,1955,1
1787,1956,1
1787,1959,2
1787,1960,1
1787,1973,1
1787,1974,2
1787,1979,1
1787,1981,2
1787,1982,4
1787,1986,1
1787,1987,1
1787,1989,3
1787,1990,7
1787,1991,2
1787,1992,2
1787,1994,2
1787,1995,3
1787,1997,2
1787,1998,1
1787,1999,1
1787,2000,2
1787,2001,1
1787,2002,2
1787,2003,1
1787,2008,1
1787,2009,2
1787,2010,1
1787,2011,1
1787,2014,2
1787,2015,1
1787,2017,3
1787,2018,3
1787,2019,7
1787,2020,1
1787,2021,2
1787,2022,3
1787,2023,3
1787,2025,1
1787,2026,1
1787,2027,4
1787,2028,3
1787,2029,1
1787,2032,1
1787,2033,2
1787,2034,2
1787,2035,2
1787,2036,2
1787,2039,2
1787,2040,1
1787,2041,3
1787,2043,2
1787,2044,2
1787,2046,3
1787,2047,2
1787,2048,5
1787,2049,3
1787,2050,1
1787,2051,6
1787,2052,3
1787,2053,1
1787,2054,4
1787,2055,1
1787,2057,1
1787,2058,1
1787,2059,2
1787,2060,1
1787,2061,2
1787,2062,1
1787,2063,3
1787,2064,1
1787,2065,1
1787,2067,3
1787,2068,1
1787,2069,1
1787,2070,1
1787,2071,1
1787,2072,2
1787,2073,5
1787,2074,1
1787,2089,1
1787,2090,4
1787,2092,1
1787,2093,2
1787,2094,1
1787,2098,2
1787,2099,2
1787,2100,2
1787,2101,1
1787,2102,1
1787,2103,1
1787,2105,2
1787,2106,2
1787,2107,1
1787,2112,1
1787,2113,1
1787,2115,3
1787,2116,1
1787,2117,4
1787,2118,1
1787,2120,3
1787,2121,1
1787,2122,1
1787,2124,1
1787,2125,1
1787,2126,4
1787,2127,1
1787,2128,3
1787,2129,3
1787,2130,3
1787,2131,3
1787,2134,1
1787,2135,1
1787,2137,2
1787,2138,1
1787,2140,1
1787,2141,2
1787,2142,2
1787,2143,1
1787,2144,2
1787,2145,1
1787,2150,1
1787,2151,3
1787,2152,1
1787,2154,3
1787,2155,1
1787,2156,1
1787,2157,1
1787,2158,3
1787,2160,3
1787,2161,2
1787,2165,2
1787,2166,2
1787,2168,1
1787,2169,1
1787,2191,1
1787,2195,1
1787,2197,2
1787,2199,1
1790,21,1
1790,38,1
1790,91,1
1790,99,1
1790,132,1
1790,229,1
1790,281,1
1790,303,1
1790,316,1
1790,344,1
1790,355,1
1790,368,1
1790,371,1
1790,462,1
1790,478,1
1790,511,1
1790,588,3
1790,599,1
1790,612,1
1790,616,1
1790,635,1
1790,666,1
1790,688,1
1790,701,1
1790,766,1
1790,850,1
1790,854,1
1790,867,1
1790,868,3
1790,893,1
1790,930,2
1790,944,1
1790,997,1
1790,1003,2
1790,1042,1
1790,1069,1
1790,1151,2
1790,1205,1
1790,1222,1
1790,1256,2
1790,1469,1
1790,1477,2
1790,1490,1
1790,1498,1
1790,1501,1
1790,1504,1
1790,1505,1
1790,1506,1
1790,1580,1
1790,1583,1
1790,1588,1
1790,1593,2
1790,1634,1
1790,1635,2
1790,1641,1
1790,1653,1
1790,1654,3
1790,1656,3
1790,1663,1
1790,1668,1
1790,1670,1
1790,1675,1
1790,1676,1
1790,1704,1
1790,1708,1
1790,1722,1
1790,1728,1
1790,1729,1
1790,1730,1
1790,1740,1
1790,1744,1
1790,1756,1
1790,1761,1
1790,1777,1
1790,1781,1
1790,1794,1
1790,1797,1
1790,1798,1
1790,1802,1
1790,1803,1
1790,1807,1
1790,1811,2
1790,1814,1
1790,1834,1
1790,1835,2
1790,1836,1
1790,1839,1
1790,1843,1
1790,1845,1
1790,1846,1
1790,1853,1
1790,1857,1
1790,1861,1
1790,1864,1
1790,1878,2
1790,1879,1
1790,1884,1
1790,1886,1
1790,1889,1
1790,1894,1
1790,1895,1
1790,1914,1
1790,1921,1
1790,1922,1
1790,1927,1
1790,1929,1
1790,1930,1
1790,1931,2
1790,1939,1
1790,1940,1
1790,1942,1
1790,1950,1
1790,1955,1
1790,1959,1
1790,1962,1
1790,1970,1
1790,1973,1
1790,1974,1
1790,1976,1
1790,2001,1
1790,2004,1
1790,2021,3
1790,2025,1
1790,2032,2
1790,2033,2
1790,2041,1
1790,2043,1
1790,2047,1
1790,2055,1
1790,2093,1
1790,2097,1
1790,2101,2
1790,2103,1
1790,2106,1
1790,2109,1
1790,2112,1
1790,2124,1
1790,2125,1
1790,2133,1
1790,2137,2
1790,2145,1
1790,2146,1
1790,2147,1
1790,2150,1
1790,2153,1
1790,2159,1
1790,2162,1
1790,2167,1
1790,2171,2
1790,2172,1
1790,2190,2
1790,2191,2
1791,511,1
1791,612,1
1791,666,1
1791,778,1
1791,808,1
1791,910,1
1791,979,1
1791,998,1
1791,1009,1
1791,1255,1
1791,1256,1
1791,1490,1
1791,1505,1
1791,1514,1
1791,1522,1
1791,1596,1
1791,1671,1
1791,1676,1
1791,1707,1
1791,1733,3
1791,1740,1
1791,1748,1
1791,1751,1
1791,1753,1
1791,1778,1
1791,1779,1
1791,1801,1
1791,1802,1
1791,1806,2
1791,1855,1
1791,1878,1
1791,1908,1
1791,1922,2
1791,1952,1
1791,1954,2
1791,1956,1
1791,1960,1
1791,1962,1
1791,1979,1
1791,1986,2
1791,1990,1
1791,1994,1
1791,2000,1
1791,2008,1
1791,2017,3
1791,2018,2
1791,2020,1
1791,2027,1
1791,2032,1
1791,2036,1
1791,2040,2
1791,2047,1
1791,2050,1
1791,2051,2
1791,2054,1
1791,2057,1
1791,2059,1
1791,2062,2
1791,2065,1
1791,2073,1
1791,2098,1
1791,2100,1
1791,2115,1
1791,2118,2
1791,2129,2
1791,2130,2
1791,2138,1
1791,2140,1
1791,2142,1
1791,2144,1
1791,2155,1
1791,2157,1
1791,2158,1
1791,2161,1
1791,2168,1
1792,355,1
1792,1722,1
1792,1737,3
1792,1797,1
1792,1994,1
1792,2151,1
1793,99,1
1793,281,1
1793,344,1
1793,355,1
1793,368,1
1793,484,1
1793,588,1
1793,612,1
1793,683,1
1793,688,1
1793,699,1
1793,701,1
1793,711,1
1793,729,1
1793,832,3
1793,854,1
1793,893,1
1793,944,1
1793,998,1
1793,1003,1
1793,1151,1
1793,1238,1
1793,1256,2
1793,1460,1
1793,1471,1
1793,1479,1
1793,1490,1
1793,1501,2
1793,1504,2
1793,1505,1
1793,1514,1
1793,1526,1
1793,1566,1
1793,1580,1
1793,1583,2
1793,1588,1
1793,1593,2
1793,1634,1
1793,1635,1
1793,1641,1
1793,1643,1
1793,1653,2
1793,1664,1
1793,1668,1
1793,1675,1
1793,1676,1
1793,1685,1
1793,1707,1
1793,1708,1
1793,1710,1
1793,1729,2
1793,1730,1
1793,1731,1
1793,1738,1
1793,1742,1
1793,1743,1
1793,1756,1
1793,1779,1
1793,1781,1
1793,1787,1
1793,1792,1
1793,1799,1
1793,1801,1
1793,1811,1
1793,1814,2
1793,1832,2
1793,1834,1
1793,1836,1
1793,1838,1
1793,1843,1
1793,1845,1
1793,1846,2
1793,1854,1
1793,1855,1
1793,1856,1
1793,1858,1
1793,1861,1
1793,1879,1
1793,1884,1
1793,1885,1
1793,1890,1
1793,1892,1
1793,1894,1
1793,1910,2
1793,1915,1
1793,1920,1
1793,1922,1
1793,1929,1
1793,1933,2
1793,1936,1
1793,1953,1
1793,1959,1
1793,1970,1
1793,1973,1
1793,1989,1
1793,1990,1
1793,1991,1
1793,1992,2
1793,1995,1
1793,1996,1
1793,1997,1
1793,1998,1
1793,2008,1
1793,2010,1
1793,2014,1
1793,2018,1
1793,2021,1
1793,2025,1
1793,2026,1
1793,2032,1
1793,2033,1
1793,2046,1
1793,2047,1
1793,2054,1
1793,2055,1
1793,2058,1
1793,2060,1
1793,2067,1
1793,2073,1
1793,2074,1
1793,2092,1
1793,2096,1
1793,2101,2
1793,2104,1
1793,2105,1
1793,2106,1
1793,2109,1
1793,2112,2
1793,2114,1
1793,2117,1
1793,2122,1
1793,2125,2
1793,2126,2
1793,2127,2
1793,2131,1
1793,2133,1
1793,2142,1
1793,2151,1
1793,2152,1
1793,2158,1
1793,2167,1
1793,2169,1
1793,2200,1
1794,91,1
1794,99,1
1794,229,3
1794,281,1
1794,299,1
1794,322,1
1794,344,3
1794,355,1
1794,367,1
1794,368,2
1794,414,1
1794,462,1
1794,511,1
1794,588,1
1794,612,1
1794,635,3
1794,666,1
1794,683,1
1794,688,1
1794,699,1
1794,701,1
1794,729,2
1794,766,1
1794,832,1
1794,850,2
1794,868,2
1794,893,1
1794,910,2
1794,944,2
1794,1003,1
1794,1041,1
1794,1042,2
1794,1069,4
1794,1071,1
1794,1114,1
1794,1184,1
1794,1238,2
1794,1256,2
1794,1471,1
1794,1474,1
1794,1479,1
1794,1487,1
1794,1490,1
1794,1501,1
1794,1503,2
1794,1504,2
1794,1528,1
1794,1535,1
1794,1580,1
1794,1588,1
1794,1604,2
1794,1635,1
1794,1641,1
1794,1653,1
1794,1654,1
1794,1663,3
1794,1668,1
1794,1675,1
1794,1685,2
1794,1686,1
1794,1703,1
1794,1708,2
1794,1722,1
1794,1729,1
1794,1730,1
1794,1731,1
1794,1740,3
1794,1742,1
1794,1756,2
1794,1761,1
1794,1777,1
1794,1780,1
1794,1781,2
1794,1790,1
1794,1793,1
1794,1797,1
1794,1798,1
1794,1811,2
1794,1814,1
1794,1818,1
1794,1836,1
1794,1843,2
1794,1845,3
1794,1846,1
1794,1853,1
1794,1857,1
1794,1861,1
1794,1879,1
1794,1886,1
1794,1895,1
1794,1910,1
1794,1927,1
1794,1936,1
1794,1940,1
1794,1942,2
1794,1943,2
1794,1959,2
1794,1974,3
1794,1982,1
1794,1988,1
1794,1996,1
1794,1999,1
1794,2004,1
1794,2023,1
1794,2027,1
1794,2035,1
1794,2041,1
1794,2043,2
1794,2044,1
1794,2055,1
1794,2070,1
1794,2092,1
1794,2097,1
1794,2099,2
1794,2101,1
1794,2104,2
1794,2106,1
1794,2108,1
1794,2110,2
1794,2111,1
1794,2113,1
1794,2114,1
1794,2115,1
1794,2119,1
1794,2125,1
1794,2133,1
1794,2134,1
1794,2146,1
1794,2148,2
1794,2149,1
1794,2150,2
1794,2151,3
1794,2153,1
1794,2154,1
1794,2159,2
1794,2164,1
1794,2169,1
1794,2170,1
1794,2171,1
1794,2172,1
1794,2196,1
1794,2197,1
1797,21,1
1797,62,1
1797,91,1
1797,99,1
1797,165,1
1797,211,2
1797,229,2
1797,231,1
1797,256,3
1797,279,3
1797,281,2
1797,303,1
1797,316,3
1797,344,1
1797,355,1
1797,368,2
1797,371,4
1797,414,1
1797,446,2
1797,462,2
1797,478,1
1797,484,2
1797,511,1
1797,588,1
1797,599,1
1797,603,1
1797,612,7
1797,616,1
1797,635,6
1797,636,3
1797,666,1
1797,683,2
1797,699,2
1797,701,2
1797,709,1
1797,729,1
1797,735,1
1797,800,3
1797,808,2
1797,832,1
1797,850,2
1797,867,1
1797,868,1
1797,910,1
1797,930,1
1797,944,1
1797,997,1
1797,1003,2
1797,1009,1
1797,1037,1
1797,1042,1
1797,1069,3
1797,1071,4
1797,1177,2
1797,1184,1
1797,1188,1
1797,1209,1
1797,1222,1
1797,1238,1
1797,1256,3
1797,1460,1
1797,1469,4
1797,1471,1
1797,1479,1
1797,1490,1
1797,1498,1
1797,1501,1
1797,1503,2
1797,1504,3
1797,1505,4
1797,1506,2
1797,1510,2
1797,1525,1
1797,1526,1
1797,1528,2
1797,1535,3
1797,1564,4
1797,1566,1
1797,1580,1
1797,1583,1
1797,1588,2
1797,1596,2
1797,1602,2
1797,1604,1
1797,1634,1
1797,1635,1
1797,1640,1
1797,1641,1
1797,1653,3
1797,1654,1
1797,1656,4
1797,1663,2
1797,1664,3
1797,1668,1
1797,1670,1
1797,1671,3
1797,1675,1
1797,1676,2
1797,1681,1
1797,1686,3
1797,1688,1
1797,1704,1
1797,1707,2
1797,1708,4
1797,1710,1
1797,1720,1
1797,1722,1
1797,1723,2
1797,1728,1
1797,1729,2
1797,1730,4
1797,1731,1
1797,1737,2
1797,1740,2
1797,1743,4
1797,1744,1
1797,1751,1
1797,1756,2
1797,1757,1
1797,1758,1
1797,1774,1
1797,1777,2
1797,1778,1
1797,1779,4
1797,1780,2
1797,1787,1
1797,1790,1
1797,1793,1
1797,1794,2
1797,1798,4
1797,1799,4
1797,1802,2
1797,1803,1
1797,1804,1
1797,1805,1
1797,1806,1
1797,1811,4
1797,1814,1
1797,1818,2
1797,1832,1
1797,1834,1
1797,1835,1
1797,1836,3
1797,1838,3
1797,1839,1
1797,1840,3
1797,1843,1
1797,1845,2
1797,1846,4
1797,1854,1
1797,1855,1
1797,1857,4
1797,1861,2
1797,1864,1
1797,1878,2
1797,1879,3
1797,1882,2
1797,1884,2
1797,1885,2
1797,1886,3
1797,1888,1
1797,1889,1
1797,1890,2
1797,1894,1
1797,1909,3
1797,1910,2
1797,1912,5
1797,1913,1
1797,1914,1
1797,1915,2
1797,1921,4
1797,1922,1
1797,1924,1
1797,1925,1
1797,1927,1
1797,1929,2
1797,1931,3
1797,1936,6
1797,1940,1
1797,1942,2
1797,1943,1
1797,1950,1
1797,1952,7
1797,1953,1
1797,1955,2
1797,1959,1
1797,1967,3
1797,1970,1
1797,1974,2
1797,1976,2
1797,1982,2
1797,1986,1
1797,1987,1
1797,1988,1
1797,1989,1
1797,1990,6
1797,1991,2
1797,1992,1
1797,1994,2
1797,1997,2
1797,1998,1
1797,1999,1
1797,2000,1
1797,2001,2
1797,2003,1
1797,2004,1
1797,2008,1
1797,2010,1
1797,2014,1
1797,2015,1
1797,2018,1
1797,2019,2
1797,2021,1
1797,2025,3
1797,2027,2
1797,2028,3
1797,2032,2
1797,2033,2
1797,2035,1
1797,2039,3
1797,2041,4
1797,2043,2
1797,2044,2
1797,2046,2
1797,2047,5
1797,2048,2
1797,2049,2
1797,2050,1
1797,2051,5
1797,2052,1
1797,2053,6
1797,2054,5
1797,2055,2
1797,2057,1
1797,2059,3
1797,2063,2
1797,2064,1
1797,2065,2
1797,2068,3
1797,2069,1
1797,2071,1
1797,2072,2
1797,2073,3
1797,2074,4
1797,2089,1
1797,2090,2
1797,2092,1
1797,2093,2
1797,2096,1
1797,2097,1
1797,2098,1
1797,2099,4
1797,2100,1
1797,2101,3
1797,2102,2
1797,2103,1
1797,2104,2
1797,2105,1
1797,2106,3
1797,2107,2
1797,2108,2
1797,2109,1
1797,2110,3
1797,2111,4
1797,2112,1
1797,2113,2
1797,2114,2
1797,2115,2
1797,2116,1
1797,2117,1
1797,2119,1
1797,2120,2
1797,2122,1
1797,2123,1
1797,2124,2
1797,2125,5
1797,2126,5
1797,2127,4
1797,2129,1
1797,2131,3
1797,2133,3
1797,2134,2
1797,2135,1
1797,2137,1
1797,2138,1
1797,2140,1
1797,2141,1
1797,2142,1
1797,2143,1
1797,2144,2
1797,2145,3
1797,2146,1
1797,2147,1
1797,2148,1
1797,2150,2
1797,2151,1
1797,2153,1
1797,2154,3
1797,2156,1
1797,2157,2
1797,2158,4
1797,2159,6
1797,2160,1
1797,2161,1
1797,2162,1
1797,2165,1
1797,2166,2
1797,2167,1
1797,2169,1
1797,2170,1
1797,2172,1
1797,2190,1
1797,2191,1
1797,2196,1
1797,2199,1
1798,21,1
1798,91,1
1798,99,2
1798,279,1
1798,281,1
1798,316,4
1798,371,4
1798,511,2
1798,588,3
1798,612,1
1798,635,1
1798,666,1
1798,688,1
1798,709,1
1798,735,1
1798,854,2
1798,868,1
1798,940,1
1798,944,2
1798,997,1
1798,1003,2
1798,1037,1
1798,1069,1
1798,1151,1
1798,1209,1
1798,1469,4
1798,1474,2
1798,1477,1
1798,1498,2
1798,1501,1
1798,1503,3
1798,1504,2
1798,1505,1
1798,1510,2
1798,1522,1
1798,1535,1
1798,1580,1
1798,1583,1
1798,1593,2
1798,1602,1
1798,1604,2
1798,1641,1
1798,1653,1
1798,1654,1
1798,1663,1
1798,1708,1
1798,1722,2
1798,1729,1
1798,1730,1
1798,1740,2
1798,1756,2
1798,1757,1
1798,1761,1
1798,1777,2
1798,1790,1
1798,1794,2
1798,1807,1
1798,1811,1
1798,1814,4
1798,1818,1
1798,1834,1
1798,1835,1
1798,1836,3
1798,1839,5
1798,1843,2
1798,1845,1
1798,1846,2
1798,1853,1
1798,1861,5
1798,1864,1
1798,1878,2
1798,1879,2
1798,1884,1
1798,1889,1
1798,1890,1
1798,1894,2
1798,1895,2
1798,1907,2
1798,1910,2
1798,1913,1
1798,1914,3
1798,1916,1
1798,1927,4
1798,1929,1
1798,1940,3
1798,1942,3
1798,1943,1
1798,1950,1
1798,1954,1
1798,1959,3
1798,1967,1
1798,1970,1
1798,1973,1
1798,1976,1
1798,1996,1
1798,1999,2
1798,2004,1
1798,2023,1
1798,2025,2
1798,2039,1
1798,2040,2
1798,2043,1
1798,2044,1
1798,2047,1
1798,2055,2
1798,2089,1
1798,2090,1
1798,2092,1
1798,2093,1
1798,2097,1
1798,2099,1
1798,2102,2
1798,2104,1
1798,2106,1
1798,2107,1
1798,2109,2
1798,2110,1
1798,2111,2
1798,2112,1
1798,2113,2
1798,2117,1
1798,2119,3
1798,2125,2
1798,2134,1
1798,2147,1
1798,2151,1
1798,2154,1
1798,2159,5
1798,2162,1
1798,2163,1
1798,2164,3
1798,2166,1
1798,2169,1
1798,2170,2
1798,2171,1
1799,21,1
1799,38,2
1799,91,2
1799,99,1
1799,132,2
1799,208,1
1799,229,1
1799,231,1
1799,256,1
1799,299,1
1799,303,1
1799,316,2
1799,344,1
1799,368,1
1799,371,1
1799,414,1
1799,462,2
1799,478,1
1799,511,1
1799,599,1
1799,635,1
1799,666,3
1799,688,1
1799,701,1
1799,729,1
1799,735,1
1799,766,1
1799,778,1
1799,808,1
1799,832,2
1799,850,1
1799,867,2
1799,868,1
1799,893,1
1799,910,1
1799,912,1
1799,930,2
1799,940,1
1799,944,1
1799,1003,1
1799,1041,2
1799,1042,1
1799,1069,1
1799,1071,1
1799,1151,1
1799,1155,1
1799,1238,1
1799,1256,1
1799,1471,1
1799,1474,1
1799,1490,1
1799,1501,2
1799,1503,1
