"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1549,"Smith","Republican",1572,"Bayh","Democrat",7
1549,"Smith","Republican",326,"Durbin","Democrat",6
1549,"Smith","Republican",604,"Johnson","Democrat",6
1549,"Smith","Republican",1387,"Lugar","Republican",6
1549,"Smith","Republican",1531,"Stabenow","Democrat",7
1549,"Smith","Republican",13,"Allen","Republican",6
1549,"Smith","Republican",1332,"Feinstein","Democrat",6
1570,"Lincoln","Democrat",172,"Cantwell","Democrat",6
1570,"Lincoln","Democrat",1701,"Pryor","Democrat",9
1570,"Lincoln","Democrat",1409,"Murray","Democrat",7
1570,"Lincoln","Democrat",120,"Breaux","Democrat",7
1570,"Lincoln","Democrat",1546,"Landrieu","Democrat",8
1570,"Lincoln","Democrat",501,"Harkin","Democrat",6
1570,"Lincoln","Democrat",1541,"Collins","Republican",7
1570,"Lincoln","Democrat",1285,"Bingaman","Democrat",11
1570,"Lincoln","Democrat",1379,"Kerry","Democrat",6
1571,"Fitzgerald","Republican",326,"Durbin","Democrat",7
1575,"Voinovich","Republican",293,"DeWine","Republican",19
1575,"Voinovich","Republican",1541,"Collins","Republican",6
1624,"Miller","Democrat",188,"Chambliss","Republican",17
1629,"Dayton","Democrat",1697,"Coleman","Republican",8
1630,"Corzine","Democrat",1385,"Lieberman","Independent",7
1630,"Corzine","Democrat",1036,"Schumer","Democrat",10
1630,"Corzine","Democrat",1285,"Bingaman","Democrat",6
1630,"Corzine","Democrat",302,"Dodd","Democrat",9
1630,"Corzine","Democrat",326,"Durbin","Democrat",9
1630,"Corzine","Democrat",1409,"Murray","Democrat",8
1630,"Corzine","Democrat",1379,"Kerry","Democrat",6
1630,"Corzine","Democrat",1631,"Clinton","Democrat",11
1630,"Corzine","Democrat",1381,"Lautenberg","Democrat",39
1631,"Clinton","Democrat",1377,"Kennedy","Democrat",9
1631,"Clinton","Democrat",1409,"Murray","Democrat",10
1631,"Clinton","Democrat",1701,"Pryor","Democrat",6
1631,"Clinton","Democrat",1385,"Lieberman","Independent",7
1631,"Clinton","Democrat",802,"Mikulski","Democrat",10
1631,"Clinton","Democrat",302,"Dodd","Democrat",7
1631,"Clinton","Democrat",172,"Cantwell","Democrat",7
1631,"Clinton","Democrat",1036,"Schumer","Democrat",21
1631,"Clinton","Democrat",1546,"Landrieu","Democrat",6
1631,"Clinton","Democrat",1629,"Dayton","Democrat",6
1631,"Clinton","Democrat",326,"Durbin","Democrat",10
1631,"Clinton","Democrat",1285,"Bingaman","Democrat",8
1631,"Clinton","Democrat",1541,"Collins","Republican",9
1631,"Clinton","Democrat",952,"Reid","Democrat",6
1631,"Clinton","Democrat",604,"Johnson","Democrat",8
1631,"Clinton","Democrat",1381,"Lautenberg","Democrat",11
1631,"Clinton","Democrat",1085,"Snowe","Republican",6
1631,"Clinton","Democrat",1379,"Kerry","Democrat",9
1631,"Clinton","Democrat",1630,"Corzine","Democrat",9
1631,"Clinton","Democrat",1332,"Feinstein","Democrat",6
1631,"Clinton","Democrat",1624,"Miller","Democrat",6
1631,"Clinton","Democrat",116,"Boxer","Democrat",11
1631,"Clinton","Democrat",1531,"Stabenow","Democrat",7
1694,"Murkowski","Republican",1541,"Collins","Republican",6
1694,"Murkowski","Republican",1440,"Stevens","Republican",17
1694,"Murkowski","Republican",168,"Campbell","Republican",8
1694,"Murkowski","Republican",1409,"Murray","Democrat",6
1697,"Coleman","Republican",1629,"Dayton","Democrat",15
