"sponsor","cosponsors"
"01704","01481"
"01704","01537"
"01042","01042"
"01042","00004"
"01042","01740"
"01042","00101"
"01042","01604"
"01042","00344"
"01042","01484"
"01042","00541"
"01042","00563"
"01042","01663"
"01042","00624"
"01042","00635"
"01042","00709"
"01042","00729"
"01042","01503"
"01042","00773"
"01042","00785"
"01042","01506"
"01042","00850"
"01042","00883"
"01042","00938"
"01042","00944"
"01042","01587"
"01042","01069"
"01042","01591"
"01042","01165"
"01042","01184"
"01042","01197"
"01042","01597"
"01598","01598"
"01598","00021"
"01598","00229"
"01598","00256"
"01598","01479"
"01598","00367"
"01598","00627"
"01598","01497"
"01598","01500"
"01598","00663"
"01598","01504"
"01598","01602"
"01598","00887"
"01598","01728"
"01598","01209"
"01598","01537"
"01644","01644"
"01644","01745"
"01644","01713"
"01644","01643"
"01644","01716"
"01644","01484"
"01644","01737"
"01644","01494"
"01644","01685"
"01644","01645"
"01644","00985"
"01644","01688"
"01501","01501"
"01501","01734"
"01501","00091"
"01501","00132"
"01501","00136"
"01501","01473"
"01501","01474"
"01501","00208"
"01501","00229"
"01501","01604"
"01501","00256"
"01501","01477"
"01501","00344"
"01501","01708"
"01501","00511"
"01501","00587"
"01501","00588"
"01501","01497"
"01501","01499"
"01501","00663"
"01501","01653"
"01501","01715"
"01501","01506"
"01501","00805"
"01501","00868"
"01501","00876"
"01501","00883"
"01501","00902"
"01501","00944"
"01501","01003"
"01501","01010"
"01501","01588"
"01501","01042"
"01501","01101"
"01501","01151"
"01501","01165"
"01501","01205"
"01501","01537"
"01501","01242"
"01501","01251"
"00361","00361"
"00361","00381"
"00361","00478"
"00361","01518"
"01592","01592"
"01592","00347"
"01592","01743"
"01592","00448"
"01592","01559"
"01592","00672"
"01592","01732"
"01592","01730"
"01592","01561"
"01592","00832"
"01592","01711"
"01592","01521"
"01592","01527"
"01592","01609"
"01592","01688"
"01735","01735"
"01735","01666"
"01735","01561"
"01644","01644"
"01644","01655"
"01644","00038"
"01644","00047"
"01644","00050"
"01644","01745"
"01644","01712"
"01644","01576"
"01644","01577"
"01644","00089"
"01644","01748"
"01644","01464"
"01644","00102"
"01644","00107"
"01644","01736"
"01644","01468"
"01644","01713"
"01644","01751"
"01644","01721"
"01644","00165"
"01644","01470"
"01644","01676"
"01644","01709"
"01644","01752"
"01644","00186"
"01644","01726"
"01644","01742"
"01644","00242"
"01644","01643"
"01644","00254"
"01644","01672"
"01644","00282"
"01644","01605"
"01644","01717"
"01644","00307"
"01644","01481"
"01644","00364"
"01644","01716"
"01644","01659"
"01644","00396"
"01644","01683"
"01644","01483"
"01644","01707"
"01644","00425"
"01644","01737"
"01644","01486"
"01644","00446"
"01644","00450"
"01644","01656"
"01644","01559"
"01644","00465"
"01644","00484"
"01644","01714"
"01644","01666"
"01644","00512"
"01644","01749"
"01644","00533"
"01644","00545"
"01644","00547"
"01644","01608"
"01644","01640"
"01644","01746"
"01644","01495"
"01644","01652"
"01644","01647"
"01644","01733"
"01644","00642"
"01644","00659"
"01644","00689"
"01644","00699"
"01644","01562"
"01644","00775"
"01644","00800"
"01644","01685"
"01644","01711"
"01644","00860"
"01644","00862"
"01644","01508"
"01644","01658"
"01644","01646"
"01644","00885"
"01644","01738"
"01644","01649"
"01644","00910"
"01644","00912"
"01644","01514"
"01644","01667"
"01644","00933"
"01644","01645"
"01644","01706"
"01644","01704"
"01644","01651"
"01644","00985"
"01644","01560"
"01644","01023"
"01644","01673"
"01644","01722"
"01644","01041"
"01644","01525"
"01644","01047"
"01644","01642"
"01644","01590"
"01644","01075"
"01644","01089"
"01644","01103"
"01644","01110"
"01644","01689"
"01644","01592"
"01644","01566"
"01644","01158"
"01644","01664"
"01644","02085"
"01644","01165"
"01644","01177"
"01644","01609"
"01644","01199"
"01644","01215"
"01644","01688"
"01644","01255"
"01644","01256"
"01673","01673"
"01673","01467"
"01673","01713"
"01673","01676"
"01673","01672"
"01673","00381"
"01673","01683"
"01673","01486"
"01673","01600"
"01673","00584"
"01673","01685"
"01673","00900"
"01673","01642"
"01673","01199"
"01673","01222"
"01673","01539"
"01470","01470"
"01470","01753"
"01470","01671"
"00361","00361"
"00361","01730"
"00050","00050"
"00101","00101"
"00101","01464"
"00101","00563"
"00101","01648"
"00101","00624"
"00101","01048"
"00101","01591"
"00533","00533"
"00533","00748"
"01724","01724"
"00763","00763"
"00763","00900"
"00805","00805"
"00805","00502"
"00805","00599"
"00805","01501"
"00844","00844"
"01577","01577"
"01577","00002"
"01577","01461"
"01577","00021"
"01577","01557"
"01577","01558"
"01577","01750"
"01577","00082"
"01577","01462"
"01577","01740"
"01577","01466"
"01577","00113"
"01577","01467"
"01577","00136"
"01577","00165"
"01577","01471"
"01577","01564"
"01577","00238"
"01577","00258"
"01577","01477"
"01577","01478"
"01577","01672"
"01577","01641"
"01577","00274"
"01577","01480"
"01577","00291"
"01577","00339"
"01577","00355"
"01577","01482"
"01577","00368"
"01577","00381"
"01577","00407"
"01577","00419"
"01577","01555"
"01577","00478"
"01577","00512"
"01577","00541"
"01577","01490"
"01577","01580"
"01577","01634"
"01577","00563"
"01577","01663"
"01577","00599"
"01577","01648"
"01577","00627"
"01577","00631"
"01577","00666"
"01577","00672"
"01577","01501"
"01577","00694"
"01577","00701"
"01577","00709"
"01577","01686"
"01577","01503"
"01577","00766"
"01577","01504"
"01577","00773"
"01577","00785"
"01577","00788"
"01577","00832"
"01577","00850"
"01577","00854"
"01577","00868"
"01577","00876"
"01577","00879"
"01577","01646"
"01577","00887"
"01577","00910"
"01577","00930"
"01577","00938"
"01577","01651"
"01577","00997"
"01577","01003"
"01577","01007"
"01577","01635"
"01577","01673"
"01577","01527"
"01577","01642"
"01577","01590"
"01577","01069"
"01577","01528"
"01577","01080"
"01577","01092"
"01577","01123"
"01577","01533"
"01577","01593"
"01577","01535"
"01577","01595"
"01577","01567"
"01577","01177"
"01577","01729"
"01577","01199"
"01577","01216"
"01577","01539"
"01577","01688"
"01640","01640"
"01640","00274"
"01640","00324"
"01640","01666"
"01640","01634"
"01640","00584"
"01640","01746"
"01640","01585"
"01640","01041"
"01640","01682"
"01646","01646"
"01646","01470"
"01646","00307"
"01646","01485"
"01646","00533"
"01646","01710"
"01646","01585"
"01646","01738"
"01646","01590"
"00887","00887"
"00910","00910"
"00910","01482"
"00910","00381"
"00910","01746"
"00910","01505"
"00910","01632"
"00910","01722"
"00939","00939"
"00939","01462"
"00939","00089"
"00939","00091"
"00939","01464"
"00939","01465"
"00939","01687"
"00939","01467"
"00939","01721"
"00939","00153"
"00939","01674"
"00939","01709"
"00939","00222"
"00939","00277"
"00939","00294"
"00939","00307"
"00939","01481"
"00939","00396"
"00939","00425"
"00939","01720"
"00939","00484"
"00939","01714"
"00939","00533"
"00939","00575"
"00939","01608"
"00939","01640"
"00939","01495"
"00939","00612"
"00939","00636"
"00939","00689"
"00939","01732"
"00939","01507"
"00939","00860"
"00939","00869"
"00939","01710"
"00939","01585"
"00939","01646"
"00939","00921"
"00939","01645"
"00939","00985"
"00939","01632"
"00939","01527"
"00939","01590"
"00939","01103"
"00939","01177"
"00939","01215"
"00939","01222"
"00951","00951"
"01597","01597"
"01597","00635"
"01597","00709"
"00586","00586"
"00586","01665"
"00586","01742"
"00586","00711"
"00586","01689"
"00701","00701"
"00701","01614"
"00701","00070"
"00701","00082"
"00701","01471"
"00701","01709"
"00701","01641"
"00701","00306"
"00701","00355"
"00701","00368"
"00701","00381"
"00701","00502"
"00701","01634"
"00701","00663"
"00701","01501"
"00701","00748"
"00701","00805"
"00701","00808"
"00701","01602"
"00701","00905"
"00701","00997"
"00701","01757"
"00701","01522"
"00701","01635"
"00701","01526"
"00701","01636"
"00701","01101"
"00701","01533"
"00701","01593"
"00701","01205"
"00701","01682"
"00701","01209"
"00701","01242"
"01740","01740"
"01740","00021"
"01740","01693"
"01740","00256"
"01740","01477"
"01740","01725"
"01740","00407"
"01740","00419"
"01740","01708"
"01740","00541"
"01740","01490"
"01740","01580"
"01740","01581"
"01740","00631"
"01740","01499"
"01740","00663"
"01740","01719"
"01740","01503"
"01740","01653"
"01740","00785"
"01740","01506"
"01740","00805"
"01740","00808"
"01740","00868"
"01740","00883"
"01740","00902"
"01740","01756"
"01740","01757"
"01740","01042"
"01740","01535"
"01740","01729"
"01740","01740"
"01740","00004"
"01740","01663"
"01740","00635"
"01740","01503"
"01495","01495"
"01495","01727"
"01478","01478"
"01478","01679"
"01478","01713"
"01478","00347"
"01478","01646"
"01478","01645"
"01478","01047"
"01478","01048"
"01478","01092"
"01725","01725"
"01725","00099"
"01725","00132"
"01725","01473"
"01725","01654"
"01725","01604"
"01725","00281"
"01725","00355"
"01725","00407"
"01725","01555"
"01725","01708"
"01725","00478"
"01725","00511"
"01725","01579"
"01725","01581"
"01725","01499"
"01725","00663"
"01725","00729"
"01725","01503"
"01725","00766"
"01725","01504"
"01725","01561"
"01725","00832"
"01725","00893"
"01725","01757"
"01725","01048"
"01725","01069"
"01725","01533"
"01725","01729"
"01725","01537"
"01725","01242"
"00347","00347"
"00347","01655"
"00347","00021"
"00347","00060"
"00347","01712"
"00347","00154"
"00347","01473"
"00347","01654"
"00347","00249"
"00347","00274"
"00347","00407"
"00347","01743"
"00347","00439"
"00347","01486"
"00347","01559"
"00347","00465"
"00347","00484"
"00347","01666"
"00347","00550"
"00347","01580"
"00347","01581"
"00347","00612"
"00347","00663"
"00347","00667"
"00347","00672"
"00347","01744"
"00347","01711"
"00347","00868"
"00347","00887"
"00347","01510"
"00347","00900"
"00347","00902"
"00347","00985"
"00347","01632"
"00347","01756"
"00347","01041"
"00347","01642"
"00347","01664"
"00347","01209"
"00347","01537"
"00361","00361"
"00361","00274"
"00361","01209"
"01555","01555"
"01555","01518"
"01724","01724"
"01724","01655"
"01724","01745"
"01724","00060"
"01724","01712"
"01724","01726"
"01724","00249"
"01724","00307"
"01724","01707"
"01724","01737"
"01724","01486"
"01724","00479"
"01724","01749"
"01724","00547"
"01724","00562"
"01724","00612"
"01724","01685"
"01724","01711"
"01724","01649"
"01724","01514"
"01724","01560"
"01724","01521"
"01724","01525"
"01724","01043"
"01724","01592"
"01724","01566"
"01724","01688"
"00808","00808"
"00808","00021"
"00808","01740"
"00808","00136"
"00808","01473"
"00808","01693"
"00808","01654"
"00808","00229"
"00808","01604"
"00808","00256"
"00808","01477"
"00808","01641"
"00808","00368"
"00808","00407"
"00808","00419"
"00808","00462"
"00808","01708"
"00808","00478"
"00808","00541"
"00808","01490"
"00808","01580"
"00808","01491"
"00808","01663"
"00808","00587"
"00808","00588"
"00808","00592"
"00808","01581"
"00808","00631"
"00808","01498"
"00808","00637"
"00808","01499"
"00808","00663"
"00808","01501"
"00808","00683"
"00808","01503"
"00808","01653"
"00808","00766"
"00808","01504"
"00808","00785"
"00808","00791"
"00808","00805"
"00808","00850"
"00808","01602"
"00808","00854"
"00808","00868"
"00808","00879"
"00808","00883"
"00808","00893"
"00808","00902"
"00808","00997"
"00808","01003"
"00808","01756"
"00808","01757"
"00808","01010"
"00808","01588"
"00808","01635"
"00808","01037"
"00808","01636"
"00808","01101"
"00808","01535"
"00808","01729"
"00808","01209"
"00808","01242"
"00808","01598"
"01520","01520"
"01520","01520"
"01520","01520"
"01495","01495"
"01495","00004"
"01495","01727"
"01495","00047"
"01495","00080"
"01495","01687"
"01495","01467"
"01495","00132"
"01495","01693"
"01495","00249"
"01495","01477"
"01495","00299"
"01495","00316"
"01495","00396"
"01495","01483"
"01495","01484"
"01495","00419"
"01495","00448"
"01495","00462"
"01495","00484"
"01495","00624"
"01495","01652"
"01495","00627"
"01495","00635"
"01495","00694"
"01495","00729"
"01495","01671"
"01495","00756"
"01495","01653"
"01495","01732"
"01495","00773"
"01495","00868"
"01495","00887"
"01495","01510"
"01495","01513"
"01495","00922"
"01495","01003"
"01495","01523"
"01495","01527"
"01495","01071"
"01495","01089"
"01495","01118"
"01495","01123"
"01495","01137"
"01495","01140"
"01495","01142"
"01495","01165"
"01495","01536"
"01495","01609"
"01495","01597"
"01495","01251"
"00997","00997"
"00997","00002"
"00997","01679"
"00997","00004"
"00997","01557"
"00997","01558"
"00997","01576"
"00997","00082"
"00997","01740"
"00997","01709"
"00997","01473"
"00997","00256"
"00997","01477"
"00997","00281"
"00997","00291"
"00997","00368"
"00997","00381"
"00997","00407"
"00997","01555"
"00997","00462"
"00997","01708"
"00997","00478"
"00997","00541"
"00997","01490"
"00997","01580"
"00997","00587"
"00997","00588"
"00997","01581"
"00997","00616"
"00997","00631"
"00997","01498"
"00997","01499"
"00997","01500"
"00997","01668"
"00997","00701"
"00997","00729"
"00997","00735"
"00997","01503"
"00997","01653"
"00997","01504"
"00997","00785"
"00997","00791"
"00997","01730"
"00997","00805"
"00997","00808"
"00997","01561"
"00997","00832"
"00997","00850"
"00997","01602"
"00997","00868"
"00997","00876"
"00997","00883"
"00997","00887"
"00997","00893"
"00997","00902"
"00997","00930"
"00997","01516"
"00997","01520"
"00997","01757"
"00997","01010"
"00997","01523"
"00997","01588"
"00997","01042"
"00997","01526"
"00997","01069"
"00997","01636"
"00997","01101"
"00997","01533"
"00997","01165"
"00997","01729"
"00997","01205"
"00997","01682"
"00997","01209"
"00997","01597"
"00997","01598"
"01728","01728"
"01042","01042"
"01042","00002"
"01042","01461"
"01042","01557"
"01042","01558"
"01042","00091"
"01042","01564"
"01042","01665"
"01042","01473"
"01042","01474"
"01042","00208"
"01042","00229"
"01042","01604"
"01042","01477"
"01042","01480"
"01042","00355"
"01042","00361"
"01042","00368"
"01042","00407"
"01042","01555"
"01042","01708"
"01042","00541"
"01042","00587"
"01042","00599"
"01042","01581"
"01042","01497"
"01042","00637"
"01042","01499"
"01042","00659"
"01042","01500"
"01042","00672"
"01042","01501"
"01042","00748"
"01042","00756"
"01042","01653"
"01042","00766"
"01042","01504"
"01042","00785"
"01042","01506"
"01042","00808"
"01042","00832"
"01042","01602"
"01042","00876"
"01042","00879"
"01042","00883"
"01042","00944"
"01042","01007"
"01042","01010"
"01042","01588"
"01042","01048"
"01042","01101"
"01042","01593"
"01042","01165"
"01042","01536"
"01042","01729"
"01042","01184"
"01042","01205"
"01042","01682"
"01042","01209"
"01042","01242"
"01043","01043"
"01636","01636"
"01636","00002"
"01636","01679"
"01636","00004"
"01636","01576"
"01636","01466"
"01636","00132"
"01636","01713"
"01636","01676"
"01636","01471"
"01636","01473"
"01636","01654"
"01636","00229"
"01636","00256"
"01636","01480"
"01636","00303"
"01636","00381"
"01636","00419"
"01636","01555"
"01636","00462"
"01636","01708"
"01636","00478"
"01636","00541"
"01636","01490"
"01636","01579"
"01636","01634"
"01636","00588"
"01636","00592"
"01636","00599"
"01636","01581"
"01636","00616"
"01636","00627"
"01636","01497"
"01636","01499"
"01636","01501"
"01636","01719"
"01636","00729"
"01636","00756"
"01636","01653"
"01636","01504"
"01636","00785"
"01636","01506"
"01636","00791"
"01636","01730"
"01636","00805"
"01636","01561"
"01636","00832"
"01636","00850"
"01636","01602"
"01636","00868"
"01636","00883"
"01636","01518"
"01636","00997"
"01636","01757"
"01636","01010"
"01636","01588"
"01636","01722"
"01636","01042"
"01636","01069"
"01636","01530"
"01636","01101"
"01636","01595"
"01636","01567"
"01636","01729"
"01636","01682"
"01636","01597"
"01636","01636"
"01636","01679"
"01636","01614"
"01636","01576"
"01636","00082"
"01636","00132"
"01636","00136"
"01636","01676"
"01636","01471"
"01636","01473"
"01636","01654"
"01636","00229"
"01636","01604"
"01636","00256"
"01636","01477"
"01636","01479"
"01636","01480"
"01636","00281"
"01636","00303"
"01636","00381"
"01636","00419"
"01636","01555"
"01636","00462"
"01636","01708"
"01636","00478"
"01636","01490"
"01636","01579"
"01636","01634"
"01636","00588"
"01636","00592"
"01636","00599"
"01636","01581"
"01636","00616"
"01636","00631"
"01636","01498"
"01636","01499"
"01636","01501"
"01636","01719"
"01636","00729"
"01636","00748"
"01636","01653"
"01636","00766"
"01636","01504"
"01636","00785"
"01636","00788"
"01636","01506"
"01636","00791"
"01636","01730"
"01636","00805"
"01636","01561"
"01636","00832"
"01636","00850"
"01636","01602"
"01636","00868"
"01636","00883"
"01636","00893"
"01636","00944"
"01636","01518"
"01636","00997"
"01636","01757"
"01636","01010"
"01636","01588"
"01636","01042"
"01636","01069"
"01636","01092"
"01636","01101"
"01636","01595"
"01636","01567"
"01636","01729"
"01251","01251"
"01251","00021"
"01251","01558"
"01251","00091"
"01251","01466"
"01251","01471"
"01251","01473"
"01251","00238"
"01251","01604"
"01251","00256"
"01251","01477"
"01251","00281"
"01251","00297"
"01251","00299"
"01251","00303"
"01251","00381"
"01251","00407"
"01251","00419"
"01251","01579"
"01251","00550"
"01251","00588"
"01251","01581"
"01251","00615"
"01251","00631"
"01251","01497"
"01251","01498"
"01251","01499"
"01251","01500"
"01251","00672"
"01251","00683"
"01251","00748"
"01251","01503"
"01251","00756"
"01251","01653"
"01251","00766"
"01251","01505"
"01251","01730"
"01251","01561"
"01251","00854"
"01251","00868"
"01251","00876"
"01251","00910"
"01251","00997"
"01251","01010"
"01251","01523"
"01251","01588"
"01251","01042"
"01251","01636"
"01251","01151"
"01251","01535"
"01251","01165"
"01251","01595"
"01251","01205"
"01251","01682"
"01251","01209"
"01251","01242"
"01256","01256"
"00274","00274"
"00274","00113"
"00274","01674"
"00274","00211"
"00274","01672"
"00274","01683"
"00274","01486"
"00274","00446"
"00274","00832"
"00274","01673"
"00274","01037"
"00274","01041"
"00274","01238"
"01527","01527"
"01527","00021"
"01527","01577"
"01527","01669"
"01527","01721"
"01527","00153"
"01527","00249"
"01527","01484"
"01527","01648"
"01527","01647"
"01527","00699"
"01527","00733"
"01527","00869"
"01527","01646"
"01527","01651"
"01527","01003"
"01527","01642"
"01527","01566"
"01527","01177"
"01527","01222"
"01527","01251"
"01558","01558"
"01558","01461"
"01558","01723"
"01558","01474"
"01558","00229"
"01558","01480"
"01558","00281"
"01558","00381"
"01558","00419"
"01558","00448"
"01558","01559"
"01558","01708"
"01558","00550"
"01558","01581"
"01558","00773"
"01558","01730"
"01558","01010"
"01558","01080"
"00021","00021"
"00021","00699"
"00021","01023"
"01614","01614"
"01614","01679"
"01614","01727"
"01614","01461"
"01614","00070"
"01614","01750"
"01614","01576"
"01614","00082"
"01614","01740"
"01614","01465"
"01614","01723"
"01614","00165"
"01614","01471"
"01614","01709"
"01614","01665"
"01614","01473"
"01614","00208"
"01614","00229"
"01614","01604"
"01614","01478"
"01614","01641"
"01614","01479"
"01614","00281"
"01614","00297"
"01614","00306"
"01614","00316"
"01614","00335"
"01614","01725"
"01614","00355"
"01614","01482"
"01614","00361"
"01614","00381"
"01614","00407"
"01614","00419"
"01614","01555"
"01614","00462"
"01614","01708"
"01614","00478"
"01614","00502"
"01614","00511"
"01614","01578"
"01614","01490"
"01614","01634"
"01614","00566"
"01614","00584"
"01614","01663"
"01614","01640"
"01614","00588"
"01614","01581"
"01614","00616"
"01614","00631"
"01614","01497"
"01614","01498"
"01614","00663"
"01614","01675"
"01614","01501"
"01614","00687"
"01614","00701"
"01614","01686"
"01614","00729"
"01614","00735"
"01614","01718"
"01614","01671"
"01614","00748"
"01614","00775"
"01614","00791"
"01614","00805"
"01614","00808"
"01614","00844"
"01614","00850"
"01614","01602"
"01614","00868"
"01614","00879"
"01614","00880"
"01614","01658"
"01614","01585"
"01614","00883"
"01614","00887"
"01614","01510"
"01614","00893"
"01614","00902"
"01614","00905"
"01614","00940"
"01614","01706"
"01614","01516"
"01614","01518"
"01614","01632"
"01614","01520"
"01614","00997"
"01614","01757"
"01614","01522"
"01614","01523"
"01614","01588"
"01614","01635"
"01614","01042"
"01614","01526"
"01614","01528"
"01614","01636"
"01614","01137"
"01614","01533"
"01614","01593"
"01614","01165"
"01614","01595"
"01614","01567"
"01614","01184"
"01614","01199"
"01614","01205"
"01614","01682"
"01614","01209"
"01614","01597"
"01614","01214"
"01614","01242"
"00099","00099"
"00099","00004"
"00099","01461"
"00099","01557"
"00099","01558"
"00099","00080"
"00099","00082"
"00099","00101"
"00099","00136"
"00099","01473"
"00099","01474"
"00099","01654"
"00099","00231"
"00099","00256"
"00099","00281"
"00099","00306"
"00099","01481"
"00099","00347"
"00099","00355"
"00099","00361"
"00099","00368"
"00099","00381"
"00099","00407"
"00099","00419"
"00099","00448"
"00099","00465"
"00099","01578"
"00099","01579"
"00099","00550"
"00099","01580"
"00099","00584"
"00099","00615"
"00099","00624"
"00099","01497"
"00099","01499"
"00099","01501"
"00099","00689"
"00099","00694"
"00099","00709"
"00099","00733"
"00099","00735"
"00099","01503"
"00099","00785"
"00099","01730"
"00099","01735"
"00099","00808"
"00099","00824"
"00099","00832"
"00099","00844"
"00099","01658"
"00099","00883"
"00099","00905"
"00099","00922"
"00099","00940"
"00099","01518"
"00099","01757"
"00099","01635"
"00099","01042"
"00099","01048"
"00099","01642"
"00099","01101"
"00099","01593"
"00099","01567"
"00099","01209"
"00099","01242"
"00099","01251"
"01481","01481"
"00407","00407"
"00511","00511"
"01663","01663"
"01663","01740"
"01663","00419"
"01663","00511"
"01663","00635"
"01663","00694"
"01663","00701"
"01663","01561"
"01663","01197"
"01668","01668"
"01668","01480"
"01668","00462"
"01668","00627"
"01668","01504"
"01668","01642"
"01668","01251"
"00683","00683"
"00683","00002"
"00683","00004"
"00683","01461"
"00683","00021"
"00683","01614"
"00683","00038"
"00683","01557"
"00683","01558"
"00683","01750"
"00683","01576"
"00683","00082"
"00683","00091"
"00683","01740"
"00683","01723"
"00683","01466"
"00683","01751"
"00683","00154"
"00683","00165"
"00683","00166"
"00683","01676"
"00683","01471"
"00683","01564"
"00683","01473"
"00683","01759"
"00683","01474"
"00683","01654"
"00683","00247"
"00683","01604"
"00683","00256"
"00683","01477"
"00683","01747"
"00683","01641"
"00683","00274"
"00683","01480"
"00683","00281"
"00683","00291"
"00683","00294"
"00683","01717"
"00683","00303"
"00683","01725"
"00683","00367"
"00683","00381"
"00683","00407"
"00683","00419"
"00683","01555"
"00683","00450"
"00683","01487"
"00683","00465"
"00683","01708"
"00683","00484"
"00683","01714"
"00683","01666"
"00683","00511"
"00683","01760"
"00683","00541"
"00683","01580"
"00683","01634"
"00683","01608"
"00683","01663"
"00683","01640"
"00683","00588"
"00683","00592"
"00683","01495"
"00683","00599"
"00683","01581"
"00683","00616"
"00683","00627"
"00683","00631"
"00683","01497"
"00683","00635"
"00683","01647"
"00683","00642"
"00683","01499"
"00683","01500"
"00683","01668"
"00683","00663"
"00683","00667"
"00683","00672"
"00683","00687"
"00683","00699"
"00683","00701"
"00683","00709"
"00683","01686"
"00683","01719"
"00683","00729"
"00683","00735"
"00683","00748"
"00683","01503"
"00683","00756"
"00683","01653"
"00683","01732"
"00683","00766"
"00683","01504"
"00683","00773"
"00683","01505"
"00683","00785"
"00683","00788"
"00683","01506"
"00683","00791"
"00683","01730"
"00683","01735"
"00683","01731"
"00683","00808"
"00683","01561"
"00683","00832"
"00683","00850"
"00683","00854"
"00683","00879"
"00683","00880"
"00683","00883"
"00683","00887"
"00683","00902"
"00683","01667"
"00683","00930"
"00683","00940"
"00683","01518"
"00683","00985"
"00683","01756"
"00683","01757"
"00683","01010"
"00683","01588"
"00683","01635"
"00683","01673"
"00683","01042"
"00683","01047"
"00683","01069"
"00683","01071"
"00683","01636"
"00683","01123"
"00683","01591"
"00683","01533"
"00683","01535"
"00683","01165"
"00683","01567"
"00683","01177"
"00683","01729"
"00683","01209"
"00683","01597"
"00683","01214"
"00683","01537"
"00683","01539"
"00683","01238"
"00683","01242"
"00683","01251"
"00729","00729"
"00729","00419"
"00060","00060"
"00060","01713"
"00060","01486"
"00060","01646"
"00060","00900"
"00060","01142"
"01495","01495"
"01495","01727"
"01495","01709"
"01495","01480"
"01495","00335"
"01495","00407"
"01495","01648"
"01495","01501"
"01495","00709"
"01495","01686"
"01495","00729"
"01495","00735"
"01495","01504"
"01495","00788"
"01495","00854"
"01495","00940"
"01495","00944"
"01495","01123"
"01495","01533"
"01495","01535"
"01048","01048"
"01048","00002"
"01048","01727"
"01048","01461"
"01048","00038"
"01048","01734"
"01048","01750"
"01048","00082"
"01048","01462"
"01048","01577"
"01048","00091"
"01048","00099"
"01048","00102"
"01048","01736"
"01048","00153"
"01048","01676"
"01048","01564"
"01048","00174"
"01048","01473"
"01048","01759"
"01048","01654"
"01048","01705"
"01048","01747"
"01048","01479"
"01048","00281"
"01048","00291"
"01048","00303"
"01048","00306"
"01048","01725"
"01048","01481"
"01048","01482"
"01048","00368"
"01048","00381"
"01048","00407"
"01048","00419"
"01048","01555"
"01048","00448"
"01048","00462"
"01048","01708"
"01048","00478"
"01048","01490"
"01048","01580"
"01048","01663"
"01048","00588"
"01048","00592"
"01048","00599"
"01048","01581"
"01048","00616"
"01048","00631"
"01048","01498"
"01048","00637"
"01048","01499"
"01048","00659"
"01048","01583"
"01048","00672"
"01048","01501"
"01048","00689"
"01048","01562"
"01048","01719"
"01048","01718"
"01048","00748"
"01048","00766"
"01048","01504"
"01048","00773"
"01048","01505"
"01048","00788"
"01048","01506"
"01048","00791"
"01048","01730"
"01048","00805"
"01048","00808"
"01048","01561"
"01048","00832"
"01048","01602"
"01048","00854"
"01048","00879"
"01048","00887"
"01048","00902"
"01048","00922"
"01048","01739"
"01048","00930"
"01048","00938"
"01048","00940"
"01048","00977"
"01048","00979"
"01048","00985"
"01048","00997"
"01048","01003"
"01048","01757"
"01048","01522"
"01048","01010"
"01048","01523"
"01048","01588"
"01048","01635"
"01048","01037"
"01048","01642"
"01048","01528"
"01048","01530"
"01048","01123"
"01048","01142"
"01048","01536"
"01048","01595"
"01048","01567"
"01048","01729"
"01048","01188"
"01048","01197"
"01048","01682"
"01048","01209"
"01048","01597"
"01048","01537"
"01048","01222"
"01048","01242"
"01048","01598"
"01602","01602"
"01602","01679"
"01602","00021"
"01602","01614"
"01602","01750"
"01602","00082"
"01602","01676"
"01602","01709"
"01602","01473"
"01602","00229"
"01602","01477"
"01602","00279"
"01602","01555"
"01602","00448"
"01602","01708"
"01602","00478"
"01602","00511"
"01602","00541"
"01602","01634"
"01602","00587"
"01602","00616"
"01602","00627"
"01602","00631"
"01602","01500"
"01602","00663"
"01602","01501"
"01602","00688"
"01602","00766"
"01602","00785"
"01602","00805"
"01602","01744"
"01602","00893"
"01602","00940"
"01602","00944"
"01602","01518"
"01602","00985"
"01602","00997"
"01602","01522"
"01602","01010"
"01602","01588"
"01602","01042"
"01602","01101"
"01602","01118"
"01602","01165"
"01602","01729"
"01602","01682"
"01602","01209"
"01602","01251"
"01480","01480"
"00281","00281"
"00281","00136"
"00281","01725"
"00281","00355"
"00281","00371"
"00281","00381"
"00281","01708"
"00281","00511"
"00281","00587"
"00281","00588"
"00281","01581"
"00281","00616"
"00281","00663"
"00281","01501"
"00281","00688"
"00281","00701"
"00281","01653"
"00281","01504"
"00281","00805"
"00281","00808"
"00281","00883"
"00281","01588"
"00281","01151"
"00281","01209"
"00281","01242"
"01485","01485"
"00541","00541"
"00541","00002"
"00541","00004"
"00541","00021"
"00541","01557"
"00541","01558"
"00541","00063"
"00541","01750"
"00541","01576"
"00541","00082"
"00541","00099"
"00541","00136"
"00541","01471"
"00541","01564"
"00541","00174"
"00541","01473"
"00541","01654"
"00541","00208"
"00541","00229"
"00541","00238"
"00541","01641"
"00541","00279"
"00541","01480"
"00541","00281"
"00541","00291"
"00541","00303"
"00541","00344"
"00541","00355"
"00541","00361"
"00541","00368"
"00541","00371"
"00541","00381"
"00541","00407"
"00541","00419"
"00541","01555"
"00541","01559"
"00541","00465"
"00541","01708"
"00541","00478"
"00541","01579"
"00541","01580"
"00541","01634"
"00541","00584"
"00541","00587"
"00541","00588"
"00541","01581"
"00541","00627"
