"sponsor","cosponsors","V1"
"01280","00308",1
"01280","00348",1
"01280","01280",13
"01280","01351",5
"01280","01380",1
"01280","01424",1
"01284","00007",7
"01284","00011",2
"01284","00013",12
"01284","00066",4
"01284","00116",12
"01284","00120",8
"01284","00137",8
"01284","00146",7
"01284","00168",6
"01284","00172",12
"01284","00179",11
"01284","00188",7
"01284","00213",5
"01284","00246",6
"01284","00250",5
"01284","00267",5
"01284","00293",8
"01284","00302",9
"01284","00308",7
"01284","00326",12
"01284","00348",1
"01284","00452",8
"01284","00457",8
"01284","00466",2
"01284","00501",5
"01284","00583",4
"01284","00593",5
"01284","00604",9
"01284","00655",3
"01284","00707",3
"01284","00754",4
"01284","00802",10
"01284","00859",8
"01284","00949",4
"01284","00952",9
"01284","00968",2
"01284","01015",2
"01284","01017",10
"01284","01036",9
"01284","01049",1
"01284","01085",6
"01284","01135",4
"01284","01149",4
"01284","01247",7
"01284","01280",2
"01284","01284",37
"01284","01285",9
"01284","01286",3
"01284","01298",1
"01284","01299",2
"01284","01307",4
"01284","01319",5
"01284","01331",12
"01284","01332",17
"01284","01336",1
"01284","01342",7
"01284","01351",11
"01284","01361",11
"01284","01368",4
"01284","01369",6
"01284","01377",12
"01284","01379",11
"01284","01380",9
"01284","01381",13
"01284","01383",10
"01284","01384",8
"01284","01385",10
"01284","01387",13
"01284","01395",2
"01284","01409",13
"01284","01412",1
"01284","01424",7
"01284","01437",13
"01284","01440",5
"01284","01452",5
"01284","01531",9
"01284","01532",3
"01284","01541",8
"01284","01542",1
"01284","01545",11
"01284","01546",12
"01284","01548",4
"01284","01549",10
"01284","01570",6
"01284","01571",5
"01284","01572",6
"01284","01573",8
"01284","01575",5
"01284","01612",4
"01284","01624",8
"01284","01627",9
"01284","01629",8
"01284","01630",13
"01284","01631",14
"01284","01692",5
"01284","01694",9
"01284","01695",3
"01284","01697",5
"01284","01698",4
"01284","01701",4
"01285","00007",6
"01285","00013",2
"01285","00066",6
"01285","00116",8
"01285","00120",5
"01285","00137",3
"01285","00168",3
"01285","00172",11
"01285","00179",2
"01285","00213",5
"01285","00246",2
"01285","00250",1
"01285","00267",14
"01285","00293",3
"01285","00302",7
"01285","00308",5
"01285","00326",8
"01285","00348",2
"01285","00457",1
"01285","00466",1
"01285","00501",7
"01285","00583",4
"01285","00593",7
"01285","00604",12
"01285","00655",1
"01285","00754",2
"01285","00802",6
"01285","00859",1
"01285","00949",5
"01285","00952",2
"01285","00968",1
"01285","01015",1
"01285","01017",4
"01285","01036",5
"01285","01085",2
"01285","01135",1
"01285","01149",3
"01285","01247",3
"01285","01280",1
"01285","01284",2
"01285","01285",89
"01285","01286",2
"01285","01298",2
"01285","01299",1
"01285","01307",3
"01285","01319",22
"01285","01331",3
"01285","01332",9
"01285","01342",4
"01285","01351",6
"01285","01361",1
"01285","01368",8
"01285","01369",6
"01285","01377",8
"01285","01379",11
"01285","01380",2
"01285","01381",8
"01285","01383",6
"01285","01384",6
"01285","01385",5
"01285","01387",5
"01285","01409",12
"01285","01412",1
"01285","01424",7
"01285","01437",1
"01285","01452",1
"01285","01531",9
"01285","01541",3
"01285","01542",2
"01285","01545",4
"01285","01546",9
"01285","01549",4
"01285","01570",18
"01285","01571",1
"01285","01572",3
"01285","01573",2
"01285","01612",2
"01285","01624",1
"01285","01627",3
"01285","01629",11
"01285","01630",9
"01285","01631",11
"01285","01692",5
"01285","01694",1
"01285","01695",2
"01285","01697",2
"01285","01698",2
"01285","01701",4
"01286","00013",2
"01286","00066",1
"01286","00116",2
"01286","00120",2
"01286","00168",1
"01286","00172",1
"01286","00188",1
"01286","00293",2
"01286","00302",4
"01286","00326",3
"01286","00452",1
"01286","00457",1
"01286","00501",2
"01286","00583",1
"01286","00593",1
"01286","00604",2
"01286","00802",4
"01286","00859",2
"01286","00952",1
"01286","00968",2
"01286","01015",2
"01286","01017",3
"01286","01036",1
"01286","01085",2
"01286","01135",11
"01286","01149",1
"01286","01280",2
"01286","01284",1
"01286","01285",1
"01286","01286",31
"01286","01332",1
"01286","01336",1
"01286","01342",1
"01286","01351",1
"01286","01361",1
"01286","01368",1
"01286","01377",8
"01286","01379",1
"01286","01381",1
"01286","01387",2
"01286","01409",2
"01286","01437",1
"01286","01452",1
"01286","01541",1
"01286","01545",3
"01286","01546",4
"01286","01548",1
"01286","01549",2
"01286","01570",1
"01286","01571",3
"01286","01572",2
"01286","01575",1
"01286","01624",1
"01286","01627",2
"01286","01629",3
"01286","01631",3
"01286","01692",1
"01286","01694",1
"01286","01695",1
"01286","01697",1
"01286","01701",1
"01298","00066",9
"01298","00116",3
"01298","00120",2
"01298","00137",2
"01298","00146",1
"01298","00168",1
"01298","00179",1
"01298","00188",1
"01298","00213",1
"01298","00246",1
"01298","00250",2
"01298","00302",1
"01298","00308",2
"01298","00452",2
"01298","00466",1
"01298","00593",1
"01298","00604",5
"01298","00754",1
"01298","00859",1
"01298","00952",1
"01298","00968",1
"01298","01015",1
"01298","01036",2
"01298","01085",2
"01298","01135",2
"01298","01149",2
"01298","01247",3
"01298","01285",1
"01298","01298",22
"01298","01319",1
"01298","01351",3
"01298","01377",1
"01298","01379",1
"01298","01380",1
"01298","01381",2
"01298","01383",1
"01298","01384",1
"01298","01385",2
"01298","01409",1
"01298","01424",1
"01298","01440",2
"01298","01541",1
"01298","01542",2
"01298","01545",1
"01298","01546",1
"01298","01570",1
"01298","01571",2
"01298","01573",1
"01298","01624",1
"01298","01629",2
"01298","01631",4
"01298","01694",1
"01298","01697",1
"01298","01701",1
"01299","00007",1
"01299","00011",1
"01299","00066",1
"01299","00116",2
"01299","00120",1
"01299","00168",1
"01299","00293",1
"01299","00308",1
"01299","00326",2
"01299","00452",1
"01299","00593",3
"01299","00952",1
"01299","01017",2
"01299","01149",1
"01299","01247",1
"01299","01285",2
"01299","01298",2
"01299","01299",10
"01299","01307",1
"01299","01331",3
"01299","01332",1
"01299","01351",1
"01299","01369",1
"01299","01377",1
"01299","01380",1
"01299","01387",1
"01299","01424",4
"01299","01437",1
"01299","01440",1
"01299","01542",1
"01299","01546",1
"01299","01549",1
"01299","01572",2
"01299","01575",1
"01299","01624",2
"01299","01629",1
"01299","01694",1
"01299","01701",2
"01307","00007",2
"01307","00013",2
"01307","00066",4
"01307","00116",1
"01307","00120",4
"01307","00137",2
"01307","00168",3
"01307","00172",4
"01307","00179",2
"01307","00188",2
"01307","00213",5
"01307","00246",2
"01307","00250",1
"01307","00267",4
"01307","00293",3
"01307","00302",1
"01307","00308",12
"01307","00326",2
"01307","00348",2
"01307","00457",2
"01307","00501",4
"01307","00583",3
"01307","00593",4
"01307","00604",7
"01307","00655",1
"01307","00707",1
"01307","00802",1
"01307","00859",2
"01307","00952",3
"01307","00968",3
"01307","01015",3
"01307","01036",3
"01307","01085",1
"01307","01135",1
"01307","01149",4
"01307","01247",1
"01307","01280",1
"01307","01284",1
"01307","01285",7
"01307","01286",1
"01307","01298",2
"01307","01299",1
"01307","01307",21
"01307","01319",1
"01307","01331",2
"01307","01332",2
"01307","01342",1
"01307","01351",1
"01307","01368",1
"01307","01369",2
"01307","01377",2
"01307","01379",2
"01307","01380",3
"01307","01381",1
"01307","01383",4
"01307","01384",4
"01307","01385",2
"01307","01387",1
"01307","01409",4
"01307","01412",3
"01307","01424",6
"01307","01437",1
"01307","01452",2
"01307","01531",4
"01307","01532",1
"01307","01541",1
"01307","01542",2
"01307","01545",3
"01307","01546",5
"01307","01549",2
"01307","01570",7
"01307","01571",2
"01307","01572",2
"01307","01573",1
"01307","01612",1
"01307","01624",1
"01307","01627",3
"01307","01629",4
"01307","01630",2
"01307","01631",3
"01307","01692",1
"01307","01694",2
"01307","01697",2
"01307","01698",1
"01307","01701",3
"01319","00007",4
"01319","00011",7
"01319","00013",4
"01319","00066",3
"01319","00116",1
"01319","00120",1
"01319","00137",2
"01319","00146",5
"01319","00168",9
"01319","00172",2
"01319","00179",1
"01319","00188",3
"01319","00213",4
"01319","00246",5
"01319","00250",2
"01319","00267",1
"01319","00293",3
"01319","00302",3
"01319","00308",5
"01319","00326",4
"01319","00348",2
"01319","00452",3
"01319","00457",3
"01319","00466",2
"01319","00501",1
"01319","00583",2
"01319","00593",3
"01319","00604",5
"01319","00655",2
"01319","00707",3
"01319","00754",1
"01319","00802",2
"01319","00859",3
"01319","00949",1
"01319","00952",5
"01319","00968",2
"01319","01015",3
"01319","01017",3
"01319","01036",3
"01319","01049",2
"01319","01085",2
"01319","01135",1
"01319","01149",2
"01319","01247",4
"01319","01280",3
"01319","01284",3
"01319","01285",20
"01319","01286",1
"01319","01298",6
"01319","01299",2
"01319","01307",4
"01319","01319",48
"01319","01331",3
"01319","01332",3
"01319","01336",1
"01319","01342",2
"01319","01351",1
"01319","01361",3
"01319","01368",1
"01319","01369",2
"01319","01377",4
"01319","01379",3
"01319","01380",1
"01319","01381",2
"01319","01383",3
"01319","01384",3
"01319","01385",4
"01319","01387",1
"01319","01409",4
"01319","01412",2
"01319","01424",3
"01319","01437",1
"01319","01440",1
"01319","01452",6
"01319","01531",4
"01319","01541",2
"01319","01542",3
"01319","01545",6
"01319","01546",4
"01319","01548",3
"01319","01549",3
"01319","01570",4
"01319","01571",3
"01319","01572",3
"01319","01573",1
"01319","01575",2
"01319","01612",1
"01319","01624",3
"01319","01627",2
"01319","01629",1
"01319","01630",2
"01319","01631",3
"01319","01692",1
"01319","01694",3
"01319","01695",3
"01319","01697",3
"01319","01698",1
"01319","01701",2
"01331","00007",3
"01331","00116",4
"01331","00120",1
"01331","00137",1
"01331","00172",4
"01331","00179",1
"01331","00213",2
"01331","00246",1
"01331","00250",1
"01331","00267",2
"01331","00302",4
"01331","00326",10
"01331","00348",1
"01331","00457",1
"01331","00466",1
"01331","00593",9
"01331","00604",2
"01331","00754",4
"01331","00802",1
"01331","00859",1
"01331","00949",1
"01331","00952",2
"01331","01017",2
"01331","01036",4
"01331","01085",2
"01331","01247",5
"01331","01284",2
"01331","01285",1
"01331","01299",1
"01331","01319",1
"01331","01331",57
"01331","01332",2
"01331","01369",1
"01331","01377",8
"01331","01379",5
"01331","01380",9
"01331","01381",6
"01331","01383",14
"01331","01384",4
"01331","01385",5
"01331","01387",4
"01331","01409",2
"01331","01437",2
"01331","01452",1
"01331","01531",2
"01331","01532",1
"01331","01541",8
"01331","01545",3
"01331","01546",3
"01331","01570",1
"01331","01573",1
"01331","01612",1
"01331","01624",2
"01331","01629",7
"01331","01630",11
"01331","01631",3
"01331","01695",2
"01331","01697",3
"01331","01701",1
"01332","00007",7
"01332","00013",5
"01332","00066",3
"01332","00116",22
"01332","00120",4
"01332","00137",5
"01332","00146",2
"01332","00168",2
"01332","00172",10
"01332","00179",3
"01332","00188",4
"01332","00213",2
"01332","00246",1
"01332","00250",4
"01332","00267",6
"01332","00293",6
"01332","00302",12
"01332","00308",2
"01332","00326",15
"01332","00348",4
"01332","00452",1
"01332","00457",4
"01332","00466",4
"01332","00501",4
"01332","00583",1
"01332","00593",10
"01332","00604",9
"01332","00655",8
"01332","00707",3
"01332","00754",4
"01332","00802",10
"01332","00859",9
"01332","00949",7
"01332","00952",10
"01332","00968",1
"01332","01015",2
"01332","01017",2
"01332","01036",14
"01332","01049",1
"01332","01085",7
"01332","01135",2
"01332","01149",1
"01332","01247",8
"01332","01284",4
"01332","01285",9
"01332","01286",2
"01332","01319",5
"01332","01331",9
"01332","01332",69
"01332","01336",1
"01332","01342",5
"01332","01351",2
"01332","01361",2
"01332","01368",6
"01332","01369",5
"01332","01377",6
"01332","01379",6
"01332","01380",5
"01332","01381",18
"01332","01383",15
"01332","01384",10
"01332","01385",8
"01332","01387",2
"01332","01395",1
"01332","01409",8
"01332","01412",1
"01332","01424",1
"01332","01437",3
"01332","01440",2
"01332","01452",3
"01332","01531",6
"01332","01532",2
"01332","01541",6
"01332","01542",1
"01332","01545",3
"01332","01546",9
"01332","01548",2
"01332","01549",7
"01332","01570",6
"01332","01571",4
"01332","01572",5
"01332","01573",3
"01332","01575",4
"01332","01612",8
"01332","01624",5
"01332","01627",4
"01332","01629",10
"01332","01630",9
"01332","01631",10
"01332","01692",2
"01332","01694",3
"01332","01695",1
"01332","01697",4
"01332","01698",1
"01332","01701",1
"01336","00007",6
"01336","00011",6
"01336","00013",8
"01336","00066",8
"01336","00116",8
"01336","00120",8
"01336","00137",7
"01336","00146",6
"01336","00168",7
"01336","00172",6
"01336","00179",6
"01336","00188",7
"01336","00213",10
"01336","00246",6
"01336","00250",6
"01336","00267",60
"01336","00293",9
"01336","00302",9
"01336","00308",7
"01336","00326",7
"01336","00348",7
"01336","00452",8
"01336","00457",8
"01336","00466",6
"01336","00501",6
"01336","00583",8
"01336","00593",8
"01336","00604",8
"01336","00655",7
"01336","00707",8
"01336","00754",6
"01336","00802",8
"01336","00859",7
"01336","00949",6
"01336","00952",9
"01336","00968",8
"01336","01015",8
"01336","01017",7
"01336","01036",7
"01336","01049",6
"01336","01085",7
"01336","01135",10
"01336","01149",6
"01336","01247",8
"01336","01280",7
"01336","01284",7
"01336","01285",8
"01336","01286",7
"01336","01298",7
"01336","01299",5
"01336","01307",6
"01336","01319",6
"01336","01331",6
"01336","01332",7
"01336","01336",103
"01336","01342",7
"01336","01351",10
"01336","01361",6
"01336","01368",9
"01336","01369",6
"01336","01377",9
"01336","01379",6
"01336","01380",6
"01336","01381",8
"01336","01383",7
"01336","01384",7
"01336","01385",8
"01336","01387",8
"01336","01395",8
"01336","01409",8
"01336","01412",7
"01336","01424",6
"01336","01437",8
"01336","01440",9
"01336","01452",8
"01336","01531",7
"01336","01532",6
"01336","01541",7
"01336","01542",10
"01336","01545",6
"01336","01546",11
"01336","01548",8
"01336","01549",6
"01336","01570",6
"01336","01571",8
"01336","01572",6
"01336","01573",6
"01336","01575",7
"01336","01612",6
"01336","01624",7
"01336","01627",7
"01336","01629",6
"01336","01630",7
"01336","01631",8
"01336","01692",9
"01336","01694",7
"01336","01695",9
"01336","01697",8
"01336","01698",6
"01336","01701",6
"01342","00007",3
"01342","00011",1
"01342","00013",1
"01342","00066",1
"01342","00116",4
"01342","00120",3
"01342","00137",1
"01342","00146",1
"01342","00168",2
"01342","00172",3
"01342","00179",1
"01342","00188",2
"01342","00213",2
"01342","00246",1
"01342","00250",1
"01342","00267",2
"01342","00293",4
"01342","00302",3
"01342","00308",1
"01342","00326",5
"01342","00348",3
"01342","00452",1
"01342","00457",1
"01342","00466",2
"01342","00501",2
"01342","00583",1
"01342","00593",5
"01342","00604",4
"01342","00655",1
"01342","00754",3
"01342","00802",3
"01342","00859",19
"01342","00949",1
"01342","00952",3
"01342","00968",1
"01342","01015",1
"01342","01017",2
"01342","01036",6
"01342","01049",1
"01342","01085",3
"01342","01135",1
"01342","01149",1
"01342","01247",3
"01342","01284",1
"01342","01285",3
"01342","01286",1
"01342","01298",1
"01342","01307",1
"01342","01319",1
"01342","01331",1
"01342","01332",3
"01342","01336",2
"01342","01342",45
"01342","01351",2
"01342","01361",3
"01342","01368",2
"01342","01369",2
"01342","01377",3
"01342","01379",4
"01342","01380",1
"01342","01381",6
"01342","01383",3
"01342","01384",2
"01342","01385",3
"01342","01387",1
"01342","01395",1
"01342","01409",6
"01342","01412",1
"01342","01424",7
"01342","01437",2
"01342","01440",1
"01342","01452",1
"01342","01531",3
"01342","01532",1
"01342","01541",3
"01342","01542",2
"01342","01545",2
"01342","01546",3
"01342","01548",2
"01342","01549",1
"01342","01570",3
"01342","01571",1
"01342","01572",1
"01342","01573",1
"01342","01575",2
"01342","01612",2
"01342","01624",3
"01342","01627",3
"01342","01629",5
"01342","01630",3
"01342","01631",5
"01342","01692",1
"01342","01694",2
"01342","01695",1
"01342","01697",2
"01342","01698",2
"01342","01701",1
"01351","00007",2
"01351","00011",10
"01351","00013",9
"01351","00066",5
"01351","00116",11
"01351","00120",7
"01351","00137",5
"01351","00146",8
"01351","00168",8
"01351","00172",5
"01351","00179",3
"01351","00188",17
"01351","00213",6
"01351","00246",8
"01351","00250",8
"01351","00267",6
"01351","00293",23
"01351","00302",7
"01351","00308",3
"01351","00326",12
"01351","00348",7
"01351","00452",8
"01351","00457",17
"01351","00466",4
"01351","00501",5
"01351","00583",3
"01351","00593",8
"01351","00604",8
"01351","00655",6
"01351","00707",5
"01351","00754",2
"01351","00802",4
"01351","00859",6
"01351","00949",2
"01351","00952",8
"01351","00968",3
"01351","01015",4
"01351","01017",5
"01351","01036",15
"01351","01049",4
"01351","01085",6
"01351","01135",6
"01351","01149",6
"01351","01247",4
"01351","01280",6
"01351","01284",12
"01351","01285",8
"01351","01286",4
"01351","01298",5
"01351","01307",3
"01351","01319",9
"01351","01331",5
"01351","01332",19
"01351","01336",4
"01351","01342",7
"01351","01351",91
"01351","01361",4
"01351","01368",9
"01351","01369",3
"01351","01377",17
"01351","01379",10
"01351","01380",7
"01351","01381",9
"01351","01383",31
"01351","01384",8
"01351","01385",8
"01351","01387",5
"01351","01409",7
"01351","01412",4
"01351","01424",5
"01351","01437",8
"01351","01440",7
"01351","01452",6
"01351","01531",5
"01351","01532",5
"01351","01541",9
"01351","01542",6
"01351","01545",9
"01351","01546",9
"01351","01548",11
"01351","01549",8
"01351","01570",8
"01351","01571",5
"01351","01572",4
"01351","01573",7
"01351","01575",5
"01351","01612",4
"01351","01624",16
"01351","01627",7
"01351","01629",8
"01351","01630",8
"01351","01631",9
"01351","01692",15
"01351","01694",10
"01351","01695",5
"01351","01697",8
"01351","01698",5
"01351","01701",7
"01361","00007",4
"01361","00011",1
"01361","00013",2
"01361","00066",1
"01361","00116",5
"01361","00120",10
"01361","00137",1
"01361","00168",1
"01361","00172",5
"01361","00179",6
"01361","00188",1
"01361","00213",2
"01361","00246",1
"01361","00267",1
"01361","00293",2
"01361","00302",5
"01361","00308",4
"01361","00326",2
"01361","00348",1
"01361","00452",5
"01361","00457",1
"01361","00466",2
"01361","00501",1
"01361","00593",3
"01361","00604",1
"01361","00707",2
"01361","00754",3
"01361","00802",4
"01361","00859",5
"01361","00949",3
"01361","00952",3
"01361","01015",1
"01361","01017",3
"01361","01036",5
"01361","01049",1
"01361","01085",5
"01361","01247",2
"01361","01284",5
"01361","01285",1
"01361","01286",1
"01361","01298",2
"01361","01299",1
"01361","01307",1
"01361","01319",1
"01361","01331",2
"01361","01332",4
"01361","01342",2
"01361","01351",1
"01361","01361",30
"01361","01368",2
"01361","01369",12
"01361","01377",6
"01361","01379",7
"01361","01380",2
"01361","01381",8
"01361","01383",4
"01361","01384",3
"01361","01385",4
"01361","01387",1
"01361","01395",1
"01361","01409",3
"01361","01412",1
"01361","01424",4
"01361","01437",3
"01361","01440",5
"01361","01452",1
"01361","01531",1
"01361","01532",1
"01361","01541",3
"01361","01545",1
"01361","01546",2
"01361","01548",1
"01361","01549",1
"01361","01570",1
"01361","01571",1
"01361","01572",2
"01361","01573",2
"01361","01575",1
"01361","01612",2
"01361","01624",2
"01361","01627",2
"01361","01629",1
"01361","01630",5
"01361","01631",5
"01361","01692",1
"01361","01694",1
"01361","01695",1
"01361","01697",1
"01361","01698",1
"01361","01701",1
"01368","00007",2
"01368","00011",4
"01368","00013",5
"01368","00066",2
"01368","00116",1
"01368","00120",5
"01368","00137",5
"01368","00146",5
"01368","00168",3
"01368","00172",5
"01368","00179",1
"01368","00188",5
"01368","00213",8
"01368","00246",1
"01368","00250",2
"01368","00267",4
"01368","00293",5
"01368","00302",3
"01368","00308",3
"01368","00326",4
"01368","00348",6
"01368","00452",2
"01368","00457",1
"01368","00466",1
"01368","00501",3
"01368","00583",3
"01368","00593",2
"01368","00604",5
"01368","00655",2
"01368","00707",4
"01368","00754",2
"01368","00802",6
"01368","00859",2
"01368","00949",1
"01368","00952",1
"01368","00968",2
"01368","01015",4
"01368","01017",2
"01368","01036",4
"01368","01049",1
"01368","01085",7
"01368","01135",4
"01368","01149",5
"01368","01247",4
"01368","01280",3
"01368","01284",4
"01368","01285",6
"01368","01286",4
"01368","01298",5
"01368","01299",1
"01368","01307",3
"01368","01319",6
"01368","01331",3
"01368","01332",8
"01368","01336",3
"01368","01342",1
"01368","01351",2
"01368","01361",1
"01368","01368",48
"01368","01369",4
"01368","01377",6
"01368","01379",2
"01368","01380",2
"01368","01381",4
"01368","01383",3
"01368","01384",3
"01368","01385",1
"01368","01387",3
"01368","01395",2
"01368","01409",6
"01368","01412",2
"01368","01424",2
"01368","01437",2
"01368","01440",1
"01368","01452",6
"01368","01531",6
"01368","01532",1
"01368","01541",8
"01368","01542",2
"01368","01545",4
"01368","01546",5
"01368","01548",2
"01368","01549",5
"01368","01570",2
"01368","01571",8
"01368","01572",5
"01368","01573",1
"01368","01575",3
"01368","01612",3
"01368","01624",4
"01368","01627",1
"01368","01629",1
"01368","01630",3
"01368","01631",8
"01368","01692",18
"01368","01694",4
"01368","01695",2
"01368","01697",2
"01368","01698",1
"01368","01701",3
"01369","00007",11
"01369","00011",1
"01369","00013",1
"01369","00116",1
"01369","00120",2
"01369","00168",5
"01369","00172",5
"01369","00188",1
"01369","00213",1
"01369","00267",3
"01369","00308",1
"01369","00326",2
"01369","00348",1
"01369","00466",1
"01369","00501",1
"01369","00583",1
"01369","00604",3
"01369","00707",1
"01369","00802",1
"01369","00859",1
"01369","00952",4
"01369","01015",1
"01369","01017",1
"01369","01036",1
"01369","01085",3
"01369","01285",1
"01369","01307",1
"01369","01331",2
"01369","01332",1
"01369","01361",3
"01369","01369",51
"01369","01377",1
"01369","01379",2
"01369","01381",3
"01369","01385",1
"01369","01409",2
"01369","01437",2
"01369","01440",6
"01369","01452",1
"01369","01541",1
"01369","01545",1
"01369","01546",3
"01369","01548",1
"01369","01570",1
"01369","01573",1
"01369","01624",1
"01369","01629",1
"01369","01630",3
"01369","01631",1
"01369","01694",3
"01369","01697",2
"01377","00007",10
"01377","00013",2
"01377","00066",5
"01377","00116",13
"01377","00120",2
"01377","00137",2
"01377","00168",1
"01377","00172",12
"01377","00179",4
"01377","00213",2
"01377","00267",16
"01377","00293",4
"01377","00302",20
"01377","00308",5
"01377","00326",25
"01377","00348",1
"01377","00452",1
"01377","00457",1
"01377","00466",2
"01377","00501",12
"01377","00593",9
"01377","00604",4
"01377","00754",4
"01377","00802",21
"01377","00859",3
"01377","00949",18
"01377","00952",9
"01377","01017",14
"01377","01036",14
"01377","01085",4
"01377","01247",7
"01377","01284",4
"01377","01285",23
"01377","01299",5
"01377","01307",1
"01377","01319",1
"01377","01331",15
"01377","01332",9
"01377","01336",1
"01377","01342",4
"01377","01361",1
"01377","01368",1
"01377","01369",8
"01377","01377",56
"01377","01379",21
"01377","01380",1
"01377","01381",20
"01377","01383",12
"01377","01384",13
"01377","01385",10
"01377","01409",22
"01377","01424",13
"01377","01437",5
"01377","01440",1
"01377","01531",9
"01377","01532",2
"01377","01541",3
"01377","01542",2
"01377","01546",10
"01377","01549",4
"01377","01570",2
"01377","01571",1
"01377","01572",7
"01377","01573",13
"01377","01575",1
"01377","01612",4
"01377","01624",3
"01377","01627",2
"01377","01629",13
"01377","01630",20
"01377","01631",26
"01377","01694",1
"01377","01697",1
"01377","01701",4
"01379","00007",1
"01379","00011",2
"01379","00013",3
"01379","00066",2
"01379","00116",3
"01379","00120",2
"01379","00146",1
"01379","00168",2
"01379","00172",8
"01379","00179",1
"01379","00188",1
"01379","00246",1
"01379","00250",4
"01379","00267",5
"01379","00293",2
"01379","00302",4
"01379","00308",4
"01379","00326",5
"01379","00348",2
"01379","00452",1
"01379","00457",1
"01379","00466",2
"01379","00501",7
"01379","00593",6
"01379","00604",6
"01379","00655",1
"01379","00707",1
"01379","00754",1
"01379","00802",5
"01379","00859",2
"01379","00949",3
"01379","00952",3
"01379","01015",2
"01379","01017",3
"01379","01036",3
"01379","01085",2
"01379","01135",1
"01379","01247",2
"01379","01280",1
"01379","01284",1
"01379","01285",6
"01379","01286",2
"01379","01298",2
"01379","01307",2
"01379","01319",1
"01379","01331",2
"01379","01332",3
"01379","01336",1
"01379","01342",1
"01379","01351",2
"01379","01361",1
"01379","01368",2
"01379","01369",1
"01379","01377",9
"01379","01379",30
"01379","01380",2
"01379","01381",5
"01379","01383",5
"01379","01384",5
"01379","01385",7
"01379","01387",1
"01379","01409",6
"01379","01424",5
"01379","01437",2
"01379","01440",1
"01379","01452",2
"01379","01531",6
"01379","01532",1
"01379","01541",1
"01379","01542",2
"01379","01545",3
"01379","01546",9
"01379","01549",1
"01379","01570",2
"01379","01571",1
"01379","01572",6
"01379","01573",4
"01379","01612",2
"01379","01624",2
"01379","01627",3
"01379","01629",4
"01379","01630",3
"01379","01631",3
"01379","01692",2
"01379","01695",1
"01379","01697",1
"01379","01701",7
"01380","00120",1
"01380","00179",1
"01380","00293",3
"01380","00302",1
"01380","00326",6
"01380","00802",1
"01380","00859",1
"01380","00949",2
"01380","00952",1
"01380","01017",1
"01380","01036",2
"01380","01247",1
"01380","01284",1
"01380","01285",1
"01380","01332",3
"01380","01351",1
"01380","01377",2
"01380","01380",12
"01380","01381",2
"01380","01384",1
"01380","01424",1
"01380","01437",3
"01380","01531",3
"01380","01546",1
"01380","01549",2
"01380","01570",1
"01380","01624",1
"01380","01629",1
"01380","01630",2
"01381","00007",1
"01381","00116",2
"01381","00137",1
"01381","00188",1
"01381","00246",1
"01381","00267",3
"01381","00293",4
"01381","00302",3
"01381","00308",1
"01381","00326",3
"01381","00604",1
"01381","00802",3
"01381","00949",5
"01381","00952",3
"01381","01017",4
"01381","01036",8
"01381","01247",3
"01381","01284",1
"01381","01307",1
"01381","01331",2
"01381","01332",6
"01381","01342",1
"01381","01351",1
"01381","01377",6
"01381","01379",2
"01381","01380",1
"01381","01381",28
"01381","01383",3
"01381","01384",3
"01381","01409",4
"01381","01531",2
"01381","01549",3
"01381","01572",1
"01381","01629",2
"01381","01630",16
"01381","01631",7
"01381","01697",1
"01381","01701",1
"01383","00007",1
"01383","00011",1
"01383","00013",2
"01383","00066",1
"01383","00116",7
"01383","00120",2
"01383","00137",2
"01383","00146",1
"01383","00168",1
"01383","00172",5
"01383","00179",1
"01383","00188",1
"01383","00213",1
"01383","00246",2
"01383","00250",2
"01383","00267",8
"01383","00293",2
"01383","00302",11
"01383","00308",1
"01383","00326",14
"01383","00348",1
"01383","00452",1
"01383","00457",4
"01383","00466",2
"01383","00501",2
"01383","00593",16
"01383","00604",4
"01383","00754",1
"01383","00802",3
"01383","00859",5
"01383","00949",2
"01383","00952",6
"01383","00968",1
"01383","01017",3
"01383","01036",7
"01383","01049",1
"01383","01085",4
"01383","01247",4
"01383","01280",1
"01383","01284",3
"01383","01285",6
"01383","01298",2
"01383","01299",1
"01383","01307",1
"01383","01319",1
"01383","01331",11
"01383","01332",5
"01383","01342",3
"01383","01351",8
"01383","01361",2
"01383","01369",2
"01383","01377",12
"01383","01379",8
"01383","01380",4
"01383","01381",6
"01383","01383",46
"01383","01384",3
"01383","01385",8
"01383","01387",2
"01383","01409",4
"01383","01424",4
"01383","01437",3
"01383","01440",1
"01383","01452",2
"01383","01531",4
"01383","01532",2
"01383","01541",4
"01383","01542",1
"01383","01546",4
"01383","01549",3
"01383","01570",4
"01383","01571",1
"01383","01572",1
"01383","01573",4
"01383","01612",4
"01383","01624",2
"01383","01627",1
"01383","01629",5
"01383","01630",8
"01383","01631",8
"01383","01695",1
"01383","01697",1
"01383","01701",2
"01384","00007",3
"01384","00013",3
"01384","00066",4
"01384","00116",4
"01384","00120",2
"01384","00137",1
"01384","00168",1
"01384","00172",3
"01384","00179",2
"01384","00188",2
"01384","00213",2
"01384","00246",1
"01384","00267",3
"01384","00293",4
"01384","00302",3
"01384","00308",3
"01384","00326",5
"01384","00457",2
"01384","00501",3
"01384","00593",6
"01384","00604",3
"01384","00655",1
