"sponsor","cosponsors","V1"
940,1510,1
940,1518,2
940,1528,1
940,1533,1
940,1537,1
940,1557,2
940,1567,4
940,1576,1
940,1579,1
940,1580,2
940,1581,1
940,1588,1
940,1595,2
940,1597,1
940,1598,1
940,1602,1
940,1614,1
940,1634,2
940,1635,2
940,1636,2
940,1641,1
940,1653,4
940,1665,1
940,1671,1
940,1675,1
940,1679,2
940,1693,3
940,1705,1
940,1708,4
940,1709,1
940,1723,3
940,1725,1
940,1729,2
940,1730,1
940,1757,1
942,4,1
942,21,4
942,38,3
942,47,1
942,60,1
942,62,2
942,89,1
942,99,2
942,101,1
942,132,1
942,136,1
942,154,1
942,160,1
942,165,1
942,166,4
942,174,2
942,183,1
942,186,1
942,229,1
942,231,1
942,242,2
942,249,5
942,256,1
942,258,1
942,274,1
942,277,1
942,279,1
942,281,2
942,291,2
942,294,1
942,316,1
942,317,1
942,322,1
942,324,4
942,339,1
942,344,2
942,347,4
942,355,4
942,361,1
942,367,1
942,368,3
942,381,2
942,396,5
942,407,2
942,419,4
942,448,2
942,462,2
942,465,1
942,479,1
942,484,1
942,511,3
942,520,3
942,533,3
942,541,1
942,550,2
942,563,2
942,588,1
942,592,2
942,599,1
942,602,3
942,603,2
942,627,3
942,631,3
942,635,3
942,637,1
942,667,1
942,688,2
942,689,2
942,693,1
942,699,1
942,701,3
942,709,1
942,729,1
942,735,1
942,748,1
942,766,2
942,773,1
942,775,1
942,785,3
942,788,1
942,791,2
942,800,1
942,805,1
942,808,1
942,824,1
942,832,1
942,850,1
942,854,1
942,860,1
942,868,1
942,869,2
942,871,1
942,876,3
942,879,1
942,880,1
942,883,2
942,885,1
942,887,1
942,893,2
942,900,1
942,902,1
942,910,4
942,922,3
942,930,1
942,933,1
942,938,1
942,944,3
942,979,1
942,985,2
942,1003,1
942,1007,2
942,1010,1
942,1023,1
942,1042,2
942,1047,3
942,1048,4
942,1069,2
942,1071,1
942,1080,1
942,1089,3
942,1101,2
942,1103,1
942,1110,1
942,1118,1
942,1123,1
942,1137,2
942,1142,1
942,1158,1
942,1165,3
942,1177,1
942,1184,1
942,1197,2
942,1199,1
942,1207,2
942,1209,2
942,1214,1
942,1216,2
942,1222,2
942,1238,2
942,1251,3
942,1462,1
942,1465,1
942,1468,2
942,1469,1
942,1473,4
942,1474,1
942,1477,2
942,1478,1
942,1481,1
942,1483,1
942,1484,2
942,1490,1
942,1491,1
942,1495,1
942,1497,1
942,1498,1
942,1499,1
942,1503,2
942,1504,2
942,1506,2
942,1507,1
942,1508,1
942,1510,1
942,1513,1
942,1514,3
942,1518,1
942,1520,1
942,1521,2
942,1523,2
942,1525,1
942,1526,1
942,1527,1
942,1530,1
942,1535,1
942,1537,2
942,1555,1
942,1558,1
942,1559,2
942,1560,2
942,1561,3
942,1562,1
942,1563,1
942,1564,2
942,1566,1
942,1576,1
942,1577,1
942,1578,1
942,1579,3
942,1580,1
942,1581,2
942,1583,1
942,1584,1
942,1588,3
942,1590,1
942,1591,1
942,1592,1
942,1593,1
942,1595,1
942,1596,1
942,1604,1
942,1632,2
942,1633,1
942,1634,1
942,1636,1
942,1642,2
942,1651,1
942,1652,2
942,1653,5
942,1654,2
942,1655,1
942,1657,1
942,1659,2
942,1663,1
942,1665,2
942,1666,1
942,1667,2
942,1668,1
942,1670,1
942,1671,1
942,1672,1
942,1673,1
942,1674,1
942,1679,1
942,1687,1
942,1689,2
942,1703,1
942,1708,1
942,1709,1
942,1710,1
942,1711,2
942,1712,1
942,1721,1
942,1722,3
942,1723,1
942,1727,1
942,1728,2
942,1729,3
942,1730,2
942,1733,1
942,1735,1
942,1736,1
942,1737,2
942,1740,2
942,1747,1
942,1757,1
944,2,5
944,4,7
944,21,4
944,70,7
944,82,4
944,91,5
944,99,5
944,101,1
944,113,3
944,132,10
944,136,11
944,153,1
944,166,1
944,174,9
944,183,1
944,208,4
944,229,10
944,238,3
944,256,12
944,279,4
944,281,6
944,291,4
944,297,1
944,299,3
944,303,5
944,306,1
944,316,5
944,344,6
944,355,3
944,361,6
944,367,2
944,368,3
944,371,5
944,381,7
944,396,1
944,407,10
944,419,13
944,433,2
944,448,3
944,462,7
944,478,9
944,502,1
944,511,7
944,541,4
944,550,2
944,563,4
944,566,6
944,584,2
944,587,3
944,588,11
944,592,8
944,599,5
944,602,1
944,615,1
944,616,12
944,624,1
944,627,4
944,631,5
944,635,2
944,637,7
944,663,5
944,672,1
944,683,12
944,688,13
944,694,2
944,701,3
944,709,5
944,729,6
944,735,7
944,748,9
944,756,5
944,766,20
944,773,3
944,785,15
944,788,6
944,791,5
944,805,12
944,808,8
944,824,2
944,832,7
944,844,3
944,850,9
944,854,7
944,860,1
944,868,14
944,876,4
944,877,2
944,879,6
944,880,2
944,883,19
944,887,6
944,893,3
944,902,10
944,905,5
944,922,5
944,930,4
944,938,2
944,940,3
944,942,1
944,997,2
944,1003,6
944,1007,1
944,1010,3
944,1037,2
944,1042,7
944,1048,1
944,1064,1
944,1069,12
944,1092,3
944,1101,14
944,1118,4
944,1123,2
944,1151,8
944,1165,4
944,1177,1
944,1184,7
944,1188,4
944,1197,2
944,1205,10
944,1207,4
944,1209,9
944,1216,1
944,1242,8
944,1251,9
944,1461,4
944,1462,2
944,1466,2
944,1469,7
944,1471,2
944,1473,6
944,1474,11
944,1477,8
944,1480,6
944,1482,4
944,1483,2
944,1484,3
944,1490,1
944,1491,3
944,1497,10
944,1498,1
944,1499,9
944,1500,1
944,1501,13
944,1503,3
944,1504,7
944,1505,1
944,1506,13
944,1510,1
944,1514,1
944,1516,7
944,1518,5
944,1520,3
944,1522,1
944,1523,6
944,1526,5
944,1528,4
944,1530,6
944,1533,1
944,1535,4
944,1537,6
944,1539,1
944,1555,4
944,1557,1
944,1558,3
944,1561,3
944,1564,4
944,1566,1
944,1567,3
944,1576,3
944,1577,1
944,1578,1
944,1579,4
944,1580,4
944,1581,12
944,1583,2
944,1587,1
944,1588,9
944,1591,2
944,1595,2
944,1597,8
944,1598,2
944,1602,2
944,1604,8
944,1608,1
944,1614,6
944,1632,2
944,1633,1
944,1634,1
944,1635,5
944,1636,6
944,1641,1
944,1646,1
944,1653,5
944,1654,7
944,1657,1
944,1658,1
944,1663,6
944,1665,1
944,1668,6
944,1675,4
944,1679,5
944,1682,8
944,1686,4
944,1693,3
944,1705,4
944,1708,9
944,1709,2
944,1715,2
944,1719,2
944,1722,6
944,1725,7
944,1727,2
944,1728,1
944,1729,8
944,1730,6
944,1734,5
944,1735,1
944,1737,1
944,1740,9
944,1747,1
944,1750,6
944,1756,7
944,1757,5
951,80,1
951,101,1
951,102,2
951,136,4
951,186,1
951,208,1
951,258,1
951,316,1
951,322,1
951,344,1
951,355,1
951,381,1
951,396,1
951,407,1
951,439,2
951,446,1
951,448,1
951,541,1
951,545,4
951,547,1
951,586,1
951,603,3
951,616,2
951,645,1
951,667,3
951,672,1
951,689,1
951,694,1
951,709,1
951,748,2
951,785,1
951,788,1
951,844,1
951,849,1
951,862,3
951,869,1
951,885,2
951,912,2
951,924,3
951,933,2
951,940,1
951,979,1
951,1048,1
951,1089,1
951,1092,1
951,1118,2
951,1165,1
951,1199,3
951,1226,1
951,1466,1
951,1499,2
951,1512,1
951,1513,1
951,1535,1
951,1558,1
951,1564,1
951,1581,2
951,1589,1
951,1591,1
951,1592,1
951,1600,1
951,1605,1
951,1642,1
951,1646,1
951,1651,1
951,1664,2
951,1666,1
951,1669,1
951,1670,1
951,1672,1
951,1673,1
951,1674,1
951,1688,2
951,1721,1
951,1741,2
951,1744,1
951,1745,2
951,1750,1
951,1756,3
977,1199,1
979,21,1
979,60,1
979,80,1
979,82,1
979,101,3
979,165,3
979,242,1
979,254,1
979,258,2
979,277,1
979,281,1
979,294,1
979,339,1
979,425,1
979,448,3
979,479,1
979,484,3
979,502,2
979,524,1
979,533,1
979,599,1
979,612,3
979,616,1
979,663,1
979,699,1
979,701,1
979,711,1
979,729,1
979,733,1
979,773,1
979,850,1
979,869,1
979,985,1
979,998,1
979,1043,1
979,1071,1
979,1075,2
979,1080,1
979,1089,1
979,1148,1
979,1197,1
979,1214,1
979,1215,2
979,1226,1
979,1486,1
979,1500,1
979,1521,1
979,1522,1
979,1525,1
979,1527,1
979,1577,1
979,1584,1
979,1590,1
979,1592,2
979,1597,1
979,1634,1
979,1640,1
979,1648,1
979,1649,1
979,1656,1
979,1683,1
979,1685,1
979,1688,1
979,1707,1
979,1713,1
979,1716,1
979,1724,1
979,1732,1
979,1733,1
979,1737,2
979,1745,1
979,1757,1
985,2,2
985,4,9
985,21,3
985,38,3
985,47,2
985,50,4
985,60,2
985,62,1
985,82,10
985,89,1
985,91,1
985,99,3
985,101,1
985,107,1
985,113,1
985,132,1
985,136,2
985,153,3
985,154,11
985,160,1
985,165,1
985,166,2
985,186,10
985,222,1
985,229,1
985,238,1
985,247,1
985,249,1
985,254,1
985,256,1
985,258,2
985,274,2
985,277,1
985,279,2
985,281,3
985,282,1
985,291,4
985,294,9
985,299,2
985,339,2
985,344,11
985,347,1
985,355,2
985,361,1
985,364,1
985,367,2
985,368,1
985,381,3
985,396,6
985,407,3
985,419,5
985,425,2
985,438,1
985,439,1
985,446,1
985,448,2
985,462,1
985,465,2
985,478,1
985,479,1
985,484,1
985,502,2
985,511,2
985,520,1
985,533,1
985,541,1
985,547,1
985,562,2
985,575,1
985,580,1
985,587,2
985,588,2
985,612,1
985,616,1
985,627,1
985,631,1
985,635,9
985,642,1
985,659,1
985,663,11
985,666,1
985,667,2
985,672,2
985,683,1
985,689,2
985,693,1
985,694,2
985,701,2
985,709,2
985,729,2
985,733,2
985,735,1
985,748,1
985,756,2
985,763,1
985,766,1
985,773,1
985,785,6
985,788,2
985,791,4
985,800,2
985,808,2
985,824,1
985,832,3
985,849,3
985,850,5
985,854,1
985,862,1
985,868,2
985,869,3
985,876,1
985,879,2
985,883,4
985,887,2
985,893,1
985,902,1
985,912,1
985,921,1
985,922,1
985,924,1
985,930,3
985,938,1
985,940,2
985,942,2
985,944,1
985,977,3
985,979,4
985,997,1
985,998,2
985,1023,6
985,1047,2
985,1048,4
985,1069,1
985,1071,14
985,1075,1
985,1080,1
985,1089,7
985,1101,2
985,1103,1
985,1110,1
985,1123,1
985,1141,1
985,1151,1
985,1158,2
985,1165,2
985,1197,3
985,1199,2
985,1209,5
985,1214,2
985,1215,1
985,1216,6
985,1226,1
985,1238,4
985,1242,2
985,1251,3
985,1460,1
985,1461,1
985,1462,1
985,1464,7
985,1466,1
985,1467,1
985,1468,1
985,1470,1
985,1473,1
985,1477,1
985,1478,2
985,1480,2
985,1481,1
985,1484,1
985,1486,2
985,1490,1
985,1491,1
985,1494,1
985,1495,1
985,1497,1
985,1499,1
985,1500,1
985,1501,2
985,1503,1
985,1504,2
985,1505,1
985,1508,1
985,1510,1
985,1512,1
985,1513,2
985,1514,3
985,1516,1
985,1518,2
985,1520,3
985,1521,1
985,1522,1
985,1523,2
985,1525,3
985,1526,7
985,1527,7
985,1528,1
985,1535,2
985,1536,1
985,1537,13
985,1539,1
985,1555,1
985,1557,2
985,1558,1
985,1559,3
985,1561,1
985,1562,1
985,1566,3
985,1567,1
985,1576,6
985,1577,2
985,1579,4
985,1580,2
985,1581,1
985,1588,3
985,1592,8
985,1593,1
985,1595,2
985,1597,2
985,1598,1
985,1600,1
985,1602,1
985,1604,10
985,1605,1
985,1609,2
985,1633,2
985,1634,2
985,1635,5
985,1636,1
985,1640,2
985,1641,1
985,1642,1
985,1645,1
985,1646,1
985,1647,4
985,1648,2
985,1649,9
985,1651,1
985,1652,2
985,1653,2
985,1654,1
985,1655,2
985,1663,3
985,1664,1
985,1666,1
985,1667,3
985,1668,1
985,1669,2
985,1671,1
985,1672,10
985,1673,2
985,1674,3
985,1675,1
985,1681,1
985,1683,1
985,1686,2
985,1688,5
985,1689,3
985,1693,1
985,1704,1
985,1706,2
985,1707,1
985,1708,2
985,1709,2
985,1710,1
985,1711,3
985,1712,1
985,1714,5
985,1715,2
985,1716,2
985,1717,6
985,1718,2
985,1720,1
985,1721,1
985,1724,1
985,1726,1
985,1731,1
985,1732,11
985,1733,1
985,1735,2
985,1736,1
985,1737,5
985,1739,2
985,1741,1
985,1742,1
985,1743,1
985,1744,1
985,1745,2
985,1746,2
985,1748,1
985,1750,4
985,1753,1
985,1756,1
985,1757,1
985,1758,1
985,1759,4
985,2085,1
997,2,2
997,4,1
997,21,1
997,70,2
997,82,2
997,165,1
997,242,1
997,256,1
997,258,2
997,281,3
997,291,1
997,306,1
997,307,1
997,317,1
997,355,2
997,368,2
997,371,1
997,381,3
997,407,1
997,425,1
997,448,1
997,462,3
997,478,1
997,502,1
997,533,1
997,541,1
997,575,1
997,587,1
997,588,1
997,616,1
997,627,1
997,631,2
997,663,1
997,687,1
997,701,2
997,709,1
997,729,1
997,735,1
997,748,1
997,778,1
997,785,1
997,788,1
997,791,1
997,805,2
997,808,4
997,832,1
997,850,1
997,868,1
997,876,1
997,883,2
997,887,1
997,893,1
997,902,3
997,905,1
997,921,1
997,930,1
997,939,1
997,979,1
997,998,1
997,1010,1
997,1042,2
997,1069,1
997,1101,2
997,1148,1
997,1165,1
997,1197,1
997,1199,1
997,1205,2
997,1209,4
997,1238,1
997,1242,2
997,1251,1
997,1465,1
997,1471,1
997,1473,1
997,1474,1
997,1477,1
997,1490,1
997,1498,1
997,1499,1
997,1500,1
997,1501,2
997,1503,1
997,1504,1
997,1516,1
997,1520,1
997,1522,1
997,1523,1
997,1526,2
997,1533,2
997,1537,1
997,1555,1
997,1557,1
997,1558,1
997,1561,1
997,1576,1
997,1580,1
997,1581,1
997,1584,1
997,1585,1
997,1588,1
997,1590,1
997,1593,1
997,1597,1
997,1598,1
997,1602,2
997,1614,1
997,1634,1
997,1635,2
997,1636,3
997,1640,1
997,1641,2
997,1653,1
997,1658,1
997,1667,1
997,1668,1
997,1679,1
997,1682,2
997,1693,1
997,1708,1
997,1709,2
997,1710,1
997,1723,1
997,1729,2
997,1730,1
997,1732,1
997,1740,1
997,1757,3
998,21,1
998,60,2
998,82,1
998,101,1
998,154,2
998,165,3
998,174,1
998,186,1
998,242,4
998,247,1
998,258,2
998,291,1
998,307,1
998,317,3
998,344,1
998,347,1
998,367,1
998,381,1
998,425,1
998,439,1
998,478,1
998,511,1
998,524,1
998,541,1
998,547,1
998,550,2
998,566,1
998,580,1
998,587,1
998,592,1
998,612,2
998,615,3
998,616,1
998,631,1
998,635,1
998,663,2
998,667,2
998,687,1
998,693,1
998,701,1
998,729,2
998,748,1
998,773,3
998,785,1
998,805,1
998,849,1
998,854,1
998,862,1
998,868,1
998,869,1
998,887,1
998,900,4
998,902,2
998,921,1
998,979,4
998,997,1
998,1010,1
998,1023,1
998,1041,2
998,1048,1
998,1069,1
998,1071,1
998,1089,2
998,1110,1
998,1123,1
998,1205,1
998,1214,1
998,1215,1
998,1238,1
998,1242,1
998,1256,1
998,1461,1
998,1468,1
998,1470,1
998,1485,1
998,1486,1
998,1500,1
998,1501,1
998,1506,3
998,1508,2
998,1514,1
998,1518,1
998,1520,1
998,1522,2
998,1526,4
998,1528,1
998,1537,1
998,1557,1
998,1558,2
998,1559,1
998,1562,1
998,1566,1
998,1576,1
998,1579,1
998,1581,2
998,1583,1
998,1584,1
998,1585,1
998,1592,2
998,1595,1
998,1602,1
998,1614,1
998,1633,2
998,1634,1
998,1635,2
998,1640,1
998,1642,1
998,1646,1
998,1649,1
998,1652,1
998,1653,1
998,1665,1
998,1669,1
998,1672,1
998,1675,1
998,1683,1
998,1685,2
998,1687,1
998,1688,1
998,1689,1
998,1693,1
998,1704,1
998,1708,1
998,1714,1
998,1715,1
998,1724,1
998,1730,1
998,1731,1
998,1732,1
998,1736,1
998,1739,1
998,1740,1
998,1745,1
998,1746,1
998,1750,1
998,1751,1
998,1753,2
998,1756,1
998,1759,1
998,1760,1
1003,21,1
1003,91,4
1003,101,1
1003,132,4
1003,208,4
1003,229,6
1003,238,2
1003,249,1
1003,256,7
1003,281,2
1003,299,2
1003,344,5
1003,347,1
1003,355,1
1003,361,1
1003,371,5
1003,381,1
1003,407,1
1003,419,2
1003,448,1
1003,462,1
1003,478,5
1003,502,1
1003,510,1
1003,511,2
1003,541,1
1003,550,1
1003,580,2
1003,587,5
1003,588,5
1003,592,4
1003,599,5
1003,616,2
1003,627,2
1003,631,1
1003,659,2
1003,663,1
1003,688,4
1003,694,2
1003,701,2
1003,729,1
1003,733,1
1003,756,1
1003,766,1
1003,785,1
1003,805,7
1003,808,1
1003,832,1
1003,850,1
1003,868,6
1003,879,1
1003,883,8
1003,887,1
1003,902,5
1003,930,1
1003,944,5
1003,1010,2
1003,1037,3
1003,1042,1
1003,1069,1
1003,1101,1
1003,1123,1
1003,1151,3
1003,1165,6
1003,1177,2
1003,1205,3
1003,1207,3
1003,1209,1
1003,1216,1
1003,1242,1
1003,1251,5
1003,1469,2
1003,1471,1
1003,1473,4
1003,1474,4
1003,1477,8
1003,1479,1
1003,1481,1
1003,1482,1
1003,1483,3
1003,1490,2
1003,1497,4
1003,1501,6
1003,1506,4
1003,1527,2
1003,1535,1
1003,1536,1
1003,1537,1
1003,1555,1
1003,1561,1
1003,1564,1
1003,1577,2
1003,1581,3
1003,1588,3
1003,1596,1
1003,1602,1
1003,1641,1
1003,1647,1
1003,1648,1
1003,1654,4
1003,1663,1
1003,1682,3
1003,1693,1
1003,1705,2
1003,1708,2
1003,1715,3
1003,1719,2
1003,1722,2
1003,1725,1
1003,1730,1
1003,1734,3
1003,1735,1
1003,1756,1
1003,1757,1
1007,136,1
1007,229,1
1007,256,1
1007,279,2
1007,368,1
1007,419,2
1007,479,2
1007,616,1
1007,688,1
1007,694,1
1007,729,1
1007,735,1
1007,868,1
1007,876,3
1007,877,1
1007,910,2
1007,930,1
1007,942,2
1007,997,1
1007,1010,2
1007,1042,2
1007,1069,1
1007,1151,1
1007,1242,1
1007,1462,1
1007,1480,1
1007,1499,1
1007,1501,2
1007,1503,1
1007,1652,2
1007,1653,5
1007,1682,1
1007,1693,1
1007,1708,1
1007,1725,1
1007,1733,2
1010,2,10
1010,4,3
1010,21,6
1010,60,1
1010,70,2
1010,82,2
1010,91,2
1010,99,5
1010,101,2
1010,113,4
1010,132,11
1010,136,10
1010,153,1
1010,154,3
1010,174,1
1010,208,2
1010,211,1
1010,229,10
1010,231,1
1010,238,7
1010,247,2
1010,256,6
1010,279,12
1010,281,6
1010,291,3
1010,297,1
1010,299,4
1010,303,5
1010,306,1
1010,316,4
1010,322,3
1010,335,1
1010,339,1
1010,344,4
1010,347,2
1010,355,4
1010,361,7
1010,367,2
1010,368,6
1010,371,5
1010,381,11
1010,407,9
1010,419,6
1010,433,1
1010,438,1
1010,448,3
1010,462,8
1010,465,1
1010,478,8
1010,479,2
1010,484,2
1010,502,1
1010,511,7
1010,524,1
1010,541,12
1010,550,5
1010,566,1
1010,584,5
1010,587,8
1010,588,8
1010,592,5
1010,599,4
1010,612,1
1010,615,3
1010,616,8
1010,627,3
1010,631,9
1010,637,4
1010,659,1
1010,663,9
1010,667,2
1010,672,3
1010,683,2
1010,688,6
1010,689,1
1010,694,9
1010,701,3
1010,709,5
1010,729,5
1010,733,2
1010,735,5
1010,748,3
1010,756,6
1010,766,5
1010,773,2
1010,785,5
1010,788,6
1010,791,2
1010,800,1
1010,805,6
1010,808,6
1010,824,1
1010,832,4
1010,844,3
1010,850,8
1010,854,3
1010,862,2
1010,868,9
1010,876,6
1010,877,3
1010,879,11
1010,880,2
1010,883,14
1010,887,8
1010,893,2
1010,900,3
1010,902,7
1010,905,1
1010,910,8
1010,912,1
1010,922,1
1010,930,3
1010,938,1
1010,940,7
1010,942,1
1010,944,5
1010,979,2
1010,985,2
1010,997,2
1010,1003,3
1010,1007,3
1010,1037,4
1010,1041,1
1010,1042,9
1010,1048,1
1010,1069,9
1010,1071,2
1010,1092,4
1010,1101,9
1010,1118,5
1010,1123,6
1010,1137,1
1010,1141,1
1010,1142,5
1010,1151,5
1010,1165,6
1010,1177,1
1010,1184,6
1010,1188,5
1010,1199,2
1010,1205,5
1010,1207,5
1010,1209,5
1010,1214,1
1010,1238,1
1010,1242,10
1010,1251,7
1010,1256,1
1010,1461,7
1010,1462,3
1010,1466,2
1010,1467,1
1010,1469,5
1010,1471,3
1010,1473,8
1010,1474,5
1010,1477,9
1010,1478,2
1010,1479,3
1010,1480,4
1010,1481,3
1010,1482,3
1010,1483,2
1010,1486,4
1010,1490,2
1010,1491,3
1010,1495,1
1010,1497,6
1010,1498,3
1010,1499,11
1010,1500,4
1010,1501,14
1010,1503,5
1010,1504,9
1010,1505,5
1010,1506,3
1010,1507,1
1010,1510,7
1010,1513,1
1010,1516,3
1010,1518,3
1010,1520,5
1010,1522,3
1010,1523,2
1010,1526,2
1010,1528,1
1010,1530,1
1010,1533,4
1010,1535,8
1010,1536,1
1010,1537,8
1010,1555,3
1010,1557,2
1010,1558,8
1010,1561,2
1010,1562,1
1010,1564,5
1010,1567,6
1010,1576,2
1010,1578,1
1010,1579,7
1010,1580,4
1010,1581,5
1010,1583,2
1010,1588,12
1010,1590,1
1010,1593,3
1010,1595,4
1010,1597,5
1010,1598,3
1010,1602,7
1010,1604,6
1010,1614,5
1010,1632,3
1010,1633,1
1010,1634,3
1010,1635,3
1010,1636,9
1010,1641,4
1010,1642,2
1010,1646,1
1010,1653,7
1010,1654,6
1010,1663,3
1010,1665,1
1010,1667,3
1010,1668,3
1010,1671,1
1010,1672,1
1010,1675,2
1010,1679,2
1010,1682,5
1010,1685,1
1010,1686,4
1010,1688,1
1010,1693,7
1010,1705,3
1010,1708,15
1010,1709,2
1010,1713,1
1010,1715,2
1010,1718,1
1010,1719,2
1010,1722,2
1010,1723,3
1010,1725,4
1010,1727,1
1010,1728,1
1010,1729,6
1010,1730,10
1010,1734,4
1010,1735,3
1010,1740,5
1010,1745,1
1010,1746,1
1010,1747,1
1010,1750,6
1010,1756,10
1010,1757,6
1010,1759,5
1010,1760,1
1010,1761,2
1023,2,1
1023,4,1
1023,21,13
1023,38,3
1023,47,2
1023,60,1
1023,63,1
1023,82,1
1023,89,2
1023,113,2
1023,132,1
1023,136,2
1023,153,7
1023,154,1
1023,165,5
1023,208,1
1023,211,1
1023,222,1
1023,229,2
1023,231,1
1023,238,1
1023,247,1
1023,254,2
1023,256,1
1023,258,3
1023,274,2
1023,279,1
1023,291,2
1023,294,1
1023,307,3
1023,316,1
1023,324,1
1023,335,2
1023,339,1
1023,344,2
1023,347,5
1023,361,2
1023,364,1
1023,367,2
1023,381,2
1023,396,4
1023,407,1
1023,414,1
1023,419,3
1023,438,2
1023,446,1
1023,448,2
1023,462,1
1023,465,1
1023,511,2
1023,524,5
1023,541,1
1023,550,1
1023,562,2
1023,575,2
1023,592,1
1023,602,2
1023,612,3
1023,615,1
1023,616,1
1023,624,1
1023,627,3
1023,631,1
1023,635,1
1023,636,1
1023,645,3
1023,659,2
1023,688,1
1023,689,1
1023,693,1
1023,694,1
1023,699,8
1023,701,1
1023,729,1
1023,733,1
1023,766,1
1023,773,2
1023,778,2
1023,785,2
1023,788,1
1023,791,1
1023,800,2
1023,832,1
1023,854,1
1023,860,1
1023,862,1
1023,876,1
1023,879,1
1023,883,1
1023,887,4
1023,893,1
1023,900,5
1023,902,4
1023,910,2
1023,938,1
1023,944,1
1023,979,1
1023,985,3
1023,998,1
1023,1010,2
1023,1041,1
1023,1047,1
1023,1048,3
1023,1069,1
1023,1071,5
1023,1089,2
1023,1110,3
1023,1118,2
1023,1123,1
1023,1142,1
1023,1151,1
1023,1158,2
1023,1165,2
1023,1177,1
1023,1188,1
1023,1197,3
1023,1199,2
1023,1209,1
1023,1214,2
1023,1215,2
1023,1222,1
1023,1238,3
1023,1242,1
1023,1251,1
1023,1256,1
1023,1462,1
1023,1467,2
1023,1469,1
1023,1470,3
1023,1471,1
1023,1473,1
1023,1474,1
1023,1477,1
1023,1480,1
1023,1482,1
1023,1483,2
1023,1484,2
1023,1485,4
1023,1486,4
1023,1487,2
1023,1491,1
1023,1494,1
1023,1495,1
1023,1498,1
1023,1499,1
1023,1500,1
1023,1501,1
1023,1503,1
1023,1504,2
1023,1505,2
1023,1506,1
1023,1507,2
1023,1510,1
1023,1513,4
1023,1518,1
1023,1520,1
1023,1521,1
1023,1523,2
1023,1525,2
1023,1526,1
1023,1527,1
1023,1528,2
1023,1536,3
1023,1537,4
1023,1539,2
1023,1555,2
1023,1558,1
1023,1559,3
1023,1560,1
1023,1561,2
1023,1562,2
1023,1563,1
1023,1566,3
1023,1567,1
1023,1576,2
1023,1579,1
1023,1580,2
1023,1581,1
1023,1583,1
1023,1584,1
1023,1585,1
1023,1588,1
1023,1589,2
1023,1590,3
1023,1592,1
1023,1593,1
1023,1595,1
1023,1596,2
1023,1597,1
1023,1598,1
1023,1600,4
1023,1604,1
1023,1605,2
1023,1608,3
1023,1609,3
1023,1632,1
1023,1634,2
1023,1640,1
1023,1641,1
1023,1642,3
1023,1643,1
1023,1645,2
1023,1646,1
1023,1651,1
1023,1653,2
1023,1654,1
1023,1655,1
1023,1658,2
1023,1659,4
1023,1663,2
1023,1664,1
1023,1665,2
1023,1666,1
1023,1667,2
1023,1668,2
1023,1669,2
1023,1670,1
1023,1671,1
1023,1672,3
1023,1673,3
1023,1675,1
1023,1679,1
1023,1685,4
1023,1686,1
1023,1687,2
1023,1688,10
1023,1689,1
1023,1704,1
1023,1705,1
1023,1706,1
1023,1707,1
1023,1708,2
1023,1709,2
1023,1711,2
1023,1713,2
1023,1715,1
1023,1716,1
1023,1718,2
1023,1719,1
1023,1720,2
1023,1721,1
1023,1722,2
1023,1723,2
1023,1724,1
1023,1725,2
1023,1727,1
1023,1728,1
1023,1729,1
1023,1730,1
1023,1732,3
1023,1736,2
1023,1737,3
1023,1739,1
1023,1740,1
1023,1741,2
1023,1743,2
1023,1744,1
1023,1745,3
1023,1746,1
1023,1753,1
1023,1756,1
1023,1760,1
1037,21,1
1037,82,1
1037,91,1
1037,208,1
1037,211,1
1037,229,3
1037,281,1
1037,335,1
1037,368,1
1037,371,1
1037,407,2
1037,419,4
1037,462,2
1037,541,1
1037,588,2
1037,592,1
1037,616,1
1037,627,2
1037,729,1
1037,766,1
1037,808,1
1037,850,2
1037,868,2
1037,883,1
1037,902,1
1037,944,2
1037,1042,1
1037,1101,1
1037,1118,1
1037,1165,1
1037,1197,1
1037,1207,1
1037,1209,1
1037,1242,1
1037,1251,1
1037,1477,2
1037,1499,2
1037,1501,3
1037,1504,2
1037,1516,1
1037,1555,1
1037,1579,1
1037,1581,1
1037,1588,1
1037,1595,1
1037,1604,1
1037,1654,1
1037,1679,1
1037,1682,1
1037,1693,2
1037,1705,1
1037,1708,1
1037,1722,1
1037,1729,1
1037,1756,1
1041,2,1
1041,4,1
1041,21,2
1041,38,5
1041,47,3
1041,50,1
1041,60,2
1041,63,1
1041,70,1
1041,80,1
1041,82,9
1041,99,1
1041,101,2
1041,102,4
1041,107,1
1041,113,2
1041,132,1
1041,136,1
1041,153,2
1041,154,1
1041,160,1
1041,165,1
1041,166,2
1041,183,3
1041,186,7
1041,208,1
1041,211,11
1041,229,17
1041,238,2
1041,242,4
1041,247,1
1041,249,2
1041,256,1
1041,258,1
1041,274,2
1041,277,1
1041,279,1
1041,281,1
1041,282,1
1041,297,1
1041,299,1
1041,303,1
1041,306,2
1041,307,1
1041,316,1
1041,317,4
1041,322,1
1041,324,2
1041,339,2
1041,344,1
1041,347,3
1041,355,1
1041,361,1
1041,367,1
1041,368,1
1041,371,1
1041,381,1
1041,396,3
1041,407,3
1041,419,3
1041,425,4
1041,433,1
1041,438,2
1041,439,1
1041,446,5
1041,448,1
