"sponsor","cosponsors","V1"
"01071","01214",2
"01071","01215",4
"01071","01222",1
"01071","01226",1
"01071","01238",9
"01071","01242",4
"01071","01251",2
"01071","01256",1
"01071","01460",5
"01071","01461",4
"01071","01464",2
"01071","01468",1
"01071","01469",5
"01071","01470",1
"01071","01471",1
"01071","01473",5
"01071","01474",2
"01071","01477",2
"01071","01478",2
"01071","01479",1
"01071","01480",2
"01071","01483",1
"01071","01485",1
"01071","01486",1
"01071","01491",3
"01071","01492",1
"01071","01494",2
"01071","01497",3
"01071","01499",4
"01071","01500",2
"01071","01501",8
"01071","01503",2
"01071","01504",8
"01071","01505",2
"01071","01506",2
"01071","01507",1
"01071","01508",3
"01071","01510",2
"01071","01512",1
"01071","01513",5
"01071","01514",12
"01071","01516",4
"01071","01518",9
"01071","01520",11
"01071","01521",2
"01071","01522",4
"01071","01523",2
"01071","01525",4
"01071","01526",2
"01071","01527",8
"01071","01528",2
"01071","01530",5
"01071","01533",1
"01071","01535",4
"01071","01536",1
"01071","01537",9
"01071","01539",1
"01071","01557",2
"01071","01558",3
"01071","01559",7
"01071","01560",1
"01071","01561",4
"01071","01562",2
"01071","01564",3
"01071","01566",5
"01071","01567",8
"01071","01576",6
"01071","01577",1
"01071","01578",1
"01071","01579",6
"01071","01580",9
"01071","01581",2
"01071","01583",1
"01071","01584",1
"01071","01588",3
"01071","01591",1
"01071","01592",4
"01071","01593",1
"01071","01595",2
"01071","01597",3
"01071","01600",4
"01071","01602",5
"01071","01604",7
"01071","01605",2
"01071","01608",2
"01071","01609",5
"01071","01614",1
"01071","01633",3
"01071","01634",3
"01071","01635",4
"01071","01636",1
"01071","01640",2
"01071","01641",7
"01071","01642",3
"01071","01645",1
"01071","01647",4
"01071","01648",1
"01071","01649",8
"01071","01651",1
"01071","01652",2
"01071","01653",5
"01071","01654",4
"01071","01655",5
"01071","01659",5
"01071","01663",3
"01071","01665",2
"01071","01666",1
"01071","01667",4
"01071","01668",2
"01071","01669",9
"01071","01671",2
"01071","01672",14
"01071","01673",1
"01071","01674",4
"01071","01675",2
"01071","01676",1
"01071","01679",3
"01071","01681",2
"01071","01682",1
"01071","01683",2
"01071","01685",7
"01071","01686",2
"01071","01687",4
"01071","01688",8
"01071","01689",4
"01071","01693",3
"01071","01704",1
"01071","01705",2
"01071","01706",9
"01071","01707",3
"01071","01708",5
"01071","01711",3
"01071","01712",6
"01071","01713",7
"01071","01714",7
"01071","01715",2
"01071","01716",2
"01071","01717",1
"01071","01718",1
"01071","01719",2
"01071","01720",1
"01071","01721",2
"01071","01723",5
"01071","01724",1
"01071","01725",1
"01071","01726",1
"01071","01727",1
"01071","01729",8
"01071","01730",15
"01071","01731",2
"01071","01732",6
"01071","01733",1
"01071","01736",4
"01071","01737",8
"01071","01738",3
"01071","01739",1
"01071","01740",1
"01071","01741",1
"01071","01742",1
"01071","01743",4
"01071","01744",4
"01071","01745",1
"01071","01746",2
"01071","01747",1
"01071","01748",1
"01071","01749",1
"01071","01750",3
"01071","01751",3
"01071","01752",1
"01071","01753",1
"01071","01756",5
"01071","01758",1
"01071","01759",1
"01071","01760",2
"01071","02085",2
"01075","00004",1
"01075","00038",2
"01075","00047",1
"01075","00060",2
"01075","00062",1
"01075","00082",10
"01075","00107",2
"01075","00113",2
"01075","00154",1
"01075","00165",1
"01075","00186",2
"01075","00211",5
"01075","00229",7
"01075","00231",1
"01075","00249",1
"01075","00258",1
"01075","00274",1
"01075","00277",1
"01075","00282",2
"01075","00291",1
"01075","00294",1
"01075","00344",1
"01075","00396",2
"01075","00425",5
"01075","00438",1
"01075","00446",7
"01075","00511",1
"01075","00533",1
"01075","00562",2
"01075","00566",2
"01075","00575",2
"01075","00580",3
"01075","00588",1
"01075","00599",1
"01075","00602",1
"01075","00603",2
"01075","00627",1
"01075","00699",1
"01075","00701",1
"01075","00778",1
"01075","00788",1
"01075","00849",1
"01075","00869",1
"01075","00879",1
"01075","00885",2
"01075","00900",1
"01075","00902",1
"01075","00922",1
"01075","00985",1
"01075","01037",1
"01075","01041",3
"01075","01047",1
"01075","01048",1
"01075","01075",23
"01075","01089",2
"01075","01092",1
"01075","01110",1
"01075","01165",1
"01075","01177",1
"01075","01188",1
"01075","01199",1
"01075","01215",1
"01075","01216",2
"01075","01238",1
"01075","01464",1
"01075","01465",1
"01075","01467",1
"01075","01468",2
"01075","01470",3
"01075","01483",1
"01075","01494",3
"01075","01498",1
"01075","01500",1
"01075","01513",1
"01075","01514",1
"01075","01518",1
"01075","01520",1
"01075","01521",1
"01075","01525",1
"01075","01527",1
"01075","01537",5
"01075","01555",1
"01075","01558",1
"01075","01559",6
"01075","01566",1
"01075","01576",1
"01075","01584",1
"01075","01609",1
"01075","01633",1
"01075","01635",2
"01075","01642",1
"01075","01643",1
"01075","01644",6
"01075","01646",1
"01075","01649",3
"01075","01651",1
"01075","01652",1
"01075","01658",1
"01075","01659",1
"01075","01666",4
"01075","01669",1
"01075","01670",2
"01075","01671",1
"01075","01676",1
"01075","01683",6
"01075","01685",2
"01075","01688",2
"01075","01689",1
"01075","01706",1
"01075","01707",1
"01075","01712",1
"01075","01713",2
"01075","01714",1
"01075","01715",1
"01075","01716",4
"01075","01717",1
"01075","01722",1
"01075","01724",3
"01075","01726",2
"01075","01732",1
"01075","01733",1
"01075","01737",1
"01075","01738",1
"01075","01745",1
"01075","01748",4
"01075","01752",6
"01075","01758",1
"01080","00038",2
"01080","00050",3
"01080","00060",2
"01080","00080",2
"01080","00091",1
"01080","00154",1
"01080","00166",1
"01080","00186",3
"01080","00222",1
"01080","00307",2
"01080","00322",1
"01080","00339",2
"01080","00439",1
"01080","00479",2
"01080","00484",3
"01080","00524",1
"01080","00545",1
"01080","00547",1
"01080","00550",1
"01080","00562",2
"01080","00563",1
"01080","00580",2
"01080","00586",1
"01080","00599",4
"01080","00603",1
"01080","00612",1
"01080","00636",2
"01080","00645",1
"01080","00659",1
"01080","00667",1
"01080","00701",3
"01080","00849",2
"01080","00860",2
"01080","00900",1
"01080","00910",2
"01080","00912",1
"01080","00979",2
"01080","00998",2
"01080","01043",1
"01080","01071",1
"01080","01080",20
"01080","01089",1
"01080","01110",2
"01080","01177",1
"01080","01215",1
"01080","01216",2
"01080","01256",1
"01080","01481",2
"01080","01514",1
"01080","01557",1
"01080","01558",2
"01080","01566",2
"01080","01580",1
"01080","01583",2
"01080","01590",1
"01080","01605",2
"01080","01633",4
"01080","01646",1
"01080","01649",2
"01080","01657",1
"01080","01670",1
"01080","01672",2
"01080","01685",1
"01080","01711",1
"01080","01713",1
"01080","01716",1
"01080","01731",1
"01080","01737",2
"01080","01745",2
"01080","01747",1
"01080","02085",2
"01089","00038",1
"01089","00047",1
"01089","00050",5
"01089","00060",2
"01089","00062",1
"01089","00063",1
"01089","00080",1
"01089","00089",1
"01089","00091",1
"01089","00101",2
"01089","00102",1
"01089","00107",2
"01089","00113",1
"01089","00153",1
"01089","00154",5
"01089","00160",2
"01089","00165",3
"01089","00166",2
"01089","00186",2
"01089","00211",2
"01089","00222",1
"01089","00231",1
"01089","00238",1
"01089","00242",1
"01089","00247",1
"01089","00249",3
"01089","00254",1
"01089","00256",3
"01089","00258",2
"01089","00274",7
"01089","00277",2
"01089","00282",3
"01089","00294",2
"01089","00299",1
"01089","00307",3
"01089","00317",1
"01089","00322",2
"01089","00324",1
"01089","00335",1
"01089","00339",1
"01089","00344",1
"01089","00347",1
"01089","00364",1
"01089","00381",1
"01089","00407",2
"01089","00419",2
"01089","00425",2
"01089","00439",1
"01089","00446",1
"01089","00448",2
"01089","00450",1
"01089","00462",2
"01089","00479",1
"01089","00484",2
"01089","00510",1
"01089","00511",1
"01089","00512",2
"01089","00520",1
"01089","00524",1
"01089","00533",3
"01089","00547",2
"01089","00550",1
"01089","00562",3
"01089","00575",4
"01089","00580",1
"01089","00586",1
"01089","00592",1
"01089","00599",1
"01089","00603",1
"01089","00612",2
"01089","00615",1
"01089","00627",1
"01089","00631",2
"01089","00635",2
"01089","00636",4
"01089","00642",1
"01089","00645",1
"01089","00659",1
"01089","00666",1
"01089","00667",1
"01089","00687",1
"01089","00689",1
"01089","00693",2
"01089","00711",1
"01089","00729",1
"01089","00733",2
"01089","00735",1
"01089","00763",1
"01089","00773",3
"01089","00775",3
"01089","00778",2
"01089","00785",1
"01089","00800",2
"01089","00824",2
"01089","00844",1
"01089","00849",4
"01089","00850",1
"01089","00854",1
"01089","00860",2
"01089","00862",1
"01089","00868",1
"01089","00869",3
"01089","00871",1
"01089","00880",1
"01089","00883",2
"01089","00885",1
"01089","00893",1
"01089","00900",2
"01089","00902",1
"01089","00910",1
"01089","00912",1
"01089","00921",2
"01089","00922",1
"01089","00924",3
"01089","00930",1
"01089","00933",1
"01089","00939",2
"01089","00940",1
"01089","00942",3
"01089","00944",1
"01089","00951",1
"01089","00977",2
"01089","00979",2
"01089","00985",3
"01089","00998",2
"01089","01037",1
"01089","01042",2
"01089","01043",4
"01089","01064",1
"01089","01071",2
"01089","01075",3
"01089","01080",1
"01089","01089",18
"01089","01103",2
"01089","01110",1
"01089","01118",1
"01089","01123",1
"01089","01137",1
"01089","01140",2
"01089","01141",1
"01089","01142",1
"01089","01148",1
"01089","01155",2
"01089","01158",2
"01089","01165",1
"01089","01177",1
"01089","01199",5
"01089","01209",1
"01089","01214",1
"01089","01215",3
"01089","01216",2
"01089","01222",1
"01089","01226",1
"01089","01238",1
"01089","01251",1
"01089","01255",1
"01089","01256",3
"01089","01460",1
"01089","01462",1
"01089","01464",3
"01089","01466",1
"01089","01467",1
"01089","01468",2
"01089","01470",3
"01089","01473",2
"01089","01474",1
"01089","01481",1
"01089","01485",2
"01089","01486",2
"01089","01487",1
"01089","01492",1
"01089","01494",1
"01089","01495",1
"01089","01500",1
"01089","01501",1
"01089","01503",2
"01089","01504",1
"01089","01505",2
"01089","01506",2
"01089","01507",1
"01089","01508",1
"01089","01512",2
"01089","01513",2
"01089","01514",3
"01089","01516",1
"01089","01518",2
"01089","01520",1
"01089","01521",1
"01089","01523",1
"01089","01525",5
"01089","01527",3
"01089","01530",1
"01089","01536",1
"01089","01537",1
"01089","01557",2
"01089","01560",1
"01089","01562",1
"01089","01564",1
"01089","01566",4
"01089","01577",1
"01089","01579",1
"01089","01581",1
"01089","01584",1
"01089","01585",4
"01089","01587",1
"01089","01589",1
"01089","01590",1
"01089","01591",1
"01089","01592",2
"01089","01595",1
"01089","01596",5
"01089","01597",1
"01089","01600",1
"01089","01602",1
"01089","01605",2
"01089","01608",1
"01089","01609",1
"01089","01614",1
"01089","01632",1
"01089","01633",3
"01089","01640",2
"01089","01643",2
"01089","01644",2
"01089","01645",1
"01089","01646",2
"01089","01647",1
"01089","01648",1
"01089","01649",5
"01089","01651",2
"01089","01652",1
"01089","01653",1
"01089","01655",3
"01089","01656",1
"01089","01657",3
"01089","01658",2
"01089","01664",1
"01089","01665",1
"01089","01666",2
"01089","01667",1
"01089","01669",1
"01089","01670",2
"01089","01671",1
"01089","01672",3
"01089","01673",1
"01089","01674",3
"01089","01675",1
"01089","01676",2
"01089","01679",1
"01089","01681",1
"01089","01683",2
"01089","01685",2
"01089","01687",5
"01089","01688",2
"01089","01689",2
"01089","01693",2
"01089","01703",1
"01089","01704",1
"01089","01706",1
"01089","01707",2
"01089","01708",1
"01089","01709",1
"01089","01710",1
"01089","01711",5
"01089","01712",1
"01089","01713",3
"01089","01714",2
"01089","01716",3
"01089","01717",2
"01089","01718",1
"01089","01720",1
"01089","01721",1
"01089","01723",2
"01089","01724",2
"01089","01725",1
"01089","01726",3
"01089","01727",1
"01089","01729",2
"01089","01730",2
"01089","01731",1
"01089","01732",3
"01089","01733",1
"01089","01736",2
"01089","01737",3
"01089","01738",3
"01089","01739",1
"01089","01741",1
"01089","01742",1
"01089","01743",1
"01089","01745",1
"01089","01746",1
"01089","01747",1
"01089","01748",1
"01089","01749",1
"01089","01751",2
"01089","01752",3
"01089","01753",2
"01089","01756",1
"01089","01758",1
"01089","01759",1
"01089","01760",1
"01089","02085",3
"01092","00208",2
"01092","00419",1
"01092","00883",1
"01092","00922",1
"01092","00997",1
"01092","01092",5
"01092","01207",1
"01092","01605",2
"01092","01669",2
"01092","01682",1
"01092","01688",2
"01092","01734",1
"01092","01745",2
"01101","00002",8
"01101","00004",4
"01101","00021",2
"01101","00070",4
"01101","00082",3
"01101","00091",1
"01101","00099",1
"01101","00113",1
"01101","00132",3
"01101","00136",6
"01101","00174",6
"01101","00208",1
"01101","00229",3
"01101","00231",5
"01101","00256",8
"01101","00279",1
"01101","00281",10
"01101","00291",3
"01101","00297",1
"01101","00299",1
"01101","00303",3
"01101","00316",1
"01101","00344",2
"01101","00355",5
"01101","00361",5
"01101","00367",2
"01101","00368",5
"01101","00371",3
"01101","00381",8
"01101","00407",11
"01101","00419",10
"01101","00433",2
"01101","00448",5
"01101","00462",4
"01101","00478",8
"01101","00511",2
"01101","00541",11
"01101","00550",2
"01101","00566",2
"01101","00584",1
"01101","00587",3
"01101","00588",8
"01101","00592",5
"01101","00599",3
"01101","00616",4
"01101","00624",1
"01101","00627",8
"01101","00631",7
"01101","00637",4
"01101","00663",8
"01101","00667",3
"01101","00672",1
"01101","00683",3
"01101","00688",3
"01101","00694",1
"01101","00701",4
"01101","00709",1
"01101","00729",4
"01101","00735",4
"01101","00748",7
"01101","00756",2
"01101","00766",16
"01101","00785",9
"01101","00788",4
"01101","00791",1
"01101","00805",6
"01101","00808",11
"01101","00832",2
"01101","00844",2
"01101","00850",10
"01101","00854",3
"01101","00868",9
"01101","00876",1
"01101","00879",5
"01101","00880",3
"01101","00883",9
"01101","00887",6
"01101","00893",2
"01101","00902",6
"01101","00905",2
"01101","00922",2
"01101","00930",1
"01101","00940",3
"01101","00944",11
"01101","00997",3
"01101","01003",4
"01101","01007",1
"01101","01010",9
"01101","01037",3
"01101","01042",9
"01101","01048",1
"01101","01069",3
"01101","01101",26
"01101","01110",1
"01101","01118",2
"01101","01123",5
"01101","01151",2
"01101","01165",5
"01101","01184",2
"01101","01205",2
"01101","01207",1
"01101","01209",10
"01101","01242",8
"01101","01251",4
"01101","01461",4
"01101","01462",3
"01101","01466",1
"01101","01469",3
"01101","01471",3
"01101","01473",4
"01101","01474",9
"01101","01477",7
"01101","01479",1
"01101","01480",1
"01101","01483",1
"01101","01484",1
"01101","01490",1
"01101","01497",5
"01101","01499",13
"01101","01500",1
"01101","01501",11
"01101","01503",3
"01101","01504",7
"01101","01505",1
"01101","01506",2
"01101","01510",1
"01101","01516",1
"01101","01518",4
"01101","01520",1
"01101","01522",1
"01101","01523",3
"01101","01526",2
"01101","01528",1
"01101","01530",1
"01101","01533",1
"01101","01535",6
"01101","01537",9
"01101","01557",2
"01101","01558",4
"01101","01561",1
"01101","01562",1
"01101","01564",2
"01101","01567",1
"01101","01576",3
"01101","01579",4
"01101","01580",3
"01101","01581",9
"01101","01583",1
"01101","01588",13
"01101","01593",1
"01101","01595",1
"01101","01597",3
"01101","01598",1
"01101","01602",2
"01101","01604",3
"01101","01614",5
"01101","01632",3
"01101","01634",4
"01101","01635",2
"01101","01636",6
"01101","01641",4
"01101","01642",1
"01101","01643",1
"01101","01653",1
"01101","01654",3
"01101","01663",2
"01101","01665",3
"01101","01668",1
"01101","01672",1
"01101","01682",5
"01101","01686",3
"01101","01693",2
"01101","01705",1
"01101","01708",11
"01101","01709",1
"01101","01715",1
"01101","01719",1
"01101","01723",3
"01101","01725",4
"01101","01727",1
"01101","01729",4
"01101","01730",1
"01101","01735",1
"01101","01740",2
"01101","01746",1
"01101","01750",5
"01101","01756",2
"01101","01757",6
"01103","00021",2
"01103","00038",5
"01103","00047",3
"01103","00050",1
"01103","00060",6
"01103","00062",4
"01103","00063",4
"01103","00089",3
"01103","00091",1
"01103","00101",1
"01103","00102",2
"01103","00107",1
"01103","00113",4
"01103","00132",4
"01103","00153",4
"01103","00154",3
"01103","00160",2
"01103","00165",2
"01103","00166",1
"01103","00186",2
"01103","00211",1
"01103","00222",1
"01103","00224",1
"01103","00229",2
"01103","00231",2
"01103","00238",1
"01103","00242",2
"01103","00247",3
"01103","00249",2
"01103","00254",1
"01103","00256",1
"01103","00258",1
"01103","00274",1
"01103","00277",6
"01103","00282",1
"01103","00291",2
"01103","00299",2
"01103","00307",1
"01103","00317",1
"01103","00322",1
"01103","00339",3
"01103","00344",1
"01103","00347",2
"01103","00355",2
"01103","00364",1
"01103","00367",1
"01103","00381",1
"01103","00396",5
"01103","00419",2
"01103","00425",1
"01103","00438",1
"01103","00439",3
"01103","00446",1
"01103","00448",3
"01103","00450",1
"01103","00462",2
"01103","00465",2
"01103","00479",2
"01103","00484",4
"01103","00502",1
"01103","00512",1
"01103","00520",1
"01103","00524",3
"01103","00533",1
"01103","00541",1
"01103","00545",1
"01103","00547",2
"01103","00550",1
"01103","00562",4
"01103","00563",1
"01103","00575",1
"01103","00580",1
"01103","00586",1
"01103","00588",1
"01103","00592",1
"01103","00599",1
"01103","00602",1
"01103","00603",1
"01103","00612",3
"01103","00615",1
"01103","00616",1
"01103","00624",1
"01103","00627",2
"01103","00631",4
"01103","00635",1
"01103","00636",3
"01103","00642",1
"01103","00645",2
"01103","00659",3
"01103","00663",2
"01103","00666",1
"01103","00667",1
"01103","00672",1
"01103","00687",1
"01103","00688",2
"01103","00689",6
"01103","00693",1
"01103","00694",1
"01103","00699",3
"01103","00701",1
"01103","00711",2
"01103","00729",1
"01103","00733",3
"01103","00735",1
"01103","00756",1
"01103","00763",1
"01103","00766",1
"01103","00773",1
"01103","00775",1
"01103","00778",1
"01103","00785",2
"01103","00788",1
"01103","00791",1
"01103","00800",3
"01103","00805",1
"01103","00824",1
"01103","00832",2
"01103","00844",1
"01103","00849",3
"01103","00860",1
"01103","00862",1
"01103","00868",3
"01103","00869",3
"01103","00871",1
"01103","00880",1
"01103","00883",2
"01103","00885",2
"01103","00887",1
"01103","00900",4
"01103","00902",4
"01103","00910",2
"01103","00921",1
"01103","00924",1
"01103","00930",1
"01103","00933",1
"01103","00938",2
"01103","00939",1
"01103","00940",2
"01103","00942",1
"01103","00944",2
"01103","00951",1
"01103","00977",1
"01103","00979",1
"01103","00985",1
"01103","00998",1
"01103","01003",1
"01103","01023",2
"01103","01041",1
"01103","01043",3
"01103","01064",1
"01103","01071",4
"01103","01075",1
"01103","01080",3
"01103","01089",5
"01103","01092",1
"01103","01103",33
"01103","01110",2
"01103","01118",2
"01103","01123",3
"01103","01137",1
"01103","01140",2
"01103","01141",2
"01103","01142",2
"01103","01148",1
"01103","01155",1
"01103","01158",2
"01103","01165",7
"01103","01177",6
"01103","01197",3
"01103","01199",3
"01103","01205",1
"01103","01207",1
"01103","01209",2
"01103","01214",1
"01103","01215",5
"01103","01216",2
"01103","01222",2
"01103","01226",3
"01103","01238",4
"01103","01251",1
"01103","01256",1
"01103","01460",2
"01103","01462",1
"01103","01464",1
"01103","01465",3
"01103","01466",1
"01103","01467",1
"01103","01468",2
"01103","01470",1
"01103","01474",2
"01103","01479",1
"01103","01481",1
"01103","01482",1
"01103","01483",2
"01103","01485",1
"01103","01486",5
"01103","01487",1
"01103","01492",1
"01103","01494",3
"01103","01495",1
"01103","01500",1
"01103","01501",2
"01103","01503",2
"01103","01505",1
"01103","01507",1
"01103","01508",1
"01103","01510",1
"01103","01512",1
"01103","01513",4
"01103","01514",4
"01103","01516",1
"01103","01520",1
"01103","01521",3
"01103","01523",1
"01103","01525",2
"01103","01527",7
"01103","01536",1
"01103","01539",1
"01103","01555",1
"01103","01559",1
"01103","01560",2
"01103","01562",1
"01103","01563",1
"01103","01566",11
"01103","01576",1
"01103","01577",1
"01103","01578",1
"01103","01580",1
"01103","01584",1
"01103","01585",1
"01103","01587",1
"01103","01588",6
"01103","01589",1
"01103","01590",1
"01103","01591",1
"01103","01592",2
"01103","01593",1
"01103","01596",3
"01103","01600",2
"01103","01605",6
"01103","01608",3
"01103","01609",4
"01103","01614",1
"01103","01632",3
"01103","01633",2
"01103","01636",1
"01103","01640",4
"01103","01641",2
"01103","01642",2
"01103","01643",2
"01103","01644",1
"01103","01645",2
"01103","01646",2
"01103","01647",2
"01103","01648",1
"01103","01649",2
"01103","01651",4
"01103","01652",3
"01103","01654",1
"01103","01655",4
"01103","01656",3
"01103","01657",1
"01103","01658",2
"01103","01659",2
"01103","01663",1
"01103","01664",1
"01103","01665",2
"01103","01666",2
"01103","01667",2
"01103","01669",1
"01103","01670",1
"01103","01671",1
"01103","01672",6
"01103","01673",2
"01103","01674",1
"01103","01675",1
"01103","01676",2
"01103","01679",2
"01103","01681",3
"01103","01683",6
"01103","01685",3
"01103","01687",2
"01103","01688",5
"01103","01689",2
"01103","01703",3
"01103","01704",2
"01103","01705",2
"01103","01706",3
"01103","01707",4
"01103","01709",2
"01103","01710",1
"01103","01711",4
"01103","01712",1
"01103","01713",6
"01103","01714",1
"01103","01716",1
"01103","01717",1
"01103","01718",1
"01103","01720",2
"01103","01721",2
"01103","01723",1
"01103","01724",3
"01103","01726",1
"01103","01727",2
"01103","01729",1
"01103","01730",1
"01103","01731",1
"01103","01732",2
"01103","01733",2
"01103","01736",1
"01103","01737",3
"01103","01738",1
"01103","01739",1
"01103","01741",1
"01103","01742",1
"01103","01743",1
"01103","01744",1
"01103","01745",3
"01103","01746",1
"01103","01747",2
"01103","01748",2
"01103","01749",1
"01103","01751",2
"01103","01752",1
"01103","01753",2
"01103","01756",1
"01103","01759",1
"01103","02085",2
"01110","00060",1
"01110","00062",1
"01110","00091",1
"01110","00107",1
"01110","00231",1
"01110","00247",1
"01110","00254",1
"01110","00282",1
"01110","00303",1
"01110","00335",2
"01110","00364",1
"01110","00419",2
"01110","00462",1
"01110","00484",1
"01110","00502",1
"01110","00541",1
"01110","00550",2
"01110","00588",1
"01110","00599",1
"01110","00603",1
"01110","00616",1
"01110","00624",1
"01110","00631",1
"01110","00711",1
"01110","00766",1
"01110","00860",1
"01110","00880",1
"01110","00900",1
"01110","00910",2
"01110","00922",2
"01110","00930",1
"01110","00997",1
"01110","01064",1
"01110","01075",1
"01110","01110",7
"01110","01137",1
"01110","01142",1
"01110","01155",1
"01110","01461",1
"01110","01462",2
"01110","01466",2
"01110","01467",1
"01110","01468",1
"01110","01481",1
"01110","01482",1
"01110","01483",1
"01110","01487",1
"01110","01490",1
"01110","01491",1
"01110","01500",1
"01110","01501",1
"01110","01505",2
"01110","01507",1
"01110","01516",1
"01110","01518",2
"01110","01522",1
"01110","01523",2
"01110","01525",1
"01110","01533",1
"01110","01536",2
"01110","01555",1
"01110","01561",2
"01110","01562",2
"01110","01564",1
"01110","01566",1
"01110","01578",2
"01110","01590",1
"01110","01593",1
"01110","01614",1
"01110","01632",1
"01110","01635",1
"01110","01646",1
"01110","01653",1
"01110","01657",1
"01110","01658",1
"01110","01663",1
"01110","01667",1
"01110","01670",1
"01110","01671",1
"01110","01679",1
"01110","01693",1
"01110","01704",2
"01110","01709",2
"01110","01711",1
"01110","01718",1
"01110","01722",1
"01110","01727",2
"01110","01730",2
"01110","01743",1
"01110","01747",2
"01110","01749",1
"01110","01750",1
"01110","01751",1
"01110","01752",1
"01110","01758",2
"01110","01759",2
"01110","01760",2
"01118","00002",3
"01118","00004",2
"01118","00021",3
"01118","00038",1
"01118","00060",1
"01118","00082",1
"01118","00091",3
"01118","00101",1
"01118","00113",2
"01118","00136",6
"01118","00229",3
"01118","00231",2
"01118","00238",1
"01118","00247",1
"01118","00256",2
"01118","00277",1
"01118","00279",1
"01118","00281",3
"01118","00291",2
"01118","00299",1
"01118","00316",1
"01118","00344",1
"01118","00347",1
"01118","00355",1
"01118","00368",2
"01118","00371",1
"01118","00381",3
"01118","00407",3
"01118","00419",8
"01118","00448",4
"01118","00462",2
"01118","00465",1
"01118","00478",2
"01118","00541",3
"01118","00550",5
"01118","00584",3
"01118","00592",1
"01118","00615",2
"01118","00616",2
"01118","00624",1
"01118","00627",2
"01118","00631",1
"01118","00659",1
"01118","00663",2
"01118","00667",2
"01118","00672",1
"01118","00688",3
"01118","00694",2
"01118","00699",1
"01118","00709",1
"01118","00735",2
"01118","00766",3
"01118","00775",1
"01118","00785",6
"01118","00788",1
"01118","00800",1
"01118","00805",1
"01118","00808",2
"01118","00832",2
"01118","00844",1
"01118","00854",2
"01118","00862",2
"01118","00868",1
"01118","00869",1
"01118","00876",1
"01118","00879",2
"01118","00883",2
"01118","00885",1
"01118","00887",4
"01118","00900",2
"01118","00902",3
"01118","00910",1
"01118","00938",1
"01118","00940",2
"01118","00942",1
"01118","00944",3
"01118","00985",1
"01118","00997",2
"01118","01003",1
"01118","01010",2
"01118","01037",1
"01118","01042",5
"01118","01069",2
"01118","01075",1
"01118","01089",1
"01118","01092",1
"01118","01118",17
"01118","01123",1
"01118","01151",1
"01118","01165",3
"01118","01205",1
"01118","01207",1
"01118","01209",5
"01118","01222",2
"01118","01242",2
"01118","01251",1
"01118","01461",2
"01118","01462",1
"01118","01466",2
"01118","01471",1
"01118","01474",2
"01118","01477",4
"01118","01478",1
"01118","01479",1
"01118","01480",1
"01118","01483",2
"01118","01485",1
"01118","01486",1
"01118","01490",1
"01118","01497",1
"01118","01499",1
"01118","01500",2
"01118","01501",2
"01118","01503",1
"01118","01504",4
"01118","01510",1
"01118","01518",1
"01118","01523",2
"01118","01526",2
"01118","01527",2
"01118","01533",1
"01118","01535",1
"01118","01537",4
"01118","01539",2
"01118","01557",1
"01118","01558",4
"01118","01559",1
"01118","01562",3
"01118","01564",3
"01118","01567",4
"01118","01576",1
"01118","01578",1
"01118","01579",2
"01118","01581",3
"01118","01583",1
"01118","01591",1
"01118","01595",1
"01118","01602",4
"01118","01604",1
"01118","01614",3
"01118","01632",2
"01118","01635",1
"01118","01636",1
"01118","01641",1
"01118","01642",1
"01118","01653",3
"01118","01665",1
"01118","01666",2
"01118","01667",1
"01118","01668",2
"01118","01671",1
"01118","01673",1
"01118","01675",2
"01118","01679",1
"01118","01681",1
"01118","01682",2
"01118","01686",1
"01118","01693",1
"01118","01705",1
"01118","01708",8
"01118","01712",1
"01118","01714",1
"01118","01719",2
"01118","01722",2
"01118","01729",2
"01118","01730",2
"01118","01734",2
"01118","01735",1
"01118","01739",1
"01118","01744",2
"01118","01747",2
"01118","01756",6
"01118","01757",1
"01123","00004",1
"01123","00021",2
"01123","00047",1
"01123","00063",1
"01123","00082",1
"01123","00101",1
"01123","00136",2
"01123","00154",2
"01123","00229",1
"01123","00238",2
"01123","00256",1
"01123","00258",1
"01123","00279",1
"01123","00281",1
"01123","00297",1
"01123","00299",3
"01123","00303",1
"01123","00316",3
"01123","00322",1
"01123","00344",3
"01123","00347",1
"01123","00367",1
"01123","00368",1
"01123","00396",2
"01123","00419",2
"01123","00448",3
"01123","00462",2
"01123","00478",1
"01123","00484",1
"01123","00511",1
"01123","00550",3
"01123","00563",2
"01123","00584",1
"01123","00616",1
"01123","00624",1
"01123","00631",3
"01123","00642",1
"01123","00663",3
"01123","00666",1
"01123","00667",2
"01123","00672",1
"01123","00683",1
"01123","00701",1
"01123","00729",2
"01123","00733",1
"01123","00735",1
"01123","00756",1
"01123","00766",2
"01123","00773",1
"01123","00785",3
"01123","00832",1
"01123","00849",1
"01123","00850",1
"01123","00860",1
"01123","00868",1
"01123","00876",2
"01123","00880",1
"01123","00887",1
"01123","00902",1
"01123","00910",1
"01123","00922",1
"01123","00938",2
"01123","00940",1
"01123","00942",1
"01123","01042",1
"01123","01069",2
"01123","01071",2
"01123","01080",1
"01123","01089",1
"01123","01103",1
"01123","01118",1
"01123","01123",40
"01123","01165",3
"01123","01199",1
"01123","01215",1
"01123","01242",1
"01123","01251",1
"01123","01468",2
"01123","01473",1
"01123","01474",1
