"sponsor","cosponsors","V1"
1351,1385,8
1351,1387,5
1351,1409,7
1351,1412,4
1351,1424,5
1351,1437,8
1351,1440,7
1351,1452,6
1351,1531,5
1351,1532,5
1351,1541,9
1351,1542,6
1351,1545,9
1351,1546,9
1351,1548,11
1351,1549,8
1351,1570,8
1351,1571,5
1351,1572,4
1351,1573,7
1351,1575,5
1351,1612,4
1351,1624,16
1351,1627,7
1351,1629,8
1351,1630,8
1351,1631,9
1351,1692,15
1351,1694,10
1351,1695,5
1351,1697,8
1351,1698,5
1351,1701,7
1361,7,4
1361,11,1
1361,13,2
1361,66,1
1361,116,5
1361,120,10
1361,137,1
1361,168,1
1361,172,5
1361,179,6
1361,188,1
1361,213,2
1361,246,1
1361,267,1
1361,293,2
1361,302,5
1361,308,4
1361,326,2
1361,348,1
1361,452,5
1361,457,1
1361,466,2
1361,501,1
1361,593,3
1361,604,1
1361,707,2
1361,754,3
1361,802,4
1361,859,5
1361,949,3
1361,952,3
1361,1015,1
1361,1017,3
1361,1036,5
1361,1049,1
1361,1085,5
1361,1247,2
1361,1284,5
1361,1285,1
1361,1286,1
1361,1298,2
1361,1299,1
1361,1307,1
1361,1319,1
1361,1331,2
1361,1332,4
1361,1342,2
1361,1351,1
1361,1368,2
1361,1369,12
1361,1377,6
1361,1379,7
1361,1380,2
1361,1381,8
1361,1383,4
1361,1384,3
1361,1385,4
1361,1387,1
1361,1395,1
1361,1409,3
1361,1412,1
1361,1424,4
1361,1437,3
1361,1440,5
1361,1452,1
1361,1531,1
1361,1532,1
1361,1541,3
1361,1545,1
1361,1546,2
1361,1548,1
1361,1549,1
1361,1570,1
1361,1571,1
1361,1572,2
1361,1573,2
1361,1575,1
1361,1612,2
1361,1624,2
1361,1627,2
1361,1629,1
1361,1630,5
1361,1631,5
1361,1692,1
1361,1694,1
1361,1695,1
1361,1697,1
1361,1698,1
1361,1701,1
1368,7,2
1368,11,4
1368,13,5
1368,66,2
1368,116,1
1368,120,5
1368,137,5
1368,146,5
1368,168,3
1368,172,5
1368,179,1
1368,188,5
1368,213,8
1368,246,1
1368,250,2
1368,267,4
1368,293,5
1368,302,3
1368,308,3
1368,326,4
1368,348,6
1368,452,2
1368,457,1
1368,466,1
1368,501,3
1368,583,3
1368,593,2
1368,604,5
1368,655,2
1368,707,4
1368,754,2
1368,802,6
1368,859,2
1368,949,1
1368,952,1
1368,968,2
1368,1015,4
1368,1017,2
1368,1036,4
1368,1049,1
1368,1085,7
1368,1135,4
1368,1149,5
1368,1247,4
1368,1280,3
1368,1284,4
1368,1285,6
1368,1286,4
1368,1298,5
1368,1299,1
1368,1307,3
1368,1319,6
1368,1331,3
1368,1332,8
1368,1336,3
1368,1342,1
1368,1351,2
1368,1361,1
1368,1369,4
1368,1377,6
1368,1379,2
1368,1380,2
1368,1381,4
1368,1383,3
1368,1384,3
1368,1385,1
1368,1387,3
1368,1395,2
1368,1409,6
1368,1412,2
1368,1424,2
1368,1437,2
1368,1440,1
1368,1452,6
1368,1531,6
1368,1532,1
1368,1541,8
1368,1542,2
1368,1545,4
1368,1546,5
1368,1548,2
1368,1549,5
1368,1570,2
1368,1571,8
1368,1572,5
1368,1573,1
1368,1575,3
1368,1612,3
1368,1624,4
1368,1627,1
1368,1629,1
1368,1630,3
1368,1631,8
1368,1692,18
1368,1694,4
1368,1695,2
1368,1697,2
1368,1698,1
1368,1701,3
1369,7,11
1369,11,1
1369,13,1
1369,116,1
1369,120,2
1369,168,5
1369,172,5
1369,188,1
1369,213,1
1369,267,3
1369,308,1
1369,326,2
1369,348,1
1369,466,1
1369,501,1
1369,583,1
1369,604,3
1369,707,1
1369,802,1
1369,859,1
1369,952,4
1369,1015,1
1369,1017,1
1369,1036,1
1369,1085,3
1369,1285,1
1369,1307,1
1369,1331,2
1369,1332,1
1369,1361,3
1369,1377,1
1369,1379,2
1369,1381,3
1369,1385,1
1369,1409,2
1369,1437,2
1369,1440,6
1369,1452,1
1369,1541,1
1369,1545,1
1369,1546,3
1369,1548,1
1369,1570,1
1369,1573,1
1369,1624,1
1369,1629,1
1369,1630,3
1369,1631,1
1369,1694,3
1369,1697,2
1377,7,10
1377,13,2
1377,66,5
1377,116,13
1377,120,2
1377,137,2
1377,168,1
1377,172,12
1377,179,4
1377,213,2
1377,267,16
1377,293,4
1377,302,20
1377,308,5
1377,326,25
1377,348,1
1377,452,1
1377,457,1
1377,466,2
1377,501,12
1377,593,9
1377,604,4
1377,754,4
1377,802,21
1377,859,3
1377,949,18
1377,952,9
1377,1017,14
1377,1036,14
1377,1085,4
1377,1247,7
1377,1284,4
1377,1285,23
1377,1299,5
1377,1307,1
1377,1319,1
1377,1331,15
1377,1332,9
1377,1336,1
1377,1342,4
1377,1361,1
1377,1368,1
1377,1369,8
1377,1379,21
1377,1380,1
1377,1381,20
1377,1383,12
1377,1384,13
1377,1385,10
1377,1409,22
1377,1424,13
1377,1437,5
1377,1440,1
1377,1531,9
1377,1532,2
1377,1541,3
1377,1542,2
1377,1546,10
1377,1549,4
1377,1570,2
1377,1571,1
1377,1572,7
1377,1573,13
1377,1575,1
1377,1612,4
1377,1624,3
1377,1627,2
1377,1629,13
1377,1630,20
1377,1631,26
1377,1694,1
1377,1697,1
1377,1701,4
1379,7,1
1379,11,2
1379,13,3
1379,66,2
1379,116,3
1379,120,2
1379,146,1
1379,168,2
1379,172,8
1379,179,1
1379,188,1
1379,246,1
1379,250,4
1379,267,5
1379,293,2
1379,302,4
1379,308,4
1379,326,5
1379,348,2
1379,452,1
1379,457,1
1379,466,2
1379,501,7
1379,593,6
1379,604,6
1379,655,1
1379,707,1
1379,754,1
1379,802,5
1379,859,2
1379,949,3
1379,952,3
1379,1015,2
1379,1017,3
1379,1036,3
1379,1085,2
1379,1135,1
1379,1247,2
1379,1280,1
1379,1284,1
1379,1285,6
1379,1286,2
1379,1298,2
1379,1307,2
1379,1319,1
1379,1331,2
1379,1332,3
1379,1336,1
1379,1342,1
1379,1351,2
1379,1361,1
1379,1368,2
1379,1369,1
1379,1377,9
1379,1380,2
1379,1381,5
1379,1383,5
1379,1384,5
1379,1385,7
1379,1387,1
1379,1409,6
1379,1424,5
1379,1437,2
1379,1440,1
1379,1452,2
1379,1531,6
1379,1532,1
1379,1541,1
1379,1542,2
1379,1545,3
1379,1546,9
1379,1549,1
1379,1570,2
1379,1571,1
1379,1572,6
1379,1573,4
1379,1612,2
1379,1624,2
1379,1627,3
1379,1629,4
1379,1630,3
1379,1631,3
1379,1692,2
1379,1695,1
1379,1697,1
1379,1701,7
1380,120,1
1380,179,1
1380,293,3
1380,302,1
1380,326,6
1380,802,1
1380,859,1
1380,949,2
1380,952,1
1380,1017,1
1380,1036,2
1380,1247,1
1380,1284,1
1380,1285,1
1380,1332,3
1380,1351,1
1380,1377,2
1380,1381,2
1380,1384,1
1380,1424,1
1380,1437,3
1380,1531,3
1380,1546,1
1380,1549,2
1380,1570,1
1380,1624,1
1380,1629,1
1380,1630,2
1381,7,1
1381,116,2
1381,137,1
1381,188,1
1381,246,1
1381,267,3
1381,293,4
1381,302,3
1381,308,1
1381,326,3
1381,604,1
1381,802,3
1381,949,5
1381,952,3
1381,1017,4
1381,1036,8
1381,1247,3
1381,1284,1
1381,1307,1
1381,1331,2
1381,1332,6
1381,1342,1
1381,1351,1
1381,1377,6
1381,1379,2
1381,1380,1
1381,1383,3
1381,1384,3
1381,1409,4
1381,1531,2
1381,1549,3
1381,1572,1
1381,1629,2
1381,1630,16
1381,1631,7
1381,1697,1
1381,1701,1
1383,7,1
1383,11,1
1383,13,2
1383,66,1
1383,116,7
1383,120,2
1383,137,2
1383,146,1
1383,168,1
1383,172,5
1383,179,1
1383,188,1
1383,213,1
1383,246,2
1383,250,2
1383,267,8
1383,293,2
1383,302,11
1383,308,1
1383,326,14
1383,348,1
1383,452,1
1383,457,4
1383,466,2
1383,501,2
1383,593,16
1383,604,4
1383,754,1
1383,802,3
1383,859,5
1383,949,2
1383,952,6
1383,968,1
1383,1017,3
1383,1036,7
1383,1049,1
1383,1085,4
1383,1247,4
1383,1280,1
1383,1284,3
1383,1285,6
1383,1298,2
1383,1299,1
1383,1307,1
1383,1319,1
1383,1331,11
1383,1332,5
1383,1342,3
1383,1351,8
1383,1361,2
1383,1369,2
1383,1377,12
1383,1379,8
1383,1380,4
1383,1381,6
1383,1384,3
1383,1385,8
1383,1387,2
1383,1409,4
1383,1424,4
1383,1437,3
1383,1440,1
1383,1452,2
1383,1531,4
1383,1532,2
1383,1541,4
1383,1542,1
1383,1546,4
1383,1549,3
1383,1570,4
1383,1571,1
1383,1572,1
1383,1573,4
1383,1612,4
1383,1624,2
1383,1627,1
1383,1629,5
1383,1630,8
1383,1631,8
1383,1695,1
1383,1697,1
1383,1701,2
1384,7,3
1384,13,3
1384,66,4
1384,116,4
1384,120,2
1384,137,1
1384,168,1
1384,172,3
1384,179,2
1384,188,2
1384,213,2
1384,246,1
1384,267,3
1384,293,4
1384,302,3
1384,308,3
1384,326,5
1384,457,2
1384,501,3
1384,593,6
1384,604,3
1384,655,1
1384,754,4
1384,802,2
1384,859,2
1384,949,5
1384,952,3
1384,1015,1
1384,1017,4
1384,1036,10
1384,1049,1
1384,1085,2
1384,1149,1
1384,1247,3
1384,1284,6
1384,1285,2
1384,1286,1
1384,1298,1
1384,1299,2
1384,1307,2
1384,1331,5
1384,1332,3
1384,1336,1
1384,1342,1
1384,1351,2
1384,1361,1
1384,1369,2
1384,1377,7
1384,1379,6
1384,1380,4
1384,1381,6
1384,1383,5
1384,1385,7
1384,1387,3
1384,1395,3
1384,1409,3
1384,1424,2
1384,1437,2
1384,1440,1
1384,1452,2
1384,1531,13
1384,1541,5
1384,1542,1
1384,1545,1
1384,1546,2
1384,1548,1
1384,1570,1
1384,1571,3
1384,1572,3
1384,1573,2
1384,1575,5
1384,1612,1
1384,1624,1
1384,1627,1
1384,1629,4
1384,1630,4
1384,1631,4
1384,1695,4
1384,1697,3
1384,1698,2
1384,1701,3
1385,7,3
1385,11,1
1385,13,2
1385,66,1
1385,116,2
1385,120,1
1385,137,2
1385,146,1
1385,172,2
1385,179,1
1385,213,2
1385,246,1
1385,267,4
1385,293,1
1385,302,10
1385,308,2
1385,326,9
1385,348,1
1385,452,2
1385,501,3
1385,583,1
1385,593,1
1385,707,1
1385,754,4
1385,802,3
1385,859,2
1385,949,2
1385,952,2
1385,1015,2
1385,1017,2
1385,1036,6
1385,1049,1
1385,1085,5
1385,1247,3
1385,1284,3
1385,1285,2
1385,1319,2
1385,1331,3
1385,1332,5
1385,1336,1
1385,1342,3
1385,1351,1
1385,1361,2
1385,1369,1
1385,1377,4
1385,1379,5
1385,1380,2
1385,1381,5
1385,1383,2
1385,1384,4
1385,1387,1
1385,1409,2
1385,1424,2
1385,1437,1
1385,1440,1
1385,1452,2
1385,1531,3
1385,1541,4
1385,1545,2
1385,1546,5
1385,1549,1
1385,1570,1
1385,1571,1
1385,1572,3
1385,1573,3
1385,1575,1
1385,1612,2
1385,1624,2
1385,1627,1
1385,1629,3
1385,1630,6
1385,1631,9
1385,1692,1
1385,1701,1
1387,7,1
1387,13,4
1387,66,1
1387,116,2
1387,137,2
1387,146,1
1387,168,1
1387,172,2
1387,179,1
1387,213,3
1387,267,3
1387,293,5
1387,302,3
1387,326,4
1387,348,1
1387,452,1
1387,501,1
1387,593,1
1387,655,2
1387,707,1
1387,754,4
1387,859,1
1387,968,1
1387,1015,2
1387,1017,6
1387,1036,1
1387,1247,1
1387,1284,16
1387,1285,4
1387,1286,2
1387,1299,2
1387,1319,1
1387,1331,6
1387,1332,3
1387,1336,2
1387,1342,1
1387,1351,2
1387,1361,1
1387,1369,1
1387,1377,1
1387,1379,4
1387,1380,2
1387,1381,1
1387,1383,5
1387,1384,4
1387,1385,2
1387,1395,1
1387,1409,3
1387,1437,1
1387,1440,1
1387,1452,1
1387,1531,2
1387,1532,2
1387,1541,1
1387,1542,1
1387,1545,11
1387,1546,2
1387,1549,4
1387,1571,3
1387,1572,6
1387,1573,1
1387,1575,2
1387,1612,2
1387,1624,1
1387,1629,1
1387,1630,1
1387,1631,2
1387,1695,3
1387,1697,4
1387,1698,1
1395,7,1
1395,11,3
1395,13,6
1395,66,2
1395,116,5
1395,120,1
1395,137,5
1395,146,8
1395,168,3
1395,172,2
1395,188,5
1395,213,3
1395,246,1
1395,250,1
1395,267,5
1395,293,1
1395,302,3
1395,308,1
1395,326,4
1395,348,1
1395,452,1
1395,466,1
1395,501,4
1395,583,2
1395,593,3
1395,655,5
1395,707,1
1395,754,5
1395,802,6
1395,949,1
1395,952,5
1395,1015,5
1395,1017,4
1395,1036,4
1395,1085,1
1395,1135,1
1395,1247,3
1395,1280,4
1395,1284,4
1395,1285,1
1395,1286,1
1395,1298,3
1395,1319,3
1395,1331,5
1395,1332,6
1395,1336,5
1395,1342,1
1395,1351,1
1395,1361,1
1395,1368,4
1395,1377,5
1395,1379,5
1395,1380,3
1395,1381,4
1395,1383,6
1395,1384,5
1395,1385,6
1395,1387,7
1395,1409,4
1395,1412,3
1395,1424,1
1395,1437,4
1395,1440,2
1395,1452,2
1395,1531,4
1395,1532,1
1395,1541,3
1395,1545,5
1395,1546,2
1395,1549,4
1395,1570,1
1395,1571,2
1395,1572,2
1395,1573,5
1395,1575,5
1395,1612,1
1395,1624,3
1395,1627,4
1395,1629,5
1395,1630,6
1395,1631,4
1395,1692,1
1395,1694,3
1395,1695,5
1395,1697,4
1395,1698,8
1409,66,1
1409,116,4
1409,146,1
1409,172,11
1409,213,1
1409,267,4
1409,293,1
1409,302,3
1409,308,1
1409,326,4
1409,593,3
1409,604,3
1409,802,3
1409,949,3
1409,952,2
1409,1017,1
1409,1036,4
1409,1085,4
1409,1247,2
1409,1284,2
1409,1285,3
1409,1307,1
1409,1331,4
1409,1332,2
1409,1342,1
1409,1361,2
1409,1369,2
1409,1377,8
1409,1379,3
1409,1381,3
1409,1383,4
1409,1384,1
1409,1424,2
1409,1440,1
1409,1531,1
1409,1541,4
1409,1546,2
1409,1549,2
1409,1570,1
1409,1573,1
1409,1612,1
1409,1624,1
1409,1629,5
1409,1630,3
1409,1631,8
1409,1694,1
1409,1701,2
1412,11,1
1412,13,1
1412,66,1
1412,120,1
1412,137,1
1412,146,5
1412,172,1
1412,188,2
1412,213,2
1412,246,2
1412,250,1
1412,293,1
1412,308,2
1412,348,1
1412,457,1
1412,466,1
1412,583,6
1412,655,3
1412,949,1
1412,968,1
1412,1015,3
1412,1049,1
1412,1135,1
1412,1285,1
1412,1307,1
1412,1351,1
1412,1368,2
1412,1377,1
1412,1384,1
1412,1385,1
1412,1387,2
1412,1409,1
1412,1437,1
1412,1545,1
1412,1546,4
1412,1548,2
1412,1549,2
1412,1570,2
1412,1571,2
1412,1572,1
1412,1624,3
1412,1692,1
1412,1694,1
1412,1697,1
1424,66,3
1424,116,3
1424,120,1
1424,146,1
1424,168,1
1424,172,3
1424,179,1
1424,213,2
1424,250,1
1424,267,5
1424,293,4
1424,308,1
1424,326,3
1424,457,1
1424,501,2
1424,593,3
1424,604,6
1424,754,3
1424,802,4
1424,859,2
1424,949,1
1424,952,1
1424,968,2
1424,1017,4
1424,1036,4
1424,1085,4
1424,1135,1
1424,1247,2
1424,1285,2
1424,1286,1
1424,1298,1
1424,1307,2
1424,1332,3
1424,1342,2
1424,1351,2
1424,1361,2
1424,1368,3
1424,1369,2
1424,1377,5
1424,1379,3
1424,1381,6
1424,1383,2
1424,1384,3
1424,1387,1
1424,1409,4
1424,1437,1
1424,1452,2
1424,1531,3
1424,1541,4
1424,1545,1
1424,1546,4
1424,1549,2
1424,1570,5
1424,1571,1
1424,1572,3
1424,1575,1
1424,1612,2
1424,1627,2
1424,1629,5
1424,1630,5
1424,1631,6
1424,1694,1
1424,1701,2
1437,7,1
1437,11,1
1437,13,5
1437,66,1
1437,116,5
1437,120,2
1437,137,1
1437,146,6
1437,168,1
1437,172,3
1437,179,3
1437,188,2
1437,213,6
1437,246,1
1437,250,1
1437,267,4
1437,293,5
1437,302,5
1437,308,5
1437,326,4
1437,348,3
1437,452,6
1437,457,3
1437,466,3
1437,501,3
1437,583,3
1437,593,2
1437,604,4
1437,655,2
1437,707,3
1437,754,1
1437,802,5
1437,859,4
1437,949,4
1437,952,4
1437,968,1
1437,1015,12
1437,1017,3
1437,1036,9
1437,1049,1
1437,1085,8
1437,1135,1
1437,1149,2
1437,1247,4
1437,1280,4
1437,1284,4
1437,1285,4
1437,1286,2
1437,1298,1
1437,1299,1
1437,1307,1
1437,1319,3
1437,1331,4
1437,1332,4
1437,1336,1
1437,1342,3
1437,1351,1
1437,1361,3
1437,1368,1
1437,1369,2
1437,1377,5
1437,1379,2
1437,1380,3
1437,1381,7
1437,1383,7
1437,1384,3
1437,1385,4
1437,1387,2
1437,1395,1
1437,1409,5
1437,1412,3
1437,1424,4
1437,1440,3
1437,1452,3
1437,1531,3
1437,1532,3
1437,1541,6
1437,1542,2
1437,1545,4
1437,1546,3
1437,1548,3
1437,1549,4
1437,1570,1
1437,1571,3
1437,1572,2
1437,1573,3
1437,1575,4
1437,1612,2
1437,1624,5
1437,1627,1
1437,1629,4
1437,1630,4
1437,1631,6
1437,1692,1
1437,1694,4
1437,1695,1
1437,1697,2
1437,1698,2
1437,1701,1
1440,7,1
1440,11,1
1440,13,1
1440,66,2
1440,116,1
1440,120,1
1440,137,1
1440,146,1
1440,168,1
1440,172,1
1440,179,1
1440,188,1
1440,267,3
1440,302,4
1440,308,1
1440,326,1
1440,466,1
1440,593,1
1440,604,1
1440,655,1
1440,707,3
1440,802,2
1440,859,3
1440,949,1
1440,952,2
1440,1017,2
1440,1085,1
1440,1247,1
1440,1284,2
1440,1285,1
1440,1286,1
1440,1298,1
1440,1299,2
1440,1319,1
1440,1331,2
1440,1332,1
1440,1336,2
1440,1342,1
1440,1351,1
1440,1361,3
1440,1369,4
1440,1377,2
1440,1379,2
1440,1381,1
1440,1383,2
1440,1384,1
1440,1385,1
1440,1387,1
1440,1409,1
1440,1452,2
1440,1541,1
1440,1542,1
1440,1545,1
1440,1570,1
1440,1573,1
1440,1612,1
1440,1630,2
1440,1631,1
1440,1694,7
1440,1695,1
1440,1697,1
1440,1698,1
1440,1701,1
1452,7,1
1452,11,2
1452,13,4
1452,116,3
1452,120,2
1452,137,2
1452,146,3
1452,168,2
1452,172,1
1452,179,1
1452,188,3
1452,213,2
1452,246,2
1452,250,3
1452,267,2
1452,293,4
1452,302,3
1452,308,2
1452,326,3
1452,348,2
1452,452,3
1452,457,2
1452,466,2
1452,583,2
1452,593,2
1452,604,2
1452,655,1
1452,707,2
1452,754,2
1452,802,3
1452,859,2
1452,949,1
1452,952,3
1452,968,4
1452,1015,1
1452,1017,1
1452,1036,2
1452,1085,3
1452,1149,2
1452,1247,2
1452,1280,2
1452,1284,3
1452,1285,1
1452,1286,2
1452,1298,3
1452,1299,1
1452,1319,3
1452,1332,2
1452,1342,2
1452,1351,3
1452,1361,1
1452,1368,1
1452,1369,3
1452,1377,2
1452,1379,3
1452,1381,2
1452,1383,2
1452,1384,6
1452,1385,4
1452,1387,1
1452,1395,1
1452,1409,2
1452,1412,1
1452,1424,1
1452,1437,3
1452,1440,1
1452,1531,2
1452,1532,2
1452,1541,4
1452,1542,2
1452,1545,3
1452,1546,3
1452,1548,1
1452,1549,3
1452,1570,3
1452,1571,2
1452,1572,2
1452,1573,1
1452,1575,1
1452,1612,2
1452,1624,3
1452,1627,3
1452,1629,4
1452,1630,3
1452,1631,4
1452,1692,2
1452,1694,2
1452,1695,2
1452,1697,3
1452,1698,4
1452,1701,3
1531,116,6
1531,120,1
1531,172,2
1531,179,1
1531,246,1
1531,250,1
1531,267,2
1531,302,3
1531,308,3
1531,326,3
1531,452,1
1531,501,3
1531,593,1
1531,604,5
1531,802,2
1531,859,1
1531,952,4
1531,1017,1
1531,1036,3
1531,1085,1
1531,1247,1
1531,1285,3
1531,1319,1
1531,1332,1
1531,1342,1
1531,1351,1
1531,1361,1
1531,1368,1
1531,1377,3
1531,1379,3
1531,1380,1
1531,1381,5
1531,1383,6
1531,1384,17
1531,1409,2
1531,1424,3
1531,1437,1
1531,1542,1
1531,1545,1
1531,1546,3
1531,1549,1
1531,1570,1
1531,1572,1
1531,1573,1
1531,1575,1
1531,1629,6
1531,1630,3
1531,1631,3
1531,1701,1
1532,13,1
1532,66,1
1532,120,1
1532,137,1
1532,146,1
1532,172,2
1532,213,1
1532,246,1
1532,302,1
1532,326,1
1532,348,1
1532,452,1
1532,457,1
1532,466,4
1532,501,1
1532,593,1
1532,707,1
1532,754,1
1532,802,1
1532,952,1
1532,1036,2
1532,1085,2
1532,1284,1
1532,1285,1
1532,1298,2
1532,1332,1
1532,1369,1
1532,1377,1
1532,1379,1
1532,1383,1
1532,1385,1
1532,1387,1
1532,1409,1
1532,1424,1
1532,1437,1
1532,1440,3
1532,1452,1
1532,1531,1
1532,1541,4
1532,1546,2
1532,1570,2
1532,1571,1
1532,1572,1
1532,1624,1
1532,1630,1
1532,1631,1
1532,1698,1
1541,7,15
1541,11,2
1541,13,8
1541,66,2
1541,116,6
1541,120,1
1541,137,2
1541,146,5
1541,168,3
1541,172,5
1541,179,7
1541,188,6
1541,213,6
1541,246,2
1541,267,8
1541,293,6
1541,302,7
1541,308,9
1541,326,20
1541,348,3
1541,452,2
1541,457,3
1541,501,5
1541,583,3
1541,593,9
1541,604,6
1541,707,3
1541,754,5
1541,802,12
1541,859,2
1541,949,9
1541,952,3
1541,968,4
1541,1015,7
1541,1017,8
1541,1036,6
1541,1049,2
1541,1085,8
1541,1135,4
1541,1149,1
1541,1247,4
1541,1280,3
1541,1284,4
1541,1285,7
1541,1286,5
1541,1298,4
1541,1299,1
1541,1307,3
1541,1319,4
1541,1331,13
1541,1332,5
1541,1342,2
1541,1351,3
1541,1368,2
1541,1369,3
1541,1377,3
1541,1379,7
1541,1380,1
1541,1381,12
1541,1383,7
1541,1384,6
1541,1385,21
1541,1387,2
1541,1409,7
1541,1424,4
1541,1437,6
1541,1440,6
1541,1452,8
1541,1531,6
1541,1532,9
1541,1542,1
1541,1545,6
1541,1546,10
1541,1548,5
1541,1549,4
1541,1570,10
1541,1571,4
1541,1572,4
1541,1573,3
1541,1575,18
1541,1612,6
1541,1624,6
1541,1627,7
1541,1629,9
1541,1630,3
1541,1631,10
1541,1692,1
1541,1694,8
1541,1695,2
1541,1697,19
1541,1698,5
1541,1701,12
1542,7,2
1542,11,2
1542,13,2
1542,66,4
1542,116,3
1542,120,1
1542,146,1
1542,168,3
1542,172,3
1542,179,1
1542,213,4
1542,246,4
1542,250,4
1542,267,3
1542,293,1
1542,302,3
1542,308,4
1542,326,4
1542,348,1
1542,457,2
1542,466,4
1542,501,2
1542,583,2
1542,593,3
1542,604,5
1542,707,1
1542,802,3
1542,949,2
1542,952,3
1542,968,1
1542,1015,4
1542,1017,1
1542,1036,1
1542,1049,1
1542,1135,3
1542,1149,4
1542,1247,1
1542,1280,1
1542,1284,1
1542,1285,7
1542,1286,3
1542,1298,5
1542,1307,3
1542,1319,2
1542,1331,1
1542,1332,3
1542,1342,1
1542,1351,1
1542,1368,2
1542,1369,1
1542,1377,4
1542,1379,2
1542,1381,3
1542,1383,2
1542,1384,2
1542,1385,2
1542,1409,5
1542,1412,1
1542,1424,2
1542,1452,1
1542,1531,4
1542,1532,1
1542,1541,1
1542,1545,4
1542,1546,1
1542,1548,3
1542,1549,1
1542,1570,3
1542,1571,1
1542,1575,1
1542,1612,2
1542,1627,2
1542,1629,2
1542,1630,1
1542,1631,2
1542,1692,1
1542,1694,2
1542,1695,4
1542,1697,2
1542,1698,1
1542,1701,2
1545,7,1
1545,11,1
1545,13,1
1545,66,1
1545,116,2
1545,146,1
1545,172,1
1545,267,4
1545,293,1
1545,302,3
1545,308,1
1545,326,3
1545,348,2
1545,452,1
1545,501,1
1545,583,1
1545,593,2
1545,604,1
1545,707,2
1545,754,5
1545,802,2
1545,859,1
1545,949,3
1545,952,2
1545,968,4
1545,1036,1
1545,1085,2
1545,1135,1
1545,1284,3
1545,1285,1
1545,1286,1
1545,1299,1
1545,1319,1
1545,1331,1
1545,1332,1
1545,1351,2
1545,1361,1
1545,1369,4
1545,1377,1
1545,1379,2
1545,1381,3
1545,1383,3
1545,1384,1
1545,1385,2
1545,1387,5
1545,1409,2
1545,1440,2
1545,1452,3
1545,1531,2
1545,1532,3
1545,1541,1
1545,1570,2
1545,1571,1
1545,1575,1
1545,1612,1
1545,1624,1
1545,1627,6
1545,1629,2
1545,1630,1
1545,1631,2
1545,1694,1
1545,1697,2
1545,1698,2
1545,1701,1
1546,7,1
1546,13,3
1546,66,1
1546,116,3
1546,120,13
1546,137,3
1546,146,1
1546,168,1
1546,172,4
1546,179,1
1546,188,4
1546,213,4
1546,246,2
1546,250,1
1546,267,5
1546,293,2
1546,302,2
1546,308,2
1546,326,6
1546,348,1
1546,466,1
1546,501,1
1546,583,1
1546,593,5
1546,604,11
1546,707,5
1546,754,1
1546,802,5
1546,859,4
1546,949,1
1546,952,6
1546,968,1
1546,1015,4
1546,1017,1
1546,1036,3
1546,1049,1
1546,1085,1
1546,1135,1
1546,1285,4
1546,1286,3
1546,1298,4
1546,1307,1
1546,1331,3
1546,1332,4
1546,1368,2
1546,1369,6
1546,1377,4
1546,1379,6
1546,1381,7
1546,1383,5
1546,1384,8
1546,1385,4
1546,1387,2
1546,1409,7
1546,1412,2
1546,1424,1
1546,1437,2
1546,1440,5
1546,1452,2
1546,1531,7
1546,1532,3
1546,1541,1
1546,1545,4
1546,1548,1
1546,1549,2
1546,1570,3
1546,1571,2
1546,1572,7
1546,1575,3
1546,1612,2
1546,1624,7
1546,1627,1
1546,1629,2
1546,1630,6
1546,1631,3
1546,1692,1
1546,1694,4
1546,1695,1
1546,1697,1
1546,1701,3
1548,11,1
1548,13,1
1548,116,1
1548,120,1
1548,137,3
1548,146,4
1548,168,2
1548,172,2
1548,188,3
1548,213,1
1548,246,5
1548,250,3
1548,293,2
1548,302,2
1548,308,2
1548,326,4
1548,348,1
1548,452,2
1548,457,3
1548,466,1
1548,501,1
1548,583,5
1548,604,1
1548,655,3
1548,707,2
1548,802,2
1548,859,2
1548,952,2
1548,968,1
1548,1017,1
1548,1036,1
1548,1049,6
1548,1085,1
1548,1135,1
1548,1247,3
1548,1285,1
1548,1298,1
1548,1299,1
1548,1319,3
1548,1331,3
1548,1332,3
1548,1351,5
1548,1361,2
1548,1368,1
1548,1369,2
1548,1377,2
1548,1379,1
1548,1380,2
1548,1381,2
1548,1385,2
1548,1395,1
1548,1409,1
1548,1412,2
1548,1531,1
1548,1541,2
1548,1542,2
1548,1545,1
1548,1546,2
1548,1549,2
1548,1570,2
1548,1572,2
1548,1573,2
1548,1575,1
1548,1624,5
1548,1629,2
1548,1630,1
1548,1631,1
1548,1694,1
1548,1698,1
1548,1701,1
1549,7,1
1549,11,4
1549,13,6
1549,66,2
1549,116,6
1549,120,6
1549,137,5
1549,146,6
1549,168,1
1549,172,7
1549,179,2
1549,188,5
1549,213,3
1549,246,5
1549,250,2
1549,267,4
1549,293,3
1549,302,1
1549,308,1
1549,326,6
1549,348,4
1549,452,4
1549,457,2
1549,466,1
1549,501,1
1549,583,3
1549,593,2
1549,604,6
1549,655,3
1549,707,4
1549,754,3
1549,802,4
1549,859,4
1549,949,1
1549,952,5
1549,968,4
1549,1015,6
1549,1017,1
1549,1036,7
1549,1049,1
1549,1085,5
1549,1135,4
1549,1149,3
1549,1247,24
1549,1280,2
1549,1284,5
1549,1285,3
1549,1286,3
1549,1298,5
1549,1307,5
1549,1319,2
1549,1331,5
1549,1332,6
1549,1342,4
1549,1351,6
