"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
735,"Markey","Democrat",1504,"McGovern","Democrat",8
735,"Markey","Democrat",854,"Neal","Democrat",8
735,"Markey","Democrat",1503,"McCarthy","Democrat",6
735,"Markey","Democrat",407,"Frank","Democrat",16
735,"Markey","Democrat",1729,"Van Hollen","Democrat",7
735,"Markey","Democrat",1209,"Waxman","Democrat",10
735,"Markey","Democrat",419,"Frost","Democrat",9
735,"Markey","Democrat",850,"Nadler","Democrat",7
735,"Markey","Democrat",1535,"Tierney","Democrat",7
735,"Markey","Democrat",766,"McDermott","Democrat",7
735,"Markey","Democrat",588,"Jackson Lee","Democrat",8
766,"McDermott","Democrat",1499,"Kucinich","Democrat",7
766,"McDermott","Democrat",136,"Brown","Democrat",6
766,"McDermott","Democrat",944,"Rangel","Democrat",7
766,"McDermott","Democrat",868,"Norton","Democrat",8
766,"McDermott","Democrat",1042,"Serrano","Democrat",6
766,"McDermott","Democrat",1101,"Stark","Democrat",6
766,"McDermott","Democrat",883,"Owens","Democrat",6
766,"McDermott","Democrat",808,"Miller","Democrat",7
766,"McDermott","Democrat",879,"Olver","Democrat",6
766,"McDermott","Democrat",1242,"Woolsey","Democrat",7
766,"McDermott","Democrat",1501,"Lee","Democrat",7
766,"McDermott","Democrat",584,"Inslee","Democrat",6
766,"McDermott","Democrat",381,"Filner","Democrat",7
766,"McDermott","Democrat",1708,"Grijalva","Democrat",7
766,"McDermott","Democrat",1473,"Carson","Democrat",6
775,"McInnis","Republican",1592,"Tancredo","Republican",10
775,"McInnis","Republican",1595,"Udall","Democrat",8
775,"McInnis","Republican",1559,"Green","Republican",7
775,"McInnis","Republican",524,"Hefley","Republican",11
775,"McInnis","Republican",1711,"Musgrave","Republican",11
775,"McInnis","Republican",1712,"Beauprez","Republican",11
778,"McKeon","Republican",1608,"Isakson","Republican",8
788,"Meehan","Democrat",1504,"McGovern","Democrat",7
791,"MenÃ©ndez","Democrat",902,"Payne","Democrat",7
805,"Millender-McDonald","Democrat",1501,"Lee","Democrat",14
805,"Millender-McDonald","Democrat",1693,"Case","Democrat",7
805,"Millender-McDonald","Democrat",1506,"Meeks","Democrat",6
805,"Millender-McDonald","Democrat",1581,"Jones","Democrat",9
805,"Millender-McDonald","Democrat",1634,"Honda","Democrat",8
805,"Millender-McDonald","Democrat",588,"Jackson Lee","Democrat",9
805,"Millender-McDonald","Democrat",944,"Rangel","Democrat",13
805,"Millender-McDonald","Democrat",1682,"Watson","Democrat",8
805,"Millender-McDonald","Democrat",132,"Brown","Democrat",8
805,"Millender-McDonald","Democrat",419,"Frost","Democrat",9
805,"Millender-McDonald","Democrat",381,"Filner","Democrat",6
805,"Millender-McDonald","Democrat",1477,"Davis","Democrat",7
805,"Millender-McDonald","Democrat",868,"Norton","Democrat",17
805,"Millender-McDonald","Democrat",1588,"Schakowsky","Democrat",6
805,"Millender-McDonald","Democrat",1723,"Bordallo","Democrat",9
805,"Millender-McDonald","Democrat",785,"McNulty","Democrat",8
805,"Millender-McDonald","Democrat",1242,"Woolsey","Democrat",9
805,"Millender-McDonald","Democrat",663,"Lantos","Democrat",8
805,"Millender-McDonald","Democrat",883,"Owens","Democrat",20
805,"Millender-McDonald","Democrat",766,"McDermott","Democrat",8
805,"Millender-McDonald","Democrat",1474,"Christensen","Democrat",11
805,"Millender-McDonald","Democrat",902,"Payne","Democrat",10
805,"Millender-McDonald","Democrat",1708,"Grijalva","Democrat",8
808,"Miller","Democrat",1636,"Solis","Democrat",12
808,"Miller","Democrat",1518,"Rodriguez","Democrat",11
808,"Miller","Democrat",1654,"Clay","Democrat",7
808,"Miller","Democrat",785,"McNulty","Democrat",7
808,"Miller","Democrat",1477,"Davis","Democrat",18
808,"Miller","Democrat",1537,"Wexler","Democrat",10
808,"Miller","Democrat",766,"McDermott","Democrat",12
808,"Miller","Democrat",1602,"Napolitano","Democrat",7
808,"Miller","Democrat",1010,"Sanders","Independent",11
808,"Miller","Democrat",361,"Evans","Democrat",9
808,"Miller","Democrat",631,"Kildee","Democrat",20
808,"Miller","Democrat",407,"Frank","Democrat",14
808,"Miller","Democrat",1567,"Udall","Democrat",8
808,"Miller","Democrat",1003,"Rush","Democrat",8
808,"Miller","Democrat",1101,"Stark","Democrat",13
808,"Miller","Democrat",1653,"McCollum","Democrat",14
808,"Miller","Democrat",229,"Conyers","Democrat",8
808,"Miller","Democrat",4,"Ackerman","Democrat",6
808,"Miller","Democrat",1756,"Ryan","Democrat",19
808,"Miller","Democrat",1503,"McCarthy","Democrat",15
808,"Miller","Democrat",419,"Frost","Democrat",11
808,"Miller","Democrat",902,"Payne","Democrat",20
808,"Miller","Democrat",701,"Lofgren","Democrat",7
808,"Miller","Democrat",1558,"Baldwin","Democrat",9
808,"Miller","Democrat",616,"Kaptur","Democrat",6
808,"Miller","Democrat",1473,"Carson","Democrat",12
808,"Miller","Democrat",1663,"Israel","Democrat",7
808,"Miller","Democrat",1641,"Davis","Democrat",12
808,"Miller","Democrat",1242,"Woolsey","Democrat",21
808,"Miller","Democrat",256,"Cummings","Democrat",8
808,"Miller","Democrat",1069,"Slaughter","Democrat",9
808,"Miller","Democrat",905,"Pelosi","Democrat",9
808,"Miller","Democrat",1580,"Holt","Democrat",15
808,"Miller","Democrat",132,"Brown","Democrat",7
808,"Miller","Democrat",791,"MenÃ©ndez","Democrat",7
808,"Miller","Democrat",1730,"Michaud","Democrat",7
808,"Miller","Democrat",541,"Hinchey","Democrat",8
808,"Miller","Democrat",1501,"Lee","Democrat",14
808,"Miller","Democrat",805,"Millender-McDonald","Democrat",7
808,"Miller","Democrat",1719,"Majette","Democrat",6
808,"Miller","Democrat",883,"Owens","Democrat",20
808,"Miller","Democrat",735,"Markey","Democrat",7
808,"Miller","Democrat",2,"Abercrombie","Democrat",9
808,"Miller","Democrat",1757,"SÃ¡nchez","Democrat",9
808,"Miller","Democrat",1635,"Schiff","Democrat",6
808,"Miller","Democrat",1461,"Allen","Democrat",10
808,"Miller","Democrat",1535,"Tierney","Democrat",15
808,"Miller","Democrat",1682,"Watson","Democrat",12
808,"Miller","Democrat",462,"Green","Democrat",8
808,"Miller","Democrat",355,"Eshoo","Democrat",7
808,"Miller","Democrat",1588,"Schakowsky","Democrat",18
808,"Miller","Democrat",136,"Brown","Democrat",12
808,"Miller","Democrat",279,"DeFazio","Democrat",6
808,"Miller","Democrat",788,"Meehan","Democrat",9
808,"Miller","Democrat",729,"Maloney","Democrat",7
808,"Miller","Democrat",1497,"Kilpatrick","Democrat",7
808,"Miller","Democrat",1693,"Case","Democrat",9
808,"Miller","Democrat",879,"Olver","Democrat",10
808,"Miller","Democrat",21,"Andrews","Democrat",18
808,"Miller","Democrat",1490,"Hinojosa","Democrat",15
808,"Miller","Democrat",868,"Norton","Democrat",9
808,"Miller","Democrat",1614,"Baca","Democrat",6
808,"Miller","Democrat",850,"Nadler","Democrat",11
808,"Miller","Democrat",1597,"Weiner","Democrat",7
808,"Miller","Democrat",303,"Doggett","Democrat",8
808,"Miller","Democrat",1042,"Serrano","Democrat",9
808,"Miller","Democrat",709,"Lowey","Democrat",7
808,"Miller","Democrat",1740,"Bishop","Democrat",14
808,"Miller","Democrat",478,"GutiÃ©rrez","Democrat",12
808,"Miller","Democrat",1209,"Waxman","Democrat",9
808,"Miller","Democrat",1504,"McGovern","Democrat",9
808,"Miller","Democrat",1037,"Scott","Democrat",7
808,"Miller","Democrat",663,"Lantos","Democrat",9
808,"Miller","Democrat",1579,"Hoeffel","Democrat",11
808,"Miller","Democrat",381,"Filner","Democrat",7
808,"Miller","Democrat",1506,"Meeks","Democrat",9
808,"Miller","Democrat",1604,"Crowley","Democrat",7
808,"Miller","Democrat",1598,"Wu","Democrat",8
808,"Miller","Democrat",82,"Berman","Democrat",8
808,"Miller","Democrat",1729,"Van Hollen","Democrat",15
808,"Miller","Democrat",1581,"Jones","Democrat",14
808,"Miller","Democrat",588,"Jackson Lee","Democrat",10
808,"Miller","Democrat",1634,"Honda","Democrat",6
808,"Miller","Democrat",1499,"Kucinich","Democrat",19
808,"Miller","Democrat",368,"Farr","Democrat",10
808,"Miller","Democrat",832,"Moran","Democrat",7
808,"Miller","Democrat",281,"DeLauro","Democrat",10
808,"Miller","Democrat",1708,"Grijalva","Democrat",21
808,"Miller","Democrat",944,"Rangel","Democrat",11
850,"Nadler","Democrat",1499,"Kucinich","Democrat",9
850,"Nadler","Democrat",132,"Brown","Democrat",6
850,"Nadler","Democrat",944,"Rangel","Democrat",9
850,"Nadler","Democrat",868,"Norton","Democrat",6
850,"Nadler","Democrat",1708,"Grijalva","Democrat",8
850,"Nadler","Democrat",1042,"Serrano","Democrat",13
850,"Nadler","Democrat",785,"McNulty","Democrat",7
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",9
850,"Nadler","Democrat",766,"McDermott","Democrat",8
850,"Nadler","Democrat",1165,"Towns","Democrat",6
850,"Nadler","Democrat",407,"Frank","Democrat",9
850,"Nadler","Democrat",663,"Lantos","Democrat",6
850,"Nadler","Democrat",1597,"Weiner","Democrat",7
850,"Nadler","Democrat",729,"Maloney","Democrat",8
850,"Nadler","Democrat",1010,"Sanders","Independent",6
850,"Nadler","Democrat",709,"Lowey","Democrat",7
850,"Nadler","Democrat",478,"GutiÃ©rrez","Democrat",6
850,"Nadler","Democrat",1242,"Woolsey","Democrat",6
850,"Nadler","Democrat",1604,"Crowley","Democrat",9
850,"Nadler","Democrat",902,"Payne","Democrat",6
850,"Nadler","Democrat",883,"Owens","Democrat",11
850,"Nadler","Democrat",541,"Hinchey","Democrat",8
854,"Neal","Democrat",735,"Markey","Democrat",6
860,"Nethercutt","Republican",1665,"Carson","Democrat",6
862,"Ney","Republican",1583,"Larson","Democrat",17
868,"Norton","Democrat",256,"Cummings","Democrat",6
868,"Norton","Democrat",1729,"Van Hollen","Democrat",6
868,"Norton","Democrat",1251,"Wynn","Democrat",6
868,"Norton","Democrat",371,"Fattah","Democrat",7
869,"Norwood","Republican",1644,"Keller","Republican",7
869,"Norwood","Republican",1646,"Otter","Republican",6
869,"Norwood","Republican",603,"Johnson","Republican",6
869,"Norwood","Republican",50,"Ballenger","Republican",7
869,"Norwood","Republican",1745,"Barrett","Republican",7
869,"Norwood","Republican",1577,"Biggert","Republican",6
869,"Norwood","Republican",1608,"Isakson","Republican",10
869,"Norwood","Republican",1605,"DeMint","Republican",6
869,"Norwood","Republican",1688,"Wilson","Republican",7
869,"Norwood","Republican",1711,"Musgrave","Republican",7
869,"Norwood","Republican",1655,"Akin","Republican",6
869,"Norwood","Republican",547,"Hoekstra","Republican",6
869,"Norwood","Republican",1707,"Franks","Republican",6
869,"Norwood","Republican",1733,"Kline","Republican",7
869,"Norwood","Republican",102,"Boehner","Republican",8
869,"Norwood","Republican",1748,"Blackburn","Republican",7
869,"Norwood","Republican",1689,"Sullivan","Republican",7
876,"Oberstar","Democrat",694,"Lipinski","Democrat",6
876,"Oberstar","Democrat",868,"Norton","Democrat",8
876,"Oberstar","Democrat",99,"Blumenauer","Democrat",7
883,"Owens","Democrat",902,"Payne","Democrat",6
887,"Pallone","Democrat",766,"McDermott","Democrat",9
887,"Pallone","Democrat",136,"Brown","Democrat",6
887,"Pallone","Democrat",1537,"Wexler","Democrat",7
900,"Paul","Republican",1713,"Brown-Waite","Republican",8
900,"Paul","Republican",322,"Duncan","Republican",12
900,"Paul","Republican",1672,"Davis","Republican",6
900,"Paul","Republican",1486,"Goode","Republican",9
900,"Paul","Republican",612,"Jones","Republican",6
900,"Paul","Republican",1685,"Miller","Republican",11
900,"Paul","Republican",60,"Bartlett","Republican",16
900,"Paul","Republican",364,"Everett","Republican",7
900,"Paul","Republican",869,"Norwood","Republican",9
900,"Paul","Republican",1592,"Tancredo","Republican",10
900,"Paul","Republican",636,"Kingston","Republican",6
900,"Paul","Republican",1633,"Flake","Republican",6
900,"Paul","Republican",1711,"Musgrave","Republican",13
902,"Payne","Democrat",229,"Conyers","Democrat",9
902,"Payne","Democrat",663,"Lantos","Democrat",10
902,"Payne","Democrat",887,"Pallone","Democrat",6
902,"Payne","Democrat",588,"Jackson Lee","Democrat",9
902,"Payne","Democrat",344,"Engel","Democrat",6
902,"Payne","Democrat",1003,"Rush","Democrat",8
902,"Payne","Democrat",91,"Bishop","Democrat",7
902,"Payne","Democrat",805,"Millender-McDonald","Democrat",8
902,"Payne","Democrat",208,"Clyburn","Democrat",6
902,"Payne","Democrat",592,"Jefferson","Democrat",8
902,"Payne","Democrat",1165,"Towns","Democrat",9
902,"Payne","Democrat",511,"Hastings","Democrat",6
902,"Payne","Democrat",1037,"Scott","Democrat",7
902,"Payne","Democrat",1506,"Meeks","Democrat",7
902,"Payne","Democrat",1654,"Clay","Democrat",6
902,"Payne","Democrat",944,"Rangel","Democrat",10
902,"Payne","Democrat",868,"Norton","Democrat",9
902,"Payne","Democrat",1682,"Watson","Democrat",10
902,"Payne","Democrat",1473,"Carson","Democrat",7
902,"Payne","Democrat",785,"McNulty","Democrat",6
902,"Payne","Democrat",1205,"Waters","Democrat",7
902,"Payne","Democrat",136,"Brown","Democrat",6
902,"Payne","Democrat",1581,"Jones","Democrat",7
902,"Payne","Democrat",883,"Owens","Democrat",9
902,"Payne","Democrat",1501,"Lee","Democrat",11
902,"Payne","Democrat",1474,"Christensen","Democrat",10
902,"Payne","Democrat",1580,"Holt","Democrat",6
902,"Payne","Democrat",1251,"Wynn","Democrat",8
902,"Payne","Democrat",256,"Cummings","Democrat",10
902,"Payne","Democrat",132,"Brown","Democrat",8
902,"Payne","Democrat",1483,"Ford","Democrat",6
902,"Payne","Democrat",599,"Johnson","Democrat",6
905,"Pelosi","Democrat",808,"Miller","Democrat",6
905,"Pelosi","Democrat",663,"Lantos","Democrat",6
912,"Petri","Republican",694,"Lipinski","Democrat",8
921,"Pombo","Republican",1709,"Cardoza","Democrat",6
930,"Price","Democrat",1482,"Etheridge","Democrat",6
939,"Radanovich","Republican",1710,"Nunes","Republican",8
944,"Rangel","Democrat",1499,"Kucinich","Democrat",9
944,"Rangel","Democrat",1473,"Carson","Democrat",6
944,"Rangel","Democrat",1729,"Van Hollen","Democrat",8
944,"Rangel","Democrat",1251,"Wynn","Democrat",9
944,"Rangel","Democrat",1506,"Meeks","Democrat",13
944,"Rangel","Democrat",1209,"Waxman","Democrat",9
944,"Rangel","Democrat",478,"GutiÃ©rrez","Democrat",9
944,"Rangel","Democrat",1730,"Michaud","Democrat",6
944,"Rangel","Democrat",854,"Neal","Democrat",7
944,"Rangel","Democrat",1003,"Rush","Democrat",6
944,"Rangel","Democrat",1604,"Crowley","Democrat",8
944,"Rangel","Democrat",1668,"Langevin","Democrat",6
944,"Rangel","Democrat",1497,"Kilpatrick","Democrat",10
944,"Rangel","Democrat",592,"Jefferson","Democrat",8
944,"Rangel","Democrat",1740,"Bishop","Democrat",9
944,"Rangel","Democrat",1588,"Schakowsky","Democrat",9
944,"Rangel","Democrat",70,"Becerra","Democrat",7
944,"Rangel","Democrat",1042,"Serrano","Democrat",7
944,"Rangel","Democrat",1725,"Emanuel","Democrat",7
944,"Rangel","Democrat",1682,"Watson","Democrat",8
944,"Rangel","Democrat",4,"Ackerman","Democrat",7
944,"Rangel","Democrat",1756,"Ryan","Democrat",7
944,"Rangel","Democrat",883,"Owens","Democrat",19
944,"Rangel","Democrat",1708,"Grijalva","Democrat",9
944,"Rangel","Democrat",832,"Moran","Democrat",7
944,"Rangel","Democrat",136,"Brown","Democrat",11
944,"Rangel","Democrat",462,"Green","Democrat",7
944,"Rangel","Democrat",1614,"Baca","Democrat",6
944,"Rangel","Democrat",868,"Norton","Democrat",14
944,"Rangel","Democrat",1242,"Woolsey","Democrat",8
944,"Rangel","Democrat",683,"Levin","Democrat",12
944,"Rangel","Democrat",1469,"Brady","Democrat",7
944,"Rangel","Democrat",788,"Meehan","Democrat",6
944,"Rangel","Democrat",1597,"Weiner","Democrat",8
944,"Rangel","Democrat",381,"Filner","Democrat",7
944,"Rangel","Democrat",1530,"Snyder","Democrat",6
944,"Rangel","Democrat",407,"Frank","Democrat",10
944,"Rangel","Democrat",361,"Evans","Democrat",6
944,"Rangel","Democrat",887,"Pallone","Democrat",6
944,"Rangel","Democrat",805,"Millender-McDonald","Democrat",12
944,"Rangel","Democrat",1663,"Israel","Democrat",6
944,"Rangel","Democrat",1722,"Scott","Democrat",6
944,"Rangel","Democrat",1069,"Slaughter","Democrat",12
944,"Rangel","Democrat",1537,"Wexler","Democrat",6
944,"Rangel","Democrat",902,"Payne","Democrat",10
944,"Rangel","Democrat",735,"Markey","Democrat",7
944,"Rangel","Democrat",1523,"Sandlin","Democrat",6
944,"Rangel","Democrat",616,"Kaptur","Democrat",12
944,"Rangel","Democrat",511,"Hastings","Democrat",7
944,"Rangel","Democrat",1477,"Davis","Democrat",8
944,"Rangel","Democrat",1480,"Delahunt","Democrat",6
944,"Rangel","Democrat",1654,"Clay","Democrat",7
944,"Rangel","Democrat",588,"Jackson Lee","Democrat",11
944,"Rangel","Democrat",1516,"Reyes","Democrat",7
944,"Rangel","Democrat",281,"DeLauro","Democrat",6
944,"Rangel","Democrat",1474,"Christensen","Democrat",11
944,"Rangel","Democrat",256,"Cummings","Democrat",12
944,"Rangel","Democrat",566,"Hoyer","Democrat",6
944,"Rangel","Democrat",808,"Miller","Democrat",8
944,"Rangel","Democrat",729,"Maloney","Democrat",6
944,"Rangel","Democrat",688,"Lewis","Democrat",13
944,"Rangel","Democrat",344,"Engel","Democrat",6
944,"Rangel","Democrat",1151,"Thompson","Democrat",8
944,"Rangel","Democrat",1101,"Stark","Democrat",14
944,"Rangel","Democrat",1636,"Solis","Democrat",6
944,"Rangel","Democrat",1205,"Waters","Democrat",10
944,"Rangel","Democrat",850,"Nadler","Democrat",9
944,"Rangel","Democrat",132,"Brown","Democrat",10
944,"Rangel","Democrat",766,"McDermott","Democrat",20
944,"Rangel","Democrat",1581,"Jones","Democrat",12
944,"Rangel","Democrat",879,"Olver","Democrat",6
944,"Rangel","Democrat",229,"Conyers","Democrat",10
944,"Rangel","Democrat",1504,"McGovern","Democrat",7
944,"Rangel","Democrat",174,"Cardin","Democrat",9
944,"Rangel","Democrat",637,"Kleczka","Democrat",7
944,"Rangel","Democrat",419,"Frost","Democrat",13
944,"Rangel","Democrat",748,"Matsui","Democrat",9
944,"Rangel","Democrat",1750,"Bell","Democrat",6
944,"Rangel","Democrat",785,"McNulty","Democrat",15
944,"Rangel","Democrat",1501,"Lee","Democrat",13
944,"Rangel","Democrat",1184,"VelÃ¡zquez","Democrat",7
985,"Ros-Lehtinen","Republican",1604,"Crowley","Democrat",10
985,"Ros-Lehtinen","Republican",1527,"Shimkus","Republican",7
985,"Ros-Lehtinen","Republican",1576,"Berkley","Democrat",6
985,"Ros-Lehtinen","Republican",1216,"Weller","Republican",6
985,"Ros-Lehtinen","Republican",1526,"Sherman","Democrat",7
985,"Ros-Lehtinen","Republican",396,"Foley","Republican",6
985,"Ros-Lehtinen","Republican",1672,"Davis","Republican",10
985,"Ros-Lehtinen","Republican",635,"King","Republican",9
985,"Ros-Lehtinen","Republican",1464,"Blunt","Republican",7
985,"Ros-Lehtinen","Republican",1537,"Wexler","Democrat",13
985,"Ros-Lehtinen","Republican",82,"Berman","Democrat",10
985,"Ros-Lehtinen","Republican",1071,"Smith","Republican",14
985,"Ros-Lehtinen","Republican",186,"Chabot","Republican",10
985,"Ros-Lehtinen","Republican",663,"Lantos","Democrat",11
985,"Ros-Lehtinen","Republican",785,"McNulty","Democrat",6
985,"Ros-Lehtinen","Republican",294,"Diaz-Balart","Republican",9
985,"Ros-Lehtinen","Republican",1089,"Souder","Republican",7
985,"Ros-Lehtinen","Republican",1649,"Pence","Republican",9
985,"Ros-Lehtinen","Republican",1717,"Diaz-Balart","Republican",6
985,"Ros-Lehtinen","Republican",1592,"Tancredo","Republican",8
985,"Ros-Lehtinen","Republican",1732,"McCotter","Republican",11
985,"Ros-Lehtinen","Republican",154,"Burton","Republican",11
985,"Ros-Lehtinen","Republican",344,"Engel","Democrat",11
985,"Ros-Lehtinen","Republican",1023,"Saxton","Republican",6
985,"Ros-Lehtinen","Republican",4,"Ackerman","Democrat",9
1003,"Rush","Democrat",805,"Millender-McDonald","Democrat",7
1003,"Rush","Democrat",229,"Conyers","Democrat",6
1003,"Rush","Democrat",1165,"Towns","Democrat",6
1003,"Rush","Democrat",883,"Owens","Democrat",8
1003,"Rush","Democrat",256,"Cummings","Democrat",7
1003,"Rush","Democrat",868,"Norton","Democrat",6
1003,"Rush","Democrat",1477,"Davis","Democrat",8
1003,"Rush","Democrat",1501,"Lee","Democrat",6
1010,"Sanders","Independent",281,"DeLauro","Democrat",6
1010,"Sanders","Independent",462,"Green","Democrat",8
1010,"Sanders","Independent",1123,"Stupak","Democrat",6
1010,"Sanders","Independent",588,"Jackson Lee","Democrat",8
1010,"Sanders","Independent",850,"Nadler","Democrat",8
1010,"Sanders","Independent",1537,"Wexler","Democrat",8
1010,"Sanders","Independent",361,"Evans","Democrat",7
1010,"Sanders","Independent",788,"Meehan","Democrat",6
1010,"Sanders","Independent",511,"Hastings","Democrat",7
1010,"Sanders","Independent",756,"McCarthy","Democrat",6
1010,"Sanders","Independent",910,"Peterson","Democrat",8
1010,"Sanders","Independent",940,"Rahall","Democrat",7
1010,"Sanders","Independent",132,"Brown","Democrat",11
1010,"Sanders","Independent",1499,"Kucinich","Democrat",11
1010,"Sanders","Independent",1497,"Kilpatrick","Democrat",6
1010,"Sanders","Independent",1042,"Serrano","Democrat",9
1010,"Sanders","Independent",407,"Frank","Democrat",9
1010,"Sanders","Independent",879,"Olver","Democrat",11
1010,"Sanders","Independent",1756,"Ryan","Democrat",10
1010,"Sanders","Independent",616,"Kaptur","Democrat",8
1010,"Sanders","Independent",1567,"Udall","Democrat",6
1010,"Sanders","Independent",381,"Filner","Democrat",11
1010,"Sanders","Independent",694,"Lipinski","Democrat",9
1010,"Sanders","Independent",663,"Lantos","Democrat",9
1010,"Sanders","Independent",238,"Costello","Democrat",7
1010,"Sanders","Independent",1501,"Lee","Democrat",14
1010,"Sanders","Independent",1069,"Slaughter","Democrat",9
1010,"Sanders","Independent",478,"GutiÃ©rrez","Democrat",8
1010,"Sanders","Independent",21,"Andrews","Democrat",6
1010,"Sanders","Independent",1184,"VelÃ¡zquez","Democrat",6
1010,"Sanders","Independent",1165,"Towns","Democrat",6
1010,"Sanders","Independent",1504,"McGovern","Democrat",9
1010,"Sanders","Independent",883,"Owens","Democrat",14
1010,"Sanders","Independent",279,"DeFazio","Democrat",12
1010,"Sanders","Independent",1604,"Crowley","Democrat",6
1010,"Sanders","Independent",1757,"SÃ¡nchez","Democrat",6
1010,"Sanders","Independent",368,"Farr","Democrat",6
1010,"Sanders","Independent",1588,"Schakowsky","Democrat",12
1010,"Sanders","Independent",541,"Hinchey","Democrat",12
1010,"Sanders","Independent",1477,"Davis","Democrat",9
1010,"Sanders","Independent",1654,"Clay","Democrat",6
1010,"Sanders","Independent",1473,"Carson","Democrat",8
1010,"Sanders","Independent",1653,"McCollum","Democrat",7
1010,"Sanders","Independent",1101,"Stark","Democrat",9
1010,"Sanders","Independent",876,"Oberstar","Democrat",6
1010,"Sanders","Independent",2,"Abercrombie","Democrat",10
1010,"Sanders","Independent",419,"Frost","Democrat",6
1010,"Sanders","Independent",136,"Brown","Democrat",10
1010,"Sanders","Independent",1535,"Tierney","Democrat",8
1010,"Sanders","Independent",1693,"Case","Democrat",7
1010,"Sanders","Independent",1251,"Wynn","Democrat",7
1010,"Sanders","Independent",1729,"Van Hollen","Democrat",6
1010,"Sanders","Independent",1750,"Bell","Democrat",6
1010,"Sanders","Independent",1242,"Woolsey","Democrat",10
1010,"Sanders","Independent",1730,"Michaud","Democrat",10
1010,"Sanders","Independent",1602,"Napolitano","Democrat",7
1010,"Sanders","Independent",229,"Conyers","Democrat",10
1010,"Sanders","Independent",587,"Jackson","Democrat",8
1010,"Sanders","Independent",808,"Miller","Democrat",6
1010,"Sanders","Independent",1558,"Baldwin","Democrat",8
1010,"Sanders","Independent",887,"Pallone","Democrat",8
1010,"Sanders","Independent",902,"Payne","Democrat",7
1010,"Sanders","Independent",631,"Kildee","Democrat",9
1010,"Sanders","Independent",1636,"Solis","Democrat",9
1010,"Sanders","Independent",256,"Cummings","Democrat",6
1010,"Sanders","Independent",1461,"Allen","Democrat",7
1010,"Sanders","Independent",805,"Millender-McDonald","Democrat",6
1010,"Sanders","Independent",868,"Norton","Democrat",9
1010,"Sanders","Independent",1579,"Hoeffel","Democrat",7
1010,"Sanders","Independent",1708,"Grijalva","Democrat",15
1010,"Sanders","Independent",688,"Lewis","Democrat",6
1010,"Sanders","Independent",1510,"Pascrell","Democrat",7
1023,"Saxton","Republican",699,"LoBiondo","Republican",8
1023,"Saxton","Republican",21,"Andrews","Democrat",13
1023,"Saxton","Republican",1688,"Wilson","Republican",10
1023,"Saxton","Republican",153,"Burr","Republican",7
1041,"Sensenbrenner","Republican",1716,"Feeney","Republican",6
1041,"Sensenbrenner","Republican",1075,"Smith","Republican",9
1041,"Sensenbrenner","Republican",1713,"Brown-Waite","Republican",6
1041,"Sensenbrenner","Republican",82,"Berman","Democrat",9
1041,"Sensenbrenner","Republican",1644,"Keller","Republican",6
1041,"Sensenbrenner","Republican",211,"Coble","Republican",11
1041,"Sensenbrenner","Republican",1559,"Green","Republican",9
1041,"Sensenbrenner","Republican",186,"Chabot","Republican",7
1041,"Sensenbrenner","Republican",1666,"Hart","Republican",8
1041,"Sensenbrenner","Republican",229,"Conyers","Democrat",17
1042,"Serrano","Democrat",883,"Owens","Democrat",6
1043,"Shadegg","Republican",1633,"Flake","Republican",6
1047,"Shaw","Republican",396,"Foley","Republican",11
1048,"Shays","Republican",735,"Markey","Democrat",6
1048,"Shays","Republican",21,"Andrews","Democrat",6
1048,"Shays","Republican",1165,"Towns","Democrat",6
1048,"Shays","Republican",419,"Frost","Democrat",6
1048,"Shays","Republican",879,"Olver","Democrat",7
1048,"Shays","Republican",832,"Moran","Democrat",6
1048,"Shays","Republican",1499,"Kucinich","Democrat",6
1048,"Shays","Republican",407,"Frank","Democrat",7
1048,"Shays","Republican",729,"Maloney","Democrat",9
1069,"Slaughter","Democrat",1757,"SÃ¡nchez","Democrat",6
1069,"Slaughter","Democrat",905,"Pelosi","Democrat",6
1069,"Slaughter","Democrat",1634,"Honda","Democrat",6
1069,"Slaughter","Democrat",1474,"Christensen","Democrat",6
1069,"Slaughter","Democrat",1497,"Kilpatrick","Democrat",7
1069,"Slaughter","Democrat",1042,"Serrano","Democrat",9
1069,"Slaughter","Democrat",1729,"Van Hollen","Democrat",9
1069,"Slaughter","Democrat",1641,"Davis","Democrat",6
1069,"Slaughter","Democrat",729,"Maloney","Democrat",11
1069,"Slaughter","Democrat",381,"Filner","Democrat",10
1069,"Slaughter","Democrat",99,"Blumenauer","Democrat",6
1069,"Slaughter","Democrat",785,"McNulty","Democrat",13
1069,"Slaughter","Democrat",541,"Hinchey","Democrat",11
1069,"Slaughter","Democrat",588,"Jackson Lee","Democrat",9
1069,"Slaughter","Democrat",2,"Abercrombie","Democrat",7
1069,"Slaughter","Democrat",1473,"Carson","Democrat",7
1069,"Slaughter","Democrat",808,"Miller","Democrat",7
1069,"Slaughter","Democrat",1242,"Woolsey","Democrat",9
1069,"Slaughter","Democrat",1642,"Simmons","Republican",6
1069,"Slaughter","Democrat",883,"Owens","Democrat",12
1069,"Slaughter","Democrat",756,"McCarthy","Democrat",6
1069,"Slaughter","Democrat",735,"Markey","Democrat",6
1069,"Slaughter","Democrat",1636,"Solis","Democrat",9
