"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Fassett","Jacob","1853-11-13","M","rep","NY",33,"Republican",NA
"Fish","Hamilton","1849-04-17","M","rep","NY",21,"Republican",NA
"Foelker","Otto","1875-12-29","M","rep","NY",3,"Republican",NA
"Foss","Eugene","1858-09-24","M","rep","MA",14,"Democrat",NA
"Foulkrod","William","1846-11-22","M","rep","PA",5,"Republican",NA
"Fowler","Charles","1852-11-02","M","rep","NJ",5,"Republican",NA
"Gaines","Joseph","1864-09-03","M","rep","WV",3,"Republican",NA
"Gardner","Washington","1845-02-16","M","rep","MI",3,"Republican",NA
"Garner","Alfred","1873-03-04","M","rep","PA",12,"Republican",NA
"Gill","John","1850-06-09","M","rep","MD",4,"Democrat",NA
"Gillespie","Oscar","1858-06-20","M","rep","TX",12,"Democrat",NA
"Gilmore","Samuel","1859-07-30","M","rep","LA",2,"Democrat",NA
"Goebel","Herman","1853-04-05","M","rep","OH",2,"Republican",NA
"Gordon","James","1833-12-06","M","sen","MS",NA,"Democrat",NA
"Graff","Joseph","1854-07-01","M","rep","IL",16,"Republican",NA
"Graham","William","1844-08-03","M","rep","PA",29,"Republican",NA
"Grant","John","1858-01-01","M","rep","NC",10,"Republican",NA
"Griggs","James","1861-03-29","M","rep","GA",2,"Democrat",NA
"Hamer","Thomas","1864-05-04","M","rep","ID",1,"Republican",NA
"Havens","James","1859-05-28","M","rep","NY",32,"Democrat",NA
"Heyburn","Weldon","1852-05-23","M","sen","ID",NA,"Republican",NA
"Hinshaw","Edmund","1860-12-08","M","rep","NE",4,"Republican",NA
"Howard","William","1857-12-06","M","rep","GA",8,"Democrat",NA
"Howell","Benjamin","1844-01-27","M","rep","NJ",3,"Republican",NA
"Hubbard","William","1843-12-24","M","rep","WV",1,"Republican",NA
"Huff","George","1842-07-16","M","rep","PA",22,"Republican",NA
"Hughes","Charles","1853-02-16","M","sen","CO",NA,"Democrat",NA
"Hull","John","1841-05-01","M","rep","IA",7,"Republican",NA
"Jamieson","William","1873-11-09","M","rep","IA",8,"Democrat",NA
"Johnson","Adna","1860-12-14","M","rep","OH",10,"Republican",NA
"Johnson","Martin","1850-03-03","M","sen","ND",NA,"Republican",NA
"Johnston","Joseph","1843-03-23","M","sen","AL",NA,"Democrat",NA
"Joyce","James","1870-07-02","M","rep","OH",15,"Republican",NA
"Keifer","Joseph","1836-01-30","M","rep","OH",7,"Republican",NA
"Keliher","John","1866-11-06","M","rep","MA",9,"Democrat",NA
"Kennedy","James","1853-09-03","M","rep","OH",18,"Republican",NA
"Knapp","Charles","1847-07-04","M","rep","NY",28,"Republican",NA
"Kronmiller","John","1858-12-06","M","rep","MD",3,"Republican",NA
"Küstermann","Gustav","1850-05-24","M","rep","WI",9,"Republican",NA
"Larrinaga","Tulio","1847-01-15","M","rep","PR",0,"Unionist",NA
"Lassiter","Francis","1866-02-18","M","rep","VA",4,"Democrat",NA
"Law","Charles","1872-02-05","M","rep","NY",4,"Republican",NA
"Lively","Robert","1855-01-06","M","rep","TX",3,"Democrat",NA
"Livingston","Leonidas","1832-04-03","M","rep","GA",5,"Democrat",NA
"Lorimer","William","1861-04-27","M","sen","IL",NA,"Republican",NA
"Lovering","William","1835-02-25","M","rep","MA",14,"Republican",NA
"Lowden","Frank","1861-01-26","M","rep","IL",13,"Republican",NA
"Lundin","Frederick","1868-05-18","M","rep","IL",7,"Republican",NA
"Massey","Zachary","1864-11-14","M","rep","TN",1,"Republican",NA
"Maynard","Harry","1861-06-08","M","rep","VA",2,"Democrat",NA
"McCredie","William","1862-04-27","M","rep","WA",2,"Republican",NA
"McEnery","Samuel","1837-05-28","M","sen","LA",NA,"Democrat",NA
"McKinlay","Duncan","1862-10-06","M","rep","CA",2,"Republican",NA
"McLachlan","James","1852-08-01","M","rep","CA",7,"Republican",NA
"Miller","James","1852-05-06","M","rep","KS",4,"Republican",NA
"Millington","Charles","1855-03-13","M","rep","NY",27,"Republican",NA
"Morehead","John","1866-07-20","M","rep","NC",5,"Republican",NA
"Morgan","Charles","1842-07-05","M","rep","MO",15,"Republican",NA
"Moxley","William","1851-05-22","M","rep","IL",6,"Republican",NA
"Mudd","Sydney","1858-02-12","M","rep","MD",5,"Republican",NA
"Murphy","Arthur","1870-12-10","M","rep","MO",16,"Republican",NA
"Nicholls","Thomas","1870-09-16","M","rep","PA",10,"Democrat",NA
"O'Connell","Joseph","1872-12-07","M","rep","MA",10,"Democrat",NA
"Ocampo","Pablo","1853-01-25","M","rep","PI",-1,"",NA
"Olcott","Jacob","1856-05-17","M","rep","NY",15,"Republican",NA
"Palmer","Henry","1839-07-10","M","rep","PA",11,"Republican",NA
"Parsons","Herbert","1869-10-28","M","rep","NY",13,"Republican",NA
"Patterson","James","1857-06-25","M","rep","SC",2,"Democrat",NA
"Pearre","George","1860-07-16","M","rep","MD",6,"Republican",NA
"Perkins","George","1839-08-23","M","sen","CA",NA,"Republican",NA
"Perkins","James","1847-11-04","M","rep","NY",32,"Republican",NA
"Pratt","Charles","1854-04-23","M","rep","PA",14,"Republican",NA
"Reeder","William","1849-08-28","M","rep","KS",6,"Republican",NA
"Reid","Charles","1868-06-15","M","rep","AR",5,"Democrat",NA
"Reynolds","John","1848-03-05","M","rep","PA",19,"Republican",NA
"Rhinock","Joseph","1863-01-04","M","rep","KY",6,"Democrat",NA
"Root","Elihu","1845-02-15","M","sen","NY",NA,"Republican",NA
"Russell","Gordon","1859-12-22","M","rep","TX",3,"Democrat",NA
"Scott","Charles","1860-09-07","M","rep","KS",2,"Republican",NA
"Sheffield","William","1857-06-01","M","rep","RI",1,"Republican",NA
"Snapp","Howard","1855-09-27","M","rep","IL",11,"Republican",NA
"Southwick","George","1863-03-07","M","rep","NY",23,"Republican",NA
"Sperry","Nehemiah","1827-07-10","M","rep","CT",2,"Republican",NA
"Spight","Thomas","1841-10-25","M","rep","MS",2,"Democrat",NA
"Stephenson","Isaac","1829-06-18","M","sen","WI",NA,"Republican",NA
"Sturgiss","George","1842-08-16","M","rep","WV",2,"Republican",NA
"Swasey","John","1839-09-04","M","rep","ME",2,"Republican",NA
"Tawney","James","1855-01-03","M","rep","MN",1,"Republican",NA
"Tener","John","1863-07-25","M","rep","PA",24,"Republican",NA
"Thomas","Charles","1861-08-21","M","rep","NC",3,"Democrat",NA
"Thomas","William","1866-06-07","M","rep","OH",19,"Republican",NA
"Thompson","Fountain","1854-11-18","M","sen","ND",NA,"Democrat",NA
"Tirrell","Charles","1844-12-10","M","rep","MA",4,"Republican",NA
"Tou Velle","William","1862-11-23","M","rep","OH",4,"Democrat",NA
"Wallace","Robert","1856-08-06","M","rep","AR",7,"Democrat",NA
"Wanger","Irving","1852-03-05","M","rep","PA",8,"Republican",NA
"Washburn","Charles","1857-01-28","M","rep","MA",3,"Republican",NA
"Weisse","Charles","1866-10-24","M","rep","WI",6,"Democrat",NA
"Wheeler","Nelson","1841-11-04","M","rep","PA",28,"Republican",NA
"Wiley","William","1842-07-10","M","rep","NJ",8,"Republican",NA
"Willett","William","1869-11-27","M","rep","NY",14,"Democrat",NA
"Young","Richard","1846-08-06","M","rep","NY",5,"Republican",NA
"Percy","Le","1860-11-09","M","sen","MS",NA,"Democrat",NA
"Purcell","William","1856-08-03","M","sen","ND",NA,"Democrat",NA
"Terrell","Joseph","1861-06-06","M","sen","GA",NA,"Democrat",NA
"Thornton","John","1846-08-25","M","sen","LA",NA,"Democrat",NA
"Young","Lafayette","1848-05-10","M","sen","IA",NA,"Republican",NA
"Akin","Theron","1855-05-23","M","rep","NY",25,"Progressive Republican",NA
"Ames","Butler","1871-08-22","M","rep","MA",5,"Republican",NA
"Anderson","Carl","1877-12-02","M","rep","OH",13,"Democrat",NA
"Andrews","William","1846-01-14","M","rep","NM",-1,"Republican",NA
"Andrus","John","1841-02-16","M","rep","NY",19,"Republican",NA
"Ayres","Steven","1861-10-27","M","rep","NY",18,"Democrat",NA
"Bates","Arthur","1859-06-06","M","rep","PA",25,"Republican",NA
"Bingham","Henry","1841-12-04","M","rep","PA",1,"Republican",NA
"Boehne","John","1856-10-28","M","rep","IN",1,"Democrat",NA
"Bowman","Charles","1852-11-14","M","rep","PA",11,"Republican",NA
"Bradley","Thomas","1844-04-06","M","rep","NY",20,"Republican",NA
"Brantley","William","1860-09-18","M","rep","GA",11,"Democrat",NA
"Bryan","Nathan","1872-04-23","M","sen","FL",NA,"Democrat",NA
"Catlin","Theron","1878-05-16","M","rep","MO",11,"Republican",NA
"Chilton","William","1858-03-17","M","sen","WV",NA,"Democrat",NA
"Clapp","Moses","1851-05-21","M","sen","MN",NA,"Republican",NA
"Clark","Clarence","1851-04-16","M","sen","WY",NA,"Republican",NA
"Connell","Richard","1857-11-06","M","rep","NY",21,"Democrat",NA
"Cox","James","1870-03-31","M","rep","OH",3,"Democrat",NA
"Crumpacker","Edgar","1851-05-27","M","rep","IN",10,"Republican",NA
"Currier","Frank","1853-10-30","M","rep","NH",2,"Republican",NA
"Curry","George","1861-04-03","M","rep","NM",-1,"Republican",NA
"Dalzell","John","1845-04-19","M","rep","PA",30,"Republican",NA
"Daugherty","James","1847-08-30","M","rep","MO",15,"Democrat",NA
"De Forest","Henry","1847-02-16","M","rep","NY",23,"Republican",NA
"Denver","Matthew","1870-12-21","M","rep","OH",6,"Democrat",NA
"Dickson","William","1861-07-20","M","rep","MS",7,"Democrat",NA
"Dodds","Francis","1858-06-09","M","rep","MI",11,"Republican",NA
"Draper","William","1841-06-24","M","rep","NY",22,"Republican",NA
"Driscoll","Michael","1851-02-09","M","rep","NY",29,"Republican",NA
"Dwight","John","1859-05-24","M","rep","NY",30,"Republican",NA
"Ellerbe","James","1867-01-12","M","rep","SC",6,"Democrat",NA
"Evans","Lynden","1858-06-28","M","rep","IL",9,"Democrat",NA
"Fornes","Charles","1844-01-22","M","rep","NY",11,"Democrat",NA
"Foster","David","1857-06-27","M","rep","VT",1,"Republican",NA
"Gardner","John","1845-10-17","M","rep","NJ",2,"Republican",NA
"Gardner","Obadiah","1852-09-13","M","sen","ME",NA,"Democrat",NA
"Gill","Patrick","1868-08-16","M","rep","MO",11,"Democrat",NA
"Gordon","George","1836-10-05","M","rep","TN",10,"Democrat",NA
"Gould","Samuel","1852-01-01","M","rep","ME",3,"Democrat",NA
"Gregg","Curtis","1865-08-09","M","rep","PA",22,"Democrat",NA
"Hamilton","John","1855-03-16","M","rep","WV",4,"Democrat",NA
"Hanna","Louis","1861-08-09","M","rep","ND",-1,"Republican",NA
"Harris","Robert","1854-11-08","M","rep","MA",14,"Republican",NA
"Hartman","Jesse","1853-06-18","M","rep","PA",19,"Republican",NA
"Heald","William","1864-08-27","M","rep","DE",0,"Republican",NA
"Henry","Edward","1836-02-10","M","rep","CT",1,"Republican",NA
"Higgins","Edwin","1874-07-02","M","rep","CT",3,"Republican",NA
"Howland","Leonard","1865-12-05","M","rep","OH",20,"Republican",NA
"Hubbard","Elbert","1849-08-19","M","rep","IA",11,"Republican",NA
"Jackson","Fred","1868-04-19","M","rep","KS",4,"Republican",NA
"Johnson","Charles","1859-02-14","M","sen","ME",NA,"Democrat",NA
"Kendall","Nathan","1868-03-17","M","rep","IA",6,"Republican",NA
"Kern","John","1849-12-20","M","sen","IN",NA,"Democrat",NA
"Kipp","George","1847-03-28","M","rep","PA",14,"Democrat",NA
"Kopp","Arthur","1874-02-28","M","rep","WI",3,"Republican",NA
"Lamb","John","1840-06-12","M","rep","VA",3,"Democrat",NA
"Latta","James","1844-10-31","M","rep","NE",3,"Democrat",NA
"Lawrence","George","1859-05-19","M","rep","MA",1,"Republican",NA
"Lea","Luke","1879-04-12","M","sen","TN",NA,"Democrat",NA
"Legarda Y Tuason","Benito","1853-09-27","M","rep","PI",-1,"",NA
"Lindsay","George","1837-01-07","M","rep","NY",2,"Democrat",NA
"Lippitt","Henry","1856-10-12","M","sen","RI",NA,"Republican",NA
"Littleton","Martin","1872-01-12","M","rep","NY",1,"Democrat",NA
"Loudenslager","Henry","1852-05-22","M","rep","NJ",1,"Republican",NA
"Macon","Robert","1859-07-06","M","rep","AR",1,"Democrat",NA
"Madison","Edmond","1865-12-18","M","rep","KS",7,"Republican",NA
"Malby","George","1857-09-16","M","rep","NY",26,"Republican",NA
"Martine","James","1850-08-25","M","sen","NJ",NA,"Democrat",NA
"Matthews","Charles","1856-10-15","M","rep","PA",24,"Republican",NA
"Mays","Dannite","1852-04-28","M","rep","FL",3,"Democrat",NA
"McCall","Samuel","1851-02-28","M","rep","MA",8,"Republican",NA
"McCreary","George","1846-09-28","M","rep","PA",6,"Republican",NA
"McHenry","John","1868-04-26","M","rep","PA",16,"Democrat",NA
"McKinney","James","1852-04-14","M","rep","IL",14,"Republican",NA
"McMorran","Henry","1844-06-11","M","rep","MI",7,"Republican",NA
"Mitchell","Alexander","1860-10-11","M","rep","KS",2,"Republican",NA
"Moon","Reuben","1847-07-22","M","rep","PA",4,"Republican",NA
"Moore","John","1862-11-18","M","rep","TX",8,"Democrat",NA
"Morse","Elmer","1870-05-11","M","rep","WI",10,"Republican",NA
"Needham","James","1864-09-17","M","rep","CA",6,"Republican",NA
"Nixon","George","1860-04-02","M","sen","NV",NA,"Republican",NA
"Nye","Frank","1852-03-07","M","rep","MN",5,"Republican",NA
"O'Gorman","James","1860-05-05","M","sen","NY",NA,"Democrat",NA
"Oliver","George","1848-01-26","M","sen","PA",NA,"Republican",NA
"Olmsted","Marlin","1847-05-21","M","rep","PA",18,"Republican",NA
"Parran","Thomas","1860-02-12","M","rep","MD",5,"Republican",NA
"Pickett","Charles","1866-01-14","M","rep","IA",3,"Republican",NA
"Pray","Charles","1868-04-06","M","rep","MT",1,"Republican",NA
"Prince","George","1854-03-04","M","rep","IL",15,"Republican",NA
"Pujo","Arsène","1861-12-16","M","rep","LA",7,"Democrat",NA
"Randell","Choice","1857-01-01","M","rep","TX",4,"Democrat",NA
"Rayner","Isidor","1850-04-11","M","sen","MD",NA,"Democrat",NA
"Redfield","William","1858-06-18","M","rep","NY",5,"Democrat",NA
"Rees","Rollin","1865-01-10","M","rep","KS",5,"Republican",NA
"Reyburn","William","1882-12-17","M","rep","PA",2,"Republican",NA
"Rucker","Atterson","1847-04-03","M","rep","CO",1,"Democrat",NA
"Simmons","James","1861-11-25","M","rep","NY",34,"Republican",NA
"Smith","Sylvester","1858-08-26","M","rep","CA",8,"Republican",NA
"Smith","Walter","1862-07-10","M","rep","IA",9,"Republican",NA
"Speer","Peter","1862-12-29","M","rep","PA",28,"Republican",NA
"Stack","Edmund","1874-01-31","M","rep","IL",6,"Democrat",NA
"Sulzer","William","1863-03-18","M","rep","NY",10,"Democrat",NA
"Sutherland","George","1862-03-25","M","sen","UT",NA,"Republican",NA
"Sweet","Edwin","1847-11-21","M","rep","MI",5,"Democrat",NA
"Taylor","Edward","1869-08-10","M","rep","OH",12,"Republican",NA
"Thayer","John","1857-12-22","M","rep","MA",3,"Democrat",NA
"Thistlewood","Napoleon","1837-03-30","M","rep","IL",25,"Republican",NA
"Turnbull","Robert","1850-01-11","M","rep","VA",4,"Democrat",NA
"Utter","George","1854-07-24","M","rep","RI",2,"Republican",NA
"Vreeland","Edward","1856-12-07","M","rep","NY",37,"Republican",NA
"Warburton","Stanton","1865-04-13","M","rep","WA",2,"Republican",NA
"Watson","Clarence","1864-05-08","M","sen","WV",NA,"Democrat",NA
"Wedemeyer","William","1873-03-22","M","rep","MI",2,"Republican",NA
"Wickliffe","Robert","1874-05-01","M","rep","LA",6,"Democrat",NA
"Wilson","William","1862-04-02","M","rep","PA",15,"Democrat",NA
"Wood","Ira","1856-06-19","M","rep","NJ",4,"Republican",NA
"Works","John","1847-03-29","M","sen","CA",NA,"Republican",NA
"Young","Isaac","1849-03-29","M","rep","KS",6,"Republican",NA
"du Pont","Henry","1838-07-30","M","sen","DE",NA,"Republican",NA
"Catron","Thomas","1840-10-06","M","sen","NM",NA,"Republican",NA
"Jackson","William","1868-01-11","M","sen","MD",NA,"Republican",NA
"Massey","William","1856-10-07","M","sen","NV",NA,"Republican",NA
"Perky","Kirtland","1867-02-08","M","sen","ID",NA,"Democrat",NA
"Sanders","Newell","1850-07-12","M","sen","TN",NA,"Republican",NA
"Ainey","William","1864-04-08","M","rep","PA",14,"Republican",NA
"Ansberry","Timothy","1871-12-24","M","rep","OH",5,"Democrat",NA
"Avis","Samuel","1872-02-19","M","rep","WV",3,"Republican",NA
"Bacon","Augustus","1839-10-20","M","sen","GA",NA,"Democrat",NA
"Baker","Jacob","1847-04-13","M","rep","NJ",2,"Democrat",NA
"Baltz","William","1860-02-05","M","rep","IL",22,"Democrat",NA
"Bartholdt","Richard","1855-11-02","M","rep","MO",10,"Republican",NA
"Bartlett","Charles","1853-01-31","M","rep","GA",6,"Democrat",NA
"Barton","Silas","1872-05-21","M","rep","NE",5,"Republican",NA
"Beall","James","1866-10-25","M","rep","TX",5,"Democrat",NA
"Bell","Charles","1857-06-11","M","rep","CA",9,"Republican",NA
"Borchers","Charles","1869-11-18","M","rep","IL",19,"Democrat",NA
"Bowdle","Stanley","1868-09-04","M","rep","OH",1,"Democrat",NA
"Bremner","Robert","1874-12-17","M","rep","NJ",7,"Democrat",NA
"Brockson","Franklin","1865-08-06","M","rep","DE",0,"Democrat",NA
"Brown","Lathrop","1883-02-26","M","rep","NY",1,"Democrat",NA
"Bryan","James","1874-03-11","M","rep","WA",-1,"Progressive",NA
"Burke","Charles","1861-04-01","M","rep","SD",2,"Republican",NA
"Burke","James","1867-10-21","M","rep","PA",31,"Republican",NA
"Burleigh","Edwin","1843-11-27","M","sen","ME",NA,"Republican",NA
"Burleson","Albert","1863-06-07","M","rep","TX",10,"Democrat",NA
"Cantor","Jacob","1854-12-06","M","rep","NY",20,"Democrat",NA
"Carr","Wooda","1871-02-06","M","rep","PA",23,"Democrat",NA
"Clancy","John","1859-03-08","M","rep","NY",35,"Democrat",NA
"Clayton","Henry","1857-02-10","M","rep","AL",3,"Democrat",NA
"Connolly","Maurice","1877-03-13","M","rep","IA",3,"Democrat",NA
"Covington","James","1870-05-03","M","rep","MD",1,"Democrat",NA
"Davis","John","1873-04-13","M","rep","WV",1,"Democrat",NA
"Deitrick","Frederick","1875-04-09","M","rep","MA",8,"Democrat",NA
"Dershem","Franklin","1865-03-05","M","rep","PA",17,"Democrat",NA
"Difenderfer","Robert","1849-06-07","M","rep","PA",8,"Democrat",NA
"Donohoe","Michael","1864-02-22","M","rep","PA",5,"Democrat",NA
"Donovan","Jeremiah","1857-10-18","M","rep","CT",4,"Democrat",NA
"Elder","James","1882-10-05","M","rep","LA",5,"Democrat",NA
"Faison","John","1862-04-17","M","rep","NC",3,"Democrat",NA
"Falconer","Jacob","1869-01-26","M","rep","WA",-1,"Progressive",NA
"Fergusson","Harvey","1848-09-09","M","rep","NM",1,"Democrat",NA
"Fitzhenry","Louis","1870-06-13","M","rep","IL",17,"Democrat",NA
"Floyd","John","1858-04-14","M","rep","AR",3,"Democrat",NA
"Fowler","Hiram","1851-02-07","M","rep","IL",24,"Democrat",NA
"Francis","William","1860-10-25","M","rep","OH",16,"Democrat",NA
"George","Henry","1862-11-03","M","rep","NY",21,"Democrat",NA
"Gill","Michael","1864-12-05","M","rep","MO",12,"Democrat",NA
"Gilmore","Edward","1867-01-04","M","rep","MA",14,"Democrat",NA
"Gittins","Robert","1869-12-14","M","rep","NY",40,"Democrat",NA
"Goeke","John","1869-10-28","M","rep","OH",4,"Democrat",NA
"Goff","Nathan","1843-02-09","M","sen","WV",NA,"Republican",NA
"Goodwin","Forrest","1862-06-14","M","rep","ME",3,"Republican",NA
"Gorman","George","1873-04-13","M","rep","IL",3,"Democrat",NA
"Graham","James","1852-04-14","M","rep","IL",21,"Democrat",NA
"Gudger","James","1855-10-22","M","rep","NC",10,"Democrat",NA
"Hammond","Winfield","1863-11-17","M","rep","MN",2,"Democrat",NA
"Harris","Christopher","1842-01-28","M","rep","AL",8,"Democrat",NA
"Harrison","Francis","1873-12-18","M","rep","NY",20,"Democrat",NA
"Heiskell","John","1872-11-02","M","sen","AR",NA,"Democrat",NA
"Hinebaugh","William","1867-12-16","M","rep","IL",12,"Progressive",NA
"Hobson","Richmond","1870-08-17","M","rep","AL",6,"Democrat",NA
"Hollis","Henry","1869-08-30","M","sen","NH",NA,"Democrat",NA
"Hoxworth","Stephen","1860-05-01","M","rep","IL",15,"Democrat",NA
"Hughes","William","1872-04-03","M","sen","NJ",NA,"Democrat",NA
"James","Ollie","1871-07-27","M","sen","KY",NA,"Democrat",NA
"Johnson","Jacob","1847-11-01","M","rep","UT",-1,"Republican",NA
"Johnston","Rienzi","1849-09-09","M","sen","TX",NA,"Democrat",NA
"Kavanaugh","William","1866-03-03","M","sen","AR",NA,"Democrat",NA
"Kennedy","William","1854-12-19","M","rep","CT",5,"Democrat",NA
"Kindel","George","1855-03-02","M","rep","CO",1,"Democrat",NA
"Kinkead","Eugene","1876-03-27","M","rep","NJ",8,"Democrat",NA
"Kirkpatrick","Sanford","1842-02-11","M","rep","IA",6,"Democrat",NA
"Knowland","Joseph","1873-08-05","M","rep","CA",6,"Republican",NA
"Konig","George","1856-01-26","M","rep","MD",3,"Democrat",NA
"Korbly","Charles","1871-03-24","M","rep","IN",7,"Democrat",NA
"L'Engle","Claude","1868-10-19","M","rep","FL",-1,"Democrat",NA
"Lafferty","Abraham","1875-06-10","M","rep","OR",3,"Republican",NA
"Lane","Harry","1855-08-28","M","sen","OR",NA,"Democrat",NA
"Langham","Jonathan","1861-08-04","M","rep","PA",27,"Republican",NA
"Lee","Robert","1868-10-12","M","rep","PA",12,"Democrat",NA
"Legaré","George","1869-11-11","M","rep","SC",-1,"Democrat",NA
"Levy","Jefferson","1852-04-16","M","rep","NY",14,"Democrat",NA
"Lewis","Fred","1865-02-08","M","rep","PA",-1,"Republican",NA
"Lindquist","Francis","1869-09-27","M","rep","MI",11,"Republican",NA
"Logue","James","1863-02-22","M","rep","PA",6,"Democrat",NA
"MacDonald","William","1873-11-17","M","rep","MI",12,"Progressive",NA
"Maguire","John","1870-11-29","M","rep","NE",1,"Democrat",NA
"Mahan","Bryan","1856-05-01","M","rep","CT",2,"Democrat",NA
"Manahan","James","1866-03-12","M","rep","MN",-1,"Republican",NA
"Martin","Eben","1855-04-12","M","rep","SD",3,"Republican",NA
"Martin","Lewis","1844-02-22","M","rep","NJ",6,"Democrat",NA
"Martin","Thomas","1847-07-29","M","sen","VA",NA,"Democrat",NA
"McClellan","George","1856-10-10","M","rep","NY",27,"Democrat",NA
"McCoy","Walter","1859-12-08","M","rep","NJ",9,"Democrat",NA
"McGuire","Bird","1865-10-13","M","rep","OK",1,"Republican",NA
"Merritt","Edwin","1860-07-25","M","rep","NY",31,"Republican",NA
"Metz","Herman","1867-10-19","M","rep","NY",10,"Democrat",NA
"Mitchell","John","1873-05-09","M","rep","MA",13,"Democrat",NA
"Mulkey","William","1871-07-27","M","rep","AL",3,"Democrat",NA
"Murdock","Victor","1871-03-18","M","rep","KS",8,"Republican",NA
"Murray","William","1881-09-07","M","rep","MA",10,"Democrat",NA
"Neeley","George","1879-08-01","M","rep","KS",7,"Democrat",NA
"O'Brien","James","1860-07-15","M","rep","NY",9,"Democrat",NA
"O'Hair","Frank","1870-03-12","M","rep","IL",18,"Democrat",NA
"O'Leary","Denis","1863-01-22","M","rep","NY",2,"Democrat",NA
"Palmer","Alexander","1872-05-04","M","rep","PA",26,"Democrat",NA
"Patton","Charles","1859-07-05","M","rep","PA",21,"Republican",NA
"Payne","Sereno","1843-06-26","M","rep","NY",36,"Republican",NA
"Pepper","Irvin","1876-06-10","M","rep","IA",2,"Democrat",NA
"Peters","Andrew","1872-04-03","M","rep","MA",11,"Democrat",NA
"Peterson","John","1850-07-04","M","rep","IN",10,"Democrat",NA
"Plumley","Frank","1844-12-17","M","rep","VT",2,"Republican",NA
"Post","James","1863-11-25","M","rep","OH",7,"Democrat",NA
"Prouty","Solomon","1854-01-17","M","rep","IA",7,"Republican",NA
"Reed","Eugene","1866-04-23","M","rep","NH",1,"Democrat",NA
"Reilly","Thomas","1858-09-20","M","rep","CT",3,"Democrat",NA
"Richardson","William","1839-05-08","M","rep","AL",8,"Democrat",NA
"Roddenbery","Seaborn","1870-01-12","M","rep","GA",2,"Democrat",NA
"Rothermel","John","1856-03-07","M","rep","PA",13,"Democrat",NA
"Rupley","Arthur","1868-11-13","M","rep","PA",-1,"Republican",NA
"Saulsbury","Willard","1861-04-17","M","sen","DE",NA,"Democrat",NA
"Seldomridge","Harry","1864-10-01","M","rep","CO",2,"Democrat",NA
"Shafroth","John","1854-06-09","M","sen","CO",NA,"Democrat",NA
"Sharp","William","1859-03-14","M","rep","OH",14,"Democrat",NA
"Smith","Frank","1859-08-27","M","rep","MD",5,"Democrat",NA
"Smith","Samuel","1852-08-23","M","rep","MI",6,"Republican",NA
"Smith","William","1859-05-12","M","sen","MI",NA,"Republican",NA
"Stevens","Frederick","1861-01-01","M","rep","MN",4,"Republican",NA
"Stevens","Raymond","1874-06-18","M","rep","NH",2,"Democrat",NA
"Stringer","Lawrence","1866-02-24","M","rep","IL",-1,"Democrat",NA
"Sullivan","Timothy","1862-07-23","M","rep","NY",13,"Democrat",NA
"Talcott","Charles","1857-06-10","M","rep","NY",33,"Democrat",NA
"Taylor","Benjamin","1877-12-21","M","rep","NY",25,"Democrat",NA
"Taylor","George","1849-01-16","M","rep","AL",1,"Democrat",NA
"Thacher","Thomas","1858-07-20","M","rep","MA",16,"Democrat",NA
"Thompson","William","1871-10-14","M","sen","KS",NA,"Democrat",NA
"Thomson","Charles","1877-02-13","M","rep","IL",10,"Progressive",NA
"Tillman","Benjamin","1847-08-11","M","sen","SC",NA,"Democrat",NA
"Townsend","Edward","1855-02-10","M","rep","NJ",10,"Democrat",NA
"Tuttle","William","1870-12-10","M","rep","NJ",5,"Democrat",NA
"Underhill","Edwin","1861-10-07","M","rep","NY",37,"Democrat",NA
"Vardaman","James","1861-07-26","M","sen","MS",NA,"Democrat",NA
"Vaughan","Horace","1867-12-02","M","rep","TX",1,"Democrat",NA
"Vollmer","Henry","1867-07-28","M","rep","IA",2,"Democrat",NA
"Wallin","Samuel","1856-07-31","M","rep","NY",30,"Republican",NA
"Walsh","Allan","1874-08-29","M","rep","NJ",4,"Democrat",NA
"Weaver","Claude","1867-03-19","M","rep","OK",-1,"Democrat",NA
"Webb","William","1842-11-11","M","sen","TN",NA,"Democrat",NA
"Weeks","John","1860-04-11","M","sen","MA",NA,"Republican",NA
"Whitacre","John","1860-12-28","M","rep","OH",18,"Democrat",NA
"Wilder","William","1855-05-14","M","rep","MA",3,"Republican",NA
"Wilson","Frank","1857-12-22","M","rep","NY",3,"Democrat",NA
"Young","Horace","1850-08-04","M","rep","MI",12,"Republican",NA
"Camden","Johnson","1865-01-05","M","sen","KY",NA,"Democrat",NA
"Hardwick","Thomas","1872-12-09","M","sen","GA",NA,"Democrat",NA
"Lee","Blair","1857-08-09","M","sen","MD",NA,"Democrat",NA
"West","William","1849-08-23","M","sen","GA",NA,"Democrat",NA
"White","Francis","1847-03-13","M","sen","AL",NA,"Democrat",NA
"Abercrombie","John","1866-05-17","M","rep","AL",-1,"Democrat",NA
"Adair","John","1864-12-22","M","rep","IN",8,"Democrat",NA
"Aiken","Wyatt","1863-12-14","M","rep","SC",3,"Democrat",NA
"Allen","Alfred","1867-07-23","M","rep","OH",2,"Democrat",NA
"Bailey","Warren","1855-01-08","M","rep","PA",19,"Democrat",NA
"Barchfeld","Andrew","1863-05-18","M","rep","PA",32,"Republican",NA
"Beales","Cyrus","1877-12-16","M","rep","PA",20,"Republican",NA
"Beckham","John","1869-08-05","M","sen","KY",NA,"Democrat",NA
